traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,90.0,0.1840196957782078,4,,,2.32302840726701,2.550441092373708,,,,,,4,,,,,,,,,"[-0.9748153368477545, 0.7009595008799548, 2.0724439583161764, -0.7650832637721328]"
traveler (traveler.65),65,82.5,2.1061209112610215,,,,2.313438699540638,0.40215821044058075,SAV (sav.2),1,8.618899459339818,1,False,,,,,2.313438699540638,0.40215821044058075,103.75636282019545,"[1, 8.618899459339818, 15.237798918679637]","[2.9785047567029186, 5.957009513405837]",
traveler (traveler.99),99,90.0,0.7967014482592921,0,13.756362820195449,1.2709029815811412,2.8357661282415183,3.222491733367347,SAV (sav.2),,,,False,0,-0.002148008263798573,1.5914272673622505,normal,,,,,,"[3.176486360660978, -0.07095944944659471, 0.1420762576815808, -0.7117247392810615]"
traveler (traveler.100),100,90.0,0.7973334128574663,1,20.763945012598015,1.2709029815811412,2.700186557751978,1.7282060421625804,,,,,False,0,-0.9112442880703086,-0.36156531323661034,normal,,,,,,"[1.2238966115672856, 0.7140191925512588, -0.9583378186990809, -1.0559266840902026]"
traveler (traveler.101),101,90.0,0.4475525592207103,4,,,2.30462047543746,2.902653864562012,,,,,,4,,,,,,,,,"[-1.1377125555055791, 0.7644089697400938, 0.5708779207354752, -0.24942746189640808]"
traveler (traveler.102),102,97.5,2.600617945127074,0,6.256362820195449,1.2709029815811412,0.36533102217936486,3.9853962608163416,SAV (sav.2),,,,False,0,0.9968029217014251,1.6012031973274747,normal,,,,,,"[4.336127963056006, -0.047013533015354145, -0.6841666607522631, 2.906542871608815]"
traveler (traveler.103),103,97.5,1.882920791249896,0,1.9266377769212966,1.2709029815811412,0.8851859996235051,3.4683834211247095,SAV (sav.0),,,,False,0,-0.8148183408575309,-0.7814655011889098,normal,,,,,,"[1.495979485471763, 0.5021479052891183, 0.47373929395202724, 0.5748244894972416]"
traveler (traveler.104),104,97.5,1.7734564012399234,3,6.256362820195449,1.2709029815811412,0.7721228639145034,2.1005150695059416,,,,,False,0,-2.036321776951043,-1.5021950774385848,normal,,,,,,"[0.7054743155931761, -0.8623935285472868, 0.565910786597121, 1.1928855681325679]"
traveler (traveler.105),105,97.5,1.8633871758731613,3,21.565918792851377,1.2709029815811412,1.5104738255440031,0.9210605720056786,,,,,False,0,-2.1422295136225156,-1.1425462808498377,normal,,,,,,"[1.1224474455561866, -0.33863038722933286, -0.21290734417397025, 1.198846521554349]"
traveler (traveler.106),106,97.5,1.420557043824176,1,,,1.6435314441238495,1.3666668947066345,,,,,,1,,,,,,,,,"[-0.9939189551920253, 2.3263346175847883, 0.8120525500955698, 2.569652166736912]"
traveler (traveler.107),107,97.5,1.5422604524433305,3,,,4.042251362734554,2.4947049726990094,,,,,,3,,,,,,,,,"[-1.538309537084717, -0.406824362281039, 1.115571101238526, 1.407362321821019]"
traveler (traveler.108),108,97.5,2.282081099759695,3,,,4.782046924973591,2.51248911922417,,,,,,3,,,,,,,,,"[-0.18023402862044216, 1.265862976535568, 1.1739547377505688, 3.969788040817202]"
traveler (traveler.89),89,90.0,0.920597676733264,,,,1.597506138811679,2.681672543121074,SAV (sav.0),1,5.893159377611877,1.0,False,,,,,1.597506138811679,2.681672543121074,,,,
traveler (traveler.95),95,90.0,0.8662767634589966,,,,1.6365592781508427,2.4299603629249793,SAV (sav.0),2,7.693678772901719,1.3444739933968335,False,,,,,1.6365592781508427,2.4299603629249793,,,,
traveler (traveler.103),103,97.5,1.882920791249896,,,,0.8851859996235051,3.4683834211247095,SAV (sav.0),3,12.721831860685896,1.4266223041153452,False,,,,,0.8851859996235051,3.4683834211247095,119.06591879285138,"[2.0, 5.893159377611877, 7.693678772901719, 12.721831860685896, 19.63928101593008]","[1.3019217199253443, 1.6621554478057734, 3.4748243373086525, 6.137676457168535]",
traveler (traveler.109),109,97.5,2.308659636180776,0,21.565918792851377,1.2709029815811412,4.5009493564330585,3.6515689248674965,SAV (sav.0),,,,False,0,0.19478804406182704,2.8183656569214666,normal,,,,,,"[5.367188217907751, -0.43227130088135496, 2.504708657764348, 0.7892376176139364]"
traveler (traveler.110),110,97.5,2.5766917856149725,1,,,4.842051350700337,1.425692767994926,,,,,,1,,,,,,,,,"[0.9687771659530959, 1.7096667112030375, -1.485204630066716, 2.004560657151076]"
traveler (traveler.111),111,97.5,1.2581358407296224,3,,,1.2603599053047883,2.714937733663682,,,,,,3,,,,,,,,,"[-1.4009498709745993, -0.8214271807412934, 0.8034253114604861, 1.2195357610629833]"
traveler (traveler.112),112,97.5,2.025222436932776,0,6.256362820195449,1.2709029815811412,0.8999937459378565,3.7415739631685097,SAV (sav.2),,,,False,0,0.43431651929264126,1.0387167949186908,normal,,,,,,"[3.4068687393488206, -0.6401699727186255, -0.8508381729609771, -0.8888336207457801]"
traveler (traveler.113),113,97.5,0.7763538640567174,3,,,1.7610260133259201,2.2620025856131782,,,,,,3,,,,,,,,,"[-1.3304110073878799, 0.5822323842801416, 0.07630877209625647, 1.17222873540784]"
traveler (traveler.114),114,97.5,0.5296098685547461,4,,,2.1300070060987664,2.1210649167277102,,,,,,4,,,,,,,,,"[2.23498709230596, -1.5716822544648985, 2.1096026126114285, -0.005245735913480607]"
traveler (traveler.115),115,97.5,0.49687514274222705,4,,,2.984355759644279,2.389164962333556,,,,,,4,,,,,,,,,"[-0.18185419689538637, 0.6613840338015923, 0.843317661455667, 1.5466177329568223]"
traveler (traveler.116),116,97.5,0.8646067597143405,0,21.565918792851377,1.2709029815811412,1.654838249376681,2.682336129790719,SAV (sav.0),,,,False,0,-0.22546216389450624,2.3981154489651333,normal,,,,,,"[4.026459243497755, 0.9459045205607737, -0.30813370768624404, -0.6043618046520454]"
traveler (traveler.117),117,97.5,0.29000304193467397,4,,,2.720612823286535,2.688233223775476,,,,,,4,,,,,,,,,"[-0.7081789331614938, 2.7315074072068146, 1.818912832416895, 0.09920382169878514]"
traveler (traveler.118),118,97.5,0.8030293446101261,3,,,1.6983830205529407,2.452393838979167,,,,,,3,,,,,,,,,"[-1.6108733067838157, 0.4465333893402972, 0.7937791874469801, 1.8189014202990008]"
traveler (traveler.119),119,97.5,0.8052674202493014,2,22.032473391210203,1.2709029815811412,3.0212584157151063,1.886204201577477,,,,,False,0,-1.1541331723025743,1.3566401613871297,normal,,,,,,"[2.947159439322679, 0.3839291730016723, 0.7503645557175583, -0.9822440385952502]"
traveler (traveler.120),120,97.5,0.9673516557542859,1,,,1.6133350094390142,2.1132256208019387,,,,,,1,,,,,,,,,"[-0.16119624685366757, 2.118633072565051, -0.18940644521620031, 0.6710276036317893]"
traveler (traveler.121),121,97.5,0.7758808365750584,1,,,3.037645218146638,1.9405997032817497,,,,,,1,,,,,,,,,"[-0.917612845446297, 4.214795449227738, 0.8094565546823983, -0.4301229456970125]"
traveler (traveler.122),122,97.5,0.7983333799998564,2,,,1.7357198349593075,2.269322703875377,,,,,,2,,,,,,,,,"[1.964240770490869, 1.189895745557595, 4.617575144082798, 2.30323009293858]"
traveler (traveler.123),123,105.0,1.4761964862653032,3,,,1.1268458764438327,1.9581477885781755,,,,,,3,,,,,,,,,"[0.04662640086535908, 0.24824181308875648, -0.5730686774594377, 1.1950797376941222]"
traveler (traveler.88),88,90.0,0.790397134042547,,,,2.6763524466931803,1.7295277785357859,SAV (sav.3),1,5.483978548052878,1.0,False,,,,,2.6763524466931803,1.7295277785357859,,,,
traveler (traveler.85),85,90.0,0.9179166967813295,,,,3.3122886384543007,2.9275023158627396,SAV (sav.3),2,10.746427658078613,1.826153551647109,False,,,,,3.3122886384543007,2.9275023158627396,,,,
traveler (traveler.80),80,90.0,1.8332672554777711,,,,2.863764134131798,4.296815094751361,SAV (sav.3),3,16.274738293287122,1.857549301204677,False,,,,,2.863764134131798,4.296815094751361,119.5324733912102,"[2.0, 5.483978548052878, 10.746427658078613, 16.274738293287122, 23.03614144028971]","[1.117790346623795, 3.0358924461353753, 5.073632231979204, 7.66626364813037]",
traveler (traveler.124),124,105.0,1.3228015622042326,0,14.532473391210203,1.2709029815811412,3.383586646568637,1.5155820953601318,SAV (sav.3),,,,False,0,-0.7786268084273855,0.9173096904098004,normal,,,,,,"[2.83771937357069, -0.5639253454103111, 1.4818175862137895, 0.1323705228750835]"
traveler (traveler.125),125,105.0,2.1347028255647196,1,,,3.8912848759839713,0.8809624626549689,,,,,,1,,,,,,,,,"[-1.208413721264562, 1.0011645945568581, 0.6732139253198801, -1.3681671842354288]"
traveler (traveler.126),126,105.0,1.1345445314281,1,,,2.1747871298788373,3.586935086792658,,,,,,1,,,,,,,,,"[1.2267023839040838, 3.8671064943626936, 2.05639190345306, 0.7929858325804745]"
traveler (traveler.127),127,105.0,1.8202318447749446,1,14.532473391210203,1.2709029815811412,4.271607939800165,2.917910608108735,,,,,False,0,-1.5089201698802883,-0.5298195504330006,normal,,,,,,"[1.7076657885846138, 0.7470595309529501, -1.0409772296892232, 0.7170638814848735]"
traveler (traveler.128),128,105.0,1.7994128987882334,3,14.532473391210203,1.2709029815811412,0.7193749348020245,2.2406524387734112,,,,,False,0,-0.9728224302864175,0.65721818720675,normal,,,,,,"[2.881432961113477, -0.2887975861683776, 0.42788084770223367, 2.288673298745629]"
traveler (traveler.129),129,105.0,0.6152918395608455,4,,,2.3881275495687886,3.105036034186961,,,,,,4,,,,,,,,,"[0.9150094064391137, 1.452818860366875, 0.07092746320290948, 0.06656003036444898]"
traveler (traveler.130),130,105.0,0.9089727565335954,3,,,3.2555363515127143,1.994632516219,,,,,,3,,,,,,,,,"[-0.4543026647724126, -0.42221940545625364, -0.8801166209171029, 1.4851214659043335]"
traveler (traveler.131),131,105.0,0.39213415814709845,4,,,2.619787363057419,2.126609874745617,,,,,,4,,,,,,,,,"[2.0023569823990663, -0.5492352850153507, -1.3902265804554739, 1.7437041435998786]"
traveler (traveler.132),132,105.0,0.5100134813470903,4,,,2.608867068916065,2.998258680266991,,,,,,4,,,,,,,,,"[-0.27607554575643395, 0.5269310241479374, 0.581069782658777, -0.17673304930280054]"
traveler (traveler.133),133,105.0,0.35742571979304305,4,,,2.5485385898860597,2.8541146007459277,,,,,,4,,,,,,,,,"[-0.3989274762275005, 0.8201524103290169, -0.3520878205665237, -0.4096066664548917]"
traveler (traveler.134),134,105.0,0.6378113356314411,4,,,1.8832030923511398,2.6623726410906907,,,,,,4,,,,,,,,,"[1.4529527156220963, -0.4451129506210299, 1.957218233302977, 1.1448124349845816]"
traveler (traveler.135),135,105.0,0.5653100146895935,4,,,2.535734334412166,3.064179466174078,,,,,,4,,,,,,,,,"[-1.6944846706505547, -0.8275805577983523, -0.16802893373264124, -0.2116931090826026]"
traveler (traveler.136),136,105.0,0.9428751094789827,3,,,3.137652788061834,3.1945591363965873,,,,,,3,,,,,,,,,"[0.8437092763293702, -0.6545418692647427, 0.5052461483798425, 2.090120676494797]"
traveler (traveler.137),137,105.0,0.9748610371814791,2,14.532473391210203,1.2709029815811412,3.473660237615934,2.451628691352906,,,,,False,0,0.48989231453104454,1.1936758215187404,normal,,,,,,"[2.8922987055314695, 0.039369217777860246, 2.5958061908189536, 1.0152123673540305]"
traveler (traveler.138),138,105.0,0.9986693509914761,1,14.532473391210203,1.2709029815811412,2.6675751731059263,1.5154904601943895,,,,,False,0,2.326168824684835,2.8311309476175266,normal,,,,,,"[4.544929901484978, 4.075575463542173, -0.5502130721890535, 1.7199453886536076]"
traveler (traveler.139),139,105.0,0.9487267111703983,2,14.532473391210203,1.2709029815811412,3.291396239267164,1.9767654780483328,,,,,False,0,0.7086456396935175,0.9910918083622569,normal,,,,,,"[2.673055958778165, -0.014970435689660845, 2.7835213473407325, 0.670910762060833]"
traveler (traveler.140),140,105.0,0.6902787210388501,4,,,2.0044094859215233,2.9804942820413807,,,,,,4,,,,,,,,,"[5.484753316037297, -0.0996147861911793, -0.4200135426067306, -0.2842846789864684]"
traveler (traveler.141),141,105.0,0.3546670443605861,4,,,2.6034670459642593,2.1607607293444584,,,,,,4,,,,,,,,,"[0.5599740588151484, -0.8819043056325072, -0.9462166495503461, 0.33265497900571683]"
traveler (traveler.142),142,105.0,0.5856823040736883,4,,,1.9729839913583744,2.2445046224674225,,,,,,4,,,,,,,,,"[-1.0835484483763709, -1.7449275770428916, 0.016744567757838256, -0.5311870253497706]"
traveler (traveler.143),143,105.0,0.7602836971444327,1,,,2.8915335485567617,3.151715260292528,,,,,,1,,,,,,,,,"[-1.3406990635714682, -0.28833061392024495, -1.060894094650709, -0.5273548681697157]"
traveler (traveler.144),144,105.0,0.80798548442704,1,,,1.7020606747827145,2.627017228424264,,,,,,1,,,,,,,,,"[-0.24277549015106642, 1.912109276938424, -0.9513917399112102, -0.20019550207092265]"
traveler (traveler.145),145,105.0,0.16728902443662955,4,,,2.5291035852831065,2.3352620292081143,,,,,,4,,,,,,,,,"[-0.44281554368961257, -0.7615552048424541, 0.48739757106299925, 0.7288513818419501]"
traveler (traveler.146),146,105.0,0.29462319389268987,4,,,2.3287559932642825,2.2602536412442786,,,,,,4,,,,,,,,,"[2.2806359508604817, -0.7066215161167424, -0.02749250729412018, 0.20704759488068655]"
traveler (traveler.147),147,105.0,0.4982778927241873,4,,,2.9859516397324946,2.3898552669486346,,,,,,4,,,,,,,,,"[0.3766458590014073, 0.9114939700801116, 1.0391907253085162, 0.8636833906037898]"
traveler (traveler.148),148,105.0,0.933999425466295,2,,,3.4197574312771017,2.662484443507422,,,,,,2,,,,,,,,,"[0.010494975829976097, -0.521974930057689, 0.816683897299625, 0.7357309124656428]"
traveler (traveler.149),149,105.0,0.7502379488855829,2,14.532473391210203,1.2709029815811412,1.9426127974240663,3.0021717697686934,,,,,False,0,0.8055608239508358,2.4073779459171956,normal,,,,,,"[3.962819934963282, -0.28165303020223653, 2.644703355450072, 1.216850516795852]"
traveler (traveler.150),150,112.5,2.4026472258599236,1,7.032473391210203,1.2709029815811412,1.5242712804013685,0.3043982242485771,,,,,False,0,-1.26447998542594,-0.7294978561817411,normal,,,,,,"[1.8792349629534775, 1.35061535806447, 0.2375608425634882, 0.9521068908866684]"
traveler (traveler.151),151,112.5,1.4710044057760154,2,,,3.6960130367016513,3.3563917198643054,,,,,,2,,,,,,,,,"[-0.7556817056295291, 1.5379910508902777, 2.3412539003910435, -0.5136209550553168]"
traveler (traveler.152),152,112.5,2.3074262519427435,0,7.032473391210203,1.2709029815811412,2.8322832977748154,0.21662449032700037,SAV (sav.3),,,,False,0,-1.3249132864561428,-0.6181517876189573,normal,,,,,,"[1.9298845805481517, 0.6960551743902635, -0.3292374290784738, 2.094186029482176]"
traveler (traveler.153),153,112.5,3.0297431940970605,1,,,0.5895539054781179,0.14850270208457528,,,,,,1,,,,,,,,,"[-1.4203286646903002, 0.18922804587389602, 1.656200715192381, -0.08346381138132446]"
traveler (traveler.154),154,112.5,1.9711560211449881,1,,,0.7734751354174274,3.4510877728549922,,,,,,1,,,,,,,,,"[-0.5130162850454104, 3.4164066349298685, 1.1147483501139834, 0.16634172287789126]"
traveler (traveler.155),155,112.5,2.3783784009820197,1,,,3.4043026762935087,4.699754642660446,,,,,,1,,,,,,,,,"[0.7272116501577535, 4.62210901918289, -0.35585945036521793, 3.419358587482223]"
traveler (traveler.79),79,90.0,1.6796732840870867,,,,4.176528276548325,2.6027388884979876,SAV (sav.1),1,8.27870386380381,1.0,False,,,,,4.176528276548325,2.6027388884979876,,,,
traveler (traveler.78),78,90.0,2.8186560806639838,,,,0.19540247361772067,0.8771468512349218,SAV (sav.1),2,22.91490497043535,1.932413081043482,False,,,,,0.19540247361772067,0.8771468512349218,122.7730864303029,"[2.0, 8.27870386380381, 22.91490497043535, 32.773086430302904]","[2.375416738711715, 8.511707236695909, 12.497888893636308]",
traveler (traveler.156),156,112.5,2.5106508716580835,0,10.273086430302897,1.2709029815811412,0.7806108127802674,4.329499555132322,SAV (sav.1),,,,False,0,0.8276735515715776,1.9618395041346983,normal,,,,,,"[4.639416798619085, 0.5207384636104943, -1.4173761282383668, 3.0403843433411395]"
traveler (traveler.157),157,112.5,0.8171266171190843,0,10.273086430302897,1.2709029815811412,2.4092460913671374,3.3120712016026284,SAV (sav.1),,,,False,0,-0.4053820272804334,0.7287839252826873,normal,,,,,,"[2.3268625793904865, -0.44152724164739854, -0.5835935956075834, 0.9059037402360395]"
traveler (traveler.158),158,112.5,0.9149555546319472,0,7.032473391210203,1.2709029815811412,3.0314908106777576,1.7552442110886588,SAV (sav.3),,,,False,0,1.5377534236835078,2.2445149225206933,normal,,,,,,"[3.9049524148627692, 1.475299239450372, -1.2530541137533118, 2.0706136724830797]"
traveler (traveler.159),159,112.5,0.92895953362772,0,10.273086430302897,1.2709029815811412,2.546423110421312,3.427798852088448,SAV (sav.1),,,,False,0,-0.2860704977290709,0.8480954548340496,normal,,,,,,"[2.5174594660879634, 1.1554686187011018, 0.4627117265718893, -0.6124015438266011]"
traveler (traveler.160),160,112.5,0.7451197639260508,0,6.565918792851377,1.2709029815811412,2.4234311851334702,3.2411752014086472,SAV (sav.0),,,,False,0,-0.8958612289265566,-0.2506336160669169,normal,,,,,,"[1.3015459020165, 0.20320543430540233, -0.9902276581069247, -0.21046640851696477]"
traveler (traveler.161),161,112.5,0.5694290550893549,4,,,1.9659765330916685,2.6976572426478773,,,,,,4,,,,,,,,,"[0.39964922395575214, 1.021066666157403, 3.7738583506562904, 1.4434676214330446]"
traveler (traveler.162),162,112.5,0.3344444772814732,4,,,2.6002420354965787,2.819068398158734,,,,,,4,,,,,,,,,"[2.0601500430933544, -0.5866578013231498, 0.4088113289120817, -0.9251453504595064]"
traveler (traveler.163),163,112.5,0.8559210773357325,0,7.032473391210203,1.2709029815811412,3.1603385086043203,1.9554323323205987,SAV (sav.3),,,,False,0,1.0796890465808402,1.7864505454180253,normal,,,,,,"[3.4092578486406935, 0.7561195170519013, -0.7522193212981542, 1.1276467203917047]"
traveler (traveler.164),164,112.5,0.271242176680467,4,,,2.3203525421335156,2.7032218228745806,,,,,,4,,,,,,,,,"[1.5483633010542424, -0.7024969712064143, 0.9023372039546522, -0.22494490822468224]"
traveler (traveler.165),165,112.5,0.9963016562275833,0,10.273086430302897,1.2709029815811412,3.271760839799536,3.1300811029968605,SAV (sav.1),,,,False,0,0.20877571094022063,1.3429416635033413,normal,,,,,,"[3.0552313840240615, 0.3586609261435701, -0.7792787917469525, -1.094747699622532]"
traveler (traveler.166),166,112.5,0.31139916950721513,4,,,2.765566277603255,2.6626160968961385,,,,,,4,,,,,,,,,"[-0.34111150535084217, 1.098745407211911, -1.1507459110553726, -0.3599118899772837]"
traveler (traveler.167),167,112.5,0.29971502604239,4,,,2.448758521619191,2.7953022311614655,,,,,,4,,,,,,,,,"[-0.6111909173795884, 0.8380163599568233, 1.4658382821120741, 1.7762272000073676]"
traveler (traveler.168),168,112.5,0.24171482905007566,4,,,2.2701085657523543,2.574672532046715,,,,,,4,,,,,,,,,"[1.1095563601841933, -0.3925666415917744, 1.5096478570465681, 0.4715601773244568]"
traveler (traveler.169),169,112.5,0.8945969473347032,1,16.097171254319022,1.2709029815811412,2.4526181329829253,1.6066587119926976,,,,,False,0,-1.1833584561446688,-0.7859629763898727,normal,,,,,,"[0.8614973833020904, 0.501877439054673, -0.29141156232680987, 0.5192259698187522]"
traveler (traveler.170),170,112.5,0.8719077868371085,2,16.097171254319022,1.2709029815811412,3.2927358465328336,2.1369668522447895,,,,,False,0,0.20595071487279415,0.5460011662202224,normal,,,,,,"[2.1789988349629454, 1.237095237449185, 2.1895932019945414, 1.1006606436765634]"
traveler (traveler.171),171,112.5,0.23916931287749799,4,,,2.350074523785846,2.313655395022411,,,,,,4,,,,,,,,,"[1.7079011256589909, -0.3294639899138785, 0.674356416908199, -0.8687895861031847]"
traveler (traveler.172),172,112.5,0.5587148485031419,4,,,1.9688084040294156,2.326801355928771,,,,,,4,,,,,,,,,"[3.6761553319383102, 1.6673356183434436, -0.8499328881407138, 0.11773817767038634]"
traveler (traveler.173),173,112.5,0.8746563661797634,1,,,2.424913941062827,3.3714274741205212,,,,,,1,,,,,,,,,"[-3.3652114026307, 0.9679861692294541, -0.7677221097660987, -0.3354829369774755]"
traveler (traveler.174),174,120.0,2.9112797280603555,1,,,0.3833535340079103,4.498839011280892,,,,,,1,,,,,,,,,"[1.4116509831596373, 1.4127803766127172, -0.14593856468938704, 0.5906655634766609]"
traveler (traveler.99),99,90.0,0.7967014482592921,,,,2.8357661282415183,3.222491733367347,SAV (sav.2),1,5.503791096201283,1.0,False,,,,,2.8357661282415183,3.222491733367347,,,,
traveler (traveler.102),102,97.5,2.600617945127074,,,,0.36533102217936486,3.9853962608163416,SAV (sav.2),2,14.629393330302435,1.3093577323223262,False,,,,,0.36533102217936486,3.9853962608163416,,,,
traveler (traveler.112),112,97.5,2.025222436932776,,,,0.8999937459378565,3.7415739631685097,SAV (sav.2),3,17.476148351606632,1.8661807473645717,False,,,,,0.8999937459378565,3.7415739631685097,128.59717125431902,"[2.0, 5.503791096201283, 14.629393330302435, 17.476148351606632, 24.84080843412357]","[1.1267059932905776, 4.783226998636096, 5.614266758222985, 8.478363795355607]",
traveler (traveler.175),175,120.0,3.3945496520640184,0,8.597171254319022,1.3616754932945765,0.11559042699589794,4.916103956475039,SAV (sav.2),,,,False,0,-1.5218674741534883,-1.661609378406144,normal,,,,,,"[2.706639465130894, 0.8062178141572162, 1.832142862654971, 0.9419938777827321]"
traveler (traveler.176),176,120.0,1.9187316891310506,0,8.597171254319022,1.3616754932945765,3.606163198066099,4.067780046473317,SAV (sav.2),,,,False,0,-1.7892743612701947,-1.92901626552285,normal,,,,,,"[1.4732664895892784, -1.1519208685663798, 0.2380703062003583, -0.432169698442562]"
traveler (traveler.177),177,120.0,2.65236049417116,2,,,1.5133437583001212,4.962016582347599,,,,,,2,,,,,,,,,"[0.7068044957876318, -0.8722441443235055, 1.0464477271802737, 0.2871039014710822]"
traveler (traveler.178),178,120.0,2.425922769286586,3,,,1.512623791994735,0.2841052582741571,,,,,,3,,,,,,,,,"[-0.0847876985614558, -0.5256686342012232, 1.4679991102679433, 2.1357781395269013]"
traveler (traveler.116),116,97.5,0.8646067597143405,,,,1.654838249376681,2.682336129790719,SAV (sav.0),1,5.717196901572169,1.0,False,,,,,1.654838249376681,2.682336129790719,,,,
traveler (traveler.160),160,112.5,0.7451197639260508,,,,2.4234311851334702,3.2411752014086472,SAV (sav.0),2,9.703645651661297,1.8165887244182213,False,,,,,2.4234311851334702,3.2411752014086472,,,,
traveler (traveler.109),109,97.5,2.308659636180776,,,,4.5009493564330585,3.6515689248674965,SAV (sav.0),3,17.358824465212425,1.6926492623259004,False,,,,,4.5009493564330585,3.6515689248674965,144.6801605211531,"[2.0, 5.717196901572169, 9.703645651661297, 17.358824465212425, 25.614241728301735]","[1.2227386057074763, 2.5666405432475843, 5.561471009345592, 8.82640877773578]",
traveler (traveler.179),179,120.0,1.816723421382087,0,24.680160521153113,1.3616754932945765,0.867423387829338,1.703019702130849,SAV (sav.0),,,,False,0,-0.7392324606171661,1.242211089532927,normal,,,,,,"[4.577726445237176, -1.0027962322549555, -0.27288496617036534, 0.14192656201516587]"
traveler (traveler.180),180,120.0,2.66574905194552,1,,,4.668019478953594,4.051099463872715,,,,,,1,,,,,,,,,"[0.9130574901869534, 0.9473241800232287, 0.12818847430799826, -0.49748642536565035]"
traveler (traveler.181),181,120.0,2.2985445205489454,1,,,4.304342002451323,3.923958163407736,,,,,,1,,,,,,,,,"[-0.05004122783144356, 2.510522078133121, 0.1277628993115871, 0.14749937145373918]"
traveler (traveler.182),182,120.0,0.7795669224248499,1,,,1.883678197528619,2.977359426781728,,,,,,1,,,,,,,,,"[0.4948877593608746, 1.6901673896626743, -0.6855895548648783, -0.3786070494716304]"
traveler (traveler.183),183,120.0,0.7168426269951583,3,,,1.8402640765110025,2.780378071780657,,,,,,3,,,,,,,,,"[-0.3493544393010804, -0.03107782044091447, -0.6659247404009105, 1.2958221382131723]"
traveler (traveler.184),184,120.0,0.8482637716611442,2,,,2.8208536066325456,3.2852416121320096,,,,,,2,,,,,,,,,"[-1.4584431596433463, 0.6557283736084843, 1.2889391347464814, 0.44111886780116505]"
traveler (traveler.185),185,120.0,0.8000444891918493,3,,,2.1870173632703156,1.7637167299252403,,,,,,3,,,,,,,,,"[2.5082590000010314, 1.233880809385691, 0.6478385734149468, 2.1733420049614276]"
traveler (traveler.186),186,120.0,0.7216101754991388,1,,,3.1539415157094046,2.1949069987436878,,,,,,1,,,,,,,,,"[0.6514245498570991, 0.4450631685523694, 0.4672452794088784, -0.8035527313862563]"
traveler (traveler.187),187,120.0,0.34189326844444434,4,,,2.549647237201694,2.161730641580022,,,,,,4,,,,,,,,,"[1.1547505382638052, 1.5303878062681806, -0.5148470064795503, -1.1474770584663447]"
traveler (traveler.188),188,120.0,0.6160913969714709,4,,,2.468346262559651,1.8847222982032292,,,,,,4,,,,,,,,,"[2.128333459240266, 0.06743353231849002, 0.0113501859647357, 2.6000544887705574]"
traveler (traveler.189),189,120.0,0.6411880386717056,4,,,2.644180794441298,3.1247671561869628,,,,,,4,,,,,,,,,"[-0.46269643211746936, 1.7373803757428374, 0.7803578636260027, -0.2822436953003467]"
traveler (traveler.190),190,120.0,0.3299428458994725,4,,,2.176003192907795,2.4376433599822787,,,,,,4,,,,,,,,,"[-1.3985799284092222, -0.618790501834334, -1.0218706746459345, 1.8034768515172745]"
traveler (traveler.191),191,120.0,0.9008887602443088,1,,,1.8492589532267827,1.876993861684313,,,,,,1,,,,,,,,,"[-0.3897152703571425, 2.6522784467361595, -0.9155264196789309, 0.23929908091698543]"
traveler (traveler.192),192,120.0,0.5452173104546858,4,,,2.4229251266980922,3.03974195642449,,,,,,4,,,,,,,,,"[0.9613602194286764, 0.18953837848797278, 0.811346517678938, 1.1132009310660451]"
traveler (traveler.193),193,120.0,0.3611429177530833,4,,,2.4247388167557675,2.1467862384619076,,,,,,4,,,,,,,,,"[-1.8263003318466606, 0.15810934900742915, 2.4063897841786153, -0.8607123162214294]"
traveler (traveler.194),194,120.0,0.10598336490103963,4,,,2.411381760428611,2.5581315856571525,,,,,,4,,,,,,,,,"[7.679088331847809, 1.2138689458745713, 1.5383198672922254, 2.098832339015099]"
traveler (traveler.195),195,120.0,0.5275262896543195,4,,,1.9997765994721755,2.3324872069338207,,,,,,4,,,,,,,,,"[1.3302509268537823, 1.335025719091001, 2.006968946436626, 2.7253881221844796]"
traveler (traveler.196),196,120.0,0.5954830079479425,4,,,3.038549794914533,2.245905271301737,,,,,,4,,,,,,,,,"[3.099582831632489, 0.4828845079905929, 0.2212516398527567, 0.7352584878031407]"
traveler (traveler.197),197,120.0,0.16869412093131075,4,,,2.5166013861537033,2.667875252537601,,,,,,4,,,,,,,,,"[2.2007307101752493, 0.3621759944918552, 1.266728618839815, 1.252076710244185]"
traveler (traveler.198),198,127.5,1.184490817203546,1,17.180160521153113,1.3616754932945765,1.7850529411810085,3.4443882671473625,,,,,False,0,-1.285478740472974,-0.6533335112912297,normal,,,,,,"[2.2683670847530046, 0.5785048780203274, 0.8042247726386473, 1.1363417012698733]"
traveler (traveler.199),199,127.5,1.6905378514313076,1,,,2.2615194955756484,4.17363235990808,,,,,,1,,,,,,,,,"[-1.0373777256534518, 2.055486270751731, 1.2330783296369474, 0.27424336856012355]"
traveler (traveler.200),200,127.5,2.3915860250315135,3,,,2.8367731719278826,0.13224419633365347,,,,,,3,,,,,,,,,"[0.16234391970347611, -1.3276942853410703, 1.6213302393708402, 2.389343636059234]"
