traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1209),1209,127.5,1.8415954997452841,1,,,3.6210085208840326,1.0388997704512275,,,,,,1,,,,,,,,,"[1.5399684432494585, 1.0728013948448094, -0.07197343077730047, -0.6738819966924964]"
traveler (traveler.1210),1210,127.5,1.864740653245617,2,,,0.6387202075305481,2.3864427985032894,,,,,,2,,,,,,,,,"[1.8791904912015742, -0.9407652646351164, 1.4767592061546324, 1.157651561466336]"
traveler (traveler.1211),1211,127.5,0.9546620760763165,2,,,3.447226810792516,2.618916140259352,,,,,,2,,,,,,,,,"[-1.0552139765666626, -0.06771044711640595, 1.1750312209555476, -0.9825634674378168]"
traveler (traveler.1212),1212,127.5,0.7286513546136502,3,,,2.478872280782597,1.7716550157645226,,,,,,3,,,,,,,,,"[0.14472116341316715, -0.18685069915536312, -0.15171266867668992, 0.37257851998058084]"
traveler (traveler.1213),1213,127.5,0.5005060066787211,4,,,2.1425827317790915,2.149629968320658,,,,,,4,,,,,,,,,"[3.5049266725471235, 0.8890173733212847, 1.079832246987333, 0.030427760590451578]"
traveler (traveler.1214),1214,127.5,0.6243440744242139,4,,,2.455260741964916,1.8772609518754275,,,,,,4,,,,,,,,,"[-0.07520949716374288, -0.5024063193439688, 2.6076728145723083, -0.021734762279292764]"
traveler (traveler.1215),1215,127.5,0.8649088425543553,1,,,1.7780703889313951,2.976324408980946,,,,,,1,,,,,,,,,"[4.323902771308835, 1.4247793683955852, -0.030360245189484554, 0.8137525072266902]"
traveler (traveler.1216),1216,127.5,0.8320939756187794,1,,,1.9567338500907416,3.1302715879871448,,,,,,1,,,,,,,,,"[-0.6858616854669739, 2.309837960879675, 1.1820396939757354, 1.0151246414052641]"
traveler (traveler.1217),1217,127.5,0.5191102451607562,4,,,3.0095274705654305,2.5992834496280963,,,,,,4,,,,,,,,,"[0.4452903602088029, -0.11354843898155727, -0.07633130504517927, 1.197303579541986]"
traveler (traveler.1218),1218,127.5,0.5063980235327855,4,,,2.148695701465154,2.86472489367858,,,,,,4,,,,,,,,,"[2.8854936775796935, -0.015211401246402231, 1.0586016330609453, -0.7985800886500336]"
traveler (traveler.749),749,105.0,1.0620249553238768,,,,1.837020035598587,3.3296713641755895,SAV (sav.3),1,6.337622434217127,1.0,False,,,,,1.837020035598587,3.3296713641755895,,,,
traveler (traveler.676),676,97.5,0.9466068466332367,,,,1.5979794213283396,2.7870947539502646,SAV (sav.3),2,9.200925735464013,1.5399300965186014,False,,,,,1.5979794213283396,2.7870947539502646,,,,
traveler (traveler.630),630,97.5,2.115861555110743,,,,2.8342915682417686,0.41071321552111684,SAV (sav.3),3,18.619398627561985,1.9295690686183684,False,,,,,2.8342915682417686,0.41071321552111684,157.10966133548797,"[2.0, 6.337622434217127, 9.200925735464013, 18.619398627561985, 26.26890997720963]","[1.501930095397707, 2.340416580958806, 6.128729382402893, 9.121009489744335]",
traveler (traveler.1219),1219,127.5,0.734831207960482,0,29.60966133548797,1.4542831133245,3.230044171012209,2.5837401490550223,SAV (sav.3),,,,False,0,3.664274023076649,3.5747659908847425,normal,,,,,,"[8.952731246489352, -0.48672743963809706, 0.587861895572154, -0.9112965775532367]"
traveler (traveler.1220),1220,127.5,0.7374129415762992,2,,,2.360909819329466,3.2241766138486168,,,,,,2,,,,,,,,,"[-1.5944800422889136, -0.7589112853058763, 1.312614170532637, -0.3060348109660624]"
traveler (traveler.1221),1221,127.5,0.9360714429430816,2,,,1.5664068841085526,2.568070847311029,,,,,,2,,,,,,,,,"[2.5723000963526004, 0.08761062976065515, 0.7646468189095466, 0.009614728948596338]"
traveler (traveler.1222),1222,127.5,0.7640346208510191,1,,,1.7486785585289377,2.6387983913624566,,,,,,1,,,,,,,,,"[5.0018591062443685, 1.4752654186885665, -0.3649677963771473, 0.27183109129675526]"
traveler (traveler.1223),1223,127.5,0.6020933659033783,4,,,2.0291717995474676,2.12471713745031,,,,,,4,,,,,,,,,"[3.8503826765994034, 1.028415399990685, -0.78443153642379, 0.7149682067041453]"
traveler (traveler.1224),1224,127.5,0.9462462444707072,2,,,3.4338283851405276,2.652795622583737,,,,,,2,,,,,,,,,"[0.5191147229562219, -1.27691610499153, -0.5251153060591476, -0.6418127884933312]"
traveler (traveler.1225),1225,127.5,0.2957567930138973,4,,,2.793155291096861,2.460858514134233,,,,,,4,,,,,,,,,"[1.8039114647529981, 0.16612173526939492, -1.1256043663554565, -0.577434275930944]"
traveler (traveler.1226),1226,127.5,0.9715587914967273,2,,,2.6090765581417026,1.534583618432678,,,,,,2,,,,,,,,,"[-0.6221795009005406, -0.3660949383329291, 0.5863952522663717, -0.6223288192597224]"
traveler (traveler.1227),1227,127.5,0.8153588070521008,1,,,3.1802132028537375,2.050422439504722,,,,,,1,,,,,,,,,"[0.2162348249769453, 0.6342405625057632, 0.4752872075861167, -0.40773341892394765]"
traveler (traveler.1228),1228,127.5,0.8325152496293258,0,29.60966133548797,1.4542831133245,3.1328634443843075,3.040893244205739,SAV (sav.3),,,,False,0,-0.7655639542938397,-0.8550719864857452,normal,,,,,,"[4.588534698561793, 0.6236024904552494, 0.6673696098859903, 0.04248828081341732]"
traveler (traveler.1229),1229,127.5,0.5736258736155448,4,,,2.7414074620852658,1.979645236275531,,,,,,4,,,,,,,,,"[0.3976859347633048, -0.0736072744890752, 0.40050053116397444, 1.3680289977552]"
traveler (traveler.1230),1230,127.5,0.8147361600207284,2,,,2.497751844429181,3.3147330582723713,,,,,,2,,,,,,,,,"[1.5875603154671196, -0.5298724162275489, 1.1697528338643683, -0.8423320058819183]"
traveler (traveler.1231),1231,127.5,0.9797192659520519,1,,,2.7014869190573183,3.458776752704412,,,,,,1,,,,,,,,,"[0.3677105570233743, 0.8696761378791341, -0.7685635157941041, 0.19712949265965324]"
traveler (traveler.1232),1232,127.5,0.957231223901027,1,,,1.9503454781058063,1.716309038860136,,,,,,1,,,,,,,,,"[1.7737257416959264, 1.326021417982972, 1.3657710803374488, -0.720378866350871]"
traveler (traveler.1233),1233,127.5,0.8532853044207824,3,,,3.3289940897145502,2.7021499689804864,,,,,,3,,,,,,,,,"[2.9814552563329157, 0.5050197783793017, 0.7874999813222563, 0.9888724868624463]"
traveler (traveler.1234),1234,127.5,0.6962089424164262,4,,,2.147863279380881,3.100588562571925,,,,,,4,,,,,,,,,"[1.3566380397883622, 2.7689213286279113, 0.5461820380495553, 0.866805957335557]"
traveler (traveler.1235),1235,127.5,0.9225302021772388,3,,,1.6029755463311388,2.715427722100147,,,,,,3,,,,,,,,,"[1.4677870493599934, -0.11570333561187637, -0.05525894123502805, 1.8558576162850369]"
traveler (traveler.1236),1236,127.5,0.9873535707311175,2,,,3.471798967499401,2.3254324188098328,,,,,,2,,,,,,,,,"[-0.07112046466125868, -0.7607110700026034, 2.4254053173169248, 1.5327555150641157]"
traveler (traveler.1237),1237,127.5,0.5957408740959249,4,,,2.1849728103143398,1.9943666755173945,,,,,,4,,,,,,,,,"[-0.7234836798277945, 2.9527598443228738, 1.0058681694765585, -0.4849738264973485]"
traveler (traveler.1238),1238,127.5,0.41130831388107897,4,,,2.2956565374537297,2.143043030069033,,,,,,4,,,,,,,,,"[-0.6795814346151628, 1.3372538228683208, -0.05066832440507522, -0.7818337375445712]"
traveler (traveler.1239),1239,127.5,0.7397443170264406,1,,,3.151358286746147,2.850648024178148,,,,,,1,,,,,,,,,"[3.280404313875052, 1.3298388280194178, 1.5342315608906063, 1.2207574750415455]"
traveler (traveler.1240),1240,127.5,0.9888532550272364,2,,,3.343647915917826,1.9841618917281607,,,,,,2,,,,,,,,,"[-0.4164939815713408, -0.546177038489938, 1.9781220609120869, -0.0027462765930164022]"
traveler (traveler.1241),1241,127.5,0.47341054962710694,4,,,2.8753207891014174,2.7885339733316146,,,,,,4,,,,,,,,,"[-1.2647127806205611, -0.03229633726692537, 0.9401951502429448, -0.15029544627022234]"
traveler (traveler.1242),1242,127.5,0.5742435781982922,4,,,2.0976159889973633,2.0903137849629205,,,,,,4,,,,,,,,,"[1.2639885804204682, -0.5313160354807862, 2.1129221526621254, -1.1637490105813306]"
traveler (traveler.1243),1243,127.5,0.9313802881485237,1,,,1.8175824376052936,1.8661423569231859,,,,,,1,,,,,,,,,"[-0.3972851992894353, 0.8592750977821932, 0.06145809219512552, 1.031118506648708]"
traveler (traveler.1244),1244,127.5,0.5695117581305886,4,,,2.8828424388951417,2.921634094482187,,,,,,4,,,,,,,,,"[-0.5504267444941929, -0.5711471821431625, 0.20851640325815668, 1.3812344823109355]"
traveler (traveler.1245),1245,127.5,0.5924764452461274,4,,,2.3684737629850896,3.077692986930069,,,,,,4,,,,,,,,,"[-0.24649059207831184, -0.7607507732481433, 0.2609581509928483, 3.324307569822804]"
traveler (traveler.1246),1246,127.5,0.8075825090871274,2,,,1.9536985610726634,1.9052359738439273,,,,,,2,,,,,,,,,"[-2.159972026049998, -0.7648803797763739, 3.733296009389451, 1.1174176625961723]"
traveler (traveler.1247),1247,127.5,0.7155960082209873,3,,,3.214695409750115,2.535890364499774,,,,,,3,,,,,,,,,"[0.6618550322096026, 0.3381228907669469, -0.25357906016067033, 1.045500081391492]"
traveler (traveler.1248),1248,127.5,0.4001517833833386,4,,,2.1680435068257555,2.276557979815067,,,,,,4,,,,,,,,,"[1.9916116424324681, 1.686247210123146, 3.537212981785715, -0.470163403163764]"
traveler (traveler.1249),1249,127.5,0.615367843281913,4,,,3.081168516753557,2.7022887482780575,,,,,,4,,,,,,,,,"[1.990936765328582, 1.3869847572372638, 0.4602519937184176, -0.30248207826079876]"
traveler (traveler.1250),1250,127.5,0.9845169096656471,2,,,2.433829248407814,1.517709321508485,,,,,,2,,,,,,,,,"[1.3863126550751235, 1.3648260882170964, 6.905587925101809, -0.07277342448313347]"
traveler (traveler.1251),1251,127.5,0.6633743768228867,4,,,2.8926933517575737,3.034656427353638,,,,,,4,,,,,,,,,"[-0.24004690570549037, -0.46168616890405706, -1.05024463106686, 1.2609104950052825]"
traveler (traveler.1252),1252,127.5,0.7580500886245495,2,,,1.9083006817619388,2.9738479225028858,,,,,,2,,,,,,,,,"[-0.5378848524352821, 1.8477522220232048, 3.654287358295285, -1.1233045833206234]"
traveler (traveler.1253),1253,127.5,0.8577880980449469,1,,,1.9758010291797585,3.178981487331258,,,,,,1,,,,,,,,,"[-0.09647736357518895, 0.5434214143451747, 0.08617566383339165, -0.0824519714476319]"
traveler (traveler.1254),1254,127.5,0.6464924200163438,4,,,2.102713235459106,1.989984631742124,,,,,,4,,,,,,,,,"[0.38246736380754154, 2.974352625887389, 3.635863910354546, 2.2132303638321416]"
traveler (traveler.1255),1255,127.5,0.46889377492115736,4,,,2.489032473843726,2.0312345090241557,,,,,,4,,,,,,,,,"[-2.1661994334569896, 0.0708415506999958, -0.38158816485377467, -1.030763176654564]"
traveler (traveler.1256),1256,127.5,0.7314641446066136,2,,,1.9717852123507285,1.9940069832955005,,,,,,2,,,,,,,,,"[-1.8223863887108005, 0.16403554324898179, 1.8198471777928562, 1.3817252524057584]"
traveler (traveler.1257),1257,127.5,0.5993234167005187,4,,,3.0989924137728697,2.5199159746970805,,,,,,4,,,,,,,,,"[0.5901972701484135, 1.3345803297524383, -0.4222344450711156, 1.9107612696586753]"
traveler (traveler.1258),1258,127.5,0.6782778160819134,4,,,2.064635266619657,1.9798862194504814,,,,,,4,,,,,,,,,"[-0.2185196982764626, 0.6886487528062452, 0.6855910339572014, 1.932821297068355]"
traveler (traveler.1259),1259,127.5,0.770520309229779,2,,,2.3033325323058893,1.7550010375266687,,,,,,2,,,,,,,,,"[-0.7491851911766078, 0.31891005045614945, 2.8025144983563077, 2.4047189600329557]"
traveler (traveler.1260),1260,127.5,0.7272622075011578,2,,,2.471246361912861,3.2266935714289833,,,,,,2,,,,,,,,,"[1.1559756510093748, 0.1957304259347723, 2.4546894318172563, 0.5263344291269199]"
traveler (traveler.1261),1261,127.5,0.8935861352179302,3,,,1.6976440816661416,2.8933461088765817,,,,,,3,,,,,,,,,"[-1.3370038270325084, -1.6509612962430908, -1.31371350993712, 2.4026846821730383]"
traveler (traveler.1262),1262,127.5,0.8908905616111181,2,,,2.2709076918846227,1.639068697787017,,,,,,2,,,,,,,,,"[0.08924928219245042, 1.4138951865130587, 5.024324116223555, 0.5855308071092211]"
traveler (traveler.1263),1263,127.5,0.9623681379032737,3,,,3.4612020260194276,2.4526386441541,,,,,,3,,,,,,,,,"[-0.1523745526102041, 0.8926697720512042, -0.8391070533301035, 5.789152352577527]"
traveler (traveler.1264),1264,127.5,0.4362423290045556,4,,,2.877389730877667,2.281175045656577,,,,,,4,,,,,,,,,"[2.512145686461528, 0.7038224336872532, -0.19908232208086993, -0.3256577291900905]"
traveler (traveler.1265),1265,127.5,0.8786396167140758,1,,,3.030020652847293,1.7992249407871403,,,,,,1,,,,,,,,,"[-1.489965092117284, 0.27816317358932496, -0.07919138603908905, 0.3399073978328238]"
traveler (traveler.1266),1266,127.5,0.9362018175645177,1,,,1.610473961470287,2.2080800281091717,,,,,,1,,,,,,,,,"[0.5465118677129458, 0.6898151009981673, -1.0629627384450415, -1.2409277394862883]"
traveler (traveler.1267),1267,127.5,0.7084392307724613,1,,,2.3167543701541553,3.1843297325411752,,,,,,1,,,,,,,,,"[1.4256403206490704, 1.6204394284918626, 0.7728251728707825, 0.03117997712163936]"
traveler (traveler.1268),1268,127.5,0.8336361605405878,2,,,3.2690493075604805,2.821733446662914,,,,,,2,,,,,,,,,"[3.683808799811005, -0.6518491762204107, 1.6583266591625465, 0.02224505455554296]"
traveler (traveler.1269),1269,127.5,0.9611959123907831,3,,,1.66514828449904,2.976361412293076,,,,,,3,,,,,,,,,"[-1.3968573779642637, -1.4035780163869438, -0.5452450086700898, 0.4246133668996683]"
traveler (traveler.1270),1270,127.5,0.9974934222095041,2,,,3.177478769212767,3.2321308930902877,,,,,,2,,,,,,,,,"[0.3431648993826304, -0.9245982628813191, -0.12538102429070494, -0.17133437239123883]"
traveler (traveler.1271),1271,127.5,0.6988550952903662,4,,,1.9700288863966418,2.955553578582501,,,,,,4,,,,,,,,,"[-0.2582032615461437, 1.6619772844353078, 0.8247311899851415, 1.138539392737014]"
traveler (traveler.1272),1272,127.5,0.26529207801536814,4,,,2.640653370918943,2.7249366931090844,,,,,,4,,,,,,,,,"[-0.27267244952041214, -0.9674379581818076, 0.3702252121878577, 0.38619019417079387]"
traveler (traveler.1273),1273,127.5,0.8693479482587763,2,,,2.382562259844266,3.361379261608299,,,,,,2,,,,,,,,,"[0.760244963497815, 0.08114254080506447, 0.644102073248876, -0.6716313485210763]"
traveler (traveler.1274),1274,127.5,0.8248747451244536,3,,,1.8986103308351179,3.064578436504518,,,,,,3,,,,,,,,,"[2.4097163346172463, 1.2590102261132892, 0.91928719963296, 2.919876515367013]"
traveler (traveler.1275),1275,127.5,0.42823158751280194,4,,,2.2866951878483905,2.128673526857159,,,,,,4,,,,,,,,,"[-1.8261537368399536, 0.5275105747813651, -1.259731053176032, -0.5651370563168915]"
traveler (traveler.1276),1276,127.5,0.46006283266499143,4,,,2.330021741311151,2.927510469547639,,,,,,4,,,,,,,,,"[1.2593535913034766, 2.4961051326985717, -0.15679725535498723, -0.49321468436233984]"
traveler (traveler.1277),1277,127.5,0.3493993574352379,4,,,2.4176779879726844,2.1604370495593908,,,,,,4,,,,,,,,,"[1.4040068555414955, 0.31069553571725134, -0.1491826070137766, 0.8752036258380078]"
traveler (traveler.1278),1278,127.5,0.7592079475601675,0,29.60966133548797,1.4542831133245,2.904698674551984,3.142351687515795,SAV (sav.3),,,,False,0,1.4514514080487384,1.3619433758568302,normal,,,,,,"[6.756289239850945, 0.19626024961068858, 0.6363771434908986, 0.4322806786739763]"
traveler (traveler.1279),1279,127.5,0.9933966510611223,1,,,3.1509150446344596,3.250430883564884,,,,,,1,,,,,,,,,"[-0.9870006397623521, 3.1464852741601637, -0.2001583248154542, 0.20094448344647894]"
traveler (traveler.1280),1280,127.5,0.9798768183584999,2,,,1.8027612608409351,3.188488721601345,,,,,,2,,,,,,,,,"[1.0039161746326664, -0.9907853872545652, 2.063088552234769, 0.7483556538638586]"
traveler (traveler.1281),1281,127.5,0.8013093520647253,0,29.60966133548797,1.4542831133245,3.0299939342063773,3.10100175325105,SAV (sav.3),,,,False,0,-0.07746343563547242,-0.16697146782737882,normal,,,,,,"[5.255665571736671, -0.4755848484803145, -0.4800303609878931, 0.1743893566903564]"
traveler (traveler.1282),1282,127.5,0.43356582590045517,4,,,2.892283960985957,2.315358132207476,,,,,,4,,,,,,,,,"[-1.1361504919672845, 1.0221545694018337, 1.1568582750298169, 1.3749037030722708]"
traveler (traveler.1283),1283,127.5,0.8991550468006154,1,,,1.8276304702430122,3.0969916361569765,,,,,,1,,,,,,,,,"[5.635340619753104, 2.3858588180923315, 0.5315703206960998, 0.23771710179347344]"
traveler (traveler.1284),1284,127.5,0.8874816307966963,1,,,1.7645811891515235,2.9967724002516407,,,,,,1,,,,,,,,,"[-0.018582827829881455, 0.29423347472021655, -0.5278238046444482, -0.9310516680163015]"
traveler (traveler.1285),1285,127.5,0.5314789449853846,4,,,2.64209284885246,3.0121322985984866,,,,,,4,,,,,,,,,"[2.3735018229531413, 0.5461431306592112, 1.2112608751900136, 0.5456880606187102]"
traveler (traveler.1286),1286,127.5,0.7770199197488569,3,,,2.0366062170080497,1.8762803854527828,,,,,,3,,,,,,,,,"[2.003282442934075, -0.5297027871735848, 0.902305580810542, 1.4075960151825029]"
traveler (traveler.1287),1287,127.5,0.9642201467633174,1,,,3.3919842125568387,2.8661757173456888,,,,,,1,,,,,,,,,"[2.7671192368197897, 1.7612503217360442, 0.07407913652371372, -0.8659855453639214]"
traveler (traveler.1288),1288,127.5,0.09603724805612845,4,,,2.5910546192390953,2.4694678967410084,,,,,,4,,,,,,,,,"[-0.12899851138527577, -0.2409941856819823, 0.2773248414500863, 2.738492785049393]"
traveler (traveler.1289),1289,127.5,0.7944678685960963,1,,,3.052345904483969,3.0710457039777204,,,,,,1,,,,,,,,,"[-0.9448612306537321, 2.8228574775948534, -0.4051493895101693, 2.1139207975927086]"
traveler (traveler.1290),1290,127.5,0.36504576263253696,4,,,2.236268017368837,2.752396216598836,,,,,,4,,,,,,,,,"[-0.831503892425911, -0.33412219908882296, 0.30564511468429806, -0.47678584435794763]"
traveler (traveler.1291),1291,127.5,0.47329367463359345,4,,,2.75918845478174,2.1039845364685568,,,,,,4,,,,,,,,,"[0.5095581442807801, 1.0713568331856655, -0.6680397283655712, -0.0812970301711284]"
traveler (traveler.1292),1292,127.5,0.5837942609932488,4,,,1.9204042614039865,2.569889333735521,,,,,,4,,,,,,,,,"[-2.0607801450949013, 0.554249609153067, 1.568799855596305, 0.5545732736082355]"
traveler (traveler.1293),1293,127.5,0.26720638819619463,4,,,2.749767914446525,2.594948632459287,,,,,,4,,,,,,,,,"[8.025279535168586, -0.3491475644176308, 1.8546685673954122, 1.449122238899231]"
traveler (traveler.1294),1294,127.5,0.3591109718661816,4,,,2.182173685159165,2.6671739325055435,,,,,,4,,,,,,,,,"[0.7014988414281573, 1.2719370322294445, -0.8290834038102736, 1.05143364120314]"
traveler (traveler.1295),1295,127.5,0.9024694386780366,1,,,2.877103749651573,3.3199047809023767,,,,,,1,,,,,,,,,"[0.21116377408748377, 3.8806902688738516, 0.017108440873328284, 1.6893470375770154]"
traveler (traveler.1296),1296,127.5,0.8915500950133427,1,,,3.35625476583414,2.25162659581867,,,,,,1,,,,,,,,,"[1.233603257366649, 1.0318783213312155, -0.27394045608111733, -0.008048314593198687]"
traveler (traveler.1297),1297,127.5,0.989191665574367,1,,,3.4379259849639485,2.814316716022545,,,,,,1,,,,,,,,,"[3.1752829246532, 4.526394624074131, -0.13007290162659896, 1.458387747834448]"
traveler (traveler.1298),1298,127.5,0.8974242767062578,1,,,3.3640151263048845,2.7425864669310807,,,,,,1,,,,,,,,,"[1.2588638210006309, 1.5062540841027785, -0.4412628727983745, 0.5311378074986591]"
traveler (traveler.1299),1299,127.5,0.9583322219091227,1,,,1.5544291604925313,2.344126862409148,,,,,,1,,,,,,,,,"[3.453221824937281, 0.013948181800702907, -0.4386854741850315, 0.27175452108302695]"
traveler (traveler.1300),1300,127.5,0.69216551352399,4,,,2.603412040574397,3.1843968497707804,,,,,,4,,,,,,,,,"[5.142581845039144, 1.5129919318360698, -0.806724868406541, 0.32657138134100006]"
traveler (traveler.1301),1301,127.5,0.4074143732402332,4,,,2.264538116013363,2.1675181618310626,,,,,,4,,,,,,,,,"[-2.054084502509947, 1.0814995200702813, 2.1583668583327498, 0.9275885311325687]"
traveler (traveler.1302),1302,127.5,0.9582604046750395,2,,,1.5473935865721646,2.603942408400645,,,,,,2,,,,,,,,,"[-0.4309462807645869, 0.2311407203374643, 2.140708519036748, -0.54959948502278]"
traveler (traveler.1303),1303,127.5,0.491717372715962,4,,,2.6871179016542195,2.9547228447210565,,,,,,4,,,,,,,,,"[0.20054623096148938, -0.7150969853264995, 0.283029312017418, -1.2572177983006727]"
traveler (traveler.1304),1304,127.5,0.47686505273538266,4,,,2.6955431846754934,2.0650711075965575,,,,,,4,,,,,,,,,"[0.40347405053891816, -0.7974235776010568, -0.39057771014301756, -0.5615712888311575]"
traveler (traveler.1305),1305,127.5,0.7976101640412248,1,,,2.582998262451299,3.293280065432086,,,,,,1,,,,,,,,,"[2.4793234490547786, 1.2046898138535052, -0.5353060272525368, 1.0039737375597546]"
traveler (traveler.1306),1306,127.5,0.10845090183440265,4,,,2.459706284060466,2.600687708110173,,,,,,4,,,,,,,,,"[-2.642307328131143, -0.2946877591229039, 1.4462373235733945, 0.01937530687627007]"
traveler (traveler.1307),1307,127.5,0.8604582043717979,1,,,3.3438719418394656,2.668132290910546,,,,,,1,,,,,,,,,"[0.4262820156593348, 2.6961673751414756, -1.1208394883063189, 0.2719277870575592]"
traveler (traveler.1308),1308,127.5,0.533185852649483,4,,,2.699977328987035,2.0057366882351397,,,,,,4,,,,,,,,,"[1.726756898349463, -0.6186902533642308, -0.7473802898758387, -1.0352532328157107]"
traveler (traveler.1309),1309,127.5,0.919246713875327,1,,,3.2118829132293767,3.0815816699506984,,,,,,1,,,,,,,,,"[-0.43420693108056274, 1.0879094575297563, 0.11112200080421361, 0.08364855724847749]"
traveler (traveler.1310),1310,127.5,0.23597045727287802,4,,,2.7288835131975535,2.4426031874411436,,,,,,4,,,,,,,,,"[1.8230332854779225, 0.33979473251253517, 2.8857104197361356, 0.8418797861894436]"
traveler (traveler.1311),1311,127.5,0.8437966060807451,1,,,1.6764492270326374,2.6837303371200414,,,,,,1,,,,,,,,,"[0.3693688224772921, 0.3776510088473832, 0.18189188437164605, -0.09668766475710282]"
traveler (traveler.952),952,112.5,0.9864147395294308,,,,1.8608307550904823,1.7486833459035318,SAV (sav.1),1,6.100002450593878,1.0,False,,,,,1.8608307550904823,1.7486833459035318,,,,
traveler (traveler.746),746,105.0,1.439259638557461,,,,3.751929344770794,3.210029029605356,SAV (sav.1),2,14.610840764617524,1.9421157114354612,False,,,,,3.751929344770794,3.210029029605356,,,,
traveler (traveler.748),748,105.0,1.861713145988563,,,,4.190422812278401,3.2800298415287807,SAV (sav.1),3,17.006341947977234,1.9214468784823118,False,,,,,4.190422812278401,3.2800298415287807,167.45637063984526,"[2.0, 6.100002450593878, 14.610840764617524, 17.006341947977234, 23.85714190421125]","[1.395001102767245, 4.774878344077887, 5.402853876589757, 8.035713856895065]",
traveler (traveler.1312),1312,127.5,0.9132562284474874,0,39.95637063984526,1.4542831133245,1.6006639120966162,2.3411556113903726,SAV (sav.1),,,,False,0,1.1268091761162617,2.4019286340760395,normal,,,,,,"[7.899791399991042, 0.15501495310692615, 1.0929877239126595, 0.6935640093229785]"
traveler (traveler.1313),1313,127.5,0.8198398066415012,1,,,1.7141374288520372,2.733575101033238,,,,,,1,,,,,,,,,"[2.3920611420490276, 3.236153869430411, 1.932894709138987, -0.08326393316803478]"
traveler (traveler.1314),1314,127.5,0.9396984287400959,1,,,2.1422936755718673,3.368953003585764,,,,,,1,,,,,,,,,"[0.6850757270526857, -0.4371933265722433, -0.6762677824234875, -0.5948204591455523]"
traveler (traveler.1315),1315,127.5,0.9907315283471002,2,,,1.6998535067961125,3.0842213199417685,,,,,,2,,,,,,,,,"[2.808731011373447, 1.515990450064624, 3.614372853739718, -0.26560859285172367]"
traveler (traveler.1316),1316,127.5,0.8818556988539962,1,,,3.381732762791561,2.514724422611123,,,,,,1,,,,,,,,,"[0.392252092657754, 4.9713693853368355, 1.0676373493478764, -0.5854999154908943]"
traveler (traveler.1317),1317,127.5,0.7608187473516698,1,39.95637063984526,1.4542831133245,2.6196072930454646,1.7486417220978394,,,,,False,0,-1.6285748159319482,-1.086151961021514,normal,,,,,,"[4.30927632338697, -0.02582617265052398, -1.426083930351448, -0.002718508118667473]"
traveler (traveler.1318),1318,127.5,0.899280998154795,2,,,3.152450028095503,1.881117721629984,,,,,,2,,,,,,,,,"[-0.2691968389234207, -0.04064701384395136, 0.9436521701465417, 0.3663752412968998]"
traveler (traveler.1319),1319,127.5,0.6271928855453833,4,,,1.8743034475708726,2.456701732632256,,,,,,4,,,,,,,,,"[2.6000705078110458, -0.8204250602350879, 1.5659332852638288, 0.4673438467971768]"
traveler (traveler.1320),1320,127.5,0.6422385435380851,4,,,2.9284574620852943,2.978429252857044,,,,,,4,,,,,,,,,"[-1.3890829582949913, 2.258345730326795, -0.14181282004760873, 0.4245319762073698]"
traveler (traveler.1321),1321,127.5,0.6443078985214744,4,,,3.0862685792246163,2.232751387073556,,,,,,4,,,,,,,,,"[0.9013797296868994, -0.978559072420585, 0.8299155516866822, 4.1511705156641545]"
traveler (traveler.1322),1322,127.5,0.3666081566023921,4,,,2.670099429132337,2.1752420521430507,,,,,,4,,,,,,,,,"[1.9510367758359524, -0.3650486985141306, -0.1585684847019896, -0.22655867410865813]"
traveler (traveler.1323),1323,127.5,0.7177826206710168,2,,,3.088686443188649,2.0893174435853767,,,,,,2,,,,,,,,,"[-1.0162913359618613, -0.2785183810618383, 1.2351142583886212, 1.0757876582432981]"
traveler (traveler.1324),1324,127.5,0.6564436556574295,4,,,3.1033744253889584,2.7585683194813977,,,,,,4,,,,,,,,,"[1.285641535022052, 0.914409949937756, 1.345417824527974, 0.6425918877508983]"
traveler (traveler.1325),1325,127.5,0.8678408474984142,1,,,3.111883624699882,1.884576433331563,,,,,,1,,,,,,,,,"[2.221087600849356, -0.39630105206979516, -0.896241406477063, -0.23505522021036823]"
traveler (traveler.1326),1326,135.0,2.342694867182631,3,,,2.7418573678160447,0.16982312809586508,,,,,,3,,,,,,,,,"[-3.046581325364977, 0.7100657010815968, 0.14010621168810722, 2.1589216339169917]"
traveler (traveler.1327),1327,135.0,2.6415726690017527,1,,,0.3106771198374336,1.0219027460908647,,,,,,1,,,,,,,,,"[3.0189031810858915, 2.6046564116069777, 3.015051282110403, 0.17718441168224855]"
traveler (traveler.1328),1328,135.0,2.466337975232521,1,,,1.8596465719861004,0.11824214175645054,,,,,,1,,,,,,,,,"[-0.7856989497204158, 1.584654192750747, 1.412649305429464, -0.859928711664876]"
traveler (traveler.1329),1329,135.0,2.4828666167512043,1,,,3.0398498156189198,4.923466280589394,,,,,,1,,,,,,,,,"[1.757555605284132, 0.3443314991792994, 0.14028045767682995, -0.3363087447330819]"
