traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.451),451,112.5,2.5034587098829584,1,,,1.166062263764247,0.3815298850502796,,,,,,1,,,,,,,,,"[1.4143911348241784, 2.4541417467476156, 0.36347463331191243, -0.395519129082697]"
traveler (traveler.452),452,112.5,2.9673577430123785,1,21.829262437436483,1.405781826186223,4.647938964007336,4.547332455150997,,,,,False,0,-4.221698251642101,-3.5617896367398787,normal,,,,,,"[0.5827748337640523, -1.2584040334848177, -0.7595095106348178, -0.38134240232050226]"
traveler (traveler.453),453,112.5,2.0889572487026244,2,,,2.2295917669727157,0.4286183899584556,,,,,,2,,,,,,,,,"[0.6557154642804809, -0.8390241870194792, 0.7180385993087061, 0.5720924647431581]"
traveler (traveler.454),454,112.5,2.6244330507090083,1,,,0.4446128177447711,0.8681199894983999,,,,,,1,,,,,,,,,"[-1.218222980715182, 2.309235616275873, 0.6423437017350291, 1.5683594870707966]"
traveler (traveler.455),455,112.5,1.7926083080588398,1,,,4.049978148795136,1.5994377953860255,,,,,,1,,,,,,,,,"[0.27617303497351225, 1.4424091958011538, -0.3672142220336673, 2.0437635430047734]"
traveler (traveler.456),456,112.5,1.210458540980909,2,21.829262437436483,1.405781826186223,1.8856859388146403,3.542989987326619,,,,,False,0,-0.796017141014862,-0.10550724230654973,normal,,,,,,"[2.874515685023568, 0.141389408238582, 1.5897017339232096, -1.2812149560446626]"
traveler (traveler.457),457,112.5,1.4059061857473258,1,21.829262437436483,1.405781826186223,1.700578191413319,1.3434979571662686,,,,,False,0,-0.7510671301994125,-0.36994472593903094,normal,,,,,,"[2.7396285487205136, 1.2494405653549174, 0.17158912573979343, 0.49663060819315286]"
traveler (traveler.458),458,112.5,1.9857806981742119,2,29.6271507735907,1.405781826186223,1.804717532065695,0.6399174020962289,,,,,False,0,-1.7927373398697144,0.40444206363491286,normal,,,,,,"[3.8983788571394467, 0.5301273854914949, 1.5137850735116114, 0.8841210348796406]"
traveler (traveler.459),459,112.5,1.3442726017326725,3,,,1.4624184879266677,1.6453109140905413,,,,,,3,,,,,,,,,"[1.7153377191741346, 0.7973170116209632, -1.4001183935034944, 4.593969605923642]"
traveler (traveler.460),460,112.5,1.5737945764835835,1,,,2.347960229727195,4.066433298045127,,,,,,1,,,,,,,,,"[-0.1300968930993566, 2.0030898630662435, 1.1763846057991307, -0.46606072490274975]"
traveler (traveler.461),461,112.5,2.070717775997611,1,,,1.5480234743540149,4.338916203216311,,,,,,1,,,,,,,,,"[-2.5409605158322637, 2.1675993110076934, 1.878759630417787, -1.2854041887700485]"
traveler (traveler.462),462,112.5,2.199450868397512,0,21.829262437436483,1.405781826186223,0.6026995416109648,3.612580376013943,SAV (sav.2),,,,False,0,-1.7461335382508554,-0.16402939189265675,normal,,,,,,"[3.471536351909275, 0.5248331012180503, 0.7282656272282486, 0.6932350990598426]"
traveler (traveler.463),463,112.5,3.0134759020171793,2,,,0.6780598115633474,0.09967273860465697,,,,,,2,,,,,,,,,"[2.079923963092139, -0.6357317106334918, 3.0973586867146397, 0.9995413605777033]"
traveler (traveler.464),464,112.5,1.868521017308374,2,,,4.293526024519203,1.9759435226089983,,,,,,2,,,,,,,,,"[0.29425117578529175, -0.522286029606173, 2.4061449260048526, 1.1526875809221522]"
traveler (traveler.465),465,112.5,0.49829207371714623,4,,,2.781618488374133,2.911079089391813,,,,,,4,,,,,,,,,"[1.796934468044184, 2.736543342728974, 1.1343726033257406, 0.2550875860407428]"
traveler (traveler.466),466,112.5,0.9148292353698302,2,,,2.62488406702946,3.406265137633314,,,,,,2,,,,,,,,,"[-0.48429289614437243, -0.8611975197093513, 0.9251864649236875, 0.6456447938486157]"
traveler (traveler.467),467,112.5,0.8879543115601681,3,,,2.728438800652041,1.6419332346635553,,,,,,3,,,,,,,,,"[0.3829991049456373, 1.0315758146968053, 0.8577169419039941, 1.939040232399214]"
traveler (traveler.468),468,112.5,0.7916861193156578,3,,,1.75299419376788,2.2377992429976867,,,,,,3,,,,,,,,,"[2.1595650191031712, 0.6503940570346062, 1.3985303765302137, 2.5156143190176694]"
traveler (traveler.469),469,112.5,0.6618838600873902,4,,,2.2834547548650432,3.1254585526264913,,,,,,4,,,,,,,,,"[4.515391219876567, 0.2830333836736563, 4.719857342673378, 1.1238714442146904]"
traveler (traveler.470),470,112.5,0.8958260077061276,1,21.829262437436483,1.405781826186223,2.5399016033369355,3.394936924109091,,,,,False,0,0.4383218427186215,0.49288048433465814,normal,,,,,,"[3.264352656215154, 2.1243155729949255, -0.7679362333663708, -0.41069146070755974]"
traveler (traveler.471),471,112.5,0.6589710452709057,4,,,2.288863320186076,1.8757691605322735,,,,,,4,,,,,,,,,"[0.987146306112166, 0.6387158642253444, 3.834371965744309, -0.6867389430050945]"
traveler (traveler.472),472,112.5,0.852640893221522,0,21.829262437436483,1.405781826186223,2.5556343084287096,3.350823904529753,SAV (sav.2),,,,False,0,1.128400374475932,2.7105045208341307,normal,,,,,,"[5.453351908887592, 0.40605432170975186, 1.041101153857578, 1.1463093419299322]"
traveler (traveler.473),473,112.5,0.9895256463633391,2,,,2.4154461517341588,3.4859065125833286,,,,,,2,,,,,,,,,"[-2.2726421862547843, 0.4785636029804133, 2.85152255187778, -0.4657201179956829]"
traveler (traveler.474),474,112.5,0.4931825087647188,4,,,2.190492688259119,2.8839716277674627,,,,,,4,,,,,,,,,"[3.8374586890082947, 0.4395905267887154, -0.20643014152725994, 0.26379660989064535]"
traveler (traveler.475),475,112.5,0.9428817494616225,3,,,3.430486344577315,2.3476151056601857,,,,,,3,,,,,,,,,"[-0.35425012991140087, -0.4240784266110787, -1.1632447914470903, 1.978285317949936]"
traveler (traveler.476),476,112.5,0.9132359461532897,2,21.829262437436483,1.405781826186223,2.1912522833489225,3.3594618902599698,,,,,False,0,-0.6553029098235417,0.3898980378991097,normal,,,,,,"[3.1729101982788754, -0.3078317395115777, 1.3774225487864022, 0.7347957730600739]"
traveler (traveler.477),477,112.5,0.9901945102938712,1,,,1.523419231753564,2.663631205175908,,,,,,1,,,,,,,,,"[0.34332518198991724, 0.15658007739114643, -0.3918383963957359, 0.32911274673366847]"
traveler (traveler.478),478,112.5,0.9711969730618706,1,,,3.2432061862897488,3.125194469861328,,,,,,1,,,,,,,,,"[0.13398174664916201, 0.5101187549922145, 0.6236197024254658, -0.3846379418878526]"
traveler (traveler.479),479,112.5,0.7883436738291265,1,,,1.762021416147587,2.7772604512756756,,,,,,1,,,,,,,,,"[-2.1482182498489224, 1.921789330925279, 1.9827090899236843, 2.1881687904080676]"
traveler (traveler.480),480,112.5,0.1406863152924983,4,,,2.585401069627456,2.3881997467933695,,,,,,4,,,,,,,,,"[0.252953022730074, 3.2034900762076606, 1.5833143356069928, -0.036451442287114055]"
traveler (traveler.481),481,112.5,0.6338451871208088,4,,,1.8691839031678883,2.561893240452517,,,,,,4,,,,,,,,,"[2.5395504783691143, 1.0517684227582387, -0.6002880090340321, 3.1361385205054435]"
traveler (traveler.482),482,112.5,0.756708103559438,1,,,3.0602007660662744,3.0087064533611505,,,,,,1,,,,,,,,,"[-0.7007610270159154, 1.2429418089664237, -0.7544494876474409, 1.1740761834167743]"
traveler (traveler.483),483,112.5,0.6605697218840754,4,,,2.0139818591381227,2.0526313329890336,,,,,,4,,,,,,,,,"[1.2413605146152669, 1.0600520867322167, 0.9511428295472637, 1.4842234781750325]"
traveler (traveler.484),484,112.5,0.5158617796251953,4,,,3.015791696693376,2.491496982874178,,,,,,4,,,,,,,,,"[0.7330045348734658, 4.138981447191306, 0.2749224417507595, 1.279083711433634]"
traveler (traveler.485),485,112.5,0.7608789079477453,2,,,3.2499888083687365,2.3717288033836272,,,,,,2,,,,,,,,,"[1.3553587404947025, -0.14174573094189977, 1.6506379461492582, -0.8452487616560326]"
traveler (traveler.486),486,112.5,0.8958210449019499,3,,,1.9693341516080722,1.7782735269926029,,,,,,3,,,,,,,,,"[0.6043260844356861, -0.914286551822857, 0.10531471744666704, 0.4250618882888352]"
traveler (traveler.487),487,112.5,0.25317302311303297,4,,,2.251576674212477,2.5488101509612346,,,,,,4,,,,,,,,,"[6.006199468127563, -0.12197271687882431, -0.10667184330458666, -1.4937382938971013]"
traveler (traveler.488),488,112.5,0.7490856370863761,3,,,3.1798575339370307,2.814520309738753,,,,,,3,,,,,,,,,"[-1.7767251559759893, -0.4055987650838439, -0.5671242629942704, 0.14494689209094794]"
traveler (traveler.489),489,112.5,0.25752730464159185,4,,,2.712895850591372,2.644898824829394,,,,,,4,,,,,,,,,"[5.102534546664188, 1.9334630011246774, 0.10959054005015838, 0.5754654534608638]"
traveler (traveler.490),490,112.5,0.3188540610751951,4,,,2.329560897162718,2.7694780593817736,,,,,,4,,,,,,,,,"[-1.6140939515552282, 1.6687402772776034, 1.0422377072096414, -0.12439458998418834]"
traveler (traveler.491),491,112.5,0.45142444496365186,4,,,2.151777742931188,2.21272784821246,,,,,,4,,,,,,,,,"[0.7949180319228605, 0.9691754339192459, 0.0034215265416366923, -0.11666134632213575]"
traveler (traveler.492),492,112.5,0.6825006370725716,4,,,2.5787595503555805,1.8220589606519952,,,,,,4,,,,,,,,,"[1.5838576483649123, 2.710565068241418, 2.267557060327163, 1.1100518307324732]"
traveler (traveler.493),493,112.5,0.9889673237817036,1,,,3.3211425006087767,1.948836357147979,,,,,,1,,,,,,,,,"[0.5782518323878209, 0.4308554456052113, -0.5171900213542161, -0.023766966142689055]"
traveler (traveler.494),494,112.5,0.8784936343109387,3,,,3.205933459839563,1.9771147202265245,,,,,,3,,,,,,,,,"[1.5539667755183513, -0.20367396131349264, 2.6870249963503414, 3.783021771729005]"
traveler (traveler.495),495,112.5,0.6301544519056161,4,,,3.0240755687282013,2.8499134629000147,,,,,,4,,,,,,,,,"[-2.0013156855521133, 1.1747203028953719, -0.27676524799363583, -0.6845245258899167]"
traveler (traveler.496),496,112.5,0.1853307609105762,4,,,2.380125955590505,2.641342507465389,,,,,,4,,,,,,,,,"[2.8718151459761025, 0.003423430566196562, 1.7154810774991063, 1.3938608312798553]"
traveler (traveler.497),497,112.5,0.2658602113516634,4,,,2.2358513031330824,2.530118398421238,,,,,,4,,,,,,,,,"[3.1003988288732724, 0.2673194496828344, -0.23507354152959575, 0.9745834630769673]"
traveler (traveler.498),498,112.5,0.94022098008884,3,,,1.5599516772315878,2.4819821682904415,,,,,,3,,,,,,,,,"[0.15568916288233003, 0.7491895505809654, 1.663285956935737, 3.7840543005850553]"
traveler (traveler.499),499,112.5,0.624083970760683,4,,,2.764019985770063,3.0654858527623805,,,,,,4,,,,,,,,,"[7.372976060117552, 4.527673687794734, -0.13269286908879713, 0.4593714249506652]"
traveler (traveler.500),500,112.5,0.8209528145574428,1,,,2.569089954558324,1.6819595964080283,,,,,,1,,,,,,,,,"[1.3561463236861921, 0.44297952668271917, 0.323885200756648, -0.9131704807791642]"
traveler (traveler.501),501,112.5,0.7388929409583481,1,29.6271507735907,1.405781826186223,2.972726511205964,1.932115835930324,,,,,False,0,2.062836451298034,3.789144487954291,normal,,,,,,"[6.456595281992426, 3.6520657056528707, 0.9143305042414014, 0.8098645773080551]"
traveler (traveler.502),502,112.5,0.7447800351360756,1,29.6271507735907,1.405781826186223,2.623532423062209,1.765536222002968,,,,,False,0,-1.7843902150661757,0.2338290667849039,normal,,,,,,"[2.905182057221451, -0.1915309954362469, -0.006687872721857916, 0.09491048038248276]"
traveler (traveler.503),503,112.5,0.2542325681449189,4,,,2.2510196183967324,2.551409807257488,,,,,,4,,,,,,,,,"[-0.5167443039335934, 1.1604557957606647, 3.301949941456926, 0.7640646432016023]"
traveler (traveler.504),504,112.5,0.8782825102615954,0,21.829262437436483,1.405781826186223,1.9121666110456463,3.1525581006024286,SAV (sav.2),,,,False,0,-0.5709746256230659,1.0111295207351323,normal,,,,,,"[3.7709731759863887, -1.3226510212887714, -0.4612431527667548, 0.9820830466889484]"
traveler (traveler.505),505,112.5,0.5642464432579808,4,,,1.93981156628063,2.567549740608833,,,,,,4,,,,,,,,,"[2.3277456170865385, 1.0168452648816262, -0.5031364877667621, 0.7876246195591307]"
traveler (traveler.506),506,112.5,0.2347502220842615,4,,,2.5019276432759625,2.2652576924369816,,,,,,4,,,,,,,,,"[-0.39675725729277367, -0.9009448586578337, -0.3303781013002358, -0.09458174206589072]"
traveler (traveler.507),507,112.5,0.8536361932953533,3,,,3.316792418917771,2.2519175643012224,,,,,,3,,,,,,,,,"[1.0879454211650712, -0.27615095400791, -1.0356234372361162, 3.4451933506124877]"
traveler (traveler.508),508,120.0,2.662154608835622,1,,,0.31109965446247834,4.015183961982987,,,,,,1,,,,,,,,,"[-0.849730772296937, 1.9098914172427826, 1.4459004208686426, 0.6212267486001674]"
traveler (traveler.509),509,120.0,2.279961152270862,3,,,4.704875924898189,1.9197026523680867,,,,,,3,,,,,,,,,"[-0.8457630918375527, 0.662115964157736, 0.21376004420188244, 4.738265734452744]"
traveler (traveler.510),510,120.0,1.8244419892531294,2,,,0.6783041744390406,2.39993556434132,,,,,,2,,,,,,,,,"[-0.5626577000105918, -1.1179258921255568, 0.9122262353936422, 0.051999369929635046]"
traveler (traveler.511),511,120.0,1.4335347279072737,3,,,3.8984455275702663,2.8152331241080173,,,,,,3,,,,,,,,,"[-0.11898440539318236, 0.15523175799810807, -1.038802241809832, 2.1984351158560598]"
traveler (traveler.319),319,97.5,2.3250644970334116,,,,0.9852502253451267,0.7360674515310284,SAV (sav.4),1,10.306972766881845,1.0,False,,,,,0.9852502253451267,0.7360674515310284,,,,
traveler (traveler.317),317,97.5,2.708984534340437,,,,3.8829613984161586,0.17061918575203838,SAV (sav.4),2,20.58536225240509,1.7879299763933516,False,,,,,3.8829613984161586,0.17061918575203838,142.1271507735907,"[2.0, 10.306972766881845, 20.58536225240509, 30.09887929401222]","[3.28813774509683, 7.46341301358229, 11.294495682305499]",
traveler (traveler.512),512,120.0,2.946024486977141,0,22.1271507735907,1.429071272822913,4.695536337142938,0.5356475697691371,SAV (sav.4),,,,False,0,6.167963971404171,6.361042417936077,normal,,,,,,"[11.936895856793171, 0.826499976073788, 1.9841348979922526, 4.566895285506002]"
traveler (traveler.513),513,120.0,1.9274095932292217,1,,,0.5976863028150564,2.810016673059023,,,,,,1,,,,,,,,,"[3.9339759253090922, 1.5974888734229156, -1.2682929679053219, 0.34249493722763436]"
traveler (traveler.514),514,120.0,2.0194442020038093,3,,,0.4858509090147667,2.353855125679477,,,,,,3,,,,,,,,,"[-0.050535839929987475, 1.1121173002154299, 0.6946331562488139, 2.930079716070742]"
traveler (traveler.515),515,120.0,1.4053938704913878,0,22.1271507735907,1.429071272822913,3.868234361069258,2.1789600267814575,SAV (sav.4),,,,False,0,-1.3923739194019515,-1.1992954728700451,normal,,,,,,"[3.348607662917417, -0.7505478243865396, 1.11538499010106, 0.9532227357312448]"
traveler (traveler.516),516,120.0,1.579684917502867,2,,,0.92343625360642,2.5992531719567697,,,,,,2,,,,,,,,,"[0.0048719969008655176, 0.4894352580706232, 3.476967366486284, 1.4402942687138975]"
traveler (traveler.517),517,120.0,1.6973574852014404,2,,,4.129325583175859,2.024268377571972,,,,,,2,,,,,,,,,"[0.9545740642214952, -0.5860570280983627, 4.423225372697201, -0.07780555803892487]"
traveler (traveler.518),518,120.0,1.4066993585834622,1,,,1.1442126441268907,2.8750249739600378,,,,,,1,,,,,,,,,"[0.6764851265534926, 2.0334470973595757, -0.04730089287869674, 0.7513791835166781]"
traveler (traveler.519),519,120.0,2.157135650372815,2,,,1.0172020602164396,4.066698593821727,,,,,,2,,,,,,,,,"[-1.8525647644937118, 0.4489584689966401, 3.3301487038226734, -0.5367656087537597]"
traveler (traveler.520),520,120.0,2.1586096311721232,1,,,1.5045029375973247,4.415354050439943,,,,,,1,,,,,,,,,"[-1.045886927108036, 2.6384404002408766, -0.29685758358533454, 0.1455751666635166]"
traveler (traveler.521),521,120.0,1.7201805638280354,2,,,3.629305833557339,1.202429382859992,,,,,,2,,,,,,,,,"[-1.3937728574481343, 0.46163554879916013, 1.7886758575023392, -1.1048468565338472]"
traveler (traveler.522),522,120.0,1.6287079296680653,2,,,2.7443625590913308,0.8897278304963563,,,,,,2,,,,,,,,,"[-0.0966493257297015, -0.2228586312895749, 3.6967998248247538, -0.4990897466771674]"
traveler (traveler.523),523,120.0,3.15887416768262,1,,,0.5192175062368842,0.03931173862796289,,,,,,1,,,,,,,,,"[3.3003143122871323, 0.7240489853257859, 0.6030192578958355, -0.1030630845037856]"
traveler (traveler.524),524,120.0,2.5416193509184004,3,,,0.5198961488660009,4.093429528936619,,,,,,3,,,,,,,,,"[1.2778477003155273, -0.9045092574600426, -1.443612729234951, 0.9452780068635704]"
traveler (traveler.525),525,120.0,2.2628573530793386,1,,,0.2677164696834272,2.8707204346439648,,,,,,1,,,,,,,,,"[1.732963496763947, 1.1772734093222414, -0.3585515554690686, -0.9572053009055883]"
traveler (traveler.526),526,120.0,2.4845283176524604,3,,,2.335339201129127,4.979065909275542,,,,,,3,,,,,,,,,"[-1.5805560494595312, -0.6271613701679302, 0.4822714913867984, 2.683595583759223]"
traveler (traveler.527),527,120.0,0.8180860294348914,2,,,2.5526588175152813,1.683610509318966,,,,,,2,,,,,,,,,"[0.7561293927411448, -0.9788880649134245, 1.5717296622769026, -0.11293530820959788]"
traveler (traveler.528),528,120.0,0.21313039371884646,4,,,2.3871867199108507,2.319174867448472,,,,,,4,,,,,,,,,"[4.738963378784422, 0.7571068595573037, -0.8761690750764173, 1.8985520238706002]"
traveler (traveler.529),529,120.0,0.9841332193128087,3,,,2.4155515614916583,3.4805032659754356,,,,,,3,,,,,,,,,"[-0.822042917929042, -0.13535901926302188, -0.8242161781781525, 1.3288827786514645]"
traveler (traveler.530),530,120.0,0.021473812923204844,4,,,2.5033633150728365,2.521208789526553,,,,,,4,,,,,,,,,"[1.774769178544449, 3.2278096510103262, 2.59706242640064, 0.6546503430597284]"
traveler (traveler.531),531,120.0,0.8980439360869088,2,,,1.6323976536433817,2.731838477692894,,,,,,2,,,,,,,,,"[1.1830567736409792, -0.40989376425483437, 0.5296358782154535, 0.5812865282503829]"
traveler (traveler.532),532,120.0,0.9072116818755,1,,,2.5381143493157015,3.406410686227614,,,,,,1,,,,,,,,,"[1.1199492107668576, 2.7444745964536947, -0.05059585575379911, 1.4969496420605368]"
traveler (traveler.533),533,120.0,0.48596642253340405,4,,,2.3689271455755585,2.0320435162721386,,,,,,4,,,,,,,,,"[2.109866949328761, -0.7771085816099345, 0.16583243718473092, -0.4064393094967969]"
traveler (traveler.534),534,120.0,0.7462666302406983,3,,,2.948316868748716,3.096595230123535,,,,,,3,,,,,,,,,"[2.8013436476196865, 0.2775915078309524, 0.9818795669850952, 1.926542415611711]"
traveler (traveler.535),535,120.0,0.7306709414539647,2,,,2.5873169559258495,1.77456511395366,,,,,,2,,,,,,,,,"[1.5833756153653915, -0.4524803159177325, 2.325907741156351, 0.361436813189226]"
traveler (traveler.536),536,120.0,0.5831304137629969,4,,,1.9695698856006354,2.742249815673162,,,,,,4,,,,,,,,,"[2.3885131720431927, 0.5781806658998302, 0.03902749646935791, -0.8287279331561979]"
traveler (traveler.537),537,120.0,0.6758396764847903,4,,,2.684890055439054,1.8499423597012266,,,,,,4,,,,,,,,,"[0.28679909463006087, 0.5903162776221309, 0.4042559112532914, -0.36013835659648624]"
traveler (traveler.538),538,120.0,0.8028812143211255,1,,,3.1035259010442053,3.0295042314075924,,,,,,1,,,,,,,,,"[0.13026236717132017, 3.0832737047045895, -0.14770892842655706, 0.05950794953387276]"
traveler (traveler.539),539,120.0,0.931370787383489,1,,,3.426844775472553,2.4082922807470744,,,,,,1,,,,,,,,,"[-1.4518029554186844, 0.6292985305055065, 0.9656209129562819, -0.3342255585822235]"
traveler (traveler.540),540,120.0,0.6921679635617497,4,,,3.113476421589077,2.179464245464752,,,,,,4,,,,,,,,,"[0.5696414556577053, 2.79648374779919, 2.8731537613526554, 0.7811415855275707]"
traveler (traveler.541),541,120.0,0.5031515478251709,4,,,2.2521516002490127,2.9378728706139947,,,,,,4,,,,,,,,,"[4.3061240229087865, 3.356074522752828, -1.602705945006742, 1.403924456709589]"
traveler (traveler.542),542,120.0,0.6864458730110345,4,,,2.778869694605686,1.8727523375855333,,,,,,4,,,,,,,,,"[-1.4234711038512577, 1.316592842482601, -1.6050571152615518, 3.123518683471936]"
traveler (traveler.543),543,120.0,0.9061114984935029,2,,,1.6324380067450976,2.2385153244227842,,,,,,2,,,,,,,,,"[0.07994194859689631, 0.6942436902357765, 2.6077659350742195, -0.3740683879326854]"
traveler (traveler.544),544,120.0,0.6018879840219362,4,,,2.461425891326821,1.899349366561509,,,,,,4,,,,,,,,,"[-1.3928167831141982, 4.288464468868907, 1.4573229238181515, 0.8465993372602683]"
traveler (traveler.545),545,120.0,0.4256594380778984,4,,,2.877872146225365,2.3040443970389504,,,,,,4,,,,,,,,,"[-0.7709144488275258, 3.0330294268029707, -1.0585314085505977, 0.47854707535950236]"
traveler (traveler.546),546,120.0,0.8948117543165097,1,,,1.665314677858591,2.1775275381297154,,,,,,1,,,,,,,,,"[-1.242269118509149, 0.6880308498197764, 0.4586617533831911, -0.6065648264589052]"
traveler (traveler.547),547,120.0,0.9772374517974962,1,,,3.273255301691507,1.9024472612382737,,,,,,1,,,,,,,,,"[0.9224908687467013, -0.3327435613353945, -0.2299361017101792, 0.16845916662010132]"
traveler (traveler.548),548,120.0,0.16160887475290947,4,,,2.6332609082488814,2.5914273412693642,,,,,,4,,,,,,,,,"[0.4243103442068842, -0.6955447148608225, 0.0911887494336159, -0.620060458392957]"
traveler (traveler.549),549,120.0,0.8851131742687653,2,,,2.4195560581381574,3.3814500005569563,,,,,,2,,,,,,,,,"[0.9443145868825161, 0.2813945933819673, 1.5744536475583129, 0.5685796357878828]"
traveler (traveler.550),550,120.0,0.9942594878421566,2,,,3.4026070756827593,2.0830438918884084,,,,,,2,,,,,,,,,"[0.046599882415536115, 0.08833012434065911, 1.0559596388746642, -0.381573922100355]"
traveler (traveler.551),551,120.0,0.252398807688478,4,,,2.5676804452190205,2.256844668046287,,,,,,4,,,,,,,,,"[3.7607351777363194, 1.1608761344452054, 2.480677917707958, 0.4905137824247637]"
traveler (traveler.552),552,120.0,0.8826876454875497,1,,,1.7219276462293882,2.916822374392515,,,,,,1,,,,,,,,,"[1.0507950965126385, 0.1482102327305717, -0.1327225682574431, 0.001038803067456254]"
traveler (traveler.553),553,120.0,0.8006407192091127,3,,,3.1671231194583216,2.9426875927105742,,,,,,3,,,,,,,,,"[1.2703405904776393, -1.1616773167429164, -0.7574915452703778, 1.800547604322244]"
traveler (traveler.554),554,120.0,0.8548571208996407,2,,,2.1974060241826505,3.299510839796355,,,,,,2,,,,,,,,,"[1.5881036419123666, -0.8915253551848906, 3.2445238911674212, -1.3541433435570258]"
traveler (traveler.555),555,120.0,0.5477628262043156,4,,,2.9829359033685052,2.7584898973054557,,,,,,4,,,,,,,,,"[0.050996805605611366, -0.20325082451131884, -0.37221891048314665, 0.335008156064772]"
traveler (traveler.556),556,120.0,0.8408732357532686,0,22.1271507735907,1.429071272822913,2.7679783385835703,3.2970291140580508,SAV (sav.4),,,,False,0,0.13888570305713177,0.3319641495890382,normal,,,,,,"[4.503203890946628, -0.018592846169742577, 0.5327772263044398, 0.451500181696325]"
traveler (traveler.557),557,120.0,0.9893377677069454,1,,,3.335220734336251,3.0302787413673826,,,,,,1,,,,,,,,,"[1.169575345270147, 2.0387454970774703, -0.4125997782528746, 0.865146825843737]"
traveler (traveler.558),558,120.0,0.9075869234403492,0,22.1271507735907,1.429071272822913,3.399588558110998,2.6202266597543735,SAV (sav.4),,,,False,0,3.1986119352573947,3.391690381789302,normal,,,,,,"[7.607443295053897, 2.42018266921026, 1.7951268991707963, -0.21225677298240186]"
traveler (traveler.559),559,120.0,0.9843687616227998,1,,,1.6966615546562946,1.9311158280532295,,,,,,1,,,,,,,,,"[2.9757275590199748, 0.7726043128281965, 1.1341146894459266, 0.4615248004705658]"
traveler (traveler.560),560,120.0,0.9988101530152733,1,,,3.36212967055841,3.0043353575838614,,,,,,1,,,,,,,,,"[3.3217730919149586, 2.9130105782478393, -1.4137960752092098, -0.5736973111268764]"
traveler (traveler.561),561,120.0,0.5171245588473004,4,,,2.0151981186458108,2.3200418237521463,,,,,,4,,,,,,,,,"[-0.6645643423546852, -0.6838350977952614, -1.1691206964909684, 0.5784232701371058]"
traveler (traveler.562),562,120.0,0.6072476156129366,4,,,2.826987739871785,1.9883080178064751,,,,,,4,,,,,,,,,"[1.6476946618978703, -0.07602676352469191, 0.004626098409772475, -1.8374273644415322]"
traveler (traveler.563),563,120.0,0.34093819886898186,4,,,2.8339859544298105,2.568499910157853,,,,,,4,,,,,,,,,"[-2.4753835537534647, 0.7102854045462274, 0.9328636302574356, 0.7365733893806379]"
traveler (traveler.564),564,120.0,0.6791196120566972,4,,,1.8485234113980749,2.3082144374994904,,,,,,4,,,,,,,,,"[-1.4837837251163744, -0.0603535850941758, -1.3014700259778624, -1.019595263749283]"
traveler (traveler.565),565,120.0,0.8780632294541012,3,,,1.6992986609981997,2.13962186437009,,,,,,3,,,,,,,,,"[-0.12361213140343735, -0.6711199416586094, 0.2414455580648945, 0.8245690919848355]"
traveler (traveler.566),566,120.0,0.7734785120241634,2,,,2.032724695490269,3.116378778316103,,,,,,2,,,,,,,,,"[-0.6680481594704081, -0.8791922201489395, 1.2623583420320774, 0.658045906939808]"
traveler (traveler.567),567,120.0,0.8283137912345296,1,,,2.391450512367409,1.6788296489253756,,,,,,1,,,,,,,,,"[2.9032934772722645, 0.7498706588643601, -1.079304324921238, 0.16134308035989636]"
traveler (traveler.568),568,120.0,0.44021323418331154,4,,,2.1730856190874785,2.2051870438689747,,,,,,4,,,,,,,,,"[0.8066153096791708, 3.630532056918266, 0.9695343806483231, 1.8748134969130983]"
traveler (traveler.569),569,120.0,0.8345964381619357,1,,,2.3339994925158853,1.6820788264706639,,,,,,1,,,,,,,,,"[1.214126853053202, 0.10974875109681244, -0.6228961008415339, -0.3614736345213427]"
traveler (traveler.570),570,120.0,0.6107458188248961,4,,,1.913223014308358,2.6694202593396765,,,,,,4,,,,,,,,,"[-1.064501448830182, -0.43122212246351055, 0.5463711793289844, 1.0181669443687402]"
traveler (traveler.571),571,120.0,0.6823027493799683,4,,,2.5128599146530517,3.182181547981606,,,,,,4,,,,,,,,,"[-0.906242171051204, 0.10238565436566131, -0.30762744838324496, -0.2496323297428319]"
traveler (traveler.572),572,120.0,0.8517529573348273,3,,,2.389651613717147,3.3445746467739808,,,,,,3,,,,,,,,,"[-0.09001074239283098, -0.28679699726530133, -0.6846162536038696, 0.6729877863783634]"
traveler (traveler.573),573,120.0,0.8024338672002089,2,,,2.4198292496307854,1.701581086136407,,,,,,2,,,,,,,,,"[4.113912147571075, 0.5963972554233883, 2.3619395250801176, 1.2106869152470137]"
traveler (traveler.574),574,120.0,0.7261649629127767,1,,,1.8937583887182179,2.1002667613112678,,,,,,1,,,,,,,,,"[-0.0313703499195178, -1.2604247287853863, -1.3387748070474692, -1.0760546032660414]"
traveler (traveler.575),575,120.0,0.52470224253655,4,,,2.3600799177528726,1.9942977022923056,,,,,,4,,,,,,,,,"[4.2092236038099085, 0.2283398147978379, 1.763019000286123, 0.8061885710079811]"
