traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.660),660,112.5,0.9197340333000297,1,,,1.7825047323789533,3.075422655924967,,,,,,1,,,,,,,,,"[2.561481053143763, 1.2035628311824054, 0.8185837650497977, -0.8170081566843559]"
traveler (traveler.661),661,112.5,0.7390166696467471,1,,,2.6272930103251566,1.772028759127032,,,,,,1,,,,,,,,,"[0.7267521951945657, 1.6025874290290216, -0.02043582326142078, 0.45771069627627986]"
traveler (traveler.662),662,112.5,0.8951949090164243,2,,,1.6060864788812421,2.547880495924626,,,,,,2,,,,,,,,,"[-0.5973240060258971, -0.4528270455130826, 0.018476350546636724, -0.4984850449583387]"
traveler (traveler.663),663,112.5,0.584811085124446,4,,,2.3518177445282005,1.934273896264524,,,,,,4,,,,,,,,,"[-0.5424612760662573, -0.8824446187481446, 0.005200696814511183, 0.7194002014142079]"
traveler (traveler.664),664,120.0,2.804298684740168,2,,,4.436560279570493,4.528256738390209,,,,,,2,,,,,,,,,"[-2.2028952540161724, -0.5341975949369495, 1.4843259327820923, -0.07970572155801357]"
traveler (traveler.665),665,120.0,2.2610789365650854,3,,,0.40522952060962736,3.3511254878412027,,,,,,3,,,,,,,,,"[2.4856267026604515, -0.35457071510115434, 1.2045227671372432, 1.5457036603303376]"
traveler (traveler.666),666,120.0,1.4094608096844345,2,,,1.1166830204379996,2.229789141425135,,,,,,2,,,,,,,,,"[2.761639796751082, 0.4588820829546051, 1.623072867792353, 0.13929797593062013]"
traveler (traveler.667),667,120.0,2.542099026464997,2,,,3.723916471694011,4.728070001294926,,,,,,2,,,,,,,,,"[0.5378448763196004, 1.3432442780490912, 4.84153228618938, 1.881808488368995]"
traveler (traveler.668),668,120.0,3.0563425117555414,1,,,4.529523026020431,0.21477225729752691,,,,,,1,,,,,,,,,"[1.999471102736911, -0.2856605777863287, 0.6798126082912661, 0.12362371743461123]"
traveler (traveler.669),669,120.0,1.8174220096536267,1,,,4.274865682860632,2.8909917760990482,,,,,,1,,,,,,,,,"[-0.6105141756505874, 3.1866680475269833, -1.191836921348531, -0.6180966742220193]"
traveler (traveler.670),670,120.0,2.010306132251409,1,,,3.132196048974884,4.408313103510052,,,,,,1,,,,,,,,,"[2.0934373417804566, -0.7345377078196914, -0.7584635240890742, 0.04940186096177542]"
traveler (traveler.671),671,120.0,1.9387716898647498,1,,,3.654743224825976,0.9426292187987079,,,,,,1,,,,,,,,,"[1.418381652228534, 0.9207972008422528, -0.35751034579135166, -0.8499325401629956]"
traveler (traveler.672),672,120.0,2.8012253745738094,0,19.611734989428413,1.4164402530260585,3.9253238430065074,4.911496535704196,SAV (sav.2),,,,False,0,0.4232738437371104,-0.18918451455530239,normal,,,,,,"[5.7548957820242235, -0.29838693706947106, -0.8621506986530794, 1.383629313057065]"
traveler (traveler.673),673,120.0,1.5122314799862735,1,,,1.4290354507123815,1.4323488475955064,,,,,,1,,,,,,,,,"[-0.23706469241405917, 0.8432258795632532, 1.0880211440600118, 0.7702793806124792]"
traveler (traveler.674),674,120.0,2.045018451913223,1,,,3.386358418871884,0.6570487738519804,,,,,,1,,,,,,,,,"[-2.743197058918262, 0.02331185204854564, -0.638655028700474, 1.092190824935965]"
traveler (traveler.675),675,120.0,2.61212827568435,1,,,0.586625783957383,4.278261296326554,,,,,,1,,,,,,,,,"[-0.025193605355836056, 3.0814853331905447, 0.5306045065056538, 1.64693134646064]"
traveler (traveler.676),676,120.0,1.7154592569988194,1,,,4.2049898069206835,2.6892358864473427,,,,,,1,,,,,,,,,"[1.7454865746369759, 0.7670184275734209, -0.9457075660750357, 0.3673140992937911]"
traveler (traveler.677),677,120.0,1.5371705273510121,1,,,0.9629479770176197,2.4809131248665257,,,,,,1,,,,,,,,,"[0.4238032760584724, 0.21134340328755832, 0.43505915273291823, -1.3293645346791467]"
traveler (traveler.678),678,120.0,2.3583256506877635,1,,,1.444458646700607,0.3910826649281035,,,,,,1,,,,,,,,,"[1.365521389320637, -0.711364327925352, 0.07367078772459883, -1.4653610666353674]"
traveler (traveler.679),679,120.0,1.9340557854620617,3,,,1.0110546999795318,3.734347469242851,,,,,,3,,,,,,,,,"[-0.20121083813294857, 1.241141634021244, -1.1921421462300268, 3.0224682429899543]"
traveler (traveler.680),680,120.0,2.033485809318784,1,,,2.970998016798082,4.478187403880923,,,,,,1,,,,,,,,,"[-2.49615698347241, 0.9910492800174677, -0.0026926081775988974, -0.11135840536817737]"
traveler (traveler.681),681,120.0,2.268821325963583,1,,,1.5586155131614488,4.5643026563677305,,,,,,1,,,,,,,,,"[1.7548635222078537, 2.063412294958863, 1.698780386000455, 1.2487905017796375]"
traveler (traveler.682),682,120.0,1.9424975602361199,1,,,3.181986987802171,0.6811568181968519,,,,,,1,,,,,,,,,"[1.3233432537775265, 0.6445199690163589, 0.1510914743709319, -0.6847199537532743]"
traveler (traveler.683),683,120.0,2.6463255251666133,1,,,0.10487692345301614,3.6253551587567645,,,,,,1,,,,,,,,,"[-0.10053076143373244, -0.06443563446358132, 0.25429657848858667, 0.9209751265894129]"
traveler (traveler.684),684,120.0,2.0801600100988957,1,,,1.2349146660047645,4.151249455813628,,,,,,1,,,,,,,,,"[0.5736438138876273, 0.045786649937001815, -0.7666602438482771, -1.3835801913597803]"
traveler (traveler.685),685,120.0,1.90678672745583,1,,,1.420485587316282,4.0717774196144445,,,,,,1,,,,,,,,,"[0.4328733277745934, 1.51054213632504, -0.5752741610286591, 0.5824865386193087]"
traveler (traveler.686),686,120.0,2.071049612982848,1,,,4.570703785683447,2.462153845735072,,,,,,1,,,,,,,,,"[0.9599444116656275, 3.1261877608141866, 1.1893824841281, 0.04297348731290958]"
traveler (traveler.687),687,120.0,1.1564089687674712,2,,,1.6018341796573643,3.2284091310617176,,,,,,2,,,,,,,,,"[1.4832175307147566, -0.3249147430449755, 1.0727802994657891, -0.2504017377500904]"
traveler (traveler.688),688,120.0,2.4092479911077733,3,,,4.351126472998265,0.9579861662028305,,,,,,3,,,,,,,,,"[1.1755712698514513, -0.004013659785990897, 1.5145456629218894, 5.844641161789421]"
traveler (traveler.689),689,120.0,1.6085896355345808,1,,,3.233999415597707,3.9313648987772125,,,,,,1,,,,,,,,,"[2.5655121281120983, 0.8480312272629854, -1.0690446372651057, 0.6150452112834498]"
traveler (traveler.690),690,120.0,0.9559492792052521,2,,,3.1891153168223214,3.162539889013418,,,,,,2,,,,,,,,,"[1.335268274808871, 1.2668513241702721, 2.5568749055310898, -1.6387831885948492]"
traveler (traveler.691),691,120.0,0.8568649792099967,3,,,3.122181580782293,3.0891584448446743,,,,,,3,,,,,,,,,"[0.7972241009939146, -0.9202530673925875, -0.7256544091791918, 0.7146164984118774]"
traveler (traveler.692),692,120.0,0.849297823139571,1,,,2.0932883560487996,3.245581941213792,,,,,,1,,,,,,,,,"[0.8074298341841704, 3.2201481575361637, 0.14883083400859984, -0.7678961118620998]"
traveler (traveler.693),693,120.0,0.8568684056296634,2,,,1.6582979162480898,2.6605025444471635,,,,,,2,,,,,,,,,"[-0.8900320200192966, 0.11410072369842948, 1.4705226284963726, 1.313920121738038]"
traveler (traveler.694),694,120.0,0.7339537296642104,3,,,3.0949086936748476,2.0701491846255364,,,,,,3,,,,,,,,,"[-1.9734282786116688, 0.5248860855448617, 1.1449258983652428, 2.0940145524916867]"
traveler (traveler.695),695,120.0,0.6685664896381865,4,,,1.8379549473328785,2.5931530960629634,,,,,,4,,,,,,,,,"[0.6229726421814307, 1.8712286542696945, -1.1574056152699752, 0.5359309831426434]"
traveler (traveler.696),696,120.0,0.24183313752905758,4,,,2.2591313518161362,2.52157685633326,,,,,,4,,,,,,,,,"[0.06406470717413407, 0.9729290914789862, -0.5899425640340773, 2.873255840980928]"
traveler (traveler.697),697,120.0,0.6220421745519304,4,,,3.0539399910737943,2.782996383740957,,,,,,4,,,,,,,,,"[-1.671694706134516, -0.4616958571148173, -0.9701565362924394, 1.9819068766229224]"
traveler (traveler.698),698,120.0,0.9310631557062968,2,,,3.387436214870445,2.2183343037390157,,,,,,2,,,,,,,,,"[-0.3220570921161697, -0.39363159448338925, 0.5241251823654224, -0.6303881388671501]"
traveler (traveler.699),699,120.0,0.764560927058128,2,,,1.9489016320812858,1.9700528327641391,,,,,,2,,,,,,,,,"[2.0545062575402597, -0.5451114492233022, 2.081642695711043, -1.20725977077092]"
traveler (traveler.700),700,120.0,0.79583252785752,3,,,2.0149117058121395,3.1309031298369048,,,,,,3,,,,,,,,,"[1.704842126403062, 0.4586165295281804, 0.1336345079499067, 1.7422929799597047]"
traveler (traveler.701),701,120.0,0.2224218194786938,4,,,2.2933761690258057,2.5823289636383224,,,,,,4,,,,,,,,,"[-0.5467059768978715, 0.6409070573718315, -0.04987584776979169, 0.9200944663883204]"
traveler (traveler.702),702,120.0,0.5959077804757259,4,,,3.078910014161799,2.6413126970045218,,,,,,4,,,,,,,,,"[0.618052055305078, -1.0193416175830747, -0.4787389562319956, 0.6046266759932729]"
traveler (traveler.703),703,120.0,0.7938518432765924,2,,,1.7178759211273094,2.6359509997064707,,,,,,2,,,,,,,,,"[2.3394802472224567, -0.10283642109854428, 1.423264470516596, 0.030723209467354854]"
traveler (traveler.704),704,120.0,0.6971488946929312,4,,,1.9169120444376537,2.8821321989177293,,,,,,4,,,,,,,,,"[-0.29327801806696585, -0.5169127656927655, 3.1655377109379645, 2.538357322683052]"
traveler (traveler.705),705,120.0,0.5718436122317938,4,,,1.930773968564637,2.4453479919247854,,,,,,4,,,,,,,,,"[-1.3389413927952363, -0.06662359549025994, -0.02093251792171435, 1.0966831814646592]"
traveler (traveler.706),706,120.0,0.4557895798229917,4,,,2.8990094272649127,2.279691992816998,,,,,,4,,,,,,,,,"[3.0135754363679093, -0.18227704693526664, -0.7572597569892201, 2.7486933039152026]"
traveler (traveler.707),707,120.0,0.18299350656703225,4,,,2.6798929384132943,2.5335433175868034,,,,,,4,,,,,,,,,"[-0.0006152695106494371, -0.37732432760258383, 0.9167665144392741, -0.6503303792629093]"
traveler (traveler.708),708,120.0,0.329890354745523,4,,,2.678553151609247,2.222607825985425,,,,,,4,,,,,,,,,"[0.6292508218190183, 0.7909321824379733, 0.020464680130249175, 0.5752128547222805]"
traveler (traveler.709),709,120.0,0.8269063780635525,1,,,2.8838632395529293,3.232409155733401,,,,,,1,,,,,,,,,"[3.0799936735147395, 2.1644405912447815, -1.1730661684624888, -0.5419820052977189]"
traveler (traveler.710),710,120.0,0.5322014151575759,4,,,2.6881988100148555,2.002185220986039,,,,,,4,,,,,,,,,"[-1.9204717054242817, 1.0676989854977916, 0.017984650069339355, 2.1050681271793694]"
traveler (traveler.711),711,120.0,0.42240048769307725,4,,,2.8988853119237055,2.3610299315144525,,,,,,4,,,,,,,,,"[0.3449533084647875, -0.7978988923686305, 1.1877818746173023, -1.461330038200021]"
traveler (traveler.712),712,120.0,0.3773908039645694,4,,,2.870190033365806,2.5733700082707327,,,,,,4,,,,,,,,,"[-0.6456540488404721, 1.049911884943038, -0.6620562178090084, 2.211237707916496]"
traveler (traveler.713),713,120.0,0.7237409289846494,2,,,3.1983214945794813,2.3098736670110034,,,,,,2,,,,,,,,,"[0.4303663846108121, -1.2163876189497123, 1.8750955057077077, 0.2098668189544584]"
traveler (traveler.714),714,120.0,0.6917218062154054,4,,,2.2144549111942875,1.8699658267579127,,,,,,4,,,,,,,,,"[2.8687305379168517, 2.7738287620368145, 0.03983657909099186, 6.397057113447203]"
traveler (traveler.715),715,120.0,0.5524741304201921,4,,,2.0341649966832716,2.202972367500175,,,,,,4,,,,,,,,,"[3.1571866930826316, 0.06726267357768619, 1.2212521280476483, 1.717331668290714]"
traveler (traveler.716),716,120.0,0.1698083206932158,4,,,2.547531065850345,2.3369795609263053,,,,,,4,,,,,,,,,"[4.0562341803620665, -0.8813302889329446, 1.6254294501862636, -0.4108226095641614]"
traveler (traveler.717),717,120.0,0.7019798729188246,2,,,2.850506570692299,1.8917887818490573,,,,,,2,,,,,,,,,"[-1.3883005455104964, -0.4697079500712739, 3.2499611559961368, 0.3401104476107315]"
traveler (traveler.718),718,120.0,0.8269545972387705,3,,,2.2896907152183754,3.2997649096009267,,,,,,3,,,,,,,,,"[2.8101867042551225, 0.4374401525070874, 1.5002124709809543, 1.644059897864385]"
traveler (traveler.719),719,120.0,0.2467819078007758,4,,,2.4558105127358005,2.257206673829123,,,,,,4,,,,,,,,,"[0.7321742025005907, 0.8212361738449577, 0.245952454701594, 0.48112638138061664]"
traveler (traveler.720),720,120.0,0.9248916308479063,1,,,2.875309695821633,3.3453207444720454,,,,,,1,,,,,,,,,"[-0.35769344342694065, 0.8555302377036048, 0.9314575009117773, 0.2291223451037893]"
traveler (traveler.721),721,120.0,0.9974563227207665,1,,,1.8619674385702354,3.2667030496163476,,,,,,1,,,,,,,,,"[1.2983711612871838, 4.372797536481068, -1.0908048191342352, 0.46998241877136604]"
traveler (traveler.722),722,120.0,0.4248260301901123,4,,,2.6135023901872683,2.909382905540604,,,,,,4,,,,,,,,,"[3.117428366762227, 0.6644569976861681, 0.7415266449556503, 0.4033037674533229]"
traveler (traveler.723),723,120.0,0.9439469377633996,2,,,2.076558773214904,3.343642903586365,,,,,,2,,,,,,,,,"[0.12787176904288813, 0.12582983287742297, 7.310507505771877, -0.7429865156188167]"
traveler (traveler.724),724,120.0,0.6765499565316495,4,,,2.9956675779800825,2.960470950030874,,,,,,4,,,,,,,,,"[-0.2921589745631468, 1.459133054563285, 0.8599750785290536, 0.6350002647565395]"
traveler (traveler.725),725,120.0,0.688761470875431,4,,,2.360672681850218,1.8254777526428971,,,,,,4,,,,,,,,,"[2.7573914706826876, -0.3817576372038976, 1.8274969882980028, -0.016065370008844424]"
traveler (traveler.726),726,120.0,0.3873541508838383,4,,,2.1132195950816364,2.478924977387295,,,,,,4,,,,,,,,,"[0.9979219825495034, 2.1928952226536187, 0.8076584319708572, -0.92651037983757]"
traveler (traveler.727),727,120.0,0.7377043232935405,2,,,3.2296756670619633,2.391459272603969,,,,,,2,,,,,,,,,"[-0.15862200836455387, 0.599638386518305, 3.791987847009821, -0.2210569186024793]"
traveler (traveler.728),728,120.0,0.5834556432804454,4,,,2.1259077595601923,2.0522551135763543,,,,,,4,,,,,,,,,"[2.4696165377329575, -0.4085129038272157, 0.9006194370289684, -0.006901540134834003]"
traveler (traveler.729),729,120.0,0.6988119668813026,4,,,1.8731477101708207,2.191140206902178,,,,,,4,,,,,,,,,"[-0.10319476626942686, 2.1530194930417896, -1.035098634332089, 0.6522860320231955]"
traveler (traveler.730),730,120.0,0.8897907599291011,3,,,3.055014837028973,1.8045245316095544,,,,,,3,,,,,,,,,"[0.4986988152109752, 0.45571279199550724, 1.349373891942706, 2.18892539495638]"
traveler (traveler.731),731,120.0,0.8832053928008803,1,,,3.300024620945919,2.874182270762386,,,,,,1,,,,,,,,,"[1.6400683191567411, 1.9520597588023203, 2.1583897751831054, 0.8886570235432517]"
traveler (traveler.732),732,120.0,0.4798984770193922,4,,,2.066548903252321,2.2940322962846693,,,,,,4,,,,,,,,,"[3.3130656708853987, 3.4466933283360546, -0.9155069382107106, 2.6213733948490234]"
traveler (traveler.733),733,120.0,0.8869505910073158,2,,,3.381285242044556,2.3999116737941195,,,,,,2,,,,,,,,,"[-2.3060240926213607, 1.2168121497375928, 2.2968884541485224, 0.22409412290134673]"
traveler (traveler.734),734,120.0,0.9865964300947241,1,,,3.486542201560198,2.4896558994392155,,,,,,1,,,,,,,,,"[0.2420659346357075, 2.5388499942564344, 0.5848256877014164, -0.7418724718989693]"
traveler (traveler.735),735,120.0,0.8478549478084924,1,,,3.0060492424765513,1.8197263956963714,,,,,,1,,,,,,,,,"[0.4302717247879767, 0.5081353574219744, -0.41545742309707356, 0.14191628711853238]"
traveler (traveler.736),736,120.0,0.6201264070476604,4,,,2.0541423862659203,2.0689921706126526,,,,,,4,,,,,,,,,"[4.539361440731109, 1.6657805802933348, -0.893005170419316, 4.429525529232234]"
traveler (traveler.737),737,120.0,0.3881969419086495,4,,,2.3304107025136247,2.849193837123889,,,,,,4,,,,,,,,,"[-0.13166035420425104, 0.5086549240655664, -0.8146494297259428, 1.2472493540575975]"
traveler (traveler.738),738,120.0,0.8795968023018103,0,13.32282499667025,1.4164402530260585,1.7553970070690084,2.968248777401265,SAV (sav.1),,,,False,0,3.9159537610222928,2.474051063785007,normal,,,,,,"[7.140541926909021, -0.19830555467116645, -0.44969816923568273, -0.5752674347279149]"
traveler (traveler.739),739,120.0,0.5996921204944159,4,,,3.0559313427039223,2.2751200729666983,,,,,,4,,,,,,,,,"[-0.4470844108764587, 3.725590700959055, -0.006534539218996442, 1.2724092373064995]"
traveler (traveler.740),740,120.0,0.4923653157881473,4,,,2.9807779156962595,2.6061894531953262,,,,,,4,,,,,,,,,"[-1.4706337661890967, 1.1444516757336796, -0.8807001721800333, 0.8589518075509673]"
traveler (traveler.741),741,120.0,0.7698103178531365,1,,,2.4824692545307085,3.269610679783251,,,,,,1,,,,,,,,,"[2.3217605145891214, 2.6521546287879705, -0.5415840061068523, -1.1312008153620883]"
traveler (traveler.742),742,120.0,0.8081026472337214,3,,,3.2207526523407575,2.1345612190668435,,,,,,3,,,,,,,,,"[3.086143814814114, -0.6162665607678129, -1.233729381970422, 1.5564725092681997]"
traveler (traveler.743),743,120.0,0.8068457491827776,3,,,3.3028724837787298,2.4200260181978472,,,,,,3,,,,,,,,,"[-1.3558897013445639, -0.09124484155060746, 0.16905070177322326, 1.8509541034595727]"
traveler (traveler.744),744,120.0,0.6367165731996064,4,,,1.9290835293628743,2.2181092797868334,,,,,,4,,,,,,,,,"[0.8978102662107033, 3.0785307416040713, -0.7419021534954932, 1.132442838025681]"
traveler (traveler.745),745,120.0,0.9694547144564476,3,,,1.88398540342419,3.248577624690569,,,,,,3,,,,,,,,,"[-2.8131337973008566, -0.5396804682406148, -0.7328825365415738, 0.7227690197520481]"
traveler (traveler.746),746,120.0,0.8381196917163038,3,,,3.1161134229601846,3.068197912430974,,,,,,3,,,,,,,,,"[-0.49697222489960224, -1.4687327468884268, 0.18594728228528962, 2.1742297106729493]"
traveler (traveler.747),747,120.0,0.5256039738997027,4,,,2.060836951387238,2.211217462244851,,,,,,4,,,,,,,,,"[1.8126220049729111, 0.9379626573717605, -0.06599702927650432, 0.4605018114608458]"
traveler (traveler.748),748,120.0,0.6317382092650798,4,,,2.9616261735769926,2.9312707280979247,,,,,,4,,,,,,,,,"[3.9413621149029345, 1.4973711093584132, -0.07432301493146956, 0.21732075536457549]"
traveler (traveler.749),749,120.0,0.7326593943827876,1,,,3.1354349318954386,2.135291574673148,,,,,,1,,,,,,,,,"[-0.6989691889831291, 1.2501138619447996, 0.2581551112475741, -0.8467747405007386]"
traveler (traveler.750),750,120.0,0.5464128881058693,4,,,3.009416869718577,2.30236018332754,,,,,,4,,,,,,,,,"[1.64985114653871, 2.1339306808471883, 1.1248635229436532, -0.2605225793178757]"
traveler (traveler.751),751,120.0,0.729878241072253,1,,,2.7496453113496053,1.8141432618163729,,,,,,1,,,,,,,,,"[0.3103947342514906, 0.37736848451035415, -0.11155578558828112, -0.6653230111776175]"
traveler (traveler.752),752,120.0,0.687145023501975,4,,,2.010994356369223,2.017256005919515,,,,,,4,,,,,,,,,"[0.9350746468939644, 1.94639809161477, -1.3292136677188897, -1.25462561210919]"
traveler (traveler.753),753,120.0,0.7850283441641838,2,,,2.800904147598632,3.225069786364803,,,,,,2,,,,,,,,,"[2.235257435387252, 0.7337333760918068, 1.1465346503754528, 0.8680042079486039]"
traveler (traveler.754),754,120.0,0.46975995998946946,4,,,2.9269955628281337,2.3041704584737195,,,,,,4,,,,,,,,,"[1.4748393433791616, 0.4409801059622655, 1.5559043930018432, 1.518707153330526]"
traveler (traveler.755),755,120.0,0.7208014054622486,1,,,1.9368034822637095,2.94984925088975,,,,,,1,,,,,,,,,"[-0.4328527006552204, 1.274176969940964, -0.7330180361122554, -0.6791292432474395]"
traveler (traveler.756),756,127.5,1.6513708429601688,3,,,3.8295964039340404,3.479387085694235,,,,,,3,,,,,,,,,"[0.7590746901685427, 0.5366124172757225, 0.8990291279344275, 2.243919326409978]"
traveler (traveler.757),757,127.5,2.813130496368378,1,,,4.68181723321615,0.7242250282091423,,,,,,1,,,,,,,,,"[0.4095294977573323, 0.06524311083280557, -0.3680769243455889, 1.0319729403621487]"
traveler (traveler.758),758,127.5,1.465462801046231,1,,,1.4316591315869853,3.503109670040515,,,,,,1,,,,,,,,,"[-0.20254204538923676, 4.229851927669175, -0.09808721752177131, -0.41579226423128557]"
traveler (traveler.759),759,127.5,1.9104836883014713,1,,,4.356882811365141,2.9493708358612998,,,,,,1,,,,,,,,,"[1.6033458936868263, -0.6777504839710153, -0.36590106971333064, -1.215833323981347]"
traveler (traveler.760),760,127.5,1.5897590189116522,2,,,2.717512520829878,4.074808572967893,,,,,,2,,,,,,,,,"[0.08042755585892113, 1.5891244832424098, 2.6092616728125617, 0.7487358296318528]"
traveler (traveler.761),761,127.5,1.3075613349916637,3,,,1.2283263150992925,2.804241160752844,,,,,,3,,,,,,,,,"[-1.5256736338632149, -1.1888429714359625, -1.182932720584046, 1.0133989646165589]"
traveler (traveler.762),762,127.5,2.6281918423195414,1,,,0.4008266470609162,0.9185881009852398,,,,,,1,,,,,,,,,"[-1.129792215490588, 0.2683034506796557, -0.8324709114292523, 1.6094479007430942]"
traveler (traveler.763),763,127.5,1.8037079827670066,1,,,2.5870815475588986,4.301604643414357,,,,,,1,,,,,,,,,"[2.2555719076486977, 0.7568144848802266, -1.003431762215444, 0.15759350031765076]"
traveler (traveler.764),764,127.5,2.2947597974595517,1,,,4.784898256424236,2.2874853279745366,,,,,,1,,,,,,,,,"[2.168243966540494, 1.7846577443130134, -0.6052745473355307, 1.4688370378358373]"
traveler (traveler.765),765,127.5,1.6778761086918288,1,,,4.097299512557773,3.013714418039377,,,,,,1,,,,,,,,,"[0.4866978767490533, 1.8201982623047874, 1.112262110103177, 0.9436222350843076]"
traveler (traveler.766),766,127.5,2.426757922613604,0,12.111734989428413,1.4164402530260585,4.321641860909118,4.103363634847523,SAV (sav.2),,,,False,0,0.4672318077371722,-1.1344015505552392,normal,,,,,,"[4.560715097845533, -0.5788352626767895, -0.15910259990577028, -0.8060833266355143]"
traveler (traveler.767),767,127.5,1.60760779715755,1,,,1.346963135093,1.3797728722945568,,,,,,1,,,,,,,,,"[1.7146750600901823, 1.4004468465038102, -0.18080390233779015, 0.4530662778613821]"
traveler (traveler.768),768,127.5,1.4325343696710369,1,,,2.000200437265107,3.842518200017715,,,,,,1,,,,,,,,,"[2.395227596165378, 3.4522329159402343, 0.25729801905926547, 1.7134608613093325]"
traveler (traveler.769),769,127.5,1.3734787632380534,1,,,3.098583471902898,3.7361803024763844,,,,,,1,,,,,,,,,"[1.081815552842546, 1.8729861523540101, 0.5645702779634025, 0.32379766722344144]"
traveler (traveler.770),770,127.5,2.347959173949648,3,,,4.8337248463957465,2.241851546877651,,,,,,3,,,,,,,,,"[0.6213771537667362, -0.20061040762927076, -0.43978080366100547, 1.598304544152377]"
traveler (traveler.771),771,127.5,2.370051879730589,1,,,1.769732896808092,4.754740754634598,,,,,,1,,,,,,,,,"[2.36650563232381, 0.7620130582196324, 0.26807951808049557, -0.7921379354633679]"
traveler (traveler.439),439,97.5,0.7309678887990083,,,,3.2300426925936523,2.5367657645900294,SAV (sav.3),1,5.297210448886191,1.0,False,,,,,3.2300426925936523,2.5367657645900294,,,,
traveler (traveler.458),458,97.5,0.9322190508985606,,,,1.7100769281452768,2.9950291904623514,SAV (sav.3),2,11.286385192082394,1.9033711267829274,False,,,,,1.7100769281452768,2.9950291904623514,,,,
traveler (traveler.415),415,97.5,1.4440842776932867,,,,1.2468051454278917,3.2175528256197827,SAV (sav.3),3,13.901552539191853,1.8441183577221516,False,,,,,1.2468051454278917,3.2175528256197827,,,,
traveler (traveler.512),512,105.0,2.679673383722255,,,,0.9864444604603112,4.711289006927453,SAV (sav.3),4,19.66668875102023,1.7219156197798764,False,,,,,0.9864444604603112,4.711289006927453,148.640704635936,"[2.0, 5.297210448886191, 11.286385192082394, 13.901552539191853, 19.66668875102023, 29.088089733220713]","[1.033744701998786, 3.2788733364370772, 4.005698642636334, 6.150009937959105, 9.93964037994932]",
traveler (traveler.772),772,127.5,2.1172683121294837,0,21.140704635936004,1.4164402530260585,4.604792292772336,2.2704907195039676,SAV (sav.3),,,,False,0,1.5779700762007014,1.1671675245861772,normal,,,,,,"[6.656520862728046, -0.4982774559234997, -0.40594348310725337, 1.891366330880062]"
traveler (traveler.773),773,127.5,2.4024630429394094,1,,,3.1246270623909664,0.18015739636963346,,,,,,1,,,,,,,,,"[1.1887593857174696, 1.4238612109431616, 1.6166358931911504, -0.15810118907202958]"
traveler (traveler.774),774,127.5,2.1641368590943366,0,21.140704635936004,1.4164402530260585,4.434872054280325,1.5305885917445894,SAV (sav.3),,,,False,0,-1.6561055826363624,-2.0669081342508875,normal,,,,,,"[3.4536056275169242, -0.10017843583927309, 0.3828990871560996, 0.9388307195537927]"
traveler (traveler.775),775,127.5,2.690882663946555,3,,,0.7169488230462234,0.4846642931035383,,,,,,3,,,,,,,,,"[0.5281015994847021, -0.2189955050250121, -0.9685633921745356, 2.086497502320824]"
traveler (traveler.776),776,127.5,2.699128383565507,1,,,3.9200898514947324,0.20464842678716955,,,,,,1,,,,,,,,,"[-0.47832781206604874, -0.14956088496665912, -0.24356727330721248, -0.9684175188714775]"
traveler (traveler.777),777,127.5,2.481442386773517,3,,,3.054284992897915,0.08125560144846888,,,,,,3,,,,,,,,,"[1.219295714720721, -1.2466611287690588, 0.6478776117586192, 6.6371791208366995]"
traveler (traveler.778),778,127.5,2.4597879898142545,2,,,2.656795818852786,4.954785535647613,,,,,,2,,,,,,,,,"[5.00629813429832, -0.1690414048705078, 3.975061646730479, 1.0279482747025808]"
traveler (traveler.779),779,127.5,1.4397067389668965,1,,,3.7387334846964877,1.7663142034096668,,,,,,1,,,,,,,,,"[2.1978018075218575, 0.05526913025626893, 0.10897202447282048, 0.5121278539717887]"
traveler (traveler.780),780,127.5,0.5422700381644677,4,,,2.0317320313562632,2.2265371984470983,,,,,,4,,,,,,,,,"[0.004963706855963053, 0.3732029409116657, 0.41709181465913786, -0.011307866024374103]"
traveler (traveler.781),781,127.5,0.45197991831949824,4,,,2.7649096973104657,2.8662085455515447,,,,,,4,,,,,,,,,"[-0.7671066786617522, 3.0802663865087667, 4.564617404684614, -0.6107196936396412]"
traveler (traveler.782),782,127.5,0.6670877700257267,4,,,2.6692765966037784,3.145253071871912,,,,,,4,,,,,,,,,"[1.3044866018170977, -0.4006081143123881, 0.6758136648176212, -0.6570305070584449]"
traveler (traveler.783),783,127.5,0.8520308374388843,1,,,2.008818107094885,3.19620176387952,,,,,,1,,,,,,,,,"[-2.654908787063707, 2.279954459937712, 0.2544352776462856, -1.5051510257907914]"
traveler (traveler.784),784,127.5,0.6260014570911235,4,,,3.027227056379491,2.1624952514384033,,,,,,4,,,,,,,,,"[0.5704910174930303, -0.08343629440677576, -0.597882356279697, 1.1076118613646804]"
traveler (traveler.785),785,127.5,0.9425819013384545,2,,,2.7305549538049787,3.4139502470084464,,,,,,2,,,,,,,,,"[1.0019949905535042, 1.2055814972617929, 1.6733131960447107, 0.45004728395669297]"
