traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.106),106,97.5,0.4666660089686672,4,,,2.4343386802050873,2.9620235437827107,,,,,,4,,,,,,,,,"[3.0606682974811315, 0.1529429545323481, -0.8018368799365317, 1.303850414180421]"
traveler (traveler.107),107,97.5,0.7896143982314136,1,,,1.8901906102117136,3.0016207790955187,,,,,,1,,,,,,,,,"[-0.3262503112769348, 2.7726377965456686, 1.1816228715529875, -1.5449440066213183]"
traveler (traveler.108),108,97.5,0.4866342411704281,4,,,2.982317582219575,2.4353267090571227,,,,,,4,,,,,,,,,"[-0.4046608759456156, -0.7218797754629493, -1.2142007905411776, 0.349180372345893]"
traveler (traveler.109),109,97.5,0.6267718832332677,4,,,2.4522232290007455,3.124948296873159,,,,,,4,,,,,,,,,"[-1.3921915567533485, 2.6306955962601624, 1.8588063759371232, 0.08992689380397803]"
traveler (traveler.110),110,97.5,0.6873841136114244,4,,,2.100657752097849,1.9405156939771944,,,,,,4,,,,,,,,,"[-1.6251248835924126, 2.1378911835956824, 2.7838058878621226, -0.1407114598037325]"
traveler (traveler.111),111,97.5,0.9593541436097293,1,,,1.5445438795571749,2.4136057017535144,,,,,,1,,,,,,,,,"[1.026227158289958, 5.078239738202904, -0.13500410151215195, -1.510947922024249]"
traveler (traveler.112),112,101.25,1.913031851645049,3,,,3.4698875591039102,4.148941778263849,,,,,,3,,,,,,,,,"[0.20923750387251416, -0.1921610426477772, -1.2316597384210408, 2.318679656289613]"
traveler (traveler.113),113,101.25,2.070511902206433,2,,,0.45106632192235874,2.201855202933656,,,,,,2,,,,,,,,,"[1.3981065139286923, -0.35027091419408235, 1.7076935876629538, -0.6232882926917355]"
traveler (traveler.114),114,101.25,2.214683564086468,1,,,4.400731266016467,1.363318891059511,,,,,,1,,,,,,,,,"[0.01348338372242244, 1.3276816018602549, 0.7726272564467501, 2.305319719549189]"
traveler (traveler.115),115,101.25,0.6784676099002314,4,,,2.190157083032899,1.8964143271340426,,,,,,4,,,,,,,,,"[1.3741865485079539, 1.000993707787226, 1.4505693122898398, 0.815113474862601]"
traveler (traveler.116),116,101.25,0.2357765531057496,4,,,2.5775293278160545,2.2773348111562584,,,,,,4,,,,,,,,,"[3.233032383858061, 0.7581501456012764, 0.5733431046920295, 0.4237915256695526]"
traveler (traveler.117),117,101.25,0.9682397257649571,3,,,1.591585598010575,2.164930692531239,,,,,,3,,,,,,,,,"[-1.2187582380963877, 2.186404317716487, 1.601112067692028, 3.1936608157172417]"
traveler (traveler.118),118,101.25,0.6296909869749469,4,,,2.4329770280511234,3.126113935564944,,,,,,4,,,,,,,,,"[-1.0289613823909547, -0.08428024496114102, -0.5020617985755574, 1.8277249132362559]"
traveler (traveler.119),119,101.25,0.6530250456395912,4,,,2.530254648453207,3.1523238202607375,,,,,,4,,,,,,,,,"[4.874153731448436, -0.366191014339054, 0.7577614295725228, 1.9727749438056486]"
traveler (traveler.120),120,101.25,0.7445260487464262,3,,,3.227727548909039,2.65726300207235,,,,,,3,,,,,,,,,"[1.7769371527730333, -0.34667078852284317, -0.6790272242599251, 1.7981427817878968]"
traveler (traveler.121),121,101.25,0.9061713601270066,2,,,1.9500975723009488,1.7797543100266973,,,,,,2,,,,,,,,,"[1.1194193207502388, -1.74586216767401, 2.255930368507268, -0.2445938497018329]"
traveler (traveler.122),122,105.0,2.0615546361694697,2,,,1.3837945711735196,4.233231940211732,,,,,,2,,,,,,,,,"[0.9613200203137362, 0.5218599633429689, 3.3874887290286533, 1.1461452427136745]"
traveler (traveler.102),102,97.5,0.704985462443784,,,,3.1633062467638933,2.2611918651698124,SAV (sav.0),1,4.215555560586372,1,False,,,,,3.1633062467638933,2.2611918651698124,109.90050381956641,"[1, 4.215555560586372, 6.431111121172745]","[0.9970000022638676, 1.9940000045277353]",
traveler (traveler.123),123,105.0,2.750599693280188,0,4.90050381956641,1.2777842845014615,0.3491709571534396,0.7854350111119107,SAV (sav.0),,,,False,0,0.43504842894446005,0.13685776938348138,normal,,,,,,"[3.6959553629677355, 1.8363383175990489, -0.2176221307569414, -1.1572548132928107]"
traveler (traveler.124),124,105.0,1.866352970497727,2,,,4.0948023042499395,3.4694735792401845,,,,,,2,,,,,,,,,"[-0.38550791143680746, -0.7619644225628935, 0.3022290764858763, 0.2582538939283107]"
traveler (traveler.125),125,105.0,1.347023852084388,1,,,1.159476720595296,2.3678236198925036,,,,,,1,,,,,,,,,"[0.045447104926159075, 0.3620013493505617, 0.22420390664922107, 0.46733007950113203]"
traveler (traveler.126),126,105.0,3.014300546667119,0,4.90050381956641,1.2777842845014615,0.22431930344741835,4.476685395548733,SAV (sav.0),,,,False,0,-1.2237582247400587,-1.5219488843010383,normal,,,,,,"[2.205580719781569, -0.41864000732565937, 0.21669983795614037, 0.4963490787494279]"
traveler (traveler.127),127,105.0,0.9475410961231646,1,,,3.2909656831595426,3.0217350064029116,,,,,,1,,,,,,,,,"[-0.5416071938347209, 2.3321231885743168, -0.15000896473732722, -0.6078833134423823]"
traveler (traveler.128),128,105.0,0.3765659949387605,4,,,2.7546196742589233,2.777436064750959,,,,,,4,,,,,,,,,"[1.7956408418519223, 1.4618535516231757, 2.260206040613472, -1.182093454904971]"
traveler (traveler.60),60,75.0,0.9829593296826243,,,,1.5192506372379773,2.4341233633827564,SAV (sav.1),1,6.089143145107409,1.0,False,,,,,1.5192506372379773,2.4341233633827564,,,,
traveler (traveler.100),100,97.5,2.3309643372969906,,,,4.646942583546539,3.407762240184571,SAV (sav.1),2,17.38378016359683,1.6835752551628311,False,,,,,4.646942583546539,3.407762240184571,125.83373085316916,"[2.0, 6.089143145107409, 17.38378016359683, 25.709294339626645]","[1.3901144152983338, 6.022701073618573, 9.319182452831992]",
traveler (traveler.129),129,105.0,0.8122309268676097,0,20.833730853169158,1.2777842845014615,2.9063916609912988,3.2032530813561713,SAV (sav.1),,,,False,0,-0.12721014020279986,1.6760325136980878,normal,,,,,,"[3.997047847703802, 0.8676431824378702, -0.2831056957419146, -0.4935619090963552]"
traveler (traveler.130),130,105.0,0.7095806503342693,3,,,1.8432915850750857,2.768772686662189,,,,,,3,,,,,,,,,"[-0.7401790265790565, 1.3760186757884036, 0.2256090466391785, 2.0088691938391667]"
traveler (traveler.131),131,105.0,0.8944063687413493,2,,,1.7139943301630751,2.926799530727593,,,,,,2,,,,,,,,,"[-1.8678599147955952, 1.1013428080854262, 2.3110210558277005, 0.21783941068332327]"
traveler (traveler.132),132,105.0,0.9147746680900164,2,20.833730853169158,1.2777842845014615,2.986164479766596,3.274891471105777,,,,,False,0,0.9050115883315892,1.8832880416913662,normal,,,,,,"[4.269800503507925, -0.547157356072495, 2.9395644945268664, 1.9442785320656915]"
traveler (traveler.133),133,105.0,0.6684777916067077,4,,,3.064850663382189,2.857500050277034,,,,,,4,,,,,,,,,"[0.5553470612376553, 3.28385595247506, 0.4101259416048277, 0.7826691843558784]"
traveler (traveler.134),134,105.0,0.22470686373084064,4,,,2.4337162747830523,2.2852917272690343,,,,,,4,,,,,,,,,"[7.144037395828543, -0.9041229486134755, 1.7803311880472563, 0.7507537189525063]"
traveler (traveler.135),135,108.75,1.51635578202993,2,,,3.950063246141447,2.05654601153521,,,,,,2,,,,,,,,,"[0.034290412160666486, -0.08135050285632549, 2.0850932781450195, 0.8745649060131988]"
traveler (traveler.136),136,108.75,1.7947879128638338,0,17.083730853169158,1.2777842845014615,4.038295151251174,3.424614341117011,SAV (sav.1),,,,False,0,-1.7250710048732336,-0.4164158509723457,normal,,,,,,"[2.532182012460052, -0.16569479642411938, 0.7062022607556179, -0.11404364824076997]"
traveler (traveler.137),137,108.75,0.665495527711478,4,,,2.661141111761248,1.8543082473003643,,,,,,4,,,,,,,,,"[0.20896827177330649, -0.9297534863534503, -0.3356668443960186, 0.5828498722772808]"
traveler (traveler.138),138,108.75,0.9802132015581932,2,,,3.4801523368237244,2.510923237979431,,,,,,2,,,,,,,,,"[1.5201855377148528, 1.7009891116900826, 3.033747587559348, -0.8808476865258527]"
traveler (traveler.139),139,108.75,0.8279665181296283,1,,,3.2291062235789916,2.107657458485469,,,,,,1,,,,,,,,,"[-0.7051449405193342, 0.7875066894001076, -0.5578106920673717, -0.20093889856828437]"
traveler (traveler.140),140,108.75,0.02320355637787368,4,,,2.492475145117419,2.478050476370152,,,,,,4,,,,,,,,,"[-0.3992201494116752, 0.5341257536412171, -0.1423774115181477, 0.4421507382920911]"
traveler (traveler.141),141,108.75,0.3693146799462229,4,,,2.21215975938736,2.7313899926700342,,,,,,4,,,,,,,,,"[-0.007112309111844, -0.5767300186729346, 0.2241680967181958, -0.3316124686873521]"
traveler (traveler.142),142,108.75,0.9670993270258874,2,,,1.6096779519876796,2.122365574719317,,,,,,2,,,,,,,,,"[-1.6312214428817475, -0.5506326543780431, 0.17009142495510532, -0.40071259894511246]"
traveler (traveler.143),143,108.75,0.9405962940709954,3,,,3.4360548954691192,2.5923180431356014,,,,,,3,,,,,,,,,"[-2.00371309152518, -1.0513238557814102, -0.3286980798009586, 1.8317076455290084]"
traveler (traveler.144),144,108.75,0.9143609952676192,2,,,1.5938666909504469,2.3776134978941803,,,,,,2,,,,,,,,,"[-1.4657761427933165, -0.10597616238448453, 0.29663674824475317, -1.24350732650573]"
traveler (traveler.145),145,108.75,0.764731999824633,2,,,2.3516792304804435,3.2502106243481954,,,,,,2,,,,,,,,,"[0.8249104265408453, -0.9109943044524074, 1.3421846180013672, 0.3454127346146882]"
traveler (traveler.146),146,108.75,0.7812329412675868,1,,,1.7188789248770013,2.5132202314766205,,,,,,1,,,,,,,,,"[-1.850834326590761, 1.719585161856776, 0.5600711519769928, -0.11473267698198958]"
traveler (traveler.147),147,108.75,0.4148107054527518,4,,,2.9108099851932847,2.557472405758788,,,,,,4,,,,,,,,,"[0.9596700655894306, 1.139467737524479, -0.05369992448583513, -0.7371080540658377]"
traveler (traveler.148),148,112.5,2.939654019383685,2,,,0.7535319896481935,4.864617356465196,,,,,,2,,,,,,,,,"[0.555672859037257, 0.15797854027823274, 2.3502997788883944, 0.9387804123959088]"
traveler (traveler.149),149,112.5,2.698634243816766,0,13.333730853169158,1.2777842845014615,3.9908969964660135,0.2505883151745858,SAV (sav.1),,,,False,0,-0.207983425469914,0.6060842284309724,normal,,,,,,"[4.131990252791399, -0.6165820083594253, 1.2439124592492354, 0.06249644751670953]"
traveler (traveler.150),150,112.5,2.1289121586761444,0,13.333730853169158,1.2777842845014615,4.429166860921424,1.599676612498765,SAV (sav.1),,,,False,0,0.8548057401696134,1.6688733940705012,normal,,,,,,"[4.830884364649112, -0.5362923592025512, 1.7398305643112038, -0.33339811020971266]"
traveler (traveler.151),151,112.5,0.9276601854029668,2,,,2.479267093386518,1.5725715304320105,,,,,,2,,,,,,,,,"[0.2847196887820103, -0.2729109032282327, 0.7248947919383048, -0.6212394788541599]"
traveler (traveler.152),152,112.5,0.5337170907154039,4,,,2.012836369666764,2.718003509609953,,,,,,4,,,,,,,,,"[-2.3410068074693964, 4.278270986782668, -0.6209531425089834, -0.6655900975554445]"
traveler (traveler.153),153,112.5,0.8708443308287129,2,32.12495199301205,1.2777842845014615,2.6036990920905363,1.6353518942158565,,,,,False,0,-0.19334227844870155,0.37725865667914027,normal,,,,,,"[2.7357117666515287, -0.4920364781325677, 1.7890372058729527, 0.5735168728013769]"
traveler (traveler.154),154,112.5,0.442307973336264,4,,,2.527652157294468,2.0585572500608995,,,,,,4,,,,,,,,,"[0.5743490422973063, 0.2944948388623501, -0.6767688021797815, 0.4946959925960023]"
traveler (traveler.155),155,112.5,0.18099356781460135,4,,,2.3425076417534294,2.4108101536934132,,,,,,4,,,,,,,,,"[-1.473115670659612, -0.3238221992193871, 2.184695123650724, 0.5442724406581902]"
traveler (traveler.156),156,112.5,0.6340695708309894,4,,,1.8858234312291853,2.3424202962729535,,,,,,4,,,,,,,,,"[-0.6479792504508478, -0.7058874385933791, 1.1588096856655437, 1.0662386602188387]"
traveler (traveler.157),157,116.25,1.2701590073496396,3,28.374951993012047,1.2777842845014615,3.1552716618034644,1.411917763591029,,,,,False,0,-1.0832791563941582,0.05728705109974275,normal,,,,,,"[2.6707919476859243, -0.5481688804108934, 0.20168752776535842, 1.5198552963845189]"
traveler (traveler.123),123,105.0,2.750599693280188,,,,0.3491709571534396,0.7854350111119107,SAV (sav.0),1,11.64430086865804,1.0,False,,,,,0.3491709571534396,0.7854350111119107,,,,
traveler (traveler.126),126,105.0,3.014300546667119,,,,0.22431930344741835,4.476685395548733,SAV (sav.0),2,24.251415475300576,1.9443078569742835,False,,,,,0.22431930344741835,4.476685395548733,144.62495199301205,"[2.0, 11.64430086865804, 24.251415475300576, 34.72444817344563]","[3.8899353908961176, 9.11313696388526, 13.376001678050535]",
traveler (traveler.158),158,116.25,3.068353741713696,0,28.374951993012047,1.2777842845014615,0.6174069778110897,0.07706000959700532,SAV (sav.0),,,,False,0,-2.938713138925887,-0.14085882889112034,normal,,,,,,"[3.6211958372025506, -0.661949142572359, -0.12419571717252914, 0.5821317478241611]"
traveler (traveler.159),159,116.25,2.205529628411408,1,,,0.5127391252320274,3.4566374221286744,,,,,,1,,,,,,,,,"[0.8770901590289478, 3.7349310127545565, -0.8585306033047189, 1.1317856939091617]"
traveler (traveler.160),160,116.25,0.8719991145046498,2,28.374951993012047,1.2777842845014615,3.2627010472850593,2.077306768250109,,,,,False,0,-2.002226856086395,-1.5169271369309447,normal,,,,,,"[0.8422635608563125, -0.6295147661787338, -0.01847590458161734, -0.7404666810301476]"
traveler (traveler.161),161,116.25,0.664862853181212,4,,,2.050615378459452,2.989995995354166,,,,,,4,,,,,,,,,"[3.9973819118639193, -0.4121045449406357, 0.7027771327146599, 0.40181701385290847]"
traveler (traveler.162),162,116.25,0.22173916523221016,4,,,2.5940534521121306,2.700803898228268,,,,,,4,,,,,,,,,"[-0.5651670981741644, 0.11843161778161228, 0.18684614270172237, 0.19874079597403782]"
traveler (traveler.163),163,116.25,0.1542968916236965,4,,,2.63561777773166,2.5735890557614436,,,,,,4,,,,,,,,,"[0.2295872163756557, -0.43494262811401235, -0.13859552030817957, -0.8881907604123399]"
traveler (traveler.164),164,116.25,0.4645796236115903,4,,,2.817563450688721,2.160901664023901,,,,,,4,,,,,,,,,"[-1.830300821156614, 0.9538300155473057, 0.15629652857443485, 1.617338653099619]"
traveler (traveler.165),165,116.25,0.6820756019907085,4,,,2.0453381111229865,3.0084384855946427,,,,,,4,,,,,,,,,"[-0.6387460072271116, 2.38995022568936, -0.6998377638630329, 0.3901059376737307]"
traveler (traveler.166),166,120.0,2.093580743283274,1,,,3.048019010014133,0.47941704122061,,,,,,1,,,,,,,,,"[0.0800652975276817, 1.2748229376399378, 1.076255174583013, 0.09290790491226883]"
traveler (traveler.167),167,120.0,0.8772315578474607,3,,,1.8341910065018756,1.9288313819365621,,,,,,3,,,,,,,,,"[2.872758204019823, 0.28759731617927997, 0.20915153125191013, 2.138641222554562]"
traveler (traveler.168),168,120.0,0.8711330885984152,1,,,3.0437194788408215,3.1806188260547015,,,,,,1,,,,,,,,,"[-2.456076474275787, 4.286096876001218, 2.9793213129997373, 1.022098579205301]"
traveler (traveler.169),169,120.0,0.4408278204564924,4,,,2.455131109080268,2.9385384246745714,,,,,,4,,,,,,,,,"[3.4725369811975044, 0.4332692020235052, -0.5519559561312376, -0.19752825922945974]"
traveler (traveler.170),170,120.0,0.9532528401968718,1,,,2.931549135721631,1.6500256940346276,,,,,,1,,,,,,,,,"[-1.4898107120166115, 0.6064975670357938, -0.8350567665062052, -1.2918032362702676]"
traveler (traveler.171),171,120.0,0.35348154040969154,4,,,2.826841983763467,2.634623612564698,,,,,,4,,,,,,,,,"[-0.7100811873987763, -0.861761077305746, 0.5759931647477348, -0.3247116704669831]"
traveler (traveler.172),172,123.75,2.163178495135511,1,,,2.8397568305443905,0.363669852781372,,,,,,1,,,,,,,,,"[-0.2794617905313576, -0.18500430056139266, -1.039945995814541, 0.6034730467393988]"
traveler (traveler.173),173,123.75,1.657784541149197,3,,,3.47344461025536,1.158115066170708,,,,,,3,,,,,,,,,"[-2.069794838444081, -1.0539177344626787, 0.5797417266432859, 1.2224897410748505]"
traveler (traveler.174),174,123.75,1.4835098637617883,1,,,1.1384462952590684,1.9109558378315223,,,,,,1,,,,,,,,,"[3.1732670508126675, 2.4400163958479486, 0.8588700210636254, -0.48164796398060794]"
traveler (traveler.175),175,123.75,0.9332592112891196,1,,,3.4008110110695746,2.743951384074369,,,,,,1,,,,,,,,,"[0.9851131262101848, -0.29445047172775596, -0.5593512606501337, 0.007279685047225082]"
traveler (traveler.176),176,123.75,0.21387501103947312,4,,,2.7079439694713323,2.550018255743682,,,,,,4,,,,,,,,,"[-2.0510794557502003, -0.19348300595817863, -1.1137669243343096, 2.975387846319514]"
traveler (traveler.177),177,123.75,0.4949672385548174,4,,,2.044688775837563,2.6941243323086637,,,,,,4,,,,,,,,,"[-0.7025340475615234, -0.14175509411968568, -0.5143307117714447, 1.051084124867637]"
traveler (traveler.178),178,123.75,0.8473604828752597,1,,,2.3162473542213524,3.327196925228775,,,,,,1,,,,,,,,,"[-0.3008647722873575, 5.868082610825432, 2.702813467964241, 0.24648827057656386]"
traveler (traveler.179),179,123.75,0.9860560131892423,1,,,1.5338383002407965,2.3029263308682006,,,,,,1,,,,,,,,,"[-0.5864898408115208, 0.45159966651398803, -0.7712914144654709, -0.013646959149858142]"
traveler (traveler.180),180,123.75,0.7317120906698064,2,,,3.1985015755103747,2.282059336878353,,,,,,2,,,,,,,,,"[-1.2748006919165447, -0.3943874962778436, 2.1815858733959677, -1.1504894468107068]"
traveler (traveler.181),181,123.75,0.8985511987824982,1,,,1.613323371518573,2.354401877284511,,,,,,1,,,,,,,,,"[2.264520281452836, 0.16143905383085455, -0.11105383483891644, -0.657851543510346]"
traveler (traveler.182),182,123.75,0.7209544143645,3,,,3.139951611583028,2.1679801174267657,,,,,,3,,,,,,,,,"[1.6387416235345826, -1.6922309805877507, 0.11495540895080761, 1.9743339150854495]"
traveler (traveler.183),183,127.5,1.7207323272608197,1,,,3.0323035408856236,0.8636709736605341,,,,,,1,,,,,,,,,"[-0.5715286876968553, -0.6690937872506927, -0.2669670195278249, -0.20139226525691717]"
traveler (traveler.184),184,127.5,2.607976331437465,1,,,3.4443982679104406,4.930977675114639,,,,,,1,,,,,,,,,"[2.1158131365036703, 0.04500592448272409, 1.1534511090152009, 1.1277438002694988]"
traveler (traveler.185),185,127.5,1.8299010563513827,1,,,2.913044287109485,0.7173244005366197,,,,,,1,,,,,,,,,"[0.9953331963598137, 3.633310273931303, 1.525483455412852, -0.7590675831392277]"
traveler (traveler.186),186,127.5,1.8082655094377775,3,,,1.2850786006678612,3.8393245111126366,,,,,,3,,,,,,,,,"[4.142701852207619, 2.1993225517768673, 0.9584365149665884, 4.115662528884033]"
traveler (traveler.187),187,127.5,0.9618477001194481,0,17.124951993012047,1.4080136729994406,2.6657908740719796,1.5525484791824329,SAV (sav.0),,,,False,0,1.1567451455618145,1.0978463156450826,normal,,,,,,"[4.9344375659634165, -0.37939454520551, 1.5820184670661939, -0.1450663883727538]"
traveler (traveler.188),188,127.5,0.18513174086786433,4,,,2.588033371557101,2.6628615576772354,,,,,,4,,,,,,,,,"[-1.3639380149723437, 0.10068995965166616, 1.0188319483557453, 1.8043437959462123]"
traveler (traveler.189),189,127.5,0.22752311861405022,4,,,2.342765633989694,2.3355490235687233,,,,,,4,,,,,,,,,"[1.5909511229189792, 1.236056920765057, 0.48302543114249935, 7.94273363262747]"
traveler (traveler.190),190,127.5,0.7205035498851862,0,17.124951993012047,1.4080136729994406,1.92210744256888,2.9303086769551303,SAV (sav.0),,,,False,0,-0.5363900511688184,-0.5952888810855508,normal,,,,,,"[3.0812285391377485, -1.1216443849682955, 1.0208366456512536, 0.21078320789970453]"
traveler (traveler.191),191,127.5,0.43726006202587037,4,,,2.0751755174675246,2.603539948251303,,,,,,4,,,,,,,,,"[1.2363352434428845, 0.36923918205252043, -0.39220100616321646, -0.06283028054434282]"
traveler (traveler.192),192,127.5,0.7606171092655593,3,,,2.770699040675685,3.2108167248206527,,,,,,3,,,,,,,,,"[2.9003258320999583, 1.9920452880098296, 0.15686030884268876, 2.6868193933228506]"
traveler (traveler.193),193,127.5,0.763119540220005,2,,,3.1564583480541923,2.889119351787537,,,,,,2,,,,,,,,,"[-1.5383523695507177, -0.2748490394648224, 0.7610496399797522, 0.513828850000931]"
traveler (traveler.194),194,131.25,1.4835021682547818,1,,,1.3426372275907161,1.571942837828545,,,,,,1,,,,,,,,,"[3.315634757789175, 1.80258159557138, 1.2856864068019265, -0.07219445785212579]"
traveler (traveler.195),195,131.25,3.022059890439861,1,,,4.817603087605457,0.5605253521308817,,,,,,1,,,,,,,,,"[-1.6539534612537166, 1.85127726330565, -0.40239398984672314, -0.3156300752243057]"
traveler (traveler.129),129,105.0,0.8122309268676097,,,,2.9063916609912988,3.2032530813561713,SAV (sav.1),1,5.552595539011207,1.0,False,,,,,2.9063916609912988,3.2032530813561713,,,,
traveler (traveler.136),136,108.75,1.7947879128638338,,,,4.038295151251174,3.424614341117011,SAV (sav.1),2,10.17721140604587,1.1778533357635217,False,,,,,4.038295151251174,3.424614341117011,,,,
traveler (traveler.150),150,112.5,2.1289121586761444,,,,4.429166860921424,1.599676612498765,SAV (sav.1),3,17.04251293640417,1.7586779006270186,False,,,,,4.429166860921424,1.599676612498765,,,,
traveler (traveler.149),149,112.5,2.698634243816766,,,,3.9908969964660135,0.2505883151745858,SAV (sav.1),4,22.500403383708374,1.9597965784244507,False,,,,,3.9908969964660135,0.2505883151745858,157.81512345352226,"[2.0, 5.552595539011207, 10.17721140604587, 17.04251293640417, 22.500403383708374, 31.98139260035311]","[1.1486679925550431, 2.7797451327206417, 5.419130821381875, 7.425181522668768, 11.241626670158901]",
traveler (traveler.196),196,131.25,2.3065918898034607,0,26.56512345352226,1.4080136729994406,3.275979446408212,4.6721468746056525,SAV (sav.1),,,,False,0,6.331087845990259,7.517253230000219,normal,,,,,,"[12.245759004585345, -1.0113837661152187, 2.092572483894481, -0.7012707016810552]"
traveler (traveler.197),197,131.25,1.4323150960765287,1,,,1.5385612963614725,1.4383210684983039,,,,,,1,,,,,,,,,"[1.2758279871627434, 2.381119862584539, 0.5750533379818702, 1.5628027080269675]"
traveler (traveler.198),198,131.25,0.8333206569760297,3,,,2.852054214525211,1.7446979760532886,,,,,,3,,,,,,,,,"[-0.047627129079801905, -0.9717951627506917, 0.009303498455746559, 4.656756681279273]"
traveler (traveler.199),199,131.25,0.9662784894363642,2,,,3.389195887349111,2.121813811636584,,,,,,2,,,,,,,,,"[-0.061830668709103885, -0.22406787715869217, 1.565058750802835, 1.4303678187393365]"
traveler (traveler.200),200,131.25,0.7514758501655697,3,,,1.7875589684498467,2.7390475474582816,,,,,,3,,,,,,,,,"[-1.592929053513948, -0.7680684073780387, -0.7257612442541836, 0.4474692107943175]"
traveler (traveler.201),201,131.25,0.8342406209596146,3,26.56512345352226,1.4080136729994406,2.4779359438554183,3.333948794042855,,,,,False,0,-1.7504434239038753,-1.2513519165071338,normal,,,,,,"[2.5006027105968913, -0.5938864001592004, -0.2621621463510182, 0.3104337307263497]"
traveler (traveler.202),202,131.25,0.8039169123025528,2,,,1.7978060556539044,2.891415465215342,,,,,,2,,,,,,,,,"[0.0011552639766706607, -0.4222454812116059, 3.5075125347920384, -1.2722497432471924]"
traveler (traveler.203),203,131.25,0.7852656423903578,3,,,3.2837723601267506,2.4515952830802146,,,,,,3,,,,,,,,,"[-1.2643678123253912, -0.34063562295863464, 0.6624611930196479, 1.2772829962154724]"
traveler (traveler.204),204,131.25,0.5077674975066845,4,,,2.9038719100614916,2.8077585283748987,,,,,,4,,,,,,,,,"[-0.09957240682061194, 0.05723791798649969, -0.20870424694223044, 1.1966081910826267]"
traveler (traveler.205),205,135.0,1.9691148855778853,2,,,0.533463266649602,2.3992691259446577,,,,,,2,,,,,,,,,"[1.2826672238589787, 0.10918495024624794, 1.9058286467177792, 0.44942655299739404]"
traveler (traveler.206),206,135.0,2.412170529435671,1,,,1.2463994022168512,4.560837743325684,,,,,,1,,,,,,,,,"[0.48240793210169314, 1.1833436650674956, 1.7442789272942467, -0.5471878015042314]"
traveler (traveler.207),207,135.0,0.5717581668892616,4,,,2.3496207275287393,3.0516280230513884,,,,,,4,,,,,,,,,"[0.5108789324635065, 3.5281952940527206, -0.11321485471519036, -0.7458607322342921]"
traveler (traveler.208),208,135.0,0.3566761976632762,4,,,2.234311308864246,2.7379651852311646,,,,,,4,,,,,,,,,"[-0.19670821202833258, 3.201388313493256, -0.7197134961950536, -0.8620405025855628]"
traveler (traveler.209),209,135.0,0.6214231434098372,4,,,2.937301724575999,2.0584867783993097,,,,,,4,,,,,,,,,"[-0.34760145780034263, -0.12014756125123321, -0.4530478095702176, -0.7488299699532581]"
traveler (traveler.210),210,135.0,0.48845146761720554,4,,,2.9574185992661546,2.3286726488187273,,,,,,4,,,,,,,,,"[5.233306194832611, 1.215830954231042, 0.5510404934186586, 0.055448150618565124]"
traveler (traveler.211),211,135.0,0.6394915849449142,4,,,1.9274800725310433,2.7849042292881925,,,,,,4,,,,,,,,,"[1.0001296335295682, 1.3188674394125888, 3.1596134880949323, 3.107230632622538]"
traveler (traveler.212),212,135.0,0.4246395704187149,4,,,2.8971784107022773,2.6502267447474113,,,,,,4,,,,,,,,,"[-1.2142956602781805, 0.7785564257996908, -0.5338210206796904, 1.203156902840755]"
traveler (traveler.213),213,135.0,0.7873743035188743,0,22.81512345352226,1.4080136729994406,2.2371795149485463,1.757784609106527,SAV (sav.1),,,,False,0,0.0032902945476571688,0.6948681785576181,normal,,,,,,"[4.415738269625003, -0.2389220655983582, -0.9647321611172819, -1.2672309830406476]"
traveler (traveler.214),214,138.75,2.413289592682777,2,,,4.205032805319876,4.207872884887525,,,,,,2,,,,,,,,,"[-0.13420521870483318, 0.9441463036325899, 2.307321628450899, 2.098776974272336]"
traveler (traveler.215),215,138.75,0.9783108704668918,1,,,2.2139888217080674,1.5644307801312893,,,,,,1,,,,,,,,,"[-0.7342050142806026, 1.2170404510052377, 1.1078554984512774, -0.45573341176672033]"
traveler (traveler.216),216,138.75,0.40537122871702236,4,,,2.8575770627241197,2.3090432580788534,,,,,,4,,,,,,,,,"[-0.06075393880011461, -1.3678364303974735, 1.9249846921084004, -0.1631788068173997]"
traveler (traveler.217),217,138.75,0.9745678601553328,1,,,1.8561621110413138,1.768388568440209,,,,,,1,,,,,,,,,"[-1.517106826252096, 0.46383737888913057, 0.4425204137347834, -0.3738400006049611]"
traveler (traveler.218),218,138.75,0.9252916131302293,1,,,3.235592233430564,3.0613097500006363,,,,,,1,,,,,,,,,"[0.3753425545134565, 2.211146192614063, -0.4735721915420003, 1.1715266391664492]"
traveler (traveler.219),219,138.75,0.6121234890322238,4,,,1.9125661544152999,2.672094865950596,,,,,,4,,,,,,,,,"[2.868020397029896, 0.98529156301814, -1.0357326871378547, 0.38443753674189274]"
traveler (traveler.220),220,138.75,0.932787805635129,2,,,3.0367012153304693,1.7370813308062278,,,,,,2,,,,,,,,,"[-0.695604142923099, -0.2900076327573182, 2.0766327258784822, -0.807382043969924]"
traveler (traveler.221),221,138.75,0.4785754198405262,4,,,2.297353110107502,2.933553538207721,,,,,,4,,,,,,,,,"[3.034595117008806, 1.5654365757185955, -0.06788817764829122, -1.440847430969998]"
