traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.539),539,97.5,0.8581326651182306,1,,,1.6523354552723548,2.6336281802412635,,,,,,1,,,,,,,,,"[1.8635512402454784, 1.8739219275538197, 0.6090610591708944, -0.0736599856147443]"
traveler (traveler.540),540,97.5,0.3275180220397474,4,,,2.1742423667105495,2.4660880682578483,,,,,,4,,,,,,,,,"[-0.018085379358305113, 0.7027254476517573, 0.08794021313474185, 1.8706323843076065]"
traveler (traveler.332),332,75.0,0.96690906663348,,,,2.769136574427435,1.5713027148508008,SAV (sav.1),1,6.038702034699062,1.0,False,,,,,2.769136574427435,1.5713027148508008,,,,
traveler (traveler.419),419,90.0,1.408098595310013,,,,3.0966081320598775,1.2245391456912307,SAV (sav.1),2,8.537615530764276,1.149812063687293,False,,,,,3.0966081320598775,1.2245391456912307,,,,
traveler (traveler.308),308,75.0,2.1214649993978845,,,,4.561882481795809,2.9992538181464607,SAV (sav.1),3,16.770353918054532,1.7347826140862683,False,,,,,4.561882481795809,2.9992538181464607,,,,
traveler (traveler.309),309,75.0,3.160241239041142,,,,4.575119235923245,4.883485860171531,SAV (sav.1),4,23.692070052239337,1.832095286016783,False,,,,,4.575119235923245,4.883485860171531,130.17449250658143,"[2.0, 6.038702034699062, 8.537615530764276, 16.770353918054532, 23.692070052239337, 34.623750098067646]","[1.3674159156145782, 2.041926988843924, 5.296659263124539, 7.961431523507702, 12.43068754413044]",
traveler (traveler.541),541,97.5,0.7604438343548514,0,32.67449250658143,1.4347209170155357,1.768260290470513,2.293041495207347,SAV (sav.1),,,,False,0,6.2225436543334265,8.548473318823445,normal,,,,,,"[11.926111596989704, 0.7905463723924108, -1.1856607927852225, -0.1701681594072908]"
traveler (traveler.542),542,97.5,0.5402852362377027,4,,,2.412576052346908,1.9668347443116911,,,,,,4,,,,,,,,,"[2.635280065358595, 3.4304920895935624, 0.6197575780420954, 0.028124608439090093]"
traveler (traveler.543),543,97.5,0.7383081416028486,3,,,2.6590815160575376,1.7790339930302626,,,,,,3,,,,,,,,,"[2.3981139735898407, -1.333147071642848, 0.5433170596874924, 1.7731654977552949]"
traveler (traveler.544),544,97.5,0.3187139702874738,4,,,2.6915713747884142,2.2452864290657413,,,,,,4,,,,,,,,,"[2.5907793814319215, 3.9693422687829956, 1.5048645095389361, -0.4325892449761968]"
traveler (traveler.545),545,97.5,0.5913301839710267,4,,,3.0872325868192596,2.430507011484834,,,,,,4,,,,,,,,,"[2.8479024277596783, -0.6471290123388042, 0.46368080008230367, -0.23307772091836867]"
traveler (traveler.546),546,97.5,0.9502856950777495,2,,,2.270505006296081,1.577842231429871,,,,,,2,,,,,,,,,"[-0.09463363584911749, 0.5384964214416927, 2.9481697443770667, 2.1691842386629445]"
traveler (traveler.547),547,97.5,0.784896182977884,1,,,1.8580787249586983,2.0483374105567282,,,,,,1,,,,,,,,,"[1.3907040038110028, 2.592210335947868, 2.585321218186987, -0.12520353153129915]"
traveler (traveler.548),548,97.5,0.4593427526001909,4,,,2.701388701204062,2.087158195680644,,,,,,4,,,,,,,,,"[1.4708778701511103, 0.11445649162071465, -0.5271165347744927, -0.05366808824720087]"
traveler (traveler.549),549,97.5,0.6402145829350744,4,,,2.009654196723983,2.911625686045379,,,,,,4,,,,,,,,,"[2.740338684621702, 0.3943966205537347, 0.6817013570174912, 0.383589193802271]"
traveler (traveler.550),550,97.5,0.7602828967556965,1,,,3.047821323510397,1.9728170330838164,,,,,,1,,,,,,,,,"[-1.486761040693399, 4.8273658907727865, -0.11729718545970343, -0.6957070150927096]"
traveler (traveler.551),551,97.5,0.6233732605129867,4,,,2.011910973499589,2.887767100374017,,,,,,4,,,,,,,,,"[-0.3849796961982362, -0.16726494680059695, 1.9524081316886095, 0.9991212609584651]"
traveler (traveler.552),552,97.5,0.6425358143173807,4,,,2.0844379954292966,2.009938276298099,,,,,,4,,,,,,,,,"[0.3628317192054415, 0.6204099127138738, -1.5597272107687519, -0.4055639472190684]"
traveler (traveler.553),553,97.5,0.7690295506814594,3,,,2.2204511422455715,3.216420886036638,,,,,,3,,,,,,,,,"[-0.09892626780145002, -1.2082999960462248, -0.2878725209951702, 0.8011315891291149]"
traveler (traveler.554),554,97.5,0.5687360814782875,4,,,2.7998605051264507,2.983264325023674,,,,,,4,,,,,,,,,"[-0.7194437378941809, 0.2706258787003433, 1.644144692940141, -0.4989265831319743]"
traveler (traveler.555),555,97.5,0.4487770091347364,4,,,2.782187599243718,2.8489569640528556,,,,,,4,,,,,,,,,"[7.10392494870847, 5.6037580920150365, 2.2778551465163934, -0.20636868200097383]"
traveler (traveler.556),556,97.5,0.509606847728284,4,,,2.8056110628855278,2.9078002176232087,,,,,,4,,,,,,,,,"[2.4602407824294357, -0.57534032761709, 2.2846120953510822, -1.28927814209847]"
traveler (traveler.557),557,97.5,0.3350005988101949,4,,,2.372192100965779,2.8096619804684577,,,,,,4,,,,,,,,,"[-0.3278000380768938, 0.8771718504157443, 1.321091126713317, 5.475438633598347]"
traveler (traveler.558),558,97.5,0.4696782693000262,4,,,2.490366526351923,2.9695794638164448,,,,,,4,,,,,,,,,"[7.27265517821586, 2.557416675840987, -0.31041160559328024, 1.4640879886222484]"
traveler (traveler.559),559,97.5,0.699329774557771,4,,,2.2201985129738766,3.140915955052605,,,,,,4,,,,,,,,,"[-1.975375402664744, 1.3257614720628985, 3.3764396260584792, 2.2426829642588664]"
traveler (traveler.560),560,97.5,0.9184811401392167,2,,,3.259265206558073,1.983159646600846,,,,,,2,,,,,,,,,"[0.0699851490024928, 0.28270992200841505, 3.1917339783346894, 0.9635201569520685]"
traveler (traveler.561),561,97.5,0.5750268447103444,4,,,2.07897137337327,2.1083486656497334,,,,,,4,,,,,,,,,"[-0.05369141873144433, -0.24965250795194008, -0.48152622704681775, 3.4662854157004728]"
traveler (traveler.562),562,97.5,0.8011611423974895,2,,,2.350137011195137,3.287019860406409,,,,,,2,,,,,,,,,"[1.7701730392978887, -0.11683960357701005, 2.345951168993697, 0.7481111263726836]"
traveler (traveler.563),563,97.5,0.8838049561444832,2,,,2.8625531698267257,1.6939811419364028,,,,,,2,,,,,,,,,"[0.20249137087063077, -0.7455110796967049, 0.539154935033234, -0.1138804916182749]"
traveler (traveler.564),564,97.5,0.9334005821774877,2,,,1.6300553870784789,2.838279495769545,,,,,,2,,,,,,,,,"[-0.8825191235413387, -0.3691025771944081, 2.7846434768143222, 0.9038459243947049]"
traveler (traveler.565),565,97.5,0.9644814550750734,2,32.67449250658143,1.4347209170155357,1.9306381176270746,1.7215068888651037,,,,,False,0,-1.5959889269265857,-0.23746951113120218,normal,,,,,,"[3.2765253527243816, 0.007550243412379368, 0.49759774338318047, -1.365990729827812]"
traveler (traveler.566),566,97.5,0.858577287845067,1,,,2.6689149270874286,3.341797307319547,,,,,,1,,,,,,,,,"[-2.063931407527723, 2.247129309820474, 1.4003567267653252, 1.5385780124634272]"
traveler (traveler.567),567,97.5,0.9692579901571046,2,,,3.426924136160477,2.216675632381288,,,,,,2,,,,,,,,,"[0.23748154250772358, 0.1015826616981638, 3.9588202741011465, -0.19378914461503555]"
traveler (traveler.568),568,97.5,0.9687147916267067,1,,,2.3047846432785466,1.551158963779238,,,,,,1,,,,,,,,,"[0.5745270152456453, 1.993572609499955, 0.4812499430028188, -0.6289282730757715]"
traveler (traveler.569),569,97.5,0.5964107534151509,4,,,1.9883656800408256,2.1935100174081685,,,,,,4,,,,,,,,,"[1.8139651573700069, -0.32820901003810843, -0.09751460509443938, 1.2799458356547897]"
traveler (traveler.570),570,97.5,0.9317916507849158,1,,,3.0767428539042028,3.2318492747437233,,,,,,1,,,,,,,,,"[-1.1626163985850884, 0.5089321576847227, -0.18262693404189684, 0.07665469506782521]"
traveler (traveler.571),571,97.5,0.91569776987965,3,,,3.2900113318098922,2.9630167398426592,,,,,,3,,,,,,,,,"[-0.25127662690175684, 1.0420695031656506, 1.3166618637114675, 2.5511871508077215]"
traveler (traveler.572),572,97.5,0.9029020684276321,3,,,2.3462415071326,3.38971370172772,,,,,,3,,,,,,,,,"[2.746826945691453, -0.7241817519738395, 1.1994271864591293, 1.4774767202363017]"
traveler (traveler.573),573,97.5,0.5744065339408333,4,,,2.0670479599041673,2.1225143748289503,,,,,,4,,,,,,,,,"[1.9935260789686104, 0.42833724418377095, 0.7662093443837403, -0.3832619307510405]"
traveler (traveler.574),574,97.5,0.39519172608853886,4,,,2.8671471919492957,2.646217098222423,,,,,,4,,,,,,,,,"[-0.013758423932768054, 2.017823918019697, -1.6252589069612207, -0.387093848011765]"
traveler (traveler.575),575,97.5,0.32509205881295744,4,,,2.179598338062762,2.444976171242785,,,,,,4,,,,,,,,,"[2.2315732843549987, 1.0756052917751315, -0.20552130880991118, -0.09921131765342807]"
traveler (traveler.576),576,97.5,0.5105805752637766,4,,,1.9934321901319307,2.4361127724646257,,,,,,4,,,,,,,,,"[-1.165057626024294, 1.2984000820265853, 0.34130697464667337, -0.18093733816211102]"
traveler (traveler.577),577,97.5,0.9728994634444368,2,,,3.4128170878132265,2.836598173148122,,,,,,2,,,,,,,,,"[0.2685443923372329, 0.09201402405778109, 0.8856233909071147, -0.4221545381945493]"
traveler (traveler.578),578,97.5,0.8436743681874224,3,,,1.900290013365655,1.9065908903062911,,,,,,3,,,,,,,,,"[0.41776518262071294, -1.222642932873734, -0.13374723946557493, 0.47581899395742694]"
traveler (traveler.579),579,97.5,0.9024071223510856,3,,,1.7278921764271031,2.032893884382262,,,,,,3,,,,,,,,,"[-1.0041495287427873, -0.2257239837894107, -0.5255774765526914, 0.32406075476583424]"
traveler (traveler.580),580,97.5,0.809097679072793,1,36.567168158378536,1.4347209170155357,3.1731686467445988,2.948868608081503,,,,,False,0,-0.5664623146844472,0.7088533625890112,normal,,,,,,"[4.1190065863960745, 1.066054978524344, -0.1715159338071174, 0.7579319098703005]"
traveler (traveler.581),581,97.5,0.7032808362100105,3,,,1.8013052683700939,2.419815172427292,,,,,,3,,,,,,,,,"[1.724611928257854, 1.624352377339279, -0.4116702773772003, 3.616167776040687]"
traveler (traveler.582),582,97.5,0.9167185684027456,1,,,3.319212181952852,2.9114174699674606,,,,,,1,,,,,,,,,"[2.594197173698881, 1.1116409114757009, 0.4900140712735369, 0.8663859925245091]"
traveler (traveler.583),583,97.5,0.4406125512779254,4,,,2.418410458737304,2.067007428354498,,,,,,4,,,,,,,,,"[4.4424316121035305, 0.09077756683892403, 0.09300254819760312, -0.6237058168340935]"
traveler (traveler.584),584,97.5,0.13659602603627732,4,,,2.592697214126109,2.600327966301334,,,,,,4,,,,,,,,,"[1.009931168100062, -0.6687550687747497, 0.5270315435754184, 1.7397852198355706]"
traveler (traveler.585),585,97.5,0.5882393166842903,4,,,3.0817778747408964,2.5869482498683363,,,,,,4,,,,,,,,,"[0.30585458509414953, -0.20399437766422482, -0.2715372544940397, 1.6624488372913375]"
traveler (traveler.586),586,97.5,0.16963980196717007,4,,,2.5501566021478665,2.6620554771442215,,,,,,4,,,,,,,,,"[0.29961473962511104, 0.7515820832742449, 0.5149434415345712, -1.3327678590161962]"
traveler (traveler.587),587,97.5,0.8812768419294218,2,,,1.6214137330563545,2.5688116535124994,,,,,,2,,,,,,,,,"[3.0257962041718707, 0.24027933536215315, 1.5781897366848523, 0.45002220011397437]"
traveler (traveler.588),588,97.5,0.7880179651365989,3,,,2.1843283653168086,3.2220275150120443,,,,,,3,,,,,,,,,"[-1.9722939738478347, -0.43123046163026946, 0.08460739249413457, 0.824210473857541]"
traveler (traveler.589),589,97.5,0.5984790204719881,4,,,3.0954339696194904,2.56029532128023,,,,,,4,,,,,,,,,"[3.4515982831584444, 1.5685550376394648, -0.023288133996615203, 0.688648324955425]"
traveler (traveler.590),590,97.5,0.13956880830947865,4,,,2.3982162188849805,2.40450385267008,,,,,,4,,,,,,,,,"[1.657122479430056, 1.6232423278856283, -0.16116500735672784, 1.1190636132054848]"
traveler (traveler.591),591,97.5,0.9275616513064847,2,,,2.404841762828093,3.4226676145138875,,,,,,2,,,,,,,,,"[2.0104891334422255, -0.3140242578684306, 2.636639797589881, -1.1289239689175266]"
traveler (traveler.592),592,97.5,0.29947826971907116,4,,,2.695661572066674,2.2732759755775174,,,,,,4,,,,,,,,,"[1.6635905298340703, 0.19266461348455077, 0.10414047047901555, 1.3058017992302071]"
traveler (traveler.593),593,97.5,0.4571472917533797,4,,,2.057318077033536,2.3859107304074425,,,,,,4,,,,,,,,,"[0.24998372505326028, 2.2733979307348107, -0.028441630538665066, -0.37117393344297134]"
traveler (traveler.594),594,97.5,0.722514702142023,2,,,3.062538243252659,2.953407344106366,,,,,,2,,,,,,,,,"[1.0843347209361265, 0.8773918079696009, 1.7923971993660535, -0.46955328581946815]"
traveler (traveler.595),595,97.5,0.29661721334905194,4,,,2.2855261519891954,2.2951030996466875,,,,,,4,,,,,,,,,"[2.7236739167523907, -0.7589899539290232, -0.633694637510397, 0.4008503832291613]"
traveler (traveler.596),596,97.5,0.7187922323915694,2,,,3.180103357302717,2.2673592969146874,,,,,,2,,,,,,,,,"[1.8067430936542719, -0.4099527588439654, 1.0613439178916813, -0.8686208441974806]"
traveler (traveler.597),597,97.5,0.8498401497274877,1,,,3.3296631393566187,2.684085184851358,,,,,,1,,,,,,,,,"[0.31596075368393395, 2.993690409719476, 0.5182441684185641, 2.8633665900750067]"
traveler (traveler.598),598,97.5,0.3567839654653156,4,,,2.8112144621106046,2.6744716498069603,,,,,,4,,,,,,,,,"[0.14031479511063927, -0.20973472242127592, 0.024789122978265996, 4.560717882179306]"
traveler (traveler.599),599,97.5,0.4250833210853698,4,,,2.3824429222394876,2.908504789853652,,,,,,4,,,,,,,,,"[1.870331923977047, 2.2914892829719427, -1.089454056156791, 2.3711229104778226]"
traveler (traveler.600),600,97.5,0.8783080662535824,1,,,2.352547897700177,3.3658423278943284,,,,,,1,,,,,,,,,"[0.5982692107880697, 1.0598175871492357, 0.4705995251520624, 1.3410620356090268]"
traveler (traveler.601),601,97.5,0.8388608078579985,1,,,2.4458996689250467,3.337114454025108,,,,,,1,,,,,,,,,"[0.9644670916596456, 0.08299766765469918, -0.5021253185199356, -0.47546424854094294]"
traveler (traveler.602),602,97.5,0.6842005085779777,4,,,3.126641724089607,2.2253174822301793,,,,,,4,,,,,,,,,"[3.040246597480932, 0.5714511183348208, 0.6044314331648197, 0.13188392311559755]"
traveler (traveler.603),603,97.5,0.9420565420271698,1,,,1.5818770704642646,2.289000439249491,,,,,,1,,,,,,,,,"[-2.312307658991812, -0.1330699592766688, -0.8199567634602039, -0.16186300565658815]"
traveler (traveler.604),604,97.5,0.969338881498748,2,,,3.4630754814442146,2.610015836252051,,,,,,2,,,,,,,,,"[-0.033237129721591624, -0.7637270858869417, 1.6279014822921811, 1.175147840399296]"
traveler (traveler.605),605,105.0,3.2046484087597347,3,,,4.715899531910533,0.18492749827462684,,,,,,3,,,,,,,,,"[3.377036564145835, -0.7620974321679237, 0.1771320723125298, 4.450680723073393]"
traveler (traveler.606),606,105.0,1.0665503549452497,1,,,1.7020764591928428,3.2077059295071697,,,,,,1,,,,,,,,,"[-1.5852380858426653, 1.8980969606489717, 0.2618075945362377, -0.8599386915424486]"
traveler (traveler.607),607,105.0,2.931798589510321,0,25.17449250658143,1.4347209170155357,0.7629342122734767,4.86178860581652,SAV (sav.1),,,,False,0,-0.9647839077383402,0.3719707567516801,normal,,,,,,"[5.200706728020654, -0.736196904674187, -0.14999236003791225, -0.45260998235675737]"
traveler (traveler.608),608,105.0,2.594897841935464,1,,,1.215294807197882,4.754557024709865,,,,,,1,,,,,,,,,"[1.0608369668072517, 0.9624305596752881, -0.2126511104542427, 2.4667009850709105]"
traveler (traveler.609),609,105.0,2.745721693065657,1,,,0.5959997874996092,0.5216747470221678,,,,,,1,,,,,,,,,"[1.7498015839717034, 0.4117707240469895, 0.2324342804059437, 1.6159872467394505]"
traveler (traveler.610),610,105.0,2.204234591074748,2,,,4.392575763550393,1.3700411017598435,,,,,,2,,,,,,,,,"[0.8702445227898378, 0.007383743526482763, 2.455214010486427, 2.0779751366159287]"
traveler (traveler.611),611,105.0,2.6451285995662843,1,,,3.760551347798931,4.8254495496152545,,,,,,1,,,,,,,,,"[-1.0367407057749995, 4.628347932356077, 0.7126708988903552, -0.39890136537272547]"
traveler (traveler.612),612,105.0,2.8911120580588947,1,,,4.882123341590952,4.13829707858529,,,,,,1,,,,,,,,,"[0.25644705590795974, -1.0096565308393612, -0.4052703036649873, 0.18731962995671875]"
traveler (traveler.613),613,105.0,1.3535839071696771,2,,,1.3089278935502657,3.1430681386805928,,,,,,2,,,,,,,,,"[-0.3226062746327323, -0.18399245777544643, 1.435401754660593, 0.23752047458404082]"
traveler (traveler.614),614,105.0,2.490327179403556,0,25.17449250658143,1.4347209170155357,0.06981406161027381,3.0439905930518623,SAV (sav.1),,,,False,0,-1.6109612058371887,-0.27420654134716926,normal,,,,,,"[4.259497886478385, 0.5411783310599645, 1.4976328797693053, 0.06931011146866181]"
traveler (traveler.615),615,105.0,1.713552350439053,1,,,1.4289657613128348,3.837590115564184,,,,,,1,,,,,,,,,"[3.074065366070383, 2.2669011884502988, 0.2864486816748559, 1.805359531431216]"
traveler (traveler.616),616,105.0,2.4031483004574468,1,,,4.368397533250061,0.9886388877119395,,,,,,1,,,,,,,,,"[-0.839505313941089, 2.768312729299572, 0.5530274410576435, -0.9342620437466022]"
traveler (traveler.617),617,105.0,2.244541830576719,2,,,4.363908293895682,1.2494745499768607,,,,,,2,,,,,,,,,"[-1.408059932673944, 0.5753704345588956, 1.9788277963329741, -0.586430113522859]"
traveler (traveler.618),618,105.0,2.233378201686237,0,25.17449250658143,1.4347209170155357,0.4547533439188056,3.3971868855238263,SAV (sav.1),,,,False,0,-1.5505633631774876,-0.2138086986874672,normal,,,,,,"[4.1481789389980035, 0.833101413752434, -0.7982013837500949, -0.639348371595596]"
traveler (traveler.619),619,105.0,1.1967527034255934,1,,,2.9684461155032977,1.3987392361359925,,,,,,1,,,,,,,,,"[2.114839087396693, 1.0089622311725586, 0.2192376588919186, 0.22264611589867495]"
traveler (traveler.620),620,105.0,2.1243001147924674,3,,,0.5652799486921617,1.622783207653498,,,,,,3,,,,,,,,,"[1.2997612370480018, 0.8231500589961667, -0.30858315835998834, 2.0571432589535723]"
traveler (traveler.621),621,105.0,1.570479423049839,2,29.067168158378536,1.4347209170155357,4.03641234295802,2.8253347977533356,,,,,False,0,0.22294352430820652,1.4694119510324581,normal,,,,,,"[5.388390040805059, -0.6330106673431218, 3.0362375678995335, 0.353913498964155]"
traveler (traveler.622),622,105.0,3.4486916126701455,1,,,0.07540914249398845,0.04748435010096752,,,,,,1,,,,,,,,,"[0.6893733466947644, 0.42177472161987517, -0.8257118092063779, 1.4553660234125478]"
traveler (traveler.410),410,90.0,1.0362131187094419,,,,3.3838713882005163,3.040841008528422,SAV (sav.0),1,6.256503657750699,1.0,False,,,,,3.3838713882005163,3.040841008528422,,,,
traveler (traveler.391),391,90.0,1.7144909379875017,,,,3.5703321044829766,3.83935371077035,SAV (sav.0),2,9.83349613268814,1.1723115601955005,False,,,,,3.5703321044829766,3.83935371077035,,,,
traveler (traveler.399),399,90.0,2.822763970962858,,,,4.324497819372907,4.653881181232964,SAV (sav.0),3,14.322060768227015,1.2064653863655896,False,,,,,4.324497819372907,4.653881181232964,,,,
traveler (traveler.401),401,90.0,2.3014943628631497,,,,4.640363028971696,3.3460037863402037,SAV (sav.0),4,19.55049375668037,1.9105527956425308,False,,,,,4.640363028971696,3.3460037863402037,134.06716815837854,"[2.0, 6.256503657750699, 9.83349613268814, 14.322060768227015, 19.55049375668037, 27.783392738205464]","[1.4654266459878147, 2.625073259709663, 4.194927345702157, 6.097722190506168, 9.35252673219246]",
traveler (traveler.623),623,105.0,2.3940234583560427,0,29.067168158378536,1.4347209170155357,2.294018249550172,4.885145663820273,SAV (sav.0),,,,False,0,-0.9140387135380905,0.9361209426674497,normal,,,,,,"[5.405466422643761, 0.20579990392065833, -1.475133778217453, -0.39096995920509064]"
traveler (traveler.624),624,105.0,2.6129890558628084,0,7.156137503069331,1.4347209170155357,4.529659329640033,0.8543406149315158,SAV (sav.2),,,,False,0,-1.38321254801231,-2.4228987249355014,normal,,,,,,"[2.19277957912518, -0.33838245430186065, 0.718849536937788, 1.0658463709984831]"
traveler (traveler.435),435,90.0,0.703288759473723,,,,2.386366290086717,3.194047879597245,SAV (sav.2),1,5.210223337582864,1.0,False,,,,,2.386366290086717,3.194047879597245,,,,
traveler (traveler.439),439,90.0,0.9881314825677849,,,,2.672547207783167,1.5270502130490797,SAV (sav.2),2,11.525731269300602,1.8877937070612276,False,,,,,2.672547207783167,1.5270502130490797,,,,
traveler (traveler.495),495,97.5,2.4614432040247225,,,,4.175332254741264,0.6966795950627502,SAV (sav.2),3,17.921548817924077,1.6693616947522805,False,,,,,4.175332254741264,0.6966795950627502,,,,
traveler (traveler.624),624,105.0,2.6129890558628084,,,,4.529659329640033,0.8543406149315158,SAV (sav.2),4,20.140350792714024,1.7963478358833027,False,,,,,4.529659329640033,0.8543406149315158,141.50832065385814,"[2.0, 5.210223337582864, 11.525731269300602, 17.921548817924077, 20.140350792714024, 29.352183150788807]","[0.9946005019122888, 3.386579071185271, 5.814696968065835, 6.363157856721312, 10.058482417854965]",
traveler (traveler.625),625,105.0,2.547595509932845,0,36.508320653858135,1.4347209170155357,3.7795443148688745,0.2970453412480917,SAV (sav.2),,,,False,0,-2.5444842270650945,0.28708903176925116,normal,,,,,,"[4.859065391954814, -0.2720527328602221, 0.036497867562693735, 0.9398954077954594]"
traveler (traveler.626),626,105.0,1.9994403032002457,1,36.508320653858135,1.4347209170155357,2.307242752525789,0.5098728257702584,,,,,False,0,-1.9010528847943209,-0.8341309487762811,normal,,,,,,"[3.3715180049533218, 0.46542623416402534, 1.075316437690775, -0.6341058463370801]"
traveler (traveler.627),627,105.0,1.5912679403906773,3,,,3.7764307512450115,3.450188505187936,,,,,,3,,,,,,,,,"[1.0148208248311072, 0.500512395526149, 0.5110235978393365, 1.489871772313954]"
traveler (traveler.628),628,105.0,1.7059948500520676,3,,,0.9452350852540925,1.7977717690954542,,,,,,3,,,,,,,,,"[0.6397510948944838, -0.175810832571046, 0.08526854072992643, 1.820351310970616]"
traveler (traveler.629),629,105.0,2.448082554439237,3,,,4.226833504007329,0.7647322273529344,,,,,,3,,,,,,,,,"[-1.886601890370962, -0.11675082526700241, -1.0449182547651712, 2.918459615786551]"
traveler (traveler.630),630,105.0,1.8979966739777914,1,,,1.3943912417817343,0.9572684458461922,,,,,,1,,,,,,,,,"[0.16839645087695054, 0.7763120444540486, 1.0191478322277976, 0.5831372197399236]"
traveler (traveler.631),631,105.0,2.3660059509127027,2,,,2.604548968891348,4.863694919582068,,,,,,2,,,,,,,,,"[-0.46235100529181417, 0.9596817002052941, 3.183591601876601, -0.5000660853459048]"
traveler (traveler.632),632,105.0,2.4427058210731483,1,,,4.280684802507311,4.172116432077665,,,,,,1,,,,,,,,,"[1.8420185170763779, 0.8324941409641672, -1.1172342103047939, -0.7539575740766344]"
traveler (traveler.633),633,105.0,2.558299440006653,2,,,4.887979150288503,3.417851623371531,,,,,,2,,,,,,,,,"[0.6108552863842543, 0.07259661101060404, 1.8603098607058182, -1.228529499579948]"
traveler (traveler.634),634,105.0,1.4421241098325182,1,,,1.1547969752889498,1.9802396990261046,,,,,,1,,,,,,,,,"[1.9854938917344247, 1.5801258442223143, 0.3032130197789664, -0.9153112768748496]"
traveler (traveler.635),635,105.0,1.9473814531716596,1,,,2.608826920775715,0.5556617512707723,,,,,,1,,,,,,,,,"[-0.33326850072874853, 1.05816383915616, 0.42889857304501916, -0.4065989112971285]"
traveler (traveler.636),636,105.0,1.6940866190275032,1,,,3.163311877610105,4.05882867108268,,,,,,1,,,,,,,,,"[-0.9273095051362762, -0.236205004192913, -0.047760614965707326, 0.38176863220879126]"
traveler (traveler.637),637,105.0,2.123725505807129,1,,,4.612869983295368,2.285546140848015,,,,,,1,,,,,,,,,"[1.9093371711315714, 1.5935639169912377, 0.7300417970385543, 0.9410750840054916]"
traveler (traveler.638),638,105.0,1.9762866233094116,2,,,2.040062169301073,4.422021334263405,,,,,,2,,,,,,,,,"[-1.1479091537958703, 1.3273089407514511, 2.2960823777966244, -0.42735124094943966]"
traveler (traveler.639),639,105.0,1.8042568070993918,3,,,1.3982266767508649,3.9287890572582955,,,,,,3,,,,,,,,,"[1.3073692218360602, -1.145823107265477, 1.3035504823771524, 3.537610421194219]"
traveler (traveler.640),640,105.0,1.017493935457296,3,,,2.8283672109011575,1.5369481408058179,,,,,,3,,,,,,,,,"[-3.1534315721688553, -0.3973505361082824, -0.10862600819778606, 0.322304343302667]"
traveler (traveler.641),641,105.0,1.6666851290736053,1,,,0.9037823550113533,2.020491345957136,,,,,,1,,,,,,,,,"[-0.7802412695234635, 1.0007291538843022, -0.1528966044708845, 0.5629594067569994]"
traveler (traveler.642),642,105.0,2.4361886741279752,3,,,4.774667106744215,3.3722985781516113,,,,,,3,,,,,,,,,"[0.9489819123314718, 0.7006374958912049, -1.3023780861384797, 3.347223917991642]"
traveler (traveler.643),643,105.0,0.8332192824361574,1,,,3.32457449239224,2.3802866794399855,,,,,,1,,,,,,,,,"[-0.7549409772998978, 1.1960365433483133, 1.180161811293141, -0.6374587466356769]"
traveler (traveler.644),644,105.0,0.7750842154376928,0,36.508320653858135,1.4347209170155357,1.7559243106414222,2.2829587377335336,SAV (sav.2),,,,False,0,-1.07415709382372,1.7574161650106235,normal,,,,,,"[5.1448384838386, -0.6585003142542524, 0.08722309573236757, 0.912450958240923]"
traveler (traveler.645),645,105.0,0.8257113427891639,1,,,2.7223148390239262,1.7047796947006133,,,,,,1,,,,,,,,,"[0.018781986323372666, 0.3641120621088761, 0.46545627774347287, 0.39716829589848707]"
traveler (traveler.646),646,105.0,0.5742558478103268,4,,,1.9363492102750248,2.390147526260129,,,,,,4,,,,,,,,,"[-3.0455609662729586, 0.8820229490907272, 0.7836572917573088, -1.0247421471215157]"
traveler (traveler.647),647,105.0,0.7272374213417923,0,29.067168158378536,1.4347209170155357,1.7928386488804475,2.3303029449795067,SAV (sav.0),,,,False,0,-0.673271218306601,1.1768884378989397,normal,,,,,,"[4.532335156070196, -0.1645411752313487, -0.09738911521639043, 0.6858991205169478]"
traveler (traveler.648),648,105.0,0.7309069020398127,2,41.00306516226854,1.4347209170155357,3.228516208009771,2.440931953506992,,,,,False,0,0.8639831404017273,2.6355038749764437,normal,,,,,,"[5.993402875513416, 1.529474055421123, 2.680167349128615, 2.2169035237799215]"
traveler (traveler.649),649,105.0,0.6325390886577414,4,,,2.216147971237304,1.9347268585477746,,,,,,4,,,,,,,,,"[0.3629481709133811, -0.6646845430344034, 0.8886648268170576, -0.9989667226833784]"
traveler (traveler.650),650,105.0,0.509343661127541,4,,,2.5859705653436316,1.997964117791065,,,,,,4,,,,,,,,,"[0.13905439384681265, -0.07164956759358924, 1.0491320795040904, 0.16713592267877772]"
traveler (traveler.651),651,105.0,0.3992881212944251,4,,,2.179352472411237,2.2620584801720285,,,,,,4,,,,,,,,,"[-0.9089392648869086, 1.2554115641852663, 1.6099189280532693, 0.7355667721614931]"
traveler (traveler.652),652,105.0,0.960211968834734,3,,,1.727514132516328,3.07032675689597,,,,,,3,,,,,,,,,"[0.9251757028070805, -1.2721043087131378, -0.0810811149296858, 0.9740398730404125]"
