traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.312),312,97.5,1.8708677471003576,1,,,2.382492001820633,0.6328262005093782,,,,,,1,,,,,,,,,"[-1.591113575871787, 1.9241406302170734, 0.012125543923191913, -0.24371037310464955]"
traveler (traveler.313),313,97.5,1.97717884395488,0,16.551434209925574,1.3952380054906128,2.7444585262369374,4.462008208426464,SAV (sav.3),,,,False,0,-2.1400111369575443,-1.2381558667295165,normal,,,,,,"[2.2284114103890804, -0.9337635735562725, -0.5561024301991832, -0.07758827458428402]"
traveler (traveler.314),314,97.5,2.177521646518395,1,,,4.5379022059183045,3.2671734615909815,,,,,,1,,,,,,,,,"[0.7245718875901835, 0.32243277576243334, 0.5835749561030996, 0.7731576172024416]"
traveler (traveler.315),315,97.5,1.5811172126876751,1,,,2.037790739007832,0.9879503185046079,,,,,,1,,,,,,,,,"[1.2879327590286296, 1.8199675153183392, 0.8960982847910329, 0.8993581723479815]"
traveler (traveler.316),316,97.5,2.8869079700237474,1,21.644859248000657,1.3952380054906128,0.9589350506960903,0.058820684707169835,,,,,False,0,-1.9988990826534825,-1.118603909883765,normal,,,,,,"[2.9491602505323744, 0.9147900377218435, 0.89064885015049, 1.0757799602401665]"
traveler (traveler.317),317,97.5,1.8716762581560333,1,16.551434209925574,1.3952380054906128,3.7142828294045445,3.9243206189472453,,,,,False,0,-2.660947109805525,-2.559734359331676,normal,,,,,,"[0.8371112567511982, -0.3732469321915143, -0.43435182021137075, -0.8269333061615274]"
traveler (traveler.318),318,97.5,1.536990467348097,2,,,3.5687536227497922,3.6045838087615243,,,,,,2,,,,,,,,,"[-1.0410288443505753, -1.1705513743205778, 4.128204567660454, 0.7400146677719184]"
traveler (traveler.319),319,97.5,1.8602968380989253,2,,,4.075320754827129,3.489479077723093,,,,,,2,,,,,,,,,"[-1.3487558702874398, 0.7332490597082797, 2.559157131611009, 0.886771633832728]"
traveler (traveler.320),320,97.5,3.0645600300111533,2,,,0.6327565670281821,4.93000620154879,,,,,,2,,,,,,,,,"[-0.4749101850953454, -0.46741498807515436, 4.641243665181882, 0.8865760996504882]"
traveler (traveler.321),321,97.5,1.1066905544364058,2,,,1.3975596297712163,2.5968979533766405,,,,,,2,,,,,,,,,"[1.6090988347219846, -1.5995709865358845, 3.150851647642438, 1.0215319710378008]"
traveler (traveler.322),322,97.5,3.223455935104387,1,,,0.4334536577749093,4.9738743664535185,,,,,,1,,,,,,,,,"[1.0378486882052016, 0.11425852517628013, -0.4651515557085733, -0.7003087883611444]"
traveler (traveler.323),323,97.5,2.7059498000436224,1,,,4.817650339498485,3.8966607405446307,,,,,,1,,,,,,,,,"[-0.48235268220875244, -0.4883736394334395, 0.435666061626669, 0.5575995161824796]"
traveler (traveler.324),324,97.5,2.537013096472442,0,16.551434209925574,1.3952380054906128,0.08045465058021117,3.263043743027725,SAV (sav.3),,,,False,0,-1.834148080761691,-0.9322928105336636,normal,,,,,,"[2.9042424033389866, 0.6101869986295619, 0.9258850407468843, -0.7687475675956472]"
traveler (traveler.325),325,97.5,3.108460268642437,1,,,0.46838433050598094,0.14732853691915127,,,,,,1,,,,,,,,,"[-2.982445749672248, 1.3870461534936536, -0.8816546314104536, -0.4956274695501644]"
traveler (traveler.326),326,97.5,1.9540926462105226,1,21.644859248000657,1.3952380054906128,0.5558083529695906,2.6964609620032083,,,,,False,0,-0.4943895995677572,0.45011727400955825,normal,,,,,,"[3.9014279766892628, 1.8441282850005836, 0.30122674856546466, 0.24671435572531825]"
traveler (traveler.327),327,97.5,2.286512564917294,1,,,4.784759573878247,2.410482409011681,,,,,,1,,,,,,,,,"[0.08514135882405428, 0.31542219877414523, -0.03439325811572588, 0.5860769376856276]"
traveler (traveler.328),328,97.5,2.137253883445653,1,,,2.692469610128084,0.3714301487898808,,,,,,1,,,,,,,,,"[1.2366720697552505, 2.404975785306617, 1.373695417670653, -0.3705388517496886]"
traveler (traveler.208),208,82.5,0.8879922097785542,,,,2.9679989221636247,1.7453430093869895,SAV (sav.0),1,5.790690280778858,1.0,False,,,,,2.9679989221636247,1.7453430093869895,,,,
traveler (traveler.206),206,82.5,2.2477892917048554,,,,4.109151500830187,0.9305452707137513,SAV (sav.0),2,11.197334604972083,1.1125994476972823,False,,,,,4.109151500830187,0.9305452707137513,,,,
traveler (traveler.200),200,82.5,3.049705866453116,,,,4.815096483450894,4.485203804195392,SAV (sav.0),3,23.586719139722277,1.8742971387945024,False,,,,,4.815096483450894,4.485203804195392,119.14485924800066,"[2.0, 5.790690280778858, 11.197334604972083, 23.586719139722277, 34.171020023248474]","[1.255810626350486, 3.2388005722374373, 8.364023612875025, 12.676959010461813]",
traveler (traveler.329),329,97.5,2.327910018060638,0,21.644859248000657,1.3952380054906128,0.35026413757649366,3.393196940208229,SAV (sav.0),,,,False,0,1.0200038440851342,2.593630942584885,normal,,,,,,"[6.29197983766578, 2.2602765104347426, 0.3050907293287527, -0.21680141864757144]"
traveler (traveler.330),330,97.5,1.7483271724643592,2,,,2.0776736469811903,0.8034480987829895,,,,,,2,,,,,,,,,"[1.0957332322590958, -0.20824419310131984, 1.7502937102925094, 0.19080632262457156]"
traveler (traveler.331),331,97.5,1.5228797107803145,3,,,1.4658673966216913,3.617914295523738,,,,,,3,,,,,,,,,"[-1.5203742823060602, -0.7313036338916009, 0.20150225280204997, 0.5360986777970336]"
traveler (traveler.332),332,97.5,0.5467678680930396,4,,,2.7818174761582006,2.968544567475528,,,,,,4,,,,,,,,,"[1.203869235949698, 0.7661798071303076, 0.9071423498976205, -0.5097898615626482]"
traveler (traveler.333),333,97.5,0.6694733334643453,4,,,2.3241852001015237,1.854025000207809,,,,,,4,,,,,,,,,"[-0.4941924488767767, -0.3155652744334503, 1.4159962790914786, -0.1757863408997527]"
traveler (traveler.334),334,97.5,0.579513452512135,4,,,2.4760820065611555,1.9209803360572337,,,,,,4,,,,,,,,,"[0.09349094361521632, 1.2850981110280393, 1.3326849058224866, 0.192225572834344]"
traveler (traveler.335),335,97.5,0.7742351802002736,1,21.644859248000657,1.3952380054906128,3.231899126625703,2.7525149158055484,,,,,False,0,0.4399989841302383,0.684807898260317,normal,,,,,,"[3.356406694423575, 2.0510201611754817, -0.624441697042204, -0.7460654263214245]"
traveler (traveler.336),336,97.5,0.026977344313517917,4,,,2.4907746824346617,2.5253509491346726,,,,,,4,,,,,,,,,"[-0.2878155419156554, 0.8221554353750407, 1.6734294234995788, -0.46543062949343283]"
traveler (traveler.337),337,97.5,0.5353773911992151,4,,,2.5503037912368796,3.0330088926035605,,,,,,4,,,,,,,,,"[4.47009781468914, 0.7582393238937402, 0.4195396377881043, 0.8967507345538775]"
traveler (traveler.338),338,97.5,0.7234664317602316,2,,,3.18903969439421,2.2794824781723326,,,,,,2,,,,,,,,,"[1.7754343963639956, 0.3929700575985919, 1.3779572254448083, -0.4224334140104217]"
traveler (traveler.339),339,97.5,0.3557934983666209,4,,,2.6677179245349603,2.81378290468036,,,,,,4,,,,,,,,,"[0.5674800485668479, 0.10320153793452447, 0.11773186574159043, 2.670148188107689]"
traveler (traveler.340),340,97.5,0.8479591807799213,2,,,1.7870243856450185,2.0409787089860734,,,,,,2,,,,,,,,,"[0.30767567889766956, 0.03359275912131654, 1.0748571042325845, 0.09010250543338533]"
traveler (traveler.341),341,97.5,0.1913174151507123,4,,,2.422507967083803,2.3250790516419917,,,,,,4,,,,,,,,,"[-0.8860627647358288, -0.5279724349103714, 1.1863728480512745, 0.6319149465480346]"
traveler (traveler.342),342,97.5,0.30275002490840086,4,,,2.297601317455009,2.725149618889505,,,,,,4,,,,,,,,,"[8.059002030183416, -0.6026479288070573, 1.2001712016427233, -0.8744088091578314]"
traveler (traveler.343),343,97.5,0.6169026560456294,4,,,2.1235377965718207,2.988717808582982,,,,,,4,,,,,,,,,"[-0.9626021711968424, 3.004748712802461, -0.7913319303702866, 0.4188034884641699]"
traveler (traveler.344),344,97.5,0.6918479545174965,4,,,3.190698389567054,2.460133637994895,,,,,,4,,,,,,,,,"[3.413181509683659, 0.4771907080825736, 0.018775448769814733, 1.214502557019816]"
traveler (traveler.345),345,97.5,0.7054131406645145,1,,,2.166455446700803,1.8784247994115166,,,,,,1,,,,,,,,,"[1.8276971370320179, 1.0964079573329595, -0.1337073911648304, -1.3286507214671361]"
traveler (traveler.346),346,97.5,0.6178852302316103,4,,,2.00110894819296,2.1354593628067846,,,,,,4,,,,,,,,,"[0.5537143091851201, 0.9091870938058648, 0.3486757638346684, 1.4263591979036392]"
traveler (traveler.347),347,97.5,0.7468002603372972,3,,,2.562976315873264,1.7558598166481765,,,,,,3,,,,,,,,,"[2.2445273759731985, 2.2921245920759317, 0.3005005995867403, 2.7372719570953965]"
traveler (traveler.348),348,97.5,0.9030512938697063,1,,,1.8517510326727509,3.128708927659617,,,,,,1,,,,,,,,,"[0.20869522465694165, 2.5925977338298694, -0.4623089208511869, 1.7364575243033709]"
traveler (traveler.349),349,97.5,0.49206137397958055,4,,,2.009802715607833,2.542790397722126,,,,,,4,,,,,,,,,"[2.21776600080819, -0.548239137802845, 1.2901034698924954, 3.2693464614057515]"
traveler (traveler.350),350,97.5,0.8687687569040486,1,,,2.672031355226899,1.6484341682574373,,,,,,1,,,,,,,,,"[-0.9280349837973222, 4.603389676984929, 0.6674519507403273, 2.771317049072978]"
traveler (traveler.351),351,97.5,0.8579287731889855,2,,,2.7081135702501142,1.6676956555782563,,,,,,2,,,,,,,,,"[-2.848390764556881, -1.3335949099279296, 1.233180426464946, 0.2138980220858185]"
traveler (traveler.352),352,97.5,0.9011352341018666,2,,,3.16175748680281,3.1116549180708466,,,,,,2,,,,,,,,,"[1.3196127240061704, -0.13344654878097742, 1.07236851180077, 0.8861411113662738]"
traveler (traveler.353),353,97.5,0.412076194096427,4,,,2.8072322590176677,2.7746181508201833,,,,,,4,,,,,,,,,"[7.807297868970261, 1.335220122667728, 0.027727314610586556, 2.747804478196151]"
traveler (traveler.354),354,97.5,0.738836690647416,3,,,3.0643819895791067,2.9768150850020945,,,,,,3,,,,,,,,,"[1.8580313068910772, 1.5941984790378019, 1.6189147313766756, 2.1365824214026494]"
traveler (traveler.355),355,97.5,0.9248434881202319,0,21.644859248000657,1.3952380054906128,3.4213993242412863,2.579741851032556,SAV (sav.0),,,,False,0,1.1120078619997518,2.685634960499501,normal,,,,,,"[5.456763652678577, 0.6452941770423343, -0.9942241468318341, 0.654846369404069]"
traveler (traveler.356),356,97.5,0.6906736638470637,4,,,2.5592430402090898,1.8118718345259286,,,,,,4,,,,,,,,,"[-0.35922789430305874, 0.42928269935217744, -0.42341979480815756, -0.34860861315108943]"
traveler (traveler.357),357,97.5,0.9190715703974226,1,,,3.073562767451402,3.2181352959618916,,,,,,1,,,,,,,,,"[0.4376864365413019, 1.2258062754246153, 0.07991620972715624, 0.7023372965059669]"
traveler (traveler.358),358,97.5,0.640615649120535,4,,,2.449604070908243,1.861369699881768,,,,,,4,,,,,,,,,"[-0.6625873114153508, 1.4631396617152013, 1.332430334017113, -0.822062007977376]"
traveler (traveler.359),359,97.5,0.17755159383308752,4,,,2.336333832093816,2.568832797092479,,,,,,4,,,,,,,,,"[4.500180573972265, 0.1554353485447636, 2.0244461735878914, -0.4204139332558847]"
traveler (traveler.360),360,97.5,0.8117972639044191,0,21.644859248000657,1.3952380054906128,2.8413896554579674,3.2365242024733414,SAV (sav.0),,,,False,0,1.7620198065328934,3.3356469050326436,normal,,,,,,"[6.032068702907055, 0.22956352330615065, 0.5675234327382285, -0.18559118686647297]"
traveler (traveler.361),361,97.5,0.3884541147212976,4,,,2.825173182395508,2.7125064721242267,,,,,,4,,,,,,,,,"[-0.8805026684199551, 0.14220877133342225, -0.5490559746879837, -0.37186144755897077]"
traveler (traveler.362),362,97.5,0.6564619451068578,4,,,3.0311465153001187,2.8857792952687067,,,,,,4,,,,,,,,,"[-0.290878993181457, 0.6141835648483884, 1.1003630663400135, -0.030918155187324887]"
traveler (traveler.363),363,97.5,0.7237265877198685,2,23.941783980641844,1.3952380054906128,2.4208453725299854,1.7806150413563488,,,,,False,0,1.4441487346361201,1.8776527550884858,normal,,,,,,"[4.515872815198539, 0.4003163241421106, 3.251805315496839, -1.0359299309930998]"
traveler (traveler.364),364,97.5,0.3893411744504198,4,,,2.282941411114817,2.1767785293121675,,,,,,4,,,,,,,,,"[-1.5110720092965297, 0.49347974987782983, -0.00400541399459509, 0.04717499082466641]"
traveler (traveler.365),365,97.5,0.8817019440850227,1,,,2.220949017364185,3.336378423498176,,,,,,1,,,,,,,,,"[-0.6646625410202989, 2.5666645488528377, 1.5673327122662886, 2.722591540673135]"
traveler (traveler.366),366,97.5,0.8634280838017248,0,2.0187590036619696,1.3952380054906128,2.645366305534468,1.6488967788142395,SAV (sav.2),,,,False,0,2.3109777481361538,1.2961184854100742,normal,,,,,,"[4.026660646274828, -1.0458116548344538, -0.6130841272774157, 0.9755112602225627]"
traveler (traveler.367),367,97.5,0.8809244004410941,1,,,2.8242353370173876,3.3190843946271484,,,,,,1,,,,,,,,,"[1.2835594334135696, 1.856789202664733, 1.1518371446530997, -0.6277391847621364]"
traveler (traveler.368),368,97.5,0.4157213628357768,4,,,2.0843766350913158,2.5090260766680927,,,,,,4,,,,,,,,,"[10.8976604156862, -0.1161681692901203, 0.7068973441913226, 0.05638344526175253]"
traveler (traveler.369),369,97.5,0.9550278200367028,1,,,2.7428209060253184,1.5763571336056883,,,,,,1,,,,,,,,,"[-1.828539164727397, 2.198518399583167, 0.15867235298815577, 0.14626967925827447]"
traveler (traveler.370),370,97.5,0.5699082549206513,4,,,3.069527095650385,2.5208400179160093,,,,,,4,,,,,,,,,"[0.9860562340382494, 1.263482178577706, 0.5122843770924537, 1.6767522208629149]"
traveler (traveler.371),371,97.5,0.8756149016565299,1,,,3.3106875291460005,2.169111520161056,,,,,,1,,,,,,,,,"[-2.5416220597019303, 1.6538308044317254, 1.927046684362455, -0.5190031304911302]"
traveler (traveler.372),372,97.5,0.6007592898028008,4,,,2.0512395423666963,2.899406780049004,,,,,,4,,,,,,,,,"[-2.3773940966052387, -0.2471606752635807, 0.6124718268955881, 0.5677022509702483]"
traveler (traveler.373),373,97.5,0.7551460209483285,2,,,1.74815504603201,2.429468601694248,,,,,,2,,,,,,,,,"[-1.1423178793148316, 0.017985752301119096, 2.0193197890709094, 0.20115996191311605]"
traveler (traveler.374),374,97.5,0.9483226249428696,3,,,2.170757595470109,3.3893341554432226,,,,,,3,,,,,,,,,"[-1.826077151566589, -0.7795747983158989, 0.6102541224014695, 0.8468176561038355]"
traveler (traveler.237),237,90.0,1.508056844681138,,,,1.1880205049155512,1.7563971145378838,SAV (sav.1),1,7.739365427950315,1.0,False,,,,,1.1880205049155512,1.7563971145378838,,,,
traveler (traveler.235),235,90.0,2.0927253431647985,,,,2.3450874683482565,0.41301617891717435,SAV (sav.1),2,14.311320153827513,1.4943737245680642,False,,,,,2.3450874683482565,0.41301617891717435,,,,
traveler (traveler.240),240,90.0,2.3157233473874324,,,,3.643357012149556,0.48622013010267306,SAV (sav.1),3,19.39786855019623,1.887389824636148,False,,,,,3.643357012149556,0.48622013010267306,121.44178398064184,"[2.0, 7.739365427950315, 14.311320153827513, 19.39786855019623, 27.675484915928074]","[2.1327144425776416, 4.64009406922238, 6.479040847588303, 9.753968212167631]",
traveler (traveler.375),375,97.5,0.8376847126605979,0,23.941783980641844,1.3952380054906128,2.402790161142052,1.6679748050362417,SAV (sav.1),,,,False,0,-0.7870143706199109,1.089554130867885,normal,,,,,,"[3.803083717272705, -0.09034796161812078, -0.6245235271351013, 0.11393770852929104]"
traveler (traveler.376),376,97.5,0.46481106614551776,4,,,2.29069079574165,2.084983151879265,,,,,,4,,,,,,,,,"[1.1710974458693768, -0.8726128201130064, -0.4078373271105283, -0.0032609413440781738]"
traveler (traveler.377),377,97.5,0.645301854464115,4,,,2.0325299504299577,2.9448440582156943,,,,,,4,,,,,,,,,"[-1.7694638998619603, 1.9532116271423154, 4.4024381902072784, 0.3771692916786173]"
traveler (traveler.378),378,97.5,0.3018068833472848,4,,,2.267445187107179,2.3076314634973105,,,,,,4,,,,,,,,,"[-0.7892680946278077, -1.2557898261187395, 1.7492578824050353, 0.8780318095136284]"
traveler (traveler.379),379,105.0,2.6733133451715867,1,,,1.2084960513717102,4.840645593025573,,,,,,1,,,,,,,,,"[-1.6056932376956923, 2.2084379150799243, 3.4040545729733007, -0.36221558047592484]"
traveler (traveler.380),380,105.0,2.5748709887829957,3,,,4.928476834947292,1.6441607212795688,,,,,,3,,,,,,,,,"[0.5666028858026446, -0.7843113021928994, -0.8026854242472382, 1.0574864885743214]"
traveler (traveler.381),381,105.0,1.8436087409520838,0,16.441783980641844,1.3952380054906128,2.6999100812011574,4.3327381561884595,SAV (sav.1),,,,False,0,-0.6597505485380584,0.2276429529497377,normal,,,,,,"[3.6059400765403122, -0.6732485353613145, -0.10478590517350622, -0.04927090628437569]"
traveler (traveler.382),382,105.0,3.369902902788768,2,25.529383244132788,1.3952380054906128,4.9909000991977095,0.23027264411757897,,,,,False,0,-3.187746807733751,-2.7845926368377567,normal,,,,,,"[1.6023599939768278, -0.4593535992312069, 1.7626143787592796, 1.0188411802365702]"
traveler (traveler.383),383,105.0,2.6576454345574168,1,,,4.83380300851459,1.2286059724569542,,,,,,1,,,,,,,,,"[0.7655234817114093, 2.7829712932409545, -0.16572373638018786, 0.3772780314691517]"
traveler (traveler.384),384,105.0,2.2702770466254583,1,,,1.9231351376143935,0.30423480331360386,,,,,,1,,,,,,,,,"[0.4922887102547432, 0.14181487232456924, 0.8301899126938146, 0.8840942512199764]"
traveler (traveler.385),385,105.0,1.5460407246826726,2,,,2.680887755600523,0.9645777316154591,,,,,,2,,,,,,,,,"[2.050799383367465, 0.8500996827418593, 2.2857800989857684, -0.8839110271649112]"
traveler (traveler.386),386,105.0,2.9003478640335403,1,,,0.016991978570289334,1.001104107044245,,,,,,1,,,,,,,,,"[-0.19137369788582417, 0.24915870853473154, -1.9872886001237045, 0.4874928379885446]"
traveler (traveler.387),387,105.0,2.6913661045568618,3,,,0.5079926993660311,0.6902048671248601,,,,,,3,,,,,,,,,"[-1.8425159602884675, 0.2958281681705691, -0.21243759709779622, 1.8775052412395694]"
traveler (traveler.388),388,105.0,2.8110053220987634,0,16.441783980641844,1.3952380054906128,4.508051503525769,4.467099407771624,SAV (sav.1),,,,False,0,-0.5029913459951079,0.38440215549268864,normal,,,,,,"[4.402005851591588, 0.3633863761106624, -0.913910827290905, 0.8859995499209484]"
traveler (traveler.389),389,105.0,1.492472218842213,3,,,3.1684027118952782,1.165567109687851,,,,,,3,,,,,,,,,"[0.2145944937829763, 1.3535354842446952, -0.8811459309089719, 3.524518552617289]"
traveler (traveler.390),390,105.0,2.788491193402257,1,,,4.880072465147313,3.95290680923779,,,,,,1,,,,,,,,,"[0.07793329398628633, 1.1108373169143406, 1.5289699773542864, -0.5770676494937979]"
traveler (traveler.391),391,105.0,1.3480473298156166,2,,,1.777084367812321,1.3621842890161422,,,,,,2,,,,,,,,,"[1.1988573666225701, -0.642794003302839, 1.0188819141108578, -0.3125834200122643]"
traveler (traveler.392),392,105.0,1.6583828218751282,1,,,1.0742810902561584,3.347088646063294,,,,,,1,,,,,,,,,"[0.1543025352965168, 1.253304445217708, 1.8974128128675956, -1.356013416928989]"
traveler (traveler.393),393,105.0,2.305356819218541,3,,,0.9599533306537367,0.7845040600010417,,,,,,3,,,,,,,,,"[-0.34726658629012924, -0.33129726527953324, 1.3865242104427378, 3.0840712865788484]"
traveler (traveler.257),257,90.0,1.1483305770459302,,,,3.1315651289894406,3.459056099518266,SAV (sav.4),1,6.608854835880171,1.0,False,,,,,3.1315651289894406,3.459056099518266,,,,
traveler (traveler.258),258,90.0,2.4766015807889983,,,,3.3164165835646924,4.838165809357224,SAV (sav.4),2,11.981738340332686,1.1111478586193693,False,,,,,3.3164165835646924,4.838165809357224,,,,
traveler (traveler.248),248,90.0,2.4705855289494196,,,,1.3175033153078424,4.669215168337696,SAV (sav.4),3,19.286115477884486,1.7916737028986554,False,,,,,1.3175033153078424,4.669215168337696,130.5293832441328,"[2.0, 6.608854835880171, 11.981738340332686, 19.286115477884486, 28.050416726868878]","[1.623984676146077, 3.5917822531497086, 6.4287519650480185, 9.922687527090995]",
traveler (traveler.394),394,105.0,1.789989541761246,0,25.529383244132788,1.3952380054906128,4.288771802746427,2.433984870567935,SAV (sav.4),,,,False,0,-2.887997601775705,-0.8020406334260879,normal,,,,,,"[2.5408221014934993, -1.220696708573054, -0.6260770626887284, 0.07693980589521796]"
traveler (traveler.395),395,105.0,1.7440317692321285,3,,,2.242794689777428,4.224961518551721,,,,,,3,,,,,,,,,"[0.018252792516515213, -0.40026412785110865, 0.15878293997312076, 1.2609604935492564]"
traveler (traveler.396),396,105.0,1.4417072532384176,1,,,3.863231510482494,2.9691691090298686,,,,,,1,,,,,,,,,"[-0.42586883414869947, -0.135479407908896, -0.18291868647492138, -0.6373885029855197]"
traveler (traveler.397),397,105.0,2.6541098553739273,1,,,1.0162086025791228,4.70060496530677,,,,,,1,,,,,,,,,"[-2.426467302685618, 0.40134367986744324, -0.18077891964895654, 0.01672663174658686]"
traveler (traveler.398),398,105.0,1.4955889268869824,3,25.529383244132788,1.3952380054906128,2.906261782296358,3.9393531889263116,,,,,False,0,-1.3163600069721384,0.5889313179138469,normal,,,,,,"[3.737238632949155, -0.7095828723912495, 1.3595993594665048, 1.567196247012169]"
traveler (traveler.399),399,105.0,1.3524685519867092,2,25.529383244132788,1.3952380054906128,3.5498775183621483,3.352600950357647,,,,,False,0,-1.2668901570439768,-0.9973469462463438,normal,,,,,,"[2.056378892983927, 0.1391304855970443, 1.2874854748502933, -0.2804770003189037]"
traveler (traveler.400),400,105.0,2.413370143264925,1,,,2.1342071544776204,0.11451240989033773,,,,,,1,,,,,,,,,"[-0.9225299021919346, -0.12053341976639341, 0.44066216684156384, 0.6047081285479042]"
traveler (traveler.401),401,105.0,2.12597102084746,3,,,3.6327199302244244,0.7009173612211234,,,,,,3,,,,,,,,,"[1.2657731417464755, 2.336895039767362, -0.682346554797841, 4.354397680777712]"
traveler (traveler.402),402,105.0,3.0904267110632255,2,25.529383244132788,1.3952380054906128,0.4369395525544323,4.800982148265987,,,,,False,0,-3.5061832810311415,-1.8009773515828966,normal,,,,,,"[2.4012827035995175, -0.9936253294341941, 1.112260825749998, -1.0360474731947524]"
traveler (traveler.403),403,105.0,1.9318561481938687,2,,,4.078782017817954,3.613335312261819,,,,,,2,,,,,,,,,"[-0.6874036013003074, -0.5553204371657197, 0.8146883443267655, -0.15611242485457516]"
traveler (traveler.404),404,105.0,1.8413921906033413,1,,,3.1223655761437357,0.7669719306236705,,,,,,1,,,,,,,,,"[-1.8591146101815554, 0.9809006114610923, 0.71788550506075, -0.2678211631598683]"
traveler (traveler.405),405,105.0,0.32019781739885195,4,,,2.7708037127863046,2.3291433600700833,,,,,,4,,,,,,,,,"[1.9075455906158225, 1.4539926286803897, -0.31405783771683193, 1.4296864727832164]"
traveler (traveler.406),406,105.0,0.19292819414217674,4,,,2.6504702221799077,2.6207476721601317,,,,,,4,,,,,,,,,"[1.0031620899123637, 0.3403704603869646, 0.9124553512053041, 1.353430796134593]"
traveler (traveler.407),407,105.0,0.9084269948876611,3,,,1.8104658073978142,3.09142387698932,,,,,,3,,,,,,,,,"[-1.0960146486546374, 0.059857013021056116, 0.029171784272153924, 5.994982651747609]"
traveler (traveler.408),408,105.0,0.9833002354798012,2,,,3.289901174194404,3.0856069399357677,,,,,,2,,,,,,,,,"[-0.9982747520760866, -0.29312844098104984, 0.38098406649686173, -0.8497203998521738]"
traveler (traveler.409),409,105.0,0.7079645275534304,3,25.529383244132788,1.3952380054906128,2.2671188791131374,3.168565745314872,,,,,False,0,-0.9085802362393413,1.1702865683839017,normal,,,,,,"[3.798090229617776, 0.5037813647463159, 0.4792267617564526, 0.9952167507057478]"
traveler (traveler.410),410,105.0,0.9252837345948698,2,,,3.0238823528836587,3.2626908088097766,,,,,,2,,,,,,,,,"[-0.7146467662239098, -0.2272304337585587, 1.345189755227702, 0.6597617611420932]"
traveler (traveler.411),411,105.0,0.0745497914823332,4,,,2.473106518497569,2.5695299364499764,,,,,,4,,,,,,,,,"[3.301750620322947, 1.8061345008442795, 0.6285598695004794, 1.8494828377645263]"
traveler (traveler.412),412,105.0,0.58735158509532,4,,,1.9190776121596984,2.4133336061676314,,,,,,4,,,,,,,,,"[2.660835964049168, 3.2471186043460367, -0.05822186679293107, 0.5169025313946382]"
traveler (traveler.413),413,105.0,0.5614229610840928,4,,,2.319371903552259,3.0315724146399026,,,,,,4,,,,,,,,,"[2.2590952652983773, 1.8705845946021826, 3.184274483902603, 0.5800299626713267]"
traveler (traveler.414),414,105.0,0.9737248125760006,3,25.529383244132788,1.3952380054906128,3.2249542697785367,1.8499374511971665,,,,,False,0,-0.01338512677902548,0.43737137326368947,normal,,,,,,"[3.2408034171462035, 0.187699939428469, 0.15287696086411587, 2.2210023069350675]"
traveler (traveler.415),415,105.0,0.5480117689394077,4,,,1.9641436325871344,2.3852182401285518,,,,,,4,,,,,,,,,"[1.2811643419045387, 0.6184134778990538, 1.984386303443452, 1.8294571205851373]"
traveler (traveler.416),416,105.0,0.9045375634589984,0,25.529383244132788,1.3952380054906128,3.283290331004147,2.952376459449158,SAV (sav.4),,,,False,0,2.194671647181175,4.280628615530793,normal,,,,,,"[7.0383380840431915, -0.551635883745067, 1.2762014939383473, -0.2166030942510421]"
traveler (traveler.417),417,105.0,0.08903388292205539,4,,,2.4240159979317912,2.4535945721076002,,,,,,4,,,,,,,,,"[0.08085486361582354, -0.02880825253916887, -0.8122335654156398, -0.5274515327209965]"
traveler (traveler.418),418,105.0,0.8354357606699924,2,,,2.6487486332778643,1.677913171067547,,,,,,2,,,,,,,,,"[1.2699983168894926, -0.48373402515920744, 0.9002843155811534, 0.7413241210856493]"
traveler (traveler.419),419,105.0,0.7971858641979811,2,25.529383244132788,1.3952380054906128,2.4874336971287656,3.297086814662763,,,,,False,0,1.7228258318642897,3.018496529483681,normal,,,,,,"[5.705262345470293, 0.011178650631223678, 3.617725581367825, 0.7427422435894429]"
traveler (traveler.420),420,105.0,0.4075386034632768,4,,,2.902874275500155,2.5614819603869563,,,,,,4,,,,,,,,,"[-0.8785868308804472, -0.694690994218678, -1.2677047203491094, 0.039744615412704916]"
traveler (traveler.421),421,105.0,0.8947662799998205,3,,,2.756494011427758,3.3572149776610383,,,,,,3,,,,,,,,,"[0.45663101014744145, -0.45473752671983647, 0.22349542674804504, 3.0065768051958077]"
traveler (traveler.422),422,105.0,0.9087707078031132,0,16.441783980641844,1.3952380054906128,2.3243615308364216,1.608363679793804,SAV (sav.1),,,,False,0,3.9087698215824336,4.79616332307023,normal,,,,,,"[7.556670276145125, 0.5463460016988873, 1.1212635380153466, -1.1012409071174674]"
traveler (traveler.423),423,105.0,0.7856877967510336,3,,,3.158219476604172,2.070986673187856,,,,,,3,,,,,,,,,"[1.9656185228038074, -0.7066163386877444, 0.3712623276950976, 1.7361827596007624]"
traveler (traveler.424),424,105.0,0.8928451658665213,2,,,1.6763988009699506,2.844751439688772,,,,,,2,,,,,,,,,"[-0.5112664549095199, -0.2906123906812964, 1.235607551438186, -0.0771515990349691]"
