traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.182),182,120.0,0.8699550259443333,1,,,2.944609956488126,1.7522408584594686,,,,,,1,,,,,,,,,"[0.781538383343335, 1.5015434593508035, -0.1722957214522833, -0.14713529216814805]"
traveler (traveler.183),183,120.0,0.8366972314266644,1,,,2.790568581356788,3.2846223018786485,,,,,,1,,,,,,,,,"[-0.9208370962276894, 1.6462507993356732, 0.7035927906367483, 0.31519261170061336]"
traveler (traveler.184),184,120.0,0.9031245764476225,1,,,2.195908957963302,3.350389698160045,,,,,,1,,,,,,,,,"[3.1471131670747297, 2.584153387781982, -0.12946639921602596, 0.3797081835629895]"
traveler (traveler.88),88,90.0,1.1475509096835443,,,,2.7735702537546523,1.3855349235726833,SAV (sav.0),1,6.606404577751224,1.0,False,,,,,2.7735702537546523,1.3855349235726833,,,,
traveler (traveler.100),100,90.0,0.8734723858679246,,,,2.77470723110485,1.670849865191767,SAV (sav.0),2,8.503070052780563,1.4800666512697858,False,,,,,2.77470723110485,1.670849865191767,,,,
traveler (traveler.85),85,90.0,1.7068496579908448,,,,4.200540678166454,2.353380912277283,SAV (sav.0),3,14.470966643218631,1.7301260946776218,False,,,,,4.200540678166454,2.353380912277283,,,,
traveler (traveler.86),86,90.0,2.496610979777198,,,,4.55329006695747,3.920234588114882,SAV (sav.0),4,20.518359391787293,1.89177453235178,False,,,,,4.55329006695747,3.920234588114882,126.66647044803955,"[2.0, 6.606404577751224, 8.503070052780563, 14.470966643218631, 20.518359391787293, 29.364450741943948]","[1.6228820599880511, 2.0263815237512537, 4.261934989448385, 6.533261726304283, 10.064002833874778]",
traveler (traveler.185),185,120.0,0.7271663158474728,0,6.666470448039547,1.3480786163732286,2.8518808454108004,1.8636426149276124,SAV (sav.0),,,,False,0,2.9215588766054528,2.8639481509607982,normal,,,,,,"[5.1452369650553, 1.8986758445099208, -0.4366900808421179, -0.4335673613329488]"
traveler (traveler.186),186,120.0,0.45441364738834744,4,,,2.0455864903449705,2.50035380189341,,,,,,4,,,,,,,,,"[2.187205605796884, -0.26557593034592547, -0.5200436467672247, 0.8648149127188114]"
traveler (traveler.187),187,120.0,0.9640458662317659,1,,,1.8312021355936319,3.194329783866454,,,,,,1,,,,,,,,,"[-2.425392858209573, 2.4534023282359607, 0.980442093816292, -0.32782664958148433]"
traveler (traveler.188),188,120.0,0.8457319861910547,0,6.666470448039547,1.3480786163732286,2.2570651705920604,1.689910337600089,SAV (sav.0),,,,False,0,0.8270387299901327,0.7694280043454782,normal,,,,,,"[3.1280177913934186, 0.024491014693692376, 0.6084025576328155, -0.5697144273922512]"
traveler (traveler.189),189,127.5,2.5306365054102278,3,,,4.229154468429839,4.347740768296248,,,,,,3,,,,,,,,,"[1.1885723499213554, -0.24464462065483308, 0.4758470090580268, 2.7179419902317195]"
traveler (traveler.190),190,127.5,2.626607689186673,2,,,0.33712405211660246,1.0096860777131385,,,,,,2,,,,,,,,,"[-1.7919307062267098, -0.9755658116902023, 0.44858539424189736, 0.4118284383842976]"
traveler (traveler.191),191,127.5,1.404482679844192,1,,,1.2546301838787937,3.1493270509354714,,,,,,1,,,,,,,,,"[0.5638451463621111, 1.5426905493089484, 1.641364775310845, 0.5296291644031158]"
traveler (traveler.192),192,127.5,1.576637661697087,1,,,3.3202949240247297,3.846440698248876,,,,,,1,,,,,,,,,"[1.5532155197457902, 2.387084688948849, 0.8286390463716862, -0.4540709692916784]"
traveler (traveler.193),193,127.5,2.6669538349231896,3,,,4.983156779161394,3.4729209462830575,,,,,,3,,,,,,,,,"[-1.651226776119116, 0.8549085751348233, -0.22630616805078257, 2.7974317198475136]"
traveler (traveler.101),101,97.5,2.687857747836336,,,,0.9756873861285081,4.713831594271814,SAV (sav.1),1,11.447121957154998,1.0,False,,,,,0.9756873861285081,4.713831594271814,,,,
traveler (traveler.102),102,97.5,2.5355487493141675,,,,3.4025128543147973,4.869488976118099,SAV (sav.1),2,20.08957071058142,1.8315760793313025,False,,,,,3.4025128543147973,4.869488976118099,,,,
traveler (traveler.124),124,105.0,2.4770203279490386,,,,3.4776829231327784,4.77590988549356,SAV (sav.1),3,21.46679364231979,1.9905184409263526,False,,,,,3.4776829231327784,4.77590988549356,137.00181998747618,"[2.0, 11.447121957154998, 20.08957071058142, 21.46679364231979, 30.25131751356286]","[3.8012048807197494, 7.2403068197616385, 7.4100571390439045, 10.913092881103287]",
traveler (traveler.194),194,127.5,1.5559213316897786,0,9.501819987476182,1.3480786163732286,4.036569708315119,2.744631808838682,SAV (sav.1),,,,False,0,-0.5860940967197119,-0.26975057160806903,normal,,,,,,"[2.551859643099343, -0.33260939704468306, 0.9668405888661012, 0.2531283199557837]"
traveler (traveler.195),195,127.5,0.8203446949656247,0,9.501819987476182,1.3480786163732286,3.2412929808017914,2.8513547141739224,SAV (sav.1),,,,False,0,1.7677483169282517,2.0840918420398946,normal,,,,,,"[4.426129938310132, -0.6547492402144784, 0.9360306649915177, 1.7087024058008344]"
traveler (traveler.196),196,127.5,0.6825043049024252,4,,,2.747219793345055,3.1361560343097996,,,,,,4,,,,,,,,,"[0.23797703908373757, -1.1680771924387843, 1.261176245046001, 0.8847978523682474]"
traveler (traveler.197),197,127.5,0.5903640256022866,4,,,1.9106162132423348,2.465993608945783,,,,,,4,,,,,,,,,"[-1.1302855326859338, -0.04637138550962609, 0.4813872405651092, 3.8332177241466283]"
traveler (traveler.198),198,127.5,0.5748197230385312,4,,,2.200136193497284,2.9904073934432427,,,,,,4,,,,,,,,,"[-2.549549898618274, 0.42421674197480913, 0.9646274775207418, -0.7109037331581988]"
traveler (traveler.199),199,127.5,0.907496111580105,0,9.501819987476182,1.3480786163732286,3.3006490905622443,2.0727878439055587,SAV (sav.1),,,,False,0,-1.0355070006062552,-0.7191634754946115,normal,,,,,,"[1.6796945188038455, 0.2002334612806688, 0.07102201237968024, 0.7440518561028813]"
traveler (traveler.200),200,127.5,0.7932318792501896,2,,,3.2330126830973156,2.1968346644531045,,,,,,2,,,,,,,,,"[1.9647644466344285, -0.29662779725149185, 3.4250605179581393, 0.8494254317259287]"
traveler (traveler.201),201,127.5,0.6704614858722617,4,,,1.8720975365524117,2.2649317111252754,,,,,,4,,,,,,,,,"[-1.588221926638263, -1.2886710736867317, 1.1498624888875084, -0.30499043060210146]"
traveler (traveler.202),202,127.5,0.3881459014258102,4,,,2.3356059505534637,2.148386807272218,,,,,,4,,,,,,,,,"[1.2437047860277617, -0.03005353874072737, 1.3048835723705807, 1.0371836616500612]"
traveler (traveler.185),185,120.0,0.7271663158474728,,,,2.8518808454108004,1.8636426149276124,SAV (sav.0),1,5.285263257716386,1.0,False,,,,,2.8518808454108004,1.8636426149276124,,,,
traveler (traveler.188),188,120.0,0.8457319861910547,,,,2.2570651705920604,1.689910337600089,SAV (sav.0),2,8.232692309836587,1.455084494143255,False,,,,,2.2570651705920604,1.689910337600089,138.5570419689964,"[2.0, 5.285263257716386, 8.232692309836587, 11.890571520956865]","[1.0283684659723737, 1.9047115394264642, 3.100757184430589]",
traveler (traveler.203),203,127.5,0.975054653353693,0,11.057041968996401,1.3480786163732286,2.994258767970501,1.6595002395532923,SAV (sav.0),,,,False,0,0.8435053455003607,1.3649670977547057,normal,,,,,,"[3.80787107092108, -0.3857101442436603, -0.7334003320682672, -0.730319247204405]"
traveler (traveler.204),204,127.5,0.7135551088992603,1,,,2.653507737877274,3.196847377729182,,,,,,1,,,,,,,,,"[0.21965133758646047, 2.390681167236905, 1.0055553664830086, 1.3670655580888222]"
traveler (traveler.205),205,127.5,0.4393763027803496,4,,,2.639190228946109,2.0832535355748543,,,,,,4,,,,,,,,,"[0.6036942320758735, 0.5376541870545464, -1.4754101881210744, 0.4104682912234913]"
traveler (traveler.203),203,127.5,0.975054653353693,,,,2.994258767970501,1.6595002395532923,SAV (sav.0),1,5.064301144061755,1,False,,,,,2.994258767970501,1.6595002395532923,146.68564425711992,"[1, 5.064301144061755, 8.12860228812351]","[1.3789355148277895, 2.757871029655579]",
traveler (traveler.206),206,127.5,0.9508195737184149,0,19.185644257119918,1.3480786163732286,1.6482875043948653,2.9226626155648754,SAV (sav.0),,,,False,0,2.3915384871103473,3.985081595145303,normal,,,,,,"[6.412185082133998, 1.5399440453765152, 0.6823095736785111, -0.3677356190511054]"
traveler (traveler.207),207,135.0,1.1112951529949269,1,,,3.5104260808451078,2.9626186898710576,,,,,,1,,,,,,,,,"[-1.0079736324473698, 1.922232136405726, 1.5750532298137387, -1.2439113553259318]"
traveler (traveler.208),208,135.0,3.193466356545729,1,,,4.9845937755548455,4.506245533543581,,,,,,1,,,,,,,,,"[1.3997837595734355, 0.9835452676656101, -0.9000724848477368, 1.2288624792222091]"
traveler (traveler.209),209,135.0,2.310453773019434,1,,,3.4558522464712156,0.3965402023866327,,,,,,1,,,,,,,,,"[0.5950419224439242, 0.7947941886467965, -0.14876936656460643, -0.18730198651609245]"
traveler (traveler.210),210,135.0,2.865982888568151,0,11.685644257119918,1.3480786163732286,0.1350796036195967,0.8810468084748718,SAV (sav.0),,,,False,0,-1.0728734169800447,-0.46850530894508857,normal,,,,,,"[3.207222566313943, 0.8879572619169764, -0.07148284036598067, -0.9808896579021688]"
traveler (traveler.211),211,135.0,1.362519079836745,1,,,1.9619469319503162,1.2482184140667778,,,,,,1,,,,,,,,,"[1.322042325020491, 2.6245340245255635, 0.5312297788355356, 1.1392593030765628]"
traveler (traveler.212),212,135.0,1.6841093199760957,2,,,2.646222853267405,0.8222505911749856,,,,,,2,,,,,,,,,"[-2.6409765979290403, 0.9157639754787321, 1.7460065540306797, 1.4662126234572734]"
traveler (traveler.213),213,135.0,1.3544724827576897,1,,,2.4253888448730434,1.1475840572965723,,,,,,1,,,,,,,,,"[-0.6389494632194087, 0.44364842396617943, -0.5823531562760899, 0.9977040889971539]"
traveler (traveler.214),214,135.0,2.077984775225352,1,11.685644257119918,1.3480786163732286,0.6494422389780236,3.445228384672026,,,,,False,0,-2.2795746083160537,-1.7492197937121998,normal,,,,,,"[1.4127588599521033, 0.13533480535037262, -0.6745812069950335, 1.0653554961787213]"
traveler (traveler.215),215,135.0,2.698584088451121,3,,,3.6337854265928673,0.051145841646098034,,,,,,3,,,,,,,,,"[1.3728038011791506, -0.2999711117769404, 0.83192869031928, 2.8119210644176045]"
traveler (traveler.216),216,135.0,0.7095569680570656,0,11.685644257119918,1.3480786163732286,3.161123506742028,2.242343640188216,SAV (sav.0),,,,False,0,-0.26928239754373795,0.33508571049121816,normal,,,,,,"[2.604893800752848, 0.3942401533762131, -1.022899383239318, -0.6928410912926927]"
traveler (traveler.217),217,135.0,0.8973608482223572,1,,,2.2821847091545524,3.370524549335779,,,,,,1,,,,,,,,,"[-1.4739607256704763, 0.10029952729833218, -0.8649974772488469, -0.11455677545526127]"
traveler (traveler.218),218,135.0,0.7444613703417787,2,,,2.0313958325507273,3.078474602882731,,,,,,2,,,,,,,,,"[0.29996602446216103, 0.02843199684116362, 2.348289051905244, 1.6239540479161916]"
traveler (traveler.219),219,135.0,0.7421580112306461,1,,,1.7581185427541308,2.4797412480993186,,,,,,1,,,,,,,,,"[-0.733827255758632, 0.8841586198457881, -0.7344511147778888, 0.6501919372785954]"
traveler (traveler.220),220,135.0,0.5803355427981216,4,,,2.166178430491658,2.974713073304051,,,,,,4,,,,,,,,,"[2.6131098332159093, 1.2348500392739337, 0.07931921295326963, -0.5407204986817915]"
traveler (traveler.221),221,135.0,0.7991753901729081,1,,,2.0509537596161946,3.161089084961467,,,,,,1,,,,,,,,,"[-2.0664070830835506, 1.4369408773154342, -0.19276985642501607, -0.041868155654901866]"
traveler (traveler.222),222,135.0,0.7708678203700696,1,,,3.17487858054558,2.1274733593380404,,,,,,1,,,,,,,,,"[-1.0289074871832333, 2.0024948230627873, 1.4648778112368048, -1.4100060799309768]"
traveler (traveler.223),223,135.0,0.5755832251467908,4,,,2.055471672471129,2.8656372725731964,,,,,,4,,,,,,,,,"[1.6216172462540897, 3.0937924805706816, -1.0201623552967813, 0.24358164620178854]"
traveler (traveler.224),224,135.0,0.6004078154149892,4,,,2.4790855021947014,1.8999565610783233,,,,,,4,,,,,,,,,"[0.7105895134314728, -0.33465678020731765, 2.499994005437058, 1.904945508037149]"
traveler (traveler.225),225,135.0,0.9914187483042443,0,2.001819987476182,1.3480786163732286,3.3588772212136866,2.0047818123600365,SAV (sav.1),,,,False,0,1.4729865753823976,0.8001551004940408,normal,,,,,,"[3.25372793301502, -0.49502956782873475, 0.9330511097188355, 0.1310808208001649]"
traveler (traveler.226),226,135.0,0.9273386341938403,1,,,1.8446449912231893,3.1560996532079892,,,,,,1,,,,,,,,,"[-0.30823474006846613, 0.8115633718793754, -0.1977947752045661, 0.10122624291067485]"
traveler (traveler.227),227,135.0,0.5706838613651097,4,,,2.3718769828340305,3.0561156013769804,,,,,,4,,,,,,,,,"[1.9128239378248393, -1.0254896109762142, 0.1577891845241915, -0.2415719063596409]"
traveler (traveler.228),228,135.0,0.7721816731618768,1,,,3.2216904763472565,2.2253595209792527,,,,,,1,,,,,,,,,"[1.6029216268895503, 2.0527480488663152, 0.28869646216940037, 0.39098131802117886]"
traveler (traveler.229),229,135.0,0.4077827114106873,4,,,2.515474940189373,2.0925110235213875,,,,,,4,,,,,,,,,"[1.4004896708994745, 0.5915469830198857, 0.8670753456012786, -0.2656309765130447]"
traveler (traveler.230),230,135.0,0.5536198474681163,4,,,1.9835093894605247,2.3006701609513005,,,,,,4,,,,,,,,,"[0.30622143445886113, 0.6889368997832368, 1.491684326531307, 2.090294745778899]"
traveler (traveler.231),231,135.0,0.8630007651713058,1,,,2.0899883109000568,1.740618188598337,,,,,,1,,,,,,,,,"[-0.17787325098454052, 0.9157489676871837, 1.0232858117504862, -0.32565015784977075]"
traveler (traveler.232),232,135.0,0.9868290405778144,3,,,2.528796258394491,3.486408805126053,,,,,,3,,,,,,,,,"[-2.5502042130271274, -0.02145320952472428, 0.4243123123289547, 1.6867006983368655]"
traveler (traveler.233),233,135.0,0.47070489500817025,4,,,2.651104710153585,2.945791952320871,,,,,,4,,,,,,,,,"[1.049039835511238, -0.8920540130161508, 3.4187140562003036, -0.6160810287275992]"
traveler (traveler.234),234,135.0,0.8752471448787729,2,15.168759280504304,1.3480786163732286,2.1927476341646006,3.3195447201385617,,,,,False,0,-1.8596862208722054,-1.570343107123793,normal,,,,,,"[0.8074896064544343, -0.4827612369054662, 0.12792222113986104, 0.1716102522268323]"
traveler (traveler.235),235,135.0,0.8357908065617177,3,,,2.64384206304391,1.6766800541512683,,,,,,3,,,,,,,,,"[0.5901146866072492, -0.4937916260749257, -0.500064047794901, 1.7076101755927466]"
traveler (traveler.236),236,135.0,0.5483469212431354,4,,,2.5561734972081975,1.9545379167639367,,,,,,4,,,,,,,,,"[0.21126779777718077, 1.2226322925665187, 0.11930132522561906, -1.427069037411325]"
traveler (traveler.179),179,120.0,0.8813043613784524,,,,3.1112478655244464,1.865119362181764,SAV (sav.2),1,5.769672400977704,1.0,False,,,,,3.1112478655244464,1.865119362181764,,,,
traveler (traveler.153),153,112.5,0.9194461469265001,,,,3.4194460974960723,2.500301491675132,SAV (sav.2),2,8.988430785429351,1.5261684393547224,False,,,,,3.4194460974960723,2.500301491675132,,,,
traveler (traveler.159),159,112.5,0.784758502215353,,,,3.27579052907083,2.6183003034792636,SAV (sav.2),3,10.572673605967848,1.934170237264848,False,,,,,3.27579052907083,2.6183003034792636,,,,
traveler (traveler.172),172,120.0,2.151385494044968,,,,2.77580482294304,4.633633343296938,SAV (sav.2),4,18.098257042511086,1.854110708547791,False,,,,,2.77580482294304,4.633633343296938,150.1687592805043,"[2.0, 5.769672400977704, 8.988430785429351, 10.572673605967848, 18.098257042511086, 25.859409361558054]","[1.2463525804399667, 2.2447938534432073, 2.507703122685531, 5.444215669129987, 8.486734212701123]",
traveler (traveler.237),237,135.0,0.7592430480294929,0,15.168759280504304,1.3480786163732286,3.248846328982179,2.3747834613518295,SAV (sav.2),,,,False,0,6.8458638314642375,7.90961997993336,normal,,,,,,"[10.21182178342565, 0.43097919383528593, 2.0538173297330604, -0.29101720570423273]"
traveler (traveler.238),238,142.5,1.919204289647343,1,,,0.7583506456226075,1.693772593000229,,,,,,1,,,,,,,,,"[-0.35713265756262164, 0.8697205184842646, 0.05765557504521602, -0.12866151352473348]"
traveler (traveler.239),239,142.5,2.1285579084742188,1,,,2.6806474831340594,0.3791215837381273,,,,,,1,,,,,,,,,"[-2.163846592432561, 3.722836690674484, 0.04014876511100788, -0.5083382174957615]"
traveler (traveler.240),240,142.5,1.3698827543460907,2,,,1.6938943768828785,1.392402381262135,,,,,,2,,,,,,,,,"[-0.03813083240626534, 0.48298218889897127, 2.1431882269978417, 1.7090473033508218]"
traveler (traveler.241),241,142.5,2.27457832991313,1,,,0.38241472727517045,3.330384965934063,,,,,,1,,,,,,,,,"[-0.529124135763471, 4.245346724240165, -1.400951212213286, -0.5313440698974615]"
traveler (traveler.242),242,142.5,2.386747269328694,1,,,3.8483512303209877,4.469393685208688,,,,,,1,,,,,,,,,"[0.3040335860297456, 1.178055490439239, -0.17823630094441045, -0.6698218469765674]"
traveler (traveler.243),243,142.5,2.3879083442755333,1,,,4.539652769778369,3.741741856988056,,,,,,1,,,,,,,,,"[-0.5638240703969939, 1.0749305376685259, 1.0244029014783573, -0.6925141229751108]"
traveler (traveler.244),244,142.5,0.8834244642516711,0,7.668759280504304,1.3480786163732286,3.212623096252655,1.9778820949961287,SAV (sav.2),,,,False,0,-0.027489519850582234,0.04709162861853944,normal,,,,,,"[2.4302556893046128, 0.9339658697219355, 1.631756072008425, -0.24227493106349582]"
traveler (traveler.245),245,142.5,0.7308954595697005,1,,,3.12098641890339,2.114533995847692,,,,,,1,,,,,,,,,"[2.0604165657805065, 1.771174366629123, 0.5254723883224011, 1.023132846372981]"
traveler (traveler.246),246,142.5,0.5177938965945237,4,,,2.3689719578626476,1.999058714494211,,,,,,4,,,,,,,,,"[-0.15864313558716472, 1.2631128625075303, 2.580627623882122, 6.31398001211448]"
traveler (traveler.247),247,142.5,0.9641494802489808,0,7.668759280504304,1.3480786163732286,3.303234846372347,1.9667102083879986,SAV (sav.2),,,,False,0,-0.6648689303715085,-0.5902877819023864,normal,,,,,,"[1.845506371964885, -0.2964771299007703, 0.24840745729285976, 0.7537209924673411]"
traveler (traveler.248),248,142.5,0.6650197065833552,4,,,1.8407415745254698,2.587347229979291,,,,,,4,,,,,,,,,"[-1.914433830366424, 0.0890653787679524, 2.1864674119642253, -1.0396040811659257]"
traveler (traveler.249),249,142.5,0.6424889794241682,4,,,3.0283561327837383,2.8655569526507763,,,,,,4,,,,,,,,,"[1.6532883679612862, 0.4082737660184629, 0.17701851185768352, 0.209481574497448]"
traveler (traveler.250),250,142.5,0.888123318981461,1,,,2.6796579967016374,1.630237944067574,,,,,,1,,,,,,,,,"[-1.6893703146148658, 1.184003636520879, -0.6204513868222786, -0.12476126517717552]"
traveler (traveler.251),251,142.5,0.6350825854121208,4,,,3.014715377370375,2.1279812227961927,,,,,,4,,,,,,,,,"[3.774985866846678, 2.400452899553394, 2.770861426684408, -0.053793758532717784]"
traveler (traveler.252),252,142.5,0.93984446277638,3,,,1.8565533174557531,3.185043050424005,,,,,,3,,,,,,,,,"[-0.9527637063611261, 0.03379424313218396, 0.27664124165160164, 1.2909488815639627]"
traveler (traveler.253),253,142.5,0.9906451545078969,2,14.596823635506809,1.3480786163732286,3.225298977178074,3.1747734552087943,,,,,False,0,-0.14557196101602554,0.18679177879782305,normal,,,,,,"[2.6398602532448745, -0.5591043556868243, 1.9790877629824448, 1.9507683281843915]"
traveler (traveler.254),254,142.5,0.9417736155613461,1,,,2.3742284362455965,1.5666624101011133,,,,,,1,,,,,,,,,"[0.960169951350916, 2.944877062734298, 0.34162666365246847, 0.6108092513862866]"
traveler (traveler.255),255,142.5,0.5783212501422024,4,,,2.8733783773519255,2.941637923747591,,,,,,4,,,,,,,,,"[1.6048150466040139, 0.8566117073271474, 0.05604898173543174, 1.5265666326646166]"
traveler (traveler.256),256,142.5,0.5181027949223385,4,,,2.2204396310248598,2.0637930465881795,,,,,,4,,,,,,,,,"[-0.9368502094140905, -0.4353502698684928, 1.025594528366106, 1.442193558734069]"
traveler (traveler.257),257,142.5,0.9140293998095775,1,,,1.9637385273672785,1.759815309070742,,,,,,1,,,,,,,,,"[1.0934337597471617, 1.5123094210281367, -0.4054731662384065, 0.4673200731473611]"
traveler (traveler.258),258,142.5,0.548387676770967,4,,,2.0354331871691764,2.791387577721613,,,,,,4,,,,,,,,,"[1.5928810364932804, -0.19326137093758952, 0.382860898150556, 0.39833938515231887]"
traveler (traveler.259),259,142.5,0.5828569496941599,4,,,2.4754844260694213,3.082341146100492,,,,,,4,,,,,,,,,"[0.3612497805249912, 1.6340710018270346, -0.06680606793620103, 2.481092079827247]"
traveler (traveler.260),260,142.5,0.07463572410523779,4,,,2.563412698851776,2.46063858568284,,,,,,4,,,,,,,,,"[-2.103715430897286, 0.8357061378675872, 4.015233088793686, 0.2199765383805782]"
traveler (traveler.261),261,142.5,0.19856875907339044,4,,,2.317584469930246,2.5784482407024965,,,,,,4,,,,,,,,,"[-2.2237967002574544, 1.6162504177271588, -1.1165122698574648, -0.7303317087289547]"
traveler (traveler.262),262,142.5,0.3035066810899922,4,,,2.7999107797212535,2.453418569437468,,,,,,4,,,,,,,,,"[2.969578730466121, 1.7269473611706152, -1.7236638270965394, -0.07278793733795719]"
traveler (traveler.263),263,142.5,0.37237828483028007,4,,,2.8066285459567677,2.711292502984795,,,,,,4,,,,,,,,,"[1.6878484350550127, -0.15170385865788708, -0.0001251604679279428, 0.6118889273828927]"
traveler (traveler.264),264,150.0,1.329272808902228,1,,,3.4612042444586226,1.581821040906759,,,,,,1,,,,,,,,,"[-0.5689313985212564, 1.2677322745246977, -0.4320828773305251, -0.3711220217255319]"
traveler (traveler.265),265,150.0,2.4417656776846863,1,,,0.6705802569058439,0.8827668602528987,,,,,,1,,,,,,,,,"[-1.9060959643890554, 0.5277675400680176, 0.9396274831423949, -1.0866531488621693]"
traveler (traveler.266),266,150.0,1.8780367836750447,1,,,3.015566319420993,0.6941169663803815,,,,,,1,,,,,,,,,"[-0.9456434901189731, 0.9186494968236281, -0.3245053121966881, 1.686229911042643]"
traveler (traveler.267),267,150.0,2.513431121897674,2,,,0.16040337568204943,1.5815101307015678,,,,,,2,,,,,,,,,"[-0.6154402754403134, 0.16874666722208595, 2.208029797974488, -0.02062860378860225]"
traveler (traveler.268),268,150.0,0.01772774795328498,4,,,2.48227251607934,2.499903245992602,,,,,,4,,,,,,,,,"[-1.4765554478521663, -1.4937395005257277, -0.039647253866282955, 2.4026029690511397]"
traveler (traveler.269),269,150.0,0.7937651451010753,1,,,2.3069627276834574,1.7300651215369445,,,,,,1,,,,,,,,,"[-2.989894220797025, 0.7656735802247262, -0.5297948176731956, 0.8353903676436852]"
traveler (traveler.270),270,150.0,0.4528998142220049,4,,,2.0533318953121085,2.574872197622705,,,,,,4,,,,,,,,,"[-1.7320473118343938, 2.788143166904883, 0.6174353695096548, 2.847735702847728]"
traveler (traveler.271),271,150.0,0.2956366563046626,4,,,2.2095459145759686,2.4448868726028845,,,,,,4,,,,,,,,,"[-0.9651677441110187, 0.21782377419895424, 0.43530487099760806, -0.32218768584183993]"
traveler (traveler.272),272,150.0,0.9051845152510963,2,,,2.062626940287175,3.2925047717760467,,,,,,2,,,,,,,,,"[-1.7719744857814, 1.2250409308418766, 2.647951755401716, 1.1423491201658194]"
traveler (traveler.273),273,150.0,0.803452624722211,2,,,3.281801822305328,2.6852620598316834,,,,,,2,,,,,,,,,"[-1.0500263853982201, -0.3557195922770487, 0.5334587087817975, -0.18424590249997352]"
traveler (traveler.274),274,150.0,0.5357627214647167,4,,,3.035677475524192,2.509556983169812,,,,,,4,,,,,,,,,"[1.7611749077481356, 0.43015265560634625, 0.1737537472233335, 0.4168939428382346]"
traveler (traveler.275),275,150.0,0.694372989400867,4,,,2.4752407811226242,1.8060685700372991,,,,,,4,,,,,,,,,"[-2.371227453145511, 1.7979221226946425, 2.0009798657389375, -0.549131221547216]"
traveler (traveler.148),148,112.5,1.6635224966030095,,,,4.0464693199041175,1.8870238672675688,SAV (sav.3),1,8.22794683557495,1.0,False,,,,,4.0464693199041175,1.8870238672675688,,,,
traveler (traveler.149),149,112.5,1.4486713132444131,,,,3.1782608049264005,1.2199176376819016,SAV (sav.3),2,12.668900976911825,1.677392556030247,False,,,,,3.1782608049264005,1.2199176376819016,,,,
traveler (traveler.126),126,105.0,2.899208641313007,,,,0.10718309032525963,0.862978930300945,SAV (sav.3),3,23.38533662371588,1.9308638615394917,False,,,,,0.10718309032525963,0.862978930300945,157.0968236355068,"[2.0, 8.22794683557495, 12.668900976911825, 23.38533662371588, 33.49667035859172]","[2.3525760760087273, 3.90100543961032, 8.273401480672144, 12.373501661366273]",
traveler (traveler.276),276,150.0,0.9143602133059342,0,7.096823635506809,1.3480786163732286,1.6541645128595412,2.847299479370091,SAV (sav.3),,,,False,0,-1.7522356829434198,-1.7530871266930173,normal,,,,,,"[0.6502460393842558, -1.319979567529988, -0.45530887570803397, -0.224650669315635]"
traveler (traveler.277),277,150.0,0.8139787114203444,0,7.096823635506809,1.3480786163732286,1.9473892287664674,3.0976476203936603,SAV (sav.3),,,,False,0,-2.5394158488455454,-2.540267292595143,normal,,,,,,"[-0.2023796111998831, -0.9654072506136976, -0.7904995689006096, -1.2763469784301962]"
traveler (traveler.278),278,150.0,0.6735017762182823,4,,,3.168484962430232,2.5820517981145614,,,,,,4,,,,,,,,,"[3.1354851988835826, -0.4779121273351173, -0.09508696496071957, -0.5311085207602916]"
traveler (traveler.279),279,150.0,0.6219373046004353,4,,,2.403534475538738,1.8855893771718557,,,,,,4,,,,,,,,,"[0.3073401461471325, 0.289403780020839, -0.9913004204840264, -0.6887117291477304]"
traveler (traveler.280),280,150.0,0.5993717947106032,4,,,2.5367225605039216,1.9017542295639314,,,,,,4,,,,,,,,,"[2.767113318120711, 3.592130268785352, 0.25131621606722443, -0.07030848713919217]"
traveler (traveler.281),281,150.0,0.9947715193055824,1,,,2.2912140990024197,1.5273855732274144,,,,,,1,,,,,,,,,"[0.40391765968672594, 0.4864138628018507, -0.1489101718486304, 0.6492198099669798]"
traveler (traveler.282),282,150.0,0.19740517645841557,4,,,2.660550931605516,2.6148573117096996,,,,,,4,,,,,,,,,"[0.7463631789586648, -0.3686275742345856, 2.8702155376250493, 1.7400719253769223]"
traveler (traveler.283),283,150.0,0.49611614950423516,4,,,2.038700824368317,2.682576845082936,,,,,,4,,,,,,,,,"[0.16342299599804352, 1.1106428253541316, 2.2089893247882193, -0.37724786277764255]"
traveler (traveler.284),284,150.0,0.8018924152865065,3,,,3.271365156056348,2.2808488153894837,,,,,,3,,,,,,,,,"[-0.3689480352023472, -0.8624962034346709, 0.6200313037107273, 1.1041522317487498]"
traveler (traveler.285),285,150.0,0.8645873868664441,3,,,3.1304211235802946,1.9083239429617713,,,,,,3,,,,,,,,,"[2.139884725061074, 1.3470558992358541, 0.41952923216928045, 2.0530165093836836]"
traveler (traveler.286),286,157.5,1.6890930185553268,2,,,0.8503747106163362,2.136996377486107,,,,,,2,,,,,,,,,"[1.9407276544401666, 0.23364762468399197, 3.338882608839124, 0.47855341618484076]"
