traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.242),242,90.0,2.8966820228011487,2,,,4.733776304701251,0.6558172103138532,,,,,,2,,,,,,,,,"[-0.7507129240890774, -0.1855734218690738, 2.2206909946802087, -1.1268740906044195]"
traveler (traveler.243),243,90.0,3.185675164076361,0,1.6208254389554924,1.3698025626135566,0.28773112732528305,0.2077537902730675,SAV (sav.2),,,,False,0,-0.888271542880815,-2.0146005419357222,normal,,,,,,"[2.289750164427199, -0.07790130372921378, 0.48532107134521346, 0.9457988552952132]"
traveler (traveler.244),244,90.0,2.411630600182134,1,,,0.5280169978379035,3.8882525674093324,,,,,,1,,,,,,,,,"[-1.9376556158857434, -0.6270945022992747, 0.09557666630307797, 0.5061150219938436]"
traveler (traveler.245),245,90.0,2.1670531021805277,0,1.6206449053545384,1.3698025626135566,0.3342987378995155,2.423467712652654,SAV (sav.3),,,,False,0,0.04523784390895225,-1.081114965722585,normal,,,,,,"[2.554958070724155, 0.3929066765545042, 1.1148306515685784, -0.9534098893006206]"
traveler (traveler.246),246,90.0,2.8517254285047726,1,,,4.209788630117695,0.21768521892772508,,,,,,1,,,,,,,,,"[-0.3686639424082261, 1.4503137379463298, 1.9547497472713502, -0.7945463373908184]"
traveler (traveler.247),247,90.0,2.492598668791802,1,,,0.12737487688048832,3.2640014062845593,,,,,,1,,,,,,,,,"[-2.082185000880783, -0.3701512520050632, 0.4000334587746853, 0.33025920916385754]"
traveler (traveler.248),248,90.0,1.952676121081528,2,,,0.7222591679134693,1.6921747913228435,,,,,,2,,,,,,,,,"[-1.0261204537366932, -1.7846307170351428, 1.8192863861910562, -0.302457567523694]"
traveler (traveler.170),170,75.0,1.1692094581996983,,,,2.260750961563352,3.64446959538066,SAV (sav.4),1,6.674470828979804,1.0,False,,,,,2.260750961563352,3.64446959538066,,,,
traveler (traveler.171),171,75.0,2.881637377091797,,,,4.52733621822511,4.547862747189177,SAV (sav.4),2,15.342604609667784,1.2725996467936627,False,,,,,4.52733621822511,4.547862747189177,105.17365206051988,"[2.0, 6.674470828979804, 15.342604609667784, 25.398717188611013]","[1.653511873040912, 5.104172074350504, 9.179422734874956]",
traveler (traveler.249),249,90.0,3.213148246846301,0,15.173652060519885,1.3698025626135566,0.04316409642454222,4.570816022517215,SAV (sav.4),,,,False,0,2.0010507316509116,2.662204035714132,normal,,,,,,"[6.9845787457047965, 2.4111640829659016, 0.1647828211270682, 0.391180227435025]"
traveler (traveler.250),250,90.0,2.4441285248972635,1,,,1.8701355767043226,0.1384253019472631,,,,,,1,,,,,,,,,"[1.65008450758784, 0.6172131893069511, -0.2752447626966888, -1.4263694333550658]"
traveler (traveler.251),251,90.0,2.74811695245815,0,15.173652060519885,1.3698025626135566,1.2446925860766767,4.94465745676915,SAV (sav.4),,,,False,0,-2.7426373181839248,-2.0814840141207043,normal,,,,,,"[1.935802045744493, -0.21968204870407904, 0.880163414596096, -0.31888301102443023]"
traveler (traveler.252),252,90.0,1.2892251485722979,3,,,2.1875312774709617,3.7507856655527894,,,,,,3,,,,,,,,,"[1.0499827902647085, -0.38706806848036013, -0.620112742292913, 3.807440128819907]"
traveler (traveler.253),253,90.0,1.1712088972146675,0,1.6208254389554924,1.3698025626135566,2.1657947957291808,1.3774862306621367,SAV (sav.2),,,,False,0,1.8419082181015376,0.7155792190466297,normal,,,,,,"[3.698318237127908, -0.10622990395419267, -0.8939501195754949, 0.1967955178363858]"
traveler (traveler.254),254,90.0,2.4342286986719595,1,,,0.18085000876695623,1.7603969472737713,,,,,,1,,,,,,,,,"[-0.16878251764573052, 0.9639912730230698, 1.4781415009919017, -1.1108783591937696]"
traveler (traveler.255),255,90.0,0.7007054777874713,3,,,3.1958281778205735,2.417469317509978,,,,,,3,,,,,,,,,"[1.6003974568585602, -0.29341586826916605, 0.20078118299488293, 2.0805947814300496]"
traveler (traveler.256),256,90.0,0.9744819692844627,3,20.858752688941692,1.3698025626135566,3.2885076475210164,1.9273999665897696,,,,,False,0,-2.5024708593834815,-1.6190990785032988,normal,,,,,,"[1.2345751785396404, -1.1632182389450625, -0.7117720545142794, -0.2671415664502685]"
traveler (traveler.257),257,90.0,0.5544940670895407,4,,,2.0845070165496624,2.132808971867452,,,,,,4,,,,,,,,,"[1.1246619605685033, -1.1106547580996002, -0.9954620280928801, -1.2002555408634759]"
traveler (traveler.258),258,90.0,0.4055568489271522,4,,,2.655004440413836,2.8747665688981803,,,,,,4,,,,,,,,,"[-1.1322420965842441, -0.16492510025947726, 1.4057921792668548, 1.5313175137883823]"
traveler (traveler.259),259,90.0,0.7848477713033164,1,,,3.2811820186046488,2.5757672615880303,,,,,,1,,,,,,,,,"[-0.5267039449444311, 3.309679395104142, -1.0839789262655635, 1.159371723670197]"
traveler (traveler.260),260,90.0,0.14644934878117713,4,,,2.571106771318631,2.3719717264387636,,,,,,4,,,,,,,,,"[-1.37204871486858, 1.7007664158202147, 3.3507356749608, 0.5802803062296072]"
traveler (traveler.261),261,90.0,0.4833473422003373,4,,,2.240096186575813,2.0924774104669837,,,,,,4,,,,,,,,,"[1.780892668586446, 2.6176800020048208, 1.2931877738644844, -0.05158159644114913]"
traveler (traveler.262),262,90.0,0.31919631324176584,4,,,2.227381620642113,2.3339713710728938,,,,,,4,,,,,,,,,"[0.8943039763964951, 1.3870538005723219, -0.7283073310063115, 0.6430291310862164]"
traveler (traveler.263),263,90.0,0.10510496902805352,4,,,2.419078132152225,2.5670723923713425,,,,,,4,,,,,,,,,"[2.2078044026732226, -0.6477337641497902, 0.8390175233530456, -0.5150602723847182]"
traveler (traveler.264),264,90.0,0.6167771667695379,4,,,1.9376775300043918,2.7533920148432003,,,,,,4,,,,,,,,,"[-1.5875572187825633, 1.8233909862508755, 1.9340106304139284, 2.06575087058763]"
traveler (traveler.265),265,90.0,0.5706233003359322,4,,,2.3879811426160553,1.940479914143677,,,,,,4,,,,,,,,,"[0.4760790621343911, 3.025396705893005, -0.3382095839405181, 1.0211707769645166]"
traveler (traveler.266),266,90.0,0.45813450770465225,4,,,2.9457358604101342,2.605862032354482,,,,,,4,,,,,,,,,"[-1.363782804718527, 0.8526573129161, -1.0610413209806187, 0.3144261481793685]"
traveler (traveler.267),267,90.0,0.8363062479271977,3,,,2.740357355103338,3.301022148364073,,,,,,3,,,,,,,,,"[-0.012614009136966723, 0.2525029788420394, 1.139599541387797, 1.482247552877605]"
traveler (traveler.268),268,90.0,0.5903508264030429,4,,,2.3545969457057145,3.072164355790055,,,,,,4,,,,,,,,,"[0.6235492971323338, 0.2036747790538913, -0.6293261306879885, -0.6884390933852442]"
traveler (traveler.269),269,90.0,0.4765019650937433,4,,,2.975680794638654,2.527962552639872,,,,,,4,,,,,,,,,"[-1.004685977644114, -0.2601751630449279, 1.3026807865451795, 0.8957276763138604]"
traveler (traveler.270),270,90.0,0.6509554713085747,4,,,3.104058962280317,2.7426021346060154,,,,,,4,,,,,,,,,"[4.394649948384004, -0.798328193149031, -0.7496097343431458, -0.9301161872930047]"
traveler (traveler.271),271,90.0,0.02550148205700829,4,,,2.514581644522006,2.520921310430701,,,,,,4,,,,,,,,,"[-1.5859986720177282, 1.2491424080892226, 0.7461122498936432, -0.4784801271269324]"
traveler (traveler.272),272,90.0,0.7689232315971672,2,,,2.862784084865715,1.8220393493291984,,,,,,2,,,,,,,,,"[1.6147057350576313, 0.45759874569191, 2.556663122302198, 0.2406454918406058]"
traveler (traveler.273),273,90.0,0.9804680122680136,0,15.173652060519885,1.3698025626135566,2.026504175436643,1.641443521251015,SAV (sav.4),,,,False,0,0.0926756339521031,0.7538289380153236,normal,,,,,,"[3.6114304012387572, 0.1732330355862413, -0.3363442155909824, -1.0077633598373505]"
traveler (traveler.274),274,90.0,0.7947677924711218,1,,,2.541589317145462,3.293678885096986,,,,,,1,,,,,,,,,"[-0.3946451756795313, 1.1082438110065567, -0.304276979288682, 0.2533662687794805]"
traveler (traveler.275),275,90.0,0.9005385715080246,1,,,2.1008781102581455,3.307261689851937,,,,,,1,,,,,,,,,"[-1.1550030498421897, 2.4860423231280953, -1.3454068523921447, -0.5690180709448842]"
traveler (traveler.276),276,90.0,0.08554265547145562,4,,,2.518716398322347,2.416529991380452,,,,,,4,,,,,,,,,"[-1.2899495823795244, 3.731450557644708, 0.35135611620926754, 3.5065919940079615]"
traveler (traveler.277),277,90.0,0.8935259468307066,3,,,2.2377678026756858,1.6458203395384712,,,,,,3,,,,,,,,,"[0.44112456724018656, -0.8682545810319768, -0.41285499499969647, 1.2804311196660931]"
traveler (traveler.278),278,90.0,0.6848084573397715,4,,,2.045863325994191,3.012564634526241,,,,,,4,,,,,,,,,"[1.0436614459019726, -0.46787595714555547, -0.21016361259896157, -0.40233462633884864]"
traveler (traveler.279),279,90.0,0.8069369686833171,3,,,2.9527965754548844,1.8320759529077053,,,,,,3,,,,,,,,,"[1.5972500661630578, 1.1726512504668278, -0.7202013583455412, 2.278770689591987]"
traveler (traveler.280),280,90.0,0.34518149547205695,4,,,2.3608265365268446,2.184118674370877,,,,,,4,,,,,,,,,"[-2.0348822210145054, -0.12078004063809518, 2.8889324636852174, -1.0507920168902825]"
traveler (traveler.281),281,90.0,0.9426744450025227,1,20.858752688941692,1.3698025626135566,1.7166049772156156,3.024335148104214,,,,,False,0,-0.5856888058611456,0.1426091572086836,normal,,,,,,"[2.975415754883068, 1.129191535609797, 0.3420442908400672, -0.647172751893432]"
traveler (traveler.282),282,90.0,0.9011118894499638,3,,,1.6975664395802978,2.9100036809837735,,,,,,3,,,,,,,,,"[1.9042206182500168, -0.6544055283568405, 0.8334463138763333, 2.2545761217464473]"
traveler (traveler.283),283,90.0,0.9200541213055546,2,,,2.8579390902735793,3.347572530103152,,,,,,2,,,,,,,,,"[-2.6300524702721364, 0.1894755079719389, 1.3704059242037165, 0.0836748025304247]"
traveler (traveler.284),284,90.0,0.8740740479522389,1,,,2.783903432296032,1.6733173024466126,,,,,,1,,,,,,,,,"[0.39428959648099554, 1.6499829046617043, 0.23371429540085226, 1.4424847698726273]"
traveler (traveler.285),285,90.0,0.6994197164753215,4,,,3.11543503415318,2.8323065731087684,,,,,,4,,,,,,,,,"[3.544616470772149, 5.0207501881498, 2.436935181380378, -0.987621337822422]"
traveler (traveler.286),286,90.0,0.6688590348038732,4,,,1.8886823938159776,2.7714096402271027,,,,,,4,,,,,,,,,"[2.6906485126559367, -1.0149283986858837, 0.7090411085646953, 2.1770429190704514]"
traveler (traveler.287),287,90.0,0.6120727476140335,4,,,2.523406843819166,3.111625022406881,,,,,,4,,,,,,,,,"[0.8572712973339895, -0.8531381209236475, -0.4437785662074559, 0.18051070045904594]"
traveler (traveler.288),288,90.0,0.9352779105138879,2,,,1.847673201178479,1.8297653265948628,,,,,,2,,,,,,,,,"[0.7693771057301068, -0.3184082149471785, 1.5893434529354906, 0.7373484703545988]"
traveler (traveler.289),289,90.0,0.746083160711929,1,,,2.6145541749848604,1.7627636581858974,,,,,,1,,,,,,,,,"[-0.2209039019505043, 1.3273493883456777, 0.049406617682354666, 1.2532128949295809]"
traveler (traveler.290),290,90.0,0.44815377919275834,4,,,2.547282335383125,2.054347455336033,,,,,,4,,,,,,,,,"[1.530890355624301, 1.3555873125538933, 0.554708767499122, 0.42310616102722853]"
traveler (traveler.291),291,90.0,0.5851672202853675,4,,,2.6712515789248354,3.0595476498138963,,,,,,4,,,,,,,,,"[4.986842360635265, 4.628937511908427, 1.8383407210994838, 1.4037595293154514]"
traveler (traveler.292),292,90.0,0.4333207837148639,4,,,2.8314754937618023,2.7790894097500534,,,,,,4,,,,,,,,,"[-0.052998227383626216, -0.26720603617724065, -1.0358793401719824, 1.821464865978644]"
traveler (traveler.293),293,90.0,0.6785966098265707,4,,,3.164258719541836,2.6387577471017574,,,,,,4,,,,,,,,,"[0.44261494408247615, -0.5042873684569716, 3.117501910746237, -1.1270143961271473]"
traveler (traveler.294),294,90.0,0.5168589877472932,4,,,1.9886598833821991,2.424670733758715,,,,,,4,,,,,,,,,"[1.4709375026820788, 1.8199808055308941, 1.516419705059875, 0.10200994701338773]"
traveler (traveler.295),295,90.0,0.4347919155333344,4,,,2.1508618279523,2.2408734929955316,,,,,,4,,,,,,,,,"[5.728301898636123, 0.8099782611543284, 0.6255823602844379, 2.0428377427130187]"
traveler (traveler.296),296,90.0,0.35299172237736176,4,,,2.8463090598555914,2.5683607426003614,,,,,,4,,,,,,,,,"[4.8224511039300655, 1.9162686865967296, 0.8492844113397134, -0.07979274999823487]"
traveler (traveler.297),297,90.0,0.9082812521170479,2,,,3.0967615134700264,1.8152733910616035,,,,,,2,,,,,,,,,"[1.0185295208739147, 0.6524272687210052, 3.7591348447806356, 0.29495404062066627]"
traveler (traveler.298),298,90.0,0.6183138831596839,4,,,1.9095542208291334,2.316462973851826,,,,,,4,,,,,,,,,"[3.0314488638388055, -0.7099250500361072, 0.7867055205881766, 1.526904562087421]"
traveler (traveler.299),299,90.0,0.7344308915688954,1,,,2.6433185844122042,3.2203114033893705,,,,,,1,,,,,,,,,"[-1.5315530830071735, 1.1902042621532725, -0.1337916885080521, 0.17520389286128754]"
traveler (traveler.300),300,90.0,0.1510350699087139,4,,,2.3612715692525414,2.5597161188011888,,,,,,4,,,,,,,,,"[0.7875635287079866, 1.1301227695615688, 0.573947928172517, 0.037332749033216255]"
traveler (traveler.301),301,90.0,0.16252898296729193,4,,,2.4003459918374075,2.628392947475756,,,,,,4,,,,,,,,,"[2.357225018319362, -0.000977106435788939, -0.8751318335004865, -0.8963971365719369]"
traveler (traveler.302),302,90.0,0.8356050917011105,3,20.858752688941692,1.3698025626135566,2.0625833425635554,1.7880291178187486,,,,,False,0,-1.149931456840741,-0.5345246825101286,normal,,,,,,"[2.2280379447847714, -1.0125242915304968, 0.3679238325197286, 0.9126430205929876]"
traveler (traveler.303),303,97.5,2.0069694507913907,2,13.358752688941692,1.3698025626135566,0.5504013623790655,2.023563720318769,,,,,False,0,0.03922611959834299,0.3564731102112457,normal,,,,,,"[3.8875215908939986, 1.9633396295781032, 3.3709131412706608, 0.1836857883707599]"
traveler (traveler.304),304,97.5,1.026723527579652,2,,,3.1890081344144243,1.7387976663223115,,,,,,2,,,,,,,,,"[1.6808738138228645, -0.6200724338989104, 3.6001219144224774, 1.2130530506193136]"
traveler (traveler.305),305,97.5,1.6606432618334308,3,,,2.483705650796411,4.160563319255489,,,,,,3,,,,,,,,,"[-0.711419047166996, -1.0604973915156812, 0.6562353692485499, 1.5113267283243177]"
traveler (traveler.306),306,97.5,3.1694618121649283,1,,,4.8298884891535,0.351254364313493,,,,,,1,,,,,,,,,"[-1.3014466380401684, -0.23309220277140855, 1.0158189358110095, -0.8236220814980753]"
traveler (traveler.307),307,97.5,2.34296120588269,1,,,4.013761417207531,0.7117065162437364,,,,,,1,,,,,,,,,"[2.0426506596654157, 1.1204959817403228, 0.8632197948268575, -0.3682436373386637]"
traveler (traveler.186),186,75.0,0.8931883745811128,,,,3.3167714654591025,2.861482842882813,SAV (sav.0),1,5.807020251303533,1.0,False,,,,,3.3167714654591025,2.861482842882813,,,,
traveler (traveler.189),189,75.0,0.9850796379843352,,,,2.5313002314604462,1.515417759310137,SAV (sav.0),2,11.704846696567774,1.9201473085768606,False,,,,,2.5313002314604462,1.515417759310137,,,,
traveler (traveler.174),174,75.0,2.5874259176680257,,,,3.2001350750306905,0.00909981008230809,SAV (sav.0),3,17.88442083620948,1.6066503709133666,False,,,,,3.2001350750306905,0.00909981008230809,110.85875268894169,"[2.0, 5.807020251303533, 11.704846696567774, 17.88442083620948, 27.015916001546753]","[1.26315911308659, 3.467181013455499, 5.797989376294266, 9.45716220069604]",
traveler (traveler.308),308,97.5,2.312574632748012,0,13.358752688941692,1.3698025626135566,4.734905882627084,1.9056960980874704,SAV (sav.0),,,,False,0,-0.5540550711648744,-0.1322688452191021,normal,,,,,,"[3.599275115143499, -0.744666988630586, 1.3512095655173855, 0.3926155893614416]"
traveler (traveler.309),309,97.5,1.5721535368079265,1,,,3.7576013373120567,1.5565459101320305,,,,,,1,,,,,,,,,"[1.2857162481252844, 0.5292180890399227, 0.5807112160339745, -0.9290908260712442]"
traveler (traveler.310),310,97.5,2.7439678264624474,1,,,4.922607337082555,3.788539142973476,,,,,,1,,,,,,,,,"[0.3813261882822563, 0.4497509227854195, -0.8443268740365842, -0.496715898537475]"
traveler (traveler.311),311,97.5,2.5008236068920633,1,,,3.698057786778123,4.695171121422868,,,,,,1,,,,,,,,,"[2.664168290854756, 5.179200333351344, 0.989914974633304, 0.17583759617034178]"
traveler (traveler.312),312,97.5,2.881515810710243,1,,,4.606145769051579,4.466540964963416,,,,,,1,,,,,,,,,"[-1.010611598586318, 2.8202955782908954, 0.12399036464761831, -0.3447541599356626]"
traveler (traveler.313),313,97.5,1.9950375357382897,1,,,3.2773003954382536,4.337383700879117,,,,,,1,,,,,,,,,"[0.413750283914371, 2.193094349047165, 2.4751015584628666, -0.7942458454278539]"
traveler (traveler.314),314,97.5,1.0677451357895476,0,13.358752688941692,1.3698025626135566,3.5444045782128937,2.2779667772377588,SAV (sav.0),,,,False,0,0.40605259263372906,0.8278388185795018,normal,,,,,,"[3.7426993525866603, 0.330857016539101, 0.8645599132467164, 1.4914880263322272]"
traveler (traveler.315),315,97.5,2.439269651308702,3,,,0.13280373599848128,3.0885730876390194,,,,,,3,,,,,,,,,"[0.23132895553728725, -0.15030395991565276, -0.8314765670896691, 1.2847368926641476]"
traveler (traveler.202),202,82.5,1.1752739935625063,,,,3.59284557362347,2.932385837136175,SAV (sav.1),1,6.6935298248899695,1.0,False,,,,,3.59284557362347,2.932385837136175,,,,
traveler (traveler.213),213,82.5,0.9895528378219969,,,,3.328236356395837,3.041515795508973,SAV (sav.1),2,8.593062683937578,1.4064244182118448,False,,,,,3.328236356395837,3.041515795508973,,,,
traveler (traveler.198),198,82.5,2.1758142200949138,,,,3.7119484480709772,4.307027525962344,SAV (sav.1),3,13.7489805638197,1.3975489144956466,False,,,,,3.7119484480709772,4.307027525962344,,,,
traveler (traveler.199),199,82.5,2.24662935130205,,,,3.0603536671808875,4.675625705356691,SAV (sav.1),4,17.101684028653782,1.6998883476367368,False,,,,,3.0603536671808875,4.675625705356691,114.47593954713834,"[2.0, 6.6935298248899695, 8.593062683937578, 13.7489805638197, 17.101684028653782, 25.16215891362451]","[1.662088421200486, 2.06687820777191, 3.937041253718865, 4.995757812894201, 8.17297151113103]",
traveler (traveler.316),316,97.5,1.821441646499363,0,16.97593954713834,1.3698025626135566,2.559046103282434,4.320484339204672,SAV (sav.1),,,,False,0,3.9569732410617577,4.855830241735087,normal,,,,,,"[8.265161263710745, 2.142392758677542, 1.4343215945540175, 0.3498347980136987]"
traveler (traveler.317),317,97.5,1.1678764518299716,1,,,1.8191246653298976,3.448864682331912,,,,,,1,,,,,,,,,"[1.405486383054193, 1.3880945488106882, 0.9081371135233174, 0.06053292763313785]"
traveler (traveler.318),318,97.5,2.3970164622335983,3,16.97593954713834,1.3698025626135566,1.033916328063913,4.39638777340007,,,,,False,0,-1.1536304355277092,-0.35770443012379394,normal,,,,,,"[3.4292384766812787, -0.3930755691964815, 2.0522868801128, 2.851249614503892]"
traveler (traveler.319),319,97.5,1.4612576860506794,2,,,1.8086051993157604,3.787341157047729,,,,,,2,,,,,,,,,"[-1.8495349326835233, -0.10997675243989709, 1.7912537938040594, 0.9647667260461791]"
traveler (traveler.320),320,97.5,0.5461956507005655,4,,,2.7684142229802187,2.0243073536976426,,,,,,4,,,,,,,,,"[-2.3722067074354616, 0.1287326149857097, 2.6372377807696554, -1.1906262525401197]"
traveler (traveler.321),321,97.5,0.2332875717005753,4,,,2.4265489721267857,2.7214227576702976,,,,,,4,,,,,,,,,"[-0.8540278897250022, -0.552456256994031, -0.9229976873130156, 0.11013316126764391]"
traveler (traveler.322),322,97.5,0.4415315274059248,4,,,2.3856910679956203,2.926478085905275,,,,,,4,,,,,,,,,"[0.09388894259855123, -0.48240080025555426, -0.23791666377069717, 0.10589147403740269]"
traveler (traveler.323),323,97.5,0.6758731821772821,4,,,1.9584401842510717,2.9043730015127522,,,,,,4,,,,,,,,,"[2.6499603568160452, 3.708551586350577, -0.9459914252379605, -0.07243897431470174]"
traveler (traveler.324),324,97.5,0.8508850881166304,1,,,1.9672567203028213,3.1634681839521317,,,,,,1,,,,,,,,,"[-0.1283263208229081, 0.5167624328451191, 0.2505159658547468, -0.26171051552515845]"
traveler (traveler.325),325,97.5,0.6057191559462043,4,,,3.0772881216612857,2.6833960753913964,,,,,,4,,,,,,,,,"[0.6308818317578878, -0.40257989823490575, 0.07916657246170321, 2.34658994649597]"
traveler (traveler.326),326,97.5,0.7957721437635821,0,16.97593954713834,1.3698025626135566,2.2500566126165555,3.255500898671455,SAV (sav.1),,,,False,0,1.9554604424389583,2.854317443112287,normal,,,,,,"[5.590747247813456, -0.6545341872678082, -1.2855997830519141, -1.444296470136121]"
traveler (traveler.327),327,97.5,0.936642948009271,1,,,3.4218455187135444,2.665833807419519,,,,,,1,,,,,,,,,"[-0.15592284384609523, 1.7298776797977353, -0.878566581118578, 1.1475169804683347]"
traveler (traveler.328),328,97.5,0.6757172969464489,4,,,1.884152936772646,2.778075996998768,,,,,,4,,,,,,,,,"[2.160418415843309, -1.6889108476787205, 0.6438322711702795, 1.3648704442145967]"
traveler (traveler.329),329,97.5,0.27866364461472815,4,,,2.4439048427488665,2.772959264658546,,,,,,4,,,,,,,,,"[6.813363893068474, -0.040070338406705965, 0.5998984285423191, -0.0007902009877430927]"
traveler (traveler.330),330,97.5,0.09755897240346122,4,,,2.439743976120744,2.4232734421293265,,,,,,4,,,,,,,,,"[-2.2576612056855674, -0.03660002890572035, -1.1352614834728323, -0.44855052365026915]"
traveler (traveler.331),331,97.5,0.8883043151929493,2,,,3.3108979076283136,2.1373305364461497,,,,,,2,,,,,,,,,"[1.049494713066046, 0.831852902419432, 2.8415261936761573, 0.07869091303071428]"
traveler (traveler.332),332,97.5,0.19232673600931366,4,,,2.438800856730259,2.31766997436778,,,,,,4,,,,,,,,,"[1.5348258409039912, -0.3937088238522774, 1.4701325472163125, 1.0056716849891543]"
traveler (traveler.333),333,97.5,0.5953762692165369,4,,,1.9735931708701546,2.2218476097681994,,,,,,4,,,,,,,,,"[-1.5224731361399577, 1.0012326050806084, 0.736768484087569, 4.12847674063284]"
traveler (traveler.334),334,97.5,0.5295068095248201,4,,,2.8865672924282535,2.138139267455222,,,,,,4,,,,,,,,,"[0.2894037588418012, 1.6196530558464173, 0.42825550508912313, 0.14500118076192178]"
traveler (traveler.335),335,97.5,0.20906342117060353,4,,,2.7048184440143386,2.541915618367172,,,,,,4,,,,,,,,,"[-0.10229655429254722, -0.8923927588393527, -0.6309256916064698, -0.8067379148602439]"
traveler (traveler.336),336,97.5,0.48731964196289723,4,,,2.9153528467889247,2.7548773157956243,,,,,,4,,,,,,,,,"[1.4424431295734805, 3.1357890966568327, -0.19016216600326852, 0.7990443654509651]"
traveler (traveler.337),337,97.5,0.6061920974531538,4,,,2.598144639097824,1.9018056429294807,,,,,,4,,,,,,,,,"[-1.8013359785536267, 1.2213914365156844, 3.2570890014894305, 1.950600640647053]"
traveler (traveler.338),338,97.5,0.9475509937657544,3,,,3.3816839389018076,2.152888609133808,,,,,,3,,,,,,,,,"[1.7599515775113423, -0.6424311933331041, 0.03159758127759294, 1.6134699441129219]"
traveler (traveler.339),339,97.5,0.5244228072862861,4,,,2.2616447539912787,2.967125312418575,,,,,,4,,,,,,,,,"[2.5392418994811963, 5.36782706191693, 2.15843413209922, 2.088469074555454]"
traveler (traveler.340),340,97.5,0.9506740913948942,1,,,2.1536417490015953,1.6146654925877824,,,,,,1,,,,,,,,,"[-2.0821904139662033, 0.27626959613879715, -0.8042917551214618, -0.09690659691204397]"
traveler (traveler.341),341,97.5,0.16210132922032883,4,,,2.6520139383963164,2.556290349690141,,,,,,4,,,,,,,,,"[-2.310161938625952, -1.5006544347788868, -0.908279560400324, -0.434328012154331]"
traveler (traveler.342),342,97.5,0.5238638866360786,4,,,1.9897634884983373,2.3812899580824274,,,,,,4,,,,,,,,,"[0.26187113043108784, 3.1147274264370477, 0.05239532787321978, -0.029269979112353826]"
traveler (traveler.343),343,97.5,0.5636900733603466,4,,,3.0614460346157233,2.449752124231237,,,,,,4,,,,,,,,,"[-1.814074884512161, -0.887007494967279, 1.2726076925291783, 0.7726898819409972]"
traveler (traveler.344),344,97.5,0.6608186137662302,4,,,2.3031743051595286,3.1308255592083185,,,,,,4,,,,,,,,,"[2.895525671183518, 0.5685675923858252, 1.0502141858915588, 1.006272464100322]"
traveler (traveler.345),345,97.5,0.373019523421884,4,,,2.8613797680065223,2.592456628369423,,,,,,4,,,,,,,,,"[0.6457986363173803, 0.03855013942507024, 2.2267129228253926, 2.256726999701303]"
traveler (traveler.346),346,97.5,0.9670145517159403,1,,,2.807020655753889,3.4169817120154757,,,,,,1,,,,,,,,,"[3.228405081428796, 2.340000692584285, 0.05324219140263685, -0.4979047781647068]"
traveler (traveler.347),347,97.5,0.7891615147151049,3,,,1.7150783469369388,2.4183060904339246,,,,,,3,,,,,,,,,"[2.699832015505487, 0.04099906959746283, 0.11929532766706778, 3.5868078747167154]"
traveler (traveler.348),348,97.5,0.9001278487714867,1,,,1.6194764928882397,2.686838158729929,,,,,,1,,,,,,,,,"[2.0605313359550697, 1.6724120828794247, 0.767673613000154, 0.4875119810384823]"
traveler (traveler.349),349,97.5,0.2499498122777747,4,,,2.2548536039425375,2.5487663117093406,,,,,,4,,,,,,,,,"[5.5067650139316155, -0.6824052963179662, 1.3445649507877027, -0.4502592565900067]"
traveler (traveler.350),350,97.5,0.4603542887318138,4,,,2.9459548878608492,2.3857620503213073,,,,,,4,,,,,,,,,"[0.5200364203658377, 0.49667622031957637, -0.1488878678976779, 0.3002527082246824]"
traveler (traveler.351),351,97.5,0.6687372538749633,4,,,2.413038762115488,1.8369409846583635,,,,,,4,,,,,,,,,"[-1.8443467154175301, 0.5593078592036701, -0.8345019793209891, 4.457747432027228]"
traveler (traveler.352),352,97.5,0.9949483522068892,1,,,2.7560177448528043,1.5385546620427721,,,,,,1,,,,,,,,,"[-0.8191067432553047, 2.0596395052674685, -0.06310323527934181, 2.15150097305426]"
traveler (traveler.353),353,97.5,0.955818689248033,1,,,1.5784644624259205,2.7536959197619866,,,,,,1,,,,,,,,,"[-1.2012330714847843, 1.2647414926604021, 1.0487601741873847, 0.38124554646024567]"
traveler (traveler.354),354,97.5,0.5802610224541866,4,,,3.068889992011277,2.3856888843157096,,,,,,4,,,,,,,,,"[-0.7137521876423784, 1.3697609571573706, -0.40088284591488815, 1.1596279461703547]"
traveler (traveler.355),355,97.5,0.4816727725721179,4,,,2.5719968439191883,2.97626160280143,,,,,,4,,,,,,,,,"[2.6239541000912543, -0.020278735861325402, -0.2820227768902428, 0.05922518364074328]"
traveler (traveler.356),356,97.5,0.8147190098784283,0,16.97593954713834,1.3698025626135566,2.821370999541572,3.2486572952365704,SAV (sav.1),,,,False,0,0.2963332965835628,1.1951902972568909,normal,,,,,,"[3.9440503918693914, 0.6039733440370664, 1.0910946973162106, -0.19160856058710232]"
traveler (traveler.357),357,97.5,0.4981255258464922,4,,,2.009942632698153,2.4107093719754022,,,,,,4,,,,,,,,,"[1.2071318311910166, -1.0410337772912444, -0.15415615330556184, 0.7072136783798763]"
