traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.332),332,112.5,0.8220125047427113,1,,,2.8592654861912887,3.2393462439108776,,,,,,1,,,,,,,,,"[0.36740820507586547, 1.1935870204672878, -1.7702681273867267, -0.355864501995246]"
traveler (traveler.333),333,112.5,0.9827542541961759,2,,,2.488945369056805,1.5173079224521082,,,,,,2,,,,,,,,,"[-0.2503002568820057, 0.0996479703214609, 3.524602534783168, -1.3789266460208822]"
traveler (traveler.334),334,112.5,0.44123158616221436,4,,,2.39975562424728,2.929693353168479,,,,,,4,,,,,,,,,"[-0.8728778755317539, 1.5360225713663525, 0.17776939190403537, 1.3506944459947867]"
traveler (traveler.335),335,112.5,0.5158335366862298,4,,,2.334712728491345,2.011364803306753,,,,,,4,,,,,,,,,"[-2.672691950010106, 0.5468420158912319, -0.07672313822356921, -1.0968982121814874]"
traveler (traveler.336),336,112.5,0.8056590258610711,1,,,2.3439012167023305,1.7096079227342944,,,,,,1,,,,,,,,,"[-0.10482236808735652, 0.3781264074914152, -0.15506956454415366, 0.18918131076015182]"
traveler (traveler.337),337,112.5,0.7346230916990667,1,,,2.8464264985136505,1.8521884780392779,,,,,,1,,,,,,,,,"[-1.956843774820218, 1.3114770184642346, 1.3485909605603923, -0.9958181610749243]"
traveler (traveler.338),338,112.5,0.4772755031471479,4,,,2.294559583763033,2.0692029001017476,,,,,,4,,,,,,,,,"[-1.1049223540720872, 0.6925524566582901, 1.0751852627089682, 1.028205082877545]"
traveler (traveler.339),339,112.5,0.9021724496952065,3,11.634537564635707,1.3053474050155438,2.282708213772189,3.3756137325481923,,,,,False,0,-1.2340217140005052,0.5305421968072082,high,,,,,,"[2.4795353035449055, 0.18139609269023893, 0.8956050384309009, 1.5465664085416035]"
traveler (traveler.340),340,112.5,0.8455609546475021,2,11.634537564635707,1.3053474050155438,2.951585230457039,1.7851265093336735,,,,,False,0,0.01035281553380818,1.1509746264736058,high,,,,,,"[3.0495919734020807, -0.9600560705892213, 2.6407374976067053, -0.9237243550523293]"
traveler (traveler.341),341,112.5,0.24425911008980425,4,,,2.2950341121508027,2.632858939029534,,,,,,4,,,,,,,,,"[-0.6467635611519686, 2.0408805631987357, 2.150807057558178, 1.1018796823157821]"
traveler (traveler.342),342,112.5,0.8679371174327598,2,11.634537564635707,1.3053474050155438,3.1973289252986716,1.9832338925981232,,,,,False,0,-1.4677791547024108,-1.1254385462451824,high,,,,,,"[0.7930902374148672, 0.21838996124902457, 1.2013542431727642, -0.9927096771298463]"
traveler (traveler.343),343,112.5,0.8714995122220167,2,,,2.1474526509502643,3.2970080090445872,,,,,,2,,,,,,,,,"[1.0842013370656574, 1.0074627935729403, 2.2558602438836926, -0.3251444709599634]"
traveler (traveler.344),344,112.5,0.5060970824347987,4,,,2.8468063471807534,2.8685913922003037,,,,,,4,,,,,,,,,"[-0.5522065083676191, 1.8800631016418101, 0.35858670743492227, -0.4939170910862717]"
traveler (traveler.345),345,112.5,0.9308938892766283,1,,,3.26761288313128,3.026625003910232,,,,,,1,,,,,,,,,"[-1.449071592074121, 0.8455128946556777, -1.09625492719768, 0.5037751408036959]"
traveler (traveler.346),346,120.0,2.635774558726658,1,,,0.7067203901341079,4.431697638159228,,,,,,1,,,,,,,,,"[2.824463941044367, 4.107758315135372, 1.0887763590422697, -1.2674968719828599]"
traveler (traveler.347),347,120.0,2.7727474511839487,3,,,4.13416355128243,0.25999153668851527,,,,,,3,,,,,,,,,"[-0.16036097343428637, 0.06351178068503888, -0.7502516567548138, 1.9502533064231928]"
traveler (traveler.348),348,120.0,2.128710519630731,0,4.134537564635707,1.3911277313497856,1.0676040937574722,4.074690586803066,SAV (sav.3),,,,False,0,6.931604274170388,6.78022313895589,normal,,,,,,"[9.76011473370968, 1.7765543142393911, -1.2865773454925553, 1.4961364484769646]"
traveler (traveler.217),217,97.5,0.7856093484466246,,,,1.9159721758299904,3.025446047622374,SAV (sav.1),1,5.468931989556237,1.0,False,,,,,1.9159721758299904,3.025446047622374,,,,
traveler (traveler.221),221,97.5,0.9281438628783539,,,,2.354766716526818,3.4167105996825557,SAV (sav.1),2,8.316529291210054,1.4055611515880335,False,,,,,2.354766716526818,3.4167105996825557,,,,
traveler (traveler.232),232,97.5,1.7316795495545916,,,,0.9557696564346457,3.283624086126519,SAV (sav.1),3,13.733002152631766,1.6267197642286306,False,,,,,0.9557696564346457,3.283624086126519,,,,
traveler (traveler.231),231,97.5,2.4938485836286057,,,,0.04545882611216301,2.0589689537507354,SAV (sav.1),4,19.528520637769873,1.8019545887740305,False,,,,,0.04545882611216301,2.0589689537507354,128.96232169929615,"[2.0, 5.468931989556237, 8.316529291210054, 13.733002152631766, 19.528520637769873, 28.365930614375447]","[1.1110193953003071, 1.9424381810445248, 3.9298509686842955, 6.087834286996444, 9.614668776468953]",
traveler (traveler.349),349,120.0,3.037031206631909,0,8.962321699296155,1.3911277313497856,0.19345642328480517,0.5242937265954872,SAV (sav.1),,,,False,0,-0.46854480792887365,0.016810506376994994,normal,,,,,,"[3.596264814900853, 0.2197811548809878, 3.844002319571893, 0.051437058274906286]"
traveler (traveler.350),350,120.0,3.1780265564472683,0,8.962321699296155,1.3911277313497856,0.4520929120248368,0.06978820830258359,SAV (sav.1),,,,False,0,-0.9323307942794674,-0.44697547997359877,normal,,,,,,"[3.2255467898705623, -0.9672553841689328, 2.354266553474221, -0.2491052132207642]"
traveler (traveler.351),351,120.0,2.3881272083121927,1,,,1.2874785039450969,4.557411768384192,,,,,,1,,,,,,,,,"[-0.8767702735798529, 0.9048773882376422, -0.559998398074839, 0.35743331777863746]"
traveler (traveler.352),352,120.0,1.6167750843201816,1,,,3.5843599540877795,1.3007814364139958,,,,,,1,,,,,,,,,"[1.795951230678442, 1.5798815377520117, -1.128153703650346, 0.0016423485227300967]"
traveler (traveler.353),353,120.0,2.4003743895016965,0,8.962321699296155,1.3911277313497856,0.5396012162756364,1.114852419939421,SAV (sav.1),,,,False,0,-2.0635350149228344,-1.5781797006169662,normal,,,,,,"[1.5810313012405652, 0.11679671310153643, 0.9233203987086973, -1.2746001209248683]"
traveler (traveler.205),205,97.5,2.021754246385196,,,,0.8599012391814959,1.3178129219374042,SAV (sav.4),1,9.35376061116298,1.0,False,,,,,0.8599012391814959,1.3178129219374042,,,,
traveler (traveler.203),203,97.5,2.4975334265957674,,,,0.010508990098895832,2.7002691403705947,SAV (sav.4),2,15.452927707213462,1.4243655169964569,False,,,,,0.010508990098895832,2.7002691403705947,,,,
traveler (traveler.201),201,97.5,2.6318494421674616,,,,0.43981693257326204,0.8622340781035476,SAV (sav.4),3,22.384786200230742,1.9860330047665238,False,,,,,0.43981693257326204,0.8622340781035476,129.15589103409138,"[2.0, 9.35376061116298, 15.452927707213462, 22.384786200230742, 31.655891034091383]","[2.8591922750233403, 5.153817468246057, 7.823153790103834, 11.545150965341124]",
traveler (traveler.354),354,120.0,2.2125942364263236,0,9.155891034091383,1.3911277313497856,0.28743151479882934,2.4893251060154364,SAV (sav.4),,,,False,0,2.291938417321441,2.802823591193453,normal,,,,,,"[5.838085001479166, 0.21416570316848438, 2.704660105211036, -0.020929032433656923]"
traveler (traveler.355),355,120.0,3.096214159742492,1,,,4.695332938639034,0.31664125450799774,,,,,,1,,,,,,,,,"[-0.7391437097935275, 2.145986965163939, -0.4327774080383612, -1.0966349884180349]"
traveler (traveler.356),356,120.0,0.7936314068632665,1,,,2.1780915013519806,1.7745858228170985,,,,,,1,,,,,,,,,"[0.25577315229539765, 1.3392167595356803, 0.14527879545713868, 0.8406735025165489]"
traveler (traveler.357),357,120.0,0.7454401982515405,3,,,2.2938992653984487,3.216382283676807,,,,,,3,,,,,,,,,"[-2.364905527958217, 0.31442760460221186, 1.421024945458074, 2.4727406825014575]"
traveler (traveler.358),358,120.0,0.47470824062839095,4,,,2.616346231341542,2.960229799310217,,,,,,4,,,,,,,,,"[0.7635001472264484, 0.028275403051963077, -0.9340367194971448, 1.5866140576364935]"
traveler (traveler.359),359,120.0,0.9214164774274057,3,,,3.2321294440470574,3.0594593837215314,,,,,,3,,,,,,,,,"[1.0743235647780338, 0.013613603772152429, 0.7586267058142435, 3.691521310817]"
traveler (traveler.360),360,120.0,0.3662798112891236,4,,,2.866207820287558,2.5072617159288706,,,,,,4,,,,,,,,,"[2.473073830320492, 0.463132735621002, 0.950875339727438, 1.709641191513269]"
traveler (traveler.361),361,120.0,0.49682733792294953,4,,,2.996542268566556,2.5168279301871292,,,,,,4,,,,,,,,,"[-1.3095246562847533, -1.1767206869546412, 0.4092914921206652, 0.42059057128478405]"
traveler (traveler.362),362,120.0,0.7780682083348814,0,9.155891034091383,1.3911277313497856,2.8117873311925132,3.212866605284118,SAV (sav.4),,,,False,0,-0.14992364535606528,0.3609615285159462,normal,,,,,,"[2.4493235334651082, -0.20431681946850988, 1.618496909319704, -0.20645063111692158]"
traveler (traveler.363),363,120.0,0.5146567730031848,4,,,2.813139884224173,2.0915700709961094,,,,,,4,,,,,,,,,"[-0.293887579673029, 0.7857820015119582, 1.0743892265190988, 2.647198972542493]"
traveler (traveler.364),364,120.0,0.8683835613411415,2,,,3.3679951038949385,2.4740286846321013,,,,,,2,,,,,,,,,"[-2.168756362292133, -0.6501801933350906, 1.1454336802021972, 0.6314012709305515]"
traveler (traveler.365),365,120.0,0.9940722984212217,1,,,2.058494281829048,3.3906472002486745,,,,,,1,,,,,,,,,"[-0.9594476915141487, 0.7301494422809582, 1.1055606876729138, -0.24610685875073013]"
traveler (traveler.366),366,120.0,0.5977336124725292,4,,,3.06531603551233,2.305826748824454,,,,,,4,,,,,,,,,"[0.5715331471792241, -0.07264380830916092, 0.6906571534152381, 0.227958719726621]"
traveler (traveler.367),367,120.0,0.4349598011323394,4,,,2.5776239429022203,2.0720227201247745,,,,,,4,,,,,,,,,"[2.176945312760939, 0.6379917982336323, 1.9947645343813771, -1.4488645888167386]"
traveler (traveler.368),368,120.0,0.4648743587320598,4,,,2.6433082902426186,2.9422339916314453,,,,,,4,,,,,,,,,"[3.252176119725742, 0.37071010078123345, 0.972089640333404, 1.071049006229797]"
traveler (traveler.369),369,120.0,3.0169741879906162,3,9.590665337584255,1.3911277313497856,4.550901309327014,0.2873235504479249,,,,,False,0,-3.5441366076595626,-3.166999508985592,high,,,,,,"[2.136828962408326, 0.635017675079588, 0.3222176541549076, 2.8451282314958064]"
traveler (traveler.370),370,120.0,2.0628173913309342,2,9.590665337584255,1.3911277313497856,3.712658726565971,4.16873437157049,,,,,False,0,-4.0671387652926825,-3.0814168473428767,high,,,,,,"[1.3425137988570002, -0.49227417597590906, 0.6711642482742745, -0.07018356472877277]"
traveler (traveler.371),371,120.0,2.2520196407024033,3,,,1.0127988561212016,0.8088982231234643,,,,,,3,,,,,,,,,"[-1.6835490031519236, 0.6445688241606347, 1.9547270048920358, 3.281825836420106]"
traveler (traveler.372),372,120.0,1.962708564406144,2,,,2.03339100987178,4.406436717839003,,,,,,2,,,,,,,,,"[-1.555853910087233, -0.11992255219362939, 0.6735940750647279, -1.1692933857135572]"
traveler (traveler.373),373,120.0,3.2531766138990954,1,,,4.632988321798309,4.956322230549571,,,,,,1,,,,,,,,,"[0.48633414111592166, 1.720833219246419, 0.3884238505133333, 1.7268496254813153]"
traveler (traveler.374),374,120.0,3.024398430860657,1,,,0.5004527075403775,4.769095963993105,,,,,,1,,,,,,,,,"[-0.11501783624107692, 0.9271491132616619, -1.1468136395748572, 0.6213033552798894]"
traveler (traveler.225),225,97.5,1.1947587088220855,,,,2.7313567252238746,1.3278556240804202,SAV (sav.9),1,6.754764377287913,1.0,False,,,,,2.7313567252238746,1.3278556240804202,,,,
traveler (traveler.234),234,97.5,1.1028109383815723,,,,3.0779339099548997,1.560753301023482,SAV (sav.9),2,9.0670315621477,1.4023061312094527,False,,,,,3.0779339099548997,1.560753301023482,,,,
traveler (traveler.276),276,105.0,0.9855637410476549,,,,3.3293698044852453,1.9675700843529218,SAV (sav.9),3,11.570015932442676,1.8975551083627267,False,,,,,3.3293698044852453,1.9675700843529218,,,,
traveler (traveler.227),227,97.5,1.5339023622435326,,,,4.023103953232336,2.3183112426584387,SAV (sav.9),4,15.013018394537411,1.9196784759180503,False,,,,,4.023103953232336,2.3183112426584387,129.59066533758426,"[2.0, 6.754764377287913, 9.0670315621477, 11.570015932442676, 15.013018394537411, 20.833608447961705]","[1.6896439697795609, 2.280164202966465, 2.9565071695992047, 4.055858277541836, 6.225123801582768]",
traveler (traveler.375),375,120.0,2.7836600618999015,0,9.590665337584255,1.3911277313497856,3.7590633012997516,0.01735565504506209,SAV (sav.9),,,,False,0,-1.883600596047133,-0.7471454825277606,high,,,,,,"[4.3415269549176925, 2.0034456515559813, 0.22153530190832377, 0.7365912080378242]"
traveler (traveler.376),376,120.0,1.3349261627973301,3,,,2.305763975515706,3.82071958678341,,,,,,3,,,,,,,,,"[-0.10732055337676889, 1.5012974511861292, 0.019456116872923885, 3.121657379333687]"
traveler (traveler.377),377,120.0,0.6967950713704185,4,,,3.1803005938091067,2.349286783761067,,,,,,4,,,,,,,,,"[-1.0858065918564244, 0.254441007004378, 1.71026217093744, -0.92741852182233]"
traveler (traveler.378),378,120.0,0.6554952595767877,4,,,2.411527854150263,1.8505027215327357,,,,,,4,,,,,,,,,"[2.162477592515412, 0.08869657806477485, -0.147047285254449, 0.447152421156476]"
traveler (traveler.379),379,120.0,0.9662241204830894,3,,,1.8226297979361297,3.189027329181703,,,,,,3,,,,,,,,,"[-1.8301571445180567, -0.10798549309160181, -0.34248927776140453, 0.8616383987572394]"
traveler (traveler.380),380,120.0,0.305653257125949,4,,,2.556001191383023,2.800479250790106,,,,,,4,,,,,,,,,"[-1.2227785816280563, -0.3796127307085677, 0.6672073853522569, 0.8090148531534497]"
traveler (traveler.381),381,120.0,0.2850929992419597,4,,,2.7577916426372124,2.3782564695633326,,,,,,4,,,,,,,,,"[-1.958956249215673, 1.9795377191864907, 0.17750505331420283, -0.8120049621697978]"
traveler (traveler.382),382,120.0,0.9309460508273163,0,9.590665337584255,1.3911277313497856,1.611634044647058,2.778328005994422,SAV (sav.9),,,,False,0,0.85768484179754,1.9941399553169123,high,,,,,,"[5.374289186978674, 1.1612030348270534, 0.17127863676056204, 1.9114696057489056]"
traveler (traveler.383),383,120.0,0.688845107667455,4,,,2.201341801393097,3.1207341321067075,,,,,,4,,,,,,,,,"[0.1990378284269449, -0.40065873155303305, 1.8621842412169343, 0.1728860632649901]"
traveler (traveler.384),384,120.0,0.946097385850355,3,,,1.6154358908127047,2.164371335773355,,,,,,3,,,,,,,,,"[2.207407173668542, 1.4633423043823566, -0.029941213784131622, 2.0022803291977818]"
traveler (traveler.385),385,120.0,0.8804071828370429,2,,,1.984665493735342,3.213825716995416,,,,,,2,,,,,,,,,"[-2.2397102722178857, -0.03033390196550619, 1.0824126677093742, 0.3604372042652499]"
traveler (traveler.386),386,120.0,0.3860121990414785,4,,,2.881332020099696,2.5599275250241735,,,,,,4,,,,,,,,,"[2.921342736951254, 1.1529883242561338, 0.02302383491436237, 1.2505210856962612]"
traveler (traveler.387),387,120.0,0.9769661081256839,1,,,3.0777558249088024,1.712179599648375,,,,,,1,,,,,,,,,"[-0.13234672397833308, 2.102875377184607, 0.9018884942854452, 1.8385014489533202]"
traveler (traveler.388),388,120.0,0.29261955058732714,4,,,2.740071031299822,2.667308401811054,,,,,,4,,,,,,,,,"[2.07198632704197, 0.8942797394626285, 0.9394207512816299, 0.19244943660988867]"
traveler (traveler.389),389,120.0,0.7063213626423275,3,,,2.628802344064433,3.1944780943186197,,,,,,3,,,,,,,,,"[-2.576248193932604, 0.7050800636762256, -0.20781386159168683, 2.289040480196585]"
traveler (traveler.390),390,120.0,0.4689331915972371,4,,,2.0640976398373745,2.67287993112627,,,,,,4,,,,,,,,,"[-0.928225712074362, 0.5224476599066524, 0.7954463155974478, 2.673654610415259]"
traveler (traveler.391),391,120.0,0.8931515691092139,3,,,3.371452300887201,2.6956798729574762,,,,,,3,,,,,,,,,"[0.16627597049461926, 0.2866524682978321, 1.166370170618027, 1.975347252351436]"
traveler (traveler.392),392,120.0,0.9895981000972477,1,,,2.696493526752242,3.4698941662163705,,,,,,1,,,,,,,,,"[2.445673260786969, 1.837010242200938, -0.4972854899448152, -0.05446586074894567]"
traveler (traveler.294),294,105.0,0.7844996960771592,,,,1.9173497111782445,3.0253174412496504,SAV (sav.7),1,5.465444688599755,1.0,False,,,,,1.9173497111782445,3.0253174412496504,,,,
traveler (traveler.296),296,105.0,0.7356229039635245,,,,2.0084332232672626,1.9527311804530465,SAV (sav.7),2,9.848390286559711,1.854045067199253,False,,,,,2.0084332232672626,1.9527311804530465,,,,
traveler (traveler.279),279,105.0,1.929865089098513,,,,1.457092826854291,0.8762007850961256,SAV (sav.7),3,14.649486846789278,1.6160527075572613,False,,,,,1.457092826854291,0.8762007850961256,,,,
traveler (traveler.281),281,105.0,2.924603875609019,,,,0.31587256757381665,0.5550333709416239,SAV (sav.7),4,19.375315531620338,1.5892943855928603,False,,,,,0.31587256757381665,0.5550333709416239,141.1242715270962,"[2.0, 5.465444688599755, 9.848390286559711, 14.649486846789278, 19.375315531620338, 29.56645878818743]","[1.1094501098698897, 2.6317756289518703, 4.342269081055176, 6.018891989229154, 10.154906454684344]",
traveler (traveler.393),393,127.5,2.5442748484553204,0,13.624271527096198,1.3911277313497856,1.9836360349710662,4.991325502639497,SAV (sav.7),,,,False,0,-1.8705324381872743,-0.7703125610928581,normal,,,,,,"[2.4838840013906656, -0.5059786626411144, -0.014283906893845693, -0.024853185710944255]"
traveler (traveler.394),394,127.5,1.9651909494927813,1,,,0.7417321052945991,1.6222360918694734,,,,,,1,,,,,,,,,"[-0.35314253995068245, 0.34173427686695107, 0.970529036964302, -0.9555879411323998]"
traveler (traveler.395),395,127.5,2.907904177082347,0,2.090665337584255,1.3911277313497856,4.8616542477152365,0.8033869276285938,SAV (sav.9),,,,False,0,-0.8783132650057728,-1.299260708246087,normal,,,,,,"[2.194959658823234, -0.008989998243531682, 2.7269160713821456, 0.7311755877994509]"
traveler (traveler.396),396,127.5,1.4720309836882906,1,13.624271527096198,1.3911277313497856,1.0350773834983173,2.3555114378222957,,,,,False,0,0.4084462996419842,0.4750788941038335,normal,,,,,,"[3.021510621344545, 2.4497263547172934, 0.6757457095808016, 0.10866693172441136]"
traveler (traveler.397),397,127.5,2.597565851210093,1,,,0.18263615868655048,1.3264697795345075,,,,,,1,,,,,,,,,"[-0.3779647159956124, -0.13857925729452808, 0.3104321327857351, 0.33566982604281026]"
traveler (traveler.398),398,127.5,0.8111348547122537,1,,,3.0799000320801353,1.9328530125950356,,,,,,1,,,,,,,,,"[-0.2251668419428162, 0.9413536815102101, -0.8868582745610668, -0.2561825631745842]"
traveler (traveler.399),399,127.5,0.5549200973616825,4,,,2.037034525757073,2.1940599991584615,,,,,,4,,,,,,,,,"[-0.786703244834398, 0.995076183221135, 0.3490983311904189, 2.0494084190494988]"
traveler (traveler.400),400,127.5,0.9889210009010307,0,13.624271527096198,1.3911277313497856,3.4843554937527133,2.5949157939541587,SAV (sav.7),,,,False,0,1.3459210737852798,2.446140950879696,normal,,,,,,"[4.673682294498697, 1.8931847862453388, 1.27642687808865, 1.8404088824381133]"
traveler (traveler.401),401,127.5,0.9204095133579613,0,1.6558910340913826,1.3911277313497856,2.746690950441314,3.3867340341106797,SAV (sav.4),,,,False,0,3.1078803986863734,2.629590572558384,normal,,,,,,"[4.81190897456261, 2.1270046365805073, 0.4754596382420716, 1.7301971056941572]"
traveler (traveler.402),402,127.5,0.8421020440681285,1,,,3.097672009347878,1.9067681550474633,,,,,,1,,,,,,,,,"[1.0510447351881986, 0.6758587035561078, 0.44946348178672507, -0.051557024800978714]"
traveler (traveler.403),403,127.5,0.48742625764140285,4,,,2.5180558124902275,2.012908279403539,,,,,,4,,,,,,,,,"[0.8825516885754148, 3.469237284909827, -0.1289361129708532, 0.8804390610872935]"
traveler (traveler.404),404,127.5,0.7097823061895224,3,13.624271527096198,1.3911277313497856,1.7902788174082995,2.5093147818200476,,,,,False,0,-0.8107406016677461,-0.7256018385639917,normal,,,,,,"[1.3176861287810309, -1.1304716480877566, -0.030236488781794964, 1.09531759692295]"
traveler (traveler.405),405,127.5,0.8099833448851764,2,,,2.3585696459758374,1.702459735215846,,,,,,2,,,,,,,,,"[1.724079064564376, 0.5260027245195811, 8.63137367519635, -0.13292458403979138]"
traveler (traveler.406),406,127.5,0.6666333487651336,4,,,1.9633602967605792,2.104503033396054,,,,,,4,,,,,,,,,"[1.1384123812548599, 1.8933891809011103, 0.7550792734807139, 0.13987415825006408]"
traveler (traveler.407),407,127.5,0.6434831496633779,4,,,2.8770535492305527,3.0214414491708004,,,,,,4,,,,,,,,,"[0.8226794005378376, 0.009560713865243974, 4.266831901330808, -0.3585911380141094]"
traveler (traveler.408),408,127.5,0.898490200334224,2,,,2.5650948979384265,1.6038709387822423,,,,,,2,,,,,,,,,"[0.7890234887146658, 0.3130112094000635, 4.180446683563071, -0.07752390844694379]"
traveler (traveler.409),409,127.5,0.7189438461316963,0,13.624271527096198,1.3911277313497856,3.029360978280484,2.9864742630032604,SAV (sav.7),,,,False,0,-1.6023615411573744,-0.5021416640629581,normal,,,,,,"[1.5471936363755974, -0.45639753870288974, 0.10401246312778337, -0.379755796141403]"
traveler (traveler.410),410,127.5,0.9532090094577425,1,,,2.036384320735314,1.6671327130620663,,,,,,1,,,,,,,,,"[0.7792986528974792, 3.4549418766018563, 3.382777855842028, -0.8095376239447285]"
traveler (traveler.411),411,127.5,0.6608477242970867,4,,,2.192322496238218,3.084854057340425,,,,,,4,,,,,,,,,"[-0.48411852660492877, 0.26556936478189497, 0.9410966663009379, -0.5722552961934037]"
traveler (traveler.412),412,127.5,0.6921045105017277,4,,,2.8981164590915625,3.0661377380613595,,,,,,4,,,,,,,,,"[0.34184161581959666, 2.5845281730024667, 1.0063341567240853, 2.0721846660489764]"
traveler (traveler.413),413,127.5,1.4941673482910733,2,14.189737179374163,1.3911277313497856,2.192341759926678,1.0378500514604654,,,,,False,0,-2.691524313812238,-1.943826102634915,high,,,,,,"[1.9557107144596053, -0.15850327003959794, 1.0620495877900042, -0.0030085727565573404]"
traveler (traveler.414),414,127.5,2.621405470344671,0,1.6558910340913826,1.3911277313497856,0.022251015777420835,1.6441223153178113,SAV (sav.4),,,,False,0,-2.4021456994998167,-3.358725351755794,high,,,,,,"[1.5803202499987163, -0.3143259894516425, 0.2618737848750454, -0.8595892529622692]"
traveler (traveler.415),415,127.5,1.7110367363463315,2,,,0.791902261765513,2.6002438515068915,,,,,,2,,,,,,,,,"[-0.9545107936747184, 0.3291182331466572, 1.5397673491550556, 0.8468461388613076]"
traveler (traveler.416),416,127.5,1.8011797933365414,0,13.624271527096198,1.3911277313497856,1.8214963455459383,4.16849676020553,SAV (sav.7),,,,False,0,16.31022671996178,18.51066647415061,high,,,,,,"[22.693321939719596, -0.019713945727520447, 0.1631241438933408, 0.9035141792396841]"
traveler (traveler.417),417,127.5,0.8927479510191741,2,,,2.547459884725508,3.3914855373985464,,,,,,2,,,,,,,,,"[0.4426657037445431, -0.26227462162431114, 1.1499589859555053, 1.1981969100036387]"
traveler (traveler.418),418,127.5,0.49845365585360735,4,,,2.9966255133936457,2.4573485465625815,,,,,,4,,,,,,,,,"[-0.7954447307522422, 1.5564699685150447, -0.043198658503890236, 0.25261201372772246]"
traveler (traveler.419),419,127.5,0.6286444531374621,4,,,3.0512429123255633,2.802200430296401,,,,,,4,,,,,,,,,"[-1.2434188739065521, -1.5098112641253036, 2.5084720766368225, 1.955650904580237]"
traveler (traveler.420),420,127.5,0.6135761819041204,4,,,1.9803303516548154,2.8262195389439917,,,,,,4,,,,,,,,,"[0.000928222496851195, 1.031375233042358, -0.4072405023240527, -0.25091084389339957]"
traveler (traveler.421),421,127.5,0.6174274974790938,4,,,2.490851807472202,3.1173597210838837,,,,,,4,,,,,,,,,"[2.236218712498357, 0.7984443933272588, 0.3827935651494075, 0.25589685024245784]"
traveler (traveler.422),422,127.5,0.9702590508790121,3,14.189737179374163,1.3911277313497856,3.468110198238972,2.5645389020540286,,,,,False,0,-0.7480506942233185,1.518677118525916,high,,,,,,"[4.935079745194074, 0.9280837971554068, -0.042939236056720495, 2.1487197294565674]"
traveler (traveler.423),423,127.5,0.7177547102150919,1,,,2.4236976028785926,1.7863125556453459,,,,,,1,,,,,,,,,"[0.45419426727883083, 0.19829629083558364, 0.04522297861814829, -0.42092851645240964]"
traveler (traveler.284),284,105.0,0.9336772725400114,,,,3.2852925000592714,1.994956498300974,SAV (sav.2),1,5.93426458156801,1.0,False,,,,,3.2852925000592714,1.994956498300974,,,,
traveler (traveler.309),309,112.5,0.8196703742536903,,,,3.2235296377407536,2.885180977905086,SAV (sav.2),2,9.738695423669533,1.7465456012317824,False,,,,,3.2235296377407536,2.885180977905086,,,,
traveler (traveler.300),300,112.5,1.752942434640714,,,,1.9490693028949702,4.164116145631512,SAV (sav.2),3,16.412916365109254,1.9288965578959811,False,,,,,1.9490693028949702,4.164116145631512,,,,
traveler (traveler.283),283,105.0,2.2596383562979576,,,,2.2187410179577247,4.742065763146451,SAV (sav.2),4,19.417229231671552,1.92223944184307,False,,,,,2.2187410179577247,4.742065763146451,141.68973717937416,"[2.0, 5.93426458156801, 9.738695423669533, 16.412916365109254, 19.417229231671552, 27.518587475082708]","[1.3204190617056049, 2.58241294065129, 5.135812364299165, 6.037753154252199, 9.233364363787219]",
traveler (traveler.424),424,127.5,0.9634559102071191,0,14.189737179374163,1.3911277313497856,3.4441496633400117,2.6919080616544577,SAV (sav.2),,,,False,0,1.8710068524187875,4.220605136365501,high,,,,,,"[7.63073408903936, -1.2994784209999968, 2.6170600859247437, 0.4508682112852277]"
traveler (traveler.425),425,127.5,0.8389276224461021,1,,,3.1815662178472226,2.9891493088950467,,,,,,1,,,,,,,,,"[-0.9621665434059946, 1.697961393737632, 0.6375884058239373, -0.1405849846184131]"
traveler (traveler.426),426,127.5,0.7301974399762677,1,,,1.9461138774409237,2.975813476673756,,,,,,1,,,,,,,,,"[-1.0414026763875959, 0.2579933658273225, -0.18713183838478611, -0.06654982154060365]"
traveler (traveler.427),427,127.5,0.5709001246760409,4,,,2.037122498874755,2.1658273330938513,,,,,,4,,,,,,,,,"[1.9176426297374984, 2.0746525101958335, -0.22974500801719083, -0.7026523084481208]"
traveler (traveler.428),428,127.5,0.21537855989199034,4,,,2.678236982967883,2.379088867494948,,,,,,4,,,,,,,,,"[4.343935850978379, 2.384838146262385, -1.3010599700714944, -1.1802178402387447]"
traveler (traveler.429),429,127.5,0.7764776724685994,1,,,2.621492746392148,3.2669140032730835,,,,,,1,,,,,,,,,"[0.38323071830747374, 0.9739102210592593, -0.16992516519204817, 0.339514412459461]"
traveler (traveler.430),430,127.5,0.07602562717315534,4,,,2.478926143868051,2.4269535177109702,,,,,,4,,,,,,,,,"[1.0539120885647297, 3.1873821451678275, -0.7498665626228541, 4.830076896025332]"
traveler (traveler.431),431,127.5,0.5646636351391118,4,,,2.6269000782742733,1.9497805974136324,,,,,,4,,,,,,,,,"[-1.7096392811463543, 0.10186989995130442, 0.7153617206029308, -1.4588451724544438]"
traveler (traveler.432),432,127.5,0.2939450910805294,4,,,2.5176609441491173,2.7934140549157496,,,,,,4,,,,,,,,,"[-2.070144359077417, 1.9035572203840936, 0.22972401797741804, 6.122072872341094]"
