traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.70),70,82.5,2.20405042643015,,,,0.8026050103654159,1.0940524435775223,SAV (sav.1),2,10.92703141840752,1.100775987037927,False,,,,,0.8026050103654159,1.0940524435775223,101.35369365221135,"[2.0, 5.2951313940850735, 10.92703141840752, 18.853693652211348]","[1.032809127338283, 3.1171641382833832, 6.234162143495105]",
traveler (traveler.100),100,97.5,1.190177635450411,0,3.853693652211348,1.2234948410908582,1.9128383708998176,3.5352603659170727,SAV (sav.1),,,,False,0,-0.05687436861390793,0.052701891355742436,normal,,,,,,"[2.047352518540989, 0.26821885864426215, -0.8578565626778749, 0.5125615303466551]"
traveler (traveler.101),101,97.5,1.9015299839288933,1,,,2.812365303930407,4.375698322407173,,,,,,1,,,,,,,,,"[-0.9121182477187575, 0.7477429999681964, 0.7360460840959803, 0.5298997461001455]"
traveler (traveler.102),102,97.5,0.3108294567405033,4,,,2.335264933045326,2.236414513121387,,,,,,4,,,,,,,,,"[0.4443353328662598, -0.6503530276498104, 0.46213701560145476, -0.020286495621784008]"
traveler (traveler.103),103,97.5,0.49760295170712954,4,,,2.0058308567515932,2.4416428632574942,,,,,,4,,,,,,,,,"[-1.3619228509136068, 0.677235729106591, -1.4067075516626915, 0.27884517026965716]"
traveler (traveler.104),104,97.5,0.6756949600414335,4,,,1.865737103811287,2.7329683616796503,,,,,,4,,,,,,,,,"[0.8995989770502931, 0.7738604174656618, -1.2003148169093543, 3.19116188841232]"
traveler (traveler.105),105,97.5,0.9479117214821223,0,3.853693652211348,1.2234948410908582,1.7592161750505515,1.9085814033897264,SAV (sav.1),,,,False,0,0.9289475996657901,1.0385238596354405,normal,,,,,,"[2.880911471234821, -0.9986407007105794, 0.41302195325593793, -2.11821176897509]"
traveler (traveler.106),106,97.5,0.13714697908657986,4,,,2.3997583635281945,2.406400276763074,,,,,,4,,,,,,,,,"[1.4692013595498932, -0.9888658699081415, 2.9194941829679832, 0.27419547160205526]"
traveler (traveler.107),107,97.5,0.5623414795661061,4,,,2.484714442588225,3.062133695285391,,,,,,4,,,,,,,,,"[0.6842515453442185, 2.1712781099363494, -1.525154798728272, -0.14317149470450852]"
traveler (traveler.108),108,97.5,0.7761616956180432,1,,,2.860886495770158,1.8128406917494229,,,,,,1,,,,,,,,,"[-2.274208245663803, 0.4897494871832103, 0.3205955088035329, 0.7443142640296597]"
traveler (traveler.109),109,97.5,0.749608486154373,0,3.198125010250976,1.2234948410908582,2.9819988401618507,3.074099295067745,SAV (sav.2),,,,False,0,2.940298426132804,2.963411737914301,normal,,,,,,"[4.6811666757839845, -0.4843861492633088, 0.5347270728015328, 2.8085364186196773]"
traveler (traveler.110),110,97.5,0.8076541956872304,2,,,2.8405314897342113,3.23235483497454,,,,,,2,,,,,,,,,"[-0.4048959255278942, 0.3541042560338909, 1.2401972159012682, 0.731414682416247]"
traveler (traveler.111),111,97.5,0.872462895062691,2,,,3.2655923891971934,2.081598521914053,,,,,,2,,,,,,,,,"[0.03322772009602758, 0.01935701997045833, 0.7041292187775543, -0.6202196536689265]"
traveler (traveler.112),112,97.5,0.6042546775465999,4,,,2.9705834599063663,2.120955249872131,,,,,,4,,,,,,,,,"[0.598509666260622, -0.23534783566596298, -1.428137776815874, -0.49222855746727007]"
traveler (traveler.113),113,97.5,0.8933223440726165,3,,,3.1465135597839047,3.1164779212874842,,,,,,3,,,,,,,,,"[-0.18153004768301817, -0.3526753981762851, -0.19368846967974937, 2.866424283911791]"
traveler (traveler.114),114,97.5,0.339673365238944,4,,,2.1746507126996635,2.402399609089348,,,,,,4,,,,,,,,,"[0.7854308600763177, -0.011230308096098672, -1.2445543219350435, 0.2697030648705388]"
traveler (traveler.115),115,97.5,0.44111731362488243,4,,,2.6258510154085153,2.0772163599424895,,,,,,4,,,,,,,,,"[1.7219408960826998, -1.2557848287450788, 1.6333745875862857, 3.3899640119544667]"
traveler (traveler.116),116,97.5,0.6501335791765598,4,,,2.8116445016364153,1.9294289041909725,,,,,,4,,,,,,,,,"[2.4645732171797614, 0.7221821115572659, 0.6893870076338605, -1.1908826068861373]"
traveler (traveler.117),117,105.0,1.2247242440984112,1,,,3.7163569913118404,2.642916562263553,,,,,,1,,,,,,,,,"[1.6768046325076844, 3.2754943206224345, -0.7233666106167305, 0.7508680586670213]"
traveler (traveler.118),118,105.0,1.635731912452872,3,11.672916948910569,1.2234948410908582,2.4039348734814583,0.8670914352347503,,,,,False,0,-2.0230170416584277,-1.5829332782653984,normal,,,,,,"[0.6917461681306879, 0.08172368497874154, 0.4232334857831673, 1.0348689930372257]"
traveler (traveler.119),119,105.0,2.796653708757412,2,,,0.6023671298198735,4.55432749500135,,,,,,2,,,,,,,,,"[1.0543289089501229, -1.7271780348183094, 3.847487817517075, -0.8754458070639676]"
traveler (traveler.120),120,105.0,0.6994210565233051,4,,,2.44033072441497,3.1968711443727127,,,,,,4,,,,,,,,,"[-0.6418518790239803, -1.3495182908218544, 1.8197282767445797, -0.09406557765136528]"
traveler (traveler.121),121,105.0,0.46777215632651287,4,,,2.0460947057465133,2.3869479142916363,,,,,,4,,,,,,,,,"[3.063579523728981, -0.6321194460747833, -0.4750791143193415, 2.064463386915485]"
traveler (traveler.122),122,105.0,0.6580256548842577,4,,,3.1427660804157345,2.640888354213007,,,,,,4,,,,,,,,,"[0.87122466104935, 1.1411950730661056, 0.681089813669241, 1.3090143024345973]"
traveler (traveler.123),123,105.0,0.521619327597121,4,,,2.625984116710553,3.0061765751785976,,,,,,4,,,,,,,,,"[5.741699353188634, -0.147939182972438, -0.9046021761617626, 2.132455708996638]"
traveler (traveler.124),124,105.0,0.5117881107688488,4,,,2.530341651260155,1.9891120920170897,,,,,,4,,,,,,,,,"[5.52056170743825, 0.476211286855789, 1.4739488823591949, -1.3499005879749335]"
traveler (traveler.125),125,105.0,0.8245759464752036,3,11.672916948910569,1.2234948410908582,2.160636642308641,3.251503827642897,,,,,False,0,-0.8371594573209953,0.22850183734585094,normal,,,,,,"[1.9933734801299434, -0.5778934385036345, 0.6902549400203243, 1.21169540039076]"
traveler (traveler.126),126,105.0,0.7552484344892242,2,,,2.37039084948619,1.7559558709985594,,,,,,2,,,,,,,,,"[1.297785648779939, -0.6871068486461657, 1.9014660754535186, -0.8484470272775907]"
traveler (traveler.127),127,105.0,0.9020664671408394,1,,,2.096561823764414,1.693178118110534,,,,,,1,,,,,,,,,"[-0.9053615324316918, 2.422639273474001, 1.7044976270394576, 0.08371414092958457]"
traveler (traveler.128),128,105.0,0.7921266626405088,2,,,2.329681923781834,1.7264003602771434,,,,,,2,,,,,,,,,"[-0.46019940349596666, -0.19419617551060667, 3.7417053896119454, 2.1780827789520396]"
traveler (traveler.129),129,105.0,0.7155674291298915,3,,,2.020225993460505,1.9691010941049107,,,,,,3,,,,,,,,,"[2.9794704621381367, 1.5603940366563342, 2.4972627122406403, 3.978390586949913]"
traveler (traveler.130),130,105.0,0.8492786006788466,1,,,2.5991862498208462,1.6565332078750838,,,,,,1,,,,,,,,,"[-0.29214169062398115, 0.6717583465112821, 0.2663353745981839, -0.8802536187117184]"
traveler (traveler.131),131,105.0,0.6403717012077185,4,,,2.5345468533822606,3.1394391531874257,,,,,,4,,,,,,,,,"[2.4937524601540204, 0.013459741217622419, -0.08770250827222478, 0.8196843940926632]"
traveler (traveler.132),132,105.0,0.971598174761538,2,,,3.0381061957743114,1.691022413617503,,,,,,2,,,,,,,,,"[0.02661037846543648, -1.512531493341695, 1.2531136730722665, 0.2897947444037236]"
traveler (traveler.133),133,105.0,0.48126360300134974,4,,,2.030267009977517,2.6047166350604263,,,,,,4,,,,,,,,,"[-2.554198672184375, 1.3012969762430382, -1.2679686930594276, -0.3119953383360407]"
traveler (traveler.134),134,105.0,0.20478012332959827,4,,,2.3581255330622293,2.6476703576958114,,,,,,4,,,,,,,,,"[2.738473255329748, 0.4326402850197611, -0.27026232812346807, -0.6944727362221482]"
traveler (traveler.135),135,105.0,0.3413486829829915,4,,,2.602130154990646,2.825712073487934,,,,,,4,,,,,,,,,"[4.442973697443988, 0.46463481740948637, 0.20816491640850274, -0.7400170607709377]"
traveler (traveler.136),136,105.0,0.8814962179868763,3,,,2.5831777601319903,1.6224368726156553,,,,,,3,,,,,,,,,"[-0.7576572241329561, -0.010251003350765366, -1.0507709159829746, 2.47344729882531]"
traveler (traveler.137),137,105.0,0.9590567613287629,2,,,3.4220523345494067,2.236164134730691,,,,,,2,,,,,,,,,"[1.1659185285774325, -0.7922951758955833, 2.554061167644497, 1.882726671615888]"
traveler (traveler.138),138,105.0,0.9700964950037644,3,,,2.5647370877641196,3.4679340468680753,,,,,,3,,,,,,,,,"[-0.5765342495444185, -0.64038231691609, -0.15462382754796056, 0.3302475093987008]"
traveler (traveler.139),139,105.0,0.645215889111314,4,,,3.0425043872013813,2.8492742954025636,,,,,,4,,,,,,,,,"[2.760637734663538, 1.782882567204116, 0.6898890781237277, 0.28696559171591207]"
traveler (traveler.140),140,105.0,0.6567558573795671,4,,,3.150923739269262,2.587330074190351,,,,,,4,,,,,,,,,"[0.5061959003403439, -0.9397681847988404, 0.6828972134526742, 1.7537908173484453]"
traveler (traveler.96),96,90.0,0.7304272622641793,,,,2.9082827890504377,3.105664221845686,SAV (sav.2),1,5.295511423602338,1.0,False,,,,,2.9082827890504377,3.105664221845686,,,,
traveler (traveler.109),109,97.5,0.749608486154373,,,,2.9819988401618507,3.074099295067745,SAV (sav.2),2,6.547523588583204,1.2225126275683091,False,,,,,2.9819988401618507,3.074099295067745,,,,
traveler (traveler.99),99,97.5,1.3208827835261698,,,,3.820086974709308,2.4541556217331983,SAV (sav.2),3,10.823657834731076,1.5135582241123167,False,,,,,3.820086974709308,2.4541556217331983,116.67291694891057,"[2.0, 5.295511423602338, 6.547523588583204, 10.823657834731076, 15.974791938659598]","[1.0329801406210521, 1.1463856148624416, 2.620646025628984, 4.488656372396819]",
traveler (traveler.141),141,105.0,0.8855686294214686,0,11.672916948910569,1.2234948410908582,2.5025661859213892,1.6144350887115981,SAV (sav.2),,,,False,0,-0.42102817540365134,0.7198254451676591,normal,,,,,,"[2.5230307093925557, -0.40798443726251016, -0.28762286411774585, 0.6625059621566828]"
traveler (traveler.142),142,112.5,1.492212365987783,3,,,3.463245433893335,1.3603263715911917,,,,,,3,,,,,,,,,"[-2.185164851128046, -1.2952034889780393, 0.33395746505353924, 0.6229230183376631]"
traveler (traveler.143),143,112.5,2.775318972230746,3,,,0.10557338562958207,3.9032521462725596,,,,,,3,,,,,,,,,"[-0.8581524154336243, 0.405774890574675, -0.5155613972149572, 2.1844534587307995]"
traveler (traveler.144),144,112.5,2.122631653876551,0,4.172916948910569,1.2234948410908582,4.394052736577536,3.4581906747103353,SAV (sav.2),,,,False,0,-0.3760695037087589,-0.22439088313744815,normal,,,,,,"[2.3563028171947145, 0.6136840442270528, -0.6189240659905239, 1.1501645182710036]"
traveler (traveler.145),145,112.5,2.3304901603619337,1,,,4.685900737396916,1.6919020147337271,,,,,,1,,,,,,,,,"[2.107261276768957, 2.252376779140691, -0.9672376602316601, 1.6137915799637117]"
traveler (traveler.146),146,112.5,1.8200015977994524,1,5.578448767407309,1.2234948410908582,3.305586516156911,4.132003731913237,,,,,False,0,-1.1445092019157266,-1.1359274099120544,normal,,,,,,"[1.2545646884264812, 1.1113285292971016, 0.3784962164320676, 0.19695587111202295]"
traveler (traveler.147),147,112.5,2.6848453584576637,3,,,0.2355946151491234,1.0574803807607975,,,,,,3,,,,,,,,,"[0.5346126517125138, 1.3910168279640043, -0.11014635544305304, 3.8980979192452767]"
traveler (traveler.148),148,112.5,1.4099995285866225,2,,,3.525664717797474,1.5324719346293225,,,,,,2,,,,,,,,,"[1.686576912930996, 0.5448208567410496, 2.8707406092446934, 0.7205825673596413]"
traveler (traveler.149),149,112.5,2.230081252713743,1,,,0.7525808358333902,3.8855643826284525,,,,,,1,,,,,,,,,"[-2.9329324532168792, 1.2194834612406757, 1.9177238872866318, -0.7540659468291206]"
traveler (traveler.150),150,112.5,2.1727714539095158,1,,,1.447891995358515,4.401053533568527,,,,,,1,,,,,,,,,"[-1.0448877480561756, 1.1787180394329628, 0.9293134500978192, 0.8496469037853931]"
traveler (traveler.82),82,90.0,1.4303286096870105,,,,1.4609838426010813,3.482998146668223,SAV (sav.0),1,7.495089152154719,1.0,False,,,,,1.4609838426010813,3.482998146668223,,,,
traveler (traveler.83),83,90.0,1.6551196780266508,,,,1.942102818353571,4.058259247783249,SAV (sav.0),2,10.851903916813901,1.323154530811482,False,,,,,1.942102818353571,4.058259247783249,,,,
traveler (traveler.80),80,90.0,2.438039281244415,,,,0.062571403096085,2.554565299282566,SAV (sav.0),3,19.416430507109077,1.8210839667579006,False,,,,,0.062571403096085,2.554565299282566,118.07844876740731,"[2.0, 7.495089152154719, 10.851903916813901, 19.416430507109077, 28.07844876740731]","[2.0227901184696235, 3.0833567625662557, 6.487393728199086, 9.93530194533329]",
traveler (traveler.151),151,112.5,3.280998194498586,0,5.578448767407309,1.2234948410908582,0.3196685502043739,0.048244726459207854,SAV (sav.0),,,,False,0,2.9428353013252373,3.279889513438083,normal,,,,,,"[6.588611270791774, 3.2949800921952552, 0.9079086969030516, 0.617734893455946]"
traveler (traveler.152),152,112.5,0.9571803698309602,1,,,2.881220307013751,1.6220106276781734,,,,,,1,,,,,,,,,"[0.9386387799563556, 2.002205268760359, -0.6882945122356401, -0.2464195527428573]"
traveler (traveler.153),153,112.5,0.9826553001320889,0,5.578448767407309,1.2234948410908582,2.2929699069542364,3.4605987609044413,SAV (sav.0),,,,False,0,0.30305233565602174,0.6401065477688681,normal,,,,,,"[2.5043303391709966, 0.16484601558424455, -0.4771422340778544, 1.8406450238767866]"
traveler (traveler.154),154,112.5,0.9919399841890341,0,5.578448767407309,1.2234948410908582,2.2050123280760623,3.4470624085274615,SAV (sav.0),,,,False,0,-0.515210051481195,-0.17815583936834978,normal,,,,,,"[1.6919033333720614, -0.8291921843018909, -0.7553916282696675, 0.43179339540071304]"
traveler (traveler.155),155,112.5,0.9577676806758741,1,,,3.354282339786775,2.0669634956777014,,,,,,1,,,,,,,,,"[0.9989465537168004, 2.1338090450593676, -0.16115957958568036, 0.5745066202501796]"
traveler (traveler.156),156,112.5,0.8995269211877351,0,4.172916948910569,1.2234948410908582,3.3318597018638947,2.8422836811131935,SAV (sav.2),,,,False,0,0.10693620459626985,0.25861482516757994,normal,,,,,,"[2.0705928117368892, 1.3688218336182227, 1.9173019610176874, 0.49660024181315704]"
traveler (traveler.157),157,112.5,0.7967466888934475,1,,,2.327115746426914,3.277763666629619,,,,,,1,,,,,,,,,"[-0.2539060513195261, 4.107470769439498, -0.6245321174870458, 0.3043832138477024]"
traveler (traveler.158),158,112.5,0.44876293537952466,4,,,2.8748502743640922,2.2532705044393513,,,,,,4,,,,,,,,,"[-1.2432882925457207, -0.4341682542581925, -1.3048203535839273, 0.20637616868260603]"
traveler (traveler.159),159,112.5,0.9850493008041773,0,5.578448767407309,1.2234948410908582,1.8480257987588478,3.2384116507279392,SAV (sav.0),,,,False,0,4.749177045140051,5.086231257252897,normal,,,,,,"[6.9519596670954655, -0.5800041349433062, 0.7697770894769205, 1.8390280583055247]"
traveler (traveler.160),160,112.5,0.8704631027302583,1,,,1.6434116413380098,2.345202076824184,,,,,,1,,,,,,,,,"[1.680029028600145, 2.2926591692474205, -0.9598260195762868, 1.4357153323378877]"
traveler (traveler.161),161,112.5,0.8685686051567337,1,,,2.1303334261573763,3.2859758558934047,,,,,,1,,,,,,,,,"[0.8254864924588138, 1.526782025142092, -0.537158920188814, 0.5780269857142084]"
traveler (traveler.105),105,97.5,0.9479117214821223,,,,1.7592161750505515,1.9085814033897264,SAV (sav.1),1,5.978999138783212,1.0,False,,,,,1.7592161750505515,1.9085814033897264,,,,
traveler (traveler.100),100,97.5,1.190177635450411,,,,1.9128383708998176,3.5352603659170727,SAV (sav.1),2,12.113904358615194,1.7972172056990876,False,,,,,1.9128383708998176,3.5352603659170727,118.20796546346457,"[2.0, 5.978999138783212, 12.113904358615194, 16.854271811253223]","[1.3405496124524454, 3.651256961376837, 5.33442231506395]",
traveler (traveler.162),162,112.5,0.9956778672339538,0,5.707965463464575,1.2234948410908582,3.489877684041379,2.6073153574118386,SAV (sav.1),,,,False,0,6.141637625364094,6.495773794519933,normal,,,,,,"[8.368182209607335, -0.01124435834852426, 2.198160624147581, -0.524058931112884]"
traveler (traveler.163),163,112.5,0.9765976715173957,3,,,3.32244539852863,3.026618057468866,,,,,,3,,,,,,,,,"[-0.0005965921501288871, 1.6112462804902667, -0.9174317119401291, 2.3154051198312184]"
traveler (traveler.164),164,112.5,0.903126688981654,1,,,2.8554543325010755,3.330234926907547,,,,,,1,,,,,,,,,"[-1.2629239936470786, 0.14990018137171238, -0.07242211304302192, -0.23689193481297688]"
traveler (traveler.165),165,112.5,0.9628176946457725,3,,,3.42582117534787,2.2356648634772736,,,,,,3,,,,,,,,,"[1.9452810315597362, 0.38272639915085843, 0.24031824152987613, 3.983026850393708]"
traveler (traveler.166),166,112.5,0.8180218478971215,3,,,1.9664688992526154,3.120084113788045,,,,,,3,,,,,,,,,"[-0.8725853447891839, 0.09194778948988402, -0.3699118027447738, 0.6274890515662992]"
traveler (traveler.167),167,112.5,0.7469179749095681,3,,,3.2402804904341385,2.400645801670983,,,,,,3,,,,,,,,,"[0.6629855601564911, -0.12195768971947485, 1.3748782097409789, 1.971364247764668]"
traveler (traveler.168),168,112.5,0.542085926817474,4,,,2.642445884635973,3.0230356794749618,,,,,,4,,,,,,,,,"[5.32489651704962, -0.9259074175642455, 2.4897684486695613, 0.1559132823275463]"
traveler (traveler.169),169,112.5,0.9893833736655225,0,5.707965463464575,1.2234948410908582,3.47302511595479,2.32083085140868,SAV (sav.1),,,,False,0,-0.1047161381986732,0.24942003095716525,normal,,,,,,"[2.117872385711455, -0.34621765825301276, 0.005533941381480331, 0.13474479702328987]"
traveler (traveler.170),170,112.5,0.4316907581007189,4,,,2.786904819503354,2.8225562511800404,,,,,,4,,,,,,,,,"[1.4935301688080278, 2.071553687907047, -0.08714245698239569, 3.4593884542594657]"
traveler (traveler.171),171,112.5,0.9131151002185366,3,,,1.5887873682857927,2.4410871316979366,,,,,,3,,,,,,,,,"[1.4130122538958032, -0.0028421402032289384, 0.1982523292949861, 3.960028363158131]"
traveler (traveler.172),172,120.0,3.0013329958542565,1,,,4.836242957172795,0.615863965350697,,,,,,1,,,,,,,,,"[-1.6762101748604779, 5.6958955818942965, 0.7264190317238157, 0.6464903140833254]"
traveler (traveler.173),173,120.0,1.847663834393948,2,,,1.3992110288275335,3.983955958198359,,,,,,2,,,,,,,,,"[1.1645358172749272, -0.6972413093343892, 2.231985474650826, 0.5187184007276088]"
traveler (traveler.174),174,120.0,1.8477315384620596,1,,,1.1851020286145069,3.7981352637817385,,,,,,1,,,,,,,,,"[-0.31463246382084403, 0.8295598121206857, 0.9218994561106327, -0.0041650978721126854]"
traveler (traveler.81),81,90.0,2.355277954972885,,,,4.695693121522702,1.6477876078821958,SAV (sav.3),1,10.401924504624493,1.0,False,,,,,4.695693121522702,1.6477876078821958,,,,
traveler (traveler.78),78,90.0,2.516900078677641,,,,2.1356736338017566,0.009608001751471584,SAV (sav.3),2,20.95351655055525,1.9206046996288377,False,,,,,2.1356736338017566,0.009608001751471584,119.8633703870082,"[2.0, 10.401924504624493, 20.95351655055525, 29.863370387008203]","[3.3308660270810218, 7.629082447749862, 11.188516674153693]",
traveler (traveler.175),175,120.0,1.841168916774675,0,0.0,1.352048276860047,0.6647600224315092,2.3523612353355796,SAV (sav.3),,,,False,0,4.231498000679014,3.2663392420056656,normal,,,,,,"[6.3043198380255845, 1.7911240555198222, 5.823433815055333, 0.48729844968280256]"
traveler (traveler.176),176,120.0,1.467139759733788,2,,,3.116154581713943,1.1685148870435564,,,,,,2,,,,,,,,,"[1.620872233871771, -0.34686157239161425, 1.5330728063250814, 0.3134503277715235]"
traveler (traveler.177),177,120.0,0.8125831450952092,2,,,3.1844468614790067,2.9379770102463816,,,,,,2,,,,,,,,,"[-1.0786778143838132, 0.9282677055603453, 2.425087307492668, 1.9839346494968813]"
traveler (traveler.178),178,120.0,0.6389748542002924,4,,,2.3999018254073317,3.1310857467440543,,,,,,4,,,,,,,,,"[4.500567978753002, 1.1295384573715506, -0.3043358574797635, 3.1176605586160644]"
traveler (traveler.179),179,120.0,0.24890342354288855,4,,,2.2982473645879553,2.3542303585938926,,,,,,4,,,,,,,,,"[3.982473272439769, 1.0344006497307865, 2.2877055705417493, 0.5898099882391833]"
traveler (traveler.180),180,120.0,0.9985360578830981,1,,,1.5612733385593953,2.8403917067046347,,,,,,1,,,,,,,,,"[-1.3421702192194216, 0.01730893878114287, -0.9448826096168095, -0.25236104705156015]"
traveler (traveler.181),181,120.0,0.8430829763479761,1,,,1.7212761838014352,2.823076032990542,,,,,,1,,,,,,,,,"[1.2213247819525859, 0.9397872140557855, 0.22014695833527267, 0.6495233847771323]"
traveler (traveler.182),182,120.0,0.9766800837375132,2,,,3.4748885017104625,2.5591303238807788,,,,,,2,,,,,,,,,"[-1.8356069678863687, -0.4720494544733237, 1.7728364911229404, -0.5997640927268434]"
traveler (traveler.183),183,120.0,0.6122054994458828,4,,,2.626087188910432,1.900919375756111,,,,,,4,,,,,,,,,"[0.38171979114543597, 3.593494808466884, -0.7532077397444842, -0.3403119170704792]"
traveler (traveler.184),184,120.0,0.7787569392512526,0,0.0,1.352048276860047,3.183661176148114,2.1270794097133328,SAV (sav.3),,,,False,0,3.8847355276245823,2.9195767689512335,normal,,,,,,"[5.264104620250411, -0.21225574452753598, 1.2199375570331081, -0.44918030128880726]"
traveler (traveler.185),185,120.0,0.9741507384066869,3,,,1.803302315106467,1.8191314392613764,,,,,,3,,,,,,,,,"[-2.2416943514728627, 1.050911375206939, 0.9043458028477654, 2.0469849733586387]"
traveler (traveler.186),186,120.0,0.6950086041730318,4,,,2.633029087556934,3.182158501917491,,,,,,4,,,,,,,,,"[3.30333640060641, 0.8188446410953315, 0.11850374724148069, 1.6196052135985803]"
traveler (traveler.187),187,120.0,0.7744187873344824,0,0.0,1.352048276860047,3.274348802663394,2.489588948642015,SAV (sav.3),,,,False,0,11.296584438371532,10.331425679698185,normal,,,,,,"[12.673121952083207, 0.06784007692032923, 0.7312168238336573, 1.7359486482643605]"
traveler (traveler.162),162,112.5,0.9956778672339538,,,,3.489877684041379,2.6073153574118386,SAV (sav.1),1,6.129113652437724,1.0,False,,,,,3.489877684041379,2.6073153574118386,,,,
traveler (traveler.169),169,112.5,0.9893833736655225,,,,3.47302511595479,2.32083085140868,SAV (sav.1),2,8.031004019600006,1.31454700156727,False,,,,,3.47302511595479,2.32083085140868,130.34830145067397,"[2.0, 6.129113652437724, 8.031004019600006, 12.140335987209406]","[1.4081011435969755, 1.8139518088200028, 3.2131511942442326]",
traveler (traveler.188),188,120.0,0.9424057314528427,0,10.348301450673972,1.352048276860047,3.3774104846497233,2.8439177286821735,SAV (sav.1),,,,False,0,6.30989465159318,6.709573371249222,normal,,,,,,"[9.160917322633194, -1.1003390400091924, -0.9699213230976289, 2.092670907502803]"
traveler (traveler.189),189,127.5,2.615931310691526,1,,,3.653233035668731,0.15199016448001867,,,,,,1,,,,,,,,,"[0.9591432599454951, 2.1361437887499086, -0.49911644642011854, -0.4659580758322354]"
traveler (traveler.190),190,127.5,2.8196388265967913,1,,,0.8548471527664875,4.789942187412511,,,,,,1,,,,,,,,,"[0.3773442282216852, 1.435459019828196, -0.7941614203200138, -0.19176057958059975]"
traveler (traveler.191),191,127.5,2.457128951670379,1,,,2.4349243815408856,4.956267055720721,,,,,,1,,,,,,,,,"[0.32507081410547495, 3.4065124228129915, -0.8275204501718387, -0.20560114905022017]"
traveler (traveler.192),192,127.5,1.6064904785095038,2,,,3.5802355465507594,3.6890764573860997,,,,,,2,,,,,,,,,"[0.9951639501639726, 1.308166382015734, 2.089555612945975, 0.3386930570122258]"
traveler (traveler.193),193,127.5,1.0119358666318956,0,2.848301450673972,1.352048276860047,2.3718446008425342,3.5037880213684742,SAV (sav.1),,,,False,0,2.193991695613387,1.604495415269429,normal,,,,,,"[4.101222762267138, -0.15040024763749588, 1.0182994607380487, 0.21665949218257322]"
traveler (traveler.194),194,127.5,1.0367436350616466,3,13.141945967536259,1.352048276860047,2.106494409901811,1.5408385352807836,,,,,False,0,0.6987420363007844,0.8757375424959633,normal,,,,,,"[3.388657303991963, 0.1736106621743535, -1.0335836546060306, 3.0115212458162044]"
traveler (traveler.195),195,127.5,2.223170170555583,1,,,0.3250820321278114,2.960670641863416,,,,,,1,,,,,,,,,"[0.9271909123284908, 0.3576013339663989, -0.032451573409298315, -1.2216305222316364]"
traveler (traveler.196),196,127.5,0.5525732374725372,4,,,2.561429865595086,1.950851974069058,,,,,,4,,,,,,,,,"[2.406917056978042, 0.13921753705207462, -0.01048927019108661, 0.5866072559647473]"
traveler (traveler.197),197,127.5,0.7986103380908256,3,,,3.27940646959556,2.674080519467654,,,,,,3,,,,,,,,,"[1.4712936198243542, 0.17785640940558564, -0.8668274459182259, 1.370612895912312]"
traveler (traveler.198),198,127.5,0.49959026099455467,4,,,2.076647848852553,2.234739024733308,,,,,,4,,,,,,,,,"[0.785189350895601, -0.8081959392651945, -0.04420710138713051, -0.7401686764262366]"
traveler (traveler.199),199,127.5,0.8538254209295408,1,,,3.3519734001173163,2.556206538036486,,,,,,1,,,,,,,,,"[-1.7835668725240839, 1.3256135790799015, -0.9906380736448556, 0.13089823585286964]"
traveler (traveler.200),200,127.5,0.5293763104049846,4,,,2.776328120343166,2.0484670023956086,,,,,,4,,,,,,,,,"[-0.142831123324773, 1.3776892054587468, -0.24309720055815084, 0.22514452504571447]"
traveler (traveler.201),201,127.5,0.8635332306282306,1,,,1.6516216676821354,2.338929066393754,,,,,,1,,,,,,,,,"[-2.0450065568949016, -0.2119523146426726, -1.4697852579458779, 0.19091453578838388]"
traveler (traveler.202),202,127.5,0.6783653312215776,4,,,2.303296494354935,1.8507795031961,,,,,,4,,,,,,,,,"[0.5045232923839308, -0.09342300919981429, 3.698982125288488, -1.1902124451451515]"
traveler (traveler.203),203,127.5,0.7669456952173508,1,,,3.198419102476917,2.8168855577456364,,,,,,1,,,,,,,,,"[-3.0969832686598906, -0.47170584405568927, -0.238336667627755, -0.3568912638947352]"
traveler (traveler.204),204,127.5,0.9208917407452119,2,,,2.0284737741511334,3.291014928120494,,,,,,2,,,,,,,,,"[1.6647489332623138, 0.05826373635195551, 1.6064846008187728, -0.6173493793518012]"
traveler (traveler.205),205,127.5,0.7403732647601027,3,13.141945967536259,1.352048276860047,1.7761789845402733,2.6556782218243233,,,,,False,0,-0.6690985742785778,-0.4166703008127697,normal,,,,,,"[1.9028039319359058, -0.9519585370147837, -0.8380534101323027, 1.2750130101296466]"
traveler (traveler.206),206,127.5,0.9982100401835745,1,,,3.4410925609877903,2.832818382870802,,,,,,1,,,,,,,,,"[-2.0187437704272324, 3.6001313617306634, -1.402215761917326, 0.8933491151323946]"
traveler (traveler.207),207,127.5,0.6491834285348127,4,,,1.8773819570012478,2.316190597583752,,,,,,4,,,,,,,,,"[-1.9686378590315181, 1.3964960609674293, 1.7312189330395855, -0.3986175900385931]"
traveler (traveler.208),208,127.5,0.5760916152237896,4,,,2.074139137962822,2.1120256769886616,,,,,,4,,,,,,,,,"[-0.3367296093859697, 0.8791472743706066, 1.8091374541775345, -1.0454339308677543]"
