traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.176),176,120.0,1.899070598560855,0,8.02068167661912,1.3916671650367478,3.031367861242745,4.323216206146872,SAV (sav.0),,,,False,0,5.48798787073192,5.082064837143918,normal,,,,,,"[8.677751587115624, 0.7468262006221791, -0.07616865281434157, 0.5446370889487457]"
traveler (traveler.177),177,120.0,2.316031003462929,1,,,3.732953536885053,0.5394324329714778,,,,,,1,,,,,,,,,"[1.1645313571953753, 1.3290273247040807, 0.42169944195958436, -0.22914557606617897]"
traveler (traveler.178),178,120.0,2.0399888196786393,2,,,3.4904214031317964,0.7165707671364441,,,,,,2,,,,,,,,,"[-1.1155035484453788, 0.2988432424553188, 2.362751840324482, 1.6108309004631016]"
traveler (traveler.179),179,120.0,2.058775226521507,2,,,3.548711210100361,4.271654659110663,,,,,,2,,,,,,,,,"[2.3241627859338396, 0.7685977571553281, 2.2601477490332855, 0.6753264275502288]"
traveler (traveler.180),180,120.0,2.7598987554944583,0,8.02068167661912,1.3916671650367478,0.08676568581741428,3.839156930845509,SAV (sav.0),,,,False,0,-0.0017454700028545211,-0.4076685035908567,normal,,,,,,"[3.7563196623779427, -0.23842323172283814, 0.1825744794461219, -0.10345835757964468]"
traveler (traveler.181),181,120.0,2.2666231204471976,1,,,1.7284191714496315,4.631253949007325,,,,,,1,,,,,,,,,"[-0.855824970220684, 1.8722288183356657, 0.002116949581733637, 2.408962113381104]"
traveler (traveler.182),182,120.0,0.39256511790246934,4,,,2.3100248948488935,2.15646422134426,,,,,,4,,,,,,,,,"[14.428017766617772, 2.0070460380794386, -0.5320628291834401, -0.2814179443905867]"
traveler (traveler.183),183,120.0,0.30648673790690334,4,,,2.2273303558227817,2.3600522038148366,,,,,,4,,,,,,,,,"[-3.042143557454496, 0.11050710107042236, 1.6493604330808371, 0.5128063468105307]"
traveler (traveler.184),184,120.0,0.6193193016826587,4,,,2.2091519469732166,3.046775829282189,,,,,,4,,,,,,,,,"[1.8853908016930776, 1.48239247437632, -0.12254152716740567, 1.5481801490238314]"
traveler (traveler.185),185,120.0,0.7948455374362081,1,,,1.7609476198654026,2.7925423179638136,,,,,,1,,,,,,,,,"[0.9241405139876879, 1.8394769904270145, 0.7380220273537489, -1.2566399996880455]"
traveler (traveler.104),104,97.5,0.886670035397089,,,,2.241708210727882,1.651784754165735,SAV (sav.2),1,5.7865350875742125,1.0,False,,,,,2.241708210727882,1.651784754165735,,,,
traveler (traveler.139),139,105.0,0.8146172305540142,,,,1.74952715910115,2.183153432417674,SAV (sav.2),2,9.06275647412012,1.6299643308804754,False,,,,,1.74952715910115,2.183153432417674,,,,
traveler (traveler.102),102,97.5,2.65273336928278,,,,4.012043990023472,4.679614025633958,SAV (sav.2),3,20.651032265483007,1.8216028862178606,False,,,,,4.012043990023472,4.679614025633958,135.4812969058628,"[2.0, 5.7865350875742125, 9.06275647412012, 20.651032265483007, 29.987768950370526]","[1.2539407894083956, 2.278240413354054, 7.042964519467354, 10.794496027666737]",
traveler (traveler.186),186,120.0,0.7700241643277017,0,15.481296905862791,1.3916671650367478,1.8145484737841335,2.1491532829611844,SAV (sav.2),,,,False,0,1.5606074185341337,2.1386649275310794,normal,,,,,,"[4.9889779555432465, 0.9645643023322432, 0.07673237155917044, -1.3243334228342698]"
traveler (traveler.187),187,120.0,0.5426025290336822,4,,,2.631321987501205,3.0264713098664364,,,,,,4,,,,,,,,,"[6.561805434518531, 0.7724176767607219, 2.132884545556566, -0.046715702930474605]"
traveler (traveler.188),188,120.0,0.2404485850854222,4,,,2.306367050843151,2.3574454382687016,,,,,,4,,,,,,,,,"[0.024889698032183893, 1.9463532708699638, 1.787133924070749, 1.9067176493060147]"
traveler (traveler.189),189,120.0,0.9860567342545778,3,,,3.2501262425245985,1.8599855443470588,,,,,,3,,,,,,,,,"[-0.19101565519829558, 0.25974092174666136, 0.1885631688626018, 2.3605826856294856]"
traveler (traveler.190),190,120.0,0.42171815918866384,4,,,2.52339946157091,2.078931512711214,,,,,,4,,,,,,,,,"[2.757967196214187, 1.7554976938136466, -0.5767973557906232, 1.4241821967684805]"
traveler (traveler.191),191,120.0,0.7798268574128797,0,8.02068167661912,1.3916671650367478,3.2749518868240983,2.4129396723517664,SAV (sav.0),,,,False,0,2.991042985972935,2.5851199523849338,normal,,,,,,"[5.44190452098975, 0.9702561687347792, -0.22935547114608013, -0.5613533065119198]"
traveler (traveler.192),192,120.0,0.585488185865426,4,,,2.945564100045556,2.87982765636349,,,,,,4,,,,,,,,,"[2.87923705459879, 2.509316456954994, -1.2872464562633146, 0.5596934198560753]"
traveler (traveler.193),193,120.0,0.6455888818361253,4,,,2.255737951136795,1.9024039358935103,,,,,,4,,,,,,,,,"[-0.8213823418185984, 0.16812898834844836, 0.23141673337297675, 0.04070753812051136]"
traveler (traveler.194),194,120.0,0.5082321934975464,4,,,2.9996066420796272,2.4067628523749964,,,,,,4,,,,,,,,,"[-0.33956524815469474, -0.46802627936663105, -0.725391681735153, -0.4731956118331255]"
traveler (traveler.195),195,120.0,0.8278415485410732,2,,,1.767954634588367,2.88656333565178,,,,,,2,,,,,,,,,"[0.04990429291387103, 1.6635146279807767, 3.06232617672635, -0.16347576578544698]"
traveler (traveler.196),196,120.0,0.6215529827650929,4,,,3.043110546452125,2.197743412451179,,,,,,4,,,,,,,,,"[-0.9987335230987079, 0.9729013775379095, -0.8698960711290662, 1.6864603732233798]"
traveler (traveler.197),197,120.0,0.9787140127612766,3,,,3.0871364171217395,1.716959805332621,,,,,,3,,,,,,,,,"[1.033338974188722, -0.1102050287761693, -0.05888860351800505, 3.515888160554505]"
traveler (traveler.198),198,120.0,0.6848283201407419,4,,,2.0466790129709036,1.98668731674957,,,,,,4,,,,,,,,,"[-1.2393758757782218, 1.4503125772948702, 0.4338658378529355, 0.9503846279233306]"
traveler (traveler.199),199,120.0,0.8536616313115549,3,,,3.3353287877144124,2.675965897801464,,,,,,3,,,,,,,,,"[-0.7363225549393233, -0.4833145587302234, 1.3629736108933272, 2.3363502310077005]"
traveler (traveler.200),200,120.0,0.13543844320617374,4,,,2.512628035092715,2.6348484505947662,,,,,,4,,,,,,,,,"[1.3246842433865818, -0.6794211433463965, 0.43011012441066643, 1.50060759078441]"
traveler (traveler.201),201,120.0,0.2523369717974699,4,,,2.615852791806291,2.2758302474315384,,,,,,4,,,,,,,,,"[0.9169932559685662, 0.09354042809696292, -0.021149171782210142, -0.9715330871934452]"
traveler (traveler.202),202,120.0,0.688946911197311,4,,,2.904090549918189,1.9420047724978902,,,,,,4,,,,,,,,,"[-0.46792393732720544, 1.7339189075543404, 1.5233973337948117, 0.47236075965008617]"
traveler (traveler.203),203,120.0,0.7934232104327715,1,,,2.56141825178993,3.2910424699094953,,,,,,1,,,,,,,,,"[0.7310056465584573, 1.4580799631778896, 0.2916603720191466, 0.49106847872333476]"
traveler (traveler.204),204,120.0,0.9935662134185075,1,,,2.8359578763984388,3.435043381738325,,,,,,1,,,,,,,,,"[-1.0006949857969654, 3.6931162527234362, 0.327711624001458, -0.07144943453438618]"
traveler (traveler.205),205,120.0,0.7579384644016469,1,,,2.422745587144221,1.7460089711980418,,,,,,1,,,,,,,,,"[-2.473513243984445, 0.6487594896598458, 0.2805537932049916, -0.0338813694182989]"
traveler (traveler.206),206,127.5,1.9044312260857816,0,7.981296905862791,1.3916671650367478,2.4084618748805555,0.5977699753867277,SAV (sav.2),,,,False,0,1.8084317237836967,1.397314232780642,normal,,,,,,"[4.996539961105357, 0.3555220786035769, 3.3936641729153116, 1.0119488898958597]"
traveler (traveler.207),207,127.5,2.243149803618276,1,,,4.472560764386842,1.4319526825677116,,,,,,1,,,,,,,,,"[-1.9266648785789744, 1.8639438623851339, 0.577140812493065, 1.860053530886601]"
traveler (traveler.208),208,127.5,1.033697527763929,2,,,2.1987857969232394,1.5111620037791373,,,,,,2,,,,,,,,,"[-0.9176592017973059, -0.8403778165714724, 2.2315296477673465, 0.33735242699902634]"
traveler (traveler.209),209,127.5,0.06554600907857272,4,,,2.555307550176977,2.464823954179733,,,,,,4,,,,,,,,,"[-1.1822021561588199, -0.7516543070989493, 0.1356385240143099, 0.12763209483699475]"
traveler (traveler.210),210,127.5,0.9912512676169063,1,26.60688846609432,1.3916671650367478,3.4883081369360918,2.576328906831127,,,,,False,0,-1.183652764410779,-1.09248218548289,normal,,,,,,"[1.903880521601157, 0.5611799056523621, -0.8565743866563427, 0.41004854978599525]"
traveler (traveler.211),211,127.5,0.2432956379503253,4,,,2.6619536340666614,2.3184406767520387,,,,,,4,,,,,,,,,"[-1.4011701694351972, 2.3611642159884023, -0.295411404596301, 0.9321158855170644]"
traveler (traveler.212),212,127.5,0.9324021865020505,1,,,2.2428747942867475,3.3962479935713787,,,,,,1,,,,,,,,,"[0.4307040492941348, 0.3794737337649919, -1.7299683945015027, -0.4049234254366503]"
traveler (traveler.213),213,127.5,0.49660514323455135,4,,,2.9337731373455527,2.74177992804285,,,,,,4,,,,,,,,,"[0.1550995677275387, 1.3821495914469681, 0.2125911821860278, 0.44667229119845037]"
traveler (traveler.214),214,127.5,0.22529565976293842,4,,,2.6938317643410805,2.3851636754313272,,,,,,4,,,,,,,,,"[0.6240506404968047, -0.08784213412634842, -0.3053049089627498, 0.707018970851949]"
traveler (traveler.215),215,127.5,0.4922429285560179,4,,,2.721934242844538,2.9393726124446387,,,,,,4,,,,,,,,,"[0.5234228941150552, 1.4469093388833492, -0.8245541565998632, -0.7013716886444404]"
traveler (traveler.216),216,127.5,0.7047174374720527,3,,,3.102346787130916,2.865793677788777,,,,,,3,,,,,,,,,"[-0.563561565289523, -0.2626549463852404, -0.3655814807210896, 0.6937510309002104]"
traveler (traveler.217),217,127.5,0.9913709309610691,1,,,2.758517097473425,1.5429288254949205,,,,,,1,,,,,,,,,"[0.6611594867892351, 2.4016338797503693, 1.4410527061618532, 2.0231620203326983]"
traveler (traveler.218),218,127.5,0.9271503382955154,1,,,1.7139194218010974,2.991614762166442,,,,,,1,,,,,,,,,"[-0.5332655441692616, 0.23867481848063263, 0.4963090173221006, -0.3769396136919133]"
traveler (traveler.219),219,135.0,1.5527796662133904,0,0.4812969058627914,1.3916671650367478,1.481876452322863,1.327588325940462,SAV (sav.2),,,,False,0,2.023431225034134,0.623138734031079,normal,,,,,,"[3.990211183210117, -0.17179527697498706, 0.9976339596396276, 0.10032905975984813]"
traveler (traveler.220),220,135.0,2.611313106295595,3,19.54494375049373,1.3916671650367478,0.06302515916791984,1.5618583453110035,,,,,False,0,-1.647254076782105,-1.1734599186593457,normal,,,,,,"[2.8924349935555873, -0.7845451310279441, -1.0051803339926393, 2.624198622716429]"
traveler (traveler.221),221,135.0,1.3466243767721586,3,,,3.7229179521971165,1.9362013707794108,,,,,,3,,,,,,,,,"[1.7512960697899325, 0.9027445952155527, 0.44066593765096085, 2.4725266205520637]"
traveler (traveler.222),222,135.0,1.644969210253345,1,,,2.031699349774112,4.076901456553175,,,,,,1,,,,,,,,,"[0.9026231694816103, 0.8883852255360275, 0.6013860793803094, 0.20074783680039512]"
traveler (traveler.223),223,135.0,1.9664210219051959,1,,,0.5389687526449433,2.3545074493736995,,,,,,1,,,,,,,,,"[-0.23421431644031826, 0.5863434217200942, 0.46286736364191855, 0.03418696852420066]"
traveler (traveler.134),134,105.0,0.9660890623525583,,,,3.1658598496415333,3.199970525831338,SAV (sav.1),1,6.036125009865099,1.0,False,,,,,3.1658598496415333,3.199970525831338,,,,
traveler (traveler.133),133,105.0,0.9420117012108464,,,,3.392558260956252,2.19879276898304,SAV (sav.1),2,10.26217495169249,1.721709370516423,False,,,,,3.392558260956252,2.19879276898304,,,,
traveler (traveler.123),123,105.0,2.154742983808948,,,,2.1841274384121867,0.36853528035065974,SAV (sav.1),3,18.15475283677441,1.8578901938226569,False,,,,,2.1841274384121867,0.36853528035065974,,,,
traveler (traveler.122),122,105.0,3.1081509074303226,,,,0.2754421707925969,0.32929860923433696,SAV (sav.1),4,25.15443922132581,1.970119568283064,False,,,,,0.2754421707925969,0.32929860923433696,154.54494375049373,"[2.0, 6.036125009865099, 10.26217495169249, 18.15475283677441, 25.15443922132581, 35.922415148415155]","[1.3662562544392947, 2.817978728261621, 5.919638776548485, 8.619497649596614, 13.01508681678682]",
traveler (traveler.224),224,135.0,1.0562114745012583,0,19.54494375049373,1.3916671650367478,2.387829211521462,3.5502382553879026,SAV (sav.1),,,,False,0,1.3604949221000053,2.4745068134353247,normal,,,,,,"[5.513754941097789, 0.2376902043251185, -0.40139594107433885, -0.8771684223176216]"
traveler (traveler.225),225,135.0,2.003953635096551,0,19.54494375049373,1.3916671650367478,4.4996372847222315,2.631456841455215,SAV (sav.1),,,,False,0,-2.1366188207341454,-1.0226069293988256,normal,,,,,,"[2.6423214894207416, -1.043820308729012, -0.7659290940960829, 0.027668350684881264]"
traveler (traveler.226),226,135.0,2.3128618000397396,1,,,0.2109762023607692,2.1687904591888425,,,,,,1,,,,,,,,,"[5.879852718356353, 6.202585034224213, 1.905325018167473, 2.874133450536758]"
traveler (traveler.227),227,135.0,3.102534297548639,1,,,0.6089129162579499,4.959574904159174,,,,,,1,,,,,,,,,"[4.678947939134049, 4.732066160305036, -0.28124977052419925, 1.1567270861730208]"
traveler (traveler.228),228,135.0,0.8953958233937669,1,,,1.6301037120018653,2.7121653333560127,,,,,,1,,,,,,,,,"[-0.4806697059533557, 2.5201160231436472, -0.6030672051438054, 0.721538827870516]"
traveler (traveler.229),229,135.0,0.8052196289393975,1,,,2.5421209832111664,3.304117201409487,,,,,,1,,,,,,,,,"[-0.5855036753730504, 0.02857766234587277, -1.6044946942860758, -0.0904265605213748]"
traveler (traveler.230),230,135.0,0.4082862542369311,4,,,2.169542618858495,2.2602176306566264,,,,,,4,,,,,,,,,"[-2.456681953175115, 3.246661583624337, 0.36325067467180516, -1.2011239561793574]"
traveler (traveler.231),231,135.0,0.9941653810151752,1,,,3.357137706806613,1.99633368548279,,,,,,1,,,,,,,,,"[-0.10686831944310864, 1.1780493803964982, -0.929578868419433, 1.0759199591077746]"
traveler (traveler.232),232,135.0,0.4764489608823084,4,,,2.226968715791297,2.890458102962633,,,,,,4,,,,,,,,,"[0.07191818049422183, 0.3799153157236137, 0.5575021459512082, 0.4191945988714612]"
traveler (traveler.233),233,135.0,0.9396377353308278,1,,,1.6289928565984368,2.14748669556867,,,,,,1,,,,,,,,,"[0.9474012321665684, 0.12917740078956375, 0.1577695423994684, 0.2319205694583334]"
traveler (traveler.234),234,135.0,0.7301242626129902,0,0.4812969058627914,1.3916671650367478,2.731647469424293,1.807597740640974,SAV (sav.2),,,,False,0,3.330022162735019,1.9297296717319647,normal,,,,,,"[4.753701588036788, 1.7146359234698025, 2.061314703964224, 0.024875356075606182]"
traveler (traveler.235),235,135.0,0.3352241622324701,4,,,2.174851663731733,2.418429181894262,,,,,,4,,,,,,,,,"[3.059850417932337, -0.006789083505770024, 2.124590545985058, 3.022689834072009]"
traveler (traveler.236),236,135.0,0.4951125363677284,4,,,2.913958664264026,2.228385110958128,,,,,,4,,,,,,,,,"[7.235290100210686, 0.6062037145931012, -0.7104006038115538, 1.6802900763607036]"
traveler (traveler.237),237,135.0,0.9400187968474973,3,,,1.9291406908803241,3.2468299589719356,,,,,,3,,,,,,,,,"[-0.6805661314411084, 0.28118436828370785, 0.946947746447924, 1.403414661674043]"
traveler (traveler.238),238,135.0,0.601225626491552,4,,,2.4223352257981894,1.9038117438272195,,,,,,4,,,,,,,,,"[-0.4452655884026997, 1.860486308991485, 1.0086193459380637, 1.3155529330455278]"
traveler (traveler.239),239,135.0,0.8448963165030532,1,,,1.655659731101324,2.530647935599954,,,,,,1,,,,,,,,,"[1.514221797928458, 1.2589097554567235, 0.36648707844009476, -0.9506285654122287]"
traveler (traveler.240),240,135.0,0.7873195405580306,2,,,1.7168731099929342,2.418856096394311,,,,,,2,,,,,,,,,"[-0.15199153796086926, -0.6459078554879706, 0.8960716502413073, 0.3770858692045348]"
traveler (traveler.241),241,135.0,0.60850934864703,4,,,2.541641333335029,3.1070828829319055,,,,,,4,,,,,,,,,"[3.2862396250267127, -0.29283113456876175, -0.18251799253520956, -0.39003161846542383]"
traveler (traveler.242),242,135.0,0.851733846222757,3,,,2.5548218507268574,3.349967710848061,,,,,,3,,,,,,,,,"[2.1530364872348535, 0.12284718160488854, 0.6468578331780808, 2.16514558325697]"
traveler (traveler.243),243,135.0,0.19151966597928802,4,,,2.6872999882870885,2.460018793859182,,,,,,4,,,,,,,,,"[1.1204950911342875, -0.09652291616333628, 1.1154729401391892, 0.7975789150975326]"
traveler (traveler.244),244,142.5,2.3866987956870362,1,,,2.407089020404198,0.11511033982607555,,,,,,1,,,,,,,,,"[-1.366897477947804, 0.3278933985028995, 1.4926166675422752, 0.4482001173146095]"
traveler (traveler.245),245,142.5,2.3347494028690807,2,,,4.240711456436263,0.9440506436168711,,,,,,2,,,,,,,,,"[-1.5611643433559272, 0.7252622040319278, 2.767950679811971, -0.9991844453616353]"
traveler (traveler.246),246,142.5,2.756378406790226,1,,,0.32784155772159984,4.196864644884235,,,,,,1,,,,,,,,,"[0.022756248875809234, 0.10442740638982922, 0.9803816795649941, -0.2942424280311514]"
traveler (traveler.247),247,142.5,1.9170625945463795,1,,,4.371017565967547,2.082361089875748,,,,,,1,,,,,,,,,"[-2.41184752690047, 0.019588370048469923, -0.8156059527654581, -0.4572492646726802]"
traveler (traveler.248),248,142.5,1.1964624782383109,1,,,1.342545847729143,2.1969779756797996,,,,,,1,,,,,,,,,"[-2.496357510863454, 0.5508370027747678, -1.0679946590382356, -0.25961368739627505]"
traveler (traveler.249),249,142.5,2.102097687770008,1,,,2.917375731485615,4.560245661976955,,,,,,1,,,,,,,,,"[-0.24672378485985114, 0.01660384897137572, 0.5819566889347656, -0.49163446035041536]"
traveler (traveler.250),250,142.5,2.4641939491010265,1,,,2.5864487231449003,0.037322912549692666,,,,,,1,,,,,,,,,"[0.7121463010372345, 0.7660222701444924, 1.1039338279599475, -0.8076200586375123]"
traveler (traveler.251),251,142.5,0.6580140679921421,4,,,3.094426085500465,2.2177941486216817,,,,,,4,,,,,,,,,"[0.09551963427298439, 0.8361856756073229, -0.9619466164667542, 0.11635965261218378]"
traveler (traveler.252),252,142.5,0.5730581182560878,4,,,2.8553204558172482,2.0503968632482295,,,,,,4,,,,,,,,,"[0.7738209886814666, 1.3438612946395876, 0.192379746340924, 1.8781946274199595]"
traveler (traveler.253),253,142.5,0.9452041767733396,3,,,3.278716499938957,1.9642654122491374,,,,,,3,,,,,,,,,"[-0.9401395505596913, -1.3089690480346943, 0.3717614473246417, 1.6406454849818772]"
traveler (traveler.254),254,142.5,0.8559505614035383,1,,,3.135707657438009,1.926827130926706,,,,,,1,,,,,,,,,"[2.919378655419244, 2.6162559233506992, -0.45384358343458453, -0.07440720956535718]"
traveler (traveler.255),255,142.5,0.05780006545050906,4,,,2.5115406725530756,2.4433637885879906,,,,,,4,,,,,,,,,"[-2.040276243068894, -0.1648699077704331, 3.5717001754864017, -1.1376464132459294]"
traveler (traveler.256),256,142.5,0.9997480153523565,2,,,3.0572184590501212,3.330062457345701,,,,,,2,,,,,,,,,"[1.409008431820887, 0.5397161452199072, 3.9168044828466217, -1.5217051651816507]"
traveler (traveler.257),257,142.5,0.7526773778332054,3,,,2.240615340418831,1.7934288192433612,,,,,,3,,,,,,,,,"[0.45904164224940275, -1.2860955742194722, 0.420191031514101, 0.9000778468963408]"
traveler (traveler.258),258,142.5,0.5611525951283155,4,,,2.1471531828229145,2.063661417443697,,,,,,4,,,,,,,,,"[-2.2959750720138707, -0.7628284420370729, -0.05403764409380826, -0.3196765068531523]"
traveler (traveler.259),259,142.5,0.852804865788664,2,,,2.1621159441351203,3.283013731619772,,,,,,2,,,,,,,,,"[-2.5105210246363594, 0.3003155851867089, 1.0230590270760211, -1.6289752134430395]"
traveler (traveler.260),260,142.5,0.6812222686795569,4,,,2.123130140945104,1.9325205830333003,,,,,,4,,,,,,,,,"[-1.0799251961424823, 0.48750876159958517, 1.8832489051371868, 1.2351528324376742]"
traveler (traveler.261),261,142.5,0.5487204014451014,4,,,2.964340912111965,2.207627641010472,,,,,,4,,,,,,,,,"[-0.37827513246060557, -0.011675658601560243, 1.7279394019009153, 1.272869466083629]"
traveler (traveler.168),168,112.5,0.9939779913470487,,,,2.9870134064768106,3.3664930404764752,SAV (sav.3),1,6.1237714579185845,1.0,False,,,,,2.9870134064768106,3.3664930404764752,,,,
traveler (traveler.141),141,105.0,0.8343710462530671,,,,2.0913982385646808,3.227474840374148,SAV (sav.3),2,9.9721239623795,1.7737127658871035,False,,,,,2.0913982385646808,3.227474840374148,,,,
traveler (traveler.148),148,112.5,2.949808001618495,,,,0.07084537404687341,0.8265081268129726,SAV (sav.3),3,20.834022228522375,1.6979155869405371,False,,,,,0.07084537404687341,0.8265081268129726,,,,
traveler (traveler.151),151,112.5,2.8176478531892557,,,,0.14870756669591312,0.9474011085702244,SAV (sav.3),4,22.28593322251523,1.879874226885155,False,,,,,0.14870756669591312,0.9474011085702244,155.3371972930398,"[2.0, 6.1237714579185845, 9.9721239623795, 20.834022228522375, 22.28593322251523, 32.140946129118966]","[1.4056971560633633, 2.6874557830707757, 7.12531000283507, 7.328669950131854, 11.313425758103534]",
traveler (traveler.262),262,150.0,2.738956246233528,0,5.337197293039793,1.3916671650367478,1.0627141339858015,4.831542549072926,SAV (sav.3),,,,False,0,-2.1535989703597016,-2.9134467592979805,normal,,,,,,"[1.2367155837447716, -0.13405552326834494, -0.6436031648126659, 0.8308220540125881]"
traveler (traveler.263),263,150.0,1.9864902404651643,0,5.337197293039793,1.3916671650367478,1.392135988849435,0.8511274129694779,SAV (sav.3),,,,False,0,1.3872141893884753,0.627366400450196,normal,,,,,,"[4.280765837768408, 0.17204341706593085, 0.8916285298582077, 1.1104237874697525]"
traveler (traveler.234),234,135.0,0.7301242626129902,,,,2.731647469424293,1.807597740640974,SAV (sav.2),1,5.294559187566547,1.0,False,,,,,2.731647469424293,1.807597740640974,,,,
traveler (traveler.186),186,120.0,0.7700241643277017,,,,1.8145484737841335,2.1491532829611844,SAV (sav.2),2,9.370119168767348,1.7288194317646366,False,,,,,1.8145484737841335,2.1491532829611844,,,,
traveler (traveler.219),219,135.0,1.5527796662133904,,,,1.481876452322863,1.327588325940462,SAV (sav.2),3,13.155689841894946,1.6695216483176247,False,,,,,1.481876452322863,1.327588325940462,,,,
traveler (traveler.206),206,127.5,1.9044312260857816,,,,2.4084618748805555,0.5977699753867277,SAV (sav.2),4,17.86246757817569,1.9880209589453837,False,,,,,2.4084618748805555,0.5977699753867277,160.32881441412144,"[2.0, 5.294559187566547, 9.370119168767348, 13.155689841894946, 17.86246757817569, 24.847517508258655]","[1.0325516344049461, 2.4165536259453066, 3.6700604288527257, 5.338110410179059, 8.031382878716393]",
traveler (traveler.264),264,150.0,2.1907025788395775,0,10.328814414121439,1.3916671650367478,2.3876716677257255,4.687820864399747,SAV (sav.2),,,,False,0,2.8765882838902637,2.7750848770514422,normal,,,,,,"[6.563301188245688, -0.6330389940348039, 0.23692242306622657, 0.34114419749172026]"
traveler (traveler.265),265,150.0,0.2183336118631504,4,,,2.5557148277675017,2.7111052439804526,,,,,,4,,,,,,,,,"[3.178451932865884, 0.9579801541902014, 1.239579138254093, 0.681246216053105]"
traveler (traveler.266),266,150.0,0.2707086407339889,4,,,2.7501737470755403,2.6034227462516224,,,,,,4,,,,,,,,,"[2.065059751712862, 1.1345533474091116, -0.25327739680494493, 3.3183305662383575]"
traveler (traveler.267),267,150.0,0.752518377777007,3,,,2.7013737178883415,1.7749258419747915,,,,,,3,,,,,,,,,"[-0.22131112445964932, 0.94998804245723, 0.6600307241567905, 2.8518864385791804]"
traveler (traveler.268),268,150.0,0.7299485861452947,2,,,1.9689366123689862,3.0007959831442204,,,,,,2,,,,,,,,,"[-0.24024191576912418, -0.760453000299932, 0.46565239527990204, -0.7672199336641891]"
traveler (traveler.269),269,150.0,0.5055601164830982,4,,,2.021883657413068,2.6643039693059762,,,,,,4,,,,,,,,,"[0.8197854346110174, -1.14123621417654, -0.365734081044185, 1.1863962473238467]"
traveler (traveler.270),270,150.0,0.4274608676779874,4,,,2.5509535611914176,2.0755868428077067,,,,,,4,,,,,,,,,"[-0.4378005342438215, 2.584922459654385, 0.6340148460747516, 1.4966367401230958]"
traveler (traveler.271),271,150.0,0.7648410586695474,2,,,3.0196349069215698,3.0612142269538127,,,,,,2,,,,,,,,,"[0.9196237977404134, -1.4198028100700268, 1.810948552640096, 0.28045826434132504]"
traveler (traveler.272),272,150.0,0.874496753480545,3,,,2.0675812834778613,1.7398956483157333,,,,,,3,,,,,,,,,"[2.1692311713266506, -0.17462432448475967, -0.5817666075622091, 1.6333746799609994]"
traveler (traveler.273),273,150.0,0.678914844349802,4,,,2.5823339745362306,3.1739039119307613,,,,,,4,,,,,,,,,"[0.7702476082693002, 6.672795841994381, -1.2776345777907254, 0.04864096417681909]"
traveler (traveler.274),274,150.0,0.9703862578117365,3,,,2.5648556677604484,1.5317834789112448,,,,,,3,,,,,,,,,"[-1.1834523821840264, -0.6333132320620928, -0.07932392091903379, 1.6252319233894637]"
traveler (traveler.275),275,150.0,0.5723664979664589,4,,,2.8693003901828416,2.9372878111783924,,,,,,4,,,,,,,,,"[0.5489882762409103, -0.2371222068130439, -0.4672269092433172, 1.332281385957303]"
traveler (traveler.276),276,150.0,0.8831582706258981,1,,,1.6168477795442495,2.4967309819510146,,,,,,1,,,,,,,,,"[-0.34693172186788934, -0.16935013150825004, -0.2614922501012766, -1.1855837861619454]"
traveler (traveler.277),277,150.0,0.8288894422052566,0,10.328814414121439,1.3916671650367478,3.28746919618106,2.7587469274509298,SAV (sav.2),,,,False,0,3.092153300958465,2.990649894119644,normal,,,,,,"[5.87982459330442, 0.583972074711953, 1.7198713021124485, -1.7495718421289805]"
traveler (traveler.278),278,157.5,1.8374449263561565,2,,,3.5874331240891504,1.0188878982245497,,,,,,2,,,,,,,,,"[-0.42667736233344256, -0.3627447473195867, 0.5077948398874449, -0.5575368798598678]"
traveler (traveler.191),191,120.0,0.7798268574128797,,,,3.2749518868240983,2.4129396723517664,SAV (sav.0),1,5.450759373457965,1.0,False,,,,,3.2749518868240983,2.4129396723517664,,,,
traveler (traveler.176),176,120.0,1.899070598560855,,,,3.031367861242745,4.323216206146872,SAV (sav.0),2,12.502788612236373,1.3941241593797022,False,,,,,3.031367861242745,4.323216206146872,,,,
traveler (traveler.180),180,120.0,2.7598987554944583,,,,0.08676568581741428,3.839156930845509,SAV (sav.0),3,22.880985208215698,1.9600750591397773,False,,,,,0.08676568581741428,3.839156930845509,160.5751918866057,"[2.0, 5.450759373457965, 12.502788612236373, 22.880985208215698, 32.55451020998656]","[1.1028417180560843, 3.8262548755063683, 8.046443343697065, 11.949529594493956]",
traveler (traveler.279),279,157.5,1.1854624570532586,0,3.075191886605694,1.3916671650367478,2.214725966629718,1.3493740994713355,SAV (sav.0),,,,False,0,1.513155908530322,0.45497222653744895,normal,,,,,,"[3.579549250346816, 1.1741404427694861, -0.4996936196118882, 0.8663781059045924]"
traveler (traveler.280),280,157.5,1.947706754057932,3,,,3.3114033461525354,4.270645704158614,,,,,,3,,,,,,,,,"[0.3737806606551256, -1.4947122366168515, -0.0368356461443414, 1.8312803736425833]"
