traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.257),257,75.0,0.9252612062882096,,,,2.3067092096733575,1.595153620642258,SAV (sav.4),2,9.876056183872949,1.67169341850868,False,,,,,2.3067092096733575,1.595153620642258,,,,
traveler (traveler.153),153,60.0,1.6669946436497811,,,,0.8333262295719457,2.467293961961221,SAV (sav.4),3,16.25685072890867,1.973192069430127,False,,,,,0.8333262295719457,2.467293961961221,,,,
traveler (traveler.235),235,75.0,3.3503859836048493,,,,0.09998567521551482,0.16226231583500728,SAV (sav.4),4,24.858643407869174,1.8374003229330071,False,,,,,0.09998567521551482,0.16226231583500728,111.43575698129601,"[2.0, 5.290174209736119, 9.876056183872949, 16.25685072890867, 24.858643407869174, 36.3878907349774]","[1.0305783943812536, 2.6442252827428274, 5.0655828280089015, 8.486389533541129, 13.22455083073983]",
traveler (traveler.337),337,90.0,2.831429756807045,0,21.43575698129601,1.4223833292676817,0.10640679062928649,0.9874835485896993,SAV (sav.4),,,,False,0,-0.5414786011296169,0.794629005028173,normal,,,,,,"[5.055034121142162, -0.10874718915613192, -0.9321662080214597, 2.008785269135692]"
traveler (traveler.338),338,90.0,1.367562511425894,0,21.43575698129601,1.4223833292676817,2.5071614197127685,1.1324562395575066,SAV (sav.4),,,,False,0,0.10875493336012187,1.4448625395179127,normal,,,,,,"[4.730380475340585, 1.0283526013596926, 2.176451742513813, -0.1674312926049567]"
traveler (traveler.339),339,90.0,1.9516180939321304,1,21.43575698129601,1.4223833292676817,0.57312058398299,2.809756195568754,,,,,False,0,-2.490062121190898,-1.484713067139444,normal,,,,,,"[2.1897665738921277, -0.15307003841386346, 0.06250249016086622, -0.1769354282001629]"
traveler (traveler.340),340,90.0,1.36899860897415,1,21.00596074530452,1.4223833292676817,2.5063488402846783,1.1310161127317104,,,,,False,0,-1.6938892798967693,-1.4645661185055607,normal,,,,,,"[1.821908210797367, 0.28386131036420964, 0.307400661113932, 1.0319201154970776]"
traveler (traveler.341),341,90.0,1.479866150139827,1,,,1.429673860117953,3.521961729525558,,,,,,1,,,,,,,,,"[-2.8483515599112716, 1.3392406008850004, -1.3426877810779465, 0.7088180335953024]"
traveler (traveler.342),342,90.0,1.9980802003292895,1,36.248606316449155,1.4223833292676817,1.769232296314827,4.359651324899007,,,,,False,0,-1.1342632465571267,0.8212743975669872,normal,,,,,,"[4.526696265114548, 1.23137723689734, 1.162922903582312, -0.5046254956848516]"
traveler (traveler.343),343,90.0,0.6648362238264496,4,,,2.6714235420169445,1.8576440443537727,,,,,,4,,,,,,,,,"[3.5601555730977927, 3.3742720789167233, 3.9340929615087346, 0.9960427383106274]"
traveler (traveler.344),344,90.0,0.6177076817654565,4,,,1.932600277762392,2.744172757114179,,,,,,4,,,,,,,,,"[4.259096951229687, 1.2286470765394797, 0.7487552344983347, -0.8396894399676834]"
traveler (traveler.345),345,90.0,0.5789237280193418,4,,,2.1593475605033143,2.0319096258960565,,,,,,4,,,,,,,,,"[-2.4492008817244617, -0.037172841075324356, 0.03490648316600721, -0.7780197354946087]"
traveler (traveler.346),346,90.0,0.9732461781887034,0,21.00596074530452,1.4223833292676817,3.050141246938113,3.3028404148872275,SAV (sav.0),,,,False,0,11.551568661441642,12.830990442034514,normal,,,,,,"[15.853906738627035, -0.9935447931146434, 1.54479066148821, 1.807087841324333]"
traveler (traveler.347),347,90.0,0.27899668179894616,4,,,2.6762895213445432,2.7162432730027324,,,,,,4,,,,,,,,,"[-1.824612409273552, 0.9947680863754937, 0.513966686938925, 0.4119037038549517]"
traveler (traveler.348),348,90.0,0.7793260747158528,3,,,2.786106822517956,1.7750917183252093,,,,,,3,,,,,,,,,"[-3.0916353296153236, -0.6731406363883188, -1.6208961936316053, 0.18374103363060718]"
traveler (traveler.349),349,90.0,0.7703684699425692,2,,,1.7539672706926392,2.307899124718638,,,,,,2,,,,,,,,,"[-0.09092308956546807, 1.2689786999351633, 2.1071232263600206, -1.0589038348168764]"
traveler (traveler.350),350,90.0,0.4293433206240768,4,,,2.125983795930114,2.7108259141037037,,,,,,4,,,,,,,,,"[0.23337683231504155, 0.15838941729016448, -1.030762835848292, 0.5634242865182059]"
traveler (traveler.351),351,90.0,0.8752386645650138,1,,,1.983022592343093,1.7937584832920872,,,,,,1,,,,,,,,,"[2.4743163773216943, 3.2441326709307785, 1.4655576598948308, -0.3189526141389974]"
traveler (traveler.352),352,90.0,0.6229729659788544,4,,,2.3805125725888083,1.888593366873448,,,,,,4,,,,,,,,,"[1.5435119245923457, -0.10170656774373177, 0.6352628084976458, -0.07277937204910553]"
traveler (traveler.353),353,90.0,0.49381043972615635,4,,,2.771791739732941,2.0877161164980116,,,,,,4,,,,,,,,,"[0.6155332729578958, 1.4141416887112737, 1.9653026066895198, -1.8148502296981508]"
traveler (traveler.354),354,90.0,0.535609167500235,4,,,2.9074633992574697,2.1523640430337467,,,,,,4,,,,,,,,,"[0.6343789773729981, 0.3860614692485114, -0.5968976764461167, -1.6365431221331992]"
traveler (traveler.355),355,90.0,0.7030551654634644,0,21.43575698129601,1.4223833292676817,1.9899210154517433,2.0161549884445655,SAV (sav.4),,,,False,0,-1.097932434335966,0.2381751718218248,normal,,,,,,"[3.0811531882411463, -1.023021084693374, 0.25343515548626244, -0.5876315930358333]"
traveler (traveler.356),356,90.0,0.6754310116348152,4,,,3.1664003340161155,2.6100801812373122,,,,,,4,,,,,,,,,"[-0.2627216613662308, 0.48711051531108823, 1.091256456071906, 5.9158747276035335]"
traveler (traveler.357),357,90.0,0.3301993291109216,4,,,2.302936071470318,2.235052071120095,,,,,,4,,,,,,,,,"[2.200868792182498, 0.24683508775159368, 0.53792941084988, -0.9882274475331702]"
traveler (traveler.358),358,90.0,0.46520680297224903,4,,,2.034892125256855,2.5095934552469727,,,,,,4,,,,,,,,,"[1.8274067331653976, 1.6248356983862546, 2.252335696376575, -1.0752396906726729]"
traveler (traveler.359),359,90.0,0.9368615722288945,2,,,1.9348656616906603,1.752783307746099,,,,,,2,,,,,,,,,"[1.1322649092387589, 1.0241157664750014, 3.5696314679954613, 1.2614878079705796]"
traveler (traveler.360),360,90.0,0.6344316171176023,4,,,2.1820484265851814,3.0490084459837545,,,,,,4,,,,,,,,,"[-1.129554299522114, 1.8177769642511223, -0.6176270132700447, 0.16024647532517072]"
traveler (traveler.361),361,90.0,0.8041332993999576,2,,,2.7311978953245157,3.2701804310688347,,,,,,2,,,,,,,,,"[1.1019794031396257, 0.6909429596831648, 1.7314991612251662, 0.5374444284598449]"
traveler (traveler.362),362,90.0,0.6148171877794153,4,,,2.734827868352418,1.931795770313131,,,,,,4,,,,,,,,,"[0.99687166804499, -0.09716619530491988, 0.6336363865691932, -0.12442293201454024]"
traveler (traveler.363),363,90.0,0.7773479773214144,3,,,2.9060674833920497,3.1628567543424007,,,,,,3,,,,,,,,,"[0.15645162044147867, 0.0480861753707396, 1.8941767263655118, 2.918045846276688]"
traveler (traveler.364),364,90.0,0.5684935187097079,4,,,2.7627059068873505,3.0041532379162508,,,,,,4,,,,,,,,,"[-1.3103454547738533, 1.7133493253482932, -0.09595219484858311, 0.8392365062600661]"
traveler (traveler.365),365,90.0,0.8252572887129254,1,,,2.752179812830919,1.7142169926917665,,,,,,1,,,,,,,,,"[1.2577244720957061, 2.3326631743774198, -0.4105826162319166, 0.00910631537773219]"
traveler (traveler.366),366,90.0,0.8196500919964986,2,,,2.1147357558030087,3.2234623248332905,,,,,,2,,,,,,,,,"[0.8082653832445673, -0.7193305487870802, 1.0683526438991182, 0.9244706503340585]"
traveler (traveler.367),367,90.0,0.9524568554189996,1,,,3.256356602454148,3.078877147034383,,,,,,1,,,,,,,,,"[-1.5128992682664595, 2.5712948064924483, 0.6900613026782325, -1.242309475723155]"
traveler (traveler.368),368,90.0,0.8874619179285779,3,,,2.381322495448826,1.6205090644657127,,,,,,3,,,,,,,,,"[-1.5461795528538174, 0.9596627181525023, -0.9118234289110678, 2.0596057628289652]"
traveler (traveler.369),369,90.0,0.9605666133732438,2,,,2.489297115850336,3.4605069843568144,,,,,,2,,,,,,,,,"[1.5237440258082813, 0.07706054521206901, 2.295404690713135, 0.6288248044111139]"
traveler (traveler.370),370,90.0,0.3686950033733793,4,,,2.1313510354509235,2.494173641841601,,,,,,4,,,,,,,,,"[-2.935411565065487, 0.607458507893806, 4.223554637246868, -0.028909624367086956]"
traveler (traveler.371),371,90.0,0.8951081357796801,2,,,1.927697101139115,3.188249930399126,,,,,,2,,,,,,,,,"[3.567496538420822, -1.3227178699501343, 3.1360262875961387, -0.5870602092666493]"
traveler (traveler.372),372,90.0,0.7613424510629667,0,21.00596074530452,1.4223833292676817,1.977350960186175,1.9463933626009777,SAV (sav.0),,,,False,0,1.0765188850132814,2.3559406656061546,normal,,,,,,"[5.237736086871595, 0.6860130965418724, -0.7153311480450705, -0.1805071859635984]"
traveler (traveler.373),373,90.0,0.32586069203040746,4,,,2.4055415561902382,2.811869833429869,,,,,,4,,,,,,,,,"[-1.6069652733340827, -0.4208539670955722, -0.7957928713513059, 0.6692441225629805]"
traveler (traveler.374),374,90.0,0.9662073163936953,2,,,3.4377755920449733,2.7326661067225015,,,,,,2,,,,,,,,,"[1.764988942984226, -0.6335299573608412, 1.1025924396182736, -0.19414782897703198]"
traveler (traveler.375),375,90.0,0.3256438297025075,4,,,2.7320169836690864,2.27150049647228,,,,,,4,,,,,,,,,"[2.2541419610767663, -1.184894842820723, -0.8537724780353559, 2.831916817996677]"
traveler (traveler.376),376,90.0,0.27166664273740365,4,,,2.6838909301867844,2.3000327762575794,,,,,,4,,,,,,,,,"[-1.2101165815424122, 2.7113164485013113, -0.3129984318479191, -0.9749110843987155]"
traveler (traveler.377),377,90.0,0.8905781678472402,1,,,2.2316696202459614,3.3491927227356584,,,,,,1,,,,,,,,,"[2.1392257994803865, 0.9978904686090107, 0.79276717638053, -0.4177925464505245]"
traveler (traveler.378),378,90.0,0.8378362059505033,1,21.43575698129601,1.4223833292676817,1.8259550848143309,2.00237266924547,,,,,False,0,-1.87476457188102,-1.6248878006996428,normal,,,,,,"[1.3078499319314631, -0.2245271859619651, -0.015514268558212193, -0.5199847865409993]"
traveler (traveler.379),379,90.0,0.10773197938224571,4,,,2.4420015170415468,2.5907874184903097,,,,,,4,,,,,,,,,"[0.6842455136562916, -0.6351424894933715, -0.11186343754978723, -0.5702220211618734]"
traveler (traveler.380),380,90.0,0.8650068629231388,3,,,2.224869953214971,3.320085562767811,,,,,,3,,,,,,,,,"[-1.1318322036517723, -1.2729237725561109, -0.4662214864080533, 7.270505922331877]"
traveler (traveler.381),381,90.0,0.797429426971879,2,,,2.0231465578279684,1.8608564435986354,,,,,,2,,,,,,,,,"[-1.6922873999645154, -1.1890237190661472, 2.4969988847986513, 0.7996843527433822]"
traveler (traveler.382),382,90.0,0.8468676250632444,1,21.43575698129601,1.4223833292676817,1.93818514757701,1.866321180741226,,,,,False,0,-1.488232729891945,-0.6987058754041162,normal,,,,,,"[2.24004648371763, 0.16757340298007703, -0.5523625780954432, 0.3116574407247167]"
traveler (traveler.383),383,90.0,0.5536884045942001,4,,,2.732672577825448,1.9975715763313828,,,,,,4,,,,,,,,,"[2.679411529504205, 0.5931125595638058, -0.010353700747574239, 1.0897331407659674]"
traveler (traveler.384),384,90.0,0.5695198420667991,4,,,3.0685461865080024,2.533287900429428,,,,,,4,,,,,,,,,"[-0.2779908507494796, 0.04915020933908166, -0.3217011388391012, 0.06066260103330011]"
traveler (traveler.385),385,90.0,0.7085017747028939,2,,,2.928156794086176,1.9355032998900716,,,,,,2,,,,,,,,,"[-1.2480862640438173, -0.029834796869396735, 1.7535450808495745, 0.3713645982253409]"
traveler (traveler.386),386,90.0,0.540185252783568,4,,,3.005604882096886,2.3098321517063383,,,,,,4,,,,,,,,,"[1.8912226373364918, 1.1402609896175633, -1.6648547947603307, 0.7758356849712879]"
traveler (traveler.387),387,90.0,0.804310863288135,3,,,1.8936838500821742,1.9715147200232257,,,,,,3,,,,,,,,,"[-2.2439374753535226, 0.4184552737922314, -0.37600699777714874, 1.4429978059192965]"
traveler (traveler.388),388,90.0,0.5585815962516265,4,,,2.8440817311594477,2.940024047017129,,,,,,4,,,,,,,,,"[-0.7729933601375039, 0.2930226377538103, -0.38222860067523756, -0.5418431245025217]"
traveler (traveler.389),389,90.0,0.751777769122457,3,,,1.8677177007654384,2.906680351408074,,,,,,3,,,,,,,,,"[-1.6180870554300961, 0.11583422654852722, -0.4136175022905102, 0.6813112617480503]"
traveler (traveler.390),390,90.0,0.1222712650598961,4,,,2.4099689394241652,2.4172674768247835,,,,,,4,,,,,,,,,"[0.8439011904250656, -0.5803073160995587, 0.4699478580646991, -0.4290848688579087]"
traveler (traveler.391),391,90.0,0.9458553938394736,0,21.43575698129601,1.4223833292676817,1.6835423556933498,2.9775346491182195,SAV (sav.4),,,,False,0,4.094699810706282,5.430807416864072,normal,,,,,,"[8.435482356800488, -0.5961107953375138, 1.2524525150811143, -0.517746782382216]"
traveler (traveler.392),392,90.0,0.7735468486797484,1,,,3.092687765986737,2.997087456240872,,,,,,1,,,,,,,,,"[-1.8810763126990957, 2.035467738510171, 0.6755579589845083, -0.4157658048141593]"
traveler (traveler.393),393,90.0,0.5318700791483237,4,,,2.5700243561751774,1.9727596652042865,,,,,,4,,,,,,,,,"[0.8081143243364451, -0.18824945185491285, 0.567930283215746, 0.08289874956930984]"
traveler (traveler.394),394,90.0,0.5603268053820578,4,,,3.0398891678762747,2.64995271001061,,,,,,4,,,,,,,,,"[-0.059999283814121014, 1.8821331588589674, 0.43854546446259185, 0.0714652261565324]"
traveler (traveler.395),395,90.0,0.645396839056247,4,,,3.100872971726995,2.7355605054158376,,,,,,4,,,,,,,,,"[-1.8129013108177423, 2.670886613373317, -0.511661903120543, 0.45125764525872036]"
traveler (traveler.396),396,90.0,0.5771466699307691,4,,,2.2136442126259017,3.0010974372809507,,,,,,4,,,,,,,,,"[-0.4299225231928192, -0.2058912309119128, -1.1916957264460082, 0.3223295253426722]"
traveler (traveler.397),397,90.0,0.6750506411859349,4,,,2.246930724421612,1.874181088553748,,,,,,4,,,,,,,,,"[-0.25128652213298924, 1.7668410427254708, 0.6938917101393518, 0.665423287663651]"
traveler (traveler.398),398,90.0,0.8181172654692559,1,,,1.850159837244123,2.002985289022238,,,,,,1,,,,,,,,,"[2.391972394807692, 4.222809248688975, 0.17331372053064503, -0.1059501788204215]"
traveler (traveler.399),399,90.0,0.29996671387290974,4,,,2.6115833413194096,2.2215593647261445,,,,,,4,,,,,,,,,"[3.6229164804713707, -0.6760289321639159, -0.030445950266537986, 0.7199576148450101]"
traveler (traveler.400),400,90.0,0.7736376752822349,3,,,3.132230063071213,2.054129615285932,,,,,,3,,,,,,,,,"[-1.7171487288312302, 0.2605456788771789, -0.43781443452159513, 1.9550765275844926]"
traveler (traveler.401),401,90.0,0.3433278507709037,4,,,2.7473390070424824,2.738112218733535,,,,,,4,,,,,,,,,"[4.144565032089103, 1.166313192073588, 0.5623156876130191, -0.7106475857516463]"
traveler (traveler.402),402,90.0,0.6536406038475486,4,,,1.8576926374711236,2.3788088656733235,,,,,,4,,,,,,,,,"[0.06846063417099237, 2.497149367723573, -0.17785604522493687, -0.3611080836416206]"
traveler (traveler.403),403,90.0,0.9676394103394208,2,,,1.9120578231475676,1.7314624113811705,,,,,,2,,,,,,,,,"[-1.2789740173410988, 1.0781001339958212, 4.340037608110296, 2.773694665479262]"
traveler (traveler.404),404,90.0,0.9358466617450216,1,36.248606316449155,1.4223833292676817,2.7664159592840756,3.3971240220493746,,,,,False,0,-1.3675514108830755,-1.186994356769941,normal,,,,,,"[1.811015098546446, 0.34311893914177305, 0.48055819707996456, 0.28764609173234573]"
traveler (traveler.405),405,97.5,2.220891728017309,3,,,3.440408753314786,0.48803791182223333,,,,,,3,,,,,,,,,"[2.1782536980376324, 0.3750207572140684, -0.5386017916013346, 3.726139784941718]"
traveler (traveler.406),406,97.5,3.1944563243760724,1,,,4.523480614626019,4.971857077296137,,,,,,1,,,,,,,,,"[-1.414994616883299, -0.36767775012580517, 0.5651976963061186, 1.072533006098759]"
traveler (traveler.407),407,97.5,2.8126504400658665,1,28.748606316449155,1.4223833292676817,4.481452577119458,4.4962084516977106,,,,,False,0,-1.3828905027785747,-0.7127512154470348,normal,,,,,,"[3.5351474966857386, 1.485011638991755, -0.7287615791777107, 1.17872382765576]"
traveler (traveler.408),408,97.5,2.2380266226427104,3,,,4.587208005602987,1.6923330482158265,,,,,,3,,,,,,,,,"[-1.8442899347301571, 0.24069068912389477, -1.317383685451939, 2.132280252912634]"
traveler (traveler.409),409,97.5,3.102891741965184,1,,,0.1391901409752655,4.513582372759393,,,,,,1,,,,,,,,,"[0.8581628759340623, 2.185237562665017, 1.781836885195847, -0.03780849943390932]"
traveler (traveler.410),410,97.5,3.0585118643649443,1,28.748606316449155,1.4223833292676817,4.638057472541435,0.31294602979925146,,,,,False,0,-3.091659300973659,-1.1007442155779588,normal,,,,,,"[3.3108900753332913, -0.0721597147345876, 0.42946813675347556, 0.6698708805354627]"
traveler (traveler.411),411,97.5,2.905184358878613,1,,,3.9842835860242864,4.9973983253241405,,,,,,1,,,,,,,,,"[2.6945015340433307, 1.7199621673175933, -1.2016154991162487, -0.6630480263189075]"
traveler (traveler.412),412,97.5,1.6159241906318136,1,,,3.600897105979826,3.6828932969267876,,,,,,1,,,,,,,,,"[2.034676114603228, 3.0881603880131303, -0.6940421630779672, 0.4901323104528306]"
traveler (traveler.413),413,97.5,1.307122033041621,3,,,3.7693055546094216,2.1878599380077453,,,,,,3,,,,,,,,,"[-0.8407940353764408, -0.24124175764893196, 0.6679700551523453, 0.8947548098699405]"
traveler (traveler.414),414,97.5,1.306793346026715,1,28.748606316449155,1.4223833292676817,2.7777173963223163,3.7769424015983066,,,,,False,0,-1.5464491802623106,-1.3631137250570127,normal,,,,,,"[1.8819339560403157, 0.3929458244397646, -0.9132279582524592, 0.907618673414476]"
traveler (traveler.415),415,97.5,1.4714951952775803,3,,,2.2391778785712395,1.0518045951259185,,,,,,3,,,,,,,,,"[0.1202148276815393, 0.28969436206171395, -0.2936258061317903, 1.5361730195640217]"
traveler (traveler.416),416,97.5,1.987038723461959,1,,,0.7335423763378429,1.5900822277023168,,,,,,1,,,,,,,,,"[0.34616286835087173, 0.1716101565582591, 0.3212678571814426, 0.9524400756046407]"
traveler (traveler.417),417,97.5,2.3202040572704723,1,,,0.6501918182338856,1.099444196739915,,,,,,1,,,,,,,,,"[-1.7830106688886689, 0.6014901519544653, 1.7159641957779308, -0.19819538231046213]"
traveler (traveler.418),418,97.5,1.6083490009252217,2,,,3.5879230266748245,1.3154283488079548,,,,,,2,,,,,,,,,"[0.09214137614772935, 0.6188608471750012, 2.9808269970578145, 0.2073153483785831]"
traveler (traveler.419),419,97.5,1.5526492428368164,3,28.748606316449155,1.4223833292676817,2.810018876721209,4.021383570096068,,,,,False,0,-1.867051215163122,-0.7973357838051665,normal,,,,,,"[2.611443794945754, -0.7574023164029918, -0.7281404384473374, 1.0874847765989122]"
traveler (traveler.420),420,97.5,1.8007904804631532,2,,,1.0664170695087327,3.5898102293201255,,,,,,2,,,,,,,,,"[-0.10510658517213413, -1.9951865701995728, 0.6039456476914811, -0.32463549017226345]"
traveler (traveler.421),421,97.5,2.141847225152753,3,,,3.7308304452686576,0.7471263733816103,,,,,,3,,,,,,,,,"[2.2678566732838736, 1.298150287234724, 2.8899177764425823, 5.060836484439039]"
traveler (traveler.422),422,97.5,1.8954932409106178,3,,,3.3318447929403323,0.7967886605603247,,,,,,3,,,,,,,,,"[-0.8852568131852313, 1.337865655039943, 0.7202620107448459, 3.922544628225823]"
traveler (traveler.423),423,97.5,2.398146344975406,1,,,4.549264239099836,3.7456411884108,,,,,,1,,,,,,,,,"[3.4730078640043125, 2.113707812677621, -0.9760705628746473, -0.7746179360450494]"
traveler (traveler.424),424,97.5,3.23240670935184,1,28.748606316449155,1.4223833292676817,0.23355655667707864,0.19529020202513736,,,,,False,0,-0.4139971650851164,-0.2259359887829877,normal,,,,,,"[4.301506518775892, 2.712725480572309, 0.6592534484804159, -1.3785844989990677]"
traveler (traveler.425),425,97.5,1.2339838065614317,1,,,1.2879287879181818,2.7315154675142734,,,,,,1,,,,,,,,,"[1.0317143297698457, 0.15787694230817284, -1.1756395600297183, 0.22487219751213192]"
traveler (traveler.426),426,97.5,2.724698870822367,2,,,4.983921325429562,1.3801255491185938,,,,,,2,,,,,,,,,"[-2.71457275841579, 0.9192043582969491, 5.907357012074892, 1.2547516707915554]"
traveler (traveler.427),427,97.5,3.277605074435592,2,,,0.32002156313160224,0.052472872723417496,,,,,,2,,,,,,,,,"[1.9773944733445565, 0.5062583737975603, 2.6268418506215405, 0.47849536636639195]"
traveler (traveler.428),428,97.5,3.1576462648397263,2,,,0.08456761079863762,0.46618184021941733,,,,,,2,,,,,,,,,"[0.45799318534381944, -1.2218587424029226, 1.9681966631874745, 2.107149950549194]"
traveler (traveler.429),429,97.5,1.3231788401566693,1,28.748606316449155,1.4223833292676817,1.1940515035818704,2.712839770112578,,,,,False,0,-0.6586891298750015,-0.591422376918207,normal,,,,,,"[2.6645375014568686, 1.2908091232058718, -0.6333481357494785, -0.036017226860312966]"
traveler (traveler.430),430,97.5,2.4270497200586707,2,,,4.925947629237632,2.426866944319368,,,,,,2,,,,,,,,,"[0.2835721645730733, -0.9765200235724263, 2.2369001931870947, -0.9020591432833605]"
traveler (traveler.431),431,97.5,1.3067993595439729,3,,,2.3340916528434006,1.2037751019023346,,,,,,3,,,,,,,,,"[-1.7211246278931265, 1.1048007584506618, 2.0133905553450524, 3.4926794124491916]"
traveler (traveler.432),432,97.5,1.7908291995630823,1,,,2.5828668870649634,0.711089074035291,,,,,,1,,,,,,,,,"[0.3569597761150442, 1.7303480030336436, 0.6610120492102164, 0.10969954886151091]"
traveler (traveler.433),433,97.5,2.3620993527496466,3,,,0.648935912515694,1.0326639456872218,,,,,,3,,,,,,,,,"[-0.7049275796660704, -0.9903231181702581, 0.47674107467621557, 2.52589082649871]"
traveler (traveler.434),434,97.5,1.2220459642110706,2,,,3.7099545741528295,2.671482556346732,,,,,,2,,,,,,,,,"[-0.19559994667671043, -0.47005478932910366, 2.207282976814554, -0.7665167106071908]"
traveler (traveler.276),276,82.5,1.2062429081807977,,,,1.8049124288014857,3.48583732020137,SAV (sav.1),1,6.790855733923663,1.0,False,,,,,1.8049124288014857,3.48583732020137,,,,
traveler (traveler.309),309,82.5,0.8782671520283307,,,,2.2939139553128682,3.3537457071734935,SAV (sav.1),2,9.382719885838267,1.6289084040143185,False,,,,,2.2939139553128682,3.3537457071734935,,,,
traveler (traveler.317),317,90.0,1.747986967977783,,,,1.0178632492257877,3.426676368655543,SAV (sav.1),3,14.399504775310419,1.695377180087789,False,,,,,1.0178632492257877,3.426676368655543,,,,
traveler (traveler.275),275,82.5,2.471474152514768,,,,0.09232797905378232,3.0579425831582903,SAV (sav.1),4,18.530520688853382,1.721032696532849,False,,,,,0.09232797905378232,3.0579425831582903,126.24860631644916,"[2.0, 6.790855733923663, 9.382719885838267, 14.399504775310419, 18.530520688853382, 27.297614612277684]","[1.7058850802656482, 2.42222394862722, 4.2297771488896885, 5.638734309984022, 9.133926575524958]",
traveler (traveler.435),435,97.5,0.7056207938478865,0,28.748606316449155,1.4223833292676817,2.5199836539333376,1.7946622381539508,SAV (sav.1),,,,False,0,-1.932778819060542,0.36782048591059713,normal,,,,,,"[3.212507125997301, -0.4768683871348425, -0.1651468611583951, -0.11152195532791326]"
traveler (traveler.436),436,97.5,0.5624596346624426,4,,,2.9847939336457525,2.21480588623731,,,,,,4,,,,,,,,,"[-1.133990962716614, 0.7232358390874603, 0.32665779732824196, 0.8074760816299554]"
traveler (traveler.437),437,97.5,0.6401082798711539,4,,,2.53093920660796,1.8606398702968119,,,,,,4,,,,,,,,,"[0.5270047383622993, -1.2132529323070202, -1.373246270894449, 0.3087893307912273]"
traveler (traveler.438),438,97.5,0.9101987697090284,2,28.748606316449155,1.4223833292676817,3.3314944899379837,2.1297585739242555,,,,,False,0,-1.536046851598725,-0.8181465302060351,normal,,,,,,"[2.1627822771033154, -0.42083660028844333, 0.49307153504660994, -0.09308606917259273]"
traveler (traveler.439),439,97.5,0.5023838408449486,4,,,2.372398341783704,2.9859087778200495,,,,,,4,,,,,,,,,"[9.250231193334415, -0.08093861556597737, -0.9577295531968453, 1.2599397619175714]"
traveler (traveler.440),440,97.5,0.593189799255562,4,,,2.09876412098856,2.9369026291232077,,,,,,4,,,,,,,,,"[0.5273218872160857, 0.7248649347017311, 0.07876393065661265, 1.9255526806755485]"
traveler (traveler.441),441,97.5,0.878894771732198,1,,,2.107779743386231,1.7134764529398872,,,,,,1,,,,,,,,,"[1.4171130245569137, 2.9099888211525613, -0.3198997171417158, -1.109061988417971]"
traveler (traveler.442),442,97.5,0.3959349193438503,4,,,2.615726063288972,2.121355128608008,,,,,,4,,,,,,,,,"[8.055190753148661, -0.6591042928359281, -0.783463006216526, 1.5159472514196897]"
traveler (traveler.443),443,97.5,0.8764765042158854,1,28.748606316449155,1.4223833292676817,2.9750416467306593,3.2365775562111043,,,,,False,0,-0.48459266223184905,0.48516146031738794,normal,,,,,,"[3.443632353889427, 1.1894702200506213, -0.7294523080612751, 0.12870803386961896]"
traveler (traveler.444),444,97.5,0.4812576624282266,4,,,2.72178691311608,2.927105962047267,,,,,,4,,,,,,,,,"[-1.2650497492765889, 1.2343276239385745, -0.1371646431707282, 0.7980973626799482]"
traveler (traveler.445),445,97.5,0.5536544826922706,4,,,2.039125958624746,2.8068035270196328,,,,,,4,,,,,,,,,"[0.761714927120188, 0.8999459218880768, 1.6928370872329546, 2.145031383412647]"
traveler (traveler.446),446,97.5,0.939658538790334,3,,,1.7193790480551945,1.976942547222228,,,,,,3,,,,,,,,,"[-1.8579901539946257, -0.7603479498797641, -1.2237666442305983, 1.481470706463893]"
traveler (traveler.447),447,97.5,0.6483967455781025,4,,,1.9164814413878513,2.7827090932946352,,,,,,4,,,,,,,,,"[0.12785978841314108, 0.052346172931151375, 1.502614232280019, -1.2887464461535583]"
traveler (traveler.448),448,97.5,0.5980773160287933,4,,,3.0302086454248602,2.776722366759429,,,,,,4,,,,,,,,,"[2.7493318625125727, 0.22375676000009737, 1.900536634440896, 2.116287191385738]"
traveler (traveler.449),449,97.5,0.5399567071377092,4,,,2.2137263655949884,2.0421783624297083,,,,,,4,,,,,,,,,"[2.885189062806952, -0.1883887864035121, -0.9619128178317563, -0.1007567928447154]"
traveler (traveler.450),450,97.5,0.11103825173669003,4,,,2.418568553521676,2.5754878326168424,,,,,,4,,,,,,,,,"[-1.6759358410293397, -0.7298341428950348, 2.371172355250525, 0.9787792651715147]"
traveler (traveler.451),451,97.5,0.93155594477863,2,,,2.300891580302739,3.4100287443032036,,,,,,2,,,,,,,,,"[-0.018764295120596335, 0.4956624019576887, 1.4385316562471409, 1.4963208846122389]"
traveler (traveler.452),452,97.5,0.5667681532067921,4,,,2.0076798976665007,2.219202819943343,,,,,,4,,,,,,,,,"[-1.3037182548489732, 0.3596241722267586, 0.1707086440523483, -0.41677358205608117]"
traveler (traveler.453),453,97.5,0.944399405238371,2,,,1.7924178933246349,3.1254740593561343,,,,,,2,,,,,,,,,"[-1.6929037683461605, 0.7192328755406694, 1.4427795467736693, -1.593384958906898]"
