traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.99),99,90.0,0.7557699999097014,0,8.257314957414266,1.1633492750736316,2.2903915179271177,3.226121599325218,SAV (sav.2),,,,4.5315569930085084,0,2.501498938100511,3.7421284944538726,normal,,,,,,"[5.3287818364989255, -0.20281404841731993, -0.5127712385368034, -0.21736162035151663]"
traveler (traveler.100),100,90.0,0.8907841635356957,1,,,2.5051492482304996,3.3907692805932688,,,,,,1,,,,,,,,,"[-0.19006618455301222, 1.096253649779759, 1.0527017853124123, 0.979925043401597]"
traveler (traveler.101),101,90.0,0.09326689445725142,4,,,2.5909762104950356,2.4794563215157788,,,,,,4,,,,,,,,,"[5.841196359682103, -0.588058803266337, 0.2743973792727046, -0.3427136595370865]"
traveler (traveler.102),102,90.0,0.8652525150326051,2,,,2.9354414294373004,3.2476982521711877,,,,,,2,,,,,,,,,"[-0.09502457109658621, -0.5925126750509538, 1.770311551182708, -0.34712049118580335]"
traveler (traveler.103),103,90.0,0.7931791797457473,1,8.257314957414266,1.1633492750736316,2.401616380934996,1.712946078923554,,,,,1.19078083382899,0,-1.5716264294423643,-1.3637881920291772,normal,,,,,,"[0.24595273811882512, 0.051075563034979184, -0.0031919425837682756, -1.123072256079106]"
traveler (traveler.104),104,90.0,0.6655804600342767,4,,,3.117890550010858,2.252596247023779,,,,,,4,,,,,,,,,"[-1.4037353905157517, 1.3282901525718815, 1.6408202124397564, 2.240054035428004]"
traveler (traveler.105),105,90.0,0.5776776619646566,4,,,2.14380758757245,2.9547949499081914,,,,,,4,,,,,,,,,"[4.0594969762263515, -1.2869289283066792, 2.235122094887544, 2.488602264052117]"
traveler (traveler.106),106,90.0,0.750569532793653,1,8.257314957414266,1.1633492750736316,2.3029771762005398,3.2242490113629216,,,,,4.590484765431371,0,1.4551788345834922,1.5961092599032776,normal,,,,,,"[3.179553062384927, 3.0516078417559305, -0.2499764168759311, 0.20107750057512014]"
traveler (traveler.107),107,90.0,0.7009554333078347,1,,,3.1745401844841004,2.6906149495709353,,,,,,1,,,,,,,,,"[-1.2502331858200162, 2.050380702397401, -1.0139383424246278, -0.24138828049265376]"
traveler (traveler.62),62,75.0,1.126674825285108,,,,2.922689611278541,1.4556199664641112,SAV (sav.1),1,5.810913475705226,1.0,2.9451730631900355,,,,,2.9,1.7,,,,
traveler (traveler.59),59,75.0,1.0764806592051381,,,,2.03081222104629,1.531148392310147,SAV (sav.1),2,9.621826951410451,1.3794275239286762,2.189722640277383,,,,,2.1,1.7,,,,
traveler (traveler.60),60,75.0,3.077508583036649,,,,0.37205143207418356,0.27673798869168154,SAV (sav.1),3,16.90722056195754,1.3190115774169617,2.6182876056825695,,,,,0.5,0.09999999999999964,,,,
traveler (traveler.61),61,75.0,3.0874208359620274,,,,0.5941526121196122,0.07102631705447116,SAV (sav.1),4,16.90722056195754,1.3190115774169617,1.1821180858196356,,,,,0.5,0.09999999999999964,102.72531924390177,"[2.0, 5.810913475705226, 9.621826951410451, 16.90722056195754, 16.90722056195754, 27.725319243901772]","[1.2649110640673518, 2.3962819139658276, 5.596281913965829, 5.596281913965829, 10.014426320840734]",
traveler (traveler.108),108,97.5,1.6424160784106894,0,5.225319243901765,1.1633492750736316,4.003097097464046,1.8380108080813495,SAV (sav.1),,,,2.023598383096554,0,1.8389515936379874,2.439127845473431,normal,,,,,,"[4.572986968111454, -0.8307745770181247, -0.6395815236926058, 0.2315428006010003]"
traveler (traveler.109),109,97.5,1.1740573875262652,0,5.225319243901765,1.1633492750736316,3.263729723812532,1.6083006907201103,SAV (sav.1),,,,4.501329008662835,0,-0.3105469612231935,0.5272932122165677,normal,,,,,,"[2.3720983489888794, 0.45999026007054883, 0.0871324031753329, 0.5328353060927273]"
traveler (traveler.110),110,97.5,3.040522756719599,1,,,4.436931364511862,0.15626888843878584,,,,,,1,,,,,,,,,"[0.8060478132217785, 1.9664837565319122, -0.021873361603439105, 0.08619703426298296]"
traveler (traveler.111),111,97.5,2.8991563831370097,0,5.225319243901765,1.1633492750736316,4.326829623461428,4.751177749696333,SAV (sav.1),,,,2.739998170696101,0,1.032715323979732,1.7016086434417237,normal,,,,,,"[4.611082271264352, -0.5629862736659079, -0.015190048697597847, 2.114986971140246]"
traveler (traveler.112),112,97.5,2.4954344870720595,0,0.7573149574142661,1.1633492750736316,4.388947917647993,0.8693347849169331,SAV (sav.2),,,,1.3824979345938662,0,0.7789149977910372,0.7283118092612662,normal,,,,,,"[3.388622935116714, -0.13024322116102774, -1.1136783426956858, 0.24153005364995223]"
traveler (traveler.113),113,97.5,1.6255576410006176,1,,,3.9685461974665204,1.802999490586903,,,,,,1,,,,,,,,,"[-0.9985819834844358, -0.39196901194659195, -1.0757588699033764, 0.39194885776582605]"
traveler (traveler.87),87,90.0,0.8240485381307904,,,,3.068391579465384,3.0966464661659687,SAV (sav.0),1,5.810913475705226,1.0,3.1682814365361356,,,,,2.9,3.3,,,,
traveler (traveler.89),89,90.0,0.8458331732393825,,,,3.305050828370418,2.7594743160551864,SAV (sav.0),2,8.588691253483002,1.478027729958698,1.6873970887184333,,,,,3.3,2.9,,,,
traveler (traveler.85),85,90.0,2.406535466953554,,,,3.098310890021767,4.830973408811589,SAV (sav.0),3,14.617006141920674,1.496176088003065,2.519767971955695,,,,,2.9,4.9,115.84835906345532,"[2.0, 5.810913475705226, 8.588691253483002, 14.617006141920674, 22.386582236021926]","[1.2649110640673515, 2.0649110640673514, 4.949352084438544, 8.390282191255595]",
traveler (traveler.114),114,97.5,1.7889705007234191,0,18.34835906345532,1.1633492750736316,2.2539028664823153,0.7280373442611776,SAV (sav.0),,,,2.7693038129378253,0,6.043576149165733,8.446078187632471,normal,,,,,,"[10.670385380820326, -1.3293517040436686, 0.885654180706735, -0.03336305222640064]"
traveler (traveler.78),78,90.0,1.6606017853918797,,,,1.7297883530590308,3.971180583260661,SAV (sav.3),1,6.975231959999626,1.0,1.586624557799586,,,,,1.7,4.1,,,,
traveler (traveler.80),80,90.0,1.6808780037938442,,,,1.4820311052197843,3.837568761932606,SAV (sav.3),2,10.786145435704853,1.1616250089229487,3.8325955734047215,,,,,1.2999999999999998,4.1,,,,
traveler (traveler.81),81,90.0,1.8163615661780153,,,,1.2312633404525597,3.799798687416269,SAV (sav.3),3,10.786145435704853,1.1616250089229487,3.695640692458335,,,,,1.2999999999999998,4.1,,,,
traveler (traveler.84),84,90.0,2.573253728641045,,,,0.020474802654280033,1.811821572778753,SAV (sav.3),4,20.218885862820528,1.8463953683180487,1.6465959570668527,,,,,0.09999999999999964,1.7,119.16934978281978,"[2.0, 6.975231959999626, 10.786145435704853, 10.786145435704853, 20.218885862820528, 29.169349782819783]","[2.529822128134703, 3.0955075530839413, 3.0955075530839413, 6.890240745285997, 10.467949509285662]",
traveler (traveler.115),115,97.5,1.937574455395543,0,21.66934978281978,1.1633492750736316,1.8884678671062793,4.338538338093549,SAV (sav.3),,,,3.825843567911254,0,3.3288185886503854,6.270669386391152,normal,,,,,,"[8.586689547117352, 1.8627774816376272, -0.8736030233933917, 1.0731000546537375]"
traveler (traveler.116),116,97.5,2.4010733417234165,2,,,2.5410394914892405,4.900722589653615,,,,,,2,,,,,,,,,"[-1.09436331414275, 1.4738664291384653, 3.0480787409762775, -0.6357645049774546]"
traveler (traveler.117),117,97.5,0.3992459206575184,4,,,2.492817680699825,2.8991813115003504,,,,,,4,,,,,,,,,"[-2.3201346316972344, 0.9363407799440847, 0.27338556263333563, 0.6376848151834528]"
traveler (traveler.118),118,97.5,0.9640110968450039,1,21.66934978281978,1.1633492750736316,1.8119277292050493,3.1751843785244054,,,,,2.01180835414923,0,-0.2686203496664752,2.002214195566329,normal,,,,,,"[3.7173863849429685, 1.459416109735781, -0.10819163765951642, -0.1579060393974245]"
traveler (traveler.119),119,97.5,0.645594833078558,4,,,2.9286504315028123,2.017245925889606,,,,,,4,,,,,,,,,"[0.3323234044663838, -0.3197564015597518, 2.7420228082919094, 0.3115327243837137]"
traveler (traveler.120),120,97.5,0.9280487512651722,2,,,2.16518195337094,3.365546856256983,,,,,,2,,,,,,,,,"[1.311226503904651, 0.18544196222030787, 2.9457640751148686, 1.5965123778029044]"
traveler (traveler.121),121,97.5,0.35940737649434285,4,,,2.49397927198752,2.140643056122821,,,,,,4,,,,,,,,,"[-1.9378118099237667, -0.569207068696907, -0.08584733697046946, 0.9949816057427034]"
traveler (traveler.122),122,97.5,0.40949457774893633,4,,,2.83346390189931,2.7376712757904644,,,,,,4,,,,,,,,,"[2.8040780016302915, 1.0753823192958105, 1.6926958777306105, -1.8275393957078776]"
traveler (traveler.123),123,97.5,0.9830120021422545,1,,,1.5353465228192686,2.3109067285204254,,,,,,1,,,,,,,,,"[-0.2762524105725301, 1.2193594095310045, 1.5659887326908952, 0.044067054534165845]"
traveler (traveler.124),124,97.5,0.871272375069619,0,18.34835906345532,1.1633492750736316,1.7553318823553588,2.0476893256587445,SAV (sav.0),,,,0.9137370711115311,0,2.8287292826824473,5.053245359273205,normal,,,,,,"[6.711182575337732, 1.9373356305546354, -0.05086786080000614, 4.686892194531913]"
traveler (traveler.125),125,97.5,0.988574303567707,1,21.66934978281978,1.1633492750736316,3.4392593341414024,2.808335948119298,,,,,2.0006364786207538,0,-0.7441376526452265,0.5584496887924257,normal,,,,,,"[2.288781397885532, 0.9990444091130525, -0.04280187061335104, -0.10052787349176082]"
traveler (traveler.126),126,97.5,0.6428036683652741,4,,,2.2839887072004696,1.8945780996305726,,,,,,4,,,,,,,,,"[1.4760605291706608, -1.141948794983825, 0.9238429828938289, 0.5597014998933559]"
traveler (traveler.127),127,97.5,0.34209794821089584,4,,,2.8268476842807955,2.3989970423681255,,,,,,4,,,,,,,,,"[0.75460283104354, 1.5088201810164603, 4.44766234230447, 0.002179267929288392]"
traveler (traveler.128),128,97.5,0.7667496191903971,2,21.66934978281978,1.1633492750736316,3.237493113711694,2.7097829491556675,,,,,4.648883141766536,0,-1.1221143364436912,0.5542121596516272,normal,,,,,,"[2.1476417242332575, -0.5939278603332898, 0.7366381137212521, 0.7635810890842375]"
traveler (traveler.129),129,97.5,0.8942838861054445,1,,,2.143575686054371,1.6798138154197895,,,,,,1,,,,,,,,,"[-1.1816321689738065, 0.008479055750158965, -0.28731585480304095, 0.022135962800091384]"
traveler (traveler.130),130,97.5,0.9971076789229666,1,,,2.6968004784956086,3.477493373394953,,,,,,1,,,,,,,,,"[-0.30940332854534486, 1.156988461513718, 0.9300591863230936, -0.9097201524063153]"
traveler (traveler.131),131,97.5,0.8565140760803047,1,,,2.7474954294325293,1.6800229424345423,,,,,,1,,,,,,,,,"[2.5894570238589303, 3.6482132522314052, 1.3336488095085821, 0.4199682354953437]"
traveler (traveler.132),132,97.5,0.7272669715192421,1,,,3.1866983573009326,2.260495064888068,,,,,,1,,,,,,,,,"[-0.04287331393446688, 0.26975158231933477, 0.25717899469703576, -0.7518951234099915]"
traveler (traveler.133),133,97.5,0.5275769357392442,4,,,2.9881482109522266,2.700121831063358,,,,,,4,,,,,,,,,"[1.7808366777374995, 0.05055232614153844, 2.048444605931258, -0.003464357548012711]"
traveler (traveler.134),134,97.5,0.9365012842649039,1,,,2.5071944281739658,3.436473649193112,,,,,,1,,,,,,,,,"[0.7169092375341212, 2.0694835335631088, 1.3697624634308578, -1.3579500895584358]"
traveler (traveler.135),135,105.0,2.4510253954221337,0,14.16934978281978,1.1633492750736316,3.1118896445781763,4.873418747684913,SAV (sav.3),,,,2.5626051122619367,0,-0.5036940796044207,1.3278118854704632,normal,,,,,,"[3.9607153316993267, -0.19563932095691583, 0.3094513024327142, -0.37674828718539566]"
traveler (traveler.136),136,105.0,2.2217572037489433,3,,,0.39925402921748177,1.7767632208941957,,,,,,3,,,,,,,,,"[-1.6535417955152665, 0.31714695769096257, 1.8417695601200128, 2.6129228648001397]"
traveler (traveler.137),137,105.0,3.022968007783963,3,,,4.6947298135683315,4.578820969087925,,,,,,3,,,,,,,,,"[-1.716975743519163, -0.5280038829967755, 2.5949035359436543, 4.757275481796824]"
traveler (traveler.138),138,105.0,2.78967802549452,0,10.84835906345532,1.1633492750736316,0.8864877400110832,0.22428436029620302,SAV (sav.0),,,,3.3125585430613325,0,-2.1805352575259898,-0.7150992253458064,normal,,,,,,"[2.1268083334393575, -0.8411337547003456, -0.36962835967031804, -0.04229291413953012]"
traveler (traveler.99),99,90.0,0.7557699999097014,,,,2.2903915179271177,3.226121599325218,SAV (sav.2),1,4.777777777777778,1.0,4.5315569930085084,,,,,2.1,2.9,,,,
traveler (traveler.90),90,90.0,0.930619481998236,,,,2.1614960687554348,1.6331276283058507,SAV (sav.2),2,10.96084612875138,1.6187363517546558,1.090197230709104,,,,,2.1,1.7,,,,
traveler (traveler.112),112,97.5,2.4954344870720595,,,,4.388947917647993,0.8693347849169331,SAV (sav.2),3,18.370715062909582,1.662623821877015,1.3824979345938662,,,,,4.5,0.8999999999999999,125.67726125422377,"[2.0, 4.777777777777778, 10.96084612875138, 18.370715062909582, 27.419946296809506]","[0.7999999999999999, 2.497056274847714, 6.074765038847378, 9.696919094102345]",
traveler (traveler.139),139,105.0,1.1834672511789686,0,20.677261254223765,1.1633492750736316,3.356305498873986,1.6830938687882935,SAV (sav.2),,,,0.7054659542057354,0,-0.3372852150201435,2.1744124059774617,normal,,,,,,"[4.025024969083916, 0.4129147157132663, 0.2965966898359901, -0.5069427005350047]"
traveler (traveler.140),140,105.0,2.2369010803154614,0,20.677261254223765,1.1633492750736316,4.316262670841975,1.1942755445261604,SAV (sav.2),,,,2.888667040874042,0,0.14413480498290276,2.8652450742137314,normal,,,,,,"[5.3659987643753535, 1.2226166901512359, -0.21816367562176772, 2.945759569616699]"
traveler (traveler.141),141,105.0,1.6603225928908707,1,20.677261254223765,1.1633492750736316,4.160321907048949,2.501509118021917,,,,,0.7240893775222607,0,0.9223704377029973,2.768602231553154,normal,,,,,,"[4.913512605046979, 3.0797505554513966, 1.0879580915504274, 2.044379196867152]"
traveler (traveler.142),142,105.0,2.5634508949771577,1,,,3.9181967629270664,0.36458471659904457,,,,,,1,,,,,,,,,"[-1.4418877181851084, 0.0812572378645652, -0.4220886184669278, 1.0008378883984084]"
traveler (traveler.143),143,105.0,2.0212809727025913,1,20.677261254223765,1.1633492750736316,3.770216377243678,0.9277000522828094,,,,,4.546362618764224,0,-1.6050894581381954,-1.3475901790116762,normal,,,,,,"[1.0200906062346962, 0.774856554585536, 0.07785403439528202, -0.3434266728737622]"
traveler (traveler.144),144,105.0,0.9962868066988116,2,14.16934978281978,1.1633492750736316,2.860393807477844,3.428818445517604,,,,,5.412294430481468,0,-0.10023175717318944,1.494722762223994,normal,,,,,,"[3.22981434833964, 1.0318028788284666, 2.031128218136124, -1.0472076129136203]"
traveler (traveler.145),145,105.0,0.9498332757937001,3,20.677261254223765,1.1633492750736316,3.397571802384858,2.8107219196783344,,,,,1.587034921954593,0,0.10807459256716356,0.3386625893374666,normal,,,,,,"[2.0450847421170883, -0.33837393998571763, -0.7147191546153135, 2.312742334273145]"
traveler (traveler.146),146,105.0,0.2688646760015045,4,,,2.2841998807458035,2.339630044798695,,,,,,4,,,,,,,,,"[-1.654486966552329, 1.1543235940040915, -0.4420837852259418, 1.004760217593686]"
traveler (traveler.147),147,105.0,0.43209641383018316,4,,,2.5860159214051324,2.0765515708970796,,,,,,4,,,,,,,,,"[1.7495313699020583, 0.005453818081352851, -1.1948797933812656, 0.2579622432681589]"
traveler (traveler.148),148,105.0,0.6781727531391429,4,,,3.096665840253011,2.1776521162230265,,,,,,4,,,,,,,,,"[5.921867751388238, 0.4801785626897537, 0.5128582898874781, 0.42210866192554664]"
traveler (traveler.149),149,105.0,0.3801736622294933,4,,,2.33765912066025,2.1562305244088975,,,,,,4,,,,,,,,,"[-2.6129441116087917, 1.881010267948837, -0.6112901840308208, -0.13638448636378994]"
traveler (traveler.150),150,105.0,0.7866982232011264,0,14.16934978281978,1.1633492750736316,2.3317317519067506,3.268491959015472,SAV (sav.3),,,,2.8063677689029722,0,1.1536810155108048,3.0085686946106973,normal,,,,,,"[4.614309813592801, 0.8599490309460827, -1.105695958961903, -0.3372733254312078]"
traveler (traveler.151),151,105.0,0.5728068962843237,4,,,2.483006084745683,1.9274452451728228,,,,,,4,,,,,,,,,"[-2.0006140400203902, 2.4228790605553767, -0.32822154478853555, 0.46280978436226394]"
traveler (traveler.152),152,105.0,0.4949039018202918,4,,,2.7820900950848872,2.9066387220764254,,,,,,4,,,,,,,,,"[-1.4516027576001709, 0.04267736734953483, 1.156936076831855, 0.645428930255556]"
traveler (traveler.153),153,105.0,0.3270549579374425,4,,,2.305765384007824,2.2368691210408134,,,,,,4,,,,,,,,,"[0.05888738726457965, 0.9902395021960025, -0.38417189343750857, -0.9797880182402193]"
traveler (traveler.154),154,105.0,0.4266717579707536,4,,,2.0755753563293746,2.4562677362246585,,,,,,4,,,,,,,,,"[0.4984305240905576, 6.9984209983578385, -1.2830988251973146, 0.9872956973099228]"
traveler (traveler.155),155,105.0,0.9280398242664357,2,,,3.421556217494923,2.3904917655108644,,,,,,2,,,,,,,,,"[-0.899585526480777, -1.102566480804397, 1.0393131970617357, 0.9756257982466761]"
traveler (traveler.156),156,105.0,0.8102955068395328,2,,,2.605648623455983,1.6966213988621608,,,,,,2,,,,,,,,,"[3.4669044698718885, 0.19717439795150116, 5.580440089821573, 0.9927235271274021]"
traveler (traveler.157),157,105.0,0.27825222156760143,4,,,2.6612608091878727,2.273241868442655,,,,,,4,,,,,,,,,"[0.18387570424614447, -0.06692369912094526, 1.0016155815280137, -0.06958011230394204]"
traveler (traveler.158),158,105.0,0.8532490511060842,1,14.16934978281978,1.1633492750736316,1.646750982344183,2.500238920104873,,,,,4.839503131391977,0,-1.4674368845862007,-0.9756699260465325,normal,,,,,,"[0.671143948588435, 0.19230401716190176, -0.6460731938269005, -0.23563074757111216]"
traveler (traveler.159),159,105.0,0.7758503196886164,1,,,1.8301305456915042,2.891431517312245,,,,,,1,,,,,,,,,"[-1.6455600378324178, 3.61571494708435, 0.13804603174913918, 1.3250326636745409]"
traveler (traveler.160),160,105.0,0.9794466135826156,2,,,1.5264800254513202,2.3924150195743312,,,,,,2,,,,,,,,,"[-0.421904665795254, 0.02991339164263414, 4.014497047939633, -1.2065834136493567]"
traveler (traveler.161),161,105.0,0.5486611172419452,4,,,2.821456364238905,2.9446288648563925,,,,,,4,,,,,,,,,"[1.9257592105293448, 1.4718461788328066, -0.19344601083536292, 1.6501407158007178]"
traveler (traveler.162),162,112.5,3.459379936515539,2,,,4.971004870363681,4.921042022726004,,,,,,2,,,,,,,,,"[-0.6352788892724167, -1.000820985095774, 4.768715480629108, -0.5556035032976968]"
traveler (traveler.109),109,97.5,1.1740573875262652,,,,3.263729723812532,1.6083006907201103,SAV (sav.1),1,5.810913475705226,1.0,4.501329008662835,,,,,2.9,1.7,,,,
traveler (traveler.108),108,97.5,1.6424160784106894,,,,4.003097097464046,1.8380108080813495,SAV (sav.1),2,10.582149642033478,1.2273674363531892,2.023598383096554,,,,,4.1,1.7,,,,
traveler (traveler.111),111,97.5,2.8991563831370097,,,,4.326829623461428,4.751177749696333,SAV (sav.1),3,21.717042309581373,1.6942483318662795,2.739998170696101,,,,,4.5,4.9,135.2604602354274,"[2.0, 5.810913475705226, 10.582149642033478, 21.717042309581373, 32.53514099152561]","[1.2649110640673518, 2.9619673389150654, 7.522669039311618, 11.940813446186523]",
traveler (traveler.163),163,112.5,2.020618162187973,0,22.760460235427388,1.1633492750736316,3.901706344228801,3.9553752374946582,SAV (sav.1),,,,3.9051097829349777,0,1.3502988023570337,4.443659373037294,normal,,,,,,"[6.810931095689434, -0.7312331579535036, 1.0798083712802626, -0.47665103367626155]"
traveler (traveler.164),164,112.5,3.025672260576832,1,,,4.631074261191428,4.647839640595063,,,,,,1,,,,,,,,,"[-2.467867005144386, 1.373203746704431, 2.4837417968018594, 1.6105426226524746]"
traveler (traveler.165),165,112.5,2.971550142455658,1,,,0.1891153816543506,0.6318665653059674,,,,,,1,,,,,,,,,"[-1.755780018176828, 2.4235806455003726, 1.7800872898890612, 1.6950757236666225]"
traveler (traveler.166),166,112.5,1.262113346302582,3,,,1.262080546599707,2.254061947213895,,,,,,3,,,,,,,,,"[-0.07181376524506931, 1.1725599924285115, -0.645647588691432, 2.5680938504803033]"
traveler (traveler.167),167,112.5,1.8857497128490275,2,22.760460235427388,1.1633492750736316,3.7834506998824042,3.8815955560443713,,,,,2.805653390007746,0,-1.4226001540878728,-0.6997477016904612,normal,,,,,,"[1.5842881088120953, -0.44166394782369667, 1.7651214686971501, 0.16915305031080682]"
traveler (traveler.168),168,112.5,0.8837013191508465,2,22.760460235427388,1.1633492750736316,3.3605944593073245,2.2992384546819777,,,,,2.516480015243661,0,-1.825833282693842,0.9954996768618798,normal,,,,,,"[2.661107586129508, -1.0623120745322425, 0.17181567410568013, 0.22003718075104275]"
traveler (traveler.169),169,112.5,0.9970090821824686,2,,,2.5626746448297286,3.495037184656833,,,,,,2,,,,,,,,,"[0.20193810004314428, 0.6307495830180475, 2.630475555302238, 0.3889957749187068]"
traveler (traveler.170),170,112.5,0.6885926490963202,4,,,2.043259947500508,3.015313846924619,,,,,,4,,,,,,,,,"[2.1815835015915175, 0.021519019574565795, 0.25600478493202133, 0.010855682321835895]"
traveler (traveler.171),171,112.5,0.6896931840879802,4,,,3.1035419415803105,2.833787077237699,,,,,,4,,,,,,,,,"[3.669402100373034, -0.20000477935043678, -0.5363247153457084, 0.07844743842986855]"
traveler (traveler.172),172,112.5,0.5775555332655503,4,,,2.139480908828058,2.9512165543352893,,,,,,4,,,,,,,,,"[2.9551721842464276, -0.23887247180067026, 0.39236596506513544, 0.6144919536232888]"
traveler (traveler.173),173,112.5,0.79048811566688,1,22.760460235427388,1.1633492750736316,2.6172185002154946,3.281748862626486,,,,,1.4235703131142967,0,-0.19221443770427982,0.12049739189614939,normal,,,,,,"[1.7285774949614987, 1.4288282524306122, 1.2911239219994894, -0.6016850071545514]"
traveler (traveler.174),174,112.5,0.8668206605114916,0,22.760460235427388,1.1633492750736316,1.9443305023921706,3.165289010068437,SAV (sav.1),,,,2.4703696553976378,0,1.5590644671666807,4.514804764813558,normal,,,,,,"[6.169994544218944, 2.1910021383252034, 1.645619566522098, 0.7603723341640057]"
traveler (traveler.175),175,112.5,0.7695236646392746,3,,,3.2441793149563547,2.6958668364755747,,,,,,3,,,,,,,,,"[1.159259672492503, 0.8116665114990862, 2.023537778216048, 3.192254295097079]"
traveler (traveler.176),176,112.5,0.17888325453953305,4,,,2.6120261310734447,2.6394609791711314,,,,,,4,,,,,,,,,"[-1.959612905524849, -1.3794159065186384, -0.530423441519855, 1.5302989040055515]"
traveler (traveler.177),177,112.5,0.41669597250377244,4,,,2.421369635915967,2.909209969752543,,,,,,4,,,,,,,,,"[1.4252830627053843, -0.8959847501956493, 0.43108256672400447, 0.08447668654997698]"
traveler (traveler.178),178,112.5,0.8104097618718547,1,,,1.7032775486911362,2.648314927494138,,,,,,1,,,,,,,,,"[0.6367304129915031, 1.2230343055212984, 0.2707784632064163, 0.43241675841833244]"
traveler (traveler.179),179,112.5,0.2978353182309581,4,,,2.7781790151874226,2.6064063545804093,,,,,,4,,,,,,,,,"[1.4729236374686485, -1.065352586403691, -1.1177372961456875, 1.4518068637236403]"
traveler (traveler.180),180,112.5,0.5532914523901621,4,,,2.7867755526750058,2.0268285578398038,,,,,,4,,,,,,,,,"[4.2154870190431275, -0.7713450404831116, 1.6253899221151493, -1.687530085309474]"
traveler (traveler.181),181,112.5,0.9400812857727884,1,,,2.9914689206649214,3.301380760862573,,,,,,1,,,,,,,,,"[3.7564176969604293, 6.094940053329936, 0.3928189701593105, -0.29921902558414026]"
traveler (traveler.182),182,112.5,0.8234553278387807,1,,,3.3022264629192355,2.685772385294926,,,,,,1,,,,,,,,,"[-0.6329407434468041, 2.298146225276347, 0.278440280139132, -0.9590859213668003]"
traveler (traveler.183),183,120.0,2.4236649307773,1,,,0.4760108976932681,3.833274094259438,,,,,,1,,,,,,,,,"[-2.146055190591266, 6.574060751745617, 0.5290727446354616, 2.7600301044432842]"
traveler (traveler.184),184,120.0,2.4577014592607513,1,,,0.09095166951191114,2.98660312804685,,,,,,1,,,,,,,,,"[0.9114847425683815, 1.290720739849635, 1.0400484120337312, 0.008030787989938667]"
traveler (traveler.185),185,120.0,3.007450057541266,1,,,4.843564500450333,0.615202588914675,,,,,,1,,,,,,,,,"[-0.4832995052215736, -0.1272125573532115, 0.4493890858114005, -0.44637704317027543]"
traveler (traveler.186),186,120.0,1.0321598036270385,0,5.677261254223765,1.2824818980146806,2.2234877913320714,1.5055680723744884,SAV (sav.2),,,,2.763988659294269,0,0.3381538151107031,-0.3095076346774932,normal,,,,,,"[2.870779008411376, 0.061836283702774865, 0.6668720692475841, 1.3600152854485397]"
traveler (traveler.187),187,120.0,2.0162097677506363,1,,,4.372003980156347,3.248800992154705,,,,,,1,,,,,,,,,"[-1.7377550151467434, 0.005938115326076995, 0.13620665589101186, -0.25336961084328713]"
traveler (traveler.188),188,120.0,0.48315422745170844,4,,,2.079597281331499,2.7381166975257942,,,,,,4,,,,,,,,,"[8.19410269561864, 1.4977198107841005, 2.390234689482319, 0.3258327385903759]"
traveler (traveler.189),189,120.0,0.9271665489142996,2,,,2.849945252822635,1.6414103835635125,,,,,,2,,,,,,,,,"[0.6925567662042423, 0.4035824994716375, 1.0219203919394748, 0.41486496492087654]"
traveler (traveler.190),190,120.0,0.852217202244568,3,,,3.3203326132163857,2.2690702195576877,,,,,,3,,,,,,,,,"[-0.29949149937447594, -0.3862880872591854, -0.8521905682507487, 1.6888326792131918]"
traveler (traveler.191),191,120.0,0.3985464977209465,4,,,2.2795846656451966,2.8320487783848822,,,,,,4,,,,,,,,,"[3.9210515844773193, -1.8983588873161201, 1.0934332971727039, 0.6073069151542276]"
traveler (traveler.192),192,120.0,0.7896680710422534,1,,,3.1270555111679643,2.979976091422767,,,,,,1,,,,,,,,,"[1.4354426796617694, 2.061379712465856, -0.9784188316341326, 1.8053161564592464]"
traveler (traveler.193),193,120.0,0.7531978230068594,2,,,2.126554130928047,1.8459012739231437,,,,,,2,,,,,,,,,"[0.4504726981873015, -0.898755407943248, 0.18754652849666933, -0.7745371176814007]"
traveler (traveler.194),194,120.0,0.7121702819684018,1,,,1.8247481574635773,2.7263215846315134,,,,,,1,,,,,,,,,"[-0.3101718132896643, 2.9233213525122625, -0.637386417387262, -0.1215253230303605]"
traveler (traveler.195),195,120.0,0.6339597867395771,4,,,2.888385580217813,3.001060527563051,,,,,,4,,,,,,,,,"[0.2528808059191617, 1.573825755287405, 0.7705343238999947, 0.33196770650730206]"
traveler (traveler.196),196,120.0,0.9785294541801548,1,,,3.464916526943016,2.6626529702475175,,,,,,1,,,,,,,,,"[0.4075979803624397, 2.3224062000077326, 0.3904924481805636, -0.8488491960603435]"
traveler (traveler.197),197,120.0,0.25119141767849484,4,,,2.388150851534223,2.724915309178394,,,,,,4,,,,,,,,,"[5.323852239156473, 0.6555431539957607, 1.373082160415698, 1.165721178725483]"
traveler (traveler.198),198,120.0,0.956923943813378,2,,,2.447335971503472,1.5445263298521168,,,,,,2,,,,,,,,,"[0.1507921450989648, -0.5101305019715335, 0.38651086979073207, -0.6697805056651974]"
