traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.527),527,105.0,3.846875996905436,1,,,1.4268941297513682,3.5747388395238024,,,,,,1,,,,,,,,,"[-0.3667732080194555, 0.898206002557438, 0.4913038744403877, 0.0384365729146194]"
traveler (traveler.528),528,105.0,3.847247715838085,1,,,3.5106986202808876,8.547294234679175,,,,,,1,,,,,,,,,"[-3.2530645811772363, 1.5459037607982795, 0.7386872475162859, 1.6806481069640984]"
traveler (traveler.529),529,105.0,5.283160134219414,1,,,0.08642192430611817,6.941270588523327,,,,,,1,,,,,,,,,"[-0.09721512156677066, 0.6415053449261101, -0.056711661181364434, -0.4424492426652754]"
traveler (traveler.530),530,105.0,5.234177301044009,1,,,3.409079668840028,0.013459664389929848,,,,,,1,,,,,,,,,"[-1.0569784902295447, -0.8588094189281003, 0.7421337000423944, -0.6270349939931225]"
traveler (traveler.531),531,105.0,4.577397025458245,1,,,2.3019639299721306,8.69772428576044,,,,,,1,,,,,,,,,"[-1.528556604134435, 1.0123565471236597, 0.18489539054108464, 0.1712546751908186]"
traveler (traveler.532),532,105.0,4.695122323576468,0,6.3067965087455065,1.3307126209405193,3.336391214299179,9.39051015731488,SAV (sav.1),,,,False,0,1.052386040893456,1.8211341139315822,normal,,,,,,"[5.797120463902428, 2.6895982396474603, 4.108496465307612, 0.8614688221664305]"
traveler (traveler.533),533,105.0,3.6888216411841612,1,,,5.571600848940303,1.355733603321605,,,,,,1,,,,,,,,,"[-0.1569800493068541, 0.9472097859882683, -0.07233964209341989, 1.4889042291455863]"
traveler (traveler.534),534,105.0,3.867591177848232,0,7.3938205644180215,1.3307126209405193,2.777309854457256,1.834891781332485,SAV (sav.25),,,,False,0,-0.286229544871623,0.6258861308691532,normal,,,,,,"[4.065056548978579, 1.2604974534944238, -0.2163788481209463, 0.20105303047552672]"
traveler (traveler.535),535,105.0,3.303327418267071,1,,,2.1676977357927463,6.700010563626431,,,,,,1,,,,,,,,,"[2.0639179908742067, 2.305172918915034, 0.5281715259876423, 1.8527725001677273]"
traveler (traveler.536),536,105.0,3.1431761307471455,1,8.189791768472247,1.3307126209405193,5.860692814478598,8.023038879671168,,,,,False,0,-2.9527051791335164,-2.6279714589638106,normal,,,,,,"[0.341274001551678, 0.11899814934756466, -0.1262489765223811, 0.3327620984964651]"
traveler (traveler.537),537,105.0,4.37225418842583,1,,,9.06111229624547,3.380131608589434,,,,,,1,,,,,,,,,"[-0.5796251414732284, 1.2733785241727429, -0.8476531102437564, 1.0750921944135787]"
traveler (traveler.538),538,105.0,4.06502841394245,1,,,7.585336747367682,8.13695551592141,,,,,,1,,,,,,,,,"[-2.1429494513287604, 0.8884403313755341, 1.5555407579334155, -0.4938782219926603]"
traveler (traveler.249),249,75.0,0.8922648752303164,,,,4.189027940193497,4.627896619495376,SAV (sav.10),1,5.8041179728441135,1.0,False,,,,,4.189027940193497,4.627896619495376,,,,
traveler (traveler.246),246,75.0,2.329717688232517,,,,5.098764790384191,2.672376743748287,SAV (sav.10),2,13.582208399903969,1.3159019165024564,False,,,,,5.098764790384191,2.672376743748287,,,,
traveler (traveler.242),242,75.0,3.8241720443266196,,,,6.678335709675601,1.5637984531990945,SAV (sav.10),3,20.646872387907628,1.3747888661251915,False,,,,,6.678335709675601,1.5637984531990945,,,,
traveler (traveler.236),236,75.0,3.959286896087011,,,,7.569160999671797,1.9874654386560597,SAV (sav.10),4,24.746953488978182,1.602487382247517,False,,,,,7.569160999671797,1.9874654386560597,113.18979176847225,"[2.0, 5.8041179728441135, 13.582208399903969, 20.646872387907628, 24.746953488978182, 38.18979176847224]","[1.261853087779851, 4.3119937799567865, 7.041092574558432, 8.436129070040181, 14.035406295812507]",
traveler (traveler.539),539,105.0,3.702419527500641,0,8.189791768472247,1.3307126209405193,6.0788180775835965,8.54175971984223,SAV (sav.10),,,,False,0,-3.0482154648223485,-2.0311191469788605,normal,,,,,,"[1.3009051246004517, -1.1133641844352764, 1.63489622022676, -1.0066611382488537]"
traveler (traveler.349),349,90.0,1.4910859349035908,,,,5.555626806636066,3.616303459202588,SAV (sav.6),1,7.686031004009831,1.0,False,,,,,5.555626806636066,3.616303459202588,,,,
traveler (traveler.352),352,90.0,1.9038764965865007,,,,3.167980157133143,4.4818793484172,SAV (sav.6),2,16.66753935050409,1.8553902391794523,False,,,,,3.167980157133143,4.4818793484172,113.65084593396188,"[2.0, 7.686031004009831, 16.66753935050409, 23.650845933961875]","[2.108713951804424, 5.700392707726841, 8.392880670282844]",
traveler (traveler.540),540,105.0,3.2586289752159203,0,8.650845933961875,1.3307126209405193,4.2123244818936705,1.838002201725516,SAV (sav.6),,,,False,0,-3.6954577011345613,-2.6175529494046472,normal,,,,,,"[0.4265862798946338, -0.6518486608490497, -1.102002201564224, 0.22469364087599086]"
traveler (traveler.541),541,105.0,3.1066220499088186,1,,,7.316862134462352,2.9303984898357305,,,,,,1,,,,,,,,,"[-1.932720129332489, 0.8028402638642864, 1.1598125166855948, -1.4836015541837466]"
traveler (traveler.542),542,105.0,1.3930626438201235,3,,,6.170653723482937,5.755111507860029,,,,,,3,,,,,,,,,"[0.24605198166802172, 0.8422628335501984, -0.33774844863341497, 2.7827190080142326]"
traveler (traveler.543),543,105.0,1.7910614851272437,3,,,3.928576322908634,6.435253478544547,,,,,,3,,,,,,,,,"[-0.361059477173601, -1.6687458827007604, 0.08682906028527042, 1.0032768149096465]"
traveler (traveler.544),544,105.0,1.6945175084464226,0,8.650845933961875,1.3307126209405193,6.286277688136243,3.8968774794093117,SAV (sav.6),,,,False,0,1.6322718194342092,2.7101765711641237,normal,,,,,,"[4.739683349584341, -0.16537699358116315, 1.8938812827304656, -0.900059370035242]"
traveler (traveler.545),545,105.0,0.19170922356423079,4,,,4.9437986273157986,4.81671379727865,,,,,,4,,,,,,,,,"[2.48152803925456, -0.5236865541049504, 0.34269534361577286, 1.198156711207113]"
traveler (traveler.546),546,105.0,1.037204395392231,2,,,4.382588861742492,5.833424528182685,,,,,,2,,,,,,,,,"[-1.0054474853881419, 1.73320406984554, 2.794836754227732, 1.3719706295112044]"
traveler (traveler.547),547,105.0,0.7881580799936561,0,8.189791768472247,1.3307126209405193,4.641332958768369,5.701819857651117,SAV (sav.10),,,,False,0,-0.9144254651397887,0.10267085270369858,normal,,,,,,"[1.5442261277903617, -0.0433560312076896, -0.3809874284671062, -0.6411081790109749]"
traveler (traveler.548),548,105.0,1.9203587028438518,3,,,3.186784246248351,4.367523772830188,,,,,,3,,,,,,,,,"[-1.6063138742248306, -0.5369926913240378, 0.5467011211940126, 2.727605868038748]"
traveler (traveler.549),549,105.0,1.3732467757858342,1,,,5.959320319091122,5.982604311299872,,,,,,1,,,,,,,,,"[-0.7506969906805828, 0.7166893014216004, 0.5039579624825243, 0.2073474287615355]"
traveler (traveler.550),550,105.0,1.4463854916823278,2,,,3.758499960673435,4.257902538138509,,,,,,2,,,,,,,,,"[-2.9736728344918095, 0.19909200597985413, 0.9029247425668708, 0.7379339091080864]"
traveler (traveler.551),551,105.0,1.536593210932822,1,,,5.776029338979043,3.67376579710498,,,,,,1,,,,,,,,,"[-1.149768854495944, 0.39700206104353414, 0.1815987882530791, -1.4282292406590373]"
traveler (traveler.552),552,105.0,1.8430381492283079,2,,,6.699508156096239,4.2869350332029565,,,,,,2,,,,,,,,,"[-2.36741713807748, -0.2167703261318814, 3.4394258228801853, -0.3004976367415135]"
traveler (traveler.553),553,105.0,0.7172966686619154,3,,,4.779572925931259,5.682588027942899,,,,,,3,,,,,,,,,"[0.12563939669789145, 0.23339330354955165, -1.4926074286786437, 2.35324631305779]"
traveler (traveler.554),554,105.0,1.1240365560742975,1,,,4.004946829433771,5.522807198819471,,,,,,1,,,,,,,,,"[3.0746759723046035, 3.6011143977553153, -0.35100626936957124, 0.6114451068860759]"
traveler (traveler.555),555,105.0,1.8711428853920633,2,,,6.866325680769304,4.8658204529209765,,,,,,2,,,,,,,,,"[-0.36740136209717894, -0.8613889131546113, 1.5640014604907804, 0.00949056710333219]"
traveler (traveler.556),556,105.0,1.5203845670487668,1,,,4.818000670706363,6.509452044901305,,,,,,1,,,,,,,,,"[-0.6046451911754672, 0.558706351363978, -0.06522708984460983, 0.28993283325416125]"
traveler (traveler.557),557,105.0,1.1104678006661677,0,8.650845933961875,1.3307126209405193,5.755587966566301,4.186227574136013,SAV (sav.6),,,,False,0,0.6561883157279178,1.7340930674578325,normal,,,,,,"[3.3847292864388163, -0.8810475930793225, 0.14644656882090373, 0.34497468501599454]"
traveler (traveler.558),558,105.0,1.3615447955542446,2,,,4.719010693169398,3.6677653210685035,,,,,,2,,,,,,,,,"[-2.12856117715452, -0.17060271158281015, 0.6685441043459374, -0.06380168384369628]"
traveler (traveler.559),559,105.0,0.35622377781343906,4,,,5.33419325589125,5.123329832548673,,,,,,4,,,,,,,,,"[6.744372779304131, 0.49822894174840415, -0.21931210706202384, 0.31283477383101005]"
traveler (traveler.560),560,105.0,0.4682432682287137,4,,,5.145405269536399,4.554905554030884,,,,,,4,,,,,,,,,"[-0.04361211225892435, -0.6869541187330095, 0.341122047147351, -0.11831622341712922]"
traveler (traveler.561),561,105.0,0.31355938318227344,4,,,4.770109067354602,5.213236127026066,,,,,,4,,,,,,,,,"[-0.5286430691108609, 0.5883477460625167, 1.2556854363922019, 1.7991592251894013]"
traveler (traveler.562),562,105.0,1.191889123007794,0,8.189791768472247,1.3307126209405193,5.88037271890132,5.8034572529752815,SAV (sav.10),,,,False,0,0.21507078710492733,1.2321671049484144,normal,,,,,,"[2.9356209891639136, -1.5816495985328494, 2.052915017370867, 0.5405560564628955]"
traveler (traveler.563),563,105.0,1.1006635650002474,3,,,5.943729827800356,5.566422364882395,,,,,,3,,,,,,,,,"[0.08726645571974853, -0.22664092291868057, 0.009662174046123129, 1.991740547849606]"
traveler (traveler.564),564,105.0,0.9184406678660094,1,,,4.385515053266409,5.682599084842616,,,,,,1,,,,,,,,,"[1.8240370481619461, 3.2162633700503696, 2.508018860540959, 0.029471256438834192]"
traveler (traveler.354),354,90.0,0.7782243852216209,,,,5.75413927043817,5.192112348735199,SAV (sav.5),1,5.445723289221956,1.0,False,,,,,5.75413927043817,5.192112348735199,,,,
traveler (traveler.357),357,90.0,1.8938200057299965,,,,6.88520138290842,5.180471493547721,SAV (sav.5),2,10.000496830688796,1.1171614894393962,False,,,,,6.88520138290842,5.180471493547721,,,,
traveler (traveler.353),353,90.0,1.8227064231525143,,,,5.965125117582575,3.4537813180495287,SAV (sav.5),3,17.149269102945944,1.9648085833766589,False,,,,,5.965125117582575,3.4537813180495287,113.87748275593893,"[2.0, 5.445723289221956, 10.000496830688796, 17.149269102945944, 23.87748275593892]","[1.1005754801498804, 2.700223573809958, 5.467171096325675, 8.044867240172515]",
traveler (traveler.565),565,105.0,0.9939894649557073,0,8.877482755938928,1.3307126209405193,4.016876696451462,4.853427060946633,SAV (sav.5),,,,False,0,-0.21468519867327318,0.8931106835071945,normal,,,,,,"[2.468187901900891, 1.1666977147497277, 0.1954979003540002, 0.04861951213299112]"
traveler (traveler.566),566,105.0,1.9205370696321429,0,8.877482755938928,1.3307126209405193,3.5908479105967412,3.695104209232918,SAV (sav.5),,,,False,0,-1.0696126312503487,0.038183250930118984,normal,,,,,,"[2.21430795664303, 1.121020060490932, -0.5869239074596088, 0.35105931422535736]"
traveler (traveler.567),567,105.0,1.019724633857427,1,,,4.7464215782351555,5.987692418170209,,,,,,1,,,,,,,,,"[-1.0189231047993847, 0.984050397944468, -0.8486711125072537, -0.9155995942683112]"
traveler (traveler.568),568,105.0,0.18260241730946533,4,,,4.913686800459429,4.83908488451258,,,,,,4,,,,,,,,,"[0.10563644044893686, 0.7221689591082843, 5.498906710090684, -0.9519838182549047]"
traveler (traveler.569),569,105.0,1.1910018152358486,2,,,6.040162562107039,5.580126855339422,,,,,,2,,,,,,,,,"[-1.4173508363392247, 0.30123288437481727, 1.0581385371384817, 0.3447888076170478]"
traveler (traveler.570),570,105.0,1.8041115513372932,0,8.877482755938928,1.3307126209405193,3.2473065465369517,5.427649561973852,SAV (sav.5),,,,False,0,1.593978058997799,2.701773941178266,normal,,,,,,"[4.80237390873658, 2.319634386583662, -0.7154667490490056, 0.6272691183831751]"
traveler (traveler.571),571,105.0,1.6468256801560381,0,8.189791768472247,1.3307126209405193,6.512435270008718,5.651593719164829,SAV (sav.10),,,,False,0,-1.4610715369947012,-0.4439752191512143,normal,,,,,,"[1.5545940732565011, 0.2564654325007363, -0.05833948112042506, 0.36077610922903885]"
traveler (traveler.370),370,90.0,0.8116534759892305,,,,4.396770186210674,4.456957499967917,SAV (sav.8),1,5.550780785980523,1.0,False,,,,,4.396770186210674,4.456957499967917,,,,
traveler (traveler.377),377,90.0,0.9115793415379045,,,,4.10270889214317,4.839234444983566,SAV (sav.8),2,8.066485266637287,1.375402608535957,False,,,,,4.10270889214317,4.839234444983566,,,,
traveler (traveler.369),369,90.0,1.884702927376098,,,,6.470064256681974,3.820586499277667,SAV (sav.8),3,17.16587714095983,1.9237679261514387,False,,,,,6.470064256681974,3.820586499277667,114.7222862977697,"[2.0, 5.550780785980523, 8.066485266637287, 17.16587714095983, 24.08892700971439]","[1.1478513536912351, 1.8299183699867783, 5.474644713431922, 8.140017154371474]",
traveler (traveler.572),572,105.0,1.2352887886421529,0,9.722286297769699,1.3307126209405193,4.560146719630971,6.154325553339959,SAV (sav.8),,,,False,0,0.8804487918461787,2.0996658131587074,normal,,,,,,"[3.8312728757412637, 1.1944803648073468, 1.62182046240023, 0.12155923159636944]"
traveler (traveler.573),573,105.0,1.0187231398606746,2,,,5.733179533233896,5.707279723825389,,,,,,2,,,,,,,,,"[0.7948411347179748, -0.08065272266922681, 3.172128511080964, -0.6568390123770625]"
traveler (traveler.574),574,105.0,1.042814711076679,2,9.722286297769699,1.3307126209405193,4.510929321377388,5.921017042703095,,,,,False,0,-1.6555531566931703,-0.7398541360165835,normal,,,,,,"[0.8668958117119435, -0.2681292520117566, 0.53106521487117, 0.08676096459916614]"
traveler (traveler.575),575,105.0,1.418153686948637,1,10.070742245913834,1.3307126209405193,4.560701086827287,3.6516023046996535,,,,,False,0,-0.6238106651485571,0.07564512481630925,normal,,,,,,"[1.9258758685688997, 1.3842488042903496, 1.9144952120006673, -0.08292109586277839]"
traveler (traveler.576),576,105.0,1.5467523196543347,2,,,6.368421713089284,5.721016472420605,,,,,,2,,,,,,,,,"[-0.31155552340881454, -0.4496371182419948, 1.7199202723423157, 0.9245300855294578]"
traveler (traveler.577),577,105.0,1.464780869055343,1,,,3.6325280961441933,5.524979605809122,,,,,,1,,,,,,,,,"[0.5578474624232067, 2.271649192269077, -1.0429683998216264, 2.566207990045373]"
traveler (traveler.578),578,105.0,1.0360137286793851,0,9.722286297769699,1.3307126209405193,4.119711443413257,5.5462751167265365,SAV (sav.8),,,,False,0,4.395493098377036,5.614710119689565,normal,,,,,,"[7.217048299085235, -0.4701887846776893, -0.3097769056667201, -0.7905038344346043]"
traveler (traveler.579),579,105.0,1.9196004667099027,1,,,3.1786185322569236,5.606164582234027,,,,,,1,,,,,,,,,"[-1.6704381381930868, 0.9068901311711929, -2.0015789868131035, -0.6903590145100696]"
traveler (traveler.397),397,90.0,1.0809792866150099,,,,4.169868672836773,5.692385873449853,SAV (sav.33),1,6.397190150611866,1.0,False,,,,,4.169868672836773,5.692385873449853,,,,
traveler (traveler.394),394,90.0,1.5593735026880713,,,,5.939240659791206,6.24477817456792,SAV (sav.33),2,13.222477284999336,1.6735961166160145,False,,,,,5.939240659791206,6.24477817456792,115.07074224591383,"[2.0, 6.397190150611866, 13.222477284999336, 19.123115410125354]","[1.52873556777534, 4.150114778249701, 6.35540193455641]",
traveler (traveler.580),580,105.0,1.522995271325198,0,10.070742245913834,1.3307126209405193,6.281732692420464,5.822603125242971,SAV (sav.33),,,,False,0,4.574514692368939,5.839689568682197,normal,,,,,,"[7.7579306019634116, 0.4724923597399153, 2.195092338679271, -0.013217296285516138]"
traveler (traveler.581),581,105.0,1.2499616154405975,2,,,4.799051703119209,3.7662967042049464,,,,,,2,,,,,,,,,"[0.17513694796761164, -0.1911992859441125, 1.7923145266955542, 0.008901353538910325]"
traveler (traveler.582),582,105.0,1.1359707140971331,1,,,3.9414510044172135,4.587806492970808,,,,,,1,,,,,,,,,"[-0.25361600642645826, 3.031284610668245, -1.2384737906950967, 1.5697883275052664]"
traveler (traveler.583),583,105.0,1.9369178315493405,3,,,3.195440211103157,4.2962851042713535,,,,,,3,,,,,,,,,"[-1.3497985228393456, -0.3465048567729205, -1.0536069008853517, 0.8711406714442428]"
traveler (traveler.584),584,105.0,1.7012219264172088,0,10.070742245913834,1.3307126209405193,5.896209487508168,6.446016803990544,SAV (sav.33),,,,False,0,0.8190303724729646,2.0842052487862226,normal,,,,,,"[4.118061154606846, 2.5622624651079464, 1.356270389905998, 0.5715956443612372]"
traveler (traveler.585),585,105.0,1.3038125445046196,0,10.070742245913834,1.3307126209405193,6.297949035420816,4.876487034454739,SAV (sav.33),,,,False,0,5.867525712535757,7.132700588849016,normal,,,,,,"[8.908758720189333, -1.0847856713384163, -0.5835034327804933, 1.0728490763432605]"
traveler (traveler.586),586,105.0,1.5038927575438175,2,,,4.303391943598912,6.33282806166056,,,,,,2,,,,,,,,,"[1.04559556384573, -0.1979249698451352, 2.6899168331329797, 1.182253569957923]"
traveler (traveler.587),587,105.0,0.899086371118377,1,,,4.155032253591276,4.692777262788422,,,,,,1,,,,,,,,,"[-0.06247073429284268, 1.9393929033872253, 0.7019504669840829, 0.28308495842196935]"
traveler (traveler.588),588,105.0,1.8065667428651278,2,,,4.185169143748837,3.387630913181689,,,,,,2,,,,,,,,,"[-1.8300263728757, -0.6519944178342927, 0.6538776392368411, 0.3513933621989392]"
traveler (traveler.589),589,105.0,1.420969122787816,1,10.070742245913834,1.3307126209405193,6.4155391065361105,5.124105945801663,,,,,False,0,-2.318471588526299,-1.563134447335542,normal,,,,,,"[0.288922657662068, -0.3086761294765697, -0.1296348053396348, -0.9458396706088722]"
traveler (traveler.368),368,90.0,0.9460603930078761,,,,5.820309203012654,4.528700648556608,SAV (sav.0),1,5.973180974701687,1.0,False,,,,,5.820309203012654,4.528700648556608,,,,
traveler (traveler.376),376,90.0,0.870086108734972,,,,5.456102155588204,4.25904071617844,SAV (sav.0),2,8.397357592004623,1.4643786517004944,False,,,,,5.456102155588204,4.25904071617844,,,,
traveler (traveler.366),366,90.0,1.5238105783636362,,,,4.794362749167011,3.490128482352631,SAV (sav.0),3,12.58549155659496,1.615829262121263,False,,,,,4.794362749167011,3.490128482352631,,,,
traveler (traveler.395),395,90.0,1.9966365789798368,,,,3.4583455441945947,3.73119774298134,SAV (sav.0),4,17.85199197048828,1.9247797186345676,False,,,,,3.4583455441945947,3.73119774298134,115.12681536854052,"[2.0, 5.973180974701687, 8.397357592004623, 12.58549155659496, 17.85199197048828, 25.126815368540512]","[1.337931438615759, 1.97881091640208, 3.4134712004677317, 5.333396386719727, 8.157066915843231]",
traveler (traveler.590),590,105.0,1.9133947120436952,0,10.12681536854052,1.3307126209405193,6.685793273674435,5.90508583157113,SAV (sav.0),,,,False,0,1.0327772263436068,2.305347586800099,normal,,,,,,"[4.476839075546709, 1.6330769917829984, 0.39168187451715036, -1.0024975349152025]"
traveler (traveler.591),591,105.0,1.1451353661116375,2,10.12681536854052,1.3307126209405193,5.937184536800493,4.341957333676851,,,,,False,0,-0.8055366862419104,-0.506175945948165,normal,,,,,,"[1.166948975175382, 0.8254822099981791, 1.5026017790510693, -1.1612498953095653]"
traveler (traveler.592),592,105.0,1.7979789087930371,2,,,6.252046419335617,6.290390607643074,,,,,,2,,,,,,,,,"[-1.0265203722517287, -1.1940337634373732, 0.8239454178919787, -1.1817505599224767]"
traveler (traveler.593),593,105.0,1.8212264333846877,0,8.650845933961875,1.3307126209405193,4.915592763854326,3.1807306026469417,SAV (sav.6),,,,False,0,3.63124599332697,4.709150745056884,normal,,,,,,"[6.820853063750134, -0.002165810001511577, -0.930585754034548, 2.2773036830018016]"
traveler (traveler.594),594,105.0,1.5353524034745565,2,,,6.535082194552172,5.02880379877701,,,,,,2,,,,,,,,,"[1.0826174343764514, 1.5850458145508224, 5.442745569324267, 0.3414982867134825]"
traveler (traveler.595),595,105.0,1.0882226813420615,3,,,5.590379087061047,4.085844029856901,,,,,,3,,,,,,,,,"[2.1700540950959413, 0.23492163046877879, -0.7636192457928965, 4.698731972908766]"
traveler (traveler.596),596,105.0,1.414995456491856,1,,,4.016822250037854,6.0176313939103725,,,,,,1,,,,,,,,,"[-0.9441333329511431, 2.2670254537352585, 0.04618216477350279, 2.992018113711457]"
traveler (traveler.379),379,90.0,1.2766332618532479,,,,6.256001960379771,5.228586003054072,SAV (sav.18),1,7.012071273532147,1.0,False,,,,,6.256001960379771,5.228586003054072,,,,
traveler (traveler.389),389,90.0,1.2593813875209916,,,,6.259367311637985,5.005954293577986,SAV (sav.18),2,8.711815167799047,1.2520836653234098,False,,,,,6.259367311637985,5.005954293577986,,,,
traveler (traveler.387),387,90.0,1.841016505948353,,,,6.555643834949356,4.0154625279054414,SAV (sav.18),3,12.96090425743646,1.4752177544002707,False,,,,,6.555643834949356,4.0154625279054414,115.30612776738516,"[2.0, 7.012071273532147, 8.711815167799047, 12.96090425743646, 19.746660949136214]","[1.8054320730894662, 2.1203168255095712, 3.582406915846407, 6.185997427111296]",
traveler (traveler.597),597,105.0,1.5662962610858606,0,10.306127767385163,1.3307126209405193,4.320419325485777,3.588811109624817,SAV (sav.18),,,,False,0,2.980078303880332,4.276298176620443,normal,,,,,,"[6.22262837764946, 1.0772700063349907, -0.7135762239492555, 1.653770216115482]"
traveler (traveler.598),598,105.0,1.0135442799285195,2,10.12681536854052,1.3307126209405193,5.925060454635853,5.414168036725108,,,,,False,0,-0.7454502256559083,-0.6938501297863895,normal,,,,,,"[0.8939122138454274, -1.418620346311353, 1.4064054136391084, -1.4495389189357388]"
traveler (traveler.599),599,105.0,0.5311820946308882,4,,,4.483792550845987,4.874763076154176,,,,,,4,,,,,,,,,"[0.9171533953458585, 2.123614657821746, 1.4223414886244663, -0.7297399364618871]"
traveler (traveler.600),600,105.0,1.2307669032429376,1,10.12681536854052,1.3307126209405193,5.938753918470181,5.795944879168835,,,,,False,0,-1.9989253147957489,-0.8537766160459879,normal,,,,,,"[0.8748971187254275, -0.10640799524061047, -0.33861188687270044, -1.2525633467438264]"
traveler (traveler.601),601,105.0,1.2989405162546548,1,,,5.702664093903505,3.907521333889455,,,,,,1,,,,,,,,,"[-0.1873220134096008, 1.3238543000536502, -0.8846623146868846, 0.23373121176687628]"
traveler (traveler.602),602,105.0,1.2999552463219946,1,,,6.293370324650262,4.869321594155139,,,,,,1,,,,,,,,,"[-0.43480602646979316, -0.09069666175130944, -1.093879467525682, -0.7693561651874952]"
traveler (traveler.603),603,105.0,1.277904994697444,0,10.12681536854052,1.3307126209405193,4.0691990754147085,5.875585983364193,SAV (sav.0),,,,False,0,-1.7509319188285453,-0.47836155837205374,normal,,,,,,"[1.2808904556834015, -0.9423120652575572, -0.4458604164584598, -0.3175298138199653]"
traveler (traveler.604),604,105.0,0.7411036640581344,1,,,4.326512256903636,4.690728435223413,,,,,,1,,,,,,,,,"[-0.23157468617940843, 0.23600456107972362, 0.4227174469830475, -0.554760548947092]"
traveler (traveler.605),605,105.0,1.2417364719214559,2,,,4.564793870097359,3.8370274765949497,,,,,,2,,,,,,,,,"[0.967376968410084, 0.5175735816420303, 3.4122467617243477, 2.9212920230047934]"
traveler (traveler.606),606,105.0,0.7204289621964872,2,10.306127767385163,1.3307126209405193,5.031226046526546,4.28024808191306,,,,,False,0,-0.30366560937131015,0.19684614515178445,normal,,,,,,"[1.5944658298112817, -0.7770927556975055, 1.5000745798034258, -0.5637306819638993]"
traveler (traveler.607),607,105.0,1.7724191302636882,2,,,4.578808258378401,3.2783533782699616,,,,,,2,,,,,,,,,"[1.1592544724751765, 0.8382632559459823, 4.341933726761761, -0.6330225634441548]"
traveler (traveler.608),608,105.0,1.7009784220626007,3,,,5.557731610693634,6.606942140450508,,,,,,3,,,,,,,,,"[1.6171886743646333, 0.7147686814157929, 1.6097251257087597, 6.6149153340496785]"
traveler (traveler.609),609,105.0,1.0323522024886995,2,10.306127767385163,1.3307126209405193,5.613721439034602,4.169881294480985,,,,,False,0,-0.4735812113356339,0.08110157260138617,normal,,,,,,"[1.6810645355423839, -0.6921471142717136, 1.7006114674512938, -1.827624944521745]"
traveler (traveler.610),610,105.0,1.3745370817689315,3,,,4.0479537210034655,4.008556571555037,,,,,,3,,,,,,,,,"[-0.8987917929922559, 0.17029429934000628, -0.7461558365357102, 5.77572742018209]"
traveler (traveler.611),611,105.0,1.298916146449061,0,10.306127767385163,1.3307126209405193,4.132636248675983,4.033116719352741,SAV (sav.18),,,,False,0,0.7510176845053862,2.0472375572454977,normal,,,,,,"[3.820119416008611, 0.7314503973542389, 2.259620111101858, 0.45733018971906586]"
traveler (traveler.612),612,105.0,1.561276001071453,1,,,6.558106466705814,4.900566655838235,,,,,,1,,,,,,,,,"[-0.5563579729828956, 1.5874107757176112, -0.6097390448999778, 0.17613469022347242]"
traveler (traveler.613),613,105.0,1.6422327623595778,3,,,6.284416867063893,6.023328763090799,,,,,,3,,,,,,,,,"[-2.0877653698049627, -0.25240005224592005, 0.2544649568870002, 2.0859980368042703]"
traveler (traveler.614),614,105.0,0.7825617152505294,0,9.722286297769699,1.3307126209405193,5.245023334873592,5.743213565230933,SAV (sav.8),,,,False,0,-0.9257925398316622,0.293424481480866,normal,,,,,,"[1.731349418579496, -0.6944211821653941, -1.1167889922165484, -0.11057456935631406]"
traveler (traveler.615),615,112.5,5.317973434101707,1,,,8.375955766923504,0.8910142242169494,,,,,,1,,,,,,,,,"[-1.7420545090868702, 1.5283547892824387, -0.5914255642482978, -0.8360608433542117]"
traveler (traveler.616),616,112.5,6.872474263395121,0,2.8061277673851635,1.3307126209405193,0.0018984421451695432,9.71697819778695,SAV (sav.18),,,,False,0,-2.0877980108430263,-1.7807531381029147,normal,,,,,,"[3.6076721473661593, 1.7062513537362027, -1.5584739454438303, 0.03307156192622711]"
traveler (traveler.617),617,112.5,3.508750950605673,0,2.6268153685405196,1.3307126209405193,7.3197932032112165,7.63246894145235,SAV (sav.0),,,,False,0,0.9590189402236549,1.2424143006801462,normal,,,,,,"[4.448806590774753, -0.28554738884403613, -0.42387073351650634, -1.7546171152270786]"
traveler (traveler.618),618,112.5,3.45974959856226,2,,,7.0908364522295955,7.756496003040759,,,,,,2,,,,,,,,,"[0.4399091137703588, -0.7550993258149145, 3.584392655895937, 1.2491538901104227]"
traveler (traveler.619),619,112.5,2.7176776003694756,1,,,6.198622027698052,2.5609270666363826,,,,,,1,,,,,,,,,"[0.5705754607801203, 1.3132267471441352, 0.6398598827917304, 0.7174470255508637]"
traveler (traveler.620),620,112.5,4.393066582291834,1,,,8.63501914060523,2.5330849540604614,,,,,,1,,,,,,,,,"[1.0847068885153848, 5.712581479958388, 0.33481727501732983, 0.2083792213542188]"
traveler (traveler.621),621,112.5,2.5903925498440574,2,,,4.5504542183394285,7.551086465112224,,,,,,2,,,,,,,,,"[-2.9081336800246187, 0.8271847682345416, 2.6358685955602583, 1.303558331355041]"
traveler (traveler.622),622,112.5,2.5780372624658465,1,,,2.6712929304663877,3.893926082503266,,,,,,1,,,,,,,,,"[-1.6810487067795858, 1.6723924960069754, 1.7641450471723055, 2.105130796970256]"
