traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.466),466,97.5,0.7651674503194335,2,,,2.714670298137614,3.2344371246919987,,,,,,2,,,,,,,,,"[0.4385722050781102, 0.5139485566101522, 1.9041618868342662, -0.02258195546666869]"
traveler (traveler.467),467,97.5,0.6356230230815357,4,,,2.2356742225348976,3.0780558025301534,,,,,,4,,,,,,,,,"[0.5211712924956562, 0.6665686322804394, 0.7638916030514908, 0.3665406480731656]"
traveler (traveler.468),468,97.5,0.8232721019698693,3,,,3.263467918457921,2.8080481965008333,,,,,,3,,,,,,,,,"[1.0070191518913056, -0.042032908114682514, 0.21028659241741163, 0.606675000213803]"
traveler (traveler.469),469,97.5,0.7724400747189605,3,,,3.2127504822438686,2.2022577975950237,,,,,,3,,,,,,,,,"[-1.1777742057512153, 0.39688607473503046, 0.22993791173607708, 0.9001444157661943]"
traveler (traveler.470),470,97.5,0.8118766834582053,2,39.4702857631313,1.4141448379628438,3.1645069888579234,2.9664485083072627,,,,,False,0,-0.03605029284908623,2.0032086328271292,normal,,,,,,"[5.000174700265752, 1.0080158780707822, 1.8762968599460228, -0.9143742879009042]"
traveler (traveler.471),471,97.5,0.5433097009489928,4,,,2.904705786082576,2.137510472073236,,,,,,4,,,,,,,,,"[0.986573241655393, 1.4963624013307988, 0.11969860255644622, -0.5479578026309079]"
traveler (traveler.472),472,97.5,0.48827187994399085,4,,,2.1381964683989274,2.172116433371493,,,,,,4,,,,,,,,,"[0.8790723573230103, 1.2231127439317682, 0.40357088552508574, 2.1098739766211945]"
traveler (traveler.473),473,97.5,0.7543989684177719,3,,,2.3906056152700836,1.7535747377403672,,,,,,3,,,,,,,,,"[-1.7904093752156367, 0.2547945479211842, -0.5068059567342367, 2.5768460781984217]"
traveler (traveler.474),474,97.5,0.32986879829307214,4,,,2.426613080359264,2.8216019031550648,,,,,,4,,,,,,,,,"[-0.16350467357501386, 0.19179576127038028, -0.2861842498350525, 1.2311556281591634]"
traveler (traveler.475),475,97.5,0.6640114107259225,4,,,1.8672696515546037,2.7014037232287356,,,,,,4,,,,,,,,,"[1.3302488095594953, -0.29911144676949, -0.6572506784264256, -1.0278325514569664]"
traveler (traveler.476),476,97.5,0.8800011628874841,3,,,2.1963027307699394,1.674064157851514,,,,,,3,,,,,,,,,"[-1.0745239190738252, 0.4386016200272695, 1.2083074948755808, 2.791823597230479]"
traveler (traveler.477),477,97.5,0.9867834830253961,3,,,2.7855564707570264,1.555437061715566,,,,,,3,,,,,,,,,"[0.6418948644952772, -0.03663919595136647, 0.4245917537769516, 1.2508146361358798]"
traveler (traveler.478),478,97.5,0.806951906440558,1,,,1.6982180859044465,2.408801636323224,,,,,,1,,,,,,,,,"[-1.6412024426157017, -0.204143906442288, -1.9195881572294715, -1.405092880090652]"
traveler (traveler.479),479,97.5,0.9602975429855618,3,,,1.9902778790874585,1.6861482134218004,,,,,,3,,,,,,,,,"[2.0986830306318636, 0.8492608248400955, 1.8893251224720549, 4.861532891018736]"
traveler (traveler.480),480,97.5,0.9041989480571045,3,,,3.286432044365135,2.0537933469083542,,,,,,3,,,,,,,,,"[-1.367197600960357, -1.0493158788022592, 1.1541060821850515, 1.9052942672088369]"
traveler (traveler.481),481,97.5,0.8490956808478155,2,,,1.6837335312202006,2.2661784287535216,,,,,,2,,,,,,,,,"[-0.1117583517874439, 0.2318120503110785, 2.181406602220264, -0.7356061452265398]"
traveler (traveler.482),482,97.5,0.6963868973594362,4,,,3.0105065594684906,2.9736430761169705,,,,,,4,,,,,,,,,"[0.1971889832210255, 1.685306793686338, -0.26759179882054057, 1.2231637101358928]"
traveler (traveler.483),483,97.5,0.9044058058944413,1,,,1.8782051994470184,3.1567503998787148,,,,,,1,,,,,,,,,"[-0.6829282410898044, 0.7113675658112677, -0.1382936947282878, -0.6483236703148603]"
traveler (traveler.484),484,97.5,0.46131996490585475,4,,,2.055969348461305,2.374888487680546,,,,,,4,,,,,,,,,"[-1.7111346761150843, 0.39231862518315586, -0.29735166958914905, -0.4507339146359926]"
traveler (traveler.485),485,97.5,0.09645845499753386,4,,,2.571796768794282,2.564416283121674,,,,,,4,,,,,,,,,"[2.575794556920964, 2.0256608915006056, 0.07419085703933456, 1.27703746913558]"
traveler (traveler.486),486,97.5,0.45978353193218513,4,,,2.2414817970199357,2.1197773876214185,,,,,,4,,,,,,,,,"[-0.7190547573638717, 0.4102387674045699, -0.7446154064071374, -0.011845073301980109]"
traveler (traveler.487),487,97.5,0.4855785647656848,4,,,2.1042798882344265,2.218589027036712,,,,,,4,,,,,,,,,"[5.04022986324441, -1.229027597701684, 0.6283024975139271, 0.2450502442436814]"
traveler (traveler.488),488,97.5,0.7967482123411209,2,,,1.8547367505482455,2.03262108223013,,,,,,2,,,,,,,,,"[-0.5495971468841834, -0.7079881237289742, 2.5637956628196417, -0.6702671166712143]"
traveler (traveler.489),489,97.5,0.8666830951475899,1,39.253576127214615,1.4141448379628438,1.9421840700026793,3.1633106177770944,,,,,False,0,-0.8104946976813945,-0.6927746299075626,normal,,,,,,"[2.3406056265712407, 0.8575295968412304, -0.1911760792361274, -0.30325175850680747]"
traveler (traveler.490),490,97.5,0.8479757337353667,1,39.4702857631313,1.4141448379628438,2.947492468025752,3.2202869817400943,,,,,False,0,-1.9218085583538635,-1.5293548530846772,normal,,,,,,"[1.491595956292782, -0.2653191688735048, 0.01921388939613044, -0.1890450522954952]"
traveler (traveler.491),491,105.0,2.150254823543037,1,,,0.47120048992367713,3.212438315985441,,,,,,1,,,,,,,,,"[0.07344458052590255, 4.957643284750666, -0.1809940869434019, 1.4229854165976017]"
traveler (traveler.492),492,105.0,2.1121088858371206,1,,,4.360958930198694,1.5010826832285595,,,,,,1,,,,,,,,,"[1.7886140373140935, 1.0518421017446642, 1.101029877256161, 1.6898621691737956]"
traveler (traveler.493),493,105.0,2.3016563368936587,1,,,1.9931244969483881,4.745150132523193,,,,,,1,,,,,,,,,"[-2.1381363012067567, 1.6759937330475296, 1.6799461374349731, 0.38518659031564706]"
traveler (traveler.494),494,105.0,2.2972399961564163,2,,,3.738902220952318,4.434536866244772,,,,,,2,,,,,,,,,"[2.0567018301365767, -0.59360744249489, 2.4033262337675603, 1.4873107553770069]"
traveler (traveler.495),495,105.0,1.3637229532445634,1,31.753576127214615,1.4141448379628438,1.2190397783155689,2.0321525850576423,,,,,False,0,-2.0167420187027405,-1.3396350210529118,normal,,,,,,"[2.0239858550056837, -0.04224438253483345, -0.39588490640067064, -0.8179041359416814]"
traveler (traveler.496),496,105.0,1.0416876496753193,1,,,2.6714927235834547,3.5274742844684823,,,,,,1,,,,,,,,,"[0.7103922082104338, 1.4526760572002297, -1.1677246285711287, -0.8847265291538186]"
traveler (traveler.497),497,105.0,2.2756967719077137,0,31.753576127214615,1.4141448379628438,3.163661540064693,4.676774944248979,SAV (sav.3),,,,False,0,5.412687773195656,8.025354164607307,normal,,,,,,"[11.994903909366627, 0.10412738528803726, 0.2908524829604632, -0.7133114117243087]"
traveler (traveler.498),498,105.0,2.126988786595939,1,,,3.2161655812654875,0.49720491349825535,,,,,,1,,,,,,,,,"[0.27517567263864035, -0.08539385102188161, 0.4184384203746905, 0.6983051888036059]"
traveler (traveler.499),499,105.0,1.6090328684278092,1,,,4.000522251808698,1.9191215759662106,,,,,,1,,,,,,,,,"[-0.4336995078152951, 1.6330120682133171, 0.7837001973738388, 0.13278173782471386]"
traveler (traveler.500),500,105.0,1.4259230406513175,1,,,1.7371913056238686,1.2952679079378349,,,,,,1,,,,,,,,,"[0.10302362211565969, 0.6868799370700015, -0.13508321766041248, 0.2940389340508113]"
traveler (traveler.501),501,105.0,2.6005470493311154,1,,,4.714896823113721,1.1372538685633633,,,,,,1,,,,,,,,,"[-2.0802175665163967, 2.2314944032634503, -1.2188099664381455, 0.5590146691305133]"
traveler (traveler.502),502,105.0,1.9283175486808104,3,,,3.633579717959092,0.9400623116348028,,,,,,3,,,,,,,,,"[1.9811593323896328, 0.823532528844964, 1.213579383952906, 2.0517456879207194]"
traveler (traveler.503),503,105.0,2.267485395973337,1,,,0.9833139742908736,4.185572164094737,,,,,,1,,,,,,,,,"[-0.6268137875647276, 1.8502286416419038, -1.586163723012984, -1.5325010158182748]"
traveler (traveler.504),504,105.0,1.4274259332414614,1,,,3.5602598258494744,3.455716431050497,,,,,,1,,,,,,,,,"[-0.3904819186183849, -0.42139184937048285, -0.9367808365220748, -1.0858822257464218]"
traveler (traveler.505),505,105.0,1.6505605646079824,3,,,1.6271088632989938,1.0991391072244727,,,,,,3,,,,,,,,,"[1.6529656693636692, 0.014043131148830951, -0.1900490921498757, 1.9858463427060953]"
traveler (traveler.506),506,105.0,2.8102702812394647,3,,,0.4378684532983712,0.5907507921395677,,,,,,3,,,,,,,,,"[-0.16672234038081613, 1.6808804964421875, 0.49963989860346086, 3.5881653531323288]"
traveler (traveler.507),507,105.0,1.4351973698659548,0,15.870827028743719,1.4141448379628438,3.934032010523248,2.442175409514582,SAV (sav.4),,,,False,0,1.257747524291478,1.775638137105802,normal,,,,,,"[5.186747670753197, 1.1958611340232879, -0.495411543919475, 0.7589066442480511]"
traveler (traveler.508),508,105.0,2.6414063920253525,1,,,4.451582171126336,4.279987291295701,,,,,,1,,,,,,,,,"[-1.5759082459163916, 0.6816275076259029, -0.08307334088166224, -0.4526170735798242]"
traveler (traveler.509),509,105.0,2.4244261988070197,1,,,4.032386059460709,0.6212676193155303,,,,,,1,,,,,,,,,"[-2.245852681514903, 1.575845219264758, 2.270100558297255, 0.2958366204924516]"
traveler (traveler.510),510,105.0,1.8928437450604663,1,,,4.056991677759693,1.4236012083797251,,,,,,1,,,,,,,,,"[-0.20204115872820605, 1.4639718719969779, 0.43095234138074173, -0.6447143214860817]"
traveler (traveler.511),511,105.0,1.9356180452423475,1,,,4.052036723641528,1.3433672901323095,,,,,,1,,,,,,,,,"[2.0285739208460765, 1.2863682799283367, -0.39774131226283826, 0.3219114669794106]"
traveler (traveler.512),512,105.0,2.419993089217785,1,,,3.8442035163587747,0.4876671601172572,,,,,,1,,,,,,,,,"[-0.6456782468095031, 0.09136556469836149, 0.408035169637284, 0.33839447525477284]"
traveler (traveler.513),513,105.0,1.3529073270518113,2,31.753576127214615,1.4141448379628438,1.2168896177289539,2.071064127754828,,,,,False,0,-1.5272767931259437,0.6754218958946825,normal,,,,,,"[4.031856710238403, -0.4060306622618561, 1.0276199455479769, 0.2389589658170063]"
traveler (traveler.514),514,105.0,2.4898208047666865,1,31.9702857631313,1.4141448379628438,4.905952115932211,1.859217622206767,,,,,False,0,-2.604684055606221,-2.555619409793657,normal,,,,,,"[1.5561975035364288, 0.06416226498494655, 0.10801228403781131, 0.761169584175407]"
traveler (traveler.515),515,105.0,2.7923695456933477,1,31.9702857631313,1.4141448379628438,4.118661975006843,0.22464044810877826,,,,,False,0,-2.049890806918693,-1.0853277268623973,normal,,,,,,"[3.227507036503395, 0.8055061939285358, -0.9088797428428376, 0.6644004204705408]"
traveler (traveler.516),516,105.0,1.130429467185224,2,,,3.522852195826859,2.0187057388947567,,,,,,2,,,,,,,,,"[-0.057023070886473216, -1.2122682165638603, 1.0238487375694951, -0.7832376664614871]"
traveler (traveler.517),517,105.0,2.0774550621400323,1,31.9702857631313,1.4141448379628438,0.6740687965340392,1.5091444225213273,,,,,False,0,-2.887806439632241,-2.8416190470062745,normal,,,,,,"[0.9962159791168124, -0.47322364552504503, 0.016076462521985167, -1.3220943407597796]"
traveler (traveler.518),518,105.0,1.9978377489399226,1,,,4.482834999878371,2.7443788745916464,,,,,,1,,,,,,,,,"[1.0195970107313188, 1.924587228334179, 2.358089359526328, 1.2021449110886069]"
traveler (traveler.519),519,105.0,2.8774670877084243,2,,,4.749552500733671,4.294249254503979,,,,,,2,,,,,,,,,"[-0.4684167756817814, 1.974289143836799, 5.169177999503352, -0.3891924951846587]"
traveler (traveler.520),520,105.0,2.932635169945319,1,,,0.6084272452878486,4.741049208212727,,,,,,1,,,,,,,,,"[-1.4344298926491883, 1.225934125054156, -0.8389979253114487, 0.5441753043152323]"
traveler (traveler.521),521,105.0,1.6292308158212874,3,,,2.134199472312242,0.9123655883154158,,,,,,3,,,,,,,,,"[0.11073521433586432, -0.1520364455364947, 0.17543296802270805, 2.825397836071583]"
traveler (traveler.522),522,105.0,1.2414040968778102,1,,,3.6951018796775257,2.1641196210906983,,,,,,1,,,,,,,,,"[1.4589501847154438, 1.9710231884881024, 0.1541972142918691, -0.5356990546735454]"
traveler (traveler.523),523,105.0,0.9022583674570006,2,,,1.6409852639134699,2.2240220211097252,,,,,,2,,,,,,,,,"[0.2986895995017656, 0.761429753720821, 1.6422493309975443, 0.12560916868122285]"
traveler (traveler.524),524,105.0,0.36942186401436006,4,,,2.5764327876647046,2.1385715249435284,,,,,,4,,,,,,,,,"[-1.309992925861055, -1.1167084407525303, 1.0711374678977, 1.177081712683768]"
traveler (traveler.525),525,105.0,0.5986373274324444,4,,,2.9992888319954583,2.1697314546614064,,,,,,4,,,,,,,,,"[1.8916340735226738, 0.302466170091162, 1.2165599542722803, 0.06847065034650943]"
traveler (traveler.526),526,105.0,0.5337648734887084,4,,,2.843989512142513,2.9081374225752556,,,,,,4,,,,,,,,,"[-1.3626195888052304, -1.0045407467253495, -0.5014716423613162, 0.7445979630881453]"
traveler (traveler.527),527,105.0,0.8402123234202715,1,,,2.6249709536368453,3.3308664207767626,,,,,,1,,,,,,,,,"[1.179909704654707, 0.9352810006502478, -0.777309419905792, -0.0314108643173774]"
traveler (traveler.528),528,105.0,0.8324586830479535,1,,,2.883401316967799,1.7610880369561674,,,,,,1,,,,,,,,,"[1.2536665805223168, 0.685568440561833, -1.0637325561249, 0.48114820616700094]"
traveler (traveler.529),529,105.0,0.3860061439452811,4,,,2.739039370370883,2.8030856687080354,,,,,,4,,,,,,,,,"[2.1785048359708568, -0.9680951323162366, -0.2026575126562227, -0.010924616277348132]"
traveler (traveler.530),530,105.0,0.5330482639292049,4,,,2.916784083560912,2.832312322022868,,,,,,4,,,,,,,,,"[-0.7227943662774738, 0.26863359131332504, 2.495420106795054, 0.24715758044863992]"
traveler (traveler.531),531,105.0,0.06376567335455578,4,,,2.4415942242000046,2.5255895770101926,,,,,,4,,,,,,,,,"[-1.4908510142283664, -0.03812333208972838, 6.112804029177608, 0.4791556073797169]"
traveler (traveler.532),532,105.0,0.5068804872118553,4,,,2.676694687257337,2.9750861141005487,,,,,,4,,,,,,,,,"[2.2121402226207563, 0.9633299409153437, -0.352643917441907, -0.3155700427383522]"
traveler (traveler.533),533,105.0,0.8252034326362253,1,31.753576127214615,1.4141448379628438,1.801420670512875,2.060741960064556,,,,,False,0,-1.575308349873402,-1.3418895521377334,normal,,,,,,"[1.6639310041991933, 0.06713970448842622, -0.259677884673198, 0.3796063206174515]"
traveler (traveler.534),534,105.0,0.6752072397866987,4,,,3.16987271535656,2.5847075078207453,,,,,,4,,,,,,,,,"[-2.259238475205619, 1.047431621484742, -0.002486691130788525, -0.3931337520686476]"
traveler (traveler.535),535,105.0,0.5636326398632066,4,,,2.096774301736722,2.106184321059637,,,,,,4,,,,,,,,,"[-1.3949140970832092, -0.13175237417392194, 1.1876194121564774, 0.384783425319955]"
traveler (traveler.536),536,105.0,0.9690071547545649,2,,,1.883399061601771,1.7524853521622732,,,,,,2,,,,,,,,,"[-0.38435775079493334, -0.6626508933137244, 1.1471432989982036, 0.10780810153912936]"
traveler (traveler.537),537,105.0,0.08545730471458572,4,,,2.5700216625099994,2.548988954963515,,,,,,4,,,,,,,,,"[0.8011854436996477, 3.3010959949473966, -0.7579336641875782, -1.194648472085025]"
traveler (traveler.538),538,105.0,0.7923213782671703,1,31.753576127214615,1.4141448379628438,1.8075093014489787,2.114993767739395,,,,,False,0,-1.0491923145448343,-0.4277679903819229,normal,,,,,,"[2.5562052435904166, 0.5729807600171245, 0.4411243411338435, 0.01841001171584102]"
traveler (traveler.539),539,105.0,0.7954226228275082,2,31.9702857631313,1.4141448379628438,3.25281990087768,2.2431744838449412,,,,,False,0,-0.6876155752791102,0.006932801946124556,normal,,,,,,"[2.9929665485884045, 0.6099504731849827, 1.2051900783985836, -0.8754925950282378]"
traveler (traveler.540),540,105.0,0.44420250708157866,4,,,2.6052735381075776,2.931547621325703,,,,,,4,,,,,,,,,"[-0.7469355689379861, 3.6573719106310354, 2.6295683049622753, 0.7631622158355993]"
traveler (traveler.541),541,105.0,0.34528640264749305,4,,,2.2023449612701858,2.325002349238627,,,,,,4,,,,,,,,,"[0.21337439895838034, 0.4720118875089406, 0.16141376099334412, 2.0312221909065125]"
traveler (traveler.542),542,105.0,0.5214536322900581,4,,,2.541650121837798,3.019787608528129,,,,,,4,,,,,,,,,"[3.247591707489725, 0.34304036266853233, 1.682027186587156, -0.8392207684972315]"
traveler (traveler.543),543,105.0,0.36963587950288596,4,,,2.3750296867612004,2.847869378107456,,,,,,4,,,,,,,,,"[-0.11213719738711758, 1.1145327242766576, 2.0635116911727813, 1.520483305074251]"
traveler (traveler.544),544,105.0,0.5204000352636854,4,,,2.5411344377218876,1.981228224808106,,,,,,4,,,,,,,,,"[-2.2836191129903787, 0.13681652774120656, -0.04231966744518281, 2.27155482961144]"
traveler (traveler.545),545,105.0,0.23403801047172607,4,,,2.3034112722938866,2.6269907968494386,,,,,,4,,,,,,,,,"[-0.07160344393746532, -0.9939189315610818, 0.6401096474054377, 1.394068757284942]"
traveler (traveler.546),546,105.0,0.6103116725484853,4,,,1.8953489647334927,2.4170695279160284,,,,,,4,,,,,,,,,"[3.26703552635592, 2.0892894260733517, 0.3582734739531252, -1.2431104791149428]"
traveler (traveler.547),547,105.0,0.2726169976142728,4,,,2.7701915639442642,2.4637157587708796,,,,,,4,,,,,,,,,"[4.096973686620862, 1.8360801432359004, 0.9417582282000552, 1.9423545769318538]"
traveler (traveler.548),548,105.0,0.8988062410471647,0,31.753576127214615,1.4141448379628438,1.957094473980534,3.216314350521376,SAV (sav.3),,,,False,0,-1.145261266323189,1.4674051250884625,normal,,,,,,"[4.522128473940872, -0.1712591791325051, -0.17602727936264273, -0.9624270239464425]"
traveler (traveler.549),549,105.0,0.9531624875064512,3,,,1.7668530095867838,3.109109364595168,,,,,,3,,,,,,,,,"[1.8155263140242688, 0.2181952175920599, -0.299116640941046, 2.537330095622887]"
traveler (traveler.550),550,105.0,0.6288152102357282,4,,,2.352623753702815,3.1113009166123953,,,,,,4,,,,,,,,,"[2.338871294381644, 0.8541592255192467, 0.08432378644381529, -0.18996710923117657]"
traveler (traveler.551),551,105.0,0.7731003696837013,1,,,1.9318602450589712,3.02431040468469,,,,,,1,,,,,,,,,"[-0.7371220215369102, -0.4871543992354692, -0.41668667076252547, -0.27372327015020315]"
traveler (traveler.552),552,105.0,0.3519955380057506,4,,,2.8487008093077844,2.4519520618126642,,,,,,4,,,,,,,,,"[0.5863782545132035, 0.46055135574107264, 0.7022920707344098, 1.8402357870498935]"
traveler (traveler.553),553,105.0,0.5320370408869869,4,,,2.972666726678715,2.744232631658037,,,,,,4,,,,,,,,,"[-1.1687199466431861, 0.9274524516101542, -0.8853964445806217, 1.6632581244280564]"
traveler (traveler.554),554,105.0,0.08666307810914715,4,,,2.564734137088111,2.4423807271582696,,,,,,4,,,,,,,,,"[-0.0012958887264217552, 1.2583876151912454, 0.38032240749167173, 1.1950914258097918]"
traveler (traveler.555),555,105.0,0.8461668838988056,1,,,3.3304969095853503,2.662090340786233,,,,,,1,,,,,,,,,"[-0.9795228532992655, 0.4147793228405238, -1.0369440644236692, -0.2792186601989966]"
traveler (traveler.556),556,105.0,0.6501097981938226,4,,,2.7682281643086535,3.09219625258796,,,,,,4,,,,,,,,,"[0.9014780052697026, 1.211986162657884, -0.2613901480868847, -0.6965912175525955]"
traveler (traveler.557),557,105.0,0.8139575311692046,1,,,3.031989613840993,3.1160470057652887,,,,,,1,,,,,,,,,"[0.06382177458904402, 1.3021715796101319, 1.080859302635766, 1.3196883603671394]"
traveler (traveler.558),558,105.0,0.9712693074466827,2,,,2.685917283635465,3.453309410020466,,,,,,2,,,,,,,,,"[-1.5458342715646989, -0.5184979557585094, -0.09979602950979999, -1.4042895884610431]"
traveler (traveler.559),559,105.0,0.8761997560720151,3,,,1.7010330216237022,2.140308771298344,,,,,,3,,,,,,,,,"[1.5360827057646318, 0.07075165719507197, 1.2647937064381383, 1.9021198801335397]"
traveler (traveler.560),560,105.0,0.9822291387167477,3,31.9702857631313,1.4141448379628438,3.3107128668538515,3.0545437119487096,,,,,False,0,0.7825854224668789,1.10242106503225,normal,,,,,,"[4.212571818678763, -0.8470335877073762, 1.281654350548564, 3.0275517467706625]"
traveler (traveler.561),561,105.0,0.5576973630895429,4,,,1.9854557610437142,2.715105962153368,,,,,,4,,,,,,,,,"[-0.3269983990108264, -0.7892209146755008, 0.6416428729677454, 1.982159880732701]"
traveler (traveler.562),562,105.0,0.655190166434413,4,,,2.9270531065369934,2.003109872920122,,,,,,4,,,,,,,,,"[-0.10756541344524498, 0.792220043555272, 0.8935602057300702, 7.155469757017977]"
traveler (traveler.563),563,105.0,0.30598362280654556,4,,,2.3056896227081154,2.2636327968974888,,,,,,4,,,,,,,,,"[0.1362943871530638, 2.301411307648182, 0.32658830552235396, -0.6058267508202045]"
traveler (traveler.564),564,105.0,0.8246231739861783,3,,,2.0737485544903542,3.2059129438365446,,,,,,3,,,,,,,,,"[-0.45845269761279367, -0.3470636190273038, -0.20813866075547452, 1.6807280816954615]"
traveler (traveler.565),565,105.0,0.9395689044503169,1,31.9702857631313,1.4141448379628438,3.438934716857312,2.5345155572177007,,,,,False,0,-0.323668937227523,0.620301519210535,normal,,,,,,"[3.7021081834121796, 1.3892965369040204, 0.7847235948347853, -1.1060520282859516]"
traveler (traveler.566),566,105.0,0.981645111318825,3,,,2.527542864779912,3.48125863826815,,,,,,3,,,,,,,,,"[0.2110539701854658, -0.2698892932912935, 1.1063021820564625, 1.3958471169281752]"
traveler (traveler.567),567,105.0,0.7892300251735829,1,,,2.0495011586045657,1.851976214528459,,,,,,1,,,,,,,,,"[1.932682558972078, 1.287683166319685, -0.06002869197892203, -0.8227038418401894]"
traveler (traveler.568),568,105.0,0.9367257240022733,3,31.753576127214615,1.4141448379628438,2.048678149717518,3.3208310846119193,,,,,False,0,0.06109875387656993,0.330837172730555,normal,,,,,,"[3.410754785868299, 0.27933869341765055, 0.2493867653150049, 2.2494614581221657]"
traveler (traveler.569),569,105.0,0.3883821374404098,4,,,2.2539102031562086,2.8004671306019393,,,,,,4,,,,,,,,,"[4.1547228514897485, 5.311793021672942, 0.1995728368711225, 1.2251200208875404]"
traveler (traveler.570),570,105.0,0.8009523547681703,2,,,2.8401718030049885,3.225126071141434,,,,,,2,,,,,,,,,"[1.1149515548200746, -0.11809992610513412, 0.7855199519942457, -0.010136575417140225]"
traveler (traveler.571),571,105.0,0.5895629686295676,4,,,1.9412571715072855,2.3118751861468843,,,,,,4,,,,,,,,,"[2.463808982285337, 2.3781988546236947, 1.1583092342546086, -0.1821675671014737]"
traveler (traveler.572),572,105.0,0.5997819506979066,4,,,1.9512512484569615,2.2578983765792913,,,,,,4,,,,,,,,,"[2.090318100934423, -1.1570982008598953, -0.2083874102099248, 1.844610821359783]"
traveler (traveler.573),573,105.0,0.9914906706888861,3,31.9702857631313,1.4141448379628438,3.0642728627133717,3.315260624873024,,,,,False,0,-1.2322378533060685,-1.0462995438105804,normal,,,,,,"[2.070004708407349, 0.1015647384482713, -0.7069115952059387, 1.0242492819126139]"
traveler (traveler.574),574,105.0,0.6230444098141399,4,,,1.8998431668815072,2.6673203880638323,,,,,,4,,,,,,,,,"[1.1917297471981438, 0.11613802404259928, 0.5188195299388784, 2.987794821666696]"
traveler (traveler.575),575,105.0,0.8767696603485348,1,,,3.3724514749862413,2.413089349893026,,,,,,1,,,,,,,,,"[-2.2914503907520425, 1.5033499134132235, 0.417128443964557, -0.8562853705129844]"
traveler (traveler.576),576,105.0,0.35682795145678825,4,,,2.1806976915422775,2.6592866056968303,,,,,,4,,,,,,,,,"[0.7263306597110355, 0.3837609402733602, -0.5526594590223114, 0.0662034597810275]"
traveler (traveler.577),577,105.0,0.8864448531538851,1,,,1.6215977336808238,2.3808616929432516,,,,,,1,,,,,,,,,"[-0.7642832286185671, 1.1176688238744814, -0.5227466193757817, -0.23885925409334285]"
traveler (traveler.578),578,105.0,0.8611444463703457,3,,,1.6466124048355621,2.384677105768427,,,,,,3,,,,,,,,,"[-1.0783887862849573, -1.2052824887143652, -0.11345571384232962, 0.27265073021500913]"
traveler (traveler.579),579,105.0,0.6498449215400216,4,,,2.2367463221395876,1.9058653998088286,,,,,,4,,,,,,,,,"[-1.5081895151425135, 1.1176391799258483, 0.052568896592969684, 0.17692248049974849]"
traveler (traveler.580),580,105.0,0.6687274454712149,4,,,3.1573569298284427,2.377206420636173,,,,,,4,,,,,,,,,"[3.2214793543250813, 2.3224831836935147, 2.9287252549630938, 1.0141481911292813]"
traveler (traveler.581),581,105.0,0.9794827531737537,1,,,1.8800267861781876,3.2583005195226296,,,,,,1,,,,,,,,,"[2.32117296099764, 4.610935329617242, 0.8483071598921763, 3.181254866929288]"
traveler (traveler.582),582,105.0,0.3881935436233844,4,,,2.140745448820286,2.352927246685381,,,,,,4,,,,,,,,,"[0.1638769192081291, -0.05561675739440887, 1.6361514949833746, -0.006224084140769778]"
traveler (traveler.583),583,105.0,0.8684523754815314,3,,,1.9664220643433066,3.185203703331977,,,,,,3,,,,,,,,,"[-3.0661608189735468, -0.29207135476057594, -0.51790160026224, 1.2362597124739183]"
traveler (traveler.584),584,105.0,0.9580733273702086,3,,,3.1682377357325198,3.1865586858829316,,,,,,3,,,,,,,,,"[-1.700569673293887, 1.51094126091056, 3.009565296458546, 4.693533693471299]"
traveler (traveler.585),585,105.0,0.8788767742132596,1,31.9702857631313,1.4141448379628438,2.54062821867866,1.6220627971782355,,,,,False,0,-1.2803066436711004,-7.297245463178115e-05,normal,,,,,,"[3.0414089444121766, 0.39523623816263853, -0.053556984412119445, -1.4129791772815818]"
traveler (traveler.586),586,105.0,0.7831859485456157,1,,,2.4680476233306328,3.2825338814546465,,,,,,1,,,,,,,,,"[-0.02711059888268152, 1.7928880561629024, -0.17942441066739861, 1.968284462344465]"
traveler (traveler.587),587,105.0,0.9870006248506521,1,,,3.4057541221508107,2.892147553431603,,,,,,1,,,,,,,,,"[2.74065773548986, 1.6417184689749285, 0.02044025394428669, 0.46556284119913877]"
traveler (traveler.588),588,105.0,0.6975969884120876,4,,,3.012982839073856,2.027252535641553,,,,,,4,,,,,,,,,"[3.273236339296247, -0.049259806448867724, 0.7305644413216804, -1.1922184867604497]"
traveler (traveler.589),589,105.0,0.5929282226545131,4,,,2.0015999710154224,2.8211873103477347,,,,,,4,,,,,,,,,"[-0.15632101256741976, -0.6538711940812907, -1.50674525060195, 3.97349539724598]"
traveler (traveler.590),590,112.5,2.0919897709389828,3,,,3.5764927966637874,4.293762654434615,,,,,,3,,,,,,,,,"[-0.18561198337120535, -0.05094638610419821, -1.4440801283616085, 1.408932978025471]"
traveler (traveler.591),591,112.5,2.352688859407368,1,,,3.4896237882500527,0.36557042118762817,,,,,,1,,,,,,,,,"[0.11890348620376924, 5.960725276775693, 3.1158434070873446, 1.6108872372377376]"
traveler (traveler.592),592,112.5,3.3384864023783614,1,,,4.877766092575374,0.1565581151084522,,,,,,1,,,,,,,,,"[0.6488164096285521, -0.29275664080328895, 0.7065012390453724, 0.4267897826027716]"
