traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.469),469,97.5,0.3169716415093541,4,,,2.300493103832377,2.2536912102609903,,,,,,4,,,,,,,,,"[-1.1016713490160752, 0.3482654464812146, -0.38351077821458995, 1.7231243663800153]"
traveler (traveler.470),470,97.5,0.48852139089957897,4,,,2.325407351163377,2.043742883519971,,,,,,4,,,,,,,,,"[0.3782377053257968, -1.3740395436618789, 1.2353543400992004, 1.6456601435290503]"
traveler (traveler.471),471,97.5,0.6463018209763989,4,,,3.125064666232632,2.6643173965984666,,,,,,4,,,,,,,,,"[0.8614365393498599, 2.8430834598987333, -1.2050528664164208, 0.554316509381815]"
traveler (traveler.472),472,97.5,0.4903608454838861,4,,,2.7897678413473677,2.1044139070890404,,,,,,4,,,,,,,,,"[-1.1555234495058258, -1.1957206947958088, 0.2359312900415185, 1.162995924578461]"
traveler (traveler.473),473,97.5,0.2298665769604009,4,,,2.6225280752525637,2.6944878247561888,,,,,,4,,,,,,,,,"[6.6911721255031225, 6.609645352595174, 0.7778707972740191, 0.1044457125981721]"
traveler (traveler.474),474,97.5,0.5236476295402871,4,,,3.023544252666203,2.4895954133504063,,,,,,4,,,,,,,,,"[0.8202970214107633, -0.4095975503732987, 1.2016758070424354, 0.3279526091785561]"
traveler (traveler.475),475,97.5,0.5802457805271358,4,,,2.6275383693848156,3.066055765940254,,,,,,4,,,,,,,,,"[-0.09284422471034041, 4.309934852934707, 0.26975196981466243, -1.278713218499585]"
traveler (traveler.476),476,97.5,0.964777575841313,2,,,1.6968331126304588,1.965473366538801,,,,,,2,,,,,,,,,"[0.0438589733633882, -0.07952948307476404, 0.6740975713980685, 0.5186061760323262]"
traveler (traveler.477),477,97.5,0.9511868170649387,2,,,1.8051710276194148,3.14959145630055,,,,,,2,,,,,,,,,"[-0.6723780489623215, -1.3704378971548796, -0.6629490139451394, -0.6566946261894346]"
traveler (traveler.478),478,97.5,0.5855811175592799,4,,,3.025316479472167,2.2412571901734397,,,,,,4,,,,,,,,,"[1.5955811276316672, 1.2256626295045763, 0.9745347627238267, 0.8098690838361118]"
traveler (traveler.479),479,97.5,0.7442676272029679,3,,,3.240409538263047,2.4243163389400513,,,,,,3,,,,,,,,,"[-1.453369464103176, -1.1805639074545506, -0.7429241126598557, -0.4178116347345651]"
traveler (traveler.480),480,97.5,0.7675769624318405,2,,,2.816203325521518,3.1994210821709794,,,,,,2,,,,,,,,,"[0.280494061044194, 0.20622750560853592, 3.8577018603204567, 2.0752032899202972]"
traveler (traveler.481),481,97.5,0.5400700298117972,4,,,2.9588815874744405,2.784786456450887,,,,,,4,,,,,,,,,"[3.528181756252157, -1.1412391564743987, -0.22799915321401512, 0.42169762113377196]"
traveler (traveler.482),482,97.5,0.6261047958816146,4,,,1.9131410956129848,2.281816953528395,,,,,,4,,,,,,,,,"[-0.40707071262161043, -0.4502398753582414, 1.2228842453320594, 0.8478129533089594]"
traveler (traveler.274),274,82.5,1.252418990793687,,,,2.103393766725439,1.3120366907061305,SAV (sav.1),1,6.935973161231237,1.0,False,,,,,2.103393766725439,1.3120366907061305,,,,
traveler (traveler.276),276,82.5,1.100746135599976,,,,2.7874405715626276,1.4374464847086381,SAV (sav.1),2,10.121554752082702,1.5669711803735589,False,,,,,2.7874405715626276,1.4374464847086381,,,,
traveler (traveler.279),279,82.5,2.3017670922496434,,,,4.3335389635192145,3.891497975643609,SAV (sav.1),3,20.236886542917116,1.9774642243073761,False,,,,,4.3335389635192145,3.891497975643609,,,,
traveler (traveler.339),339,90.0,2.803148255210251,,,,4.499708794159704,4.464384096669645,SAV (sav.1),4,23.111501684402135,1.957035369108237,False,,,,,4.499708794159704,4.464384096669645,126.36858072235123,"[2.0, 6.935973161231237, 10.121554752082702, 20.236886542917116, 23.111501684402135, 32.9209467507595]","[1.7711879225540565, 2.7546996384372155, 6.856598944312702, 7.700175757980961, 11.664426037841777]",
traveler (traveler.483),483,97.5,0.7966598617171249,0,28.868580722351226,1.4202909656942784,1.7087224546627782,2.4075511951605146,SAV (sav.1),,,,False,0,-1.3745736117912033,0.6995347605020656,normal,,,,,,"[3.8464744027784556, 0.13645831035044767, -0.7181930550260139, -0.2651163893672112]"
traveler (traveler.484),484,97.5,0.990904760716326,1,,,1.579593242367541,2.132925558891956,,,,,,1,,,,,,,,,"[3.808810954720347, 2.8374245864680745, 1.8100901097290623, -0.9851463488482691]"
traveler (traveler.485),485,97.5,0.6234011493186987,4,,,2.507930741353163,3.123350700900756,,,,,,4,,,,,,,,,"[1.105275125008703, 2.5471239320771506, 0.404796865688034, -0.9190502397535681]"
traveler (traveler.486),486,97.5,0.7749358987993022,2,,,2.690349109560826,1.748805708396767,,,,,,2,,,,,,,,,"[2.0734312814982188, -0.25015609461921245, 2.042721607697036, 0.3864713421278514]"
traveler (traveler.487),487,97.5,0.8061939356012587,3,,,1.848364607855583,2.0253211848996857,,,,,,3,,,,,,,,,"[-0.8329051244484201, 1.067971742965605, 0.6878573372287525, 1.8726305353287462]"
traveler (traveler.488),488,97.5,0.6021154797586646,4,,,2.328586889717796,3.0772006553949742,,,,,,4,,,,,,,,,"[-0.33528016719286624, -0.5775124890498027, 0.2505156748428598, 1.7842437806040745]"
traveler (traveler.489),489,97.5,0.9390181059557009,2,,,2.7262624008785474,1.5886491733359172,,,,,,2,,,,,,,,,"[-0.6856817304614321, -1.1561001309387817, 1.4343701205965529, 0.7947904607023671]"
traveler (traveler.490),490,97.5,0.6591094750016813,4,,,2.43113665975429,1.844497795269005,,,,,,4,,,,,,,,,"[2.3345312192339085, 2.484974735918506, 0.11020795694408769, -0.21324882627443364]"
traveler (traveler.491),491,97.5,0.7097925014846047,1,,,3.192181797876831,2.3428702642662107,,,,,,1,,,,,,,,,"[1.1006954223195073, 4.271555836223807, 1.1541584936719516, 1.1574161414496231]"
traveler (traveler.492),492,97.5,0.2507281497543323,4,,,2.539529520025226,2.7475924516737256,,,,,,4,,,,,,,,,"[4.501346049539246, 2.180304453748489, 1.1699081011689423, -0.1971010487979779]"
traveler (traveler.493),493,97.5,0.26577580175564147,4,,,2.3265561140874045,2.298619774460369,,,,,,4,,,,,,,,,"[0.2669541014516256, -1.0094417470945667, 0.8766754107126926, 1.8305180929592577]"
traveler (traveler.494),494,97.5,0.3706851599070756,4,,,2.132902410251422,2.551447520602249,,,,,,4,,,,,,,,,"[-0.3718179972376155, -1.8103774565419326, -1.5548788813800007, 1.336996602958992]"
traveler (traveler.495),495,97.5,0.5975908018975767,4,,,2.760338235275796,3.037902193494387,,,,,,4,,,,,,,,,"[-0.3444131627254601, 0.7632015608219868, 0.4043269378746758, 0.9311802355540728]"
traveler (traveler.496),496,97.5,0.9110014341839451,1,28.868580722351226,1.4202909656942784,1.9729373774677303,1.7569464319346746,,,,,False,0,-1.9129082205652623,-0.9566469610429427,normal,,,,,,"[2.2663953128934624, -0.21755736613123827, -0.5977626154052159, 0.038742686941867964]"
traveler (traveler.497),497,97.5,0.2792581806384086,4,,,2.7652664832293565,2.4127141229716766,,,,,,4,,,,,,,,,"[2.4709444628609325, -0.024793266572360674, 3.004587041381989, 1.3628240239637173]"
traveler (traveler.498),498,97.5,0.46148606225905553,4,,,2.9607660661476585,2.4742314543254684,,,,,,4,,,,,,,,,"[2.959513016447853, 0.8733509707251793, -0.38782044253520087, -0.7210797321165053]"
traveler (traveler.499),499,97.5,0.5406943379853191,4,,,3.002607772206497,2.300661608196002,,,,,,4,,,,,,,,,"[1.2151937255895657, 1.732234153166287, -1.0734510790994511, 0.9423569251551905]"
traveler (traveler.500),500,97.5,0.7746389618112328,2,,,2.2621765175500452,1.7627717366029971,,,,,,2,,,,,,,,,"[1.441460502603764, 0.19124157871370845, 1.7011227984117274, 0.10729032768998552]"
traveler (traveler.501),501,97.5,0.4666405448496965,4,,,2.0338801881476076,2.4779609642608396,,,,,,4,,,,,,,,,"[1.5739614570144727, 2.1178151613684912, 0.787060180837858, 0.07887643980225059]"
traveler (traveler.502),502,97.5,0.5534160204960151,4,,,2.0005837502507218,2.2615619551581325,,,,,,4,,,,,,,,,"[3.643167351342755, 0.4232781988113333, 3.6285775627469583, -0.5097519558217903]"
traveler (traveler.503),503,97.5,0.47409891463025944,4,,,2.9006026574527946,2.753549387093223,,,,,,4,,,,,,,,,"[1.008669171605144, -0.20032570669855218, -1.0443340933327288, -0.9260575315464209]"
traveler (traveler.504),504,97.5,0.7816020560885554,2,,,2.9752753615772756,3.12049585394219,,,,,,2,,,,,,,,,"[1.34271458016528, -0.1256454551459276, 0.7755675400566255, 0.21004466478511383]"
traveler (traveler.505),505,105.0,1.2009710986123876,2,,,3.677309730495522,2.7372201049295914,,,,,,2,,,,,,,,,"[-2.0603248912042726, -0.7668818261209004, 1.8501804087188225, -0.6972449580932725]"
traveler (traveler.506),506,105.0,1.9446240278670075,3,,,1.8972150996712334,4.348840981180735,,,,,,3,,,,,,,,,"[-0.93251448875215, -0.7363050450821198, 0.1346314169420806, 0.39894578153074467]"
traveler (traveler.507),507,105.0,2.4075735897730524,1,21.368580722351226,1.4202909656942784,2.293306039770235,0.10131531939330585,,,,,False,0,-1.7805439831342607,-1.455960519997101,normal,,,,,,"[2.7631593576689633, 0.8375889421235307, -0.7982750462114596, 0.32448570277230726]"
traveler (traveler.508),508,105.0,2.2894745610432783,1,,,0.6200918829493968,3.806766711051199,,,,,,1,,,,,,,,,"[2.3578850205387845, 0.8978568482753052, 1.2801635204860646, 1.2601136591904896]"
traveler (traveler.509),509,105.0,1.6468742583153837,1,,,4.071713532348226,2.008155110898459,,,,,,1,,,,,,,,,"[-0.9993335962935884, 2.10237422563432, 2.254122534998825, 2.6033093277106487]"
traveler (traveler.510),510,105.0,2.962519462602687,1,,,4.836828750022409,0.679079090303914,,,,,,1,,,,,,,,,"[-1.8109588134314951, 1.0507888948115756, 2.0531140995366575, 1.9372568267400643]"
traveler (traveler.511),511,105.0,1.1705009038554157,2,,,3.5615127845012546,2.006783035301159,,,,,,2,,,,,,,,,"[-1.81246565957889, -0.5412861748733949, 1.3943947661115497, -1.2777695267344997]"
traveler (traveler.512),512,105.0,1.0326590871868533,2,21.368580722351226,1.4202909656942784,2.9049177236551262,1.550038723199974,,,,,False,0,-1.2012772214007021,-0.3574012061692535,normal,,,,,,"[2.946613083066213, 0.4450380578392588, 0.9732799259020963, -0.1554639114651505]"
traveler (traveler.513),513,105.0,1.1295084606499959,1,,,3.467491250565679,1.9171191864893977,,,,,,1,,,,,,,,,"[0.12747393988483058, 0.38968418054841186, -0.04320847026430274, 0.5742535644682336]"
traveler (traveler.514),514,105.0,2.4275474602389115,2,,,0.13455288288394096,3.0455699843647137,,,,,,2,,,,,,,,,"[0.4197324015150652, 0.022175511843637138, 4.650132700091572, 2.357350833791423]"
traveler (traveler.515),515,105.0,2.469238949220971,2,,,0.872485091931044,0.643030368486554,,,,,,2,,,,,,,,,"[-1.95373881216203, 0.3374018424466823, 1.8667657952635126, -1.0651361215371842]"
traveler (traveler.516),516,105.0,1.379494237635792,2,21.368580722351226,1.4202909656942784,3.861869106221749,2.7198110306357,,,,,False,0,-2.6270262695172013,-2.2839171270308003,normal,,,,,,"[1.250941177481967, -0.831228836056244, -0.04055385470031201, -0.0958644404216466]"
traveler (traveler.517),517,105.0,3.2119248481505633,1,,,4.928901603557881,0.3983582059730123,,,,,,1,,,,,,,,,"[-0.40220635332433746, 2.2749526509650715, 2.3137662303956517, -0.41682480799681837]"
traveler (traveler.518),518,105.0,2.9588738536261294,1,,,4.4289982784681134,4.743635470244531,,,,,,1,,,,,,,,,"[1.0778961045236701, 1.4738009654335942, -0.34388329635092574, 1.5047255892036204]"
traveler (traveler.519),519,105.0,2.262767492207223,2,,,0.47303561935424177,1.4942504668740209,,,,,,2,,,,,,,,,"[0.9831474190192078, -0.852329332311685, 1.1723595546670018, 1.0293074912546436]"
traveler (traveler.520),520,105.0,1.7353144584288764,2,,,4.154416294229722,3.023663054854455,,,,,,2,,,,,,,,,"[-0.9101556870633427, 0.6112266315322358, 3.382283643342351, 0.7522362149682066]"
traveler (traveler.521),521,105.0,2.3593427789740082,0,21.368580722351226,1.4202909656942784,4.494951680240966,3.7596293669967134,SAV (sav.1),,,,False,0,0.8352981585995352,1.9202315308928037,normal,,,,,,"[6.107250296516102, -0.8744417889135884, 2.3449132394766754, -0.41707504063533146]"
traveler (traveler.522),522,105.0,1.6201623340244282,2,,,2.615102447276889,0.8839314942669191,,,,,,2,,,,,,,,,"[0.775885084188881, 0.5285576840154804, 1.965581472899982, -0.5881196120315997]"
traveler (traveler.523),523,105.0,2.866091050538283,1,,,0.8260026227689843,0.17358415346711564,,,,,,1,,,,,,,,,"[0.02401330278516884, 1.2606052882165257, 0.18632833191114775, 0.16612677053825953]"
traveler (traveler.524),524,105.0,1.8322163841984083,1,,,3.1080052770861446,4.228394185815403,,,,,,1,,,,,,,,,"[2.048467310921232, 2.414125743904159, 1.1231219867101285, 0.6321170026514767]"
traveler (traveler.525),525,105.0,1.585427467185774,2,,,1.5011937682172931,1.2687541410997039,,,,,,2,,,,,,,,,"[-1.161951971531249, -0.29445558528251964, 1.830457127117049, -0.7705151567094485]"
traveler (traveler.526),526,105.0,2.758111393554855,1,,,0.290555043918993,4.1509183642159,,,,,,1,,,,,,,,,"[-0.2015462935764829, 0.32638682894963994, 0.09179977980914127, -0.2761335082603039]"
traveler (traveler.527),527,105.0,2.1621604037313786,1,,,0.5397213798202394,3.4122748175467583,,,,,,1,,,,,,,,,"[0.31130547877421555, 1.4227372385619572, 1.057402858769615, 0.7605253886125142]"
traveler (traveler.528),528,105.0,1.6618782188881442,2,,,1.1621894128087922,3.485952355448247,,,,,,2,,,,,,,,,"[-1.6967350133743706, -0.8387549650598647, 2.4386623417278295, -0.6304875298228457]"
traveler (traveler.529),529,105.0,2.6074334964083876,1,,,0.25257625112748316,1.1779576666398799,,,,,,1,,,,,,,,,"[-0.6009532541588387, 2.054343584544679, 0.550186678726528, 0.22459219069312644]"
traveler (traveler.530),530,105.0,2.2365864355668745,1,,,0.30786076610635704,2.056328428918499,,,,,,1,,,,,,,,,"[-1.2672369637999303, 1.1169223984677537, -0.770040316683054, -0.09026659755969778]"
traveler (traveler.331),331,90.0,1.0791282603828591,,,,3.575337953338551,2.5903664122702255,SAV (sav.2),1,6.3913729363856095,1.0,False,,,,,3.575337953338551,2.5903664122702255,,,,
traveler (traveler.325),325,90.0,1.4642071902413574,,,,1.1566761413703124,3.0825664827217043,SAV (sav.2),2,15.148288366368739,1.9927869862191414,False,,,,,1.1566761413703124,3.0825664827217043,132.39125416417144,"[2.0, 6.3913729363856095, 15.148288366368739, 20.749847625398807]","[1.5261178213735243, 5.016729764865933, 7.087431431429463]",
traveler (traveler.531),531,105.0,2.1848984931514033,0,27.391254164171443,1.4202909656942784,1.7387381725023836,4.547989710757909,SAV (sav.2),,,,False,0,2.558925827446026,4.438189599980964,normal,,,,,,"[8.509103007397785, 0.292438962311831, -1.4829724451929216, -0.810941005318957]"
traveler (traveler.532),532,105.0,2.5078526336048674,1,27.391254164171443,1.4202909656942784,0.6820592507906437,4.227546313197708,,,,,False,0,-2.4949670261981494,-1.2236269935609014,normal,,,,,,"[3.0622358802990073, 0.18499766800026163, 0.2982442668215349, -0.6250574964447744]"
traveler (traveler.533),533,105.0,2.50646406040323,1,,,0.030499058655124034,2.928867330056535,,,,,,1,,,,,,,,,"[0.564550337434133, 1.777074482334176, -1.0818008189429815, 0.7848766579006441]"
traveler (traveler.534),534,105.0,2.212229652783153,1,,,3.4921451538202666,4.47727287707186,,,,,,1,,,,,,,,,"[0.901826713050226, 0.15077726168584787, 0.7094482988217614, 0.990789315102725]"
traveler (traveler.535),535,105.0,2.6467113082494267,1,,,1.2452752676282004,4.830396231371375,,,,,,1,,,,,,,,,"[-1.4369634662567927, 0.4264656914519343, -0.3710434236639611, 0.055213165204274633]"
traveler (traveler.536),536,105.0,2.096969818116651,1,,,1.2920455797587977,0.7859029967029518,,,,,,1,,,,,,,,,"[-0.039444303638707746, 2.075775762964747e-05, -0.11149780421329647, 1.088902334499008]"
traveler (traveler.537),537,105.0,3.4311005267784123,1,,,4.944924746617023,0.09276220363695964,,,,,,1,,,,,,,,,"[0.2607281862638942, 0.47670334076547677, 0.4037549178355734, -0.3145822831269474]"
traveler (traveler.538),538,105.0,2.761560816951781,2,27.391254164171443,1.4202909656942784,3.6890638140096668,4.992457701132794,,,,,False,0,-3.9750782494935715,-2.769186664233735,normal,,,,,,"[1.685537455888851, -1.2947084853096875, 0.2527915957865874, -0.1444092242333773]"
traveler (traveler.539),539,105.0,2.8126590599403998,3,,,4.076066172611532,0.17039350811892506,,,,,,3,,,,,,,,,"[-0.604704174824409, -0.17688039879986284, 1.1935438402214473, 5.745875377727689]"
traveler (traveler.540),540,105.0,2.902180697206622,2,34.98785343202252,1.4202909656942784,4.413620235235764,0.3180947787461219,,,,,False,0,-2.5605811643331307,-0.9416593334853003,normal,,,,,,"[3.606657543149489, -0.018044201759221383, 1.834294463140664, -0.5431962316734052]"
traveler (traveler.541),541,105.0,0.8325837306246403,1,,,2.497833507500307,1.6674190881295126,,,,,,1,,,,,,,,,"[2.852428700965461, 3.327252399086036, 0.5340111453988392, 0.7954475918736479]"
traveler (traveler.542),542,105.0,0.7978062378324561,3,27.391254164171443,1.4202909656942784,3.197925692648573,2.88651587375603,,,,,False,0,-0.8344770379574402,-0.6562550638190636,normal,,,,,,"[2.4914475751291993, -0.7505408636199816, -0.041094167565505435, 1.1810778481677768]"
traveler (traveler.543),543,105.0,0.8088425555869387,3,,,1.7099551176819692,2.326635171815333,,,,,,3,,,,,,,,,"[-1.1245963624746864, 0.21610646207099007, 0.017581035277627333, 1.167724812507711]"
traveler (traveler.544),544,105.0,0.6117536491520429,4,,,2.9208218982295615,2.9440174064395555,,,,,,4,,,,,,,,,"[4.184761887637163, -0.8529213757693792, 0.1419046165842908, 0.8519603624330443]"
traveler (traveler.545),545,105.0,0.974498900294639,2,,,3.3405550468626215,2.0069327430570585,,,,,,2,,,,,,,,,"[0.1417159276593983, 0.9571869742999123, 1.419277402054969, -1.1218773513266362]"
traveler (traveler.546),546,105.0,0.5387707950395102,4,,,2.579272411078109,1.967093015218069,,,,,,4,,,,,,,,,"[-1.8392567241814384, -0.6690635216233605, -0.21212287795654564, -1.3499667596675307]"
traveler (traveler.547),547,105.0,0.5792172643693702,4,,,3.079217260782151,2.4999355363771656,,,,,,4,,,,,,,,,"[1.5027605597340337, 0.25723091797328207, -1.1634801060032962, -0.23139596056774275]"
traveler (traveler.548),548,105.0,0.8295631969086497,1,,,2.8613354162365483,1.7532659009805034,,,,,,1,,,,,,,,,"[-1.3101197677521703, 2.000513809930087, 0.08617045400076875, -0.65735653312334]"
traveler (traveler.549),549,105.0,0.9978581933724814,0,27.391254164171443,1.4202909656942784,2.645636401241304,1.5128267564839115,SAV (sav.2),,,,False,0,2.2432234096745702,4.1224871822095075,normal,,,,,,"[7.403338945810101, 0.20424510119158346, 2.039759036605185, -0.7867481039601901]"
traveler (traveler.550),550,105.0,0.8860277419550204,1,,,3.0104849568908834,3.2241893870404517,,,,,,1,,,,,,,,,"[2.8637769394186514, 2.6186913328164785, -0.04975084578305762, -0.7167410441474329]"
traveler (traveler.551),551,105.0,0.39011795259533977,4,,,2.4147810832471506,2.1193035944947067,,,,,,4,,,,,,,,,"[5.512006498599257, 0.16459446075406892, 1.968678610101289, -0.008688186331840694]"
traveler (traveler.552),552,105.0,0.776770674995799,0,21.368580722351226,1.4202909656942784,1.7424304609556553,2.6716422880457147,SAV (sav.1),,,,False,0,-1.042578349408056,0.04235502288521431,normal,,,,,,"[3.1760569650109476, -0.37031290805367983, -0.2573615497170272, -1.210297093688954]"
traveler (traveler.553),553,105.0,0.3571935636502185,4,,,2.183224778105218,2.334952428958635,,,,,,4,,,,,,,,,"[3.1515047001912078, 0.8676694505458246, -0.24409670390262148, -0.4095865184905026]"
traveler (traveler.554),554,105.0,0.2476689066566637,4,,,2.301204910648881,2.6477172968016536,,,,,,4,,,,,,,,,"[-0.9926587024411829, 0.8859603580486425, 1.6420006128084317, 1.9637509286674346]"
traveler (traveler.555),555,105.0,0.8334375083930408,3,,,2.9907154314399005,3.1736589981163705,,,,,,3,,,,,,,,,"[-1.348092984833494, -0.31790769766334026, 0.8611123536743867, 3.4136517213468447]"
traveler (traveler.556),556,105.0,0.8840219378905406,1,,,2.0483381509293697,3.259931813234481,,,,,,1,,,,,,,,,"[1.1330440798168655, 0.06073516597680836, -1.2624464766109629, -0.3138916590309668]"
traveler (traveler.557),557,105.0,0.6083390698882047,4,,,3.020333652075574,2.184834464970959,,,,,,4,,,,,,,,,"[-1.581655701979173, 1.8518494530339598, 0.5200358695288039, 1.742860767841447]"
traveler (traveler.558),558,105.0,0.42113767261508667,4,,,2.8888574668670923,2.6616997518778556,,,,,,4,,,,,,,,,"[1.6477594355654834, -1.4303584950991735, 0.10451551355472835, 1.3847274403633951]"
traveler (traveler.559),559,105.0,0.9493551703706195,2,,,1.8983206810702908,1.7656586374977172,,,,,,2,,,,,,,,,"[-0.41361395608555357, 1.0157798917459693, 1.4628816592042817, 0.31740783747578366]"
traveler (traveler.560),560,105.0,0.3463607788682972,4,,,2.3240971517273508,2.2016311391786623,,,,,,4,,,,,,,,,"[2.040547779622917, 0.0065259942452691325, 3.0678345634268003, 0.5252738786631942]"
traveler (traveler.561),561,105.0,0.8266690286405495,2,,,2.925968831483849,1.7915282380237065,,,,,,2,,,,,,,,,"[-2.432441236341689, -0.46346760043930957, 0.7409297055266072, -0.815045845280983]"
traveler (traveler.562),562,105.0,0.8486435725101402,3,27.391254164171443,1.4202909656942784,3.1612153414809114,1.9680317816325346,,,,,False,0,0.35367499311834427,1.6419855054891577,normal,,,,,,"[4.823524087673861, -1.5779879478452663, 0.5222777493706108, 2.4324685876992422]"
traveler (traveler.563),563,105.0,0.2748897245238061,4,,,2.6804785901400345,2.2926552649575123,,,,,,4,,,,,,,,,"[-0.35831839075631117, 2.054425927454642, -0.3711189083825507, 1.2667159832914856]"
traveler (traveler.564),564,105.0,0.3909358827212456,4,,,2.3266776134311784,2.850414347185054,,,,,,4,,,,,,,,,"[1.1458834330765206, 2.791442681558794, 0.4724283208858007, -0.5065323837344897]"
traveler (traveler.565),565,105.0,0.48400701978737803,4,,,2.3223448238523905,2.049776240529866,,,,,,4,,,,,,,,,"[3.141439322058191, 0.7099556200371545, 0.4718578731336298, 1.2726191329493193]"
traveler (traveler.566),566,105.0,0.27108965756334846,4,,,2.4397209029348987,2.7643029188163264,,,,,,4,,,,,,,,,"[1.9647526261789046, -0.3195221087460928, -0.10669041725743882, 0.46304181172369124]"
traveler (traveler.567),567,105.0,0.494835429393802,4,,,2.3277914676585376,2.0360966441464905,,,,,,4,,,,,,,,,"[0.2673182430302432, -0.5540792786761006, 1.3084604256201786, -0.9583431604608444]"
traveler (traveler.568),568,105.0,0.6855918392339352,4,,,3.1439514958063444,2.735292671099084,,,,,,4,,,,,,,,,"[-0.7867148865250491, -0.9515331958358776, 0.009486092332062565, 0.5813188352183284]"
traveler (traveler.569),569,105.0,0.5572246031129177,4,,,2.348673791612719,1.9637168313572784,,,,,,4,,,,,,,,,"[0.14970910705141857, -0.16950646119746665, 1.9400516716381488, -0.5289891314080846]"
traveler (traveler.570),570,105.0,0.8871708531997329,3,,,1.9939232627338774,3.2286689637724515,,,,,,3,,,,,,,,,"[-2.6909319089722814, -1.0004735811935797, 0.40404703441991535, 2.2413578868329846]"
traveler (traveler.571),571,105.0,0.8407369221789964,2,,,3.3096809129920715,2.273603464135739,,,,,,2,,,,,,,,,"[-0.6707369996050755, 1.5038567271073116, 3.3303791520313015, 1.322254234391438]"
traveler (traveler.572),572,105.0,0.8068778408689169,0,10.604749963819316,1.4202909656942784,3.2720191053396115,2.265397461488775,SAV (sav.4),,,,False,0,-0.8937521196531331,-1.2284603861026382,normal,,,,,,"[1.9252800643743233, -0.8986393099435537, -0.27274815838073263, -0.9697167978399022]"
traveler (traveler.573),573,105.0,0.6253847889115849,4,,,2.0010461859909725,2.122970524112726,,,,,,4,,,,,,,,,"[0.2105213082773827, 0.2105675904054526, 1.8357351562498403, 0.16070783638136021]"
traveler (traveler.574),574,105.0,0.7027630393911747,2,,,2.427075806543689,3.1989692064340662,,,,,,2,,,,,,,,,"[-0.3178767032471205, -0.07357548170167666, 0.847624131978157, -0.1391846305685748]"
traveler (traveler.575),575,105.0,0.6496004849605455,4,,,2.06791500821859,2.9850601508454746,,,,,,4,,,,,,,,,"[0.25761331432669743, -1.5345635899554249, -0.6979219764639837, 0.18962082107084985]"
traveler (traveler.576),576,105.0,0.16929499204904544,4,,,2.3592957898361204,2.5941441425424077,,,,,,4,,,,,,,,,"[2.32370346580635, -0.9904230927088246, 0.8807224819929415, 1.6010272589682961]"
traveler (traveler.577),577,105.0,0.4153748393775116,4,,,2.0962503854311936,2.5975833281018526,,,,,,4,,,,,,,,,"[2.5443815744852643, 0.5769034865490819, 1.8098449906017122, 0.6804061854353664]"
traveler (traveler.578),578,105.0,0.27090840703132923,4,,,2.7416319977580392,2.3775037034857327,,,,,,4,,,,,,,,,"[-1.1681167861295054, 0.16833624029035305, 0.24882934413366517, 1.252321419156304]"
traveler (traveler.579),579,105.0,0.879671074864928,2,,,3.366054424321324,2.345821745802212,,,,,,2,,,,,,,,,"[0.06307084963326869, -1.0055460378392527, 2.1955662827668427, 1.1659468944646008]"
traveler (traveler.580),580,105.0,0.39979903406743394,4,,,2.8468877138079893,2.3012333487470302,,,,,,4,,,,,,,,,"[0.47816199136074095, 2.6517820068679168, -0.3358377823697433, -0.6286772903144098]"
traveler (traveler.581),581,105.0,0.8611165081911621,2,,,3.0004107409507736,3.2007929302015237,,,,,,2,,,,,,,,,"[-0.822330244465807, -0.2531380541224435, 2.081100134862399, -0.7745878774500586]"
traveler (traveler.582),582,105.0,0.5443124585564748,4,,,2.896085643377109,2.8733526692690647,,,,,,4,,,,,,,,,"[2.704412765448437, 2.7208991535047478, -0.5174723051947612, -0.45120410153024876]"
traveler (traveler.583),583,105.0,0.6541827244835208,4,,,2.3271252892933223,3.1309273899671535,,,,,,4,,,,,,,,,"[1.443028178011733, -0.6252249752297103, -1.1148241034912678, 0.1410904433944653]"
traveler (traveler.584),584,105.0,0.9825870541454312,3,,,3.424036611928206,2.1658837645512587,,,,,,3,,,,,,,,,"[-0.5322167828118666, -0.6561358123490053, -1.1121601780903634, 0.7110306499655555]"
traveler (traveler.585),585,105.0,0.4664060605646318,4,,,2.14625499756575,2.1960278193909657,,,,,,4,,,,,,,,,"[-1.5426345814512044, 0.8370798587042259, 0.4870124742686527, -0.9310865568595866]"
traveler (traveler.586),586,105.0,0.8002335488334767,0,27.391254164171443,1.4202909656942784,1.814652381751302,2.0868748678191347,SAV (sav.2),,,,False,0,0.594287443596035,2.4735512161309727,normal,,,,,,"[5.6228694070700795, 0.21327325790028984, -0.8692800935981488, 0.3280652637779248]"
traveler (traveler.587),587,105.0,0.9000991621110006,3,,,3.399657643431653,2.4718108842293756,,,,,,3,,,,,,,,,"[1.247919736858588, 0.41710131408411993, -0.8306479473459573, 1.86521378361119]"
traveler (traveler.588),588,105.0,0.8394489377018446,0,12.273833662797102,1.4202909656942784,2.6627143568142078,1.6764718844536672,SAV (sav.0),,,,False,0,-0.508181660313217,-0.6227544777045417,normal,,,,,,"[2.552664406360153, -0.01975617113238258, -0.8036863707597567, 0.14283633038915114]"
