traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.289),289,82.5,0.3508768554521813,4,,,2.4738994657716704,2.150095256098168,,,,,,4,,,,,,,,,"[-1.2375045506976279, -0.48889320870779257, 0.5877342203244428, 0.1631693361046602]"
traveler (traveler.290),290,82.5,0.7811216311749616,0,2.785808097750248,1.4136422182872568,2.204604299013944,3.223112980472892,SAV (sav.1),,,,False,0,3.7320978216151772,2.321850053292889,normal,,,,,,"[5.500572879120518, -0.23809324362813158, -0.08343339734094314, 1.3775767299938337]"
traveler (traveler.291),291,82.5,0.8251419402782593,2,,,3.1263989551822347,1.9628933341013395,,,,,,2,,,,,,,,,"[-1.7643573025869768, 0.24765724626350957, 0.7047516552700562, -1.8213833098698478]"
traveler (traveler.292),292,82.5,0.6819295371676388,4,,,2.9266581973250787,3.031968679827097,,,,,,4,,,,,,,,,"[0.5524349169643905, 0.23535972337668543, 1.0475835962194227, 3.783865192314299]"
traveler (traveler.293),293,82.5,0.6679979312982913,4,,,2.527039379415414,1.8325495462735635,,,,,,4,,,,,,,,,"[-2.7460661176388026, -0.009853962882006692, 1.2802747715981873, 0.5101799756427841]"
traveler (traveler.294),294,82.5,0.9062518437123495,2,,,2.237740475210134,3.3674746946678193,,,,,,2,,,,,,,,,"[0.03981753526669599, -0.23857168096614417, 0.3358564804776044, 0.3963326751393901]"
traveler (traveler.295),295,82.5,0.1956329523336575,4,,,2.4790423165789823,2.6945071400859297,,,,,,4,,,,,,,,,"[-0.01658353314970224, -1.287461428468578, 0.6629419574924694, 0.47654171858247657]"
traveler (traveler.296),296,82.5,0.8850781876784265,2,,,2.8194476166292066,1.6745809436813035,,,,,,2,,,,,,,,,"[0.19668878178952703, 0.6774053452118005, 3.0660884452581314, 1.867019976698855]"
traveler (traveler.297),297,82.5,0.94048836230515,3,,,1.59041128619577,2.2609043468580206,,,,,,3,,,,,,,,,"[1.9418376290655261, 0.3499606708587352, 1.3101461820410254, 2.6173927095093372]"
traveler (traveler.298),298,82.5,0.6557632308467146,4,,,2.6833415773650864,3.129612008255722,,,,,,4,,,,,,,,,"[5.36565001528038, -0.5791017749182985, -1.0342149013211706, 0.7463461930146681]"
traveler (traveler.299),299,82.5,0.7785049528949126,2,,,2.2184388118036935,1.7741947513393184,,,,,,2,,,,,,,,,"[-0.0004820587378314162, 0.2866516248224959, 2.407879376938967, -0.13490264848685354]"
traveler (traveler.106),106,45.0,0.809913740347515,,,,3.1140136389143516,3.0281548239208447,SAV (sav.4),1,5.5453133243372825,1.0,False,,,,,3.1140136389143516,3.0281548239208447,,,,
traveler (traveler.115),115,45.0,0.9951520640949634,,,,1.9446155278991817,1.6742423365043704,SAV (sav.4),2,12.16764179555829,1.985755825031161,False,,,,,1.9446155278991817,1.6742423365043704,,,,
traveler (traveler.87),87,45.0,3.057705921578434,,,,0.40660305228604476,4.72873388320762,SAV (sav.4),3,23.915205853312884,1.8966108616187862,False,,,,,0.40660305228604476,4.72873388320762,87.43823334390181,"[2.0, 5.5453133243372825, 12.16764179555829, 23.915205853312884, 34.524648484523425]","[1.1453909959517772, 3.675438808001231, 8.511842633990799, 12.836091818035545]",
traveler (traveler.300),300,82.5,0.8924544331528106,0,4.938233343901814,1.4136422182872568,3.142987744444775,1.8810963921999442,SAV (sav.4),,,,False,0,0.5628205086122486,-0.5635438939951096,normal,,,,,,"[2.6891395463269405, 0.06403574298363349, 0.3074666451245895, -1.053237448989075]"
traveler (traveler.301),301,82.5,0.6032844573607622,4,,,1.9312445460100387,2.7011700028576384,,,,,,4,,,,,,,,,"[-1.070503302049195, 1.6408939691585573, 0.18265760825378588, 1.1036154689555664]"
traveler (traveler.302),302,82.5,0.5423038361541996,4,,,2.1604777301829357,2.0771311326122133,,,,,,4,,,,,,,,,"[1.4294859212599371, -0.8120927159539835, -0.9569978513426288, 0.43275855296459675]"
traveler (traveler.303),303,82.5,0.9870193565259805,0,4.938233343901814,1.4136422182872568,3.2892374288641566,3.092715354142995,SAV (sav.4),,,,False,0,0.42743601169666556,-0.6989283909106918,normal,,,,,,"[2.6165764256638755, 0.4795847896372529, 0.19659518064872, -0.18278345954329203]"
traveler (traveler.304),304,82.5,0.7382377584902854,2,,,1.8767883635928806,2.104269985586737,,,,,,2,,,,,,,,,"[0.2762654056054156, 0.35288550593786305, 2.954347722979502, 0.2888211456593561]"
traveler (traveler.305),305,82.5,0.8136565960516455,1,,,1.8062798327069112,2.9251933510641948,,,,,,1,,,,,,,,,"[-0.9116689464488256, 1.1816115497390356, 0.513585036309276, -0.20547722178560687]"
traveler (traveler.306),306,82.5,0.47785235103618484,4,,,2.944372927230038,2.6757144585280805,,,,,,4,,,,,,,,,"[1.9093384557412145, -0.2623797148327299, 0.8246293268405631, -0.3714504251705989]"
traveler (traveler.307),307,82.5,0.5419363718098185,4,,,2.9769481909580833,2.2426763628575843,,,,,,4,,,,,,,,,"[5.520787614586469, -0.37551045819399737, 1.115642551962446, 2.8875443744368208]"
traveler (traveler.308),308,82.5,0.5779759262364037,4,,,2.466387014772584,1.9230023063018966,,,,,,4,,,,,,,,,"[0.15855865899218935, 1.9681951055335978, -0.6057646975456565, -0.1534665073711134]"
traveler (traveler.286),286,82.5,0.8295125577048575,,,,1.6748498255326658,2.415039579999963,SAV (sav.1),1,5.606906465033343,1.0,False,,,,,1.6748498255326658,2.415039579999963,,,,
traveler (traveler.290),290,82.5,0.7811216311749616,,,,2.204604299013944,3.223112980472892,SAV (sav.1),2,9.643510192844422,1.767885144823726,False,,,,,2.204604299013944,3.223112980472892,98.38414674541828,"[2.0, 5.606906465033343, 9.643510192844422, 13.098338647668033]","[1.1731079092650043, 2.53957958677999, 3.6442523914506157]",
traveler (traveler.309),309,82.5,0.7801436675690786,0,15.884146745418278,1.4136422182872568,1.9110254704465097,1.9884013823461033,SAV (sav.1),,,,False,0,-0.821036637942715,-0.5037445220240655,normal,,,,,,"[2.6743286229551577, 0.3212896003594851, 0.09817295460522871, -0.009158694937479046]"
traveler (traveler.310),310,82.5,0.13537028791816794,4,,,2.549118643711063,2.3738553461654703,,,,,,4,,,,,,,,,"[3.547866586784896, 0.8247997085445754, 0.024653058756409968, -1.1380523157504427]"
traveler (traveler.311),311,82.5,0.9021533466446311,0,15.884146745418278,1.4136422182872568,3.0740302882556154,1.8040331264871272,SAV (sav.1),,,,False,0,3.2544107961884756,3.571702912107125,normal,,,,,,"[6.830829535292083, 1.9712749855397973, 0.24165792699630367, 2.134924852466415]"
traveler (traveler.312),312,90.0,1.188816389997945,1,,,2.9230093264529606,1.3889880653829327,,,,,,1,,,,,,,,,"[1.2094258931706332, 0.3203276477204756, -0.01538348250534708, -0.005169594034263279]"
traveler (traveler.313),313,90.0,2.2037495779612586,1,,,1.034433290602042,4.1457905160344275,,,,,,1,,,,,,,,,"[-1.9988313402860334, -0.5168607034837697, 0.2102234091958962, -0.7944041407206287]"
traveler (traveler.314),314,90.0,1.4591284511744171,3,,,2.0224642046204675,1.121226849275817,,,,,,3,,,,,,,,,"[-1.8344638280773198, 0.030473428114882205, 0.6712891818286715, 3.433224951356543]"
traveler (traveler.315),315,90.0,1.0607404652425367,2,,,3.342523584524443,3.1444566270301184,,,,,,2,,,,,,,,,"[-1.0594070454937259, 1.2431781846964995, 1.9626710329961983, 1.335269999231824]"
traveler (traveler.316),316,90.0,2.1487484179109804,1,,,1.8730681747308813,4.5552557626581835,,,,,,1,,,,,,,,,"[0.06732543841263257, 0.5274994252858719, 1.3928490888333631, 0.1069219244608585]"
traveler (traveler.317),317,90.0,1.886505339917453,1,,,0.898752363803883,3.497450953738284,,,,,,1,,,,,,,,,"[1.192861611226955, 2.304871530368802, 0.19817373415344106, -0.5153290699650763]"
traveler (traveler.318),318,90.0,2.0858333455660456,1,,,0.7211535738597791,1.4107772782009154,,,,,,1,,,,,,,,,"[0.899381582724202, 1.4403041668029897, 0.30345919356797657, 1.8306515229844136]"
traveler (traveler.319),319,90.0,1.74127410705836,1,,,4.071772613223364,3.249377320335282,,,,,,1,,,,,,,,,"[-0.20143552465539652, 0.03309680870440268, -0.9623429865842876, 0.40210730133362543]"
traveler (traveler.320),320,90.0,2.6944473550254355,1,,,1.1419632458527351,4.827183431401299,,,,,,1,,,,,,,,,"[0.7223969235428912, -0.16521029142635082, -0.9076594143403642, -0.7558855250440845]"
traveler (traveler.321),321,90.0,2.4386987190664615,3,,,4.929814767984227,2.292029724089815,,,,,,3,,,,,,,,,"[0.38929171816939334, -0.28655785094028413, 0.6346699864053416, 2.4065402099380075]"
traveler (traveler.322),322,90.0,1.2454085421560637,0,8.384146745418278,1.4136422182872568,2.433928659119147,1.256345299213042,SAV (sav.1),,,,False,0,0.07425010483343453,-0.5976327792479168,normal,,,,,,"[2.8895251584949864, 0.061299938887030586, 1.7650503381893716, -0.367295612403987]"
traveler (traveler.323),323,90.0,2.8128608601670257,1,,,4.145342139077575,0.2185453184349223,,,,,,1,,,,,,,,,"[0.9540176745593162, 1.964667858982751, 0.7310690768709964, 1.568264556274962]"
traveler (traveler.324),324,90.0,2.4231144609265516,1,,,3.4059834879416613,4.747371266686578,,,,,,1,,,,,,,,,"[-2.516607349832562, 1.8084954757837475, 1.2037281899492942, 0.9876715333521122]"
traveler (traveler.325),325,90.0,2.538720769752896,2,,,0.18308909724701228,3.537799120966612,,,,,,2,,,,,,,,,"[1.8297241101887411, 0.1997878691487065, 2.531100914218533, -0.4402454950177632]"
traveler (traveler.139),139,52.5,0.9437219522743664,,,,1.5565104805292882,2.4790560306181746,SAV (sav.3),1,5.965831964479164,1.0,False,,,,,1.5565104805292882,2.4790560306181746,,,,
traveler (traveler.199),199,67.5,1.6036596731859507,,,,3.155671765048229,3.9634954335157353,SAV (sav.3),2,13.823018627833914,1.719320243330856,False,,,,,3.155671765048229,3.9634954335157353,,,,
traveler (traveler.129),129,52.5,2.7162440760851347,,,,4.854031390133716,3.855181941708459,SAV (sav.3),3,20.171291434183715,1.748501357979882,False,,,,,4.854031390133716,3.855181941708459,101.92673946665442,"[2.0, 5.965831964479164, 13.823018627833914, 20.171291434183715, 29.70762301443966]","[1.3346243840156238, 4.4203583825252615, 6.827081145382671, 10.668430356497845]",
traveler (traveler.326),326,90.0,2.1215737904797334,0,11.926739466654425,1.4136422182872568,0.5129423109138742,1.7565774494311808,SAV (sav.3),,,,False,0,2.5170730365208236,2.312422706443308,normal,,,,,,"[6.3816348008539725, -1.1104737664829945, 5.729279193228816, -0.5931965674358507]"
traveler (traveler.300),300,82.5,0.8924544331528106,,,,3.142987744444775,1.8810963921999442,SAV (sav.4),1,5.80471369592155,1.0,False,,,,,3.142987744444775,1.8810963921999442,,,,
traveler (traveler.303),303,82.5,0.9870193565259805,,,,3.2892374288641566,3.092715354142995,SAV (sav.4),2,10.640103777497878,1.7437354399909322,False,,,,,3.2892374288641566,3.092715354142995,102.18023969989704,"[2.0, 5.80471369592155, 10.640103777497878, 14.742006355995226]","[1.2621211631646976, 2.9880466998740456, 4.3839028601978525]",
traveler (traveler.327),327,90.0,1.751615437331248,0,12.180239699897044,1.4136422182872568,3.024516764920311,4.171238703361872,SAV (sav.4),,,,False,0,-0.30070754386431364,-0.4719237281794606,normal,,,,,,"[3.351517608196657, -0.1335329243304879, 1.7743564494945767, 0.4365095437962057]"
traveler (traveler.328),328,90.0,1.3014435684639496,3,,,2.924078292063046,1.26958829487969,,,,,,3,,,,,,,,,"[-1.5972449442744683, 0.22054104708221542, -0.9920996527718625, 2.930425785466607]"
traveler (traveler.329),329,90.0,2.116689249273361,1,,,1.5740735646033581,0.5965731917872191,,,,,,1,,,,,,,,,"[0.6944774510045109, -0.6516111921996963, 0.06543822601989649, 0.23466251712901953]"
traveler (traveler.330),330,90.0,1.5652059828343932,0,12.180239699897044,1.4136422182872568,3.8427672164590487,3.3042673505143654,SAV (sav.4),,,,False,0,1.9771242235994073,1.8059080392842608,normal,,,,,,"[5.505513834317402, -0.4654363585397216, 1.4513481730111504, 1.189547420645981]"
traveler (traveler.331),331,90.0,1.4926060347012635,1,,,3.7786606809929406,3.269999764746262,,,,,,1,,,,,,,,,"[-0.2837602231073706, 0.43927320503422096, -0.4579189430899728, -1.3604993228104296]"
traveler (traveler.332),332,90.0,2.2203589970812723,1,,,3.8978590548165917,0.7748959049416704,,,,,,1,,,,,,,,,"[2.391907107450289, 0.9726163884801522, 0.8734698439139884, -0.2702374537154074]"
traveler (traveler.333),333,90.0,1.7398253324462878,2,,,3.2221183002677947,0.9171110753308725,,,,,,2,,,,,,,,,"[-1.1211741756490379, 0.06630325073104851, 4.285672689839568, 0.1292223511432523]"
traveler (traveler.334),334,90.0,2.99001554302855,0,11.926739466654425,1.4136422182872568,0.046196176342535034,4.208519751877724,SAV (sav.3),,,,False,0,-1.3394603450324358,-1.5441106751099505,normal,,,,,,"[3.102024702736102, 0.8317864237235351, -0.5310031474269366, 2.171324790328758]"
traveler (traveler.335),335,90.0,2.2376681306178074,3,,,0.9954828814195282,0.8436223550527772,,,,,,3,,,,,,,,,"[-0.49170345132798526, 0.35450265201351483, 0.4719974563449827, 2.5074492485900404]"
traveler (traveler.336),336,90.0,2.0778405703030463,1,,,4.576923091812713,2.5617406372854234,,,,,,1,,,,,,,,,"[2.2058930061862116, 3.147077434303738, -1.3937699835532087, 2.361817887815655]"
traveler (traveler.337),337,90.0,2.3292468584333412,0,8.384146745418278,1.4136422182872568,4.135394116035119,0.8414231966052033,SAV (sav.1),,,,False,0,0.11426335826609435,-0.5576195258152565,normal,,,,,,"[3.649553955059448, 0.18749533419857733, 2.7404375214740444, -0.6503035300305804]"
traveler (traveler.338),338,90.0,3.063250676108651,1,,,0.3491634494153695,4.681148054889745,,,,,,1,,,,,,,,,"[-1.0368560067480292, -0.6171524363199747, 0.5561984986332359, 0.5098102710807553]"
traveler (traveler.265),265,75.0,0.8307803288651268,,,,1.6756041629641807,2.6027981454465934,SAV (sav.0),1,5.610890685408538,1.0,False,,,,,1.6756041629641807,2.6027981454465934,,,,
traveler (traveler.241),241,75.0,2.924204969316227,,,,4.524210732865029,4.610342534170161,SAV (sav.0),2,17.56299465500123,1.4407837322282935,False,,,,,4.524210732865029,4.610342534170161,105.95396970334969,"[2.0, 5.610890685408538, 17.56299465500123, 27.75288427003636]","[1.1749008084338424, 6.103347594750554, 10.238797921516362]",
traveler (traveler.339),339,90.0,2.80366178437089,0,15.953969703349685,1.4136422182872568,3.857703080245192,0.047009631687380815,SAV (sav.0),,,,False,0,1.4599756758286437,1.7864767416688663,normal,,,,,,"[6.308813578035583, 0.23487016450428316, 0.21952714775999912, 0.5780441328063793]"
traveler (traveler.340),340,90.0,1.0120691056129816,2,,,2.16108232036147,1.5463655412241568,,,,,,2,,,,,,,,,"[0.9530807613347693, -0.18538060783316745, 1.779302220849796, -0.16950011197787518]"
traveler (traveler.341),341,90.0,1.4303411964640584,2,,,1.411125129391078,3.4274844766672037,,,,,,2,,,,,,,,,"[-0.5366190867303692, 0.7482165178556454, 2.2722806839423058, 1.824157626975421]"
traveler (traveler.342),342,90.0,1.4500312739360748,0,15.953969703349685,1.4136422182872568,3.0057808468473493,3.8589615264440176,SAV (sav.0),,,,False,0,-0.7708753014525676,-0.44437423561234546,normal,,,,,,"[3.1787186890626917, 0.5371232852203536, 0.7688572247380998, -0.3265981956631975]"
traveler (traveler.343),343,90.0,2.7064909231167267,1,,,4.163790653612979,0.36531178439020595,,,,,,1,,,,,,,,,"[-0.2318733746232008, 3.1443371804973155, 1.0347233301127887, -0.46808771548102635]"
traveler (traveler.344),344,90.0,2.0743762412837037,2,,,4.485837143942752,1.9004271285826886,,,,,,2,,,,,,,,,"[0.156250515086874, -0.841893942399895, 1.0773572394419115, -0.881925396104887]"
traveler (traveler.345),345,90.0,0.4715463751528218,4,,,2.809479289998708,2.1442212021751983,,,,,,4,,,,,,,,,"[2.3070242338597393, -0.278492525773944, 2.700851954656605, 0.03860836806107877]"
traveler (traveler.346),346,90.0,0.9991260343586081,3,,,2.6442843621257115,3.488653051064495,,,,,,3,,,,,,,,,"[0.22327010233818062, 0.0722644504568776, 0.8405213253345676, 1.4258174207970489]"
traveler (traveler.347),347,90.0,0.6535587780240902,4,,,2.1900493403373833,3.0753865352152854,,,,,,4,,,,,,,,,"[-0.05020740404738566, 1.366642129199497, 1.9005010911772453, 1.11329112808671]"
traveler (traveler.348),348,90.0,0.304553366756887,4,,,2.5336327790982636,2.8026905835553566,,,,,,4,,,,,,,,,"[3.6042134066909672, 0.7809318882051842, 0.6516859127237793, 0.2431801009645223]"
traveler (traveler.349),349,90.0,0.8049264877078899,3,,,3.25991186378824,2.234593500668044,,,,,,3,,,,,,,,,"[-0.10191613142185936, 0.3835311113805974, -0.14032495066670667, 1.7311635058843167]"
traveler (traveler.350),350,90.0,0.6686645082462503,4,,,1.8407573658841054,2.611854253169634,,,,,,4,,,,,,,,,"[-0.2589811886081798, 0.14664688997282288, 1.8716616180748642, 0.465910012572308]"
traveler (traveler.351),351,90.0,0.9043508524538584,1,,,1.935866929043309,1.7931730462220663,,,,,,1,,,,,,,,,"[0.07905985238666362, 0.35725781599034656, -0.3867768906458862, 0.8071688833507518]"
traveler (traveler.352),352,90.0,0.9084952451503164,1,,,1.5993687401114238,2.619276754534358,,,,,,1,,,,,,,,,"[-1.8468579976587876, 0.6133945253606138, 0.7672841703058297, 0.363494620528496]"
traveler (traveler.353),353,90.0,0.7797112492650414,0,11.926739466654425,1.4136422182872568,3.2792833017033614,2.4741704061828402,SAV (sav.3),,,,False,0,2.821985766497,2.617335436419484,normal,,,,,,"[5.795121317241899, -0.013454837002031551, 0.20140488431823655, 0.6881933272780719]"
traveler (traveler.354),354,90.0,0.6596031736544457,4,,,2.058582209702112,2.00987075061414,,,,,,4,,,,,,,,,"[1.3074487648417064, -0.214918755658413, 0.8109375545386429, 1.0396982973998001]"
traveler (traveler.355),355,90.0,0.6875325674366688,4,,,2.0940829725698644,3.0549165686194097,,,,,,4,,,,,,,,,"[0.34555773170034726, 0.8010026434919563, 2.4984159189582096, 0.6135502157339784]"
traveler (traveler.356),356,90.0,0.956392176792958,2,,,1.566232403130452,2.706794755415223,,,,,,2,,,,,,,,,"[1.2466350490120288, 1.2575358691568328, 2.5773724336865573, 1.116513099373994]"
traveler (traveler.357),357,90.0,0.6368894680013348,4,,,2.9078777197411037,2.0108538457783594,,,,,,4,,,,,,,,,"[4.764375247415215, 3.1652118899605655, 1.025657164505491, 1.225033292765982]"
traveler (traveler.358),358,90.0,0.6876607985911031,4,,,2.061649795373383,3.0298362690706977,,,,,,4,,,,,,,,,"[-2.74897470576621, 1.2270888406657041, 2.9206075565851504, 4.575052956809097]"
traveler (traveler.359),359,90.0,0.291851247178644,4,,,2.256458145041055,2.660824486204328,,,,,,4,,,,,,,,,"[-1.7160942989942045, 2.275450043650794, 2.5735321739369232, 2.6146247502900657]"
traveler (traveler.360),360,90.0,0.26187080135959057,4,,,2.238625088417926,2.483891859195511,,,,,,4,,,,,,,,,"[-2.193620411932053, -0.40056953219250124, -0.8212266157433589, 0.8241294960933813]"
traveler (traveler.361),361,90.0,0.8066320146358422,1,,,2.2755778111074414,3.2747837686530032,,,,,,1,,,,,,,,,"[-0.9862983751193435, 3.147016814536918, -0.5580234438942566, -0.16314527261041856]"
traveler (traveler.362),362,90.0,0.373886640939464,4,,,2.5834590075243598,2.1355472399116113,,,,,,4,,,,,,,,,"[3.101018043506542, -0.1625730165085808, 0.2822712228217404, 1.339185863186943]"
traveler (traveler.363),363,90.0,0.5201095496469835,4,,,2.2119725560565997,2.066924792709835,,,,,,4,,,,,,,,,"[0.6444403404205815, -0.08000410474454851, 1.1172335822886572, -0.904535194557473]"
traveler (traveler.364),364,90.0,0.9576305575740507,0,12.180239699897044,1.4136422182872568,2.1897994415089705,3.4059977363721394,SAV (sav.4),,,,False,0,0.8474364557688796,0.6762202714537331,normal,,,,,,"[3.9722015191328532, -0.22562050950602747, 0.7256147822031666, 0.9514538304993118]"
traveler (traveler.365),365,90.0,0.7274791247867495,1,,,3.1037805584396274,2.9058015700448023,,,,,,1,,,,,,,,,"[0.9393688976007493, 1.32284197118419, -0.4649452715633378, -0.34345111463785705]"
traveler (traveler.269),269,75.0,0.7938105122171454,,,,2.289521962209974,1.7346019826818813,SAV (sav.2),1,5.494705760737379,1.0,False,,,,,2.289521962209974,1.7346019826818813,,,,
traveler (traveler.250),250,75.0,0.9332525787487832,,,,2.103583459974073,3.3448753177452435,SAV (sav.2),2,11.588932306645521,1.9533236539751073,False,,,,,2.103583459974073,3.3448753177452435,,,,
traveler (traveler.246),246,75.0,3.0739373544609134,,,,0.09510896282497461,4.414573048610418,SAV (sav.2),3,19.74036178724342,1.5592144788107656,False,,,,,0.09510896282497461,4.414573048610418,114.00514784207925,"[2.0, 5.494705760737379, 11.588932306645521, 19.74036178724342, 30.400814890718742]","[1.1226175923318205, 3.4150195379904846, 6.6331628042595385, 10.980366700823435]",
traveler (traveler.366),366,90.0,0.9189098635606772,0,24.005147842079253,1.4136422182872568,1.8287463393301393,3.1275459030114163,SAV (sav.2),,,,False,0,-0.733828770359342,0.6545421801979221,normal,,,,,,"[3.924800493827028, -1.2241121478662824, 0.7783133345875591, 0.3796719528652612]"
traveler (traveler.367),367,90.0,0.891566832682856,1,,,2.022760489725321,3.253082908432348,,,,,,1,,,,,,,,,"[-1.3402595812912754, 0.9495000658157794, 0.658968161395259, -0.15515090577344803]"
traveler (traveler.368),368,90.0,0.5767099991743381,4,,,2.2796888177601122,1.9670296386029258,,,,,,4,,,,,,,,,"[0.07646466462090727, 2.2128383588247034, 0.37161920405298815, 3.323989793795725]"
traveler (traveler.369),369,90.0,0.9533703553391037,1,,,1.578654502892547,2.7450255280562192,,,,,,1,,,,,,,,,"[1.0121693133320704, 1.2543236088157377, 0.053601136071306094, -0.4210945827929876]"
traveler (traveler.370),370,90.0,0.7608581777712482,1,,,2.131954207652532,3.165918509591608,,,,,,1,,,,,,,,,"[2.0670601601159335, 1.8211034828201171, 0.040647356185138574, 0.904358579947548]"
traveler (traveler.371),371,90.0,0.9563888354608506,1,,,1.6869609673699153,3.003633930562763,,,,,,1,,,,,,,,,"[0.6550718651300984, 0.4393266353682446, -1.8433356388649065, -0.32410081081255765]"
traveler (traveler.372),372,90.0,0.8003513818251693,0,24.005147842079253,1.4136422182872568,1.9310686645423671,3.0629204827716365,SAV (sav.2),,,,False,0,2.421963500208399,3.8103344507656645,normal,,,,,,"[7.001831985837985, 1.3073476550166336, -0.80569335192322, 1.5056128173257781]"
traveler (traveler.373),373,90.0,0.7932996412486565,2,,,3.0798418556800344,1.958605741435337,,,,,,2,,,,,,,,,"[-2.250573119761114, -1.0687531075834653, 0.47635137784362763, -0.130045647731467]"
traveler (traveler.374),374,90.0,0.3882753875757413,4,,,2.3086364052450286,2.1621572093420562,,,,,,4,,,,,,,,,"[-1.804263825564093, 0.6609831041227286, -0.043648204424762346, 0.6639006501745136]"
traveler (traveler.375),375,90.0,0.5863874550817053,4,,,2.1457485518980195,2.032714050077633,,,,,,4,,,,,,,,,"[0.18188544167478235, 0.09877944677719204, 1.0285879483060525, -0.6181024442721917]"
traveler (traveler.376),376,90.0,0.2784549835025251,4,,,2.7075356980768586,2.685650509994297,,,,,,4,,,,,,,,,"[0.023112405468839782, -1.1595725831940127, 2.3501647783240713, 1.6522331519162696]"
traveler (traveler.377),377,90.0,0.3384495716263565,4,,,2.7734007000291996,2.6994997988911464,,,,,,4,,,,,,,,,"[-0.12763329481970656, 2.4609757850553917, -0.17946626527089582, -0.8062793012251048]"
traveler (traveler.378),378,90.0,0.9427827992426542,3,,,3.325862508748629,2.045257739822616,,,,,,3,,,,,,,,,"[0.48956780423181534, 0.01889128968349875, 1.2721389324104255, 1.776773780565845]"
traveler (traveler.379),379,90.0,0.863227677051342,2,,,3.3124290876411226,2.7917550342017576,,,,,,2,,,,,,,,,"[-0.7485519648342938, 0.029446072444676407, 2.226681029206231, -0.48638683045848613]"
traveler (traveler.380),380,90.0,0.3380390227074797,4,,,2.3684928660051012,2.8114101067426613,,,,,,4,,,,,,,,,"[0.9187195455093893, 0.8700423160835165, 0.6151987803092573, 0.760812979031299]"
traveler (traveler.381),381,90.0,0.6329029751240879,4,,,1.8705524104794253,2.566044742165141,,,,,,4,,,,,,,,,"[-1.8193774081993845, 1.7942356302916838, -0.2541059514590199, 1.5835231506508851]"
traveler (traveler.382),382,90.0,0.4149149343084397,4,,,2.087460691657593,2.5443364611188724,,,,,,4,,,,,,,,,"[0.27022868076313367, 1.2025695801578775, -0.7872241879950698, -1.540974221703854]"
traveler (traveler.383),383,90.0,0.6455749629927265,4,,,1.887223640401726,2.296844478390207,,,,,,4,,,,,,,,,"[0.4259806315777431, -0.003449026149141209, 0.42628921159519106, -1.219049087305307]"
traveler (traveler.384),384,90.0,0.18170421150308635,4,,,2.6724426847243024,2.442729231164291,,,,,,4,,,,,,,,,"[2.4457834716035065, 1.624481846711893, -0.2130036312448398, 1.2045954015405473]"
traveler (traveler.385),385,90.0,0.42306612862675474,4,,,2.2835533266553814,2.1364951351229564,,,,,,4,,,,,,,,,"[2.488721749412061, 0.05535990175474732, 0.5765195851121624, -0.40438376586373165]"
traveler (traveler.386),386,90.0,0.9234402177347645,1,,,2.0807865783588726,3.3228012778587352,,,,,,1,,,,,,,,,"[0.6676072224172332, 2.966601663622585, 2.528821045018945, 1.4732839967423743]"
traveler (traveler.387),387,90.0,0.5499895077295034,4,,,1.9999704532179277,2.2709608964446097,,,,,,4,,,,,,,,,"[-1.0295110346587342, -0.7625587321988052, 2.3994828683224667, 2.491536757749098]"
traveler (traveler.388),388,90.0,0.8091773586229024,1,,,3.3078806704983252,2.4542089534612535,,,,,,1,,,,,,,,,"[-0.5655766743373073, 0.8886902668579567, -0.5402518503525795, -1.0571028866444618]"
traveler (traveler.389),389,90.0,0.7111330443172653,1,,,3.1792124605695635,2.7106671311025545,,,,,,1,,,,,,,,,"[-0.781137286532372, 1.7693401049261999, 0.263650604638912, 0.8008042939741136]"
traveler (traveler.390),390,90.0,0.6046310450078828,4,,,3.081713192360292,2.664889242891471,,,,,,4,,,,,,,,,"[-1.6458111489176124, 3.9466891963389252, -0.38970375108443084, -1.293626079974823]"
traveler (traveler.391),391,90.0,0.4992961100460876,4,,,2.9848841059803677,2.3809033616142994,,,,,,4,,,,,,,,,"[-0.9422395760901805, 0.15799320927061022, -0.6038355226440836, 1.3949285014282091]"
traveler (traveler.392),392,90.0,0.8192833419936187,1,,,3.1890812354837847,2.0568383529992995,,,,,,1,,,,,,,,,"[-0.34045567630881196, 1.389781317602202, -0.07556863178621358, -0.24764853330104253]"
traveler (traveler.393),393,90.0,0.7656024554176962,1,,,2.7327251227056806,3.2293737978589796,,,,,,1,,,,,,,,,"[-2.847337692798877, 2.292879399673333, -0.5601285753224527, 1.0415835028258553]"
traveler (traveler.394),394,90.0,0.9261372603573688,1,24.005147842079253,1.4136422182872568,2.4834558646648945,3.425989479750319,,,,,False,0,-2.0007196322524794,-1.375918852755417,normal,,,,,,"[1.899140765599538, -0.296036071094106, -0.08235620542114819, -0.6580421443532404]"
traveler (traveler.395),395,90.0,0.6418564774932028,4,,,2.777762274121368,3.078643116933839,,,,,,4,,,,,,,,,"[3.6499369807461792, -0.24972018158248643, -0.45758339827991373, -0.748908141419273]"
