traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.604),604,127.5,0.9189098635606772,0,33.26999647267138,1.4385444975350796,1.8287463393301393,3.1275459030114163,SAV (sav.3),,,,False,0,2.0302859962130295,3.7957829138902355,normal,,,,,,"[7.91964607593873, 0.9168605909378168, 0.2880011132141673, -0.3696549351602973]"
traveler (traveler.605),605,127.5,0.891566832682856,2,,,2.022760489725321,3.253082908432348,,,,,,2,,,,,,,,,"[-0.740803421912665, -0.1797524999780335, 1.753152792173844, -1.2501012462881946]"
traveler (traveler.606),606,127.5,0.5767099991743381,4,,,2.2796888177601122,1.9670296386029258,,,,,,4,,,,,,,,,"[0.3321084152504113, -0.5773752938906995, -0.5071783708159522, 0.5131686735742771]"
traveler (traveler.607),607,127.5,0.9533703553391037,2,,,1.578654502892547,2.7450255280562192,,,,,,2,,,,,,,,,"[-0.05482226653241948, 0.35691868042749564, 1.1344443832009747, 0.9196736944752202]"
traveler (traveler.608),608,127.5,0.7608581777712482,1,,,2.131954207652532,3.165918509591608,,,,,,1,,,,,,,,,"[-0.5987779145060717, 1.2007031869328206, -0.010037592475002096, -1.4717095293367877]"
traveler (traveler.609),609,127.5,0.9563888354608506,1,,,1.6869609673699153,3.003633930562763,,,,,,1,,,,,,,,,"[-0.4059792212067756, 1.2880853168820066, 0.1390257583996033, 1.550721794852923]"
traveler (traveler.610),610,127.5,0.8003513818251693,2,,,1.9310686645423671,3.0629204827716365,,,,,,2,,,,,,,,,"[2.520138225426868, -0.4699531039659777, 0.7557871557614075, -1.2910622579434703]"
traveler (traveler.611),611,127.5,0.7932996412486565,1,,,3.0798418556800344,1.958605741435337,,,,,,1,,,,,,,,,"[-0.9226267215614148, 2.8868687578799195, -0.7680882166610308, 1.8867739465316717]"
traveler (traveler.612),612,127.5,0.3882753875757413,4,,,2.3086364052450286,2.1621572093420562,,,,,,4,,,,,,,,,"[3.283251933457795, -0.2537217800565256, 0.6638970940896189, -1.6076553538071927]"
traveler (traveler.613),613,127.5,0.5863874550817053,4,,,2.1457485518980195,2.032714050077633,,,,,,4,,,,,,,,,"[-0.5983240474514401, 0.08002141753420748, 2.1639535886513235, 2.9025247398726677]"
traveler (traveler.614),614,127.5,0.2784549835025251,4,,,2.7075356980768586,2.685650509994297,,,,,,4,,,,,,,,,"[0.7818647625388384, 0.1869532288864032, 0.08528161286874023, -0.015249028338254434]"
traveler (traveler.615),615,127.5,0.3384495716263565,4,,,2.7734007000291996,2.6994997988911464,,,,,,4,,,,,,,,,"[3.734524062222991, -0.39586059724802797, 2.737207728087943, 0.10301305694702187]"
traveler (traveler.616),616,127.5,0.9427827992426542,0,23.418771265509804,1.4385444975350796,3.325862508748629,2.045257739822616,SAV (sav.2),,,,False,0,3.9225825609216356,4.388801386026301,normal,,,,,,"[8.528635823102512, 2.375529205833367, -0.4188668824649773, -0.3985032528558841]"
traveler (traveler.617),617,127.5,0.863227677051342,1,,,3.3124290876411226,2.7917550342017576,,,,,,1,,,,,,,,,"[-0.0561993384360021, 1.130778786707378, 1.3120146648247248, -0.459551605059109]"
traveler (traveler.618),618,127.5,0.3380390227074797,4,,,2.3684928660051012,2.8114101067426613,,,,,,4,,,,,,,,,"[-1.966548867538132, -0.043641894091145626, -0.8007095785780926, 0.7323610788489257]"
traveler (traveler.619),619,127.5,0.6329029751240879,4,,,1.8705524104794253,2.566044742165141,,,,,,4,,,,,,,,,"[2.619763079787703, 0.16299270335482954, 0.5757362133257031, -0.4681791770951715]"
traveler (traveler.620),620,127.5,0.4149149343084397,4,,,2.087460691657593,2.5443364611188724,,,,,,4,,,,,,,,,"[0.5206514483936789, 5.945706324522608, -0.14490495348245522, -1.03451028898537]"
traveler (traveler.621),621,127.5,0.6455749629927265,4,,,1.887223640401726,2.296844478390207,,,,,,4,,,,,,,,,"[-1.4078028874695514, 0.29018409493874997, -0.1674053829387684, -0.5804633204920103]"
traveler (traveler.622),622,127.5,0.18170421150308635,4,,,2.6724426847243024,2.442729231164291,,,,,,4,,,,,,,,,"[-1.4613395074599773, 0.31857049898489376, 1.8305743828041194, 1.0341311065685603]"
traveler (traveler.623),623,127.5,0.42306612862675474,4,,,2.2835533266553814,2.1364951351229564,,,,,,4,,,,,,,,,"[0.8985564441843907, 0.07236331742825361, -0.3981353736171764, -0.20735481962363167]"
traveler (traveler.624),624,127.5,0.9234402177347645,1,,,2.0807865783588726,3.3228012778587352,,,,,,1,,,,,,,,,"[-2.356289557504255, 0.7928972914356663, 0.8369275741013922, 0.47294511413754614]"
traveler (traveler.625),625,127.5,0.5499895077295034,4,,,1.9999704532179277,2.2709608964446097,,,,,,4,,,,,,,,,"[2.6019694423178623, -1.4963296784151734, -1.2597035854881835, 0.6398778017423065]"
traveler (traveler.626),626,127.5,0.8091773586229024,2,,,3.3078806704983252,2.4542089534612535,,,,,,2,,,,,,,,,"[0.8439726967369119, 1.477464855423291, 2.884848444078489, -0.7738623547271881]"
traveler (traveler.627),627,127.5,0.7111330443172653,2,,,3.1792124605695635,2.7106671311025545,,,,,,2,,,,,,,,,"[0.4123645290918414, -0.12693247342990896, 0.6684733222883137, -0.7077896086701629]"
traveler (traveler.628),628,127.5,0.6046310450078828,4,,,3.081713192360292,2.664889242891471,,,,,,4,,,,,,,,,"[10.620487598143923, 0.7617707122157542, 1.4704449414886007, 0.14822224734896403]"
traveler (traveler.629),629,127.5,0.4992961100460876,4,,,2.9848841059803677,2.3809033616142994,,,,,,4,,,,,,,,,"[-1.3156446062246854, -1.4668557640435083, 1.098977381814763, -0.9053702246966867]"
traveler (traveler.630),630,127.5,0.8192833419936187,1,,,3.1890812354837847,2.0568383529992995,,,,,,1,,,,,,,,,"[-0.8149412872203033, 5.316841970323482, 2.6538668223140194, -0.03405121089168691]"
traveler (traveler.631),631,127.5,0.7656024554176962,3,,,2.7327251227056806,3.2293737978589796,,,,,,3,,,,,,,,,"[2.1822313465016006, 1.1483517189218126, 0.6254607051529063, 1.7852936788656537]"
traveler (traveler.632),632,127.5,0.9261372603573688,2,33.26999647267138,1.4385444975350796,2.4834558646648945,3.425989479750319,,,,,False,0,0.06126890481597291,1.360548752083866,normal,,,,,,"[5.489247127677612, -0.9444938175877446, 2.109316479090312, 0.6374063833652442]"
traveler (traveler.633),633,127.5,0.6418564774932028,4,,,2.777762274121368,3.078643116933839,,,,,,4,,,,,,,,,"[0.8299500072377777, 1.4042530782441498, -1.1475957001741264, -0.10918575986131179]"
traveler (traveler.634),634,127.5,0.8213576030261378,2,,,3.3038944127133716,2.6684698348579534,,,,,,2,,,,,,,,,"[1.3788656695288268, 0.48435281641586236, 2.229441629285387, -0.3872315833240094]"
traveler (traveler.635),635,127.5,0.6410201039135907,4,,,2.818056987993291,3.0565487633712127,,,,,,4,,,,,,,,,"[2.9706871571957363, 5.3999444839806765, -1.2399647162157688, 0.2899050704163776]"
traveler (traveler.636),636,127.5,0.5881234573909468,4,,,1.911887107868533,2.5035252293886314,,,,,,4,,,,,,,,,"[1.2869574768958454, -0.33387664987100085, -1.6628227156783768, 0.8076389024407549]"
traveler (traveler.637),637,127.5,0.4188011999969128,4,,,2.909449215169623,2.5880101432553877,,,,,,4,,,,,,,,,"[0.9734312353489344, 1.2188159756074397, 0.5034712505455226, 0.048530535847242894]"
traveler (traveler.638),638,127.5,0.7521022901728821,2,,,2.801645743525903,3.1889613198837794,,,,,,2,,,,,,,,,"[1.6988511461294575, 0.18420045432705323, 1.751687591998122, -0.40219121160415516]"
traveler (traveler.639),639,127.5,0.22335414402657577,4,,,2.717996696118718,2.5486262700108453,,,,,,4,,,,,,,,,"[6.077411507399079, 0.3601906725639206, 3.4471646296871956, 0.3096547772234235]"
traveler (traveler.640),640,127.5,0.96836435724291,1,,,1.977172584703877,3.31509571351667,,,,,,1,,,,,,,,,"[-1.5066193533874128, 1.6961366411131853, -1.0359090775174669, 0.09970470768740047]"
traveler (traveler.641),641,127.5,0.9979980028119887,2,,,3.2603526396771603,3.146423914279703,,,,,,2,,,,,,,,,"[0.1261280537019645, -0.22518680348049488, 0.7507222633677132, -0.9133733126112252]"
traveler (traveler.642),642,127.5,0.5501947044117672,4,,,2.8304174141510297,2.939930159444086,,,,,,4,,,,,,,,,"[1.8659389523526893, 1.2310014315660767, 0.8260952113444955, -0.090826455921253]"
traveler (traveler.643),643,127.5,0.8975729215611403,3,,,1.801880506178295,1.9358490256447949,,,,,,3,,,,,,,,,"[1.3042065051475913, 1.6764513928378864, 0.06832656653439173, 3.3336805445835034]"
traveler (traveler.644),644,127.5,0.7280163214948582,0,33.26999647267138,1.4385444975350796,1.8650617926618482,2.143824148453157,SAV (sav.3),,,,False,0,-1.3985043900586058,0.36699252761859924,normal,,,,,,"[4.363145662632177, -0.5430175338556097, -0.3024245833737644, 0.3823336744679982]"
traveler (traveler.645),645,135.0,1.5115450717645516,1,,,1.5414437831117234,3.66873370920862,,,,,,1,,,,,,,,,"[2.084082422017203, 0.9798179289384811, 1.6124735403738928, 1.187484093429151]"
traveler (traveler.646),646,135.0,2.8169816815024253,2,,,4.3272083338371985,0.35600944529223244,,,,,,2,,,,,,,,,"[-0.4685572480845891, -0.31279258648258607, 1.3523299984210482, -1.4791189628120263]"
traveler (traveler.647),647,135.0,1.4472769604497453,1,,,2.1180813309580264,3.895975906126557,,,,,,1,,,,,,,,,"[1.6813770829604922, 0.3066460171016946, 0.14714771538999363, -0.33771397715681134]"
traveler (traveler.648),648,135.0,2.477663601499172,1,,,4.351829337847851,4.146069568906441,,,,,,1,,,,,,,,,"[2.4994802467675883, 1.9248690238484383, -0.16678193286363202, 0.3428569407132087]"
traveler (traveler.649),649,135.0,2.165640173460833,1,,,1.9093328960391664,0.41646700693125815,,,,,,1,,,,,,,,,"[1.936454876714961, 0.7373156062082727, 0.647524289904103, -0.7569709114898792]"
traveler (traveler.650),650,135.0,2.6956262775833566,3,,,0.5234785315612039,0.6670341211036013,,,,,,3,,,,,,,,,"[2.0208705516291894, -1.571248817742769, 1.3217609189802042, 1.96348089648592]"
traveler (traveler.651),651,135.0,2.4836819355789936,1,,,0.2745945664082733,1.397164285461413,,,,,,1,,,,,,,,,"[1.577870212113089, 2.3671700368865, 0.3139516268847687, 0.4049237536193061]"
traveler (traveler.652),652,135.0,2.6215380433326945,3,,,4.719082276896606,1.1042437315190068,,,,,,3,,,,,,,,,"[-1.0435223475084179, 2.00316884707764, 1.0881649663171762, 3.9495777545757176]"
traveler (traveler.653),653,135.0,1.6235602866867456,1,,,2.596744448498198,4.1206753271988585,,,,,,1,,,,,,,,,"[-2.156538721191367, 2.9540522051482205, -0.07020430997683652, 2.59620976171724]"
traveler (traveler.654),654,135.0,2.2513139705283916,0,21.482701728739585,1.4385444975350796,1.9683463922623456,4.687637775152881,SAV (sav.4),,,,False,0,1.2050494786712402,1.4159200925712803,normal,,,,,,"[6.43117728859716, 0.8718974377356388, -0.21791440583995944, 0.20723202045603228]"
traveler (traveler.655),655,135.0,1.4894826319787593,0,3.454298434945258,1.4385444975350796,1.588251531908017,3.677825641552388,SAV (sav.1),,,,False,0,1.7417904090390128,-0.42510508747948084,normal,,,,,,"[4.080477974003521, -1.2290202231903196, 1.158902974460345, 1.5811218498720123]"
traveler (traveler.656),656,135.0,2.780091532513881,1,,,4.842533883174117,3.9971452619357177,,,,,,1,,,,,,,,,"[0.17616344731673708, -0.235151127274801, -0.3832587675725423, 0.6995137388493184]"
traveler (traveler.657),657,135.0,2.3657330300700723,1,,,4.645595822782211,1.5034502848206466,,,,,,1,,,,,,,,,"[-0.6584723908090648, 0.648155878670872, 0.53431091275529, -1.5817578600160571]"
traveler (traveler.658),658,135.0,1.7768695703631094,3,,,1.2654229678217894,1.2220778499061757,,,,,,3,,,,,,,,,"[1.2029020518539488, 0.33489047415934037, 1.2522349261191403, 2.3072492902159394]"
traveler (traveler.659),659,135.0,1.7829374321338716,3,,,3.0985200810023277,4.17947598956969,,,,,,3,,,,,,,,,"[-0.49745585319557295, -1.0897783085779051, -0.06725828533283544, 2.361939561085251]"
traveler (traveler.660),660,135.0,1.0624308301772865,1,,,3.3665192166394493,1.8852612619122222,,,,,,1,,,,,,,,,"[-2.3736457696996593, 2.409981099110365, -1.4651805510582627, -0.2473524516246107]"
traveler (traveler.661),661,135.0,1.8420787847834315,1,,,0.83828742957958,3.29496262972291,,,,,,1,,,,,,,,,"[0.8494245563088324, 0.4365848979739412, 0.16433076403158922, -1.379989788201405]"
traveler (traveler.662),662,135.0,0.33742423036362884,4,,,2.2242222659754374,2.3055732717634614,,,,,,4,,,,,,,,,"[0.3349544789505062, 0.38414187674280786, -1.1595220648541154, 0.460851627538894]"
traveler (traveler.663),663,135.0,0.5916376054984795,4,,,1.9729390489153429,2.231221633903115,,,,,,4,,,,,,,,,"[0.463776680688788, -1.374746833714897, 3.372914540815051, 0.5130446296999875]"
traveler (traveler.664),664,135.0,0.2167666582167453,4,,,2.419107179051305,2.298892726055427,,,,,,4,,,,,,,,,"[0.796225394868956, 1.9209822494098405, 0.16951819766730175, -0.14424933715313518]"
traveler (traveler.665),665,135.0,0.9638936299514862,3,,,1.656948575530738,2.0327150488605468,,,,,,3,,,,,,,,,"[-0.8202482630864248, 0.5629616670498161, -0.6099026807310287, 1.5728584971011825]"
traveler (traveler.666),666,135.0,0.5843827950889203,4,,,3.0694609735344196,2.368784715763863,,,,,,4,,,,,,,,,"[0.8696238080213003, 0.2412348762743358, 0.6837153193186292, -0.7294666751814132]"
traveler (traveler.667),667,135.0,0.5228203258302905,4,,,3.0228064568431696,2.4961918791534217,,,,,,4,,,,,,,,,"[1.1525494794176256, -0.289150264371454, 0.2324001982366529, 1.1387669068093658]"
traveler (traveler.668),668,135.0,0.9025882304122324,1,,,2.3170976151513045,3.3838621110192157,,,,,,1,,,,,,,,,"[0.5650216063400307, 2.613184008136979, 0.2728823634423997, 0.9629734448841016]"
traveler (traveler.669),669,135.0,0.9252818269576403,1,,,1.8650717872092653,1.8269378751553227,,,,,,1,,,,,,,,,"[1.984121534697404, 2.2259332228783713, -0.2133106074399725, 0.7682746401557987]"
traveler (traveler.670),670,135.0,0.7003699877054936,1,,,1.8869674365711986,2.1613125395670725,,,,,,1,,,,,,,,,"[2.6259351353147924, 3.333261950030794, -1.2518799450848321, -1.2221530704543644]"
traveler (traveler.671),671,135.0,0.9826781010402468,1,,,2.439918716230138,1.519160314014247,,,,,,1,,,,,,,,,"[-0.29321044120803025, 1.2133418283824597, -0.32904314329421386, 1.337233777618831]"
traveler (traveler.672),672,135.0,0.78050419879455,1,,,3.2756230557105335,2.58715319722292,,,,,,1,,,,,,,,,"[3.5556823267789452, 2.4576735908027567, -0.9538070883895111, 0.24688665927645437]"
traveler (traveler.673),673,135.0,0.5604523698417796,4,,,2.27021037459498,1.988821374745102,,,,,,4,,,,,,,,,"[5.5573289631136165, -0.4118839212421325, 0.3839982043439777, -0.1494101570584167]"
traveler (traveler.674),674,135.0,0.9041890816879602,2,,,3.395908219622239,2.6220915945388,,,,,,2,,,,,,,,,"[-2.5603527468899627, 0.3364331174202427, 0.8520933666301587, -0.967677287254898]"
traveler (traveler.675),675,135.0,0.9810604816613157,2,,,2.7778604829872533,1.5591104099461919,,,,,,2,,,,,,,,,"[-0.17931755881614367, 0.8915769164647306, 5.390519126078892, 0.019408369256507733]"
traveler (traveler.676),676,135.0,0.974769875376509,1,,,1.657626082057887,2.990492091997811,,,,,,1,,,,,,,,,"[-0.5705263324056713, 1.340548960123174, 0.0925483015791736, -1.201584252211248]"
traveler (traveler.543),543,120.0,0.7382377584902854,,,,1.8767883635928806,2.104269985586737,SAV (sav.0),1,5.320057445139723,1.0,False,,,,,1.8767883635928806,2.104269985586737,,,,
traveler (traveler.557),557,120.0,0.8343333382264182,,,,1.7884614295439116,2.064310911280366,SAV (sav.0),2,6.62472686562996,1.1783457904464176,False,,,,,1.7884614295439116,2.064310911280366,,,,
traveler (traveler.569),569,120.0,0.8466756997093448,,,,2.129629425841343,1.7386292767148877,SAV (sav.0),3,9.107014483014094,1.6087729758263587,False,,,,,2.129629425841343,1.7386292767148877,,,,
traveler (traveler.518),518,120.0,1.909376574738735,,,,0.6967921974474311,3.1278220488120496,SAV (sav.0),4,16.378942204566748,1.8197628356628694,False,,,,,0.6967921974474311,3.1278220488120496,163.96426806578484,"[2.0, 5.320057445139723, 6.62472686562996, 9.107014483014094, 16.378942204566748, 23.379533866062314]","[1.0440258503128752, 1.1811270895334818, 1.8481565173563421, 4.670523992055037, 7.370790239728042]",
traveler (traveler.677),677,135.0,0.8268735816564575,0,28.964268065784836,1.4385444975350796,3.131176962928525,1.9658318977047564,SAV (sav.0),,,,False,0,0.5236079551194965,1.7212223532124344,normal,,,,,,"[5.783512159122311, 1.4546597038518447, -0.05681497313094998, -0.0369833479691708]"
traveler (traveler.678),678,135.0,0.7690575360926463,2,,,2.6154110584839154,1.739651539489614,,,,,,2,,,,,,,,,"[2.420957511267067, -0.22029190258525297, 2.59595740062427, 1.0580089054152562]"
traveler (traveler.679),679,135.0,0.5799134109084996,4,,,2.214095466730162,3.0045375724436054,,,,,,4,,,,,,,,,"[0.18426500429016424, -1.1787893394248468, 2.3707219819622694, 1.9188119649632842]"
traveler (traveler.680),680,135.0,0.480021115999137,4,,,2.5926474939820823,2.02900455027262,,,,,,4,,,,,,,,,"[1.5213823559078405, -0.6382482985579284, -1.0983238268777635, 2.3204863850634494]"
traveler (traveler.681),681,135.0,0.6636646523625515,4,,,2.8347886148649266,1.9269665331306294,,,,,,4,,,,,,,,,"[3.415664549070829, 0.3388770712284994, 1.031700384250884, -0.43346233888421226]"
traveler (traveler.682),682,135.0,0.832540685179682,2,,,2.4698731018432385,3.331995410135721,,,,,,2,,,,,,,,,"[2.5634484006619354, 1.16942038137152, 1.516168175682934, 0.591247334172891]"
traveler (traveler.683),683,135.0,0.9843267265332354,3,,,1.558428006660079,2.2130482864217003,,,,,,3,,,,,,,,,"[1.0093634708427845, 0.5295219739102407, 0.5195357811958327, 1.1834501796124164]"
traveler (traveler.684),684,135.0,0.8826912544188202,3,,,3.334802637191025,2.7867898316997666,,,,,,3,,,,,,,,,"[0.22223896189158246, -0.13650191649568263, 0.8524311534438485, 2.390653739159691]"
traveler (traveler.685),685,135.0,0.5724775688687519,4,,,2.3258410345538145,3.04534321451045,,,,,,4,,,,,,,,,"[-0.37990778397340297, -0.20122076532917194, 0.32892799461877503, 1.0660264013665277]"
traveler (traveler.686),686,135.0,0.4826993879380664,4,,,2.729202104434903,2.0751881658446933,,,,,,4,,,,,,,,,"[-1.064064095229176, 0.24865230991920456, 3.0379097572519544, -0.8626187882136535]"
traveler (traveler.687),687,135.0,0.41534007241126997,4,,,2.693425052628932,2.867551526681762,,,,,,4,,,,,,,,,"[-2.2042661850554635, -1.0682851901098087, 1.4259605144060212, 0.5837904296125727]"
traveler (traveler.688),688,135.0,0.9698126622825076,1,,,1.6233912015582235,2.9148416739166283,,,,,,1,,,,,,,,,"[1.0648408639879416, 1.0744013510360724, -0.5498215460294669, -0.6276218451097559]"
traveler (traveler.689),689,135.0,0.4887394078742865,4,,,2.0320895207613665,2.6411594567430057,,,,,,4,,,,,,,,,"[5.0724463548760665, 0.33273119105996696, -0.9541632215081673, -1.0061685763637487]"
traveler (traveler.690),690,135.0,0.9110658277449156,1,28.964268065784836,1.4385444975350796,1.616537870581277,2.2774340359186436,,,,,False,0,-2.1827762926476426,-1.7788192904577067,normal,,,,,,"[2.3397961192820786, -0.48738573332981594, -0.7139428583789359, -0.0947680184555776]"
traveler (traveler.691),691,135.0,0.930642695429764,1,,,2.0692712476268644,3.324965798343094,,,,,,1,,,,,,,,,"[-0.8385024269173738, 4.463139730932601, -0.48348679592715915, 1.030806021148757]"
traveler (traveler.692),692,135.0,0.35721437423345703,4,,,2.2481670164068106,2.7533421748022873,,,,,,4,,,,,,,,,"[-1.84537999202893, 3.995838746899678, -0.4974256606165266, 0.6986564797553383]"
traveler (traveler.693),693,135.0,0.7368416878199534,1,,,1.8865663289227084,2.9082092650810303,,,,,,1,,,,,,,,,"[0.27092783017309086, 2.2941194316615863, 0.7328630741582853, -1.2524775754486888]"
traveler (traveler.694),694,135.0,0.738015620707493,2,28.964268065784836,1.4385444975350796,2.30370704587644,3.211432451164348,,,,,False,0,-0.1532949518200284,0.4330359120911478,normal,,,,,,"[4.435878695999897, 1.1101590052355932, 1.6713318549188823, 0.6128446251646487]"
traveler (traveler.695),695,135.0,0.7761968020142567,2,,,2.401843370382004,1.7300345777119632,,,,,,2,,,,,,,,,"[-0.30749724929815403, -1.3368670506878895, 0.4329951047765071, -0.3082536032408398]"
traveler (traveler.696),696,135.0,0.8110385931862486,3,28.964268065784836,1.4385444975350796,3.311005090073718,2.507371805209706,,,,,False,0,-1.7401068032020248,-0.7415468527579527,normal,,,,,,"[3.310149159439768, -0.3081057242456114, 0.08425968784677017, 0.2919083688076879]"
traveler (traveler.697),697,135.0,0.6962156243869188,4,,,1.8081313808312005,2.5776788867706397,,,,,,4,,,,,,,,,"[-1.5821695263340254, 1.9768908213608491, 5.059439674303085, -0.1698188798268351]"
traveler (traveler.698),698,135.0,0.7090597244450264,1,,,3.0076005448389065,2.0049167951653963,,,,,,1,,,,,,,,,"[1.8539952484860742, -0.16856371044846735, -1.520298348638912, -0.9881133105395338]"
traveler (traveler.699),699,135.0,0.6898415889589951,4,,,2.970111947088111,1.9951473729270135,,,,,,4,,,,,,,,,"[1.5546101837740545, 2.025553216444755, 0.32772607245972424, -0.39456971078129005]"
traveler (traveler.700),700,135.0,0.522602426786421,4,,,2.6422844495017737,1.997139749122051,,,,,,4,,,,,,,,,"[6.512247676106058, -0.4208138191862319, -1.1501605473883838, 2.607741538935411]"
traveler (traveler.701),701,135.0,0.47820302565068934,4,,,2.524722873831072,2.0224364824957766,,,,,,4,,,,,,,,,"[2.890865055027618, 0.6230807285831901, 1.3836871392972276, 3.4788441023831234]"
traveler (traveler.702),702,135.0,0.7768117928639051,1,,,2.926192993439329,3.14945830803498,,,,,,1,,,,,,,,,"[2.3185288449394443, 1.2025865785070586, 0.8055668077552125, 0.16044654455908997]"
traveler (traveler.703),703,135.0,0.6345769131903345,4,,,1.9321497471803846,2.2167440219044403,,,,,,4,,,,,,,,,"[6.045131562369144, -0.5190252756185377, -0.955716601038383, -0.8829425662798623]"
traveler (traveler.704),704,135.0,0.7584677430440878,3,,,2.9640091443395287,3.099974025444178,,,,,,3,,,,,,,,,"[4.403148340344479, 0.9033491752642643, 0.034340925568530946, 2.712100669721784]"
traveler (traveler.705),705,135.0,0.7912096559986699,3,,,2.7461356952050755,3.2519507558952565,,,,,,3,,,,,,,,,"[1.0724811404159216, 0.1468956170014555, 0.8288536269848519, 1.7717158934083737]"
traveler (traveler.706),706,135.0,0.9326178109048571,1,,,1.9053935415306116,3.218483918235794,,,,,,1,,,,,,,,,"[1.0496842493599694, 1.600559455804767, 0.15025505333949796, 0.12700411635180048]"
traveler (traveler.707),707,135.0,0.6555536119969246,4,,,3.0242127480459473,2.106361164278306,,,,,,4,,,,,,,,,"[1.3208438413616428, -0.10432158458515266, -1.1187644627033575, 1.2131232459721732]"
traveler (traveler.708),708,135.0,0.9737323677992824,1,,,1.9727275207064876,1.6813801513036288,,,,,,1,,,,,,,,,"[0.28127982173239363, 0.23006858268636096, -0.12126238439651596, -0.04956055051657543]"
traveler (traveler.709),709,142.5,2.292889367091044,0,21.464268065784836,1.4385444975350796,0.22317012074465847,2.770900997874268,SAV (sav.0),,,,False,0,1.0906557629150306,1.299095161007969,normal,,,,,,"[6.342166786802108, -0.43405488264617315, 0.8284662194308805, 1.8253663395286723]"
traveler (traveler.710),710,142.5,2.062736703423175,3,,,1.1463466514613396,4.056439950540714,,,,,,3,,,,,,,,,"[2.1433106393144783, -0.9393870958888973, 0.47312598966561686, 2.30760297434437]"
traveler (traveler.711),711,142.5,1.265581929204129,1,,,1.239995374962043,2.618684305664238,,,,,,1,,,,,,,,,"[-2.062992946721519, 1.4875665074717173, 1.6256403043678698, -0.1707392502581317]"
traveler (traveler.712),712,142.5,2.4022605417782015,1,,,2.6038045733068698,4.900016733513556,,,,,,1,,,,,,,,,"[2.9233937420214384, 3.3775721164918644, 0.7402554126704884, -0.029405900929438736]"
traveler (traveler.713),713,142.5,1.615879796174109,1,,,3.770857303383134,3.4979926002338035,,,,,,1,,,,,,,,,"[-1.1598108725837026, 0.6401129979188716, 1.1987561167737828, 0.33699420097970695]"
traveler (traveler.498),498,112.5,0.8685599550206943,,,,2.4510455259919053,3.3671792519082437,SAV (sav.1),1,5.72962059583207,1.0,False,,,,,2.4510455259919053,3.3671792519082437,,,,
traveler (traveler.562),562,120.0,0.9692457843706205,,,,2.8623933951766647,3.398948506674631,SAV (sav.1),2,8.02621196765816,1.3275142892975507,False,,,,,2.8623933951766647,3.398948506674631,,,,
traveler (traveler.655),655,135.0,1.4894826319787593,,,,1.588251531908017,3.677825641552388,SAV (sav.1),3,13.125245210008075,1.708795515206742,False,,,,,1.588251531908017,3.677825641552388,,,,
traveler (traveler.515),515,120.0,2.508985534348945,,,,2.8631827208250455,4.982560517463044,SAV (sav.1),4,19.8582190427431,1.824368766941615,False,,,,,2.8631827208250455,4.982560517463044,167.19749830096433,"[2.0, 5.72962059583207, 8.02621196765816, 13.125245210008075, 19.8582190427431, 28.74319986601907]","[1.2283292681244313, 1.811795385446172, 3.656360344503634, 6.2361985692343955, 9.78443993970858]",
traveler (traveler.714),714,142.5,2.1457472053858884,0,24.697498300964327,1.4385444975350796,3.1227811642365566,4.553381282395821,SAV (sav.1),,,,False,0,1.8804928030538068,2.5153629368645687,normal,,,,,,"[7.459994724170811, 0.3183899458490334, -0.7865910417689341, 1.7308173641740652]"
traveler (traveler.715),715,142.5,2.0706475497738155,3,,,0.6481575781725074,1.5735762739953207,,,,,,3,,,,,,,,,"[0.07573760537524346, -1.0003101790069961, 0.07354297053816833, 1.169118249145461]"
traveler (traveler.716),716,142.5,2.1374784468920733,1,,,3.562285143658323,4.3548219279734015,,,,,,1,,,,,,,,,"[3.8944343748390944, 2.415957477090258, -0.788267120990526, 0.7810522650241608]"
traveler (traveler.717),717,142.5,2.42396510582122,1,,,1.4227677271440768,0.3285540613322785,,,,,,1,,,,,,,,,"[0.47309551314242454, 1.9106624715892244, 2.229383235141693, -1.64774813114905]"
traveler (traveler.718),718,142.5,2.449532718268739,1,,,2.001544239959073,0.10171886694844257,,,,,,1,,,,,,,,,"[1.4785376398110206, -0.17644828448032818, -0.3640427220534801, 0.03232671100947051]"
traveler (traveler.719),719,142.5,1.2172940376251076,1,,,1.4426472656584355,3.1031666181230966,,,,,,1,,,,,,,,,"[0.0654219729032206, 3.4323411485192987, -1.0995360265375576, 0.9628807542267883]"
traveler (traveler.720),720,142.5,1.8276000505535956,2,,,4.210598440330109,3.143408828602548,,,,,,2,,,,,,,,,"[0.8001646216495869, 1.9302295475821172, 3.1900495060482768, 0.38854214374876705]"
traveler (traveler.721),721,142.5,1.323978789207797,2,,,3.7650869136672926,2.8904803902117338,,,,,,2,,,,,,,,,"[1.3433405649066235, 2.1783805201357413, 4.380793420054921, -0.26355697438039527]"
traveler (traveler.722),722,142.5,1.4659782644325112,1,,,1.4620762813731358,1.4647190593368675,,,,,,1,,,,,,,,,"[-2.352521629813469, 1.0427535867811133, -0.1068804965697712, 1.5132654680648168]"
