traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.112),112,97.5,2.3393679354031427,1,,,3.2190147361704238,0.27386879399211084,,,,,,1,,,,,,,,,"[0.29090331287202953, 1.8732116194135153, 1.4982838128970395, -0.329951265092916]"
traveler (traveler.113),113,97.5,2.707952065348582,1,,,4.824208356307953,3.8896258146328204,,,,,,1,,,,,,,,,"[0.955073956204085, 0.02882689518500294, -0.267056493603989, 0.26761341626031887]"
traveler (traveler.114),114,97.5,0.015636623425753005,4,,,2.5042803035616017,2.484960618577237,,,,,,4,,,,,,,,,"[3.7672692377748795, 1.4624212524776632, -1.0691703843986293, 0.9643144298389036]"
traveler (traveler.115),115,97.5,0.6845077715604921,4,,,2.112605842630558,3.0643373602400703,,,,,,4,,,,,,,,,"[3.5547195803319926, -0.4656663036639367, 0.07191852030932708, -0.9042914140420393]"
traveler (traveler.116),116,97.5,0.8598470515845498,1,25.642066733830774,1.266167131787384,2.021219876397025,1.7857825643675707,,,,,False,0,-0.714340287517057,0.6094652647572154,high,,,,,,"[4.68356604335835, 1.697648132074906, -0.9431106340103976, -0.9013512134354746]"
traveler (traveler.117),117,97.5,0.17231025360955954,4,,,2.6325503959142234,2.389903605681324,,,,,,4,,,,,,,,,"[0.20967791525762058, -0.962352965508963, -1.7218082250332771, 0.4995958380013951]"
traveler (traveler.118),118,97.5,0.6969631498148511,4,,,1.8191417787341708,2.3510378748319907,,,,,,4,,,,,,,,,"[2.328369767402851, 1.2506034076722083, 0.6216919235477271, 1.153160745726661]"
traveler (traveler.119),119,97.5,0.6391125242141632,4,,,2.266430058501184,1.905096729681506,,,,,,4,,,,,,,,,"[-0.9259501837269873, -0.2621922105948893, 0.5562328293663364, 0.4481546826760653]"
traveler (traveler.120),120,97.5,0.9789385050777086,1,,,3.2632118190749884,3.11304837977767,,,,,,1,,,,,,,,,"[1.3136230106180016, 0.9941400762514915, 0.21751919886274104, -0.014220666601892517]"
traveler (traveler.121),121,105.0,2.604023925348721,1,,,4.980115874548948,3.2937038821870948,,,,,,1,,,,,,,,,"[-1.9872098253540211, 3.1341232316262975, 0.7293550028175526, -0.9414256860073511]"
traveler (traveler.122),122,105.0,2.0813021927752535,3,,,0.8478432480631964,1.2342208388977522,,,,,,3,,,,,,,,,"[-0.9456157787188106, 0.17383720653180237, 2.1835263313229825, 3.1353613729195264]"
traveler (traveler.123),123,105.0,2.825766130622198,1,18.142066733830774,1.266167131787384,4.388092312275748,4.602394264950504,,,,,False,0,-2.923604645592956,-1.7360764680765248,normal,,,,,,"[2.037400982388766, -0.04761540688803765, -0.2931397174319627, -0.42041981980657855]"
traveler (traveler.124),124,105.0,2.3499349593708536,0,18.142066733830774,1.266167131787384,3.9051521392035013,0.6164549968304128,SAV (sav.0),,,,False,0,-3.8276463215229044,-2.5540506852243468,normal,,,,,,"[0.9165435365273483, -1.2594026852624212, -1.886486369471758, -0.2610113473923306]"
traveler (traveler.125),125,105.0,1.9895911032616749,1,25.44391885818311,1.266167131787384,1.1018118279375455,1.0845344957637926,,,,,False,0,-2.5620700926912297,-1.1810828039027959,normal,,,,,,"[2.0601399155607387, -0.20166396198228365, -0.913927214903331, -0.5311187707429529]"
traveler (traveler.126),126,105.0,2.0886185917487206,3,,,4.065028872127966,3.883116861007874,,,,,,3,,,,,,,,,"[-2.9193352766861786, -0.6685918500074477, 0.109478738836758, 0.783611386755625]"
traveler (traveler.72),72,82.5,2.0754545644564013,,,,3.634398683891537,0.7619979070472732,SAV (sav.1),1,9.522524429207529,1.0,False,,,,,3.634398683891537,0.7619979070472732,,,,
traveler (traveler.53),53,75.0,3.105659801143508,,,,4.4095311623123115,4.949247545797878,SAV (sav.1),2,23.905354739875982,1.8734388002240034,False,,,,,4.4095311623123115,4.949247545797878,,,,
traveler (traveler.62),62,75.0,3.3482610599852904,,,,4.808744033659153,4.9249851778633795,SAV (sav.1),3,26.162274663847604,1.934711814961923,False,,,,,4.808744033659153,4.9249851778633795,130.4439188581831,"[2.0, 9.522524429207529, 23.905354739875982, 26.162274663847604, 37.68484400028519]","[2.935135993143388, 8.957409632944191, 9.52302359873142, 14.258179800128334]",
traveler (traveler.127),127,105.0,2.7429767574736643,0,25.44391885818311,1.266167131787384,4.368773235853463,4.507886472138929,SAV (sav.1),,,,False,0,0.2346858454402323,2.4713227584196193,normal,,,,,,"[6.192101869311109, 0.2072330905354029, 0.017075933217476448, 2.09265941188975]"
traveler (traveler.128),128,105.0,0.7279333228884793,0,25.44391885818311,1.266167131787384,1.7868862606446907,2.6461359548986874,SAV (sav.1),,,,False,0,-1.259828108594172,0.9768088043852146,normal,,,,,,"[3.4149420981473573, -0.29999988638802555, -0.5325799714044055, -1.7938871499712536]"
traveler (traveler.129),129,105.0,0.7931954612988037,2,18.142066733830774,1.266167131787384,2.237512127843745,1.751495386256101,,,,,False,0,-1.4934859834834122,-1.0321756465818155,normal,,,,,,"[1.4474992871331913, -0.7127373130233209, 0.3966746042726013, -0.6693444577698066]"
traveler (traveler.130),130,105.0,0.9946693104276945,3,,,1.5197010083172195,2.3315336116240712,,,,,,3,,,,,,,,,"[1.026851742255938, 1.581760153174793, 1.7566668982052918, 3.8414568198409635]"
traveler (traveler.131),131,105.0,0.45824917586557234,4,,,2.62237988336327,2.9416055607999843,,,,,,4,,,,,,,,,"[-2.9371161014903713, -0.8920811879967908, 0.573481087167849, -0.234143381247685]"
traveler (traveler.132),132,105.0,0.6357814908486911,4,,,1.9042580655606844,2.277942233515046,,,,,,4,,,,,,,,,"[6.007832199521806, 0.5474501164651058, 1.6235485145843, 1.9303350471618697]"
traveler (traveler.133),133,105.0,0.4785944637554916,4,,,2.021634866944316,2.5148141896175358,,,,,,4,,,,,,,,,"[8.205563480484567, 0.17834897130231198, -0.1717639742869357, -0.8257002075736819]"
traveler (traveler.134),134,105.0,0.3318125301449604,4,,,2.181841772128192,2.5942066727927005,,,,,,4,,,,,,,,,"[-2.0723651927656364, 1.2672523249834602, 1.1719493711803544, 0.8795737365681064]"
traveler (traveler.135),135,105.0,0.8565331630840121,2,,,1.825669587144481,3.0281359235659018,,,,,,2,,,,,,,,,"[0.9624470537010097, 1.3655059261022489, 2.859462619083575, 0.3451787158507285]"
traveler (traveler.136),136,105.0,0.9547168881132306,1,18.142066733830774,1.266167131787384,2.3444230084667637,1.558044514770428,,,,,False,0,-0.9484677249616311,-0.698991502628695,normal,,,,,,"[1.8834974840860856, 0.773837952167185, 0.03265476906349195, -1.4488169674157854]"
traveler (traveler.137),137,105.0,0.9624780048642475,1,,,1.5647423845745205,2.2727180107529232,,,,,,1,,,,,,,,,"[-1.5428100281965549, -0.04281627553371011, -0.4921810797661838, -0.669585304615423]"
traveler (traveler.138),138,105.0,0.8166231290479294,3,,,3.1952790427478552,2.0716772389754925,,,,,,3,,,,,,,,,"[-0.5676175364479955, -0.33969725550031465, -0.8522178064918646, 2.458300750362036]"
traveler (traveler.139),139,105.0,0.12693560293839506,4,,,2.572803326125448,2.396017679394978,,,,,,4,,,,,,,,,"[-0.38672316659894873, 2.3252916245145445, -0.6571585174316394, -0.00529503822868599]"
traveler (traveler.140),140,105.0,0.8323869745153297,1,25.44391885818311,1.266167131787384,1.7029740568359393,2.259963083534587,,,,,False,0,-1.7280437589268736,-0.7332548648694073,normal,,,,,,"[1.7713668415212438, -0.08116635337987642, -0.42812571453072396, 0.11932239688839086]"
traveler (traveler.141),141,105.0,2.2772316864113096,1,38.13653002319376,1.266167131787384,1.001337010127612,0.7854174279485837,,,,,False,0,-4.089120722747112,-4.068428059529803,high,,,,,,"[1.246007412299867, 0.07077824508617245, 0.268948656232558, -0.12551371777109188]"
traveler (traveler.142),142,105.0,0.7738377245097984,3,,,3.1368076301344807,2.0603400563196494,,,,,,3,,,,,,,,,"[0.24068389864557252, 0.18283324746415808, 1.2204039802448332, 1.5617832029793055]"
traveler (traveler.143),143,105.0,0.5280031103041449,4,,,2.2130337364216253,2.056787130084518,,,,,,4,,,,,,,,,"[1.4076362527934019, 1.4575464717024167, 0.5695938675740748, 0.7928806835496873]"
traveler (traveler.144),144,105.0,0.9321566012727791,1,,,3.4209210559706555,2.644292543003135,,,,,,1,,,,,,,,,"[-0.09229206041492564, 5.721952722525064, 1.3052469317752116, 0.2899058905711482]"
traveler (traveler.145),145,105.0,0.5948989861878132,4,,,2.5207200741218134,1.9054619589162738,,,,,,4,,,,,,,,,"[-1.2728256938436064, 0.7921134981779452, 4.88061037596486, -0.3185707375527899]"
traveler (traveler.146),146,105.0,0.8384842135066061,3,,,2.732456690971832,1.6943824337055342,,,,,,3,,,,,,,,,"[1.6923143337286204, 0.18547545634365004, 3.1964523888383094, 3.9052793486743544]"
traveler (traveler.147),147,105.0,0.21157463217421751,4,,,2.64614222139656,2.347008901876827,,,,,,4,,,,,,,,,"[10.9371241805662, -1.5079222560326435, 0.048927780528562975, 0.6185765521828853]"
traveler (traveler.148),148,105.0,0.8892191445943061,1,,,2.801864930127586,1.663586076710761,,,,,,1,,,,,,,,,"[0.3211530507971283, 0.5222212554535269, 0.6580274717452277, -0.19623505918635026]"
traveler (traveler.149),149,105.0,0.2591830689096235,4,,,2.2428068573745312,2.4679445699475746,,,,,,4,,,,,,,,,"[4.649913017068897, 1.1464241558493857, 3.553706201848837, 1.1601637815903103]"
traveler (traveler.150),150,105.0,0.9199301705681642,1,,,1.658568242205867,2.1281611697293474,,,,,,1,,,,,,,,,"[1.8063334135787725, 1.051267330231365, 1.2037275364903828, -0.5512060091602691]"
traveler (traveler.151),151,112.5,3.2111704935814496,0,17.94391885818311,1.266167131787384,4.642703393509743,4.891743737587696,SAV (sav.1),,,,False,0,-0.3875801453780987,0.859881767601288,normal,,,,,,"[4.878682611879602, 1.9806102062009008, -0.4829926253666305, 0.11715872885714983]"
traveler (traveler.152),152,112.5,1.1856534779193653,1,,,2.023677389785792,1.4142325568055514,,,,,,1,,,,,,,,,"[-0.2948681700740889, 3.6635020649060603, -0.6881802539857411, 0.7722345236828275]"
traveler (traveler.153),153,112.5,1.217703642062128,0,10.642066733830774,1.266167131787384,3.6740743842485295,2.823034828064727,SAV (sav.0),,,,False,0,0.5319477188061201,0.8163683551046774,normal,,,,,,"[3.566257634102695, -0.439953083032744, 1.3775234385119055, 2.175969583267937]"
traveler (traveler.154),154,112.5,2.833839679618272,1,34.90940145953394,1.266167131787384,0.4260795435496928,4.431191670988651,,,,,False,0,-3.8384152592121055,-3.8139288778281055,normal,,,,,,"[-0.03531233027365715, -0.9574478935029721, -0.2108569344938238, -0.13343402375110325]"
traveler (traveler.155),155,112.5,1.8327159610399135,1,,,4.099910792211019,3.3939425321670083,,,,,,1,,,,,,,,,"[0.6201931470619186, 0.5679793311091204, 0.5611611950207542, 0.8481667774808421]"
traveler (traveler.156),156,112.5,0.15138931100702102,4,,,2.6227172341394773,2.588652151312516,,,,,,4,,,,,,,,,"[0.46266307965391457, 0.5909677082018302, 0.9458391761015712, -0.12904953880552497]"
traveler (traveler.157),157,112.5,0.7089085787706806,1,,,2.8347799430803615,3.1248789984995304,,,,,,1,,,,,,,,,"[1.7640790555317942, 2.14332528745427, 1.1066878566902447, 1.1674186731100396]"
traveler (traveler.158),158,112.5,0.949994453850777,2,,,3.3109634556650773,2.9948007032361534,,,,,,2,,,,,,,,,"[-0.900918605376108, -0.9947281124692958, 1.3422875006749226, 0.3074435514207878]"
traveler (traveler.159),159,112.5,0.7331938029470798,3,,,2.4014999906712884,1.7734527538815903,,,,,,3,,,,,,,,,"[-1.3773258820016818, -0.95127684459121, -0.3455953978676491, 2.6749246474441346]"
traveler (traveler.160),160,112.5,0.9427690220265372,1,,,1.778528620410521,3.106871054941762,,,,,,1,,,,,,,,,"[-0.5930334463223779, 0.47546614792114367, -0.14426705749710758, 0.13897246326916168]"
traveler (traveler.161),161,112.5,0.4288969894711301,4,,,2.1490762242781924,2.7465869648025807,,,,,,4,,,,,,,,,"[1.5151859625793171, 0.6293525233537856, 1.7081586552719794, -0.33040596722176424]"
traveler (traveler.162),162,112.5,0.7587247971682826,0,17.94391885818311,1.266167131787384,3.184047132036599,2.8282420433012128,SAV (sav.1),,,,False,0,0.05213637421966677,1.299598287199054,normal,,,,,,"[3.7573314342499002, -0.23275626408880373, 0.7526879614495147, 1.362402493553626]"
traveler (traveler.163),163,112.5,0.9419965262930292,3,34.90940145953394,1.266167131787384,2.346000157780667,3.4293231430156865,,,,,False,0,-1.7655903407339775,-0.9276226013387778,normal,,,,,,"[1.6467694289526231, -0.12093183834484691, -0.3493498630603784, 0.4293289371696577]"
traveler (traveler.164),164,112.5,0.7060130648030212,2,,,3.147144682566123,2.782237856247079,,,,,,2,,,,,,,,,"[-2.6722778019963314, 0.6763074525700095, 2.1886531022759983, -0.676823529098159]"
traveler (traveler.165),165,112.5,0.5405228291881812,4,,,3.0375340131729454,2.443236335955265,,,,,,4,,,,,,,,,"[-0.24746107273149218, -0.3795650275727869, -0.06637689837804374, 1.8800635872231235]"
traveler (traveler.166),166,112.5,1.3469130660432718,3,,,3.2389993739167746,1.3739206365319085,,,,,,3,,,,,,,,,"[0.4480247850829526, -1.1618769574557104, -0.26878650676882265, 1.2457376682565164]"
traveler (traveler.167),167,112.5,2.318020987385184,1,,,4.340435624175295,1.0907384872832593,,,,,,1,,,,,,,,,"[1.0571144932125462, 3.421726748006109, 1.1246293606264282, 0.748098565929966]"
traveler (traveler.168),168,112.5,1.0634657864001258,3,34.90940145953394,1.266167131787384,1.9774838319317638,1.5737514734419684,,,,,False,0,-1.6718463827399008,-1.2898354179441873,high,,,,,,"[2.9624494433522766, 0.9737600891540009, -0.8979139106775561, 1.3839710902287206]"
traveler (traveler.169),169,112.5,0.45192367317618237,4,,,2.0482720429651735,2.486701157561845,,,,,,4,,,,,,,,,"[-1.5029989156766546, -0.6869000342599076, -0.5585537459746982, -0.20013500053648975]"
traveler (traveler.170),170,112.5,0.803484181880128,2,,,1.7098437646394917,2.6457393366682025,,,,,,2,,,,,,,,,"[-1.3990671480715557, 0.4434500466648421, 1.1325352903204944, 0.38904651843885585]"
traveler (traveler.171),171,112.5,0.48874286256273886,4,,,2.01535294141013,2.5631412250927017,,,,,,4,,,,,,,,,"[4.624940863941803, -0.4296381342969143, 0.9645173430357038, 5.0578326232584825]"
traveler (traveler.172),172,112.5,0.42243896472653747,4,,,2.449575125998061,2.0805813416154244,,,,,,4,,,,,,,,,"[-0.7027560815268968, -0.38459084437678975, 1.103317205515409, 1.7710434874602863]"
traveler (traveler.173),173,112.5,0.9426705775341135,2,34.90940145953394,1.266167131787384,1.5638321089488783,2.389467210686629,,,,,False,0,-1.849954679765822,-1.7010479851054856,high,,,,,,"[2.4455305741393727, 0.4737621594865361, 0.9485943660995491, -0.6727306354890197]"
traveler (traveler.174),174,120.0,2.16104559718459,1,,,2.6474915219969213,0.3439934313527865,,,,,,1,,,,,,,,,"[-0.8328202857296398, 0.9635160444732255, -0.13028339003596978, -0.2750029731493716]"
traveler (traveler.175),175,120.0,1.6197967232028956,2,,,0.9055162740564116,2.78524212907614,,,,,,2,,,,,,,,,"[1.2934242648242669, -0.5098822797161509, 1.2989629789974364, 0.23659818747532088]"
traveler (traveler.176),176,120.0,0.8177736271888143,3,,,3.2386868989522783,2.1491505014371315,,,,,,3,,,,,,,,,"[-0.1685391210274218, -0.013960155807565986, 0.4321462336398893, 5.261646108939742]"
traveler (traveler.177),177,120.0,0.410727937696197,4,,,2.179078540689044,2.7563334854401536,,,,,,4,,,,,,,,,"[2.500426096553505, 1.8930046831206047, 3.2587042048224633, 1.4451794950777417]"
traveler (traveler.178),178,120.0,0.7462240052840033,1,,,1.7863599517007815,2.718101232288104,,,,,,1,,,,,,,,,"[3.2470733707723944, 4.822638143296373, -0.35267717868220483, 3.338616720357175]"
traveler (traveler.179),179,120.0,0.6359203409122853,4,,,2.0693848811615467,2.0320627185041333,,,,,,4,,,,,,,,,"[-0.3178665219089708, 3.3277572860423423, 1.56099898331456, 1.5240239691132567]"
traveler (traveler.180),180,120.0,0.8829914398280079,0,3.1420667338307737,1.3804316210411993,2.723630324503869,3.3542033486072462,SAV (sav.0),,,,False,0,5.639431948038816,3.7848511569610053,normal,,,,,,"[7.511070283818437, 1.1860872538963605, 1.356946192773877, 0.6567562877493837]"
traveler (traveler.181),181,120.0,0.9624617167413704,1,,,3.3433587263349636,2.9637656896617237,,,,,,1,,,,,,,,,"[-1.4929621051017328, 1.300975060047569, 0.6372977599598085, 1.5746154693654162]"
traveler (traveler.182),182,120.0,0.5979971339409403,4,,,2.026650969358994,2.134567013814025,,,,,,4,,,,,,,,,"[0.4249050715778968, -0.5794563537330081, 2.362670192278688, 3.5618430395818503]"
traveler (traveler.183),183,120.0,0.9310427856991303,3,,,2.5548469079946496,3.4294258902601236,,,,,,3,,,,,,,,,"[1.1097158499052133, 0.07571601285160341, 0.2237320705866472, 1.3056550358857724]"
traveler (traveler.184),184,120.0,0.960528262951184,3,,,3.288750697882663,3.0481668363898264,,,,,,3,,,,,,,,,"[-1.6110247763053402, -0.458990542495392, -0.6879040498247418, 0.32152983973274823]"
traveler (traveler.185),185,120.0,2.3017726230261246,1,,,4.794871778442985,2.3218968596051788,,,,,,1,,,,,,,,,"[1.8753430145377203, 1.0312617424462516, -0.5796098433473446, -0.3683125552431866]"
traveler (traveler.186),186,120.0,2.767505367501495,1,,,4.999072819303062,1.3109999987509542,,,,,,1,,,,,,,,,"[1.2448457760332927, -1.0471069081509239, -0.6142717497477256, -0.05329269700779841]"
traveler (traveler.187),187,120.0,1.2159061486961922,1,,,1.2842820434523676,2.4786081191837677,,,,,,1,,,,,,,,,"[1.0119609036057549, 1.3842956611534483, -1.337574094664579, -0.18817879789443714]"
traveler (traveler.188),188,120.0,2.109445599860666,3,,,0.45777261067235675,3.0282688984329127,,,,,,3,,,,,,,,,"[-0.18338885164018467, -0.4978392068344325, -0.1765117288105882, 0.6252176761888345]"
traveler (traveler.189),189,120.0,2.5308795782359805,3,,,4.618719678037191,3.8843331843995923,,,,,,3,,,,,,,,,"[0.24315621147470645, -0.6902568453544915, 0.3501178506433919, 0.8988499613153292]"
traveler (traveler.190),190,120.0,2.1865657843028594,1,,,4.686563389612642,2.50323609172482,,,,,,1,,,,,,,,,"[-0.059847469971477635, -0.9695851497222313, -0.4993603661466246, -0.5069365730283228]"
traveler (traveler.191),191,120.0,2.3011253141851973,3,,,2.204848885852717,4.78211821153102,,,,,,3,,,,,,,,,"[1.4264671952746393, -0.4312582591569155, 0.5711457120399687, 1.527910434904849]"
traveler (traveler.192),192,120.0,0.621129568188026,4,,,3.118972178085496,2.5517241068897354,,,,,,4,,,,,,,,,"[1.4670879856225199, 0.08482955087509318, -0.8712239671017737, 1.1559500577592494]"
traveler (traveler.193),193,120.0,0.9025263366601097,1,,,2.1189827421027068,3.318156242749235,,,,,,1,,,,,,,,,"[5.65086899272593, 3.1846599272875724, 0.8758702954002392, -0.43505693527905637]"
traveler (traveler.194),194,120.0,0.5805575007561362,4,,,3.078820180512208,2.5448799545011562,,,,,,4,,,,,,,,,"[1.6777480841332175, 0.7325505980627022, 1.2917330714274127, -0.42317525814722257]"
traveler (traveler.195),195,120.0,0.6935183417662178,4,,,2.695092528915983,1.8344877194766944,,,,,,4,,,,,,,,,"[3.086563591136486, -0.9143609219589786, 1.2060669252131224, -0.9951813154067567]"
traveler (traveler.196),196,120.0,0.760639283674909,3,,,1.8071789107531226,2.8139602811889572,,,,,,3,,,,,,,,,"[-1.1385371745012118, -0.35572088106870875, -0.17122139599570207, 5.0722203363626095]"
traveler (traveler.197),197,120.0,0.4573060652122427,4,,,2.2994802977171376,2.0890003816591842,,,,,,4,,,,,,,,,"[1.602168156100821, -1.3829204200113148, 0.9193722363665939, 0.17051682847064084]"
traveler (traveler.198),198,120.0,0.7709203606160289,1,,,3.2694017757080243,2.4516356541480486,,,,,,1,,,,,,,,,"[0.7693006886101557, 0.8211318681736425, -0.4532997640252303, 0.32318083554019644]"
traveler (traveler.199),199,127.5,2.7377636121826745,2,,,4.5039481664626795,0.634647126594437,,,,,,2,,,,,,,,,"[-0.7682968254980356, -0.5311579779314498, 1.6176546130181995, 0.024993670467121108]"
traveler (traveler.180),180,120.0,0.8829914398280079,,,,2.723630324503869,3.3542033486072462,SAV (sav.0),1,5.774974377031368,1.0,False,,,,,2.723630324503869,3.3542033486072462,,,,
traveler (traveler.153),153,112.5,1.217703642062128,,,,3.6740743842485295,2.823034828064727,SAV (sav.0),2,10.196740447524453,1.4936179318426874,False,,,,,3.6740743842485295,2.823034828064727,,,,
traveler (traveler.103),103,97.5,1.5854273269687873,,,,3.655085460748296,1.4140177775546736,SAV (sav.0),3,15.625255933644205,1.957434623635711,False,,,,,3.655085460748296,1.4140177775546736,,,,
traveler (traveler.124),124,105.0,2.3499349593708536,,,,3.9051521392035013,0.6164549968304128,SAV (sav.0),4,19.252068738133605,1.8538104974076306,False,,,,,3.9051521392035013,0.6164549968304128,150.77926856137978,"[2.0, 5.774974377031368, 10.196740447524453, 15.625255933644205, 19.252068738133605, 27.637201827549006]","[1.2487384696641155, 2.7885332013860036, 4.781365170139892, 5.963430932160122, 9.286740822397052]",
traveler (traveler.200),200,127.5,2.2032371106561874,0,23.27926856137978,1.3804316210411993,0.7505500142501564,3.8392828353758954,SAV (sav.0),,,,False,0,-1.8968715615877398,-1.095556803630111,normal,,,,,,"[3.499467196973291, -0.819541592929753, 1.1975771765819276, -0.8712192696857161]"
traveler (traveler.201),201,127.5,2.1366106923373107,2,,,0.41150057120091954,2.950860717423949,,,,,,2,,,,,,,,,"[0.03864689798530558, -0.3550012608318075, 0.7622865351433585, -0.8967095004390836]"
traveler (traveler.202),202,127.5,2.7135306805530983,1,,,3.995694614354721,4.7640994622350945,,,,,,1,,,,,,,,,"[0.6372658371646943, 1.6460913661658572, -0.41593220548989157, 1.3033182206321703]"
traveler (traveler.203),203,127.5,0.3767993922740349,4,,,2.8194726883195744,2.3002126544649384,,,,,,4,,,,,,,,,"[-0.3014504585447473, 0.05173170299829311, -0.022011454614970075, 0.5253643952883104]"
traveler (traveler.204),204,127.5,0.6580073555580747,4,,,2.7506396476465307,1.891597627391088,,,,,,4,,,,,,,,,"[2.038579382709617, 1.1504519067812526, 0.22322621197734735, 0.459145985546469]"
traveler (traveler.205),205,127.5,0.7874158696645307,3,,,2.0208103846894665,3.1248208258197643,,,,,,3,,,,,,,,,"[0.7620035033552531, -0.29929089091771943, -0.19502112708640137, 3.225886640999446]"
traveler (traveler.206),206,127.5,0.9655452809985139,1,,,2.7030817888230865,3.4439467552287653,,,,,,1,,,,,,,,,"[-1.0020530547836932, 1.7548101083292256, 1.566283981248672, -0.35339251112462217]"
traveler (traveler.207),207,127.5,0.8540252295617253,3,,,1.7788824722666614,2.0424537139002052,,,,,,3,,,,,,,,,"[-2.3001552907374037, 0.13996963294291126, 0.9903639369786797, 1.471818688504757]"
traveler (traveler.208),208,127.5,0.5086004781275563,4,,,2.7617337844833667,2.0639152921603494,,,,,,4,,,,,,,,,"[-0.6358099672611514, 2.913598967849205, 0.7607837743832259, 4.647453219586828]"
traveler (traveler.209),209,127.5,0.35916461014396467,4,,,2.7801264521318867,2.724785204130227,,,,,,4,,,,,,,,,"[-0.4791692667095954, -1.0312571315087546, 1.0490512766197806, -0.0421221608528009]"
traveler (traveler.210),210,127.5,2.0214930124911725,2,,,4.362662327330086,1.7145555055283002,,,,,,2,,,,,,,,,"[-0.3656760896961327, -0.17408871013507726, 2.9096814781307154, 0.45214479700342813]"
traveler (traveler.211),211,127.5,1.996530002706484,3,34.69292672694374,1.3804316210411993,4.468911946225517,2.8309347363417747,,,,,False,0,-3.0733185353407118,-1.8648607230272063,high,,,,,,"[5.630652631850114, 0.33734077813214086, -0.3301732759245018, 1.5746704644036316]"
traveler (traveler.212),212,127.5,2.3424384785207,1,,,3.9127497592906977,4.368463578258471,,,,,,1,,,,,,,,,"[2.1119157232497883, 3.0144236126601096, 0.3974154626406916, 1.278774533207924]"
traveler (traveler.213),213,127.5,0.3371014970756735,4,,,2.433728957725636,2.16947682640013,,,,,,4,,,,,,,,,"[6.458807081231289, 2.4639314717919967, -0.2206747935780604, 0.3855042412995833]"
traveler (traveler.214),214,127.5,0.7141006966183667,1,,,2.6369214216594994,3.2008511462511695,,,,,,1,,,,,,,,,"[-0.7998065052278087, 0.2556188904644458, -0.049123248705617746, -1.574267318830722]"
traveler (traveler.215),215,127.5,0.2764726606231438,4,,,2.2247064144391304,2.5255063486426463,,,,,,4,,,,,,,,,"[0.7639089425593976, 0.05163562002881564, 0.5725934315911317, 1.4997895933900272]"
traveler (traveler.216),216,127.5,0.16502699253423742,4,,,2.5297268478162893,2.3376724829740736,,,,,,4,,,,,,,,,"[-1.1336864544884313, 1.147577122087314, -0.16248233381096555, 1.4315087411566885]"
traveler (traveler.217),217,127.5,0.776729816885203,2,,,3.1468634726243456,2.0700269122108996,,,,,,2,,,,,,,,,"[4.624432693679471, -0.17537468778663962, 1.761896653968152, -0.3644512438346227]"
traveler (traveler.218),218,127.5,0.47249817712659864,4,,,2.971147004338235,2.4642924701069107,,,,,,4,,,,,,,,,"[4.979397709363805, 0.6430932173315861, -1.2720124224882763, -0.8406071020467425]"
traveler (traveler.219),219,127.5,0.9020551067226598,1,,,3.1931827864944085,1.9227643115050175,,,,,,1,,,,,,,,,"[-1.2056054033165602, 1.1255944939368367, -0.6232565149657171, 1.4057782977864668]"
traveler (traveler.220),220,127.5,0.3314244273792735,4,,,2.5236240393886966,2.1694186093763888,,,,,,4,,,,,,,,,"[0.7177979440740204, 0.42203957296733335, 0.9411118566425917, 2.1917642499038137]"
traveler (traveler.221),221,127.5,0.9164279016529493,1,23.27926856137978,1.3804316210411993,2.50635151006236,3.416405891102821,,,,,False,0,-2.411338448850543,-1.1284911275624019,high,,,,,,"[5.375334255307465, 0.07042514836997056, 0.02344158986480495, -1.1363323142079023]"
traveler (traveler.222),222,127.5,0.9296850957545202,3,,,2.043211461728064,1.6902725096852154,,,,,,3,,,,,,,,,"[3.309977526297394, -0.6292462970195273, -1.717994535223684, 0.3657249511816001]"
traveler (traveler.223),223,135.0,2.0459654997982972,2,,,2.6953305383265325,4.536619946667017,,,,,,2,,,,,,,,,"[-0.51022425749978, -0.9726609719311928, 0.8188888359944841, -0.366205629141114]"
traveler (traveler.224),224,135.0,2.638858647219485,1,,,0.4079141928708796,4.10833825286037,,,,,,1,,,,,,,,,"[-0.5749543516155045, 0.2511271283631843, 1.4568908327730843, -0.5087326573755316]"
traveler (traveler.225),225,135.0,0.921631962631593,0,15.77926856137978,1.3804316210411993,2.787855129574079,1.6244745012724917,SAV (sav.0),,,,False,0,-1.019771137211718,-1.2076313792540905,normal,,,,,,"[2.5440156473326305, -0.7663883653015465, -0.9218701227661289, 0.45104964868802155]"
traveler (traveler.226),226,135.0,0.5186390739544896,4,,,2.831884530630791,2.1014537073809993,,,,,,4,,,,,,,,,"[2.13839665862893, 0.3096785810170273, 2.444248526911368, 0.22449982615254133]"
traveler (traveler.227),227,135.0,0.6761276883796932,4,,,1.93565744472423,2.872379015652711,,,,,,4,,,,,,,,,"[-0.6862831374393574, -0.12882481644555735, 2.0612705113694663, 1.1558509986435297]"
traveler (traveler.228),228,135.0,0.8560855924600775,1,,,2.160840551438111,3.286036519551679,,,,,,1,,,,,,,,,"[0.2062687395856648, -0.30579908180614035, -0.05931387648847129, -0.6968457932722275]"
