traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,97.5,0.7445260487464262,3,,,3.227727548909039,2.65726300207235,,,,,,3,,,,,,,,,"[0.01348338372242244, 1.3276816018602549, 0.7726272564467501, 2.305319719549189]"
traveler (traveler.115),115,97.5,0.9061713601270066,2,,,1.9500975723009488,1.7797543100266973,,,,,,2,,,,,,,,,"[1.3741865485079539, 1.000993707787226, 1.4505693122898398, 0.815113474862601]"
traveler (traveler.116),116,97.5,0.8246218544677877,0,12.780499787515765,1.266362936677171,2.053517828469408,3.193292776084693,SAV (sav.0),,,,False,0,0.16682924069622906,-0.08870271056532086,normal,,,,,,"[3.233032383858061, 0.7581501456012764, 0.5733431046920295, 0.4237915256695526]"
traveler (traveler.117),117,97.5,0.746541188199091,3,,,3.1379209216999757,2.8877894316960737,,,,,,3,,,,,,,,,"[-1.2187582380963877, 2.186404317716487, 1.601112067692028, 3.1936608157172417]"
traveler (traveler.118),118,97.5,0.1593544811503197,4,,,2.652703708420459,2.454443133367987,,,,,,4,,,,,,,,,"[-1.0289613823909547, -0.08428024496114102, -0.5020617985755574, 1.8277249132362559]"
traveler (traveler.119),119,97.5,0.5388095408337552,4,,,1.9637906882381184,2.4471294479570016,,,,,,4,,,,,,,,,"[4.874153731448436, -0.366191014339054, 0.7577614295725228, 1.9727749438056486]"
traveler (traveler.120),120,97.5,0.9475410961231646,3,,,3.2909656831595426,3.0217350064029116,,,,,,3,,,,,,,,,"[1.7769371527730333, -0.34667078852284317, -0.6790272242599251, 1.7981427817878968]"
traveler (traveler.121),121,97.5,0.3765659949387605,4,,,2.7546196742589233,2.777436064750959,,,,,,4,,,,,,,,,"[1.1194193207502388, -1.74586216767401, 2.255930368507268, -0.2445938497018329]"
traveler (traveler.122),122,105.0,2.0305773171690245,2,,,3.5159791524782467,4.258132703390428,,,,,,2,,,,,,,,,"[0.9613200203137362, 0.5218599633429689, 3.3874887290286533, 1.1461452427136745]"
traveler (traveler.123),123,105.0,1.7739516258356733,1,21.677451626019163,1.266362936677171,0.8582289626877143,3.1719317166554726,,,,,False,0,-0.39110513383821743,-0.23009644685168462,normal,,,,,,"[3.6959553629677355, 1.8363383175990489, -0.2176221307569414, -1.1572548132928107]"
traveler (traveler.124),124,105.0,2.2360159218533733,1,,,0.5349858254076878,3.566998826818982,,,,,,1,,,,,,,,,"[-0.38550791143680746, -0.7619644225628935, 0.3022290764858763, 0.2582538939283107]"
traveler (traveler.125),125,105.0,2.286936670225041,1,,,3.71541119941649,4.437228677764442,,,,,,1,,,,,,,,,"[0.045447104926159075, 0.3620013493505617, 0.22420390664922107, 0.46733007950113203]"
traveler (traveler.87),87,90.0,0.9388168574461103,,,,1.5880854806214688,2.7231344912191133,SAV (sav.0),1,5.950416738632839,1.0,False,,,,,1.5880854806214688,2.7231344912191133,,,,
traveler (traveler.116),116,97.5,0.8246218544677877,,,,2.053517828469408,3.193292776084693,SAV (sav.0),2,9.029533557899596,1.614857313411008,False,,,,,2.053517828469408,3.193292776084693,,,,
traveler (traveler.100),100,97.5,1.1666650224216677,,,,2.3358467005127186,3.6550588594567763,SAV (sav.0),3,11.730477399714434,1.7596223472275703,False,,,,,2.3358467005127186,3.6550588594567763,126.67745162601916,"[2.0, 5.950416738632839, 9.029533557899596, 11.730477399714434, 16.396951838503398]","[1.3276875323847779, 2.2632901010548183, 3.0287148298714954, 4.678628327326529]",
traveler (traveler.126),126,105.0,1.6711944790167697,0,21.677451626019163,1.266362936677171,3.912126658455473,3.393750125692585,SAV (sav.0),,,,False,0,-2.5729457981692736,-1.6550587714506104,normal,,,,,,"[2.205580719781569, -0.41864000732565937, 0.21669983795614037, 0.4963490787494279]"
traveler (traveler.127),127,105.0,1.51635578202993,1,,,3.950063246141447,2.05654601153521,,,,,,1,,,,,,,,,"[-0.5416071938347209, 2.3321231885743168, -0.15000896473732722, -0.6078833134423823]"
traveler (traveler.128),128,105.0,1.7947879128638338,1,,,4.038295151251174,3.424614341117011,,,,,,1,,,,,,,,,"[1.7956408418519223, 1.4618535516231757, 2.260206040613472, -1.182093454904971]"
traveler (traveler.129),129,105.0,0.665495527711478,4,,,2.661141111761248,1.8543082473003643,,,,,,4,,,,,,,,,"[3.997047847703802, 0.8676431824378702, -0.2831056957419146, -0.4935619090963552]"
traveler (traveler.130),130,105.0,0.9802132015581932,3,,,3.4801523368237244,2.510923237979431,,,,,,3,,,,,,,,,"[-0.7401790265790565, 1.3760186757884036, 0.2256090466391785, 2.0088691938391667]"
traveler (traveler.131),131,105.0,0.8279665181296283,2,,,3.2291062235789916,2.107657458485469,,,,,,2,,,,,,,,,"[-1.8678599147955952, 1.1013428080854262, 2.3110210558277005, 0.21783941068332327]"
traveler (traveler.132),132,105.0,0.02320355637787368,4,,,2.492475145117419,2.478050476370152,,,,,,4,,,,,,,,,"[4.269800503507925, -0.547157356072495, 2.9395644945268664, 1.9442785320656915]"
traveler (traveler.133),133,105.0,0.3693146799462229,4,,,2.21215975938736,2.7313899926700342,,,,,,4,,,,,,,,,"[0.5553470612376553, 3.28385595247506, 0.4101259416048277, 0.7826691843558784]"
traveler (traveler.134),134,105.0,0.9670993270258874,0,21.677451626019163,1.266362936677171,1.6096779519876796,2.122365574719317,SAV (sav.0),,,,False,0,2.813718110401661,3.7316051371203245,normal,,,,,,"[7.144037395828543, -0.9041229486134755, 1.7803311880472563, 0.7507537189525063]"
traveler (traveler.135),135,105.0,0.9405962940709954,2,,,3.4360548954691192,2.5923180431356014,,,,,,2,,,,,,,,,"[0.034290412160666486, -0.08135050285632549, 2.0850932781450195, 0.8745649060131988]"
traveler (traveler.136),136,105.0,0.9143609952676192,2,43.23457296472316,1.266362936677171,1.5938666909504469,2.3776134978941803,,,,,False,0,-1.3278593510853232,-0.8466785029142345,normal,,,,,,"[2.532182012460052, -0.16569479642411938, 0.7062022607556179, -0.11404364824076997]"
traveler (traveler.137),137,105.0,0.764731999824633,3,,,2.3516792304804435,3.2502106243481954,,,,,,3,,,,,,,,,"[0.20896827177330649, -0.9297534863534503, -0.3356668443960186, 0.5828498722772808]"
traveler (traveler.138),138,105.0,0.7812329412675868,2,,,1.7188789248770013,2.5132202314766205,,,,,,2,,,,,,,,,"[1.5201855377148528, 1.7009891116900826, 3.033747587559348, -0.8808476865258527]"
traveler (traveler.139),139,105.0,0.4148107054527518,4,,,2.9108099851932847,2.557472405758788,,,,,,4,,,,,,,,,"[-0.7051449405193342, 0.7875066894001076, -0.5578106920673717, -0.20093889856828437]"
traveler (traveler.140),140,105.0,0.8515648634704581,1,,,3.27166674436857,2.139870644999506,,,,,,1,,,,,,,,,"[-0.3992201494116752, 0.5341257536412171, -0.1423774115181477, 0.4421507382920911]"
traveler (traveler.141),141,105.0,0.9276601854029668,2,,,2.479267093386518,1.5725715304320105,,,,,,2,,,,,,,,,"[-0.007112309111844, -0.5767300186729346, 0.2241680967181958, -0.3316124686873521]"
traveler (traveler.142),142,105.0,0.5337170907154039,4,,,2.012836369666764,2.718003509609953,,,,,,4,,,,,,,,,"[-1.6312214428817475, -0.5506326543780431, 0.17009142495510532, -0.40071259894511246]"
traveler (traveler.143),143,105.0,0.8708443308287129,3,,,2.6036990920905363,1.6353518942158565,,,,,,3,,,,,,,,,"[-2.00371309152518, -1.0513238557814102, -0.3286980798009586, 1.8317076455290084]"
traveler (traveler.144),144,105.0,0.442307973336264,4,,,2.527652157294468,2.0585572500608995,,,,,,4,,,,,,,,,"[-1.4657761427933165, -0.10597616238448453, 0.29663674824475317, -1.24350732650573]"
traveler (traveler.145),145,105.0,0.18099356781460135,4,,,2.3425076417534294,2.4108101536934132,,,,,,4,,,,,,,,,"[0.8249104265408453, -0.9109943044524074, 1.3421846180013672, 0.3454127346146882]"
traveler (traveler.146),146,105.0,0.6340695708309894,4,,,1.8858234312291853,2.3424202962729535,,,,,,4,,,,,,,,,"[-1.850834326590761, 1.719585161856776, 0.5600711519769928, -0.11473267698198958]"
traveler (traveler.147),147,105.0,0.5080636029398561,4,,,2.762108664721386,2.0647671054364114,,,,,,4,,,,,,,,,"[0.9596700655894306, 1.139467737524479, -0.05369992448583513, -0.7371080540658377]"
traveler (traveler.148),148,112.5,3.068353741713696,2,,,0.6174069778110897,0.07706000959700532,,,,,,2,,,,,,,,,"[0.555672859037257, 0.15797854027823274, 2.3502997788883944, 0.9387804123959088]"
traveler (traveler.149),149,112.5,2.205529628411408,2,35.73457296472316,1.266362936677171,0.5127391252320274,3.4566374221286744,,,,,False,0,-2.3235925542734672,-0.06879201299797355,normal,,,,,,"[4.131990252791399, -0.6165820083594253, 1.2439124592492354, 0.06249644751670953]"
traveler (traveler.150),150,112.5,2.179997786261625,2,35.73457296472316,1.266362936677171,4.406752618212649,1.4432669206252728,,,,,False,0,-1.7973518144507412,0.6463549537172621,normal,,,,,,"[4.830884364649112, -0.5362923592025512, 1.7398305643112038, -0.33339811020971266]"
traveler (traveler.151),151,112.5,1.6621571329530291,2,,,1.37653844614863,3.724989988385415,,,,,,2,,,,,,,,,"[0.2847196887820103, -0.2729109032282327, 0.7248947919383048, -0.6212394788541599]"
traveler (traveler.152),152,112.5,1.1614490590289759,1,,,3.2939086267218025,1.652254160059753,,,,,,1,,,,,,,,,"[-2.3410068074693964, 4.278270986782668, -0.6209531425089834, -0.6655900975554445]"
traveler (traveler.153),153,112.5,1.7051890049767706,2,35.73457296472316,1.266362936677171,1.3633452778074666,3.771096213986606,,,,,False,0,-1.1842433137267003,-1.1465676866772694,normal,,,,,,"[2.7357117666515287, -0.4920364781325677, 1.7890372058729527, 0.5735168728013769]"
traveler (traveler.154),154,112.5,0.8374322973133095,1,,,2.7192076040056534,1.691766816488244,,,,,,1,,,,,,,,,"[0.5743490422973063, 0.2944948388623501, -0.6767688021797815, 0.4946959925960023]"
traveler (traveler.155),155,112.5,0.8772315578474607,2,,,1.8341910065018756,1.9288313819365621,,,,,,2,,,,,,,,,"[-1.473115670659612, -0.3238221992193871, 2.184695123650724, 0.5442724406581902]"
traveler (traveler.156),156,112.5,0.8711330885984152,2,,,3.0437194788408215,3.1806188260547015,,,,,,2,,,,,,,,,"[-0.6479792504508478, -0.7058874385933791, 1.1588096856655437, 1.0662386602188387]"
traveler (traveler.157),157,112.5,0.4408278204564924,4,,,2.455131109080268,2.9385384246745714,,,,,,4,,,,,,,,,"[2.6707919476859243, -0.5481688804108934, 0.20168752776535842, 1.5198552963845189]"
traveler (traveler.158),158,112.5,0.9532528401968718,3,35.73457296472316,1.266362936677171,2.931549135721631,1.6500256940346276,,,,,False,0,-1.6267897345176858,0.21757786378555144,normal,,,,,,"[3.6211958372025506, -0.661949142572359, -0.12419571717252914, 0.5821317478241611]"
traveler (traveler.159),159,112.5,0.35348154040969154,4,,,2.826841983763467,2.634623612564698,,,,,,4,,,,,,,,,"[0.8770901590289478, 3.7349310127545565, -0.8585306033047189, 1.1317856939091617]"
traveler (traveler.160),160,112.5,0.8652713980542045,2,,,2.6359027322177564,1.6454679411125488,,,,,,2,,,,,,,,,"[0.8422635608563125, -0.6295147661787338, -0.01847590458161734, -0.7404666810301476]"
traveler (traveler.161),161,112.5,0.6631138164596789,4,,,2.8893778441021443,1.9632460264682832,,,,,,4,,,,,,,,,"[3.9973819118639193, -0.4121045449406357, 0.7027771327146599, 0.40181701385290847]"
traveler (traveler.162),162,112.5,0.5934039455047152,4,,,1.9553785181036274,2.264382335132609,,,,,,4,,,,,,,,,"[-0.5651670981741644, 0.11843161778161228, 0.18684614270172237, 0.19874079597403782]"
traveler (traveler.163),163,112.5,0.9332592112891196,1,,,3.4008110110695746,2.743951384074369,,,,,,1,,,,,,,,,"[0.2295872163756557, -0.43494262811401235, -0.13859552030817957, -0.8881907604123399]"
traveler (traveler.164),164,112.5,0.21387501103947312,4,,,2.7079439694713323,2.550018255743682,,,,,,4,,,,,,,,,"[-1.830300821156614, 0.9538300155473057, 0.15629652857443485, 1.617338653099619]"
traveler (traveler.165),165,112.5,0.4949672385548174,4,,,2.044688775837563,2.6941243323086637,,,,,,4,,,,,,,,,"[-0.6387460072271116, 2.38995022568936, -0.6998377638630329, 0.3901059376737307]"
traveler (traveler.166),166,120.0,2.1184012071881484,1,,,2.040618385553381,4.5679923130719375,,,,,,1,,,,,,,,,"[0.0800652975276817, 1.2748229376399378, 1.076255174583013, 0.09290790491226883]"
traveler (traveler.167),167,120.0,2.4651400329731055,3,,,0.0845957506019912,2.0073158271705016,,,,,,3,,,,,,,,,"[2.872758204019823, 0.28759731617927997, 0.20915153125191013, 2.138641222554562]"
traveler (traveler.168),168,120.0,1.8292802266745165,1,,,4.246253938775937,1.9551483421958826,,,,,,1,,,,,,,,,"[-2.456076474275787, 4.286096876001218, 2.9793213129997373, 1.022098579205301]"
traveler (traveler.169),169,120.0,2.246377996956246,1,,,0.2833084287964327,2.1360046932112775,,,,,,1,,,,,,,,,"[3.4725369811975044, 0.4332692020235052, -0.5519559561312376, -0.19752825922945974]"
traveler (traveler.170),170,120.0,0.7209544143645,1,,,3.139951611583028,2.1679801174267657,,,,,,1,,,,,,,,,"[-1.4898107120166115, 0.6064975670357938, -0.8350567665062052, -1.2918032362702676]"
traveler (traveler.171),171,120.0,0.688292930904328,4,,,2.7129214163542494,1.8454683894642137,,,,,,4,,,,,,,,,"[-0.7100811873987763, -0.861761077305746, 0.5759931647477348, -0.3247116704669831]"
traveler (traveler.172),172,120.0,0.7319604225405529,3,,,2.665217714843794,1.7869297602146479,,,,,,3,,,,,,,,,"[-0.2794617905313576, -0.18500430056139266, -1.039945995814541, 0.6034730467393988]"
traveler (traveler.173),173,120.0,0.7233062037751108,3,,,2.0140314402671446,3.0357298044450545,,,,,,3,,,,,,,,,"[-2.069794838444081, -1.0539177344626787, 0.5797417266432859, 1.2224897410748505]"
traveler (traveler.174),174,120.0,0.9618477001194481,1,,,2.6657908740719796,1.5525484791824329,,,,,,1,,,,,,,,,"[3.1732670508126675, 2.4400163958479486, 0.8588700210636254, -0.48164796398060794]"
traveler (traveler.175),175,120.0,0.18513174086786433,4,,,2.588033371557101,2.6628615576772354,,,,,,4,,,,,,,,,"[0.9851131262101848, -0.29445047172775596, -0.5593512606501337, 0.007279685047225082]"
traveler (traveler.176),176,120.0,0.22752311861405022,4,,,2.342765633989694,2.3355490235687233,,,,,,4,,,,,,,,,"[-2.0510794557502003, -0.19348300595817863, -1.1137669243343096, 2.975387846319514]"
traveler (traveler.177),177,120.0,0.7205035498851862,3,,,1.92210744256888,2.9303086769551303,,,,,,3,,,,,,,,,"[-0.7025340475615234, -0.14175509411968568, -0.5143307117714447, 1.051084124867637]"
traveler (traveler.178),178,120.0,0.43726006202587037,4,,,2.0751755174675246,2.603539948251303,,,,,,4,,,,,,,,,"[-0.3008647722873575, 5.868082610825432, 2.702813467964241, 0.24648827057656386]"
traveler (traveler.179),179,120.0,0.7606171092655593,1,,,2.770699040675685,3.2108167248206527,,,,,,1,,,,,,,,,"[-0.5864898408115208, 0.45159966651398803, -0.7712914144654709, -0.013646959149858142]"
traveler (traveler.180),180,120.0,0.763119540220005,2,,,3.1564583480541923,2.889119351787537,,,,,,2,,,,,,,,,"[-1.2748006919165447, -0.3943874962778436, 2.1815858733959677, -1.1504894468107068]"
traveler (traveler.181),181,120.0,0.35451382497952755,4,,,2.5402646772365647,2.147780171102406,,,,,,4,,,,,,,,,"[2.264520281452836, 0.16143905383085455, -0.11105383483891644, -0.657851543510346]"
traveler (traveler.182),182,120.0,0.5934008673019127,4,,,2.0370548910362865,2.128777135131418,,,,,,4,,,,,,,,,"[1.6387416235345826, -1.6922309805877507, 0.11495540895080761, 1.9743339150854495]"
traveler (traveler.183),183,127.5,3.022059890439861,1,,,4.817603087605457,0.5605253521308817,,,,,,1,,,,,,,,,"[-0.5715286876968553, -0.6690937872506927, -0.2669670195278249, -0.20139226525691717]"
traveler (traveler.184),184,127.5,2.3065918898034607,1,,,3.275979446408212,4.6721468746056525,,,,,,1,,,,,,,,,"[2.1158131365036703, 0.04500592448272409, 1.1534511090152009, 1.1277438002694988]"
traveler (traveler.185),185,127.5,1.4323150960765287,1,,,1.5385612963614725,1.4383210684983039,,,,,,1,,,,,,,,,"[0.9953331963598137, 3.633310273931303, 1.525483455412852, -0.7590675831392277]"
traveler (traveler.186),186,127.5,2.0833016424400745,3,,,3.380135536313027,0.6117449401332214,,,,,,3,,,,,,,,,"[4.142701852207619, 2.1993225517768673, 0.9584365149665884, 4.115662528884033]"
traveler (traveler.134),134,105.0,0.9670993270258874,,,,1.6096779519876796,2.122365574719317,SAV (sav.0),1,6.039299965426451,1.0,False,,,,,1.6096779519876796,2.122365574719317,,,,
traveler (traveler.126),126,105.0,1.6711944790167697,,,,3.912126658455473,3.393750125692585,SAV (sav.0),2,15.305063788507189,1.854696685694128,False,,,,,3.912126658455473,3.393750125692585,148.23457296472316,"[2.0, 6.039299965426451, 15.305063788507189, 21.55712133870398]","[1.3676849844419032, 5.087278704828234, 7.4507046024167884]",
traveler (traveler.187),187,127.5,2.5001438222342305,0,20.734572964723156,1.4556812177969398,2.1959166279225157,4.981582647159263,SAV (sav.0),,,,False,0,-0.3706437404981404,-0.9925387435142135,normal,,,,,,"[4.9344375659634165, -0.37939454520551, 1.5820184670661939, -0.1450663883727538]"
traveler (traveler.188),188,127.5,2.4156962235909103,3,,,4.722989718372777,1.5545345290914607,,,,,,3,,,,,,,,,"[-1.3639380149723437, 0.10068995965166616, 1.0188319483557453, 1.8043437959462123]"
traveler (traveler.189),189,127.5,1.878689625413925,3,,,0.7188974211246169,3.0976188686457045,,,,,,3,,,,,,,,,"[1.5909511229189792, 1.236056920765057, 0.48302543114249935, 7.94273363262747]"
traveler (traveler.190),190,127.5,3.0174259799436927,2,38.448960970442954,1.4556812177969398,0.7060363839789513,0.07377781544396944,,,,,False,0,-3.5109088792563243,-3.1934857407460657,normal,,,,,,"[3.0812285391377485, -1.1216443849682955, 1.0208366456512536, 0.21078320789970453]"
traveler (traveler.191),191,127.5,0.8342406209596146,1,,,2.4779359438554183,3.333948794042855,,,,,,1,,,,,,,,,"[1.2363352434428845, 0.36923918205252043, -0.39220100616321646, -0.06283028054434282]"
traveler (traveler.192),192,127.5,0.8039169123025528,3,,,1.7978060556539044,2.891415465215342,,,,,,3,,,,,,,,,"[2.9003258320999583, 1.9920452880098296, 0.15686030884268876, 2.6868193933228506]"
traveler (traveler.193),193,127.5,0.7852656423903578,2,,,3.2837723601267506,2.4515952830802146,,,,,,2,,,,,,,,,"[-1.5383523695507177, -0.2748490394648224, 0.7610496399797522, 0.513828850000931]"
traveler (traveler.194),194,127.5,0.5077674975066845,4,,,2.9038719100614916,2.8077585283748987,,,,,,4,,,,,,,,,"[3.315634757789175, 1.80258159557138, 1.2856864068019265, -0.07219445785212579]"
traveler (traveler.195),195,127.5,0.7876459542311541,1,,,1.7133853066598408,2.459707650377863,,,,,,1,,,,,,,,,"[-1.6539534612537166, 1.85127726330565, -0.40239398984672314, -0.3156300752243057]"
traveler (traveler.196),196,127.5,0.9648682117742681,0,20.734572964723156,1.4556812177969398,1.9985597608867405,3.324335097330273,SAV (sav.0),,,,False,0,7.97275200580814,7.350857002792065,normal,,,,,,"[12.245759004585345, -1.0113837661152187, 2.092572483894481, -0.7012707016810552]"
traveler (traveler.197),197,127.5,0.5717581668892616,4,,,2.3496207275287393,3.0516280230513884,,,,,,4,,,,,,,,,"[1.2758279871627434, 2.381119862584539, 0.5750533379818702, 1.5628027080269675]"
traveler (traveler.198),198,127.5,0.3566761976632762,4,,,2.234311308864246,2.7379651852311646,,,,,,4,,,,,,,,,"[-0.047627129079801905, -0.9717951627506917, 0.009303498455746559, 4.656756681279273]"
traveler (traveler.199),199,127.5,0.6214231434098372,4,,,2.937301724575999,2.0584867783993097,,,,,,4,,,,,,,,,"[-0.061830668709103885, -0.22406787715869217, 1.565058750802835, 1.4303678187393365]"
traveler (traveler.200),200,127.5,0.48845146761720554,4,,,2.9574185992661546,2.3286726488187273,,,,,,4,,,,,,,,,"[-1.592929053513948, -0.7680684073780387, -0.7257612442541836, 0.4474692107943175]"
traveler (traveler.201),201,127.5,0.6394915849449142,4,,,1.9274800725310433,2.7849042292881925,,,,,,4,,,,,,,,,"[2.5006027105968913, -0.5938864001592004, -0.2621621463510182, 0.3104337307263497]"
traveler (traveler.202),202,127.5,0.4246395704187149,4,,,2.8971784107022773,2.6502267447474113,,,,,,4,,,,,,,,,"[0.0011552639766706607, -0.4222454812116059, 3.5075125347920384, -1.2722497432471924]"
traveler (traveler.203),203,127.5,0.7873743035188743,3,,,2.2371795149485463,1.757784609106527,,,,,,3,,,,,,,,,"[-1.2643678123253912, -0.34063562295863464, 0.6624611930196479, 1.2772829962154724]"
traveler (traveler.204),204,127.5,0.9653158370731103,3,,,3.18201312212795,3.18314915395501,,,,,,3,,,,,,,,,"[-0.09957240682061194, 0.05723791798649969, -0.20870424694223044, 1.1966081910826267]"
traveler (traveler.205),205,135.0,2.44577717616723,2,,,1.784972054270169,0.16107695032822333,,,,,,2,,,,,,,,,"[1.2826672238589787, 0.10918495024624794, 1.9058286467177792, 0.44942655299739404]"
traveler (traveler.206),206,135.0,1.0134280717925561,2,,,3.3939426568102995,2.0226081451971334,,,,,,2,,,,,,,,,"[0.48240793210169314, 1.1833436650674956, 1.7442789272942467, -0.5471878015042314]"
traveler (traveler.207),207,135.0,2.436419650388332,1,,,0.8904052776032845,0.6709714211005224,,,,,,1,,,,,,,,,"[0.5108789324635065, 3.5281952940527206, -0.11321485471519036, -0.7458607322342921]"
traveler (traveler.208),208,135.0,0.9252916131302293,1,,,3.235592233430564,3.0613097500006363,,,,,,1,,,,,,,,,"[-0.19670821202833258, 3.201388313493256, -0.7197134961950536, -0.8620405025855628]"
traveler (traveler.209),209,135.0,0.6121234890322238,4,,,1.9125661544152999,2.672094865950596,,,,,,4,,,,,,,,,"[-0.34760145780034263, -0.12014756125123321, -0.4530478095702176, -0.7488299699532581]"
traveler (traveler.210),210,135.0,0.932787805635129,1,34.369082652999964,1.4556812177969398,3.0367012153304693,1.7370813308062278,,,,,False,0,-0.492953313946769,0.3599699384538413,normal,,,,,,"[5.233306194832611, 1.215830954231042, 0.5510404934186586, 0.055448150618565124]"
traveler (traveler.211),211,135.0,0.4785754198405262,4,,,2.297353110107502,2.933553538207721,,,,,,4,,,,,,,,,"[1.0001296335295682, 1.3188674394125888, 3.1596134880949323, 3.107230632622538]"
traveler (traveler.212),212,135.0,0.5328112017089999,4,,,2.5791384939214512,3.0269012008398093,,,,,,4,,,,,,,,,"[-1.2142956602781805, 0.7785564257996908, -0.5338210206796904, 1.203156902840755]"
traveler (traveler.213),213,135.0,0.7375850217461477,0,13.234572964723156,1.4556812177969398,2.4663158240373217,1.7631845274466744,SAV (sav.0),,,,False,0,1.2846952159716545,-0.32637478704442024,normal,,,,,,"[4.415738269625003, -0.2389220655983582, -0.9647321611172819, -1.2672309830406476]"
traveler (traveler.214),214,135.0,0.8235524123184148,2,,,1.6821486853552168,2.5967357378081135,,,,,,2,,,,,,,,,"[-0.13420521870483318, 0.9441463036325899, 2.307321628450899, 2.098776974272336]"
traveler (traveler.215),215,135.0,0.5498066755411781,4,,,2.3672945022789067,1.9664490358510827,,,,,,4,,,,,,,,,"[-0.7342050142806026, 1.2170404510052377, 1.1078554984512774, -0.45573341176672033]"
traveler (traveler.216),216,135.0,0.5056567615581108,4,,,2.325708630069383,2.9746696523658795,,,,,,4,,,,,,,,,"[-0.06075393880011461, -1.3678364303974735, 1.9249846921084004, -0.1631788068173997]"
traveler (traveler.217),217,135.0,0.6844833589922106,4,,,2.577203315970441,3.180115517203091,,,,,,4,,,,,,,,,"[-1.517106826252096, 0.46383737888913057, 0.4425204137347834, -0.3738400006049611]"
traveler (traveler.218),218,135.0,0.7737098375252809,1,,,3.2525693190792913,2.679628318101374,,,,,,1,,,,,,,,,"[0.3753425545134565, 2.211146192614063, -0.4735721915420003, 1.1715266391664492]"
traveler (traveler.219),219,135.0,0.70405727073872,1,,,2.774222686334462,1.8515413977904476,,,,,,1,,,,,,,,,"[2.868020397029896, 0.98529156301814, -1.0357326871378547, 0.38443753674189274]"
traveler (traveler.220),220,135.0,0.9458332849209123,2,,,2.7913882120002143,3.3998297132077835,,,,,,2,,,,,,,,,"[-0.695604142923099, -0.2900076327573182, 2.0766327258784822, -0.807382043969924]"
traveler (traveler.221),221,135.0,0.8125718894239506,1,,,2.3200502619408647,3.292395840003251,,,,,,1,,,,,,,,,"[3.034595117008806, 1.5654365757185955, -0.06788817764829122, -1.440847430969998]"
traveler (traveler.222),222,135.0,0.7779331324840328,1,,,2.6232098594527455,1.73188588793718,,,,,,1,,,,,,,,,"[-0.7822844927185729, 1.4932894365912488, 0.01869193511005537, 0.17227346929837217]"
traveler (traveler.223),223,135.0,0.26533317127954587,4,,,2.5515262961310388,2.239717974903611,,,,,,4,,,,,,,,,"[5.105748926033032, -1.0950517683572754, -0.8722519133475649, 0.13346027828444645]"
traveler (traveler.224),224,135.0,0.7103175903724461,1,,,2.419617593374755,1.7942452636378188,,,,,,1,,,,,,,,,"[0.09929682375935762, -0.13110334202679044, -0.6434347017389569, -0.31344439670047636]"
traveler (traveler.225),225,135.0,0.8058382504262591,3,,,1.8743782490966125,1.9920898596733534,,,,,,3,,,,,,,,,"[0.2668508816767478, 1.9086305893216235, 0.38961822886101416, 3.0378642689392086]"
traveler (traveler.226),226,135.0,0.7519139921018339,1,,,2.365211656415984,1.7602657545088276,,,,,,1,,,,,,,,,"[2.8829584416271774, 1.833096209446988, -1.4964313488167291, 0.1477589855674136]"
traveler (traveler.227),227,135.0,0.7717844783574803,1,,,2.3950046047004516,1.735390787395666,,,,,,1,,,,,,,,,"[-1.2584786118699567, 1.121251299963715, 0.986335432887847, -0.17637619856766829]"
traveler (traveler.228),228,142.5,2.1476733735395586,1,,,2.7963830135952907,4.627124356652183,,,,,,1,,,,,,,,,"[2.1779548640510233, 0.8334517899240237, -0.2169552478900578, 0.41087405614885086]"
traveler (traveler.229),229,142.5,1.343941519757641,3,,,2.476274910575161,1.1562679103853102,,,,,,3,,,,,,,,,"[1.3784761197583133, -0.6803397044349108, -0.8864813124303554, 0.678309729804672]"
traveler (traveler.230),230,142.5,2.347230983007484,1,,,1.8109086957631955,4.743801787595219,,,,,,1,,,,,,,,,"[1.0474206243168114, 0.7888839175254048, 0.9538262552377202, -0.35133507643750195]"
traveler (traveler.231),231,142.5,1.3923017331646952,3,,,1.5013806528751323,3.470187361142845,,,,,,3,,,,,,,,,"[2.306829304536537, 1.0001405792410571, 0.5341825688017617, 2.260934121685099]"
traveler (traveler.232),232,142.5,2.859054590273536,3,,,0.4806350318870828,0.4760537863563441,,,,,,3,,,,,,,,,"[0.8830151959487424, -0.3441113063178916, -0.21984965687898994, 1.6057479853926846]"
traveler (traveler.233),233,142.5,2.1754586305274817,3,,,3.434612918863726,4.464464035056262,,,,,,3,,,,,,,,,"[0.1784941064674241, -0.12433240365538788, 0.697346339057877, 2.9165448752211702]"
traveler (traveler.234),234,142.5,0.20699242826791545,4,,,2.396010242387839,2.3210251535214734,,,,,,4,,,,,,,,,"[-0.526150905251027, 0.692820460514278, 0.03189721819512267, -0.4646859575926852]"
traveler (traveler.235),235,142.5,0.6214205137105647,4,,,3.058106799149903,2.7732768845016933,,,,,,4,,,,,,,,,"[-2.310028412333491, 0.3834859000141902, 1.7596407741428635, 1.2342891101185436]"
