traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,82.5,0.9292896027637322,0,15.362903913413007,1.2362879958827226,2.4933991591184004,1.570733840762276,SAV (sav.1),,,,False,0,1.267442412488215,2.354121602878008,normal,,,,,,"[4.730192815684178, 0.5848627660763828, -0.8182288934565679, 0.24999098176812395]"
traveler (traveler.211),211,82.5,0.42895906573864784,4,,,2.7604362798349014,2.8408501492226907,,,,,,4,,,,,,,,,"[-0.7679333816196061, -0.2725670774273046, -0.6240004838317704, 0.40088090807179017]"
traveler (traveler.212),212,82.5,0.5340278082090976,4,,,2.9690223257322135,2.2446497348633487,,,,,,4,,,,,,,,,"[-0.4689225089935494, 1.2186261501460247, 1.342247690138553, -0.2516978899926785]"
traveler (traveler.213),213,82.5,0.3191212777804032,4,,,2.5708174872630902,2.188835616707279,,,,,,4,,,,,,,,,"[2.100482826620473, 1.0299048149138836, 2.126555442100608, 2.316918284977398]"
traveler (traveler.214),214,82.5,0.5443260742761241,4,,,2.1039586238630843,2.126580526050884,,,,,,4,,,,,,,,,"[3.1777432249579785, 0.19849624693011153, -0.9711954968645616, 0.16431592742758616]"
traveler (traveler.215),215,82.5,0.8697795616782976,1,,,3.051758784655691,1.827631998479578,,,,,,1,,,,,,,,,"[-0.45018366278449984, 1.7450790139859509, 0.5759711238798203, 0.47586454587725946]"
traveler (traveler.216),216,82.5,0.4836036694435093,4,,,2.906686851553324,2.238316385929742,,,,,,4,,,,,,,,,"[1.917741237224079, 2.0718618277856002, 2.1740204299222685, -0.735552135343023]"
traveler (traveler.217),217,82.5,0.4523409399411362,4,,,2.866636921853581,2.764933375550461,,,,,,4,,,,,,,,,"[0.09322249760532089, 0.9034453258434686, 0.0735005886092905, -0.6192607523089781]"
traveler (traveler.218),218,82.5,0.7478500131502102,1,,,2.8480332882731965,1.8380691332000632,,,,,,1,,,,,,,,,"[-0.1698023342933439, 2.571045721797936, -0.6202444503028144, 1.1589679127629549]"
traveler (traveler.219),219,82.5,0.45215103320304517,4,,,2.0610085711674158,2.6082916535939282,,,,,,4,,,,,,,,,"[4.1403601025258014, 6.935916821742464, 0.5335800680078743, 0.4543583419576819]"
traveler (traveler.220),220,82.5,0.5932549234897285,4,,,2.748960704980463,1.9615114006588121,,,,,,4,,,,,,,,,"[-1.0484025278703661, -0.8268201249579212, 0.9740037503440285, -0.339519702796157]"
traveler (traveler.221),221,82.5,0.9073417848281238,1,,,2.173769446743426,3.346665660468756,,,,,,1,,,,,,,,,"[-1.771449821909521, 0.3349669825342942, -1.1119009844969565, -0.6650620787164316]"
traveler (traveler.222),222,82.5,0.8591166599319325,0,12.516879595404859,1.2362879958827226,1.723703026343012,2.1319722237879297,SAV (sav.0),,,,False,0,1.0529041289473153,1.7642211720350134,normal,,,,,,"[4.09601987502181, -0.9574920258724692, 0.30445760081261675, -1.0580111484216932]"
traveler (traveler.223),223,82.5,0.7763463280384696,2,,,3.2111102353666015,2.1884942147958215,,,,,,2,,,,,,,,,"[0.353133896809009, -0.24591199714840892, 0.49330769745495034, 0.10386451365677929]"
traveler (traveler.224),224,82.5,0.7201457958392419,2,,,2.1236003023642427,3.113948886215005,,,,,,2,,,,,,,,,"[0.5953040159057451, -0.2879068448077658, 1.4202129799133985, 0.9503720794343201]"
traveler (traveler.225),225,82.5,0.823451814135545,3,,,2.9047598897315408,1.782893088955607,,,,,,3,,,,,,,,,"[-0.4073075060267717, -0.5809496556742322, 0.548401191250706, 1.2766030406311797]"
traveler (traveler.226),226,82.5,0.8493870567324178,1,,,1.6855944846499287,2.2587490337595635,,,,,,1,,,,,,,,,"[-1.7473702303111631, 0.9366785096317135, 0.2454113056667709, -0.529570401283781]"
traveler (traveler.227),227,82.5,0.7248187073803074,2,,,1.784668248145991,2.616887310508602,,,,,,2,,,,,,,,,"[0.4457887114448304, -0.06535919851195232, 2.2733127989093638, -0.18068233438254197]"
traveler (traveler.228),228,82.5,0.8794162652304757,2,23.928314327893332,1.2362879958827226,1.8296597328636286,1.9307751816659287,,,,,False,0,-0.5146213539696916,-0.3634937735650907,normal,,,,,,"[1.9811120661704567, -0.8311449244769062, 1.4779385017694648, -0.35906284206276895]"
traveler (traveler.229),229,82.5,0.66519726372034,4,,,2.1563791568222,3.069571870614065,,,,,,4,,,,,,,,,"[2.0134419134687334, -1.2106610401065292, -0.6887257150685895, -0.2220421943422047]"
traveler (traveler.230),230,82.5,0.9999435263401607,1,,,1.5317100219095603,2.250397167084964,,,,,,1,,,,,,,,,"[1.3254428945077377, 2.747836158014367, 2.0571476479522106, 0.07728620143936119]"
traveler (traveler.231),231,82.5,0.5453876137859137,4,,,2.1046752409619325,2.875720619826204,,,,,,4,,,,,,,,,"[1.7242095061710576, 0.07508002334608403, -0.10393520638557781, 1.9410592078571758]"
traveler (traveler.232),232,82.5,0.868566396519306,1,,,2.1045469617673533,3.273320424995423,,,,,,1,,,,,,,,,"[0.3991988835022136, 3.1832124244195055, 0.28129149295801226, -1.2909400835264422]"
traveler (traveler.233),233,82.5,0.23115630195768194,4,,,2.268993398734559,2.508317818616721,,,,,,4,,,,,,,,,"[6.626887206928913, 0.07942347858783332, 0.01559043993620042, 4.03279740707611]"
traveler (traveler.234),234,90.0,1.1028348475382608,2,,,1.5027126462430611,2.029189385228815,,,,,,2,,,,,,,,,"[1.2176022008482723, -1.388949804177813, 1.1559917906750274, -0.9939308954206159]"
traveler (traveler.235),235,90.0,1.7365758820401729,1,16.428314327893332,1.2362879958827226,3.3591864210928186,4.009137001035134,,,,,False,0,-1.2557442464011102,-0.501923850102826,normal,,,,,,"[2.3834688801431905, 0.9486534293083473, 1.031360517918923, 0.6140898339655511]"
traveler (traveler.236),236,90.0,2.710984650249869,1,,,0.9858892970358979,0.25124333173641156,,,,,,1,,,,,,,,,"[-0.24841556605977935, 0.47829043557921186, -0.9012414353993504, -1.0744312256788757]"
traveler (traveler.237),237,90.0,2.842269054295313,1,,,0.9872710356235731,4.906271900127123,,,,,,1,,,,,,,,,"[-1.1299746138856674, 2.3999136700873476, 1.4681165746929992, -0.5690486837080758]"
traveler (traveler.167),167,67.5,0.8047359448061275,,,,2.505944715266126,3.304713987217456,SAV (sav.3),1,5.529041082831005,1.0,False,,,,,2.505944715266126,3.304713987217456,,,,
traveler (traveler.170),170,75.0,2.7683625136688397,,,,0.0614152316969202,1.1896048935961834,SAV (sav.3),2,16.687980890429298,1.4263080332430726,False,,,,,0.0614152316969202,1.1896048935961834,,,,
traveler (traveler.173),173,75.0,2.425022427754454,,,,0.7505628579584528,0.8206538590398915,SAV (sav.3),3,20.14461577978016,1.8966581959297155,False,,,,,0.7505628579584528,0.8206538590398915,106.42831432789333,"[2.0, 5.529041082831005, 16.687980890429298, 20.14461577978016, 28.765726016200777]","[1.1380684872739522, 5.709591400693184, 6.815077100901073, 10.244576707290351]",
traveler (traveler.238),238,90.0,1.2491940600899007,0,16.428314327893332,1.2362879958827226,2.8575992899364695,3.69691626591037,SAV (sav.3),,,,False,0,-1.083213613676659,0.14398255627894452,normal,,,,,,"[2.7218833155839977, 0.6711715736447306, -0.6547399942899926, 0.2611478445430658]"
traveler (traveler.239),239,90.0,1.1595436592859245,1,16.428314327893332,1.2362879958827226,3.5867629730017905,2.9043361699161996,,,,,False,0,-1.5043302282661744,-0.354257108360136,normal,,,,,,"[2.167082701813592, 0.3442710446727099, -0.8710116168146173, -1.3135348494602348]"
traveler (traveler.240),240,90.0,3.167528449060229,3,,,4.859587536368376,0.38680735998326055,,,,,,3,,,,,,,,,"[-1.4495358569767876, 2.9658140129305837, 0.5292462604482882, 5.8540504104273765]"
traveler (traveler.241),241,90.0,1.5606113777047634,0,7.862903913413007,1.2362879958827226,2.964353770751536,1.0100726702921414,SAV (sav.1),,,,False,0,-1.2725694791937288,-1.1750652888039357,normal,,,,,,"[1.5993104321551292, -0.226799408273964, -1.2071943289303055, 1.182765762049792]"
traveler (traveler.242),242,90.0,2.3040058722535535,1,16.428314327893332,1.2362879958827226,2.25828786495339,0.20870815845076884,,,,,False,0,-2.673538092029464,-2.0886735229221247,normal,,,,,,"[1.1547140241259157, -0.11926472241435608, 0.3252367036099059, 0.20765437850646837]"
traveler (traveler.243),243,90.0,1.7786365383694904,2,,,2.584057399204973,4.276649174502918,,,,,,2,,,,,,,,,"[1.6315359455413245, -0.5509649827381957, 4.8341018881107995, 1.033085085101927]"
traveler (traveler.244),244,90.0,2.334884346619645,1,,,4.656289895031451,1.6044003122629498,,,,,,1,,,,,,,,,"[-2.415506018739776, 4.271887167893624, 2.432576299474529, 1.412946854361388]"
traveler (traveler.245),245,90.0,2.115846455607607,1,,,4.398334566306049,3.434415377696074,,,,,,1,,,,,,,,,"[1.7759908174777004, 2.831407770930598, 0.8103764083551398, -0.07178669704969459]"
traveler (traveler.246),246,90.0,2.423580818008589,0,16.428314327893332,1.2362879958827226,0.1009492597135625,2.1560530172391705,SAV (sav.3),,,,False,0,2.1377252543609186,3.3649214243165226,normal,,,,,,"[6.6837494865611395, 0.24256868667632475, 0.8858856057124445, -0.29435439620270276]"
traveler (traveler.247),247,90.0,2.5851565770341725,1,,,0.5054037811958256,4.144573030216393,,,,,,1,,,,,,,,,"[-1.205192357409156, -0.0965696487581368, 0.45295101497644136, 1.3005646329593996]"
traveler (traveler.248),248,90.0,1.4834485988623995,1,,,1.373735207307124,1.5345222104018708,,,,,,1,,,,,,,,,"[0.8514379464150456, 0.523736865858562, 0.6917963839741768, 1.2373702468929755]"
traveler (traveler.249),249,90.0,2.4114439527749263,0,5.016879595404859,1.2362879958827226,2.0716812088979575,0.1268997175501313,SAV (sav.0),,,,False,0,-0.6322035228539744,-0.9100614797662758,normal,,,,,,"[2.4011093649875237, 1.538720937447566, -0.06202303973040753, -0.9891538608544101]"
traveler (traveler.250),250,90.0,2.6874631920687277,1,,,4.326436921568444,0.5285572338371525,,,,,,1,,,,,,,,,"[2.5688473903726265, 5.536853807617414, 0.5871773833549918, 0.38471098880202875]"
traveler (traveler.251),251,90.0,1.3264984506405413,0,7.862903913413007,1.2362879958827226,2.8387958025727094,1.2174963767260265,SAV (sav.1),,,,False,0,-1.0225814832778746,-0.9250772928880815,normal,,,,,,"[1.7015952472718425, 0.573107359410707, 0.779243139865294, -0.8756542646624718]"
traveler (traveler.252),252,90.0,1.3908303140551206,2,,,1.5043575395333257,1.5288640396882975,,,,,,2,,,,,,,,,"[-0.8955730118151959, 0.937701360190792, 1.975262556345541, 0.057167566133508096]"
traveler (traveler.253),253,90.0,1.1928007253736062,3,,,2.303696939759493,1.3234632691700559,,,,,,3,,,,,,,,,"[-2.73179624414089, -1.3919249460169763, -1.2428961611744578, 0.5941385754968488]"
traveler (traveler.254),254,90.0,2.4531763512679388,1,,,0.13601120477092055,3.1554625744095857,,,,,,1,,,,,,,,,"[0.3749605810604016, 3.152233921596916, 0.7400004202512667, 0.27592953015769955]"
traveler (traveler.255),255,90.0,1.5331169377935217,1,,,1.4858616616431364,1.3502300336049107,,,,,,1,,,,,,,,,"[-1.9680795004443021, 3.3139821755624403, -0.7864896132128397, 0.15774872290101036]"
traveler (traveler.256),256,90.0,1.5421799210464902,3,,,0.9847940192409493,2.7871754598689824,,,,,,3,,,,,,,,,"[3.7386733695925334, 0.3343036295634836, 2.085300060381523, 4.2187104031265354]"
traveler (traveler.257),257,90.0,2.3619682031496243,2,,,2.643197517157694,0.14237656446799474,,,,,,2,,,,,,,,,"[-0.8242611375908995, 0.692785436526272, 3.8089503113479783, 0.9679753899298823]"
traveler (traveler.258),258,90.0,2.3018567365941776,1,24.835199379277782,1.2362879958827226,1.0770932249086052,4.309386842331679,,,,,False,0,-0.2262101163203547,1.238168217873624,normal,,,,,,"[4.480199862977934, 2.326738102451318, 2.234992348656862, 3.258003211724544]"
traveler (traveler.185),185,75.0,0.984058062739856,,,,3.215995300105691,1.8249288918418445,SAV (sav.4),1,6.092596129976219,1.0,False,,,,,3.215995300105691,1.8249288918418445,,,,
traveler (traveler.188),188,75.0,0.7670210021058675,,,,2.4803552304665812,1.7332306078738744,SAV (sav.4),2,9.422381553977628,1.741494572467978,False,,,,,2.4803552304665812,1.7332306078738744,,,,
traveler (traveler.206),206,82.5,1.6498509998310937,,,,0.8856673714093671,2.159502590448448,SAV (sav.4),3,15.609961375481054,1.907146820021907,False,,,,,0.8856673714093671,2.159502590448448,,,,
traveler (traveler.180),180,75.0,2.4527782265214664,,,,0.08419807737198026,2.0757098880193494,SAV (sav.4),4,19.14246464351821,1.7876223288271498,False,,,,,0.08419807737198026,2.0757098880193494,114.83519937927778,"[2.0, 6.092596129976219, 9.422381553977628, 15.609961375481054, 19.14246464351821, 27.850802940051732]","[1.3916682584892985, 2.440071699289933, 4.774482618966475, 5.914109089583194, 9.38286132302328]",
traveler (traveler.259),259,90.0,2.181074733544869,0,24.835199379277782,1.2362879958827226,4.669932314892847,2.720183428285581,SAV (sav.4),,,,False,0,0.09118637697916299,2.4271666163618617,normal,,,,,,"[5.592996206938954, 0.5654569318301333, -1.0769945478769993, 1.6865557598506082]"
traveler (traveler.260),260,90.0,0.40384848099730203,4,,,2.809785815322873,2.2409124776671576,,,,,,4,,,,,,,,,"[2.886245221361953, 0.3269170099865401, -0.029050817640414634, 0.8061521364954904]"
traveler (traveler.261),261,90.0,0.4549262611592385,4,,,2.780539414100427,2.1418721733395842,,,,,,4,,,,,,,,,"[4.889585051171221, -0.2525702058357102, -0.483612273773153, 1.1456038945067075]"
traveler (traveler.262),262,90.0,0.9636301804917744,3,,,3.4578261903386935,2.605603569333023,,,,,,3,,,,,,,,,"[-0.8458518632511423, -0.9190103907809507, 0.8466252173476914, 1.4266109874360091]"
traveler (traveler.263),263,90.0,0.5912040911416434,4,,,2.007782384785095,2.827481444748811,,,,,,4,,,,,,,,,"[-0.7493258211447045, -0.29873078766133326, 0.518496330526539, -0.7078639367559884]"
traveler (traveler.264),264,90.0,0.7264960814475511,3,,,1.7955277402426058,2.3224742509072076,,,,,,3,,,,,,,,,"[1.4911703494411899, 2.796320015990561, 1.8040188895210105, 5.823994860665243]"
traveler (traveler.265),265,90.0,0.8591519211929979,3,,,2.8403719920884654,1.7111470791767651,,,,,,3,,,,,,,,,"[0.44466027390939633, -0.5672550369558937, 0.6628882017967803, 2.384797994994446]"
traveler (traveler.266),266,90.0,0.9254854779966151,0,24.835199379277782,1.2362879958827226,3.2364685514195353,1.939520345817411,SAV (sav.4),,,,False,0,-1.2987455310570537,1.0372347083256446,normal,,,,,,"[3.4109058771218317, 0.0027539863897020215, -0.9669738888404964, 0.07215369148857918]"
traveler (traveler.267),267,90.0,0.8798466516498449,1,,,2.0876889034511668,3.277257801557593,,,,,,1,,,,,,,,,"[0.20432446139072924, 0.6884113290788774, 0.7290875872517572, 0.18264304978830384]"
traveler (traveler.268),268,90.0,0.6083939988708962,4,,,1.9465637672714255,2.7526887297948273,,,,,,4,,,,,,,,,"[-0.2296087292660006, 0.4237893247750815, -0.2804536161163054, 0.49743147288305545]"
traveler (traveler.269),269,90.0,0.9070785089876137,1,,,1.8533005781333542,3.136059179027029,,,,,,1,,,,,,,,,"[-1.970123255950116, 0.7975823603868071, 0.5883710027963481, -0.44041650787227393]"
traveler (traveler.270),270,90.0,0.6917415727236638,4,,,2.493983015379883,1.808284596578702,,,,,,4,,,,,,,,,"[2.2170028658749183, 0.4365217771713582, -0.273211980833612, -0.8712449133406677]"
traveler (traveler.271),271,90.0,0.443267637511982,4,,,2.8770137885268965,2.2668759949596557,,,,,,4,,,,,,,,,"[-1.407958540660525, 2.5269864397802544, 0.20771037372053205, -0.3170104799941381]"
traveler (traveler.272),272,90.0,0.21866200621652432,4,,,2.57282859794525,2.7061772739269885,,,,,,4,,,,,,,,,"[0.2872458978691896, 1.304868142098658, 0.6231447955475063, -0.6929504784557858]"
traveler (traveler.273),273,90.0,0.9417286507948176,1,,,2.549929301507123,3.440404124075835,,,,,,1,,,,,,,,,"[0.7522364104174115, 1.4752546734580843, -1.6520688978352602, 0.7989277442851016]"
traveler (traveler.274),274,90.0,0.8608885015851208,3,24.835199379277782,1.2362879958827226,1.8748624192970365,1.9081114823260041,,,,,False,0,-1.9794380335047332,-1.6443467231144617,normal,,,,,,"[0.6885698448759042, -0.6695260297279036, -0.4955019235699102, 0.11458754569421531]"
traveler (traveler.275),275,90.0,0.7713142862573386,3,,,3.015320469500823,1.926091869810055,,,,,,3,,,,,,,,,"[-0.7859965153224193, -0.411594194574099, 0.22301599806444228, 1.146084305416172]"
traveler (traveler.208),208,82.5,0.8389028729090934,,,,2.916957729107874,3.227945246781882,SAV (sav.2),1,5.636417378626206,1.0,False,,,,,2.916957729107874,3.227945246781882,,,,
traveler (traveler.172),172,75.0,2.4643274056664084,,,,2.3983057489533572,4.962228226956753,SAV (sav.2),2,12.325251867812664,1.1471076653467926,False,,,,,2.3983057489533572,4.962228226956753,,,,
traveler (traveler.177),177,75.0,2.261842685339368,,,,2.23727694303345,4.74653264578135,SAV (sav.2),3,14.171185409110208,1.4019375506181502,False,,,,,2.23727694303345,4.74653264578135,,,,
traveler (traveler.174),174,75.0,2.732488232285797,,,,0.827553446408773,4.660882797599441,SAV (sav.2),4,19.609688363746372,1.6923312185055748,False,,,,,0.827553446408773,4.660882797599441,115.86030139219216,"[2.0, 5.636417378626206, 12.325251867812664, 14.171185409110208, 19.609688363746372, 29.197070401798502]","[1.1863878203817928, 3.746363340515699, 4.127033434099594, 6.124359763685868, 9.988681680809327]",
traveler (traveler.276),276,90.0,0.9855722268108088,0,25.860301392192156,1.2362879958827226,1.6373465307383044,2.0233642835124743,SAV (sav.2),,,,False,0,-0.3788659969233281,2.092314946942646,normal,,,,,,"[4.503895188232301, -0.6502633409507746, -1.088604584568486, -0.6131484735697909]"
traveler (traveler.277),277,90.0,0.9839432180880991,3,,,1.7490579911695994,3.135791125917409,,,,,,3,,,,,,,,,"[-3.219132615467278, 0.4047343880595875, -0.25887562921810986, 3.8084662377988177]"
traveler (traveler.278),278,90.0,0.13851047975697095,4,,,2.5815789713652997,2.611937591690575,,,,,,4,,,,,,,,,"[2.7724766400455576, -0.21727649981865413, 1.577124822357137, -0.5200926460986525]"
traveler (traveler.279),279,90.0,0.656818994917014,4,,,2.135221055597472,1.953788032166656,,,,,,4,,,,,,,,,"[3.8648109246272604, -0.9110883303295537, 0.5418622417301387, 0.6393741780304055]"
traveler (traveler.280),280,90.0,0.5260789923537338,4,,,2.2361327530252684,2.0448811340211264,,,,,,4,,,,,,,,,"[1.691722676220356, 0.5176115499139194, 0.4767503900404377, 0.5793443150470727]"
traveler (traveler.281),281,90.0,0.9473433845467895,3,,,3.107197317178456,1.7728336460920022,,,,,,3,,,,,,,,,"[-0.3818815545412456, 0.03949544956880235, 0.09762911487636414, 0.8638771796498089]"
traveler (traveler.282),282,90.0,0.6281426447302525,4,,,2.973682957192133,2.087461955458127,,,,,,4,,,,,,,,,"[4.2117733888860505, 0.28056982256445995, 1.020164689360519, 1.1068661293909003]"
traveler (traveler.283),283,90.0,0.9371765264285112,1,,,3.275944065746481,1.9744425354716855,,,,,,1,,,,,,,,,"[-2.7794102916615664, -0.5182068708635429, -0.5087946410788374, -1.3639846008215766]"
traveler (traveler.284),284,90.0,0.705747486430123,2,,,1.806322419726961,2.6299651077365693,,,,,,2,,,,,,,,,"[-1.641163172522059, 0.02410391612696475, 1.0381538070575977, -0.337997730272057]"
traveler (traveler.285),285,90.0,0.8439863289823497,2,,,2.2581691214165067,1.6914019851170552,,,,,,2,,,,,,,,,"[2.199726368399584, -1.0159711797929838, 2.0650145643198337, -0.5161054685298645]"
traveler (traveler.286),286,90.0,0.9653076461178102,3,,,3.339826022254968,2.9759318270476407,,,,,,3,,,,,,,,,"[-1.1546864852538132, 0.2237465736821632, 2.524108177462257, 4.199975072793858]"
traveler (traveler.287),287,90.0,0.3124112182601934,4,,,2.725211601184812,2.7165190614855685,,,,,,4,,,,,,,,,"[2.0657763151906963, -0.9664969541231094, 1.058399154872688, 2.903031487266616]"
traveler (traveler.288),288,90.0,0.7608666141636987,2,,,3.05263950127693,3.0229795274934927,,,,,,2,,,,,,,,,"[-1.0661646841308663, -0.556942919420028, 1.4768522479164745, -0.34217763634866516]"
traveler (traveler.289),289,90.0,0.9948652452030537,2,25.860301392192156,1.2362879958827226,1.8019297032211408,3.2088404029596562,,,,,False,0,-1.684174008195753,-0.46091786104971133,normal,,,,,,"[1.9565253985404358, -0.886999096385172, 0.4454976639440148, -0.16397870308653784]"
traveler (traveler.290),290,90.0,0.7086209414213195,3,,,1.854355852661924,2.792039849385193,,,,,,3,,,,,,,,,"[0.2833196924253169, -0.27754290098479445, -0.6690605040879737, 1.5319732620463182]"
traveler (traveler.291),291,90.0,0.8644147504625403,2,,,3.3508481570788846,2.3474540252491685,,,,,,2,,,,,,,,,"[-1.5269583849071102, -0.09355994800177171, 3.1109101047919645, 0.8830473343915441]"
traveler (traveler.292),292,90.0,0.13658464551224606,4,,,2.539263967783853,2.630819364864589,,,,,,4,,,,,,,,,"[0.26629999222868517, 0.13946567112729144, 1.8320097860922437, 1.0172033959889542]"
traveler (traveler.293),293,90.0,0.32477509147104827,4,,,2.5386973320447694,2.822461434178794,,,,,,4,,,,,,,,,"[4.325394580451554, -1.1972572761184255, 2.3508959564666134, 0.5756989331975729]"
traveler (traveler.294),294,90.0,0.3717371926710316,4,,,2.301872627346532,2.1854621094043303,,,,,,4,,,,,,,,,"[2.2748597668863146, 0.9022935265907024, -0.06709827466958805, -0.7863051027956091]"
traveler (traveler.295),295,90.0,0.5460934254201951,4,,,1.9923025991024852,2.2988498610264703,,,,,,4,,,,,,,,,"[1.5230417465209103, 3.0532298297303155, 1.1818587772859936, 0.7639601653462134]"
traveler (traveler.296),296,90.0,0.19389371774420303,4,,,2.374452709751821,2.352241238188701,,,,,,4,,,,,,,,,"[5.775118008175599, 0.22084734191354316, -0.3353559180273389, -0.30585645381487087]"
traveler (traveler.297),297,90.0,0.7572856940407834,1,25.860301392192156,1.2362879958827226,2.6996446818582074,3.2304954643285377,,,,,False,0,-0.8256328847964234,0.02324474286575251,normal,,,,,,"[2.290797708743612, 0.7749372880127452, 0.7282650983938191, 0.8061300194135808]"
traveler (traveler.298),298,90.0,0.6460628447205325,4,,,2.6631648970092456,1.8748804788583633,,,,,,4,,,,,,,,,"[3.908252293334613, 0.7591256150994222, -0.28471932122630417, 1.6714120449421093]"
traveler (traveler.299),299,90.0,0.9139999045658531,3,,,1.9106339515289306,3.1986010925098713,,,,,,3,,,,,,,,,"[1.5532016602874743, -0.8685607814540327, 0.6095531490495657, 1.9761033729761899]"
traveler (traveler.300),300,97.5,1.458441831570496,2,,,1.334363384849414,3.3765522559978884,,,,,,2,,,,,,,,,"[3.256982585624468, -0.27138894195709934, 5.605117198350315, 0.46458792578417113]"
traveler (traveler.301),301,97.5,2.6798258411904006,1,,,4.3245717975880815,0.5372457376028872,,,,,,1,,,,,,,,,"[0.054641041651441825, -0.01865568081153695, -0.5502649897711196, -0.45220230560387975]"
traveler (traveler.302),302,97.5,1.651670407439672,1,,,1.7546204658312288,3.9739146803171064,,,,,,1,,,,,,,,,"[1.2729860784613707, 3.5060489655845544, -0.5074017153073413, 0.9970828240516043]"
traveler (traveler.303),303,97.5,1.6064780363922169,1,,,3.4958912024008497,3.7605444833052033,,,,,,1,,,,,,,,,"[2.9850715216412085, 3.239872662867773, -1.4680170268634831, 1.0714553624273586]"
traveler (traveler.304),304,97.5,2.6503039324014,1,,,3.708855429834114,4.858554532730356,,,,,,1,,,,,,,,,"[3.0228300999657645, 2.3836869193235675, 0.6240597348273662, -0.6256816616752172]"
traveler (traveler.305),305,97.5,2.35880053438583,3,,,1.0397774080094335,0.6475178967506251,,,,,,3,,,,,,,,,"[2.272070893781451, -0.11202165086182299, -1.7074938164034705, 3.293210315105476]"
traveler (traveler.306),306,97.5,2.0363979845871008,1,18.360301392192156,1.2362879958827226,0.8736468815668547,3.7255171503464113,,,,,False,0,-0.195145418914501,0.5984138846413902,normal,,,,,,"[3.672966089229117, 2.1941216996973485, -1.0877543608970386, -0.3310667558008821]"
traveler (traveler.307),307,97.5,2.763685799744672,0,18.360301392192156,1.2362879958827226,4.906605524021728,3.8587527558236823,SAV (sav.2),,,,False,0,-0.6649306705853206,0.817075273280655,normal,,,,,,"[4.350477508075226, 0.18215923375257714, -0.24936378325960165, -0.6548111543194219]"
traveler (traveler.308),308,97.5,2.5850044816103206,0,8.928314327893332,1.2362879958827226,0.2716524097362566,1.1897652168747737,SAV (sav.3),,,,False,0,-2.750699797750127,-2.5126786277945237,normal,,,,,,"[0.9079925443937219, -0.8398593590067263, -0.7747391915320941, -0.6731448291226341]"
traveler (traveler.309),309,97.5,1.26914750333994,3,,,3.706935220922978,2.1075171879819377,,,,,,3,,,,,,,,,"[-2.175945079458866, -0.017414799837594076, 0.7353190328267389, 1.201679381554285]"
traveler (traveler.310),310,97.5,2.574486882034385,1,17.335199379277782,1.2362879958827226,3.669030014459462,0.20623638291561552,,,,,False,0,-3.3366217380854795,-2.8995238221504964,normal,,,,,,"[0.5145117364848446, -0.6155705586655323, -0.41048961314517035, -0.8074360216589387]"
traveler (traveler.311),311,97.5,1.8586535539981797,3,,,3.859353683704401,3.7675766629239194,,,,,,3,,,,,,,,,"[-0.5700143949991363, -0.8512601278183158, 0.6779082229332216, 1.995791708461016]"
traveler (traveler.312),312,97.5,2.101445669389976,1,,,4.308859431730108,1.430373215724795,,,,,,1,,,,,,,,,"[-1.0142590995960283, -0.2263131478989246, 0.6644718929650407, -0.44421761909984964]"
traveler (traveler.313),313,97.5,2.416892624357827,1,17.335199379277782,1.2362879958827226,4.194212078886777,0.7763366368604896,,,,,False,0,-2.4928768868512345,-2.059371952808843,normal,,,,,,"[1.2552364899196453, 0.13100212822929036, -1.2237339482221579, -0.14569553871847551]"
traveler (traveler.314),314,97.5,1.6315000554879824,1,,,2.909950472205158,0.9208441997712646,,,,,,1,,,,,,,,,"[-1.3683145092763773, 2.5853033869462734, -0.05001743313501588, -1.227625635361152]"
traveler (traveler.315),315,97.5,1.6782219695298,1,,,3.8744228820079423,3.4630112774134387,,,,,,1,,,,,,,,,"[-0.30906106024647007, 0.3263179375531142, 0.9360694588051451, 0.44157995567165864]"
traveler (traveler.316),316,97.5,2.3779862455251437,1,,,0.7883088317721948,0.8492632164643266,,,,,,1,,,,,,,,,"[-1.1514994026492429, 1.7762409630844882, -0.48853790893895616, 1.2852431741136974]"
traveler (traveler.317),317,97.5,1.6546316273541568,2,21.23038859255969,1.2362879958827226,1.298245895147156,1.3626377473689373,,,,,False,0,-0.7812485590096601,0.042274192353886964,normal,,,,,,"[2.8759678250015073, -0.0446357703591816, 2.1319880010856758, 1.583943734391302]"
traveler (traveler.318),318,97.5,2.689581395540764,1,,,4.840446333436922,1.1747984894588015,,,,,,1,,,,,,,,,"[0.28955371116852446, 0.6475889675850403, 0.9749801909353044, -1.0089897216900794]"
traveler (traveler.319),319,97.5,2.2144348155821056,0,17.335199379277782,1.2362879958827226,4.406868362560594,1.3741338443990636,SAV (sav.4),,,,False,0,-1.2109151587795508,0.13589008060314756,normal,,,,,,"[3.3227667371855634, -0.9007957928173709, 0.24631942148692473, -0.7637387905651244]"
traveler (traveler.320),320,97.5,1.5569160863083298,2,,,1.6233433918475926,3.7866471510046424,,,,,,2,,,,,,,,,"[0.6809258602344771, -0.6010333692636413, 1.1502841778599235, -0.3227177478223558]"
