traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,82.5,2.805696022935888,0,4.012778525179186,1.3634564305525092,0.23762931452804337,4.159400209303171,SAV (sav.3),,,,False,0,1.8763725736244536,0.9259749774961339,normal,,,,,,"[5.116083722208442, 1.957942422248815, -0.812487954700107, 1.6543081856581856]"
traveler (traveler.156),156,67.5,2.7456635260780287,,,,0.35666482273185474,4.2160368633336995,SAV (sav.1),1,11.628787991761516,1,False,,,,,0.35666482273185474,4.2160368633336995,87.75757598352303,"[2, 11.628787991761516, 20.257575983523033]","[3.8829545962926826, 7.765909192585365]",
traveler (traveler.211),211,82.5,1.8387757904100508,0,5.257575983523026,1.3634564305525092,4.196815337327094,1.7915410255987674,SAV (sav.1),,,,False,0,3.466823553617142,2.680602294269791,normal,,,,,,"[6.237508985019574, 0.5158928165616731, 3.7634435292278106, 1.4254881235917087]"
traveler (traveler.212),212,82.5,1.4480807429135159,1,,,2.518936219329123,3.947956925324258,,,,,,1,,,,,,,,,"[-1.779319483674164, 3.0549847218567026, 0.7844613267614332, -0.328622339115498]"
traveler (traveler.213),213,82.5,1.7555413405573856,3,,,1.3019659490198205,3.7832146395276367,,,,,,3,,,,,,,,,"[-0.12529944848738303, 1.4201878743692442, 1.9367114816919266, 2.860754731604917]"
traveler (traveler.214),214,82.5,1.5058738172813666,3,,,1.0303437239827433,2.17172209343813,,,,,,3,,,,,,,,,"[2.46878339495858, 1.3925577446539763, 1.3237910706355063, 4.384968624548616]"
traveler (traveler.215),215,82.5,0.6529757165715551,4,,,3.150700123272575,2.4455331660072694,,,,,,4,,,,,,,,,"[4.73252846447065, 0.672819489473347, 1.7351627373000944, 0.7116750926640674]"
traveler (traveler.216),216,82.5,0.0714752526054924,4,,,2.495153351484522,2.5713107406579567,,,,,,4,,,,,,,,,"[6.351237927494981, 1.6370814468483363, 0.07876653586507004, 0.28183845457950696]"
traveler (traveler.217),217,82.5,0.5888880900200747,4,,,2.6125381614076155,3.078034899287651,,,,,,4,,,,,,,,,"[0.950957507240592, -1.1386138635671401, 1.254612951105356, 2.4274909167714993]"
traveler (traveler.218),218,82.5,0.6306115340451234,4,,,2.627043568956319,3.1176818262322317,,,,,,4,,,,,,,,,"[0.1303225276151464, 0.6641083136029763, 0.386723569495272, -1.2215943223968884]"
traveler (traveler.219),219,82.5,0.2520889718280407,4,,,2.7401449545036582,2.576676271060574,,,,,,4,,,,,,,,,"[3.152304789697179, 3.4464803047641417, 1.0975187157618391, 0.30668885281100433]"
traveler (traveler.220),220,82.5,0.7226350201817617,3,,,2.279534571459237,1.8118166180359825,,,,,,3,,,,,,,,,"[-1.474318512507612, -0.3003094186822206, 1.135512028825453, 1.4987370483761981]"
traveler (traveler.221),221,82.5,0.9040962483774698,3,,,2.6754599954158573,3.3869068814361984,,,,,,3,,,,,,,,,"[-0.7915603244988111, -1.1219201356986586, -0.3253918549247665, 0.25614943780702587]"
traveler (traveler.222),222,82.5,0.3770175489021399,4,,,2.7888824537117296,2.74225845726758,,,,,,4,,,,,,,,,"[0.9169586423347122, -1.3012083623618167, -0.28749142734707384, 1.159517454868041]"
traveler (traveler.223),223,82.5,0.7691029579562876,0,5.257575983523026,1.3634564305525092,3.2664186061879397,2.4357981306654777,SAV (sav.1),,,,False,0,3.506035605470786,2.7198143461234348,normal,,,,,,"[5.576229918998575, -0.27901542758507236, 0.7610673218570042, 0.5716497494325269]"
traveler (traveler.224),224,82.5,0.96721519785736,3,,,1.7482264808479497,3.1085571582587734,,,,,,3,,,,,,,,,"[0.425016635220524, -0.10138166546847298, -0.7446972998537043, 1.2440215518710271]"
traveler (traveler.225),225,82.5,0.9672330775223724,1,,,3.3730749049606406,2.9162691876434863,,,,,,1,,,,,,,,,"[5.316031946186699, 4.448828839677724, 0.49735607261205705, -0.9194806401535004]"
traveler (traveler.226),226,82.5,0.5452301705259699,4,,,2.941539420006386,2.8198732240000757,,,,,,4,,,,,,,,,"[0.3042273514077422, 0.20303704595215918, 1.5390532917697042, 0.28655349218275766]"
traveler (traveler.227),227,82.5,0.5666786734208636,4,,,2.952123189387438,2.841627487957513,,,,,,4,,,,,,,,,"[0.49938416625007853, -0.028110725569843995, 0.7435116013850476, 0.7969797774512652]"
traveler (traveler.228),228,82.5,0.3194649308833288,4,,,2.7585335659554557,2.312334773229972,,,,,,4,,,,,,,,,"[-2.3130994076899754, 0.9731837916864522, 0.7479145089286692, 0.28480155568379417]"
traveler (traveler.229),229,82.5,0.7241950976667977,1,,,2.944383862985121,1.9281770188222198,,,,,,1,,,,,,,,,"[-0.22111247038197812, 0.8135382470650576, -0.25250882171627115, 0.5734804997592752]"
traveler (traveler.230),230,82.5,0.14014497733641915,4,,,2.49582670652421,2.359917173450168,,,,,,4,,,,,,,,,"[1.1207826969829724, -0.327473030337118, -0.4463499757754496, -0.037206387806095545]"
traveler (traveler.231),231,82.5,0.4679122056095097,4,,,2.4979543851162767,2.9679077340866504,,,,,,4,,,,,,,,,"[6.88607721788657, 1.717585297583284, 2.4359242988587337, -0.6191396488460715]"
traveler (traveler.232),232,82.5,0.44263115666057756,4,,,2.927695305045303,2.3859865495264447,,,,,,4,,,,,,,,,"[0.9372505740547705, 4.574537228660087, 5.828329072749073, -0.9746601253959409]"
traveler (traveler.233),233,82.5,0.27887697553763396,4,,,2.2367681317758166,2.4079057491684512,,,,,,4,,,,,,,,,"[2.0301639488692844, 0.09741031983064039, 0.7798505481194692, -0.020360655525835953]"
traveler (traveler.234),234,90.0,2.129725569945883,1,,,3.0246964438422475,4.564079612103326,,,,,,1,,,,,,,,,"[1.8763323271291712, 0.7390685433435924, 0.7342829110205752, -0.34799001508730326]"
traveler (traveler.235),235,90.0,2.4330497181293067,1,,,2.3784699824703353,0.0699873692245262,,,,,,1,,,,,,,,,"[3.233973947564788, 2.896348252435233, -0.5313082198332258, -0.849621471508804]"
traveler (traveler.236),236,90.0,1.8227616139573617,2,,,2.1798740450814162,4.294430069493908,,,,,,2,,,,,,,,,"[-1.5703049119591321, -0.09067399432785046, 3.4466419061645466, -0.3578971813223295]"
traveler (traveler.237),237,90.0,1.034892848074367,2,,,1.5945862751580364,3.0012276866487686,,,,,,2,,,,,,,,,"[0.9446385561544404, 0.09121192761889604, 0.7227295284319988, 0.043338873203065044]"
traveler (traveler.238),238,90.0,2.736768936231818,2,,,4.409081442864544,0.5390532248850638,,,,,,2,,,,,,,,,"[-0.3860908060590628, -1.5471696113410054, 1.3264190953637713, 1.2253911018764179]"
traveler (traveler.239),239,90.0,2.7170740821750385,2,,,4.7239812121846745,4.06089690110427,,,,,,2,,,,,,,,,"[-0.662514003064339, -0.8722779849471863, 2.4687239910793086, 1.4550618939764701]"
traveler (traveler.240),240,90.0,2.6445265721647235,1,,,0.8104656718464159,0.465548097182949,,,,,,1,,,,,,,,,"[1.579828584064174, 1.0672803381280531, -1.8711498355351452, 0.21532015482895583]"
traveler (traveler.241),241,90.0,1.755487428305727,1,,,1.1526228391579818,1.3746951980104427,,,,,,1,,,,,,,,,"[0.015409940617476954, 1.594638233546517, 0.8300375131602935, 0.255746478434232]"
traveler (traveler.149),149,67.5,1.6641552315942496,,,,3.958878164234915,3.3006791721788913,SAV (sav.4),1,8.229935329810504,1.0,False,,,,,3.958878164234915,3.3006791721788913,,,,
traveler (traveler.154),154,67.5,2.2635074296203785,,,,3.5135314664476263,4.523912016483715,SAV (sav.4),2,13.321036509852902,1.317151665637122,False,,,,,3.5135314664476263,4.523912016483715,88.9345540776338,"[2.0, 8.229935329810504, 13.321036509852902, 21.4345540776338]","[2.353470898414727, 4.194466429433807, 7.395549334935211]",
traveler (traveler.242),242,90.0,2.509454262084178,0,0.0,1.3634564305525092,3.009388686563815,4.957210585093032,SAV (sav.4),,,,False,0,-0.08505653059175211,-1.5646994864059556,normal,,,,,,"[2.431410947865822, 0.6966997236273229, 0.5287947472604426, 2.5774947707429603]"
traveler (traveler.172),172,75.0,1.0792133021639687,,,,3.5679129120958066,2.655767017518831,SAV (sav.0),1,6.3916401969194165,1.0,False,,,,,3.5679129120958066,2.655767017518831,,,,
traveler (traveler.193),193,75.0,0.7697551963298568,,,,2.9222348847215613,3.1436153854601256,SAV (sav.0),2,9.934888135171995,1.8333071805381933,False,,,,,2.9222348847215613,3.1436153854601256,,,,
traveler (traveler.171),171,75.0,1.6009833121592196,,,,2.2101813390517835,4.0745325368433924,SAV (sav.0),3,14.618186435176916,1.820128131951542,False,,,,,2.2101813390517835,4.0745325368433924,95.64959157559596,"[2.0, 6.3916401969194165, 9.934888135171995, 14.618186435176916, 20.649591575595956]","[1.5262380886137377, 2.670699660827398, 4.328183895829612, 6.592316209018179]",
traveler (traveler.243),243,90.0,1.6512356284330028,0,5.649591575595963,1.3634564305525092,2.114963876296007,0.8942832491222069,SAV (sav.0),,,,False,0,-1.3644143360804788,-2.098932658989331,normal,,,,,,"[1.335160575417602, -0.5971115446230814, 0.2596286330432454, 0.5578303257260733]"
traveler (traveler.244),244,90.0,2.026487821164683,1,,,4.42703556004166,1.8729538775626557,,,,,,1,,,,,,,,,"[-0.19636987670293884, 1.0621226628761222, -0.5821765271313111, 1.3729673552710424]"
traveler (traveler.245),245,90.0,3.116765700657522,1,,,4.974307896751489,0.6047351465116024,,,,,,1,,,,,,,,,"[-1.3659874383510344, -0.8462679479415643, 0.17587226985199855, 0.779179914637987]"
traveler (traveler.246),246,90.0,2.4344349795559617,1,,,0.2520400942354939,1.5655750796554764,,,,,,1,,,,,,,,,"[1.4353156604220332, 0.7792386704736286, 0.17823239293331564, 0.6076887886848673]"
traveler (traveler.247),247,90.0,2.067810139501885,3,,,1.6184076461348995,4.370463497273709,,,,,,3,,,,,,,,,"[-1.6533945892779258, -1.8279501877807176, 0.6886081681736278, 1.3496499245304192]"
traveler (traveler.248),248,90.0,1.5420982889803432,1,,,1.4954966619852468,1.3299400969209652,,,,,,1,,,,,,,,,"[-0.12026186226441761, 2.3475424201913757, -0.810589666811061, -0.4905376502061911]"
traveler (traveler.249),249,90.0,1.9230948090564013,0,0.0,1.3634564305525092,4.4219305076563105,2.5669086568362647,SAV (sav.4),,,,False,0,-0.509293191389528,-1.9889361472037315,normal,,,,,,"[1.6231881033808515, -0.3599622126679497, 0.7337438767803225, -0.7054989440563676]"
traveler (traveler.250),250,90.0,2.475826991219287,1,,,1.9410708690670297,0.08808841019318003,,,,,,1,,,,,,,,,"[-1.3321903870271612, 2.3061911261116075, -0.879652068382722, -0.5017559586515907]"
traveler (traveler.251),251,90.0,3.1859901887235917,1,,,0.05086235575747999,0.46229092307140507,,,,,,1,,,,,,,,,"[-0.9064980724811937, -0.29153366095588834, -0.3435650699472662, -1.2745095403881228]"
traveler (traveler.252),252,90.0,2.5371857441080796,3,,,0.13779681542000322,3.4259090748369374,,,,,,3,,,,,,,,,"[0.2309051450196616, -1.2338711270788787, -1.4582184400731992, 1.6538702936065133]"
traveler (traveler.253),253,90.0,1.955159075307588,0,5.649591575595963,1.3634564305525092,3.2478286936340868,0.6935119001955314,SAV (sav.0),,,,False,0,3.1926360106313374,2.4581176877224857,normal,,,,,,"[6.0912396985835455, -0.43285351665285526, -0.584394491508015, 1.7102670697456537]"
traveler (traveler.254),254,90.0,2.406801999208683,2,,,2.8589350158151157,0.12011312919779416,,,,,,2,,,,,,,,,"[1.6935379814639906, -0.4718276033910126, 3.13220209569061, 0.07747481987068731]"
traveler (traveler.185),185,75.0,0.7570300012110048,,,,2.0381979317142074,3.0998610442931747,SAV (sav.2),1,5.379115766302053,1.0,False,,,,,2.0381979317142074,3.0998610442931747,,,,
traveler (traveler.190),190,75.0,0.9258151778288417,,,,1.5840636328320785,2.6348863032241616,SAV (sav.2),2,8.421722358720473,1.4251022896385845,False,,,,,1.5840636328320785,2.6348863032241616,,,,
traveler (traveler.174),174,75.0,2.1387055718675323,,,,4.494098385615548,1.7269326344860398,SAV (sav.2),3,19.00188814866329,1.9546647008150877,False,,,,,4.494098385615548,1.7269326344860398,101.92734706683326,"[2.0, 5.379115766302053, 8.421722358720473, 19.00188814866329, 26.723191316792114]","[1.0706020948359236, 1.9897750614242131, 6.300849666898482, 9.325436092556451]",
traveler (traveler.255),255,90.0,2.223113266284059,0,11.927347066833264,1.3634564305525092,0.2852931532439984,2.306851928147689,SAV (sav.2),,,,False,0,5.646047083882035,5.739501932712471,normal,,,,,,"[9.54809771936882, -1.4329993579084626, -0.8438192009077384, -0.7447320318265198]"
traveler (traveler.256),256,90.0,0.863526044618723,3,,,3.2474661679107157,2.067597921416043,,,,,,3,,,,,,,,,"[2.2068015350204875, -1.2393397846861864, -0.3263209661207979, 3.9421532278599125]"
traveler (traveler.257),257,90.0,0.6008330142812446,4,,,2.562393078964236,3.0975846506961577,,,,,,4,,,,,,,,,"[0.916321323360524, 0.9650801643855863, 1.1779496706389356, 0.31241203025290054]"
traveler (traveler.258),258,90.0,0.7342594851381179,1,,,2.5491361059569897,3.2326135643070484,,,,,,1,,,,,,,,,"[0.9025648196159778, 0.11767541872086605, -1.0686493664193437, 0.056335011064586944]"
traveler (traveler.259),259,90.0,0.18937776660703695,4,,,2.4137114826202044,2.3314229248875575,,,,,,4,,,,,,,,,"[2.1060318879414854, 2.2134378115163793, 0.7972108713973488, 0.3828073811615442]"
traveler (traveler.260),260,90.0,0.49675126216207705,4,,,2.9072125009722836,2.7844992012493437,,,,,,4,,,,,,,,,"[1.3525803393909228, 1.5008042657877743, -0.9695882177972286, -0.1560670022592373]"
traveler (traveler.261),261,90.0,0.8828753199438716,2,,,3.25153307453415,2.9633215605249132,,,,,,2,,,,,,,,,"[0.9134425469549057, -0.6698370746105263, 2.9839209496680947, 0.8951064653252838]"
traveler (traveler.262),262,90.0,0.17553956467930332,4,,,2.612601586250359,2.3653336658934303,,,,,,4,,,,,,,,,"[1.0000149292396894, -0.12770163676443239, -1.224036274940395, -0.30906183272555443]"
traveler (traveler.263),263,90.0,0.7829322707527054,2,,,2.6169803001829663,3.2741437527714674,,,,,,2,,,,,,,,,"[1.5669955605465122, 1.673751906796536, 3.1060901790519906, -0.42098939572052263]"
traveler (traveler.264),264,90.0,0.5945643639000124,4,,,2.8690056554303807,2.9661991088367947,,,,,,4,,,,,,,,,"[4.612472374836698, 0.2450036861897514, -1.2959811759451416, 0.1577288166296199]"
traveler (traveler.265),265,90.0,0.3038818597879394,4,,,2.7750077785501097,2.629286141736501,,,,,,4,,,,,,,,,"[0.4779049427022702, 2.1868155170274464, -1.0527609417211807, -0.7807527949747175]"
traveler (traveler.266),266,90.0,0.1387229442722138,4,,,2.534640090248651,2.634328401371851,,,,,,4,,,,,,,,,"[1.585781395054786, 2.853822169300177, 3.2467761679546463, -1.0393971637698796]"
traveler (traveler.267),267,90.0,0.7619826012068165,3,,,2.3669604423601482,1.7497214113111723,,,,,,3,,,,,,,,,"[-1.5489659824170958, -0.521556906654464, -0.6130543604721357, 2.0579293437805397]"
traveler (traveler.268),268,90.0,0.6926586027896954,4,,,3.1831458010309603,2.385598275570949,,,,,,4,,,,,,,,,"[2.753349623985753, 1.9068187712789495, -0.0114583098283275, -0.473915542238207]"
traveler (traveler.269),269,90.0,0.7468425821843505,2,,,3.069972498622352,2.9826025211061182,,,,,,2,,,,,,,,,"[1.0418398456750393, -0.05338957341464484, 3.774269509626258, 1.2528770427403542]"
traveler (traveler.270),270,90.0,0.7479861027521549,0,0.0,1.3634564305525092,2.9942526826738636,1.9385754765063727,SAV (sav.4),,,,False,0,1.1949528511963992,-0.2846901046178041,normal,,,,,,"[2.5578967824581387, -0.2366879993768038, 1.0099801686034005, 1.5011069723411994]"
traveler (traveler.271),271,90.0,0.9251606658651186,0,11.927347066833264,1.3634564305525092,1.5787597316834112,2.4149198866011035,SAV (sav.2),,,,False,0,2.139956416494697,2.233411265325133,normal,,,,,,"[5.192023542603099, -1.635734389007745, -0.575721203211203, -0.48193140864546147]"
traveler (traveler.272),272,90.0,0.23763538201754872,4,,,2.349664718273246,2.6840377076980797,,,,,,4,,,,,,,,,"[-0.6761682334452938, 0.882724743063469, 3.6682344904040782, -1.3088326438915574]"
traveler (traveler.273),273,90.0,0.1380440138649551,4,,,2.5373600769267934,2.367107658550344,,,,,,4,,,,,,,,,"[-1.4851307999061016, 2.9854340733809592, -0.056208033213155706, 2.0564162190633457]"
traveler (traveler.274),274,90.0,0.06304606091900218,4,,,2.546674387040166,2.457617133275021,,,,,,4,,,,,,,,,"[-1.4690654785303696, -1.2457016835262427, 1.3743052017341089, 3.9114911117670297]"
traveler (traveler.275),275,90.0,0.8944591232126561,1,,,1.6370000949309982,2.735134614528034,,,,,,1,,,,,,,,,"[-0.20832770428548425, 1.4757080519811578, -0.6859808744197461, -0.5884088252507911]"
traveler (traveler.276),276,90.0,0.7119062179695649,2,,,3.0048510743180143,3.0019321228449884,,,,,,2,,,,,,,,,"[-1.1636194820319525, 1.9750172465532534, 3.458032298404261, 0.11343267961566297]"
traveler (traveler.277),277,90.0,0.5700411516486754,4,,,2.19613904276936,2.017697778106064,,,,,,4,,,,,,,,,"[2.2711931593259185, 0.6848750890847686, 2.7597598350349593, 0.6772947388750719]"
traveler (traveler.278),278,90.0,0.7686708174135677,3,,,1.75488542263694,2.3111638484179724,,,,,,3,,,,,,,,,"[1.0913927555117677, 0.542284598532647, 0.4096362497784709, 1.3579153202750254]"
traveler (traveler.279),279,90.0,0.6405891167978951,4,,,2.6802238966136067,3.114714375665085,,,,,,4,,,,,,,,,"[3.908859809283754, 0.16648057436347102, 0.1601199963785495, 1.3623410461323862]"
traveler (traveler.280),280,90.0,0.34240576486783586,4,,,2.5186625867066574,2.1581032090350303,,,,,,4,,,,,,,,,"[2.6101136397936857, -0.7063579412741923, -0.7793350768538568, -0.20513359126128922]"
traveler (traveler.281),281,90.0,0.961808347681085,3,,,1.5382350606417559,2.490862216338078,,,,,,3,,,,,,,,,"[-0.5292662545416393, -0.8254201329681113, 0.3427800634090506, 2.7009740901636303]"
traveler (traveler.282),282,90.0,0.9954590185950454,2,,,1.5094250342650792,2.5984880447641814,,,,,,2,,,,,,,,,"[2.498386803418531, -1.067713165132886, 2.2511839946632635, 0.662461217855388]"
traveler (traveler.283),283,90.0,0.9860157003047082,2,,,1.7553027884139376,1.8537391979213595,,,,,,2,,,,,,,,,"[-2.51927852838662, -0.7593549232258515, 0.10838004235505601, -0.41957161415468447]"
traveler (traveler.284),284,90.0,0.7538756686028829,2,,,1.948095596587771,1.986453455657975,,,,,,2,,,,,,,,,"[2.10211454064294, 1.0276719139716546, 2.6102568408205515, 0.6796522424444764]"
traveler (traveler.285),285,90.0,0.7816017697550085,2,,,2.4055169305312423,3.2758700123525353,,,,,,2,,,,,,,,,"[-2.0790738379700566, 0.4772376622880975, 1.5533823841798347, 1.3796932760068907]"
traveler (traveler.286),286,90.0,0.5862613410321988,4,,,2.5441981915847887,3.0845929180630796,,,,,,4,,,,,,,,,"[1.6741144418440692, 0.33565195478520915, -0.8500941512914384, -1.1873510141928314]"
traveler (traveler.287),287,90.0,0.6197218997556402,4,,,2.756282994727326,3.0642466301630282,,,,,,4,,,,,,,,,"[-0.1384180540430925, 1.9306177189945217, -1.0812260347218556, -0.10638869797513813]"
traveler (traveler.288),288,90.0,0.28923328318549135,4,,,2.6793842179945493,2.726885862135001,,,,,,4,,,,,,,,,"[-2.5622045712034742, -0.5687826069404073, 0.45178028242991003, -0.28599182254129407]"
traveler (traveler.289),289,90.0,0.7035016169481128,2,,,2.5467228423521595,3.201948360672738,,,,,,2,,,,,,,,,"[-0.7758305235181965, 0.04089082950842386, 0.7734967667172488, -0.8918125735442741]"
traveler (traveler.290),290,90.0,0.6814188627593718,4,,,2.298883472638286,3.151063598234643,,,,,,4,,,,,,,,,"[0.27542432469215405, 1.8858891370053674, -1.1502001451976904, 1.209058011326195]"
traveler (traveler.291),291,90.0,0.47612738092866375,4,,,2.9581846419474225,2.3705236826539267,,,,,,4,,,,,,,,,"[-1.0748603878604865, 0.7166084142489494, 0.29692655597651557, -0.7622579071604553]"
traveler (traveler.292),292,90.0,0.6224708472547866,4,,,2.5334589013293365,3.1215709594277437,,,,,,4,,,,,,,,,"[2.697892563126424, -0.2641889391873759, -0.6256524156047528, -0.6406016414698938]"
traveler (traveler.293),293,90.0,0.35319178514679966,4,,,2.797623378758434,2.3098296513343977,,,,,,4,,,,,,,,,"[2.1897023648665774, -0.6076405487024019, 1.1436392398293653, 2.0111925573545206]"
traveler (traveler.294),294,90.0,0.47424152555411886,4,,,2.6845973219673613,2.936839619634456,,,,,,4,,,,,,,,,"[0.8189635138420864, 0.5497221872370862, 1.6203706915042675, 0.7685155052699931]"
traveler (traveler.295),295,90.0,0.5046854934561027,4,,,2.1224756559214675,2.165062965718773,,,,,,4,,,,,,,,,"[0.9096147673338661, -0.11493950974155537, 3.0509873416304756, 0.792573236074456]"
traveler (traveler.296),296,90.0,0.4929611771898625,4,,,2.919421780476334,2.7590291340341406,,,,,,4,,,,,,,,,"[2.7067897822240807, -0.7664518344734362, -0.7281620272344624, -0.08496393403794189]"
traveler (traveler.297),297,90.0,0.7743352623238157,1,,,2.9040750108865216,3.160544081840985,,,,,,1,,,,,,,,,"[-0.18056089249227888, 1.3959787026790251, -0.8596876831083, -0.6832164907420059]"
traveler (traveler.298),298,90.0,0.6280793349557395,4,,,2.343755893977117,1.8916650344328758,,,,,,4,,,,,,,,,"[7.831571774381419, 0.9841205888663648, 0.8920247584944226, -0.628275387688755]"
traveler (traveler.299),299,90.0,0.41401930383523394,4,,,2.09963178816989,2.6054385076913165,,,,,,4,,,,,,,,,"[5.201097481145172, 4.173505586672655, 0.0005209792123503217, -0.7035435753930789]"
traveler (traveler.223),223,82.5,0.7691029579562876,,,,3.2664186061879397,2.4357981306654777,SAV (sav.1),1,5.4170574088956585,1.0,False,,,,,3.2664186061879397,2.4357981306654777,,,,
traveler (traveler.211),211,82.5,1.8387757904100508,,,,4.196815337327094,1.7915410255987674,SAV (sav.1),2,9.973592405581407,1.1361107668237118,False,,,,,4.196815337327094,1.7915410255987674,104.50988319124043,"[2.0, 5.4170574088956585, 9.973592405581407, 16.75230720771741]","[1.0876758340030463, 2.6881165825116327, 5.288538243472834]",
traveler (traveler.300),300,90.0,0.9755222390965181,0,14.509883191240434,1.3634564305525092,3.4227862618584695,2.8164003064112872,SAV (sav.1),,,,False,0,0.19934594228094094,0.6334114805594386,normal,,,,,,"[3.625003780943969, 1.4909513327744095, 1.1206994534094838, -0.8943058939853096]"
traveler (traveler.301),301,90.0,0.6407792992789907,4,,,2.177686638998882,1.9461839586066172,,,,,,4,,,,,,,,,"[5.9617960776607, 0.15043921372124927, 0.19310952456879624, 0.7287142245866443]"
traveler (traveler.302),302,90.0,0.931434259989171,1,,,2.567208516323018,1.5709936512513851,,,,,,1,,,,,,,,,"[1.1406812127619748, 1.0063289105080995, -0.20209322571771876, -0.4878082881360002]"
traveler (traveler.303),303,90.0,0.2840521221580367,4,,,2.2350129343405403,2.397689379164852,,,,,,4,,,,,,,,,"[2.19878224914529, -0.13970426975008599, -0.4608826804660779, -0.7655017068782427]"
traveler (traveler.304),304,90.0,0.8752288391127894,1,,,1.6570581089428624,2.2644697702719716,,,,,,1,,,,,,,,,"[-8.423443212632914e-05, 4.594840748847688, 0.008245045218817852, 0.03957929340520845]"
traveler (traveler.305),305,90.0,0.6356089087186105,4,,,1.8662414664873528,2.5484644822768363,,,,,,4,,,,,,,,,"[-1.160667718798951, 0.13830792329248545, -0.24629548339519325, 4.076823810898783]"
traveler (traveler.306),306,90.0,0.4896727397352397,4,,,2.4986433934014505,2.989670860536292,,,,,,4,,,,,,,,,"[7.441174501138273, -1.1328685004269479, -0.6615699843902855, 0.11527261856796317]"
traveler (traveler.307),307,90.0,0.6459133755196903,4,,,2.926107661866496,2.0145761139231935,,,,,,4,,,,,,,,,"[-2.7417188638787455, -1.2217667071541627, -0.15693505987030826, -1.303305970839484]"
traveler (traveler.308),308,90.0,0.8717479914725207,0,14.509883191240434,1.3634564305525092,3.014526547778271,3.2037094515975673,SAV (sav.1),,,,False,0,0.35125323345372106,0.7853187717322192,normal,,,,,,"[3.7089529670595414, -0.36677244225983185, -0.8178245826010996, 2.0660725529351454]"
traveler (traveler.309),309,90.0,0.4779267208728868,4,,,2.274499400604767,2.078617240271151,,,,,,4,,,,,,,,,"[1.808926428913853, 1.7620612044633228, 0.24627894153359922, -0.8257117391201992]"
traveler (traveler.310),310,90.0,0.8519010953083107,1,,,2.4265976504372313,1.6512670789546546,,,,,,1,,,,,,,,,"[-0.7093869800264815, 2.1229910807339487, 0.5623040937066736, -1.8950051197943747]"
traveler (traveler.311),311,90.0,0.05421361464466466,4,,,2.4534410328628415,2.5277737032453578,,,,,,4,,,,,,,,,"[-1.1402973480732752, 0.6899835266649529, 0.2638102892431023, 0.5723412853340613]"
traveler (traveler.312),312,97.5,2.168626128632357,2,,,0.5740705647359035,1.5031373734710074,,,,,,2,,,,,,,,,"[0.57772689925541, 0.2221338852369134, 1.7851613027213233, 0.8468126006365104]"
traveler (traveler.313),313,97.5,1.7957968042387702,2,,,2.2054824875332955,4.271481187301916,,,,,,2,,,,,,,,,"[-0.17624668346068428, -0.886487070800338, 0.0271572322244101, -0.09816338890010232]"
traveler (traveler.314),314,97.5,2.8138390956346933,1,,,4.378474590384536,0.40500031756519894,,,,,,1,,,,,,,,,"[-0.06676545074459235, -0.21986509601629833, -1.621963331897583, -0.1927475784352647]"
traveler (traveler.315),315,97.5,2.5311300613143444,0,4.4273470668332635,1.3634564305525092,1.2086194242996018,0.3230857628301326,SAV (sav.2),,,,False,0,-2.1973816866149356,-3.0931018377845,normal,,,,,,"[0.9172033150712163, -0.7001972782284879, -0.15111674139140038, 0.15450551609339364]"
traveler (traveler.316),316,97.5,1.1817453770384543,1,,,1.8146789726407149,3.4627342445405027,,,,,,1,,,,,,,,,"[0.5456374227066421, 2.312975743977496, 0.7463709788659212, 0.20028262921097956]"
traveler (traveler.317),317,97.5,2.8540814923518005,1,,,0.42264899609211315,0.5428607684817166,,,,,,1,,,,,,,,,"[-0.4812362545713183, 3.2068941895437515, 1.756877444862769, 0.21703973304494548]"
traveler (traveler.318),318,97.5,1.862945651651928,1,,,4.221357041334498,1.7876121581210347,,,,,,1,,,,,,,,,"[0.7152793909239314, 1.3009416892565442, -0.11230549975445989, -0.06312966911147964]"
traveler (traveler.319),319,97.5,1.7446352657896895,1,,,0.756728177977331,2.431039394007711,,,,,,1,,,,,,,,,"[0.9571595083504949, 1.4243987639969233, 0.28742445284987184, -0.03874794521662222]"
traveler (traveler.320),320,97.5,2.186246482695266,3,,,0.7555502610506237,1.1822106422584544,,,,,,3,,,,,,,,,"[-1.1139623315262133, -0.5444703957226348, -0.09001971591537358, 2.114760911429773]"
traveler (traveler.321),321,97.5,2.315517542763453,0,7.009883191240434,1.3634564305525092,4.611044692604195,3.451373636734254,SAV (sav.1),,,,False,0,0.8132492731286867,0.258139811407184,normal,,,,,,"[4.127247908896899, 1.0383307433668418, -0.8324906897508783, 1.3620399620786483]"
traveler (traveler.322),322,97.5,2.606569877147871,0,7.009883191240434,1.3634564305525092,3.76655661038469,4.778166121498938,SAV (sav.1),,,,False,0,1.4311204749443527,0.8760110132228505,normal,,,,,,"[4.935719048270368, 0.5098786676502576, 0.8084512992051182, -0.5446740065544019]"
traveler (traveler.207),207,82.5,2.454823277329904,,,,0.6455076662685105,4.108420189829718,SAV (sav.3),1,10.714765271175823,1.0,False,,,,,0.6455076662685105,4.108420189829718,,,,
