traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.222),222,60.0,0.7447606150813456,,,,2.2150115792294622,3.188077011535089,SAV (sav.1),1,5.340556805709705,1.0,False,,,,,2.2150115792294622,3.188077011535089,,,,
traveler (traveler.252),252,60.0,0.9970716173457237,,,,2.847706876329264,3.434479394245675,SAV (sav.1),2,8.474393489794796,1.3816584453872947,False,,,,,2.847706876329264,3.434479394245675,,,,
traveler (traveler.216),216,60.0,1.5663686416692042,,,,4.004070404777733,2.062640949474719,SAV (sav.1),3,15.112988296337402,1.9075741363034626,False,,,,,4.004070404777733,2.062640949474719,,,,
traveler (traveler.266),266,67.5,2.3736171593161774,,,,4.831105196342259,2.9472214022006527,SAV (sav.1),4,19.91872681431129,1.9043562633315863,False,,,,,4.831105196342259,2.9472214022006527,97.13816490077585,"[2.0, 5.340556805709705, 8.474393489794796, 15.112988296337402, 19.91872681431129, 28.37828587783671]","[1.0532505625693673, 2.0134770704076588, 4.550844733351832, 6.263427066440083, 9.62022864502652]",
traveler (traveler.361),361,82.5,1.7515974579682603,0,14.638164900775848,1.4175906397949778,2.9262344203157613,4.198946106767062,SAV (sav.1),,,,False,0,3.70570004952297,3.6959224125411088,normal,,,,,,"[7.684102151098655, -0.15052691738157725, 1.122414860940313, 3.671399997738271]"
traveler (traveler.362),362,82.5,0.8340576289789426,3,,,1.7671460060517068,2.898217468240672,,,,,,3,,,,,,,,,"[-0.9478242573925256, -0.6510797918998734, -1.042673228244651, 0.3945957571155527]"
traveler (traveler.363),363,82.5,0.8002006960756174,3,,,2.7560514436623134,3.2581284931977876,,,,,,3,,,,,,,,,"[-1.8226326346332395, 0.14203500578757042, 0.047608882689486307, 0.6040434694715473]"
traveler (traveler.364),364,82.5,0.9199095370968002,2,,,2.197001385648562,1.6314233504504292,,,,,,2,,,,,,,,,"[-1.0359250326762828, -0.026214709348292425, 1.3407487854556672, -0.8329450074501962]"
traveler (traveler.365),365,82.5,0.6903882691279166,4,,,3.1903878949549958,2.4992812169657235,,,,,,4,,,,,,,,,"[-1.248029391817165, 0.10300855169478217, -1.1854478571613778, 1.289610287771748]"
traveler (traveler.366),366,82.5,0.9957755974342405,1,,,2.114575640957383,1.5818403712305216,,,,,,1,,,,,,,,,"[4.035305352378785, 2.4477693083648835, 0.7961576073337416, 1.6687487903763212]"
traveler (traveler.367),367,82.5,0.5046496196290047,4,,,2.867387313859191,2.8459736987214885,,,,,,4,,,,,,,,,"[-2.5915996677804523, 3.3521243601937645, 0.5940034282045651, 0.025272235850503418]"
traveler (traveler.368),368,82.5,0.8932758903291249,2,,,2.250253717285906,1.6423470337521227,,,,,,2,,,,,,,,,"[-1.4657550204317935, 1.5345786563608343, 2.8912076168270113, 1.6017695831050138]"
traveler (traveler.369),369,82.5,0.5086487012941108,4,,,2.0178732883831803,2.3378971460037254,,,,,,4,,,,,,,,,"[2.850931583043717, -0.0015316047905733685, 1.5426235429311475, 0.8464322518488746]"
traveler (traveler.370),370,82.5,0.9722919045791331,1,,,1.9668871738626166,1.6868934495910575,,,,,,1,,,,,,,,,"[-0.24852678560253638, 1.4687491963544583, 1.4049983627699116, 1.4233742780503449]"
traveler (traveler.371),371,82.5,0.5573426791903823,4,,,1.9623315224566873,2.6467769406390853,,,,,,4,,,,,,,,,"[0.6101297830141085, -0.19273199607395516, 0.35201107806006987, 0.06184248180898832]"
traveler (traveler.372),372,82.5,0.5413640564966858,4,,,2.1869869285497368,2.9416988326539015,,,,,,4,,,,,,,,,"[0.09879376024509025, -0.4506667018199331, 0.1915261668146841, 0.02021130322993833]"
traveler (traveler.373),373,82.5,0.6151445678600249,4,,,2.1303487602279376,2.0083082263219425,,,,,,4,,,,,,,,,"[0.9354315362014227, 0.7407697323836234, -0.7420294524085986, -1.1944456086811595]"
traveler (traveler.374),374,82.5,0.7491663254775704,3,,,2.687165838486502,1.774590369423448,,,,,,3,,,,,,,,,"[-1.8153949822565196, -1.4587209037099036, 0.5400056488515018, 2.1317658223588083]"
traveler (traveler.375),375,82.5,0.5513368671658361,4,,,2.365579567151199,1.9653005626251512,,,,,,4,,,,,,,,,"[4.492804240574996, 0.45702440248090254, 2.1068016004643684, 1.7548247651402005]"
traveler (traveler.376),376,82.5,0.52450753622212,4,,,2.7367700881676416,2.9680257267532264,,,,,,4,,,,,,,,,"[1.109985309538349, -0.6052816405478271, 1.1318062621720495, -0.5023984683312877]"
traveler (traveler.377),377,82.5,0.3661857691606115,4,,,2.3550646794138688,2.8362822778297185,,,,,,4,,,,,,,,,"[1.4977488054138262, 2.1248695898259355, 3.249196349790231, 1.2979659546194757]"
traveler (traveler.378),378,82.5,0.8898248651787765,0,14.638164900775848,1.4175906397949778,3.3589460827700623,2.7323788234422253,SAV (sav.1),,,,False,0,-1.003929794451126,-1.0137074314329868,normal,,,,,,"[2.4013384067993484, -1.1986342345822725, 0.12756574201500337, 0.7633510737785171]"
traveler (traveler.379),379,82.5,0.9662663110728629,1,,,2.945529100872543,3.357423118530205,,,,,,1,,,,,,,,,"[3.0485543585723742, 2.6593698784350703, 0.5179252992581584, 0.017191924395547183]"
traveler (traveler.380),380,82.5,0.7345799602020567,2,,,3.064682207503015,2.030168410534182,,,,,,2,,,,,,,,,"[-1.1547159580927329, 1.6063567646005577, 2.0103991608803575, -0.14285845587958462]"
traveler (traveler.381),381,82.5,0.7502971547208107,2,,,2.0029268976355175,1.9379820720938763,,,,,,2,,,,,,,,,"[-1.3026701182654774, 0.48498473377924534, 2.5579660294818476, 0.016366081515032972]"
traveler (traveler.382),382,82.5,0.661163996070671,4,,,1.9816734091567738,2.0895424809740026,,,,,,4,,,,,,,,,"[-0.04033792116425723, 4.794100136129367, -1.563889785892147, 4.591978523627435]"
traveler (traveler.383),383,82.5,0.2659113574807183,4,,,2.4994109443827672,2.7659107050321934,,,,,,4,,,,,,,,,"[5.926885378528284, -0.1800482108281405, 3.681450775385923, 1.4611554118246008]"
traveler (traveler.384),384,82.5,0.987385807909649,0,14.638164900775848,1.4175906397949778,3.286370932278347,3.0971193268761894,SAV (sav.1),,,,False,0,2.1201354341002996,2.1103577971184393,normal,,,,,,"[5.5902879030736035, 3.117123196982761, -0.4915695975244697, -0.6125249174985287]"
traveler (traveler.385),385,82.5,0.6578465611767128,4,,,1.863583507091692,2.3334582766802385,,,,,,4,,,,,,,,,"[1.7759986227437672, 2.8292011755087274, -0.22643620378055118, 1.6878288140541267]"
traveler (traveler.386),386,82.5,0.7091164261835001,1,,,2.6499779562025023,3.1930748289590234,,,,,,1,,,,,,,,,"[0.4238702527472303, 1.8142910572210196, 0.17657093903883594, 1.5945678823084584]"
traveler (traveler.387),387,82.5,0.9932788434669673,1,,,2.2863751788519906,3.4700346883841613,,,,,,1,,,,,,,,,"[-1.5150499862169409, -0.6597431607914844, -1.1816947490796883, -0.516926569139082]"
traveler (traveler.388),388,82.5,0.943588331517848,2,,,2.6802279167783585,1.573783590411847,,,,,,2,,,,,,,,,"[2.2827322552772125, -0.5067308446666604, 1.8988076976326644, 0.5241940616969801]"
traveler (traveler.389),389,82.5,0.19027072655610058,4,,,2.3504066188522317,2.6175787808278557,,,,,,4,,,,,,,,,"[1.8239824649466514, 2.894511813706787, 1.1288407614874876, -0.0581120970574811]"
traveler (traveler.390),390,90.0,3.1840813571220785,1,,,0.040738801250741474,4.522475820646253,,,,,,1,,,,,,,,,"[-0.6848672903130735, -1.4132626420794079, 0.010550711133371062, -0.7490228446832816]"
traveler (traveler.391),391,90.0,1.4422125415119127,1,,,3.853074605646474,2.9991654299417068,,,,,,1,,,,,,,,,"[1.2087396364292533, 2.391611841393037, 1.936558053759109, 0.6113781505967917]"
traveler (traveler.285),285,67.5,0.9646265451791586,,,,2.063348635513462,3.3601394988932456,SAV (sav.0),1,6.031528761816598,1.0,False,,,,,2.063348635513462,3.3601394988932456,,,,
traveler (traveler.338),338,75.0,0.7611852129156377,,,,2.374877584791517,3.2508310792540627,SAV (sav.0),2,8.069088181348704,1.496444231449006,False,,,,,2.374877584791517,3.2508310792540627,,,,
traveler (traveler.254),254,67.5,2.6630843842963445,,,,3.4269107835164574,0.003431387427145216,SAV (sav.0),3,19.79686618224495,1.741261468628766,False,,,,,3.4269107835164574,0.003431387427145216,,,,
traveler (traveler.260),260,67.5,2.773609093500444,,,,3.910338617725313,0.111726065355775,SAV (sav.0),4,22.35378687895917,1.9078711529234638,False,,,,,3.910338617725313,0.111726065355775,111.14475600769876,"[2.0, 6.031528761816598, 8.069088181348704, 19.79686618224495, 22.35378687895917, 32.07039931618067]","[1.3641879428174692, 1.831089681606917, 6.658589782010228, 7.359204095531627, 11.281679692281301]",
traveler (traveler.392),392,90.0,2.0209581036390776,0,21.14475600769876,1.4175906397949778,3.1907812740686463,0.6007651835382349,SAV (sav.0),,,,False,0,1.807444226972816,2.6558208910830183,normal,,,,,,"[6.823142689551889, 1.1349664810528717, 0.6238389901267495, 2.690934073585164]"
traveler (traveler.393),393,90.0,2.575121862576977,3,,,4.869584067198549,1.4918710620160214,,,,,,3,,,,,,,,,"[-0.47963616657384767, 0.9615951790959452, 2.067139297532636, 2.691973797471442]"
traveler (traveler.394),394,90.0,1.9503203573443517,1,,,4.44820871144526,2.5907320942147667,,,,,,1,,,,,,,,,"[-1.3600374068764478, 1.4135577748547519, 0.7706570559448315, 1.4020220785645172]"
traveler (traveler.395),395,90.0,2.1857123130623908,1,,,3.083619073358092,0.3936460191399005,,,,,,1,,,,,,,,,"[1.506465207289647, 0.10691911357045644, 0.38394179990949834, 0.4928456036614753]"
traveler (traveler.396),396,90.0,2.4362674089976912,2,,,0.13969854313724328,1.896364413842364,,,,,,2,,,,,,,,,"[2.2661058168448642, -1.0161334161426592, 2.2945305376984897, 0.22309402885133128]"
traveler (traveler.397),397,90.0,1.575190253064858,0,21.14475600769876,1.4175906397949778,1.2966416673001286,1.4835586310699878,SAV (sav.0),,,,False,0,0.3341057423186964,1.1824824064288983,normal,,,,,,"[5.05334006925822, 0.32464735474258555, -0.2169186088913857, 1.0217340577325458]"
traveler (traveler.398),398,90.0,1.301225233858418,2,,,2.852829026228087,1.2475229393394727,,,,,,2,,,,,,,,,"[-0.15518888961165797, -1.1871649222293394, 0.18348963643510974, -0.7738691579560457]"
traveler (traveler.399),399,90.0,1.3744616808116192,2,,,2.9225028011542564,3.8079129539217464,,,,,,2,,,,,,,,,"[1.295997712458628, -0.8666892116117597, 2.47212809663026, 1.3933587880767888]"
traveler (traveler.400),400,90.0,2.1343546439710757,1,,,4.368684926470236,1.468745234278247,,,,,,1,,,,,,,,,"[0.3779874965132476, -0.18435218378683085, 0.3982664758653433, -1.716999264718497]"
traveler (traveler.401),401,90.0,2.727024882720283,2,,,4.929413880957295,3.738794941056666,,,,,,2,,,,,,,,,"[0.6844605776765151, 0.2851841901983824, 2.24379981187682, 1.1693028064307525]"
traveler (traveler.402),402,90.0,2.7179193628693015,1,,,1.2975183091828901,0.06255801170376718,,,,,,1,,,,,,,,,"[2.2224811435029608, 1.0173520264251026, 0.013591268613111104, 0.3173854428463898]"
traveler (traveler.403),403,90.0,1.3060291691885328,1,,,1.6954553408846103,1.4712045479007059,,,,,,1,,,,,,,,,"[3.0837130715002323, 1.344929252325592, -0.7420617507873749, 0.2292892502807512]"
traveler (traveler.404),404,90.0,2.8314491600343015,2,,,0.052966600495165106,3.92447600455984,,,,,,2,,,,,,,,,"[0.4960893510984731, 1.4319830406140082, 3.3560460721474143, -0.6563260537984009]"
traveler (traveler.405),405,90.0,2.5236508722589552,2,,,0.8649671337795084,0.5776365454388732,,,,,,2,,,,,,,,,"[-0.926284285233163, -0.14024958522323727, 2.4818099109029026, -0.045982006986669266]"
traveler (traveler.406),406,90.0,2.730548593366414,2,,,1.3872116526043503,0.006488878180856972,,,,,,2,,,,,,,,,"[-0.6178530298228551, -0.1996827668203714, 1.9087096771471206, -0.0036485792478528345]"
traveler (traveler.407),407,90.0,2.8228922871254722,1,,,0.425896332141979,4.414892905540773,,,,,,1,,,,,,,,,"[-0.44900163131606396, 3.2862165104693606, 1.2362318511479717, 0.7871192814762831]"
traveler (traveler.408),408,90.0,1.795821469591504,0,7.138164900775848,1.4175906397949778,2.2242346837712117,4.274521975353088,SAV (sav.1),,,,False,0,-0.7041106220272466,-1.7030632590091077,normal,,,,,,"[2.314528276212351, -0.4689230711540774, -0.0736275243708218, 0.057892993404650005]"
traveler (traveler.409),409,90.0,2.4603888931433935,1,,,0.26672984276495393,3.532481433395645,,,,,,1,,,,,,,,,"[1.344253856645592, 0.6979619378312337, 0.41073014018722315, 1.3830310366964875]"
traveler (traveler.410),410,90.0,1.3901883215561417,2,,,2.1701702748105474,1.1495053047965968,,,,,,2,,,,,,,,,"[1.8309938256559106, -0.18792064564123384, 2.8095803898773712, 0.5879609474237654]"
traveler (traveler.411),411,90.0,2.0527868494073798,1,29.608979196205837,1.4175906397949778,2.437463139787642,4.551834055233185,,,,,False,0,-1.7919701056839032,-1.6608329543641083,normal,,,,,,"[2.5276569960711632, 0.6074023396646677, 0.11220373924504431, 0.17059699069306916]"
traveler (traveler.378),378,82.5,0.8898248651787765,,,,3.3589460827700623,2.7323788234422253,SAV (sav.1),1,5.796449761050304,1.0,False,,,,,3.3589460827700623,2.7323788234422253,,,,
traveler (traveler.384),384,82.5,0.987385807909649,,,,3.286370932278347,3.0971193268761894,SAV (sav.1),2,7.9651898754275905,1.3051153705938316,False,,,,,3.286370932278347,3.0971193268761894,,,,
traveler (traveler.361),361,82.5,1.7515974579682603,,,,2.9262344203157613,4.198946106767062,SAV (sav.1),3,12.608171370598233,1.4824876202022899,False,,,,,2.9262344203157613,4.198946106767062,,,,
traveler (traveler.408),408,90.0,1.795821469591504,,,,2.2242346837712117,4.274521975353088,SAV (sav.1),4,15.827091900103124,1.8310504637052987,False,,,,,2.2242346837712117,4.274521975353088,119.60897919620584,"[2.0, 5.796449761050304, 7.9651898754275905, 12.608171370598233, 15.827091900103124, 22.470814295429985]","[1.2584023924726366, 1.7843354439424157, 3.4236771167692046, 4.422191355046405, 6.961866432943493]",
traveler (traveler.412),412,90.0,2.303013686171331,0,29.608979196205837,1.4175906397949778,0.21742393080917022,2.806134818421236,SAV (sav.1),,,,False,0,0.7324494709183114,2.697172531360712,normal,,,,,,"[7.052079334827184, 1.6320792673501616, 0.18965349758898875, 1.2040794752465205]"
traveler (traveler.413),413,90.0,2.8740525975157043,2,,,4.943861235693296,4.012521270581807,,,,,,2,,,,,,,,,"[2.8533723128462447, 0.4317972976692708, 2.854426362687511, -0.38947061647713993]"
traveler (traveler.414),414,90.0,2.2945376295629707,3,,,3.808886295699174,4.384600646930631,,,,,,3,,,,,,,,,"[-0.16444237990859922, -0.8669782562934031, -0.5635532751363252, 2.265372137378334]"
traveler (traveler.415),415,90.0,1.7369212751556349,1,,,1.8983685575162497,0.8706028343270023,,,,,,1,,,,,,,,,"[-0.9102769413603609, -0.25981451232764396, -0.2593661528082588, -0.2665352608927769]"
traveler (traveler.416),416,90.0,1.4322655061003944,1,,,2.740958377850045,3.911851104086013,,,,,,1,,,,,,,,,"[1.6544950341345195, 3.9940711542984504, 0.1939402883254607, 0.9297565601839712]"
traveler (traveler.417),417,90.0,1.511571864865362,2,29.608979196205837,1.4175906397949778,0.9922429239101666,2.6073224214858435,,,,,False,0,-0.891909969087948,-0.6978356321690349,normal,,,,,,"[3.1307117329480376, -0.6397563852438268, 1.8514231072924356, 1.4960030371292008]"
traveler (traveler.307),307,75.0,1.9433483037280812,,,,4.413394815212623,2.1601133854941272,SAV (sav.2),1,9.107354505660004,1.0,False,,,,,4.413394815212623,2.1601133854941272,,,,
traveler (traveler.308),308,75.0,2.0354813843332322,,,,3.306548868970248,4.368866872714572,SAV (sav.2),2,17.87159664257895,1.9018607240586924,False,,,,,3.306548868970248,4.368866872714572,,,,
traveler (traveler.310),310,75.0,2.4447531937660227,,,,3.4058871049352457,4.770723834274262,SAV (sav.2),3,20.172525475730357,1.8882619641615026,False,,,,,3.4058871049352457,4.770723834274262,119.90997999634257,"[2.0, 9.107354505660004, 17.87159664257895, 20.172525475730357, 28.855643527461133]","[2.7483095275470015, 6.242218489160528, 6.827636464078661, 10.28503958735751]",
traveler (traveler.418),418,90.0,2.4243451518246255,0,29.90997999634257,1.4175906397949778,4.275734703300483,4.150519820744336,SAV (sav.2),,,,False,0,0.9202598726329363,2.92468192860537,normal,,,,,,"[7.360281918097815, -0.8972276122685876, 1.2989185347824124, 0.11544779409273123]"
traveler (traveler.419),419,90.0,2.300805485836011,2,,,1.0280100492745448,0.7316811745003804,,,,,,2,,,,,,,,,"[0.18967516269211035, 0.3080347257500515, 1.48959564616632, 0.17395833666058189]"
traveler (traveler.420),420,90.0,1.9021088455014965,1,,,4.147388668190396,3.4508567905068093,,,,,,1,,,,,,,,,"[-2.492766518974345, 0.19613803242715402, 0.6462165707765429, 1.0775034354635469]"
traveler (traveler.421),421,90.0,0.26959324276362334,4,,,2.5338212203796493,2.232536653733942,,,,,,4,,,,,,,,,"[-0.621886745938507, 1.4785829677828317, 0.0688840283030301, 1.7781664171921594]"
traveler (traveler.422),422,90.0,0.6480770291406466,4,,,2.0671758533994433,2.982355775148662,,,,,,4,,,,,,,,,"[-0.5198955476876124, 0.41047573677764776, -0.5212741101204195, -0.7505994969794606]"
traveler (traveler.423),423,90.0,0.8623511265529621,3,,,2.030375883924674,1.7767416401674767,,,,,,3,,,,,,,,,"[1.148364038496861, 1.6268514643002505, 0.1189132778973156, 4.455213191522838]"
traveler (traveler.424),424,90.0,0.9491828794871141,3,29.90997999634257,1.4175906397949778,2.9233772455212073,3.3495291911914062,,,,,False,0,-0.48466486687076293,0.3088386649353989,normal,,,,,,"[3.763361379713526, -0.07810810167145103, -0.24691301296906676, 1.7191938193905607]"
traveler (traveler.425),425,90.0,0.24235415175027947,4,,,2.2649844185210153,2.5591879323231703,,,,,,4,,,,,,,,,"[-1.622598752646323, 1.5311238569497245, -0.22822712972175987, -0.48389371791776303]"
traveler (traveler.426),426,90.0,0.612876187988814,4,,,2.2446781014672963,1.9428393858739152,,,,,,4,,,,,,,,,"[1.3093285045734329, 2.0438981339400217, 3.9875399841544112, 1.47012364925359]"
traveler (traveler.427),427,90.0,0.44203937785811753,4,,,2.0920998068018575,2.6703415509090767,,,,,,4,,,,,,,,,"[1.4200218728775182, 0.0216788602077108, -0.23983286018813252, -1.816210038553389]"
traveler (traveler.428),428,90.0,0.9460855988192958,3,,,1.554888196555187,2.542914324910903,,,,,,3,,,,,,,,,"[-2.0622762595583426, -0.19984403640957854, 2.565110787361059, 2.710946587160781]"
traveler (traveler.429),429,90.0,0.5358102093055528,4,,,2.8586683252073004,2.898057298499915,,,,,,4,,,,,,,,,"[-1.70265347156259, -0.40417193871395113, 1.035592672993819, 0.3451683810371708]"
traveler (traveler.430),430,90.0,0.9489798625185087,1,,,1.5512742503975443,2.478040229807529,,,,,,1,,,,,,,,,"[0.519990173122982, 1.376134536519469, -0.4876140011766388, -0.5851207446325103]"
traveler (traveler.431),431,90.0,0.7355053131364994,3,,,1.935153007622887,2.0289204516702624,,,,,,3,,,,,,,,,"[-0.8613332442794155, 0.9582863932123235, -0.10695223421424584, 1.4420714836054476]"
traveler (traveler.432),432,90.0,0.49557145206200753,4,,,2.9945933669611167,2.468879822350879,,,,,,4,,,,,,,,,"[-0.5178381693919256, -0.9546421646976079, 1.3318914453734068, 0.36196826156926776]"
traveler (traveler.433),433,90.0,0.4012011472587063,4,,,2.8145434751007548,2.7490477119614694,,,,,,4,,,,,,,,,"[0.09206346673121597, -1.0072844219470216, -1.3167120618711632, 1.1433157393060716]"
traveler (traveler.434),434,90.0,0.709620058764722,3,,,2.457767991426352,1.7916377443333935,,,,,,3,,,,,,,,,"[1.4560399181538641, -0.967803406868814, 0.7812594582219886, 2.454349475745627]"
traveler (traveler.435),435,90.0,0.8565445608334765,1,,,2.9159896275590644,3.2487464286770815,,,,,,1,,,,,,,,,"[1.1751536969762415, 0.5388439741070519, -0.6676360882005982, 0.6762391896900063]"
traveler (traveler.436),436,90.0,0.9338490145038664,2,,,2.0013461904462115,3.2895684644838195,,,,,,2,,,,,,,,,"[0.0433670254225864, 0.6233544490139784, 1.2051525896657886, 0.18952808824938996]"
traveler (traveler.437),437,90.0,0.340699170466324,4,,,2.5942277346408824,2.172590380744718,,,,,,4,,,,,,,,,"[-1.2975636346347823, 0.22780061757679707, -0.2535208820525549, -0.037425159220468227]"
traveler (traveler.438),438,90.0,0.9496102913591398,0,29.608979196205837,1.4175906397949778,1.6673928098694437,2.9566453464101983,SAV (sav.1),,,,False,0,0.5944276446499446,2.559150705092345,normal,,,,,,"[6.013957676106177, 0.750842398366296, 0.22458092425063142, 0.15605391408350375]"
traveler (traveler.439),439,90.0,0.8110940274069677,3,,,2.6860857188975684,1.71054092790213,,,,,,3,,,,,,,,,"[1.084446298338951, -1.0700150654383083, -0.987816551602392, 0.7339441467303286]"
traveler (traveler.440),440,90.0,0.9155732814318551,0,29.90997999634257,1.4175906397949778,2.581277294644142,1.5880414290949263,SAV (sav.2),,,,False,0,2.318823848595562,4.323245904567996,normal,,,,,,"[7.755416086690818, 0.5114076847580797, 0.9992758855487198, -1.590445775982778]"
traveler (traveler.441),441,90.0,0.13566155145928835,4,,,2.455289209406245,2.371917988191852,,,,,,4,,,,,,,,,"[2.5071387492408226, -0.31516260641649185, -0.4876038916827436, -0.8349406805266515]"
traveler (traveler.442),442,90.0,0.5558835929905236,4,,,2.755168615667354,2.9938578201612893,,,,,,4,,,,,,,,,"[1.5070513568222594, 0.4285709510148584, -1.1744268549295298, -0.5789925090901338]"
traveler (traveler.443),443,90.0,0.5984875100181775,4,,,3.06736847212954,2.309526074012348,,,,,,4,,,,,,,,,"[0.055253498996419646, 1.7455605792478917, -0.46186347621796475, 0.6756626404860891]"
traveler (traveler.444),444,90.0,0.7554565371716625,2,,,1.790223246243838,2.2412886949073076,,,,,,2,,,,,,,,,"[0.5818582376290855, -0.05840832434652244, 0.2616271758117569, -1.4374703392322303]"
traveler (traveler.445),445,90.0,0.9371356902189969,1,,,3.0891867738120764,3.2287539004678827,,,,,,1,,,,,,,,,"[3.117459468409228, 2.9956462555737495, -0.8374839771995795, -0.2610181093156881]"
traveler (traveler.446),446,90.0,0.7976230830623586,3,,,1.7108631638111704,2.383958471210577,,,,,,3,,,,,,,,,"[2.759340163331811, -0.8340269761810365, -1.3780326101333877, 1.760486144237281]"
traveler (traveler.447),447,90.0,0.34361780135455466,4,,,2.799704999690075,2.3319223198383843,,,,,,4,,,,,,,,,"[-1.8598449729466844, 0.8181985284205767, 1.4253491764497124, -0.4969855105973436]"
traveler (traveler.448),448,90.0,0.8922087272824,1,,,2.410136286732861,3.387671631898148,,,,,,1,,,,,,,,,"[2.2685949047320384, 3.271892367200927, -1.7017824946480236, 2.742809376189904]"
traveler (traveler.449),449,90.0,0.44697569673241794,4,,,2.4143304758923696,2.0613110371702947,,,,,,4,,,,,,,,,"[0.6280180015985739, 0.47816718539341446, 0.7975142368567492, 1.095513653962631]"
traveler (traveler.450),450,90.0,0.9548550131054373,3,,,1.6733431163097758,2.022102005967642,,,,,,3,,,,,,,,,"[1.2084117237330179, -0.54364455992467, 0.5826642501089322, 1.7731150050450968]"
traveler (traveler.451),451,90.0,0.9154343870041818,2,,,3.413646154560186,2.557191093424648,,,,,,2,,,,,,,,,"[-0.37767786113084084, -0.47265250274187964, 1.7154220955356145, 1.4281349213825818]"
traveler (traveler.452),452,90.0,0.6689803893787809,4,,,2.6516567811766434,3.1515634904570122,,,,,,4,,,,,,,,,"[-0.09300319366252024, 0.8130823764879972, -0.776844806421363, 2.080712123972735]"
traveler (traveler.453),453,90.0,0.6472435002032625,4,,,1.8529520542844764,2.515909258332538,,,,,,4,,,,,,,,,"[0.9090815336770816, -0.08330942484338068, 1.813959901923609, 0.46102406658530465]"
traveler (traveler.454),454,90.0,0.4337913301081017,4,,,2.101341578915812,2.6710157342925447,,,,,,4,,,,,,,,,"[1.2055125735738434, 0.5056354881262615, -0.7812326893476644, 1.8290093061346817]"
traveler (traveler.455),455,90.0,0.5579543151729682,4,,,2.9212071697268174,2.13407987484854,,,,,,4,,,,,,,,,"[2.796897313320842, 1.2608800612404147, 0.4395490183370525, 0.5164652383598257]"
traveler (traveler.456),456,90.0,0.33362340765527393,4,,,2.6209857906291827,2.8109131978564896,,,,,,4,,,,,,,,,"[-0.505746128554993, 0.09218714627587647, -0.9645985072309495, 0.5986599047201899]"
traveler (traveler.457),457,90.0,0.4508118683621683,4,,,2.0798876558016595,2.6635143996972865,,,,,,4,,,,,,,,,"[2.5517832080871945, -0.009849882701022725, 0.8360971957139042, -0.03241482881915363]"
traveler (traveler.458),458,90.0,0.7451693449617887,3,,,3.094291814311406,2.9495493211130883,,,,,,3,,,,,,,,,"[0.8877006720543832, -0.4926586904134731, 1.0460700202420041, 1.3893262670753432]"
traveler (traveler.459),459,90.0,0.7018806561252089,1,,,2.0425450942057046,1.9676735356874635,,,,,,1,,,,,,,,,"[1.185922535089273, 0.6608702960443821, -0.8659809140882113, 0.2606395093734094]"
traveler (traveler.460),460,90.0,0.5013585951853783,4,,,2.6457586115469107,2.979702895682497,,,,,,4,,,,,,,,,"[4.375769164279781, 1.1878173425924548, -0.7571402828964282, -1.0700960323077895]"
traveler (traveler.461),461,90.0,0.3375870612936717,4,,,2.2585075597014392,2.2641050546714845,,,,,,4,,,,,,,,,"[1.4847371312132172, -1.2790193435613006, 1.656341281920331, -1.3134210148573844]"
traveler (traveler.462),462,90.0,0.32501866325411677,4,,,2.4111358988051412,2.812634455846317,,,,,,4,,,,,,,,,"[1.1733507811499355, 1.590581901863019, 0.526121370430243, 0.27012203504451415]"
traveler (traveler.463),463,90.0,0.9077895009963574,3,,,3.3213000853673083,2.1132857024948937,,,,,,3,,,,,,,,,"[-0.033781211966753315, -0.9036623865660113, -1.054132547286312, -0.2426520896926595]"
traveler (traveler.464),464,90.0,0.3652567491507396,4,,,2.208519409496852,2.7201171464473006,,,,,,4,,,,,,,,,"[-0.4803353070154996, 2.4005738821057845, 0.38171384874364495, 1.7337360628538179]"
traveler (traveler.465),465,90.0,0.6321521270417438,4,,,3.0646962813946255,2.784138032481544,,,,,,4,,,,,,,,,"[3.664934596169542, 0.8387682244224407, 1.972530386762885, 2.402276928142693]"
traveler (traveler.466),466,90.0,0.5225634823837866,4,,,3.0023817428298214,2.356176574952683,,,,,,4,,,,,,,,,"[2.454980343742305, 0.9436866369823772, 1.244160393451244, 1.4761239034794307]"
traveler (traveler.467),467,90.0,0.8335868393641108,1,,,2.725599153075547,1.6975213143686345,,,,,,1,,,,,,,,,"[0.3081202855008096, 0.6837737758613982, 0.011983223916518841, 0.5310095891059727]"
traveler (traveler.468),468,90.0,0.9008884087230355,2,,,1.7547277555840581,1.9938683899668508,,,,,,2,,,,,,,,,"[-1.7199290418599231, -0.30815767687549434, 1.1909710833171403, 0.4073793378120122]"
traveler (traveler.469),469,90.0,0.8575066810387274,1,,,3.3485875506813634,2.376643294245273,,,,,,1,,,,,,,,,"[2.226087660478263, 2.141036994904343, 0.2672864442824461, -0.5789398270158209]"
traveler (traveler.470),470,90.0,0.18698495062452472,4,,,2.503420559976039,2.313046338550147,,,,,,4,,,,,,,,,"[1.1457121329965996, 0.11058786826131697, 1.7029149887772725, -0.34694735787899644]"
