traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.170),170,120.0,2.2121901448702976,0,17.110172168492312,1.3960781971734288,1.2647819579162327,0.6647829486483042,SAV (sav.3),,,,False,0,0.3645549304449549,1.4607832871008455,normal,,,,,,"[4.962478552267745, 0.18786635723602133, 0.753056695652034, 0.8456405322758365]"
traveler (traveler.171),171,120.0,0.7545340187421746,1,,,2.4432273014982195,3.2523951396334523,,,,,,1,,,,,,,,,"[1.5680740120765564, 0.6873213627186986, -1.0252407232371041, 0.6622656092137409]"
traveler (traveler.172),172,120.0,0.9512547540843057,2,,,2.596817553685905,3.4463149414789296,,,,,,2,,,,,,,,,"[-1.6057110966170425, 1.8286289030577627, 2.4770311379571006, 0.04812652226285483]"
traveler (traveler.173),173,120.0,0.9747420680761759,0,17.110172168492312,1.3960781971734288,1.5344021698937482,2.633202589207262,SAV (sav.3),,,,False,0,-0.13658553551494146,0.9596428211409505,normal,,,,,,"[3.643371390204341, -0.25158050900426643, -0.09733339904064835, -0.36092385965327545]"
traveler (traveler.174),174,120.0,0.9220356843339518,0,17.110172168492312,1.3960781971734288,1.613316330542745,2.2471326958600697,SAV (sav.3),,,,False,0,-0.3784270777228871,0.7178012789330026,normal,,,,,,"[3.3666903526012564, 1.0095294596684115, 1.2140698554581033, 0.10032706373087395]"
traveler (traveler.175),175,120.0,0.3908538537331035,4,,,2.888356080732423,2.455883228402681,,,,,,4,,,,,,,,,"[1.1705957906117395, 0.10211607019689406, 1.5990567299122895, 0.007990700901411199]"
traveler (traveler.176),176,120.0,0.27227645155110985,4,,,2.7419986110030403,2.375215632622259,,,,,,4,,,,,,,,,"[1.3630342506464646, 0.32730379472665955, 3.0643387743368122, 0.8497703405575894]"
traveler (traveler.177),177,120.0,0.9621177581453387,1,,,1.9341560180005528,3.2781331303662773,,,,,,1,,,,,,,,,"[-0.23117519033965733, 1.8297518270926911, -0.12953823243649162, 1.2598808687804808]"
traveler (traveler.178),178,120.0,0.5013695353752917,4,,,2.419973397155054,2.0050584339141304,,,,,,4,,,,,,,,,"[1.474544646172096, 1.4138008560398028, 1.6132415597027305, -1.2589503913590392]"
traveler (traveler.179),179,120.0,0.6519296940709027,4,,,2.0857773325291165,1.9965797900712698,,,,,,4,,,,,,,,,"[-0.32892523502829507, -0.16571334395180237, 1.0530087752035882, -0.5485075253348412]"
traveler (traveler.180),180,120.0,0.25548491849857163,4,,,2.7547612909121506,2.5192153124615855,,,,,,4,,,,,,,,,"[0.010535040957104475, -0.5792712893559322, 0.5248414577782978, 1.9901629601899626]"
traveler (traveler.181),181,120.0,0.7360340982891845,1,,,2.515207799060335,1.764123028834226,,,,,,1,,,,,,,,,"[1.0940628817372513, 2.068515769195371, -0.9641967601529939, -0.3102964911416407]"
traveler (traveler.182),182,120.0,0.5665728842257236,4,,,3.066144425798072,2.5220300312670387,,,,,,4,,,,,,,,,"[1.098961467763915, 3.761857055106539, 0.04115918194029823, 0.8298874479627532]"
traveler (traveler.183),183,120.0,0.49356206447732137,4,,,2.0086431027656726,2.453396233721188,,,,,,4,,,,,,,,,"[1.8484995185636433, 3.648483493703517, 1.5413353732970216, -0.18715424625542293]"
traveler (traveler.184),184,120.0,0.7688323608839831,2,,,1.8614854160415297,2.928254976871,,,,,,2,,,,,,,,,"[0.4877382896977413, -0.3427343346185537, 1.549346863013257, -0.31243433439650387]"
traveler (traveler.185),185,120.0,0.5232745737393628,4,,,2.8120550848605186,2.079954879167956,,,,,,4,,,,,,,,,"[5.631460150580782, 0.755814894809057, 5.214261304629724, 2.531998818204253]"
traveler (traveler.186),186,120.0,0.6137424395781585,4,,,3.0541810746846156,2.7637482106114732,,,,,,4,,,,,,,,,"[1.1569545614297516, -0.8504036229420917, 1.858560769260915, 1.447591770636752]"
traveler (traveler.187),187,120.0,0.8888243025657956,2,,,1.7410233019771904,2.0374386390002233,,,,,,2,,,,,,,,,"[-0.4809641204530919, 1.0324594425253408, 1.3612956724064948, -0.21128386724890366]"
traveler (traveler.188),188,120.0,0.594659481627556,4,,,3.0595430749071086,2.2986757679437186,,,,,,4,,,,,,,,,"[1.123808728300751, -0.3798580304921247, -1.6606999073513415, 3.4386365297817414]"
traveler (traveler.189),189,120.0,0.643121278077958,4,,,2.2744238850913936,1.8977372710358331,,,,,,4,,,,,,,,,"[5.052548337724165, 0.2840581341900517, 0.36172771611248566, -0.5642449512637017]"
traveler (traveler.190),190,127.5,2.1596875507026443,1,,,4.5029876731318215,3.307645155957712,,,,,,1,,,,,,,,,"[0.10538828218549516, 2.681967976365483, 2.8465736166830293, 0.4646043389431784]"
traveler (traveler.191),191,127.5,2.7875106451897507,1,,,1.2293646583767526,0.018931394406000446,,,,,,1,,,,,,,,,"[-1.1677726326356348, 0.9713013615484363, 2.094361566252024, 1.8106124616526196]"
traveler (traveler.192),192,127.5,2.706105444455748,1,,,1.3794103318928457,0.03681395906753704,,,,,,1,,,,,,,,,"[-1.2834279400772415, -0.23304388754944091, -0.33486451557864405, 0.4574261390159357]"
traveler (traveler.193),193,127.5,2.4309284867617476,1,,,1.247159093819803,4.583219376722322,,,,,,1,,,,,,,,,"[0.21205464717227182, 0.37029003725614423, 0.7569269673427584, 0.3418991442226503]"
traveler (traveler.194),194,127.5,2.305532703268728,1,15.6054220408964,1.3960781971734288,1.166515695905691,0.6192287069992464,,,,,False,0,-2.701812014989404,-2.0901611492341567,normal,,,,,,"[1.4732345666674664, -0.1465972057780034, -0.6561676237791716, 0.12126847089714438]"
traveler (traveler.195),195,127.5,0.9550481242400185,3,,,3.2852975387674315,3.043529847589065,,,,,,3,,,,,,,,,"[0.8587408922897231, 1.3476540897527978, -0.8551751921518147, 2.3886402742548607]"
traveler (traveler.196),196,127.5,0.4678199711409414,4,,,2.7531256398656367,2.89342462536161,,,,,,4,,,,,,,,,"[-0.2703871506910433, -0.338721135530312, 0.6225008226334614, 0.9368396292312818]"
traveler (traveler.197),197,127.5,0.930302630444309,1,,,2.2898575729860586,1.593742230609695,,,,,,1,,,,,,,,,"[-1.1086239912878166, 2.042069187846653, -0.37117875453530325, -0.5084373659796253]"
traveler (traveler.198),198,127.5,0.365624875808742,4,,,2.1791947030585006,2.324598998678929,,,,,,4,,,,,,,,,"[0.5055546678978621, -0.6709649435440498, 1.4836109294078363, 1.3970831230742733]"
traveler (traveler.199),199,127.5,0.8955270518740461,2,,,1.6077611323926084,2.576671401245185,,,,,,2,,,,,,,,,"[-0.9238273041205093, 0.8256922742870672, 6.717871017595821, -0.30713245983452725]"
traveler (traveler.200),200,127.5,0.73857942878816,2,15.6054220408964,1.3960781971734288,3.0621003322123412,2.9791062399466535,,,,,False,0,-1.8984830820761613,-1.0246435345084703,normal,,,,,,"[1.5029789502479656, -0.8866545121041127, -0.07318667435801346, -0.5040042355683404]"
traveler (traveler.201),201,127.5,0.3987207754676919,4,,,2.3967749981956112,2.8851270644761824,,,,,,4,,,,,,,,,"[4.086150366257267, 0.42901332963441763, 0.8623238262399586, 0.08230657625849519]"
traveler (traveler.202),202,127.5,0.7074644930221646,3,,,1.9207316324512123,2.0938544999086277,,,,,,3,,,,,,,,,"[0.4604539949586228, 0.33398143050461127, -0.011083526381289482, 0.8814811507172383]"
traveler (traveler.203),203,127.5,0.8570131962959342,1,,,1.9379175816224692,3.146942790033431,,,,,,1,,,,,,,,,"[0.08396327791237639, 0.9144466626137449, 0.0589309198620888, 1.220968122426938]"
traveler (traveler.204),204,127.5,0.6140421478564787,4,,,2.6559090526296916,1.9060807069539585,,,,,,4,,,,,,,,,"[-0.8114198026471231, 0.8317519227064423, -0.43300636961984623, -0.5794828271606771]"
traveler (traveler.205),205,127.5,0.8664081131734107,2,,,3.342589695636839,2.7017563465651793,,,,,,2,,,,,,,,,"[-0.8441947502887817, 0.09080825211719208, 0.7129602846544432, 0.3016518354040038]"
traveler (traveler.206),206,127.5,0.7237570433594965,3,,,2.5756299939873646,3.2197946664306087,,,,,,3,,,,,,,,,"[0.19944597602794076, 0.2704530210282172, 0.5342126811727196, 0.9499999236148496]"
traveler (traveler.207),207,127.5,0.9100114634588043,1,,,2.0597776363473015,3.2964453114724614,,,,,,1,,,,,,,,,"[2.460004256260984, 2.254465759783245, 0.25644756829312926, -1.090416785741999]"
traveler (traveler.208),208,127.5,0.33934686420197063,4,,,2.563009368347499,2.8334458183036038,,,,,,4,,,,,,,,,"[-2.0897142189775955, -0.6257907883155178, -1.043720390373737, -0.9049124343574492]"
traveler (traveler.209),209,127.5,0.6889472837916325,4,,,3.1423672371345734,2.2509765221912543,,,,,,4,,,,,,,,,"[0.19919125587248346, 0.1783202454903757, -1.0303896637148398, 3.831616736562702]"
traveler (traveler.210),210,127.5,0.8942725778822583,3,,,2.2608657470655107,1.6382934068804837,,,,,,3,,,,,,,,,"[0.5026711938777633, 0.6612409389571129, 0.7321946420337008, 3.728940935072343]"
traveler (traveler.211),211,135.0,2.0665149555430005,1,,,0.5329298257475984,3.133339554306784,,,,,,1,,,,,,,,,"[3.8867761394941533, 3.1943796341086426, 1.0113459120493067, -0.5883013416955418]"
traveler (traveler.212),212,135.0,2.485478991512806,1,,,4.2655633161010105,4.249397608918544,,,,,,1,,,,,,,,,"[-1.8269394668752108, -0.8212816508693157, 0.11056601644846872, 0.023223340949246517]"
traveler (traveler.155),155,112.5,0.8704966773875514,,,,2.377224977528635,3.361795079586744,SAV (sav.0),1,5.735707127027093,1.0,False,,,,,2.377224977528635,3.361795079586744,,,,
traveler (traveler.140),140,112.5,2.109003066155377,,,,3.376208024419421,0.5816274003740052,SAV (sav.0),2,16.01986299324831,1.6638901340406824,False,,,,,3.376208024419421,0.5816274003740052,143.1054220408964,"[2.0, 5.735707127027093, 16.01986299324831, 23.64782019156692]","[1.2310682071621921, 5.408938346961739, 8.391519086205115]",
traveler (traveler.213),213,135.0,2.4288825313514883,0,8.1054220408964,1.3960781971734288,3.876569567296217,4.501131324400855,SAV (sav.0),,,,False,0,-0.8139026676707495,-0.905310805343484,normal,,,,,,"[2.739620494340518, 1.4568544163596138, 2.135304628417046, -0.8564833307547204]"
traveler (traveler.214),214,135.0,1.8385261543637863,1,,,0.6682303723922378,2.34252475860183,,,,,,1,,,,,,,,,"[1.564263919037994, 1.9512317804849275, -1.1228500507567056, 0.5832751070670249]"
traveler (traveler.215),215,135.0,1.6715602205506874,0,8.1054220408964,1.3960781971734288,4.009228985617554,3.21856902236269,SAV (sav.0),,,,False,0,4.743112370792768,4.651704233120034,normal,,,,,,"[7.796037212706385, -0.32867664285829107, 3.484190518699252, 1.1054321422830888]"
traveler (traveler.216),216,135.0,0.8219735888080065,2,,,2.6178972223250816,1.6865254609602436,,,,,,2,,,,,,,,,"[-1.9637493997951152, -0.29947689908924696, 0.26958979157806895, -0.8803829960803834]"
traveler (traveler.91),91,90.0,0.9121701293591105,,,,2.3857082908920777,3.4049816297164304,SAV (sav.2),1,5.866674151402832,1.0,False,,,,,2.3857082908920777,3.4049816297164304,,,,
traveler (traveler.104),104,97.5,0.9751891105813046,,,,3.4027910670531765,2.1312696233759105,SAV (sav.2),2,11.98917320264442,1.9768704711108613,False,,,,,3.4027910670531765,2.1312696233759105,,,,
traveler (traveler.119),119,105.0,3.2013806702921417,,,,0.3430884182879079,4.865707214512481,SAV (sav.2),3,25.885312634036126,1.981883045623949,False,,,,,0.3430884182879079,4.865707214512481,145.0654603405108,"[2.0, 5.866674151402832, 11.98917320264442, 25.885312634036126, 36.946281439027715]","[1.2900033681312746, 3.595127941189989, 9.398390685316258, 13.925826647562474]",
traveler (traveler.217),217,135.0,0.8311502811247223,0,10.06546034051081,1.3960781971734288,3.2241814361917966,2.90788728502969,SAV (sav.2),,,,False,0,-0.4124690293680944,-0.24536771570468385,normal,,,,,,"[2.3434451136497993, -0.011726847159412296, 0.10516643487163382, 0.6134500464880911]"
traveler (traveler.218),218,135.0,0.6378216627142601,4,,,3.081314142374038,2.762469695971783,,,,,,4,,,,,,,,,"[6.9240298853795155, -0.7450733444745765, -0.6834974507553705, 0.14319790497222198]"
traveler (traveler.219),219,135.0,0.7537016703964017,3,,,2.7986164792011055,1.8079780304731201,,,,,,3,,,,,,,,,"[1.3078574963379916, 0.07105861898082452, 0.25217659479248783, 1.7556616007526966]"
traveler (traveler.220),220,135.0,0.39117655610748986,4,,,2.5923957382621152,2.8801080446387775,,,,,,4,,,,,,,,,"[1.5340291589205064, -0.44217462429791266, -0.5919230144237292, -0.07984566540293365]"
traveler (traveler.221),221,135.0,0.280069850864972,4,,,2.417300150041411,2.767581494465433,,,,,,4,,,,,,,,,"[0.3524945453802197, -0.4537084957000882, 0.9195838543085458, -1.487294744862895]"
traveler (traveler.222),222,135.0,0.5218447961039846,4,,,2.776568357253688,2.9425290216322604,,,,,,4,,,,,,,,,"[-1.8974896515202404, -0.32182737559586416, -0.6891242024620906, 0.2845235350840195]"
traveler (traveler.223),223,135.0,0.1968724596842022,4,,,2.645910163744807,2.6321703049026954,,,,,,4,,,,,,,,,"[-2.81669208614594, 6.059390178353982, -0.6374294113582235, 1.3166889082944577]"
traveler (traveler.224),224,135.0,0.702182087242589,1,,,2.2785661713420753,3.166353317070045,,,,,,1,,,,,,,,,"[0.09216676236861361, 0.304091203524189, -0.19483520861159362, -0.10578960004916445]"
traveler (traveler.225),225,135.0,0.562263882659908,4,,,2.0001895013830735,2.757546382649988,,,,,,4,,,,,,,,,"[-0.42333931731434904, 0.49819670491958973, 1.3480307722989868, 0.031828963135789194]"
traveler (traveler.226),226,135.0,0.9969624031786274,0,10.06546034051081,1.3960781971734288,1.8884388476315876,1.7126455751915002,SAV (sav.2),,,,False,0,-1.7546622632386524,-1.5875609495752419,normal,,,,,,"[1.11085550371611, -0.13895736704230516, -0.1413188870490343, -0.028200693759015624]"
traveler (traveler.227),227,135.0,0.8330699017601745,1,,,3.3022517985693987,2.275506096049644,,,,,,1,,,,,,,,,"[-2.333729995448589, 0.3047500777797436, -0.8380213727547393, -0.9813386278621559]"
traveler (traveler.228),228,135.0,0.7859335663256175,3,,,2.162044393690116,1.7904384601452652,,,,,,3,,,,,,,,,"[-0.8391425217801399, -0.36147331624762313, 1.2063352639176697, 1.4024329297423912]"
traveler (traveler.229),229,142.5,2.319315198197254,0,2.5654603405108105,1.3960781971734288,2.3121183296627272,0.1883072292062582,SAV (sav.2),,,,False,0,5.356442308647649,4.534368622311059,normal,,,,,,"[8.106874717914396, 0.07021230581751281, 0.06000775248226515, -0.7090014794281733]"
traveler (traveler.230),230,142.5,1.4747463456037189,1,,,1.2146175233210066,1.7770417214540657,,,,,,1,,,,,,,,,"[1.6198027843519056, 0.8212645511235187, 1.4137312419444334, -1.3586067466256468]"
traveler (traveler.231),231,142.5,1.4035148371908888,1,,,3.7024011729783846,3.2239373712105017,,,,,,1,,,,,,,,,"[-1.9601239767298189, 2.2051103096812295, -0.02091663101036712, 1.0866119990599592]"
traveler (traveler.232),232,142.5,2.1581906009692444,0,0.6054220408964,1.3960781971734288,4.269520100840753,3.735550599057975,SAV (sav.0),,,,False,0,5.295238488595038,4.214655350922303,normal,,,,,,"[7.680656327703163, 4.448176780774334, -0.6915367050443485, -1.6309447912821537]"
traveler (traveler.233),233,142.5,0.4838960917571058,4,,,2.7016335200698927,2.939885611496927,,,,,,4,,,,,,,,,"[0.4371621445861951, 0.26229902377704956, -0.4043553350525863, 1.6516428482023042]"
traveler (traveler.234),234,142.5,0.14618639674983339,4,,,2.6179313126758688,2.5863867355862356,,,,,,4,,,,,,,,,"[12.420826804511508, 0.12002402192988434, 1.4392630017816963, 0.32297221756184924]"
traveler (traveler.235),235,142.5,0.9521459457826537,1,,,1.8354248026116162,3.1818516767498153,,,,,,1,,,,,,,,,"[1.4774303709359586, 2.373096871984853, -0.2931129036374401, -0.8528197163358003]"
traveler (traveler.236),236,142.5,0.44877780910043763,4,,,2.146679583996269,2.223294008781994,,,,,,4,,,,,,,,,"[-0.3696622867997377, 0.8727132474250046, 5.306150341741398, 0.8143770111120001]"
traveler (traveler.237),237,142.5,0.6910012977406312,4,,,2.245963578777551,3.142610527591734,,,,,,4,,,,,,,,,"[-0.539352894167447, 1.5482459233163495, -1.0308620098510046, 0.7338572179849944]"
traveler (traveler.141),141,112.5,1.9696771997918372,,,,4.211904903570768,3.4741713773819125,SAV (sav.1),1,9.190098243205949,1.0,False,,,,,4.211904903570768,3.4741713773819125,,,,
traveler (traveler.138),138,112.5,3.3206701830513587,,,,0.11505961323817149,4.8106081052828245,SAV (sav.1),2,23.73297189584653,1.7663902902700148,False,,,,,0.11505961323817149,4.8106081052828245,152.03698613173643,"[2.0, 9.190098243205949, 23.73297189584653, 35.16883147148915]","[2.7855442094426768, 8.879837353130938, 13.575974162170118]",
traveler (traveler.238),238,142.5,0.9869057130660063,0,9.536986131736427,1.3960781971734288,2.8011855661964082,3.4398245268119316,SAV (sav.1),,,,False,0,2.203029817197628,2.3004306674657853,normal,,,,,,"[4.992199538737802, -0.38286370504070466, 3.0361148401537794, -0.3804399055575927]"
traveler (traveler.239),239,142.5,0.8251218825904263,0,9.536986131736427,1.3960781971734288,2.765052349374721,3.2813919459659857,SAV (sav.1),,,,False,0,-0.03285532427409077,0.06454552599406593,normal,,,,,,"[2.6493735180657856, -0.4643720592375542, -0.36471453266264237, 0.6055460021751843]"
traveler (traveler.240),240,142.5,0.8818468297100664,3,,,3.228620400612215,2.003244383140572,,,,,,3,,,,,,,,,"[-1.3977715009215645, -0.7350216623458908, 0.023180579096974838, 0.27515152372556334]"
traveler (traveler.241),241,142.5,0.9570728589734969,0,9.536986131736427,1.3960781971734288,2.6483563056044717,3.445504555235508,SAV (sav.1),,,,False,0,-0.6380283799324338,-0.5406275296642766,normal,,,,,,"[2.1314214991715166, 0.7533020604973746, -1.0427401025970806, -1.0495142882467265]"
traveler (traveler.242),242,142.5,0.589769782326341,4,,,2.9512725811203775,2.1202876698417445,,,,,,4,,,,,,,,,"[-1.1895467800808028, 1.547647591323129, 1.4106819579661296, 0.7238575715771477]"
traveler (traveler.243),243,142.5,0.3876469703329775,4,,,2.8708724091144022,2.3872000453634143,,,,,,4,,,,,,,,,"[4.766931306724822, 1.8985737146712274, 2.3210067143947306, -1.0735717319862457]"
traveler (traveler.244),244,142.5,0.4818176381803612,4,,,2.9571823303776226,2.347906103829944,,,,,,4,,,,,,,,,"[-0.037697556344532854, -0.5499296577950293, 1.4938521936339677, -0.011739385794764969]"
traveler (traveler.245),245,142.5,0.8892358050821102,1,,,2.039285018961707,1.7394199428811496,,,,,,1,,,,,,,,,"[1.850214832202921, 1.262117348336914, 0.1807098387986668, 0.46018990526605325]"
traveler (traveler.246),246,142.5,0.8398239996614815,1,,,2.149747811683098,1.736699433390339,,,,,,1,,,,,,,,,"[-1.5215408808464375, 1.0062287712206752, 0.9977379928608687, -0.20335477483734654]"
traveler (traveler.247),247,142.5,0.9038231476523237,3,,,2.878396031057169,3.320800052334511,,,,,,3,,,,,,,,,"[-1.3467385165336037, -1.1444928287464449, -0.6796943891806907, 2.50949602213749]"
traveler (traveler.248),248,142.5,0.8334441420223563,3,,,2.879363226476248,3.242100182097345,,,,,,3,,,,,,,,,"[-1.6275503852420459, 0.21130756464937192, 0.4519487586063028, 0.6307453477843498]"
traveler (traveler.249),249,142.5,0.20809311829017374,4,,,2.3930581015983705,2.3214890024508748,,,,,,4,,,,,,,,,"[4.456683997975625, 0.15475641806952778, 0.020149747187655494, 1.6544821481030598]"
traveler (traveler.250),250,150.0,1.0928087155673885,2,,,3.1861392821498864,1.6494450198188926,,,,,,2,,,,,,,,,"[0.614252270268141, -0.15074850746885854, 0.5936168393223473, -0.5953989418896091]"
traveler (traveler.251),251,150.0,2.139567846648863,3,,,0.5947425457697664,1.5264782470258909,,,,,,3,,,,,,,,,"[-0.1547848182989476, -0.8507943476954801, 0.8464428152930985, 1.9058524176818115]"
traveler (traveler.252),252,150.0,2.317578889446038,1,,,1.0873290418787562,4.337262276564437,,,,,,1,,,,,,,,,"[-2.9242332382480165, 0.8685772948111717, 1.0196671233900636, -0.9834117305295991]"
traveler (traveler.253),253,150.0,1.2470292606242905,1,,,3.3531813061053404,3.4094853686374234,,,,,,1,,,,,,,,,"[4.019380474648577, 3.339510850469198, 1.848045007394096, 1.0963205553268105]"
traveler (traveler.254),254,150.0,1.8565369580773539,3,,,2.7439379484988606,4.340441184604735,,,,,,3,,,,,,,,,"[-0.4963495683954648, 0.020164745961852568, -0.24772243810106304, 2.025640279453601]"
traveler (traveler.255),255,150.0,2.5319915235981143,1,,,0.7912052516663287,4.368422217712037,,,,,,1,,,,,,,,,"[-1.180832752507953, 0.9000317991494261, 0.8070963611356197, 2.372405210994857]"
traveler (traveler.256),256,150.0,2.78110336527705,3,,,4.477344055361597,0.5443296762793876,,,,,,3,,,,,,,,,"[-1.5070677977153542, -1.022330188669571, 0.4600292455448922, 1.3204950679705856]"
traveler (traveler.257),257,150.0,2.1350705161583887,1,,,0.9388155675697296,1.0435559478969942,,,,,,1,,,,,,,,,"[-2.5377228141652317, 0.7846297233089942, 1.6648986636507233, 1.414523362044635]"
traveler (traveler.258),258,150.0,1.6570809412971155,1,,,3.8127719782919636,1.4887893498278715,,,,,,1,,,,,,,,,"[1.1938207440345046, 0.4333411460589042, -0.37818333763904266, 0.6218969702696545]"
traveler (traveler.259),259,150.0,1.637281713699102,2,,,1.0141446802843208,3.1876957022448855,,,,,,2,,,,,,,,,"[1.358094269305884, 0.48298067816301216, 1.9766817333074833, 1.1224623199393804]"
traveler (traveler.260),260,150.0,2.3458454725200273,1,,,0.2200268395700261,1.9479915139586463,,,,,,1,,,,,,,,,"[3.0701695199482977, 7.458146869565555, -0.9300326927450134, -1.3463700268042347]"
traveler (traveler.261),261,150.0,2.5765815657879667,0,2.036986131736427,1.3960781971734288,1.1661898323072228,0.29552205687656374,SAV (sav.1),,,,False,0,3.048711423673635,2.1569372739417916,normal,,,,,,"[5.899499248788081, 1.598829381705018, 0.679254875711407, -0.043419593254407404]"
traveler (traveler.156),156,112.5,0.8505502205945544,,,,2.02854818182862,1.7920671918209008,SAV (sav.3),1,5.673021460987215,1.0,False,,,,,2.02854818182862,1.7920671918209008,,,,
traveler (traveler.174),174,120.0,0.9220356843339518,,,,1.613316330542745,2.2471326958600697,SAV (sav.3),2,8.609040293894079,1.4597337153329029,False,,,,,1.613316330542745,2.2471326958600697,,,,
traveler (traveler.173),173,120.0,0.9747420680761759,,,,1.5344021698937482,2.633202589207262,SAV (sav.3),3,10.847427964503135,1.7890248479700983,False,,,,,1.5344021698937482,2.633202589207262,,,,
traveler (traveler.170),170,120.0,2.2121901448702976,,,,1.2647819579162327,0.6647829486483042,SAV (sav.3),4,18.091335367305163,1.8178148933235625,False,,,,,1.2647819579162327,0.6647829486483042,163.153750436739,"[2.0, 5.673021460987215, 8.609040293894079, 10.847427964503135, 18.091335367305163, 26.04357826824667]","[1.2028596574442467, 2.0740681322523353, 2.6313425840264104, 5.441100915287324, 8.569610220711]",
traveler (traveler.262),262,150.0,0.7143116547999784,0,13.153750436738989,1.3960781971734288,2.756207814551519,3.1667823452565447,SAV (sav.3),,,,False,0,5.217914088532941,5.792329982987885,normal,,,,,,"[8.303911204047564, 4.353377033587401, -0.6367371147585076, 0.627594991068311]"
traveler (traveler.263),263,150.0,0.47327408024590634,4,,,2.3157466732906036,2.935934704547744,,,,,,4,,,,,,,,,"[3.4618010852182266, -0.19060709805526116, 2.473669678178848, 1.0945625189165418]"
traveler (traveler.264),264,150.0,0.6675585946312591,4,,,1.9728198938096213,2.090469033035153,,,,,,4,,,,,,,,,"[2.6473960500847955, 2.424957424742303, 3.035701135235752, -0.5252387918961412]"
traveler (traveler.265),265,150.0,0.42364571635753273,4,,,2.467989939514454,2.922434668340323,,,,,,4,,,,,,,,,"[0.18412070557297203, 1.3992790399404613, -0.3833484353792239, -0.27865740202728073]"
traveler (traveler.266),266,150.0,0.7248773045278323,2,,,1.8317553939450424,2.780884768362384,,,,,,2,,,,,,,,,"[0.7750802801939143, -1.1917295842840083, 0.21134688259252637, -0.2944807862877804]"
traveler (traveler.267),267,150.0,0.16275601058417485,4,,,2.362941421794922,2.4122249174214088,,,,,,4,,,,,,,,,"[2.468341831804548, 1.205087397687101, -0.21507001596100603, 0.08526828379671489]"
traveler (traveler.268),268,150.0,0.6842686892060439,4,,,1.9643013784439012,2.925735394218819,,,,,,4,,,,,,,,,"[-0.25350018341959846, 2.2091252223273847, 2.226741939100694, -0.055250985227748135]"
traveler (traveler.269),269,150.0,0.9503827648122336,2,,,1.7803179987196127,3.12071347390338,,,,,,2,,,,,,,,,"[-0.4096750455454851, -1.254458853230211, 0.6311171778488456, 0.31014972593641243]"
traveler (traveler.270),270,150.0,0.8784080897485993,0,13.153750436738989,1.3960781971734288,2.3270708559360145,3.3612179069603005,SAV (sav.3),,,,False,0,-0.4645834449255908,0.10983244952935411,normal,,,,,,"[2.7298832066078913, -0.5250422112111617, 1.2031002649915892, 1.4339991242096557]"
traveler (traveler.271),271,150.0,0.7348010410345208,2,19.392435693666783,1.3960781971734288,3.202600963578223,2.28486177493442,,,,,False,0,-1.7039971187758516,-1.5522437361559087,normal,,,,,,"[0.972881193021913, -1.4056801422384821, 0.11681192484353708, -0.26675325761345975]"
traveler (traveler.272),272,150.0,0.5770536787926972,4,,,3.012538281588091,2.76513290651089,,,,,,4,,,,,,,,,"[-0.6736917489362174, -0.3564234195821726, 1.258599437205901, 1.2242422277313043]"
traveler (traveler.273),273,150.0,0.14740240008577943,4,,,2.4490981142767,2.361665385456639,,,,,,4,,,,,,,,,"[0.6450996471782253, -0.4606335256072655, -0.02203895557797223, 0.8670263555197022]"
traveler (traveler.274),274,150.0,0.29388148538710734,4,,,2.708442558715901,2.292833334801902,,,,,,4,,,,,,,,,"[-1.3907352791202172, -1.3961411577087022, 0.4962844794788149, -0.21144769371778208]"
traveler (traveler.275),275,150.0,0.23165046576044196,4,,,2.7299165871619504,2.471710404123937,,,,,,4,,,,,,,,,"[1.6621652271550478, 0.5101302425582817, 0.2091072826135885, 2.1596442177456616]"
traveler (traveler.276),276,157.5,1.0355582320234586,2,,,3.4894313149009775,2.194375189153639,,,,,,2,,,,,,,,,"[-0.27296884645316244, 1.4725686730887158, 3.4499828323505337, 2.5381081891731707]"
traveler (traveler.277),277,157.5,2.2741691692377457,1,,,1.2840491110243746,4.421798336431501,,,,,,1,,,,,,,,,"[0.8231846099499454, 1.0512211165866245, 1.7823643073915139, 1.1370025031328685]"
traveler (traveler.213),213,135.0,2.4288825313514883,,,,3.876569567296217,4.501131324400855,SAV (sav.0),1,10.633241371663043,1.0,False,,,,,3.876569567296217,4.501131324400855,,,,
traveler (traveler.215),215,135.0,1.6715602205506874,,,,4.009228985617554,3.21856902236269,SAV (sav.0),2,15.685449524310577,1.9005278300822703,False,,,,,4.009228985617554,3.21856902236269,,,,
traveler (traveler.232),232,142.5,2.1581906009692444,,,,4.269520100840753,3.735550599057975,SAV (sav.0),3,18.504474945932948,1.891582083186584,False,,,,,4.269520100840753,3.735550599057975,169.39243569366678,"[2.0, 10.633241371663043, 15.685449524310577, 18.504474945932948, 26.287013652770383]","[3.4349586172483693, 5.258452285939759, 6.077013725669826, 9.129156143746672]",
traveler (traveler.278),278,157.5,1.5139379227855643,0,11.892435693666783,1.3960781971734288,3.5794213313619916,1.4384644973205207,SAV (sav.0),,,,False,0,0.9154346696566655,1.3234957626478168,normal,,,,,,"[4.363638681614249, 1.0230189299685197, 1.037140848281749, 0.4946173152052343]"
