traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.180),180,120.0,0.6596710723112247,4,,,2.9775213613330784,2.9551255575276394,,,,,,4,,,,,,,,,"[-1.1859169786431802, 1.9227370035439453, -1.0786271347182557, 1.8345805540263018]"
traveler (traveler.181),181,120.0,0.7377470960415305,1,,,1.9751935322603962,1.981493539928005,,,,,,1,,,,,,,,,"[-0.11379938247749935, 1.5610885800485477, 0.09566055447025953, -1.2182433583003782]"
traveler (traveler.182),182,120.0,0.6048083548730129,4,,,2.9924308662869556,2.1488519001160924,,,,,,4,,,,,,,,,"[-2.2699254425986433, 0.3438782914880345, 1.242221311281365, 1.4306042634094547]"
traveler (traveler.183),183,127.5,2.311813414795599,0,4.744155784095369,1.3689678242358796,1.184387630568876,0.5990409372559569,SAV (sav.1),,,,False,0,-1.661845118906948,-2.1535616279002445,normal,,,,,,"[1.3542927732297068, -0.22460377436641102, -0.17112314519101882, 0.6561136801169951]"
traveler (traveler.184),184,127.5,0.4321897543609598,4,,,2.679543848000125,2.1068689907678424,,,,,,4,,,,,,,,,"[2.894851689927822, -1.0587880000174086, 0.5891119790904368, 2.690677059412141]"
traveler (traveler.185),185,127.5,0.8465483138222071,1,,,1.9390725774350859,1.865961772248783,,,,,,1,,,,,,,,,"[3.4228883654601145, 4.422990718628206, 1.8869174326719502, 1.411435298354504]"
traveler (traveler.186),186,127.5,0.982220302462129,0,4.744155784095369,1.3689678242358796,3.2051643007920276,1.8162602604372868,SAV (sav.1),,,,False,0,1.461857012965376,0.9701405039720798,normal,,,,,,"[3.6059105245644902, 0.5908477083507259, 0.6446985790085822, -0.19107675025971582]"
traveler (traveler.187),187,127.5,0.7231974385523146,1,,,3.0691348739913678,2.0537937356608955,,,,,,1,,,,,,,,,"[-0.8506802769779014, 0.7677731232263196, -0.9749333245546847, 0.925838440268032]"
traveler (traveler.188),188,127.5,0.7873560320018802,3,,,2.8340711891464725,1.7870301817664316,,,,,,3,,,,,,,,,"[-0.5024364445412398, -0.03336795485242317, 2.2430261634299167, 2.9036764855978245]"
traveler (traveler.189),189,127.5,0.6702269891811807,4,,,2.2294298831137755,1.886814849433676,,,,,,4,,,,,,,,,"[-0.3479035414768757, 1.0486913011815109, 0.8548307398814476, -0.2630962511295515]"
traveler (traveler.190),190,127.5,0.13676134909761622,4,,,2.369045688845036,2.5394288599496475,,,,,,4,,,,,,,,,"[3.820935966391121, 0.10208566448253169, -0.08229377885340036, 0.7315920162577833]"
traveler (traveler.191),191,127.5,0.3996329516264426,4,,,2.1114424640438583,2.593431992793444,,,,,,4,,,,,,,,,"[1.8271975079057818, 4.337811468695895, 0.7683176764135241, 0.11933565752867]"
traveler (traveler.192),192,127.5,0.3115227553080255,4,,,2.7324823081350518,2.2926394360566533,,,,,,4,,,,,,,,,"[4.025071804153801, 0.1074382512021779, 0.9328522011698277, 0.2025412648638497]"
traveler (traveler.193),193,127.5,0.9245054592900156,2,,,3.272913100791982,1.9927370673100917,,,,,,2,,,,,,,,,"[0.16479584719447707, -1.0046349409783106, 0.7037023080214271, 0.683123037066442]"
traveler (traveler.194),194,127.5,0.49480097646137666,4,,,2.1461878344039436,2.8458973226021858,,,,,,4,,,,,,,,,"[-1.9964040208021638, 0.22202647973871073, 6.279502596912887, -0.10348923674568153]"
traveler (traveler.195),195,127.5,0.7367179431237761,1,,,3.2170700304771205,2.3309914229630078,,,,,,1,,,,,,,,,"[1.542426445792293, 3.2710904658467364, -0.9603487693369533, -0.9844461575619299]"
traveler (traveler.196),196,127.5,0.11960390481077623,4,,,2.383253604404775,2.5259879426178458,,,,,,4,,,,,,,,,"[0.04935261850268, 2.8602377785474444, 1.958719162422163, 1.1712857042748825]"
traveler (traveler.197),197,127.5,0.41350412914991774,4,,,2.7709213872011307,2.187610392648784,,,,,,4,,,,,,,,,"[2.666831544661116, 0.6592508711249143, -1.0121493702274869, 1.5050518214638482]"
traveler (traveler.198),198,127.5,0.9550084189478277,1,,,3.448760230805239,2.6090646812841776,,,,,,1,,,,,,,,,"[0.9287526628048334, 0.5368928278477948, 0.8603336238872008, 0.7674114281932081]"
traveler (traveler.199),199,127.5,0.5533140041614122,4,,,3.012829668549747,2.7077549476096583,,,,,,4,,,,,,,,,"[-0.5142706331786913, 2.868092403386659, 1.5663038272177183, 1.0449584148911535]"
traveler (traveler.200),200,127.5,0.2218796968751521,4,,,2.4044772857186745,2.2997351480120947,,,,,,4,,,,,,,,,"[-0.9166550681887794, 0.8841490512725259, 0.08965615541964897, 0.838289958845344]"
traveler (traveler.127),127,105.0,0.823065606708143,,,,1.677219588494242,2.521665349945451,SAV (sav.3),1,5.586645652732212,1.0,False,,,,,1.677219588494242,2.521665349945451,,,,
traveler (traveler.140),140,112.5,0.8766137747676664,,,,3.077293182476102,1.8403150057951667,SAV (sav.3),2,11.480021734934212,1.9948147280473718,False,,,,,3.077293182476102,1.8403150057951667,,,,
traveler (traveler.138),138,112.5,1.3039976985445438,,,,3.3983615817481305,1.554824637303498,SAV (sav.3),3,13.83024683738382,1.9484519036755046,False,,,,,3.3983615817481305,1.554824637303498,138.01108184483073,"[2.0, 5.586645652732212, 11.480021734934212, 13.83024683738382, 18.928316238683813]","[1.1639905437294957, 3.3660097807203955, 3.973611076822719, 5.817742307407716]",
traveler (traveler.201),201,127.5,0.8597184271301843,0,10.511081844830727,1.3689678242358796,2.1949823487072413,3.303791021564092,SAV (sav.3),,,,False,0,1.8435117775820182,2.112395146739108,normal,,,,,,"[4.667815794976503, -0.8570227584933859, 1.3447683802641073, -1.5721223174271437]"
traveler (traveler.202),202,127.5,0.33208906083509176,4,,,2.4614218188979855,2.1701593289644325,,,,,,4,,,,,,,,,"[-0.9336363286936197, 0.05884807604232813, 0.8610717531561843, 2.340097967369987]"
traveler (traveler.203),203,127.5,0.3364717926412038,4,,,2.7676652673011626,2.2961162784237485,,,,,,4,,,,,,,,,"[3.514334412645317, 0.9818996273269989, 0.8172889771341683, 0.12114150827045243]"
traveler (traveler.204),204,127.5,0.5816269999295973,4,,,3.0629962656157836,2.6460314074087687,,,,,,4,,,,,,,,,"[0.6467040827656844, 0.7318606613366156, -0.3327608348298372, 0.7976134480527636]"
traveler (traveler.205),205,135.0,1.417764331511518,1,,,2.104465084440608,1.1385273303221521,,,,,,1,,,,,,,,,"[-0.7327646504254166, 0.7798667962550809, 1.182179769903925, -0.6446521333083094]"
traveler (traveler.206),206,135.0,2.5295206180382857,0,3.011081844830727,1.3689678242358796,4.071237849547378,4.4823436072564515,SAV (sav.3),,,,False,0,-0.252395756336405,-0.9726873871793154,normal,,,,,,"[2.6779618657871134, 1.1251102655608134, 0.38978790021112847, 1.519115473689047]"
traveler (traveler.131),131,105.0,0.8050978992127389,,,,3.055213788864183,1.9169731773135614,SAV (sav.0),1,5.530178595788317,1.0,False,,,,,3.055213788864183,1.9169731773135614,,,,
traveler (traveler.139),139,112.5,0.9483789747154563,,,,2.8693600989042536,3.37349630624278,SAV (sav.0),2,11.144703403583037,1.8635170687964966,False,,,,,2.8693600989042536,3.37349630624278,,,,
traveler (traveler.137),137,112.5,2.5192575090862936,,,,3.9378018266466492,4.568667277350139,SAV (sav.0),3,17.182830995965407,1.5739138777585246,False,,,,,3.9378018266466492,4.568667277350139,147.55399732308123,"[2.0, 5.530178595788317, 11.144703403583037, 17.182830995965407, 26.100093521432292]","[1.1385803681047426, 3.2151165316123675, 5.482273948184434, 9.045042084644532]",
traveler (traveler.207),207,135.0,1.8548791085559333,0,12.553997323081234,1.3689678242358796,2.7297130861598933,0.6593999876659373,SAV (sav.0),,,,False,0,1.042686690516304,1.5810101820998534,normal,,,,,,"[4.789159908388328, 0.7479448904934096, -0.32141760313878764, -1.0721061859983996]"
traveler (traveler.208),208,135.0,1.9640470152997014,3,,,1.9816104706923177,4.394400426048259,,,,,,3,,,,,,,,,"[-0.6692778286571328, -0.7332491934703644, -1.0078464647962575, 0.6967692418833603]"
traveler (traveler.209),209,135.0,1.6935108998425739,1,,,1.0991394413567939,1.5483861796277605,,,,,,1,,,,,,,,,"[-1.8499185015989226, -0.21828214334035306, -0.3481190671889627, -0.3105569579456581]"
traveler (traveler.210),210,135.0,1.0650388072822907,1,,,3.222254270402952,3.282723725143159,,,,,,1,,,,,,,,,"[-0.7352030994367835, 1.688393503465557, -0.214146104742534, 0.3164255336545499]"
traveler (traveler.211),211,135.0,2.4894025940472346,0,3.011081844830727,1.3689678242358796,4.057151199276703,4.44226811172923,SAV (sav.3),,,,False,0,1.7774191705025917,1.0571275396596818,normal,,,,,,"[4.681463252208302, 2.6606061365779246, 2.084685565652514, 0.06269622591340479]"
traveler (traveler.212),212,135.0,2.5236030644518435,0,12.553997323081234,1.3689678242358796,4.369660747478913,0.8050247446504338,SAV (sav.0),,,,False,0,0.5878593289864833,1.1261828205700324,normal,,,,,,"[4.772950731187543, 0.4575187776553574, -0.62402486013163, -0.9572085559863779]"
traveler (traveler.213),213,135.0,0.9994447271810458,1,,,2.5978773160511928,3.494640534913297,,,,,,1,,,,,,,,,"[0.39263159705048306, 3.6357232727397872, 0.23303514395837285, -0.022917417476670213]"
traveler (traveler.214),214,135.0,0.9885522680202364,3,,,2.660440055623088,1.5245541659530173,,,,,,3,,,,,,,,,"[0.3146106563419523, -0.168022946668626, -0.23945170705223684, 5.481701709025419]"
traveler (traveler.215),215,135.0,0.9797289599998339,2,,,2.4743187556367903,3.479392316056397,,,,,,2,,,,,,,,,"[-2.667469929689893, -0.08971264051821326, 4.06583195646557, 0.550303655530606]"
traveler (traveler.216),216,135.0,0.7330694300302227,2,,,1.970679375562083,3.007159211480467,,,,,,2,,,,,,,,,"[-0.05192300615482115, -0.3039828566435768, 0.16731360444940999, -0.36869174713100256]"
traveler (traveler.217),217,135.0,0.6026734859416136,4,,,3.069506426372346,2.3028255569866722,,,,,,4,,,,,,,,,"[5.93716028623586, 1.1056685144297416, -1.4781575598466656, -0.3539579477929945]"
traveler (traveler.218),218,135.0,0.8827643944911682,1,,,3.0552698889875978,3.186256749740984,,,,,,1,,,,,,,,,"[0.9069678694318396, 2.055027141458414, 0.17610589731020668, 0.28714715530853885]"
traveler (traveler.219),219,135.0,0.45332511740934245,4,,,2.8775889402338732,2.2491409672998506,,,,,,4,,,,,,,,,"[4.181903802833211, 3.289044639177573, 0.07530597670261077, 4.507081724053925]"
traveler (traveler.220),220,135.0,0.27781757611834684,4,,,2.7337346046075712,2.6501690387836847,,,,,,4,,,,,,,,,"[2.6245929083837543, 1.382229698073198, -1.010156499370691, 0.35046146346514984]"
traveler (traveler.221),221,135.0,0.43045588997553175,4,,,2.6716344706663153,2.1052419960358995,,,,,,4,,,,,,,,,"[3.8713408437553722, -1.3340797217649987, -0.48962037276073883, 0.715854082941045]"
traveler (traveler.222),222,135.0,0.8078033891152163,1,,,1.8933014147636724,3.0333508621332377,,,,,,1,,,,,,,,,"[0.26554505243568305, 3.121257716311098, -0.21623025890372438, 0.7199449997515254]"
traveler (traveler.223),223,135.0,0.924283363535386,0,12.553997323081234,1.3689678242358796,1.6154110113115097,2.7679590588119023,SAV (sav.0),,,,False,0,-0.8367968008031332,-0.2984733092195837,normal,,,,,,"[2.2992956875817994, -0.5017322207775142, -0.7073512446758123, -0.17808658629517782]"
traveler (traveler.224),224,135.0,0.6023821532445086,4,,,3.056199454195477,2.268685439930505,,,,,,4,,,,,,,,,"[2.3147666419404627, 0.7870416175405746, 0.6590890827178401, 2.0459365477327145]"
traveler (traveler.225),225,135.0,0.6024905289939194,4,,,2.779664383110252,1.9663496740871087,,,,,,4,,,,,,,,,"[-1.1504324494179092, 1.7744320568801408, 2.8875698979986857, -0.2599291963443498]"
traveler (traveler.226),226,135.0,0.8709580799044321,1,,,2.7077945314107343,1.6541930423160327,,,,,,1,,,,,,,,,"[-1.0119940848950277, 1.0160646577594297, -0.9528771716411713, 1.0034587807927615]"
traveler (traveler.227),227,135.0,0.7158953735260026,2,,,2.254697840363644,1.827442912227018,,,,,,2,,,,,,,,,"[0.34100231932419905, -0.8326518854216683, 0.3496444459538416, -0.43712212799216704]"
traveler (traveler.228),228,135.0,0.8733426549608271,0,3.011081844830727,1.3689678242358796,3.163389679160283,3.068015428098254,SAV (sav.3),,,,False,0,3.0887729020206187,2.368481271177709,normal,,,,,,"[4.932838094082206, -0.22280587206188215, 0.5922852010544745, 0.4169521988099058]"
traveler (traveler.229),229,142.5,1.4605344941214147,1,,,2.7525615361731925,3.938531778920554,,,,,,1,,,,,,,,,"[-1.590595836464548, 6.258613278938742, 0.5743151922572579, 2.489406310598842]"
traveler (traveler.230),230,142.5,1.2198672053833295,3,,,3.582867609073542,1.9383295094193709,,,,,,3,,,,,,,,,"[-1.1772103751521399, -0.7253942468803996, 0.6578289385526863, 1.1733448921328313]"
traveler (traveler.231),231,142.5,1.3688810161802922,2,,,1.1924827304220664,2.094742271863627,,,,,,2,,,,,,,,,"[-1.8483304377443648, -0.24914882752081066, 0.37964854355108285, 0.5104078876317956]"
traveler (traveler.232),232,142.5,3.4140047325103113,1,,,0.10362284283927492,4.931625965119037,,,,,,1,,,,,,,,,"[-0.5669004110777804, 0.7282787521175873, 1.3579345557980107, 0.7905881308489819]"
traveler (traveler.176),176,120.0,0.9113432384817122,,,,3.225625213794351,1.948624857803476,SAV (sav.1),1,5.864075484084123,1.0,False,,,,,3.225625213794351,1.948624857803476,,,,
traveler (traveler.186),186,127.5,0.982220302462129,,,,3.2051643007920276,1.8162602604372868,SAV (sav.1),2,7.284997876236558,1.196847803976739,False,,,,,3.2051643007920276,1.8162602604372868,,,,
traveler (traveler.183),183,127.5,2.311813414795599,,,,1.184387630568876,0.5990409372559569,SAV (sav.1),3,15.698806302023101,1.5293038209662515,False,,,,,1.184387630568876,0.5990409372559569,156.20829071918513,"[2.0, 5.864075484084123, 7.284997876236558, 15.698806302023101, 23.964134935089753]","[1.2888339678378553, 1.478249044306451, 4.814462835910395, 8.083860720790389]",
traveler (traveler.233),233,142.5,2.4389514030271187,0,13.708290719185129,1.3689678242358796,1.924564172640593,4.870096528607885,SAV (sav.1),,,,False,0,-1.3590876448269151,-0.6685243972312231,normal,,,,,,"[2.922720217552201, 1.0622516728637277, 0.3187241683832188, 1.704961281802498]"
traveler (traveler.234),234,142.5,2.3930487748351084,1,,,4.163839346001749,4.219977054915642,,,,,,1,,,,,,,,,"[1.729485790684715, 1.3603848901605056, -0.4332391275030273, 2.10449312203386]"
traveler (traveler.235),235,142.5,2.697808233207399,1,,,0.4694173422182407,4.276204755392124,,,,,,1,,,,,,,,,"[1.0015528873569153, 0.9659814977077374, 0.33773940467917984, 0.8224976208538055]"
traveler (traveler.236),236,142.5,1.6165709476152725,2,,,3.893869771351039,1.6812029010874903,,,,,,2,,,,,,,,,"[-1.8208212486324988, 0.49115068621084357, 1.909653600761759, 0.6553185265938954]"
traveler (traveler.237),237,142.5,2.137457315555205,0,13.708290719185129,1.3689678242358796,3.861222219697116,4.147967792289436,SAV (sav.1),,,,False,0,-2.450353534005421,-1.7597902864097288,normal,,,,,,"[1.6337033908351957, -0.6812362071139153, -0.17685737561722797, 1.1392753182029318]"
traveler (traveler.238),238,142.5,3.2721459040765564,1,,,4.868309889274148,0.24211446571548778,,,,,,1,,,,,,,,,"[-0.9118863533525071, -0.755442764531684, -0.912510090402682, 0.3822789241244955]"
traveler (traveler.239),239,142.5,0.8223392442379627,0,5.053997323081234,1.3689678242358796,1.755338478903523,2.8488854419607454,SAV (sav.0),,,,False,0,1.733205472086952,1.2823539636705017,normal,,,,,,"[3.81325748613823, 0.7344838715786405, 0.49521017818921115, 0.7668572622451221]"
traveler (traveler.142),142,112.5,0.7194313353938909,,,,3.053677600561059,2.0406280798921363,SAV (sav.2),1,5.260954559356061,1.0,False,,,,,3.053677600561059,2.0406280798921363,,,,
traveler (traveler.150),150,112.5,0.9485598277300659,,,,1.5822964901373815,2.739970862333582,SAV (sav.2),2,11.380795123486852,1.902813364982362,False,,,,,1.5822964901373815,2.739970862333582,,,,
traveler (traveler.165),165,120.0,2.9186721335907566,,,,4.5034805102850575,0.3775691134203818,SAV (sav.2),3,24.187576227072746,1.9870670008528597,False,,,,,4.5034805102850575,0.3775691134203818,158.5714642449052,"[2.0, 5.260954559356061, 11.380795123486852, 24.187576227072746, 34.36007781694934]","[1.0174295517102274, 3.3213578055690833, 8.634409302182736, 12.762035017627202]",
traveler (traveler.240),240,142.5,0.9455164367937922,0,16.0714642449052,1.3689678242358796,3.252034500707963,1.9268984016841748,SAV (sav.2),,,,False,0,-0.657721802258358,0.3445204016445542,normal,,,,,,"[2.9562162391972167, 0.026124117539896085, -0.025968972370445334, 0.005526765239748603]"
traveler (traveler.241),241,142.5,0.7639925732744386,0,16.0714642449052,1.3689678242358796,2.706134575164347,1.7643416629030073,SAV (sav.2),,,,False,0,0.8902660701431038,1.8925082740460168,normal,,,,,,"[4.385142028167584, -0.28224118451238517, -0.875033362844852, 0.08535203904259862]"
traveler (traveler.242),242,142.5,0.670523087647179,4,,,2.570385067123247,1.8331813189524737,,,,,,4,,,,,,,,,"[0.6791838234302153, 0.09211226424801507, 0.7217596166958142, 0.006334956441828034]"
traveler (traveler.243),243,142.5,0.8259617716126744,2,,,3.266670515217721,2.807293295177981,,,,,,2,,,,,,,,,"[-1.1116675208474118, -0.07259211944159594, 1.561836703559444, 0.5416209521872505]"
traveler (traveler.244),244,142.5,0.6495912166750553,4,,,2.779269828865319,3.0864956193075224,,,,,,4,,,,,,,,,"[0.6231460928012093, -1.0393196359592545, 1.7366224363332248, -0.6830416212387154]"
traveler (traveler.245),245,142.5,0.5956510819065413,4,,,3.0803379169646936,2.63419431250807,,,,,,4,,,,,,,,,"[0.032952969202207215, -1.6311098346024258, 3.109032614612219, 1.286066442475745]"
traveler (traveler.246),246,142.5,0.566303879564109,4,,,3.0598726662660485,2.5851039457223153,,,,,,4,,,,,,,,,"[2.2771139794790694, -0.40769846374982155, -0.6146485770713038, 0.7837146366003209]"
traveler (traveler.247),247,142.5,0.8818868163509334,3,,,3.10024604431652,1.8539125112370964,,,,,,3,,,,,,,,,"[-0.19997471203457792, -0.27816905242045914, -1.8197914538833262, 1.5057800172773932]"
traveler (traveler.248),248,142.5,0.43560390594122567,4,,,2.0888433917663765,2.6438784430589752,,,,,,4,,,,,,,,,"[0.31133197593297984, 1.8653137380966032, 2.586699075002459, 2.031021573635981]"
traveler (traveler.249),249,142.5,0.7910112479409755,2,,,3.2820359314688368,2.3811783005473823,,,,,,2,,,,,,,,,"[-1.6229802757824423, -0.5702705663322141, 3.2254167414556014, 0.6729152781556796]"
traveler (traveler.250),250,150.0,1.1696522610760962,3,,,1.4359143217466797,2.0143992574381753,,,,,,3,,,,,,,,,"[1.295279077541146, -1.0319135698943582, -0.973287602689256, 2.4848951297123376]"
traveler (traveler.251),251,150.0,1.4225657177183495,2,,,1.8660863197377342,3.7735174389084243,,,,,,2,,,,,,,,,"[0.7545720273274343, 1.671166358442232, 2.3396399681398803, -1.1145867793655653]"
traveler (traveler.252),252,150.0,1.5851546483669237,1,,,3.9604090998610526,1.8836230696381517,,,,,,1,,,,,,,,,"[-0.9615355724714694, -0.2765024958118827, 0.39056074808677016, -0.47376630987266877]"
traveler (traveler.253),253,150.0,2.2740470835105033,1,,,1.4147981829750023,0.5015938464995984,,,,,,1,,,,,,,,,"[0.5299826825421678, 0.6791723548772524, -1.336918368341327, -1.0243377641451032]"
traveler (traveler.254),254,150.0,1.3041452475252842,1,,,2.1023310824824875,3.7420363354923376,,,,,,1,,,,,,,,,"[-1.0403676372008503, 0.5183951679057001, -0.31289330208940513, -0.29151172438329476]"
traveler (traveler.255),255,150.0,0.5913271608874074,4,,,2.9431533948802766,2.8915135755107957,,,,,,4,,,,,,,,,"[-2.787882078224602, -0.3497258738940653, -1.0579549028131783, 2.1427099874334385]"
traveler (traveler.256),256,150.0,0.8729747017882764,0,8.5714642449052,1.3689678242358796,2.3366901324544536,1.6424367561954476,SAV (sav.2),,,,False,0,-0.5118344062526647,-0.49876720234975247,normal,,,,,,"[2.0653482788904616, -0.34261275495772964, -0.058308203714869125, -0.344146697024082]"
traveler (traveler.257),257,150.0,0.8139350858405899,3,,,1.7667395808847688,2.1467019930408835,,,,,,3,,,,,,,,,"[1.3526340404144541, -0.1500538987887437, 0.7145743453459086, 1.6226858662624242]"
traveler (traveler.258),258,150.0,0.5144342402159313,4,,,2.944425524147845,2.759091761722475,,,,,,4,,,,,,,,,"[0.20968812541717835, -0.9793870739158191, -0.08795086859850144, 1.868821573884332]"
traveler (traveler.259),259,150.0,0.3195578644381155,4,,,2.7296910785693873,2.277830611582332,,,,,,4,,,,,,,,,"[0.4789849878450232, 0.9642896050604938, -0.08677192986220189, 0.2653258982677515]"
traveler (traveler.260),260,150.0,0.8183836325756019,1,,,1.7479458466487463,2.1772519241036954,,,,,,1,,,,,,,,,"[-1.4455870096665846, 1.038007050471315, -0.7381556329343884, -0.2525661943446062]"
traveler (traveler.261),261,150.0,0.7469563753550947,2,,,2.4076142691645774,1.7587789105660674,,,,,,2,,,,,,,,,"[0.17634483012582217, -0.35767414649469226, 1.258688116032921, 1.2409963337857735]"
traveler (traveler.262),262,150.0,0.6997644219384492,4,,,2.889592326653314,3.081281399344336,,,,,,4,,,,,,,,,"[-0.6737321057392723, 3.5917785299537135, -0.31096788435096606, 0.006909096319887802]"
traveler (traveler.263),263,150.0,0.998036893387386,3,,,3.460449625543938,2.77131929042155,,,,,,3,,,,,,,,,"[1.6822217461132534, 0.31575808217199436, 1.2329922494038899, 4.251845287773977]"
traveler (traveler.264),264,150.0,0.5436871678055775,4,,,1.9805768469400522,2.6606092291921986,,,,,,4,,,,,,,,,"[2.3908857798520304, 1.0985361651724426, -0.6780775834295757, -0.9316574103155493]"
traveler (traveler.265),265,150.0,0.48398123050999575,4,,,2.3104527939238597,2.054680240552141,,,,,,4,,,,,,,,,"[1.3760287960020672, 1.402007696974937, -0.11075595206188454, 0.7664442579735977]"
traveler (traveler.266),266,150.0,0.7766712387966728,2,14.083872329577787,1.3689678242358796,3.226299920685139,2.224851606607054,,,,,False,0,-0.6166011931093855,-0.5402323336857757,normal,,,,,,"[1.960717397756549, 0.8717608865035067, 1.253934568490405, -0.6824260339045529]"
traveler (traveler.201),201,127.5,0.8597184271301843,,,,2.1949823487072413,3.303791021564092,SAV (sav.3),1,5.701834354376826,1.0,False,,,,,2.1949823487072413,3.303791021564092,,,,
traveler (traveler.228),228,135.0,0.8733426549608271,,,,3.163389679160283,3.068015428098254,SAV (sav.3),2,9.83414764484176,1.7118789898620501,False,,,,,3.163389679160283,3.068015428098254,,,,
traveler (traveler.206),206,135.0,2.5295206180382857,,,,4.071237849547378,4.4823436072564515,SAV (sav.3),3,16.115853784110726,1.4718324761225325,False,,,,,4.071237849547378,4.4823436072564515,,,,
traveler (traveler.211),211,135.0,2.4894025940472346,,,,4.057151199276703,4.44226811172923,SAV (sav.3),4,17.24935290539514,1.5937037358909023,False,,,,,4.057151199276703,4.44226811172923,164.0838723295778,"[2.0, 5.701834354376826, 9.83414764484176, 16.115853784110726, 17.24935290539514, 26.07279048474706]","[1.215825459469572, 2.6253664401787926, 5.0021342028498275, 5.0622088074278135, 8.582755718136177]",
traveler (traveler.267),267,150.0,0.8274367927106131,0,14.083872329577787,1.3689678242358796,1.6781897670444934,2.403669387312017,SAV (sav.3),,,,False,0,-0.44619219500701446,0.2939065111833661,normal,,,,,,"[2.8281535320197264, 1.07752107856695, 1.2272479010286044, -0.6143289528909207]"
traveler (traveler.267),267,150.0,0.8274367927106131,,,,1.6781897670444934,2.403669387312017,SAV (sav.3),1,4.600382965017433,1,False,,,,,1.6781897670444934,2.403669387312017,171.28463825961265,"[1, 4.600382965017433, 7.200765930034865]","[1.1701723342578445, 2.340344668515689]",
traveler (traveler.268),268,150.0,0.9272788747467856,0,21.28463825961265,1.3689678242358796,3.304122489398169,2.038228266785681,SAV (sav.3),,,,False,0,1.0723378106192492,2.7621455353219275,normal,,,,,,"[5.361879297520299, 0.7553312987404659, -0.10532216688110527, 0.6069782820445214]"
traveler (traveler.269),269,150.0,0.9734098793264675,0,21.28463825961265,1.3689678242358796,2.635882382005369,3.4638790232342,SAV (sav.3),,,,False,0,-1.3556073046131583,0.33420042008951967,normal,,,,,,"[2.9641916559309682, -0.519647976973812, -1.12693558436622, -0.3761833677933983]"
traveler (traveler.270),270,150.0,0.7691573499455722,2,,,1.7496553995945667,2.330926023239216,,,,,,2,,,,,,,,,"[-1.2512812784378158, 0.16159309305043995, 1.0938631866937212, -1.0240659630959852]"
traveler (traveler.271),271,150.0,0.7767509253390771,3,,,2.7719894769293454,1.7724261381448523,,,,,,3,,,,,,,,,"[2.1646728239814648, 0.26103069093301656, 1.6042263526948588, 3.2351262561142944]"
traveler (traveler.240),240,142.5,0.9455164367937922,,,,3.252034500707963,1.9268984016841748,SAV (sav.2),1,5.971471485245476,1.0,False,,,,,3.252034500707963,1.9268984016841748,,,,
traveler (traveler.241),241,142.5,0.7639925732744386,,,,2.706134575164347,1.7643416629030073,SAV (sav.2),2,8.761516445110374,1.6222035327608164,False,,,,,2.706134575164347,1.7643416629030073,,,,
traveler (traveler.256),256,150.0,0.8729747017882764,,,,2.3366901324544536,1.6424367561954476,SAV (sav.2),3,10.984142651188366,1.9124493050744884,False,,,,,2.3366901324544536,1.6424367561954476,173.2991017024882,"[2.0, 5.971471485245476, 8.761516445110374, 10.984142651188366, 14.727637457583008]","[1.3371621683604642, 2.1426824002996683, 2.692864193034765, 3.927436855912354]",
traveler (traveler.272),272,157.5,1.9003057277472613,0,15.799101702488201,1.3689678242358796,4.253579588973622,3.232202488417071,SAV (sav.2),,,,False,0,0.3926919128172326,1.3590122210007665,normal,,,,,,"[4.59695741230023, 1.708820882562925, 0.8607037512349661, -0.498129851308504]"
traveler (traveler.273),273,157.5,2.1455344035147146,1,,,4.347451002111534,3.590982434075972,,,,,,1,,,,,,,,,"[0.3704394783328731, 0.3056333849157501, -0.015159833630773912, -0.4887981515342844]"
traveler (traveler.274),274,157.5,2.053410493482691,1,,,0.8237260235774291,3.6860017751729095,,,,,,1,,,,,,,,,"[-1.824394746047298, -0.4920395606334789, -0.29819993464926575, -0.47365345664304287]"
traveler (traveler.275),275,157.5,2.378394400812685,1,,,0.14141027116806704,2.1937086079145534,,,,,,1,,,,,,,,,"[-1.4819428707676374, 2.8337920973925104, 1.4165539337987747, -0.7014898564934471]"
traveler (traveler.276),276,157.5,2.554599411880842,3,20.746395113935677,1.3689678242358796,1.9187308030578505,0.012409946179199882,,,,,False,0,-3.5953148049314856,-2.9414935696419127,normal,,,,,,"[0.725604944523253, -1.4878474177285426, -0.15256981886521295, 0.6055893339613819]"
traveler (traveler.277),277,157.5,2.0394658977574442,1,,,3.0114257575890866,4.474301102311906,,,,,,1,,,,,,,,,"[-1.904075708663373, -0.26370602703161294, -1.05692371709011, -0.6549577171727948]"
traveler (traveler.278),278,157.5,2.09948873922655,1,,,0.7972807812111493,1.2717491184183198,,,,,,1,,,,,,,,,"[1.1760016892825471, 1.3483061100143618, 1.2184463077605607, -0.2353604660061037]"
traveler (traveler.279),279,157.5,1.9110900486806381,2,,,3.90179597008283,3.7989354227311307,,,,,,2,,,,,,,,,"[0.7962930369829523, -1.3184190464926722, 3.9530473641521513, 0.3259140927511512]"
