traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.255),255,75.0,1.6017604487584172,1,,,2.82892619839626,0.9323762915752548,,,,,,1,,,,,,,,,"[-1.8528275223550545, 0.7192605446274672, 0.7486734170665421, 0.9387007472714797]"
traveler (traveler.256),256,75.0,2.0633615790957545,3,,,2.048146622091917,4.5132783043984706,,,,,,3,,,,,,,,,"[-1.1217588401173646, 0.3063693281427566, -0.4073963292935432, 1.5359225528747833]"
traveler (traveler.257),257,75.0,0.9005221471071501,1,,,2.9812870190434206,3.261119532485384,,,,,,1,,,,,,,,,"[-1.513838245586945, 1.768279422821314, 0.8917392577002975, -0.5061314241909768]"
traveler (traveler.258),258,75.0,0.8241254017089487,3,16.200117496476338,1.4080856903521919,2.2379839364642535,3.2813643581525636,,,,,False,0,-1.1027092270198864,-1.1013494204844434,normal,,,,,,"[1.8771330585411767, 0.0780335459757051, -0.5685874484929355, 0.9455851790218502]"
traveler (traveler.259),259,75.0,0.9352699283714615,3,,,2.583635418646972,3.4315229227795228,,,,,,3,,,,,,,,,"[2.377775212682596, -0.751278947942038, 0.12631779581552952, 2.8631759283729092]"
traveler (traveler.260),260,75.0,0.9322172438607136,0,16.200117496476338,1.4080856903521919,2.629471223857771,1.5768173572125417,SAV (sav.3),,,,False,0,3.2018875522196777,3.7877995665154027,normal,,,,,,"[6.837976466648796, -1.3635442644862832, 1.885669631969338, -0.49974834236011384]"
traveler (traveler.261),261,75.0,0.87167191403022,3,,,2.0303582722513975,3.234335463712883,,,,,,3,,,,,,,,,"[2.386192596301023, 1.1921277504979144, 1.046695343327043, 3.3773996234421095]"
traveler (traveler.262),262,75.0,0.9957180487600613,1,16.200117496476338,1.4080856903521919,1.5359643541615668,2.2508219388079698,,,,,False,0,-2.018816563474185,-1.7115685183899545,normal,,,,,,"[1.3807267632651852, -0.27122968905290196, 0.08786392717211379, 0.10677806478962368]"
traveler (traveler.263),263,75.0,0.6519648548442335,4,,,1.9569439951327157,2.860760789900519,,,,,,4,,,,,,,,,"[3.0849177837601434, 0.750106196965734, -1.2915443107601725, 2.095194393772645]"
traveler (traveler.264),264,75.0,0.8525297232248308,2,,,1.7625156872086885,2.0723040596772826,,,,,,2,,,,,,,,,"[-0.29181049590544705, -0.23045384723880172, 1.668044886304672, -0.27203768450812665]"
traveler (traveler.265),265,75.0,0.8116751371902419,3,,,1.7514554935639994,2.8138433529920333,,,,,,3,,,,,,,,,"[1.0590641822197555, -0.40523855212575416, -0.3448612120167117, 0.27802126674968763]"
traveler (traveler.266),266,75.0,0.7805889301718197,2,,,1.7214046316515774,2.5557524016807367,,,,,,2,,,,,,,,,"[4.255180182769016, 0.2843518692857539, 3.2577557179875862, -0.5355717702651189]"
traveler (traveler.267),267,75.0,0.46780673164663367,4,,,2.967796597987041,2.50307913716098,,,,,,4,,,,,,,,,"[-0.9480306618707698, 0.36440408395383134, 2.5321682881417575, -1.5365537798688187]"
traveler (traveler.268),268,75.0,0.6676216029240613,4,,,3.0775755311155897,2.8348508780747594,,,,,,4,,,,,,,,,"[2.5422836300326006, 2.3621857087769964, 2.05554877449512, 1.9630325125682602]"
traveler (traveler.269),269,75.0,0.9656759631147004,1,,,1.7114208244605968,3.0573804352891294,,,,,,1,,,,,,,,,"[-0.49428036443105117, 1.780820172312659, 0.4084282012748488, 0.3380329015871217]"
traveler (traveler.270),270,75.0,0.5943911977016536,4,,,1.9143914213027673,2.6018012203336154,,,,,,4,,,,,,,,,"[-0.5286725722587823, -0.3332024990070013, 0.6192269311267676, 0.5741740325191891]"
traveler (traveler.271),271,75.0,0.6535698223517702,4,,,3.0218143867105507,2.8935266935175,,,,,,4,,,,,,,,,"[-0.290909037834554, 0.15305806536943561, -0.3084029998198036, 0.17591867082605084]"
traveler (traveler.272),272,75.0,0.6790112111977237,4,,,3.0941325956996284,2.8287288908195043,,,,,,4,,,,,,,,,"[2.6486015632570976, 0.6161684405864104, 1.276325734434723, 0.4002620861767044]"
traveler (traveler.273),273,75.0,0.6554365064990437,4,,,2.9957139607378425,2.9287944533004966,,,,,,4,,,,,,,,,"[0.15435906661870574, 2.368419838446008, 0.34322688794658335, 0.45685289357653097]"
traveler (traveler.274),274,75.0,0.724413228422407,3,,,2.494743225550791,1.7756058449740468,,,,,,3,,,,,,,,,"[0.13061532887690283, -0.07066758117120729, 1.1660519457464849, 1.3683339243796246]"
traveler (traveler.275),275,75.0,0.8931523951038943,0,16.200117496476338,1.4080856903521919,3.18079568008875,3.078133585646362,SAV (sav.3),,,,False,0,-0.5247247678977982,0.061187246397927275,normal,,,,,,"[3.0854534796250195, -0.5074231669703226, 0.6558953857907069, 1.3426752973281635]"
traveler (traveler.276),276,75.0,0.9146949301893832,1,,,1.6391115281575912,2.190908016339791,,,,,,1,,,,,,,,,"[-1.3022959803142957, 1.2326871332273497, -0.0825052875133857, -0.8169937904675183]"
traveler (traveler.277),277,75.0,0.8210681391800475,1,,,3.3123452977836587,2.6193650130706843,,,,,,1,,,,,,,,,"[-1.234775419362441, 3.3847074898633194, 1.5944911713713439, -0.23690443319460808]"
traveler (traveler.92),92,37.5,0.9372291813497352,,,,3.162761071692604,3.1626811452141714,SAV (sav.0),1,5.9454271540369525,1.0,False,,,,,3.162761071692604,3.1626811452141714,,,,
traveler (traveler.112),112,45.0,0.7877260085701179,,,,3.132527427735979,2.0305095126208466,SAV (sav.0),2,10.504767748919601,1.918474399927473,False,,,,,3.132527427735979,2.0305095126208466,,,,
traveler (traveler.173),173,60.0,2.9617129764667314,,,,0.5976305717089087,0.23003649516674995,SAV (sav.0),3,21.27618242455494,1.728679484268886,False,,,,,0.5976305717089087,0.23003649516674995,93.83060958221719,"[2.0, 5.9454271540369525, 10.504767748919601, 21.27618242455494, 31.583948333834137]","[1.3254422193166286, 2.9271454870138207, 7.324282091049722, 11.51277675022536]",
traveler (traveler.278),278,82.5,1.254388264541544,0,11.330609582217193,1.4080856903521919,2.0679399598578563,1.3223693108907546,SAV (sav.0),,,,False,0,0.48579738581399745,0.429470001298085,normal,,,,,,"[3.69333430249346, -0.03618542303122029, 0.5385415079724669, -0.04444285049026682]"
traveler (traveler.279),279,82.5,2.1291921782019343,1,,,4.131023235900307,3.868657201665044,,,,,,1,,,,,,,,,"[-1.2530532007780655, 1.7910124200875064, 0.2419870987058328, -0.32323365262705694]"
traveler (traveler.280),280,82.5,2.6146493400794424,1,,,4.8041975760595825,3.735744594185631,,,,,,1,,,,,,,,,"[1.5781515489819804, 0.5959478059271824, -0.07795817688027706, 0.9357560408253115]"
traveler (traveler.281),281,82.5,1.5547677504647195,2,,,3.7194890126384554,1.5355575154840957,,,,,,2,,,,,,,,,"[1.7601137118894026, -0.29782549090944693, 1.7059994984158657, -0.687015910528737]"
traveler (traveler.282),282,82.5,1.0157058582657068,1,,,3.380242117746814,1.9932138472098115,,,,,,1,,,,,,,,,"[2.0497531523591914, 2.0414983519347767, -1.3684839344670703, 1.4101776989010237]"
traveler (traveler.283),283,82.5,1.3018340895176492,0,11.330609582217193,1.4080856903521919,1.6577256249565742,1.5073541045390593,SAV (sav.0),,,,False,0,-0.3422474813652694,-0.39857486588118274,normal,,,,,,"[2.896758979064466, -1.0286774073691274, -0.03968843203614503, 0.37266694912091997]"
traveler (traveler.284),284,82.5,3.2117871437016823,0,11.330609582217193,1.4080856903521919,0.4215070784164493,0.051440457866199774,SAV (sav.0),,,,False,0,-1.8706741520395243,-1.9270015365554372,normal,,,,,,"[2.635152966053618, -0.40743351029904823, 0.5461733329213889, 0.1825969219126508]"
traveler (traveler.285),285,82.5,1.6952690464756826,0,11.330609582217193,1.4080856903521919,1.4576992849746455,1.1630084669691416,SAV (sav.0),,,,False,0,1.5202756064186866,1.4639482219027733,normal,,,,,,"[5.020236926356359, -0.8286612335718254, 1.3438550724583687, 3.113553826393618]"
traveler (traveler.286),286,82.5,3.2358151789746636,1,,,4.749684615198565,4.825815771857632,,,,,,1,,,,,,,,,"[-1.7587947899022314, 1.314429772740067, 0.7473944371208199, -0.9914867518201133]"
traveler (traveler.287),287,82.5,0.5984240925675934,4,,,1.909961344767663,2.4001712471431045,,,,,,4,,,,,,,,,"[-0.935708184868716, 2.9757463413356513, -0.4456061568269805, -0.31841030272552506]"
traveler (traveler.195),195,60.0,0.7375776204791796,,,,3.0814118013978833,2.9538513671093183,SAV (sav.2),1,5.3179828315211815,1.0,False,,,,,3.0814118013978833,2.9538513671093183,,,,
traveler (traveler.204),204,67.5,1.3513185113940438,,,,3.6169010877367787,3.2606534555555604,SAV (sav.2),2,8.257503702121312,1.139471423743002,False,,,,,3.6169010877367787,3.2606534555555604,,,,
traveler (traveler.216),216,67.5,1.489742550335804,,,,3.778875600680183,3.264074645742107,SAV (sav.2),3,9.766654022019377,1.2714002426650248,False,,,,,3.778875600680183,3.264074645742107,,,,
traveler (traveler.206),206,67.5,2.8395502242796073,,,,0.14025093443149117,4.079439718303589,SAV (sav.2),4,22.485335810013396,1.8857453297394127,False,,,,,0.14025093443149117,4.079439718303589,104.64411268134698,"[2.0, 5.3179828315211815, 8.257503702121312, 9.766654022019377, 22.485335810013396, 32.4091812282707]","[1.0430922741845314, 1.9158766659545898, 2.144994309908719, 7.418401114506027, 11.434131552721812]",
traveler (traveler.288),288,82.5,0.7355764128678447,0,22.144112681346982,1.4080856903521919,2.773798600694923,3.182720283443394,SAV (sav.2),,,,False,0,-1.178656079468063,0.19120945976025094,normal,,,,,,"[3.110959768362426, -0.3648824364266263, 0.023655876447763458, -1.3283073194578612]"
traveler (traveler.289),289,82.5,0.6666964628505765,4,,,3.1305728586358477,2.2835235728092194,,,,,,4,,,,,,,,,"[-1.676618999536329, 0.8884166434200855, 2.2554041239557887, 0.7971901349785481]"
traveler (traveler.290),290,82.5,0.6099282941994604,4,,,2.2813000858880956,3.0693705925252104,,,,,,4,,,,,,,,,"[2.3962584544714303, -0.7067288022118033, 0.906560916667749, 0.7991611458419751]"
traveler (traveler.291),291,82.5,0.8362305963293668,3,,,3.2468617479545716,2.8761371288235322,,,,,,3,,,,,,,,,"[-1.7623464922955034, 0.09204573932814712, 1.0027106909895651, 1.6004605355768369]"
traveler (traveler.292),292,82.5,0.49923303624687065,4,,,2.0130984735213038,2.6102747840305516,,,,,,4,,,,,,,,,"[1.1379483195570483, 2.050830189700711, -0.4462915810284362, 0.2676527058293452]"
traveler (traveler.293),293,82.5,0.03759958564633494,4,,,2.4776326700835147,2.4697769724682788,,,,,,4,,,,,,,,,"[2.8288133954340973, 3.4441709740027777, -0.9240032285137697, -0.7430377041436057]"
traveler (traveler.294),294,82.5,0.7856742840319989,2,,,2.463840406774045,3.2848417448167035,,,,,,2,,,,,,,,,"[1.6075477420199065, 0.6451143314555939, 1.0609522471789015, -0.6084512942294564]"
traveler (traveler.295),295,82.5,0.5624383577406684,4,,,2.8457454444075516,2.0563819278597357,,,,,,4,,,,,,,,,"[0.09700425580937422, 0.9780080512255399, 1.2192010555648405, -0.2509824022222379]"
traveler (traveler.296),296,82.5,0.9974081996274218,2,,,2.378234339329908,3.4899475948582284,,,,,,2,,,,,,,,,"[2.1790029477650696, -0.9771298302498127, 1.6145838531383871, 0.005187628045841024]"
traveler (traveler.297),297,82.5,0.6280133349587831,4,,,2.2342550994564836,1.9309829556848326,,,,,,4,,,,,,,,,"[0.5319303678614645, 1.5538149758523887, -1.5069763139111156, 1.6347658256422266]"
traveler (traveler.298),298,82.5,0.9374662170804958,1,,,2.6254253177909535,3.42903788826089,,,,,,1,,,,,,,,,"[2.6579534281056563, 1.877993647660971, 1.6864506369668628, -0.5651263117115275]"
traveler (traveler.299),299,82.5,0.7411287116139302,2,,,3.227987188978006,2.638947543563841,,,,,,2,,,,,,,,,"[-0.8355648554420645, -1.816156852025519, -0.5921025296642817, -0.7118335059937458]"
traveler (traveler.300),300,82.5,0.9519105425626924,2,,,2.704780221389279,1.5703770968990935,,,,,,2,,,,,,,,,"[1.913146993301906, 0.5182128862904378, 1.9282242040192954, -0.9896122712142497]"
traveler (traveler.301),301,82.5,0.9761564760977518,1,,,2.0106032119318558,1.6553863311216397,,,,,,1,,,,,,,,,"[1.5038494592834089, 0.28248994341308986, -1.6401365306551314, 0.015825736429391515]"
traveler (traveler.302),302,82.5,0.36574356403007513,4,,,2.8571996934678054,2.4214078018126006,,,,,,4,,,,,,,,,"[-1.5615676051939933, 0.4406273200984443, 1.4624621795210264, 2.2999027098564992]"
traveler (traveler.303),303,82.5,0.3058202362314366,4,,,2.6483578412822837,2.232575304396336,,,,,,4,,,,,,,,,"[-2.0502265679852667, 1.1563480049434867, 0.49874041068457603, -1.6777951110520166]"
traveler (traveler.304),304,82.5,0.8556134823491804,3,,,3.3042384206003907,2.7920188247491593,,,,,,3,,,,,,,,,"[-0.010604152717947608, -0.21666712961870488, 1.2783371965584385, 2.241172949453528]"
traveler (traveler.305),305,82.5,0.9265063820315532,3,,,3.1337051536486475,3.1758933748634783,,,,,,3,,,,,,,,,"[0.5215047491911138, -0.17702066315233964, 0.20692049343532867, 2.5688258788066802]"
traveler (traveler.306),306,82.5,0.9106634234387329,3,,,3.3221284097615698,2.8916793952355233,,,,,,3,,,,,,,,,"[1.2336222806754287, 0.48597102299586636, -0.14495456503792833, 1.058838867113221]"
traveler (traveler.307),307,82.5,0.2870285443652531,4,,,2.6969562585136755,2.7087908463336703,,,,,,4,,,,,,,,,"[4.21126175605029, 0.7062812930299794, -0.20531715399745376, 2.901369613463071]"
traveler (traveler.308),308,82.5,0.9121705666896465,2,22.144112681346982,1.4080856903521919,3.112284403143536,3.1761382642641034,,,,,False,0,-2.4284525169107694,-1.7963875808819625,normal,,,,,,"[1.240492895707311, -0.8493183607451236, -0.3969923454731389, -0.4683936988784187]"
traveler (traveler.309),309,82.5,0.9819112666660291,3,22.144112681346982,1.4080856903521919,3.3700306882770033,2.044811756454618,,,,,False,0,-1.4880657632350602,-1.1126216624173018,normal,,,,,,"[1.9705159508154324, -0.6723194792472639, 0.2506338144406757, 0.7565051465949112]"
traveler (traveler.310),310,82.5,0.7352906591386049,0,22.144112681346982,1.4080856903521919,2.6847514032717115,3.2117016737409134,SAV (sav.2),,,,False,0,-1.8597699189856374,-0.48990437975732215,normal,,,,,,"[2.4296563960569064, -0.45347754498237275, -0.1302950196682962, -0.2612739519933819]"
traveler (traveler.311),311,82.5,0.9450018002336362,2,,,2.0426415310423662,1.6730467768261965,,,,,,2,,,,,,,,,"[-1.5141173880919845, -0.9129320876631197, 1.151604976179105, 0.83744449624819]"
traveler (traveler.312),312,90.0,1.7435629167512834,0,14.644112681346982,1.4080856903521919,0.833868385918316,3.0138259328097448,SAV (sav.2),,,,False,0,1.6861396180053867,2.0668301572337016,normal,,,,,,"[5.6551508911498045, 0.6177205075294756, 0.4581833014263577, -0.23021346965523015]"
traveler (traveler.313),313,90.0,2.693318508907183,1,,,4.892956732799021,1.2639892130835402,,,,,,1,,,,,,,,,"[0.9587332338314954, 3.366927920692775, 1.4892480905927334, 1.4782543887710071]"
traveler (traveler.314),314,90.0,2.7738078699453137,1,,,0.37141991606220115,4.278526616509832,,,,,,1,,,,,,,,,"[1.4479674030139318, 0.9059208725269189, -0.7552610612873938, -0.4146222094838483]"
traveler (traveler.315),315,90.0,1.740390247761514,3,,,2.227186842231715,0.7811250204125136,,,,,,3,,,,,,,,,"[3.2592915529456743, 0.13130188745419286, 2.360022866208709, 2.923524202987652]"
traveler (traveler.316),316,90.0,2.3294928589416446,1,,,4.5265472427005795,3.6487572645963096,,,,,,1,,,,,,,,,"[2.956795061666982, 1.7672988329564385, 1.3314074226240267, -0.2564611158261225]"
traveler (traveler.317),317,90.0,3.372635662557695,1,,,4.891756382637038,0.12214955927186744,,,,,,1,,,,,,,,,"[-1.7447328057861384, -1.1939217707336882, 0.015886583794068713, -1.1731024003077264]"
traveler (traveler.318),318,90.0,1.3412524104815373,1,,,2.687157479402864,3.828130304799232,,,,,,1,,,,,,,,,"[1.507634607125071, 1.3054632242797708, -0.5587703369853407, 0.37375832727546693]"
traveler (traveler.319),319,90.0,2.5860033530797626,2,,,4.488760086240086,0.8470491049283707,,,,,,2,,,,,,,,,"[1.7436600416529506, 1.510980365865485, 3.0994808369009577, 1.1529456431998215]"
traveler (traveler.320),320,90.0,2.5199876713057763,1,,,1.8397089675880451,0.06805558944093792,,,,,,1,,,,,,,,,"[0.11167505562911408, 1.1903841546308462, 0.2520817788908223, 0.27008640053676397]"
traveler (traveler.165),165,52.5,0.9286515425390903,,,,2.297167893333137,1.5937699938948644,SAV (sav.1),1,5.918470235949949,1.0,False,,,,,2.297167893333137,1.5937699938948644,,,,
traveler (traveler.222),222,67.5,0.773770944051017,,,,1.7273166629093424,2.458988605972886,SAV (sav.1),2,10.174361263795056,1.8731354458993819,False,,,,,1.7273166629093424,2.458988605972886,,,,
traveler (traveler.169),169,60.0,2.5316577689824378,,,,4.824278663082302,3.5035037396988034,SAV (sav.1),3,21.44582983543804,1.9574091077586449,False,,,,,4.824278663082302,3.5035037396988034,,,,
traveler (traveler.215),215,67.5,3.375369965020608,,,,4.915777915002787,4.857358578186189,SAV (sav.1),4,26.7102911136142,1.9628713664716484,False,,,,,4.915777915002787,4.857358578186189,107.80255884497518,"[2.0, 5.918470235949949, 10.174361263795056, 21.44582983543804, 26.7102911136142, 38.31805551930074]","[1.3133116061774768, 2.7784625687077757, 7.400623425947119, 9.31963100112639, 14.093124983685335]",
traveler (traveler.321),321,90.0,2.7415499531688963,0,17.80255884497518,1.4080856903521919,3.8270062373320846,4.898989493891568,SAV (sav.1),,,,False,0,-1.1372722422927275,-0.340014238543489,normal,,,,,,"[3.9102445419882335, 0.12899997417032447, 1.468718343433553, 0.2607186750209026]"
traveler (traveler.322),322,90.0,2.4604604936538177,1,,,2.052653262649817,0.0805482568537691,,,,,,1,,,,,,,,,"[-0.16883259898303643, 2.0647565549068445, 0.7025111574046504, -1.1538523234174516]"
traveler (traveler.323),323,90.0,1.939444327222342,0,17.80255884497518,1.4080856903521919,3.5234089910264954,0.8525539961865053,SAV (sav.1),,,,False,0,0.5545692954545798,1.3518272992038183,normal,,,,,,"[5.070070921378028, 1.4110999756007694, 0.32222507188792154, 1.6254345025183161]"
traveler (traveler.324),324,90.0,1.99762929624006,1,,,1.0424015187602569,1.1340097098865782,,,,,,1,,,,,,,,,"[2.384209685069852, 2.2757910690322816, 1.6667875176018483, -0.5744300414905424]"
traveler (traveler.325),325,90.0,1.796159033823908,3,22.833629283011064,1.4080856903521919,1.0111318182653006,1.4952817249570682,,,,,False,0,-1.2968168965538236,-1.2446846789289898,normal,,,,,,"[2.378521649412862, 0.6291617328145771, 1.0047202651609881, 1.9606312123750496]"
traveler (traveler.326),326,90.0,2.2854699240818994,1,,,4.513507360571493,1.4187225689919625,,,,,,1,,,,,,,,,"[0.8556221967035073, 0.8402321100016902, 0.7385006846358612, 1.1394140630619836]"
traveler (traveler.327),327,90.0,1.408205878626875,1,22.833629283011064,1.4080856903521919,3.316440317863354,3.6473748315029724,,,,,False,0,-0.7872470811419872,0.026314177148852647,normal,,,,,,"[3.392201578131381, 1.2146785984031068, 1.50968591378328, 0.17190072151914526]"
traveler (traveler.328),328,90.0,1.0577484140636007,3,,,3.543894090538089,2.6706365587842145,,,,,,3,,,,,,,,,"[0.11409311876108001, 1.7335307924240135, 1.150409249969088, 3.237546231477443]"
traveler (traveler.329),329,90.0,2.213893264852919,3,,,3.445396487525105,4.501886327825911,,,,,,3,,,,,,,,,"[-2.296508026487558, 0.4902179344295819, 0.8661580803770786, 3.2407264857440206]"
traveler (traveler.330),330,90.0,1.9655346246390306,2,,,1.5176215581428982,4.202427372203968,,,,,,2,,,,,,,,,"[-0.9246290579517131, 1.3152611463333475, 5.078887467521725, -0.47731185699558126]"
traveler (traveler.331),331,90.0,1.5584840363176806,2,,,2.9946160269198554,3.977913217131191,,,,,,2,,,,,,,,,"[2.737722714238427, 2.9397896802908026, 3.9847831059081527, 1.2284223277917332]"
traveler (traveler.332),332,90.0,2.082050388352715,2,,,1.6441767289190339,4.398025381367691,,,,,,2,,,,,,,,,"[-1.2489523489003245, 1.854893302073064, 2.986660132349982, -1.0494343818726843]"
traveler (traveler.333),333,90.0,2.271744121115633,3,,,3.0692331413418366,4.699271466331872,,,,,,3,,,,,,,,,"[-1.8515733520964612, 2.9237393160174814, -0.36597681957927347, 4.951481627104838]"
traveler (traveler.334),334,90.0,1.0885048929121854,1,,,1.8163362230155367,1.6529777205214102,,,,,,1,,,,,,,,,"[-0.4104276689561577, 0.949317836712988, 0.8153818492075632, -0.051993615315392]"
traveler (traveler.335),335,90.0,2.1693279008093254,1,,,4.651246701765669,2.779501644668013,,,,,,1,,,,,,,,,"[-1.4169243429336211, -0.016571159435049974, -1.3713886020265356, 0.6239033790002999]"
traveler (traveler.336),336,90.0,1.373764216544145,1,22.833629283011064,1.4080856903521919,1.1702390855237,2.1550883693055525,,,,,False,0,0.6619642910044208,1.4193859119640186,normal,,,,,,"[4.762429081819984, 2.642653341135677, -0.3291608767245049, -0.28570838232788853]"
traveler (traveler.337),337,90.0,1.564579087569726,3,,,0.9385609964371555,2.4009244762154247,,,,,,3,,,,,,,,,"[1.7106115755157492, 0.1556721375456717, 0.25973418500341955, 1.7610150643348272]"
traveler (traveler.338),338,90.0,0.6763974183982056,4,,,1.904013571322425,2.8198650409905825,,,,,,4,,,,,,,,,"[4.918898064525717, -0.268143450908459, 0.12459932865246068, 2.8169392914263955]"
traveler (traveler.339),339,90.0,0.4321026870928384,4,,,2.0781495121616116,2.406432387529845,,,,,,4,,,,,,,,,"[1.9267705642890665, 2.6130726458905387, -1.7161478849685923, 1.4006480513337904]"
traveler (traveler.340),340,90.0,0.6017981478162754,4,,,2.115114309783876,2.9626272972728236,,,,,,4,,,,,,,,,"[-0.45352547765170503, 0.8672394475562166, 0.2265292235734808, 1.5023897135326199]"
traveler (traveler.341),341,90.0,0.905364817119172,2,,,1.866836013601596,1.8528610517011717,,,,,,2,,,,,,,,,"[0.3625469940049546, 0.3343184843665714, 4.002113486654376, -0.7622726321221361]"
traveler (traveler.342),342,90.0,0.7443033074933689,1,22.833629283011064,1.4080856903521919,2.9521430139692884,1.9087689889185984,,,,,False,0,-0.33211580065856006,0.5020710877014101,normal,,,,,,"[3.427609711552824, 1.2604494700830957, 1.4081982306734382, -0.06515389225744338]"
traveler (traveler.343),343,90.0,0.49291532615526296,4,,,2.455333586430812,2.9908873906076785,,,,,,4,,,,,,,,,"[6.4554048768941295, -0.8357463889527142, 0.17563276571540806, 0.07945262161369888]"
traveler (traveler.344),344,90.0,0.833317793584963,2,,,3.0254950957589797,1.8532593646301696,,,,,,2,,,,,,,,,"[1.0755006956318536, -0.5474865629388121, 0.8295430522546943, 0.3354347130782528]"
traveler (traveler.345),345,90.0,0.6319909244665931,4,,,2.728174861439923,1.9106369868960125,,,,,,4,,,,,,,,,"[1.0905304966954612, -0.061006239342036875, 0.5708973176218692, 1.266068335630586]"
traveler (traveler.346),346,90.0,0.9332062578900431,1,22.833629283011064,1.4080856903521919,2.4508150467747245,1.5680907983385048,,,,,False,0,0.2229137555311438,0.5844303763020133,normal,,,,,,"[3.6352632629269745, 1.9319560401613447, 0.3108758351530558, -0.10037796793258066]"
traveler (traveler.347),347,90.0,0.7162525613304854,2,,,2.588617053845237,1.789250572015516,,,,,,2,,,,,,,,,"[3.4591049747378295, -0.7639630449882177, 2.9197191350673615, 1.1273536526299899]"
traveler (traveler.348),348,90.0,0.530043999077992,4,,,2.5647605129894906,3.026072919770566,,,,,,4,,,,,,,,,"[-1.9064442347801227, -0.3993352189398005, -0.7844338207502011, 1.1742006787438912]"
traveler (traveler.349),349,90.0,0.5319753266073062,4,,,2.752847185580775,2.0319550781572016,,,,,,4,,,,,,,,,"[0.6902847453118771, -1.1254924136102935, 3.2730134872699184, 0.9525242591142188]"
traveler (traveler.350),350,90.0,0.35134876078760685,4,,,2.1653915536606436,2.3928405890957354,,,,,,4,,,,,,,,,"[-0.7270576979053458, 0.053321732271937296, 0.756054835035128, 0.2021233074843986]"
traveler (traveler.351),351,90.0,0.9310317885549124,3,,,2.1142673371368614,3.3473668061118937,,,,,,3,,,,,,,,,"[-0.4014625649359281, -0.12116884903581412, 0.18294848136742628, 0.7173643972406929]"
traveler (traveler.352),352,90.0,0.7579744622314007,2,,,1.899245776641668,2.0378099433002608,,,,,,2,,,,,,,,,"[-0.328085148822363, -0.9334704015234414, 0.7941730220893879, -0.08711050011267273]"
traveler (traveler.353),353,90.0,0.3195592652386489,4,,,2.6240659986696735,2.2055076368155504,,,,,,4,,,,,,,,,"[2.037161972207988, 1.9930917740386143, 1.2236254097016244, 0.11953169449648156]"
traveler (traveler.246),246,75.0,1.0255935815447184,,,,2.8570599295729275,1.5385685665638453,SAV (sav.4),1,6.223129672229639,1.0,False,,,,,2.8570599295729275,1.5385685665638453,,,,
traveler (traveler.251),251,75.0,2.585943383607082,,,,3.2768914872853268,4.966483894170979,SAV (sav.4),2,18.07652398914592,1.624587975633394,False,,,,,3.2768914872853268,4.966483894170979,112.83362928301106,"[2.0, 6.223129672229639, 18.07652398914592, 27.203359999426155]","[1.4504083525033376, 6.334435795115663, 9.99151199974177]",
traveler (traveler.354),354,90.0,0.7071708297676869,0,22.833629283011064,1.4080856903521919,1.7975514569531177,2.5815881538314924,SAV (sav.4),,,,False,0,-0.6530049369534114,0.8078009468683796,normal,,,,,,"[3.7087105937142746, 0.061775227452783174, -0.047016589796437545, -1.097838257575441]"
traveler (traveler.355),355,90.0,0.5674064859007444,4,,,2.137133027122818,2.0637917008616387,,,,,,4,,,,,,,,,"[0.7968943772975363, 0.49884527840216186, 0.8967625361246543, -0.5206647260765027]"
traveler (traveler.356),356,90.0,0.9285776458256142,2,22.833629283011064,1.4080856903521919,3.3086769990124605,2.0436032914281252,,,,,False,0,0.9905228948008786,1.1697029869144657,normal,,,,,,"[4.217465839243724, 1.8686219508885977, 3.041468768257664, 1.2107257383495493]"
traveler (traveler.357),357,90.0,0.6702195262482654,4,,,2.9060030616401757,3.033250154527172,,,,,,4,,,,,,,,,"[1.8437902872613743, 1.9106971116608897, 0.5971812112823748, 3.423912163730933]"
traveler (traveler.358),358,90.0,0.5124116698258774,4,,,2.9221250678560775,2.209524275607675,,,,,,4,,,,,,,,,"[6.7096020178180105, 1.5097961202040373, -0.5158829472622644, -0.6832843781330227]"
traveler (traveler.359),359,90.0,0.4718537468522799,4,,,2.920357039173671,2.2856500104136224,,,,,,4,,,,,,,,,"[0.10459453899742478, 3.2602669060487246, 1.5259912913802425, -0.9306000043593624]"
traveler (traveler.360),360,90.0,0.7773056872219383,1,,,1.9319364479067962,3.0305732109434302,,,,,,1,,,,,,,,,"[1.4211039077963756, 1.0049895262008766, 1.216067608507538, -1.9082401133147286]"
traveler (traveler.361),361,90.0,0.5958621290761005,4,,,2.153008428390895,2.9844053324431377,,,,,,4,,,,,,,,,"[7.684102151098655, -0.15052691738157725, 1.122414860940313, 3.671399997738271]"
traveler (traveler.362),362,90.0,0.9153955471454166,3,,,2.7319477742191642,3.385522014276569,,,,,,3,,,,,,,,,"[-0.9478242573925256, -0.6510797918998734, -1.042673228244651, 0.3945957571155527]"
traveler (traveler.363),363,90.0,0.9648248958706781,1,,,2.217951981753024,3.4226787063191706,,,,,,1,,,,,,,,,"[-1.8226326346332395, 0.14203500578757042, 0.047608882689486307, 0.6040434694715473]"
