traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.101),101,90.0,0.7836084304220746,0,14.07820618257152,1.2309196429578968,2.0559644376508204,1.85434173776076,SAV (sav.3),,,,False,0,2.57423123404067,4.2956230754418225,normal,,,,,,"[5.7738737133950115, 1.9956521167483312, 1.258581809945238, 0.5834856446161044]"
traveler (traveler.102),102,90.0,0.7352030119712084,1,,,2.0053138961510846,3.0438833767181315,,,,,,1,,,,,,,,,"[0.20492833409684394, 3.391547685520465, 2.002111221962365, -0.5460398131079603]"
traveler (traveler.103),103,97.5,1.2737995497922274,1,,,2.853445543624609,3.723781655665252,,,,,,1,,,,,,,,,"[1.8985613731897664, 3.340177755358125, -0.8451273755695963, 2.468562826680582]"
traveler (traveler.104),104,97.5,2.676254735456554,1,,,3.8326317762153868,4.820868793808614,,,,,,1,,,,,,,,,"[0.4673350771419601, 2.6623744249177115, 2.0094082396899124, 0.7678484123906603]"
traveler (traveler.105),105,97.5,3.212214425448711,2,,,0.27064975819517334,4.81264329597661,,,,,,2,,,,,,,,,"[1.797572636003016, -0.40433065725088246, 4.318082280423197, -0.3800525988975087]"
traveler (traveler.106),106,97.5,1.0569302986479396,0,6.57820618257152,1.2309196429578968,1.5955209973361062,3.04682665437975,SAV (sav.3),,,,False,0,4.519466383816299,5.251683225217451,normal,,,,,,"[6.902097744588174, 2.451417136664408, 2.139423173184055, 0.855956775744261]"
traveler (traveler.107),107,97.5,2.793704810379334,0,6.57820618257152,1.2309196429578968,4.522087743809521,0.5723206376910212,SAV (sav.3),,,,False,0,-1.66909809662111,-0.9368812552199575,normal,,,,,,"[1.8075175948872493, -0.4143588658053984, 0.7430076137345232, 0.01842910983603941]"
traveler (traveler.108),108,97.5,1.948313424266121,1,,,0.5667157493769065,2.258469038282289,,,,,,1,,,,,,,,,"[-0.7723804278213625, 0.303650265195251, 0.17057361144869804, -0.3648235628731641]"
traveler (traveler.72),72,82.5,0.8971544661520979,,,,2.2216415502391937,1.6471209290975557,SAV (sav.0),1,5.819484474613091,1.0,False,,,,,2.2216415502391937,1.6471209290975557,,,,
traveler (traveler.70),70,82.5,2.0499104100639602,,,,0.8784055155752085,3.754019145536338,SAV (sav.0),2,14.672016119069397,1.5538691457045064,False,,,,,0.8784055155752085,3.754019145536338,104.61426301587439,"[2.0, 5.819484474613091, 14.672016119069397, 22.114263015874386]","[1.2687680135758908, 4.8024072535812286, 7.701418357143474]",
traveler (traveler.109),109,97.5,2.313849573426117,0,7.114263015874386,1.2309196429578968,4.128181691764281,4.144057245672372,SAV (sav.0),,,,False,0,-0.4347259016162539,0.3681914755292137,normal,,,,,,"[2.8103322566109057, 0.6054749715966925, 0.6105877542229637, -0.46297360668308307]"
traveler (traveler.78),78,90.0,1.8120078695718846,,,,1.9130150094326885,4.214299022994277,SAV (sav.1),1,8.694591342834084,1.0,False,,,,,1.9130150094326885,4.214299022994277,,,,
traveler (traveler.79),79,90.0,1.6643472330999989,,,,1.4366555257714664,3.780371134263525,SAV (sav.1),2,11.719648623639092,1.423922419270658,False,,,,,1.4366555257714664,3.780371134263525,112.09710754365871,"[2.0, 8.694591342834084, 11.719648623639092, 17.95018735596832]","[2.5625661042753376, 3.4738418806375915, 5.827584310185745]",
traveler (traveler.110),110,97.5,2.2236943134423894,0,14.597107543658709,1.2309196429578968,0.5409500575073084,3.552112029422438,SAV (sav.1),,,,False,0,-0.7917189242919065,0.9981108176230356,normal,,,,,,"[3.3834633161214294, 0.5434613980846792, 0.4545901482280003, -0.7762853532197064]"
traveler (traveler.111),111,97.5,1.6551441779595066,1,,,1.0922184001910673,1.6295672242656223,,,,,,1,,,,,,,,,"[-0.03153395035243382, 0.22396195285982792, -0.7252570319356922, 0.4635035548003204]"
traveler (traveler.112),112,97.5,1.5582249765382417,0,14.597107543658709,1.2309196429578968,2.0151153405708837,1.0191381075340233,SAV (sav.1),,,,False,0,-1.0224085375786047,0.7674212043363373,normal,,,,,,"[2.733598373947058, 0.6220958003144967, -0.4297498570663138, -0.4438894813850068]"
traveler (traveler.113),113,97.5,1.427579778301423,0,7.114263015874386,1.2309196429578968,1.2046429266839564,3.10002839601575,SAV (sav.0),,,,False,0,-0.3383802467513215,0.4645371303941457,normal,,,,,,"[2.348421636914964, 0.5551452119518191, 0.22831539281751215, -0.017055253549412296]"
traveler (traveler.114),114,97.5,1.8495137848628531,2,,,3.4016282001361193,4.114858454824143,,,,,,2,,,,,,,,,"[-0.013099718679869268, -0.703220084352378, 3.13449356211611, 0.2264583422477494]"
traveler (traveler.115),115,97.5,0.9941244962602458,3,,,1.7791546761751076,1.8154084917379756,,,,,,3,,,,,,,,,"[-1.4235689839466021, 0.6183564770766812, -1.2410367416282881, 1.2228124697231217]"
traveler (traveler.116),116,97.5,0.5373821766756158,4,,,3.0266369635081216,2.393074266541827,,,,,,4,,,,,,,,,"[0.25281822936845083, 0.5308008555426745, 0.5759202540361417, -1.6160532154702851]"
traveler (traveler.117),117,97.5,0.5242927457628085,4,,,2.300370787011738,2.0151999787735235,,,,,,4,,,,,,,,,"[3.356096948228293, -1.480508672429281, 1.4475259641912097, 0.9722086585487004]"
traveler (traveler.118),118,97.5,0.7750752253214439,0,3.624253845340121,1.2309196429578968,2.770239162203162,1.773561840127585,SAV (sav.2),,,,False,0,2.3431226272507537,2.685742694894457,normal,,,,,,"[4.158618315763969, -0.11863189737589659, -0.19173431292464488, 0.9238008437006542]"
traveler (traveler.119),119,97.5,0.5629966052582065,4,,,2.817755118489984,2.9647546258034243,,,,,,4,,,,,,,,,"[-0.9475875780385902, 1.9527866989193103, 0.38455900205095606, 0.479693923491008]"
traveler (traveler.120),120,97.5,0.9282877940946022,3,32.31723211978516,1.2309196429578968,3.059125003352477,3.2410111060511273,,,,,False,0,-0.8850115559729035,0.040874910803075926,normal,,,,,,"[1.6102582523798827, -0.7499797445202119, 0.766168933997749, 1.2928548507625293]"
traveler (traveler.121),121,97.5,0.9405815587664235,2,14.597107543658709,1.2309196429578968,2.061793201797044,1.6677329330676427,,,,,False,0,2.04490548063359,2.2820298530834338,normal,,,,,,"[3.859156966707728, 0.3776236587697222, 4.110107680197546, -0.3868820894418867]"
traveler (traveler.122),122,97.5,0.7328754487489549,2,,,2.385474747169897,3.2238718048405968,,,,,,2,,,,,,,,,"[-0.5424991152912535, 0.5820436360222925, 1.7277857400920404, -1.0485002450284147]"
traveler (traveler.123),123,97.5,0.7537602311202527,1,,,3.2507035256474204,2.432186265410393,,,,,,1,,,,,,,,,"[-0.12946780626972756, 4.0854675541907755, 1.3287442640090985, 1.437044153966357]"
traveler (traveler.124),124,97.5,0.9420122900716902,1,32.31723211978516,1.2309196429578968,3.0300715333463577,1.7212758356247373,,,,,False,0,-0.5826246298525972,0.09483541813298002,normal,,,,,,"[1.6728637412227998, 1.1318474287995066, -1.3397833853384873, -0.0003380375319008924]"
traveler (traveler.125),125,97.5,0.36665318128434854,4,,,2.203038032882084,2.715053819848407,,,,,,4,,,,,,,,,"[1.7779088960957132, 0.4360300975121996, 2.420406885434418, 0.1454400378932607]"
traveler (traveler.126),126,97.5,0.7259596021437519,3,,,2.5559607326763807,1.7762004833221858,,,,,,3,,,,,,,,,"[-1.0879961342763464, -0.8575918261488549, -1.0594837462520679, 0.11177494230480824]"
traveler (traveler.127),127,97.5,0.306155666833401,4,,,2.5549904347450694,2.801176600055105,,,,,,4,,,,,,,,,"[0.7847159135842223, -1.416143413408659, 1.9907804652521979, -0.8718158576594348]"
traveler (traveler.128),128,97.5,0.11093256849266325,4,,,2.4480684843562486,2.5980262844104693,,,,,,4,,,,,,,,,"[-1.9836340230045373, 0.5953794464208494, 3.0949413219157482, -0.5214448384446734]"
traveler (traveler.129),129,105.0,2.674328626797049,1,24.81723211978516,1.2309196429578968,1.4519384785535854,4.960406602854418,,,,,False,0,-1.9370385527360585,1.034807665442258,normal,,,,,,"[3.704012140332643, 0.8455747582808661, 1.2872243439455227, 0.9752264204127141]"
traveler (traveler.130),130,105.0,2.443633462368558,1,24.81723211978516,1.2309196429578968,3.090552514617384,4.8712005874422415,,,,,False,0,-2.2813060414166353,-0.2756235778668876,normal,,,,,,"[2.2482673325067943, 0.35906129718571195, 0.32881350585635166, 0.6136715877344667]"
traveler (traveler.94),94,90.0,0.9875590158584369,,,,3.4066804838460962,2.1085880558594394,SAV (sav.2),1,6.103598564157395,1.0,False,,,,,3.4066804838460962,2.1085880558594394,,,,
traveler (traveler.97),97,90.0,0.9280846143897898,,,,3.3361158547398837,2.0971956691895697,SAV (sav.2),2,7.328233320764388,1.2385700642400657,False,,,,,3.3361158547398837,2.0971956691895697,,,,
traveler (traveler.118),118,97.5,0.7750752253214439,,,,2.770239162203162,1.773561840127585,SAV (sav.2),3,10.376913200365562,1.9089853816107107,False,,,,,2.770239162203162,1.773561840127585,,,,
traveler (traveler.82),82,90.0,2.950936551836043,,,,4.428320249357236,0.26625705398296895,SAV (sav.2),4,18.419079400424977,1.5006706173384161,False,,,,,4.428320249357236,0.26625705398296895,129.81723211978516,"[2.0, 6.103598564157395, 7.328233320764388, 10.376913200365562, 18.419079400424977, 28.69297827444504]","[1.396619353870828, 1.497704994343975, 2.419610940164503, 5.588585730191241, 9.761840223500268]",
traveler (traveler.131),131,105.0,2.7853554952285036,0,24.81723211978516,1.2309196429578968,4.112668916404676,0.2289860852778136,SAV (sav.2),,,,False,0,-0.690776709551816,2.4469852627084445,normal,,,,,,"[5.186124926959518, -0.5050972053485602, 1.6894813009719782, 0.18609715551456366]"
traveler (traveler.132),132,105.0,1.677603023757263,1,,,2.0394403745634526,0.8868550168266776,,,,,,1,,,,,,,,,"[-2.770535313482841, 1.5003555782036284, 0.9373730679769398, 0.6626322311426249]"
traveler (traveler.133),133,105.0,2.6290711610600264,1,,,3.504583150445341,0.0704264028931273,,,,,,1,,,,,,,,,"[0.24641151194950622, 1.6126597200806005, 1.0424288610054888, 1.6339964827784443]"
traveler (traveler.134),134,105.0,2.170093891587633,2,26.128515560295938,1.2309196429578968,0.33004583232262186,2.5246253626477557,,,,,False,0,-1.8076805504308242,-1.0667667499165474,normal,,,,,,"[1.2848231494454092, -0.8820933403777786, 1.7177395677332885, 1.0616279271990356]"
traveler (traveler.135),135,105.0,2.0040509681899374,1,26.128515560295938,1.2309196429578968,2.5486599504012735,4.503460129957662,,,,,False,0,-1.0605468451180744,0.43629458739801663,normal,,,,,,"[2.6832949990632247, 1.3087751965628234, 1.0610069478213475, -0.6347649376408608]"
traveler (traveler.136),136,105.0,2.0257726389678994,1,,,1.5546856840425556,0.7083148633655306,,,,,,1,,,,,,,,,"[-0.2032015326971052, 0.26597600937325483, -0.29156893814967094, 1.0302478193412292]"
traveler (traveler.137),137,105.0,0.053038869202952595,4,,,2.446976518842499,2.501277533666112,,,,,,4,,,,,,,,,"[2.2567230231524777, -0.3454135711944153, 2.062290836938856, 1.1566333173786754]"
traveler (traveler.138),138,105.0,0.9724678975852016,1,24.81723211978516,1.2309196429578968,1.5571410863079593,2.7381404642332905,,,,,False,0,-2.7942156454897633,-0.056043938981397146,normal,,,,,,"[1.5411681970776876, -1.0609647471642385, -1.198937459310325, -0.7793986201012956]"
traveler (traveler.139),139,105.0,0.699229453678963,4,,,2.2928224750707784,1.832168208261704,,,,,,4,,,,,,,,,"[-0.24532000551170416, 1.2386172240286584, 1.7393080493699895, -0.820892169690925]"
traveler (traveler.140),140,105.0,0.7230077777946529,1,24.81723211978516,1.2309196429578968,1.8003909770544901,2.6824485181216637,,,,,False,0,-1.1879650137242899,-0.9922542318011708,normal,,,,,,"[0.44782440169260596, 0.391469494881186, -0.4134589788579862, -0.8204973058643152]"
traveler (traveler.141),141,105.0,0.7664778109595479,2,24.81723211978516,1.2309196429578968,3.2346742752901814,2.281500700412593,,,,,False,0,-1.8921468448033487,-0.0276759665906412,normal,,,,,,"[1.4397841921487948, -0.4863124790236494, -0.03371720494173792, -0.8102538777397397]"
traveler (traveler.142),142,105.0,0.45076682228003584,4,,,2.64631837451957,2.073641393488542,,,,,,4,,,,,,,,,"[3.8418546121237327, 0.13632656059336906, 1.2228823335012216, 0.911865686112912]"
traveler (traveler.143),143,105.0,0.9200215944260907,1,24.81723211978516,1.2309196429578968,2.052567870881007,1.696106832942106,,,,,False,0,-1.5085842439062138,0.8987304653022636,normal,,,,,,"[2.462906974989837, 0.1923284152936705, 0.5269638336486318, 0.4545244897011862]"
traveler (traveler.144),144,105.0,0.7012246297295024,0,24.81723211978516,1.2309196429578968,1.7988551578408718,2.4894221149122817,SAV (sav.2),,,,False,0,2.9283206301458673,6.066082602406128,normal,,,,,,"[7.492440155531429, 0.6677313156938971, -0.4390288514537943, 1.658050972646754]"
traveler (traveler.145),145,105.0,0.4941889174662414,4,,,2.4004554919204866,2.0159405232229584,,,,,,4,,,,,,,,,"[-0.512640188719396, -0.7471077124539784, 0.3892305675520629, -0.6339413166142378]"
traveler (traveler.146),146,105.0,0.43705652153539226,4,,,2.862680151981388,2.256111684627217,,,,,,4,,,,,,,,,"[0.6174649474200535, 4.823847640178542, -0.8373001456111305, 1.0300697670956165]"
traveler (traveler.147),147,105.0,0.597168343057619,4,,,2.0548533481638307,2.10193657752912,,,,,,4,,,,,,,,,"[-2.060569567506062, 1.6168972621443445, 0.6159605102693082, 0.3064955760257345]"
traveler (traveler.148),148,105.0,0.9839560451533469,1,24.81723211978516,1.2309196429578968,3.0401068332174424,1.6775316981757649,,,,,False,0,0.7116129456167504,2.018986914427198,normal,,,,,,"[3.6234353689282264, 2.4519474025687478, -0.40502008829827146, -0.7217234893689544]"
traveler (traveler.149),149,112.5,2.7304897680960685,3,,,1.3306842595282138,4.96744302320484,,,,,,3,,,,,,,,,"[-0.40030598579429055, -0.07378809797989903, 1.6962513716865943, 2.8625526373687418]"
traveler (traveler.113),113,97.5,1.427579778301423,,,,1.2046429266839564,3.10002839601575,SAV (sav.0),1,7.486450408540997,1.0,False,,,,,1.2046429266839564,3.10002839601575,,,,
traveler (traveler.109),109,97.5,2.313849573426117,,,,4.128181691764281,4.144057245672372,SAV (sav.0),2,18.242524882131747,1.7759938232304198,False,,,,,4.128181691764281,4.144057245672372,131.12851556029594,"[2.0, 7.486450408540997, 18.242524882131747, 26.51425254442156]","[2.0189026838434487, 6.409136196959288, 9.681413644989703]",
traveler (traveler.150),150,112.5,2.656021419263023,0,18.628515560295938,1.2309196429578968,0.3996819362241283,0.8742343924904994,SAV (sav.0),,,,False,0,-2.3019799865733335,0.01955215865589288,normal,,,,,,"[2.677225028236272, -1.1902767728208326, 1.465351838826772, -0.8172657355176933]"
traveler (traveler.151),151,112.5,1.8930643760176527,2,,,4.311747779195214,1.951125955862079,,,,,,2,,,,,,,,,"[-1.4356619533346164, 0.5793128177449168, 2.523642108712154, 1.9287152309546103]"
traveler (traveler.152),152,112.5,2.0613862142500947,1,24.88225015492577,1.2309196429578968,4.436557488228743,3.2064405276352126,,,,,False,0,-2.712899058840579,-2.483170007680452,normal,,,,,,"[-0.2000544524747026, -0.30822426995468166, 0.3847069639360168, 0.08796934156663898]"
traveler (traveler.153),153,112.5,2.0878010950966943,2,,,2.665677896858653,0.4187829889270439,,,,,,2,,,,,,,,,"[-1.5316785013839302, 1.136029601178043, 2.9714595401198856, -0.13267862166290476]"
traveler (traveler.154),154,112.5,0.1861238460056268,4,,,2.337818180031822,2.4086810899991917,,,,,,4,,,,,,,,,"[-0.3454540112454864, 3.060416631421623, 0.9550522659781863, -0.5545185260997545]"
traveler (traveler.155),155,112.5,0.35208982861795546,4,,,2.803641790849296,2.3217616476005976,,,,,,4,,,,,,,,,"[-0.5464878657753555, 3.140466311237236, 3.2562267017536954, 0.5711460944234451]"
traveler (traveler.156),156,112.5,0.7489332806953719,1,,,3.2453718439586527,2.4270488302574194,,,,,,1,,,,,,,,,"[-0.5612726851764253, -0.32933868122246834, -0.09646092084967475, -0.4952867023364237]"
traveler (traveler.157),157,112.5,0.9664376886861473,1,,,1.5753369614827146,2.781069513311216,,,,,,1,,,,,,,,,"[0.6023670802822905, 1.8037170945094065, 0.3365580293077723, 1.5047907963896994]"
traveler (traveler.158),158,112.5,0.5485276000673038,4,,,2.9490133375934606,2.815070707459099,,,,,,4,,,,,,,,,"[0.26038174957134713, 0.4102389540359944, 1.2021444123984923, 1.9951049243104586]"
traveler (traveler.159),159,112.5,0.7890391400902914,1,,,3.288589056397759,2.526647039687711,,,,,,1,,,,,,,,,"[-0.5760315996405887, 0.7527873567451053, 0.6888398288471616, 0.3829214001139861]"
traveler (traveler.160),160,112.5,0.8203236423334257,1,,,2.1233558159737522,3.2287455226691826,,,,,,1,,,,,,,,,"[-1.083615214524634, 0.7722526688639918, 0.6964005516818047, -0.28189771749129205]"
traveler (traveler.161),161,112.5,0.5244765303764919,4,,,2.7291255473245633,2.9717807907057923,,,,,,4,,,,,,,,,"[3.595843486973551, 1.6128726398306867, -1.341406186347817, -0.8728730833937066]"
traveler (traveler.162),162,112.5,0.8352524717086272,2,,,3.3067946415614653,2.283830858254288,,,,,,2,,,,,,,,,"[0.8253777224145235, -0.783801449391845, 2.0245117640198154, 0.30494394381746825]"
traveler (traveler.163),163,112.5,0.7306966505011887,3,18.628515560295938,1.2309196429578968,3.039970359760332,2.9922901640637907,,,,,False,0,-1.63335227295242,-1.5504508983603937,normal,,,,,,"[-0.1055290879284704, -0.9974050177648558, -0.2392622806244277, 0.2987221621473816]"
traveler (traveler.164),164,112.5,0.6666172441444542,4,,,2.037941860957792,2.019499400275506,,,,,,4,,,,,,,,,"[-0.0034369212049370837, 0.2280864562306058, 0.49533022301827523, 0.9981200134775631]"
traveler (traveler.165),165,112.5,0.5917837761264638,4,,,2.900279213059126,2.935872216686569,,,,,,4,,,,,,,,,"[4.01277976104226, 1.1473152814401875, -1.1835006319274766, -1.0965829943266274]"
traveler (traveler.166),166,112.5,0.7799614412401066,1,,,3.035245630023538,3.0673199849838273,,,,,,1,,,,,,,,,"[-0.9792399554482005, 0.7457097249037179, -1.2618026388090375, -0.9835494174249111]"
traveler (traveler.167),167,112.5,0.8024543547805457,3,,,3.0721090549129935,1.937306281541349,,,,,,3,,,,,,,,,"[-0.9665704137354805, -0.2794383245771094, 0.1139342836568394, 0.2401501395183445]"
traveler (traveler.168),168,112.5,0.584943905111067,4,,,2.687180014439121,3.054186804535398,,,,,,4,,,,,,,,,"[-0.42309859654491067, 0.1859459868422712, -0.20795981893562301, -0.1335687444110004]"
traveler (traveler.169),169,112.5,0.7891005376007272,2,,,2.724148468775936,3.256595745684021,,,,,,2,,,,,,,,,"[1.1912867439678267, 2.498976518492658, 5.30639925265131, 0.8913654512765237]"
traveler (traveler.170),170,112.5,0.783823865721076,1,,,2.842491615263211,3.205038542172219,,,,,,1,,,,,,,,,"[-1.4927337556152362, 0.9389670711669412, -0.8010999875501473, -0.2767039752992027]"
traveler (traveler.171),171,112.5,0.9963550240817344,1,18.628515560295938,1.2309196429578968,3.0520319895536163,1.6705519808195395,,,,,False,0,-0.7457835809659479,0.5856996450079348,normal,,,,,,"[2.197958145414845, 1.0021960505998548, 0.698772193056913, 1.2620451529649621]"
traveler (traveler.172),172,112.5,0.8532989966784781,0,18.628515560295938,1.2309196429578968,3.3468755261427727,2.39549631129525,SAV (sav.0),,,,False,0,-0.33065428815364717,1.9908778570755794,normal,,,,,,"[3.51302618408954, 0.5179766493644915, -0.7441978142847849, -0.4086778303252207]"
traveler (traveler.173),173,112.5,0.8632105524292738,2,,,2.2298772915799328,1.6801425854326502,,,,,,2,,,,,,,,,"[-0.870909547869267, 0.7153516419533748, 2.4210936753019396, 0.0238512978162261]"
traveler (traveler.174),174,112.5,0.6805474619133919,4,,,2.111090091537223,3.058474646708545,,,,,,4,,,,,,,,,"[2.264914550832377, -0.4768135131705898, -0.3482196903242162, 0.9257460557039707]"
traveler (traveler.175),175,112.5,0.5873996720315472,4,,,2.412931227132062,1.919089160460884,,,,,,4,,,,,,,,,"[3.6901833132763215, 0.5603160775950301, -0.4134401906348457, 0.8109061313075742]"
traveler (traveler.176),176,112.5,0.49580376133342624,4,,,2.936287509120512,2.735530420833047,,,,,,4,,,,,,,,,"[0.8160348585462625, 1.359535716970057, 1.5503766278725564, 1.5650725725369825]"
traveler (traveler.177),177,112.5,0.7171303827753114,2,17.31723211978516,1.2309196429578968,1.891194086399954,2.121012737067487,,,,,False,0,-2.0488869488137187,-1.801976953658157,normal,,,,,,"[-0.36560045766886146, -0.5822994689354553, -0.2490642842120581, -1.4597098468215988]"
traveler (traveler.178),178,120.0,1.5282767856143475,2,,,2.7505677990704553,4.007596004079578,,,,,,2,,,,,,,,,"[2.7358369847008768, -1.3590685925974457, 2.970481480854281, -0.13903871686131136]"
traveler (traveler.179),179,120.0,1.362656241711119,3,,,1.2007289013987226,2.089236509151919,,,,,,3,,,,,,,,,"[-1.5586129008839016, 0.3242475298867639, 1.16396363344967, 1.7535089171251648]"
traveler (traveler.180),180,120.0,1.700161710069412,1,,,2.8690061164545893,4.159633792860717,,,,,,1,,,,,,,,,"[-0.5076237789080463, 1.230850688632229, 1.316760607109485, 0.3508931889212349]"
traveler (traveler.181),181,120.0,1.7945300951317793,1,,,0.9424790947196721,3.3913287227215454,,,,,,1,,,,,,,,,"[1.8680645936385039, 1.1514761909235163, -1.1288330857798186, -0.6281656477609242]"
traveler (traveler.182),182,120.0,1.3081573914942046,1,,,1.3087350404825688,3.04052156029788,,,,,,1,,,,,,,,,"[1.4446235876043731, 0.731077980039064, 0.7564785256934701, 0.5631129220701203]"
traveler (traveler.183),183,120.0,2.547557524627414,1,,,3.2136841079715213,0.05445214004823673,,,,,,1,,,,,,,,,"[-0.8512040843811026, 0.16730827763320635, 1.019352618648081, -0.26204644276477285]"
traveler (traveler.184),184,120.0,1.893984743071187,1,,,1.3927477150941736,0.9633899048368655,,,,,,1,,,,,,,,,"[-2.551363009936485, 0.44707344750222516, -0.8919992359288506, 1.3767781708916138]"
traveler (traveler.185),185,120.0,1.0397111889244162,3,,,2.5477684997978733,1.461386728949758,,,,,,3,,,,,,,,,"[0.8600446738656176, 2.251072523364603, 0.28299110153075824, 3.1306892710775225]"
traveler (traveler.186),186,120.0,1.3247094360961602,3,,,1.690486999333759,3.548591336906111,,,,,,3,,,,,,,,,"[0.5617463512754058, 0.3362725161336663, 1.2904392119281707, 1.8941952081473792]"
traveler (traveler.187),187,120.0,0.6653906745104406,4,,,1.9763813574085856,2.9105706600040775,,,,,,4,,,,,,,,,"[-1.2300358253043766, 2.0024111128638697, -1.6004027972593564, 0.28127722542136585]"
traveler (traveler.188),188,120.0,0.9739206622841833,1,,,2.0753479758624396,1.623534304824236,,,,,,1,,,,,,,,,"[1.3298448654059152, 0.5773550688449716, -0.6569263568309192, -0.7445129199957621]"
traveler (traveler.189),189,120.0,0.6626238041632184,4,,,3.057817664306865,2.8576447388554302,,,,,,4,,,,,,,,,"[-1.003237538289163, 1.3241124333034027, 0.20499231166711587, -0.2654071684758135]"
traveler (traveler.190),190,120.0,0.688383522116635,4,,,2.4616773312347595,1.8126840271167755,,,,,,4,,,,,,,,,"[3.802528456476553, 0.6428703030240668, 0.12002007674559394, -0.4682657545656503]"
traveler (traveler.191),191,120.0,0.8380702838309654,1,,,2.796356061372569,1.716077245177656,,,,,,1,,,,,,,,,"[-1.031949924947128, 2.422515819712155, -0.7993107760826834, -1.3404670405080517]"
traveler (traveler.192),192,120.0,0.948191741290876,0,11.128515560295938,1.3754199018388047,3.0743995045944548,3.254408899320434,SAV (sav.0),,,,False,0,1.378800001596205,1.3057621682331022,normal,,,,,,"[4.344880311356311, 1.3685084020308251, 1.6968150030664384, 2.902021258760911]"
traveler (traveler.193),193,120.0,0.09547426020758622,4,,,2.40526698638309,2.488126058226342,,,,,,4,,,,,,,,,"[-2.4542184173470645, 0.1630178243535564, -0.5163681255713596, 0.33585785502626503]"
traveler (traveler.194),194,120.0,0.8577708143497219,1,,,3.263677374006324,2.8905990762674563,,,,,,1,,,,,,,,,"[2.5095479993728085, 1.2850126194096354, -0.6718482825614029, 0.8724735545729048]"
traveler (traveler.195),195,120.0,0.742643030058101,1,,,1.8911690691605823,2.9252570607845163,,,,,,1,,,,,,,,,"[-0.9297159131728436, 1.8053700220947788, 1.5714546658705948, -0.2450626143791822]"
traveler (traveler.196),196,120.0,0.6279504450616902,4,,,2.49482883611726,1.8720708475335195,,,,,,4,,,,,,,,,"[0.7926280723277755, -0.40450440123945525, -0.14726655705475009, -0.8131266148818383]"
traveler (traveler.197),197,120.0,0.8335937095065009,3,,,2.2061821612514096,1.719904140402017,,,,,,3,,,,,,,,,"[-0.5053590529885491, -0.7363950493315694, -1.248928598558507, 1.05942683632368]"
traveler (traveler.198),198,120.0,0.9535869170033567,0,9.81723211978516,1.3754199018388047,3.276861902326254,1.9469958472181237,SAV (sav.2),,,,False,0,-1.0781711850457427,-1.3241541913778112,normal,,,,,,"[1.7185092231579044, -0.8471148788723454, 0.5430818062331001, -1.106883483165881]"
traveler (traveler.199),199,120.0,0.8785799668748911,1,,,1.626268945876119,2.5921781061503033,,,,,,1,,,,,,,,,"[0.49271550982206447, -0.06986600501740495, -0.4876018863747992, 0.0941691387710675]"
traveler (traveler.200),200,120.0,0.39720198292583464,4,,,2.678929269555437,2.8546177262018535,,,,,,4,,,,,,,,,"[1.6944056773746843, 0.6209240517747973, -0.7910691437540642, 0.32377780999214856]"
traveler (traveler.201),201,127.5,2.301327958494038,3,,,1.1254684652954916,0.6542553175888044,,,,,,3,,,,,,,,,"[-1.1636683066660807, -0.38458526840726404, -0.43885943570568225, 2.1510453850398177]"
traveler (traveler.202),202,127.5,2.3384650585375417,1,,,3.962305223252283,0.6751487008388657,,,,,,1,,,,,,,,,"[-1.8571311785480014, -0.46254509379327674, -0.8031768360591138, -0.5872330860827528]"
traveler (traveler.203),203,127.5,1.363727689874454,2,,,2.9059743516468077,1.198102139975924,,,,,,2,,,,,,,,,"[-0.4354152547039697, -0.4020120076238093, 1.9505012120236953, -1.239374548100335]"
traveler (traveler.101),101,90.0,0.7836084304220746,,,,2.0559644376508204,1.85434173776076,SAV (sav.3),1,5.462643710872871,1.0,False,,,,,2.0559644376508204,1.85434173776076,,,,
traveler (traveler.106),106,97.5,1.0569302986479396,,,,1.5955209973361062,3.04682665437975,SAV (sav.3),2,10.479925437985015,1.657793346335119,False,,,,,1.5955209973361062,3.04682665437975,,,,
traveler (traveler.107),107,97.5,2.793704810379334,,,,4.522087743809521,0.5723206376910212,SAV (sav.3),3,23.52427678989779,1.9970069378733009,False,,,,,4.522087743809521,0.5723206376910212,137.38225015492577,"[2.0, 5.462643710872871, 10.479925437985015, 23.52427678989779, 33.30404397235426]","[1.1081896698927918, 2.9159664470932567, 8.335924555454005, 12.286819787559415]",
traveler (traveler.204),204,127.5,1.5348055760385078,0,9.88225015492577,1.3754199018388047,3.188030816704237,3.871948159189769,SAV (sav.3),,,,False,0,5.814397330796422,5.5769895531190485,normal,,,,,,"[9.001582677844933, -0.08261265473860352, 2.4064700012215483, 0.021321993844896622]"
traveler (traveler.205),205,127.5,2.5386198835032796,0,9.88225015492577,1.3754199018388047,1.4848548220808349,0.17318432602286493,SAV (sav.3),,,,False,0,-0.31301420449313744,-0.5504219821705103,normal,,,,,,"[3.5337963998917514, 0.7861235611244624, -0.0005148068440391391, -0.600028848883052]"
