traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.324),324,112.5,0.9973025978433845,1,,,2.8126866752641075,3.44701611114988,,,,,,1,,,,,,,,,"[-1.4547887073893562, 1.7644899774430434, 0.8269975926103025, 1.8706257955225805]"
traveler (traveler.325),325,112.5,0.943783793384613,2,7.648482955785028,1.3556742801751327,2.479021212650461,3.44355060231913,,,,,False,0,-0.8167674530502218,0.14190765773482328,normal,,,,,,"[1.6454163186460473, 0.8099769075366822, 1.2522378481534813, -0.8846085274835129]"
traveler (traveler.326),326,112.5,0.5605209149178979,4,,,3.0486594079294256,2.61470200587143,,,,,,4,,,,,,,,,"[0.7942035475967789, 2.161759221554798, 0.6006557525113381, 2.040811603889471]"
traveler (traveler.327),327,112.5,0.561301760469143,4,,,1.973917392813401,2.6956955715429194,,,,,,4,,,,,,,,,"[3.23149916902071, 0.33916123768770584, -0.02102952065757747, -0.34564936483329656]"
traveler (traveler.328),328,112.5,0.7403172573961675,0,6.593320035197024,1.3556742801751327,1.7788710386887878,2.3325405638466563,SAV (sav.6),,,,False,0,-0.06696013520612532,0.7875057466214095,normal,,,,,,"[2.1580696502886063, 1.1050801456928765, 1.6555464962848367, -0.7479331599571277]"
traveler (traveler.329),329,112.5,1.3522756792614903,3,,,1.1591052427572335,2.6750735923004583,,,,,,3,,,,,,,,,"[0.9109401958378843, 0.01698219902866864, -0.9154524655604822, 2.346923374065588]"
traveler (traveler.330),330,112.5,3.079472885736868,1,,,0.03892618695366168,0.6489816476528093,,,,,,1,,,,,,,,,"[0.32144365097874555, 2.9242639270569275, 0.4029457527333485, 1.1721293369809473]"
traveler (traveler.331),331,112.5,2.4366088787985203,2,,,2.8233926597608456,4.915052797736022,,,,,,2,,,,,,,,,"[-1.3181771850743456, -1.3332867082160889, 1.5172916967697148, -0.3525612586327886]"
traveler (traveler.332),332,112.5,1.6731660701949012,3,7.648482955785028,1.3556742801751327,2.826410134049136,4.141018318862247,,,,,False,0,-3.1153801347078387,-2.9268695707987753,high,,,,,,"[-0.260486076576736, 0.17928115527713945, 0.7887841618653808, 0.9808238569592851]"
traveler (traveler.333),333,112.5,1.671563460629335,1,,,0.8642090004178438,2.156034582265703,,,,,,1,,,,,,,,,"[-2.0789166146465563, -0.42139342027829163, -0.5149909788607012, -0.5339991619029567]"
traveler (traveler.334),334,112.5,2.177301999955482,1,7.648482955785028,1.3556742801751327,3.9209766955804914,0.8503123842292781,,,,,False,0,-3.2153035694054757,-2.6174920774814874,high,,,,,,"[0.5070572110737241, 0.821362686045585, 1.1726809955128354, -0.3426686165590277]"
traveler (traveler.335),335,112.5,2.080055913287951,0,6.593320035197024,1.3556742801751327,1.437556080138132,4.288252085012826,SAV (sav.6),,,,False,0,4.834092980440233,6.543024744095303,high,,,,,,"[9.579195426973707, 0.7231259347811836, -0.9269313830095725, -0.817703095768494]"
traveler (traveler.336),336,112.5,1.2864837153905777,2,7.648482955785028,1.3556742801751327,3.4140132311884095,3.4053287597208364,,,,,False,0,-2.3481681639242646,-0.4919913654732522,high,,,,,,"[1.8229697884928924, -1.381532305404399, 1.045760782227979, -0.43627024929018204]"
traveler (traveler.337),337,112.5,2.493291805477999,1,,,0.12709402556747296,1.7346103843360816,,,,,,1,,,,,,,,,"[-1.9599710973648583, 1.1301856261207512, 1.0608910094821298, -0.24980926668509207]"
traveler (traveler.221),221,97.5,0.7686479522145708,,,,3.151188704102702,2.0916215650983796,SAV (sav.7),1,5.415627463804784,1.0,False,,,,,3.151188704102702,2.0916215650983796,,,,
traveler (traveler.218),218,97.5,0.9190551135861711,,,,3.1356459885012886,1.8362105159682707,SAV (sav.7),2,7.21979181053571,1.2261225863338487,False,,,,,3.1356459885012886,1.8362105159682707,,,,
traveler (traveler.213),213,97.5,1.4330801472782528,,,,3.4735585653235335,1.4483810440999827,SAV (sav.7),3,9.836362204994254,1.3108619066456353,False,,,,,3.4735585653235335,1.4483810440999827,,,,
traveler (traveler.214),214,97.5,1.880979107367752,,,,4.367321612877506,2.7262573676911677,SAV (sav.7),4,15.737135924274106,1.7659660058829374,False,,,,,4.367321612877506,2.7262573676911677,120.14848295578503,"[2.0, 5.415627463804784, 7.21979181053571, 9.836362204994254, 15.737135924274106, 22.648482955785024]","[1.0870323587121529, 1.4489063147410701, 2.1763629922474146, 4.381711165923348, 7.041817330103261]",
traveler (traveler.338),338,112.5,2.430369583413219,0,7.648482955785028,1.3556742801751327,4.766898019862556,3.376281735244644,SAV (sav.7),,,,False,0,-1.8898286378799747,0.09743400096779764,high,,,,,,"[3.451974654054308, -1.5872896286587967, 1.8160895806377537, 1.822451278227398]"
traveler (traveler.339),339,112.5,2.42784839129897,0,7.648482955785028,1.3556742801751327,4.533081840369347,3.8270365637364283,SAV (sav.7),,,,False,0,-1.3237081793150507,0.6635544595327221,high,,,,,,"[4.015803817911791, -1.1980052775302819, 0.059174293325686515, 0.15980950756354437]"
traveler (traveler.340),340,112.5,2.938798990606084,1,14.298287369618095,1.3556742801751327,0.17210349964887128,4.2937216592437935,,,,,False,0,-4.5933989629416105,-3.5072672741265305,high,,,,,,"[0.3093411457217955, 0.38234098479262996, 0.24674225590601692, 0.8943593313170628]"
traveler (traveler.341),341,112.5,0.8380665503402701,1,,,2.0826254583104884,3.226742068927285,,,,,,1,,,,,,,,,"[-1.399856633836375, 1.15414923502273, -0.8937676097510698, 0.08287798534198158]"
traveler (traveler.342),342,112.5,0.7881175018518279,3,,,1.8938883158068425,1.9962561930805498,,,,,,3,,,,,,,,,"[-0.825837606537783, -1.6187522136129695, 0.7673870208100049, 2.221677743628851]"
traveler (traveler.343),343,112.5,0.7244304173318988,0,7.648482955785028,1.3556742801751327,3.015448530589774,1.9909693114668705,SAV (sav.7),,,,False,0,-0.872087835311993,1.1151748035357802,high,,,,,,"[2.9193340476183556, -0.9554336131924664, 0.6044528681168009, 1.4065554735055659]"
traveler (traveler.344),344,112.5,0.4588420596690836,4,,,2.7515089947802345,2.8837698024415195,,,,,,4,,,,,,,,,"[-0.4342502218616441, -0.5809999652408493, -0.07982618128747697, 0.0663362863233427]"
traveler (traveler.345),345,112.5,0.5195841699617078,4,,,2.3534230314449434,2.998480593367492,,,,,,4,,,,,,,,,"[-0.11266227507504101, 2.055745686972896, 1.142747193797148, 0.4585903193766102]"
traveler (traveler.346),346,112.5,0.211993025977359,4,,,2.707001735743285,2.545731001107612,,,,,,4,,,,,,,,,"[-1.4084932522979643, -0.46575306054628113, -0.1294825888735853, 0.3855539458197298]"
traveler (traveler.347),347,112.5,0.3171583415149859,4,,,2.2899782268752666,2.737655777135923,,,,,,4,,,,,,,,,"[2.4701108464379353, 0.508445366130926, 0.28248832317069655, -0.4180794870440143]"
traveler (traveler.348),348,112.5,0.3137885985374886,4,,,2.8044461345218497,2.575998919379324,,,,,,4,,,,,,,,,"[2.1792869152800947, 0.004398093259083099, -0.6806046117523977, -0.1411759953692703]"
traveler (traveler.349),349,112.5,0.5364017377977982,4,,,2.0171890232960155,2.7337100448988925,,,,,,4,,,,,,,,,"[3.5578912441422688, -0.6077034177328566, 2.5973794364317686, -1.0949522817331]"
traveler (traveler.350),350,112.5,0.620308635579821,4,,,1.9220409787069106,2.7252691125761217,,,,,,4,,,,,,,,,"[0.2860324538319508, 4.577453773305359, 1.3308965426683073, 0.9938584296641132]"
traveler (traveler.351),351,112.5,0.1822801462068033,4,,,2.4661559477425423,2.320889330781307,,,,,,4,,,,,,,,,"[5.163485349126815, -0.8027268158160467, 2.402053806483037, -0.08279485982691306]"
traveler (traveler.352),352,112.5,0.27524561433433503,4,,,2.7611782986326334,2.5868679718518193,,,,,,4,,,,,,,,,"[-0.12943716832916538, -0.6616126652444093, -0.7376519749696865, 0.08138842945382642]"
traveler (traveler.353),353,112.5,0.9401405869696929,1,,,3.3077103754733677,2.0188885029222536,,,,,,1,,,,,,,,,"[4.414149939355371, 5.318769677718324, 0.90064792812757, 0.2447250625546369]"
traveler (traveler.354),354,112.5,0.9128519047073819,2,,,3.34135070671081,2.1458424245549512,,,,,,2,,,,,,,,,"[-1.765290092155315, -0.9727442203595354, 1.409437414862931, 0.9269277563976118]"
traveler (traveler.355),355,112.5,0.41831303398189423,4,,,2.0818254299845984,2.489237872349233,,,,,,4,,,,,,,,,"[0.08944836140633465, 0.13977974151285652, -0.8370847200285145, 3.540311923882549]"
traveler (traveler.356),356,112.5,0.2662336579726761,4,,,2.738866753029276,2.6175714035587,,,,,,4,,,,,,,,,"[-0.51016639499072, -0.07829588951057125, 2.536630812815512, 0.277674868496396]"
traveler (traveler.357),357,112.5,0.6899785579459224,4,,,2.8823595879382333,1.925655542433951,,,,,,4,,,,,,,,,"[4.485298018697008, 2.3522653230013586, 0.08430678516395804, -0.7765023954284062]"
traveler (traveler.358),358,120.0,2.769208999393472,1,,,4.359778281373712,4.551765880029307,,,,,,1,,,,,,,,,"[-1.9935789340033008, 0.9541881213938407, 0.07692478438098152, 0.8897917789021026]"
traveler (traveler.359),359,120.0,1.1878706730413489,1,,,3.6488667978817246,2.1981029702088812,,,,,,1,,,,,,,,,"[-0.07171129377376802, 1.773045565734725, -0.2527203881341813, -0.2643288258063373]"
traveler (traveler.227),227,97.5,0.774438053076966,,,,3.1808280071463777,2.1309098717945254,SAV (sav.0),1,5.433823995287245,1.0,False,,,,,3.1808280071463777,2.1309098717945254,,,,
traveler (traveler.236),236,97.5,1.0564919518933185,,,,1.6738896652661799,1.8414280910475078,SAV (sav.0),2,11.256264202969724,1.780988554079547,False,,,,,1.6738896652661799,1.8414280910475078,,,,
traveler (traveler.235),235,97.5,2.5169791367382053,,,,0.6672254678215295,4.225143903844948,SAV (sav.0),3,20.388185077650782,1.8687437140403165,False,,,,,0.6672254678215295,4.225143903844948,126.7982873696181,"[2.0, 5.433823995287245, 11.256264202969724, 20.388185077650782, 29.2982873696181]","[1.0952207978792603, 3.2653188913363764, 6.924683284942852, 10.484229316328147]",
traveler (traveler.360),360,120.0,2.143821560769322,0,6.7982873696180945,1.3868244338554279,1.9899336111772947,4.582259148956435,SAV (sav.0),,,,False,0,-0.10573471559565828,0.09048918430197617,normal,,,,,,"[3.0815600993142147, -0.05807546682294587, 0.17762059508328265, -0.6721430062988244]"
traveler (traveler.361),361,120.0,2.2176255246696224,1,,,0.3716159011041492,3.1227713025128208,,,,,,1,,,,,,,,,"[1.0434752433657304, 1.3567521999004168, 0.2668584303143557, 1.0249894405631799]"
traveler (traveler.362),362,120.0,1.8031661151056302,1,,,3.998227759883845,3.503355180471285,,,,,,1,,,,,,,,,"[-2.2835971840022427, 2.013915543951705, -0.9477607934901278, 2.3987714701320013]"
traveler (traveler.363),363,120.0,3.157968595045258,0,6.7982873696180945,1.3868244338554279,0.36213647297718754,0.1757140479025182,SAV (sav.0),,,,False,0,-0.7819699488469749,-0.5857460489493405,normal,,,,,,"[3.073919016883595, -1.0532110509966963, 0.7000166332800514, 2.0970475845186245]"
traveler (traveler.364),364,120.0,2.262294190388935,2,,,2.2261318580311418,0.2543439166510708,,,,,,2,,,,,,,,,"[0.037731522318401135, 0.8216480083720932, 3.3869346538004454, 0.24813664207706712]"
traveler (traveler.365),365,120.0,1.723173895213416,1,,,4.1028321411217865,3.132658992295159,,,,,,1,,,,,,,,,"[-1.5746661894358978, 0.23865717888656132, 0.33725897526784404, 0.33911308470855933]"
traveler (traveler.366),366,120.0,1.0674592875440692,1,,,3.3581872036543503,1.865189749572348,,,,,,1,,,,,,,,,"[0.45658530219942794, 0.09742480523329577, -0.9306638414452274, 0.23016550062177976]"
traveler (traveler.367),367,120.0,2.0202771095283025,3,,,4.2455870486146825,3.517076916950097,,,,,,3,,,,,,,,,"[-1.02658559675265, 0.040728357809611586, -0.703363602765109, 1.5756953658065886]"
traveler (traveler.368),368,120.0,2.220648371419017,3,,,0.7407128794160839,3.855060152477921,,,,,,3,,,,,,,,,"[-2.5519294069330134, -0.8569387742475497, -0.7618368704533655, 0.9664234351078801]"
traveler (traveler.277),277,105.0,0.9264757734640358,,,,2.1504725701031306,1.6419860522313916,SAV (sav.1),1,5.911632453428762,1.0,False,,,,,2.1504725701031306,1.6419860522313916,,,,
traveler (traveler.297),297,105.0,0.7819395880505456,,,,1.7509844469456777,2.275488929797694,SAV (sav.1),2,9.265335407150204,1.6977566291689643,False,,,,,1.7509844469456777,2.275488929797694,,,,
traveler (traveler.279),279,105.0,0.9222747767763544,,,,1.5992406956561287,2.301950916397426,SAV (sav.1),3,10.749416849030215,1.8224200098916552,False,,,,,1.5992406956561287,2.301950916397426,,,,
traveler (traveler.292),292,105.0,2.206127426377619,,,,0.4325892715035118,1.730057728713927,SAV (sav.1),4,15.83267065154656,1.5939160798654204,False,,,,,0.4325892715035118,1.730057728713927,133.34994876764367,"[2.0, 5.911632453428762, 9.265335407150204, 10.749416849030215, 15.83267065154656, 23.76586026644985]","[1.3102346040429427, 2.369400933217591, 2.587237582063596, 4.4247017931959505, 7.544637119902431]",
traveler (traveler.369),369,120.0,1.4747084253626543,0,13.349948767643667,1.3868244338554279,2.172456122777335,3.9378734117889316,SAV (sav.1),,,,False,0,0.6636892965569037,1.7240118182401316,normal,,,,,,"[4.273958208454447, 0.007096478850485989, -0.8094155811021783, -0.20064994802001607]"
traveler (traveler.370),370,120.0,0.9162933475761627,3,,,2.390375565830198,3.4097120325934362,,,,,,3,,,,,,,,,"[-0.33311288079636475, -1.0996379196613526, -0.928780577212533, 2.022139286487541]"
traveler (traveler.371),371,120.0,0.3898877035936011,4,,,2.348812642447345,2.1406188592458735,,,,,,4,,,,,,,,,"[2.8122232028637772, 0.8989424246626627, -0.8415993055912202, 0.34969247050446883]"
traveler (traveler.372),372,120.0,0.9760101883350505,0,13.349948767643667,1.3868244338554279,1.5300268662833132,2.608388226305495,SAV (sav.1),,,,False,0,0.9748172566062476,2.035139778289475,normal,,,,,,"[4.256310642833291, 1.2363020879887618, 1.2676393839631255, 1.4663719175992518]"
traveler (traveler.373),373,120.0,0.5991159514166247,4,,,3.0439427317054153,2.2488700976253564,,,,,,4,,,,,,,,,"[-0.9197412381712591, -0.06546877872927273, 0.5776029155509045, -0.24128452610830795]"
traveler (traveler.374),374,120.0,0.7500724243527462,0,13.349948767643667,1.3868244338554279,2.252738817841989,3.20814585331853,SAV (sav.1),,,,False,0,-0.35211279166887977,0.7082097300143482,normal,,,,,,"[2.780427176224768, -0.3991023420174992, 0.13364176627677124, 0.11295939921304386]"
traveler (traveler.375),375,120.0,0.3198945134385873,4,,,2.679160991262836,2.765016676716445,,,,,,4,,,,,,,,,"[0.7831639207113906, 0.2838576886843156, 0.04938715860434187, 1.6925286159301396]"
traveler (traveler.376),376,120.0,0.4217813166769442,4,,,2.3694310921530475,2.0989373622470042,,,,,,4,,,,,,,,,"[-0.6503390332062998, -0.5014457862145434, -0.5121140403501085, 2.216168635735602]"
traveler (traveler.377),377,120.0,0.423051802674097,4,,,2.080528884433491,2.445074496350133,,,,,,4,,,,,,,,,"[5.236911701713468, -0.7728283554742145, 1.7382277787544542, -0.02343611321879101]"
traveler (traveler.378),378,120.0,0.6138962326913886,4,,,3.0854367228650057,2.315250363914399,,,,,,4,,,,,,,,,"[0.316762942117788, 2.845163793771503, 0.4826135149544228, -1.0719468173353526]"
traveler (traveler.379),379,120.0,0.9755540750335183,0,0.14848295578502757,1.3868244338554279,3.4729348805162585,2.571438586137445,SAV (sav.7),,,,False,0,1.902955410498651,1.2221366062558423,normal,,,,,,"[3.4430067701367273, 1.295783876217629, -0.8275457819758126, 2.036771520974159]"
traveler (traveler.380),380,120.0,0.7140145241300968,3,,,2.3077882750110836,1.812343549840828,,,,,,3,,,,,,,,,"[1.2694968716696693, -0.3628578115533815, -0.8527472387508763, 2.0653380799805703]"
traveler (traveler.381),381,120.0,0.46169063446537295,4,,,2.8933399341017205,2.258252325359906,,,,,,4,,,,,,,,,"[4.756942472451331, 0.06874613109188359, 0.655143792451158, 0.15213971479555866]"
traveler (traveler.382),382,120.0,0.9466138875612607,1,,,2.2057370604117086,3.399715051840693,,,,,,1,,,,,,,,,"[2.6571691520368375, 2.888607229271299, -0.7474208293195957, 1.0277691269154292]"
traveler (traveler.383),383,120.0,0.7875875337360478,1,,,1.7147137996220299,2.5601639991386937,,,,,,1,,,,,,,,,"[1.5149261466256332, 4.563794057588097, 0.41453245186109916, 0.4458595822243555]"
traveler (traveler.384),384,120.0,0.5438311615618435,4,,,3.0195146363205776,2.3391992694842405,,,,,,4,,,,,,,,,"[-0.740922917066111, -0.12719573892174893, 2.1409922280083142, 0.17644507527391828]"
traveler (traveler.385),385,120.0,0.3449830755467507,4,,,2.829496636845841,2.602202195284519,,,,,,4,,,,,,,,,"[-3.268521345480797, -0.24861942326726869, 0.30563222126692713, -0.12369918687006862]"
traveler (traveler.386),386,120.0,0.6629774939248567,4,,,2.084829597452474,3.0168875064261167,,,,,,4,,,,,,,,,"[0.7919766747698784, 0.19327816263232372, 1.1493509975426155, -0.5402874968216619]"
traveler (traveler.387),387,120.0,2.088894357632891,3,,,0.47620897398975737,3.0174451858805322,,,,,,3,,,,,,,,,"[-1.0739259492180253, -0.3751582317216059, 0.4060142479620392, 0.571721357411855]"
traveler (traveler.388),388,120.0,0.5439480664192271,4,,,2.7677850185014927,2.9734666649589716,,,,,,4,,,,,,,,,"[6.377859901739747, 0.02969841535776518, 2.4402025149562103, 1.7445628790054217]"
traveler (traveler.389),389,120.0,0.8857907654665241,1,,,3.30285363753506,2.125765692536757,,,,,,1,,,,,,,,,"[-2.1101686915537523, 0.496691188262146, 0.19611042145048677, -0.8296887077873266]"
traveler (traveler.390),390,120.0,0.952033095064496,1,,,1.6089322287210965,2.164790750297473,,,,,,1,,,,,,,,,"[-0.0014126266679991035, 1.3711304597595946, 0.7426633646951143, -0.3104494096797317]"
traveler (traveler.391),391,120.0,0.7537921700152727,1,,,3.0743598765300053,2.988173501747863,,,,,,1,,,,,,,,,"[2.4816485113590185, 2.1029595516078037, -0.6555571671646003, -0.806536745852453]"
traveler (traveler.392),392,120.0,0.6760182057841927,4,,,1.8941797024818283,2.200029365326082,,,,,,4,,,,,,,,,"[1.2077225930968394, -0.24742387504365052, 4.745117390276787, 0.06857731948702776]"
traveler (traveler.393),393,120.0,0.1193280251763919,4,,,2.3807701542998947,2.4951604249332506,,,,,,4,,,,,,,,,"[2.8112005807515774, -0.6691164468762463, -1.0653499304719567, -0.9779754477087415]"
traveler (traveler.394),394,120.0,0.7972499378661644,1,,,2.385503564996221,3.288985443337853,,,,,,1,,,,,,,,,"[0.8392606245397692, 0.34246331248404377, 0.3449905056050597, -0.35979517220098334]"
traveler (traveler.395),395,120.0,0.4129534148227616,4,,,2.90873042110781,2.4410935854527547,,,,,,4,,,,,,,,,"[-0.059670322391523097, -0.4771536570800529, -0.7969617885251913, 0.2696685192069412]"
traveler (traveler.396),396,120.0,0.6594328906569686,4,,,1.9070182080838314,2.788486276512584,,,,,,4,,,,,,,,,"[-0.8542957901065812, -0.14135587881661021, -0.216728125854922, 2.0750405426965353]"
traveler (traveler.397),397,120.0,0.4349648381015532,4,,,2.9125690071918706,2.3622276345219237,,,,,,4,,,,,,,,,"[0.04271916399249396, 0.2599404559591936, 0.9468537421114511, 2.634490700495899]"
traveler (traveler.398),398,120.0,0.15788650117538336,4,,,2.657187294661721,2.4851574378784,,,,,,4,,,,,,,,,"[4.806046949223089, 2.80293436843225, 0.4364038704222486, 0.21216556385907007]"
traveler (traveler.399),399,120.0,0.7756844882777093,2,,,1.7432150411757654,2.6701850506127176,,,,,,2,,,,,,,,,"[2.684052943665595, 0.5098578545990341, 2.010736788077538, 0.5354855381123377]"
traveler (traveler.400),400,120.0,0.8491302726991512,3,,,2.404253991852893,3.343714953013178,,,,,,3,,,,,,,,,"[-1.1830871433793781, 0.054861785148708764, 0.7231221356641068, 1.8677204364659585]"
traveler (traveler.401),401,120.0,0.9003716672235529,3,13.552888955746226,1.3868244338554279,2.519018780305495,3.4001707755390704,,,,,False,0,-1.1717140487057438,0.15248536699463866,high,,,,,,"[3.5088657056433052, -0.23424348595978892, 1.1247739051933234, 1.6058012364826466]"
traveler (traveler.402),402,120.0,0.2739994153372695,4,,,2.7275334318580873,2.347342812183485,,,,,,4,,,,,,,,,"[1.4374215089640392, 1.6835753931905288, 1.3818330144459317, -0.01832561646166172]"
traveler (traveler.403),403,120.0,0.8827300044158575,2,,,1.6329369791405688,2.3344283280445075,,,,,,2,,,,,,,,,"[1.567895006332848, -0.7112177938540808, 7.8211882713528835, -0.10730191648109132]"
traveler (traveler.404),404,120.0,0.4855291550355877,4,,,2.9724486144894664,2.6119413554346886,,,,,,4,,,,,,,,,"[-1.4627286998690268, -0.13166555476037403, 0.7274716167448246, 0.6202530940369672]"
traveler (traveler.405),405,120.0,0.5040778706109912,4,,,2.1745219640345272,2.115086311306327,,,,,,4,,,,,,,,,"[2.812268895109951, -0.7429656973491614, 2.0491213138487545, 1.0904397123400777]"
traveler (traveler.406),406,127.5,2.071560257379399,2,,,0.5574727174868976,3.2196871936098788,,,,,,2,,,,,,,,,"[-0.7508371645375657, 0.4242587029638145, 2.2000399356805884, -0.026041869471501375]"
traveler (traveler.407),407,127.5,3.006883584323543,1,,,0.4196227335579894,4.671031855810887,,,,,,1,,,,,,,,,"[1.5546106020759738, 3.0907060678278495, 0.5477135925986785, 1.3005581514393896]"
traveler (traveler.408),408,127.5,1.1946984499886684,2,,,2.2746489622056023,3.6732524434964176,,,,,,2,,,,,,,,,"[-2.1046276754141973, 1.4328713165418134, 2.9540161202345048, 0.45292778579482346]"
traveler (traveler.257),257,105.0,1.0811521472702856,,,,1.7262500041619906,3.255116487363261,SAV (sav.8),1,6.39773339924096,1.0,False,,,,,1.7262500041619906,3.255116487363261,,,,
traveler (traveler.263),263,105.0,1.1669048407060518,,,,1.8772628841260908,3.486846184456454,SAV (sav.8),2,8.266980511699822,1.2399426522048498,False,,,,,1.8772628841260908,3.486846184456454,,,,
traveler (traveler.259),259,105.0,1.666998662701765,,,,2.1431949092774385,4.128365643424086,SAV (sav.8),3,11.449440463075838,1.389685546305318,False,,,,,2.1431949092774385,4.128365643424086,,,,
traveler (traveler.261),261,105.0,2.5257108390069694,,,,4.423355430042224,4.137045855192939,SAV (sav.8),4,19.61534557095425,1.7933959099287573,False,,,,,4.423355430042224,4.137045855192939,133.55288895574623,"[2.0, 6.39773339924096, 8.266980511699822, 11.449440463075838, 19.61534557095425, 28.55288895574622]","[1.528980029658432, 1.9201412302649203, 2.902248208384128, 6.126905506929414, 9.698800030085799]",
traveler (traveler.409),409,127.5,2.7388904807814787,0,6.052888955746226,1.3868244338554279,0.04916452145211525,1.2773281213643783,SAV (sav.8),,,,False,0,-0.6354577208929202,-0.5375444178008464,normal,,,,,,"[2.845836079361257, -0.1585076217731322, -0.45236064252498687, 0.1591907024822545]"
traveler (traveler.410),410,127.5,1.858058317127252,1,,,3.1833147518905585,4.227848853254966,,,,,,1,,,,,,,,,"[0.762831766398958, 0.5133546466281677, -0.05154693334572017, 0.8924359251165224]"
traveler (traveler.411),411,127.5,0.5996060764343146,4,,,2.903017896147619,2.0560360124044967,,,,,,4,,,,,,,,,"[-1.649187525318342, -0.9964362450176519, -0.931880074058704, 0.451251225013483]"
traveler (traveler.412),412,127.5,0.6050571008845929,4,,,3.0468004412301593,2.759043187135604,,,,,,4,,,,,,,,,"[0.5982211436034448, 1.4676512756317992, 1.5105197903844445, 2.5918759682943393]"
traveler (traveler.413),413,127.5,0.864417928136187,0,6.052888955746226,1.3868244338554279,1.7686716328783043,2.9608439800261825,SAV (sav.8),,,,False,0,0.3582574423014484,0.45617074539352265,normal,,,,,,"[2.6037724627385885, 0.8124781228535268, -1.6447327348630618, 2.122131493308603]"
traveler (traveler.272),272,105.0,0.7345499233960896,,,,2.852954349076388,3.1441947045957956,SAV (sav.5),1,5.308467697570817,1.0,False,,,,,2.852954349076388,3.1441947045957956,,,,
traveler (traveler.274),274,105.0,0.8289759370582955,,,,2.556055946404544,1.6729215060864113,SAV (sav.5),2,11.0254383577508,1.9669947478646397,False,,,,,2.556055946404544,1.6729215060864113,,,,
traveler (traveler.286),286,105.0,2.0764781082817936,,,,4.5747426175619434,2.415121233245576,SAV (sav.5),3,18.784762095787908,1.9720000643343023,False,,,,,4.5747426175619434,2.415121233245576,134.7150587077163,"[2.0, 5.308467697570817, 11.0254383577508, 18.784762095787908, 26.310503212905555]","[1.038810463906868, 3.1614472609878606, 6.203142943104559, 9.139726445807499]",
traveler (traveler.414),414,127.5,0.9684390337137186,0,7.2150587077163095,1.3868244338554279,2.890106167472891,1.6136076827273524,SAV (sav.5),,,,False,0,1.5768899113480823,1.8280817830274905,normal,,,,,,"[4.044261231609226, 0.9833823940958265, -1.7086008333937446, -0.5475763237193348]"
traveler (traveler.415),415,127.5,0.7015044400153481,1,7.2150587077163095,1.3868244338554279,1.7984957056720317,2.499547893081018,,,,,False,0,-1.262531670261585,-1.0452910811633263,normal,,,,,,"[0.9949070728264944, 0.3036439423451215, -0.8738364693956894, -0.0940317096787349]"
traveler (traveler.416),416,127.5,0.7963349427617874,0,7.2150587077163095,1.3868244338554279,3.2064072792585634,2.1323886605748763,SAV (sav.5),,,,False,0,0.8387101782975481,1.0899020499769563,normal,,,,,,"[3.1926188697152034, 1.4742145157464601, 2.1426800221121964, -0.564054055459189]"
traveler (traveler.417),417,127.5,0.18534518329781513,4,,,2.6278142224322285,2.6342250405689844,,,,,,4,,,,,,,,,"[-0.19324119180618776, 0.8004356715894821, 1.2893661562790226, -0.5803744935360314]"
traveler (traveler.418),418,127.5,0.47774612742630684,4,,,2.9709690817040664,2.5801840779061616,,,,,,4,,,,,,,,,"[-0.061047065139144485, -1.533739314367226, 1.6487690989096742, -0.5348629486664932]"
traveler (traveler.419),419,127.5,0.8789078139622056,0,6.052888955746226,1.3868244338554279,1.8612379953368687,3.10370692131411,SAV (sav.8),,,,False,0,-0.9195104772480871,-0.8215971741560133,normal,,,,,,"[1.3355572535771012, -0.27535413401475034, -0.7283998803029377, -1.6560639219820954]"
traveler (traveler.420),420,127.5,0.490581060256195,4,,,2.0486755200758067,2.69229142077391,,,,,,4,,,,,,,,,"[-1.6818248244339506, 0.03584797070901265, -0.46403152963542765, -1.0836634604752795]"
traveler (traveler.421),421,127.5,0.99335838281959,2,,,1.9739391930944965,1.657372618439276,,,,,,2,,,,,,,,,"[1.2394952664161911, 1.393846224721655, 2.1335946618129573, -0.2561837459100019]"
traveler (traveler.422),422,127.5,0.6589134705742135,4,,,2.1786691318530207,1.9247492417388192,,,,,,4,,,,,,,,,"[3.4012669895190433, -1.6523403892591537, 1.3434023697577482, 0.49898057714625543]"
traveler (traveler.423),423,127.5,0.8745378373002679,3,,,1.9252404143277182,3.1591417507241193,,,,,,3,,,,,,,,,"[-0.49060488677768305, -0.001049533929274335, -0.4759141217101245, 1.2477993414543438]"
traveler (traveler.424),424,127.5,0.29742096509242544,4,,,2.242449470629582,2.351248679678037,,,,,,4,,,,,,,,,"[-1.051372386108432, 0.42531321061877214, 5.1485462368467925, -0.22894964318887706]"
traveler (traveler.425),425,127.5,0.8375110103839405,3,,,3.335081515238059,2.4362539772061327,,,,,,3,,,,,,,,,"[-0.9231439894136025, -0.2576967658851691, 0.18358912024490032, 1.1886852473756309]"
traveler (traveler.426),426,127.5,0.3524966294216308,4,,,2.359379884884472,2.176766559622142,,,,,,4,,,,,,,,,"[4.0831394617919035, 1.0253368497086055, 0.40573123246624787, -1.4612273429638731]"
