traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.537),537,105.0,0.7074137619036118,2,,,3.0924114004456396,2.8866302667312222,,,,,,2,,,,,,,,,"[-0.2644270049571669, 0.01807526465953153, 0.75094322929599, -0.9256554631338589]"
traveler (traveler.538),538,105.0,0.39100765410956334,4,,,2.5385043631462114,2.8891071826514754,,,,,,4,,,,,,,,,"[3.011214955841426, 1.5570339535576234, -0.15637380880993287, -0.8053773503452127]"
traveler (traveler.539),539,105.0,0.9729576842068994,3,,,3.2691456573745525,3.095870466627706,,,,,,3,,,,,,,,,"[2.552898770045974, 1.1232364540150943, 0.6068095541581427, 2.911986907054007]"
traveler (traveler.540),540,105.0,0.35873469913842165,4,,,2.2827153315566244,2.7854434396257624,,,,,,4,,,,,,,,,"[0.40175390314540793, 1.2642537404991527, 0.2386162202153997, -0.6231281833283988]"
traveler (traveler.541),541,105.0,0.13996274070129044,4,,,2.6398042443000476,2.5066589834291193,,,,,,4,,,,,,,,,"[-1.9889459346945446, 0.8994803294571365, 0.6972064359336874, 2.31291111530132]"
traveler (traveler.542),542,105.0,0.39608759854335546,4,,,2.1548542484011577,2.694318799587463,,,,,,4,,,,,,,,,"[-3.1817426339395425, -1.310151606364721, 0.4894569742024672, 0.4174364446349899]"
traveler (traveler.543),543,105.0,0.4483928119158077,4,,,2.940118023580145,2.4142548013141734,,,,,,4,,,,,,,,,"[3.0965889714459847, 0.7871037232207702, 6.264429755852866, -0.13397686832978556]"
traveler (traveler.544),544,105.0,0.7284660904168749,3,,,2.4485174795951075,3.2266446139482534,,,,,,3,,,,,,,,,"[1.0383086933188135, 1.3916842356657684, 0.21182999964087978, 2.102005471230263]"
traveler (traveler.545),545,105.0,0.6397555367750886,4,,,3.007673012454325,2.1106990119972306,,,,,,4,,,,,,,,,"[-0.8736850706681082, 4.546611796244549, 1.5194690990087187, -0.7609285911051115]"
traveler (traveler.546),546,105.0,0.15587266616700662,4,,,2.5645758494470208,2.358132992820012,,,,,,4,,,,,,,,,"[0.9630179239920184, 2.012864925028124, -0.1967921967082653, 0.60642520099395]"
traveler (traveler.547),547,105.0,0.710875131978535,1,,,2.0424535615520916,3.04405395865588,,,,,,1,,,,,,,,,"[0.4182256841331631, 2.670725491121085, 0.6286940386787809, -0.2873429229529075]"
traveler (traveler.548),548,105.0,0.21058441149609308,4,,,2.406331787434686,2.3113944318956223,,,,,,4,,,,,,,,,"[2.2207660919385472, -0.7500320603688098, 1.8602267612120547, 1.1210376834892772]"
traveler (traveler.549),549,105.0,0.5772893177395068,4,,,2.1673137193077485,2.9717868109806607,,,,,,4,,,,,,,,,"[2.721136856081964, 2.6992300415540567, -0.6090131142044712, -0.010772271944125769]"
traveler (traveler.550),550,105.0,0.6856648089554754,4,,,2.5940818496374205,1.820820468647096,,,,,,4,,,,,,,,,"[-1.9384640498475614, -0.2651323756869391, 2.2147559278206566, -1.1558433305826414]"
traveler (traveler.551),551,105.0,0.5858347054682079,4,,,1.973501713506485,2.2430917353403856,,,,,,4,,,,,,,,,"[-0.6934605535768383, -1.0867761497549486, 2.0863165765889824, -1.415403819800374]"
traveler (traveler.552),552,105.0,0.9809273163401899,1,,,2.9533913709183146,3.369858991284897,,,,,,1,,,,,,,,,"[0.5404506343066154, 0.34994654398577474, 0.26265879353548643, -0.7432603775940367]"
traveler (traveler.553),553,105.0,0.4695039397853881,4,,,2.5063374326403984,2.9694611660420165,,,,,,4,,,,,,,,,"[-1.1226945616466886, -1.3312271139207479, -0.3893553041834819, 2.0926375705194364]"
traveler (traveler.554),554,105.0,0.9994173082932923,2,,,3.4151066094226454,2.098235330688225,,,,,,2,,,,,,,,,"[-1.8376681355269324, -0.9129997730173526, -0.21654940840445544, -1.1447643528665528]"
traveler (traveler.555),555,105.0,0.9051605582214801,2,31.57021930140735,1.398240835496943,3.3872324415661152,2.3207397679560486,,,,,False,0,1.8875339784937366,2.1069561330141506,normal,,,,,,"[5.081444989813386, 0.3563956981081364, 3.9106687840919956, 0.31642310308636207]"
traveler (traveler.556),556,105.0,0.5550586919241135,4,,,2.08757112598798,2.1285264809415274,,,,,,4,,,,,,,,,"[0.5239582222905425, 0.06381804155682862, 1.3120270858906644, 0.11869339523706135]"
traveler (traveler.557),557,105.0,0.33719215826125354,4,,,2.815823415309061,2.6181275663653607,,,,,,4,,,,,,,,,"[-0.47374339039969166, -1.475244314524478, 0.6567047314995172, 0.9201094999287749]"
traveler (traveler.558),558,105.0,0.638851947910997,4,,,2.5354989421014316,1.8621350954478257,,,,,,4,,,,,,,,,"[2.780961931187239, 0.5893503283336503, 6.997697897225734, 0.6826899688118393]"
traveler (traveler.559),559,105.0,0.8294019520913314,1,,,3.267829168716987,2.8136016036315694,,,,,,1,,,,,,,,,"[1.1316335023274848, 1.1735904032338111, -0.8470314741414057, 0.7693767391615259]"
traveler (traveler.560),560,105.0,0.799065208726465,2,,,2.566370302615825,1.703695918177137,,,,,,2,,,,,,,,,"[2.189182770742565, 0.9562213055268407, 3.661370926965281, 1.9609296595437606]"
traveler (traveler.561),561,105.0,0.8676929976954556,0,31.57021930140735,1.398240835496943,2.556428861256782,3.36585617851176,SAV (sav.2),,,,False,0,-0.3711574739498058,2.2962098324668365,normal,,,,,,"[5.245916956277827, 0.9386087876484206, -0.08569032076184757, 1.235978700527747]"
traveler (traveler.562),562,105.0,0.21185514062199837,4,,,2.4332057136220855,2.7010500532584656,,,,,,4,,,,,,,,,"[0.9040933793746168, 1.423913263608775, 1.206867683679794, -0.8252520703013864]"
traveler (traveler.563),563,105.0,0.41233499461457507,4,,,2.2631425567274928,2.1624815570221196,,,,,,4,,,,,,,,,"[7.341212345501645, 1.8584929581774876, 2.559432476303954, -0.9911159775477493]"
traveler (traveler.564),564,105.0,0.35037537292400794,4,,,2.392171248819621,2.8333704581550645,,,,,,4,,,,,,,,,"[-0.1790417349230151, 1.0854439277292451, -0.22060407599108373, -1.0140887132594127]"
traveler (traveler.565),565,105.0,0.9489918845245787,3,,,1.7177756245577946,1.962682009088135,,,,,,3,,,,,,,,,"[-0.6641449029566668, 0.3901353129432184, 1.7492202715714, 1.896449614973453]"
traveler (traveler.566),566,105.0,0.954794669084888,1,,,3.444467856628914,2.6400475915812405,,,,,,1,,,,,,,,,"[-0.9936721894307625, 0.9263934057089542, -0.007628380372975332, 0.04973304104870532]"
traveler (traveler.567),567,105.0,0.5727707996310344,4,,,3.02671734786142,2.2749772803208392,,,,,,4,,,,,,,,,"[3.104197441912676, 2.1483024577154475, 0.6089451702399555, -0.5886259873179281]"
traveler (traveler.568),568,112.5,3.082174523959548,1,31.335336645162897,1.398240835496943,0.14658495419308804,4.490285762978502,,,,,False,0,-1.7750547640100256,-1.23421145037761,normal,,,,,,"[3.1801944454060225, 1.2590351498255867, 0.09625812924238904, 3.0216349848152593]"
traveler (traveler.569),569,112.5,1.4782889424215642,1,,,2.7375698161787243,3.9590746313080336,,,,,,1,,,,,,,,,"[-0.7646184628599604, 2.77404136091867, 0.0764584573131918, -0.6715416611448328]"
traveler (traveler.570),570,112.5,2.7377379029628135,2,,,4.660348998952324,4.181695878583555,,,,,,2,,,,,,,,,"[-0.5505004631007281, -1.7330656338495423, 4.527467128127964, -0.8403519854018783]"
traveler (traveler.571),571,112.5,2.5231713010361316,1,,,4.569672722580701,1.0567923795317058,,,,,,1,,,,,,,,,"[1.6093980139937085, 1.2633536733915949, 1.5733473891463474, 0.8011182055235913]"
traveler (traveler.572),572,112.5,1.8739398290344542,1,,,4.344747574484199,2.170520305213895,,,,,,1,,,,,,,,,"[-0.5120692417625791, 2.7187957927910675, 1.590013339218601, -0.47164805675571586]"
traveler (traveler.573),573,112.5,1.3437251618036943,3,,,2.3867495296518197,1.1610557735923872,,,,,,3,,,,,,,,,"[0.4079094768287304, -0.5566703644330718, 1.054168614935365, 1.8362248515168857]"
traveler (traveler.574),574,112.5,2.420563469834709,1,,,0.601509805606189,0.9983800436565865,,,,,,1,,,,,,,,,"[-0.01956030738643482, 0.5410399988651278, 0.9049619300743339, 1.0389197733560538]"
traveler (traveler.575),575,112.5,2.4842610744243925,3,,,2.319787136055891,4.977715966282112,,,,,,3,,,,,,,,,"[-1.99115413858215, -1.1146144352747485, -0.14111523909730184, 1.458237202558837]"
traveler (traveler.576),576,112.5,1.100451607526337,1,25.560808985137157,1.398240835496943,2.2074554246771667,1.4391459044918182,,,,,False,0,-0.812538005781405,0.08013431799531423,normal,,,,,,"[3.1837922632252114, 0.9996272786297676, -0.6661541470945884, 0.1140377221917519]"
traveler (traveler.577),577,112.5,1.1547976431237876,3,25.560808985137157,1.398240835496943,1.8315182117960909,3.4416420208359217,,,,,False,0,-2.182063007670625,-2.113982444419282,normal,,,,,,"[1.0256209673485348, -0.42063898089091756, -0.7049271558868536, 0.27756857019178244]"
traveler (traveler.578),578,112.5,2.521599436292952,2,,,0.5467959688432189,4.094822162432487,,,,,,2,,,,,,,,,"[1.305985610152785, 0.84100480778684, 3.8058253699337015, 0.8397851208200284]"
traveler (traveler.579),579,112.5,1.9321121146314737,1,,,3.7941949309233918,1.0653862177303948,,,,,,1,,,,,,,,,"[-2.192518907445624, -0.11001537372415197, -0.3164293268258706, 0.761143505265456]"
traveler (traveler.580),580,112.5,2.185561029887233,1,24.07021930140735,1.398240835496943,4.668756045594055,2.229492643240558,,,,,False,0,-2.747468386476182,-2.405907528971178,normal,,,,,,"[1.415461726801575, -0.2662277647369457, -0.15719402703802984, 0.29477627900907943]"
traveler (traveler.581),581,112.5,3.0806854875291223,1,24.07021930140735,1.398240835496943,4.461845925308031,4.87524391135412,,,,,False,0,0.6388759600795972,2.087632439941447,normal,,,,,,"[6.50105345966935, 3.672047738350767, 0.5775630065342966, -0.16294774912147275]"
traveler (traveler.582),582,112.5,1.5159300600556762,1,,,1.0111344452603588,2.7851724160753037,,,,,,1,,,,,,,,,"[0.20698602277153075, 2.5762335076893232, 1.0736022193148496, -0.31445878658742665]"
traveler (traveler.583),583,112.5,1.2612410060501706,1,,,1.8449051244613606,1.4222339867181462,,,,,,1,,,,,,,,,"[1.304823416219236, 1.897463123036848, -0.6111677774584549, 1.018399829191073]"
traveler (traveler.584),584,112.5,2.0718901559414102,2,,,0.42816726899249924,2.484574274314586,,,,,,2,,,,,,,,,"[-1.8831832765514658, -1.3131326811039787, 1.6340293011465985, 0.3922758885276296]"
traveler (traveler.585),585,112.5,2.6104269279936463,2,,,1.2230707607275755,0.22320829580624701,,,,,,2,,,,,,,,,"[-0.45578080630740375, 0.39180399068840266, 3.2092256625028175, -0.6204352476012366]"
traveler (traveler.586),586,112.5,2.2894194639298244,2,,,3.8259406087022123,4.3663662513063,,,,,,2,,,,,,,,,"[0.44476921638192846, -1.139768832522117, 0.7239992432193817, -0.639012504857114]"
traveler (traveler.587),587,112.5,0.24389791392356158,4,,,2.3003060530062855,2.359969574911962,,,,,,4,,,,,,,,,"[5.200515141560015, -0.3342013322549068, 0.10241907812041992, 0.6534443251559424]"
traveler (traveler.588),588,112.5,0.9248053941111205,2,,,3.3821198901335796,2.7777220128253184,,,,,,2,,,,,,,,,"[-1.2606324229919574, -0.8971709373862228, 0.0058110403680628475, -0.11094314575170211]"
traveler (traveler.589),589,112.5,0.744469277940188,1,,,1.7614523995609381,2.59371204662416,,,,,,1,,,,,,,,,"[0.6336166740721422, 1.3016406577565502, 0.19808183412277328, -0.2698376524615337]"
traveler (traveler.590),590,112.5,0.11632759621792661,4,,,2.4897931930172548,2.3841210513809434,,,,,,4,,,,,,,,,"[0.1834211323949652, 1.069344705221967, 3.3091629671602982, 1.4348555899832223]"
traveler (traveler.591),591,112.5,0.4171936152549685,4,,,2.305501048009085,2.130919154813005,,,,,,4,,,,,,,,,"[-0.6762750183551351, 0.18466309855094182, 2.616813647982623, 2.5869491951260484]"
traveler (traveler.592),592,112.5,0.7242209477336489,3,,,3.183665443512482,2.738950920657582,,,,,,3,,,,,,,,,"[0.16051771405411033, 0.21413493883688453, -0.7460062207871234, 1.220123298209356]"
traveler (traveler.593),593,112.5,0.9420302274323418,0,25.560808985137157,1.398240835496943,1.9723730584043668,1.7195957714756613,SAV (sav.3),,,,False,0,0.7948618691578977,2.6696480489616636,normal,,,,,,"[5.668523182447204, -0.8113297315024162, -1.1945642911188348, 0.5887158513299208]"
traveler (traveler.594),594,112.5,0.23344104306975927,4,,,2.7322916579657046,2.4768633142165672,,,,,,4,,,,,,,,,"[0.8509837640941583, -0.06953779147167519, 1.1666198626331572, -0.004388998051008581]"
traveler (traveler.595),595,112.5,0.7809424417832407,1,,,2.499433796837897,1.7190577634726436,,,,,,1,,,,,,,,,"[3.4003358441588025, 9.274867453674103, -0.7643457898197122, 1.6394518874172412]"
traveler (traveler.596),596,112.5,0.8532392166380315,3,,,1.68160360903978,2.258661010045272,,,,,,3,,,,,,,,,"[1.316818407228661, -0.24675542665306682, -1.028680721929525, 0.6568002483161731]"
traveler (traveler.597),597,112.5,0.758815729954423,1,,,3.2585956707704193,2.518273486658039,,,,,,1,,,,,,,,,"[0.3441453291212655, 0.7542677397478819, 0.3811047184897024, -0.10834570637231102]"
traveler (traveler.598),598,112.5,0.6596532730683937,4,,,3.0732941730468384,2.8263069595034507,,,,,,4,,,,,,,,,"[1.658974294473446, -0.743078323320081, 1.636181072023136, 0.8930323602760513]"
traveler (traveler.599),599,112.5,0.966493930550097,3,,,1.7938891052370363,1.8400621831663058,,,,,,3,,,,,,,,,"[-1.3789734198431463, 0.2253565408953321, -0.4935489428857653, 1.285728616817255]"
traveler (traveler.600),600,112.5,0.5141858906884865,4,,,1.9912491209294392,2.5745632163204064,,,,,,4,,,,,,,,,"[2.4809241354795444, 0.1333376090270581, 3.44477209712601, -1.0318664546951255]"
traveler (traveler.601),601,112.5,0.7169420624317209,3,,,3.2133267769818996,2.5719084843705167,,,,,,3,,,,,,,,,"[1.9059782010764645, 0.019842280550497214, -0.0007146489595726455, 1.5614874572751845]"
traveler (traveler.602),602,112.5,0.8953439155686982,1,25.560808985137157,1.398240835496943,2.7396709114354936,1.6373305491918888,,,,,False,0,-1.363302932003456,-0.799212856367701,normal,,,,,,"[2.168783092602821, 0.3223935416526151, -0.2668091524130084, -1.2436953890323226]"
traveler (traveler.603),603,112.5,0.2102566404989434,4,,,2.6623103273636928,2.366346670430577,,,,,,4,,,,,,,,,"[1.740286837254628, -0.2775899708171513, 0.6996785496217238, 0.38751875186115625]"
traveler (traveler.604),604,112.5,0.09365375375396631,4,,,2.4601433823172347,2.5847494874267594,,,,,,4,,,,,,,,,"[0.5663408823706116, -0.200318852502239, -0.1230159404744095, 0.3867303122373393]"
traveler (traveler.605),605,112.5,0.36502960747579344,4,,,2.3242733572569554,2.180051939583641,,,,,,4,,,,,,,,,"[2.1031600426733323, 2.4368483596325134, 0.5233000731553415, 0.5327648210617656]"
traveler (traveler.606),606,112.5,0.7079786135632037,1,,,2.6788548858643306,1.8149856592265143,,,,,,1,,,,,,,,,"[0.8177330377707791, 2.2539745077695854, 0.4215455240995542, 0.5333233508024048]"
traveler (traveler.607),607,112.5,0.4073559987231071,4,,,2.7360244359320927,2.1679888927480926,,,,,,4,,,,,,,,,"[0.617214767454647, -1.51584713160351, 2.2450889422240667, -1.2672281819255076]"
traveler (traveler.608),608,112.5,0.5116865758088448,4,,,2.500914610494168,1.988314241598787,,,,,,4,,,,,,,,,"[-0.5433764694128976, -1.2704452624730593, 0.9440719077130475, 0.27020690619138227]"
traveler (traveler.609),609,112.5,0.41297467833498597,4,,,2.535667742869541,2.0885684782804343,,,,,,4,,,,,,,,,"[1.176350217241003, 0.7425456257374056, 0.8132261017096473, -1.096424189736095]"
traveler (traveler.610),610,112.5,0.8431917600497408,1,,,2.785784131547908,3.293284169999117,,,,,,1,,,,,,,,,"[1.5581167339798636, 1.7490288878408775, -0.21023415441667223, 0.5991255037910829]"
traveler (traveler.611),611,112.5,0.919766923030204,1,,,2.237774415737606,3.3815945415318174,,,,,,1,,,,,,,,,"[-0.7710267276781794, 2.746402992143849, -0.4882513409741667, 0.4394216617221978]"
traveler (traveler.612),612,112.5,0.9734466727733622,2,,,1.717202352539546,1.9213582560306353,,,,,,2,,,,,,,,,"[-0.882123546927238, 0.3206000113696462, 1.3996334957111332, 0.5781580810200646]"
traveler (traveler.613),613,112.5,0.713899557771249,1,,,2.99968391836907,1.9901288787258904,,,,,,1,,,,,,,,,"[2.8768551257743056, 2.5151081072033206, 1.2128937469194963, -0.18728457058328704]"
traveler (traveler.614),614,112.5,0.8952910443634159,1,,,2.9536464762862265,3.271849032305169,,,,,,1,,,,,,,,,"[-0.08585339504432069, 2.1729380308738495, -0.20797040278525003, -0.23470044751582075]"
traveler (traveler.615),615,112.5,0.7974199593982779,3,,,2.0301559448558697,1.855697931485184,,,,,,3,,,,,,,,,"[2.0852097376889667, -0.37351740174583226, 0.9782218634704487, 1.6838676365188447]"
traveler (traveler.616),616,112.5,0.8552123703545981,2,,,3.0911093520998434,3.118043632980418,,,,,,2,,,,,,,,,"[1.5661631982664592, 0.17947288081897966, 1.5689712167809504, -0.42257946496513793]"
traveler (traveler.617),617,112.5,0.7454510162851582,3,25.560808985137157,1.398240835496943,3.210624592427327,2.274811398338924,,,,,False,0,1.1388307363957246,2.1446911045250348,normal,,,,,,"[5.013545135667773, 0.6602984836078635, 0.16402401662241098, 3.0892587504582427]"
traveler (traveler.618),618,112.5,0.40099180647831706,4,,,2.1297800505144293,2.654050699010571,,,,,,4,,,,,,,,,"[2.100353023421123, 1.2206885244389483, 1.2203824458508201, -0.2880885172002177]"
traveler (traveler.619),619,112.5,0.14846507751164753,4,,,2.5285280694998526,2.645698416227326,,,,,,4,,,,,,,,,"[-1.1543707542679356, 1.1712745266146019, -0.559751690686939, -0.7878739822536398]"
traveler (traveler.620),620,112.5,0.9108187463389436,0,24.07021930140735,1.398240835496943,3.3462532612858986,2.163182235555449,SAV (sav.2),,,,False,0,1.0150422492762852,2.6932345556929267,normal,,,,,,"[5.671465842080735, 1.819121354387809, 0.5440998457979451, -0.2864233858783953]"
traveler (traveler.621),621,112.5,0.9195299949828912,1,17.634419197374427,1.398240835496943,1.7615866812941385,3.0479791806547323,,,,,False,0,-0.6121668037497425,0.19544262311633398,normal,,,,,,"[3.179435689424097, 1.088442736652617, -0.5905012247833664, -0.2737776261000681]"
traveler (traveler.622),622,112.5,0.627149059262963,4,,,1.969565842605481,2.8345975899548383,,,,,,4,,,,,,,,,"[0.8885790731732445, 0.3585745191240694, -0.9105220760050091, -1.5112453685469265]"
traveler (traveler.623),623,112.5,0.6687162959897374,4,,,2.933235184443971,3.009400392110207,,,,,,4,,,,,,,,,"[3.3405148691811357, 1.501254166971545, 1.1849272323822138, 1.4968129537618873]"
traveler (traveler.624),624,112.5,0.8755375605649951,1,,,3.3752882393777606,2.5208930123984654,,,,,,1,,,,,,,,,"[1.4794063205455819, 1.8926061295428986, 0.035730899352482456, 0.29768812138561496]"
traveler (traveler.625),625,112.5,0.7677695364150606,2,,,2.981832668575778,3.097751905509419,,,,,,2,,,,,,,,,"[0.028477729751059538, 1.0793439439253254, 1.734048870216159, 0.8581811644425719]"
traveler (traveler.626),626,112.5,0.5842425061217869,4,,,2.5338136860298572,3.083263182959923,,,,,,4,,,,,,,,,"[1.3205798728705316, -0.5041869257699406, -0.8116708750630659, -0.16435119195474085]"
traveler (traveler.627),627,112.5,0.9987271202145127,2,,,1.6254394049152152,2.9822858345182044,,,,,,2,,,,,,,,,"[1.3324041203205714, -0.43463838831848073, 0.8959947497186227, -0.7682993074431402]"
traveler (traveler.628),628,112.5,0.3585029519196064,4,,,2.7457189495574994,2.7610489692824522,,,,,,4,,,,,,,,,"[1.7934714706955945, -0.40073591357807603, 1.2866285300915619, 2.171973267109372]"
traveler (traveler.629),629,112.5,0.5905163340544382,4,,,2.989918065325481,2.8296814068958556,,,,,,4,,,,,,,,,"[-0.7609437028817322, 0.11487594030579244, 0.9517809850050734, -1.2762784149327162]"
traveler (traveler.630),630,112.5,0.7804736916266372,3,25.560808985137157,1.398240835496943,2.239090021711261,1.7644286801739204,,,,,False,0,-0.12957812495531162,0.5747652416837687,normal,,,,,,"[3.4667839138295866, -0.09308848783241658, 1.2654433961282157, 1.8644160746537113]"
traveler (traveler.631),631,112.5,0.6405126118471351,4,,,2.0236939003072028,2.928239308483789,,,,,,4,,,,,,,,,"[5.22173976474217, 2.076874618376422, 0.03062133140226916, -0.6001259550629824]"
traveler (traveler.632),632,112.5,0.8370903030294008,1,,,2.01870242729402,3.1848889121114357,,,,,,1,,,,,,,,,"[-0.1486540418067366, -0.24782964887486647, -0.2600353085078358, -0.2239012972584741]"
traveler (traveler.633),633,112.5,0.5293647527210038,4,,,2.7669711903305663,2.04288576377797,,,,,,4,,,,,,,,,"[4.543984944316869, -0.4270047420015741, 2.4859910205061033, 2.461277056597472]"
traveler (traveler.634),634,112.5,0.8929250356013182,1,,,3.366813113227579,2.285640148487811,,,,,,1,,,,,,,,,"[0.7540547007360862, 5.3247088123463095, 0.6379487904540895, 0.28567813468594117]"
traveler (traveler.635),635,112.5,0.1967926388224817,4,,,2.4173996651977667,2.321381615209199,,,,,,4,,,,,,,,,"[3.387516283035337, 3.0014301387540487, 2.2417265703406377, 0.055291843411770694]"
traveler (traveler.349),349,90.0,0.9529842197057896,,,,3.2536994112697846,1.916805246542947,SAV (sav.4),1,5.994940462745487,1.0,False,,,,,3.2536994112697846,1.916805246542947,,,,
traveler (traveler.422),422,97.5,1.1215258450260726,,,,3.344568450116585,1.7620810653404295,SAV (sav.4),2,7.5588488212028535,1.1585124979179837,False,,,,,3.344568450116585,1.7620810653404295,,,,
traveler (traveler.355),355,90.0,0.8334657865561003,,,,2.6011706340266745,1.6726973225171942,SAV (sav.4),3,10.911949778040452,1.94185948573972,False,,,,,2.6011706340266745,1.6726973225171942,,,,
traveler (traveler.413),413,97.5,3.265519091022181,,,,0.07026092324256439,4.6817385161169645,SAV (sav.4),4,24.26871745196611,1.829869995657337,False,,,,,0.07026092324256439,4.6817385161169645,143.8353366451629,"[2.0, 5.994940462745487, 7.5588488212028535, 10.911949778040452, 24.26871745196611, 35.531253866881286]","[1.347723208235469, 1.6014819695412843, 2.660377400118203, 8.220922853384751, 12.839064240096581]",
traveler (traveler.636),636,112.5,0.9956747297421703,0,31.335336645162897,1.398240835496943,3.4787158123366244,2.682985043458216,SAV (sav.4),,,,False,0,2.872398518479642,5.508787151364205,normal,,,,,,"[8.543143744380746, -0.7958535535686975, -0.23231178629608512, -1.0121009338359475]"
traveler (traveler.637),637,112.5,0.8843753933587046,2,,,3.354015137837753,2.2702654124379027,,,,,,2,,,,,,,,,"[-1.0733177032524461, 0.26566936809987113, 1.3229663769206796, 0.9616659029260296]"
traveler (traveler.638),638,112.5,0.9050784690972444,2,,,2.702300026168026,1.6178198967127928,,,,,,2,,,,,,,,,"[2.6110221771752067, 0.9252624499094007, 1.9904969442257785, -0.6180438156020518]"
traveler (traveler.639),639,112.5,0.7078085413681735,3,,,1.859893752537815,2.1979123915258665,,,,,,3,,,,,,,,,"[0.3539479764174537, -0.6256371456980412, -0.42515921784986715, 0.20987681339078526]"
traveler (traveler.640),640,112.5,0.4750444536709125,4,,,2.0259788191140338,2.4688366716320314,,,,,,4,,,,,,,,,"[1.8617528829403933, 1.131733194225062, 2.134796956842038, 2.6729731528782605]"
traveler (traveler.641),641,112.5,0.9601686075251105,3,,,3.2533567717465877,3.0952960014482453,,,,,,3,,,,,,,,,"[-0.6727107194359853, 1.8955332369995477, 1.7976194436117425, 2.6577091491916254]"
traveler (traveler.642),642,112.5,0.3318210352273435,4,,,2.3719063407388843,2.806100006331988,,,,,,4,,,,,,,,,"[0.7603309330631812, -1.0075501224169412, 1.2092880014377583, 0.9729400942941306]"
traveler (traveler.643),643,112.5,0.40540488023179516,4,,,2.8932893553887054,2.5983697100417236,,,,,,4,,,,,,,,,"[0.5757813269990585, 0.1528936309194872, 1.375042035508849, 0.5351739062023319]"
traveler (traveler.644),644,112.5,0.5056474238058541,4,,,2.5340149460842194,3.0045020323491123,,,,,,4,,,,,,,,,"[2.871619499395713, -1.4961482132727775, 0.06113022910835471, 1.7159049685937808]"
traveler (traveler.645),645,112.5,0.8332697281595977,1,,,3.0467134873114334,1.8711575692918447,,,,,,1,,,,,,,,,"[0.6744758984500097, 0.28046806998200574, -0.26419111672373535, -0.7735056563523383]"
traveler (traveler.646),646,112.5,0.7029925137483158,1,,,2.0645344216883617,1.9481230168852062,,,,,,1,,,,,,,,,"[-0.23829806859901764, 0.7154955401686123, 0.4884474364586915, 0.25082338651328073]"
traveler (traveler.647),647,112.5,0.44097814223071735,4,,,2.7245911950849155,2.1204996482009744,,,,,,4,,,,,,,,,"[3.857856169981148, -0.04365818380202307, -0.6465890896395681, 0.30405025601417823]"
traveler (traveler.648),648,112.5,0.8044045621783787,2,,,1.69757971637477,2.4435341866241673,,,,,,2,,,,,,,,,"[-0.02684795335189673, -1.679261235186973, 0.9022649097216171, -0.128970900380155]"
traveler (traveler.649),649,112.5,0.928005383782723,0,31.335336645162897,1.398240835496943,2.583175043118313,3.4242704715244265,SAV (sav.4),,,,False,0,2.5400983249088096,5.176486957793372,normal,,,,,,"[8.16608580198633, 0.6540197065907551, 2.502402886809461, 0.8385851068119634]"
traveler (traveler.650),650,120.0,2.332834944261535,1,,,3.3405980975910725,0.3238764475577244,,,,,,1,,,,,,,,,"[2.051450288030954, 1.6009813894287506, 0.5522370757151455, 0.14259281823509218]"
traveler (traveler.651),651,120.0,2.5461987686437375,0,18.060808985137157,1.4525990876014367,3.503507042205923,0.15989278329261059,SAV (sav.3),,,,False,0,0.87239167571538,-0.22309391475361906,normal,,,,,,"[5.853757379514928, 0.035097481608807324, 0.12810155031104883, 0.8152645899210191]"
traveler (traveler.652),652,120.0,2.53620183732946,1,,,3.6075640208845225,4.781583156344611,,,,,,1,,,,,,,,,"[2.239793484085386, 1.3533107940199822, -0.755604017573072, -0.9698399784354682]"
traveler (traveler.653),653,120.0,2.1834332287912446,1,,,1.0840407911918675,4.162059019283372,,,,,,1,,,,,,,,,"[-0.5301344221154749, 0.08618596090535774, -1.2048845945530213, 1.2588344006409515]"
traveler (traveler.654),654,120.0,1.6378726623562014,2,,,1.3833884994035284,3.6982510650233062,,,,,,2,,,,,,,,,"[2.4425885006009977, -0.39053359781445035, 1.7927590806747082, 0.7663109621529067]"
traveler (traveler.655),655,120.0,2.9103600359790787,1,,,0.009965850880905847,0.9933728147796839,,,,,,1,,,,,,,,,"[-0.7129168444672788, 0.31047879083916036, 0.20212551236862417, 1.5973360458802583]"
traveler (traveler.656),656,120.0,2.329390301189474,1,,,0.9863884741631684,4.270604225717731,,,,,,1,,,,,,,,,"[0.6990136405557849, -0.1897698449796765, -0.09828602017726887, 0.04949487350090241]"
traveler (traveler.657),657,120.0,2.0706723661045023,3,,,3.001958887400931,0.4910895183936048,,,,,,3,,,,,,,,,"[2.987433006557085, -0.12311531346000619, 1.064663511013071, 1.2621381027297467]"
traveler (traveler.658),658,120.0,1.2421268129581156,3,,,1.8230941710075825,1.4585214749474795,,,,,,3,,,,,,,,,"[3.1990705676553706, 0.16261341642999888, -0.3259114983504509, 1.1500513470205849]"
traveler (traveler.659),659,120.0,2.7936727423961742,0,23.835336645162897,1.4525990876014367,0.9435459025360354,4.819926299280862,SAV (sav.4),,,,False,0,3.7086153847209493,3.3747322473327452,normal,,,,,,"[9.617801842377661, 0.4817366420555004, 1.6560108786537502, 0.8414723748240568]"
