traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.323),323,97.5,2.437394296004627,,,,0.318361470024463,3.586896627431546,SAV (sav.3),4,18.428784295684334,1.7287804308348098,False,,,,,0.318361470024463,3.586896627431546,152.22299149003035,"[2.0, 5.301216427437195, 7.666402981287095, 10.250547332155882, 18.428784295684334, 27.088775562930035]","[1.0355473923467375, 1.6498813415791926, 2.362746299470147, 5.59295293305795, 9.039949003318515]",
traveler (traveler.582),582,120.0,0.9530874233453022,0,32.22299149003035,1.4540285133169737,3.092890807970214,3.2462279319104947,SAV (sav.3),,,,False,0,0.8062977388399339,2.455649905879538,normal,,,,,,"[6.5859987262225195, 0.19379290512913788, 0.08917089712347484, -0.21753369551489948]"
traveler (traveler.583),583,120.0,0.9435333840613006,1,,,3.2494019957459956,3.0732816895820836,,,,,,1,,,,,,,,,"[0.34489434672249725, 2.8283038449454243, 2.109230040368581, -0.18924595487415483]"
traveler (traveler.584),584,120.0,0.956945347505738,3,,,3.286516969848681,1.954898675242,,,,,,3,,,,,,,,,"[1.0532005689638952, -0.3900352087447192, -0.0595782895381886, 0.12874535612178425]"
traveler (traveler.585),585,120.0,0.8642687343215476,2,,,1.787841636449811,2.010315499171878,,,,,,2,,,,,,,,,"[2.408096569624319, -0.6262177668634552, 3.407978248749519, 2.0198726089570087]"
traveler (traveler.586),586,120.0,0.700816577020839,1,,,2.8188897401393467,3.124061862527318,,,,,,1,,,,,,,,,"[0.5439574953393576, 2.9194235741144263, -1.7017580458459667, -0.10407314497895158]"
traveler (traveler.587),587,120.0,0.746174945480662,1,,,2.5683828438090144,1.7569651179549772,,,,,,1,,,,,,,,,"[-0.8529693206866803, 0.9963112566887142, 0.3101581130856108, -0.6285980732729439]"
traveler (traveler.588),588,120.0,0.9666445501374861,3,,,2.5029893560569696,3.466639927822593,,,,,,3,,,,,,,,,"[-2.652552966367965, 0.49364080116376513, 0.5536520191382033, 1.2949177196000197]"
traveler (traveler.589),589,120.0,0.6509307035876191,4,,,3.1398713187509353,2.6194800247447736,,,,,,4,,,,,,,,,"[7.304715183135279, 0.6885236777581726, 1.8316283113050529, 2.914108098445534]"
traveler (traveler.590),590,120.0,0.7485373948025705,3,,,2.250739010921389,1.7941833164756078,,,,,,3,,,,,,,,,"[2.0964191627255833, -0.03065721170577515, 0.2515893271350184, 2.0634262855311913]"
traveler (traveler.591),591,120.0,0.35303485828646564,4,,,2.159021796364996,2.5914739078163302,,,,,,4,,,,,,,,,"[-0.2351109593939494, 1.887991894388361, 0.2308967684374039, 0.3339326754462884]"
traveler (traveler.592),592,120.0,0.9426354588150744,3,,,2.627522464485042,1.566030177539356,,,,,,3,,,,,,,,,"[-0.7630872074119551, 0.05813930239746701, 0.6900724800722506, 2.37124875907657]"
traveler (traveler.593),593,120.0,0.453860391225756,4,,,2.4695114564547955,2.9528351835227564,,,,,,4,,,,,,,,,"[2.2655398779597533, -0.5514356445745556, 1.6040770748647148, -0.023088976910793278]"
traveler (traveler.594),594,120.0,0.9046997187537819,2,,,1.7282410131456,2.0279092806222065,,,,,,2,,,,,,,,,"[1.1524381269833037, -0.3329935627866025, 1.3698432035068824, -0.3095984454900606]"
traveler (traveler.595),595,120.0,0.8395796737262274,1,,,2.639479499500208,3.3279127355907807,,,,,,1,,,,,,,,,"[0.934866429912766, 3.4497201595542473, -1.1553073342033802, 0.4395498188072634]"
traveler (traveler.596),596,120.0,0.32958022629706274,4,,,2.815384951450533,2.4043158426667817,,,,,,4,,,,,,,,,"[1.633224235477227, -0.9435967209216564, 1.800059810248542, 0.9437892677349474]"
traveler (traveler.597),597,120.0,0.28044885864109625,4,,,2.4346429895776973,2.2272729872166077,,,,,,4,,,,,,,,,"[5.1800092258317765, 0.30471330768696475, 2.1899285539951734, 0.6125394569493647]"
traveler (traveler.598),598,120.0,0.5713413056578177,4,,,2.20481782576572,2.9891813278990758,,,,,,4,,,,,,,,,"[1.4767540084269566, 1.8219585381067716, 1.5722649104466273, 2.029412557211]"
traveler (traveler.599),599,120.0,0.7803313784161204,1,,,2.9139485799978537,3.1614859282392658,,,,,,1,,,,,,,,,"[1.6244244456438517, 1.9143288332983903, 1.58444577867692, -0.28607513470107143]"
traveler (traveler.600),600,127.5,2.277671949653664,1,,,4.626563209124189,3.315793128089808,,,,,,1,,,,,,,,,"[0.6648875289403517, 1.25714514566575, 0.5190468489592074, 0.421535853267973]"
traveler (traveler.601),601,127.5,2.44603510043708,1,,,0.6267507577057374,4.072903362833905,,,,,,1,,,,,,,,,"[-0.5684268519202884, 0.9356893996254058, 0.5921671659405133, 1.329297496682849]"
traveler (traveler.602),602,127.5,1.0938096165400748,1,,,1.496557437746755,2.0646581785605846,,,,,,1,,,,,,,,,"[-2.0572470565707746, 2.2423167442926566, 0.3393933099514331, 1.6874897704906644]"
traveler (traveler.603),603,127.5,2.428365044358463,0,24.722991490030353,1.4540285133169737,0.1348291943380081,1.9496148178718065,SAV (sav.3),,,,False,0,0.1777864490442429,0.8379636160838473,normal,,,,,,"[5.959594303128634, 1.7648223618981875, -0.7905701395887585, 0.052948493219121685]"
traveler (traveler.604),604,127.5,3.4879195590931205,1,,,4.970805159409765,0.03815014370525949,,,,,,1,,,,,,,,,"[1.975519595855311, 0.6221259195204939, -0.17953846610653237, -0.0005487899618709394]"
traveler (traveler.605),605,127.5,1.0999451893572585,3,,,2.378334787960938,1.4068042280681536,,,,,,3,,,,,,,,,"[-2.108954138405542, -0.405784982189853, -1.8606277573925423, 0.5226847885560888]"
traveler (traveler.606),606,127.5,1.7720754254836006,1,,,3.3365279923056685,0.9377989144505333,,,,,,1,,,,,,,,,"[0.6721000902819247, 0.940287220156149, 0.12247626201856575, 0.8071403357831413]"
traveler (traveler.607),607,127.5,1.254790228903183,3,,,3.7473873495915115,2.636100399080849,,,,,,3,,,,,,,,,"[-1.3900945484302332, -0.2580454794996765, 0.861818987122011, 1.235472409874011]"
traveler (traveler.608),608,127.5,1.2120456192528344,1,,,1.7139245816615505,3.4225725011260733,,,,,,1,,,,,,,,,"[-1.399190202535328, 2.412420369317318, 0.16525907818394578, 0.5221343617296256]"
traveler (traveler.609),609,127.5,1.8634774018961127,3,,,3.793661578075327,1.1587365103048763,,,,,,3,,,,,,,,,"[-0.8644944272121581, 0.32009733366183546, -0.6042183973729532, 1.696334885682719]"
traveler (traveler.610),610,127.5,2.3488482996331754,1,,,0.25008093412413224,3.174501691397377,,,,,,1,,,,,,,,,"[3.7524449920673657, 1.3389786276728106, 0.15373594190668485, -0.11017439037975998]"
traveler (traveler.611),611,127.5,1.7213314640012132,2,,,1.277351347683956,1.2883431665895162,,,,,,2,,,,,,,,,"[1.1355787763921574, -0.6700446605676571, 2.0790406800552157, 0.611924660847621]"
traveler (traveler.612),612,127.5,1.22988387187521,3,,,1.5974434583845176,3.3354675502291267,,,,,,3,,,,,,,,,"[2.7867917171637493, 2.239679786107835, 1.6290568547276645, 4.576973291652039]"
traveler (traveler.613),613,127.5,1.2926498237923862,1,,,2.8872620278722976,3.7332768094465747,,,,,,1,,,,,,,,,"[2.442098687774603, 1.8799122320297441, -0.5057120092980726, -0.835356119775157]"
traveler (traveler.614),614,127.5,1.4586761902222314,2,24.722991490030353,1.4540285133169737,1.772012066207883,1.23597080881242,,,,,False,0,-2.1443401971224505,-1.9985883665735815,normal,,,,,,"[2.471480225475173, -0.6697564922904886, 0.5361718648862333, 0.6450460398277245]"
traveler (traveler.615),615,127.5,2.419974336121448,3,,,0.49071500864112827,3.8487214727238617,,,,,,3,,,,,,,,,"[2.6448821652789305, 0.6452131418383289, 0.396135620558248, 2.1076308435361066]"
traveler (traveler.616),616,127.5,2.019579984382811,0,24.722991490030353,1.4540285133169737,0.5822699036515694,1.8667428714344276,SAV (sav.3),,,,False,0,0.3904070794873382,1.0505842465269417,normal,,,,,,"[5.897540383127329, 0.5568299372663325, 3.649424510487308, 1.2637581170539793]"
traveler (traveler.438),438,105.0,0.9860215584834682,,,,2.6584470186854414,1.5267923879953145,SAV (sav.2),1,6.098766801776836,1.0,False,,,,,2.6584470186854414,1.5267923879953145,,,,
traveler (traveler.440),440,105.0,0.8855501511699866,,,,1.910864733631914,1.8388504646007906,SAV (sav.2),2,9.644660646315504,1.6677562817968823,False,,,,,1.910864733631914,1.8388504646007906,,,,
traveler (traveler.392),392,105.0,1.1712826527661846,,,,1.3545164082181849,2.2555201570075303,SAV (sav.2),3,12.829088343235565,1.9202386985106834,False,,,,,1.3545164082181849,2.2555201570075303,,,,
traveler (traveler.397),397,105.0,2.320314234301473,,,,0.774583458248837,4.051385156353343,SAV (sav.2),4,19.759927038395368,1.919922494129952,False,,,,,0.774583458248837,4.051385156353343,155.35067460131825,"[2.0, 6.098766801776836, 9.644660646315504, 12.829088343235565, 19.759927038395368, 28.051971169765338]","[1.3944450607995766, 2.5400972908419774, 3.523089754456005, 6.191967167277916, 9.473387026394402]",
traveler (traveler.617),617,127.5,1.2848041674925008,0,27.850674601318246,1.4540285133169737,3.502231918870219,1.6961014183344914,SAV (sav.2),,,,False,0,1.9406924854033782,3.0133797779907425,normal,,,,,,"[7.366618709775024, 0.03105418620785175, 0.8315133919535983, -0.9100469125088436]"
traveler (traveler.524),524,112.5,0.9700542676861247,,,,1.5739992276685,2.210988145749125,SAV (sav.1),1,6.048586447999152,1.0,False,,,,,1.5739992276685,2.210988145749125,,,,
traveler (traveler.460),460,112.5,1.5997813444433664,,,,1.3685203454370032,1.3690472417739874,SAV (sav.1),2,9.772211586415434,1.2173224677175063,False,,,,,1.3685203454370032,1.3690472417739874,,,,
traveler (traveler.477),477,112.5,2.172613478756842,,,,2.0553521039144638,0.37337413337874326,SAV (sav.1),3,14.573579505551768,1.4828835006267536,False,,,,,2.0553521039144638,0.37337413337874326,,,,
traveler (traveler.465),465,112.5,2.3498188713027837,,,,3.6000163530978524,0.42355766975145925,SAV (sav.1),4,20.430552123615797,1.9673575387016156,False,,,,,3.6000163530978524,0.42355766975145925,162.13130453669513,"[2.0, 6.048586447999152, 9.772211586415434, 14.573579505551768, 20.430552123615797, 28.815320383430542]","[1.3718639015996184, 2.597495213886945, 4.308110777498295, 6.493748455627108, 9.816894172543742]",
traveler (traveler.618),618,127.5,1.5746722798672272,0,34.631304536695126,1.4540285133169737,2.276229833308764,4.058691663377086,SAV (sav.1),,,,False,0,-1.6858250701044497,0.28115950465977235,normal,,,,,,"[4.829169237166167, 0.12515523293871716, 0.13024636669604678, 0.3049091333598886]"
traveler (traveler.619),619,127.5,2.044568980515375,0,34.631304536695126,1.4540285133169737,2.1254617109513276,4.5099709913633514,SAV (sav.1),,,,False,0,-1.1065951357243957,0.8603894390398255,normal,,,,,,"[5.724136407671055, 1.1565061872719065, -0.04026399095031798, -0.038360335617668835]"
traveler (traveler.620),620,127.5,0.997870205452165,1,,,1.6248555698975315,2.979444651018,,,,,,1,,,,,,,,,"[-0.6156657555361528, -0.0038647046806507563, -0.03821832029461963, 0.4006912711212268]"
traveler (traveler.621),621,127.5,0.868610323407226,2,,,2.140802987394278,3.2908611762279967,,,,,,2,,,,,,,,,"[-0.044871784284227216, -1.6029091975119336, 4.317834720950145, -1.2514420218340332]"
traveler (traveler.622),622,127.5,0.39810017286505256,4,,,2.2308230653404766,2.206695507224169,,,,,,4,,,,,,,,,"[-0.9302457612704409, -0.009849296373805489, 2.3009185282322253, -1.0320037209082955]"
traveler (traveler.623),623,127.5,0.569705340878674,4,,,2.0942410345898725,2.89990478543647,,,,,,4,,,,,,,,,"[1.768916603787317, -1.5134200389322647, -0.8365327119549801, -1.1810039703724413]"
traveler (traveler.624),624,127.5,0.44055829773458743,4,,,2.4526172099958448,2.0619971633491176,,,,,,4,,,,,,,,,"[-0.5295662939290551, 0.31382796747465896, 0.7366121976195644, 1.3867419606651386]"
traveler (traveler.625),625,127.5,0.32543469479411,4,,,2.2418112986705143,2.301893122074146,,,,,,4,,,,,,,,,"[0.5740553902835095, 0.3201480432231032, -0.002067213457998894, 1.22653652114354]"
traveler (traveler.626),626,127.5,0.7749472988097156,3,,,1.9247925775335744,3.0193069776846886,,,,,,3,,,,,,,,,"[0.5173829989671691, -1.1947726913679555, 0.012502658312103312, 0.2754701187116377]"
traveler (traveler.627),627,127.5,0.8704331299590522,0,27.850674601318246,1.4540285133169737,3.1730432707687912,1.9480338874503618,SAV (sav.2),,,,False,0,0.41096625116428154,1.4836535437516467,normal,,,,,,"[5.5584645445874274, -0.5325338834285062, 0.27709485329730044, -0.17850164682721847]"
traveler (traveler.628),628,127.5,0.9837034656574115,1,,,1.956353716840781,3.319829998934882,,,,,,1,,,,,,,,,"[-0.469775294215186, 2.739858428335735, -0.4310303682376054, 0.5932977751271997]"
traveler (traveler.629),629,127.5,0.30632342983382377,4,,,2.7310497492129766,2.298878004550029,,,,,,4,,,,,,,,,"[-1.117786198491771, -0.17898032493830468, 1.4237487351375315, -0.2540681803968328]"
traveler (traveler.630),630,127.5,0.487338378412688,4,,,2.1560081110974316,2.84520758311942,,,,,,4,,,,,,,,,"[-0.6310649466845748, 2.163919526098557, -0.4568739995909232, 1.68458149403477]"
traveler (traveler.631),631,127.5,0.7249819129775597,3,,,2.2422694048778,3.177623578753395,,,,,,3,,,,,,,,,"[1.479227586145943, 0.3754216242249452, -0.48437826017587915, 0.8163791437820679]"
traveler (traveler.632),632,127.5,0.847585835102486,3,,,3.049959696614515,3.1449388187774474,,,,,,3,,,,,,,,,"[-2.1307465105706127, -0.5016891698917963, 0.34306037910784193, 0.9459175049874302]"
traveler (traveler.633),633,127.5,0.8838703204602496,2,,,3.379414685845253,2.411362797256463,,,,,,2,,,,,,,,,"[0.5058323952614941, 0.20265580177381948, 2.35315564583826, 0.5402314698472943]"
traveler (traveler.634),634,127.5,0.8066525855223856,1,,,1.83969013498456,2.036665049998124,,,,,,1,,,,,,,,,"[-0.1025365726818844, 1.5310957344759661, 0.20298600885092188, -0.244458729957728]"
traveler (traveler.635),635,127.5,0.17895493430683787,4,,,2.3228152452157076,2.5251083887335453,,,,,,4,,,,,,,,,"[-0.36080731542546834, 1.2726259433342901, 0.299259110498968, -0.1916613948614642]"
traveler (traveler.636),636,127.5,0.4883678910177142,4,,,2.518788428650015,2.0119936558548104,,,,,,4,,,,,,,,,"[-0.06542887967777446, 1.0009060895944322, 0.645721499561069, 0.1998371400383553]"
traveler (traveler.637),637,127.5,0.5293623809854858,4,,,3.0234983080562023,2.421424864843157,,,,,,4,,,,,,,,,"[0.9304672166087631, 0.034496137831820456, 3.4021666200298695, 1.0501555412897012]"
traveler (traveler.638),638,127.5,0.9543179970179847,2,,,2.3266916299442935,3.4384492784914125,,,,,,2,,,,,,,,,"[2.057365948203651, -0.38552971084964227, 0.5467333084550584, 0.3390973799218338]"
traveler (traveler.639),639,127.5,0.9156422643306122,3,,,3.403654269986826,2.352318868628836,,,,,,3,,,,,,,,,"[-1.207974412799551, -0.6140705532459533, 0.395899456781199, 1.0508657359413787]"
traveler (traveler.640),640,127.5,0.9996226175388229,3,,,2.1036376730954816,3.417683106146127,,,,,,3,,,,,,,,,"[2.8092465765244437, 2.427184328960931, -1.303498071440499, 4.0877111684138905]"
traveler (traveler.641),641,127.5,0.9244122158665289,3,,,3.203049430743497,1.899783836626744,,,,,,3,,,,,,,,,"[0.6623796388304484, -0.0007594583029990136, -0.5030099237023211, 0.563334929086109]"
traveler (traveler.642),642,127.5,0.8144732923915383,1,,,3.0987271835845434,3.0521707196656056,,,,,,1,,,,,,,,,"[-0.8823735630279738, 0.7982131695360176, -0.3096275356150984, -0.7854090017831143]"
traveler (traveler.643),643,127.5,0.32993002811992883,4,,,2.2224932839216045,2.67844844069535,,,,,,4,,,,,,,,,"[-1.4453567166017611, -0.742267240211822, -0.31018097560340013, 1.203379322619168]"
traveler (traveler.644),644,127.5,0.8081283435763964,3,,,3.3006626439045927,2.60959356891368,,,,,,3,,,,,,,,,"[-0.3312002864203586, -0.18518748510786737, -0.708184548927904, 4.684821172955012]"
traveler (traveler.645),645,127.5,0.3583674129135044,4,,,2.8351500578189457,2.3731077568080874,,,,,,4,,,,,,,,,"[1.0904062414722533, 0.10182837964223647, 1.673875692755571, 1.2995364584133107]"
traveler (traveler.646),646,127.5,0.580275072140235,4,,,2.645701756990587,3.0616851051587632,,,,,,4,,,,,,,,,"[5.777625192618685, -0.04866522422825511, -0.6649591036187192, -0.2652760698112257]"
traveler (traveler.647),647,127.5,0.4295326589690946,4,,,2.8720987046327737,2.714571338094519,,,,,,4,,,,,,,,,"[2.123500122890598, 0.5216309855923325, 1.6232629109969214, -0.4635217042633496]"
traveler (traveler.648),648,127.5,0.4718518444650948,4,,,2.62183835919852,2.044149610779014,,,,,,4,,,,,,,,,"[1.1656584608234997, -1.51597494156221, 0.45393825167365986, -0.2901940326352783]"
traveler (traveler.649),649,127.5,0.6294530302863189,4,,,2.988256140611896,2.8972619519805614,,,,,,4,,,,,,,,,"[-0.26939903407665733, 0.6314299702993201, -0.7868004276424402, -0.5580428387915796]"
traveler (traveler.650),650,127.5,0.5020785154402331,4,,,2.6459334779736006,2.019597818829684,,,,,,4,,,,,,,,,"[4.147274184070549, -1.6293125154007437, 0.5633831467423113, 1.7883320514960748]"
traveler (traveler.651),651,127.5,0.767326712301811,3,,,1.8470050579165953,2.902973806872602,,,,,,3,,,,,,,,,"[-2.0682147227224217, 1.0242090858644706, 0.23905944473373003, 2.5673609967807427]"
traveler (traveler.652),652,127.5,0.1816090491136768,4,,,2.3807580157063515,2.3630211844784488,,,,,,4,,,,,,,,,"[2.5218441645408594, -0.6217157240029304, -0.7177772574586487, 0.8977317687373495]"
traveler (traveler.653),653,127.5,0.34704718176513133,4,,,2.632865827585497,2.179393670943412,,,,,,4,,,,,,,,,"[1.1361514221550604, -0.25904303976275617, 0.9227873977278802, 0.1822250929694633]"
traveler (traveler.654),654,127.5,0.9366459875759064,3,,,1.9880761253855408,1.7156278608710247,,,,,,3,,,,,,,,,"[0.6444479162296634, -0.09789245015043996, 0.6887128022821939, 1.2408027934520496]"
traveler (traveler.655),655,127.5,0.866104751236976,3,,,2.857866357683292,1.711286420711702,,,,,,3,,,,,,,,,"[-0.26660125534322787, -0.1316382179845765, -0.5691821580940274, 2.6022111862447597]"
traveler (traveler.656),656,127.5,0.5777125268115267,4,,,2.939701562842025,2.125281039618703,,,,,,4,,,,,,,,,"[-0.17384670313753478, -0.898994474986693, -0.6135370029575056, 0.7500455316937876]"
traveler (traveler.657),657,127.5,0.7776659278655529,0,34.631304536695126,1.4540285133169737,3.180149979054988,2.1229584885526647,SAV (sav.1),,,,False,0,-0.05767311369753436,1.9093114610666868,normal,,,,,,"[5.921789485417137, 1.4124930285707649, 0.26561984746819095, 1.1022595907478716]"
traveler (traveler.658),658,127.5,0.8175550249768035,2,36.830362468728595,1.4540285133169737,1.8210074638679319,2.0446261373972328,,,,,False,0,-2.3062293356356993,-1.1507520609072261,normal,,,,,,"[2.8885286059304973, -1.031152025901665, -0.38713835781985, -0.6358512248143245]"
traveler (traveler.659),659,127.5,0.6929315344368095,4,,,2.6690125980500934,1.827996389059323,,,,,,4,,,,,,,,,"[-0.09373046490721028, 0.9429312134515039, -0.18721158978559943, 2.8036973781669063]"
traveler (traveler.660),660,127.5,0.8089613662423092,2,,,2.488646145054382,1.6911183139355315,,,,,,2,,,,,,,,,"[-2.0356108306320726, -0.394685066323853, -0.04371158201316643, -1.0632858308138164]"
traveler (traveler.661),661,127.5,0.9213010735977369,3,36.830362468728595,1.4540285133169737,1.6149879471433777,2.7560260426418566,,,,,False,0,-1.234129719291954,-0.10299807543412154,normal,,,,,,"[4.005992573630044, 0.2460165624857281, -0.8969125929691466, 0.9350456106322367]"
traveler (traveler.662),662,127.5,0.20800855561620052,4,,,2.701404372359704,2.448001557677834,,,,,,4,,,,,,,,,"[-2.7027224056232386, -0.8129912750612421, 0.33480374041716265, 0.9043373512625781]"
traveler (traveler.663),663,127.5,0.5718319946136315,4,,,2.129811445627732,2.935835134283108,,,,,,4,,,,,,,,,"[-1.6764372848510833, 1.2204261616703156, 1.080903596629087, 0.6341333942715545]"
traveler (traveler.664),664,127.5,0.9428194799562731,3,,,1.740862422356504,3.0591231617404007,,,,,,3,,,,,,,,,"[3.4017175439584713, 0.5767250137863298, 0.16013916958820631, 2.04025839051255]"
traveler (traveler.665),665,127.5,0.7198244693054693,2,,,2.3663701514336264,1.792687954165187,,,,,,2,,,,,,,,,"[0.30875049597232246, -0.7318333261250065, 0.8109011842174132, 0.46854243442101795]"
traveler (traveler.666),666,127.5,0.6231534016022751,4,,,2.349198990623054,1.895368527531538,,,,,,4,,,,,,,,,"[5.834842859848343, -0.39271682636337546, -0.4330321224170439, 0.9793130565268532]"
traveler (traveler.667),667,127.5,0.13186538713141777,4,,,2.3759040179887276,2.4554055208352352,,,,,,4,,,,,,,,,"[2.0670787734230758, -1.0535848264799301, 3.415262154510434, 0.5783514892458462]"
traveler (traveler.668),668,127.5,0.6098293292469921,4,,,2.7876873245156393,1.962293933340092,,,,,,4,,,,,,,,,"[1.2023178598978592, 0.840195632612967, 3.6725211816949743, 1.4817544788790848]"
traveler (traveler.669),669,135.0,1.7623824254231901,3,,,0.7485803861812645,2.6962680559122107,,,,,,3,,,,,,,,,"[3.516367550438528, -1.3608520764101821, 1.3019345210300248, 2.300764168914177]"
traveler (traveler.670),670,135.0,2.4631158833636735,1,,,3.5704625626337174,4.718343922136075,,,,,,1,,,,,,,,,"[-3.92211474463322, -0.3043827697937901, -0.67059275222318, -0.3475119264682832]"
traveler (traveler.671),671,135.0,3.404792532955921,1,,,4.97419693077068,0.16099129111554145,,,,,,1,,,,,,,,,"[-2.124745452229402, 1.7461164016373574, 0.5024819867157911, -0.5891061085017901]"
traveler (traveler.672),672,135.0,2.186610996655403,1,,,1.1306526060239264,4.204744956087353,,,,,,1,,,,,,,,,"[1.2135057388978525, 1.4670005440022094, 1.1961432170939885, -0.2457002110077331]"
traveler (traveler.673),673,135.0,3.4380685316905635,1,,,0.10473618323097456,4.966379224020099,,,,,,1,,,,,,,,,"[0.15411165646743952, 0.3076348700515161, 1.3855254139319566, -0.8059581353018261]"
traveler (traveler.674),674,135.0,1.8751102120395993,3,,,3.5528618263844964,4.051618600635315,,,,,,3,,,,,,,,,"[-0.11748462038130074, 0.6314030482241052, 0.07689639368367858, 5.812120155590261]"
traveler (traveler.675),675,135.0,3.2910765530068593,1,,,0.08139497266708151,4.731935169199912,,,,,,1,,,,,,,,,"[-1.0121579243006393, 0.7443860960653628, 1.772823032860603, 0.8251834024549864]"
traveler (traveler.676),676,135.0,2.919303990596259,1,,,0.25981476206146326,0.6281277048811523,,,,,,1,,,,,,,,,"[-0.08601054553190823, -0.3533071316546521, 0.07968076929123112, 0.28528877064793284]"
traveler (traveler.677),677,135.0,1.1689477400190216,1,,,3.6641632335568493,2.3943459204287922,,,,,,1,,,,,,,,,"[-1.4684113913698251, 1.8820979013133874, -1.3500126500897, -0.62323362283482]"
traveler (traveler.678),678,135.0,2.4961313139193773,1,,,3.875968046588467,4.582638583887371,,,,,,1,,,,,,,,,"[0.19165580994360315, 0.09076302326346111, 0.7804077577427858, -0.23978268930089788]"
traveler (traveler.679),679,135.0,1.8018274480060774,2,,,2.676377753880157,0.7068259871601185,,,,,,2,,,,,,,,,"[-0.8792871935565145, -1.1699787000838393, 1.9525933867188145, 0.0953142192902204]"
traveler (traveler.680),680,135.0,2.194379094373979,1,,,2.40849176210478,0.3075297374370439,,,,,,1,,,,,,,,,"[2.48975497506804, 0.31162428780976553, -0.8982455893244117, 0.10418020697936616]"
traveler (traveler.681),681,135.0,1.2711888415817088,1,,,3.2761912539414246,3.5067016480897832,,,,,,1,,,,,,,,,"[2.7673039629459657, 1.864394086119062, -0.7395010623473551, 1.790416883977989]"
traveler (traveler.682),682,135.0,1.7467253373188247,3,,,0.770465306125977,2.7444568401940344,,,,,,3,,,,,,,,,"[-0.9755271970304197, 0.5446272674965728, 0.7181829589107803, 1.7615312613069394]"
traveler (traveler.683),683,135.0,1.6793644405168788,0,20.350674601318246,1.4540285133169737,3.1552216430043263,0.9537304495621468,SAV (sav.2),,,,False,0,-0.7320928563735092,-0.6485805637861444,normal,,,,,,"[3.969774871088162, 0.10436153199911737, 1.1564346051142937, 1.3343316511738086]"
traveler (traveler.684),684,135.0,1.6214661291130699,1,,,2.1125868817877342,0.9254957974975198,,,,,,1,,,,,,,,,"[0.4972781813773723, 2.3555067484276906, 0.7374127862056986, -1.4873688191968004]"
traveler (traveler.685),685,135.0,2.734860850014721,3,,,4.1458056700772214,0.3157867399713665,,,,,,3,,,,,,,,,"[0.7027004090894026, -1.2277172512231425, 0.3982384102247791, 0.8735848549235787]"
traveler (traveler.686),686,135.0,1.2957650565157144,1,,,3.609262785797798,1.8302663561300803,,,,,,1,,,,,,,,,"[-1.0710870228967402, 1.0904178409397614, 0.5588648657951069, -0.3804052303027063]"
traveler (traveler.687),687,135.0,2.454388190873613,0,20.350674601318246,1.4540285133169737,4.449496712320694,1.0088648752877378,SAV (sav.2),,,,False,0,2.6031217650633964,2.6866340576507612,normal,,,,,,"[7.825750452393924, 1.3664546339568922, 0.1585998250868389, 0.938789960668104]"
traveler (traveler.688),688,135.0,2.2349052292281666,1,,,4.733309884114431,2.584429527703238,,,,,,1,,,,,,,,,"[-1.0519822829263195, -0.323529103640958, -0.2578587331578605, 0.8891652484318594]"
traveler (traveler.689),689,135.0,1.6553543157367714,3,,,3.7462715791030803,3.5894976189731986,,,,,,3,,,,,,,,,"[-0.22570566690281316, -1.2802957361902942, 0.47228243857394836, 2.2932804417985557]"
traveler (traveler.690),690,135.0,2.340721232738174,1,,,0.1618028651773018,2.608674045191309,,,,,,1,,,,,,,,,"[-1.2093827984588674, 3.2062911312359126, 0.7588848566190638, 1.044050102779432]"
traveler (traveler.691),691,135.0,2.705881193593091,1,,,4.9484486127552705,3.6519081667118973,,,,,,1,,,,,,,,,"[-0.4145555891535101, -0.8526100263572447, -0.30128457712472345, -0.8170561528058744]"
traveler (traveler.692),692,135.0,1.607116748723931,1,,,1.025564422019249,1.8605752816683208,,,,,,1,,,,,,,,,"[0.6729474868876302, 2.522619765542782, 0.6374445234040198, 1.8144432080242456]"
traveler (traveler.693),693,135.0,0.8836179372722099,3,,,2.8491803070989894,1.688301920537291,,,,,,3,,,,,,,,,"[1.195276199760459, 0.006342236471472752, 0.01342232064967142, 3.6255923564808636]"
traveler (traveler.694),694,135.0,0.9231965623748434,2,,,2.9804385328581215,3.288334135329597,,,,,,2,,,,,,,,,"[-1.2210396189854889, 0.3088665531543829, 1.1942152307309775, -0.08199944219095545]"
traveler (traveler.695),695,135.0,0.9313370179030478,1,,,3.1244329169897855,3.1909936129199528,,,,,,1,,,,,,,,,"[2.1975805694550874, 1.233193578342557, -1.8800760569443793, -1.5149855320409218]"
traveler (traveler.696),696,135.0,0.7551254077746811,2,,,1.8547732274148188,2.1077031820085854,,,,,,2,,,,,,,,,"[-0.125168316023489, 0.2527175049742304, 0.658174618757157, -0.3621665561301558]"
traveler (traveler.697),697,135.0,0.8072653435180648,1,,,2.8607344579392593,3.2221827924428883,,,,,,1,,,,,,,,,"[-1.2344876747315738, 2.2009216241108196, -0.5864669235108209, 1.5894143867936077]"
traveler (traveler.572),572,120.0,0.897841637576792,,,,2.299240200188041,1.6248913730592998,SAV (sav.4),1,5.821644046054152,1.0,False,,,,,2.299240200188041,1.6248913730592998,,,,
