traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.751),751,105.0,2.677219225567143,1,,,4.334849451400512,4.449571817718335,,,,,,1,,,,,,,,,"[-0.8022164885113473, 0.38749826257609155, 0.18930018116417693, 0.2623661608492106]"
traveler (traveler.752),752,105.0,1.6790744440421246,2,,,4.143558665780525,2.1564801304536925,,,,,,2,,,,,,,,,"[-0.07543314873789142, 0.23952470971608203, 2.233657694352704, -0.08497141433271024]"
traveler (traveler.753),753,105.0,1.368229496966702,1,,,3.010758153049796,1.2306781080187283,,,,,,1,,,,,,,,,"[-0.8962147117241762, 1.9808620136849604, -0.7592762052088294, -0.8661108653060261]"
traveler (traveler.754),754,105.0,2.5159006605821532,3,,,0.7400422265092255,4.297861165231373,,,,,,3,,,,,,,,,"[1.60161253321974, 0.6637174241977742, -0.4889458274198962, 3.168012424066677]"
traveler (traveler.755),755,105.0,2.213855262991479,2,,,4.322730648001561,1.2434936887102876,,,,,,2,,,,,,,,,"[0.25009868838253446, 0.17816731462731075, 4.770476940233517, -1.3521860838130781]"
traveler (traveler.756),756,105.0,3.4992990453790345,1,,,0.014216076655637622,0.037080574717611725,,,,,,1,,,,,,,,,"[-0.41592936875108244, 0.37547136634162903, 2.0999475190516317, -0.05271501771849522]"
traveler (traveler.757),757,105.0,2.5425719465298404,0,23.867163864407075,1.4306601653009672,3.1547989946071593,4.95680898320199,SAV (sav.1),,,,False,0,-1.0233614839812741,-0.5286241318348734,normal,,,,,,"[4.706913203908366, 0.4250955713687832, 2.828602087671389, 2.96013076036582]"
traveler (traveler.758),758,105.0,1.366601707875523,1,,,1.2413976776262803,3.0324663577013817,,,,,,1,,,,,,,,,"[-2.4409403115924087, 3.9630396038546714, -0.6382931695371935, 0.22966032350090354]"
traveler (traveler.759),759,105.0,1.9122336782696463,2,,,4.404670993737602,2.6699001057188534,,,,,,2,,,,,,,,,"[0.08034495200639934, -0.17495897229457955, 2.314169253319609, -0.5490349501946743]"
traveler (traveler.760),760,105.0,3.4245668372718647,1,,,0.0846432690711807,0.07230358460966702,,,,,,1,,,,,,,,,"[1.1344695786341052, 1.1335687378381216, 0.6329942084932015, 2.269294224351645]"
traveler (traveler.761),761,105.0,1.4441238177862616,1,,,2.6961995331569906,1.0692661518344697,,,,,,1,,,,,,,,,"[0.10528989736060988, 0.8749971929669413, 1.317221500783393, 1.4159055373408742]"
traveler (traveler.762),762,105.0,1.6580642120204454,3,,,1.9917874850753408,0.9217424256931528,,,,,,3,,,,,,,,,"[-1.0100388242373537, 0.5769853000096371, 1.2309869331568666, 2.8847183275572923]"
traveler (traveler.763),763,105.0,1.9209923407399587,2,,,1.1798292320738173,3.895478669380073,,,,,,2,,,,,,,,,"[-1.1784094073499858, -1.2807869928687823, 0.273354099258111, -0.9343854266584803]"
traveler (traveler.764),764,105.0,1.356728888698446,1,,,3.830249602919145,2.7667382075413594,,,,,,1,,,,,,,,,"[-0.19046072543383796, 0.5896500052511595, 0.48731418488948236, -0.762763344141608]"
traveler (traveler.765),765,105.0,2.043270527538831,1,,,4.250996249287605,3.553074823405037,,,,,,1,,,,,,,,,"[-1.1649266378965277, 2.601355879125771, 0.049867084955804455, -0.5006132625817741]"
traveler (traveler.766),766,105.0,2.0400285444161605,3,,,1.7012188052924904,4.377142792920763,,,,,,3,,,,,,,,,"[1.4635916813796357, -0.1333722415400326, 0.817989822215401, 1.0743897971598981]"
traveler (traveler.767),767,105.0,2.242397321779891,1,,,0.36688961454671265,1.8084901792476438,,,,,,1,,,,,,,,,"[1.899944814934913, 0.27097328389172, 0.4008102396497338, -0.9564822163804154]"
traveler (traveler.768),768,105.0,2.653037031445187,1,,,3.558421552561743,0.06723422679200786,,,,,,1,,,,,,,,,"[-0.3075148602694496, 0.7690140518834921, 0.8075212044699505, -0.26551145153282035]"
traveler (traveler.769),769,105.0,2.474824294077919,2,,,4.342270341547685,0.8474881921111593,,,,,,2,,,,,,,,,"[0.018196357717287295, -0.6424480753905747, 2.7896444239509623, 1.7799386125701544]"
traveler (traveler.770),770,105.0,1.8958985162228366,3,,,2.1874661951441734,4.369960909922529,,,,,,3,,,,,,,,,"[-1.7247523951642743, -1.1506298791282579, -1.1668850368007377, 1.2649010327410817]"
traveler (traveler.771),771,105.0,1.9921076970677083,3,,,3.749574746060589,4.0514689912221975,,,,,,3,,,,,,,,,"[-0.5844424606423568, 0.13855176833907248, -0.38859213453207647, 2.562720771427239]"
traveler (traveler.772),772,105.0,2.488527364171191,2,,,4.975573317274187,2.2464153138912133,,,,,,2,,,,,,,,,"[0.13922473264123233, -0.08128549988600266, 2.0050406014667543, 0.7644782797941941]"
traveler (traveler.773),773,105.0,0.5935509915515519,4,,,2.461221866937376,1.907717098028309,,,,,,4,,,,,,,,,"[-2.6060225804400283, 0.36337800076833054, 0.915365827007765, -0.2873821782336867]"
traveler (traveler.774),774,105.0,0.3103071600266871,4,,,2.3092136924918494,2.255273380215324,,,,,,4,,,,,,,,,"[-1.6986263322998008, -0.9397660383125817, -0.8372922678553584, 1.1730880775014385]"
traveler (traveler.775),775,105.0,0.9368172704319044,3,,,2.0477293255524858,3.3204132100437405,,,,,,3,,,,,,,,,"[0.306918948200938, -0.41208864924545635, 0.6699143487720913, 1.3622985602881257]"
traveler (traveler.776),776,105.0,0.4751605926621469,4,,,2.9641785361411785,2.3984329019570056,,,,,,4,,,,,,,,,"[3.8146705610056055, -0.10835089554626291, -0.8269204226185851, -0.3694808843292323]"
traveler (traveler.777),777,105.0,0.30355986979990235,4,,,2.4155632723071663,2.208419764782556,,,,,,4,,,,,,,,,"[7.786173374776859, 0.27027130969903246, 2.1342733143812445, 1.4308193380412264]"
traveler (traveler.778),778,105.0,0.983837921075442,0,23.65462958908401,1.4306601653009672,1.9223921043477004,1.7035665917189502,SAV (sav.4),,,,False,0,0.7393563178957692,1.2060625244698118,normal,,,,,,"[5.40110385990915, -0.7346592511164894, 0.29842656250325045, -1.1291670213904363]"
traveler (traveler.779),779,105.0,0.5514440746708259,4,,,2.167964941490224,2.0597236238338774,,,,,,4,,,,,,,,,"[-1.4452870373854172, -1.4872680526745503, 0.12303644080481187, -1.5996559514489217]"
traveler (traveler.780),780,105.0,0.6088261255345385,4,,,2.5703411727579137,1.8952509854919655,,,,,,4,,,,,,,,,"[-2.1269602828988514, 0.14578540058342046, 0.8242913636439629, 3.4370386944042766]"
traveler (traveler.781),781,105.0,0.5207508191663512,4,,,2.992780556473032,2.3316291627847776,,,,,,4,,,,,,,,,"[2.09878881864499, 0.12127292045964948, -0.1293616504648762, 1.4417249233587595]"
traveler (traveler.782),782,105.0,0.9605445506472836,1,,,1.9389799137439867,3.279680894081346,,,,,,1,,,,,,,,,"[2.567935096677383, 1.8424483359826143, 0.3452795030204765, 1.9853776308565998]"
traveler (traveler.783),783,105.0,0.5834039593151268,4,,,2.239488937289864,1.9779902625906278,,,,,,4,,,,,,,,,"[0.8397705820328483, 0.4628825080646032, -0.1347639409452167, 0.4167168269640193]"
traveler (traveler.784),784,105.0,0.6391074610112022,4,,,2.9798347862534524,2.9221574642491697,,,,,,4,,,,,,,,,"[-0.32453385827099984, 2.726877976529597, 0.44924817176682424, 1.3143544815504418]"
traveler (traveler.785),785,105.0,0.49461141198382197,4,,,2.0682630637708614,2.2586627530609773,,,,,,4,,,,,,,,,"[-0.26505073832002246, -0.6132251376680603, 2.0965567823352966, 0.33887921235339535]"
traveler (traveler.786),786,105.0,0.5176664757600052,4,,,2.6069402659355294,3.006500108240287,,,,,,4,,,,,,,,,"[3.5445583419949327, 1.4427908373998384, 0.0366750856760078, -0.8514208766359955]"
traveler (traveler.787),787,105.0,0.9155309253456824,3,,,3.19173455699792,1.9002499037772376,,,,,,3,,,,,,,,,"[-0.9271188669018062, 0.9637867102155613, -0.031177037833095573, 1.885045454397753]"
traveler (traveler.788),788,105.0,0.9797894234768348,3,,,3.345208272644392,2.004409150396669,,,,,,3,,,,,,,,,"[-1.7597049282281279, 2.108191362810985, 0.15686141327457137, 3.540493304291887]"
traveler (traveler.789),789,105.0,0.9625825800818939,3,,,2.160015634781284,1.599458021587032,,,,,,3,,,,,,,,,"[1.1089951381330367, -0.6498659692576801, -0.5170261440422889, 1.034608823479416]"
traveler (traveler.790),790,105.0,0.5308485875852339,4,,,2.4951280118478962,3.030826230204088,,,,,,4,,,,,,,,,"[3.7263685041581738, 0.7022279650316622, -0.05114050104681062, -1.0310892818315942]"
traveler (traveler.647),647,97.5,0.9494183676419953,,,,2.9095211984549376,3.356555675266951,SAV (sav.3),1,5.9837340708565225,1.0,False,,,,,2.9095211984549376,3.356555675266951,,,,
traveler (traveler.651),651,97.5,0.76714187821078,,,,2.14439419211266,3.1797434594768497,SAV (sav.3),2,9.451665469320618,1.7467843378845156,False,,,,,2.14439419211266,3.1797434594768497,,,,
traveler (traveler.636),636,97.5,2.4653441862336933,,,,0.43970068236492965,3.8539160529178815,SAV (sav.3),3,16.21274274162929,1.5084667138025651,False,,,,,0.43970068236492965,3.8539160529178815,131.4724391711815,"[2.0, 5.9837340708565225, 9.451665469320618, 16.21274274162929, 24.960572039605626]","[1.342680331885435, 2.453249461194278, 5.045734233733181, 8.532257417822532]",
traveler (traveler.791),791,105.0,0.9408265821050907,0,26.47243917118149,1.4306601653009672,2.9733299975885785,1.686911215808296,SAV (sav.3),,,,False,0,-1.1426412572557791,-0.30429414489890005,normal,,,,,,"[3.862035989376199, 0.32668943160068653, 0.08410294909880167, -0.7216015386998058]"
traveler (traveler.792),792,105.0,0.5823939754286931,4,,,2.9217727165031846,2.901609908031614,,,,,,4,,,,,,,,,"[-0.22797273004815685, -0.10517247382934079, 1.2156911870134541, 1.9483117657014621]"
traveler (traveler.793),793,105.0,0.38627837965958245,4,,,2.510701667041669,2.886130108791016,,,,,,4,,,,,,,,,"[1.522935681718887, 1.725477049184197, 0.7733026791598293, -0.6682675624007098]"
traveler (traveler.794),794,105.0,0.3450418555184628,4,,,2.798487663209479,2.326913325263415,,,,,,4,,,,,,,,,"[2.7518307005671416, -0.5787768088120413, 1.2596916009471337, 1.3545941972506559]"
traveler (traveler.795),795,105.0,0.5175848516461318,4,,,2.805163021872019,2.0819454476560675,,,,,,4,,,,,,,,,"[-1.6028994717634233, -1.09524674198836, 0.280326570238638, 2.1552967424225136]"
traveler (traveler.796),796,105.0,0.7274586430480667,1,,,2.73685271549507,3.1878203751765035,,,,,,1,,,,,,,,,"[-1.1901689542027742, 0.41379734058992, 0.27727168377066774, -0.09469588135513228]"
traveler (traveler.797),797,105.0,0.5809599807936013,4,,,2.2274511340088186,1.9869389754321396,,,,,,4,,,,,,,,,"[0.6082876462584716, 3.2648878357144735, 2.370261889249935, -0.9771919435125137]"
traveler (traveler.798),798,105.0,0.8702318414690037,1,,,2.570731370195982,1.6326474008935397,,,,,,1,,,,,,,,,"[1.894836434688261, 1.9018523817030482, -0.12196358101357392, -0.25819660293941366]"
traveler (traveler.799),799,105.0,0.684627940960795,4,,,1.8178734569621864,2.5584704782561225,,,,,,4,,,,,,,,,"[-1.157747123528924, -0.6929516452382583, -0.19254224635491143, -0.7426543873901886]"
traveler (traveler.800),800,105.0,0.9410042145915712,1,,,3.0317481622644147,1.7236413046744967,,,,,,1,,,,,,,,,"[0.2151469298855472, 0.3463617378254279, -1.0481083937515323, -0.5503621597955981]"
traveler (traveler.801),801,105.0,0.2955865978515678,4,,,2.265840671298222,2.3196091864550823,,,,,,4,,,,,,,,,"[-1.9679314394450398, -1.9201816545533674, 2.1852980248658325, 0.3655308757976953]"
traveler (traveler.802),802,105.0,0.7547917754106858,1,,,1.8587457457698728,2.898125113072987,,,,,,1,,,,,,,,,"[-0.9765017878452629, 0.43448128562103594, -0.41560270649873304, 0.6712611213784335]"
traveler (traveler.803),803,105.0,0.7936332703511857,3,,,1.7660291069891911,2.801894842654249,,,,,,3,,,,,,,,,"[0.711533416737296, -0.2559933378941965, 0.20505291515063626, 1.9756926363589782]"
traveler (traveler.804),804,105.0,0.9238306633089797,1,,,3.1624613974042717,3.143900606785775,,,,,,1,,,,,,,,,"[-0.3330688240381327, 0.4767347339154047, -0.5804884526380294, 0.8447531164284265]"
traveler (traveler.805),805,105.0,0.39630244710790885,4,,,2.105478175585107,2.537525453282556,,,,,,4,,,,,,,,,"[-2.347506538176878, 1.199630387721557, -0.36758676372504556, 1.3764369531191751]"
traveler (traveler.806),806,105.0,0.49635026268098603,4,,,2.771344661832161,2.0843852050772567,,,,,,4,,,,,,,,,"[0.9081565387222239, -0.16718525252738772, 0.11504748481791018, 0.20950593385729346]"
traveler (traveler.807),807,105.0,0.9898443622256867,0,26.47243917118149,1.4306601653009672,3.213449730284907,1.8138649230753685,SAV (sav.3),,,,False,0,-0.9120349713765759,-0.07368785901969677,normal,,,,,,"[4.1253629340248725, 0.8278589153564252, 0.34592650514008094, -0.01696023610975743]"
traveler (traveler.808),808,105.0,0.5170031683022394,4,,,3.012017867025457,2.571623877870827,,,,,,4,,,,,,,,,"[2.258700579573117, 0.6884087357062533, 1.2198864056796337, 2.972382679985117]"
traveler (traveler.809),809,105.0,0.38842183334749963,4,,,2.7442942959631047,2.801979829758419,,,,,,4,,,,,,,,,"[0.9507573612437343, -1.809634516992573, 0.5241705862135609, -1.4985790381555821]"
traveler (traveler.810),810,105.0,0.7747520131858198,2,,,2.5511085021951323,3.273064423537166,,,,,,2,,,,,,,,,"[1.2761076245027267, -0.40137432814542806, 0.9843735930005125, -0.42441759118571715]"
traveler (traveler.811),811,105.0,0.5984694055068033,4,,,2.1687970020037834,2.9984678559806888,,,,,,4,,,,,,,,,"[2.381377330519995, 0.15936812556365748, -0.24785258003319258, 0.9166100764365166]"
traveler (traveler.812),812,105.0,0.6495988369796659,4,,,3.1343832666991496,2.360226898376511,,,,,,4,,,,,,,,,"[0.1491837147508271, 3.422214047138049, 1.7526616604115408, 1.2250897486847243]"
traveler (traveler.813),813,105.0,0.18289507612219788,4,,,2.4593041383117287,2.321690001090254,,,,,,4,,,,,,,,,"[2.3621594696192885, -0.31799319306992246, 0.3617997192056138, 1.1538435925533819]"
traveler (traveler.814),814,105.0,0.44431684872362087,4,,,2.532177085662453,2.943150197131808,,,,,,4,,,,,,,,,"[0.42911750002312815, 0.25890124381927154, -1.394687507814022, 0.4365589949249448]"
traveler (traveler.815),815,105.0,0.9417802341467745,1,,,2.555222570728053,3.4401598146654315,,,,,,1,,,,,,,,,"[-2.379667394796258, 1.4740627965398343, 0.30551086157421087, -0.5771927462468603]"
traveler (traveler.816),816,105.0,0.4159078673942346,4,,,2.605906303724476,2.902197972386534,,,,,,4,,,,,,,,,"[-1.3516671473484496, 2.357245413445764, 0.37686913987533777, 4.743216738424318]"
traveler (traveler.817),817,105.0,0.2629455540499935,4,,,2.4097649203047684,2.253022278763745,,,,,,4,,,,,,,,,"[0.6326218630550186, -0.5747120028848669, -0.8498116874125505, -0.19102797069705654]"
traveler (traveler.818),818,105.0,0.7530000648656758,3,,,1.9406843077673797,1.9958422329170593,,,,,,3,,,,,,,,,"[-1.0565741999011713, 0.29024829730747737, 0.49861955508091954, 2.287773473032316]"
traveler (traveler.819),819,105.0,0.6792583249424424,4,,,2.295875113189563,1.852138207185947,,,,,,4,,,,,,,,,"[0.9545215503452766, -1.3389858437821962, -0.5662976604966622, 0.8893389242577587]"
traveler (traveler.820),820,105.0,0.9750886243527281,1,,,2.4677983839887565,1.5254432385600314,,,,,,1,,,,,,,,,"[-1.021626308348595, 0.8527406752359762, -1.7782372652137348, 1.2891046025748412]"
traveler (traveler.821),821,105.0,0.42338833325796277,4,,,2.4262815225402057,2.083078824212579,,,,,,4,,,,,,,,,"[-1.7301281347000521, -0.4120536984850601, 1.7791490997769106, 1.108296295541971]"
traveler (traveler.822),822,105.0,0.07171824633454936,4,,,2.4854113744636885,2.5702187927998223,,,,,,4,,,,,,,,,"[0.909689331507388, 0.02222140966616456, 0.009047471301755337, -1.1807076145549333]"
traveler (traveler.823),823,105.0,0.32573171825673164,4,,,2.4385986859627278,2.8198922176499126,,,,,,4,,,,,,,,,"[2.371349703204665, 0.48861784002250785, -0.9414036360436209, 0.8562988217644854]"
traveler (traveler.824),824,105.0,0.7045359816144838,3,,,2.528647133037384,1.7960466697584117,,,,,,3,,,,,,,,,"[-2.3622675997272466, 0.47952803017401197, -0.12850564169676962, 1.890441774428584]"
traveler (traveler.825),825,105.0,0.5718390970387874,4,,,2.0012770788654777,2.779777413021825,,,,,,4,,,,,,,,,"[-1.7211102077843052, 0.19878478037921327, 0.05689706991005788, 0.8103576560170587]"
traveler (traveler.826),826,105.0,0.6167818395438776,4,,,2.7698297112426062,3.0546275908407923,,,,,,4,,,,,,,,,"[1.5286409258858917, 0.46095920932458456, 0.9763110657755308, 0.6715151947364153]"
traveler (traveler.827),827,105.0,0.9521862583214025,2,,,1.6788064718789302,2.0180250422395556,,,,,,2,,,,,,,,,"[1.2597587238816226, 0.09096478285615604, 2.672090122969598, -0.30229804299996016]"
traveler (traveler.828),828,105.0,0.916422791994056,3,,,2.333943280586137,3.4012524061680427,,,,,,3,,,,,,,,,"[2.0810354498130286, 0.30484465529711585, -0.011311462216788548, 1.5963451411479812]"
traveler (traveler.829),829,105.0,0.48943798769405095,4,,,2.9350216869329886,2.275710732098081,,,,,,4,,,,,,,,,"[5.247706953068217, -1.3849198333624777, 1.4405419868933136, 4.0715566433180825]"
traveler (traveler.830),830,105.0,0.9474616841708919,2,,,1.5756930285456074,2.2918167502108977,,,,,,2,,,,,,,,,"[0.5554456817350957, 0.4624374940431641, 1.6525208470612047, -0.36567540970719936]"
traveler (traveler.831),831,105.0,0.8469125264788671,2,,,3.28297216146097,2.1771758653942452,,,,,,2,,,,,,,,,"[1.0885509004087592, 0.5992871327753423, 1.0717843719850817, -0.29542363904295116]"
traveler (traveler.832),832,105.0,0.8479299216300225,3,,,2.1985510937469384,1.707463749148136,,,,,,3,,,,,,,,,"[-1.6584599722387336, -1.5390976928507973, -0.17344778925720084, 0.668568876646383]"
traveler (traveler.833),833,105.0,0.5566198231874661,4,,,2.4417013903927445,1.9464416022829147,,,,,,4,,,,,,,,,"[0.2151502454835139, -0.14321137410751, -1.22904024098725, 0.09893503937264447]"
traveler (traveler.834),834,105.0,0.9250502374186197,1,,,3.3147726640546464,2.061977800040296,,,,,,1,,,,,,,,,"[2.2644319501337455, 1.0305708402358926, -0.9108933711167456, -0.7018800834487052]"
traveler (traveler.835),835,105.0,0.6577543536428563,4,,,3.1036723554122085,2.7611904995347416,,,,,,4,,,,,,,,,"[-1.2091404617587092, 1.7685208340429805, 0.6937099179896085, 1.04562220335633]"
traveler (traveler.836),836,105.0,0.8951019987048745,1,,,3.318781217310751,2.861669609263186,,,,,,1,,,,,,,,,"[-0.4970208806497773, 3.8415690003952467, 0.9952272577238759, -0.41700320269156843]"
traveler (traveler.837),837,105.0,0.9071293472572636,3,,,1.8080633537131485,1.9133933769716764,,,,,,3,,,,,,,,,"[-0.8577439168702199, 0.7226210833970718, -0.5149044819662375, 1.9389785993833564]"
traveler (traveler.838),838,105.0,0.9748613285395367,1,,,2.2138028121310303,3.431904383259229,,,,,,1,,,,,,,,,"[-0.3913328671316868, 2.6352429192928732, 1.4970140447155662, -1.5623116952873288]"
traveler (traveler.839),839,105.0,0.7316444004672963,2,,,2.0698131253610494,1.9081868693383686,,,,,,2,,,,,,,,,"[0.016753500763526136, 0.296878114877756, 1.7711085472485943, 0.06477496862009138]"
traveler (traveler.840),840,105.0,0.6052793692528387,4,,,2.0510359037553787,2.0940512900299293,,,,,,4,,,,,,,,,"[0.04354550748307132, 0.20078488101088182, 0.004115982933581692, -0.7693019180471373]"
traveler (traveler.841),841,105.0,0.872309509623027,1,,,3.322822793481061,2.210368283665636,,,,,,1,,,,,,,,,"[0.7182286592498309, 4.053061985491849, -0.44679797232590945, 0.23851812751505855]"
traveler (traveler.842),842,105.0,0.6093464177479714,4,,,1.9597227085324125,2.781786275653611,,,,,,4,,,,,,,,,"[6.811850463143294, -1.211020580331703, -0.5512461712840291, -0.5518899956146822]"
traveler (traveler.843),843,105.0,0.6251030134760118,4,,,2.9720406802082913,2.9097943065554777,,,,,,4,,,,,,,,,"[4.4470225322623795, -0.6481531091759921, 5.813826134245554, -0.28368651718991844]"
traveler (traveler.844),844,105.0,0.249184950498775,4,,,2.3213538887482996,2.673720195975373,,,,,,4,,,,,,,,,"[-0.14343650955487205, -1.2573131271570896, -0.2185806286811472, -0.783240866083015]"
traveler (traveler.845),845,105.0,0.9661145699750665,1,34.190064774590866,1.4306601653009672,3.0998632642895405,3.257325178819511,,,,,False,0,-0.8476862552080567,-0.1066714046773658,normal,,,,,,"[4.076539127282498, 0.8816471996538787, 0.883754124860033, -0.43471762689024196]"
traveler (traveler.846),846,105.0,0.5599632511313307,4,,,2.379346744040115,3.046810419106886,,,,,,4,,,,,,,,,"[4.546828815523585, 0.7445581015570473, 0.20733824482928237, 0.5081348594016278]"
traveler (traveler.847),847,105.0,0.3668542961658868,4,,,2.133151654106374,2.497910566947984,,,,,,4,,,,,,,,,"[1.0032874111746286, -0.6287877535885971, 1.174395699358259, 3.832000979258482]"
traveler (traveler.848),848,105.0,0.40124126231521345,4,,,2.7735537874714766,2.7935351357918097,,,,,,4,,,,,,,,,"[1.499262258661268, 0.5312567570903898, 2.284666543019535, 1.2840028417121006]"
traveler (traveler.849),849,105.0,0.6935876889168898,4,,,2.6350176276880872,3.180319132782956,,,,,,4,,,,,,,,,"[1.5006671014040749, 0.38882232298588937, -1.1907258752952223, 0.2004516058789221]"
traveler (traveler.850),850,105.0,0.4564193739970327,4,,,2.507193904552026,2.956362676713532,,,,,,4,,,,,,,,,"[-0.3062369417622557, 0.7292520325239009, 2.373328204311023, 1.4441789948924255]"
traveler (traveler.851),851,105.0,0.8767584045798062,3,,,3.217963413484764,3.0032234462926315,,,,,,3,,,,,,,,,"[2.472981314178574, 0.5102273623211734, 0.6665939181101895, 2.642158672636911]"
traveler (traveler.852),852,105.0,0.6663520589875025,4,,,2.865632563225823,1.9429202074874745,,,,,,4,,,,,,,,,"[-1.678231277838936, 0.023288742003900062, -0.6828403495704393, -0.09009726483889607]"
traveler (traveler.853),853,105.0,0.12611346391410275,4,,,2.618686532958935,2.4573606675169355,,,,,,4,,,,,,,,,"[5.457309088106142, -0.44668412156435566, -0.13351201162836354, 0.380449890113864]"
traveler (traveler.854),854,105.0,0.20065782340346572,4,,,2.625527385341381,2.3434546786953603,,,,,,4,,,,,,,,,"[0.07477733046420872, 1.7596076445706026, 0.36606829625483767, 0.42483250356570024]"
traveler (traveler.855),855,105.0,0.8494168433720044,2,,,2.07642370218527,1.7637309637546696,,,,,,2,,,,,,,,,"[1.3118992584183604, 0.5288151445239375, 5.86943265282608, -1.3283860721918865]"
traveler (traveler.856),856,105.0,0.9867300345894879,1,,,2.649978571758137,3.4752653942257776,,,,,,1,,,,,,,,,"[1.9060091695210613, -0.4877729930830056, -0.6573490893034092, -0.14554702694540766]"
traveler (traveler.857),857,105.0,0.9809449684549548,2,,,3.478829898253136,2.564382151430716,,,,,,2,,,,,,,,,"[1.363236480786379, -0.2700658364486458, 1.1685679078975757, 0.6796205584021454]"
traveler (traveler.858),858,105.0,0.7437956853243466,1,,,2.865995384166057,3.1475178764144314,,,,,,1,,,,,,,,,"[-1.7764362416192467, 0.37714716327467107, -0.28855960307890055, 0.12022632432671997]"
traveler (traveler.859),859,105.0,0.20844927220375176,4,,,2.4391027526785862,2.6993555224992485,,,,,,4,,,,,,,,,"[5.119012367420811, 1.0363175903280908, 0.07150713705675853, 0.3545373664676665]"
traveler (traveler.860),860,105.0,0.9916958528511062,3,,,3.36081869211868,2.0076060074887505,,,,,,3,,,,,,,,,"[3.788986484567997, 0.8711993879475256, -0.4607722876726387, 2.0214222588461683]"
traveler (traveler.861),861,105.0,0.39606623477984276,4,,,2.865886224844724,2.6516434396917905,,,,,,4,,,,,,,,,"[1.7446219108773875, -0.12955521400334916, 0.4858870020039914, -1.188125430486641]"
traveler (traveler.862),862,105.0,0.38248424028071376,4,,,2.877358516961981,2.4375921179708113,,,,,,4,,,,,,,,,"[3.3024320958983573, 0.7159494681716158, -0.44932473166569575, -0.7160744492341914]"
traveler (traveler.863),863,105.0,0.8900978991985816,3,,,2.883755265725822,3.3031227591006447,,,,,,3,,,,,,,,,"[1.212716897697866, -0.13531782561998856, -1.103176860478457, 0.6978617448026172]"
traveler (traveler.864),864,112.5,1.5855132335707465,1,,,3.959794336764115,1.8812490741991716,,,,,,1,,,,,,,,,"[1.881995896608603, 2.492664903091497, -0.6813185999346142, -0.7096767105803737]"
traveler (traveler.865),865,112.5,1.1935180781125845,3,,,3.3414073242912323,3.3464745225998396,,,,,,3,,,,,,,,,"[0.5036231229816612, -0.7472387998256426, 0.3076371436979677, 0.7798312762618202]"
traveler (traveler.866),866,112.5,1.0992888839723376,2,,,1.8325857891887432,3.373495461712501,,,,,,2,,,,,,,,,"[-0.1588770928872965, 1.1970924768107656, 3.3386040411373075, -0.12113760676496747]"
traveler (traveler.867),867,112.5,2.185558314774402,1,,,3.0983206976049384,4.602065053726231,,,,,,1,,,,,,,,,"[2.4666495165942752, 0.8677112551119425, 0.05433486453326005, 0.35392122492046624]"
traveler (traveler.868),868,112.5,2.561453453460504,0,18.97243917118149,1.4306601653009672,4.355375701200065,0.7340371460188894,SAV (sav.3),,,,False,0,0.30651887200059047,0.1556909843574692,normal,,,,,,"[5.4038322230888, -1.8335255485012907, 0.956858077750501, 0.8901916855128139]"
traveler (traveler.869),869,112.5,2.42841135595082,1,,,4.611762557098621,1.3009834796187363,,,,,,1,,,,,,,,,"[1.2201682017034416, 2.1276245034181462, 2.143008273364533, 0.7870350690761523]"
traveler (traveler.870),870,112.5,1.8176167243000376,2,,,0.8737319132875665,1.6882225264298838,,,,,,2,,,,,,,,,"[0.5722291294306471, -0.477829146151346, 1.7263060559911994, 0.38385506800082914]"
traveler (traveler.871),871,112.5,2.023475104559551,1,,,1.5610967770023891,0.7075401715472157,,,,,,1,,,,,,,,,"[-1.9176502995224625, 0.8513069070588207, -0.2248350585645754, -0.6234692192939555]"
traveler (traveler.872),872,112.5,1.8379145185978232,3,,,0.695818123396299,2.1494896095585543,,,,,,3,,,,,,,,,"[-0.9762204196195386, -0.8506168883229067, -1.0060743041242737, 3.4350866134042053]"
traveler (traveler.873),873,112.5,2.685072809178199,1,,,0.6868227542877392,4.480405076296111,,,,,,1,,,,,,,,,"[1.1780322028257675, 0.7504946394154122, 1.716318747761115, -0.4608223305054329]"
traveler (traveler.874),874,112.5,2.354119360129258,1,,,1.6014914787504027,0.32409549865412335,,,,,,1,,,,,,,,,"[-1.2099436616641455, 0.9003213158190595, 0.008620623032015004, -0.9659967747583226]"
traveler (traveler.875),875,112.5,1.199465912536653,3,,,3.273278731890511,3.4169288293772797,,,,,,3,,,,,,,,,"[0.6437658890276168, 0.5223204901799798, -1.0360844064225732, 1.699574178127499]"
traveler (traveler.876),876,112.5,2.2519845788399895,1,,,0.31177086636675067,3.032059960955347,,,,,,1,,,,,,,,,"[3.364491869291683, 1.34336177815501, -1.1053326571067004, -1.7154811082477597]"
traveler (traveler.877),877,112.5,1.488338012995361,1,,,1.0242882582829127,2.30654484683705,,,,,,1,,,,,,,,,"[1.7454439391043997, -0.05297303976038535, 0.27280006031094245, -0.11504570267325749]"
