traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.681),681,112.5,0.3496311819279683,4,,,5.3115420969630645,5.158693053396186,,,,,,4,,,,,,,,,"[1.859532660222199, 1.229229392157578, 0.04148334969073223, 1.1508696041272322]"
traveler (traveler.682),682,112.5,1.0659000136907049,1,,,3.948535544552671,4.8251705456260385,,,,,,1,,,,,,,,,"[0.22665581219375971, 1.8289073759491163, 1.8638481713419375, 1.1172735083630452]"
traveler (traveler.683),683,112.5,0.7620239123158646,0,0.1313424824222551,1.3449063253052227,5.5626076486917935,5.513958243999129,SAV (sav.4),,,,False,0,4.48445541360247,4.340092437652642,normal,,,,,,"[5.86791551863793, -0.3160310057438804, 1.6115149154429196, 0.45855134602909325]"
traveler (traveler.684),684,112.5,0.8666631908905508,1,11.957192705763077,1.3449063253052227,5.657823331187867,4.435753997453691,,,,,False,0,-2.17022513477541,-1.7773556273393811,normal,,,,,,"[-0.18137366954011994, -0.5022131131602153, -0.8797792699406526, -0.128742733954085]"
traveler (traveler.685),685,112.5,1.6611665763456973,1,,,4.676604032023959,6.629383147778608,,,,,,1,,,,,,,,,"[0.8090661491918624, 4.663409400928366, 1.8067277768250907, 1.2411840246638939]"
traveler (traveler.686),686,112.5,1.6875193276601326,1,,,5.746317793581871,3.4864838183192113,,,,,,1,,,,,,,,,"[0.687491599766161, 3.372411698557185, -0.7923190502997975, 0.44794124266602886]"
traveler (traveler.687),687,112.5,0.27268133650051035,4,,,5.264007607364048,4.931771746837435,,,,,,4,,,,,,,,,"[2.803806435101665, 1.3186654959157194, -0.34579992103611373, -0.028862539581407293]"
traveler (traveler.688),688,112.5,1.4142918082637452,1,,,5.971677105657385,6.0276501940170215,,,,,,1,,,,,,,,,"[-1.7055005469199582, 2.89895403035283, 0.0171447924617987, 0.16776049158674847]"
traveler (traveler.689),689,112.5,1.204757526306501,1,,,6.178766031985975,4.751099740803273,,,,,,1,,,,,,,,,"[0.9511045653624585, 1.681656795246557, 0.9939597619094127, 0.7108140287574708]"
traveler (traveler.690),690,112.5,0.5485825642720418,4,,,4.786093759698266,5.50516032126768,,,,,,4,,,,,,,,,"[4.6565452762942865, 0.7702998209933518, 0.17589399243593148, -1.863413558009592]"
traveler (traveler.691),691,112.5,1.0248843194611248,1,11.957192705763077,1.3449063253052227,5.257664990607402,4.008033961825013,,,,,False,0,1.6669856391125164,1.8052405964161746,normal,,,,,,"[3.504283035504136, 3.4325563518507294, 0.8358983688518655, -0.5771632503725884]"
traveler (traveler.692),692,112.5,1.5123052705794113,0,11.660343412688121,1.3449063253052227,4.3417257997481205,6.361522055901047,SAV (sav.9),,,,False,0,-0.6719876228719075,0.7042093338710291,normal,,,,,,"[2.720743110976089, 0.4422516937266301, 0.4605307674478706, 1.374010880580119]"
traveler (traveler.455),455,97.5,0.9538526377515362,,,,4.322616147988153,4.328445109034893,SAV (sav.11),1,5.997669637363497,1.0,False,,,,,4.322616147988153,4.328445109034893,,,,
traveler (traveler.506),506,97.5,1.4513880698582957,,,,6.307422018897173,4.369781788719312,SAV (sav.11),2,13.236665335495218,1.750586964334946,False,,,,,6.307422018897173,4.369781788719312,,,,
traveler (traveler.459),459,97.5,1.6086199443740232,,,,6.343599523644558,4.1154671032120955,SAV (sav.11),3,15.043945610929345,1.8675592423953267,False,,,,,6.343599523644558,4.1154671032120955,124.45719270576308,"[2.0, 5.997669637363497, 13.236665335495218, 15.043945610929345, 21.099350371012896]","[1.3489513368135735, 4.156499400972848, 4.519775524918206, 6.794707666955803]",
traveler (traveler.693),693,112.5,1.719808661958334,0,11.957192705763077,1.3449063253052227,3.487947056950683,4.180586959364929,SAV (sav.11),,,,False,0,2.5043129087143328,3.9196613187209257,normal,,,,,,"[6.071356559896888, -1.5377444400358693, 0.559044197610117, -0.3077386414985954]"
traveler (traveler.600),600,105.0,1.1289998834429085,,,,5.27292273836472,6.095515365340717,SAV (sav.6),1,6.548104326850233,1.0,False,,,,,5.27292273836472,6.095515365340717,,,,
traveler (traveler.601),601,105.0,0.7322704228698487,,,,5.59728531676784,5.423639259964806,SAV (sav.6),2,9.892793273012606,1.8661056647587209,False,,,,,5.59728531676784,5.423639259964806,125.43522806076908,"[2.0, 6.548104326850233, 9.892793273012606, 13.194097191561987]","[1.5966469470826048, 2.651756972855673, 3.6873437362028945]",
traveler (traveler.694),694,112.5,1.6842940547186849,0,12.935228060769077,1.3449063253052227,5.889146131055583,3.569522590045688,SAV (sav.6),,,,False,0,-0.9397046732654606,0.6046368197128738,normal,,,,,,"[2.7331989145893214, 0.6698030122756646, -1.0618972303439045, 0.5555752478008266]"
traveler (traveler.695),695,112.5,1.9407640007320615,1,,,4.360363094562015,6.83232899222253,,,,,,1,,,,,,,,,"[-0.18221932417139483, 0.4245546316057262, 0.8229810631384225, 0.38159042948768634]"
traveler (traveler.696),696,120.0,3.2491814518746187,0,4.457192705763077,1.4061992015699403,2.9200782918701984,7.496218298798497,SAV (sav.11),,,,False,0,-2.5622722053649443,-2.958684621789668,normal,,,,,,"[1.0603284832032611, -0.6300368427486855, 0.8112802554168929, 0.32243852183454297]"
traveler (traveler.697),697,120.0,4.065898451820351,0,5.435228060769077,1.4061992015699403,2.1451061798946878,7.895014938897487,SAV (sav.6),,,,False,0,6.504032105704946,6.236612772251964,normal,,,,,,"[10.79704208801174, -0.22259204206709796, -0.7903410097723925, -0.10015889328170444]"
traveler (traveler.698),698,120.0,5.6258663381137115,2,,,1.1262820847064703,0.9202105977079,,,,,,2,,,,,,,,,"[-1.2728367341528541, 0.23114484919144293, 4.63567465370865, 1.0396742924345292]"
traveler (traveler.699),699,120.0,3.549154432075338,1,,,1.4514195469386693,5.063827508732915,,,,,,1,,,,,,,,,"[-1.330159256963362, -0.6281410077894636, -1.3012604876877318, 1.4730919338875998]"
traveler (traveler.700),700,120.0,5.518230961472156,1,,,0.7955927908117111,1.4259500614183551,,,,,,1,,,,,,,,,"[3.3451253728102968, 2.706088272882709, 1.9102457689998575, 0.08879228090333853]"
traveler (traveler.701),701,120.0,4.222716166585761,0,4.457192705763077,1.4061992015699403,3.770871590055933,9.039873163282866,SAV (sav.11),,,,False,0,1.1767824374876925,0.7803700210629696,normal,,,,,,"[5.444756586292325, 1.4074853802844538, -0.8958476959114472, 0.9379662945160253]"
traveler (traveler.702),702,120.0,3.550109528170356,0,4.160343412688121,1.4061992015699403,5.670355064481857,8.486244648547986,SAV (sav.9),,,,False,0,1.9718924159292999,1.5363285462409202,normal,,,,,,"[5.754832219928049, -0.28992058091163003, 0.9511674132411521, 4.926343175383297]"
traveler (traveler.703),703,120.0,5.8537930699640865,0,1.2490550026779772,1.4061992015699403,8.570311892529336,0.36105978740583966,SAV (sav.15),,,,False,0,-3.617740341649947,-4.4372740397345645,normal,,,,,,"[1.308382385868817, -0.3507770935681981, 1.6107939797334097, 0.30312549511480263]"
traveler (traveler.469),469,97.5,1.5129250675070642,,,,3.505377867629494,4.765379154124155,SAV (sav.0),1,7.754664776272713,1.0,False,,,,,3.505377867629494,4.765379154124155,,,,
traveler (traveler.482),482,97.5,1.5364334257088956,,,,3.9987083002647337,3.834649149965199,SAV (sav.0),2,12.065154287509369,1.5411746606446741,False,,,,,3.9987083002647337,3.834649149965199,,,,
traveler (traveler.492),492,97.5,1.49834193439185,,,,4.0868306279511994,3.812081547281502,SAV (sav.0),3,13.351033331737156,1.7319133634119177,False,,,,,4.0868306279511994,3.812081547281502,,,,
traveler (traveler.493),493,97.5,1.6598442520948997,,,,3.977307217221172,3.692642966414846,SAV (sav.0),4,14.860314617592293,1.808619068778763,False,,,,,3.977307217221172,3.692642966414846,125.76528988637858,"[2.0, 7.754664776272713, 12.065154287509369, 13.351033331737156, 14.860314617592293, 21.07670184590259]","[2.139599149322721, 3.6293194293792164, 3.757964999281721, 3.9871415779165322, 6.334515830656166]",
traveler (traveler.704),704,120.0,4.958166164927443,0,5.765289886378582,1.4061992015699403,8.987123315413644,2.052753931766773,SAV (sav.0),,,,False,0,-1.7095324381765726,-1.9334199174499176,normal,,,,,,"[3.218509519223396, 1.0876953391576345, -0.23487732409171094, -0.4760482084472571]"
traveler (traveler.705),705,120.0,4.874002113785649,0,5.765289886378582,1.4061992015699403,5.9403259587718775,0.21756508706634592,SAV (sav.0),,,,False,0,0.6630030799436,0.4391156006702559,normal,,,,,,"[5.535251192407069, 0.5506226050912484, -1.207028642194515, 0.960368541764929]"
traveler (traveler.706),706,120.0,4.559168506665014,1,,,9.467993463429936,5.907222069238537,,,,,,1,,,,,,,,,"[-0.5662370055713716, 2.7166005143203535, -0.022359848624311607, 2.296921851883431]"
traveler (traveler.707),707,120.0,4.359395588262359,1,,,1.822207866709834,2.0157133092545454,,,,,,1,,,,,,,,,"[-1.1528355728320039, 2.8304002088483586, 1.9158025571402126, -0.6356839072798175]"
traveler (traveler.708),708,120.0,4.895503275289795,1,,,9.291794064068654,7.355091512022023,,,,,,1,,,,,,,,,"[-0.18725739495174398, -0.9811260494478723, 0.11125672037438147, -0.2300331012190613]"
traveler (traveler.709),709,120.0,5.945012108555821,1,,,9.225136874633236,0.8177294012116076,,,,,,1,,,,,,,,,"[0.3406467337967429, 1.5432905408357511, -1.2843051892203736, 1.417921144297569]"
traveler (traveler.710),710,120.0,3.5876057871086062,0,5.435228060769077,1.4061992015699403,1.6398160790291727,6.257012052823791,SAV (sav.6),,,,False,0,2.514393127609585,2.2469737941566033,normal,,,,,,"[6.490334404130877, -0.05346991455130829, -0.7549253963452554, 1.2699229256900026]"
traveler (traveler.711),711,120.0,2.0852269586937586,2,,,6.9837224579106945,4.357336262697221,,,,,,2,,,,,,,,,"[-2.687116006682199, 0.18017519228373932, 3.381656076249521, -0.5783519732419968]"
traveler (traveler.712),712,120.0,5.511163522805789,3,,,0.570637965266032,8.279279698403672,,,,,,3,,,,,,,,,"[0.35929655097820057, -1.1356317691298046, 0.3258070658592468, 2.7503871326880165]"
traveler (traveler.713),713,120.0,4.529515567034377,1,,,5.428223621584312,9.509227849856776,,,,,,1,,,,,,,,,"[1.1102922130371031, 2.3860842840465946, 4.140214230243139, 2.2600254790104692]"
traveler (traveler.714),714,120.0,5.198250838631509,1,,,9.085257757843538,8.214417650728103,,,,,,1,,,,,,,,,"[-1.0072543717575766, 0.034356566887690225, -0.8265801342511057, -0.9671202705988222]"
traveler (traveler.253),253,75.0,1.5617611821521786,,,,3.566806276602079,4.379473013245859,SAV (sav.20),1,7.908141877749887,1.0,False,,,,,3.566806276602079,4.379473013245859,,,,
traveler (traveler.247),247,75.0,1.5431938481502723,,,,3.4728015070187532,5.221612310137896,SAV (sav.20),2,11.571168081844789,1.474073513668089,False,,,,,3.4728015070187532,5.221612310137896,,,,
traveler (traveler.233),233,75.0,5.061510761449558,,,,6.8333009591686045,9.717827760885422,SAV (sav.20),3,30.21200453004084,1.597944369079156,False,,,,,6.8333009591686045,9.717827760885422,,,,
traveler (traveler.235),235,75.0,5.240671435722044,,,,7.710788046272223,9.485115970114995,SAV (sav.20),4,34.06500964373018,1.7496295414759386,False,,,,,7.710788046272223,9.485115970114995,126.53485102226216,"[2.0, 7.908141877749887, 11.571168081844789, 30.21200453004084, 34.06500964373018, 51.53485102226217]","[2.208663844987449, 3.4070256368301544, 11.345402038518378, 12.62925433967858, 20.040682960017975]",
traveler (traveler.715),715,120.0,4.788493775838734,0,6.53485102226216,1.4061992015699403,2.997519207074839,0.6503168718615715,SAV (sav.20),,,,False,0,-3.90185422678464,-4.024244287846301,normal,,,,,,"[1.0152063073454825, -1.7226284858952368, -0.6786634051120504, 1.3523303165620346]"
traveler (traveler.716),716,120.0,5.625343624749957,1,,,8.87579433559367,0.9229043223521216,,,,,,1,,,,,,,,,"[-1.64735390474929, 1.8767845381826884, -0.6242814350148991, 1.489702506667489]"
traveler (traveler.717),717,120.0,2.1517747854870986,0,6.53485102226216,1.4061992015699403,4.626708523855047,2.8808520105250857,SAV (sav.20),,,,False,0,1.0177580043276557,0.8953679432659962,normal,,,,,,"[4.1868906702879904, -0.9740541846696839, -0.45167086400734363, -1.0729735283866222]"
traveler (traveler.718),718,120.0,3.648307943255414,1,,,4.787103142268771,8.642090852352357,,,,,,1,,,,,,,,,"[0.39592074144532186, 0.24273566863072318, 1.9999503835905872, -1.747424122691638]"
traveler (traveler.719),719,120.0,2.5665891127749925,2,,,2.6262308997540442,5.976012260441758,,,,,,2,,,,,,,,,"[1.8974863098070736, 0.25254823811798316, 3.312039436040564, 0.5862791156194425]"
traveler (traveler.720),720,120.0,3.322250102554171,1,,,8.312669687842645,4.7478784357304695,,,,,,1,,,,,,,,,"[-0.3574517872818799, 1.0980523926130132, -0.18740780148821445, -0.17990416752664876]"
traveler (traveler.721),721,120.0,2.1592356376846573,1,,,3.510517954046718,3.4367528110275414,,,,,,1,,,,,,,,,"[-0.02402360824254213, 3.3939954968456445, 0.9419802820803522, 2.0740379819594015]"
traveler (traveler.722),722,120.0,3.4399774738909805,0,4.457192705763077,1.4061992015699403,3.715271006401648,8.191068227707634,SAV (sav.11),,,,False,0,-0.4291404037197384,-0.8255528201444617,normal,,,,,,"[3.3199423579243916, -0.6771572816665293, 1.1989786867366636, 0.0016089835393178552]"
traveler (traveler.723),723,120.0,4.621332850800663,1,,,7.8552504191622505,8.633766965803279,,,,,,1,,,,,,,,,"[0.24944361323147363, 0.8128121457615267, 0.0808511203759233, 0.7341310025959944]"
traveler (traveler.724),724,120.0,3.7525879989906374,1,,,4.260474667343072,8.678997006322133,,,,,,1,,,,,,,,,"[-0.02390326170285869, -0.046295994335876056, 1.6244382392214267, 1.7267931391973188]"
traveler (traveler.725),725,120.0,1.3154320664860033,3,,,3.7582442300532617,4.5659445549890885,,,,,,3,,,,,,,,,"[2.530095643401657, 0.4259130215267068, 2.376210658650102, 2.799810439712103]"
traveler (traveler.726),726,120.0,0.7059521193282134,1,,,4.427645311472877,4.586746439452706,,,,,,1,,,,,,,,,"[-2.4184852004138353, 1.852604280817873, 0.46621756462907793, 1.9023555731146822]"
traveler (traveler.727),727,120.0,1.2339279208376275,0,6.53485102226216,1.4061992015699403,3.7854779635688,4.782022164324715,SAV (sav.20),,,,False,0,-0.5152486443985613,-0.6376387054602213,normal,,,,,,"[2.045427026598073, -0.8069587284719797, -0.8572173969009133, -0.2964966081985445]"
traveler (traveler.728),728,120.0,1.4931379268658083,0,5.765289886378582,1.4061992015699403,6.349353750289074,4.360699346765596,SAV (sav.0),,,,False,0,-1.6507616918443544,-1.874649171117699,normal,,,,,,"[0.98025147960392, -0.882641974070654, -0.9210007707878327, 0.4559364902569085]"
traveler (traveler.729),729,120.0,1.8936282293442874,3,,,6.351678650152552,3.6738051810946644,,,,,,3,,,,,,,,,"[3.3162407296314123, -0.5572665435074425, -0.5173837156736626, 4.18759442238405]"
traveler (traveler.196),196,67.5,3.8480974067624927,,,,3.67356358144204,1.387740308414226,SAV (sav.18),1,15.093403426613898,1.0,False,,,,,3.67356358144204,1.387740308414226,,,,
traveler (traveler.193),193,67.5,5.70164923950541,,,,0.37973801293151865,8.340955435381117,SAV (sav.18),2,40.273078082116896,1.9252323294471163,False,,,,,0.37973801293151865,8.340955435381117,126.69163293190088,"[2.0, 15.093403426613898, 40.273078082116896, 59.191632931900884]","[5.442031541976254, 16.322885136952603, 24.386234819355398]",
traveler (traveler.730),730,120.0,1.9075421725489572,0,6.691632931900884,1.4061992015699403,6.736660651924918,5.78913048357576,SAV (sav.18),,,,False,0,-2.522457275519121,-2.62416937051853,normal,,,,,,"[0.5054472178392259, -0.6408223726934963, -1.0118820924444036, -0.2387358780125503]"
traveler (traveler.731),731,120.0,1.5306975646364727,2,,,6.528915906226747,4.9261678520502405,,,,,,2,,,,,,,,,"[0.1248690237754812, -1.0136537621353439, 2.8341065719815406, 0.40465203002343797]"
traveler (traveler.732),732,120.0,1.68101855760769,0,6.691632931900884,1.4061992015699403,4.909794684906916,6.678596554312678,SAV (sav.18),,,,False,0,-2.1850651959024683,-2.2867772909018758,normal,,,,,,"[0.6926727682188746, -0.14873262193452272, -0.3574378107713602, 0.6786763516934206]"
traveler (traveler.733),733,120.0,1.1016274654351919,1,,,4.024065219805411,5.511013089272383,,,,,,1,,,,,,,,,"[-0.7259449656979189, 1.5362009573074464, -0.13633431245088465, -0.15939670735581968]"
traveler (traveler.734),734,120.0,1.6257376412337439,1,,,3.6115795189475373,5.845760868046225,,,,,,1,,,,,,,,,"[-0.5510245234921677, -0.13410903847185812, 0.4229207097151879, -0.8236752960961622]"
traveler (traveler.735),735,120.0,1.412142564965061,3,,,3.6685280067237684,4.529543886311252,,,,,,3,,,,,,,,,"[0.28251037931202516, 0.5492123408887496, 0.3756142412434812, 3.033269101655959]"
traveler (traveler.736),736,120.0,1.7435708481416954,0,6.53485102226216,1.4061992015699403,3.984023629855245,3.5830203537816647,SAV (sav.20),,,,False,0,1.7487216444623201,1.6263315834006606,normal,,,,,,"[4.647248667351259, -0.7995471485728208, 0.8923067435955903, -0.3994188298059586]"
traveler (traveler.737),737,120.0,1.6984289002548987,1,,,6.5621973397557785,5.666483458820272,,,,,,1,,,,,,,,,"[-1.2355330241635527, 0.2972563428108296, 1.0177252256931368, -0.5030168458867116]"
traveler (traveler.738),738,120.0,1.9437265557662466,2,,,3.723652918618819,3.5340494375864315,,,,,,2,,,,,,,,,"[0.5503744920191799, 1.3373568448584492, 2.7933447693223044, -0.6262333256235125]"
traveler (traveler.739),739,120.0,1.9500731835718033,1,,,5.033114016220991,6.949792010245089,,,,,,1,,,,,,,,,"[-0.37437950263950764, -1.0633537407536648, -0.46886521296317923, -1.0188115958778416]"
traveler (traveler.740),740,120.0,1.7365448538764934,1,,,3.6109403924919485,3.9578380949610037,,,,,,1,,,,,,,,,"[-0.5993255070065975, 1.0251073674294529, -0.6678586283868944, 1.066369873239019]"
traveler (traveler.741),741,120.0,1.2874786017286546,2,,,4.325599379749589,3.903284470195196,,,,,,2,,,,,,,,,"[-0.27865961134754985, 1.5169874715086034, 2.1990546868788448, 0.4433356164834657]"
traveler (traveler.742),742,120.0,1.277042258727987,1,,,3.9559042633258232,5.735323754026679,,,,,,1,,,,,,,,,"[0.9955905897058055, 1.5675593044272866, -0.4074740717501856, -0.5068292839383653]"
traveler (traveler.743),743,120.0,1.7406721729188037,2,,,6.056475334455405,3.616598582745699,,,,,,2,,,,,,,,,"[1.4699881737507006, 0.5593206084714372, 1.9049642951734598, 2.0566687096574965]"
traveler (traveler.744),744,120.0,1.3339892649761438,1,,,3.676580350057825,5.167594120477189,,,,,,1,,,,,,,,,"[-0.8554344364566471, 1.0979148867127635, -0.917766006094843, 0.3503928549061465]"
traveler (traveler.745),745,120.0,0.9710995358085899,0,5.765289886378582,1.4061992015699403,5.879348097401019,4.5879548179569785,SAV (sav.0),,,,False,0,4.858571900407433,4.634684421134088,normal,,,,,,"[7.143516546797699, 0.07622872389605824, -0.6219569876160762, 0.5502663393817212]"
traveler (traveler.353),353,90.0,1.3694756883012367,,,,5.533091871968522,3.738541829116303,SAV (sav.21),1,7.303846870524086,1.0,False,,,,,5.533091871968522,3.738541829116303,,,,
traveler (traveler.344),344,90.0,1.6522855918654875,,,,5.415061282286726,3.400696461257969,SAV (sav.21),2,9.42852279173111,1.1508538455745165,False,,,,,5.415061282286726,3.400696461257969,,,,
traveler (traveler.338),338,90.0,3.369768918277387,,,,6.107167664707079,8.18269105079576,SAV (sav.21),3,25.61346773980734,1.88470657770366,False,,,,,6.107167664707079,8.18269105079576,127.20362975378777,"[2.0, 7.303846870524086, 9.42852279173111, 25.61346773980734, 37.20362975378777]","[1.9367310917358385, 2.442835256278999, 9.276060482913302, 14.041633389204495]",
traveler (traveler.746),746,120.0,1.3757835803913643,0,7.203629753787766,1.4061992015699403,3.677948097300801,4.619264886510439,SAV (sav.21),,,,False,0,-0.04658579315739164,-0.080770627318139,normal,,,,,,"[2.696333741962742, -0.8780147950334036, 0.5644922345643626, 1.9664174421444702]"
traveler (traveler.579),579,105.0,1.0813977321584414,,,,5.216983734924909,6.059405075452943,SAV (sav.17),1,6.39850519808439,1.0,False,,,,,5.216983734924909,6.059405075452943,,,,
traveler (traveler.583),583,105.0,1.3476142912298557,,,,6.347584896854867,4.991099230617344,SAV (sav.17),2,12.2869257468307,1.698228428908139,False,,,,,6.347584896854867,4.991099230617344,,,,
traveler (traveler.589),589,105.0,1.4174767631719334,,,,6.324583426903802,4.495302943039924,SAV (sav.17),3,14.846739051250987,1.9915945186726365,False,,,,,6.324583426903802,4.495302943039924,131.7921625340035,"[2.0, 6.39850519808439, 12.2869257468307, 14.846739051250987, 20.301438746420907]","[1.5293273391379756, 3.7291165860738156, 4.431032573062945, 6.435647435889409]",
traveler (traveler.747),747,120.0,1.5682601603230442,0,11.792162534003495,1.4061992015699403,5.565780814882866,6.462645548301754,SAV (sav.17),,,,False,0,0.3931835193385611,0.9641802735604661,normal,,,,,,"[3.868880787619645, -1.1232656440627675, -0.48312865752652545, -0.6715027438360397]"
traveler (traveler.748),748,120.0,1.598325717797423,0,7.203629753787766,1.4061992015699403,5.071792942356691,3.403287479350019,SAV (sav.21),,,,False,0,0.2542972348873813,0.22011240072663396,normal,,,,,,"[3.1447439070431704, 0.026165523199314884, 0.061441178706708455, -0.46113137785957775]"
traveler (traveler.749),749,120.0,1.861007206485859,1,,,5.181474916815666,6.85213786667166,,,,,,1,,,,,,,,,"[2.077866167511472, 1.3539494662281033, 1.3744291201881236, 0.1060225847608802]"
traveler (traveler.750),750,120.0,0.9578248583186597,0,11.792162534003495,1.4061992015699403,4.731722929485102,5.91948674413996,SAV (sav.17),,,,False,0,0.6175735256417436,1.1885702798636486,normal,,,,,,"[3.6886023859534935, -0.20876695481328578, -1.2083988253939995, 0.15589959276997073]"
traveler (traveler.751),751,120.0,0.4709931979193158,4,,,4.815478217081582,5.43334317130292,,,,,,4,,,,,,,,,"[1.49782296733609, 0.6958988920064676, 0.009618633379469789, 0.714532444217722]"
traveler (traveler.752),752,120.0,1.5590361334645475,3,12.706512805489552,1.4061992015699403,6.517839158057586,4.643969164656873,,,,,False,0,-2.2737858224925938,-1.8842342302851052,normal,,,,,,"[1.0143515124762172, -0.563881025022953, -0.31867221959459807, 0.6886950923639766]"
traveler (traveler.753),753,120.0,1.6323615219380772,2,,,4.731542402400141,6.610134980861824,,,,,,2,,,,,,,,,"[0.5927866319683427, -0.5766623772680513, 1.117585110724032, -0.4486126329311828]"
traveler (traveler.754),754,120.0,1.0273512826254638,0,7.203629753787766,1.4061992015699403,4.124058426268228,4.463178784584205,SAV (sav.21),,,,False,0,-0.9626503420499868,-0.9968351762107341,normal,,,,,,"[1.5492872319039972, -1.1334814899535683, 0.025040092003495478, 0.49464879341579965]"
traveler (traveler.755),755,120.0,1.9535824853610546,0,11.792162534003495,1.4061992015699403,3.7679416062732587,6.516085961137085,SAV (sav.17),,,,False,0,0.4335185735548688,1.0045153277767742,normal,,,,,,"[4.1646528575461845, -0.508365639706891, 0.5699351095444335, 0.20613393240726918]"
traveler (traveler.574),574,105.0,1.9865454751492482,,,,5.587596275966256,3.102345252342634,SAV (sav.3),1,9.243110118282157,1.0,False,,,,,5.587596275966256,3.102345252342634,,,,
traveler (traveler.575),575,105.0,1.9895086490502298,,,,6.292699392481127,3.4876928402852165,SAV (sav.3),2,12.768366576989564,1.380002546456387,False,,,,,6.292699392481127,3.4876928402852165,,,,
traveler (traveler.576),576,105.0,1.7048141669456502,,,,5.921855808251612,3.5659242653850676,SAV (sav.3),3,14.959465747067965,1.789899209586585,False,,,,,5.921855808251612,3.5659242653850676,132.70651280548955,"[2.0, 9.243110118282157, 12.768366576989564, 14.959465747067965, 21.31717978311314]","[2.8093995532269713, 3.945764959645304, 4.481759586180584, 6.892730902400913]",
traveler (traveler.756),756,120.0,1.0102819683189348,0,12.706512805489552,1.4061992015699403,4.000774248387362,5.149055536041235,SAV (sav.3),,,,False,0,0.5112185138486027,1.2028089253768037,normal,,,,,,"[3.7376157817485893, -0.04852582257665777, 1.1366207209976453, 0.5747819271684648]"
traveler (traveler.757),757,120.0,1.6488804642158117,1,,,3.486725228326009,4.345167005498668,,,,,,1,,,,,,,,,"[0.10636523990870433, 0.3578373324938543, 0.8143043065604052, -0.46754441586395334]"
traveler (traveler.758),758,120.0,1.6096152808013982,1,,,5.635976222891179,6.478646541978993,,,,,,1,,,,,,,,,"[-0.5346366092641657, 2.1628580459470697, 0.6054962249630441, 1.9388918295079527]"
traveler (traveler.759),759,120.0,1.2904297794988888,0,12.706512805489552,1.4061992015699403,3.7248709065621504,5.198128268770306,SAV (sav.3),,,,False,0,5.1479981462170645,5.839588557745265,normal,,,,,,"[8.560110375840335, -1.4936611359454086, 0.37930563673751533, 0.3738281116282657]"
traveler (traveler.760),760,120.0,0.6012968368984897,4,,,5.593080931465935,5.09906005650931,,,,,,4,,,,,,,,,"[-0.7562919926591586, -0.013615685821391893, 0.37577824889493916, 4.290838434071894]"
traveler (traveler.761),761,120.0,0.5125327178565185,4,,,5.085333744077722,5.5053790052970815,,,,,,4,,,,,,,,,"[1.927920321417667, 0.8499248910910979, -0.8436150247718122, 0.2916743702186457]"
traveler (traveler.762),762,120.0,0.5815323917409123,4,,,5.237754585795134,5.530709600042519,,,,,,4,,,,,,,,,"[-0.14854910428169016, 0.6152234374294504, -1.164913540152521, -0.4303753666403924]"
traveler (traveler.763),763,120.0,0.762853115814702,1,,,5.5381078759111695,5.540726169322855,,,,,,1,,,,,,,,,"[2.864456216528342, 3.200538075174042, 1.0508078137172752, -0.26669803323044916]"
traveler (traveler.764),764,120.0,1.4850054085340865,1,,,4.880578533533216,6.480195789996179,,,,,,1,,,,,,,,,"[-1.9663441103619217, 0.17183238984638027, 0.18023288807314963, -0.7161826408623548]"
traveler (traveler.765),765,120.0,1.55310151056766,0,12.706512805489552,1.4061992015699403,3.8821501252762807,6.078209608428581,SAV (sav.3),,,,False,0,4.58156275176335,5.273153163291552,normal,,,,,,"[8.167804739087602, 0.37169162264953004, -1.1741985154889083, 1.1199756917718697]"
traveler (traveler.766),766,120.0,1.6833316474406865,1,,,6.493840185716508,4.2240831650145445,,,,,,1,,,,,,,,,"[0.4745117483921903, 2.206028736352647, 0.24283873889123833, -0.34459190838729115]"
traveler (traveler.767),767,120.0,1.9636134218340346,1,,,6.866128911573783,5.61101600289617,,,,,,1,,,,,,,,,"[-2.0331713497071093, 1.0975509266057588, -0.04488000961164827, -1.284473465181027]"
traveler (traveler.768),768,120.0,1.7380376716659947,2,,,5.845479982845807,6.518531707517893,,,,,,2,,,,,,,,,"[0.8417833357200387, 0.9236814536254737, 2.6162400607657164, -1.692017433294969]"
traveler (traveler.769),769,120.0,1.4390847889111111,2,,,6.190942094802285,5.8078502067235505,,,,,,2,,,,,,,,,"[2.350700667648027, 0.31743299424506904, 2.3245076468761, -0.9786781515577985]"
traveler (traveler.770),770,120.0,1.2036872122983528,1,,,6.190063985812108,4.819415906781413,,,,,,1,,,,,,,,,"[-2.1766997939112245, -0.1396859570315984, -0.890469091751549, -1.963970804422127]"
traveler (traveler.771),771,120.0,1.189879488700075,2,,,5.177310509310789,6.176594314501434,,,,,,2,,,,,,,,,"[0.8243052530280748, -0.9418064789005987, 2.520951921970603, 1.793664016015597]"
traveler (traveler.772),772,120.0,0.7083857900243402,1,,,4.299780423987911,4.892748086833574,,,,,,1,,,,,,,,,"[0.7429262977123212, 1.9922838764365411, 0.1702435825002869, 1.0792196309561117]"
