traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,90.0,0.9857348376895485,2,,,1.8827094133836573,1.7314783660106297,,,,,,2,,,,,,,,,"[-0.8162317877074597, 0.6494411306797503, 1.2184728443734478, 0.8883144871020979]"
traveler (traveler.77),77,82.5,0.9936836320604415,,,,2.5557712886489767,1.5078827065375469,SAV (sav.3),1,6.122846375928962,1.0,False,,,,,2.5557712886489767,1.5078827065375469,,,,
traveler (traveler.70),70,82.5,2.050920394471278,,,,1.9340065885663804,4.471275202165328,SAV (sav.3),2,16.638674087752285,1.7615598222487063,False,,,,,1.9340065885663804,4.471275202165328,106.58409505932752,"[2.0, 6.122846375928962, 16.638674087752285, 24.084095059327527]","[1.405280869168033, 5.687403339488529, 8.587842776697387]",
traveler (traveler.99),99,97.5,2.0229001968731786,0,9.084095059327524,1.2135504711763112,0.49118595804831855,2.738309360637161,SAV (sav.3),,,,False,0,-0.8209378310710056,0.16813333160846877,normal,,,,,,"[2.4909104760981307, 0.30908808011980643, -0.5072249402482673, -0.17968575481851384]"
traveler (traveler.100),100,97.5,2.2389128594994587,1,21.644134687573143,1.2135504711763112,3.4324926852547364,4.535482297731536,,,,,False,0,-2.5549374564622296,-1.878151769123264,normal,,,,,,"[0.579983628985136, -0.0408002506004409, -0.373750415348412, 0.06920604973502732]"
traveler (traveler.101),101,97.5,1.582015254352005,1,9.084095059327524,1.2135504711763112,1.1498704837242057,3.324574165423177,,,,,False,0,-0.4343856272127111,-0.4300126387388814,normal,,,,,,"[1.616496368777204, 1.674710411650666, 0.9626920995157183, 0.8737406767297068]"
traveler (traveler.102),102,97.5,1.6169204400989452,1,,,3.837019524049997,1.5907087914650848,,,,,,1,,,,,,,,,"[-0.3572635280242055, 3.6263144057331256, 0.5039086503832212, 0.8051824750243037]"
traveler (traveler.103),103,97.5,1.230974286173712,1,,,2.1821289039753515,1.3107751854535792,,,,,,1,,,,,,,,,"[-0.8692827754224164, 0.6360480402392245, -0.6579482490442828, 1.1947078586726523]"
traveler (traveler.104),104,97.5,1.927910918236063,2,21.644134687573143,1.2135504711763112,4.134583960019026,1.4777594283622186,,,,,False,0,-0.0793792150318291,0.8765261495835679,normal,,,,,,"[3.1397809368535117, 1.0441852796173405, 3.158414738003567, 0.2774635925393002]"
traveler (traveler.105),105,97.5,0.5733261535497213,4,,,2.7282976501715996,1.9740883522204091,,,,,,4,,,,,,,,,"[1.4843070161456824, 1.6313706362943619, -0.2989281729192302, -0.1344681278556222]"
traveler (traveler.106),106,97.5,0.2971295906530649,4,,,2.2079065197133625,2.4455262226782684,,,,,,4,,,,,,,,,"[1.803700710549871, 4.962953674921223, 3.0720132423036475, 1.94511866629187]"
traveler (traveler.107),107,97.5,0.4895470291002602,4,,,2.0306716311098114,2.360762160833464,,,,,,4,,,,,,,,,"[0.15546653342825228, 1.655848719049146, 1.3506998056319537, -0.8704352286929385]"
traveler (traveler.108),108,97.5,0.7635383595837971,3,,,1.7379785883152399,2.451893922526555,,,,,,3,,,,,,,,,"[-2.2764926242985006, -0.7741500083759288, 0.11799950486708727, 1.065028179996684]"
traveler (traveler.109),109,97.5,0.5122450667801076,4,,,1.9955817757989627,2.4107965049203286,,,,,,4,,,,,,,,,"[3.611847185129066, -0.5996873224312974, 1.5805713363881402, 2.104998912825972]"
traveler (traveler.110),110,97.5,0.3692379690682913,4,,,2.1383537654091134,2.425510545659739,,,,,,4,,,,,,,,,"[8.614023885478248, 1.9682150985408309, 3.206041553344086, 3.945168021669511]"
traveler (traveler.111),111,97.5,0.8561422641475952,2,,,2.875427740142969,1.7305628106265503,,,,,,2,,,,,,,,,"[-0.520723976630797, 1.2314366058993726, 3.679513323198663, -0.891350913863913]"
traveler (traveler.112),112,97.5,0.4434397141990173,4,,,2.8621187255748115,2.2440531134844957,,,,,,4,,,,,,,,,"[0.648947682789798, 0.47585970248580367, 2.6554177782611066, -0.6724170980327225]"
traveler (traveler.113),113,97.5,0.8027775828699857,2,,,2.264421264996902,1.7325662848343728,,,,,,2,,,,,,,,,"[0.7306569774400393, 0.5160856817285092, 2.878039354354063, -0.4171503170979083]"
traveler (traveler.114),114,97.5,0.8900634741340085,3,,,1.9537488413066382,3.202725166486629,,,,,,3,,,,,,,,,"[-0.29205776584449383, 0.24060027171446996, -0.35666085831271144, 2.426736327865235]"
traveler (traveler.115),115,97.5,0.7695558477373389,3,,,3.146514916075021,2.0825857380500246,,,,,,3,,,,,,,,,"[-0.5790710500313474, 1.116425047756418, -1.3737370022893611, 5.317775883096608]"
traveler (traveler.116),116,97.5,0.6421301404067055,4,,,2.846256036891388,1.9592247471129942,,,,,,4,,,,,,,,,"[1.1547762987582553, -0.14163294273469765, 2.9142116364902146, 3.463030806605402]"
traveler (traveler.117),117,97.5,0.9517046024985284,0,9.084095059327524,1.2135504711763112,2.8295263571194216,1.6071651718372064,SAV (sav.3),,,,False,0,0.4792790711102404,1.4683502337897147,normal,,,,,,"[3.119892816491242, 0.5171960892963888, 0.5664365925291706, -0.3482170922997197]"
traveler (traveler.118),118,97.5,0.9106306265275226,2,,,1.600826549246757,2.6439973729983075,,,,,,2,,,,,,,,,"[-1.6046029759878084, 0.18488407333031212, 2.967777587575705, 1.6255855159577155]"
traveler (traveler.119),119,97.5,0.7970895479259985,3,21.644134687573143,1.2135504711763112,1.7249918714586474,2.3136826682573437,,,,,False,0,-0.34210046823032125,1.5097865265781578,normal,,,,,,"[3.0644439382176927, 0.03048230013498268, -0.10864237101168793, 1.6725628970404893]"
traveler (traveler.120),120,97.5,0.4803864862952136,4,,,2.9429711648492245,2.314129821307498,,,,,,4,,,,,,,,,"[4.331516045900962, 2.565160149100449, 1.7089462515273095, -0.7843989829044431]"
traveler (traveler.121),121,97.5,0.2048880614674912,4,,,2.32494778357945,2.606469898366437,,,,,,4,,,,,,,,,"[0.5480747526731689, -0.04074738893228463, -0.6124487619550991, 0.956131743970625]"
traveler (traveler.122),122,97.5,0.8091961842051065,1,,,1.7113478996395268,2.3188196226708895,,,,,,1,,,,,,,,,"[-2.061541329817938, 0.8177476110564013, 0.33233995941180616, 0.052621603242129236]"
traveler (traveler.123),123,97.5,0.9029319810896951,2,21.644134687573143,1.2135504711763112,3.249115671701447,3.0040951030171303,,,,,False,0,3.452003484801589,3.670211683765502,normal,,,,,,"[5.291192276359397, -0.6128811425785986, 5.47249154325145, 0.8627850716192624]"
traveler (traveler.124),124,97.5,0.9654179579866916,3,21.644134687573143,1.2135504711763112,2.676303918352045,3.449183207803904,,,,,False,0,-0.567179489075105,0.7630674513207545,normal,,,,,,"[2.42320312216611, 0.0003633132887768493, 0.1637201679675179, 1.6568746972551975]"
traveler (traveler.125),125,97.5,0.50096510668792,4,,,2.412828960777337,2.0066773388139563,,,,,,4,,,,,,,,,"[2.2298603146506557, 1.245848837876808, 0.0004410068948417142, 0.14014161286014187]"
traveler (traveler.126),126,97.5,0.7992037365185133,2,21.644134687573143,1.2135504711763112,2.2753867457155525,3.2669911984272724,,,,,False,0,-0.5245237889763998,-0.4464207507584059,normal,,,,,,"[1.1095614576417638, 0.8779654213255589, 1.3727724662320657, 1.0494151737295097]"
traveler (traveler.127),127,105.0,2.7550820404617347,1,,,1.0194955124675702,4.823485208059465,,,,,,1,,,,,,,,,"[-1.0895779127153906, 1.9212383803793929, -1.0200521313935071, -0.03216067423227004]"
traveler (traveler.128),128,105.0,2.9992873924542165,0,1.5840950593275238,1.2135504711763112,0.26930869342387087,0.4950707849650915,SAV (sav.3),,,,False,0,-3.1498880481535565,-3.1499918854740816,normal,,,,,,"[-0.21538919315439156, -0.3056526139204193, 0.8345993542095095, -0.5528283075639457]"
traveler (traveler.96),96,90.0,0.9894895158674919,,,,3.026495311074174,3.3377900628609725,SAV (sav.1),1,6.109665540368433,1.0,False,,,,,3.026495311074174,3.3377900628609725,,,,
traveler (traveler.85),85,90.0,2.3914129707670733,,,,4.8913644128178095,2.5152394836373477,SAV (sav.1),2,13.51516180839452,1.2852627004262562,False,,,,,4.8913644128178095,2.5152394836373477,119.14413468757314,"[2.0, 6.109665540368433, 13.51516180839452, 22.030647711713918]","[1.399349493165795, 4.281822813777534, 7.6637914702712635]",
traveler (traveler.129),129,105.0,2.062935520345557,0,14.144134687573143,1.2135504711763112,4.514018012447682,2.0534192048019966,SAV (sav.1),,,,False,0,-0.4702406092637559,1.1861991799850324,normal,,,,,,"[3.5340633328120616, -0.5570685623357636, 1.2282173724277359, 2.777118643521002]"
traveler (traveler.130),130,105.0,2.9256543990740798,0,14.144134687573143,1.2135504711763112,4.402932435045112,0.2777709815424523,SAV (sav.1),,,,False,0,0.4038393123706667,2.060279101619457,normal,,,,,,"[4.9487417516310765, -0.764476600613232, -0.18244863359342603, 0.4290666904897594]"
traveler (traveler.131),131,105.0,1.7243321583164377,3,,,2.855315888006392,4.187326883545229,,,,,,3,,,,,,,,,"[0.3041145068803834, -0.5390162927904047, 0.17845895208088058, 3.8541231605425263]"
traveler (traveler.132),132,105.0,0.7848385486080527,2,14.144134687573143,1.2135504711763112,1.7625832556480514,2.2313215815690297,,,,,False,0,0.004989377810082685,0.8743182563089131,normal,,,,,,"[2.421298924128895, -0.42353726799159463, 1.885224962514511, 0.698036368019657]"
traveler (traveler.133),133,105.0,0.8845505745263263,1,,,3.320729816309165,2.829897389374299,,,,,,1,,,,,,,,,"[2.4231392247040406, 3.190946938460228, 2.1616965190334625, 1.4705302274927516]"
traveler (traveler.134),134,105.0,0.853697288619481,1,,,2.9055293983373307,3.2512289715395806,,,,,,1,,,,,,,,,"[-1.197296010426282, 4.2030975235656864, -0.4121207379557887, 0.4765015145419856]"
traveler (traveler.135),135,105.0,0.8870634489921395,2,14.144134687573143,1.2135504711763112,1.6560262272380641,2.773111393808121,,,,,False,0,-1.2543727992010485,-0.6959484797587587,normal,,,,,,"[0.9150885439438341, 0.24291118356714064, 0.7472691571868965, -0.2150674180339687]"
traveler (traveler.136),136,105.0,0.6782011952025213,4,,,3.1752832370195367,2.4371556607597418,,,,,,4,,,,,,,,,"[0.008066841777798884, -0.26060559645656567, 0.8453748354563685, 2.0031398988584828]"
traveler (traveler.137),137,105.0,0.34595010109284957,4,,,2.842044327465122,2.5518377323489863,,,,,,4,,,,,,,,,"[-1.2524118367177595, 0.36849777335846023, 0.5669880388593878, -0.22666973348669686]"
traveler (traveler.138),138,105.0,0.3768660361186442,4,,,2.139290915885719,2.609164856145263,,,,,,4,,,,,,,,,"[0.8097371096230133, -0.06673049821679725, -0.7759286440399334, -0.1983219515485175]"
traveler (traveler.139),139,105.0,0.9532712488773033,2,,,1.7068464764038123,3.0288038974355667,,,,,,2,,,,,,,,,"[2.3814981056688174, 0.4234067835107969, 4.843468016253968, -0.1116260344158816]"
traveler (traveler.140),140,105.0,0.4017564896535698,4,,,2.7870119237497275,2.781127075544565,,,,,,4,,,,,,,,,"[1.6230139982546512, -0.2625480909250571, 0.5645729938809652, 1.6456516222838808]"
traveler (traveler.141),141,105.0,0.2163361252891686,4,,,2.419963630513076,2.299013685380115,,,,,,4,,,,,,,,,"[3.258005393424864, -0.7737366861362669, -0.4858263674405377, 0.6217895190862568]"
traveler (traveler.142),142,105.0,0.767103237753162,1,,,2.9032788520631057,1.8474560973773122,,,,,,1,,,,,,,,,"[-1.1938184620217205, 0.3205850908726755, -0.7785615949044373, 0.6473418098916971]"
traveler (traveler.143),143,105.0,0.33907620256915894,4,,,2.8271123723756117,2.5892757917216107,,,,,,4,,,,,,,,,"[3.1569498256882347, 1.813182255469422, -0.35106427242687877, 1.5178439203318774]"
traveler (traveler.144),144,105.0,0.8743685832560917,2,,,2.5078392064184474,3.3743334411012733,,,,,,2,,,,,,,,,"[-2.85071899749874, -0.5327629818419568, 0.019796415940286437, -0.47402478965539613]"
traveler (traveler.145),145,105.0,0.2577370532679015,4,,,2.2955973921610013,2.343003304060762,,,,,,4,,,,,,,,,"[1.2820430683455915, 0.931386691335074, -0.11366577026999337, 2.167581717972299]"
traveler (traveler.146),146,105.0,0.686318220330518,4,,,2.1420466738945647,1.914421554454311,,,,,,4,,,,,,,,,"[-0.3064096213469805, 0.2952907749991606, 1.2077041796412293, -1.4974183323652175]"
traveler (traveler.147),147,105.0,0.8600260458964528,1,14.144134687573143,1.2135504711763112,2.813254260887984,1.6990527060687386,,,,,False,0,0.13952251266740245,1.5093889816720973,normal,,,,,,"[3.1034837779102307, 1.8034420898393815, 0.24045070176867256, 0.7768519600122029]"
traveler (traveler.148),148,105.0,0.6176554932419152,4,,,2.6165051677338482,3.106568095289574,,,,,,4,,,,,,,,,"[3.490405823133706, 3.900860682840203, 0.04702354214714706, -0.5800558672039703]"
traveler (traveler.149),149,112.5,1.8382818831730496,0,6.644134687573143,1.2135504711763112,3.230078033043082,0.8129118731760931,SAV (sav.1),,,,False,0,-1.38735583450458,-0.7200910452557907,normal,,,,,,"[1.487000230522924, -0.9414175611693234, -0.2897723941292235, 0.3829992636910342]"
traveler (traveler.150),150,112.5,1.7108303883844738,2,11.729549040208298,1.2135504711763112,2.134143181241164,0.8287461575250055,,,,,False,0,-2.716069156166596,-2.4373342447852755,normal,,,,,,"[-0.3101068600670873, -1.0506038212908781, 0.26391129552623027, -1.1011685953716797]"
traveler (traveler.151),151,112.5,1.138718608673251,2,,,3.535227978421318,2.974323837090711,,,,,,2,,,,,,,,,"[-0.32891860964451136, -0.2523160981077384, 1.848036846964052, 1.4982052035968585]"
traveler (traveler.152),152,112.5,1.8244281984241124,1,11.729549040208298,1.2135504711763112,3.813910773543818,3.765771199850328,,,,,False,0,-0.3837339196167191,-0.06294270137468994,normal,,,,,,"[2.1354675528796294, 1.8748332407625403, -0.48750556622357927, -1.320199757998316]"
traveler (traveler.153),153,112.5,1.2033979296849162,1,,,2.7065267538297,1.3144565477712304,,,,,,1,,,,,,,,,"[-1.4780069878083615, 0.09172872740214001, 0.12942047228636044, -0.09201964678128188]"
traveler (traveler.154),154,112.5,3.1429448718454673,1,,,0.1664832205951633,0.39457797396916183,,,,,,1,,,,,,,,,"[-2.266162926037675, 0.33788481287247474, -0.2374144175420901, 0.16803918342481997]"
traveler (traveler.79),79,90.0,2.1550241611309215,,,,2.677203925741493,0.3522737828671374,SAV (sav.0),1,9.772587546473448,1.0,False,,,,,2.677203925741493,0.3522737828671374,,,,
traveler (traveler.80),80,90.0,2.9425655545297196,,,,4.870836363726482,0.7570636904530942,SAV (sav.0),2,17.78289962791068,1.4519507627481483,False,,,,,4.870836363726482,0.7570636904530942,,,,
traveler (traveler.84),84,90.0,2.7307006309264588,,,,4.363310693628855,0.5038038185713017,SAV (sav.0),3,20.565456727271112,1.7756756624247283,False,,,,,4.363310693628855,0.5038038185713017,124.2295490402083,"[2.0, 9.772587546473448, 17.78289962791068, 20.565456727271112, 30.147220876242145]","[3.0476643959130514, 6.202304832559808, 7.004455527272001, 10.866249394308968]",
traveler (traveler.155),155,112.5,1.7482060653056775,0,11.729549040208298,1.2135504711763112,4.054381640289494,3.3000763482958995,SAV (sav.0),,,,False,0,-0.7719760728479064,0.5660040153699328,normal,,,,,,"[2.716651815791367, 0.4608442317693257, -0.4586379525656968, 0.08659662991578439]"
traveler (traveler.156),156,112.5,0.6089890387751029,4,,,2.1219293692409913,2.022579590396777,,,,,,4,,,,,,,,,"[-0.898256309478709, 0.11105366553706812, 0.9401574353084196, -1.0279960692454575]"
traveler (traveler.157),157,112.5,0.8374234591924917,1,,,3.217708364158433,2.931477408473427,,,,,,1,,,,,,,,,"[-1.2639276410853104, 0.5186896901422978, 0.2486633435880853, 0.6836152261835414]"
traveler (traveler.158),158,112.5,0.5672730752783629,4,,,2.9243343968295723,2.123517514878774,,,,,,4,,,,,,,,,"[0.389106280894484, 1.4859722162787647, 2.443332417024917, -0.21478633080848258]"
traveler (traveler.159),159,112.5,0.9266057871344756,0,11.729549040208298,1.2135504711763112,3.4177268604072175,2.627967552286557,SAV (sav.0),,,,False,0,0.8003593050020674,2.1383393932199066,normal,,,,,,"[3.7741545098818388, -0.09291548584437687, 1.1802711039208615, 0.6882848257808509]"
traveler (traveler.160),160,112.5,0.9127520628431869,3,11.729549040208298,1.2135504711763112,2.9364359864741916,3.301648275701253,,,,,False,0,-2.301254955468901,-1.0492259270689872,normal,,,,,,"[0.577908143290448, -0.988784876153312, -0.988210677302864, -0.14271410121341227]"
traveler (traveler.161),161,112.5,0.8576418588328654,0,11.729549040208298,1.2135504711763112,2.0334935611694265,1.780332506950669,SAV (sav.0),,,,False,0,1.1126148422763453,2.4505949304941845,normal,,,,,,"[4.043195743031067, 1.2149200944617982, 0.16595047989630937, 1.4548597540661838]"
traveler (traveler.162),162,112.5,0.6048536469154823,4,,,3.1036923447353733,2.537463143152519,,,,,,4,,,,,,,,,"[1.0207307383600666, 2.0166297510722977, 0.6404702258585503, 2.079839835331034]"
traveler (traveler.163),163,112.5,0.6276335861587373,4,,,2.9558317582994436,2.0685590114510273,,,,,,4,,,,,,,,,"[0.7965376085138862, 0.15130246943507333, -0.08842814877775747, 0.3295068855819767]"
traveler (traveler.164),164,112.5,0.5782593953429995,4,,,2.309118359407493,1.954153750963548,,,,,,4,,,,,,,,,"[4.624259985859167, 0.9922986685318216, 1.1574844807776474, 2.360606515364584]"
traveler (traveler.165),165,112.5,0.47943414889018104,4,,,2.348455395030775,2.0451469074230957,,,,,,4,,,,,,,,,"[2.346028150234958, 1.2942172111978805, -0.7743900911008007, 1.0257146621309527]"
traveler (traveler.166),166,112.5,0.3316242645260418,4,,,2.827723028476818,2.4492824544322094,,,,,,4,,,,,,,,,"[2.2019111587950175, -0.08706061930223967, -0.022187649531476884, -0.39987081618810333]"
traveler (traveler.83),83,90.0,2.7769389874873984,,,,0.19598210716151476,0.949873653630891,SAV (sav.2),1,11.727077284416199,1.0,False,,,,,0.19598210716151476,0.949873653630891,,,,
traveler (traveler.81),81,90.0,2.951169774622542,,,,0.4547951847249737,4.62756675623152,SAV (sav.2),2,24.313536288664523,1.980795566026258,False,,,,,0.4547951847249737,4.62756675623152,131.6561460384298,"[2.0, 11.727077284416199, 24.313536288664523, 34.58816811119063]","[3.9271847779872897, 9.141091329899036, 13.314675650035785]",
traveler (traveler.167),167,112.5,0.8331691989833051,0,19.156146038429796,1.2135504711763112,1.7328316460955744,2.8249978936886455,SAV (sav.2),,,,False,0,2.6553122314238484,4.972786197737122,normal,,,,,,"[6.550051906959376, 2.662298180982466, 0.15172655923260298, 1.7128648358336316]"
traveler (traveler.168),168,112.5,0.6625979772067265,4,,,3.154298916546181,2.3954581078947803,,,,,,4,,,,,,,,,"[3.691432478929256, -0.7695580981535541, 0.5742965450465867, 1.2261724268936662]"
traveler (traveler.169),169,112.5,0.8665043418275572,3,,,2.7825793388031532,3.319132890126859,,,,,,3,,,,,,,,,"[1.1417711536251092, 0.23868804452555448, -0.06653447833889702, 1.9355462414162568]"
traveler (traveler.170),170,112.5,0.6917633256419395,4,,,3.07205376791394,2.888961418804822,,,,,,4,,,,,,,,,"[0.14523947066714402, -1.2125851884289245, -0.9431019904253983, 0.7805520495080017]"
traveler (traveler.171),171,112.5,0.8721851883483029,1,,,2.087046723159718,1.7317704809622074,,,,,,1,,,,,,,,,"[-0.8263807333927372, 1.0149367750828096, 0.7134761456010511, -0.7750006807211856]"
traveler (traveler.172),172,112.5,0.8619667259291234,1,,,2.4227651265652064,3.3584995113187217,,,,,,1,,,,,,,,,"[-1.5478536452797043, 3.4353706301138542, -0.12329791719010168, 0.23423958711462353]"
traveler (traveler.173),173,112.5,0.9003930117075158,2,,,3.3055740783293874,2.9021914716344552,,,,,,2,,,,,,,,,"[-0.6716227265661184, -0.09128627819085847, 0.9129649417150492, -1.3110711529880592]"
traveler (traveler.174),174,120.0,1.7396547343046547,1,,,3.4981144523927132,1.0751610145306267,,,,,,1,,,,,,,,,"[-0.7434028781510597, 1.1281262078631178, 0.6143292654903366, 0.5363019549794045]"
traveler (traveler.175),175,120.0,3.0908428078350316,2,,,0.23423103397179623,0.39771546756176945,,,,,,2,,,,,,,,,"[-1.671603244190133, 0.06409148201991008, 2.000561183455496, 0.6213723741730319]"
traveler (traveler.176),176,120.0,1.6256867842950198,2,,,1.2251126548303304,1.4912781464855067,,,,,,2,,,,,,,,,"[-1.9587302577470966, 0.1791996357172441, 1.5861951029096755, -0.46142379575956083]"
traveler (traveler.177),177,120.0,2.9267837826362717,1,,,0.9152806717738449,4.96063568230836,,,,,,1,,,,,,,,,"[2.16135578551753, 1.693647757224964, -0.43683714079290487, 2.2360016109665297]"
traveler (traveler.178),178,120.0,2.2719141323910006,1,,,2.764227837680255,0.2435032739326276,,,,,,1,,,,,,,,,"[-0.9555998807127073, 0.527983703567682, 1.0273316413166882, -0.9778041290237807]"
traveler (traveler.167),167,112.5,0.8331691989833051,,,,1.7328316460955744,2.8249978936886455,SAV (sav.2),1,4.618398179897151,1,False,,,,,1.7328316460955744,2.8249978936886455,138.8929423982241,"[1, 4.618398179897151, 7.236796359794303]","[1.178279180953718, 2.356558361907436]",
traveler (traveler.179),179,120.0,0.9801948965901403,0,18.892942398224108,1.3617668473549427,3.479273052286108,2.4574991250960023,SAV (sav.2),,,,False,0,-2.222110977141513,-0.8744182442110535,normal,,,,,,"[1.7840726069452395, -1.1360068159955208, -1.024331610334479, -0.8296879479393618]"
traveler (traveler.180),180,120.0,0.8060610012195478,3,,,3.2770665466370836,2.714247333202952,,,,,,3,,,,,,,,,"[-0.4736927092899842, 1.2092278890161747, 0.5758560844543915, 1.667265987473152]"
traveler (traveler.181),181,120.0,0.4083517266001776,4,,,2.605701109747488,2.1055657114100046,,,,,,4,,,,,,,,,"[-0.21738592294522133, 1.759440873953734, 7.300445220690057, 1.8691581941231343]"
traveler (traveler.182),182,120.0,0.23483718110422097,4,,,2.5841763131965787,2.719232410755363,,,,,,4,,,,,,,,,"[-1.1576589023842232, 2.1599701363567676, 0.721416415130679, -0.31397169424447036]"
traveler (traveler.183),183,120.0,0.586649914047459,4,,,2.112528318248508,2.0595186525032396,,,,,,4,,,,,,,,,"[0.21193163184342134, 0.46672081263643556, 0.1361737070053202, -0.4345660085217918]"
traveler (traveler.184),184,120.0,0.9803394764762611,2,,,2.4759023894864445,3.4800432614457826,,,,,,2,,,,,,,,,"[0.3966243466332667, 0.19559445451502241, 1.1542824516205175, -1.112551244432775]"
traveler (traveler.185),185,120.0,0.8862654057654225,2,,,2.7556496154322376,1.6514072569330456,,,,,,2,,,,,,,,,"[-0.07216449920820757, -0.3009779039837757, 1.372292931593407, 0.45684488526924133]"
traveler (traveler.186),186,120.0,0.2082149166223663,4,,,2.6316235716116463,2.3386659152557874,,,,,,4,,,,,,,,,"[3.1375412220463503, 1.2215085850222425, 1.8522202896353446, 1.5017489360453853]"
traveler (traveler.187),187,120.0,0.7762027230859021,2,,,2.0380636912026855,1.8762167732772213,,,,,,2,,,,,,,,,"[1.437594310620605, 0.6393721060736042, 1.0221468103208702, -0.7429585913023923]"
traveler (traveler.188),188,120.0,0.8585007683324997,1,,,1.727826324576638,2.1248048718191175,,,,,,1,,,,,,,,,"[1.4120031929237733, 0.9509593355923074, -0.5543527612121234, 0.7313343361697506]"
traveler (traveler.189),189,120.0,0.49386218472264487,4,,,2.169491252819929,2.8669657007630054,,,,,,4,,,,,,,,,"[-1.900935992486936, -0.3279177682765187, 3.87757309752081, 0.17409796440998757]"
traveler (traveler.190),190,120.0,0.5294769209708757,4,,,1.976322064265438,2.578148764965206,,,,,,4,,,,,,,,,"[1.382140104746601, -0.4557739048395049, -0.04472199124361718, 1.8908062897167421]"
traveler (traveler.191),191,120.0,0.5334360553116065,4,,,1.9704914253070724,2.5646118753254514,,,,,,4,,,,,,,,,"[-1.8370020976834445, 2.334316497797872, 0.34799746865342435, 1.2695903679406444]"
traveler (traveler.192),192,120.0,0.21091973482508242,4,,,2.3683558090519976,2.6647936331547095,,,,,,4,,,,,,,,,"[0.19363859741418726, -0.39201667907942894, -0.9131400346371238, 1.2706067422674385]"
traveler (traveler.193),193,120.0,0.8581689934492668,1,,,2.4672465566856836,1.6424562790919732,,,,,,1,,,,,,,,,"[-1.1919446808209895, 2.502923563403716, 1.3082946922584322, 0.23302851240511133]"
traveler (traveler.194),194,120.0,0.8772678196026579,2,,,1.7623056562337547,2.974769293958329,,,,,,2,,,,,,,,,"[-2.03727996283038, 0.007664083349593261, 2.1753409106037314, 0.8712601859743279]"
traveler (traveler.195),195,120.0,0.9541834621868363,3,20.24843071548301,1.3617668473549427,1.6054920214352573,2.8321468888833303,,,,,False,0,-0.4387792091345679,0.6056961083467258,normal,,,,,,"[3.2471612660267866, -0.08328894593483696, 0.4080798071242459, 1.7712999132188758]"
traveler (traveler.196),196,120.0,0.4881986968588254,4,,,2.9775961519581693,2.6011923082521817,,,,,,4,,,,,,,,,"[0.4772799066127098, 0.07571116744200333, 5.320855554747705, 0.1097715183788791]"
traveler (traveler.197),197,120.0,0.7333355448124901,1,,,2.5689519123471647,3.230086744893441,,,,,,1,,,,,,,,,"[2.620544098948465, 1.8806509047864044, -1.098903967362009, 0.3050685889523952]"
traveler (traveler.198),198,120.0,0.9113836959311449,2,,,1.9076870680766556,1.8073344011101136,,,,,,2,,,,,,,,,"[-1.9322417458100778, 0.263123990149963, 1.6297533683752545, -0.05872391820247366]"
traveler (traveler.199),199,120.0,0.8324539182040919,0,18.892942398224108,1.3617668473549427,2.2054625196058444,3.278605932790399,SAV (sav.2),,,,False,0,-0.08835338348762889,1.2593393494428295,normal,,,,,,"[3.821126859565381, 0.6405129333988026, 1.070210806087891, -0.14473806616801632]"
traveler (traveler.200),200,120.0,0.6502118617267113,4,,,2.927604102389862,2.989826700731469,,,,,,4,,,,,,,,,"[0.5876322025212106, -0.12229495496663881, 0.5913936444749779, 0.4768100748669974]"
traveler (traveler.201),201,120.0,0.5448090222965032,4,,,2.7047060230417967,3.0048884182728726,,,,,,4,,,,,,,,,"[-0.2966860696478695, -0.25164244927448415, 2.594368610888334, 1.4498162960305454]"
traveler (traveler.202),202,127.5,2.4105265667488798,1,,,1.8144910726854029,0.18900111649223617,,,,,,1,,,,,,,,,"[0.2751154540671598, 0.4444890829817654, 0.2924261537662805, 0.5783575884404155]"
traveler (traveler.203),203,127.5,1.3562834061975615,2,,,1.5117059685456251,3.428859292529562,,,,,,2,,,,,,,,,"[-0.4637521817714066, 1.372673363027338, 2.1995754825087337, 2.170873600000389]"
traveler (traveler.204),204,127.5,2.5612330621455484,2,,,4.336170320740605,0.7143927218285634,,,,,,2,,,,,,,,,"[1.3757733373465915, -0.2524000566809346, 2.057383114449595, 0.35064035864205545]"
traveler (traveler.205),205,127.5,2.8437448912871695,1,,,0.5669439155267181,0.41429168362335456,,,,,,1,,,,,,,,,"[2.668449062189593, 1.8656085604772517, -1.1946728330871779, -0.29034348576230967]"
traveler (traveler.206),206,127.5,0.2585810762794036,4,,,2.737987996194848,2.601123126321212,,,,,,4,,,,,,,,,"[-1.002877538015774, 1.5011209644831418, 2.01910182016504, 1.954458243103343]"
traveler (traveler.207),207,127.5,0.510332484913881,4,,,2.1273183008028242,2.8486367683447664,,,,,,4,,,,,,,,,"[-0.9766897447915093, 0.6100008497327296, 0.5633804239678637, -0.5763469318662687]"
traveler (traveler.208),208,127.5,0.973832299724945,2,,,1.566485154701495,2.2226926225379433,,,,,,2,,,,,,,,,"[-1.897470000095428, -1.0681371945739393, 2.275336618303912, -0.28591365531879026]"
