traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.178),178,120.0,2.40560495389824,1,,,2.8147859150722327,0.11507966131111824,,,,,,1,,,,,,,,,"[-1.1222014478686566, 0.8145744992357541, -0.5273932659535145, -0.42980461493540545]"
traveler (traveler.179),179,120.0,1.7453900152039774,1,,,2.3252834810792544,4.23662328764472,,,,,,1,,,,,,,,,"[0.6849445002063845, 0.15311927545524487, -0.6033362262272965, -0.4026566770465958]"
traveler (traveler.180),180,120.0,1.7899806034248624,1,,,0.7272370563107106,2.2523266140270226,,,,,,1,,,,,,,,,"[-1.888967474834874, 0.2743616219133146, 0.23455767042992623, 0.5887709622650397]"
traveler (traveler.181),181,120.0,1.4762987478400926,1,,,2.1957246461582254,3.9446018489254016,,,,,,1,,,,,,,,,"[0.5620409685354038, 2.418144656644195, 0.08558061728719023, -0.2676338847976093]"
traveler (traveler.148),148,105.0,0.9173496189670879,,,,2.5626035582253115,1.58478903092424,SAV (sav.2),1,5.882951716846771,1.0,False,,,,,2.5626035582253115,1.58478903092424,,,,
traveler (traveler.130),130,105.0,1.764210998076788,,,,3.840770199467217,3.646636698329395,SAV (sav.2),2,14.506777765390007,1.6978150914695975,False,,,,,3.840770199467217,3.646636698329395,129.11448089826192,"[2.0, 5.882951716846771, 14.506777765390007, 21.05115803287438]","[1.2973282725810469, 4.728049994425503, 7.223021114793472]",
traveler (traveler.182),182,120.0,2.449073571418605,0,9.114480898261917,1.3798694158158715,2.3117299552632953,0.058173685849888246,SAV (sav.2),,,,False,0,9.473076274558597,9.538430033221832,normal,,,,,,"[13.162636552230294, -0.31104440877149797, -0.025373518135961937, 0.19371104439830517]"
traveler (traveler.183),183,120.0,2.1741411147923975,3,,,4.467515760895204,3.425079087245892,,,,,,3,,,,,,,,,"[0.4947889456108329, 1.1200726381103248, 0.9941789545937137, 3.5390597066505443]"
traveler (traveler.184),184,120.0,0.9196979313071553,0,9.114480898261917,1.3798694158158715,2.914798179245672,1.679154853005065,SAV (sav.2),,,,False,0,2.8034696156078533,2.868823374271089,normal,,,,,,"[5.486766311800904, 0.010402802834824896, 1.0179933799494412, 0.41724123496169274]"
traveler (traveler.185),185,120.0,0.6599220575051878,4,,,2.600580578057576,1.8477878648020383,,,,,,4,,,,,,,,,"[2.549668497370803, -0.45691097758256866, -1.304663751750781, 0.8763097719545073]"
traveler (traveler.186),186,120.0,0.7275385357888138,2,,,1.97812579507234,1.9930881385399886,,,,,,2,,,,,,,,,"[0.2703316219983433, -0.6139592140710144, 3.1486136572012313, -0.31359863776358377]"
traveler (traveler.187),187,120.0,0.7228036672066878,1,,,2.731031314349229,1.8151133866708271,,,,,,1,,,,,,,,,"[0.04168571415099948, 1.2022769068915897, -0.6885455244475083, 0.7306708909042298]"
traveler (traveler.188),188,120.0,0.8129869339848743,1,,,2.542919090334361,1.6881467457015416,,,,,,1,,,,,,,,,"[-0.00253977829713745, 3.5624794592607536, 0.9668639146027459, 2.0162397736238797]"
traveler (traveler.189),189,120.0,0.7723081327462104,3,,,1.912526399948107,3.001332844673084,,,,,,3,,,,,,,,,"[0.5484002254401235, 1.0300956252368747, 0.061037793953170834, 3.6061660556375403]"
traveler (traveler.190),190,120.0,0.47060286004677265,4,,,2.6236938780473356,2.9540560278399717,,,,,,4,,,,,,,,,"[-0.7181416365821384, 5.337441078380085, -0.9076918275784306, 2.590709143782298]"
traveler (traveler.191),191,120.0,0.38271608460158074,4,,,2.8503401135898994,2.6540565033440027,,,,,,4,,,,,,,,,"[1.060070182330149, -1.3346451296704307, 1.076283212829169, 0.4892605436863651]"
traveler (traveler.140),140,105.0,0.7462261187885914,,,,2.307752818873662,1.7789629401263332,SAV (sav.0),1,5.345162439528583,1.0,False,,,,,2.307752818873662,1.7789629401263332,,,,
traveler (traveler.153),153,105.0,0.8912521480219915,,,,1.6663189636757125,2.815129054558725,SAV (sav.0),2,10.174970941064887,1.754022489986904,False,,,,,1.6663189636757125,2.815129054558725,,,,
traveler (traveler.129),129,105.0,2.2912204578805975,,,,0.5114738565292598,1.3618194504631704,SAV (sav.0),3,17.00869666488879,1.6674193643364872,False,,,,,0.5114738565292598,1.3618194504631704,131.64990125106863,"[2.0, 5.345162439528583, 10.174970941064887, 17.00869666488879, 25.209307878047532]","[1.0553230977878623, 2.778736923479199, 5.403913499199956, 8.64418854512139]",
traveler (traveler.192),192,120.0,0.9217729930246699,0,11.649901251068627,1.3798694158158715,2.248902772684124,3.3869135431956923,SAV (sav.0),,,,False,0,2.148184110886006,2.547934459880918,normal,,,,,,"[5.167242699028525, 1.0742786009441387, 0.2902348844558601, 0.7211866188941328]"
traveler (traveler.193),193,120.0,0.4774411742074802,4,,,2.0804381241754397,2.7278550135134045,,,,,,4,,,,,,,,,"[1.4482889179753158, 0.9811601193139944, 1.4038614350938183, -0.499019242821831]"
traveler (traveler.194),194,120.0,0.03590856638075088,4,,,2.469604814001459,2.4808804339056847,,,,,,4,,,,,,,,,"[-1.4135645067067077, 0.47710490553177043, -0.5924099145856929, 0.11514904476888313]"
traveler (traveler.195),195,127.5,1.1856330218384763,0,4.149901251068627,1.3798694158158715,1.7867196367034759,3.4470780251961375,SAV (sav.0),,,,False,0,0.019677632984774096,-0.5697470180203141,normal,,,,,,"[2.2231698040284114, -0.32604871954967907, -0.3158145250276338, 1.2694218844673455]"
traveler (traveler.196),196,127.5,0.47909949710889377,4,,,2.8158115987108294,2.1397232143896794,,,,,,4,,,,,,,,,"[0.3673858423947398, -0.02611141243978153, 0.3093208875415499, -0.8568663964021751]"
traveler (traveler.197),197,127.5,0.9915005401939778,1,,,1.541718036618926,2.7544975439242267,,,,,,1,,,,,,,,,"[-1.420385635495885, 1.5746246564547828, -1.2392764825737337, -0.5494367288319751]"
traveler (traveler.198),198,127.5,0.7644888903686131,0,1.6144808982619168,1.3798694158158715,2.3841215899222927,1.7443443525157136,SAV (sav.2),,,,False,0,2.703694007925934,1.7798727665891687,normal,,,,,,"[4.295694811568804, -0.866097579308914, 0.14742596280396955, -0.39296097531351154]"
traveler (traveler.199),199,127.5,0.20163866450713874,4,,,2.4308729381343612,2.689419112926987,,,,,,4,,,,,,,,,"[3.1573398850099825, -0.7276848895258903, -0.5827327036971062, -1.090620053315222]"
traveler (traveler.200),200,127.5,0.5210645178770332,4,,,2.5877683733715204,3.013619454875049,,,,,,4,,,,,,,,,"[5.9145669676306225, 1.6655795135582008, 1.183150029058503, -0.5417530406903056]"
traveler (traveler.201),201,127.5,0.733998865530367,0,4.149901251068627,1.3798694158158715,1.823468164816931,2.7847086415683493,SAV (sav.0),,,,False,0,0.23275258880311456,-0.3566720622019739,normal,,,,,,"[2.1390888540474626, -0.7835863972901058, 0.6138738320763448, -0.6105902645783745]"
traveler (traveler.202),202,127.5,0.04344128730250177,4,,,2.4916106265677262,2.4573764870533603,,,,,,4,,,,,,,,,"[-0.3012169296653912, 0.1421749467753592, 0.02422383932392538, 0.06504662624407259]"
traveler (traveler.203),203,127.5,0.683931139555192,4,,,2.204032504695109,3.1165752552415746,,,,,,4,,,,,,,,,"[7.703251049923881, -0.6603048783536475, 0.06560582506300096, 4.360175556955616]"
traveler (traveler.204),204,127.5,0.8908934008168272,3,17.656023139233042,1.3798694158158715,2.7054788882281535,3.366873392204129,,,,,False,0,-0.746354583707336,-0.07066280151184001,normal,,,,,,"[2.528327990283591, 0.4327313016886355, -1.1589929359367614, 1.3849953573368237]"
traveler (traveler.205),205,127.5,0.5425494336522448,4,,,3.003491031216111,2.2978696721387193,,,,,,4,,,,,,,,,"[-1.00483390253768, 2.4839262142345007, 1.5062529412172505, 1.08393863058749]"
traveler (traveler.206),206,127.5,0.9248024677523214,2,,,1.6876438246637144,2.0580304888866365,,,,,,2,,,,,,,,,"[-2.7498712546724633, -0.8659965634518286, 0.1392594169921535, -0.8342621297277725]"
traveler (traveler.207),207,127.5,0.9445704053805815,2,,,2.6373824777730657,1.5654737534334473,,,,,,2,,,,,,,,,"[1.2555544225108275, 2.5842438613732783, 3.450453453274279, -0.9385893526355061]"
traveler (traveler.208),208,127.5,0.43973090883632887,4,,,2.1890150298680044,2.8108884374466596,,,,,,4,,,,,,,,,"[6.2640256183052045, -0.36916686118688763, 1.880675414615044, -1.03379458859063]"
traveler (traveler.209),209,127.5,0.2517430246855937,4,,,2.377190551289577,2.2802447047616523,,,,,,4,,,,,,,,,"[0.5438436480931989, -0.450814680827535, 0.9195050215912078, -0.5864269462461545]"
traveler (traveler.210),210,127.5,0.9003987032426108,1,,,3.3206060867026066,2.870571822009728,,,,,,1,,,,,,,,,"[-1.7628664302035417, 1.6590186834001694, 0.3501035573812544, -0.991207484001282]"
traveler (traveler.211),211,127.5,0.9552798855559556,1,,,1.6828452154223845,2.0052094202698374,,,,,,1,,,,,,,,,"[1.2603394674095376, 0.4828343908843416, -1.2341665667740656, 0.7300227681156113]"
traveler (traveler.212),212,127.5,0.150751037484735,4,,,2.5845012447098634,2.3751584406329056,,,,,,4,,,,,,,,,"[0.46400355970127927, -0.12886758271882653, 0.13202372943757615, 0.027565251423078654]"
traveler (traveler.213),213,127.5,0.5965554630128379,4,,,2.187666321476668,3.0082579007851677,,,,,,4,,,,,,,,,"[0.9840845096695304, 0.4977405034466315, 2.6593905957156725, -0.5106429015278802]"
traveler (traveler.214),214,135.0,2.1391291850757526,1,,,1.5507286545683145,4.416965723007371,,,,,,1,,,,,,,,,"[-1.5697048215464051, -0.8031537968031839, -0.9074000013539738, 0.06623240190036662]"
traveler (traveler.215),215,135.0,1.7670089763305878,1,,,3.589562557802192,3.8911053716625554,,,,,,1,,,,,,,,,"[2.6688711705680848, 2.8798880486218, -0.3319428149552975, 0.07374453847611018]"
traveler (traveler.216),216,135.0,2.185909476279404,1,,,0.48259693328483233,3.3415967590814115,,,,,,1,,,,,,,,,"[-1.5351314837670678, 3.5108545512942824, 2.1350683701736033, 2.2777724488906785]"
traveler (traveler.161),161,112.5,1.4641810183741153,,,,1.2176781529608434,1.7932633197766328,SAV (sav.1),1,7.601477008786497,1.0,False,,,,,1.2176781529608434,1.7932633197766328,,,,
traveler (traveler.157),157,112.5,2.286745609383388,,,,0.6539299164121193,3.849529817572045,SAV (sav.1),2,15.302163529108924,1.5021932206297604,False,,,,,0.6539299164121193,3.849529817572045,145.15602313923304,"[2.0, 7.601477008786497, 15.302163529108924, 23.488711650191405]","[2.0706646539539237, 5.085973588099016, 8.319920242586132]",
traveler (traveler.217),217,135.0,1.683515922510875,0,10.156023139233042,1.3798694158158715,1.5169141872308396,1.1333368571298774,SAV (sav.1),,,,False,0,3.5130282973452713,3.715751062170188,normal,,,,,,"[6.836253480358706, 0.12193948194715025, -0.155123091090799, -0.030441507062802273]"
traveler (traveler.218),218,135.0,1.0590256318543219,1,,,1.7815685423195187,1.721930896681057,,,,,,1,,,,,,,,,"[0.7594372444498281, 2.3095910266291617, -0.22351623157599693, 1.7589960490112195]"
traveler (traveler.219),219,135.0,3.210049395639035,1,,,4.81911098431203,0.28050875989883206,,,,,,1,,,,,,,,,"[-0.39714962927635544, 0.18431138026834026, -0.3412637468664799, -0.5853945772820197]"
traveler (traveler.220),220,135.0,1.3237312932367449,1,,,1.793023882487736,3.619128815624685,,,,,,1,,,,,,,,,"[-1.9440660096365747, 0.48445064108576225, 0.2269323938009959, -0.8881017360433974]"
traveler (traveler.221),221,135.0,2.8889065848480864,1,,,4.7035296927649535,4.368217907280043,,,,,,1,,,,,,,,,"[-1.3935963982478279, 0.4909705569516031, -0.006921134870357, 0.6760013876396699]"
traveler (traveler.222),222,135.0,2.058280837438466,0,10.156023139233042,1.3798694158158715,4.363374511814957,1.6257257670017011,SAV (sav.1),,,,False,0,-0.33801510220966957,-0.13529233738475277,normal,,,,,,"[3.2317893224347465, -0.14745397494224108, -1.1911341931025137, 0.7013764010773988]"
traveler (traveler.223),223,135.0,2.2317309779868384,2,,,0.2988080886525468,2.867936580845987,,,,,,2,,,,,,,,,"[0.6754783655143862, 0.9829507815161396, 4.633887634348772, 0.10122113390850998]"
traveler (traveler.224),224,135.0,0.8187757245111896,2,,,2.955323788027115,3.1804953600910606,,,,,,2,,,,,,,,,"[0.7421751784543196, -1.976484330531991, 0.4528590161418157, -0.12980671081837053]"
traveler (traveler.225),225,135.0,0.7016869188879905,1,,,2.94000934650668,3.0465860473203517,,,,,,1,,,,,,,,,"[1.109568827544619, 0.9737410643670328, -0.24539878366195378, -0.6140016007421408]"
traveler (traveler.226),226,135.0,0.7568312782997001,3,,,2.2155241775395966,1.7986676321113968,,,,,,3,,,,,,,,,"[1.7735566926059037, -0.08007130306566204, -0.6808303066608026, 2.8986889100818476]"
traveler (traveler.227),227,135.0,0.36097551548017803,4,,,2.714128341100519,2.209393089700675,,,,,,4,,,,,,,,,"[0.13196492889999678, 2.7322706385764177, 0.8642133664434263, -0.7614766241504191]"
traveler (traveler.228),228,135.0,0.6677337747916878,4,,,1.9279917062511396,2.8444922435702638,,,,,,4,,,,,,,,,"[-1.2735616350067007, 5.083025297576386, 0.09244305864866825, -0.8332917864840976]"
traveler (traveler.229),229,135.0,0.9776140454660217,2,,,1.5226207771611113,2.5214260741922248,,,,,,2,,,,,,,,,"[-1.8658407319481431, -0.21732400010752792, 1.26319128417523, 1.2067989563059562]"
traveler (traveler.230),230,135.0,0.6544159665119186,4,,,2.128133659479352,3.0384939015564707,,,,,,4,,,,,,,,,"[0.9690518358366893, -1.60140602148126, -0.04968218638297758, 4.321223390197378]"
traveler (traveler.231),231,135.0,0.46736560415915424,4,,,2.724072144459302,2.089850902684815,,,,,,4,,,,,,,,,"[0.8915073039208604, -0.6622735077565268, 1.6529701335213043, -0.3802901051910191]"
traveler (traveler.232),232,135.0,0.5897249130354285,4,,,2.608882314972484,3.0795861579962693,,,,,,4,,,,,,,,,"[0.8319771449756649, 0.17905729314778068, 0.6798331394872607, -1.1092056045781753]"
traveler (traveler.233),233,135.0,0.8327009869143513,3,,,2.0426846894089037,3.195883352514704,,,,,,3,,,,,,,,,"[-1.9197302799074893, -0.11169824632744899, -0.030513325853403724, 0.38622276478628764]"
traveler (traveler.234),234,135.0,0.6479412557886248,4,,,2.5052955197221203,1.8520803842884421,,,,,,4,,,,,,,,,"[-2.4074283241242425, -0.9802887245022863, 0.8296874219021284, 1.147030426395005]"
traveler (traveler.235),235,135.0,0.30209091754748685,4,,,2.3663679773493502,2.770926936621257,,,,,,4,,,,,,,,,"[1.1495162846748535, -1.0240634871644883, 0.01611789527167442, 1.503890712767345]"
traveler (traveler.236),236,135.0,0.3392090606689971,4,,,2.829032517147204,2.582464474167476,,,,,,4,,,,,,,,,"[-0.9661136777146201, 0.9960833417777226, -0.5582375904381299, -1.431819786876841]"
traveler (traveler.237),237,142.5,2.4343527050983704,2,,,4.625329519867847,3.6870330765391754,,,,,,2,,,,,,,,,"[-0.7733492012868816, -0.019412970264151487, 1.449319001671179, -1.4897847791431793]"
traveler (traveler.238),238,142.5,1.718672093532821,1,,,0.8577533477035693,1.993186722638745,,,,,,1,,,,,,,,,"[0.30535951335278827, 4.023976646737273, -0.6697781199518471, 0.4319245323802595]"
traveler (traveler.192),192,120.0,0.9217729930246699,,,,2.248902772684124,3.3869135431956923,SAV (sav.0),1,5.896853040366063,1.0,False,,,,,2.248902772684124,3.3869135431956923,,,,
traveler (traveler.201),201,127.5,0.733998865530367,,,,1.823468164816931,2.7847086415683493,SAV (sav.0),2,9.21403598121985,1.7362906639033016,False,,,,,1.823468164816931,2.7847086415683493,,,,
traveler (traveler.195),195,127.5,1.1856330218384763,,,,1.7867196367034759,3.4470780251961375,SAV (sav.0),3,12.298863367711663,1.828532224414176,False,,,,,1.7867196367034759,3.4470780251961375,148.67484972873888,"[2.0, 5.896853040366063, 9.21403598121985, 12.298863367711663, 17.02494847767026]","[1.3035838681647285, 2.3463161915489326, 3.284488515470249, 4.961226814951618]",
traveler (traveler.239),239,142.5,2.103093648890372,0,6.174849728738877,1.3798694158158715,1.627663193543868,0.5863565138446147,SAV (sav.0),,,,False,0,-2.2534998302979505,-2.5758540265831096,normal,,,,,,"[0.8207125413028188, -0.8156894532671919, -1.2600677830106262, 0.6079062089985771]"
traveler (traveler.240),240,142.5,2.4425670753098916,0,6.174849728738877,1.3798694158158715,0.32499036329034614,1.3884843691571147,SAV (sav.0),,,,False,0,-0.8366379236796981,-1.1589921199648572,normal,,,,,,"[2.46093340364554, 1.2545869657930173, 0.43583592295285367, -0.9423251695888982]"
traveler (traveler.241),241,142.5,1.2855290480020236,3,,,3.331775253332059,1.5198291673379694,,,,,,3,,,,,,,,,"[-1.285711212156524, -1.3086074831211003, -0.8507712754900045, 1.0365149760150507]"
traveler (traveler.242),242,142.5,1.825291921299841,1,,,1.3693927528646461,3.9329751744840107,,,,,,1,,,,,,,,,"[-1.358950180809233, 1.3315447473859754, 0.5142417276589797, 0.48235127169190023]"
traveler (traveler.243),243,142.5,0.7873212033577319,3,,,2.948068508274992,3.1473865067707933,,,,,,3,,,,,,,,,"[-1.7251923593341751, -0.7311945284318903, -0.19535522676861533, 2.3378327745801375]"
traveler (traveler.244),244,142.5,0.7607841298991904,2,,,2.218158791615188,1.7933473090954388,,,,,,2,,,,,,,,,"[-2.559547118767103, 0.37879231628324833, 3.1164182212075486, 0.8954212446392096]"
traveler (traveler.245),245,142.5,0.7431218088296803,1,,,2.185964470640555,3.1735070222783346,,,,,,1,,,,,,,,,"[-0.3460143851903459, 1.1981795663366597, 0.6658279260796884, -0.2889130026612371]"
traveler (traveler.246),246,142.5,0.4395509191132886,4,,,2.060671356400813,2.486023111696974,,,,,,4,,,,,,,,,"[0.3263986413933112, 1.1562398356166559, 0.7500042485194423, 0.20912350322152443]"
traveler (traveler.247),247,142.5,0.7427093834208919,2,,,2.371259405905935,3.2314663954371032,,,,,,2,,,,,,,,,"[0.6483175561997131, -0.12568982292285816, 1.311040994364035, -1.4775888110305482]"
traveler (traveler.248),248,142.5,0.6248175862360874,4,,,2.008266909559453,2.1145190227317574,,,,,,4,,,,,,,,,"[1.5363033759980258, 0.38394048541448195, 2.580045209609728, 1.8780408073189483]"
traveler (traveler.249),249,142.5,0.9773199501355345,2,,,2.071469755161173,3.378359900149875,,,,,,2,,,,,,,,,"[0.22653902226581119, 0.15184593312417585, 2.1344472576958413, 0.46128055671154433]"
traveler (traveler.250),250,142.5,0.6603005753647211,4,,,2.7115676717968427,1.8745114149103557,,,,,,4,,,,,,,,,"[0.19042504000516097, 0.5939933970278779, 0.5486356031026739, 0.5861483728315103]"
traveler (traveler.251),251,142.5,0.9343583550925497,0,6.174849728738877,1.3798694158158715,1.6543456630307019,2.897359129876579,SAV (sav.0),,,,False,0,-0.47548886413425917,-0.7978430604194182,normal,,,,,,"[1.8297458072255193, -1.3701906564810673, 0.0902995387282575, -0.8803036296015235]"
traveler (traveler.252),252,142.5,0.4899976763724926,4,,,2.475191037462567,2.9893692248479242,,,,,,4,,,,,,,,,"[3.84403414239606, 1.3513573725220052, 0.33830675396571186, -0.09405177725912414]"
traveler (traveler.253),253,142.5,0.6435818964144808,4,,,2.634461468870983,1.8706211230256315,,,,,,4,,,,,,,,,"[-2.720108910333108, 0.1745210481340546, 0.07170928679153472, 2.381165258821152]"
traveler (traveler.254),254,142.5,0.9121251878439186,0,6.174849728738877,1.3798694158158715,1.9947446026225277,1.7405993536213993,SAV (sav.0),,,,False,0,-0.29305989595481097,-0.6154140922399696,normal,,,,,,"[1.9975463048602224, -0.9406562769392609, 0.8697270339545552, -0.5589688309581676]"
traveler (traveler.255),255,142.5,0.038545703276129197,4,,,2.5098777009778788,2.5372585864525616,,,,,,4,,,,,,,,,"[1.0475040448066908, -0.46038978957996135, 0.13169974186030683, -0.2938353192654836]"
traveler (traveler.256),256,142.5,0.48844580910987273,4,,,2.7427243799504577,2.923868120781292,,,,,,4,,,,,,,,,"[2.4325633296190436, 0.49824189935360547, -0.7645646706161451, 1.2705779049051542]"
traveler (traveler.257),257,142.5,0.8290145120604675,1,,,3.3177293771460628,2.363677855947145,,,,,,1,,,,,,,,,"[3.5604243239453353, 3.0784134416458073, -0.266024883153881, 0.7999867485575409]"
traveler (traveler.258),258,150.0,2.885194956899058,1,,,0.07065943429478416,0.9435121731491691,,,,,,1,,,,,,,,,"[-0.9729400451735204, 0.6029596186218201, 1.4421511837349483, 1.3799103281535976]"
traveler (traveler.259),259,150.0,2.292120042853646,1,,,4.756019242917327,2.9052054620043135,,,,,,1,,,,,,,,,"[-2.383165816830199, 2.8619367888950866, 0.6081446693505308, -0.24249777423161]"
traveler (traveler.184),184,120.0,0.9196979313071553,,,,2.914798179245672,1.679154853005065,SAV (sav.2),1,5.890331750535685,1.0,False,,,,,2.914798179245672,1.679154853005065,,,,
traveler (traveler.198),198,127.5,0.7644888903686131,,,,2.3841215899222927,1.7443443525157136,SAV (sav.2),2,8.57062365140348,1.5864013982839433,False,,,,,2.3841215899222927,1.7443443525157136,,,,
traveler (traveler.182),182,120.0,2.449073571418605,,,,2.3117299552632953,0.058173685849888246,SAV (sav.2),3,14.874628256258635,1.3905816047347186,False,,,,,2.3117299552632953,0.058173685849888246,152.68580484329766,"[2.0, 5.890331750535685, 8.57062365140348, 14.874628256258635, 23.571323945035758]","[1.3006492877410583, 2.056780643131566, 4.443582715316387, 7.907095775266091]",
traveler (traveler.260),260,150.0,1.1744785946020724,0,2.6858048432976602,1.3798694158158715,3.6735574707810326,2.4534937428673826,SAV (sav.2),,,,False,0,0.16602284853674787,-0.6165014776892535,normal,,,,,,"[2.169076209613329, -0.30800797516128103, 1.5251801114855321, 0.05691322243800493]"
traveler (traveler.261),261,150.0,2.5369999899734115,1,,,0.2671775864733006,3.704521904648435,,,,,,1,,,,,,,,,"[-1.7632582589155554, 3.233983680477091, 0.2624017983074183, -0.37073965829338723]"
traveler (traveler.262),262,150.0,2.6109374328286994,1,,,0.41469079946406473,0.9288603447477056,,,,,,1,,,,,,,,,"[-1.390267780803306, 2.927966012864794, -0.2404862674836158, 1.1629486500886455]"
traveler (traveler.263),263,150.0,1.7341886036795853,0,2.6858048432976602,1.3798694158158715,4.2110888617640105,2.217891828761923,SAV (sav.2),,,,False,0,0.9886622812996029,0.206137955073602,normal,,,,,,"[3.359980824292343, 0.408328883219462, -1.1847457236896242, -0.5237937816916944]"
traveler (traveler.264),264,150.0,1.9326907089328653,2,,,3.904035046358312,1.171851301625818,,,,,,2,,,,,,,,,"[0.46446475228120315, 0.954416890811715, 3.179990751755088, 0.9497134823884918]"
traveler (traveler.265),265,150.0,0.9186644362149609,2,,,2.716086467991581,1.6071108777025696,,,,,,2,,,,,,,,,"[-0.7269037564730733, -0.0575777005383599, 7.154818207659588, -1.1154784918965923]"
traveler (traveler.266),266,150.0,0.9033834322560108,3,,,1.878244084189214,1.844621325622399,,,,,,3,,,,,,,,,"[-0.30090366363812787, -0.14475256606842893, -0.6734665659437302, 0.6048363868930591]"
traveler (traveler.267),267,150.0,0.4113281112341654,4,,,2.132041858449478,2.6838412933977343,,,,,,4,,,,,,,,,"[-0.38084508888763335, -0.31308683188201325, -0.20621149998193572, 1.510700342247262]"
traveler (traveler.268),268,150.0,0.4730753138958401,4,,,2.942086193530126,2.331595575747869,,,,,,4,,,,,,,,,"[2.607178175801989, -0.3616433398174107, -0.8177896039931785, 0.13636152150193429]"
traveler (traveler.269),269,150.0,0.9585983824703436,2,,,2.6513715821917447,1.5534285536846535,,,,,,2,,,,,,,,,"[0.6309995697637003, -0.905394197570236, 1.8562681950373408, 1.7592812097086772]"
traveler (traveler.270),270,150.0,0.385368035528778,4,,,2.5818897748036314,2.123433156544658,,,,,,4,,,,,,,,,"[3.4038025476819813, 0.412558116000247, 2.9406385067039853, -1.1047188008347313]"
traveler (traveler.271),271,150.0,0.8960129355712136,1,,,1.8756126939262026,1.857365054852407,,,,,,1,,,,,,,,,"[-0.2167297710831858, 1.6245094221945762, 0.08086527128044435, -0.6523381672223796]"
traveler (traveler.272),272,150.0,0.30480235306564185,4,,,2.653828420177152,2.2368625994273073,,,,,,4,,,,,,,,,"[1.2238840549024246, 0.3353448903478962, 2.1486680631833033, -0.6700702027573524]"
traveler (traveler.273),273,150.0,0.8282451554681045,0,2.6858048432976602,1.3798694158158715,1.7205817380498964,2.7801735363931868,SAV (sav.2),,,,False,0,2.369509524032755,1.5869851978067535,normal,,,,,,"[4.144756130932692, 0.30381573936498785, -0.3590704462100148, 0.950211181495347]"
traveler (traveler.274),274,150.0,0.6642556385222967,4,,,1.8531325600278006,2.650990292444505,,,,,,4,,,,,,,,,"[-2.1833878194992398, 0.018317697722807662, -0.45621603657079673, -0.03697858342473559]"
traveler (traveler.155),155,112.5,2.0617990867845832,,,,2.370071305722265,0.4422988534121325,SAV (sav.3),1,9.479609403153823,1.0,False,,,,,2.370071305722265,0.4422988534121325,,,,
traveler (traveler.156),156,112.5,3.1479426635022656,,,,4.79848021059921,4.650937408243567,SAV (sav.3),2,25.749949667781973,1.9971993365733876,False,,,,,4.79848021059921,4.650937408243567,155.88478559126568,"[2.0, 9.479609403153823, 25.749949667781973, 36.642979019554836]","[2.91582423141922, 9.787477350501888, 14.239340558799675]",
traveler (traveler.275),275,150.0,0.9723610553523492,0,5.884785591265683,1.3798694158158715,1.586128127344068,2.8321509029556804,SAV (sav.3),,,,False,0,1.5834182566519504,1.2228075012754522,normal,,,,,,"[3.875400515884898, 2.80385815142162, -0.8884696868440068, 0.5824803438165296]"
traveler (traveler.276),276,150.0,0.9664551913254064,2,,,2.1167611534380693,1.6127775795632142,,,,,,2,,,,,,,,,"[-0.2927931714677501, -1.373573454128091, 1.3120359770239605, 0.10110475844975261]"
traveler (traveler.277),277,150.0,0.9670800693795736,0,5.884785591265683,1.3798694158158715,2.434544124233226,3.4648623678633164,SAV (sav.3),,,,False,0,3.1943343093623917,2.8337235539858936,normal,,,,,,"[5.482841906308763, 1.5464764221801501, -0.35591088812541855, 0.9589355311918841]"
traveler (traveler.278),278,150.0,0.6052356053572,4,,,2.023447539905665,2.1268942632843424,,,,,,4,,,,,,,,,"[-1.7477946789104601, 1.3685540548775237, 0.7152674462188913, -1.0756067888399128]"
traveler (traveler.279),279,150.0,0.9493251951356487,0,5.884785591265683,1.3798694158158715,1.5756900076533276,2.7164933351570704,SAV (sav.3),,,,False,0,1.391192991481982,1.0305822361054835,normal,,,,,,"[3.6680186426219628, -0.3195555241028711, 0.15600592696473173, 3.213213667686774]"
traveler (traveler.217),217,135.0,1.683515922510875,,,,1.5169141872308396,1.1333368571298774,SAV (sav.1),1,8.290780111302071,1.0,False,,,,,1.5169141872308396,1.1333368571298774,,,,
traveler (traveler.222),222,135.0,2.058280837438466,,,,4.363374511814957,1.6257257670017011,SAV (sav.1),2,18.36919473223633,1.940021403970364,False,,,,,4.363374511814957,1.6257257670017011,170.993770483643,"[2.0, 8.290780111302071, 18.36919473223633, 25.837747344409955]","[2.380851050085932, 6.466137629506349, 9.376986304984479]",
traveler (traveler.280),280,157.5,1.7008160029301653,0,13.493770483643004,1.3798694158158715,1.1741088419524264,1.4347358483293409,SAV (sav.1),,,,False,0,-1.549277382287749,-0.9063391202086022,normal,,,,,,"[2.225546008954255, 0.026037370001971177, 1.3251607954395446, 1.0674433237246277]"
traveler (traveler.281),281,157.5,1.1983666960792616,0,13.493770483643004,1.3798694158158715,3.526264356003821,1.881239779989059,SAV (sav.1),,,,False,0,-0.0452169302272889,0.5977213318518584,normal,,,,,,"[3.3990163654470824, -0.10798684635364404, -0.43597623610774855, 1.0916849869404295]"
