traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,97.5,1.7701863556162258,1,,,2.3567792325413546,4.26438304950439,,,,,,1,,,,,,,,,"[0.729961445395266, 5.138934748270019, -0.8764019212288956, 0.6768414097539552]"
traveler (traveler.106),106,97.5,2.377665849800259,0,0.0,1.1149287357624875,0.35580525322449985,3.5274841999791215,SAV (sav.4),,,,False,0,1.653659985892693,1.640730832811495,normal,,,,,,"[5.278594861468967, -0.26496703104062297, 0.09653454583478141, 1.2549391709320739]"
traveler (traveler.71),71,82.5,0.9736538537398869,,,,3.2314779897133423,1.857394539808865,SAV (sav.2),1,6.0598988555906175,1,False,,,,,3.2314779897133423,1.857394539808865,91.61979771118123,"[2, 6.0598988555906175, 9.119797711181235]","[1.376954485015778, 2.753908970031556]",
traveler (traveler.107),107,97.5,1.3264424138345248,0,0.0,1.1149287357624875,3.5835459043286146,3.2650998303697665,SAV (sav.2),,,,False,0,-1.1781583331270242,-1.1910874862082232,normal,,,,,,"[1.8075895395159527, 0.6526445858180446, -0.6945084136326385, -0.1787620196986876]"
traveler (traveler.108),108,97.5,1.7180254708327254,1,,,3.513348865297879,1.1126515954420428,,,,,,1,,,,,,,,,"[0.012072685724115031, 2.2440710555506134, -0.08482495420937249, -0.29321373189281913]"
traveler (traveler.109),109,97.5,1.9293094541768598,0,0.0,1.1149287357624875,0.7209599209125839,1.7535072894013948,SAV (sav.4),,,,False,0,0.8874878325099238,0.8745586794287248,normal,,,,,,"[4.239803614029168, 1.6481878245604058, 0.6733433546243943, -0.512459514845125]"
traveler (traveler.110),110,97.5,1.9664638368224587,2,,,3.0671744983452505,4.382894874908666,,,,,,2,,,,,,,,,"[0.4003803451235549, -2.149930652317185, 1.2605885044551215, 0.5097315014198271]"
traveler (traveler.111),111,97.5,1.4420632464819647,0,0.0,1.1149287357624875,3.195621480151307,1.2368067593569827,SAV (sav.2),,,,False,0,-0.8127140911785142,-0.8256432442597132,normal,,,,,,"[2.2433359940751214, -0.4252981237832545, 0.15739002475395492, 0.9739085380369611]"
traveler (traveler.112),112,97.5,1.6412821235171047,0,0.0,1.1149287357624875,2.2112459742652515,0.8843180629843034,SAV (sav.0),,,,False,0,6.625282914323655,6.612353761242456,normal,,,,,,"[9.802466254966374, 0.12489228878791118, 1.7836013551663408, -0.7236811644139738]"
traveler (traveler.113),113,97.5,0.6605165908257906,4,,,2.5809145648308256,1.8444582393513262,,,,,,4,,,,,,,,,"[-0.08738818663772525, -1.0915768456396384, 1.2828636085092708, -0.2996140834907636]"
traveler (traveler.114),114,97.5,0.6807671793806374,4,,,1.9270406000717688,2.1323568597732985,,,,,,4,,,,,,,,,"[-1.220650145843849, 1.2641243423818793, -0.32934189168963884, 0.3948558683315909]"
traveler (traveler.115),115,97.5,0.7564637220561616,0,0.0,1.1149287357624875,1.9663547387234925,1.9638469454491656,SAV (sav.0),,,,False,0,0.7003649862325352,0.6874358331513362,normal,,,,,,"[3.3395424160286415, 0.02329625689324746, -0.3826531825305696, 0.7105105673974659]"
traveler (traveler.116),116,97.5,0.05781162723574602,4,,,2.443650012825304,2.5129175535244266,,,,,,4,,,,,,,,,"[0.5247116980740509, 1.7567518427759903, 0.45346605259785777, 0.3932472799338558]"
traveler (traveler.117),117,97.5,0.7079374121968668,2,5.597134796902566,1.1149287357624875,2.9907057123737912,3.010277653274888,,,,,False,0,0.18220132036114123,0.5153148537928178,normal,,,,,,"[3.1379154482178397, 0.9389926069904948, 1.9711060461951546, -0.032871306682831315]"
traveler (traveler.118),118,97.5,0.905132661739909,0,0.0,1.1149287357624875,1.596356581159412,2.4480990661503466,SAV (sav.0),,,,False,0,3.608942320999946,3.596013167918747,normal,,,,,,"[6.338516569145547, 0.3935894554685193, 0.6550320401680492, -0.32465291025254167]"
traveler (traveler.119),119,97.5,0.5871066139408974,4,,,3.0433401278807866,2.2775687037136265,,,,,,4,,,,,,,,,"[0.5892686107202806, -0.4979590269936567, 3.489001538630593, 0.5194072523138146]"
traveler (traveler.120),120,97.5,0.7610108096986297,2,,,2.148256231001914,1.825156482250007,,,,,,2,,,,,,,,,"[0.9839741501245183, -0.5994660168206404, 1.5888285839543363, -0.959484085729148]"
traveler (traveler.121),121,97.5,0.9301358747733833,1,,,1.8287878219674925,1.8560846658128847,,,,,,1,,,,,,,,,"[0.838886483760042, 0.14059839629179022, 0.275485697996291, 0.4677152642095572]"
traveler (traveler.122),122,97.5,0.7620900320446212,3,,,1.8444934572623926,2.888706044936223,,,,,,3,,,,,,,,,"[-0.8325315375347413, -0.5798153615312068, -0.7369792201344705, 0.36499331146457803]"
traveler (traveler.123),123,97.5,0.5761075607101037,4,,,1.979002607630111,2.2541105153709866,,,,,,4,,,,,,,,,"[1.5033502271234618, -1.229647268742823, -0.350743491859835, 0.8410874831230246]"
traveler (traveler.124),124,97.5,0.35511353861035283,4,,,2.1980459400178827,2.6868940099753935,,,,,,4,,,,,,,,,"[0.3522145583015733, 0.320478378315101, 0.235875059579219, -0.32215582226965317]"
traveler (traveler.125),125,97.5,0.6581633445830587,4,,,2.475627027432544,1.8422880977502505,,,,,,4,,,,,,,,,"[-1.269074727896842, 1.5600439907725583, 1.4556938475085877, -0.7093582314015311]"
traveler (traveler.126),126,97.5,0.8876994820824406,2,,,2.8049899154506113,1.6663384847776272,,,,,,2,,,,,,,,,"[-1.1885405486142664, -0.015146585811277933, 1.6868070713233345, 0.24689923369877564]"
traveler (traveler.127),127,97.5,0.7501351410907693,1,,,3.215027505366465,2.2731996550516778,,,,,,1,,,,,,,,,"[-2.8855445941496, 3.512140112056355, -0.6733323945278944, -0.8138368586853169]"
traveler (traveler.128),128,97.5,0.5350317520215269,4,,,2.064602932607089,2.8109475347657185,,,,,,4,,,,,,,,,"[-0.4125831774571617, -0.849258876797465, 0.06738328912672682, 0.8989166244099179]"
traveler (traveler.129),129,97.5,0.5969869224082714,4,,,2.8821309372064547,2.0413396328913778,,,,,,4,,,,,,,,,"[0.4554441413113395, -0.6085010169424774, -0.24842165165087562, -0.054165184105107546]"
traveler (traveler.130),130,105.0,3.1786113541073835,1,,,0.3993902784224984,0.11441643657689737,,,,,,1,,,,,,,,,"[2.8639239464826636, 2.5715298497045316, 0.44934129054897193, -0.20029866388670844]"
traveler (traveler.131),131,105.0,2.470212605960152,1,,,3.112359598559764,4.893108029466319,,,,,,1,,,,,,,,,"[-0.5876533701729247, 0.2565902103092522, 0.6298507093812228, 1.5266682463997303]"
traveler (traveler.132),132,105.0,2.3927056770334887,2,,,0.11195015112157591,2.3508075867209706,,,,,,2,,,,,,,,,"[-0.33541898253329355, 0.7156759555718443, 2.5370722948400566, -1.3139301915691444]"
traveler (traveler.133),133,105.0,1.484917869537669,2,,,2.61069797677824,1.0192140474702316,,,,,,2,,,,,,,,,"[0.2621544908022745, -0.47131528934758016, 1.2204760692563086, 0.292187910180285]"
traveler (traveler.134),134,105.0,2.6827810872980122,2,,,4.976483839846292,1.4683304049531798,,,,,,2,,,,,,,,,"[-1.550112221594233, 0.9307439160662193, 4.2356341197942315, -0.17044496459054093]"
traveler (traveler.89),89,90.0,0.7408659133031015,,,,2.2031423974561806,1.8212085259032975,SAV (sav.1),1,5.328316938873725,1.0,False,,,,,2.2031423974561806,1.8212085259032975,,,,
traveler (traveler.87),87,90.0,0.9065570090046752,,,,2.183803105987703,1.6503735321963662,SAV (sav.1),2,6.8686287214708965,1.1743185178182647,False,,,,,2.183803105987703,1.6503735321963662,,,,
traveler (traveler.96),96,90.0,0.8376697882190075,,,,2.690502544525338,1.6842797939095486,SAV (sav.1),3,9.464592629592516,1.6803411938081527,False,,,,,2.690502544525338,1.6842797939095486,103.09713479690257,"[2.0, 5.328316938873725, 6.8686287214708965, 9.464592629592516, 13.097134796902559]","[1.0477426224931758, 1.2908829246619031, 2.0090666833166324, 3.193710658606151]",
traveler (traveler.135),135,105.0,2.5687999609765892,0,0.0,1.1149287357624875,1.3336155848123203,4.7887290437097665,SAV (sav.1),,,,False,0,3.9522932918335094,3.93936413875231,normal,,,,,,"[7.6934455532682735, 1.1161448405492964, 0.9760378472892899, 0.6447278306198253]"
traveler (traveler.136),136,105.0,0.9708079682117017,1,,,3.3843327978229985,2.0994708327251557,,,,,,1,,,,,,,,,"[0.3421974968631435, 1.1219648048702102, -0.6958898094741786, -0.6580296135512026]"
traveler (traveler.137),137,105.0,0.6739669817158909,4,,,2.6629777261334038,3.1539646421845857,,,,,,4,,,,,,,,,"[-1.2327976862093422, 0.3847440381424928, 1.6512094305011178, 3.048484468075231]"
traveler (traveler.138),138,105.0,0.9719200584773247,1,,,2.068999230992195,1.6288703097785917,,,,,,1,,,,,,,,,"[-1.7129573316182802, 0.766565259999967, 0.007061577448086753, -0.27362789344177074]"
traveler (traveler.139),139,105.0,0.20268740755997566,4,,,2.7007937012889673,2.527641901274345,,,,,,4,,,,,,,,,"[-0.6910510294435319, 0.5440675242757664, -0.1425245995673463, 0.5698028060213098]"
traveler (traveler.140),140,105.0,0.5074464876463801,4,,,2.9463240112393345,2.258552666579483,,,,,,4,,,,,,,,,"[1.9412868342153238, -0.5269318741766078, -0.3615192571790431, 0.8980785442909428]"
traveler (traveler.141),141,105.0,0.42573628716146916,4,,,2.8498921017361436,2.7425425804857717,,,,,,4,,,,,,,,,"[3.657661074847301, 0.9899468284485291, -0.30656958066854084, 0.06858773040566579]"
traveler (traveler.142),142,105.0,0.26350812869095586,4,,,2.6441824522673323,2.7205628126960386,,,,,,4,,,,,,,,,"[3.961431440397486, 7.176774831652252, 1.2817014058304652, 1.5135076605023416]"
traveler (traveler.143),143,105.0,0.9569086520401991,1,,,1.543759521613157,2.46424645690435,,,,,,1,,,,,,,,,"[-2.026973216646781, 0.009399162702608472, -0.4942396279445583, 0.4186965478275762]"
traveler (traveler.144),144,105.0,0.4419379049523372,4,,,2.2892978543620517,2.8884761481188077,,,,,,4,,,,,,,,,"[0.5051715469043099, 1.398148003601711, 0.5602771003741264, 0.07048823923638811]"
traveler (traveler.145),145,105.0,0.7455167877017617,3,,,2.283105888199685,1.7867313093850916,,,,,,3,,,,,,,,,"[-1.5240912870946624, -0.8862776225287229, 0.4965685148664408, 1.3054275033816438]"
traveler (traveler.146),146,105.0,0.7887073690250582,2,,,1.7133623131558098,2.4428995307300276,,,,,,2,,,,,,,,,"[2.300954067085264, 0.49072038118685096, 2.1521223199282558, 0.5395994738504856]"
traveler (traveler.147),147,105.0,0.8816489104463877,1,,,3.1403461241667454,1.893978843144953,,,,,,1,,,,,,,,,"[-0.4679353394153068, 0.9570019811738234, 0.6560248904110556, -0.22938684770096016]"
traveler (traveler.148),148,105.0,0.8176003033425875,1,,,1.7486358585278559,2.8223696371181983,,,,,,1,,,,,,,,,"[-2.464762435746622, 1.6281783981719211, 1.2876503793674112, -0.6022678259936952]"
traveler (traveler.149),149,112.5,1.060118934289545,3,,,3.5025186833173603,2.1553139915244213,,,,,,3,,,,,,,,,"[-0.8339089466059756, 0.44143494201344635, -0.5846951265921914, 1.170027551172615]"
traveler (traveler.150),150,112.5,2.1520464047173276,1,,,0.3479659027582055,2.492721788305556,,,,,,1,,,,,,,,,"[1.5860460531314715, 1.7986028740583366, 0.8864357297794518, 0.19847517653991217]"
traveler (traveler.151),151,112.5,2.0582463241829236,1,3.874459580734836,1.1149287357624875,1.3867667505983394,4.23121046191361,,,,,False,0,-2.3613156064052983,-2.236586056631475,normal,,,,,,"[1.207057787931495, 0.04142313532943248, 0.8144013567022845, 1.0354550200041204]"
traveler (traveler.92),92,90.0,0.7563601045710947,,,,3.2469694129265028,2.618816261256754,SAV (sav.3),1,5.377010484271944,1.0,False,,,,,3.2469694129265028,2.618816261256754,,,,
traveler (traveler.84),84,90.0,0.9057889167371664,,,,3.2393333716756656,3.0232969780254626,SAV (sav.3),2,7.648397242898908,1.3081741806521532,False,,,,,3.2393333716756656,3.0232969780254626,,,,
traveler (traveler.81),81,90.0,2.3701777161571407,,,,0.31334439985932605,3.4144832926529096,SAV (sav.3),3,17.925709644237248,1.7155841371629115,False,,,,,0.31334439985932605,3.4144832926529096,116.37445958073484,"[2.0, 5.377010484271944, 7.648397242898908, 17.925709644237248, 26.37445958073484]","[1.0696547179223745, 1.6417787593045086, 5.816569339906761, 9.168506811330678]",
traveler (traveler.152),152,112.5,2.6601701048841564,0,3.874459580734836,1.1149287357624875,3.9482727440651857,4.731369768935055,SAV (sav.3),,,,False,0,-2.3330431088681562,-1.8349697878462379,normal,,,,,,"[1.9746684250093753, 0.1134352903023404, 0.46485093829991947, 0.4096983049891062]"
traveler (traveler.153),153,112.5,2.6949680686680875,1,,,0.01766553838000562,1.4507771867737658,,,,,,1,,,,,,,,,"[1.4107792601477644, 0.7475255771783232, 0.4392217773633726, 0.8909194235004839]"
traveler (traveler.154),154,112.5,1.811028874987435,0,3.874459580734836,1.1149287357624875,2.6626414208742015,4.303710995213556,SAV (sav.3),,,,False,0,1.659553045888988,2.1576263669109075,normal,,,,,,"[5.450951853817675, -0.6450443442430488, 1.3226322258092118, 4.285972695382386]"
traveler (traveler.107),107,97.5,1.3264424138345248,,,,3.5835459043286146,3.2650998303697665,SAV (sav.2),1,7.16860633633709,1.0,False,,,,,3.5835459043286146,3.2650998303697665,,,,
traveler (traveler.111),111,97.5,1.4420632464819647,,,,3.195621480151307,1.2368067593569827,SAV (sav.2),2,14.658452643780716,1.946165133007491,False,,,,,3.195621480151307,1.2368067593569827,117.69042020150198,"[2.0, 7.16860633633709, 14.658452643780716, 20.190420201501983]","[1.8758728513516907, 4.796303689701322, 6.835689090675892]",
traveler (traveler.155),155,112.5,0.7843917480136573,0,5.190420201501979,1.1149287357624875,1.717972883380024,2.439139477302872,SAV (sav.2),,,,False,0,-0.7248185514119139,-0.0531831841170165,normal,,,,,,"[2.615904785018307, 0.19900615902950675, 0.7128348896982699, -0.4447562242005117]"
traveler (traveler.156),156,112.5,0.8932120939814711,1,,,2.67037780224872,3.3768119806068233,,,,,,1,,,,,,,,,"[-1.8459378289912605, 0.08872395930998542, 0.29378883389002125, -0.48695724614975167]"
traveler (traveler.157),157,112.5,0.7067291806244065,2,5.190420201501979,1.1149287357624875,2.5460449840703188,3.205227618707612,,,,,False,0,-1.293242445469667,-0.8644095098379787,normal,,,,,,"[1.7574564301917661, 0.08884186228524166, 0.49422733632610577, 0.3639401384288311]"
traveler (traveler.158),158,112.5,0.875591595598241,1,,,3.375345166807498,2.52077212625196,,,,,,1,,,,,,,,,"[0.48135247253031227, 0.09174392177353814, -0.7976144536006516, 0.029202550073667555]"
traveler (traveler.159),159,112.5,0.38424035639691984,4,,,2.3325290096006066,2.8458238263316717,,,,,,4,,,,,,,,,"[-1.4285376225152573, 2.939643500234265, 1.999705062745821, -0.9707963866858832]"
traveler (traveler.160),160,112.5,0.6115060937708239,4,,,3.109234491070738,2.5526596392755434,,,,,,4,,,,,,,,,"[1.3973946362819594, 0.9952102159288588, 0.26724623248254803, 0.7355309556177497]"
traveler (traveler.161),161,112.5,0.8149888722387504,2,,,1.692346817772906,2.3908982167357538,,,,,,2,,,,,,,,,"[1.8302431422917063, 1.4802448331665299, 2.854733269877213, -0.19365909801650621]"
traveler (traveler.162),162,112.5,0.8361350710349289,3,,,2.462719837693265,3.335303565485608,,,,,,3,,,,,,,,,"[-0.7629518111586916, 0.6788873172110833, -0.24981932177333513, 1.411404510927494]"
traveler (traveler.163),163,112.5,0.4292858611854073,4,,,2.5032418056201786,2.9292736205615455,,,,,,4,,,,,,,,,"[7.790879512621953, -0.2920494807263092, -1.6154803623791358, -0.4055364684550293]"
traveler (traveler.164),164,112.5,0.9497735600553592,2,,,3.288876988384404,1.9710927183543563,,,,,,2,,,,,,,,,"[4.331188958019351, -0.23703798832472575, 4.680090017611003, 0.5188182491275096]"
traveler (traveler.165),165,112.5,0.8618619020028847,3,,,2.304854412641107,1.6605215084003744,,,,,,3,,,,,,,,,"[-0.7083692179615372, -0.34646725717684024, -0.5333254043241386, 0.13461326985261005]"
traveler (traveler.166),166,120.0,1.5146180725885978,1,,,2.5127104742461075,0.9854352606585487,,,,,,1,,,,,,,,,"[3.7740613063190827, 2.7431365283830527, -0.33106441284785343, 0.1553506622046911]"
traveler (traveler.167),167,120.0,2.119419706565814,2,,,4.208815936111824,3.753749571912107,,,,,,2,,,,,,,,,"[0.8203736879097245, -1.073725411723605, 1.5382221059548058, 1.6412447302837323]"
traveler (traveler.168),168,120.0,2.143051985258618,1,,,4.606457763581927,2.1056556051288036,,,,,,1,,,,,,,,,"[-0.6388577251895372, 2.442567462195363, -0.48524279424865824, -0.7094304865517971]"
traveler (traveler.115),115,97.5,0.7564637220561616,,,,1.9663547387234925,1.9638469454491656,SAV (sav.0),1,5.377336122611235,1.0,False,,,,,1.9663547387234925,1.9638469454491656,,,,
traveler (traveler.118),118,97.5,0.905132661739909,,,,1.596356581159412,2.4480990661503466,SAV (sav.0),2,8.292573923027224,1.4188540173330413,False,,,,,1.596356581159412,2.4480990661503466,,,,
traveler (traveler.112),112,97.5,1.6412821235171047,,,,2.2112459742652515,0.8843180629843034,SAV (sav.0),3,14.573333306893524,1.7863741433657816,False,,,,,2.2112459742652515,0.8843180629843034,118.23138539302332,"[2.0, 5.377336122611235, 8.292573923027224, 14.573333306893524, 20.73138539302331]","[1.0698012551750553, 1.93165826536225, 4.307999988102086, 6.629123426860489]",
traveler (traveler.169),169,120.0,2.96873572557332,0,0.0,1.247051069694951,0.07553356070427286,4.213287568688936,SAV (sav.0),,,,False,0,1.826567086264359,1.5411145223017302,normal,,,,,,"[5.9085580628177965, 1.3811768140878462, 0.4629770990729722, 0.9324368564753183]"
traveler (traveler.170),170,120.0,0.7330021974515981,1,,,3.169532037212444,2.2016393581334395,,,,,,1,,,,,,,,,"[-1.744892296255263, 2.09713444540294, -0.22303434736488684, -0.826001715843685]"
traveler (traveler.171),171,120.0,0.8224383929066996,0,0.0,1.247051069694951,3.2717045406990564,2.7843888394283667,SAV (sav.0),,,,False,0,0.47715277026555647,0.19170020630292717,normal,,,,,,"[3.20068022908955, -0.5025878366394949, 0.24625544073970637, 0.6302156539076127]"
traveler (traveler.172),172,120.0,0.5100819007093096,4,,,2.29850617373392,2.9685976775527987,,,,,,4,,,,,,,,,"[-0.1280339088268629, -0.9544205450424539, -0.4860008694639299, 0.26350264999069034]"
traveler (traveler.173),173,120.0,0.3665247279244112,4,,,2.308358710963844,2.1875676192891906,,,,,,4,,,,,,,,,"[-0.8781539770883267, 1.0431129680563647, -0.5924801227662884, 0.9268257873418315]"
traveler (traveler.174),174,120.0,0.6298352883995003,4,,,2.004235058607617,2.111529134426417,,,,,,4,,,,,,,,,"[-1.2821761173841983, 4.0996974508776685, -0.5672346131665578, -0.376857187299897]"
traveler (traveler.175),175,120.0,0.19411385390130997,4,,,2.691648394810061,2.469160398135739,,,,,,4,,,,,,,,,"[1.3834382361527553, 0.1212541026589421, -0.13425554608355328, 0.03085594020576356]"
traveler (traveler.176),176,120.0,0.4980593239907197,4,,,2.0214680203155724,2.6380950203062925,,,,,,4,,,,,,,,,"[2.244502848666246, -0.3713509285697717, 0.8028074079445522, 1.7731009702932832]"
traveler (traveler.177),177,120.0,0.8218672115568464,0,0.0,1.247051069694951,3.1260826691955277,3.0324342257643,SAV (sav.0),,,,False,0,4.6862411019641375,4.400788538001508,normal,,,,,,"[7.409407040967939, 0.4883275532871149, -0.20927731919964848, 0.8613264117198751]"
traveler (traveler.178),178,120.0,0.9968106385271746,3,,,3.496646280981339,2.4818991799351613,,,,,,3,,,,,,,,,"[0.31592856282303877, -0.35224825002851423, -0.5426089867740128, 1.1654830825320757]"
traveler (traveler.179),179,120.0,0.860504304877988,3,,,3.3384703228753154,2.3065182789746963,,,,,,3,,,,,,,,,"[-0.5979269464237249, -0.747620037424889, 2.6391886706374708, 2.9944093778854297]"
traveler (traveler.180),180,120.0,0.9864921010034743,3,,,3.3926282163092063,2.0800219853481687,,,,,,3,,,,,,,,,"[0.12629010557495493, 0.08108377694206009, -0.39192835918561003, 3.5661219042754553]"
traveler (traveler.181),181,120.0,0.5436091419256341,4,,,2.784229192627496,2.0366160714445893,,,,,,4,,,,,,,,,"[-2.638288382613043, 0.48308666476358586, 0.9618217545728741, -0.9946238103846512]"
traveler (traveler.182),182,120.0,0.511492311478322,4,,,2.001891142737686,2.6162409180033808,,,,,,4,,,,,,,,,"[-0.5043559338889969, 1.1829646182283162, -0.7741529895638554, 2.11347699193055]"
traveler (traveler.183),183,120.0,0.9955764369474974,1,,,3.383208833071934,2.9594720872792895,,,,,,1,,,,,,,,,"[4.968618984951791, 4.721880480965567, 0.06009627553432554, 2.623337964845002]"
traveler (traveler.184),184,120.0,0.5924627900727082,4,,,2.970986606530587,2.1405785564416893,,,,,,4,,,,,,,,,"[6.366581145001686, 1.0462632431581615, 0.5062762853845647, 2.000269733051016]"
traveler (traveler.185),185,120.0,0.5972962830302911,4,,,1.9065411246959052,2.432402566286873,,,,,,4,,,,,,,,,"[0.9739894742524946, 0.3662110540221492, -0.9599143533672622, 2.5990387345093167]"
traveler (traveler.186),186,120.0,0.11492669423577447,4,,,2.401384059589083,2.4409827030029865,,,,,,4,,,,,,,,,"[7.729779139726948, 0.7159903633582156, 0.30558986132475296, 0.04792404833733826]"
traveler (traveler.187),187,120.0,0.29644919114225965,4,,,2.2181862871502,2.5919954030303165,,,,,,4,,,,,,,,,"[9.206851839939748, -0.9069273960214265, 1.8164647645380616, 1.0628652403353422]"
traveler (traveler.106),106,97.5,2.377665849800259,,,,0.35580525322449985,3.5274841999791215,SAV (sav.4),1,10.472282870175281,1.0,False,,,,,0.35580525322449985,3.5274841999791215,,,,
traveler (traveler.109),109,97.5,1.9293094541768598,,,,0.7209599209125839,1.7535072894013948,SAV (sav.4),2,17.16423691473725,1.8938312382255265,False,,,,,0.7209599209125839,1.7535072894013948,,,,
traveler (traveler.104),104,97.5,2.493378975816587,,,,0.330997702393499,1.270216380812506,SAV (sav.4),3,20.11585070520166,1.856402082392725,False,,,,,0.330997702393499,1.270216380812506,126.45178484683667,"[2.0, 10.472282870175281, 17.16423691473725, 20.11585070520166, 28.95178484683667]","[3.3625272915788766, 5.923906611631763, 6.802132817340747, 10.328303181076503]",
traveler (traveler.188),188,127.5,2.3344174715482495,0,0.0,1.247051069694951,2.4269701177153413,4.833274859026088,SAV (sav.4),,,,False,0,-2.03520646212586,-2.320659026088489,normal,,,,,,"[1.6453032314721083, -0.40297001231320284, 0.5880551951368214, 0.5798144653985319]"
traveler (traveler.155),155,112.5,0.7843917480136573,,,,1.717972883380024,2.439139477302872,SAV (sav.2),1,4.465105440565452,1,False,,,,,1.717972883380024,2.439139477302872,124.62063108263288,"[1, 4.465105440565452, 6.930210881130905]","[1.1092974482544535, 2.218594896508907]",
traveler (traveler.189),189,127.5,1.7638675320470272,0,0.0,1.247051069694951,3.485147197032789,1.0368822088471108,SAV (sav.2),,,,False,0,1.9873822148724596,1.7019296509098298,normal,,,,,,"[5.3067717290532626, -0.25515284803125166, 2.85587227023458, 0.6007011810135073]"
traveler (traveler.190),190,127.5,3.154313661047417,0,0.0,1.247051069694951,4.583794206826575,4.8680152820170655,SAV (sav.4),,,,False,0,-2.129015947493086,-2.414468511455716,normal,,,,,,"[2.07043352430243, -0.16260940734721452, -1.2483307202576883, 0.2808264245994392]"
traveler (traveler.191),191,127.5,2.327280437738253,3,,,0.9084637584806943,4.19801255231219,,,,,,3,,,,,,,,,"[2.1766943618643433, -0.541005073207067, 0.5477759279720281, 3.547095931905278]"
traveler (traveler.192),192,127.5,2.3829081995464603,1,,,4.877060988876388,2.3331691196817523,,,,,,1,,,,,,,,,"[-0.4927455081450885, 0.20566453237752452, -1.21394125745321, 0.11255341326518437]"
traveler (traveler.193),193,127.5,2.7160943747192334,1,,,0.9842000080636337,4.753778834940815,,,,,,1,,,,,,,,,"[2.3833443632657154, 1.719350260378809, 0.6847438534636081, -0.7133249116797894]"
traveler (traveler.194),194,127.5,2.302741814706861,2,,,1.7198199449448548,4.666550010245228,,,,,,2,,,,,,,,,"[0.23815878414865926, -0.32122831810642, 1.179396319665463, 1.2378475406418576]"
traveler (traveler.195),195,127.5,1.764271084461085,1,,,2.3913551034049574,4.26092269731222,,,,,,1,,,,,,,,,"[0.5469625831086641, 1.578839170097189, -0.4309910472798136, 0.25640734473324883]"
traveler (traveler.196),196,127.5,0.7042956378806785,0,0.0,1.247051069694951,2.5653550243708283,1.798743223685332,SAV (sav.2),,,,False,0,0.11902172520287468,-0.16643083875975506,normal,,,,,,"[2.7677726746662117, -1.2669732062321415, 0.43187270616871914, -0.10221937668667558]"
traveler (traveler.197),197,127.5,0.504101263055123,4,,,2.422448701100535,2.998100270480529,,,,,,4,,,,,,,,,"[2.7140094896668585, -0.6204331803242275, 1.6944516670918774, -0.45624449199339084]"
traveler (traveler.198),198,127.5,0.7395912584643162,1,,,1.8603247859315748,2.871228837919881,,,,,,1,,,,,,,,,"[-0.875886217251677, 1.8220929833831927, -0.4651372437291309, 0.9099801479889502]"
traveler (traveler.199),199,127.5,0.8323176720180628,0,0.0,1.247051069694951,2.250327438339478,3.293987606394105,SAV (sav.4),,,,False,0,-0.547958631565165,-0.8334111955277947,normal,,,,,,"[2.1818217541250133, -0.41504681157251094, -0.234054899919727, 0.992840077006935]"
traveler (traveler.200),200,127.5,0.9814258488599867,1,,,2.3230316085015046,1.534661258821039,,,,,,1,,,,,,,,,"[1.0076160315046339, 2.919806894640969, 0.3311912656000407, 1.226435345917767]"
traveler (traveler.201),201,127.5,0.20946400027529874,4,,,2.3524615980350356,2.3513137956737244,,,,,,4,,,,,,,,,"[0.3234011830433618, 0.29073331006519537, 1.7502482856597739, 2.554468584084637]"
traveler (traveler.202),202,127.5,0.4305830555186959,4,,,2.8759421449854363,2.2900731762647624,,,,,,4,,,,,,,,,"[-0.07721935773317028, 1.4807843796502353, 0.09225468578942103, 0.06682648758694765]"
traveler (traveler.203),203,127.5,0.9598101761431921,1,,,3.44927636323189,2.3581904078094085,,,,,,1,,,,,,,,,"[-0.041444493258102594, 0.09776355414228213, -0.7258490917897913, -0.6403458415716445]"
traveler (traveler.204),204,127.5,0.9441541420596222,2,,,2.035493242414063,1.6780142847194115,,,,,,2,,,,,,,,,"[1.8485364514205507, -0.7824917561815847, 3.2820903073567425, 0.08621874752557677]"
traveler (traveler.205),205,127.5,0.8403361335299409,2,,,2.991956638724208,1.818719233405764,,,,,,2,,,,,,,,,"[-2.207454381398023, -0.5137744362143526, 1.3923581223744261, 0.034534306833974716]"
traveler (traveler.206),206,127.5,0.9442025080560716,2,,,2.333796842590972,1.5705405405900448,,,,,,2,,,,,,,,,"[-0.5709232716908116, -0.974436414724561, 1.0616113282104478, 1.0335634294401257]"
traveler (traveler.207),207,127.5,0.7785372577611607,2,,,3.2552262008419373,2.6890863487513617,,,,,,2,,,,,,,,,"[-0.8562640854716203, -0.09319152582306772, 1.2351211098665833, 0.662743756695612]"
traveler (traveler.208),208,127.5,0.9685981771330445,1,,,2.936940087018834,1.6355546349818106,,,,,,1,,,,,,,,,"[-0.3937545939151982, 3.484076823185169, -0.11975795952125083, 0.6075920414168451]"
traveler (traveler.209),209,127.5,0.7263670453950462,2,,,2.3884822440573386,3.217755442156618,,,,,,2,,,,,,,,,"[-0.3985475686007546, -0.8286341480383779, 0.8436602420828249, 0.6652524337769937]"
