traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.669),669,105.0,3.103453424427488,0,23.215188038805678,1.4056600082475592,0.5783288875233322,4.93692496664616,SAV (sav.0),,,,False,0,1.6968464960278578,2.8167829676595595,normal,,,,,,"[7.696421247347153, -0.6815929782985517, 1.3564583789004783, -0.23884943668473121]"
traveler (traveler.670),670,105.0,1.9468990491127802,1,,,3.2423075255965355,0.70016793981244,,,,,,1,,,,,,,,,"[-0.6373888122230427, -0.33217998561693635, -0.09056553342836479, 0.3405763144123712]"
traveler (traveler.671),671,105.0,2.690211740098304,1,,,0.21578983026488974,1.0788655563102256,,,,,,1,,,,,,,,,"[1.1786938585344164, 1.3319909792835103, 0.6025206204877632, 0.8514528655412092]"
traveler (traveler.672),672,105.0,2.41212893554281,1,,,0.3934552636208438,3.675089475451193,,,,,,1,,,,,,,,,"[-1.344714650654096, 0.590114695798974, 0.25535167470055725, 0.5564845302888455]"
traveler (traveler.673),673,105.0,1.4400507812138166,3,,,1.744004533563276,1.274350332598404,,,,,,3,,,,,,,,,"[-0.5505345764070769, 1.9920772412072723, -0.5350290686064719, 5.792430116030555]"
traveler (traveler.674),674,105.0,1.2467575954724583,2,24.061915561918653,1.4056600082475592,1.7008454152091068,3.4569516453175475,,,,,False,0,-1.5102627878979868,-0.27888609266039444,normal,,,,,,"[3.3701041473790614, 0.2390437478797427, 0.9185662929175495, -0.7848715855500399]"
traveler (traveler.675),675,105.0,2.771363110084977,1,,,0.4043513112399888,4.3134800967306814,,,,,,1,,,,,,,,,"[1.0026153719451723, 0.8839792142926075, 2.0505181228771763, 0.8640413752306406]"
traveler (traveler.676),676,105.0,2.1658452422402443,2,,,0.44097817077296764,3.1717996130553123,,,,,,2,,,,,,,,,"[0.08059967943651057, 0.8368691918327896, 3.5203314051170955, 0.4691321866834776]"
traveler (traveler.677),677,105.0,1.5125238524042899,2,,,3.858726278748388,3.164523365676838,,,,,,2,,,,,,,,,"[-2.3061500204068666, -0.5369725746613655, 1.1898687120961542, 0.006398044258280348]"
traveler (traveler.366),366,82.5,0.8131717753118097,,,,2.4175658087033214,3.308982657582363,SAV (sav.3),1,5.555552340411041,1.0,False,,,,,2.4175658087033214,3.308982657582363,,,,
traveler (traveler.414),414,90.0,1.7082511863913936,,,,2.088785264539506,4.1580182620067125,SAV (sav.3),2,9.416887785857217,1.1252757713130739,False,,,,,2.088785264539506,4.1580182620067125,,,,
traveler (traveler.355),355,82.5,2.44802201461707,,,,0.22909586887550848,3.414224376885422,SAV (sav.3),3,16.711446668323017,1.5627827247392758,False,,,,,0.22909586887550848,3.414224376885422,,,,
traveler (traveler.359),359,82.5,2.6487292192016465,,,,0.1857153681063045,3.788352870619392,SAV (sav.3),4,18.895096590169743,1.6685660138771723,False,,,,,0.1857153681063045,3.788352870619392,129.06191556191865,"[2.0, 5.555552340411041, 9.416887785857217, 16.711446668323017, 18.895096590169743, 28.219249445389448]","[1.1499985531849686, 2.437599503635748, 5.270151000745358, 5.802793465576385, 9.548662250425252]",
traveler (traveler.678),678,105.0,2.5280874882613706,0,24.061915561918653,1.4056600082475592,4.589789250159356,3.92267608338022,SAV (sav.3),,,,False,0,-2.0202720770330505,-0.788660712377979,normal,,,,,,"[3.709615714505939, -0.03529202194724017, -1.2023923071643348, -2.0437995592792753]"
traveler (traveler.679),679,105.0,1.4943102371182344,2,,,1.2407960204954933,3.3045920846965675,,,,,,2,,,,,,,,,"[-0.524998780268868, -0.47137972851631704, 0.20081249571716628, 0.1878686185461666]"
traveler (traveler.680),680,105.0,2.908324697175414,1,,,0.46929029374597087,4.581963168052245,,,,,,1,,,,,,,,,"[-0.5591111238811305, 0.6014950206275834, 0.10898216530309743, 1.1843305822364707]"
traveler (traveler.681),681,105.0,0.9084017212940646,3,,,2.845713908608621,1.6599550127257652,,,,,,3,,,,,,,,,"[0.03207448577910068, 0.03622064075313086, -0.531998643327369, 2.370236865518342]"
traveler (traveler.682),682,105.0,0.322990966963868,4,,,2.8169409403484877,2.4377777767090345,,,,,,4,,,,,,,,,"[-2.383201417531834, -0.8530205214267036, -1.0902644139878228, 1.3227151333895537]"
traveler (traveler.683),683,105.0,0.9287244379881763,2,,,1.7393322949940317,1.967164449123928,,,,,,2,,,,,,,,,"[-0.9838967287463605, -0.8449442365143807, 2.0531262618548536, 1.275723912903747]"
traveler (traveler.684),684,105.0,0.9399363232876422,2,,,3.2853895414652547,3.016375406068577,,,,,,2,,,,,,,,,"[2.6661405413918047, -0.07476567447093524, 1.527729900842574, 1.3432215272038364]"
traveler (traveler.685),685,105.0,0.9870419811056289,1,,,1.5396107387616145,2.7278252386433794,,,,,,1,,,,,,,,,"[0.653301317129577, 1.3259588299401956, 1.109011392375802, -1.1646843124999453]"
traveler (traveler.686),686,105.0,0.7514364416912794,3,,,2.793932313964554,1.8084361774144815,,,,,,3,,,,,,,,,"[0.27943551621377477, 0.43085369965541287, -1.0847377388511883, 3.1950644361933276]"
traveler (traveler.687),687,105.0,0.5696878435096472,4,,,3.0040573359422007,2.234537307469536,,,,,,4,,,,,,,,,"[3.259770532562599, 1.368812515464691, -1.183387908520057, 0.6801238601499886]"
traveler (traveler.688),688,105.0,0.6637764455521227,4,,,2.483401721252397,1.836431113739932,,,,,,4,,,,,,,,,"[0.7403692666116184, -0.06470356442523771, 0.7511986625819803, 1.7439793430303008]"
traveler (traveler.689),689,105.0,0.5798675400096555,4,,,2.79408017565189,2.0002368418486585,,,,,,4,,,,,,,,,"[2.7850952608704636, -0.2969209668678181, 0.8664744504496746, 0.5295470678687022]"
traveler (traveler.690),690,105.0,0.6032642928930171,4,,,3.0671614947483934,2.294438218643445,,,,,,4,,,,,,,,,"[3.8178791311120994, -0.4201941992861567, 0.08807625216046454, 0.6126555330961023]"
traveler (traveler.691),691,105.0,0.42056629590182676,4,,,2.911285003981173,2.4121327435913162,,,,,,4,,,,,,,,,"[3.766002155675971, 0.5216591911748761, 1.2075133174348915, -0.9835694128557401]"
traveler (traveler.692),692,105.0,0.6095734778044851,4,,,2.065596324295961,2.92763684520569,,,,,,4,,,,,,,,,"[2.171701409970322, 2.477359079853507, -0.7025628476400025, 0.059978447103294724]"
traveler (traveler.693),693,105.0,0.9116618737469953,1,,,1.6008695752665074,2.6506381471024234,,,,,,1,,,,,,,,,"[1.6253550100999097, 2.4230230682778373, 1.03591745058175, 0.7462381957274651]"
traveler (traveler.694),694,105.0,0.8854242286006309,3,,,3.3730343669402396,2.352395600559207,,,,,,3,,,,,,,,,"[-0.24881537088191372, 0.4466272522029077, -0.6278612497937546, 1.8311169880869862]"
traveler (traveler.695),695,105.0,0.8643517186470974,1,,,1.6643667271223237,2.7209545808258655,,,,,,1,,,,,,,,,"[-0.20899852241093417, 1.9555008500563174, -0.7718796563337496, 2.0659016962937202]"
traveler (traveler.696),696,105.0,0.24064179057712712,4,,,2.7396013387229736,2.4776467037257417,,,,,,4,,,,,,,,,"[0.8261857479641315, -0.27775504504776977, -0.23055428144036227, -0.5141146275705989]"
traveler (traveler.697),697,105.0,0.5883352752159821,4,,,2.6151045483196302,3.076965630709143,,,,,,4,,,,,,,,,"[2.8515985736204263, 0.6802616263322909, -0.2900935704059135, 0.13518103290495573]"
traveler (traveler.698),698,105.0,0.6551278934333054,4,,,2.970805205346905,2.955560111700551,,,,,,4,,,,,,,,,"[10.506204544802818, 0.2804090043957199, -0.4452977939010734, 2.3001895419941896]"
traveler (traveler.699),699,105.0,0.9009998198507806,2,,,3.235337561724366,3.0206528072414507,,,,,,2,,,,,,,,,"[-0.5902953807361432, -1.194675615920617, -0.24102653436285926, -0.9402507207055665]"
traveler (traveler.700),700,105.0,0.9655065587982676,3,,,3.136552653604719,1.7740498403669411,,,,,,3,,,,,,,,,"[-1.7682325270636472, 0.2923854803647281, 0.4858829322123851, 1.106555363268756]"
traveler (traveler.701),701,105.0,0.9598628009775532,3,,,1.54635598797564,2.6090857233122464,,,,,,3,,,,,,,,,"[2.64178495546463, 0.3250520191667147, -0.3293014739422061, 1.4438345404058426]"
traveler (traveler.702),702,105.0,0.8886393008263043,1,24.061915561918653,1.4056600082475592,3.105554242448087,3.1503720984376455,,,,,False,0,-1.1930869003906832,-1.177571901090762,normal,,,,,,"[2.2340517383480636, 0.4884755271701453, 0.571371729057612, -1.626776285226156]"
traveler (traveler.703),703,105.0,0.8815996925554596,3,,,3.1256296680328135,3.1211324628378656,,,,,,3,,,,,,,,,"[-0.4906874245057202, 0.03118161065310894, -0.5622825831106648, 1.4574910023627288]"
traveler (traveler.704),704,105.0,0.7892282902025096,3,,,1.8523626772716104,2.0489487919701572,,,,,,3,,,,,,,,,"[0.6839912220842015, -0.18294027269302768, -0.6261646139430099, 0.37401111289599676]"
traveler (traveler.705),705,105.0,0.42860032474031384,4,,,2.113836630856502,2.314053527327768,,,,,,4,,,,,,,,,"[4.079692093490585, -0.41603372901825875, -0.663324922378848, -0.2208552175261197]"
traveler (traveler.706),706,105.0,0.8889534457185059,1,,,3.264700253643327,2.95328991907237,,,,,,1,,,,,,,,,"[2.492015157462165, 1.2423896472377474, -0.6557650144584258, 0.7044835907140272]"
traveler (traveler.707),707,105.0,0.6174874982386896,4,,,2.3428526018456703,1.9028438179718807,,,,,,4,,,,,,,,,"[-0.23506249368003782, 1.2775173132051636, -1.0674137379102941, 1.251318025878431]"
traveler (traveler.708),708,105.0,0.9599128894424468,0,24.061915561918653,1.4056600082475592,2.0279040458703808,3.3357979213973863,SAV (sav.3),,,,False,0,3.69954933229668,4.931160696951752,normal,,,,,,"[8.390025624242508, 1.9391683224718523, 1.717412904484419, 2.281619583258733]"
traveler (traveler.709),709,105.0,0.7419999408454669,1,,,1.892555000777598,2.07388442279779,,,,,,1,,,,,,,,,"[-0.601735494190783, 1.0375457746308987, -0.4708396944551576, -0.08156143246564242]"
traveler (traveler.710),710,105.0,0.8185403668630251,2,,,1.9836278233185796,1.864887327056413,,,,,,2,,,,,,,,,"[-0.27299995007757444, -1.4537137016263197, 1.3533668487955344, 0.5189007764404973]"
traveler (traveler.711),711,105.0,0.11241470941359995,4,,,2.60329864914095,2.5443447401412955,,,,,,4,,,,,,,,,"[2.713288185287858, 0.814914732672558, 1.0812539898573696, -0.35785598961193515]"
traveler (traveler.712),712,105.0,0.5671587489912296,4,,,2.7796433102453273,2.9934254407631737,,,,,,4,,,,,,,,,"[4.530033315354797, -0.31553557541905297, 1.9328277417041386, -1.0517323753396133]"
traveler (traveler.713),713,105.0,0.7311580857560314,3,,,2.4296920777320143,3.2277698416620346,,,,,,3,,,,,,,,,"[-0.9007842419186043, -0.7317032105013036, 0.059346666649325995, 0.4121902417841752]"
traveler (traveler.714),714,105.0,0.5036596961870168,4,,,2.148394488746435,2.1393801807729957,,,,,,4,,,,,,,,,"[-1.2963600620768372, -0.1940723139781217, 0.319104991911159, 5.456890678336148]"
traveler (traveler.715),715,105.0,0.6401139901808823,4,,,2.8853752962388546,3.0111084048165377,,,,,,4,,,,,,,,,"[1.178392190909444, 0.3097694352885658, -0.14794084275888778, -0.18341036352948073]"
traveler (traveler.716),716,105.0,0.5190277655793802,4,,,2.0816999939459087,2.8072701195649703,,,,,,4,,,,,,,,,"[1.4920027470097286, 0.4535734411841321, -0.6168294864221091, -0.8277902768999013]"
traveler (traveler.717),717,105.0,0.45619276154523,4,,,2.5143028289653295,2.9559684909835893,,,,,,4,,,,,,,,,"[-2.304784243709267, 0.985984757909748, 0.8343301842113411, 0.8881614966312098]"
traveler (traveler.718),718,105.0,0.5875848040677601,4,,,2.2640989217780607,1.961848921523821,,,,,,4,,,,,,,,,"[-0.20441417970690579, -0.1876511674305477, 2.209717412513037, 3.7105275940023796]"
traveler (traveler.719),719,105.0,0.9309149087204373,2,,,3.0177188947937683,3.2736728722473725,,,,,,2,,,,,,,,,"[-0.20893885307769042, -1.213226387426826, 0.9480435926515925, 0.1203673090208165]"
traveler (traveler.720),720,105.0,0.317371661187239,4,,,2.6901436559725957,2.245893405402137,,,,,,4,,,,,,,,,"[-1.2651401513388867, 3.1346015143000656, 1.8907221603102928, 3.13838169202706]"
traveler (traveler.721),721,105.0,0.7317698997576336,1,,,2.6371751888862383,1.7812022859348242,,,,,,1,,,,,,,,,"[2.521640939057555, 2.4019922183540623, 1.1059649254050858, -0.008217780970312928]"
traveler (traveler.722),722,105.0,0.5446664375002357,4,,,2.7775895985328303,2.968620894674555,,,,,,4,,,,,,,,,"[4.153851180561396, 0.31973732518596365, 0.11543343384457812, 0.6278604933750058]"
traveler (traveler.723),723,105.0,0.4461642147388133,4,,,2.721522545077214,2.1127142288490117,,,,,,4,,,,,,,,,"[4.605201940770392, 0.44727565621400833, -0.7221095620858183, 2.058716917661993]"
traveler (traveler.724),724,105.0,0.7191326765417083,0,24.061915561918653,1.4056600082475592,2.5298017689752226,1.7814851003382124,SAV (sav.3),,,,False,0,-0.49339183189737046,0.7382195327577024,normal,,,,,,"[4.037491438740749, -1.594069348299792, 0.02735184305006208, 0.11769578386404088]"
traveler (traveler.725),725,105.0,0.7288156788014143,2,,,2.1638627650594797,1.8533284814116926,,,,,,2,,,,,,,,,"[5.258705124879634, 0.3796327600195696, 4.194769009315223, 0.2293441531552184]"
traveler (traveler.726),726,105.0,0.30363667034177017,4,,,2.422914145579864,2.206311391735133,,,,,,4,,,,,,,,,"[-1.0734356666740115, -0.098442471474715, -0.008247932853473786, -0.9186591911674182]"
traveler (traveler.409),409,90.0,1.2710292154888285,,,,2.6888099804749093,1.2430727714385326,SAV (sav.1),1,6.994459454926081,1.0,False,,,,,2.6888099804749093,1.2430727714385326,,,,
traveler (traveler.398),398,90.0,1.5998054893817104,,,,1.4040622167471888,1.3345395849301578,SAV (sav.1),2,12.042251713263177,1.5000867386851027,False,,,,,1.4040622167471888,1.3345395849301578,,,,
traveler (traveler.394),394,90.0,2.483196194690759,,,,0.09897695231723236,1.8664767835171137,SAV (sav.1),3,17.471341557254895,1.6171279445084634,False,,,,,0.09897695231723236,1.8664767835171137,,,,
traveler (traveler.419),419,90.0,2.942553679144485,,,,0.24180428364388717,0.6134226066027282,SAV (sav.1),4,22.434809818804485,1.8317787970634407,False,,,,,0.24180428364388717,0.6134226066027282,140.193647208103,"[2.0, 6.994459454926081, 12.042251713263177, 17.471341557254895, 22.434809818804485, 32.68236386559777]","[1.7975067547167365, 3.61901327096843, 5.612103700764704, 7.395664418462021, 11.557063739519]",
traveler (traveler.727),727,105.0,0.9308643971653854,0,35.19364720810299,1.4056600082475592,3.1958923018175294,3.1182575759189506,SAV (sav.1),,,,False,0,-0.11500168132503319,2.5847737701452904,normal,,,,,,"[6.024384886705175, -0.24001354710821543, 0.6859312859152369, 2.0449168817987564]"
traveler (traveler.728),728,105.0,0.5933693910752509,4,,,2.451634138336245,3.091394942226036,,,,,,4,,,,,,,,,"[-1.0836393905346189, 0.15590750582599194, -0.6038242888818515, -0.5143940230993677]"
traveler (traveler.729),729,105.0,0.6598259460694261,4,,,1.9908571415821186,2.0803050764799718,,,,,,4,,,,,,,,,"[-2.2243631619656448, 0.8621233244194741, -1.480692675602896, 3.6985999771174316]"
traveler (traveler.730),730,105.0,0.1719454927001226,4,,,2.5622864961180687,2.3397325832827467,,,,,,4,,,,,,,,,"[1.413019744385528, -0.9652187675787282, 0.21090730952919798, -0.4450713331957607]"
traveler (traveler.731),731,105.0,0.7173339061929016,1,,,2.8747741828382822,1.8883528428482117,,,,,,1,,,,,,,,,"[0.31357752800112637, 0.32478567252080914, -0.8767567272621276, 0.6256589115146013]"
traveler (traveler.732),732,105.0,0.9257409531388154,2,,,2.073005209766855,3.3213840523361258,,,,,,2,,,,,,,,,"[-0.5541760466164407, 1.5245918723070893, 3.3375803988638326, 0.10850088483916026]"
traveler (traveler.733),733,105.0,0.5202310975122336,4,,,2.962233479234099,2.738706106947273,,,,,,4,,,,,,,,,"[0.6477371725318058, 3.163157801030103, 0.7458031739490567, -0.49834416928191255]"
traveler (traveler.734),734,105.0,0.3480997940072216,4,,,2.15412547307574,2.53929730541385,,,,,,4,,,,,,,,,"[-0.06665296880667458, -0.02398646202768683, 1.1049066808817374, 3.4588757362198956]"
traveler (traveler.735),735,105.0,0.7704957603241261,2,35.19364720810299,1.4056600082475592,3.2310270906956995,2.7434401555751124,,,,,False,0,0.8538291727653635,1.7048565768473511,normal,,,,,,"[5.038172765895703, -0.42245623995383363, 2.7170306896562373, -0.8080678911448468]"
traveler (traveler.736),736,105.0,0.2856235776144194,4,,,2.7831528810578607,2.5374869849133432,,,,,,4,,,,,,,,,"[0.08425776825163629, 1.2049267283499756, 0.1679900611230306, 1.6623963024593755]"
traveler (traveler.737),737,105.0,0.5831855496391507,4,,,1.9576201749266278,2.2856882862247225,,,,,,4,,,,,,,,,"[5.572374539010457, 1.5308974855943778, 0.5675783076271141, -0.17453817431837707]"
traveler (traveler.738),738,105.0,0.556152652587191,4,,,2.210343576229234,2.0252317100436263,,,,,,4,,,,,,,,,"[-0.4951579441722942, 0.573202154264697, 1.127618131835028, -0.39998414709872565]"
traveler (traveler.739),739,105.0,0.6420351761839687,4,,,2.525960741889179,1.8584899008291895,,,,,,4,,,,,,,,,"[8.546548613938283, 0.28278659026548275, -0.6368191549709225, 0.5440194082389711]"
traveler (traveler.740),740,105.0,0.5363298613250429,4,,,2.5701457333225006,3.0317229506477865,,,,,,4,,,,,,,,,"[-0.8965423965065458, 0.324132731277298, 1.23978997278108, 0.531126820906738]"
traveler (traveler.741),741,105.0,0.38687492930925566,4,,,2.7928566491159748,2.7527987223001817,,,,,,4,,,,,,,,,"[4.365394653358801, -0.7774668626080634, 1.688276356164169, -0.5927888101901129]"
traveler (traveler.742),742,105.0,0.5070322008728403,4,,,2.665813285813951,2.979153009976497,,,,,,4,,,,,,,,,"[1.0289695157176266, 0.6251737668766233, -0.3821008654819327, -0.10861332810219226]"
traveler (traveler.743),743,105.0,0.4332639663013752,4,,,2.3050461897206382,2.886924639113042,,,,,,4,,,,,,,,,"[2.8918856892452354, -1.017863020965323, -0.5226391798071314, -0.6608726943980824]"
traveler (traveler.744),744,105.0,0.552887975885542,4,,,2.1924208650917905,2.959434641323365,,,,,,4,,,,,,,,,"[3.7182397737636523, 0.37619683817382726, 1.0449688337487588, -0.2964880434204844]"
traveler (traveler.745),745,105.0,0.520918100296146,4,,,2.0467194658441423,2.243304802204003,,,,,,4,,,,,,,,,"[-1.8035266898781968, -0.3115064485342388, 2.6465887443010967, 0.13812591968477828]"
traveler (traveler.746),746,105.0,0.2279834942990263,4,,,2.615501383174598,2.3034398205191375,,,,,,4,,,,,,,,,"[2.1247170157230926, 2.8755389916178746, -1.8744586234219824, 2.9638947921012364]"
traveler (traveler.747),747,105.0,0.9323318320710404,3,,,1.7398646382222585,1.960151061066186,,,,,,3,,,,,,,,,"[-0.6001354028735006, 0.10303826429756537, 0.20351575047952314, 0.8715588020453388]"
traveler (traveler.748),748,105.0,0.23503837422901563,4,,,2.3514406606381275,2.6821350050061294,,,,,,4,,,,,,,,,"[0.7396323018606715, 1.4074857424787688, 1.1162721279284358, 3.383741281257466]"
traveler (traveler.749),749,105.0,0.38473499290019014,4,,,2.190658087988327,2.2712455547210686,,,,,,4,,,,,,,,,"[3.0346589660071874, 1.3612229465432848, -0.31928582883733997, 1.2993969031355377]"
traveler (traveler.750),750,105.0,0.9648586244394859,0,35.19364720810299,1.4056600082475592,3.389957558575198,2.8727300753764444,SAV (sav.1),,,,False,0,3.403628921773805,6.103404373244129,normal,,,,,,"[9.565547413720582, -0.5539218238962836, 1.1180559627361837, 1.8120678230878309]"
traveler (traveler.751),751,105.0,0.9807415719136903,2,,,2.759773712438305,3.445712244398769,,,,,,2,,,,,,,,,"[0.404542223407465, -0.6066960371698664, 0.8420303428145544, 0.2492768581715265]"
traveler (traveler.752),752,105.0,0.3614137565022846,4,,,2.160534965070043,2.3759701912881592,,,,,,4,,,,,,,,,"[0.7760970336698446, 2.2287758646582385, 1.013795675055244, -0.3329171598436176]"
traveler (traveler.753),753,105.0,0.8449327888743161,3,,,1.8964666285080038,1.9086803848928788,,,,,,3,,,,,,,,,"[-1.5105656000328767, -0.5478894831608764, -0.7680878946730229, 0.5093521232818026]"
traveler (traveler.754),754,105.0,0.9663880632291726,3,,,2.3586699447771506,1.5440022467377146,,,,,,3,,,,,,,,,"[1.7174536973364845, 0.5541698667624835, 0.6775547524231688, 4.185728244703195]"
traveler (traveler.755),755,105.0,0.7744865119057225,2,44.878764539400294,1.4056600082475592,2.405733131747821,1.731271754991519,,,,,False,0,-1.5331178227588804,-0.3685931023353244,normal,,,,,,"[2.9673682214378556, -0.741178425597936, 0.334823269988673, -0.9148235322793534]"
traveler (traveler.756),756,105.0,0.1276774548228836,4,,,2.6245802882872806,2.472048537778722,,,,,,4,,,,,,,,,"[6.172466537242467, 0.02258551031702593, 0.4966048401514496, -0.3918588037452706]"
traveler (traveler.757),757,105.0,0.7024253437609655,3,,,2.533774472944659,1.7983871092012198,,,,,,3,,,,,,,,,"[-0.2913918106787901, -0.19361532904896528, -0.06719348316440368, 3.1483699006945756]"
traveler (traveler.758),758,105.0,0.2118264505156202,4,,,2.5881552012739486,2.307388718849606,,,,,,4,,,,,,,,,"[-0.21505382231538306, -0.10067202099270484, -0.8315980461151263, 2.6818711447915513]"
traveler (traveler.759),759,105.0,0.584421434240909,4,,,3.072965574095692,2.3848528606460615,,,,,,4,,,,,,,,,"[5.916659499209213, -0.5073085025297935, 1.3326568739558164, -1.3889199052413406]"
traveler (traveler.760),760,105.0,0.2924471571158538,4,,,2.223876013494297,2.403662656351012,,,,,,4,,,,,,,,,"[0.7488049659581881, 4.482448037021531, 1.429118575347021, 2.2597011421719966]"
traveler (traveler.761),761,105.0,0.9695302428316043,2,,,2.6121252670849104,3.4630248263914316,,,,,,2,,,,,,,,,"[0.15062073949987023, -0.7630961934013539, 3.175230399295051, 0.19114124110586622]"
traveler (traveler.762),762,105.0,0.960817110305377,3,,,1.817782709981071,1.8234284305006576,,,,,,3,,,,,,,,,"[-0.47759923226314294, -0.9891091560278396, -0.7864711703084187, 1.2752930465459154]"
traveler (traveler.763),763,105.0,0.9527142283954252,3,,,3.1320704911902233,3.212847315456571,,,,,,3,,,,,,,,,"[0.3672531791792429, -0.7661583972863796, -0.38893229345857505, 0.5751643072514574]"
traveler (traveler.764),764,105.0,0.44042304001536614,4,,,2.0760385374041173,2.3807140728755622,,,,,,4,,,,,,,,,"[0.8790661358198556, 2.6194736526921907, 2.568965328133883, 1.4308206186382724]"
traveler (traveler.765),765,105.0,0.5560095925604649,4,,,2.1331681416745676,2.9178289778566873,,,,,,4,,,,,,,,,"[6.1237753104472565, -0.5272652699157067, 0.8217607673742084, 0.6782335908480914]"
traveler (traveler.766),766,105.0,0.7852023060060691,1,,,2.377796014810202,3.275634480513199,,,,,,1,,,,,,,,,"[0.13340110077399175, 1.3556202229509178, 1.2953077635800914, -0.4771063874903018]"
traveler (traveler.767),767,105.0,0.8993760432741326,2,,,1.6280373110662885,2.2796404385488893,,,,,,2,,,,,,,,,"[-1.8086299514725606, 0.5782396269995568, 2.8705153159623458, -0.20279951948281807]"
traveler (traveler.768),768,105.0,0.7425619760135033,3,,,2.1402926494768613,1.8503778712199666,,,,,,3,,,,,,,,,"[0.4655513348330709, 0.17104608124095932, 0.04027939822710802, 1.8767907330204523]"
traveler (traveler.769),769,105.0,0.8161789256201907,3,,,1.7105952752001798,2.292663994708471,,,,,,3,,,,,,,,,"[-0.2752149773758919, -0.5234933401008289, -0.15563069795601173, 0.9015307628835048]"
traveler (traveler.770),770,105.0,0.8628383011666624,2,,,2.1471170122032444,1.7126223708513133,,,,,,2,,,,,,,,,"[-1.6814277017594281, -0.6693741950734238, 2.0901556982204923, -0.7969495491112181]"
traveler (traveler.771),771,105.0,0.7491106790763656,2,,,2.8759940424922075,1.8520838869756195,,,,,,2,,,,,,,,,"[1.6127920513253826, -0.5511109492283898, 1.945257150829543, -1.459332051719414]"
traveler (traveler.772),772,105.0,0.4965162994145611,4,,,2.2938939054586145,2.0482824849784684,,,,,,4,,,,,,,,,"[3.763835843132541, -0.21299981478419616, 2.594539082282177, 4.174417791680452]"
traveler (traveler.773),773,105.0,0.22310286289552053,4,,,2.2852161090663197,2.5603553446478964,,,,,,4,,,,,,,,,"[1.66310112593877, -0.055704304117267796, -1.070085345091782, -0.3482880815960294]"
traveler (traveler.774),774,105.0,0.7327509147257157,1,,,2.944311152673582,1.9173238441112885,,,,,,1,,,,,,,,,"[-1.0930253428875052, 2.598126582906025, 0.004500101982433004, 0.45090900935702694]"
traveler (traveler.775),775,105.0,0.5256155624408945,4,,,2.2515605035881423,2.0368050776372,,,,,,4,,,,,,,,,"[1.9738664058818238, 0.3496647764867544, 0.877484102519205, 3.261361315658127]"
traveler (traveler.776),776,105.0,0.9855854513164194,3,,,2.3954461379200014,3.4800240669344538,,,,,,3,,,,,,,,,"[-0.34580703159785864, -0.1665469200866645, -0.5878423549514302, 1.739990301983495]"
traveler (traveler.777),777,105.0,0.4494773139923894,4,,,2.601330120291852,2.06209354593081,,,,,,4,,,,,,,,,"[1.646831220545638, 0.45262345204495297, 0.8623912327497256, -0.5646791722841238]"
traveler (traveler.778),778,105.0,0.9302535500860556,3,,,1.8232553764548993,3.138269834748995,,,,,,3,,,,,,,,,"[3.9464261028837853, 1.5653129196276807, -0.8482203066452003, 5.011021334599433]"
traveler (traveler.779),779,105.0,0.9610889670751921,1,,,1.6444757779599786,2.9379158687881453,,,,,,1,,,,,,,,,"[0.9707355070439541, 2.0457159211355647, -0.5532552645074031, -0.8528355724999681]"
traveler (traveler.780),780,105.0,0.5997785911659899,4,,,3.085746202160779,2.6289796304665325,,,,,,4,,,,,,,,,"[2.1339835141843313, 1.2162889898224272, 1.1122563631164781, -0.5115288761599337]"
traveler (traveler.781),781,105.0,0.7804634381549429,1,,,2.9787129081676245,3.1164066270331054,,,,,,1,,,,,,,,,"[-1.3082410304669714, 0.7930005667300828, 0.6872036596517354, -1.1545282611755958]"
traveler (traveler.782),782,105.0,0.6460860236911062,4,,,2.559761264231384,1.8566837936858334,,,,,,4,,,,,,,,,"[-0.11408257955840131, 2.401556156792097, 0.832375307627597, 0.9943020664552767]"
traveler (traveler.783),783,112.5,2.5998418428683503,2,,,4.219271603065203,0.5497993019120556,,,,,,2,,,,,,,,,"[-1.6852820177188306, -0.10032005032370271, 2.184102722317449, 0.05145891047804311]"
traveler (traveler.784),784,112.5,2.0457688639645553,2,,,1.8323938786537275,4.433771525156944,,,,,,2,,,,,,,,,"[-0.5201799191343657, 0.16383522747265844, 2.6192248450164617, 0.0667983085370476]"
traveler (traveler.785),785,112.5,1.821922593171396,2,,,3.7888550081729813,1.2122676118790014,,,,,,2,,,,,,,,,"[0.49074097542794204, -0.6249387103384582, 0.5109270522141742, -1.0641322647130638]"
traveler (traveler.786),786,112.5,1.230729287178297,1,,,2.185753783332075,1.3100655927202143,,,,,,1,,,,,,,,,"[1.9127400959056646, 2.657162072427483, -0.8878369329603468, 1.0397108125357046]"
traveler (traveler.787),787,112.5,2.9685493917258663,1,,,0.0017064448793779885,4.103376064296451,,,,,,1,,,,,,,,,"[-0.03786362549183067, 1.1329135478955192, -0.7345891419566404, -0.7771188187805025]"
traveler (traveler.788),788,112.5,1.5070507561759692,1,,,1.7475316654578077,1.1942460464536742,,,,,,1,,,,,,,,,"[1.8982956500543895, 2.081115843905066, 1.246367599522087, -0.003124039953742871]"
