traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.453),453,97.5,1.0975702182026235,0,11.752753556067148,1.3932670944218013,4.69434404600595,6.054151232828261,SAV (sav.16),,,,False,0,3.000916061930446,3.733612479233114,normal,,,,,,"[6.154386918469068, -1.0679728517001024, 1.458681116072643, 0.4058742393448642]"
traveler (traveler.454),454,97.5,1.898755455650366,2,,,6.206134041835838,6.46646273511698,,,,,,2,,,,,,,,,"[-0.6158333399250008, 0.0857867113224076, 1.4761139032519885, 0.3308858455842667]"
traveler (traveler.455),455,97.5,0.3611234538615633,4,,,4.793406809025088,4.703808503883538,,,,,,4,,,,,,,,,"[2.580179006971625, -0.13469938803322676, 2.2286791515656463, 2.8084289671491023]"
traveler (traveler.456),456,97.5,1.8180766688255592,2,,,6.810131392857375,4.830214504977427,,,,,,2,,,,,,,,,"[1.1257218965578686, 0.2090573870568869, 2.4901498970025435, -1.2703644342375024]"
traveler (traveler.457),457,97.5,1.8250221877171184,3,,,6.753560277136823,4.494300148202904,,,,,,3,,,,,,,,,"[-1.7701889711416752, -1.5538804733545404, -0.13423680248476436, 1.1217075997769268]"
traveler (traveler.458),458,97.5,1.1848909993144348,3,,,6.128706064616404,5.3605402889477265,,,,,,3,,,,,,,,,"[-0.20377413621608376, -0.33193800152672714, 0.9314923379568698, 1.6957723451905193]"
traveler (traveler.459),459,97.5,0.8700647793137672,1,17.991389158383342,1.3932670944218013,5.214059822328897,4.156678523535161,,,,,False,0,-0.24901547219637155,0.8915744408928044,normal,,,,,,"[3.1620857923975425, 1.4210939590208544, -0.6729222622038797, 0.7566134208381424]"
traveler (traveler.460),460,97.5,1.9937648955422662,2,,,6.503524699516397,6.3093937286549036,,,,,,2,,,,,,,,,"[-0.4857233513027161, 0.8315778812616591, 2.8898487680524054, -0.008023963392396768]"
traveler (traveler.461),461,97.5,0.7139638882813871,3,,,4.286925107962229,4.964382137694722,,,,,,3,,,,,,,,,"[-1.210710942090098, -0.4630515744084459, -0.3132046763696073, 0.3994619126413116]"
traveler (traveler.462),462,97.5,0.22536767034271224,4,,,4.814918272487356,4.871410183231188,,,,,,4,,,,,,,,,"[-1.0748154166901662, 0.4518862669831171, -0.34523505759010753, 1.2695370768514023]"
traveler (traveler.463),463,97.5,0.32563111164411246,4,,,4.802129443752748,5.2586172148968116,,,,,,4,,,,,,,,,"[0.3373393272094226, 1.0675914408376392, 2.1451295585657637, 0.9580518396461909]"
traveler (traveler.464),464,97.5,1.5585695511205133,1,,,4.523165924224321,3.5161643251831585,,,,,,1,,,,,,,,,"[1.4015980787582067, 3.438477737085641, 0.5745269916392111, -0.7238108992581691]"
traveler (traveler.465),465,97.5,1.815777714036462,1,19.027373058696412,1.3932670944218013,3.7605967449967124,3.673000271937204,,,,,False,0,-1.9783944439530088,-1.2009028669757347,normal,,,,,,"[1.6942341918212362, 0.27483885272508946, 0.3915643602565732, 0.7740396513429734]"
traveler (traveler.466),466,97.5,0.6842430335938114,4,,,5.679470721546741,4.919327405010046,,,,,,4,,,,,,,,,"[2.546654813776183, 0.7658206017753925, 0.16192358056100153, 0.43771603873232395]"
traveler (traveler.467),467,97.5,0.9226806698465787,2,,,5.845171478001588,5.370168598453653,,,,,,2,,,,,,,,,"[-1.1609854813652916, 0.29673217790203904, 1.3738010108406176, 0.44049442182313026]"
traveler (traveler.468),468,97.5,1.852600835535075,1,19.027373058696412,1.3932670944218013,3.5787550718404586,3.8116428525034918,,,,,False,0,-2.2711443373713363,-0.7567859297174375,normal,,,,,,"[2.162672112187926, 0.004793989721623642, -1.2108016028184079, -0.633277400380058]"
traveler (traveler.469),469,97.5,0.5209697669049544,4,,,4.844995710421097,4.502623715642631,,,,,,4,,,,,,,,,"[2.667985686956472, 1.5064617760239183, 2.091301790843124, -0.3925665638661764]"
traveler (traveler.470),470,97.5,0.9615957777908802,0,17.991389158383342,1.3932670944218013,5.559433985904722,5.782112559213828,SAV (sav.14),,,,False,0,-0.7843826959276137,0.7711273709645372,normal,,,,,,"[3.1020932352117656, -1.0484403891088607, -0.4079059195690823, -0.47420234331623456]"
traveler (traveler.471),471,97.5,1.9758791756755785,1,,,4.8863648584660755,6.972608823734946,,,,,,1,,,,,,,,,"[-1.1839090527516303, 3.7669805071688156, -0.9456162132485125, -0.25162683133033314]"
traveler (traveler.472),472,97.5,1.886544776154423,1,,,5.338757569385741,6.855881058047473,,,,,,1,,,,,,,,,"[0.28564838769482087, 0.988298291646968, 0.728017075185702, 0.39744262973476735]"
traveler (traveler.473),473,97.5,1.7166066603542256,1,,,3.47112198471785,5.7805577754140955,,,,,,1,,,,,,,,,"[0.13041615711136498, 1.6633017259811138, 0.18360747566102317, 0.5661174446989784]"
traveler (traveler.474),474,97.5,0.9919205154735297,2,,,5.913735926787309,5.385996068782326,,,,,,2,,,,,,,,,"[-1.3391126196770482, -0.596617275363201, 2.1730051740598055, -0.6892571823838696]"
traveler (traveler.475),475,97.5,0.8756068675932034,2,17.991389158383342,1.3932670944218013,5.440411685408952,4.2432140765502915,,,,,False,0,0.3714858304239437,1.4666873721414415,normal,,,,,,"[3.7408591693103115, 1.7299735690582534, 2.3595214934888755, 0.11020551532129455]"
traveler (traveler.476),476,97.5,1.3099688404040706,3,,,6.0280540898742405,4.188136002077668,,,,,,3,,,,,,,,,"[1.7244349996110824, 1.9929399298897716, 1.4344381065232792, 3.0383097711194256]"
traveler (traveler.477),477,97.5,1.9611170530786524,1,,,3.0649487534374513,4.681320271977297,,,,,,1,,,,,,,,,"[0.08999938391856117, 0.580677613918823, -0.5814535052923916, -0.20244455934784888]"
traveler (traveler.478),478,97.5,1.9890925509019985,1,,,3.034819131205876,4.692504749663687,,,,,,1,,,,,,,,,"[0.8488878117005044, 0.6731620647183363, 1.2683991551160019, 1.1751189263152821]"
traveler (traveler.479),479,105.0,5.7604711804798425,1,,,1.5848497841591225,0.3610586095122048,,,,,,1,,,,,,,,,"[0.36379508352113077, 2.8899768410999744, -0.9233419613916878, 1.478224303181995]"
traveler (traveler.480),480,105.0,3.4554431731161834,2,,,1.739826439559169,3.854855520714616,,,,,,2,,,,,,,,,"[-0.06612660504986974, -1.4424294495866374, 1.8724949452779092, 0.6100544287679391]"
traveler (traveler.481),481,105.0,3.4347119454024213,0,4.252753556067148,1.3932670944218013,1.5654705446321437,4.964594236335506,SAV (sav.16),,,,False,0,2.8186107131082387,2.5621321304109057,normal,,,,,,"[6.526544972797625, 0.47976386921583264, 0.5884205988747512, 1.1720018363900775]"
traveler (traveler.482),482,105.0,5.646697979072788,1,,,8.1622479561918,9.678181904375405,,,,,,1,,,,,,,,,"[-0.24618685466148305, 0.5358641401657919, 0.4810351947709691, 0.5960190157422615]"
traveler (traveler.483),483,105.0,4.736754184564608,0,10.491389158383342,1.3932670944218013,8.928865485944362,7.645913112395322,SAV (sav.14),,,,False,0,-0.7400828226689429,-0.1737477557767919,normal,,,,,,"[4.650639635651618, 2.103395474961476, 2.4146917801847505, 0.5010752357390804]"
traveler (traveler.484),484,105.0,2.0422565502538808,3,,,5.17541868583759,7.0347088493722865,,,,,,3,,,,,,,,,"[0.1516307524809469, 0.25246484100553984, 0.8932907327188566, 1.701833571299783]"
traveler (traveler.485),485,105.0,5.5685213428276645,1,,,1.043560349946412,1.0814524066931308,,,,,,1,,,,,,,,,"[-0.050712362114435666, 0.1736562809001134, -0.6053429666149888, 0.03613143121001906]"
traveler (traveler.486),486,105.0,5.614727942488185,0,2.4124720058635063,1.3932670944218013,9.075873140325143,8.861661302099611,SAV (sav.12),,,,False,0,-4.659771991506604,-5.158965307860295,normal,,,,,,"[0.2453073313974031, -0.9598154632818197, -0.8485393333656935, 0.4914064327051177]"
traveler (traveler.487),487,105.0,4.058198659284859,1,,,6.075254161734179,1.0868420877896134,,,,,,1,,,,,,,,,"[0.7641823539754012, 0.2212904972043622, -0.2836462936006354, -0.6971819328354983]"
traveler (traveler.488),488,105.0,4.16678297915143,1,,,4.354604464585509,9.116496689931028,,,,,,1,,,,,,,,,"[-0.9850001832939794, 1.4172866341494343, 0.29021416002991046, -0.3383620221750915]"
traveler (traveler.489),489,105.0,4.244417196036103,1,,,1.2399497003174975,6.969035062629535,,,,,,1,,,,,,,,,"[-0.4430677078424204, 0.8388863187900301, 0.6634483437880917, -0.07615816971145169]"
traveler (traveler.490),490,105.0,4.3779021236291245,0,10.491389158383342,1.3932670944218013,8.999407144726701,6.780665464028943,SAV (sav.14),,,,False,0,-1.502587517177178,-0.936252450285028,normal,,,,,,"[3.6511198659072295, -1.2838144750219387, 1.5945386268694006, 0.9889829124210745]"
traveler (traveler.491),491,105.0,3.2785979525660913,1,,,1.948776360363248,6.199682806200213,,,,,,1,,,,,,,,,"[0.6420101754870314, 0.20380767665308286, 0.43901054870629974, 1.8850110194076306]"
traveler (traveler.492),492,105.0,3.1955088411743953,1,,,3.6873897547756207,7.91347405997646,,,,,,1,,,,,,,,,"[-0.8186405490709652, 1.6800327114010918, -0.12956414577828876, 0.008203800540339642]"
traveler (traveler.493),493,105.0,6.082860536869137,2,,,0.8889055826705172,0.5166870505392729,,,,,,2,,,,,,,,,"[-0.4324628056743033, -0.8994212966711841, 3.2245723566626414, 0.968266637181258]"
traveler (traveler.494),494,105.0,4.517383699003882,0,4.252753556067148,1.3932670944218013,0.6009839010443319,3.9726671205715003,SAV (sav.16),,,,False,0,-2.705566970543588,-2.9620455532409196,normal,,,,,,"[1.717451734995037, 0.21597127821446713, 1.5395042429255603, 0.33081060321753547]"
traveler (traveler.495),495,105.0,3.131673911548862,1,,,7.477656042875056,6.915359501890041,,,,,,1,,,,,,,,,"[-0.1621718048413719, 0.5384021762510288, 0.9426354140557958, -0.6219566430168582]"
traveler (traveler.496),496,105.0,4.0617948612334684,0,2.3824902629037865,1.3932670944218013,7.354244283861197,1.6900587094859987,SAV (sav.2),,,,False,0,-1.0058329334208618,-1.5089805418535098,normal,,,,,,"[2.869608839153459, 1.8150853102945654, -0.3020870230866893, -0.4944257234755611]"
traveler (traveler.497),497,105.0,4.427048575555018,2,,,8.747306446162584,2.6427869233198162,,,,,,2,,,,,,,,,"[1.005431662080645, -0.47605945939920324, 3.811752542989257, 0.1169507944694389]"
traveler (traveler.498),498,105.0,4.180145243401768,1,,,4.212890083112004,0.8946288554296333,,,,,,1,,,,,,,,,"[-3.2420217324308798, 1.72669598927663, 0.6785641239425171, -1.1894251391817499]"
traveler (traveler.499),499,105.0,6.252365894605511,0,2.4124720058635063,1.3932670944218013,9.250923754391568,9.584945639195263,SAV (sav.12),,,,False,0,2.0940050869702684,1.5948117706165768,normal,,,,,,"[7.420232352568369, 0.33156167527221914, 0.2517012861835716, -0.574632288593804]"
traveler (traveler.167),167,60.0,1.6672022488038194,,,,5.950729493497302,3.630446507575963,SAV (sav.7),1,8.239511181060632,1.0,False,,,,,5.950729493497302,3.630446507575963,,,,
traveler (traveler.160),160,60.0,3.4045682983174492,,,,1.7232165163192537,4.076000379337064,SAV (sav.7),2,22.598887312295336,1.6496109028448591,False,,,,,1.7232165163192537,4.076000379337064,,,,
traveler (traveler.158),158,60.0,5.2996981556140215,,,,1.4419569751624928,8.927738582699188,SAV (sav.7),3,38.872028596134136,1.9776823891422535,False,,,,,1.4419569751624928,8.927738582699188,116.52737305869641,"[2.0, 8.239511181060632, 22.598887312295336, 38.872028596134136, 56.52737305869642]","[2.3577800314772848, 8.369499290532902, 15.242412868260363, 22.73731787641339]",
traveler (traveler.500),500,105.0,2.2631154857629245,0,11.527373058696412,1.3932670944218013,3.1831230434768996,6.349314576648201,SAV (sav.7),,,,False,0,-2.384871795433933,-1.6819008119294914,normal,,,,,,"[1.5086944792803685, -1.1014877779145915, -0.5580076490936539, -0.4976443049762616]"
traveler (traveler.501),501,105.0,5.746771290301334,0,11.527373058696412,1.3932670944218013,0.4325882595355557,1.5122886793630397,SAV (sav.7),,,,False,0,-1.4464969684653477,-0.7435259849609048,normal,,,,,,"[4.747958816140818, -0.5170293620415747, 4.527350134397986, 0.7835802623130999]"
traveler (traveler.502),502,105.0,4.022639734945592,2,11.635769480993787,1.3932670944218013,5.978536505902827,1.0981931437116688,,,,,False,0,-3.6513213832493996,-3.302268172438964,normal,,,,,,"[1.0504599799078995, -1.0672808048015807, 2.0742561170634763, -0.32523610258843877]"
traveler (traveler.503),503,105.0,5.992744494960282,1,,,1.4090493876026555,0.2022859316962322,,,,,,1,,,,,,,,,"[1.4572378940088593, 2.161968903223055, 0.9229007272675864, 1.7663904695344754]"
traveler (traveler.504),504,105.0,5.056867291720475,1,,,9.81364961784344,3.4505858646868894,,,,,,1,,,,,,,,,"[0.7257098571153181, 0.5040036139187469, -0.8049332245097474, 0.6230280394207677]"
traveler (traveler.505),505,105.0,4.782512433009025,3,,,9.76951817289642,5.352308913166687,,,,,,3,,,,,,,,,"[-1.3687062985295173, -0.11822514080910324, -0.5903416357957233, 6.51873234805161]"
traveler (traveler.284),284,82.5,0.8571479298581993,,,,4.769087113886263,5.825458546922146,SAV (sav.0),1,5.693756060812195,1.0,False,,,,,4.769087113886263,5.825458546922146,,,,
traveler (traveler.292),292,82.5,1.0121356273983215,,,,5.5962004439017505,5.817901925013231,SAV (sav.0),2,9.293230961679074,1.5035558069669697,False,,,,,5.5962004439017505,5.817901925013231,,,,
traveler (traveler.289),289,82.5,1.7386939063894293,,,,5.3444802724587035,6.704227051188459,SAV (sav.0),3,13.18883900077169,1.5581930996626794,False,,,,,5.3444802724587035,6.704227051188459,,,,
traveler (traveler.275),275,82.5,3.6737991423665863,,,,4.038335040377918,8.545701713890852,SAV (sav.0),4,21.28399074531851,1.4632560263326944,False,,,,,4.038335040377918,8.545701713890852,116.63576948099379,"[2.0, 5.693756060812195, 9.293230961679074, 13.18883900077169, 21.28399074531851, 33.82962757325067]","[1.2121902273654879, 2.381953932755583, 3.68497755034726, 6.877795835393329, 12.0733324079628]",
traveler (traveler.506),506,105.0,3.7412982899745533,0,11.635769480993787,1.3932670944218013,6.941522065960697,8.198093957649498,SAV (sav.0),,,,False,0,-2.5370661982747253,-1.819798810633483,normal,,,,,,"[2.3471085787699377, -0.1896448448688766, -0.47887487406198, -0.05153105992567221]"
traveler (traveler.507),507,105.0,4.186133088279214,1,,,2.0604960545620954,7.980440703577419,,,,,,1,,,,,,,,,"[1.0070749622386694, 2.3060883299416846, -0.8169663778313758, -0.501617931522015]"
traveler (traveler.508),508,105.0,4.012617662853663,2,,,3.5375625691157966,8.736626455640703,,,,,,2,,,,,,,,,"[0.38573295651490586, -0.09648395945254473, 2.8883540324110375, 0.2428428448380253]"
traveler (traveler.509),509,105.0,2.590762918840581,1,,,4.116385997254115,2.5645783125317365,,,,,,1,,,,,,,,,"[-0.4696480842673989, 1.1383969385326669, 0.4512486389548186, 0.4284469106686535]"
traveler (traveler.510),510,105.0,5.9484271147247405,1,,,1.4174467671641322,9.74858899812247,,,,,,1,,,,,,,,,"[0.25204533255233813, -0.069541119057129, 0.2505313869079026, -0.9761172413342408]"
traveler (traveler.511),511,105.0,2.6957351210787146,3,,,5.487148766628348,2.3486467752881826,,,,,,3,,,,,,,,,"[-0.8099118605996998, -1.5995603444371551, 0.38598092515982224, 2.3421858550715653]"
traveler (traveler.512),512,105.0,4.387990088510247,1,11.635769480993787,1.3932670944218013,1.743334141385694,7.94084758227966,,,,,False,0,-3.825504973061142,-3.6561200278511117,normal,,,,,,"[0.9379152004867416, 0.013747048241099182, 1.5718078190560636, 1.2500726349949314]"
traveler (traveler.513),513,105.0,1.4951735749245805,1,,,6.287068545392902,5.760919561197469,,,,,,1,,,,,,,,,"[-1.0116309826322933, -0.045851790872545116, -0.23705275152909755, -0.7501586789032753]"
traveler (traveler.514),514,105.0,1.9071099576863355,0,11.635769480993787,1.3932670944218013,4.785875996325117,3.104948733739212,SAV (sav.0),,,,False,0,1.210827847737841,1.9280952353790832,normal,,,,,,"[4.8835555330721325, -0.6534992138976814, 0.6312540939719329, 2.510430316695871]"
traveler (traveler.515),515,105.0,1.6737208598075681,1,,,5.5135376067317505,3.407008900518521,,,,,,1,,,,,,,,,"[-0.9320826115368177, 0.163556855695907, -0.17277799787579362, -0.22146369802205157]"
traveler (traveler.516),516,105.0,1.3694102263252723,2,,,6.317362395394177,5.373952787348282,,,,,,2,,,,,,,,,"[1.315940016071709, 2.289734984802959, 3.321279013369366, -0.08265897906466092]"
traveler (traveler.517),517,105.0,1.960734680130253,1,14.652297048872413,1.3932670944218013,6.849091212285675,5.652182623590493,,,,,False,0,-2.2629513613078425,-2.1195603114999138,normal,,,,,,"[0.8713181125135752, 0.0796619822011452, 0.06086982002811915, 0.11538902764336714]"
traveler (traveler.518),518,105.0,1.74583218416398,3,,,6.351133438498708,3.8943922727144904,,,,,,3,,,,,,,,,"[2.1484592479055804, 1.4711673707783317, -0.5938773970326081, 3.533795263402543]"
traveler (traveler.519),519,105.0,1.1307554818410013,3,,,5.928053216143703,5.646007111198324,,,,,,3,,,,,,,,,"[-0.7917431172894245, 3.2090388530109437, 0.7825654444621564, 4.099536481885048]"
traveler (traveler.520),520,105.0,1.822881762238281,2,14.652297048872413,1.3932670944218013,6.28779031014688,3.70984728183337,,,,,False,0,-0.777817302958788,0.013894133531293207,normal,,,,,,"[2.913723283310398, 0.7862111986346687, 2.3352398325031696, -0.1629908777026976]"
traveler (traveler.521),521,105.0,1.2132764688777167,1,,,6.189854823329478,4.762754790708099,,,,,,1,,,,,,,,,"[2.999350524056053, 9.005319686439057, 1.3488309868689603, 1.4660814907648552]"
traveler (traveler.522),522,105.0,1.9911184552218428,1,,,4.035405497919813,6.7418697279882025,,,,,,1,,,,,,,,,"[-2.529750385996642, 1.0894003162028558, 0.37830297778128424, 0.4423992097716437]"
traveler (traveler.523),523,105.0,1.881225217010021,1,,,4.176520890745962,3.308583293881553,,,,,,1,,,,,,,,,"[-0.7077625639981423, 3.0519507596235647, -0.9905153323090659, 2.326110353055006]"
traveler (traveler.524),524,105.0,0.2923445563245945,4,,,5.269605208562602,5.113041457565531,,,,,,4,,,,,,,,,"[-1.0542561421512493, 1.0954786619885264, 1.0804238077529995, -0.2945007777276852]"
traveler (traveler.525),525,105.0,0.382777817709759,4,,,4.620353939791878,5.048864370446127,,,,,,4,,,,,,,,,"[-2.748234421641891, -0.7526122985716465, -0.7574944466674401, -0.6715736723314314]"
traveler (traveler.526),526,105.0,1.7690002025748721,0,11.527373058696412,1.3932670944218013,3.291571126898673,5.458947167181222,SAV (sav.7),,,,False,0,-1.0671069904080785,-0.364136006903637,normal,,,,,,"[2.5001053803747526, -0.544959336634475, -0.738448192782906, 0.4869466284106324]"
traveler (traveler.375),375,90.0,1.0715874507265404,,,,5.971146170886808,5.452962227262381,SAV (sav.8),1,6.36767445796952,1.0,False,,,,,5.971146170886808,5.452962227262381,,,,
traveler (traveler.376),376,90.0,1.7279004651142253,,,,6.462909065290884,4.080469095662517,SAV (sav.8),2,11.949515309219965,1.417453910334896,False,,,,,6.462909065290884,4.080469095662517,,,,
traveler (traveler.379),379,90.0,1.7116878457680198,,,,6.205895942703325,3.7852200788942785,SAV (sav.8),3,14.179702395603327,1.6922267310758299,False,,,,,6.205895942703325,3.7852200788942785,,,,
traveler (traveler.392),392,90.0,1.7881519737666858,,,,6.112475366785416,3.6000407007411437,SAV (sav.8),4,15.831528367212583,1.8366852940370204,False,,,,,6.112475366785416,3.6000407007411437,119.65229704887241,"[2.0, 6.36767445796952, 11.949515309219965, 14.179702395603327, 15.831528367212583, 22.45114786251273]","[1.5154535060862842, 3.577281889148985, 4.130866078021498, 4.424187765245663, 6.953016538130729]",
traveler (traveler.527),527,105.0,1.1775092150762887,0,14.652297048872413,1.3932670944218013,6.176372241713333,5.051732973198204,SAV (sav.8),,,,False,0,1.991862659359275,3.1069798679280294,normal,,,,,,"[5.580552519633273, 0.4237199262846869, -0.2959630177591451, -1.2956648717708668]"
traveler (traveler.528),528,105.0,1.7798727792881688,0,14.652297048872413,1.3932670944218013,6.733529585600786,4.59648756363929,SAV (sav.8),,,,False,0,-1.3251546307723725,-0.2100374222036181,normal,,,,,,"[2.661385098662231, -0.1887360394503344, 0.4373081968615313, 1.7559716565809498]"
traveler (traveler.529),529,105.0,0.8618763095636948,1,,,5.302749697639532,5.806953154505456,,,,,,1,,,,,,,,,"[-0.3631827537020257, 1.2985537160329703, 0.6375363700538079, 1.5532626253622868]"
traveler (traveler.530),530,105.0,1.9183960159483666,1,,,5.292084172768186,3.103969907932659,,,,,,1,,,,,,,,,"[0.5879177985373227, 0.9394944634694893, 1.4418614309384166, 1.3733613355316472]"
traveler (traveler.531),531,105.0,0.63656138149753,4,,,4.671135965095464,4.454968955966404,,,,,,4,,,,,,,,,"[1.0733359654813979, 0.5980488106868922, 0.9052673676821977, 1.3101822968148005]"
traveler (traveler.532),532,105.0,0.9173883548453312,0,14.652297048872413,1.3932670944218013,5.889092813190306,5.2260870698186235,SAV (sav.8),,,,False,0,1.7409107549156908,2.856027963484445,normal,,,,,,"[5.157795651613857, -1.2991645855550202, -1.4153580482070645, 2.216994406993336]"
traveler (traveler.533),533,105.0,1.964042364655837,1,,,4.534148176724964,6.907994887025176,,,,,,1,,,,,,,,,"[0.6019956138151906, 1.3204524271905453, 0.9386157921635561, 1.2793560949623066]"
traveler (traveler.534),534,105.0,0.9699317674368008,1,,,4.467203963883012,4.189508780194935,,,,,,1,,,,,,,,,"[-0.5607613889660797, 1.4078360181217733, 0.949190381267619, 0.487852898228552]"
traveler (traveler.169),169,60.0,0.9260801300629091,,,,4.438201189838823,5.736210910132973,SAV (sav.17),1,5.9103890661760135,1.0,False,,,,,4.438201189838823,5.736210910132973,,,,
traveler (traveler.163),163,60.0,1.2910547051168533,,,,6.210931797517297,5.447734780161082,SAV (sav.17),2,12.554826760803344,1.778960853717044,False,,,,,6.210931797517297,5.447734780161082,,,,
traveler (traveler.149),149,60.0,3.837483163109704,,,,4.702591371168671,1.1740589216968944,SAV (sav.17),3,27.797657726791126,1.8457883584600616,False,,,,,4.702591371168671,1.1740589216968944,,,,
traveler (traveler.161),161,60.0,6.123502197905409,,,,0.7249054453718762,0.6158415041491327,SAV (sav.17),4,41.42081575529957,1.862085822216054,False,,,,,0.7249054453718762,0.6158415041491327,121.66512654974242,"[2.0, 5.9103890661760135, 12.554826760803344, 27.797657726791126, 41.42081575529957, 61.665126549742425]","[1.309675079779206, 3.8496720423615045, 10.258945977056007, 15.939367089884808, 24.599306947384093]",
traveler (traveler.535),535,105.0,1.7927869093869089,0,16.665126549742425,1.3932670944218013,5.810041294970079,3.4006507564286457,SAV (sav.17),,,,False,0,1.2538766557653753,2.634465947203876,normal,,,,,,"[5.514418009488501, 2.9396918909465297, -1.0475227527651547, 0.5293732250414027]"
traveler (traveler.536),536,105.0,0.9428294688952058,3,,,4.125537914377552,4.647518130642079,,,,,,3,,,,,,,,,"[-1.4988233942610882, 0.08840681147554967, -0.154881819578052, 0.8558327623389241]"
traveler (traveler.537),537,105.0,1.7791719410397133,3,,,4.822986444729073,6.770344315954771,,,,,,3,,,,,,,,,"[0.8406071714574445, -1.1426682790961342, 2.3363155353053666, 2.6717888997721424]"
traveler (traveler.538),538,105.0,1.83880319197401,1,,,6.820488595521146,4.741120776439569,,,,,,1,,,,,,,,,"[1.0932075847656086, 1.5522130811107933, -0.1639731057065027, 2.0074844734174233]"
traveler (traveler.539),539,105.0,1.0301170987934012,1,,,5.172976218916275,6.015490258405251,,,,,,1,,,,,,,,,"[0.5404234470797329, 2.7877175594731676, 0.1822865096178534, 0.8840889725946794]"
traveler (traveler.540),540,105.0,0.9606594094002713,1,,,4.9309496031695055,5.9581745892930105,,,,,,1,,,,,,,,,"[-0.3508263508353875, -0.6047074793417474, -0.5972485268274603, -0.7022536322344745]"
traveler (traveler.541),541,105.0,0.4905207884715293,4,,,4.930761526049252,5.485609593858793,,,,,,4,,,,,,,,,"[-0.8193480361840132, 0.5217975314463507, -1.1022533587219048, 0.671515080737282]"
traveler (traveler.542),542,105.0,1.5732453008016407,3,,,6.05779405912137,6.164548197792595,,,,,,3,,,,,,,,,"[0.3855122811223059, -0.5012383525074969, -0.08552864607350216, 2.4540044929740326]"
traveler (traveler.543),543,105.0,0.7760839062555793,3,,,5.761825597901814,5.148081018130151,,,,,,3,,,,,,,,,"[2.0787694400199253, -0.3824241092622743, 0.9824378917750038, 2.243130018564508]"
traveler (traveler.544),544,105.0,1.3962990688817944,3,,,4.720290058636796,3.632003860216426,,,,,,3,,,,,,,,,"[0.5924278037493578, 0.0404387441921042, 0.9804248031198349, 1.4474555413548085]"
traveler (traveler.545),545,105.0,0.9022540476376022,1,16.665126549742425,1.3932670944218013,5.668127901082302,5.606355897368694,,,,,False,0,-0.47410568337650627,0.07678586670881771,normal,,,,,,"[2.3685576279592366, 1.215851557765045, 1.3032917353636617, -0.39831899326921416]"
traveler (traveler.546),546,105.0,0.8786880309954774,3,,,4.128799404505756,5.114464746647968,,,,,,3,,,,,,,,,"[1.9245421877053777, 1.3441923602129098, -0.040681103414110346, 2.932232311748913]"
traveler (traveler.547),547,105.0,0.7543480710526504,3,,,4.968598357154331,5.753694201335958,,,,,,3,,,,,,,,,"[-0.984081849064883, 0.744716746893913, -0.5600887644410831, 2.505715865076858]"
traveler (traveler.548),548,105.0,1.2432354951179772,1,,,4.8173584379212055,6.229746541415206,,,,,,1,,,,,,,,,"[-0.8560560100899429, -0.11377922248175226, -0.12650999156002418, 0.3718792613887029]"
traveler (traveler.549),549,105.0,1.737637904874897,1,,,4.274602446623005,3.421018088129984,,,,,,1,,,,,,,,,"[2.464046618924902, 5.6340414693914775, 2.650881528603375, 0.1140466970815187]"
traveler (traveler.550),550,105.0,1.5924111759232227,2,,,3.6408901635280584,4.170184474952178,,,,,,2,,,,,,,,,"[-0.9667747390209207, -0.15778919021222518, 1.0542559214101312, -0.22608116818123306]"
traveler (traveler.551),551,105.0,1.15074652344953,0,16.665126549742425,1.3932670944218013,4.424446722506968,5.996471768791373,SAV (sav.17),,,,False,0,6.138282361109729,7.5188716525482295,normal,,,,,,"[9.974768046931995, 0.7548560653024661, -0.42468156256704453, 1.729338164099147]"
traveler (traveler.552),552,105.0,1.1796560082363632,3,,,3.9794687150893338,5.591696032001851,,,,,,3,,,,,,,,,"[-0.39876403293315943, -0.6405307474699089, 0.29112829986109273, 3.717045539611848]"
traveler (traveler.553),553,105.0,1.9066574843240243,3,,,6.404723375289509,3.710777365446889,,,,,,3,,,,,,,,,"[-1.8601657160321925, -1.088628060236988, 3.6258218972557072, 6.962468457671502]"
traveler (traveler.554),554,105.0,1.180665149783386,3,,,4.003555442132763,4.366700356063742,,,,,,3,,,,,,,,,"[-2.039848065859188, -1.1744377792988239, -0.5278857055456389, 0.11774578756885144]"
traveler (traveler.555),555,105.0,0.49781184798631367,4,,,4.5022576967041505,5.008320787540327,,,,,,4,,,,,,,,,"[2.172463097818517, -0.3432534633843539, 1.2925481682387436, 1.060240112092952]"
traveler (traveler.556),556,105.0,0.8710021334540546,1,,,4.5148780351509465,5.723395739345007,,,,,,1,,,,,,,,,"[1.3428831040046594, 1.358256662690866, -0.5162577471931745, 0.9681204640008687]"
traveler (traveler.557),557,105.0,0.35968111875999037,4,,,5.091400516236821,5.3478741910864915,,,,,,4,,,,,,,,,"[2.4181961106228935, 0.28268054761132616, -0.17618316264741674, -1.1694071391573726]"
