traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.428),428,105.0,0.7129216688802796,1,33.879883781932676,1.3962323820791538,2.391423439320434,3.2046051634994166,,,,,False,0,1.0695118044932195,2.614769536460674,normal,,,,,,"[5.387991768013052, 2.642727247458726, 0.5845555459901299, 0.2291848951307237]"
traveler (traveler.429),429,105.0,0.8493202391723608,2,33.879883781932676,1.3962323820791538,1.7641720035948891,2.924148592328486,,,,,False,0,-2.7563648740333546,-0.14937707373581066,normal,,,,,,"[2.71401006500153, -1.5501656690082461, -0.7995482600296253, -1.6248326643656164]"
traveler (traveler.430),430,105.0,0.8019003616496138,3,,,2.492696906021986,1.6981328945316876,,,,,,3,,,,,,,,,"[2.4627498680536797, -0.6552483900550843, 1.937235768023085, 3.487143770126603]"
traveler (traveler.431),431,105.0,0.5057113565627169,4,,,2.8350083172467793,2.121168370470489,,,,,,4,,,,,,,,,"[3.949161321137612, -0.4799374816175789, -0.12253084733067202, -0.013299561590180755]"
traveler (traveler.432),432,105.0,0.25421066205807547,4,,,2.7480409754576307,2.5556662842125473,,,,,,4,,,,,,,,,"[0.40543827737335647, 0.6885895817617761, -0.20130920847893236, 0.7341400714673579]"
traveler (traveler.433),433,112.5,1.929637019959495,2,,,0.7603566407585904,1.6650508929009955,,,,,,2,,,,,,,,,"[-2.7003400117083216, -1.3461951880633758, 0.05072720687511424, -1.4605700617993826]"
traveler (traveler.434),434,112.5,1.6172056214441957,2,,,4.090366497225047,2.793408293227781,,,,,,2,,,,,,,,,"[-0.7027370052852349, 0.7223812971496063, 3.851534285724688, 1.4423955786218985]"
traveler (traveler.435),435,112.5,1.5844551451873619,3,,,2.165758724550298,4.048799818212948,,,,,,3,,,,,,,,,"[0.7806505848833081, -0.488352725609233, 0.6150995587776721, 1.8595172829514843]"
traveler (traveler.436),436,112.5,1.9589441924886468,1,,,0.7574190947330706,1.6050842844803288,,,,,,1,,,,,,,,,"[-0.8261005584198956, 1.606552846290474, 2.149552603442009, 0.6125329932646649]"
traveler (traveler.437),437,112.5,1.3037415161735988,2,,,2.0045933124687902,3.705949482749584,,,,,,2,,,,,,,,,"[-1.2338955396795608, 1.291556681109416, 3.0187892973684387, -0.16321348680903064]"
traveler (traveler.438),438,112.5,1.5398970381012909,1,,,1.6760017826037794,1.1991119088557312,,,,,,1,,,,,,,,,"[-2.3489254771698427, 0.6774545249211957, -0.3849172303250638, 1.0608928615934254]"
traveler (traveler.439),439,112.5,2.143111537063614,3,26.379883781932676,1.3962323820791538,3.7561260886040984,0.7636030667432825,,,,,False,0,-1.3992290210911231,-0.6363057866604036,normal,,,,,,"[3.082329116340703, -0.7568874354534542, 0.1959544909007749, 2.2898079651746985]"
traveler (traveler.440),440,112.5,2.1710327882520017,1,,,0.38882764098905787,1.993704988950677,,,,,,1,,,,,,,,,"[-0.35189512370867565, -0.062466339996688186, 0.14271110128199754, 0.8154214746083812]"
traveler (traveler.441),441,112.5,3.2175474918621485,1,,,0.285011598326404,0.16623946326109695,,,,,,1,,,,,,,,,"[2.008546529186066, 4.1664583970215405, 1.8100527880348511, 0.41611287060077023]"
traveler (traveler.442),442,112.5,1.8291496496117667,1,26.379883781932676,1.3962323820791538,4.133266101418007,3.3235473772854074,,,,,False,0,-1.6907061652244881,-1.6325712137404502,normal,,,,,,"[1.8785223317442803, 0.5707722283271683, -0.2779031404123094, 1.2037701677284585]"
traveler (traveler.443),443,112.5,1.7645548793860004,2,,,4.221638477162236,2.11319917745765,,,,,,2,,,,,,,,,"[-1.1519652720862388, 1.8221039463129034, 3.0012173682512437, 0.9778176514937972]"
traveler (traveler.444),444,112.5,2.2191394963611035,2,,,0.4652213439232461,3.3855822520151873,,,,,,2,,,,,,,,,"[-0.15405380955031417, -0.2274230175762246, 4.080845046875145, 0.6016056968196583]"
traveler (traveler.445),445,112.5,2.4034003121479652,1,,,4.7155144966489475,1.5684268275807334,,,,,,1,,,,,,,,,"[4.131213477401403, 4.055080894320321, -0.3391721903793385, 0.35200278548768016]"
traveler (traveler.446),446,112.5,1.98808818640938,1,,,4.307036831256837,1.6710774900982672,,,,,,1,,,,,,,,,"[-0.8298070097629434, 1.5067130475924762, 1.35642258251881, 1.4597085290129745]"
traveler (traveler.260),260,90.0,0.9720543221532468,,,,3.3372605170882785,2.006153432995757,SAV (sav.0),1,6.054872012783349,1.0,False,,,,,3.3372605170882785,2.006153432995757,,,,
traveler (traveler.244),244,90.0,2.888374428344796,,,,0.5509892132594069,4.631680977886921,SAV (sav.0),2,19.08639549113381,1.5803548025439098,False,,,,,0.5509892132594069,4.631680977886921,,,,
traveler (traveler.381),381,105.0,2.5252466433257776,,,,0.8586901144496306,4.419107206287012,SAV (sav.0),3,21.26172818567991,1.9441810340739798,False,,,,,0.8586901144496306,4.419107206287012,,,,
traveler (traveler.303),303,97.5,2.875968944119806,,,,0.5947549501771465,4.654353422181956,SAV (sav.0),4,23.372850643543902,1.941541058559143,False,,,,,0.5947549501771465,4.654353422181956,138.87988378193268,"[2.0, 6.054872012783349, 19.08639549113381, 21.26172818567991, 23.372850643543902, 33.411149056295145]","[1.3746924057525074, 6.788877971010216, 7.317777683555962, 7.817782789594757, 11.885017075332817]",
traveler (traveler.447),447,112.5,1.8350788092336252,0,26.379883781932676,1.3962323820791538,1.596878646288236,4.097462380329543,SAV (sav.0),,,,False,0,-1.6956612145081245,0.36063804040384895,normal,,,,,,"[3.875650997403267, -0.14888423858479932, 0.9470704815138843, 0.8435326007401012]"
traveler (traveler.448),448,112.5,2.2067496056054967,1,,,0.6172284475679135,1.348950434085271,,,,,,1,,,,,,,,,"[0.05561891889412586, 3.4175072546728344, -0.457159318914076, -0.8215668651290884]"
traveler (traveler.449),449,112.5,3.257148299443719,1,,,4.787253121743889,4.818941181151851,,,,,,1,,,,,,,,,"[-0.39734397497776797, -0.6731350647131821, -1.1316159338182072, -0.6745051599759513]"
traveler (traveler.450),450,112.5,0.19191957604112245,4,,,2.6919194018254187,2.4997414061530474,,,,,,4,,,,,,,,,"[1.2667148525603407, 1.5856762508892575, 1.7507349602542859, 1.8968451709130942]"
traveler (traveler.451),451,112.5,0.8983483773122115,1,,,3.3639588418766255,2.746180678694904,,,,,,1,,,,,,,,,"[1.1007239468516978, 2.5845953787781135, 0.09862982704747247, 2.7882171606322554]"
traveler (traveler.452),452,112.5,0.31623268163325857,4,,,2.32247837875408,2.761704380787143,,,,,,4,,,,,,,,,"[1.627219689984282, -0.472381990253506, 0.07595011240746521, 0.3228371162397472]"
traveler (traveler.453),453,112.5,0.796863390699995,0,26.379883781932676,1.3962323820791538,2.2241808890598813,3.2476062342423955,SAV (sav.0),,,,False,0,1.2693765985029177,3.325675853414892,normal,,,,,,"[6.154386918469068, -1.0679728517001024, 1.458681116072643, 0.4058742393448642]"
traveler (traveler.454),454,112.5,0.03920681477004035,4,,,2.5162358429745133,2.5356871367206617,,,,,,4,,,,,,,,,"[-0.6158333399250008, 0.0857867113224076, 1.4761139032519885, 0.3308858455842667]"
traveler (traveler.455),455,112.5,0.5235384389924124,4,,,2.892700067811189,2.153764308824611,,,,,,4,,,,,,,,,"[2.580179006971625, -0.13469938803322676, 2.2286791515656463, 2.8084289671491023]"
traveler (traveler.456),456,112.5,0.7815609938968313,2,,,3.150735839898302,2.932874639881865,,,,,,2,,,,,,,,,"[1.1257218965578686, 0.2090573870568869, 2.4901498970025435, -1.2703644342375024]"
traveler (traveler.457),457,112.5,0.41728513685596014,4,,,2.394587824863431,2.096248642387577,,,,,,4,,,,,,,,,"[-1.7701889711416752, -1.5538804733545404, -0.13423680248476436, 1.1217075997769268]"
traveler (traveler.458),458,112.5,0.5487607585819222,4,,,2.4062222942348295,1.9593114463382568,,,,,,4,,,,,,,,,"[-0.20377413621608376, -0.33193800152672714, 0.9314923379568698, 1.6957723451905193]"
traveler (traveler.459),459,112.5,0.26091301188105737,4,,,2.686315306988071,2.3173467598130664,,,,,,4,,,,,,,,,"[3.1620857923975425, 1.4210939590208544, -0.6729222622038797, 0.7566134208381424]"
traveler (traveler.460),460,112.5,0.7034636286529286,2,,,2.018692646169489,3.0130344120877437,,,,,,2,,,,,,,,,"[-0.4857233513027161, 0.8315778812616591, 2.8898487680524054, -0.008023963392396768]"
traveler (traveler.461),461,112.5,0.9264841403167406,3,,,2.671749793443364,3.4104256535877115,,,,,,3,,,,,,,,,"[-1.210710942090098, -0.4630515744084459, -0.3132046763696073, 0.3994619126413116]"
traveler (traveler.462),462,112.5,0.6076983689945771,4,,,3.0977394061003887,2.3904330794745796,,,,,,4,,,,,,,,,"[-1.0748154166901662, 0.4518862669831171, -0.34523505759010753, 1.2695370768514023]"
traveler (traveler.463),463,112.5,0.4353918495312215,4,,,2.518504437123105,2.065001553514297,,,,,,4,,,,,,,,,"[0.3373393272094226, 1.0675914408376392, 2.1451295585657637, 0.9580518396461909]"
traveler (traveler.464),464,112.5,0.5715567261473116,4,,,2.0099136745010027,2.2059039531664464,,,,,,4,,,,,,,,,"[1.4015980787582067, 3.438477737085641, 0.5745269916392111, -0.7238108992581691]"
traveler (traveler.465),465,112.5,0.6522582457292956,4,,,1.8694259696699882,2.333215074436496,,,,,,4,,,,,,,,,"[1.6942341918212362, 0.27483885272508946, 0.3915643602565732, 0.7740396513429734]"
traveler (traveler.466),466,112.5,0.2956594919178061,4,,,2.2043415392065544,2.4992191528024987,,,,,,4,,,,,,,,,"[2.546654813776183, 0.7658206017753925, 0.16192358056100153, 0.43771603873232395]"
traveler (traveler.467),467,112.5,0.864972311243029,2,,,3.1882581943352895,3.0239062484332804,,,,,,2,,,,,,,,,"[-1.1609854813652916, 0.29673217790203904, 1.3738010108406176, 0.44049442182313026]"
traveler (traveler.468),468,112.5,0.44300231261310075,4,,,2.942944524723704,2.4928447922568546,,,,,,4,,,,,,,,,"[2.162672112187926, 0.004793989721623642, -1.2108016028184079, -0.633277400380058]"
traveler (traveler.469),469,112.5,0.5837869802808932,4,,,2.0468997792664507,2.131886663761427,,,,,,4,,,,,,,,,"[2.667985686956472, 1.5064617760239183, 2.091301790843124, -0.3925665638661764]"
traveler (traveler.470),470,112.5,0.8144366733688262,0,26.379883781932676,1.3962323820791538,3.232529730871506,2.855959672318929,SAV (sav.0),,,,False,0,-1.7945337270503945,0.26176552786158025,normal,,,,,,"[3.1020932352117656, -1.0484403891088607, -0.4079059195690823, -0.47420234331623456]"
traveler (traveler.471),471,112.5,0.9530981352487944,1,,,2.0278766663080763,3.3279466246071383,,,,,,1,,,,,,,,,"[-1.1839090527516303, 3.7669805071688156, -0.9456162132485125, -0.25162683133033314]"
traveler (traveler.472),472,112.5,0.5324135062726677,4,,,2.3137595860793136,2.9987771545331716,,,,,,4,,,,,,,,,"[0.28564838769482087, 0.988298291646968, 0.728017075185702, 0.39744262973476735]"
traveler (traveler.473),473,112.5,0.5603158623355198,4,,,1.9747506385065652,2.695107595535223,,,,,,4,,,,,,,,,"[0.13041615711136498, 1.6633017259811138, 0.18360747566102317, 0.5661174446989784]"
traveler (traveler.474),474,112.5,0.8923311786627864,2,,,2.4453746330723307,3.390657623164892,,,,,,2,,,,,,,,,"[-1.3391126196770482, -0.596617275363201, 2.1730051740598055, -0.6892571823838696]"
traveler (traveler.475),475,112.5,0.9554302199791319,0,10.508739433095997,1.3962323820791538,1.7167360726870802,1.952876133385032,SAV (sav.4),,,,False,0,0.8442750650112112,0.8073290917551144,normal,,,,,,"[3.7408591693103115, 1.7299735690582534, 2.3595214934888755, 0.11020551532129455]"
traveler (traveler.476),476,112.5,0.7214352259326507,3,,,2.6509939566022234,3.2054570222813723,,,,,,3,,,,,,,,,"[1.7244349996110824, 1.9929399298897716, 1.4344381065232792, 3.0383097711194256]"
traveler (traveler.477),477,112.5,0.7022520527098624,1,,,1.878628455646958,2.827193137769622,,,,,,1,,,,,,,,,"[0.08999938391856117, 0.580677613918823, -0.5814535052923916, -0.20244455934784888]"
traveler (traveler.478),478,112.5,0.7909829066204139,2,,,1.73907431884113,2.715977004143006,,,,,,2,,,,,,,,,"[0.8488878117005044, 0.6731620647183363, 1.2683991551160019, 1.1751189263152821]"
traveler (traveler.479),479,112.5,0.9554479324134766,1,,,2.3992539094823817,3.4501215589589593,,,,,,1,,,,,,,,,"[0.36379508352113077, 2.8899768410999744, -0.9233419613916878, 1.478224303181995]"
traveler (traveler.480),480,112.5,0.9176302684531922,2,,,2.762620338264046,3.3792473301134076,,,,,,2,,,,,,,,,"[-0.06612660504986974, -1.4424294495866374, 1.8724949452779092, 0.6100544287679391]"
traveler (traveler.326),326,97.5,0.9741247746065079,,,,1.7652488861336098,3.139577889841635,SAV (sav.1),1,6.061378817093685,1.0,False,,,,,1.7652488861336098,3.139577889841635,,,,
traveler (traveler.237),237,90.0,2.074770699854596,,,,1.1017202869020464,4.032803738550319,SAV (sav.1),2,10.55828767259725,1.1090201168779834,False,,,,,1.1017202869020464,4.032803738550319,,,,
traveler (traveler.362),362,105.0,2.1944195631125987,,,,2.452482615434431,4.693905038313039,SAV (sav.1),3,16.284483435307322,1.6454964518581077,False,,,,,2.452482615434431,4.693905038313039,,,,
traveler (traveler.241),241,90.0,2.9575325301039816,,,,4.473812417519024,4.702512930057611,SAV (sav.1),4,23.636967747312966,1.92254435695282,False,,,,,4.473812417519024,4.702512930057611,139.0682671960934,"[2.0, 6.061378817093685, 10.55828767259725, 16.284483435307322, 23.636967747312966, 33.93159578116333]","[1.377620467692158, 2.9512294526687626, 5.0780175458882955, 7.936635486290835, 12.1192181015235]",
traveler (traveler.481),481,112.5,0.7567234018487023,0,26.568267196093387,1.3962323820791538,2.058904199207182,3.114869743464756,SAV (sav.1),,,,False,0,1.6432229014730702,3.7243680448787004,normal,,,,,,"[6.526544972797625, 0.47976386921583264, 0.5884205988747512, 1.1720018363900775]"
traveler (traveler.482),482,112.5,0.7309731947157551,1,,,1.8009440554752678,2.713641283036757,,,,,,1,,,,,,,,,"[-0.24618685466148305, 0.5358641401657919, 0.4810351947709691, 0.5960190157422615]"
traveler (traveler.483),483,112.5,0.9619998308476277,1,26.568267196093387,1.3962323820791538,1.5703751199117826,2.7474697089985596,,,,,False,0,0.3765991563670683,1.7127667827071278,normal,,,,,,"[4.650639635651618, 2.103395474961476, 2.4146917801847505, 0.5010752357390804]"
traveler (traveler.484),484,112.5,0.4422344688602616,4,,,2.0742877758674263,2.380248475282295,,,,,,4,,,,,,,,,"[0.1516307524809469, 0.25246484100553984, 0.8932907327188566, 1.701833571299783]"
traveler (traveler.485),485,112.5,0.7392960905579723,1,,,1.7735899127736818,2.362569673324428,,,,,,1,,,,,,,,,"[-0.050712362114435666, 0.1736562809001134, -0.6053429666149888, 0.03613143121001906]"
traveler (traveler.486),486,112.5,0.9204594543728858,3,,,1.598567746657167,2.31381326637568,,,,,,3,,,,,,,,,"[0.2453073313974031, -0.9598154632818197, -0.8485393333656935, 0.4914064327051177]"
traveler (traveler.487),487,112.5,0.9092078220865353,1,,,1.5982557626512168,2.38374083196753,,,,,,1,,,,,,,,,"[0.7641823539754012, 0.2212904972043622, -0.2836462936006354, -0.6971819328354983]"
traveler (traveler.488),488,112.5,0.7364478684968598,1,,,3.169566921449781,2.806652247201665,,,,,,1,,,,,,,,,"[-0.9850001832939794, 1.4172866341494343, 0.29021416002991046, -0.3383620221750915]"
traveler (traveler.489),489,112.5,0.31402952109573373,4,,,2.4620304578512267,2.188274393113706,,,,,,4,,,,,,,,,"[-0.4430677078424204, 0.8388863187900301, 0.6634483437880917, -0.07615816971145169]"
traveler (traveler.490),490,112.5,0.29738170249850554,4,,,2.7238849568425367,2.3042670107505505,,,,,,4,,,,,,,,,"[3.6511198659072295, -1.2838144750219387, 1.5945386268694006, 0.9889829124210745]"
traveler (traveler.491),491,112.5,0.9407768872718716,3,,,3.3371163338438112,2.0707012750579747,,,,,,3,,,,,,,,,"[0.6420101754870314, 0.20380767665308286, 0.43901054870629974, 1.8850110194076306]"
traveler (traveler.492),492,112.5,0.5293676072502734,4,,,3.02244127725222,2.585353239123941,,,,,,4,,,,,,,,,"[-0.8186405490709652, 1.6800327114010918, -0.12956414577828876, 0.008203800540339642]"
traveler (traveler.493),493,112.5,0.39035377027086066,4,,,2.691736648177638,2.159980700973782,,,,,,4,,,,,,,,,"[-0.4324628056743033, -0.8994212966711841, 3.2245723566626414, 0.968266637181258]"
traveler (traveler.494),494,112.5,0.9925129087685776,2,,,3.4788546020692133,2.335909957400868,,,,,,2,,,,,,,,,"[1.717451734995037, 0.21597127821446713, 1.5395042429255603, 0.33081060321753547]"
traveler (traveler.495),495,112.5,0.9550659967156718,2,,,1.8878417207802771,3.2330847831357894,,,,,,2,,,,,,,,,"[-0.1621718048413719, 0.5384021762510288, 0.9426354140557958, -0.6219566430168582]"
traveler (traveler.496),496,112.5,0.6028356917202473,4,,,1.898066759333251,2.5329733982515394,,,,,,4,,,,,,,,,"[2.869608839153459, 1.8150853102945654, -0.3020870230866893, -0.4944257234755611]"
traveler (traveler.497),497,120.0,2.0031577598137997,2,,,4.180037017208789,3.5909246681189484,,,,,,2,,,,,,,,,"[1.005431662080645, -0.47605945939920324, 3.811752542989257, 0.1169507944694389]"
traveler (traveler.498),498,120.0,1.4470029374470965,1,,,3.426894972551729,3.6111629992214715,,,,,,1,,,,,,,,,"[-3.2420217324308798, 1.72669598927663, 0.6785641239425171, -1.1894251391817499]"
traveler (traveler.499),499,120.0,2.459041762738219,0,19.068267196093387,1.4511427596415918,0.11659453401545339,1.8948018707847214,SAV (sav.1),,,,False,0,2.365469465798725,2.096153450609749,normal,,,,,,"[7.420232352568369, 0.33156167527221914, 0.2517012861835716, -0.574632288593804]"
traveler (traveler.500),500,120.0,2.2987420461990817,1,,,0.20549566127408825,2.360483568955092,,,,,,1,,,,,,,,,"[1.5086944792803685, -1.1014877779145915, -0.5580076490936539, -0.4976443049762616]"
traveler (traveler.501),501,120.0,1.9098566195218536,2,,,4.379316016135917,2.159818256476822,,,,,,2,,,,,,,,,"[4.747958816140818, -0.5170293620415747, 4.527350134397986, 0.7835802623130999]"
traveler (traveler.502),502,120.0,1.8093467263592746,2,,,3.6580465533497564,1.109797224696421,,,,,,2,,,,,,,,,"[1.0504599799078995, -1.0672808048015807, 2.0742561170634763, -0.32523610258843877]"
traveler (traveler.503),503,120.0,2.5981034405420447,1,,,1.2565646613925079,4.781229941601346,,,,,,1,,,,,,,,,"[1.4572378940088593, 2.161968903223055, 0.9229007272675864, 1.7663904695344754]"
traveler (traveler.504),504,120.0,1.2661508962992056,1,,,3.3498926516387195,1.5614795831257648,,,,,,1,,,,,,,,,"[0.7257098571153181, 0.5040036139187469, -0.8049332245097474, 0.6230280394207677]"
traveler (traveler.505),505,120.0,2.25018562632399,3,,,4.745838607766954,2.3601990673190025,,,,,,3,,,,,,,,,"[-1.3687062985295173, -0.11822514080910324, -0.5903416357957233, 6.51873234805161]"
traveler (traveler.506),506,120.0,2.4760520863371673,1,,,4.828579533886142,3.3417548863067195,,,,,,1,,,,,,,,,"[2.3471085787699377, -0.1896448448688766, -0.47887487406198, -0.05153105992567221]"
traveler (traveler.507),507,120.0,2.2640708551601634,1,,,0.9564706564384418,0.8436383236895095,,,,,,1,,,,,,,,,"[1.0070749622386694, 2.3060883299416846, -0.8169663778313758, -0.501617931522015]"
traveler (traveler.508),508,120.0,2.5652210400517355,2,,,3.7912937102605238,4.7165106672799295,,,,,,2,,,,,,,,,"[0.38573295651490586, -0.09648395945254473, 2.8883540324110375, 0.2428428448380253]"
traveler (traveler.509),509,120.0,2.737077253079647,1,,,0.8554537586462946,0.3120650033935135,,,,,,1,,,,,,,,,"[-0.4696480842673989, 1.1383969385326669, 0.4512486389548186, 0.4284469106686535]"
traveler (traveler.510),510,120.0,1.4633948202074807,1,,,1.0438709422653125,2.645645346752912,,,,,,1,,,,,,,,,"[0.25204533255233813, -0.069541119057129, 0.2505313869079026, -0.9761172413342408]"
traveler (traveler.511),511,120.0,1.4707595697900941,3,,,3.9135012823994493,2.9063838539906017,,,,,,3,,,,,,,,,"[-0.8099118605996998, -1.5995603444371551, 0.38598092515982224, 2.3421858550715653]"
traveler (traveler.512),512,120.0,1.8426336563057297,2,,,4.195493782553813,3.2215259002087078,,,,,,2,,,,,,,,,"[0.9379152004867416, 0.013747048241099182, 1.5718078190560636, 1.2500726349949314]"
traveler (traveler.513),513,120.0,1.6749896685566774,1,,,2.0111562630001516,4.102068097980742,,,,,,1,,,,,,,,,"[-1.0116309826322933, -0.045851790872545116, -0.23705275152909755, -0.7501586789032753]"
traveler (traveler.313),313,97.5,1.0350711291446852,,,,3.342172315103313,3.101762439890012,SAV (sav.3),1,6.252914730793883,1.0,False,,,,,3.342172315103313,3.101762439890012,,,,
traveler (traveler.355),355,97.5,0.8261390077461637,,,,3.106603947981812,1.9391637401052828,SAV (sav.3),2,10.980858184412394,1.9621624128364346,False,,,,,3.106603947981812,1.9391637401052828,,,,
traveler (traveler.309),309,97.5,2.1447376277585404,,,,4.520468660328833,1.7805516804159294,SAV (sav.3),3,16.452078870389144,1.6890800365534808,False,,,,,4.520468660328833,1.7805516804159294,,,,
traveler (traveler.366),366,105.0,2.0710746405807083,,,,4.555717551262615,2.2482550570769133,SAV (sav.3),4,18.9260972559627,1.9903854908302878,False,,,,,4.555717551262615,2.2482550570769133,143.28333629259717,"[2.0, 6.252914730793883, 10.980858184412394, 16.452078870389144, 18.9260972559627, 26.434856912398743]","[1.4638116288572474, 3.1413861829855776, 5.153435491675115, 5.816743765183214, 8.745685610579436]",
traveler (traveler.514),514,120.0,2.3179468301212878,0,23.28333629259717,1.4511427596415918,2.026699415164197,4.769110853101587,SAV (sav.3),,,,False,0,-0.6324037468966459,-0.3457942989477383,normal,,,,,,"[4.8835555330721325, -0.6534992138976814, 0.6312540939719329, 2.510430316695871]"
traveler (traveler.515),515,120.0,2.415967577284136,1,,,2.8251096785172427,0.10600688567769856,,,,,,1,,,,,,,,,"[-0.9320826115368177, 0.163556855695907, -0.17277799787579362, -0.22146369802205157]"
traveler (traveler.516),516,120.0,1.1427974967227894,2,,,2.2671416447250725,3.6188221953887623,,,,,,2,,,,,,,,,"[1.315940016071709, 2.289734984802959, 3.321279013369366, -0.08265897906466092]"
traveler (traveler.517),517,120.0,1.8682484573597706,1,,,4.072543932499472,1.4913088288349803,,,,,,1,,,,,,,,,"[0.8713181125135752, 0.0796619822011452, 0.06086982002811915, 0.11538902764336714]"
traveler (traveler.518),518,120.0,1.989547580406661,3,,,0.8238021633580861,1.428244250242171,,,,,,3,,,,,,,,,"[2.1484592479055804, 1.4711673707783317, -0.5938773970326081, 3.533795263402543]"
traveler (traveler.519),519,120.0,0.9834612756305241,3,,,3.4755229950045328,2.375296484082428,,,,,,3,,,,,,,,,"[-0.7917431172894245, 3.2090388530109437, 0.7825654444621564, 4.099536481885048]"
traveler (traveler.520),520,120.0,0.9840140653771839,2,,,3.3262886344738245,1.9656492038000548,,,,,,2,,,,,,,,,"[2.913723283310398, 0.7862111986346687, 2.3352398325031696, -0.1629908777026976]"
traveler (traveler.521),521,120.0,0.9326986841070166,1,,,1.770333697322629,1.9190405159805932,,,,,,1,,,,,,,,,"[2.999350524056053, 9.005319686439057, 1.3488309868689603, 1.4660814907648552]"
traveler (traveler.522),522,120.0,0.6531134999366102,4,,,1.848825961181925,2.4497047222017345,,,,,,4,,,,,,,,,"[-2.529750385996642, 1.0894003162028558, 0.37830297778128424, 0.4423992097716437]"
traveler (traveler.523),523,120.0,0.5939243331241187,4,,,2.0299457118863558,2.863035920678525,,,,,,4,,,,,,,,,"[-0.7077625639981423, 3.0519507596235647, -0.9905153323090659, 2.326110353055006]"
traveler (traveler.524),524,120.0,0.44082229973254156,4,,,2.826785198192336,2.204135615215548,,,,,,4,,,,,,,,,"[-1.0542561421512493, 1.0954786619885264, 1.0804238077529995, -0.2945007777276852]"
traveler (traveler.525),525,120.0,0.21685488827704158,4,,,2.63750245712425,2.667687557243947,,,,,,4,,,,,,,,,"[-2.748234421641891, -0.7526122985716465, -0.7574944466674401, -0.6715736723314314]"
traveler (traveler.526),526,120.0,0.8963431902673801,3,,,2.5604053232387267,3.3943054912406216,,,,,,3,,,,,,,,,"[2.5001053803747526, -0.544959336634475, -0.738448192782906, 0.4869466284106324]"
traveler (traveler.527),527,120.0,0.8560784444502332,0,23.28333629259717,1.4511427596415918,3.255114137024533,2.9033273399089454,SAV (sav.3),,,,False,0,1.0460702493559237,1.3326796973048314,normal,,,,,,"[5.580552519633273, 0.4237199262846869, -0.2959630177591451, -1.2956648717708668]"
traveler (traveler.528),528,120.0,0.8453766423583448,3,,,2.2816682790469587,1.683303650632163,,,,,,3,,,,,,,,,"[2.661385098662231, -0.1887360394503344, 0.4373081968615313, 1.7559716565809498]"
traveler (traveler.529),529,120.0,0.7271244952769577,1,,,1.9613218138564699,2.0115986861147004,,,,,,1,,,,,,,,,"[-0.3631827537020257, 1.2985537160329703, 0.6375363700538079, 1.5532626253622868]"
traveler (traveler.530),530,120.0,0.49609148593920555,4,,,2.006542261011533,2.551051172893077,,,,,,4,,,,,,,,,"[0.5879177985373227, 0.9394944634694893, 1.4418614309384166, 1.3733613355316472]"
traveler (traveler.531),531,120.0,0.48539062154484625,4,,,2.983970601797437,2.537101375709249,,,,,,4,,,,,,,,,"[1.0733359654813979, 0.5980488106868922, 0.9052673676821977, 1.3101822968148005]"
traveler (traveler.532),532,120.0,0.7936243095113223,0,23.28333629259717,1.4511427596415918,3.2327654437292623,2.8047857429795235,SAV (sav.3),,,,False,0,0.6652441722363802,0.9518536201852879,normal,,,,,,"[5.157795651613857, -1.2991645855550202, -1.4153580482070645, 2.216994406993336]"
traveler (traveler.533),533,120.0,0.9800013245711977,1,,,3.1775019692827913,3.208091574430343,,,,,,1,,,,,,,,,"[0.6019956138151906, 1.3204524271905453, 0.9386157921635561, 1.2793560949623066]"
traveler (traveler.534),534,120.0,0.14557377869622382,4,,,2.4835390394925376,2.644640111390544,,,,,,4,,,,,,,,,"[-0.5607613889660797, 1.4078360181217733, 0.949190381267619, 0.487852898228552]"
traveler (traveler.535),535,120.0,0.8046626654470141,1,,,1.834529125478504,2.9523610508519593,,,,,,1,,,,,,,,,"[5.514418009488501, 2.9396918909465297, -1.0475227527651547, 0.5293732250414027]"
traveler (traveler.536),536,120.0,0.5707422769328819,4,,,2.5570354581561876,1.9321147094778346,,,,,,4,,,,,,,,,"[-1.4988233942610882, 0.08840681147554967, -0.154881819578052, 0.8558327623389241]"
traveler (traveler.537),537,120.0,0.7894577963451913,3,,,1.7133392714239692,2.56639661381753,,,,,,3,,,,,,,,,"[0.8406071714574445, -1.1426682790961342, 2.3363155353053666, 2.6717888997721424]"
traveler (traveler.538),538,120.0,0.5554145380336526,4,,,1.9582771554678045,2.3774370823981315,,,,,,4,,,,,,,,,"[1.0932075847656086, 1.5522130811107933, -0.1639731057065027, 2.0074844734174233]"
traveler (traveler.539),539,120.0,0.867189607144315,1,,,3.1988338373474203,1.9865322965196441,,,,,,1,,,,,,,,,"[0.5404234470797329, 2.7877175594731676, 0.1822865096178534, 0.8840889725946794]"
traveler (traveler.540),540,120.0,0.8956384438100358,1,,,1.8484797146285996,1.8854354876987838,,,,,,1,,,,,,,,,"[-0.3508263508353875, -0.6047074793417474, -0.5972485268274603, -0.7022536322344745]"
traveler (traveler.541),541,120.0,0.7975716663822785,1,,,3.0837305439982794,1.9565119918348912,,,,,,1,,,,,,,,,"[-0.8193480361840132, 0.5217975314463507, -1.1022533587219048, 0.671515080737282]"
