traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.177),177,112.5,0.7524270307869958,3,16.195088821777887,1.2675104095952818,1.887804032479541,2.0625499639837437,,,,,False,0,-0.942177704316806,0.14607028433165592,normal,,,,,,"[1.7181082329477846, -0.722227157623149, -0.946994974191043, 1.016928068917417]"
traveler (traveler.178),178,112.5,0.39440881717972676,4,,,2.1676678945834005,2.28760017236711,,,,,,4,,,,,,,,,"[1.3870932417050525, 2.255466430196005, 0.362361020711231, 1.4424918268422635]"
traveler (traveler.179),179,112.5,0.9769798462942118,1,,,3.2407732449456725,1.863019137149537,,,,,,1,,,,,,,,,"[-0.14250155707765824, 0.913226557899893, -0.5856103201466243, 0.09915045134556119]"
traveler (traveler.180),180,112.5,0.9857055977185628,2,,,1.5180130967547816,2.585540909678206,,,,,,2,,,,,,,,,"[0.8097501111690543, 0.7955399728674137, 1.9683465298141893, -0.32857718387515417]"
traveler (traveler.181),181,120.0,2.5548296648469737,0,0.210052462878366,1.3707127638472536,0.07816625948279643,1.6864424115807468,SAV (sav.2),,,,False,0,-0.7731519225339476,-2.031289671959657,normal,,,,,,"[1.8055319591081813, -0.7034139700195292, -0.8025856576927399, -0.8517043320523482]"
traveler (traveler.182),182,120.0,3.1657133802838957,1,,,0.4495282932530231,0.08809059333924618,,,,,,1,,,,,,,,,"[-0.6966406372270132, 0.3569681702287254, -0.13008528209739703, 1.5550801729937582]"
traveler (traveler.183),183,120.0,1.627287687395597,2,,,3.6811829390513227,3.6193176859334395,,,,,,2,,,,,,,,,"[-1.1484413262627173, -0.7357968116034418, 0.9339708256044843, -0.5066045961209831]"
traveler (traveler.184),184,120.0,1.4769039922786877,2,,,3.0249023461812956,3.8804792390261063,,,,,,2,,,,,,,,,"[0.5882700688503572, -0.42193449015336953, 1.3332711935838168, 0.0939978166691541]"
traveler (traveler.185),185,120.0,0.913806359645514,1,,,1.6497385058924725,2.8348095795622066,,,,,,1,,,,,,,,,"[1.7427542500393616, 0.711668208770038, -0.3429330392101067, -1.3594157308627968]"
traveler (traveler.186),186,120.0,0.91757407963562,3,,,2.578093457226495,1.5857551730758501,,,,,,3,,,,,,,,,"[0.8466100233511576, -0.30147247988732423, -0.3565400048377886, 3.138635284171133]"
traveler (traveler.187),187,120.0,0.8342826153136256,2,13.34555219054107,1.3707127638472536,2.0370050866340277,1.805980409201744,,,,,False,0,-0.21105727914733685,0.248707144440798,normal,,,,,,"[2.95645081742888, -0.17933639426511214, 1.7279000525820056, 0.7453800178394309]"
traveler (traveler.188),188,120.0,0.5205525136519868,4,,,2.394389176576898,3.0097266654250063,,,,,,4,,,,,,,,,"[0.45950680495510854, 1.0456985830770142, 0.8404778534223206, 0.8330256309620091]"
traveler (traveler.137),137,105.0,0.7685396671638095,,,,3.2481760880552857,2.3242565470165433,SAV (sav.3),1,5.415287156721698,1.0,False,,,,,3.2481760880552857,2.3242565470165433,,,,
traveler (traveler.126),126,105.0,1.5585514850025066,,,,1.1576152281024816,1.7081124728970871,SAV (sav.3),2,13.264692450714318,1.6794885363980898,False,,,,,1.1576152281024816,1.7081124728970871,,,,
traveler (traveler.127),127,105.0,2.3928318382560825,,,,0.7355451845137423,0.8837254533095751,SAV (sav.3),3,17.175306623328243,1.6326422492092698,False,,,,,0.7355451845137423,0.8837254533095751,133.34555219054107,"[2.0, 5.415287156721698, 13.264692450714318, 17.175306623328243, 25.695251596972458]","[1.086879220524764, 4.1691116028214426, 5.47888798049771, 8.862863218637607]",
traveler (traveler.189),189,120.0,0.9544155792832391,0,13.34555219054107,1.3707127638472536,3.078311213764997,1.7407469209728441,SAV (sav.3),,,,False,0,1.7272908284909443,2.2015941381466697,normal,,,,,,"[4.988172901226399, 0.20866446523855126, -0.9844031678185027, -0.44054554242060184]"
traveler (traveler.190),190,120.0,0.7837791878608771,1,,,1.9982665088323999,3.102140614113205,,,,,,1,,,,,,,,,"[-0.8116739011996672, -0.36138554104094583, -0.7675619105483381, -0.9934167560502216]"
traveler (traveler.191),191,120.0,0.22855282690061463,4,,,2.70851004435278,2.5935946370699945,,,,,,4,,,,,,,,,"[-1.0547366494291472, 1.1182592609529596, 1.6327283939562864, -0.7384125145828129]"
traveler (traveler.192),192,120.0,0.46637408065908964,4,,,2.443895616738031,2.0370128713566595,,,,,,4,,,,,,,,,"[2.0440823022312977, -0.9198736369957826, -1.34125721233176, 0.5495477342506989]"
traveler (traveler.193),193,120.0,0.307404632373339,4,,,2.3767470467441205,2.2183862263342013,,,,,,4,,,,,,,,,"[4.742742971739037, 0.463318044880814, -0.8568179059311045, 2.944411977113558]"
traveler (traveler.194),194,120.0,0.3968713043610551,4,,,2.7734111146495386,2.787668549916987,,,,,,4,,,,,,,,,"[1.4276050805171512, 0.22517763637593746, 0.390615900441333, 0.5770459237478945]"
traveler (traveler.195),195,120.0,0.9914656354364276,3,,,1.6104650143062886,2.9378716883725735,,,,,,3,,,,,,,,,"[1.6418409813819652, 0.852492471152047, -0.2996704395046238, 2.6886017945991667]"
traveler (traveler.196),196,120.0,0.1606517698487302,4,,,2.4648151116053145,2.6567514426861294,,,,,,4,,,,,,,,,"[0.022836323015491496, -0.4117039665089558, 0.12117821920114913, 1.2690297474698409]"
traveler (traveler.197),197,120.0,0.8600751628584514,0,13.34555219054107,1.3707127638472536,3.350569033622205,2.6275209975218976,SAV (sav.3),,,,False,0,0.7147262391162394,1.1890295487719649,normal,,,,,,"[3.9136991157212058, -0.7293129582383492, 0.6771532164013127, 0.250765702746882]"
traveler (traveler.198),198,120.0,0.6989263216160603,4,,,2.558549122834954,1.803530328540421,,,,,,4,,,,,,,,,"[-1.8715729853273357, 0.029485120001247662, 1.5025647731391873, -0.870006599760638]"
traveler (traveler.199),199,120.0,0.2120917181975587,4,,,2.5841238235569985,2.69469483618767,,,,,,4,,,,,,,,,"[1.3903678425830133, 0.5843328807010487, 2.3308909890289122, -0.24321045680147008]"
traveler (traveler.200),200,120.0,0.9637279012034196,0,13.34555219054107,1.3707127638472536,3.4037662763651793,2.165368881807196,SAV (sav.3),,,,False,0,0.20898127635097552,0.683284586006701,normal,,,,,,"[3.475974392327864, 0.16101562225326407, -0.03863756204003137, 1.6908460040029776]"
traveler (traveler.201),201,120.0,0.8779088453879077,1,,,2.789704700312029,3.3287310344300174,,,,,,1,,,,,,,,,"[0.39682839111876467, 2.50454391613247, -0.9718846861576026, -0.17913102438418632]"
traveler (traveler.202),202,120.0,0.822407872198305,3,,,1.685837591095039,2.616164883591448,,,,,,3,,,,,,,,,"[-0.34779666350101274, 1.1713976847700036, -0.5410203107789973, 1.6419110680971396]"
traveler (traveler.203),203,120.0,0.8612999650249006,3,,,2.8046176501575983,3.305633736237726,,,,,,3,,,,,,,,,"[3.2436295518504648, 0.5394375530354059, -0.7364900891246025, 2.635018360120846]"
traveler (traveler.204),204,127.5,2.6734057291678286,1,,,3.5397312256442977,4.962936696540854,,,,,,1,,,,,,,,,"[2.1451418489193674, 1.404389346448532, -0.38240069053261333, -0.702078583445972]"
traveler (traveler.205),205,127.5,1.5045509391498162,0,5.845552190541071,1.3707127638472536,3.8354134823542823,3.1930687986361845,SAV (sav.3),,,,False,0,2.5852184370618936,2.0703467467176186,normal,,,,,,"[5.217941913826576, 0.19156921661285858, 2.118242315371585, -0.6701866511408334]"
traveler (traveler.206),206,127.5,1.5720835895954877,3,,,3.708473726073163,1.494496113350983,,,,,,3,,,,,,,,,"[-2.4629452391639473, -1.2004585960025458, -1.0554190158250858, 1.4698898269169067]"
traveler (traveler.135),135,105.0,0.720897645970065,,,,1.9425276911910596,2.957075530822216,SAV (sav.0),1,5.265562728919342,1.0,False,,,,,1.9425276911910596,2.957075530822216,,,,
traveler (traveler.154),154,112.5,1.791396669677331,,,,2.63932578440682,0.7140295764121801,SAV (sav.0),2,13.647076332145367,1.5813866017427796,False,,,,,2.63932578440682,0.7140295764121801,,,,
traveler (traveler.131),131,105.0,2.0851203177078896,,,,3.1258629757038925,0.5110248179121696,SAV (sav.0),3,16.303874882641875,1.7066935948651434,False,,,,,3.1258629757038925,0.5110248179121696,,,,
traveler (traveler.153),153,112.5,2.5155896498775894,,,,4.117316512510639,0.5732206704109377,SAV (sav.0),4,20.425837607666157,1.8729445164600373,False,,,,,4.117316512510639,0.5732206704109377,147.99572016442778,"[2.0, 5.265562728919342, 13.647076332145367, 16.303874882641875, 20.425837607666157, 29.331573163715653]","[1.019503228013704, 4.341184349465415, 5.086743697188843, 6.49162692344977, 10.049207923672043]",
traveler (traveler.207),207,127.5,2.007950300525835,0,20.49572016442778,1.3707127638472536,0.7586272965371615,3.4997427254130518,SAV (sav.0),,,,False,0,-0.1798808192179182,1.2374581445137252,normal,,,,,,"[4.71540005988234, 2.10646653376391, 0.35706709510202783, 0.25241132011059736]"
traveler (traveler.208),208,127.5,1.9137153388503685,2,,,4.345151865493518,3.0076622808688573,,,,,,2,,,,,,,,,"[-0.8173501742292286, 1.2786315691796213, 2.485429858737703, 1.190654541730229]"
traveler (traveler.209),209,127.5,2.4450270327970927,1,,,4.814326472729851,1.7112984285990296,,,,,,1,,,,,,,,,"[-0.7316045846752275, 1.010965058756977, -0.5797634215664833, 0.10284577941675396]"
traveler (traveler.210),210,127.5,1.917052084417586,2,,,0.5920822360282246,2.3130815678143217,,,,,,2,,,,,,,,,"[-2.3274083871954603, 0.17744157782097297, 5.214877721279404, 2.741714428288747]"
traveler (traveler.211),211,127.5,0.9977145882264913,3,,,1.5380552385017026,2.7647577673760315,,,,,,3,,,,,,,,,"[-0.8511619463906629, 2.4247887755090436, -0.5844364326494812, 3.283610182845381]"
traveler (traveler.212),212,127.5,0.1656106908724562,4,,,2.5755278908009664,2.647385340663207,,,,,,4,,,,,,,,,"[-0.5420741707048533, -1.4302785836049279, -0.7859599560799666, 1.9651078631075376]"
traveler (traveler.213),213,127.5,0.566713187680974,4,,,3.009518748519377,2.2518982426527803,,,,,,4,,,,,,,,,"[-0.2717729002199901, 0.6641450386956317, 1.1882780071177297, 0.6399326230889081]"
traveler (traveler.214),214,127.5,0.3591282559970518,4,,,2.7654052120606716,2.7419363091115385,,,,,,4,,,,,,,,,"[0.20843831365647306, 1.9771732991530708, -0.2975892955096209, 0.6404620908072102]"
traveler (traveler.215),215,127.5,0.6458981007136899,4,,,2.1384047339244407,1.9648054371938206,,,,,,4,,,,,,,,,"[-0.5096915512189313, 1.34033950394859, 4.705810271997854, 1.1576437681381622]"
traveler (traveler.216),216,127.5,0.8440914112743642,0,20.49572016442778,1.3707127638472536,3.169075479479016,1.985385276787505,SAV (sav.0),,,,False,0,-0.5828590454321865,0.8344799182994573,normal,,,,,,"[3.548660436660396, -0.15443535508095763, 0.7298535582914331, 0.6543205725839067]"
traveler (traveler.217),217,127.5,0.4586772666548504,4,,,2.6071669121730094,2.945982160945107,,,,,,4,,,,,,,,,"[0.6673834045773471, 0.5644581200417592, 0.7058342200022106, -0.17403551885192647]"
traveler (traveler.218),218,127.5,0.5758661895601166,4,,,2.75207264563636,3.0177656319227593,,,,,,4,,,,,,,,,"[-0.5798197123618791, -0.6067497506808842, 0.8148115549185952, 0.23646757819381575]"
traveler (traveler.219),219,127.5,0.941516839837295,1,,,1.9164718154386733,3.238883493874216,,,,,,1,,,,,,,,,"[-2.1610340730350317, 3.35511195533669, -0.6531918453982298, 1.5840318843613832]"
traveler (traveler.220),220,127.5,0.9391677901708931,2,,,1.5652466587369995,2.409047654828832,,,,,,2,,,,,,,,,"[0.7857218133504297, -0.757405772216844, 0.9755588355003196, -1.1010331467627434]"
traveler (traveler.221),221,127.5,0.8477282898376501,2,,,1.6949744681499648,2.2343364035840914,,,,,,2,,,,,,,,,"[2.1884629512289093, -0.10048903867106153, 1.6537927417480838, -0.9911108192691305]"
traveler (traveler.222),222,127.5,0.781851727097524,1,,,1.8487415863040713,2.067386313490149,,,,,,1,,,,,,,,,"[-2.141460668748545, 3.555323676200027, -0.979024521578539, 0.7169422863105962]"
traveler (traveler.223),223,135.0,2.290102004425644,1,,,0.8186146065808603,0.9451654912913987,,,,,,1,,,,,,,,,"[-0.8598076409436044, 1.7747919398252259, 1.2281131851944829, 1.0106311136375283]"
traveler (traveler.158),158,112.5,2.2267340246236214,,,,2.9035175262210084,0.3101328756180233,SAV (sav.2),1,9.997949905378558,1.0,False,,,,,2.9035175262210084,0.3101328756180233,,,,
traveler (traveler.155),155,112.5,2.311249051855196,,,,0.32594058429727846,1.7155652756947326,SAV (sav.2),2,20.224397731258065,1.9705060974177373,False,,,,,0.32594058429727846,1.7155652756947326,,,,
traveler (traveler.181),181,120.0,2.5548296648469737,,,,0.07816625948279643,1.6864424115807468,SAV (sav.2),3,22.008437647421786,1.9954962230283873,False,,,,,0.07816625948279643,1.6864424115807468,151.2475451360328,"[2.0, 9.997949905378558, 20.224397731258065, 22.008437647421786, 31.037492673154453]","[3.149077457420351, 7.30097897906613, 7.653796941339805, 11.266871702919504]",
traveler (traveler.224),224,135.0,2.4159868206795787,0,16.247545136032812,1.3707127638472536,4.545702190589698,3.785338424351318,SAV (sav.2),,,,False,0,-1.6092450793452433,-0.7521979201086126,normal,,,,,,"[2.99351059956304, 0.5593701986799051, -0.07840632339454805, -0.5535697105611901]"
traveler (traveler.225),225,135.0,1.5209569662508144,3,,,3.876915675607248,3.1460753171681444,,,,,,3,,,,,,,,,"[1.0106311900654892, 0.323438526554497, -0.2817975401384601, 3.914342939609421]"
traveler (traveler.226),226,135.0,1.2992528411120436,2,,,3.4864696122919536,3.345538673960145,,,,,,2,,,,,,,,,"[-1.8960232999714701, -0.33380286135644927, 0.3661813049595197, -0.7916325623382379]"
traveler (traveler.227),227,135.0,2.5043710448288574,1,,,3.6369062179334954,0.2685613201789888,,,,,,1,,,,,,,,,"[-1.0952543316228731, 2.4461886184247406, 0.31222494720692895, 0.6461430147273903]"
traveler (traveler.228),228,135.0,1.369895965760536,3,,,3.4057970753709794,3.527689941206185,,,,,,3,,,,,,,,,"[1.4026120868205394, -0.34264406896009103, 0.7706623189035665, 3.650789236289334]"
traveler (traveler.229),229,135.0,2.9779130582857785,3,,,4.459483340558085,4.7424074609187965,,,,,,3,,,,,,,,,"[1.874856208208764, -0.5914480768963145, -0.11179634351733982, 5.111992763710832]"
traveler (traveler.230),230,135.0,2.6199601066726763,0,16.247545136032812,1.3707127638472536,4.830674436742959,1.3032762931782493,SAV (sav.2),,,,False,0,-2.2076614364253437,-1.3506142771887126,normal,,,,,,"[2.5289480312034343, 0.4462999825991575, 0.6240100507648116, 0.41756946856319926]"
traveler (traveler.231),231,135.0,2.1942212484731867,1,,,3.702699468067818,4.335244091874598,,,,,,1,,,,,,,,,"[-2.1377118693279353, 1.0387484574383705, -0.5293298109831864, 0.529739323369812]"
traveler (traveler.232),232,135.0,0.386451681626058,4,,,2.4539138143384926,2.1163061562615564,,,,,,4,,,,,,,,,"[0.8456272879378526, -0.9986977580160727, 0.5632672152520071, -0.6695569253456299]"
traveler (traveler.233),233,135.0,0.5891492661583226,4,,,2.3016214656901273,1.9452542790251044,,,,,,4,,,,,,,,,"[2.0815539267290797, -0.2896820538024841, -0.4306085394681467, -0.5270225181057314]"
traveler (traveler.234),234,135.0,0.5905063744156523,4,,,2.8178561281339367,2.9976597834195777,,,,,,4,,,,,,,,,"[-0.4307748727601222, -1.7625065691551098, 0.34832963936354927, 0.30264496626714654]"
traveler (traveler.235),235,135.0,0.633223112092219,4,,,1.9793771216805058,2.1395512127110425,,,,,,4,,,,,,,,,"[1.7945677254816244, 4.131991493496923, 0.9237529067410817, 2.5783600055638543]"
traveler (traveler.236),236,135.0,0.3842839916401237,4,,,2.588443103400469,2.1260320820019976,,,,,,4,,,,,,,,,"[0.4962814192815403, 1.5934580700850045, 0.6521490116790835, -0.023463398914684755]"
traveler (traveler.237),237,135.0,0.560700780339186,4,,,2.4449655148450873,3.057993342717192,,,,,,4,,,,,,,,,"[1.2357028644030632, -0.41088252263017633, 2.799703825757077, 2.3749993033185]"
traveler (traveler.238),238,135.0,0.5241392488659811,4,,,1.9758890648647567,2.494552076225236,,,,,,4,,,,,,,,,"[3.262486660014918, 0.3521291986339517, -0.011473614133441105, -0.6055869949782522]"
traveler (traveler.239),239,135.0,0.9339641955337415,3,,,2.6712958336001833,1.5818786267980647,,,,,,3,,,,,,,,,"[0.8895958619912492, -0.0415600134700526, 0.14282016859686247, 2.1090327665935953]"
traveler (traveler.240),240,135.0,0.35453716733273727,4,,,2.2230428471261243,2.7213398709955303,,,,,,4,,,,,,,,,"[0.3223990233923937, -0.6575835196247763, 0.45149489274235777, -0.31426110828377984]"
traveler (traveler.241),241,135.0,0.656810617617496,4,,,2.99835743781986,2.927831802914067,,,,,,4,,,,,,,,,"[0.48823025745687265, 3.418500578305889, 1.0104066648018133, -0.28639270224004876]"
traveler (traveler.242),242,135.0,0.4941614228186848,4,,,2.3466875371780533,2.9697773946728985,,,,,,4,,,,,,,,,"[4.87042758261796, 0.2965514047289731, -0.27957972476790444, 1.588006444733128]"
traveler (traveler.243),243,135.0,0.5375838681411517,4,,,2.9633928220183905,2.7725133167157807,,,,,,4,,,,,,,,,"[-1.6264929570380815, 1.6299169537509157, 0.1197234554017318, -0.1477613525882343]"
traveler (traveler.244),244,142.5,2.2363499001127285,0,5.49572016442778,1.3707127638472536,0.42101770181656284,3.32407128306605,SAV (sav.0),,,,False,0,-2.256841404695706,-2.817852440964062,normal,,,,,,"[0.8099725907062807, -0.8889823913343398, -1.2239851232376104, -0.41660384236295317]"
traveler (traveler.245),245,142.5,1.907272491708363,1,,,0.8849040934920605,1.485527935126489,,,,,,1,,,,,,,,,"[-1.1264190042476199, -0.015045868506360692, -0.040945334501650325, 1.0332678319369393]"
traveler (traveler.246),246,142.5,2.1815235395323196,0,8.747545136032812,1.3707127638472536,4.382126351667245,1.3969835223835658,SAV (sav.2),,,,False,0,-1.4511026682438275,-1.5832305090071963,normal,,,,,,"[2.00861571274344, 0.5418618705937884, -0.25545798442609396, -0.8008058284792737]"
traveler (traveler.189),189,120.0,0.9544155792832391,,,,3.078311213764997,1.7407469209728441,SAV (sav.3),1,5.9994387919167345,1.0,False,,,,,3.078311213764997,1.7407469209728441,,,,
traveler (traveler.200),200,120.0,0.9637279012034196,,,,3.4037662763651793,2.165368881807196,SAV (sav.3),2,8.680781017037578,1.4399081723817893,False,,,,,3.4037662763651793,2.165368881807196,,,,
traveler (traveler.197),197,120.0,0.8600751628584514,,,,3.350569033622205,2.6275209975218976,SAV (sav.3),3,11.142775341375177,1.9538597849157011,False,,,,,3.350569033622205,2.6275209975218976,,,,
traveler (traveler.205),205,127.5,1.5045509391498162,,,,3.8354134823542823,3.1930687986361845,SAV (sav.3),4,14.483859726207102,1.8741211957278376,False,,,,,3.8354134823542823,3.1930687986361845,153.5577593465856,"[2.0, 5.9994387919167345, 8.680781017037578, 11.142775341375177, 14.483859726207102, 20.212207156044542]","[1.3497474563625307, 2.10635145766691, 2.76424890361883, 3.817736876793196, 5.945493220220044]",
traveler (traveler.247),247,142.5,2.6927156449428606,0,11.057759346585613,1.3707127638472536,4.5892059996327506,0.8011957630090022,SAV (sav.3),,,,False,0,0.4285711412236912,0.6011374526901312,normal,,,,,,"[4.528444270371561, -0.5503032051130837, -1.1336658086219842, -0.423282883520021]"
traveler (traveler.248),248,142.5,2.358438036257012,0,11.057759346585613,1.3707127638472536,1.269717805872258,0.4878778134327777,SAV (sav.3),,,,False,0,-2.834743604782922,-2.662177293316482,normal,,,,,,"[1.0457658749087073, -0.523111852905629, -0.4827315998010663, -0.7819554008362156]"
traveler (traveler.249),249,142.5,2.1804949541341996,0,5.49572016442778,1.3707127638472536,0.5463656484535534,3.4684374349757445,SAV (sav.0),,,,False,0,-0.4148756170181809,-0.9758866532865382,normal,,,,,,"[2.6152845778549576, 0.9550992642966548, 0.9983056935628569, 2.6485697011671694]"
traveler (traveler.250),250,142.5,2.396739578978578,2,15.233499557243618,1.3707127638472536,3.7982349466540755,4.5146827623049,,,,,False,0,-1.3397094149836328,-1.2774299661986621,normal,,,,,,"[2.4556478983773764, 0.828965034042271, 2.4548841673801545, 0.5379598329781473]"
traveler (traveler.251),251,142.5,2.1442791872676126,1,,,0.7070956145143698,3.6761917774986563,,,,,,1,,,,,,,,,"[-1.4225299172314483, -0.11775902583218167, -1.0296003265046625, 1.0841905932148814]"
traveler (traveler.252),252,142.5,0.8801068988262299,2,,,3.3773546318613725,2.5695485680148717,,,,,,2,,,,,,,,,"[0.9387620587778743, 0.3522195076217198, 2.245165004242427, -0.1393344345652791]"
traveler (traveler.253),253,142.5,0.3728083000237481,4,,,2.859724338213675,2.5979000973611894,,,,,,4,,,,,,,,,"[5.385772923787046, -0.1652701392884172, 0.15515606429486445, 0.9466913065903585]"
traveler (traveler.254),254,142.5,0.6976707245356915,4,,,2.7739759521123357,1.8583757972626844,,,,,,4,,,,,,,,,"[-0.9225512879616561, 3.292801439345552, 0.08110852824809783, -1.1696882365641186]"
traveler (traveler.255),255,142.5,0.3770303297191614,4,,,2.3133122992067103,2.8275661336290043,,,,,,4,,,,,,,,,"[-1.5214831238483286, 1.8986143840061027, 0.7408568395069147, 0.3346831730684526]"
traveler (traveler.256),256,142.5,0.14152064383712956,4,,,2.473183298450323,2.638956673643518,,,,,,4,,,,,,,,,"[1.3215171607245102, 2.2208360336796225, 3.601501019685287, 0.14484189525221264]"
traveler (traveler.257),257,142.5,0.9136704719262406,1,,,2.552287928845126,3.4121730667844816,,,,,,1,,,,,,,,,"[1.33596298096539, 3.5835752072996008, 2.3376395463420803, 2.6138890547194635]"
traveler (traveler.258),258,142.5,0.13309222614017746,4,,,2.5835436594981047,2.3963949923188417,,,,,,4,,,,,,,,,"[0.41464916896817056, 0.9132148102539848, -0.29547493540499287, -0.19558110747450166]"
traveler (traveler.259),259,142.5,0.41577705496408446,4,,,2.1398302151317754,2.7077216539087443,,,,,,4,,,,,,,,,"[-1.2885105673535342, 0.13001913701720164, 0.024603376961220055, 0.5395901257397093]"
traveler (traveler.260),260,142.5,0.631796183169427,4,,,2.8619392063850153,3.017847881089458,,,,,,4,,,,,,,,,"[-2.180541698343162, -2.617760612037139e-07, 0.10830269080951721, -0.5245586448864401]"
traveler (traveler.261),261,142.5,0.11722162423308151,4,,,2.5221809271668345,2.6151039341545776,,,,,,4,,,,,,,,,"[5.373149434582434, 0.38407165163904106, 0.6654855990821497, -0.2672470204985619]"
traveler (traveler.262),262,142.5,0.6711652826105631,4,,,2.5415948863051536,1.83012486087706,,,,,,4,,,,,,,,,"[-1.3607928793313868, 0.7164070758032176, 0.984858939402643, -0.5179755718889403]"
traveler (traveler.263),263,142.5,0.16151486026025416,4,,,2.448663070197766,2.6531390535538533,,,,,,4,,,,,,,,,"[-0.8410537639292834, -0.10072307939466116, -0.8183783470954946, -0.40203344349553144]"
traveler (traveler.264),264,142.5,0.7195071922610818,1,,,2.263687862761316,1.8204066116352287,,,,,,1,,,,,,,,,"[0.7853138722688238, -0.029920821816768715, -0.5955805790628321, -0.8097678274658049]"
traveler (traveler.265),265,142.5,0.4165267536398729,4,,,2.5340017660659475,2.915136623778447,,,,,,4,,,,,,,,,"[0.9762820950363251, 0.9922984036335802, -0.9588327725150864, -0.09987845673902176]"
traveler (traveler.266),266,142.5,0.6063169858325205,4,,,1.9336280885572168,2.28356722697872,,,,,,4,,,,,,,,,"[-1.2600788470171722, -0.3408753226656889, -0.5567129555319631, -1.1698698479164096]"
traveler (traveler.267),267,142.5,0.2202114884380972,4,,,2.710642412496366,2.435790392480307,,,,,,4,,,,,,,,,"[-2.6915118368145268, 3.9514882389065873, -0.3389645316038008, 0.37064722135867517]"
traveler (traveler.268),268,142.5,0.3239288324906918,4,,,2.3447431280290165,2.7842977175859285,,,,,,4,,,,,,,,,"[-2.2205262623942845, 2.4537767852040844, 0.6775080547285015, 1.111281855398284]"
traveler (traveler.167),167,112.5,0.8017944697292709,,,,2.2274766171429743,3.254059266559735,SAV (sav.1),1,5.519796918504175,1.0,False,,,,,2.2274766171429743,3.254059266559735,,,,
traveler (traveler.164),164,112.5,1.0932588661705822,,,,1.5871595472121753,1.8983877858498,SAV (sav.1),2,11.23159048925651,1.7451790597552803,False,,,,,1.5871595472121753,1.8983877858498,,,,
traveler (traveler.163),163,112.5,2.9996750467630102,,,,0.8050972330508316,0.02505454671002494,SAV (sav.1),3,18.611341549144846,1.4976452830592841,False,,,,,0.8050972330508316,0.02505454671002494,157.73349955724362,"[2.0, 5.519796918504175, 11.23159048925651, 18.611341549144846, 29.03841073546573]","[1.133908613326879, 3.2542157201654294, 6.125103697115181, 10.367284830959578]",
traveler (traveler.269),269,150.0,1.6190350331468646,0,7.7334995572436185,1.3707127638472536,0.8836297581158825,2.5928530005349772,SAV (sav.1),,,,False,0,-2.030691386983305,-2.29656169913318,normal,,,,,,"[0.9261615890683427, -0.6754710406769773, 0.2568959028407783, -0.12713927068637804]"
traveler (traveler.270),270,150.0,2.8335142534888047,2,,,4.051091711680689,4.8712691805612645,,,,,,2,,,,,,,,,"[-0.570958661610449, -0.9835789938582117, 0.9867857586012434, 0.4196204306595417]"
traveler (traveler.271),271,150.0,3.345794579818968,1,,,0.10673010647649028,0.16192374224022477,,,,,,1,,,,,,,,,"[-0.27707354570934656, 2.3474302709748556, 1.7174487956529547, -1.0000335787043204]"
traveler (traveler.272),272,150.0,0.8340991235685488,3,,,3.2979240426698837,2.257021461714886,,,,,,3,,,,,,,,,"[-0.910491682723061, 0.3936421238204824, 0.8462833818570025, 1.2178503492152837]"
traveler (traveler.273),273,150.0,0.7702310165134055,3,,,1.91280536333129,2.998455893200969,,,,,,3,,,,,,,,,"[1.5703616041999162, -0.24415895564982842, 0.1236100000968556, 1.8357779728582824]"
traveler (traveler.274),274,150.0,0.7647152056073272,2,,,2.0421448790818792,1.887498543727356,,,,,,2,,,,,,,,,"[0.9601424588999996, -0.8908757220444544, 5.5477453344168035, 1.7647466730431287]"
traveler (traveler.275),275,150.0,0.6165064437697626,4,,,2.3203475450314412,1.9102498913663437,,,,,,4,,,,,,,,,"[0.26957788617439227, 1.0132968029333902, -1.1240074890696532, 0.31210375167316706]"
traveler (traveler.276),276,150.0,0.8605277396548761,3,,,3.0432776376209674,3.16735103144935,,,,,,3,,,,,,,,,"[-0.21901853637885302, 0.20463886474398976, -0.37902646419136604, 2.896776951137965]"
traveler (traveler.277),277,150.0,0.9760768792724313,0,7.7334995572436185,1.3707127638472536,1.7013156192528511,1.9389034537615193,SAV (sav.1),,,,False,0,6.262899387415631,5.997029075265756,normal,,,,,,"[8.79782267563679, 0.00013380231405901675, 0.4704404086848634, 0.08180388514041556]"
traveler (traveler.278),278,150.0,0.9052755066173137,2,,,1.654161345083267,2.8226154254369833,,,,,,2,,,,,,,,,"[-0.24037392783207479, -0.22139622180005308, 3.779070687480119, 0.7716897106711326]"
traveler (traveler.279),279,150.0,0.5972449781333947,4,,,2.4301989144932774,1.9068479348702878,,,,,,4,,,,,,,,,"[0.4315378171970226, -1.2174005086161155, 0.48192059107747376, 3.9720337519469555]"
traveler (traveler.280),280,150.0,0.19961931134571553,4,,,2.636756512260315,2.645415012349248,,,,,,4,,,,,,,,,"[7.887124415106508, 1.2418087373661053, 0.09211896807553295, 2.0592754080155578]"
traveler (traveler.281),281,150.0,0.6388146256662243,4,,,2.739220170711793,3.092332538266892,,,,,,4,,,,,,,,,"[2.5176737280604744, -0.7342603325423196, 0.2842765607149341, 1.713194664537578]"
