traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.160),160,60.0,2.757345860610915,,,,0.526352808624666,4.425531863928614,SAV (sav.1),3,21.504975947963906,1.8434676791333577,False,,,,,0.526352808624666,4.425531863928614,93.85688731486641,"[2.0, 5.236069614185169, 11.097777740804776, 21.504975947963906, 31.17047797514006]","[1.0062313263833258, 3.193999983362149, 7.427239176583758, 11.326715088813028]",
traveler (traveler.250),250,75.0,0.8539071806816658,0,18.856887314866412,1.4420535982048837,1.6534136011866887,2.611574829437558,SAV (sav.1),,,,False,0,3.8246775478786232,4.57685777381341,normal,,,,,,"[7.770800756892297, -0.4813040065460819, -1.4601362705134115, 0.2425701275305416]"
traveler (traveler.251),251,75.0,0.7619386607246664,1,,,3.1136093767966027,2.9517012900293547,,,,,,1,,,,,,,,,"[-0.9688157826059647, 2.7059457269798073, 1.2185012264324453, -0.4175589247885559]"
traveler (traveler.252),252,75.0,0.3946733459394244,4,,,2.157706804923285,2.696474982120357,,,,,,4,,,,,,,,,"[1.8485041829640079, 1.0539699408716696, 4.108960808587372, 1.0850729682665334]"
traveler (traveler.253),253,75.0,0.8173849797731374,1,18.856887314866412,1.4420535982048837,1.7459483527742312,2.184525249069221,,,,,False,0,-0.9267846712214143,-0.21502196827036935,normal,,,,,,"[2.954463086466263, 0.7108425476753855, -0.303071247635605, 0.12752009243585166]"
traveler (traveler.254),254,75.0,0.9772284632125589,1,,,2.1520878881950884,3.4131991194543643,,,,,,1,,,,,,,,,"[-1.156041893630063, 1.181607663171179, -1.0117216118358836, -0.4566872939238161]"
traveler (traveler.255),255,75.0,0.6128111614852344,4,,,2.3082954773418507,3.082054031541139,,,,,,4,,,,,,,,,"[-0.011342724667933948, -0.019073266413416907, 0.05306757598638216, 0.8817701029382471]"
traveler (traveler.256),256,75.0,0.5115169632938289,4,,,2.306149075882137,2.973361830903159,,,,,,4,,,,,,,,,"[2.227307972662007, 0.19244730639947843, 0.38286586921345167, 0.981156919143006]"
traveler (traveler.257),257,75.0,0.925745917049528,3,,,1.6990284212267055,2.9641659540846224,,,,,,3,,,,,,,,,"[0.9246078905398182, -0.2788852560571362, 0.9577815231083299, 2.2939985597555306]"
traveler (traveler.258),258,75.0,0.7523586733797468,2,,,3.2466981938959205,2.407883874146256,,,,,,2,,,,,,,,,"[-1.583308378468669, -0.09454006958407525, 3.3111131547368786, 1.4406603766181043]"
traveler (traveler.259),259,75.0,0.5427551513356131,4,,,3.0291145279388374,2.379082794336763,,,,,,4,,,,,,,,,"[-2.2163300753070927, -0.2163197230567604, 0.7248198532837038, 0.9988010562406646]"
traveler (traveler.260),260,75.0,0.7822786906961869,3,,,2.256231483245639,3.2433282317769985,,,,,,3,,,,,,,,,"[0.03299128193342645, -0.7637575227863742, 0.10662210275703739, 1.1790693654928361]"
traveler (traveler.261),261,75.0,0.8263040763259917,0,10.818843113942421,1.4420535982048837,3.143374673203091,3.018505020644705,SAV (sav.2),,,,False,0,-0.35958675226316306,-0.6675441759882421,normal,,,,,,"[2.507913756037842, 0.2857999862253169, 1.1536953345950398, 0.6618380551565733]"
traveler (traveler.262),262,75.0,0.9272435993627364,3,,,3.234879998532373,3.0654485655797723,,,,,,3,,,,,,,,,"[1.2500473577930855, -0.4884320126525312, -1.3753406817615819, 2.5357981893838097]"
traveler (traveler.263),263,75.0,0.8442779326380123,2,,,3.0162967258397835,1.831985839651108,,,,,,2,,,,,,,,,"[-0.72984499229268, 0.0005821955716168818, 2.4416548228121573, 0.8210108684516093]"
traveler (traveler.264),264,75.0,0.9386330420900328,1,18.856887314866412,1.4420535982048837,2.640340336220254,3.4280822041892494,,,,,False,0,-1.7416986561295995,-1.2185657461132067,normal,,,,,,"[2.0321158506174584, -0.029310232027754603, -0.5916450734908435, 0.2862836734732913]"
traveler (traveler.265),265,75.0,0.22659983908137882,4,,,2.541929077366232,2.72268686432505,,,,,,4,,,,,,,,,"[2.7410550666974527, 1.3668954786043928, -0.6246693968061742, 0.6415247340568596]"
traveler (traveler.266),266,75.0,0.5208668705029238,4,,,2.6559190404950943,2.0030175560458914,,,,,,4,,,,,,,,,"[3.4996311733319074, -0.5321691912850063, -0.830867181773366, 0.6816299442042016]"
traveler (traveler.267),267,75.0,0.08513162843883962,4,,,2.477444597705385,2.417910731590684,,,,,,4,,,,,,,,,"[0.13352354593816515, 1.380105405737116, -0.9565045505507729, 1.0682277584142377]"
traveler (traveler.268),268,75.0,0.9753292326619878,1,,,2.8330600884387565,1.5833004365801249,,,,,,1,,,,,,,,,"[-0.8181457155804363, 2.398657969542876, -0.7090464128877039, 0.28282951723250854]"
traveler (traveler.269),269,75.0,0.5666148867483414,4,,,1.9469830850365533,2.376611501147199,,,,,,4,,,,,,,,,"[0.67319384408926, -0.601271631526564, -0.29796826631787426, -0.4286081691849862]"
traveler (traveler.270),270,75.0,0.8823273981862643,1,,,2.987033809348156,3.235730729371804,,,,,,1,,,,,,,,,"[-0.10050163323236233, 4.667195023368, -1.2344739985372895, -0.37956370563014463]"
traveler (traveler.271),271,75.0,0.9111214096018744,1,,,1.6693555611162127,2.125604434873562,,,,,,1,,,,,,,,,"[2.978308206624375, 1.5221200588811084, 0.13884729813235983, -0.7126934146195678]"
traveler (traveler.272),272,75.0,0.836412915508857,3,,,3.1287786830181377,1.948435014697268,,,,,,3,,,,,,,,,"[-1.2747231743032656, -0.6514454884495078, 0.49230195930104764, 2.7483496948239425]"
traveler (traveler.273),273,75.0,0.2978749625490457,4,,,2.6445991159019107,2.7604238641023153,,,,,,4,,,,,,,,,"[2.3581269155512286, -0.27344906304004946, 1.2022773854787483, 2.4613306916724382]"
traveler (traveler.274),274,75.0,0.6881693623363374,4,,,1.877470365024212,2.2066845983666843,,,,,,4,,,,,,,,,"[1.1555605987517077, -0.6820311539081961, 0.17314099820639794, 0.33897638754564047]"
traveler (traveler.275),275,75.0,0.3455286990469912,4,,,2.4124048370523017,2.165758815683536,,,,,,4,,,,,,,,,"[-0.220674104092658, 0.1438997632152397, -0.19453362220651577, -0.03251533137307797]"
traveler (traveler.276),276,75.0,0.6970671102996207,4,,,2.9297377519776866,3.048842437122557,,,,,,4,,,,,,,,,"[-0.6068696962058451, 0.79501374893574, -1.1869542503039479, -0.356589374726154]"
traveler (traveler.277),277,75.0,0.32107529026600273,4,,,2.2606186852645465,2.713976466404424,,,,,,4,,,,,,,,,"[1.324298289816675, 0.0954414353535207, 0.6280454061482416, 1.4616312481774492]"
traveler (traveler.278),278,75.0,0.4234746092473949,4,,,2.7038737958432257,2.8711687218041257,,,,,,4,,,,,,,,,"[3.423636374075137, 0.259610855951554, 1.5683133843434351, -1.7506923909251346]"
traveler (traveler.279),279,82.5,2.773946038480973,3,,,0.829948632711916,4.714882627821051,,,,,,3,,,,,,,,,"[-2.5919152409457693, -0.5349354134805272, -0.49101918390655613, 3.395329092157125]"
traveler (traveler.280),280,82.5,2.3221458341136434,2,,,2.861314474234491,0.20613576565656322,,,,,,2,,,,,,,,,"[-2.0436155510187093, -0.09588188380003401, 1.1669527143384564, -0.530224992550959]"
traveler (traveler.281),281,82.5,1.0073379755141965,1,,,2.3219540136124737,3.4914784030145753,,,,,,1,,,,,,,,,"[1.1336323467551725, 3.81995394495027, 0.9934207052941576, -0.7915124511795922]"
traveler (traveler.282),282,82.5,2.6604999258649973,1,,,3.471275283943127,0.023130165243063217,,,,,,1,,,,,,,,,"[0.5887694122240841, 0.9603209309977289, 1.2938882239559861, 0.5854656341228323]"
traveler (traveler.283),283,82.5,2.6833911253331024,1,,,0.1059337334299415,1.2879626066875023,,,,,,1,,,,,,,,,"[-0.38842217833516723, -0.46876811839776106, 0.28537390880644364, -0.07661642633744704]"
traveler (traveler.284),284,82.5,1.7695259370675631,3,,,3.2122856018280577,4.1198368014659,,,,,,3,,,,,,,,,"[-0.6834908290000329, 0.6089853448094062, -1.627539754298613, 1.6879166910020864]"
traveler (traveler.285),285,82.5,2.3643334317673763,1,,,1.7675285431693033,4.748012042116593,,,,,,1,,,,,,,,,"[-0.9126833341402718, 1.1190181372029488, 0.8060725742178754, -0.2093776268614399]"
traveler (traveler.286),286,82.5,1.644317544311864,1,,,1.7180910103742724,3.9465125365769467,,,,,,1,,,,,,,,,"[0.45118570698860383, 4.182528539194772, 0.7198316077656558, 1.2449746349321806]"
traveler (traveler.287),287,82.5,1.9565266585027346,1,,,2.7421875125791124,4.441479274723946,,,,,,1,,,,,,,,,"[-0.7694266971951867, 0.6669201078436213, -0.06867766301270452, 0.2300645835563258]"
traveler (traveler.288),288,82.5,0.16101009925649493,4,,,2.6050096060181156,2.377945771451758,,,,,,4,,,,,,,,,"[0.9865770071532245, 0.31802037677040984, -0.511244956170807, 3.9215122281240546]"
traveler (traveler.289),289,82.5,0.8049712700925774,0,11.356887314866412,1.4420535982048837,2.0085505922350375,1.8624608049053573,SAV (sav.1),,,,False,0,3.119741548369153,2.882746774303939,normal,,,,,,"[6.043918704029592, 2.4825250156630196, 0.35135651743953167, -0.6222403970204856]"
traveler (traveler.290),290,82.5,0.7160352590153327,2,,,2.826588790693842,1.862782412400373,,,,,,2,,,,,,,,,"[-0.8807673451020693, -0.18908474053260035, 6.349833801234704, 0.9246937327460267]"
traveler (traveler.291),291,82.5,0.9309511316105709,2,,,3.1050467535707362,1.792477254471268,,,,,,2,,,,,,,,,"[-1.3859210997787026, -1.0401875439301793, 1.8919432390231425, -0.21516933822110443]"
traveler (traveler.292),292,82.5,0.8502104468910717,3,,,1.6939868684754924,2.7705561601826365,,,,,,3,,,,,,,,,"[1.0010525582697227, 0.8059590505983226, 0.47993335902781664, 1.3863790740773383]"
traveler (traveler.293),293,82.5,0.019018834584427317,4,,,2.5187901268023403,2.502940612810586,,,,,,4,,,,,,,,,"[0.17094001076685034, -1.4911443888877152, -0.3602285293730458, -0.919258581752228]"
traveler (traveler.294),294,82.5,0.3769744280733687,4,,,2.876928322021593,2.5058957170242304,,,,,,4,,,,,,,,,"[-0.03165789784670276, 1.2802540951808923, -0.6429383634631519, -0.1495564875019116]"
traveler (traveler.295),295,82.5,0.6642134047526573,4,,,3.1316787756203457,2.705332343978971,,,,,,4,,,,,,,,,"[2.9080236191315274, 0.6796736463204713, 2.332607264113715, 0.012656579363462225]"
traveler (traveler.296),296,82.5,0.6628392500921948,4,,,2.847341919695904,3.064543587586244,,,,,,4,,,,,,,,,"[1.470437416699245, 0.10354956983304724, 0.6395000572437618, -0.09318554323265742]"
traveler (traveler.297),297,82.5,0.7469248867293409,1,,,2.2513046620598614,3.2043063362646107,,,,,,1,,,,,,,,,"[0.5392141979209808, 2.5052350950849958, 1.1247102176157955, 0.6022356910170121]"
traveler (traveler.298),298,82.5,0.7067384052008908,1,,,3.0400736271362705,2.9558504696254806,,,,,,1,,,,,,,,,"[-0.18370022441200431, 1.0081237140179389, 0.7187373410519788, 0.027428295869717807]"
traveler (traveler.299),299,82.5,0.9698438719946118,1,,,3.2718045271555853,3.0872945665572296,,,,,,1,,,,,,,,,"[0.1284010011248313, 1.0624273849604424, -0.0803149564436791, -0.08195242017455603]"
traveler (traveler.300),300,82.5,0.9169441086854628,1,,,1.6092492958873068,2.2824001802029255,,,,,,1,,,,,,,,,"[0.5740153291233759, 1.855554447656233, -0.3632502582214784, -0.6906893374345469]"
traveler (traveler.301),301,82.5,0.32329441762750694,4,,,2.4194271283611597,2.8130931056810096,,,,,,4,,,,,,,,,"[-1.3367665003069324, -0.6446229426646976, 2.3361177151605905, -0.10046444913443632]"
traveler (traveler.222),222,67.5,0.9289534545686926,,,,3.125873521947181,1.8135330632284323,SAV (sav.4),1,5.919419053920853,1.0,False,,,,,3.125873521947181,1.8135330632284323,,,,
traveler (traveler.235),235,67.5,0.7479038837428188,,,,2.255321374634571,1.7932521032172253,SAV (sav.4),2,9.656042834032457,1.8047210311648196,False,,,,,2.255321374634571,1.7932521032172253,95.76930969349513,"[2.0, 5.919419053920853, 9.656042834032457, 13.006477980122689]","[1.313738574264384, 2.5452192753146052, 3.60291509105521]",
traveler (traveler.302),302,82.5,0.7085642199239348,0,13.269309693495131,1.4420535982048837,2.1787435879742927,3.1315517171924903,SAV (sav.4),,,,False,0,-0.0602524408069538,-0.045017827354825624,normal,,,,,,"[3.0515929131199835, 0.48283479704048654, -0.2083903537076699, 0.6069508582065058]"
traveler (traveler.303),303,82.5,0.49066678241611156,4,,,2.4933251581211593,2.0093786206732607,,,,,,4,,,,,,,,,"[-0.6745131600315969, 0.2903543277810658, -0.8236154125360755, -0.5666990664618552]"
traveler (traveler.304),304,82.5,0.3802070505132805,4,,,2.416995555801244,2.8710359329003916,,,,,,4,,,,,,,,,"[3.5919705131021695, 0.15105778493647948, 2.059736161235545, 0.8545440961210097]"
traveler (traveler.305),305,82.5,0.16286762510408245,4,,,2.636189629287488,2.4106789600285543,,,,,,4,,,,,,,,,"[-1.7972190629350386, 0.8449580225548388, 0.3473958248868669, -0.4944008849905588]"
traveler (traveler.306),306,82.5,0.8016552866551788,1,,,2.2095393297713173,1.7528160884544546,,,,,,1,,,,,,,,,"[-3.1787955309637086, -0.24782071527602778, -0.801324786213459, -0.28656707127432224]"
traveler (traveler.307),307,82.5,0.9503749046329331,2,,,3.183716577581057,1.8398908416807849,,,,,,2,,,,,,,,,"[2.989615470285415, 0.02601981143311353, 2.861119914718742, -1.1236213340840036]"
traveler (traveler.308),308,82.5,0.9326232556018653,2,,,2.139910144075796,3.360303105044907,,,,,,2,,,,,,,,,"[1.3152131513773864, -0.6163916865866533, 4.598979348489579, 0.034539351386219594]"
traveler (traveler.309),309,82.5,0.903679970675039,1,,,2.900268898731954,1.6898010749777876,,,,,,1,,,,,,,,,"[0.42026340137861884, 0.060769987654217, -0.5055210246438606, -2.178798335819031]"
traveler (traveler.310),310,82.5,0.9003022888004095,0,13.269309693495131,1.4420535982048837,2.5604346061290064,1.6017283987560957,SAV (sav.4),,,,False,0,1.0969946152713046,1.1122292287234319,normal,,,,,,"[4.33724175858679, 1.9324142439746108, 1.1716082985909706, 0.5506993045239876]"
traveler (traveler.311),311,82.5,0.30312323039433514,4,,,2.282577319721485,2.7112133303208013,,,,,,4,,,,,,,,,"[1.6751153418855638, -0.002003459539696001, 1.649787641844802, 0.8543699534879029]"
traveler (traveler.312),312,90.0,1.7993561992143312,2,,,4.217649163024188,3.036063507817265,,,,,,2,,,,,,,,,"[0.02561243811857509, 0.7213596247289606, 2.0258548828675655, 0.9261000365828354]"
traveler (traveler.313),313,90.0,2.5925986957190283,1,,,3.2948605850421298,4.967744850544823,,,,,,1,,,,,,,,,"[-1.4236581780874336, 4.841267218988523, 1.1884405542789287, -1.520376189802717]"
traveler (traveler.314),314,90.0,1.488570310621161,1,,,2.43044753940824,3.986944526500034,,,,,,1,,,,,,,,,"[0.1896301179481311, 2.413541356374437, 2.0236269768215247, 0.3189386352425684]"
traveler (traveler.315),315,90.0,2.628643894287509,1,,,0.9292350007720651,4.607715834778367,,,,,,1,,,,,,,,,"[0.8775124263471975, -0.08751020119186485, -0.03675249597326408, -0.025680740551877308]"
traveler (traveler.316),316,90.0,2.5744793787874563,2,,,0.23614396200996257,3.7259281834829867,,,,,,2,,,,,,,,,"[0.3840324299335927, -0.6501623133496363, 1.1348018765197052, 0.42435525358637227]"
traveler (traveler.317),317,90.0,1.8778984933503815,3,,,4.313672424936322,2.013075892614431,,,,,,3,,,,,,,,,"[1.0020776879991558, -0.6262004145889234, 0.18982216920301764, 1.4314069339146327]"
traveler (traveler.318),318,90.0,2.340370493447927,1,,,1.9421549035417507,0.2270849345038911,,,,,,1,,,,,,,,,"[2.2509652932518778, 1.7663213561537707, 1.422224372824375, 1.7603081924817434]"
traveler (traveler.319),319,90.0,2.45555401705709,3,,,4.947490948247939,2.69883055331014,,,,,,3,,,,,,,,,"[-2.2830699550339144, -0.5257159704042411, -1.2184731518419871, 2.147274467107369]"
traveler (traveler.320),320,90.0,3.245876614972265,2,,,0.04670540132290346,0.37466223584918246,,,,,,2,,,,,,,,,"[0.5637890165815113, 0.6717701590760461, 4.25523535454617, -0.6370822102315894]"
traveler (traveler.321),321,90.0,1.9777711159474634,2,,,3.6810142556284884,4.086437491702198,,,,,,2,,,,,,,,,"[2.3650091005779816, 0.8730491804360078, 2.491782268784305, -0.9482637010638949]"
traveler (traveler.165),165,60.0,1.7333375749248183,,,,1.8679135233639683,0.8860217366085449,SAV (sav.0),1,8.44735445917682,1.0,False,,,,,1.8679135233639683,0.8860217366085449,,,,
traveler (traveler.169),169,60.0,2.4154574386671146,,,,0.9949982509334832,4.389286736659902,SAV (sav.0),2,20.793685451916815,1.9633260832638102,False,,,,,0.9949982509334832,4.389286736659902,103.51099535650997,"[2.0, 8.44735445917682, 20.793685451916815, 29.384735827690175]","[2.451309506629569, 7.557158453362566, 10.973131122460579]",
traveler (traveler.322),322,90.0,1.6182626688292319,0,13.510995356509966,1.4420535982048837,3.927572350402919,3.2621097359904234,SAV (sav.0),,,,False,0,0.25668515802259595,0.30379569356975056,normal,,,,,,"[4.009606836071551, 1.8437667397872417, 2.1601151748490235, 0.32233770463156514]"
traveler (traveler.323),323,90.0,2.6398972978371593,0,13.510995356509966,1.4420535982048837,4.56867030756626,4.140018567492958,SAV (sav.0),,,,False,0,-0.806813912205087,-0.7597033766579329,normal,,,,,,"[3.6302687946609207, 1.0354663394082337, -0.9011097605626431, -0.5436067090194827]"
traveler (traveler.324),324,90.0,1.5077548438458919,1,,,3.7843350409786893,3.2898152769192417,,,,,,1,,,,,,,,,"[1.144987031717564, 2.326670283752603, -0.9829114623132734, -0.46144770335942703]"
traveler (traveler.325),325,90.0,2.691476430455503,0,3.8568873148664125,1.4420535982048837,0.7076909866620279,0.49209716958091787,SAV (sav.1),,,,False,0,-0.14920346921208072,-1.375373243277295,normal,,,,,,"[3.0491400755669957, -0.24940645540821757, 1.1537026924013678, 0.40899895331629416]"
traveler (traveler.326),326,90.0,1.212991294663832,2,,,2.6264404104445216,3.7063833153425407,,,,,,2,,,,,,,,,"[0.16277398353631198, 0.558023006256997, 1.4554029267132151, 0.27340153203913314]"
traveler (traveler.327),327,90.0,2.0499585004683074,0,13.510995356509966,1.4420535982048837,3.748489787496481,4.125916081524278,SAV (sav.0),,,,False,0,-1.4397281038170662,-1.3926175682699125,normal,,,,,,"[2.602288575442866, 0.7601011732540336, 0.2977252864915985, 1.6807619847923965]"
traveler (traveler.328),328,90.0,1.9530819279266862,1,,,0.7567508682696478,3.3806880729947437,,,,,,1,,,,,,,,,"[-1.5691858532670082, -0.7803646698511802, -0.03459633631867202, -0.2794377908165009]"
traveler (traveler.329),329,90.0,2.687337472550175,1,,,4.99960831395208,1.5132168585783385,,,,,,1,,,,,,,,,"[2.4143339841015843, 1.0237480983357272, 2.077255025245167, 0.21346579864004378]"
traveler (traveler.330),330,90.0,1.9216821156177653,1,,,3.2604874550248586,4.264800550837115,,,,,,1,,,,,,,,,"[2.736186654226331, 1.3779346615510981, 1.021057028559017, 1.442031880627621]"
traveler (traveler.331),331,90.0,1.7991418333968743,1,,,1.109258949462149,3.641381034986801,,,,,,1,,,,,,,,,"[2.4038194860566873, 2.07742262353177, -1.0257607547018992, 0.831227649454924]"
traveler (traveler.332),332,90.0,2.825454948365193,3,,,4.662658752215308,0.6817308266629268,,,,,,3,,,,,,,,,"[0.30554639529766237, -0.6322500404274606, -0.38914340745357556, 1.5002969339949337]"
traveler (traveler.333),333,90.0,3.2044083844285396,3,,,0.10334860069753649,0.3729609396117173,,,,,,3,,,,,,,,,"[-0.7156691008913263, -0.6173679342777131, 1.7834663426239046, 2.3547184813498307]"
traveler (traveler.334),334,90.0,2.7669294898174526,1,,,1.0908832527499852,0.11876317972340122,,,,,,1,,,,,,,,,"[0.4672202688486148, 3.4179446810549456, 0.6758741587283023, 1.0241301154054816]"
traveler (traveler.335),335,90.0,1.3602261536897846,3,,,1.3651490092509622,1.7501143967393207,,,,,,3,,,,,,,,,"[-0.745138484894865, -0.09568976026136625, 0.020064187401772356, 1.3155315324057797]"
traveler (traveler.336),336,90.0,3.07417154994906,2,,,4.6061816380952925,0.2606854562463906,,,,,,2,,,,,,,,,"[2.1523013576685552, 0.12162749046034613, 3.665596473949983, 1.4568976823149171]"
traveler (traveler.337),337,90.0,2.433255311346675,2,,,1.6315473823845328,0.22700165834780128,,,,,,2,,,,,,,,,"[-1.8020637441983989, 0.12361242988123361, 1.4033380264020865, -0.1450767511922898]"
traveler (traveler.338),338,90.0,2.3092256425849627,1,,,1.4886096251282233,0.42403936020244837,,,,,,1,,,,,,,,,"[1.0136724402517114, 3.066033509226662, -0.8402263736772142, 1.9066792320289871]"
traveler (traveler.339),339,90.0,2.931505530943283,3,,,0.5120978219543293,0.3454769417635978,,,,,,3,,,,,,,,,"[-1.2498631262442126, 0.35636735459304786, -0.8578859086719256, 4.5832166110280905]"
traveler (traveler.340),340,90.0,2.8666744288369754,1,,,0.9994540660583373,4.942577364399937,,,,,,1,,,,,,,,,"[0.45572219728118574, 0.6039408055339158, -0.7066213701611954, 0.2624556283005173]"
traveler (traveler.341),341,90.0,2.2577159811719048,3,,,4.606689958536718,1.688126321254606,,,,,,3,,,,,,,,,"[1.4636392710512578, 0.47748824060100753, 1.225876630529381, 2.411213217518054]"
traveler (traveler.342),342,90.0,0.2520907328763912,4,,,2.307779571321249,2.3369017339126095,,,,,,4,,,,,,,,,"[1.2474814378155645, 0.26158430347927175, 3.7136380031444047, 1.2735985476654736]"
traveler (traveler.343),343,90.0,0.6710789447947234,4,,,3.1584174198267645,2.6297437914332153,,,,,,4,,,,,,,,,"[-0.3293606303748552, 1.1121737219086345, -1.3424200637798793, -1.4358934804125336]"
traveler (traveler.344),344,90.0,0.7494084693593943,0,13.510995356509966,1.4420535982048837,3.123974010929911,2.0849464039047128,SAV (sav.0),,,,False,0,-1.0869104480994576,-1.0397999125523034,normal,,,,,,"[2.0841631150529447, 0.495776254001883, -0.5296878865382967, 0.6932033953356839]"
traveler (traveler.345),345,90.0,0.8193059392699232,1,,,3.0687224973132845,1.9102399274512454,,,,,,1,,,,,,,,,"[-0.5502449369947863, 0.6804327898008926, -1.0713641575013577, -0.44933369759136993]"
traveler (traveler.346),346,90.0,0.959386387375879,2,,,3.453475630642571,2.3936681512768097,,,,,,2,,,,,,,,,"[-0.476861754266269, -0.4036156017331352, 2.0499567482888073, 0.7482316702003735]"
traveler (traveler.347),347,90.0,0.9108475075556384,1,,,2.8472340369396023,3.3420639557723306,,,,,,1,,,,,,,,,"[4.120746929762789, 2.7794492234058303, 0.3221905527449757, 1.6403712371469437]"
traveler (traveler.348),348,90.0,0.8306994870561368,2,,,2.9541008005078035,3.195596219637155,,,,,,2,,,,,,,,,"[-1.013481209604715, 0.10933584091596468, 0.6444517876151402, 0.18214795766841602]"
traveler (traveler.349),349,90.0,0.7586312515207263,3,,,3.2235405979209997,2.7280578412246017,,,,,,3,,,,,,,,,"[0.10897406816428265, -1.5357923168718532, -1.0213450904611205, 0.6924703586649433]"
traveler (traveler.350),350,90.0,0.5298001159244564,4,,,2.0715002010127535,2.1884296466262287,,,,,,4,,,,,,,,,"[-0.20221059903656272, 1.3093748681071984, 4.592991530407258, -0.344900893116708]"
traveler (traveler.351),351,90.0,0.703810517891982,3,,,2.5825189246111995,1.8010437265633914,,,,,,3,,,,,,,,,"[1.1767750361629008, -0.4749500194020401, 0.33284550718945377, 1.7312938949725347]"
traveler (traveler.352),352,90.0,0.7757550685493121,2,,,3.0453312976786635,3.051733361463717,,,,,,2,,,,,,,,,"[1.8075649379626029, -0.4306024574397843, 1.9423978556072352, 1.8348628063882724]"
traveler (traveler.353),353,90.0,0.8083460470756493,1,,,2.866387975194477,3.2205436721363383,,,,,,1,,,,,,,,,"[-1.058853600571804, 5.262405544005499, 2.2059672643822785, -0.41224607533709073]"
traveler (traveler.354),354,90.0,0.2727130494275738,4,,,2.734713985817648,2.6388587490570155,,,,,,4,,,,,,,,,"[-2.840552211298017, 0.5064409134048724, 1.0780951802846488, 0.24066296748451893]"
traveler (traveler.355),355,90.0,0.16714516729955514,4,,,2.6527853438967646,2.567780127190377,,,,,,4,,,,,,,,,"[0.11317722865209423, 1.5587785521344837, -0.27334288666345447, 1.6064453033212804]"
traveler (traveler.356),356,90.0,0.8171093448716592,2,,,2.5046463867874547,1.6829038657744038,,,,,,2,,,,,,,,,"[1.6889413548597603, -1.0068029588695637, 1.1523017915779405, -0.6278479370083606]"
traveler (traveler.357),357,90.0,0.6358127884886328,4,,,1.924390707184071,2.7700589639868243,,,,,,4,,,,,,,,,"[1.49164452038598, 2.7899505214171008, 1.2660620787655756, 0.09881537384181974]"
traveler (traveler.358),358,90.0,0.3176384482070665,4,,,2.798246432212682,2.3907148251051433,,,,,,4,,,,,,,,,"[3.778135222899823, 1.0247338224097877, 0.5347906811832955, -0.5015972714086001]"
traveler (traveler.359),359,90.0,0.764862449364617,1,,,3.155412256154932,2.1057293557339793,,,,,,1,,,,,,,,,"[-0.2432427652208356, 0.2177839548836238, -1.3741695952846702, 0.31129001515740634]"
traveler (traveler.360),360,90.0,0.7504391625513119,1,,,2.5497903005703098,3.248785591915224,,,,,,1,,,,,,,,,"[-1.398704063219421, 3.8118174205645827, 1.2555618600740406, 0.13907809004539107]"
traveler (traveler.361),361,90.0,0.9307880178149215,1,,,2.219174214164727,1.6125862227135348,,,,,,1,,,,,,,,,"[0.21479849603821854, 3.817073805482728, -0.6478578272938432, -1.1666904725148277]"
traveler (traveler.362),362,90.0,0.7456657120220836,2,,,2.6087440177433114,3.2376937662000698,,,,,,2,,,,,,,,,"[-0.16115717183193698, -1.1758420626942345, 1.668030750641469, 0.4716895573754006]"
traveler (traveler.363),363,90.0,0.5602099935429637,4,,,2.0701088696577807,2.1407941357403857,,,,,,4,,,,,,,,,"[2.004906230985102, 0.058834139890934924, -0.2034643832584506, 0.8395123058337775]"
traveler (traveler.364),364,90.0,0.44486173904358534,4,,,2.1155479220670483,2.2761729090616627,,,,,,4,,,,,,,,,"[1.9917651087319108, 1.7984280727499797, -0.017192654174175034, 1.2676671401967563]"
traveler (traveler.365),365,90.0,0.7077307914534002,1,,,2.6949932128154934,3.1803385334722325,,,,,,1,,,,,,,,,"[0.05143153923439623, 3.44247917094747, 0.21737040372916253, 1.141403363753221]"
traveler (traveler.366),366,90.0,0.8798271146260095,1,,,2.366873544759743,1.6303028696458213,,,,,,1,,,,,,,,,"[0.2846052441327723, 1.3383887771364822, 1.3436529807661997, 1.2555436276153495]"
traveler (traveler.367),367,90.0,0.830205234207633,0,3.8568873148664125,1.4420535982048837,1.8543586737900382,1.9780919536972128,SAV (sav.1),,,,False,0,3.1950673995532353,1.968897625488021,normal,,,,,,"[5.146968057241599, 1.6956379142043139, 0.805626906343083, 0.19676601373969385]"
traveler (traveler.218),218,67.5,0.7729927385166799,,,,2.908242593896469,1.8436039622848115,SAV (sav.3),1,5.429281809836018,1.0,False,,,,,2.908242593896469,1.8436039622848115,,,,
traveler (traveler.177),177,60.0,0.817369580472356,,,,1.6972383982540915,2.653840312804864,SAV (sav.3),2,11.008369115054688,1.9768133701845796,False,,,,,1.6972383982540915,2.653840312804864,,,,
traveler (traveler.204),204,67.5,2.4174752540591693,,,,0.08700798018695943,2.352839827714736,SAV (sav.3),3,17.156489511637314,1.6189351025052954,False,,,,,0.08700798018695943,2.352839827714736,105.60797339071921,"[2.0, 5.429281809836018, 11.008369115054688, 17.156489511637314, 25.753881269396917]","[1.0931768144262084, 3.1537661017746093, 5.470420280236791, 8.889246571228611]",
