traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.653),653,112.5,0.6977468442770319,4,,,2.338374773904353,1.8212305656645347,,,,,,4,,,,,,,,,"[0.15825267666895357, 1.3631401333564699, 0.6312815024441615, -0.8943395416071045]"
traveler (traveler.654),654,112.5,0.3556901569339835,4,,,2.162221330277516,2.6114498004494893,,,,,,4,,,,,,,,,"[3.8751950669322266, -1.9417714188519355, 2.399436577963495, -0.5387488602336465]"
traveler (traveler.655),655,112.5,0.8079968855595281,2,,,2.624495470103852,3.298348197841968,,,,,,2,,,,,,,,,"[3.305457521449257, -0.22667039822571625, 5.537325393140931, 0.594606979525835]"
traveler (traveler.656),656,112.5,0.8351704656458755,0,15.541637295533633,1.3999883852611572,2.2288016273506304,1.710087885040695,SAV (sav.1),,,,False,0,2.8479220658597324,2.999659562460448,normal,,,,,,"[6.330065088855804, 1.3408742260567297, 2.8351420403344574, 0.0742668186457816]"
traveler (traveler.657),657,112.5,0.6918574865628568,4,,,2.009018468574962,2.987446322698816,,,,,,4,,,,,,,,,"[-0.6482007989236743, 0.05923522656521991, 0.7520907282165427, -0.9905013411916298]"
traveler (traveler.658),658,112.5,0.2699471529856912,4,,,2.2649151593175314,2.6326898002349033,,,,,,4,,,,,,,,,"[-0.13904307468633673, 1.1657244789232297, 4.825828232726988, -0.7284912240942037]"
traveler (traveler.659),659,112.5,0.8278668652963478,1,,,2.0283688454977487,3.1803878311363856,,,,,,1,,,,,,,,,"[2.3829486914423073, 1.5349620493459541, 0.06702228731450277, 1.2197116917014414]"
traveler (traveler.660),660,112.5,0.5469451184888672,4,,,3.0323818421809863,2.62537358874492,,,,,,4,,,,,,,,,"[1.9061133781240707, 0.1541009277977068, -1.013132304746661, -0.12357191881042394]"
traveler (traveler.661),661,112.5,0.9678621425952503,1,,,2.333214956205841,1.5466166163417525,,,,,,1,,,,,,,,,"[0.7850028268750161, 0.2255801591340173, -0.5698311412988354, -0.8495234166375075]"
traveler (traveler.662),662,112.5,0.5353672127752951,4,,,2.7562321056307546,2.970067187281582,,,,,,4,,,,,,,,,"[-1.2035495292544285, 0.38518045642563525, 0.4140761390404717, 4.80854001365323]"
traveler (traveler.663),663,112.5,0.5635118543339528,4,,,2.0223624150379713,2.200988382489023,,,,,,4,,,,,,,,,"[-1.1861893379870065, 0.488170361142967, 1.0008136164582755, -0.5185900425858553]"
traveler (traveler.664),664,112.5,0.6537707163275068,4,,,1.8472973233191918,2.4626454101737183,,,,,,4,,,,,,,,,"[-3.319591827891923, 0.6548812400720655, -0.9436293029455536, -0.22373241636679836]"
traveler (traveler.665),665,112.5,0.4570796285029547,4,,,2.8937620449076595,2.732106093807417,,,,,,4,,,,,,,,,"[0.9733049999178878, 0.3094585709773761, -1.0651338259700833, 2.046851137024122]"
traveler (traveler.666),666,112.5,0.8882428745003433,3,,,2.254970342903613,1.6462225868273044,,,,,,3,,,,,,,,,"[-0.15199790211945993, -1.209994892250093, 0.67361097438401, 0.9825677818635661]"
traveler (traveler.667),667,112.5,0.888806830211703,2,,,2.395377023550484,3.382627675880277,,,,,,2,,,,,,,,,"[-0.09429829628878234, -0.13447591042931345, 0.5457519102864419, 0.300403956919666]"
traveler (traveler.668),668,112.5,0.6469587905998504,4,,,2.8611340190430585,1.963215222808779,,,,,,4,,,,,,,,,"[-0.594070415094042, 2.239662094344706, 0.5758195776228887, 3.161825854458869]"
traveler (traveler.669),669,112.5,0.7157644346114175,1,,,1.8891592462275457,2.8730848420738937,,,,,,1,,,,,,,,,"[3.264865619763427, 2.534124722280452, 0.01505550916955835, -0.8465870613544477]"
traveler (traveler.670),670,112.5,0.9550802719459781,1,,,3.41184657960481,2.7841023426925804,,,,,,1,,,,,,,,,"[3.329335836386519, 1.7103044538159764, -0.1557024891426228, 1.3128078754959238]"
traveler (traveler.671),671,112.5,0.2038592607758634,4,,,2.6909692917506973,2.57133952489552,,,,,,4,,,,,,,,,"[0.4640539665133202, -0.8467447902216316, 2.2940448848376205, -0.8071610739472991]"
traveler (traveler.672),672,112.5,0.7965151844587289,2,,,2.121322856434511,3.20074250621352,,,,,,2,,,,,,,,,"[-0.7750412618864739, -2.1755582698756335, -0.9494445435121384, -1.1104571967332286]"
traveler (traveler.673),673,112.5,0.874986404409446,2,,,2.0513526072928485,3.2512101735988708,,,,,,2,,,,,,,,,"[0.9662381667238162, -0.34517491067643524, 0.5065867150603608, -0.5981047532410395]"
traveler (traveler.674),674,112.5,0.26631401110360925,4,,,2.240474428771533,2.559746383895857,,,,,,4,,,,,,,,,"[-1.41513334315715, 0.9470948133290971, 2.244102048952806, 0.423742509765151]"
traveler (traveler.675),675,112.5,0.9598065658047066,3,,,1.788417880560909,3.1441114275157642,,,,,,3,,,,,,,,,"[0.011437328420953746, -0.15054440899630364, -0.9876623055997722, 1.7121311617187815]"
traveler (traveler.676),676,112.5,0.8740928714938484,0,15.541637295533633,1.3999883852611572,1.8314518335623426,1.936899922616585,SAV (sav.1),,,,False,0,2.9115218665405798,3.063259363141295,normal,,,,,,"[6.419421699020783, 1.1999824953886409, 0.6057076582635279, 0.9679644817673126]"
traveler (traveler.677),677,112.5,0.9031929593316569,1,38.74711191879368,1.3999883852611572,1.605921851939009,2.3720086450337172,,,,,False,0,-0.3564910771234051,2.042382666090041,normal,,,,,,"[5.417801915875045, 1.334045094258245, 0.8913899715179229, 0.5089746965131949]"
traveler (traveler.678),678,112.5,0.5912044485395561,4,,,2.1628099090808,2.9856187213842382,,,,,,4,,,,,,,,,"[3.495329912815458, 3.7413373651740507, 0.7411817016148997, 1.5383597430989293]"
traveler (traveler.679),679,112.5,0.9154261969074852,1,,,3.1211285060386356,3.172461523784606,,,,,,1,,,,,,,,,"[0.9424779438718495, 0.866529159260776, -0.06944227540670328, -0.06077152338471089]"
traveler (traveler.680),680,112.5,0.8777747141001117,1,,,1.9272575062368482,3.1651725223966327,,,,,,1,,,,,,,,,"[-0.8604129676025404, 1.3005129068839927, 1.3101110247946595, -0.6771792163963339]"
traveler (traveler.681),681,112.5,0.575459436094549,4,,,2.9971811932858494,2.2102338466398894,,,,,,4,,,,,,,,,"[0.7461829271265717, 1.607545471467627, 0.1075708067713214, 1.21318382544935]"
traveler (traveler.682),682,112.5,0.8356792603281123,1,,,3.3167862288000647,2.323307944193551,,,,,,1,,,,,,,,,"[-0.09392147338767168, 0.2698419548814283, -0.05400202848740122, 0.23678483883188473]"
traveler (traveler.683),683,112.5,0.263169871674215,4,,,2.2846468860219806,2.3487339507457374,,,,,,4,,,,,,,,,"[-1.113852715876979, -0.17245234940027993, 0.4571035433133106, 1.433722714394317]"
traveler (traveler.684),684,112.5,0.9416202292309493,3,,,2.9815766196531195,3.3091554952544167,,,,,,3,,,,,,,,,"[0.23213043496971397, -0.6686616899940286, 0.6918062061203761, 0.8614127572636292]"
traveler (traveler.685),685,112.5,0.8333277477823423,0,22.078431141320777,1.3999883852611572,2.6185328100088006,3.324854598202258,SAV (sav.3),,,,False,0,1.831233763838891,2.845109000760472,normal,,,,,,"[6.174295112992957, -1.2977902328960973, -0.23048055770938208, 0.9394710363053218]"
traveler (traveler.686),686,112.5,0.8902682151000495,1,,,2.5522865254336358,1.611268536578396,,,,,,1,,,,,,,,,"[0.6332899139323018, 2.3340141597671193, 0.8892996295938145, 0.1449476021101739]"
traveler (traveler.687),687,112.5,0.66464815830109,4,,,2.3228000579018353,3.140591410224519,,,,,,4,,,,,,,,,"[6.640737240680452, -0.598781326842729, 0.14648774136571646, 2.2217305892303973]"
traveler (traveler.688),688,112.5,0.6847939950541196,4,,,3.159916182878187,2.317097164489818,,,,,,4,,,,,,,,,"[2.5965357168944947, 0.43049142362107873, 0.2281901899459354, -0.46359849013056276]"
traveler (traveler.689),689,112.5,0.6716164419180644,4,,,2.628272878833302,3.1592531483508424,,,,,,4,,,,,,,,,"[0.4572363805421452, -0.1210957518023575, 1.221928586212161, 1.5169290994848326]"
traveler (traveler.690),690,112.5,0.3087985151745852,4,,,2.1989834998709528,2.431111759899909,,,,,,4,,,,,,,,,"[4.6583444080952345, -0.36025209723474877, 4.492766293453671, -1.933418796541491]"
traveler (traveler.691),691,112.5,0.3869032670619022,4,,,2.8571629336210167,2.648757443210089,,,,,,4,,,,,,,,,"[-1.5688091566003874, -0.2661730868314487, 0.7061285435358844, 0.6617896657842129]"
traveler (traveler.692),692,112.5,0.6706445063968636,4,,,1.886233465054902,2.7702863195609067,,,,,,4,,,,,,,,,"[5.470167670463419, -0.2129300125343738, 0.23238216923396146, -0.8627763576692985]"
traveler (traveler.693),693,112.5,0.8995637609683622,2,,,3.1235070513925405,1.851575820229285,,,,,,2,,,,,,,,,"[-0.9144099418906324, -0.6799003415395463, 1.865383016374688, -0.2798815177746859]"
traveler (traveler.694),694,112.5,0.66284092973638,4,,,3.161256746476198,2.5457997093167823,,,,,,4,,,,,,,,,"[0.5991196346841775, 0.8370069295268071, -0.29938346386260256, -0.41976081617220073]"
traveler (traveler.695),695,112.5,0.9754306271905564,1,,,2.3753835355186808,1.5325623300483187,,,,,,1,,,,,,,,,"[-2.6156217596665843, 5.129245304151513, -0.5355447655601523, 0.9911582913229335]"
traveler (traveler.350),350,90.0,0.895169298596742,,,,1.6113615221822613,2.3920660901664563,SAV (sav.0),1,5.81324569487894,1.0,False,,,,,1.6113615221822613,2.3920660901664563,,,,
traveler (traveler.344),344,90.0,1.4807500349332576,,,,3.79107019841962,3.2250920001679564,SAV (sav.0),2,14.146620832805741,1.8483741247464638,False,,,,,3.79107019841962,3.2250920001679564,,,,
traveler (traveler.634),634,112.5,2.4654223966775803,,,,3.726974716366758,4.638420126971344,SAV (sav.0),3,19.592847836260855,1.8229169104947829,False,,,,,3.726974716366758,4.638420126971344,,,,
traveler (traveler.438),438,97.5,2.5927732074994396,,,,4.2003745905765335,4.457344925466286,SAV (sav.0),4,22.185719827434646,1.9900540599172922,False,,,,,4.2003745905765335,4.457344925466286,151.24711191879368,"[2.0, 5.81324569487894, 14.146620832805741, 19.592847836260855, 22.185719827434646, 31.334019903441977]","[1.2659605626955235, 4.565979374762583, 6.566781526317385, 7.2835739223455915, 10.950308956548891]",
traveler (traveler.696),696,120.0,1.3093511128619955,0,31.247111918793678,1.4612747709207923,3.1379634203393962,3.6434172515148635,SAV (sav.0),,,,False,0,-1.1318629183859636,-0.28792757050419837,normal,,,,,,"[4.761604032351892, 0.5061734864540886, -0.6657153356789186, -0.030791480172188475]"
traveler (traveler.697),697,120.0,2.1976399528489567,1,,,0.34649771480098845,2.061765736163179,,,,,,1,,,,,,,,,"[-1.8466487298264846, 1.217143914622383, -0.2651409354673399, -0.24515823523201566]"
traveler (traveler.698),698,120.0,2.250375672548569,3,,,4.743601141661448,2.3255162336093402,,,,,,3,,,,,,,,,"[3.5125985067895624, 0.18444656113707947, 0.049505838784257426, 3.3990691413776624]"
traveler (traveler.699),699,120.0,1.6189762668879213,1,,,4.008384064640368,3.088100047853554,,,,,,1,,,,,,,,,"[2.7854809715613174, 3.1770330784592624, 1.6057220747814707, -0.6659239754825328]"
traveler (traveler.700),700,120.0,1.842670200504328,1,,,2.895481159770095,0.7002699868887108,,,,,,1,,,,,,,,,"[1.9734581589400517, 3.56424233758768, 1.024431479626964, 0.10877171016069358]"
traveler (traveler.701),701,120.0,2.678973437289922,0,31.247111918793678,1.4612747709207923,4.596112833925624,0.8317045629873382,SAV (sav.0),,,,False,0,-0.7181806030572258,0.12575474482453863,normal,,,,,,"[6.097445200855141, -0.18029431724034709, 1.1319920713887652, -0.49272826147289167]"
traveler (traveler.702),702,120.0,2.4098367032353494,2,,,2.2049826308995506,0.10828979845189712,,,,,,2,,,,,,,,,"[-2.778142403119577, 0.33719605266688024, 1.7859878648997192, 0.018591897618627954]"
traveler (traveler.703),703,120.0,2.92336953800763,1,,,4.827248814839762,4.26918128228225,,,,,,1,,,,,,,,,"[1.8187112592472345, 0.01429791763444028, -0.0468605052688734, -0.7430585039061898]"
traveler (traveler.449),449,97.5,0.8859683115967673,,,,1.8664573405962321,1.88067492552842,SAV (sav.1),1,5.784329782428757,1.0,False,,,,,1.8664573405962321,1.88067492552842,,,,
traveler (traveler.676),676,112.5,0.8740928714938484,,,,1.8314518335623426,1.936899922616585,SAV (sav.1),2,6.992475880698286,1.2167156921251574,False,,,,,1.8314518335623426,1.936899922616585,,,,
traveler (traveler.656),656,112.5,0.8351704656458755,,,,2.2288016273506304,1.710087885040695,SAV (sav.1),3,9.430343159427006,1.676598578762181,False,,,,,2.2288016273506304,1.710087885040695,,,,
traveler (traveler.439),439,97.5,2.0731630870498607,,,,4.459769906391987,3.1762448517411808,SAV (sav.1),4,18.820128667415606,1.977875963504576,False,,,,,4.459769906391987,3.1762448517411808,154.37708897343188,"[2.0, 5.784329782428757, 6.992475880698286, 9.430343159427006, 18.820128667415606, 26.33545167789824]","[1.2529484020929407, 1.3466141463142285, 1.9936544217421521, 5.769057900337023, 8.700953255054209]",
traveler (traveler.704),704,120.0,2.1935834100064757,0,34.37708897343188,1.4612747709207923,3.29718867733715,4.543599371056148,SAV (sav.1),,,,False,0,-2.469002447336483,-1.212254425718486,normal,,,,,,"[4.432625709745089, -0.6826938775628667, 0.5771249397254251, 0.32494212170496256]"
traveler (traveler.705),705,120.0,2.4223724041450625,1,,,4.352099847700958,0.938713921630755,,,,,,1,,,,,,,,,"[0.17690525680978916, 0.24105808460355185, -1.1498841855446633, 0.33815152322631914]"
traveler (traveler.706),706,120.0,3.306944280870857,1,,,4.9082124973076215,4.766361190233336,,,,,,1,,,,,,,,,"[0.0803261783507817, 1.228271490535932, -0.02618461425185473, 0.5240019589845847]"
traveler (traveler.707),707,120.0,2.235000975104625,1,,,0.3177351017895458,2.9826481873550756,,,,,,1,,,,,,,,,"[1.1230995401573083, 0.15727103898180197, 0.5765117013372717, 0.048111390057518966]"
traveler (traveler.708),708,120.0,2.7955174224661827,1,,,0.530025331890443,4.483460981798888,,,,,,1,,,,,,,,,"[0.6804729909197943, -0.1807359836500856, -0.06989165349324394, 0.8558051554581378]"
traveler (traveler.709),709,120.0,2.388105766118429,1,,,0.4649076838724614,3.7495792952056863,,,,,,1,,,,,,,,,"[1.6709568452896655, 1.5604870373175566, 2.140849928066184, 0.7856284524200571]"
traveler (traveler.710),710,120.0,1.8724346903428744,1,,,4.259837308898158,1.8604811841630413,,,,,,1,,,,,,,,,"[2.2157090036685734, 0.832059874704168, 0.2654171151971543, -0.6176650386223352]"
traveler (traveler.711),711,120.0,1.0214687834097047,3,,,2.7057689890192025,3.5005286595787837,,,,,,3,,,,,,,,,"[0.1694062655631342, -0.08279896550596758, 0.5986337631350156, 1.0824756704185117]"
traveler (traveler.712),712,120.0,2.559305837731336,1,,,1.6880792567635605,4.927103433673168,,,,,,1,,,,,,,,,"[-1.9005101082983222, 0.4728401265775431, 1.6105772940082315, 1.4666757338996765]"
traveler (traveler.713),713,120.0,2.102861628202659,2,,,2.4740834901269975,4.602701919408251,,,,,,2,,,,,,,,,"[0.5006389967685961, -0.25108241240688217, 1.3390028866256511, -0.20636072025907798]"
traveler (traveler.714),714,120.0,2.4804449746424853,2,,,1.7764658430716773,4.872573622880264,,,,,,2,,,,,,,,,"[0.052681401120132546, 0.6058674903325644, 1.9107042175940863, 1.3106222569955814]"
traveler (traveler.715),715,120.0,2.237855835002354,3,,,0.489948106019642,3.483712418219908,,,,,,3,,,,,,,,,"[-0.49572210144258994, -0.21795217904378847, 3.417124161020532, 4.810835928188315]"
traveler (traveler.716),716,120.0,2.699223991678069,1,,,4.8270220034700895,3.86776414363608,,,,,,1,,,,,,,,,"[0.4619111557285279, 1.2242268439923427, 0.48648629164518303, -0.7517232256068638]"
traveler (traveler.717),717,120.0,0.6195654884106803,4,,,1.9306588228734196,2.255639572643841,,,,,,4,,,,,,,,,"[5.829372445951555, -0.1924055185906895, 1.090329380091559, 2.8381820542078002]"
traveler (traveler.718),718,120.0,0.5633173806849555,4,,,2.4597336291959215,1.938123598320745,,,,,,4,,,,,,,,,"[0.19664474483644892, 0.4927056476996391, 1.5596505147549642, -0.42854983628806886]"
traveler (traveler.719),719,120.0,0.1785996004751346,4,,,2.65076859672205,2.404257389150172,,,,,,4,,,,,,,,,"[-1.1570464992677145, -0.9546344129249456, -0.24964534963111062, -0.893513175588524]"
traveler (traveler.720),720,120.0,0.8155606873312012,1,34.37708897343188,1.4612747709207923,1.860846846464695,1.9934208047639381,,,,,False,0,-0.895515291179702,0.1792706396749164,normal,,,,,,"[4.896335982019208, 0.7409870742637772, -0.3562017818299223, 0.5524054038574895]"
traveler (traveler.721),721,120.0,0.6350054093114588,4,,,1.8851875175830768,2.658863089857757,,,,,,4,,,,,,,,,"[-2.9829135601810064, -0.9104677984247678, 0.7447680083908769, 0.6550030404397087]"
traveler (traveler.722),722,120.0,0.9258272967800758,1,,,2.526010118634472,3.4254618615543935,,,,,,1,,,,,,,,,"[-1.6588212062798329, 2.752823947363682, 1.1548107498868405, 0.10676721976967317]"
traveler (traveler.723),723,120.0,0.7942213094083332,3,,,3.2419280208763617,2.216573995270772,,,,,,3,,,,,,,,,"[-1.942830695679464, -1.0738963498851062, 0.17789134983855054, 2.356652242947639]"
traveler (traveler.724),724,120.0,0.908474403092369,3,,,2.4730547111776016,1.5919252825431633,,,,,,3,,,,,,,,,"[2.1231529265077675, -0.27677220285653015, 1.4076409390390243, 1.8983422320558305]"
traveler (traveler.725),725,120.0,0.3933211087483566,4,,,2.6550799675699794,2.138542259391875,,,,,,4,,,,,,,,,"[3.829309253282281, 0.7011255559211189, 0.4374945788046603, 0.3964444518977561]"
traveler (traveler.726),726,120.0,0.12448574137035577,4,,,2.6244705012916087,2.5019478482340087,,,,,,4,,,,,,,,,"[1.3929088265753167, 1.5250857890383747, -0.4844259965791211, 1.2495172254947529]"
traveler (traveler.727),727,120.0,0.17835418354058669,4,,,2.348906038208102,2.405232761481313,,,,,,4,,,,,,,,,"[0.3387853082046296, -0.5653917535031946, 2.0656399108146437, -0.09863279703455398]"
traveler (traveler.728),728,120.0,0.6676290618543643,4,,,3.1533587831990895,2.6372984510078092,,,,,,4,,,,,,,,,"[-1.621187481261555, 2.3801748675756933, 0.1289162324576199, 0.918745569633861]"
traveler (traveler.729),729,120.0,0.9530357783113137,2,,,1.857933981089669,3.204292852513846,,,,,,2,,,,,,,,,"[-1.3279640929884182, 1.0679969476942686, 2.7719982428859153, -0.8137389061573358]"
traveler (traveler.730),730,120.0,0.6736147876926011,4,,,1.8870283780127406,2.7793253888146516,,,,,,4,,,,,,,,,"[3.3582896663863484, -0.9362654951294909, 3.120470921895737, 0.7839630625617179]"
traveler (traveler.731),731,120.0,0.9352816297020967,2,,,2.6331800115126667,3.4257509445805043,,,,,,2,,,,,,,,,"[-0.04598629295583609, -1.2379992684121373, 1.013998737108503, 0.9406929434084154]"
traveler (traveler.732),732,120.0,0.760352142589336,2,,,1.7951114985587049,2.2149253057950613,,,,,,2,,,,,,,,,"[-1.526384764039402, -0.4616248577831041, 0.7115738910872532, 0.35021241816790255]"
traveler (traveler.733),733,120.0,0.8999344812750789,1,,,2.864721101416529,1.6772846246912854,,,,,,1,,,,,,,,,"[-0.48315120407420553, 0.5360311332202953, -0.14789957691543626, 0.4965676509281575]"
traveler (traveler.734),734,120.0,0.26900731988474397,4,,,2.234613119964517,2.4560142971341246,,,,,,4,,,,,,,,,"[4.199030788866148, 0.8765476851651097, 0.9220805465851902, 0.37344869624433097]"
traveler (traveler.735),735,120.0,0.4330898369016318,4,,,2.0926548870784343,2.352905588799578,,,,,,4,,,,,,,,,"[-0.8933116129339261, -0.1177512550346497, 3.0111316442201628, -0.9458592528752965]"
traveler (traveler.736),736,120.0,0.9557317028262547,1,,,1.7975952286634638,3.148113126692278,,,,,,1,,,,,,,,,"[-1.89135897332729, 0.9657112506438221, -0.6782891047920289, -0.7456291591348784]"
traveler (traveler.737),737,120.0,0.4464185853195834,4,,,2.0615973306006934,2.4157821112690394,,,,,,4,,,,,,,,,"[4.365608243627652, -1.384493831840619, 0.5647061782579909, 0.972775452780588]"
traveler (traveler.738),738,120.0,0.4947105180677015,4,,,2.0590853189870666,2.275650405050339,,,,,,4,,,,,,,,,"[0.10672992906559914, 2.158732083628583, -0.03954756448129235, 0.33355292126060504]"
traveler (traveler.739),739,120.0,0.7700606397442837,1,,,1.87512154807777,2.0499774347805957,,,,,,1,,,,,,,,,"[-1.6543433472922078, 0.705767598145317, 0.39160931776686225, 0.8992182490705262]"
traveler (traveler.740),740,120.0,0.9491659164895819,2,,,3.4372705910203987,2.6497991196028226,,,,,,2,,,,,,,,,"[-0.3415808886188785, 0.509375027658596, 1.8321302273319915, 0.9175965208767547]"
traveler (traveler.741),741,120.0,0.18194043627567918,4,,,2.525611943429806,2.319871294053577,,,,,,4,,,,,,,,,"[-1.7777930229291325, 0.038195812347077855, 0.24390332432314452, 1.8525918072813499]"
traveler (traveler.742),742,120.0,0.7031283848597887,1,,,1.9683033473634686,2.0399041456710973,,,,,,1,,,,,,,,,"[1.477095152061131, 0.10225859378299444, -0.2940951845777243, -0.981377583049898]"
traveler (traveler.743),743,120.0,0.9960173924258633,1,,,3.2336959436895523,3.1736029306856626,,,,,,1,,,,,,,,,"[-1.22122047013488, 1.106627960318213, -0.7875358306458646, -0.07164071646699693]"
traveler (traveler.744),744,120.0,0.4664879212879635,4,,,2.22298077887607,2.8753282987405244,,,,,,4,,,,,,,,,"[1.87410185925165, 0.7064210551737448, 0.1896664289569828, 0.21328884379628393]"
traveler (traveler.745),745,120.0,0.49237461828693024,4,,,2.033405741421591,2.3427658987532762,,,,,,4,,,,,,,,,"[1.6126472336522093, -1.0170918613183935, -0.17409516306379583, 4.825319348598596]"
traveler (traveler.746),746,120.0,0.905290623133942,0,34.37708897343188,1.4612747709207923,2.993838315847891,3.258732383739326,SAV (sav.1),,,,False,0,-1.5284158065482822,-0.2716677849302851,normal,,,,,,"[4.5058122083871055, -1.127455588737571, -0.27973123702280167, 0.21271509455370516]"
traveler (traveler.747),747,120.0,0.3955386493580831,4,,,2.1171571574329,2.4005908403055374,,,,,,4,,,,,,,,,"[3.945238443436986, -0.8979625984591818, -0.7365336354182652, 1.189332015226519]"
traveler (traveler.748),748,120.0,0.5864693219671078,4,,,2.9940332607189806,2.183966136447483,,,,,,4,,,,,,,,,"[6.368952470548667, 0.05081198911288689, 0.2630093675593405, 2.0778833552562253]"
traveler (traveler.749),749,120.0,0.8865819873511805,0,17.38000142785185,1.4612747709207923,2.5057302619638877,1.6134365310969585,SAV (sav.4),,,,False,0,0.5599209722936851,-0.4250768824748681,normal,,,,,,"[4.339806693706071, 0.9803180485394445, -0.17721691341468018, -0.9186942731891621]"
traveler (traveler.750),750,120.0,0.3415021128402488,4,,,2.7542102966807143,2.271963121105692,,,,,,4,,,,,,,,,"[-1.0180994813643474, 1.9632278557290246, -0.6964786553518338, 1.233039362758741]"
traveler (traveler.751),751,120.0,0.7443295988997773,2,,,2.345523309141221,1.7718767248744038,,,,,,2,,,,,,,,,"[-1.571886415052748, -0.8446544028667724, 0.3257006288869648, -0.8071234337376727]"
traveler (traveler.752),752,120.0,0.6417767099818358,4,,,3.117388011521071,2.324759055283397,,,,,,4,,,,,,,,,"[3.480964636575452, -0.058580511498297495, -0.5653875806050249, 0.41857925031020066]"
traveler (traveler.753),753,120.0,0.592632077294444,4,,,2.2315510073817526,1.9716554936402044,,,,,,4,,,,,,,,,"[1.0372825633004448, -0.6172619218976212, -0.12559535412307235, 1.5114153149139187]"
traveler (traveler.754),754,120.0,0.7595243849847134,3,,,1.7410117079022391,2.5285318040952767,,,,,,3,,,,,,,,,"[-1.4681225522427517, -1.6148423093875799, -0.288793444374876, 0.9914427561243396]"
traveler (traveler.755),755,120.0,0.8527664328585688,1,,,3.1677967303033583,3.0303377376789924,,,,,,1,,,,,,,,,"[-2.4904285533700636, 0.9073692768335867, -0.5009909197338195, -0.7323495429754654]"
traveler (traveler.756),756,120.0,0.43220728842070516,4,,,2.0734101295355636,2.5694566237382297,,,,,,4,,,,,,,,,"[2.2124085099575845, -1.0100981030009726, 1.7382920650921154, -1.328014287114903]"
traveler (traveler.757),757,120.0,0.9494995303956204,2,,,2.8000879464166943,1.5991689488939034,,,,,,2,,,,,,,,,"[5.56673713357759, 0.9729223342970107, 4.515000132615665, -0.5008549642291644]"
traveler (traveler.758),758,120.0,0.8842663410049242,3,,,3.006536033053976,1.7751909154458823,,,,,,3,,,,,,,,,"[1.0065654129675066, -0.15559736623571033, -0.3919136666051913, 3.1009208691655483]"
traveler (traveler.759),759,120.0,0.4381511526007763,4,,,2.938021354141097,2.4893357681107107,,,,,,4,,,,,,,,,"[1.9155632569510102, -1.7887188535508975, 1.2620798713694257, 0.016845306218575124]"
traveler (traveler.760),760,120.0,0.6927274851196332,4,,,2.5331240219281357,1.8080649106950306,,,,,,4,,,,,,,,,"[-0.19906972216933239, -0.3935099861500681, 1.5861904338156714, 1.5069047039373482]"
traveler (traveler.761),761,120.0,0.5480973747011477,4,,,2.1354406970046234,2.090723508183263,,,,,,4,,,,,,,,,"[4.259964552109997, 0.4591625491980427, 0.7264014636009132, -0.46298197651281675]"
traveler (traveler.762),762,120.0,0.5099350197069185,4,,,2.019906464112644,2.32811654785096,,,,,,4,,,,,,,,,"[-0.28423386407543566, -0.604473471505586, -0.2815400778838237, 1.1869925983631062]"
traveler (traveler.763),763,120.0,0.3127060760392003,4,,,2.403346866013364,2.20260588156052,,,,,,4,,,,,,,,,"[-1.2879324846808584, 0.2511887984037278, -0.8773021825740229, 0.10897828537277549]"
traveler (traveler.764),764,120.0,0.848188845270263,1,,,3.1754847789483645,3.0129762476469852,,,,,,1,,,,,,,,,"[-0.8724107992750236, 0.5070073730763055, 0.2994328206694484, -0.30040097323020803]"
traveler (traveler.765),765,120.0,0.8886897698830506,3,,,1.622401654572955,2.639966607440855,,,,,,3,,,,,,,,,"[-0.42515071409190985, 0.9588801068140158, -0.5407910615397071, 2.1718734993625906]"
traveler (traveler.766),766,120.0,0.6174063841473816,4,,,2.8830275967936734,2.015768130664237,,,,,,4,,,,,,,,,"[1.482728300639861, 1.9919285220483947, 2.7750285424256074, 1.426492534370315]"
traveler (traveler.767),767,120.0,0.6776908679130706,4,,,2.8876402178946217,3.0558776609321345,,,,,,4,,,,,,,,,"[3.401142184385181, -0.38877122373690487, 0.11294844351911092, -0.39469603688857313]"
traveler (traveler.768),768,120.0,0.3470652586612177,4,,,2.336686410733395,2.1937599547243427,,,,,,4,,,,,,,,,"[1.9746876168457754, -1.2878560520564692, -0.5346859416693703, -1.2963203913715429]"
traveler (traveler.769),769,120.0,0.7638243133374865,1,,,2.2355047394277365,3.2165680977969178,,,,,,1,,,,,,,,,"[0.13541224896855505, 4.699902209054273, 1.4859688973913479, 0.6905511904490363]"
traveler (traveler.642),642,112.5,0.935648658353629,,,,3.366857823847587,2.1478694487648484,SAV (sav.4),1,5.940460049466428,1.0,False,,,,,3.366857823847587,2.1478694487648484,,,,
traveler (traveler.651),651,112.5,0.9386686663864713,,,,3.0280361485924043,1.7239351244673826,SAV (sav.4),2,8.645993350632212,1.453120088372354,False,,,,,3.0280361485924043,1.7239351244673826,,,,
traveler (traveler.749),749,120.0,0.8865819873511805,,,,2.5057302619638877,1.6134365310969585,SAV (sav.4),3,11.323773713672583,1.9570114176473383,False,,,,,2.5057302619638877,1.6134365310969585,,,,
