traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.324),324,90.0,4.920920987307635,1,,,4.105306525299634,0.1610965137075382,,,,,,1,,,,,,,,,"[2.384209685069852, 2.2757910690322816, 1.6667875176018483, -0.5744300414905424]"
traveler (traveler.325),325,90.0,3.878888654444684,0,0.5837623380623427,1.385594395575013,7.046817982052991,1.7051079923730106,SAV (sav.5),,,,False,0,-1.1318926191975782,-2.216058498553647,normal,,,,,,"[2.378521649412862, 0.6291617328145771, 1.0047202651609881, 1.9606312123750496]"
traveler (traveler.326),326,90.0,3.99525859248012,1,,,2.0848030375205138,2.2680194197731565,,,,,,1,,,,,,,,,"[0.8556221967035073, 0.8402321100016902, 0.7385006846358612, 1.1394140630619836]"
traveler (traveler.327),327,90.0,3.592318067647816,0,6.660600329223371,1.385594395575013,2.0222636365306013,2.9905634499141365,SAV (sav.10),,,,False,0,-0.7308265983140645,-1.0135183150159053,normal,,,,,,"[3.392201578131381, 1.2146785984031068, 1.50968591378328, 0.17190072151914526]"
traveler (traveler.328),328,90.0,4.570939848163799,1,,,9.027014721142987,2.837445137983925,,,,,,1,,,,,,,,,"[0.11409311876108001, 1.7335307924240135, 1.150409249969088, 3.237546231477443]"
traveler (traveler.329),329,90.0,2.81641175725375,3,,,6.632880635726708,7.294749663005945,,,,,,3,,,,,,,,,"[-2.296508026487558, 0.4902179344295819, 0.8661580803770786, 3.2407264857440206]"
traveler (traveler.330),330,90.0,2.1154968281272013,2,,,7.087788181076178,5.341273117568429,,,,,,2,,,,,,,,,"[-0.9246290579517131, 1.3152611463333475, 5.078887467521725, -0.47731185699558126]"
traveler (traveler.331),331,90.0,4.427786529705838,1,,,6.89079297505021,9.003772655651822,,,,,,1,,,,,,,,,"[2.737722714238427, 2.9397896802908026, 3.9847831059081527, 1.2284223277917332]"
traveler (traveler.332),332,90.0,3.9310692492780612,1,,,3.0352431162857965,8.404854744407936,,,,,,1,,,,,,,,,"[-1.2489523489003245, 1.854893302073064, 2.986660132349982, -1.0494343818726843]"
traveler (traveler.333),333,90.0,3.1169680726353612,3,,,5.989232053839711,7.955826434262382,,,,,,3,,,,,,,,,"[-1.8515733520964612, 2.9237393160174814, -0.36597681957927347, 4.951481627104838]"
traveler (traveler.334),334,90.0,4.16410077670543,1,,,3.2883534578380678,8.796050762735382,,,,,,1,,,,,,,,,"[-0.4104276689561577, 0.949317836712988, 0.8153818492075632, -0.051993615315392]"
traveler (traveler.335),335,90.0,4.543488242231266,1,,,6.138466282683673,9.398542932663744,,,,,,1,,,,,,,,,"[-1.4169243429336211, -0.016571159435049974, -1.3713886020265356, 0.6239033790002999]"
traveler (traveler.336),336,90.0,2.177009785824371,0,13.986644213376778,1.385594395575013,3.6326724460310733,3.3059554410428205,SAV (sav.4),,,,False,0,0.6059076990093057,1.289447910188458,normal,,,,,,"[4.762429081819984, 2.642653341135677, -0.3291608767245049, -0.28570838232788853]"
traveler (traveler.337),337,90.0,4.338655801618651,1,23.528630288034435,1.385594395575013,9.302493403531338,5.559003289336026,,,,,False,0,-3.653160504877693,-3.186971548238823,normal,,,,,,"[1.7106115755157492, 0.1556721375456717, 0.25973418500341955, 1.7610150643348272]"
traveler (traveler.338),338,90.0,1.0990113732353162,0,6.660600329223371,1.385594395575013,3.93619126841896,4.724070695444442,SAV (sav.10),,,,False,0,2.4390480764370563,2.156356359735216,normal,,,,,,"[4.918898064525717, -0.268143450908459, 0.12459932865246068, 2.8169392914263955]"
traveler (traveler.339),339,90.0,1.2516632700557808,1,,,3.7508487971497244,4.92073958097234,,,,,,1,,,,,,,,,"[1.9267705642890665, 2.6130726458905387, -1.7161478849685923, 1.4006480513337904]"
traveler (traveler.340),340,90.0,1.352794836796411,1,,,3.80802714264485,5.639730081981165,,,,,,1,,,,,,,,,"[-0.45352547765170503, 0.8672394475562166, 0.2265292235734808, 1.5023897135326199]"
traveler (traveler.341),341,90.0,0.8642053741856768,2,,,4.156299024323223,4.81286477505969,,,,,,2,,,,,,,,,"[0.3625469940049546, 0.3343184843665714, 4.002113486654376, -0.7622726321221361]"
traveler (traveler.342),342,90.0,1.2035962956325508,0,6.660600329223371,1.385594395575013,4.230228619567752,5.925254594545647,SAV (sav.10),,,,False,0,0.8788345231672077,0.5961428064653669,normal,,,,,,"[3.427609711552824, 1.2604494700830957, 1.4081982306734382, -0.06515389225744338]"
traveler (traveler.343),343,90.0,1.810729634238344,0,13.986644213376778,1.385594395575013,3.733672027203192,3.7057221034023433,SAV (sav.4),,,,False,0,2.5402751998302624,3.2238154110094146,normal,,,,,,"[6.4554048768941295, -0.8357463889527142, 0.17563276571540806, 0.07945262161369888]"
traveler (traveler.344),344,90.0,1.4886066149867379,2,,,5.904286027938577,3.8175379778371967,,,,,,2,,,,,,,,,"[1.0755006956318536, -0.5474865629388121, 0.8295430522546943, 0.3354347130782528]"
traveler (traveler.345),345,90.0,0.9858306523105259,3,,,4.910667172861624,5.981774781215357,,,,,,3,,,,,,,,,"[1.0905304966954612, -0.061006239342036875, 0.5708973176218692, 1.266068335630586]"
traveler (traveler.346),346,90.0,1.666635587169926,1,23.528630288034435,1.385594395575013,6.050990191517959,3.706518729260339,,,,,False,0,-0.22931665163513437,0.49863692201420484,normal,,,,,,"[3.6352632629269745, 1.9319560401613447, 0.3108758351530558, -0.10037796793258066]"
traveler (traveler.347),347,90.0,1.2639818489331862,2,13.986644213376778,1.385594395575013,5.456349722879846,3.821273973792025,,,,,False,0,0.47043384338962557,0.5878418326700512,normal,,,,,,"[3.4591049747378295, -0.7639630449882177, 2.9197191350673615, 1.1273536526299899]"
traveler (traveler.348),348,90.0,1.8664125157800862,3,,,4.901630093549449,3.1361815966770097,,,,,,3,,,,,,,,,"[-1.9064442347801227, -0.3993352189398005, -0.7844338207502011, 1.1742006787438912]"
traveler (traveler.349),349,90.0,1.4325051226609709,2,,,5.177234107690474,3.578501144031032,,,,,,2,,,,,,,,,"[0.6902847453118771, -1.1254924136102935, 3.2730134872699184, 0.9525242591142188]"
traveler (traveler.350),350,90.0,1.060087998155984,2,,,5.129521025978981,6.052145839541132,,,,,,2,,,,,,,,,"[-0.7270576979053458, 0.053321732271937296, 0.756054835035128, 0.2021233074843986]"
traveler (traveler.351),351,90.0,1.0639506532146124,3,,,5.50569437116155,4.063910156314403,,,,,,3,,,,,,,,,"[-0.4014625649359281, -0.12116884903581412, 0.18294848136742628, 0.7173643972406929]"
traveler (traveler.352),352,90.0,0.7026975215752137,2,,,4.330783107321287,4.785681178191471,,,,,,2,,,,,,,,,"[-0.328085148822363, -0.9334704015234414, 0.7941730220893879, -0.08711050011267273]"
traveler (traveler.353),353,90.0,1.8620635771098248,1,,,4.228534674273723,6.6947336122237875,,,,,,1,,,,,,,,,"[2.037161972207988, 1.9930917740386143, 1.2236254097016244, 0.11953169449648156]"
traveler (traveler.354),354,90.0,1.5159489244628015,0,13.986644213376778,1.385594395575013,3.798491553283336,4.0756198866005215,SAV (sav.4),,,,False,0,-0.01214806416972447,0.6713921470094277,normal,,,,,,"[3.7087105937142746, 0.061775227452783174, -0.047016589796437545, -1.097838257575441]"
traveler (traveler.355),355,90.0,0.6391185304772978,4,,,5.248131997339347,4.411015273631101,,,,,,4,,,,,,,,,"[0.7968943772975363, 0.49884527840216186, 0.8967625361246543, -0.5206647260765027]"
traveler (traveler.356),356,90.0,1.4143416595353737,2,23.528630288034435,1.385594395575013,3.5951029139062354,5.163176307662985,,,,,False,0,0.4136101643669088,1.247110210182408,normal,,,,,,"[4.217465839243724, 1.8686219508885977, 3.041468768257664, 1.2107257383495493]"
traveler (traveler.357),357,90.0,1.1348129718014888,3,,,4.274266054245636,4.127583401723277,,,,,,3,,,,,,,,,"[1.8437902872613743, 1.9106971116608897, 0.5971812112823748, 3.423912163730933]"
traveler (traveler.193),193,60.0,1.1060602531608676,,,,4.203857346464405,5.767806068511824,SAV (sav.2),1,6.476012024048707,1.0,False,,,,,4.203857346464405,5.767806068511824,,,,
traveler (traveler.169),169,60.0,4.643257712695451,,,,3.985839466665685,0.468849969474322,SAV (sav.2),2,24.143113510358493,1.372364231686622,False,,,,,3.985839466665685,0.468849969474322,,,,
traveler (traveler.177),177,60.0,5.923425952933463,,,,1.1952611434178173,0.4600729903334999,SAV (sav.2),3,33.91309846947603,1.568922696612042,False,,,,,1.1952611434178173,0.4600729903334999,113.52863028803444,"[2.0, 6.476012024048707, 24.143113510358493, 33.91309846947603, 53.52863028803443]","[1.564205410821918, 9.064401079661323, 13.010894311264215, 21.387883629615494]",
traveler (traveler.358),358,90.0,1.8571552916512284,0,23.528630288034435,1.385594395575013,6.617353998024921,4.0872065828562505,SAV (sav.2),,,,False,0,1.5053836305133297,3.447416385079081,normal,,,,,,"[6.7096020178180105, 1.5097961202040373, -0.5158829472622644, -0.6832843781330227]"
traveler (traveler.359),359,90.0,1.3404390524965308,1,,,5.8120061232803515,6.066500309054344,,,,,,1,,,,,,,,,"[0.10459453899742478, 3.2602669060487246, 1.5259912913802425, -0.9306000043593624]"
traveler (traveler.360),360,90.0,1.0248233396517548,1,,,5.844250135712155,4.41904855121535,,,,,,1,,,,,,,,,"[1.4211039077963756, 1.0049895262008766, 1.216067608507538, -1.9082401133147286]"
traveler (traveler.361),361,90.0,0.9437074937045598,0,23.528630288034435,1.385594395575013,5.840714078347342,4.571300020827245,SAV (sav.2),,,,False,0,3.0818784967933883,5.023911251359138,normal,,,,,,"[7.684102151098655, -0.15052691738157725, 1.122414860940313, 3.671399997738271]"
traveler (traveler.362),362,90.0,1.5546113744438765,3,,,3.8638728958135924,6.0611464218868605,,,,,,3,,,,,,,,,"[-0.9478242573925256, -0.6510797918998734, -1.042673228244651, 0.3945957571155527]"
traveler (traveler.363),363,90.0,1.191724258152201,1,,,4.30601685678179,5.968810664886275,,,,,,1,,,,,,,,,"[-1.8226326346332395, 0.14203500578757042, 0.047608882689486307, 0.6040434694715473]"
traveler (traveler.364),364,90.0,1.8307910942908332,2,,,5.4638955484383285,6.771044028553138,,,,,,2,,,,,,,,,"[-1.0359250326762828, -0.026214709348292425, 1.3407487854556672, -0.8329450074501962]"
traveler (traveler.365),365,90.0,1.9296497917413562,3,,,4.435903963506048,6.845357412638341,,,,,,3,,,,,,,,,"[-1.248029391817165, 0.10300855169478217, -1.1854478571613778, 1.289610287771748]"
traveler (traveler.366),366,90.0,1.0544259442602424,1,23.528630288034435,1.385594395575013,5.865777966402811,5.601865919304721,,,,,False,0,0.6639833150564547,1.3021470381573423,normal,,,,,,"[4.035305352378785, 2.4477693083648835, 0.7961576073337416, 1.6687487903763212]"
traveler (traveler.367),367,90.0,1.531203881694546,1,,,4.839583806387255,6.522777715933367,,,,,,1,,,,,,,,,"[-2.5915996677804523, 3.3521243601937645, 0.5940034282045651, 0.025272235850503418]"
traveler (traveler.368),368,90.0,1.5318437649965453,2,,,5.127345409853177,3.4734586586180782,,,,,,2,,,,,,,,,"[-1.4657550204317935, 1.5345786563608343, 2.8912076168270113, 1.6017695831050138]"
traveler (traveler.369),369,90.0,1.0862861496365195,0,6.19366113283769,1.385594395575013,5.799988667766683,5.734871233847824,SAV (sav.3),,,,False,0,0.44105258254371815,0.09677625523057065,normal,,,,,,"[2.850931583043717, -0.0015316047905733685, 1.5426235429311475, 0.8464322518488746]"
traveler (traveler.370),370,90.0,1.8670868367739102,1,,,4.941756399411476,6.866178163800255,,,,,,1,,,,,,,,,"[-0.24852678560253638, 1.4687491963544583, 1.4049983627699116, 1.4233742780503449]"
traveler (traveler.371),371,90.0,1.804658426402129,1,,,6.0940443187937845,6.435220911392825,,,,,,1,,,,,,,,,"[0.6101297830141085, -0.19273199607395516, 0.35201107806006987, 0.06184248180898832]"
traveler (traveler.372),372,90.0,1.6578195307491466,1,,,6.158682384520727,3.814326888078049,,,,,,1,,,,,,,,,"[0.09879376024509025, -0.4506667018199331, 0.1915261668146841, 0.02021130322993833]"
traveler (traveler.373),373,90.0,1.844565529889614,1,,,6.752620817234206,4.424898039427568,,,,,,1,,,,,,,,,"[0.9354315362014227, 0.7407697323836234, -0.7420294524085986, -1.1944456086811595]"
traveler (traveler.374),374,90.0,0.25129255028132846,4,,,5.224571776418285,4.8872371379255135,,,,,,4,,,,,,,,,"[-1.8153949822565196, -1.4587209037099036, 0.5400056488515018, 2.1317658223588083]"
traveler (traveler.375),375,90.0,0.9824690576766864,2,26.355742492709197,1.385594395575013,4.2556404399768555,4.358771261799452,,,,,False,0,-0.008147864614006739,1.8070680853687815,normal,,,,,,"[4.492804240574996, 0.45702440248090254, 2.1068016004643684, 1.7548247651402005]"
traveler (traveler.376),376,90.0,1.6179465014634322,2,,,3.403332143232066,5.261538977519322,,,,,,2,,,,,,,,,"[1.109985309538349, -0.6052816405478271, 1.1318062621720495, -0.5023984683312877]"
traveler (traveler.377),377,90.0,1.3215799655493687,2,,,4.296552009106187,3.8811905750088944,,,,,,2,,,,,,,,,"[1.4977488054138262, 2.1248695898259355, 3.249196349790231, 1.2979659546194757]"
traveler (traveler.378),378,90.0,1.6084303563848077,3,26.355742492709197,1.385594395575013,5.077449944910853,6.606564569935944,,,,,False,0,-2.2605734018479775,-0.6969286075657837,normal,,,,,,"[2.4013384067993484, -1.1986342345822725, 0.12756574201500337, 0.7633510737785171]"
traveler (traveler.379),379,90.0,1.3346123229984355,1,,,3.78867096899268,4.439757167526306,,,,,,1,,,,,,,,,"[3.0485543585723742, 2.6593698784350703, 0.5179252992581584, 0.017191924395547183]"
traveler (traveler.380),380,90.0,1.4750109907420175,1,,,6.307002779813681,5.683667431116225,,,,,,1,,,,,,,,,"[-1.1547159580927329, 1.6063567646005577, 2.0103991608803575, -0.14285845587958462]"
traveler (traveler.381),381,90.0,1.8454505870218054,2,,,3.4421377382458385,5.989319484565696,,,,,,2,,,,,,,,,"[-1.3026701182654774, 0.48498473377924534, 2.5579660294818476, 0.016366081515032972]"
traveler (traveler.382),382,90.0,0.39862338798623004,4,,,5.173220987284535,5.3590196304017255,,,,,,4,,,,,,,,,"[-0.04033792116425723, 4.794100136129367, -1.563889785892147, 4.591978523627435]"
traveler (traveler.383),383,90.0,0.10636072458036032,4,,,4.942338967992944,4.9106254559668105,,,,,,4,,,,,,,,,"[5.926885378528284, -0.1800482108281405, 3.681450775385923, 1.4611554118246008]"
traveler (traveler.384),384,90.0,1.948157854570213,1,23.528630288034435,1.385594395575013,5.207967265119594,3.062974279220255,,,,,False,0,0.7822646878072472,2.2681283301819657,normal,,,,,,"[5.5902879030736035, 3.117123196982761, -0.4915695975244697, -0.6125249174985287]"
traveler (traveler.385),385,90.0,0.49839101941529396,4,,,4.553230241315191,4.779114529770441,,,,,,4,,,,,,,,,"[1.7759986227437672, 2.8292011755087274, -0.22643620378055118, 1.6878288140541267]"
traveler (traveler.386),386,90.0,1.6583411919029922,1,,,3.4121902363299377,5.478493117146169,,,,,,1,,,,,,,,,"[0.4238702527472303, 1.8142910572210196, 0.17657093903883594, 1.5945678823084584]"
traveler (traveler.387),387,90.0,1.8424628283589228,1,,,5.0302608736204935,3.1577856928652177,,,,,,1,,,,,,,,,"[-1.5150499862169409, -0.6597431607914844, -1.1816947490796883, -0.516926569139082]"
traveler (traveler.388),388,90.0,1.0624476864929246,2,,,5.036164580549048,6.061832006321094,,,,,,2,,,,,,,,,"[2.2827322552772125, -0.5067308446666604, 1.8988076976326644, 0.5241940616969801]"
traveler (traveler.389),389,90.0,1.6044949949076905,1,,,5.532171016928313,3.4863295611576093,,,,,,1,,,,,,,,,"[1.8239824649466514, 2.894511813706787, 1.1288407614874876, -0.0581120970574811]"
traveler (traveler.390),390,90.0,0.7726768142375048,2,,,5.114165755375906,4.235803925972092,,,,,,2,,,,,,,,,"[-0.6848672903130735, -1.4132626420794079, 0.010550711133371062, -0.7490228446832816]"
traveler (traveler.391),391,90.0,1.7231228914200922,1,,,3.5451126627947493,5.92328507784744,,,,,,1,,,,,,,,,"[1.2087396364292533, 2.391611841393037, 1.936558053759109, 0.6113781505967917]"
traveler (traveler.392),392,90.0,1.4549585866280577,0,23.528630288034435,1.385594395575013,5.126433360255486,3.5505452424386537,SAV (sav.2),,,,False,0,1.883986299876331,3.8260190544420825,normal,,,,,,"[6.823142689551889, 1.1349664810528717, 0.6238389901267495, 2.690934073585164]"
traveler (traveler.393),393,90.0,1.648018039357959,3,,,4.918694959723853,6.646011223678303,,,,,,3,,,,,,,,,"[-0.47963616657384767, 0.9615951790959452, 2.067139297532636, 2.691973797471442]"
traveler (traveler.394),394,90.0,1.1138827388113552,1,,,4.096257478624585,4.3488593002431095,,,,,,1,,,,,,,,,"[-1.3600374068764478, 1.4135577748547519, 0.7706570559448315, 1.4020220785645172]"
traveler (traveler.395),395,90.0,1.0284077468041946,1,26.355742492709197,1.385594395575013,5.5990550350115855,5.835915999795523,,,,,False,0,-1.6608241342960446,-1.2095461852731215,normal,,,,,,"[1.506465207289647, 0.10691911357045644, 0.38394179990949834, 0.4928456036614753]"
traveler (traveler.396),396,90.0,0.7905078530844866,2,,,4.577769451762514,4.331700643481295,,,,,,2,,,,,,,,,"[2.2661058168448642, -1.0161334161426592, 2.2945305376984897, 0.22309402885133128]"
traveler (traveler.216),216,67.5,2.216237878021174,,,,6.615191626575258,6.517519799349244,SAV (sav.0),1,9.964963698983363,1.0,False,,,,,6.615191626575258,6.517519799349244,,,,
traveler (traveler.203),203,67.5,4.816328904602031,,,,2.972659563557017,0.6311426125280561,SAV (sav.0),2,32.71948103106977,1.8040918245623967,False,,,,,2.972659563557017,0.6311426125280561,116.3557424927092,"[2.0, 9.964963698983363, 32.71948103106977, 48.855742492709204]","[3.1342336645425135, 12.923766463981396, 19.73508412171914]",
traveler (traveler.397),397,90.0,1.126485718702269,0,26.355742492709197,1.385594395575013,4.455107915618589,5.985932396677708,SAV (sav.0),,,,False,0,-0.04220879399329558,2.2726917892470104,normal,,,,,,"[5.05334006925822, 0.32464735474258555, -0.2169186088913857, 1.0217340577325458]"
traveler (traveler.398),398,90.0,1.8669831098589986,2,,,6.509746619226778,3.9016871674098987,,,,,,2,,,,,,,,,"[-0.15518888961165797, -1.1871649222293394, 0.18348963643510974, -0.7738691579560457]"
traveler (traveler.399),399,90.0,1.9113242440169407,2,,,6.7499544828722176,4.231352048306666,,,,,,2,,,,,,,,,"[1.295997712458628, -0.8666892116117597, 2.47212809663026, 1.3933587880767888]"
traveler (traveler.400),400,90.0,1.7969269794791578,1,,,6.7055094021498824,4.434151744052842,,,,,,1,,,,,,,,,"[0.3779874965132476, -0.18435218378683085, 0.3982664758653433, -1.716999264718497]"
traveler (traveler.401),401,90.0,1.1164768671171346,2,,,3.9561477214541108,4.603902770292133,,,,,,2,,,,,,,,,"[0.6844605776765151, 0.2851841901983824, 2.24379981187682, 1.1693028064307525]"
traveler (traveler.402),402,90.0,1.7667930853100866,1,26.355742492709197,1.385594395575013,6.571789664969163,4.193132566405323,,,,,False,0,-1.2056774895894,-0.9801525669456597,normal,,,,,,"[2.2224811435029608, 1.0173520264251026, 0.013591268613111104, 0.3173854428463898]"
traveler (traveler.403),403,90.0,1.023908881422184,1,29.61504818723934,1.385594395575013,6.014730284801031,4.863208748222531,,,,,False,0,-0.4200400081337097,0.3706665919522325,normal,,,,,,"[3.0837130715002323, 1.344929252325592, -0.7420617507873749, 0.2292892502807512]"
traveler (traveler.404),404,90.0,1.36431324104878,2,,,4.280580821866212,6.159218126943472,,,,,,2,,,,,,,,,"[0.4960893510984731, 1.4319830406140082, 3.3560460721474143, -0.6563260537984009]"
traveler (traveler.405),405,90.0,1.255417637169064,2,,,6.187403860870925,5.407609512774145,,,,,,2,,,,,,,,,"[-0.926284285233163, -0.14024958522323727, 2.4818099109029026, -0.045982006986669266]"
traveler (traveler.406),406,90.0,1.143642916033124,2,,,5.9117735655797485,5.690353593821847,,,,,,2,,,,,,,,,"[-0.6178530298228551, -0.1996827668203714, 1.9087096771471206, -0.0036485792478528345]"
traveler (traveler.407),407,97.5,2.7713219717691877,1,,,3.813529186892548,2.4955015510376533,,,,,,1,,,,,,,,,"[-0.44900163131606396, 3.2862165104693606, 1.2362318511479717, 0.7871192814762831]"
traveler (traveler.408),408,97.5,5.119567566058812,0,18.855742492709197,1.385594395575013,9.52115842250061,7.401894789971689,SAV (sav.0),,,,False,0,-4.4234291826728915,-3.0977035994325863,normal,,,,,,"[2.314528276212351, -0.4689230711540774, -0.0736275243708218, 0.057892993404650005]"
traveler (traveler.409),409,97.5,2.8806323945263332,1,,,2.3569795692200257,3.854362188615373,,,,,,1,,,,,,,,,"[1.344253856645592, 0.6979619378312337, 0.41073014018722315, 1.3830310366964875]"
traveler (traveler.410),410,97.5,4.362679130684821,2,16.028630288034435,1.385594395575013,4.568303910195692,0.6587320189418688,,,,,False,0,-3.3198414684250372,-3.082421530219046,normal,,,,,,"[1.8309938256559106, -0.18792064564123384, 2.8095803898773712, 0.5879609474237654]"
traveler (traveler.411),411,97.5,4.782919714336725,1,18.855742492709197,1.385594395575013,6.92578785833412,9.378088865987507,,,,,False,0,-3.47536214883723,-2.662711918091112,normal,,,,,,"[2.5276569960711632, 0.6074023396646677, 0.11220373924504431, 0.17059699069306916]"
traveler (traveler.412),412,97.5,3.761664321550713,0,18.855742492709197,1.385594395575013,5.064841257632748,8.76110543315874,SAV (sav.0),,,,False,0,1.2090286269946349,2.53475421023494,normal,,,,,,"[7.052079334827184, 1.6320792673501616, 0.18965349758898875, 1.2040794752465205]"
traveler (traveler.413),413,97.5,2.9428750621731083,2,18.855742492709197,1.385594395575013,6.502748855793294,7.53026866320008,,,,,False,0,-1.5887795168088616,-1.1243414374673497,normal,,,,,,"[2.8533723128462447, 0.4317972976692708, 2.854426362687511, -0.38947061647713993]"
traveler (traveler.414),414,97.5,2.830545598323459,3,,,5.446331931617974,2.204865622012695,,,,,,3,,,,,,,,,"[-0.16444237990859922, -0.8669782562934031, -0.5635532751363252, 2.265372137378334]"
traveler (traveler.415),415,97.5,4.234752365918035,1,,,6.662186618621943,1.1050977874248835,,,,,,1,,,,,,,,,"[-0.9102769413603609, -0.25981451232764396, -0.2593661528082588, -0.2665352608927769]"
traveler (traveler.416),416,97.5,2.540196774400985,1,,,5.7065980283680755,7.439942392554283,,,,,,1,,,,,,,,,"[1.6544950341345195, 3.9940711542984504, 0.1939402883254607, 0.9297565601839712]"
traveler (traveler.417),417,97.5,3.582092318041868,0,16.028630288034435,1.385594395575013,6.2025908736663125,1.625809642958913,SAV (sav.2),,,,False,0,-2.221126780446006,-1.268269025880254,normal,,,,,,"[3.1307117329480376, -0.6397563852438268, 1.8514231072924356, 1.4960030371292008]"
traveler (traveler.418),418,97.5,2.0365335887542857,0,18.855742492709197,1.385594395575013,5.3544391863902625,7.005453046390121,SAV (sav.0),,,,False,0,2.654153995796465,3.9798795790367705,normal,,,,,,"[7.360281918097815, -0.8972276122685876, 1.2989185347824124, 0.11544779409273123]"
traveler (traveler.419),419,97.5,2.3188575624624046,2,,,7.3172238870899085,5.08702788110152,,,,,,2,,,,,,,,,"[0.18967516269211035, 0.3080347257500515, 1.48959564616632, 0.17395833666058189]"
traveler (traveler.420),420,97.5,5.9859609951622765,1,,,9.74194462287304,8.653175362504461,,,,,,1,,,,,,,,,"[-2.492766518974345, 0.19613803242715402, 0.6462165707765429, 1.0775034354635469]"
traveler (traveler.421),421,97.5,2.924350887207786,1,,,6.131510506843685,2.3034258615021708,,,,,,1,,,,,,,,,"[-0.621886745938507, 1.4785829677828317, 0.0688840283030301, 1.7781664171921594]"
traveler (traveler.422),422,97.5,5.669623426704099,1,,,7.874070969444251,0.11283867022688576,,,,,,1,,,,,,,,,"[-0.5198955476876124, 0.41047573677764776, -0.5212741101204195, -0.7505994969794606]"
traveler (traveler.423),423,97.5,5.687182038372754,1,,,1.3452279591708072,0.6426291336216416,,,,,,1,,,,,,,,,"[1.148364038496861, 1.6268514643002505, 0.1189132778973156, 4.455213191522838]"
traveler (traveler.258),258,75.0,1.709339800047328,,,,4.3683582679302795,3.411645104413436,SAV (sav.9),1,8.371936728735658,1.0,False,,,,,4.3683582679302795,3.411645104413436,,,,
traveler (traveler.254),254,75.0,3.205124212678884,,,,6.651982756050625,2.2534068025257517,SAV (sav.9),2,17.41899386535557,1.3324675899299538,False,,,,,6.651982756050625,2.2534068025257517,,,,
traveler (traveler.247),247,75.0,4.3079875691584135,,,,4.30763633556716,0.7480134698947427,SAV (sav.9),3,27.174757667257808,1.643101313104194,False,,,,,4.30763633556716,0.7480134698947427,119.61504818723934,"[2.0, 8.371936728735658, 17.41899386535557, 27.174757667257808, 41.7134564380101]","[2.417371527931046, 6.038547239410007, 9.978640950266016, 16.071055397104544]",
traveler (traveler.424),424,97.5,5.468187927229885,0,22.11504818723934,1.385594395575013,7.875621083449497,9.651008771430496,SAV (sav.9),,,,False,0,-3.634219180166861,-1.8786237688749745,normal,,,,,,"[3.763361379713526, -0.07810810167145103, -0.24691301296906676, 1.7191938193905607]"
traveler (traveler.425),425,97.5,3.33290247024224,1,,,5.10530635664432,1.6687615745196016,,,,,,1,,,,,,,,,"[-1.622598752646323, 1.5311238569497245, -0.22822712972175987, -0.48389371791776303]"
traveler (traveler.426),426,97.5,2.0772064340122793,2,,,4.129500472964759,6.886005605223227,,,,,,2,,,,,,,,,"[1.3093285045734329, 2.0438981339400217, 3.9875399841544112, 1.47012364925359]"
traveler (traveler.427),427,97.5,5.266567673780888,1,22.11504818723934,1.385594395575013,8.458267336999564,8.972042558729171,,,,,False,0,-4.35930156388995,-4.089088325533054,normal,,,,,,"[1.4200218728775182, 0.0216788602077108, -0.23983286018813252, -1.816210038553389]"
traveler (traveler.428),428,97.5,5.781289692017488,1,,,0.027404570320822552,7.949000711387065,,,,,,1,,,,,,,,,"[-2.0622762595583426, -0.19984403640957854, 2.565110787361059, 2.710946587160781]"
traveler (traveler.429),429,97.5,2.5024523134518417,2,,,2.7910757170144604,6.175976655013736,,,,,,2,,,,,,,,,"[-1.70265347156259, -0.40417193871395113, 1.035592672993819, 0.3451683810371708]"
traveler (traveler.430),430,97.5,2.0448704725485984,1,,,3.1949781403944133,5.960932534492988,,,,,,1,,,,,,,,,"[0.519990173122982, 1.376134536519469, -0.4876140011766388, -0.5851207446325103]"
traveler (traveler.431),431,97.5,5.4639304424735995,1,,,0.5209355943460825,8.129299910554094,,,,,,1,,,,,,,,,"[-0.8613332442794155, 0.9582863932123235, -0.10695223421424584, 1.4420714836054476]"
traveler (traveler.432),432,97.5,2.496059451752304,2,,,2.952308519564506,6.427330511000836,,,,,,2,,,,,,,,,"[-0.5178381693919256, -0.9546421646976079, 1.3318914453734068, 0.36196826156926776]"
traveler (traveler.433),433,97.5,2.5985461363361106,3,,,5.534564484891097,7.542967328567248,,,,,,3,,,,,,,,,"[0.09206346673121597, -1.0072844219470216, -1.3167120618711632, 1.1433157393060716]"
traveler (traveler.434),434,97.5,3.4476342011460708,3,22.154575833861685,1.385594395575013,1.729462323043739,3.9092365570291374,,,,,False,0,-2.8574383677548805,-2.854328137942822,normal,,,,,,"[1.4560399181538641, -0.967803406868814, 0.7812594582219886, 2.454349475745627]"
traveler (traveler.435),435,97.5,4.495143231991759,1,,,8.942306429279817,2.8402470757560403,,,,,,1,,,,,,,,,"[1.1751536969762415, 0.5388439741070519, -0.6676360882005982, 0.6762391896900063]"
traveler (traveler.436),436,97.5,4.3299017950360525,1,,,7.131564581162176,8.768883387820768,,,,,,1,,,,,,,,,"[0.0433670254225864, 0.6233544490139784, 1.2051525896657886, 0.18952808824938996]"
