traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.181),181,120.0,1.2757791315390012,3,,,1.6280034924816928,1.568745747206337,,,,,,3,,,,,,,,,"[0.31028517299571073, 1.0253860531320387, 0.9090631252814693, 2.3918566816651494]"
traveler (traveler.182),182,120.0,2.6753421450463697,1,,,1.3282650201611546,0.094902760784219,,,,,,1,,,,,,,,,"[2.0210056708992776, 2.83532957585991, 1.9574519318878394, 0.2189834050878385]"
traveler (traveler.183),183,120.0,0.6079259217922063,4,,,2.2764688573008014,3.0653386194401495,,,,,,4,,,,,,,,,"[3.7657487670909884, -0.059348610540942315, 1.0724805982204688, -0.13109758689958728]"
traveler (traveler.184),184,120.0,0.3771400967186512,4,,,2.871854164238675,2.5629216424714905,,,,,,4,,,,,,,,,"[2.92927877385798, -0.22595919400542602, 0.5876872724417312, 0.6830510590276614]"
traveler (traveler.185),185,120.0,0.7127701585556302,1,,,3.0973604714046434,2.8888467128967923,,,,,,1,,,,,,,,,"[1.3104435357207185, 3.3432474908894423, 0.0254386384435988, 0.9656226502211791]"
traveler (traveler.186),186,120.0,0.42655711207781527,4,,,2.1308589961127673,2.2862574232557025,,,,,,4,,,,,,,,,"[0.05608534553931246, 0.49656240970880783, 0.6406624831723878, -0.05758414803560251]"
traveler (traveler.187),187,120.0,0.5194179008503619,4,,,2.4066888809205693,3.0109677003294246,,,,,,4,,,,,,,,,"[7.012192267151316, 1.998552849873257, -0.27006025752650076, -0.00023205945605708149]"
traveler (traveler.188),188,120.0,0.33350345449649793,4,,,2.8286761452024267,2.4434619974179226,,,,,,4,,,,,,,,,"[-0.6755582853964929, -0.7646383607930992, 0.200052146236575, 0.7773605444599354]"
traveler (traveler.189),189,120.0,0.8745426982109408,1,,,1.9629679530060689,3.1902329400250187,,,,,,1,,,,,,,,,"[0.09265517938362375, 0.6864566659088964, 0.06635116688640333, -0.3491780630537622]"
traveler (traveler.190),190,120.0,0.8263302983549835,0,12.882668230071658,1.3637473345262887,1.7834497890381935,2.088444952466834,SAV (sav.1),,,,False,0,2.70724945556114,3.358201413366778,normal,,,,,,"[5.820690966360005, 0.4313437994117744, 1.6703440068074544, 0.3085379830149587]"
traveler (traveler.191),191,120.0,0.37755410008347395,4,,,2.8766163219289127,2.52659406976338,,,,,,4,,,,,,,,,"[-0.18525583917688374, -0.04999868816587106, -1.177924455320733, -0.7531331086679335]"
traveler (traveler.192),192,120.0,0.39198775455787643,4,,,2.8908944183308822,2.5292566819903968,,,,,,4,,,,,,,,,"[1.963497029007893, 0.9554010012522585, -0.30096292809629965, -0.906656731024608]"
traveler (traveler.193),193,120.0,0.9229282251303021,1,,,1.9622219815280604,3.2500608719234485,,,,,,1,,,,,,,,,"[-1.2960623779977558, 1.9098469557710103, 1.9753414166157723, 1.9256720151588682]"
traveler (traveler.194),194,120.0,0.3985797154239386,4,,,2.117596530078697,2.6123982906434753,,,,,,4,,,,,,,,,"[1.023409985221484, 4.0617867906838985, 1.1309720739820484, 0.009381888696017223]"
traveler (traveler.195),195,120.0,0.30706579798167755,4,,,2.5890933010999597,2.7938567473944342,,,,,,4,,,,,,,,,"[-1.4918095873045363, 0.07757205089203945, 1.9595351512332895, 0.9056921552251215]"
traveler (traveler.196),196,120.0,0.7793277206414336,1,12.127914196626506,1.3637473345262887,3.1169119447326965,2.0237948460943596,,,,,False,0,-1.9320076400293305,-1.3979181364959492,normal,,,,,,"[1.0337885053187221, -0.3178464172492407, -0.47496878280650423, -0.027770636112049808]"
traveler (traveler.197),197,120.0,0.36502667715519077,4,,,2.231523155462285,2.7473148984231064,,,,,,4,,,,,,,,,"[-0.1041301936138067, 0.03754081052603999, -1.1828208143860328, 0.42828780476261413]"
traveler (traveler.198),198,120.0,0.5012148870904898,4,,,2.226585701995398,2.920072594545018,,,,,,4,,,,,,,,,"[5.360464210371622, -0.06464558760996517, 2.3791367694609304, 0.15034421857395538]"
traveler (traveler.199),199,127.5,2.7600265183209607,1,,,1.2964679192674393,0.01620111271413982,,,,,,1,,,,,,,,,"[-2.2005706165174663, -0.5723191060066772, 0.01739004723284435, 0.3895658102766261]"
traveler (traveler.200),200,127.5,1.535042789783752,1,,,1.3849447941313446,3.5549920636347436,,,,,,1,,,,,,,,,"[-1.0658555027608037, 1.4526252652075382, 0.21634491680507315, 1.8349503173274657]"
traveler (traveler.201),201,127.5,1.7680120936853252,1,,,3.4682703214230406,3.979296910045069,,,,,,1,,,,,,,,,"[-1.0986329268763413, 0.1312133371588882, 0.24195053861673674, -0.48223891986802697]"
traveler (traveler.202),202,127.5,1.2834603069884896,3,,,2.6446138156388743,1.2247128935250096,,,,,,3,,,,,,,,,"[1.1027231543506126, -0.48441005921249103, -0.34741218551582737, 1.5536711562356078]"
traveler (traveler.203),203,127.5,2.3047239016207093,3,,,0.5286068166256652,3.693884910385834,,,,,,3,,,,,,,,,"[-0.27739432660419844, -1.0584378541155848, -0.6098658109228878, 1.246526212773925]"
traveler (traveler.114),114,97.5,0.9465576131729586,,,,3.425328619717358,2.6993445775225853,SAV (sav.3),1,5.974743586926008,1.0,False,,,,,3.425328619717358,2.6993445775225853,,,,
traveler (traveler.142),142,105.0,0.9141171216386483,,,,3.3940984457182797,2.3097420660338077,SAV (sav.3),2,8.203073541095442,1.3967925653113724,False,,,,,3.3940984457182797,2.3097420660338077,,,,
traveler (traveler.122),122,105.0,2.525337237393925,,,,1.3092556724420912,0.2730163653594031,SAV (sav.3),3,18.362738729364125,1.6790525519986206,False,,,,,1.3092556724420912,0.2730163653594031,,,,
traveler (traveler.120),120,105.0,2.9334633290189718,,,,0.5150427539836355,0.34010374457794923,SAV (sav.3),4,21.867597960118108,1.7896409947512737,False,,,,,0.5150427539836355,0.34010374457794923,140.6336582220929,"[2.0, 5.974743586926008, 8.203073541095442, 18.362738729364125, 21.867597960118108, 32.086583792613126]","[1.338634614116704, 1.8913830934929494, 6.013232428213857, 7.14041908205315, 11.288962706675909]",
traveler (traveler.204),204,127.5,1.065563748441702,0,13.13365822209289,1.3637473345262887,1.4789995028659892,2.804932921878294,SAV (sav.3),,,,False,0,1.3003519398591195,1.9844069677124372,normal,,,,,,"[4.603575205220366, 0.1524279827391559, 1.8883799639879417, 1.0872742926759476]"
traveler (traveler.205),205,127.5,2.03776710599083,1,,,0.4906438306493832,2.1609092113447224,,,,,,1,,,,,,,,,"[2.2297924940898755, 2.251089411993831, 0.4132467737914355, 1.9337278194082514]"
traveler (traveler.206),206,127.5,2.507961251903342,0,13.13365822209289,1.3637473345262887,0.6271449974310495,0.8319820803117745,SAV (sav.3),,,,False,0,1.4439108517503119,2.12796587960363,normal,,,,,,"[5.691788567848865, 0.6336431694015416, 2.1037692336792437, 0.9592993384581192]"
traveler (traveler.207),207,127.5,0.7061778957097989,3,,,3.2047253431973415,2.5452704212981163,,,,,,3,,,,,,,,,"[0.16970588411394408, -0.6486530812677104, 0.015486823847658952, 1.031816354667525]"
traveler (traveler.208),208,127.5,0.6481957191599376,4,,,2.4355332429666046,1.855018040891944,,,,,,4,,,,,,,,,"[-1.5529360782090234, 0.24132149181631155, -0.4025649776693518, 1.8345888372996995]"
traveler (traveler.209),209,127.5,0.7944198680293281,1,,,2.743471489497579,1.743809177177106,,,,,,1,,,,,,,,,"[-0.7595091051504701, 1.7562050320890765, 0.9926917706407619, 1.8066433785212366]"
traveler (traveler.210),210,127.5,0.6319181339907094,4,,,3.1274447797205815,2.4249428453264374,,,,,,4,,,,,,,,,"[1.6019502826256633, 2.071754248118497, 1.4172369206258997, 0.8969018901928919]"
traveler (traveler.211),211,127.5,0.6712809571773338,4,,,2.5372958022649668,1.8297559052089083,,,,,,4,,,,,,,,,"[0.37176378145188627, 0.6171379093423291, 2.2256065982767446, 1.1588883544849256]"
traveler (traveler.212),212,127.5,0.9204366120332497,3,,,2.9674668740211954,1.707107650141522,,,,,,3,,,,,,,,,"[-0.9314628034842319, -0.4090467821506886, 0.627474521440331, 2.0697558292019647]"
traveler (traveler.213),213,127.5,0.8363201095081988,0,13.13365822209289,1.3637473345262887,2.588178850279251,3.33165847313139,SAV (sav.3),,,,False,0,2.8887518215517534,3.572806849405071,normal,,,,,,"[6.041838925901883, 1.1604948261763852, -0.30357798886556064, -0.13950112161191536]"
traveler (traveler.214),214,127.5,0.7426743983193455,3,,,3.106200085019034,2.070946717945291,,,,,,3,,,,,,,,,"[-1.683208250251904, 0.29948518230549487, 1.1257261198524486, 1.9603656945986438]"
traveler (traveler.215),215,127.5,0.9985231150251274,0,4.627914196626506,1.3637473345262887,1.8054014122936526,1.7826568372139933,SAV (sav.0),,,,False,0,3.8328349263591677,3.395067374693724,normal,,,,,,"[5.970329384836986, 0.24440003674741206, 1.197408667272348, 0.29366291287595403]"
traveler (traveler.216),216,127.5,0.3154712873363641,4,,,2.5889282549111137,2.197322120708951,,,,,,4,,,,,,,,,"[0.5097505026170377, 0.4391368141446337, 0.5356646706061277, -0.8932893110897512]"
traveler (traveler.217),217,127.5,0.49052236709418856,4,,,2.591967190925961,2.0181761437902086,,,,,,4,,,,,,,,,"[2.004570441801278, 0.5212951076305387, 1.151602459142292, 0.38931824383751923]"
traveler (traveler.218),218,127.5,0.81936345231209,3,,,1.831111538281793,2.026772049890291,,,,,,3,,,,,,,,,"[-2.085393202109615, 0.8527612580981988, -0.42203102420959243, 4.487175776791034]"
traveler (traveler.219),219,127.5,0.8034260417029695,0,5.382668230071658,1.3637473345262887,1.904630609145458,1.9605292473914893,SAV (sav.1),,,,False,0,-1.1501939339507161,-1.488416976145078,normal,,,,,,"[0.9590721293742535, 0.06070776105889012, 0.1717911390868808, -0.2944704152335335]"
traveler (traveler.220),220,127.5,0.5941966688554124,4,,,1.906183586594895,2.4787456251664244,,,,,,4,,,,,,,,,"[1.6042526821737304, -0.2188633041418307, -0.5510505094960002, 1.9802117659743217]"
traveler (traveler.221),221,127.5,0.7294020176095439,0,13.13365822209289,1.3637473345262887,1.791011874474791,2.6713567657173884,SAV (sav.3),,,,False,0,-0.2674671521627503,0.4165878756905683,normal,,,,,,"[2.8155971941515334, -1.2123923953765756, -0.8661305043922828, 0.6802723250619281]"
traveler (traveler.222),222,135.0,1.6645381067796192,3,,,0.9459218783842321,1.9037380602145682,,,,,,3,,,,,,,,,"[-0.002597273279217528, -0.0956574703464517, -0.3614407179949519, 1.9872464767042484]"
traveler (traveler.126),126,105.0,1.3697884710886161,,,,3.2059089047868716,3.6738880158132154,SAV (sav.2),1,7.3048298519907275,1.0,False,,,,,3.2059089047868716,3.6738880158132154,,,,
traveler (traveler.128),128,105.0,0.9042123135288002,,,,3.1692705087915254,3.108010603525167,SAV (sav.2),2,10.08693463559424,1.7267224974874504,False,,,,,3.1692705087915254,3.108010603525167,,,,
traveler (traveler.150),150,112.5,2.462867681700281,,,,2.7360694282855746,0.04847222275727869,SAV (sav.2),3,20.798039786644186,1.9364944080828705,False,,,,,2.7360694282855746,0.04847222275727869,149.9387871331792,"[2.0, 7.3048298519907275, 10.08693463559424, 20.798039786644186, 29.538086181735117]","[1.9371734333958273, 2.7391205860174073, 7.109117903989883, 10.592138781780804]",
traveler (traveler.223),223,135.0,2.3010474976175206,0,14.938787133179204,1.3637473345262887,4.735683732569002,1.9554471244973637,SAV (sav.2),,,,False,0,0.9796292879496544,1.9017627678861468,normal,,,,,,"[5.330073575089038, -0.23850598853429358, 0.5006856402556245, -0.40865942234864894]"
traveler (traveler.224),224,135.0,1.5273627800641143,1,,,3.6192198408978893,1.4606809875376647,,,,,,1,,,,,,,,,"[0.14429433194142194, 2.3474821303949924, 0.3158700623331957, 1.9596345985156434]"
traveler (traveler.225),225,135.0,2.183943234393253,2,,,2.211559817316588,0.33518815781472033,,,,,,2,,,,,,,,,"[-0.2319403779209163, -0.7207376225947489, 2.088513599729659, 0.20373319350651306]"
traveler (traveler.226),226,135.0,1.873156308840679,0,14.938787133179204,1.3637473345262887,4.190245053264212,1.6926672202458892,SAV (sav.2),,,,False,0,2.7379926148380846,3.660126094774577,normal,,,,,,"[6.808202559544644, 0.4870033254515577, 0.3183870779698418, 1.0047858288625722]"
traveler (traveler.227),227,135.0,2.874684576425923,3,,,4.059779578972472,0.08527453341760916,,,,,,3,,,,,,,,,"[0.8100664611265274, 0.2912953639327428, 1.8730417281336489, 2.43262713373674]"
traveler (traveler.228),228,135.0,1.682394074077251,1,,,3.9232644351817303,3.3970887180413545,,,,,,1,,,,,,,,,"[-0.9562240738868486, -0.4214910407934023, -0.1436529209327715, -1.0087042424125963]"
traveler (traveler.229),229,135.0,2.2324790704534423,2,,,4.604247782563803,1.7542761438789933,,,,,,2,,,,,,,,,"[1.439127718626393, -0.24803565046836412, 6.876545771807257, 2.4066193705506174]"
traveler (traveler.230),230,135.0,2.378092892300842,3,,,2.437160841139452,0.12273748935346107,,,,,,3,,,,,,,,,"[-0.12813854840287245, -0.8322024564381103, 0.1952407293572579, 0.7756191988393641]"
traveler (traveler.231),231,135.0,0.6980922819529087,4,,,3.1617271934203566,2.7223734597703544,,,,,,4,,,,,,,,,"[11.031705624885005, -0.013119592058359573, -0.5825890008209565, 0.7142583334427567]"
traveler (traveler.232),232,135.0,0.5279512351077214,4,,,2.49533408979163,3.0279306165905666,,,,,,4,,,,,,,,,"[-1.64646594620707, -0.8969688257333195, 0.682587774098923, 0.9259841817415617]"
traveler (traveler.233),233,135.0,0.5996539434856673,4,,,2.4735595306295535,3.0990707416636054,,,,,,4,,,,,,,,,"[0.5088660539431819, 0.616603753732401, -0.983209996527224, 2.698458673892934]"
traveler (traveler.234),234,135.0,0.7324656962964128,1,19.402473686217746,1.3637473345262887,1.8138060806183416,2.243789342035451,,,,,False,0,-0.08559104024236897,0.540065198397266,normal,,,,,,"[2.9410809801946094, 1.4996751936081227, 1.0553654572473534, -0.0647805168823532]"
traveler (traveler.235),235,135.0,0.49212061793094425,4,,,2.936112930271137,2.2719907575490486,,,,,,4,,,,,,,,,"[2.136840607981159, 1.3129825612616695, 0.8090461144112459, -0.3191420829763222]"
traveler (traveler.236),236,135.0,0.9966389154093966,1,19.402473686217746,1.3637473345262887,2.077999265750168,3.402886763664758,,,,,False,0,-1.2970137604715961,-0.8787838323226804,normal,,,,,,"[1.6952441784904337, 0.45114091766730435, -0.303527467359418, -0.539666415451648]"
traveler (traveler.237),237,135.0,0.7660208990188713,2,,,1.8011860619674605,2.186237195089772,,,,,,2,,,,,,,,,"[1.5006065513586837, 0.37607295531484153, 1.2011287042916847, -0.3116830837897943]"
traveler (traveler.238),238,135.0,0.3590511154296994,4,,,2.7302920994600166,2.7754691496658186,,,,,,4,,,,,,,,,"[-0.3671222531380987, 0.4469292464484235, 1.0087526001596905, 4.884003515928608]"
traveler (traveler.239),239,135.0,0.5575441562628118,4,,,2.015792475400465,2.2235971069181772,,,,,,4,,,,,,,,,"[3.444174362341467, -0.01284330231496949, 0.5001880051997016, -0.06250151290058611]"
traveler (traveler.240),240,135.0,0.33008048865154094,4,,,2.3472088238846682,2.2074115766306983,,,,,,4,,,,,,,,,"[1.6533486755116145, -0.5559754979927449, 0.8270017630047941, 1.762444236153587]"
traveler (traveler.241),241,135.0,0.7404674569726429,1,,,2.123753440338434,1.8622456733362223,,,,,,1,,,,,,,,,"[1.409057948191415, 3.038193481987625, 1.2338406135818434, -0.038567061514060655]"
traveler (traveler.242),242,135.0,0.16112486487504227,4,,,2.354524782500104,2.430731080747867,,,,,,4,,,,,,,,,"[4.583748026524941, 0.433959270724742, -0.41958810595456875, -1.217586027541463]"
traveler (traveler.243),243,135.0,0.47312150537677194,4,,,2.742729007256563,2.09388845388708,,,,,,4,,,,,,,,,"[-1.0942018135633083, -0.2564460101511149, 0.5789544953982547, 1.0154638676999848]"
traveler (traveler.244),244,135.0,0.29807378036227355,4,,,2.519561925052025,2.7974311846927216,,,,,,4,,,,,,,,,"[0.12033614718951179, -0.45782943929079345, 0.08859007316981762, -0.6211890476865871]"
traveler (traveler.245),245,142.5,3.1007570242906257,3,,,4.519462250319356,4.852969685997407,,,,,,3,,,,,,,,,"[-0.9914140973590805, -0.043005001482361714, 0.35591619364792204, 3.023027698255874]"
traveler (traveler.246),246,142.5,2.7640716037350574,1,,,4.792554570146537,0.9558868650663194,,,,,,1,,,,,,,,,"[1.1141065262724557, 1.3686579801820984, -0.013315208826631082, 0.2382138112749229]"
traveler (traveler.247),247,142.5,3.2746117870108367,1,,,4.831246529138173,0.20035394549258456,,,,,,1,,,,,,,,,"[1.2155997585174851, 0.6491250118342657, -0.7521256921579709, -0.5871497124975426]"
traveler (traveler.248),248,142.5,0.9957384115539387,2,,,2.3741972210699,1.5122405935363483,,,,,,2,,,,,,,,,"[-1.7563606083808565, -0.3113185598953192, 2.0682611101813864, 0.3842431075400753]"
traveler (traveler.249),249,142.5,0.3944549667964974,4,,,2.4505000445769856,2.108663220175326,,,,,,4,,,,,,,,,"[3.176060096382895, 0.36637952795742235, -1.2567207026578022, 2.4908113804596796]"
traveler (traveler.250),250,142.5,0.3070074275310757,4,,,2.4717525953507744,2.8057051597370113,,,,,,4,,,,,,,,,"[-0.07594463329925831, 3.554241528995417, -0.1927268885676126, 3.859009881007661]"
traveler (traveler.251),251,142.5,0.4150762992296203,4,,,2.7402973914831783,2.1615542911654257,,,,,,4,,,,,,,,,"[-0.6242971562395638, 2.0001583134379475, 0.906484133189577, -0.5315671460325916]"
traveler (traveler.252),252,142.5,0.7199875845844177,3,,,2.0401537779175856,3.054006835690892,,,,,,3,,,,,,,,,"[0.004986122676363204, 0.6928454539720933, 1.8372560078223998, 3.6250576348295778]"
traveler (traveler.253),253,142.5,0.5108589462693023,4,,,2.1391011660700787,2.861564509667922,,,,,,4,,,,,,,,,"[0.4169089365732301, 0.9824433645809677, 0.24805083819397913, -0.3544107267137488]"
traveler (traveler.254),254,142.5,0.9021404710978095,0,7.438787133179204,1.3637473345262887,2.363855176972001,1.6081917152463472,SAV (sav.2),,,,False,0,0.3614020137412344,0.2943604936777269,normal,,,,,,"[2.806499617556099, 0.4198169713525613, 0.8437468905085211, -0.2982604535879442]"
traveler (traveler.255),255,142.5,0.28878463523451975,4,,,2.2112187601832733,2.5014003847502906,,,,,,4,,,,,,,,,"[-0.8729155982045399, 0.6762610927883722, 1.4292684603256876, 1.3825663689888843]"
traveler (traveler.256),256,142.5,0.5569669911479546,4,,,2.149781267772136,2.933080903325364,,,,,,4,,,,,,,,,"[-0.18411522119893628, 0.9802690459952699, -0.47507439883989294, 1.184195947794101]"
traveler (traveler.257),257,142.5,0.3669996067428294,4,,,2.8196941033373317,2.3197657312253552,,,,,,4,,,,,,,,,"[-2.352950975774416, 2.1164313094662583, 1.0426883810258907, 1.8752371179050158]"
traveler (traveler.258),258,142.5,0.8016914321777553,1,,,2.1366015058089207,1.7854017304478853,,,,,,1,,,,,,,,,"[-0.9039502876166836, 0.3354850385922066, 0.12228603098904357, -0.003808468529328299]"
traveler (traveler.259),259,142.5,0.7022757729707023,1,,,2.1954356764198844,3.1327968347769954,,,,,,1,,,,,,,,,"[-0.6321445364664144, 1.6871794294275089, 1.254927082500978, 0.7152736784599979]"
traveler (traveler.260),260,142.5,0.656550712186993,4,,,2.4623634781198174,3.1554710747958374,,,,,,4,,,,,,,,,"[-0.6290357937743498, 0.23467832684300238, -0.19040440290757676, -0.03045080638181671]"
traveler (traveler.261),261,142.5,0.8843619715884086,3,,,2.191661867802447,1.6711310760894327,,,,,,3,,,,,,,,,"[0.007173557733968921, 0.380131738061289, -0.7495662144883946, 1.0421696030179979]"
traveler (traveler.262),262,142.5,0.5983058254823209,4,,,2.1013364986451304,2.0538640638846077,,,,,,4,,,,,,,,,"[-0.6762280284933615, -1.193215959109548, -0.1681213101511673, -0.5291485113576609]"
traveler (traveler.263),263,142.5,0.5814562770211725,4,,,2.045017340329837,2.862052733019359,,,,,,4,,,,,,,,,"[2.718225688644838, 2.217721100598531, 0.6470618367652841, 0.304999004945948]"
traveler (traveler.264),264,150.0,2.052727121952065,1,,,4.481050698925931,1.9622949084463799,,,,,,1,,,,,,,,,"[-2.420763481780895, 0.2432137888724988, 0.4098814472943196, 1.2066187041768905]"
traveler (traveler.265),265,150.0,2.785618870724271,3,,,0.39075033391257064,0.680456557527348,,,,,,3,,,,,,,,,"[0.8255699494858051, -0.9959089599833796, 1.908961800904794, 5.133921314829269]"
traveler (traveler.266),266,150.0,1.7726115618067881,2,,,4.017556809281447,3.416063905879177,,,,,,2,,,,,,,,,"[1.852695613669894, 0.06662010109868079, 2.595958529767441, -1.3866785533239205]"
traveler (traveler.267),267,150.0,1.8920712201523087,1,,,2.41744986061114,0.6097304486884608,,,,,,1,,,,,,,,,"[-0.6161674982008009, -0.7716166081529393, -0.5181418913574948, -1.5527991723837373]"
traveler (traveler.268),268,150.0,1.1593015011829841,1,,,1.3748541457563217,2.7793327358606295,,,,,,1,,,,,,,,,"[-0.5186027149946743, 1.6308290840659303, 1.8063195028791261, -0.6065684515516869]"
traveler (traveler.190),190,120.0,0.8263302983549835,,,,1.7834497890381935,2.088444952466834,SAV (sav.1),1,5.596905588740942,1.0,False,,,,,1.7834497890381935,2.088444952466834,,,,
traveler (traveler.219),219,127.5,0.8034260417029695,,,,1.904630609145458,1.9605292473914893,SAV (sav.1),2,7.150655710814705,1.294254024586203,False,,,,,1.904630609145458,1.9605292473914893,,,,
traveler (traveler.174),174,120.0,1.5717540364130294,,,,3.4262491270482314,3.7698319989758646,SAV (sav.1),3,15.58025906723506,1.9623613622304208,False,,,,,3.4262491270482314,3.7698319989758646,154.40247368621775,"[2.0, 5.596905588740942, 7.150655710814705, 15.58025906723506, 21.519805456146088]","[1.1686075149334239, 1.4177950698666175, 4.761116580255777, 6.983912455265739]",
traveler (traveler.269),269,150.0,3.0918015113355706,0,4.402473686217746,1.3637473345262887,0.6707326397038982,0.007407472118186598,SAV (sav.1),,,,False,0,3.002610356039542,2.535109455456287,normal,,,,,,"[6.481300595025553, 0.6224653254111956, -0.28093999178644297, -0.17389377252638674]"
traveler (traveler.270),270,150.0,0.7860645187511553,0,4.402473686217746,1.3637473345262887,2.8309687328880937,1.7870083271945352,SAV (sav.1),,,,False,0,5.846408648512037,5.378907747928782,normal,,,,,,"[7.815026451122369, 0.6633689295686607, -0.41369427643694395, -0.9901509461181026]"
traveler (traveler.271),271,150.0,0.6647474980114737,4,,,1.9447456736649873,2.134511465024188,,,,,,4,,,,,,,,,"[2.4557406925078724, -0.3214993437556812, -0.831398237563056, 2.389631208441134]"
traveler (traveler.272),272,150.0,0.4559901407383054,4,,,2.7273973715684945,2.8952435247468067,,,,,,4,,,,,,,,,"[2.8846781112042468, 0.40825570481959395, 0.030791449465902128, 0.11385553516856561]"
traveler (traveler.273),273,150.0,0.8885697503490537,2,,,1.7544063361019344,2.016630276506236,,,,,,2,,,,,,,,,"[-0.16751702956355072, -0.14317772316316238, 2.5738693491730227, -0.5275174664401014]"
traveler (traveler.274),274,150.0,0.753536387496773,1,,,2.202401818174514,1.8077194142142567,,,,,,1,,,,,,,,,"[2.5388858128376555, 2.3766073110910417, 0.2782621262020778, -0.5135699466547118]"
traveler (traveler.275),275,150.0,0.7126317964176487,1,,,2.656033072130847,3.1953400302491257,,,,,,1,,,,,,,,,"[-0.45653328384623426, 2.231439786084978, 1.4890319234944023, 0.43303393306814186]"
traveler (traveler.276),276,150.0,0.6394858436260789,4,,,3.09357605767592,2.7379277368279507,,,,,,4,,,,,,,,,"[3.5038425656161833, -0.7210705269202201, -0.09350386930134888, 0.052851127555474005]"
traveler (traveler.277),277,150.0,0.7266735671487803,2,,,2.9683780886262072,3.055586572270779,,,,,,2,,,,,,,,,"[-0.49552834284431196, -0.8453963484858098, 0.9817490614048757, 0.8113273849972317]"
traveler (traveler.278),278,150.0,0.6031251812613251,4,,,2.872463511690917,2.9743742370011006,,,,,,4,,,,,,,,,"[-2.500057636067581, 1.4544412816252814, -1.588524334410978, 1.4091287625308362]"
traveler (traveler.279),279,150.0,0.9141076299606963,1,,,2.7582680676036304,3.3768639372266644,,,,,,1,,,,,,,,,"[0.41055360292666265, 1.1374876568612793, 1.3724873346158029, 1.1429209895275665]"
traveler (traveler.280),280,150.0,0.7387964568593665,3,,,3.1920625753253047,2.241408436908586,,,,,,3,,,,,,,,,"[0.9661934709484766, 0.2860782023455304, 1.1747273700013476, 1.3424035112405597]"
traveler (traveler.281),281,150.0,0.7915125926506823,0,4.402473686217746,1.3637473345262887,3.0491352429653524,1.9299625720551428,SAV (sav.1),,,,False,0,0.8521709350856366,0.38467003450238213,normal,,,,,,"[2.824356788281735, 0.26162443583784917, -0.6147511165503949, -0.9089971831005461]"
traveler (traveler.282),282,150.0,0.7548389575918707,2,,,2.653652828649558,1.7609650480888124,,,,,,2,,,,,,,,,"[-1.2081282720335142, -0.2979653970719133, 1.3706890821715545, -0.9901986200599322]"
traveler (traveler.283),283,150.0,0.9956033564107603,3,,,2.523646818075073,3.4953224961243947,,,,,,3,,,,,,,,,"[-1.034602811061957, -0.09701085571867807, -0.9411488975198108, 1.2578447927862]"
traveler (traveler.284),284,150.0,0.7900660571313773,2,,,2.948451023056263,3.1504583419027785,,,,,,2,,,,,,,,,"[-0.5157672429306573, 0.1714763449240152, 1.8277864749273345, -0.10388038932555804]"
traveler (traveler.285),285,150.0,0.6565362291181422,4,,,2.1986513627025905,1.9167086328911904,,,,,,4,,,,,,,,,"[-1.888055581824152, 1.0011733812336034, -0.3086246636142987, -0.5378216347179059]"
traveler (traveler.286),286,150.0,0.12583254967881558,4,,,2.6227186294077196,2.4721797096535214,,,,,,4,,,,,,,,,"[1.7561427616793728, 0.6298705690352776, 0.9455518527209945, 1.0149503643596862]"
traveler (traveler.287),287,157.5,2.448429130033911,2,,,2.401219130350314,4.946435681678524,,,,,,2,,,,,,,,,"[-1.6096139574411676, 1.5321319657263488, 3.0958737859829695, 0.8219356512777406]"
traveler (traveler.164),164,112.5,0.8108591698161128,,,,2.358003045466236,1.7016708334414858,SAV (sav.0),1,5.548284522507856,1.0,False,,,,,2.358003045466236,1.7016708334414858,,,,
traveler (traveler.215),215,127.5,0.9985231150251274,,,,1.8054014122936526,1.7826568372139933,SAV (sav.0),2,8.303494890236802,1.3527891725109091,False,,,,,1.8054014122936526,1.7826568372139933,,,,
traveler (traveler.155),155,112.5,2.613923007002925,,,,3.3316288207075857,0.021898510732919485,SAV (sav.0),3,16.62647747525012,1.4825521349373278,False,,,,,3.3316288207075857,0.021898510732919485,157.96915915521572,"[2.0, 5.548284522507856, 8.303494890236802, 16.62647747525012, 25.84124495858923]","[1.1467280351285354, 1.9365727006065612, 5.231914863862554, 8.928560231365154]",
traveler (traveler.288),288,157.5,1.285665908805632,0,0.4691591552157206,1.3637473345262887,1.2171953542592702,2.585726716553314,SAV (sav.0),,,,False,0,-0.08287222686124585,-1.069137980938358,normal,,,,,,"[1.6941794837456374, 0.09268366752766176, 0.8190110386150089, -0.8269825395420871]"
traveler (traveler.289),289,157.5,2.1185779772837345,1,,,2.4616558928337993,4.618230954187307,,,,,,1,,,,,,,,,"[1.1625113044280857, 0.944155674441584, -1.2743529616764337, 1.1818376926068872]"
traveler (traveler.290),290,157.5,2.405527410614568,1,,,4.366973759665828,4.016895218509595,,,,,,1,,,,,,,,,"[-0.6609668147683648, -0.9586944206136971, -0.3059075998313593, 0.35146868717018687]"
traveler (traveler.291),291,157.5,0.6996344334416558,4,,,3.0220183446932394,2.9658166895474625,,,,,,4,,,,,,,,,"[-1.1891922932925787, 0.6131988324777178, 1.0266015836097202, 4.272973426623539]"
