traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.400),400,105.0,0.8263092133330575,0,21.54013079539746,1.379624337125064,1.8614934291217486,3.0244962106482687,SAV (sav.0),,,,False,0,0.01868957631439283,1.5480859452349098,normal,,,,,,"[4.279277234757918, -0.5704453072328273, 0.22351205786363146, 0.03157956737942435]"
traveler (traveler.401),401,105.0,0.9504705265867623,2,,,2.2690158740045776,3.4219764397468344,,,,,,2,,,,,,,,,"[-2.640366605407493, -0.0789417090511769, 2.752030753458866, 0.1796430008685319]"
traveler (traveler.402),402,105.0,0.4433741278042156,4,,,2.7201827919413377,2.88483782992199,,,,,,4,,,,,,,,,"[2.896033601802108, -0.05900744777242312, 1.283600405822028, 1.5990802830452029]"
traveler (traveler.403),403,105.0,0.5400210570717832,4,,,2.351853220907845,3.0193026804528804,,,,,,4,,,,,,,,,"[4.169234668692657, -1.1151053392300754, -0.5004249991475742, 0.8916370339840745]"
traveler (traveler.404),404,105.0,0.21660000830777845,4,,,2.4201389232125994,2.298660058574344,,,,,,4,,,,,,,,,"[13.743985992255793, 1.724955373295276, -1.1663565211644518, 0.5196089540596587]"
traveler (traveler.405),405,105.0,0.7855423157650386,3,,,1.8330571019575728,2.915046865556491,,,,,,3,,,,,,,,,"[-0.19581099201354984, -0.547042863344165, -0.7973273668104941, 2.4413428606970347]"
traveler (traveler.406),406,105.0,0.5289590421749206,4,,,2.9277016646020755,2.8112377779049695,,,,,,4,,,,,,,,,"[-1.5416416550501546, 0.5087137892172146, 2.496781876387441, 0.8706395133141197]"
traveler (traveler.407),407,105.0,0.6409248063632036,4,,,1.9605426323828608,2.1539214598746454,,,,,,4,,,,,,,,,"[2.448185385798982, 1.954213439508074, -0.17841405304817684, 1.6758710104246162]"
traveler (traveler.289),289,90.0,0.9183585530899315,,,,1.6188720023562122,2.241164369141956,SAV (sav.1),1,5.8861224908913625,1.0,False,,,,,1.6188720023562122,2.241164369141956,,,,
traveler (traveler.294),294,90.0,0.7335163243958424,,,,1.8405970708795782,2.1786995561431723,SAV (sav.1),2,7.610061366113859,1.434447999036749,False,,,,,1.8405970708795782,2.1786995561431723,,,,
traveler (traveler.332),332,97.5,0.807630974428292,,,,1.6986560974652647,2.600577038763293,SAV (sav.1),3,10.008924573982245,1.8072720930635018,False,,,,,1.6986560974652647,2.600577038763293,,,,
traveler (traveler.313),313,97.5,2.205390102566103,,,,2.9920439626161084,4.6497995821354055,SAV (sav.1),4,18.624480584736002,1.8754123282266242,False,,,,,2.9920439626161084,4.6497995821354055,139.06468675718486,"[2.0, 5.8861224908913625, 7.610061366113859, 10.008924573982245, 18.624480584736002, 26.55535301445239]","[1.2987551209011132, 1.6245276147512366, 2.2540160582920103, 5.681016263131202, 8.799908856503576]",
traveler (traveler.408),408,105.0,0.7481464607657259,0,34.06468675718486,1.379624337125064,2.104984487178056,1.8646372127781652,SAV (sav.1),,,,False,0,-0.3874240953294308,2.793835959391226,normal,,,,,,"[5.473603118943943, -0.6119131939938867, 0.7345594437927506, 0.6569941005377409]"
traveler (traveler.409),409,105.0,0.1389589072533828,4,,,2.420141241227344,2.613719640134609,,,,,,4,,,,,,,,,"[-1.9913147037798964, 0.8593255219201236, -1.5861108887518731, -0.9198823409005871]"
traveler (traveler.410),410,105.0,0.6256939783036155,4,,,3.0263451375499244,2.838310139757821,,,,,,4,,,,,,,,,"[-2.0485092058261762, -1.283381654447975, 0.45503317763596884, 2.2939017414930962]"
traveler (traveler.411),411,105.0,0.9206057940101207,3,,,1.9563526278078163,3.242941829939288,,,,,,3,,,,,,,,,"[-0.8031332679041615, -0.0649161343907409, -0.5609437696849588, 1.5960721379907539]"
traveler (traveler.412),412,105.0,0.9403123065063709,3,,,1.5630771518340676,2.5797672260516076,,,,,,3,,,,,,,,,"[1.4149728538158421, -0.4470773542833455, 0.13584817980939645, 1.363833621590227]"
traveler (traveler.413),413,105.0,0.5906809484180009,4,,,2.889614887783898,2.943964212568006,,,,,,4,,,,,,,,,"[0.4364496995253032, -0.8179493190091733, 5.203740337044575, 0.025986745897751417]"
traveler (traveler.414),414,105.0,0.4888121229653698,4,,,2.3335046058946114,2.959583045052364,,,,,,4,,,,,,,,,"[-1.4504706087518477, -1.3096017885747224, 1.5258540938975338, 1.5186656587058796]"
traveler (traveler.415),415,105.0,0.9774760887580013,3,34.06468675718486,1.379624337125064,3.3785964016167975,2.071598474372867,,,,,False,0,-1.0819384738307358,-0.1580635713597034,normal,,,,,,"[2.6725820591853755, 0.2720211541446844, 0.268712349685857, 1.157115330815553]"
traveler (traveler.416),416,105.0,0.6873434497451625,4,,,1.9268674748249988,2.1205792223742783,,,,,,4,,,,,,,,,"[-0.9438801469910457, 0.16078867639438185, 0.1914030576212569, 1.4906436896213946]"
traveler (traveler.417),417,105.0,0.9638413292250941,1,,,1.6021992052242604,2.850633485027381,,,,,,1,,,,,,,,,"[-1.0487948065551724, 2.133775527404683, -0.008916457226631428, 1.1973880292895727]"
traveler (traveler.418),418,105.0,0.8348523458769074,2,,,3.327031965889242,2.385997514002761,,,,,,2,,,,,,,,,"[1.7250629879986146, 0.7170261861335324, 2.7486227884703793, 1.4543519053636593]"
traveler (traveler.419),419,105.0,0.6817739052908683,4,,,3.153583998017341,2.6940196265103875,,,,,,4,,,,,,,,,"[0.2859985326987253, 0.6976829934519962, 1.4421780691213233, -1.0825711377789742]"
traveler (traveler.420),420,112.5,1.9812484584904666,1,26.56468675718486,1.379624337125064,4.25231848087797,1.5754864004005276,,,,,False,0,-1.786426859937209,-0.981969531964141,normal,,,,,,"[2.5090689213291397, 0.5688352200894017, -0.4988061929108682, -0.30131762271614587]"
traveler (traveler.421),421,112.5,1.3144771489239822,3,26.56468675718486,1.379624337125064,1.1944361945787263,2.6528179473008437,,,,,False,0,-0.7394747070286694,0.584235762259163,normal,,,,,,"[3.6365980768881694, -0.9656921439026972, 0.9760853163359592, 1.9187889544720318]"
traveler (traveler.422),422,112.5,2.489568245236513,2,,,4.988639771731321,2.432013720155518,,,,,,2,,,,,,,,,"[-0.20201298453921496, -1.0169342895615574, 2.2853814615549277, -0.8188799658946937]"
traveler (traveler.423),423,112.5,2.344468593144791,1,,,4.556293894509641,3.6261387142109496,,,,,,1,,,,,,,,,"[0.390767768413053, 3.203804474500798, -0.9655960335582727, 2.5901962558272036]"
traveler (traveler.424),424,112.5,2.53604323661934,1,,,0.281651228782554,1.2709987684136586,,,,,,1,,,,,,,,,"[-1.105318585112072, 0.3347556528940816, -0.9069075099699999, 0.9450764924593422]"
traveler (traveler.425),425,112.5,1.1693090121623342,2,,,1.3712262452089363,2.805210380588435,,,,,,2,,,,,,,,,"[-1.4958382410299578, 0.11394510845453465, 1.7845497415460099, 1.0074863059496617]"
traveler (traveler.426),426,112.5,1.7974781508438216,2,26.56468675718486,1.379624337125064,4.287929946184207,2.6850248910245975,,,,,False,0,-0.02027573272586869,1.8973742826468913,normal,,,,,,"[5.267508240196362, 0.8225286806423179, 3.0626110599382836, -1.111617457026049]"
traveler (traveler.427),427,112.5,1.9738118275374974,1,,,4.216519794642624,1.525580724160816,,,,,,1,,,,,,,,,"[2.539935615564842, 2.1105213788109247, -0.8593784228417224, -0.48900651049789523]"
traveler (traveler.428),428,112.5,2.0380159269243334,2,,,1.5132620028681831,0.7167846334742572,,,,,,2,,,,,,,,,"[-0.2405863932575853, 0.10334003522090592, 4.495833996109379, 1.0826926155269283]"
traveler (traveler.429),429,112.5,2.1175589315893992,1,,,1.3119272609100774,0.747134062346636,,,,,,1,,,,,,,,,"[-0.45072829861796354, 2.0765552671938274, 1.465496250931996, 1.7802533975695245]"
traveler (traveler.430),430,112.5,2.1823005477525617,2,26.56468675718486,1.379624337125064,4.6418106931076695,2.9184287700562366,,,,,False,0,-1.9927253741197837,-1.9040843190403727,normal,,,,,,"[1.719228503174426, 0.02352500622105318, 1.5471918560963256, -0.6746890187161334]"
traveler (traveler.431),431,112.5,1.3709499950831234,1,,,1.7028604581616025,3.615379953135292,,,,,,1,,,,,,,,,"[0.9631726366149355, -0.10015866098198585, 0.4711830575250787, -1.120622808131643]"
traveler (traveler.432),432,112.5,2.0186549638907474,1,26.56468675718486,1.379624337125064,0.48894700121870915,2.675024853473821,,,,,False,0,-2.6858621598209296,-2.591802486217995,normal,,,,,,"[0.9238461161841133, -0.3075353365498051, -0.2063465191701628, 0.8358698010624493]"
traveler (traveler.433),433,112.5,2.182739894434801,3,,,4.60212327025474,3.0877339563193225,,,,,,3,,,,,,,,,"[-1.1997287643815144, -0.2462629771552758, -1.1666644402621458, 3.906916314922286]"
traveler (traveler.434),434,112.5,2.028993875641204,1,,,3.85238364697255,4.012572186307397,,,,,,1,,,,,,,,,"[2.227739352460033, 2.312091519836711, 0.93448020079953, -0.4675663161513311]"
traveler (traveler.435),435,112.5,1.120148120277095,0,26.56468675718486,1.379624337125064,3.061902243368811,1.5309810733234324,SAV (sav.1),,,,False,0,1.5791190466945766,3.771204101415234,normal,,,,,,"[6.6957152222479435, 2.2106348792881887, 2.486124954991734, 0.7868622864647629]"
traveler (traveler.436),436,112.5,1.6160358909964045,1,26.56468675718486,1.379624337125064,3.3224692068270336,1.108915385460017,,,,,False,0,-0.807757552541261,0.17438153046719007,normal,,,,,,"[3.4251426403874867, 1.3223155126660975, 0.2080719906837077, -1.4535704052801468]"
traveler (traveler.437),437,112.5,3.182270973644535,0,14.04013079539746,1.379624337125064,0.22729358271348643,4.727477068462263,SAV (sav.0),,,,False,0,1.4456881996088944,1.9859095685294115,normal,,,,,,"[6.267113873048641, 1.2672077478227433, 2.86681151889079, -0.08720747539786657]"
traveler (traveler.438),438,112.5,1.618081809108288,1,,,3.65097952429068,3.637292783600929,,,,,,1,,,,,,,,,"[-1.438735967732002, -0.7878611274500719, -0.43806738471781603, -0.5282891275494089]"
traveler (traveler.439),439,112.5,3.243881145726917,1,,,4.666330937098379,0.08550726682124032,,,,,,1,,,,,,,,,"[0.12304479678034395, 1.1795297329588164, 0.4674781296903117, -0.2788527552440582]"
traveler (traveler.440),440,112.5,1.3203734110512928,2,,,3.2195801555260117,3.6070638393445913,,,,,,2,,,,,,,,,"[0.2290919159800785, 0.4185236629309199, 1.3390389334741921, 1.3528529419256057]"
traveler (traveler.441),441,112.5,1.7925272532895855,1,,,3.180775827860369,0.8417785956070478,,,,,,1,,,,,,,,,"[-0.9301309524392767, 2.140570346297821, -0.6458412979608253, 1.1605966651634982]"
traveler (traveler.442),442,112.5,0.3356883894310913,4,,,2.744752287658193,2.729745538552811,,,,,,4,,,,,,,,,"[1.3591226173615332, 1.027381990575118, 0.7800417609961716, -0.7852862982887442]"
traveler (traveler.443),443,112.5,0.6492137675448526,4,,,2.0503869974408726,2.968323247233733,,,,,,4,,,,,,,,,"[3.25004715873083, -0.23010066154935593, 4.875233293558449, -0.5218908184624975]"
traveler (traveler.444),444,112.5,0.9485523710874373,2,,,1.775114706682263,1.888205171460842,,,,,,2,,,,,,,,,"[0.6580240478495084, 0.8573380612943462, 4.156920639467551, 0.1914250265625399]"
traveler (traveler.445),445,112.5,0.4413569393882334,4,,,2.1119341625452175,2.7102399908358707,,,,,,4,,,,,,,,,"[0.9095739739538969, 0.5053629194294185, 0.35912102037833227, 0.07216423559692284]"
traveler (traveler.446),446,112.5,0.5444907760959138,4,,,2.556682705962035,3.0415323407686303,,,,,,4,,,,,,,,,"[-0.034718673036681795, -0.5152954790108712, 1.3451813507817747, -0.6598652706517956]"
traveler (traveler.447),447,112.5,0.40539994876199514,4,,,2.3609790371383155,2.8808179228203925,,,,,,4,,,,,,,,,"[2.1929864488062933, 0.3614945100356987, -0.18750549999184965, 1.2036408313517601]"
traveler (traveler.448),448,112.5,0.9561942881197457,2,,,2.4361757545161806,1.5459381664057363,,,,,,2,,,,,,,,,"[0.5167593760968717, 1.199376808075718, 2.469167678395639, 1.0487585343689303]"
traveler (traveler.449),449,112.5,0.6742553932052502,4,,,2.273730507205328,3.135155454905969,,,,,,4,,,,,,,,,"[-2.0915214521658734, 1.1046142423951293, 0.17683194955545664, 2.198690117772889]"
traveler (traveler.450),450,112.5,0.4872157252304635,4,,,2.2050324624206095,2.8877799823175474,,,,,,4,,,,,,,,,"[-0.027258612840940825, -0.19983026890178918, -0.4916118069976971, -0.23965966026780444]"
traveler (traveler.451),451,112.5,0.5962431092917037,4,,,1.9363468367370589,2.3055753181267393,,,,,,4,,,,,,,,,"[1.2595813115514636, 0.2593756560317268, 2.130990026543963, 0.9784796584138014]"
traveler (traveler.452),452,112.5,0.12312433413708057,4,,,2.583333218984059,2.5906376095804293,,,,,,4,,,,,,,,,"[0.06660291124866469, 0.8377087239858367, 0.28934545828233965, 0.6596617685769137]"
traveler (traveler.453),453,112.5,0.5603352449503004,4,,,2.426156583824988,1.9445517696300427,,,,,,4,,,,,,,,,"[-2.065325017378612, 0.7406576103457415, -0.7144388855499196, 3.4571789109227975]"
traveler (traveler.454),454,112.5,0.8561167461451776,1,,,3.118548891771905,1.9081105242378822,,,,,,1,,,,,,,,,"[-0.05636844690178789, 2.7105564313684134, -0.8624141021966476, 1.3204036538202137]"
traveler (traveler.455),455,112.5,0.711547231564138,2,,,3.0631295367944205,2.934953546411902,,,,,,2,,,,,,,,,"[-1.1169473250576785, -0.6479232884856134, 0.4375459861061909, -0.1096093485482334]"
traveler (traveler.456),456,112.5,0.525386539661886,4,,,3.0253751531833464,2.503458970289815,,,,,,4,,,,,,,,,"[5.238713842705855, 1.917467245132256, 0.7654762705252663, 2.0455662954580967]"
traveler (traveler.457),457,112.5,0.6956112425322254,4,,,2.1623871449341263,1.8918120678347063,,,,,,4,,,,,,,,,"[2.043798467433681, 2.1694956355693717, -0.34462963795894425, 0.2841294781981783]"
traveler (traveler.458),458,112.5,0.5334915027798188,4,,,2.686141038567304,2.000035303947014,,,,,,4,,,,,,,,,"[5.771789648458358, -0.3020917997605813, 1.4095339653318928, -0.878504977683234]"
traveler (traveler.459),459,112.5,0.9380569778302646,2,,,3.1264532835653105,1.801782858154936,,,,,,2,,,,,,,,,"[1.7333207431177087, 0.2496616827211572, 1.733818647777547, 1.8505566442420354]"
traveler (traveler.460),460,112.5,0.3934990638165847,4,,,2.500368074800802,2.106501108330062,,,,,,4,,,,,,,,,"[-1.1620689140798812, 2.109883868872082, 0.2868817304400274, -0.9138496414418738]"
traveler (traveler.461),461,112.5,0.5683743616142397,4,,,2.904554611899049,2.100769514025288,,,,,,4,,,,,,,,,"[6.5096196385203084, 0.8999560011794064, -0.41659585519320574, -0.5602090388018414]"
traveler (traveler.462),462,112.5,0.46611777322498604,4,,,2.7593762049216957,2.8872851182741703,,,,,,4,,,,,,,,,"[0.8698614191488292, 0.6786569215309619, 0.5868918085846542, -0.40185618349365343]"
traveler (traveler.463),463,112.5,0.18677589463836441,4,,,2.3169657234598713,2.4628020372951274,,,,,,4,,,,,,,,,"[-1.2797613073726495, 0.6832112316629999, -1.8106258007480074, -0.5061952836437696]"
traveler (traveler.464),464,112.5,0.41393017049073993,4,,,2.9131617323924255,2.474789507561675,,,,,,4,,,,,,,,,"[-1.98521671358873, 0.18644405272062203, -0.7941760232004809, 0.43092814947120667]"
traveler (traveler.316),316,97.5,1.5855980014498559,,,,4.084701789757929,2.5533034683655202,SAV (sav.2),1,7.9830537736045795,1.0,False,,,,,4.084701789757929,2.5533034683655202,,,,
traveler (traveler.315),315,97.5,1.9776353612019555,,,,1.9452491398553562,0.6017657928893055,SAV (sav.2),2,18.083729065318778,1.9624000515781117,False,,,,,1.9452491398553562,0.6017657928893055,139.42809173123462,"[2.0, 7.9830537736045795, 18.083729065318778, 25.298837396964156]","[2.242374198122061, 6.3376780793934495, 9.13447682863387]",
traveler (traveler.465),465,112.5,0.8714244110452316,0,26.928091731234616,1.379624337125064,2.471466740935285,3.3709571500898736,SAV (sav.2),,,,False,0,-0.25020015551172925,1.989814381236351,normal,,,,,,"[4.75068745286891, 0.2340608136064973, 0.3508255192821939, 1.1329744847932293]"
traveler (traveler.466),466,112.5,0.7716962315470678,1,,,1.9732181024464697,1.936071009617481,,,,,,1,,,,,,,,,"[-1.0451620661253542, 1.3557605235874584, 0.6452805305238873, -0.7287067038409576]"
traveler (traveler.467),467,112.5,0.6086700037103369,4,,,2.442453388746441,3.105943529505822,,,,,,4,,,,,,,,,"[4.122509089888872, 0.4544927594330509, 0.49144325541574047, 0.4108226409831358]"
traveler (traveler.468),468,112.5,0.5309204462361632,4,,,3.0168556600704894,2.6213950035409423,,,,,,4,,,,,,,,,"[-0.0763218194196852, -1.2346424904704754, 0.22913948782931162, -0.44234523715497565]"
traveler (traveler.469),469,112.5,0.9582004536852065,3,,,1.5418516587837916,2.509993281101014,,,,,,3,,,,,,,,,"[1.2204292726523718, -0.8562177395398504, -0.7058734766244072, 2.8893623074741144]"
traveler (traveler.470),470,112.5,0.8742951829755432,3,,,3.352692148412934,2.693153221586318,,,,,,3,,,,,,,,,"[-0.15051786954202065, 0.023391764522965416, -0.16223289760194035, 2.501070794479577]"
traveler (traveler.471),471,112.5,0.707966327760664,0,26.928091731234616,1.379624337125064,2.0210556817344996,1.9786280969939836,SAV (sav.2),,,,False,0,-0.5243325153163916,1.7156820214316886,normal,,,,,,"[4.369014231932478, 0.7547404486358561, 0.9644557649525073, 0.18146528979612692]"
traveler (traveler.472),472,112.5,0.8521531508385101,3,29.23950301256241,1.379624337125064,3.3497648463888643,2.563754986673282,,,,,False,0,-0.49253584719105215,-0.1930925661012437,normal,,,,,,"[2.555101732624641, 0.14557138880463852, 0.8838513791025973, 1.5906234601503062]"
traveler (traveler.473),473,112.5,0.9073280979923085,2,,,2.040889929009643,3.282599655073761,,,,,,2,,,,,,,,,"[-0.757841776880692, -0.09179638848338038, 0.29985238389819185, -0.796322095888543]"
traveler (traveler.474),474,112.5,0.8575988898544172,3,26.56468675718486,1.379624337125064,1.7246174348660455,2.1335880275348287,,,,,False,0,-1.079586422739238,0.25322802680593304,normal,,,,,,"[3.0050051368036836, -0.3883070580055253, -1.2489919593287406, 1.0103470694435586]"
traveler (traveler.475),475,112.5,0.9309140501336884,2,,,2.562717926799843,1.5712010818297444,,,,,,2,,,,,,,,,"[-1.659973729828865, 0.9403920569979859, 1.3651616249890315, -1.0437370349514612]"
traveler (traveler.476),476,112.5,0.35249445669802976,4,,,2.458329283778194,2.1499772958615386,,,,,,4,,,,,,,,,"[3.437768593242882, -0.6030023138375423, -0.39735732928639306, 0.03944197341752415]"
traveler (traveler.477),477,112.5,0.7460743140230083,2,26.56468675718486,1.379624337125064,3.0383857857964975,1.9835044746590824,,,,,False,0,-1.7300048902168106,-0.4506236811025084,normal,,,,,,"[2.2277801904400634, -0.1621211642810472, 0.10419274234116063, 0.10385980155564044]"
traveler (traveler.478),478,112.5,0.2412245452742197,4,,,2.3234288879015503,2.6643530456519464,,,,,,4,,,,,,,,,"[1.4249979772994892, 0.24024910778092648, 0.3795165167851829, 3.7502123135075727]"
traveler (traveler.479),479,112.5,0.6043044456839219,4,,,2.70352849553944,3.0689991340738616,,,,,,4,,,,,,,,,"[-2.0869948345794263, 2.1196110122560547, 0.8552194636664714, 1.2714612591428314]"
traveler (traveler.480),480,112.5,0.4899007063019901,4,,,2.183897710928486,2.8742753597004986,,,,,,4,,,,,,,,,"[-0.2164659980050131, -0.8349152121127618, -0.013737472423103289, 0.8898419798136039]"
traveler (traveler.481),481,112.5,0.30159885660209396,4,,,2.8003839864710764,2.4729568682391516,,,,,,4,,,,,,,,,"[0.9284567737116414, 1.0950181462098771, 0.7956080561294268, -0.23854031464532682]"
traveler (traveler.482),482,112.5,0.8918350641309958,1,,,3.374288771082721,2.3239632811820137,,,,,,1,,,,,,,,,"[-2.028406952389263, 3.265428245933735, -1.3469459475680368, 2.4475553100165692]"
traveler (traveler.483),483,112.5,0.5154039484385431,4,,,2.0265892737342117,2.2962268066635376,,,,,,4,,,,,,,,,"[1.0821554660507708, 4.291258198836812, -0.44161528421031354, -0.30019456978021236]"
traveler (traveler.484),484,112.5,0.4797737736208096,4,,,2.726800699285454,2.0772183581824053,,,,,,4,,,,,,,,,"[-0.5321129880139828, 0.2665591125541151, -1.0618071770103616, 1.1572900548882044]"
traveler (traveler.485),485,112.5,0.6833160651545291,4,,,1.9703223234261835,2.9316971204880016,,,,,,4,,,,,,,,,"[1.5550042342381503, 1.4414133573238106, -1.2521887965235377, 0.30468406089992667]"
traveler (traveler.486),486,112.5,0.965935395650627,2,,,3.0890345990618737,3.265551715874735,,,,,,2,,,,,,,,,"[-0.21545752256235942, -0.027440231994474505, 2.073386592440816, 0.4024443649807738]"
traveler (traveler.487),487,112.5,0.8071271412549691,1,29.23950301256241,1.379624337125064,3.0814798212648444,3.0597637355279668,,,,,False,0,-1.4881562849223602,0.04588671895541818,normal,,,,,,"[2.7644579134172482, 0.14314598035651982, 0.17565933514504198, -0.6530390418502564]"
traveler (traveler.488),488,112.5,0.8607513971411548,2,,,1.679171057389758,2.240899991019294,,,,,,2,,,,,,,,,"[-1.7168066324521127, -1.5250056344438314, 0.6032220753731702, -0.2687114424645364]"
traveler (traveler.489),489,112.5,0.40243948126015777,4,,,2.1014108456938043,2.444464226426414,,,,,,4,,,,,,,,,"[5.310142139449265, 1.0426945921373283, 1.4135672232588865, 1.457555859416002]"
traveler (traveler.490),490,112.5,0.8798120347024244,3,29.23950301256241,1.379624337125064,3.3650500486954655,2.6604918367369277,,,,,False,0,0.07524524051415993,0.47458456682518513,normal,,,,,,"[3.240975947817663, -0.8126029353912838, -0.3485138729614239, 2.1928106020668423]"
traveler (traveler.491),491,120.0,3.107587630051267,1,,,0.2842924090207083,4.678931102564832,,,,,,1,,,,,,,,,"[-0.2597908987560029, 1.5978532831116943, -0.517130514657525, 2.5671420838741947]"
traveler (traveler.492),492,120.0,1.9731455691608397,0,19.428091731234616,1.4222385237686077,1.9458036348465968,4.393718518140911,SAV (sav.2),,,,False,0,-0.17800972170186657,-0.4037547345499428,normal,,,,,,"[4.582043267627427, 0.5443055796622038, -0.6899375440134498, 2.5236668910863402]"
traveler (traveler.493),493,120.0,2.517881820729253,1,,,0.8361259905572427,4.389775686122493,,,,,,1,,,,,,,,,"[-0.5950155981482452, 0.21855899965017947, 0.9830662085219648, 0.4269536430904125]"
traveler (traveler.494),494,120.0,1.7023274969396625,1,,,1.3066461689047448,1.2859878334023445,,,,,,1,,,,,,,,,"[0.40743490058139004, -0.45249198903572135, 0.04946651548478648, -1.002352151125977]"
traveler (traveler.495),495,120.0,2.5275938235712894,1,,,4.715875829738146,1.2840128108659972,,,,,,1,,,,,,,,,"[-1.320636895332184, 2.0235448274589825, 2.682413497407805, 0.7375871300288629]"
traveler (traveler.496),496,120.0,2.463999392315339,0,19.06468675718486,1.4222385237686077,0.47932437140776385,1.0899776564381218,SAV (sav.1),,,,False,0,0.11457568839249532,-0.15909880648300412,normal,,,,,,"[5.153578219551481, 1.1128702901307337, -0.34563552715757895, -0.6549835457979502]"
traveler (traveler.497),497,120.0,1.5813482592321426,1,,,4.037565839474568,2.1304683961318127,,,,,,1,,,,,,,,,"[1.469224673360713, 2.5307928996199998, 1.7120953407456194, 2.4463096572673995]"
traveler (traveler.498),498,120.0,1.7651978356667168,1,,,1.2518740491238278,3.748240765954995,,,,,,1,,,,,,,,,"[-1.187176881247108, 1.9007299035986556, 0.07731636796391674, -0.7760080564466886]"
traveler (traveler.499),499,120.0,3.094096320895696,2,,,0.12769389858302893,4.486352386702848,,,,,,2,,,,,,,,,"[-0.754625457908383, -0.9057241424245264, 0.8023138477729184, -0.4229878636368237]"
traveler (traveler.500),500,120.0,2.4408339884724333,2,,,2.70776704316859,0.06802479143901918,,,,,,2,,,,,,,,,"[-1.798921456915371, -0.1203471460215272, 4.166066159323647, 3.4157736280228965]"
traveler (traveler.501),501,120.0,2.2099097722097425,1,,,0.3778741093502441,3.1166708242993963,,,,,,1,,,,,,,,,"[-1.0768640836317955, 0.8665849365643489, 1.276405839338516, 0.7171798764317446]"
traveler (traveler.502),502,120.0,1.5443398590786064,1,,,1.3333565631845412,3.5118936167771513,,,,,,1,,,,,,,,,"[-0.5196599836483642, 2.172048350201045, 1.1403475281239224, 1.1349214843645032]"
traveler (traveler.503),503,120.0,1.4361906467600207,3,,,1.9419447264596417,1.176664107070785,,,,,,3,,,,,,,,,"[-0.004276625195334604, -0.9929128715213428, 0.1701727151653001, 2.296283684569753]"
traveler (traveler.344),344,97.5,0.9188494517797733,,,,2.5246660487032218,3.4185183183134455,SAV (sav.4),1,5.887665236635641,1.0,False,,,,,2.5246660487032218,3.4185183183134455,,,,
traveler (traveler.363),363,105.0,1.222728750340277,,,,1.287503843522242,2.342143522668978,SAV (sav.4),2,12.041259712915767,1.759732270288069,False,,,,,1.287503843522242,2.342143522668978,,,,
traveler (traveler.359),359,105.0,1.774460875446532,,,,1.0857243033643327,3.5716975564011384,SAV (sav.4),3,16.957062586544577,1.9771328226686689,False,,,,,1.0857243033643327,3.5716975564011384,141.7395030125624,"[2.0, 5.887665236635641, 12.041259712915767, 16.957062586544577, 23.533655110893292]","[1.2994493564860388, 3.6185668708120957, 5.38067816394506, 7.8901447999019805]",
traveler (traveler.504),504,120.0,2.706440555420784,0,21.73950301256241,1.4222385237686077,4.017764729351655,4.740805816299677,SAV (sav.4),,,,False,0,-2.6369640871997118,-2.5578570661534656,normal,,,,,,"[2.9162711435132347, -0.5149966859282689, 0.2810573651119362, 0.6171845142478469]"
traveler (traveler.505),505,120.0,1.0930259180253936,2,,,1.7826986019524615,3.324732903329497,,,,,,2,,,,,,,,,"[-0.40609003287660916, 1.1727761224408784, 2.828586134903293, -0.6142621280557968]"
traveler (traveler.506),506,120.0,2.359958662637933,1,,,4.638639543221139,3.497810499809809,,,,,,1,,,,,,,,,"[-1.8507268034085353, 0.7153228727591883, 0.38412217809987265, 0.9084789369615406]"
traveler (traveler.507),507,120.0,2.579793789685358,1,,,1.2177492149327889,0.2614359688644907,,,,,,1,,,,,,,,,"[0.8950506991980114, 4.780350077861725, 0.6349164009784461, -0.05648779334206576]"
traveler (traveler.508),508,120.0,1.6935088764718966,1,,,2.304425645526706,0.8178219515873297,,,,,,1,,,,,,,,,"[-0.2068122680815722, 1.2542850430626251, -0.22164418623392448, -0.5211613078923623]"
traveler (traveler.378),378,105.0,0.9744119150050489,,,,3.4744053219439954,2.503584504292826,SAV (sav.3),1,6.062281212306844,1.0,False,,,,,3.4744053219439954,2.503584504292826,,,,
traveler (traveler.381),381,105.0,0.9613203384874538,,,,3.4043494968898615,2.8260196016571504,SAV (sav.3),2,8.099238826052341,1.345134150116704,False,,,,,3.4043494968898615,2.8260196016571504,,,,
traveler (traveler.366),366,105.0,1.8180260501371874,,,,4.122667454484177,3.31985916542737,SAV (sav.3),3,11.838722787455922,1.3586637351845956,False,,,,,4.122667454484177,3.31985916542737,,,,
traveler (traveler.367),367,105.0,3.0518038044900084,,,,0.6054800956635825,4.892551105655388,SAV (sav.3),4,24.946863852802267,1.9813417316246038,False,,,,,0.6054800956635825,4.892551105655388,155.98138892286266,"[2.0, 6.062281212306844, 8.099238826052341, 11.838722787455922, 24.946863852802267, 35.537757919494666]","[1.3780265455380798, 1.8446574717235538, 3.0774252543551652, 8.526088733761021, 12.8419910637726]",
