traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.182),182,116.25,0.9927070190477992,3,,,3.4860929104666725,2.3855972133462884,,,,,,3,,,,,,,,,"[-1.3194709239770872, 2.3201885208145594, 0.7676069207558116, 3.7575557760497724]"
traveler (traveler.183),183,116.25,0.7050696395350605,3,,,3.1950555588989547,2.381589837269929,,,,,,3,,,,,,,,,"[-0.7462005110398002, -1.5423063776293295, -0.27434256064077095, 0.5093799957093967]"
traveler (traveler.184),184,116.25,0.8804425485524173,2,,,2.0722186466749295,3.2695337517281793,,,,,,2,,,,,,,,,"[-1.4537685560042826, 0.9597750213436801, 2.6798979554136895, 1.25866024968618]"
traveler (traveler.185),185,120.0,0.6942503629383137,4,,,1.8514921112391294,2.2521672244135202,,,,,,4,,,,,,,,,"[2.1139364082065453, 0.7736622067195601, 1.5641658912355603, 3.8333480788497285]"
traveler (traveler.186),186,120.0,0.7646649255111079,1,,,3.070297904932519,1.9906153242033213,,,,,,1,,,,,,,,,"[-1.3875718123731398, 0.8344548495033991, 0.0044707143798086895, 0.9639877538154242]"
traveler (traveler.187),187,120.0,0.749116657398411,3,,,2.3039900276775036,1.776981426834758,,,,,,3,,,,,,,,,"[-1.789151017297294, -0.37650333222423743, -0.44385207880186534, 1.989457922990687]"
traveler (traveler.188),188,120.0,0.3842635489440493,4,,,2.147998665497168,2.654121820503461,,,,,,4,,,,,,,,,"[0.4745730115351023, 0.10136904726503798, 0.49392736627878114, 0.8928689443073987]"
traveler (traveler.189),189,120.0,0.5214503495683609,4,,,2.9222177513877785,2.8060108453601176,,,,,,4,,,,,,,,,"[9.087089941730895, 1.1096191508136835, 0.6968929141038377, 0.6613860722448321]"
traveler (traveler.190),190,120.0,0.6484082458415203,4,,,3.1282290132806723,2.3394959185949764,,,,,,4,,,,,,,,,"[2.809723394200585, 0.7444650846720635, 0.31999310696027217, -1.1022744802979236]"
traveler (traveler.191),191,120.0,0.5093742267661222,4,,,2.5139353620069356,3.0091835706101686,,,,,,4,,,,,,,,,"[-0.9185197042635477, 0.33340780477449117, 0.2850105029676709, 1.996329554883931]"
traveler (traveler.192),192,120.0,0.9229555286390361,1,,,3.3293665491306887,2.0950332914566734,,,,,,1,,,,,,,,,"[-0.18807851002339207, 1.0925669218949146, -0.6410904999726762, 0.9240553709739224]"
traveler (traveler.193),193,120.0,0.32799047227140254,4,,,2.2485614169926036,2.2893904349844236,,,,,,4,,,,,,,,,"[-2.3152656821700206, 0.8172496532322173, -1.3465316431572838, 0.7142735860449528]"
traveler (traveler.194),194,120.0,0.6825164266603632,4,,,3.133073732533499,2.755041804097553,,,,,,4,,,,,,,,,"[1.435995862766039, 0.6412501316673719, -0.2821914057738676, -0.213208629402889]"
traveler (traveler.195),195,123.75,2.302711153670137,1,,,1.5643717951500125,4.604062384894052,,,,,,1,,,,,,,,,"[-0.48242237319813674, 0.5650683312042725, 1.3529155289500798, 0.5815633339018171]"
traveler (traveler.101),101,93.75,0.7414112518516802,,,,3.055128423517716,2.0085500251551425,SAV (sav.0),1,5.330030772588135,1.0,False,,,,,3.055128423517716,2.0085500251551425,,,,
traveler (traveler.110),110,97.5,0.9750365184412317,,,,1.8472112204630327,3.224267230795813,SAV (sav.0),2,11.715912906075129,1.9319658993476778,False,,,,,1.8472112204630327,3.224267230795813,,,,
traveler (traveler.115),115,101.25,2.569395767866984,,,,0.6707105339291136,4.304298938993996,SAV (sav.0),3,17.735009628830923,1.6013795816635747,False,,,,,0.6707105339291136,4.304298938993996,132.28533138412539,"[2.0, 5.330030772588135, 11.715912906075129, 17.735009628830923, 26.809841499989858]","[1.0485138476646607, 3.4721608077338084, 5.730754332973916, 9.364428674995438]",
traveler (traveler.196),196,123.75,2.593993445635703,0,8.535331384125385,1.3864972855122977,1.09665805604654,4.68161256513202,SAV (sav.0),,,,False,0,2.1642816886353953,2.400971723865239,normal,,,,,,"[5.877240197080591, 2.212389615179818, -0.006361415307228561, -0.7882678017944178]"
traveler (traveler.197),197,123.75,2.2920174373808995,1,,,0.8084326865515018,0.9534089236870869,,,,,,1,,,,,,,,,"[-1.8998651605501888, -0.3335296318689669, 0.6446263559937382, 0.6641963918847034]"
traveler (traveler.198),198,123.75,1.7474127671953494,2,,,0.9947312031671335,3.3874780156368063,,,,,,2,,,,,,,,,"[-0.6490620698450339, -1.0010369966708743, 2.0378182790091572, 1.2790570109576467]"
traveler (traveler.199),199,123.75,0.6558798212894912,4,,,2.892060547294049,1.9741988329889086,,,,,,4,,,,,,,,,"[5.815696522604932, -0.8701960457290832, -1.2221878432901385, 0.8933070501553969]"
traveler (traveler.200),200,123.75,0.7899588512651449,1,,,2.7378261911158965,1.7466915044210292,,,,,,1,,,,,,,,,"[-2.458578002942634, 0.62861338951705, -0.9414816411436655, 0.19405936469134447]"
traveler (traveler.201),201,123.75,0.8200025527339808,1,,,2.53089065268071,3.319420498930314,,,,,,1,,,,,,,,,"[-0.9714413997097991, 0.6785564803848105, -0.9968226704690475, -0.8001689822015344]"
traveler (traveler.202),202,123.75,0.728180985791264,1,,,2.379925151768318,1.7817872328550017,,,,,,1,,,,,,,,,"[-0.08640471630672633, 2.4477236205945547, 1.2055540096381046, -0.03742843157833459]"
traveler (traveler.203),203,123.75,0.0787207400895347,4,,,2.4951978660410985,2.421425866662846,,,,,,4,,,,,,,,,"[-0.09933223987205647, 0.396763032304551, 0.8251373707352959, 0.0694457056170415]"
traveler (traveler.204),204,123.75,0.7034269380217644,3,,,1.813886032333417,2.6551034509851217,,,,,,3,,,,,,,,,"[0.4641768382377087, -0.5567450107468056, -1.2016914444382119, 1.4352469706362052]"
traveler (traveler.205),205,123.75,0.7066339240964793,1,,,2.958968264037238,3.0372891542648457,,,,,,1,,,,,,,,,"[0.7037924429031979, 0.32392577711069587, -0.4441320442037245, 0.25354276855048324]"
traveler (traveler.206),206,127.5,1.162980139823138,2,,,3.4824088815459984,3.1224111142023303,,,,,,2,,,,,,,,,"[-2.0736897404095074, 0.8933108862236135, 2.7315941084606234, 0.8656040846545021]"
traveler (traveler.207),207,127.5,2.398265433323911,1,,,3.0914010476165625,4.824203495728022,,,,,,1,,,,,,,,,"[0.6084639037475873, 0.18221889884889875, -1.248515100269016, 0.36567324186482564]"
traveler (traveler.120),120,101.25,0.9493963269800827,,,,2.223592028630561,1.591731306800293,SAV (sav.1),1,5.983664803738743,1.0,False,,,,,2.223592028630561,1.591731306800293,,,,
traveler (traveler.126),126,101.25,0.8998540551789157,,,,3.0187674886107887,1.7647329645751864,SAV (sav.1),2,9.541120301820367,1.637126274801253,False,,,,,3.0187674886107887,1.7647329645751864,,,,
traveler (traveler.129),129,105.0,2.6915595036163804,,,,4.491842677855969,0.689736121948179,SAV (sav.1),3,16.2721868001412,1.4200658061491507,False,,,,,4.491842677855969,0.689736121948179,133.35476829725454,"[2.0, 5.983664803738743, 9.541120301820367, 16.2721868001412, 25.73094225336005]","[1.3426491616824345, 2.4935041358191654, 5.072484060063539, 8.878924014012021]",
traveler (traveler.208),208,127.5,2.6713920630549377,0,5.854768297254537,1.3864972855122977,4.409982105130792,0.632299833315566,SAV (sav.1),,,,False,0,-2.4274038016934085,-2.544253231990961,normal,,,,,,"[0.9830368614504319, -0.10733759236877541, -0.09884803028671434, 1.0149244892787026]"
traveler (traveler.209),209,127.5,1.9808416183941824,0,5.854768297254537,1.3864972855122977,1.2342275653044577,0.9763354500654015,SAV (sav.1),,,,False,0,-1.893419265713527,-2.010268696011079,normal,,,,,,"[1.0618065149271478, -0.32509273079663586, -0.8764597558294147, -0.041702833867051446]"
traveler (traveler.210),210,127.5,2.6522530362390446,2,,,0.20460123716189382,1.1712446847517322,,,,,,2,,,,,,,,,"[-0.8034609452378931, 0.16015108434731462, 2.8232718844696865, -0.39983509097297665]"
traveler (traveler.211),211,127.5,0.5920810508064693,4,,,3.0918142941754754,2.482228901731272,,,,,,4,,,,,,,,,"[0.7998393157169018, 0.2544833610992229, 0.21376914862803298, -0.6046147898600194]"
traveler (traveler.212),212,127.5,0.9508638110749807,1,,,1.8791038290853879,1.7798403425936653,,,,,,1,,,,,,,,,"[-0.8905133328023455, -0.18990869807566385, -1.2936349674336756, -0.108951683905412]"
traveler (traveler.213),213,127.5,0.8243868983717324,3,,,2.3047365340002304,3.3009281722181596,,,,,,3,,,,,,,,,"[-0.8145968311027673, -0.40907891929508083, 0.030942536072022676, 1.051460914934153]"
traveler (traveler.214),214,127.5,0.9310500332017235,1,,,3.1863894253280147,3.1290657526227355,,,,,,1,,,,,,,,,"[-0.048362434479279015, 1.9136559797485257, 1.0276912938537923, 1.7225884956726185]"
traveler (traveler.215),215,127.5,0.8451459644624751,1,,,2.9905316658456345,1.8117773717394101,,,,,,1,,,,,,,,,"[-1.377005689303905, -0.06572754279293698, -0.012319366864727722, -0.2204266625270761]"
traveler (traveler.216),216,127.5,0.9710001974704914,3,,,2.9850622231650137,1.6588365062926544,,,,,,3,,,,,,,,,"[-0.624595435702857, -1.150655473499684, -0.4899113149281578, 3.8731191173817248]"
traveler (traveler.217),217,127.5,0.614263273242679,4,,,2.898948282479241,2.9670756221016825,,,,,,4,,,,,,,,,"[4.860677523099944, -0.22233089712394205, 1.6646264552917895, -0.16278336673674695]"
traveler (traveler.218),218,131.25,1.3107404890183667,1,,,1.249674487984298,2.1066467954181896,,,,,,1,,,,,,,,,"[-0.6414663521197784, 1.5369598174174757, -0.9329568997297877, 0.529178227452468]"
traveler (traveler.219),219,131.25,1.120079694677699,0,1.035331384125385,1.3864972855122977,1.3816071293734717,2.438551571533185,SAV (sav.0),,,,False,0,4.070642746974286,3.3181577822041293,normal,,,,,,"[5.8228137104565105, -1.7202716340165025, 0.7658515631363615, 0.5359464646609882]"
traveler (traveler.220),220,131.25,1.9600925279613282,1,,,1.4119808268711664,0.8696083301630003,,,,,,1,,,,,,,,,"[-1.188864977601341, -0.1282607538509193, -0.5694353408730044, 0.48902994124838595]"
traveler (traveler.221),221,131.25,2.0469858079635426,1,,,1.154039180117275,4.042251720486893,,,,,,1,,,,,,,,,"[-1.4730581108703276, 2.1101294788920417, -0.11411615482832461, -0.1279783915078063]"
traveler (traveler.136),136,105.0,0.8760758317564017,,,,2.757977723355315,3.3372313642238205,SAV (sav.2),1,5.7532407176382065,1.0,False,,,,,2.757977723355315,3.3372313642238205,,,,
traveler (traveler.145),145,108.75,1.847233803155519,,,,3.855898097489904,1.2454829324621914,SAV (sav.2),2,14.177485717930567,1.6101089713969292,False,,,,,3.855898097489904,1.2454829324621914,,,,
traveler (traveler.147),147,108.75,1.9812579693649617,,,,3.0961688618754306,0.6105646797780229,SAV (sav.2),3,18.289088375986132,1.9822361753383544,False,,,,,3.0961688618754306,0.6105646797780229,137.53600799881522,"[2.0, 5.7532407176382065, 14.177485717930567, 18.289088375986132, 25.515581466732147]","[1.2389583229371932, 4.579868573068756, 5.980089769193762, 8.782011660029468]",
traveler (traveler.222),222,131.25,2.074410908081703,0,6.286007998815222,1.3864972855122977,4.518926433043901,2.0234324040338167,SAV (sav.2),,,,False,0,0.009602516088272672,-0.050370709970440686,normal,,,,,,"[3.0833859227094442, -0.6589219556290997, 1.765942440975244, 2.758578168726903]"
traveler (traveler.223),223,131.25,0.6066076198025321,4,,,2.670513711182465,1.9178506388380416,,,,,,4,,,,,,,,,"[-0.0375671461076517, -0.41883375686319146, 0.5787939396503474, 0.4308565580709547]"
traveler (traveler.224),224,131.25,0.8305930793460798,3,,,2.9543285578256437,3.195320375799296,,,,,,3,,,,,,,,,"[-0.13788146117697989, -0.7356588766333049, -0.4775188043886732, 0.10880644143354314]"
traveler (traveler.225),225,131.25,0.7920171908418221,3,,,1.9497316140109056,3.0696454458432263,,,,,,3,,,,,,,,,"[-1.2839645110214786, -0.2379572319979722, 0.4470040683602865, 1.289581003291941]"
traveler (traveler.226),226,131.25,0.5875718712865367,4,,,2.221738151100191,3.017504635123225,,,,,,4,,,,,,,,,"[-0.017744789728770766, 0.3367021578380966, 0.08018249423664485, 0.6580829715231478]"
traveler (traveler.227),227,131.25,0.662429962630841,4,,,1.8416082467957717,2.4269674407968616,,,,,,4,,,,,,,,,"[-2.7475457588187218, -0.5442242612697394, 0.7797862193129803, 0.9343966214964374]"
traveler (traveler.228),228,131.25,0.45805949777680965,4,,,2.098702980386191,2.2791398506913993,,,,,,4,,,,,,,,,"[0.019331674249168627, 0.5557618342491928, -0.3956550195776817, 0.8726555126525148]"
traveler (traveler.229),229,131.25,0.7665502435654188,1,,,1.9586530002427907,3.042717884138777,,,,,,1,,,,,,,,,"[0.2165092431414897, 2.624235442431738, 1.6928694736816867, 1.6011849981747501]"
traveler (traveler.230),230,131.25,0.9602254233935107,3,,,1.543813634609055,2.5879801021350923,,,,,,3,,,,,,,,,"[-0.9533517989305808, 0.026076329349400088, 0.24196137846530794, 1.621461221248217]"
traveler (traveler.231),231,131.25,0.9989946641590821,2,,,3.359932077248083,1.9915640044822613,,,,,,2,,,,,,,,,"[1.072316748577666, 0.19113854313941941, 1.8449523396074803, -0.35277368901043754]"
traveler (traveler.232),232,131.25,0.8197812109330064,3,,,3.1685745097021574,2.025606325110351,,,,,,3,,,,,,,,,"[-0.10840128602054996, -1.4224887622739217, 1.0242976598262863, 1.621653003622727]"
traveler (traveler.233),233,131.25,0.6165558355261141,4,,,3.1144613405862085,2.4492224533252713,,,,,,4,,,,,,,,,"[-1.1057383377968324, -0.26797201370769824, 0.7161186507044068, 0.025988031973496913]"
traveler (traveler.234),234,135.0,2.184841858865884,1,,,0.6895404486074802,3.72301682777635,,,,,,1,,,,,,,,,"[-0.9480676860794914, 2.9843635591391684, 0.2110670779447531, -1.3009519981719515]"
traveler (traveler.235),235,135.0,1.7949501097933804,1,,,3.6501803188055506,3.8780171010838838,,,,,,1,,,,,,,,,"[-1.018269669054362, 3.760117374623899, 1.627788359749794, 1.5590358711923675]"
traveler (traveler.236),236,135.0,2.196764925026227,1,,,0.7601657595139444,3.8411759584252154,,,,,,1,,,,,,,,,"[0.7453904154998982, 1.7872917419443084, -0.19374227388688142, -0.5902129544001471]"
traveler (traveler.237),237,135.0,0.9597466306884503,2,,,2.4095523189173145,3.4554751760797333,,,,,,2,,,,,,,,,"[1.2895071614630274, 0.18577287980179003, 1.6131389466200927, -1.5082036009326887]"
traveler (traveler.238),238,135.0,0.8749414212975113,0,2.536007998815222,1.3864972855122977,3.025891610392201,3.1992571092389457,SAV (sav.2),,,,False,0,1.1947012741769634,0.6401405481182496,normal,,,,,,"[2.983199896169148, -0.4652486450591603, 1.013781965943223, -0.04784477957471812]"
traveler (traveler.239),239,135.0,0.6724355459136228,4,,,2.452479888169095,3.1707543532320384,,,,,,4,,,,,,,,,"[0.7342421342358495, 0.3848140416978897, -0.1851212771298281, 0.4173047389268123]"
traveler (traveler.240),240,135.0,0.7259471856305889,3,,,3.040956285206958,2.0158867758260874,,,,,,3,,,,,,,,,"[-1.5499304916482701, -1.7849040974339705, 0.9960513163422086, 2.716544305366514]"
traveler (traveler.241),241,135.0,0.785686586553311,0,2.536007998815222,1.3864972855122977,1.7571321491406109,2.244166522031721,SAV (sav.2),,,,False,0,1.10944263625645,0.5548819101977358,normal,,,,,,"[2.8391039503805895, -0.8164340511867033, 0.24442129243439165, 1.3265813486526266]"
traveler (traveler.242),242,135.0,0.08090888596420955,4,,,2.5803192237128205,2.4902496087186536,,,,,,4,,,,,,,,,"[-0.8699219533485156, 2.9666983105885496, -0.1854554296743789, 0.686887267773256]"
traveler (traveler.243),243,138.75,2.0113597776148398,1,,,0.9228768169686336,1.2517009090158604,,,,,,1,,,,,,,,,"[-0.6640040811676101, 1.2364917921837364, 0.4928258712302707, 1.1576527323172334]"
traveler (traveler.163),163,112.5,0.7834528433767115,,,,1.903825519345374,1.991694632714506,SAV (sav.3),1,5.462154747962466,1.0,False,,,,,1.903825519345374,1.991694632714506,,,,
traveler (traveler.153),153,108.75,0.8565917975324172,,,,3.2019775477311794,2.009105887098717,SAV (sav.3),2,10.542219913965182,1.8521090181343407,False,,,,,3.2019775477311794,2.009105887098717,,,,
traveler (traveler.157),157,112.5,1.9474692086186345,,,,2.9326680454427096,0.6012017798169084,SAV (sav.3),3,16.04705581574495,1.7594867011312068,False,,,,,2.9326680454427096,0.6012017798169084,,,,
traveler (traveler.161),161,112.5,2.126349070102925,,,,3.379472095178908,0.5640534093810345,SAV (sav.3),4,18.456070392286215,1.906132378782017,False,,,,,3.379472095178908,0.5640534093810345,141.23469183865086,"[2.0, 5.462154747962466, 10.542219913965182, 16.04705581574495, 18.456070392286215, 26.13854082179505]","[1.1079696365831098, 2.943998961284332, 4.971175117085228, 5.605231676528797, 8.612343369807773]",
traveler (traveler.244),244,138.75,2.4640345884500463,0,2.4846918386508605,1.3864972855122977,3.5394080362458014,4.734076405870184,SAV (sav.3),,,,False,0,-0.06732637372061223,-0.6286551881434033,normal,,,,,,"[2.7619436481012896, 1.3554158299942114, 0.48387901126317495, 1.058757375913918]"
traveler (traveler.245),245,138.75,1.7485635017525776,1,,,0.8059398683066177,2.9331680850065442,,,,,,1,,,,,,,,,"[-2.449769095101761, 0.2775356209322066, 0.6928133407163641, -0.13992991349332629]"
traveler (traveler.246),246,138.75,1.6405389298789892,0,2.4846918386508605,1.3864972855122977,2.9802465237584146,4.068671812989083,SAV (sav.3),,,,False,0,1.391415062000044,0.8300862475772526,normal,,,,,,"[3.6778319405697526, 0.8913015247102043, 1.3522221240019665, 1.144987494442922]"
traveler (traveler.247),247,138.75,0.4082373043354434,4,,,2.904168458440952,2.442506053774908,,,,,,4,,,,,,,,,"[-1.6858975841084318, -1.498499847597264, 1.2925778104016226, -0.4482681529183922]"
traveler (traveler.248),248,138.75,0.41494372341670394,4,,,2.237714820705756,2.178464965632819,,,,,,4,,,,,,,,,"[-1.4475572306625166, 1.3582897122940165, -0.1403852187242579, -1.0491868901829389]"
traveler (traveler.249),249,138.75,0.5772736044206284,4,,,1.9256696150226114,2.4417812465565545,,,,,,4,,,,,,,,,"[3.7914981299791184, -0.4315027718109951, -0.5763099237295768, 0.4080170965130704]"
traveler (traveler.250),250,138.75,0.16256414579352227,4,,,2.4380767635040534,2.3496916027647003,,,,,,4,,,,,,,,,"[5.373286016876003, 1.1309928759376469, 0.8630689192540032, 0.4287296787195098]"
traveler (traveler.251),251,138.75,0.8785744724396962,3,,,1.9974700691278988,3.2206641188517517,,,,,,3,,,,,,,,,"[0.5983754337059333, 0.23806181990175776, 2.022760999309819, 2.3890578457530616]"
traveler (traveler.252),252,138.75,0.8292386476996998,1,,,2.246963077505536,3.289689211458126,,,,,,1,,,,,,,,,"[0.5942067476097282, 0.04654964947669517, -0.6328963411188243, -0.5073355767791596]"
traveler (traveler.253),253,138.75,0.937670345763817,0,2.4846918386508605,1.3864972855122977,3.013022261136019,3.2848782306216187,SAV (sav.3),,,,False,0,1.890844348863891,1.3295155344410996,normal,,,,,,"[3.7139261555253644, 2.4160355061061196, -0.9711691042649007, 1.983399959332709]"
traveler (traveler.254),254,138.75,0.1922015640007737,4,,,2.33539160173288,2.5992245757072143,,,,,,4,,,,,,,,,"[0.6090230108491582, 2.586154693020251, -0.352322790813301, -0.19135474801432936]"
traveler (traveler.255),255,142.5,2.584251863974023,3,13.5634509686966,1.3864972855122977,4.7622274227547825,3.749273702672664,,,,,False,0,-0.2952686557919115,0.10967906870535193,normal,,,,,,"[3.5795258344469003, -0.1896124432234519, 1.2761540122923811, 3.942521421059854]"
traveler (traveler.256),256,142.5,1.9723519788847548,2,,,0.8652587012719609,1.3964633151346657,,,,,,2,,,,,,,,,"[-0.6614359815542274, -1.0923240558179357, -0.015468656619360605, -0.111391586487934]"
traveler (traveler.257),257,142.5,2.653201327287706,1,,,4.117456391982825,0.3968328399399279,,,,,,1,,,,,,,,,"[-0.5785494058937142, -0.031543290133095675, 0.03011591936228129, -1.0089088783032876]"
traveler (traveler.258),258,142.5,2.178584861483083,1,,,1.5363786108058823,4.453884801356227,,,,,,1,,,,,,,,,"[-0.6741346173512587, -0.003881582405461221, 0.14582541775446478, 0.3565786188272681]"
traveler (traveler.259),259,142.5,2.2028454913805255,1,,,3.058325671419352,4.630915461375612,,,,,,1,,,,,,,,,"[-0.19744227907635056, 0.34412641746457495, 0.45705807776900936, 1.077977519259273]"
traveler (traveler.260),260,142.5,1.661333280654518,3,,,1.4633518969163477,3.798225319343052,,,,,,3,,,,,,,,,"[0.6311654965412639, -1.5122219833872719, 0.6935569055608896, 1.222594182244834]"
traveler (traveler.261),261,142.5,0.20115206877713068,4,,,2.651026996657774,2.367135403309037,,,,,,4,,,,,,,,,"[0.21819433703809993, 0.26965003190823267, 0.22784263656764508, -0.8550103944819143]"
traveler (traveler.262),262,142.5,0.9936194407463254,1,,,3.2548452295004724,1.8538666758869191,,,,,,1,,,,,,,,,"[-0.7057241686347913, 2.0628895142427166, 0.6550572226841017, 0.5083880478610785]"
traveler (traveler.263),263,142.5,0.9615277183376912,1,,,2.1322526865791236,3.3884241479177692,,,,,,1,,,,,,,,,"[0.2685507762828608, 0.2570030067418091, -0.05643963136488099, 0.16581981990001396]"
traveler (traveler.264),264,142.5,0.7675008284572116,2,,,1.7332862324916745,2.5347493941773864,,,,,,2,,,,,,,,,"[-1.7846615867511066, 0.8519483807885305, 1.8552058962856621, 1.1767284987083946]"
traveler (traveler.219),219,131.25,1.120079694677699,,,,1.3816071293734717,2.438551571533185,SAV (sav.0),1,6.520070878115372,1.0,False,,,,,1.3816071293734717,2.438551571533185,,,,
traveler (traveler.196),196,123.75,2.593993445635703,,,,1.09665805604654,4.68161256513202,SAV (sav.0),2,14.625984670071393,1.3114963890057416,False,,,,,1.09665805604654,4.68161256513202,156.0634509686966,"[2.0, 6.520070878115372, 14.625984670071393, 23.77811958457123]","[1.5840318951519174, 4.781693101532127, 8.450153813057055]",
traveler (traveler.265),265,142.5,0.8830188326497783,0,13.5634509686966,1.3864972855122977,1.6595818345831415,2.7709604510838046,SAV (sav.0),,,,False,0,1.315522977996371,2.2153717052353117,normal,,,,,,"[4.563755729981565, -0.05819754117687589, 0.013509615660037362, 2.6466868320427372]"
traveler (traveler.266),266,142.5,0.7727821834434186,1,,,2.9391600065679206,1.8641298940201376,,,,,,1,,,,,,,,,"[-1.3767182669360778, 1.7556057469321191, 1.044227482235666, -2.1434024418816935]"
traveler (traveler.267),267,142.5,0.47527644279961817,4,,,2.5492311196755324,2.9727197837363613,,,,,,4,,,,,,,,,"[0.9229844487196717, 0.11406718965286511, 1.3764190861081063, -0.2352291580953945]"
traveler (traveler.268),268,142.5,0.8037526576502323,0,13.5634509686966,1.3864972855122977,2.44918208372619,3.3021445468650894,SAV (sav.0),,,,False,0,-1.0572321971265057,-0.1573834698875647,normal,,,,,,"[2.138747829778452, -0.32845107167848786, 0.8427955973856697, 0.37343739396821307]"
traveler (traveler.269),269,142.5,0.4782795982227284,4,,,2.0221858107995683,2.5210944228370575,,,,,,4,,,,,,,,,"[5.280505829564941, -0.26256874267269886, 0.42299572761234094, 1.4997562764306618]"
traveler (traveler.270),270,142.5,0.6877858957697919,4,,,2.7832004045810685,1.8732249452435314,,,,,,4,,,,,,,,,"[-0.8491014518631801, 2.048701787908142, 1.5453353973963966, 1.1467872766682774]"
traveler (traveler.271),271,146.25,0.7070108805958769,0,9.8134509686966,1.3864972855122977,1.8396467725776169,2.752582660358544,SAV (sav.0),,,,False,0,1.5683576134484833,1.9736188406874247,normal,,,,,,"[4.205977396428006, 1.4144409736721908, -0.18011056315741675, 0.5520765137006903]"
traveler (traveler.272),272,146.25,0.865785223615024,1,,,2.7674577832205633,3.3234381504550656,,,,,,1,,,,,,,,,"[0.22455131591949046, 1.6066341874423486, -0.00912616914504332, -1.099792809430765]"
traveler (traveler.273),273,146.25,0.6287571459392092,4,,,1.954396313350304,2.187506534974121,,,,,,4,,,,,,,,,"[-0.644260806706654, 1.4495902340373246, 0.8764445035895307, 0.9585805379507463]"
traveler (traveler.274),274,146.25,0.6628924300082462,4,,,3.0865475473285544,2.808850042067497,,,,,,4,,,,,,,,,"[2.904431719971022, -0.25914008104780323, 3.3996254813422966, 0.40931176440616396]"
traveler (traveler.275),275,146.25,0.301125666741647,4,,,2.762701424322943,2.647189092086671,,,,,,4,,,,,,,,,"[-0.7834316064768222, -1.3736302862533378, 0.7192853601914633, -1.3306078968422639]"
traveler (traveler.276),276,146.25,0.7421706794756754,2,,,1.8889211880641867,2.9211887974252173,,,,,,2,,,,,,,,,"[3.7553906572293925, -0.608582596253736, 3.5378351270269293, 0.46598299410300653]"
traveler (traveler.277),277,146.25,0.536774088010905,4,,,2.1203670658800577,2.120519754280381,,,,,,4,,,,,,,,,"[-0.8656049619355078, -0.3473910764681485, 3.374180132626804, 1.0789970851958308]"
traveler (traveler.278),278,146.25,0.7164340661667695,3,,,1.9019140765576963,2.1055751030368164,,,,,,3,,,,,,,,,"[-1.6416230814955077, -0.19510999920054103, 0.8388156332690159, 3.483034040523508]"
traveler (traveler.279),279,146.25,0.4746099533033846,4,,,2.4582143886622054,2.027233069621227,,,,,,4,,,,,,,,,"[-1.8645525202241724, 0.14030510265154755, 0.2236768370412265, 0.24771145927766464]"
traveler (traveler.280),280,146.25,0.9117507497469501,2,,,3.4050350337774056,2.3895417848249574,,,,,,2,,,,,,,,,"[-0.6210065849507466, 0.0334003918915091, 0.6693347174930437, -0.9257615669659831]"
traveler (traveler.281),281,146.25,0.5370304683721275,4,,,2.512531960753736,3.0368842276689207,,,,,,4,,,,,,,,,"[-0.5131792723471512, -0.20713672265418592, -1.2540266595678402, -0.3922002885030549]"
traveler (traveler.282),282,146.25,0.7769664988211888,1,16.6642246483525,1.3864972855122977,2.1674112231143865,3.202183484411438,,,,,False,0,-1.713119225339795,-1.217879386308218,normal,,,,,,"[1.0605943211596436, -0.10041392511768046, -0.13659660176796298, -0.08173265703535133]"
traveler (traveler.283),283,146.25,0.5905511074610524,4,,,2.367554545468842,3.075507438785556,,,,,,4,,,,,,,,,"[1.118233714153991, 0.6103355758771625, -0.3535002103595617, 0.062477945882861645]"
traveler (traveler.284),284,146.25,0.6120842534603029,4,,,2.693586736483014,3.0806645406703534,,,,,,4,,,,,,,,,"[1.6101938949764052, 0.1515011045102357, 0.20308035242370592, 1.3073936794616556]"
traveler (traveler.285),285,146.25,0.534591717167456,4,,,2.098408512858116,2.1471365965147147,,,,,,4,,,,,,,,,"[1.9820822195681365, -0.06902639334322802, 1.4767004464770195, 0.6195858134483762]"
traveler (traveler.286),286,150.0,1.981075768083951,0,6.0634509686966,1.3864972855122977,4.095720098771944,3.674026645892108,SAV (sav.0),,,,False,0,4.743816100887196,4.654489828126137,normal,,,,,,"[7.726719391906131, 1.607391812939185, 0.41813864191992817, -0.47562566465796496]"
traveler (traveler.287),287,150.0,2.59127144465091,1,,,1.5759740709508425,4.920922093399136,,,,,,1,,,,,,,,,"[-0.5170748511475237, -0.24471242077778382, 0.8135176123802228, -0.8168842105858856]"
traveler (traveler.288),288,150.0,2.586648910564844,3,,,0.18191083338783998,1.3523000382671286,,,,,,3,,,,,,,,,"[-0.24220855827044704, -2.0913618151805915, 0.9772107660013852, 1.3641149874286078]"
traveler (traveler.289),289,150.0,1.6396582331657346,2,,,0.917219268998079,2.0718828674799337,,,,,,2,,,,,,,,,"[-1.2375045506976279, -0.48889320870779257, 0.5877342203244428, 0.1631693361046602]"
