traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.415),415,90.0,1.822414979950879,1,22.148182912223575,1.4245317289367014,0.6840888399741024,2.653827884477299,,,,,False,0,-2.178319939609056,-2.000148109571925,normal,,,,,,"[1.9759015441747312, 0.07900587607137702, -0.7340996636649263, -0.0395978366989086]"
traveler (traveler.416),416,90.0,1.97792923739113,3,,,0.9611756312771552,1.2573320514508335,,,,,,3,,,,,,,,,"[1.658735919934369, 0.35215433751578207, -0.6266765667019509, 1.6532920891245646]"
traveler (traveler.417),417,90.0,1.1108263328538985,2,22.148182912223575,1.4245317289367014,1.4005171939131023,2.6583436164830188,,,,,False,0,-0.7236665442576007,-0.4045473705403624,normal,,,,,,"[3.0973197453700827, 0.44765662437035125, 1.5437251438006652, -0.23222068923340575]"
traveler (traveler.418),418,90.0,1.9349562226055494,0,22.148182912223575,1.4245317289367014,0.75237101301735,1.6694288066288765,SAV (sav.3),,,,False,0,-1.2576677228757656,-0.21408922907730465,normal,,,,,,"[3.8369547240738497, -1.0083704190434226, 0.5455392985014513, 0.8965989382763376]"
traveler (traveler.419),419,90.0,1.9972801384172096,1,,,3.2832105297445673,0.6626896785210451,,,,,,1,,,,,,,,,"[2.76314382787751, 1.1634718179113213, 0.6556455023960912, -0.03339235524105851]"
traveler (traveler.420),420,90.0,1.2943487620250202,1,,,2.9850730701480934,1.299982152477387,,,,,,1,,,,,,,,,"[-1.1141087410944968, 3.1311801263253156, 0.362638777533143, 1.1779882293517212]"
traveler (traveler.421),421,90.0,1.839510664795725,0,1.0526163808628155,1.4245317289367014,4.023199708706,3.531339969794232,SAV (sav.4),,,,False,0,2.159857704505398,0.42114192848268805,normal,,,,,,"[4.40858366283497, 0.3803064416724985, 1.1122072697987209, 1.0617207789024148]"
traveler (traveler.422),422,90.0,1.059396532093753,2,,,3.5563424711960505,2.4196159483498656,,,,,,2,,,,,,,,,"[-1.7749793020958198, 0.8253115053894456, 1.4587026853746277, 1.1676632644178435]"
traveler (traveler.423),423,90.0,2.942477698165069,1,,,0.49790595258780324,4.65633819924321,,,,,,1,,,,,,,,,"[0.31583892052814855, 5.013040482304266, -0.39133105931702217, -0.8421987948853109]"
traveler (traveler.424),424,90.0,3.012209269792883,1,,,4.751446524489835,0.49890199330747065,,,,,,1,,,,,,,,,"[0.5038647464141485, 4.483891374029904, 1.3369876585578113, -0.8522100658496936]"
traveler (traveler.425),425,90.0,3.4106828486766942,1,,,4.944814163949756,4.878159203671618,,,,,,1,,,,,,,,,"[-1.6246818786247539, 3.2223904553468143, -0.10346938533134403, -1.5509331627854446]"
traveler (traveler.426),426,90.0,1.4237758482888103,1,,,1.1566678665061625,2.0281987226666125,,,,,,1,,,,,,,,,"[1.7253332435586692, 0.6961045049344738, 1.3218046216920858, 0.5096355995555055]"
traveler (traveler.427),427,90.0,2.9797636014373157,1,,,0.566385536404006,4.7671846476683495,,,,,,1,,,,,,,,,"[-1.1299845029528457, 0.9452123998413972, 1.414820103500559, 0.683233858925399]"
traveler (traveler.428),428,90.0,1.7855531380323426,1,24.631311585822715,1.4245317289367014,3.545160108806069,1.0522982504335943,,,,,False,0,-1.466262142953469,-0.2112700000299248,normal,,,,,,"[3.7402159653814033, 0.7683347674129566, -0.3979013589636349, 1.4224861166665728]"
traveler (traveler.429),429,90.0,2.7316769723468153,1,24.631311585822715,1.4245317289367014,4.290020612515772,0.4365356101888923,,,,,False,0,-0.8947146101244721,-0.671598880649781,normal,,,,,,"[3.9103572344650734, 1.9232595252049294, 1.4631908749448546, 3.146359784139518]"
traveler (traveler.430),430,90.0,0.6091550557272609,4,,,1.8909729652280147,2.4875118922600175,,,,,,4,,,,,,,,,"[0.5123071738719933, -1.0943183183984635, 0.6850811507392455, 0.60071596880625]"
traveler (traveler.431),431,90.0,0.6888475794753851,4,,,2.5094599347509168,1.8112173801672944,,,,,,4,,,,,,,,,"[-0.5607121488279636, 0.34201152968252213, -0.6005697556232753, 0.1886199261005855]"
traveler (traveler.432),432,90.0,0.6777087339950838,4,,,2.908060180103703,3.041087809460676,,,,,,4,,,,,,,,,"[1.459408378291593, -1.0270393219680356, 0.3501806437388101, 1.0706705312256921]"
traveler (traveler.433),433,90.0,0.8594279326636517,1,,,1.7965978972400056,2.0061965438807294,,,,,,1,,,,,,,,,"[1.1588054750586547, 0.3469481801964109, 0.3048336488538314, -0.11951808800713411]"
traveler (traveler.434),434,90.0,0.7336322049406475,3,,,2.8589286357078496,3.13983313965047,,,,,,3,,,,,,,,,"[2.634932697888864, -0.9224382709679744, 0.8633024380777453, 2.2829642566151196]"
traveler (traveler.435),435,90.0,0.5570665162002658,4,,,1.9742780580548662,2.3157731202323113,,,,,,4,,,,,,,,,"[-1.141090328119028, 1.5045088370582353, -0.9887136463664697, 0.9282825048915252]"
traveler (traveler.436),436,90.0,0.09376726114289238,4,,,2.5925208750316324,2.4847623182333916,,,,,,4,,,,,,,,,"[-0.25980522437368775, 0.22624305010139653, 1.1053039775437727, -0.1942325809963268]"
traveler (traveler.437),437,90.0,0.7447190901188256,3,,,2.916713396689623,3.1172167108940005,,,,,,3,,,,,,,,,"[-1.069484564188677, 0.11806473521060466, -0.9588674975235911, 1.4464973358496023]"
traveler (traveler.438),438,90.0,0.629104775410368,4,,,3.052249911979531,2.801318524426776,,,,,,4,,,,,,,,,"[-0.286937808574887, -1.4733301563746535, -0.4279870690930181, -0.3742516336642874]"
traveler (traveler.439),439,90.0,0.7864849867650027,3,,,3.2642141017534003,2.3141628640771983,,,,,,3,,,,,,,,,"[0.09157550406121472, -0.3889731534810293, 0.9848394204235384, 1.9743752989686103]"
traveler (traveler.440),440,90.0,0.3343135908165265,4,,,2.498156844236064,2.8343085098849112,,,,,,4,,,,,,,,,"[0.3343492328603665, 0.6229230844957722, 1.1992722186471287, 0.4073680363831321]"
traveler (traveler.441),441,90.0,0.5862222608800084,4,,,2.4904495815766285,3.0861444605719712,,,,,,4,,,,,,,,,"[2.217301106628031, 0.7243232939804508, 0.36889613143852273, 1.328015627276911]"
traveler (traveler.442),442,90.0,0.7253753243642204,1,,,2.5150097208939144,1.7747799854697992,,,,,,1,,,,,,,,,"[-1.5816112484129927, -1.0910655265215083, -0.8779871033014859, -0.9725273538871445]"
traveler (traveler.443),443,90.0,0.8363546396197058,3,,,2.9942900053176515,1.825339734491141,,,,,,3,,,,,,,,,"[0.2797957257068641, 0.008323099375310642, 0.03950390849430921, 0.7082586715344774]"
traveler (traveler.444),444,90.0,0.5895363342785218,4,,,3.0446983549356217,2.725514504112229,,,,,,4,,,,,,,,,"[-2.3406597967452987, 0.23103514859648447, 0.8205415233040723, 3.3839881389748134]"
traveler (traveler.445),445,90.0,0.36320944609720845,4,,,2.14250322696131,2.435834908235364,,,,,,4,,,,,,,,,"[-0.9639970882833051, -0.9509736653218714, 1.5140071444508927, 0.15127737316796516]"
traveler (traveler.446),446,90.0,0.8822604323220882,3,,,2.30340278501067,1.6399226746974451,,,,,,3,,,,,,,,,"[-1.2829795422062058, 0.8646325574370074, 0.4735317098253211, 1.4409833558746417]"
traveler (traveler.447),447,90.0,0.4056417489245331,4,,,2.2872777561943343,2.154609676654315,,,,,,4,,,,,,,,,"[-1.7209205489991277, 0.9383881714689205, -1.2905024858167542, 0.7957949119166311]"
traveler (traveler.307),307,75.0,0.7787755685602812,,,,3.2760873338487575,2.5646516544716107,SAV (sav.2),1,5.447455491339484,1.0,False,,,,,3.2760873338487575,2.5646516544716107,,,,
traveler (traveler.310),310,75.0,0.8894821668929201,,,,3.388233752030376,2.5471097333315047,SAV (sav.2),2,6.804183254998907,1.1740717175228423,False,,,,,3.388233752030376,2.5471097333315047,,,,
traveler (traveler.302),302,75.0,1.621706106247546,,,,3.632216190596729,1.338958574041732,SAV (sav.2),3,11.677685073253265,1.4423072858406514,False,,,,,3.632216190596729,1.338958574041732,,,,
traveler (traveler.303),303,75.0,2.6988151722888025,,,,3.596984990214338,0.03418831509365117,SAV (sav.2),4,16.779676960509903,1.46144601835444,False,,,,,3.596984990214338,0.03418831509365117,114.63131158582271,"[2.0, 5.447455491339484, 6.804183254998907, 11.677685073253265, 16.779676960509903, 26.261234780485694]","[1.101354971102768, 1.2618824647495082, 3.004958282963969, 4.850854632229456, 8.667555651218562]",
traveler (traveler.448),448,90.0,0.8320740023111071,0,24.631311585822715,1.4245317289367014,3.330495499646919,2.551228609079678,SAV (sav.2),,,,False,0,-0.5234803505269925,0.8475979840324586,normal,,,,,,"[4.163712435023665, -0.5194967123848754, 0.5952967432878538, -0.16525921795244417]"
traveler (traveler.449),449,90.0,0.7367570595170589,2,,,2.517069500951875,1.7634407037546285,,,,,,2,,,,,,,,,"[-0.10283742533331452, 1.0331405084581036, 1.594156379823476, 1.6069587698329524]"
traveler (traveler.450),450,90.0,0.5689560684145449,4,,,2.0051471759773523,2.2192301826361196,,,,,,4,,,,,,,,,"[-0.833537272286664, -1.3406448540078661, 2.95687353715123, 1.0971936229396468]"
traveler (traveler.451),451,90.0,0.7631932993568381,1,,,3.2452050402340213,2.6647223730796363,,,,,,1,,,,,,,,,"[-0.012407836721900321, -0.10417318274915285, -0.27694636375435006, -1.384476829655821]"
traveler (traveler.452),452,90.0,0.49812235622631196,4,,,2.5705954964549234,2.993094471326475,,,,,,4,,,,,,,,,"[-0.9628208689488206, 0.9106307075300795, -1.056591783800774, 7.58273653116923]"
traveler (traveler.453),453,90.0,0.8884740810334222,1,,,3.1618037998663775,1.9072083644731415,,,,,,1,,,,,,,,,"[1.602417833128341, 0.6007530660648557, 0.3701141735130748, 0.07887852794412013]"
traveler (traveler.454),454,90.0,0.7839779253517584,3,24.631311585822715,1.4245317289367014,2.4764876879849282,1.7163747332924026,,,,,False,0,-0.5861003755916101,-0.22209485136798035,normal,,,,,,"[3.0619697349639314, 0.9355062690924337, -0.8820461264167423, 1.4122528884000858]"
traveler (traveler.455),455,90.0,0.4326987059907802,4,,,2.709845824426191,2.1215916225332903,,,,,,4,,,,,,,,,"[0.5807004220355338, 0.8185950544508293, -0.21378137416580567, -0.06369959766192146]"
traveler (traveler.456),456,90.0,0.6816809970190698,4,,,2.9734697245902,2.009576304005003,,,,,,4,,,,,,,,,"[0.9569893366597275, 0.5848611472057017, -0.5079058202778266, 2.712724143196506]"
traveler (traveler.457),457,90.0,0.5455086284974275,4,,,1.9558647986896949,2.5386852227619037,,,,,,4,,,,,,,,,"[4.259778984317206, 0.07239285957375004, -0.601795169615383, -0.733878732674866]"
traveler (traveler.458),458,90.0,0.7096420402747626,3,,,2.28823594069363,3.177309241418878,,,,,,3,,,,,,,,,"[0.9977791398358684, -0.11674667848299243, -0.6990329463916587, 3.926742123013895]"
traveler (traveler.459),459,90.0,0.8694169655514405,0,24.631311585822715,1.4245317289367014,2.893816018292957,1.7248904569516925,SAV (sav.2),,,,False,0,1.8021652546184521,3.1732435891779036,normal,,,,,,"[6.514242334138478, -0.1811007016480443, -0.6025052886633302, 1.069371142728879]"
traveler (traveler.460),460,90.0,0.8373476808662693,1,,,3.110519690815357,3.073076649130673,,,,,,1,,,,,,,,,"[-0.021746965390076152, -0.020492276202083885, 0.1879431174389263, -0.31747247828633696]"
traveler (traveler.461),461,90.0,0.8646613923740027,0,24.631311585822715,1.4245317289367014,3.3644692117043,2.481770752141263,SAV (sav.2),,,,False,0,-1.194456565472425,0.17662176908702554,normal,,,,,,"[3.5144515346557244, 0.37844659054735985, -0.19046899030882075, -0.1439948329360373]"
traveler (traveler.462),462,90.0,0.6466807885323126,4,,,2.7565679703241823,1.906393296145922,,,,,,4,,,,,,,,,"[4.879964115707258, 4.573945706291809, -0.4324985509412005, 0.7601743811872644]"
traveler (traveler.463),463,90.0,0.4527311853889314,4,,,2.231196773354691,2.135705680021308,,,,,,4,,,,,,,,,"[0.33270471626278564, 1.6652503228318254, 1.196219598951432, 3.992623108305946]"
traveler (traveler.464),464,90.0,0.9439027816359138,3,,,1.6938644447587756,2.008982762261916,,,,,,3,,,,,,,,,"[-1.3258102639972846, -0.4339842950339041, 0.8482492291143428, 1.2073665678269143]"
traveler (traveler.465),465,90.0,0.7317091161058076,2,,,1.8828772046609275,2.106861746881289,,,,,,2,,,,,,,,,"[-0.6621682217995731, -0.19388277611216267, 0.8700419782071677, 0.8062647701233407]"
traveler (traveler.466),466,90.0,0.7513756167895093,1,,,2.5360905906844633,1.7494916477680864,,,,,,1,,,,,,,,,"[-1.588501388853699, 0.7665002507074626, -0.4366588273748592, -1.6812316580745148]"
traveler (traveler.467),467,90.0,0.6418235558879263,4,,,3.0366897635297825,2.8519965548339474,,,,,,4,,,,,,,,,"[-1.0343936570866339, 0.5593220055589054, 0.29663498061054083, 1.5283721374091244]"
traveler (traveler.468),468,90.0,0.5930725524294936,4,,,3.049441850752991,2.723268235730841,,,,,,4,,,,,,,,,"[-1.1251966270317477, -0.149977576826792, -0.7560105844562488, 0.6222281651565997]"
traveler (traveler.469),469,90.0,0.8720746032123529,1,,,2.8278904000457326,3.308085390986517,,,,,,1,,,,,,,,,"[0.017561347977521513, -0.17707270638767464, -0.24572308193860903, -1.0967319593850282]"
traveler (traveler.470),470,90.0,0.5474926702660673,4,,,2.997812099193083,2.272115516342062,,,,,,4,,,,,,,,,"[1.504511938063634, -0.3981010487273924, 1.5666893640672324, -0.7995270162711596]"
traveler (traveler.471),471,90.0,0.07888151588483816,4,,,2.571067636264501,2.534229879112649,,,,,,4,,,,,,,,,"[-0.618770244027689, 1.96895270750254, 0.33847359938320326, 0.16859235080500531]"
traveler (traveler.269),269,67.5,0.9200923557439122,,,,3.3024326105624073,2.049809097599272,SAV (sav.1),1,5.8915713069530025,1.0,False,,,,,3.3024326105624073,2.049809097599272,,,,
traveler (traveler.298),298,75.0,1.4239110550254943,,,,2.5954471299860185,1.079291536591251,SAV (sav.1),2,10.665075825999855,1.4267811285671563,False,,,,,2.5954471299860185,1.079291536591251,,,,
traveler (traveler.249),249,67.5,1.7897809070833337,,,,3.930006976586081,1.4237120541996318,SAV (sav.1),3,15.996614459602032,1.8547361194353542,False,,,,,3.930006976586081,1.4237120541996318,,,,
traveler (traveler.246),246,67.5,3.092760751442725,,,,4.5306732719701905,0.1672901748887723,SAV (sav.1),4,21.373203059759373,1.6803348672235094,False,,,,,4.5306732719701905,0.1672901748887723,115.01199089503653,"[2.0, 5.8915713069530025, 10.665075825999855, 15.996614459602032, 21.373203059759373, 32.09281239279383]","[1.3012070881288513, 2.999284121699935, 4.948476506820915, 6.917941376891719, 11.291765576757225]",
traveler (traveler.472),472,90.0,0.8990541082895775,0,25.011990895036533,1.4245317289367014,2.2377368135734175,3.3599513420407825,SAV (sav.1),,,,False,0,0.32014361195769236,1.741429740609354,normal,,,,,,"[5.102177838816522, 0.8840711624074805, 0.025940293907196488, 1.5778707177700833]"
traveler (traveler.473),473,90.0,0.6986507033885271,4,,,1.8412635800474753,2.267235882547557,,,,,,4,,,,,,,,,"[-1.134067669064237, -0.07123989347448226, 0.3134555285363883, -1.0046420640732698]"
traveler (traveler.474),474,90.0,0.19052523120817527,4,,,2.6818740231320657,2.4432399485845417,,,,,,4,,,,,,,,,"[0.1727083735958299, 0.4769211209615122, -0.31315419197428096, 1.4241081570982261]"
traveler (traveler.475),475,90.0,0.5844150522771185,4,,,2.7002716320480067,1.9509715610964264,,,,,,4,,,,,,,,,"[1.0181428690143624, 0.38853308572196554, 1.1959529714323656, -0.9154069463351854]"
traveler (traveler.476),476,90.0,0.9534198534999442,3,,,2.734002673812407,3.424257629504079,,,,,,3,,,,,,,,,"[-0.4552984504751879, -1.1517900889770851, -0.3061311494393106, 0.0877273098791578]"
traveler (traveler.342),342,75.0,0.8228937820116978,,,,1.8209615514992028,2.035176418486383,SAV (sav.4),1,5.586105659807627,1.0,False,,,,,1.8209615514992028,2.035176418486383,,,,
traveler (traveler.348),348,82.5,1.062382824169212,,,,3.249943123047651,3.252490915083555,SAV (sav.4),2,12.4855451941419,1.9697181449912549,False,,,,,3.249943123047651,3.252490915083555,,,,
traveler (traveler.421),421,90.0,1.839510664795725,,,,4.023199708706,3.531339969794232,SAV (sav.4),3,16.068839182042122,1.8299504308648533,False,,,,,4.023199708706,3.531339969794232,,,,
traveler (traveler.353),353,82.5,2.7815221995414334,,,,4.703984631376667,4.196855176848417,SAV (sav.4),4,20.060809674000794,1.7085416901915917,False,,,,,4.703984631376667,4.196855176848417,120.85490698515991,"[2.0, 5.586105659807627, 12.4855451941419, 16.068839182042122, 20.060809674000794, 29.8022906042971]","[1.1637475469134324, 3.8184953373638546, 4.980977631918955, 6.327364353300357, 10.261030771933696]",
traveler (traveler.477),477,90.0,0.9336738079344834,0,30.854906985159914,1.4245317289367014,3.3036451076894506,2.0247092253055086,SAV (sav.4),,,,False,0,1.788318450539407,3.9802267823174415,normal,,,,,,"[7.364044468697103, 0.6194838281308123, 0.1887068164780657, 0.3509286215663813]"
traveler (traveler.478),478,90.0,0.7703488253666568,1,,,1.7746111253322696,2.7593227588393887,,,,,,1,,,,,,,,,"[1.1082598666455439, 1.9034329789904536, 0.8410812405926832, 2.1845121235857303]"
traveler (traveler.479),479,90.0,0.8398696603957886,1,,,1.8907791321478677,3.0781271318895453,,,,,,1,,,,,,,,,"[1.6270979639795586, 1.4143760776755498, 0.6229222887442165, -0.18785946637165754]"
traveler (traveler.480),480,90.0,0.6769063174760459,4,,,1.9086440306244346,2.1706061929500393,,,,,,4,,,,,,,,,"[0.7953235679953634, 0.5485460564588248, 0.24019463687795073, -0.4113159359555307]"
traveler (traveler.481),481,90.0,0.27240917745511334,4,,,2.6736876927486692,2.709855534474112,,,,,,4,,,,,,,,,"[-1.519710908625979, 1.35975724701765, -1.0926624908739746, -0.3929970067029859]"
traveler (traveler.482),482,90.0,0.9942407604545959,1,,,2.020530578203206,3.370990105174095,,,,,,1,,,,,,,,,"[-1.5101791163064804, 0.1617707584510015, -0.7431546331057873, 0.09161496642250741]"
traveler (traveler.483),483,90.0,0.7092382267046977,3,,,2.489779143894647,3.2091645763288645,,,,,,3,,,,,,,,,"[-0.7495768079262745, 0.492120011983804, 0.9224359714341944, 1.6689990318210566]"
traveler (traveler.484),484,90.0,0.7242203724678452,0,30.854906985159914,1.4245317289367014,3.1605559681060944,2.203080884925061,SAV (sav.4),,,,False,0,0.6150686724352106,2.806977004213245,normal,,,,,,"[6.051220848327056, 1.3529390388683395, 0.1361587210773137, 0.16545162417797044]"
traveler (traveler.485),485,90.0,0.978564850607706,1,,,2.069324956864814,1.6213031386960646,,,,,,1,,,,,,,,,"[2.7085608599141877, 1.081493070893103, -0.3985540025371948, 0.29898021250019174]"
traveler (traveler.486),486,90.0,0.6303226804337513,4,,,1.9380247375184816,2.2145346153593795,,,,,,4,,,,,,,,,"[1.4666851205479745, 1.3595876756075782, 0.9641157272483485, 1.3514081466871906]"
traveler (traveler.487),487,90.0,0.27516149262888373,4,,,2.7741883499402835,2.523121327444156,,,,,,4,,,,,,,,,"[2.1148811288267746, -0.6490610251526504, -1.035417715838819, 1.2562135435567077]"
traveler (traveler.488),488,90.0,0.2760109018967001,4,,,2.2284771530000724,2.4504282184818447,,,,,,4,,,,,,,,,"[0.9970697207327405, -0.16800239888767415, 1.7108963630390501, 1.8010638756548123]"
traveler (traveler.489),489,90.0,0.5366889146148851,4,,,2.056504759515789,2.8022366005935666,,,,,,4,,,,,,,,,"[2.8266151037053895, 0.7636827148391506, 2.8249311667437653, -1.6298728786108378]"
traveler (traveler.490),490,90.0,0.4365183276148969,4,,,2.8716968847173874,2.7288879119462095,,,,,,4,,,,,,,,,"[1.0061055430134775, -0.9487665844842523, 0.5835116592531288, 2.3593976516444206]"
traveler (traveler.491),491,90.0,0.9611735982058448,2,,,1.5393667049906048,2.4677764308717505,,,,,,2,,,,,,,,,"[-1.208397197977302, -0.779205440690487, 3.9618622443281963, -1.5180263303824146]"
traveler (traveler.492),492,90.0,0.41100508762599125,4,,,2.863899256816073,2.691056308305061,,,,,,4,,,,,,,,,"[1.7190216995878784, -0.916461855839568, 0.6302271389378254, -0.3668688139394828]"
traveler (traveler.493),493,90.0,0.28717666651295637,4,,,2.7564627953776206,2.3707820740895813,,,,,,4,,,,,,,,,"[2.450031398633396, 2.0973338809960342, 0.2583075739490568, -0.05263828222177598]"
traveler (traveler.494),494,90.0,0.5638174044965505,4,,,2.0047484573053134,2.230526485398361,,,,,,4,,,,,,,,,"[-0.28456569498677997, 0.13847911618823658, 0.39853639604078245, -1.4233068309704646]"
traveler (traveler.495),495,90.0,0.6732976818139023,4,,,1.9183697461721663,2.1608304020579903,,,,,,4,,,,,,,,,"[0.4321410079210908, 3.0717834403397974, 1.3639637576093198, 1.1300247189983164]"
traveler (traveler.496),496,90.0,0.38001871682585625,4,,,2.6166383505320177,2.138323735471706,,,,,,4,,,,,,,,,"[-0.8513606981553578, 0.39471811448674204, -0.9077013584289246, 1.1716449943442435]"
traveler (traveler.497),497,90.0,0.9493875681021112,1,,,3.203254112436006,1.862214449984412,,,,,,1,,,,,,,,,"[-0.6888324568524492, 0.3650643235009554, 0.5129391046315087, 0.8030200662270414]"
traveler (traveler.498),498,90.0,0.44748651710646575,4,,,2.424184983618687,2.058982691628575,,,,,,4,,,,,,,,,"[4.269342820243643, -0.9734947454154788, -1.2792718952703317, -0.12644165692531695]"
traveler (traveler.499),499,90.0,0.25568252186155954,4,,,2.6648499564540504,2.695443198506841,,,,,,4,,,,,,,,,"[3.097516823365315, 5.048139494735928, 0.35106183080219505, 2.592601500918744]"
traveler (traveler.500),500,90.0,0.9487828800750214,3,,,3.266803624692823,1.9412503649384634,,,,,,3,,,,,,,,,"[-1.044916595603152, 0.1747999860856978, -0.8298191768219059, 0.9352715054178304]"
traveler (traveler.501),501,90.0,0.5251859381179816,4,,,1.9878967690785758,2.6164927056802396,,,,,,4,,,,,,,,,"[-0.8778556514923931, 4.146176730209311, -0.4524953916268174, -1.6851945541702011]"
traveler (traveler.502),502,90.0,0.749790728976602,3,,,2.0411331622085673,1.9070182444336459,,,,,,3,,,,,,,,,"[3.498867408024514, 0.7440953769094889, -0.26803980157245033, 2.4499240536738167]"
traveler (traveler.503),503,90.0,0.7438857164842624,2,,,1.7732242211865352,2.658628265196925,,,,,,2,,,,,,,,,"[0.09928754500386043, -1.5610708912099616, 1.2605662861771672, 0.631876378799564]"
traveler (traveler.504),504,90.0,0.9592455844803386,2,,,2.216793265119316,1.5835143008953996,,,,,,2,,,,,,,,,"[-2.1448965224220076, 0.004447650199129348, 2.1735128542323325, 1.1294270820741144]"
traveler (traveler.505),505,90.0,0.6271504949816421,4,,,2.152303999039896,3.021943707953329,,,,,,4,,,,,,,,,"[0.9400733685145787, 1.750928023073466, 0.5054485287070521, 1.460213234792422]"
traveler (traveler.506),506,90.0,0.7749280352643912,3,,,2.1957537176310327,3.212704468558597,,,,,,3,,,,,,,,,"[3.361344684032787, 0.9313852679347224, 1.5133139428287918, 2.2689909679384495]"
traveler (traveler.507),507,90.0,0.7844884847062701,3,,,2.8121709607669625,3.2197023508997114,,,,,,3,,,,,,,,,"[0.05255933600864936, -0.7214350087990556, -1.2217361795616068, 3.299203531113736]"
traveler (traveler.508),508,90.0,0.6164134847406708,4,,,3.0533636598141793,2.228422673687227,,,,,,4,,,,,,,,,"[1.6398565749581056, 0.08582383910105688, -0.11605403091351944, 0.66728613847291]"
traveler (traveler.509),509,90.0,0.9220162947718813,1,,,3.198702869104855,3.10160481092617,,,,,,1,,,,,,,,,"[-0.597051084395718, 0.7478308986303479, 0.9778411697087547, 1.1086649700999398]"
traveler (traveler.510),510,90.0,0.6164811337187301,4,,,2.931251385717156,2.9405351638043933,,,,,,4,,,,,,,,,"[1.0110279244035145, 0.7528026646195873, -0.565987811763898, 0.331865483473357]"
traveler (traveler.511),511,90.0,0.5806313105640839,4,,,2.2404683778912036,1.9806002927099953,,,,,,4,,,,,,,,,"[0.31616935633487836, -0.8193289957631101, -0.6081695920367202, 1.2153453514920363]"
traveler (traveler.512),512,90.0,0.6520447482820892,4,,,2.077906119937774,2.0030099496204494,,,,,,4,,,,,,,,,"[0.16290992090539905, 0.5734888080347444, -1.6507114271896512, -0.45716259152974675]"
traveler (traveler.513),513,90.0,0.6576462090332224,4,,,3.0188616665633425,2.90408057021698,,,,,,4,,,,,,,,,"[1.6613724469961437, 0.957116045590108, -0.03583208655192049, 2.593358139381611]"
traveler (traveler.514),514,90.0,0.9026504444815953,3,,,2.0031422192218282,3.253598149283165,,,,,,3,,,,,,,,,"[-2.3738481953522905, 0.10708861571776737, -0.682121449715662, 0.808453234230443]"
traveler (traveler.515),515,97.5,2.094852320210595,0,17.511990895036533,1.4245317289367014,0.9408332279734,1.1009270138767369,SAV (sav.1),,,,False,0,0.16885600830480207,0.6009671369564646,normal,,,,,,"[4.758561324799788, 0.46822935680894223, -0.04984285766502151, 0.26953709254175406]"
traveler (traveler.516),516,97.5,2.8215565517029084,1,,,0.02670183532780479,1.1420686456647533,,,,,,1,,,,,,,,,"[-0.6370668129771018, -0.21194095364656237, -0.29475464409650814, 0.4651805906308381]"
traveler (traveler.517),517,97.5,2.711158448557774,1,,,4.673040187089412,4.121196002487241,,,,,,1,,,,,,,,,"[0.9482663754016987, 0.713477154049088, 0.058613931716603576, -0.1963330673370073]"
traveler (traveler.518),518,97.5,2.3600539655701147,0,23.354906985159914,1.4245317289367014,4.814110647620096,2.0365923706125177,SAV (sav.4),,,,False,0,4.472603924460047,5.67533725623808,normal,,,,,,"[10.009654315852822, -0.4938547449084477, 4.825804759950821, 0.0656946705035443]"
traveler (traveler.519),519,97.5,2.7797680472369515,1,,,0.0069096743115387715,3.7294759145254277,,,,,,1,,,,,,,,,"[0.14269063557683986, -0.8837979876552232, -0.5268243873510656, -0.6429245305357223]"
traveler (traveler.520),520,97.5,2.910681890480725,3,,,4.748724492583355,4.348054984038132,,,,,,3,,,,,,,,,"[1.897580672130204, 0.6910420342630353, -0.829332763108504, 2.745750726486312]"
traveler (traveler.521),521,97.5,2.3679875800370573,0,14.648182912223575,1.4245317289367014,0.1781277697698247,2.9650532503872125,SAV (sav.3),,,,False,0,1.36558428619729,1.4199877799957497,normal,,,,,,"[5.759591575785241, 0.28678873718746634, 1.0627014678474997, 1.8182094646897184]"
traveler (traveler.522),522,97.5,1.8053518757728184,2,,,4.302667495216984,2.5984139067640246,,,,,,2,,,,,,,,,"[0.41007574439309774, -1.320905195299533, 0.013570124551558293, -0.40625621397342904]"
traveler (traveler.523),523,97.5,2.5375791325179016,2,,,4.782837586062525,3.6081337507045474,,,,,,2,,,,,,,,,"[1.382073422814049, 0.17617805720290267, 2.44234096127207, -0.4766408645087349]"
traveler (traveler.524),524,97.5,2.1865272154261457,0,8.992998656000651,1.4245317289367014,1.2879081817870035,4.3198172128047165,SAV (sav.0),,,,False,0,0.8988147556413368,0.20735599788655534,normal,,,,,,"[4.426039741678422, 0.9230959128755162, 0.10129381774538232, 0.5537446855560344]"
traveler (traveler.525),525,97.5,2.094749408612949,2,,,3.773657677872151,4.163060793982475,,,,,,2,,,,,,,,,"[1.1046425434701574, 2.391257832217052, 6.0977377121929495, 0.4845216766747986]"
traveler (traveler.526),526,97.5,1.587985726731701,3,,,1.1725380849051859,3.371517947191231,,,,,,3,,,,,,,,,"[-1.0921960372623487, -1.030881516558635, -0.6396891893226062, 1.6295216216569721]"
