traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.343),343,90.0,4.688453447172166,1,,,9.669989067774932,5.415689587508748,,,,,,1,,,,,,,,,"[0.6008495175205968, 1.1214796778693936, 0.14708832241287276, -0.08550565324546154]"
traveler (traveler.344),344,90.0,3.964424272311111,1,,,8.540187708062172,6.784301208477701,,,,,,1,,,,,,,,,"[0.9468720987522312, -0.17293406910195738, -0.8082132547718817, 1.660708300357043]"
traveler (traveler.345),345,90.0,5.900266126072357,0,8.820714210173435,1.406424327471817,0.9276038215965932,9.269511649428098,SAV (sav.4),,,,False,0,1.3410321737142317,1.0377134943810349,normal,,,,,,"[7.296879596077413, 0.9317438773990521, 2.236149103072017, -0.5553435143002213]"
traveler (traveler.346),346,90.0,3.9661963506731914,0,8.820714210173435,1.406424327471817,1.2716201483100753,6.352736919584128,SAV (sav.4),,,,False,0,-3.7289823633400427,-4.032301042673239,normal,,,,,,"[0.9446538070526393, -0.7246306986232965, 1.323644724147301, 1.7750352758041519]"
traveler (traveler.347),347,90.0,4.383798859917696,0,17.261669986172592,1.406424327471817,7.313404412590408,1.2763119803046175,SAV (sav.2),,,,False,0,2.456691423885993,3.2666504018493265,normal,,,,,,"[8.520459087468435, 2.65938777089714, 0.6163865664630284, 0.45022033013657325]"
traveler (traveler.348),348,90.0,4.700353930994172,1,,,2.7413404056183586,9.122109158346019,,,,,,1,,,,,,,,,"[0.893235098144115, 1.9988932415701928, -0.9177734061269291, 0.42564635560352854]"
traveler (traveler.213),213,67.5,1.3061260397121726,,,,3.944715332716359,5.769635954598185,SAV (sav.1),1,7.1047581322880315,1.0,False,,,,,3.944715332716359,5.769635954598185,,,,
traveler (traveler.218),218,67.5,1.6024097654393357,,,,5.095053369993476,6.59958804485037,SAV (sav.1),2,12.562624612097384,1.5633150353783645,False,,,,,5.095053369993476,6.59958804485037,,,,
traveler (traveler.205),205,67.5,4.266919886136718,,,,7.932835184342499,8.099206849532907,SAV (sav.1),3,23.649585849972507,1.4412011685372448,False,,,,,7.932835184342499,8.099206849532907,107.2824067905,"[2.0, 7.1047581322880315, 12.562624612097384, 23.649585849972507, 38.05922134449253]","[1.8471411595296143, 3.853181075443823, 8.392313632487628, 14.426649605021638]",
traveler (traveler.349),349,90.0,5.392343870583602,0,17.282406790500005,1.406424327471817,2.08209488553601,0.46533329101184906,SAV (sav.1),,,,False,0,-3.856065425835878,-3.043371470749802,normal,,,,,,"[2.87906239956702, -1.7337755480145274, 0.1886366604890062, 0.4427135516823326]"
traveler (traveler.350),350,90.0,2.149897988623511,1,,,2.87779458374069,5.343955713264174,,,,,,1,,,,,,,,,"[1.1154793867282238, 3.479898144002324, 0.06907327858493041, 1.0350199129918027]"
traveler (traveler.351),351,90.0,5.613658427941194,1,,,8.929346474017539,0.9908358436301046,,,,,,1,,,,,,,,,"[0.24957574152889597, -0.06523495719238682, -0.1202271872526555, -1.5509231836700401]"
traveler (traveler.352),352,90.0,1.938612518102498,1,,,6.177826152675374,6.539787014303483,,,,,,1,,,,,,,,,"[0.2846008904111312, 0.34158989628592623, -0.3326315878524964, 0.33111816108163233]"
traveler (traveler.353),353,90.0,1.7553193891110128,3,,,3.270729236715572,4.698721416229513,,,,,,3,,,,,,,,,"[0.5469558824445699, 0.7121065102845168, -0.855383728669859, 2.41150667732524]"
traveler (traveler.354),354,90.0,1.1601404306363152,0,17.282406790500005,1.406424327471817,5.351944608629521,6.105468593517531,SAV (sav.1),,,,False,0,-0.4584269170619155,0.35426703802415993,normal,,,,,,"[3.4709185418755886, -0.3037423847194779, 0.2767562083595123, -1.358541034195455]"
traveler (traveler.355),355,90.0,0.6916091879874458,4,,,5.0358848969479615,4.3093224029406425,,,,,,4,,,,,,,,,"[1.1695270156138156, 0.11439949300934399, 0.23208131380355113, 0.5807152576432449]"
traveler (traveler.356),356,90.0,1.5039970990992508,3,,,4.894981527097588,3.4996739039634726,,,,,,3,,,,,,,,,"[2.456884872046279, -0.4241158100166573, -0.8854047233847786, 2.7760815016838754]"
traveler (traveler.357),357,90.0,0.5982750043445163,4,,,4.4106638672658836,4.89696649342361,,,,,,4,,,,,,,,,"[-0.4845747532939979, 0.13059292250896126, 1.1040857929026247, 0.7981026711564131]"
traveler (traveler.358),358,90.0,1.5477534826159747,2,,,3.847387656151284,6.032969325661439,,,,,,2,,,,,,,,,"[0.4572703934436267, 0.8130728056243296, 3.0541703412718015, 0.9129308124973045]"
traveler (traveler.359),359,90.0,1.451850992016708,2,,,5.637466287847953,3.695581342176811,,,,,,2,,,,,,,,,"[0.15435039516396634, 0.0017740029459076656, 1.547355931382861, 0.6946016474946652]"
traveler (traveler.360),360,90.0,1.4240465468484182,1,17.643117926293655,1.406424327471817,5.735458155257886,3.7805698587227017,,,,,False,0,-1.0025631277396585,-0.5791163722398407,normal,,,,,,"[2.7124943786745095, 1.0091298621019138, 0.31610413713425445, -0.46565013733157884]"
traveler (traveler.361),361,90.0,0.81266140428666,1,17.282406790500005,1.406424327471817,4.439192001143075,5.588143644389071,,,,,False,0,-0.742678877389238,-0.6969527767246473,normal,,,,,,"[2.1893339682765847, 0.8920357984986426, 0.6036763523803844, 0.9721523313592603]"
traveler (traveler.362),362,90.0,1.3579206433359396,1,17.282406790500005,1.406424327471817,6.218700468976417,4.401069586250161,,,,,False,0,-2.0772204978034265,-2.021802158407797,normal,,,,,,"[1.225969751421869, -0.10630054917503756, -0.666928005451659, 0.35248086478480317]"
traveler (traveler.363),363,90.0,1.595506602225178,1,,,4.4434932084119865,6.495306493218212,,,,,,1,,,,,,,,,"[-0.5846642616109308, 0.545166123607667, -0.7981163086280334, 1.1012368267950599]"
traveler (traveler.364),364,90.0,1.9339785159302159,2,,,6.139208223613426,6.5628427698688,,,,,,2,,,,,,,,,"[3.1787371254824137, 0.4540661946213356, 2.9871024222960174, 0.45380353391437755]"
traveler (traveler.365),365,90.0,1.6008851699204543,1,,,5.880522089658868,6.336979497559339,,,,,,1,,,,,,,,,"[0.5596967056481036, 1.4073609051865106, -0.27356400395031216, 1.252885573965945]"
traveler (traveler.138),138,52.5,0.9017963742648708,,,,5.703434742677445,4.4357161499461615,SAV (sav.5),1,5.8340725844094745,1.0,False,,,,,5.703434742677445,4.4357161499461615,,,,
traveler (traveler.140),140,52.5,1.676835987009868,,,,3.4283393025694604,5.584518245637813,SAV (sav.5),2,14.843823134102205,1.7949462248284922,False,,,,,3.4283393025694604,5.584518245637813,,,,
traveler (traveler.126),126,52.5,4.209226709740641,,,,0.8308645250834079,4.420432156011026,SAV (sav.5),3,24.789183553033396,1.5275258598067103,False,,,,,0.8308645250834079,4.420432156011026,,,,
traveler (traveler.133),133,52.5,5.239294503644356,,,,0.8539777278861316,8.20323371221235,SAV (sav.5),4,37.677603827803296,1.9356079493798404,False,,,,,0.8539777278861316,8.20323371221235,107.64311792629366,"[2.0, 5.8340725844094745, 14.843823134102205, 24.789183553033396, 37.677603827803296, 55.143117926293655]","[1.2753326629842638, 4.879720410345993, 8.905132598865027, 14.254921722511483, 21.664403066832143]",
traveler (traveler.366),366,90.0,1.4053800314604659,0,17.643117926293655,1.406424327471817,3.7474174465830012,4.362716719422853,SAV (sav.5),,,,False,0,-0.24676416420720848,0.613503982578691,normal,,,,,,"[3.892739577038009, 1.1165816723599604, 1.1037214983348258, 1.2800885559847583]"
traveler (traveler.367),367,90.0,0.8385478585035226,1,,,4.326264273232897,4.500757892923236,,,,,,1,,,,,,,,,"[-0.7900295570594119, 2.175614570737695, 1.226882749993128, 0.9556224394169975]"
traveler (traveler.368),368,90.0,1.5207904708467583,0,17.282406790500005,1.406424327471817,6.43334623984293,4.49174591694071,SAV (sav.1),,,,False,0,-2.032538545879914,-1.2198445907938393,normal,,,,,,"[2.135903529665438, -1.0458651548008917, 0.7129046340571304, -0.9435791239281511]"
traveler (traveler.369),369,90.0,1.7979369982808924,1,,,4.973918080406314,3.2022521914190483,,,,,,1,,,,,,,,,"[0.25256993172614806, 1.5813187263122774, -0.06054669158948931, 0.12463534256937399]"
traveler (traveler.370),370,90.0,1.253767015121182,2,,,6.246009833741974,5.139252369546002,,,,,,2,,,,,,,,,"[-2.301862841451494, -0.2915358170448104, 0.3760139213134433, -0.1454712831408767]"
traveler (traveler.371),371,90.0,1.306347980913695,3,,,3.7508071089373987,5.382180805582839,,,,,,3,,,,,,,,,"[-1.5947672680706058, -0.9166873490681396, -0.18523167642211805, 0.21745217622466081]"
traveler (traveler.372),372,90.0,1.3661445878363379,0,17.643117926293655,1.406424327471817,3.6986379178125968,5.4157015346608475,SAV (sav.5),,,,False,0,1.624374283514988,2.484642430300888,normal,,,,,,"[5.737866487880401, 0.6631595645134009, -1.7068211556153354, -0.7400701801659677]"
traveler (traveler.373),373,90.0,1.7245056193791093,1,,,5.317425230490179,3.3049599254535655,,,,,,1,,,,,,,,,"[-2.2582178298125886, 2.783506681599038, -0.37136977711475816, 1.0729700257442416]"
traveler (traveler.374),374,90.0,1.584098299961579,1,,,6.208498119237609,3.9758419459183427,,,,,,1,,,,,,,,,"[-1.3983913931889587, 0.45532450021253407, -0.2516886572574392, -0.7797994864725186]"
traveler (traveler.375),375,90.0,1.5042253672360937,1,,,5.60220274670759,6.378421491160957,,,,,,1,,,,,,,,,"[-0.47448250763307737, 3.6098783865673867, 0.016163765304510205, 0.8259339418559475]"
traveler (traveler.376),376,90.0,1.3693017256598563,1,,,5.026255224375603,3.6309500085504376,,,,,,1,,,,,,,,,"[0.8331905270317534, 0.5600928353772311, 0.54116322406322, 0.18814189152381772]"
traveler (traveler.377),377,90.0,1.928466437687079,1,,,6.736266544546224,5.8392623472877885,,,,,,1,,,,,,,,,"[2.012066238488296, 1.2611132886741605, 0.37130591638538774, -0.3365957103682192]"
traveler (traveler.378),378,90.0,1.9129797748819886,3,,,3.874432601310604,3.4532001906791137,,,,,,3,,,,,,,,,"[1.6515818719204105, -0.5635223433766563, -0.5307788782353785, 1.5035484396199101]"
traveler (traveler.379),379,90.0,1.707595284569003,1,,,5.90210865136571,6.449855729723973,,,,,,1,,,,,,,,,"[-1.4614138043148481, 3.1598757549035907, -0.6385772193631349, 0.42621514308227226]"
traveler (traveler.147),147,52.5,1.4610949464473766,,,,3.564144042518735,5.270399911056977,SAV (sav.6),1,7.591778420401491,1.0,False,,,,,3.564144042518735,5.270399911056977,,,,
traveler (traveler.148),148,52.5,1.2345518162433708,,,,3.8633818313606496,5.481889329316115,SAV (sav.6),2,9.743357168427245,1.4162222655238716,False,,,,,3.8633818313606496,5.481889329316115,,,,
traveler (traveler.170),170,60.0,2.831632711898165,,,,2.1728238052726256,4.841196413583953,SAV (sav.6),3,16.4250139011109,1.3803735497188456,False,,,,,2.1728238052726256,4.841196413583953,,,,
traveler (traveler.168),168,60.0,4.737263746067869,,,,2.8637669119795484,0.7717407845006019,SAV (sav.6),4,30.397109877192847,1.699322313378201,False,,,,,2.8637669119795484,0.7717407845006019,107.80358532940494,"[2.0, 7.591778420401491, 9.743357168427245, 16.4250139011109, 30.397109877192847, 46.28489351769852]","[2.066300289180671, 2.58451072579226, 5.141256255499906, 10.97869944473678, 17.678202082964333]",
traveler (traveler.380),380,90.0,1.980220419460551,0,17.80358532940494,1.406424327471817,6.2780202103949385,6.512592890195705,SAV (sav.6),,,,False,0,3.2893615488018577,4.170793741384104,normal,,,,,,"[7.831125624589611, -0.30201860613111986, -0.18235855965622982, 0.1170031052001958]"
traveler (traveler.381),381,90.0,1.3203652573846185,1,17.80358532940494,1.406424327471817,4.926402460438534,3.6816875123557207,,,,,False,0,-1.1291042628369403,-0.3720192253622696,normal,,,,,,"[2.850854958929577, 0.8186591432289523, 1.247529804780132, 0.7352764642378973]"
traveler (traveler.382),382,90.0,1.121997832840024,0,17.80358532940494,1.406424327471817,4.039399292419933,4.420236757379027,SAV (sav.6),,,,False,0,-0.15819276753824862,0.7232394250439986,normal,,,,,,"[3.8146039052854865, -0.6261542164564196, 0.22941345022936435, 0.9694213360417566]"
traveler (traveler.383),383,90.0,1.651561827526421,1,,,4.0635661520059525,3.6395779631035547,,,,,,1,,,,,,,,,"[-1.0060092211311535, 0.11828328763677456, 0.23505809963739233, -0.25612216668022236]"
traveler (traveler.384),384,90.0,1.8541877176941626,0,17.643117926293655,1.406424327471817,3.7667281022569576,6.3845766568468365,SAV (sav.5),,,,False,0,-1.042785171177988,-0.18251702439208906,normal,,,,,,"[3.3942601958035206, 0.7559829604054045, -0.6046069054354745, -0.43527698715088525]"
traveler (traveler.385),385,90.0,1.743543555634384,1,,,6.730576365256773,4.787751149805601,,,,,,1,,,,,,,,,"[0.9854398143461074, 2.610789544793139, -0.6502039545041669, 0.4850249787518452]"
traveler (traveler.386),386,90.0,1.6156269443639475,1,,,5.139292624468574,3.3903888705269702,,,,,,1,,,,,,,,,"[-1.401544247619785, -0.5230616410463967, -0.3302249551612762, -0.07959918747308156]"
traveler (traveler.387),387,90.0,1.7365486224805795,1,,,3.2750363256994532,5.200253440876196,,,,,,1,,,,,,,,,"[-0.9349108943762487, 1.1755849936275868, -0.7502720595476797, -0.6225659861198052]"
traveler (traveler.388),388,90.0,1.2644301869920356,3,,,5.988378410140899,4.21139882314058,,,,,,3,,,,,,,,,"[-1.9677352149941978, -0.497144000481494, -0.2495872303310395, 0.35146693983965255]"
traveler (traveler.389),389,90.0,0.6652790342566803,4,,,5.56905110091418,5.3446404473793825,,,,,,4,,,,,,,,,"[-0.25883908888917406, 0.03912885019306287, -1.4581322518273536, 0.11534867244339606]"
traveler (traveler.390),390,90.0,1.6846616853668042,1,,,3.5058215993253623,5.778149022424563,,,,,,1,,,,,,,,,"[1.128466143030594, 1.6948891783050577, 0.8485997565811416, 0.3930022265163608]"
traveler (traveler.391),391,90.0,1.5827866330445253,3,,,4.735457720590012,6.560522639422124,,,,,,3,,,,,,,,,"[-0.37707296574235216, -0.09635471107028036, -0.4376797665188267, 0.9223719201652122]"
traveler (traveler.392),392,90.0,1.0392678842889267,2,,,6.025448326354943,4.8310814832819435,,,,,,2,,,,,,,,,"[-0.7645857448145886, -0.07452680427388168, 0.707443855324734, 0.752449569930362]"
traveler (traveler.393),393,90.0,1.9273692143840595,1,,,3.1823528210112144,4.358976738901359,,,,,,1,,,,,,,,,"[-0.16838886645603868, 1.3351615840059305, -0.654451635383578, 0.2681977356532674]"
traveler (traveler.394),394,90.0,1.6826883695168142,1,,,5.3770434285466635,6.63990194886674,,,,,,1,,,,,,,,,"[0.6216261624559904, 3.5873615480320553, 1.0243550561950303, 2.590353074340166]"
traveler (traveler.395),395,90.0,1.0319888946705777,2,,,5.913979727724589,5.479209908111139,,,,,,2,,,,,,,,,"[0.04420228656177556, 0.9756293314588432, 1.8439805824108497, 0.35723247824901005]"
traveler (traveler.396),396,90.0,1.988641961370793,1,,,6.6842626227010555,3.9426654889313237,,,,,,1,,,,,,,,,"[-2.109773117737427, -1.0615220967358059, -0.2986996575833793, -1.0925687357557035]"
traveler (traveler.397),397,90.0,1.754845133168184,2,22.343320805586785,1.406424327471817,4.584939115265336,3.294946949984447,,,,,False,0,-2.586667903258423,-1.1926013466678853,normal,,,,,,"[2.3183156955241926, -0.8473985487341059, 0.4455862160504989, -0.37282612355745887]"
traveler (traveler.398),398,90.0,1.4858107508173133,2,17.643117926293655,1.406424327471817,3.591989341002683,5.474488747384223,,,,,False,0,-1.5819221894340503,-1.2956372514247447,normal,,,,,,"[2.036920707447278, -1.058227525435083, 1.1308159597285243, -0.0019853831560284274]"
traveler (traveler.399),399,90.0,0.8130571934975402,3,,,4.646628894941918,5.732250545925455,,,,,,3,,,,,,,,,"[1.4798883235097586, -1.1021509153018343, -0.9401270760605578, 2.455310466040307]"
traveler (traveler.400),400,90.0,1.1106612265049949,3,22.343320805586785,1.406424327471817,5.694840495218694,4.133533009130861,,,,,False,0,-1.2899851405217753,-0.7918298144829001,normal,,,,,,"[2.2920189471496593, -0.19178485100124187, 0.12866127088701584, 1.1147432839685982]"
traveler (traveler.401),401,90.0,1.3524493018952657,1,,,4.644815443411825,6.304976262220219,,,,,,1,,,,,,,,,"[-0.6998852086906681, -0.1358788255652638, 0.06413773210976306, -0.4423480659134156]"
traveler (traveler.402),402,90.0,0.6190174844567179,4,,,4.549247041396827,4.575730726573784,,,,,,4,,,,,,,,,"[1.0245594299457885, -0.3131143687091771, 0.21792709443860592, -0.5974401690227276]"
traveler (traveler.403),403,90.0,0.21374396587625552,4,,,4.796057960612725,5.063985369570465,,,,,,4,,,,,,,,,"[-1.9487768399381815, 0.2509461745465167, -0.9727904175640864, 1.4480703458631001]"
traveler (traveler.404),404,90.0,1.479076267542897,0,17.094719961159853,1.406424327471817,6.475212813868422,4.8931648044554645,SAV (sav.0),,,,False,0,5.032365769732029,5.820305708896431,normal,,,,,,"[9.148398973505351, 0.7128961919221081, 1.1889344618226438, -0.008278669349083922]"
traveler (traveler.405),405,90.0,1.6783690695992508,1,,,3.625564013820797,4.03675109463698,,,,,,1,,,,,,,,,"[-0.9088511696145767, 1.1654178363056131, -0.9357837247093822, 0.4370003964022554]"
traveler (traveler.406),406,90.0,1.5575822019323171,0,7.974130736689716,1.406424327471817,5.247864210124369,6.537733933135296,SAV (sav.7),,,,False,0,1.2486298226661883,0.8336552490152247,normal,,,,,,"[4.213794822242869, 0.9903758949833105, 0.4254015150439996, -1.2315573150238532]"
traveler (traveler.407),407,90.0,1.9875947001643821,1,22.343320805586785,1.406424327471817,5.463830953673517,3.0672833786258638,,,,,False,0,1.8813942540562358,2.7646824807979558,normal,,,,,,"[6.429903218487365, 4.240569408378619, 1.0367606733548407, 0.4625520238891866]"
traveler (traveler.408),408,97.5,3.399689954394155,1,,,7.443410952214812,7.363817823903787,,,,,,1,,,,,,,,,"[0.4395613198346464, 0.29001918985504743, 1.1530729082083886, 0.7454788858406273]"
traveler (traveler.409),409,97.5,2.0755474092063073,0,10.143117926293655,1.406424327471817,3.5978969355756805,6.530360756356143,SAV (sav.5),,,,False,0,-1.0547614804602978,-1.1836683336743987,normal,,,,,,"[2.5398615480848363, 1.1015673113178777, 0.8562793652592399, -0.624447766451839]"
traveler (traveler.410),410,97.5,4.20593118418614,1,,,1.192228071239314,3.213738522877586,,,,,,1,,,,,,,,,"[-0.16100075829037422, 0.8793823345161446, 0.7653115352299852, -0.2310405382347208]"
traveler (traveler.411),411,97.5,2.538722800048597,0,10.303585329404939,1.406424327471817,7.301837470314968,6.070821047486729,SAV (sav.6),,,,False,0,-0.6661310252937218,-0.7738738327114745,normal,,,,,,"[3.256722890858701, 1.9166435464884193, -0.5570876556445279, 1.7815903471921124]"
traveler (traveler.412),412,97.5,3.8590772486222145,1,,,8.586002695636264,6.425854788442025,,,,,,1,,,,,,,,,"[0.25553825326640534, 0.7681641084779837, 0.2261825470926887, 0.653659971929479]"
traveler (traveler.413),413,97.5,5.589814899895211,1,,,1.7640403846556196,0.44208425012585817,,,,,,1,,,,,,,,,"[-1.5530683120133566, -0.35753805378211145, 0.5152351053725088, 1.0005175023294477]"
traveler (traveler.414),414,97.5,3.7484397690676676,1,,,6.283277618942323,1.4780688173887058,,,,,,1,,,,,,,,,"[-0.7254938504882572, 0.512863724807427, -0.3985361031772247, 0.18220487678374536]"
traveler (traveler.415),415,97.5,4.605919986469379,1,,,8.896142578953604,2.5434634286819913,,,,,,1,,,,,,,,,"[0.286622508577974, -0.12260447112118489, 0.6119345127010805, 0.8368959071890829]"
traveler (traveler.416),416,97.5,2.222143110683106,1,,,7.221843944901002,5.036462156589344,,,,,,1,,,,,,,,,"[-0.08106503948596096, 1.5397521712970756, -0.6754174867085491, 2.669312611156794]"
traveler (traveler.417),417,97.5,5.5895806398471475,0,10.303585329404939,1.406424327471817,9.197208317125035,1.308543096281568,SAV (sav.6),,,,False,0,-1.1343583767354675,-1.2421011841532215,normal,,,,,,"[4.811092810782079, 0.5790309032666606, -0.13062335560470353, -1.3891843837368973]"
traveler (traveler.418),418,97.5,3.679187885403625,1,,,1.3574556537430404,4.482028782988613,,,,,,1,,,,,,,,,"[-0.3761225757010321, 2.8539912003949097, -0.10027733098442006, 1.5132046770209848]"
traveler (traveler.419),419,97.5,5.031350303223469,0,9.782406790500005,1.406424327471817,2.384497690103623,0.7019034979803429,SAV (sav.1),,,,False,0,-3.3317195008953293,-3.5082005458092542,normal,,,,,,"[2.1749089630777423, 0.45824083289060547, 2.670228216576559, -0.09045702793916413]"
traveler (traveler.267),267,75.0,1.652728235193648,,,,5.820104461510239,3.5650995534123937,SAV (sav.11),1,8.194023744728462,1.0,False,,,,,5.820104461510239,3.5650995534123937,,,,
traveler (traveler.271),271,75.0,1.9836352840953817,,,,3.511335866587021,3.689012571304381,SAV (sav.11),2,16.460226149814105,1.7825741651411882,False,,,,,3.511335866587021,3.689012571304381,112.34332080558679,"[2.0, 8.194023744728462, 16.460226149814105, 23.694190419968542]","[2.337310685127808, 5.6071017674163475, 8.412385688985843]",
traveler (traveler.420),420,97.5,4.82626003615722,0,14.843320805586785,1.406424327471817,0.5841458284544199,6.947567167584161,SAV (sav.11),,,,False,0,0.9883922590930965,1.4793951636289675,normal,,,,,,"[7.026537991558082, 1.0152268528228068, -0.15322014238301263, -0.6019748731380107]"
traveler (traveler.421),421,97.5,3.7590518191257503,0,14.843320805586785,1.406424327471817,2.7410541571008453,8.004602179610679,SAV (sav.11),,,,False,0,-3.2746387751253763,-2.7836358705895052,normal,,,,,,"[2.0559904026223887, -0.7086116071385368, 0.7899915880751377, 0.4329224601983711]"
traveler (traveler.422),422,97.5,5.74913101083898,1,,,8.48073201430092,0.42430201778886123,,,,,,1,,,,,,,,,"[-1.316920113830785, 0.8593600039936512, -0.3406694464296095, -0.26679480817884027]"
traveler (traveler.180),180,60.0,1.934386552960101,,,,5.4250430868949255,3.1128885272576783,SAV (sav.12),1,9.079190440151814,1.0,False,,,,,5.4250430868949255,3.1128885272576783,,,,
traveler (traveler.177),177,60.0,1.9022503033361178,,,,3.251835469086906,4.250015340557052,SAV (sav.12),2,17.78737992165123,1.9811752849326385,False,,,,,3.251835469086906,4.250015340557052,,,,
traveler (traveler.172),172,60.0,5.691113637956316,,,,1.1012125451832833,9.14586912749259,SAV (sav.12),3,35.592600528449836,1.7041820812316042,False,,,,,1.1012125451832833,9.14586912749259,117.11616379948654,"[2.0, 9.079190440151814, 17.78737992165123, 35.592600528449836, 54.47804517690385]","[2.7356356980683163, 6.2043209647430535, 13.766670237802428, 21.815120329606735]",
traveler (traveler.423),423,97.5,3.0294296487260253,0,19.616163799486543,1.406424327471817,4.761064471074034,1.980007647427372,SAV (sav.12),,,,False,0,-3.8624930202176353,-2.741999853216326,normal,,,,,,"[1.613915972485689, -1.477029060408112, -0.6170142616395478, -0.1635118626087711]"
traveler (traveler.424),424,97.5,3.3131164667313207,1,,,5.375705129002527,1.7082548126916897,,,,,,1,,,,,,,,,"[-0.4071586640278798, 4.341655309101993, 2.71738756760471, 3.968819056379762]"
traveler (traveler.252),252,75.0,1.78496796412384,,,,3.2215314492217146,4.847815089969496,SAV (sav.10),1,8.609613118367616,1.0,False,,,,,3.2215314492217146,4.847815089969496,,,,
traveler (traveler.241),241,75.0,3.843143262915461,,,,8.83257099558274,4.715132130435146,SAV (sav.10),2,27.24833862832401,1.8071785728441445,False,,,,,8.83257099558274,4.715132130435146,,,,
traveler (traveler.250),250,75.0,4.859070533307712,,,,9.746018813205998,3.9579482391195606,SAV (sav.10),3,31.97705847721202,1.7501934231598444,False,,,,,9.746018813205998,3.9579482391195606,129.02564340214815,"[2.0, 8.609613118367616, 27.24833862832401, 31.97705847721202, 48.247643918836985]","[2.524325903265427, 10.461752382745805, 12.139676314745408, 19.01143976347664]",
traveler (traveler.425),425,97.5,3.5898526858244413,0,31.525643402148148,1.406424327471817,6.28402114962454,8.352362151265556,SAV (sav.10),,,,False,0,-0.6593054485947141,2.0319289832016345,normal,,,,,,"[6.759382968059652, 0.4602456785510786, 0.8424810198297049, 3.4784459938665986]"
traveler (traveler.426),426,97.5,3.9385138103779433,1,,,1.2139965495058302,3.914611172259441,,,,,,1,,,,,,,,,"[-0.25694561526307896, -0.6825266563430706, 0.27187250294088977, 0.5081407363500748]"
traveler (traveler.427),427,97.5,4.2906788544490935,0,19.616163799486543,1.406424327471817,1.1893626717596428,3.0279533005940817,SAV (sav.12),,,,False,0,2.2481767676817146,3.368669934683023,normal,,,,,,"[8.560743764448365, 2.814813102386187, 1.8732842969467058, 0.11179422711565422]"
traveler (traveler.428),428,97.5,4.9821485007539135,1,,,9.58293593247541,6.954098749395796,,,,,,1,,,,,,,,,"[0.28656885464456733, -1.0033307107298557, -0.1454276893880641, 0.0332000175664265]"
traveler (traveler.429),429,97.5,5.5533983371399716,1,,,9.566765212902279,8.159887431725156,,,,,,1,,,,,,,,,"[1.7201160188506939, 0.31616742248985563, -0.8493517192637149, 0.7112053874976756]"
traveler (traveler.430),430,97.5,1.0404561017607232,2,,,5.973655912266846,5.366801123497375,,,,,,2,,,,,,,,,"[1.5814229777667987, -0.16491450725363957, 0.8158942893841116, -0.6381164555548141]"
traveler (traveler.431),431,97.5,1.6685927685023547,3,31.525643402148148,1.406424327471817,6.66322481653759,4.866265050372565,,,,,False,0,2.100401304960913,2.6058706412828814,normal,,,,,,"[6.059605800023642, 0.6798664670100079, 1.104681610908498, 5.1991643468500515]"
traveler (traveler.432),432,97.5,1.8560677797547458,1,31.525643402148148,1.406424327471817,3.1812694696183077,4.629585555220588,,,,,False,0,-0.5412188892694152,1.3277359715387775,normal,,,,,,"[4.905759598021867, 1.7368571456210007, 0.2730025416871754, 0.4515179406473601]"
traveler (traveler.433),433,97.5,1.0781701352281121,3,,,4.511290584094162,4.038951641537857,,,,,,3,,,,,,,,,"[0.9967098571496131, -0.3758046431832431, 0.62304834805887, 0.948361876119343]"
traveler (traveler.434),434,97.5,0.6782442479581895,4,,,5.4956382941062785,5.462988057409463,,,,,,4,,,,,,,,,"[0.25880735147694217, -1.2705688396275219, 0.12573782224124336, 3.126623850100175]"
traveler (traveler.435),435,97.5,0.9120255142349573,2,,,5.769501296532638,4.510450928659724,,,,,,2,,,,,,,,,"[-0.05445590400232106, -0.11981963794551842, 0.24984431212095137, -0.14926125511277671]"
traveler (traveler.436),436,97.5,1.9490216038338033,1,,,3.5416798045332665,3.706946474539913,,,,,,1,,,,,,,,,"[0.3099826936765955, 2.3757734645145385, 1.3988608514597167, 0.7662160407312523]"
traveler (traveler.437),437,97.5,1.0504983458934658,1,31.525643402148148,1.406424327471817,4.997468574808508,3.9495047041459883,,,,,False,0,-1.8457040566303922,-0.9906829223702549,normal,,,,,,"[2.0532802449304564, -0.06433980913670583, 0.028884046770972054, 0.37826670539315377]"
traveler (traveler.438),438,97.5,1.1071225084727188,2,,,4.66742938920336,3.9440089784466563,,,,,,2,,,,,,,,,"[-0.5970303955928039, -0.6654817702048076, 1.3906801126356119, 0.11824625344845885]"
traveler (traveler.439),439,97.5,1.9076294994789273,1,,,3.812541924984666,3.5070185441998616,,,,,,1,,,,,,,,,"[-0.9903035015261513, 1.497974174224564, 2.268193935723967, -0.7236333946677274]"
traveler (traveler.440),440,97.5,1.9139220259639087,2,,,3.9976521499910955,3.369541074098363,,,,,,2,,,,,,,,,"[-1.6774873310347866, -0.3396408691285035, 1.947128207416102, 0.2389899204495442]"
traveler (traveler.441),441,97.5,1.0741168164126491,2,,,5.721080202056998,5.79609690208032,,,,,,2,,,,,,,,,"[1.2930455567164874, 0.12848710815102948, 1.315055060220461, -0.4579737075343496]"
