traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.794),794,127.5,4.325596058359097,1,,,0.6863945265021898,4.678147426448863,,,,,,1,,,,,,,,,"[-1.3259941606356873, -0.4490500063441476, -0.4614531037840506, 0.38924319071724517]"
traveler (traveler.795),795,127.5,4.565909204198796,1,,,4.474476993528044,9.535565282371753,,,,,,1,,,,,,,,,"[3.0464658243883767, 5.782458620717382, 0.8441680076834868, 1.0577488545773785]"
traveler (traveler.256),256,75.0,1.9951014751533729,,,,4.736949261309593,6.977684050861916,SAV (sav.11),1,9.269999032161042,1.0,False,,,,,4.736949261309593,6.977684050861916,,,,
traveler (traveler.242),242,75.0,3.6193915837080737,,,,8.374203377540349,6.309483487185745,SAV (sav.11),2,21.89207657506113,1.5229641080582694,False,,,,,8.374203377540349,6.309483487185745,,,,
traveler (traveler.241),241,75.0,4.527491455382193,,,,9.524765590560156,5.157083509769716,SAV (sav.11),3,28.009771961069884,1.6257781246047636,False,,,,,9.524765590560156,5.157083509769716,,,,
traveler (traveler.235),235,75.0,5.954840840233607,,,,9.15700756354185,9.263732818689505,SAV (sav.11),4,41.96737214769482,1.9327102802730018,False,,,,,9.15700756354185,9.263732818689505,136.6816314322094,"[2.0, 9.269999032161042, 21.89207657506113, 28.009771961069884, 41.96737214769482, 61.6816314322094]","[2.8214995644724685, 8.051434458777507, 10.354397382481448, 16.185317466462667, 24.606734144494233]",
traveler (traveler.796),796,127.5,4.315507721041917,0,9.1816314322094,1.393217889800627,1.2027155798066613,2.9495761602709214,SAV (sav.11),,,,False,0,0.4440464690437498,0.5502061643742051,normal,,,,,,"[5.383750713722585, 0.9639450944510014, -1.1838513112834106, -0.7922059795917445]"
traveler (traveler.797),797,127.5,3.8035772164185335,0,7.50768028165254,1.393217889800627,8.779653914341756,4.574070511634608,SAV (sav.13),,,,False,0,-1.2446483311230718,-1.3592660530395602,normal,,,,,,"[3.136162717578306, 0.5113949225473772, -0.7778920031136577, -0.2018006065388429]"
traveler (traveler.798),798,127.5,6.330901063657548,1,,,0.7199302447309097,9.664902053403805,,,,,,1,,,,,,,,,"[1.3029429668328076, 1.1418731784091856, 1.487400311797741, 0.6072707122005475]"
traveler (traveler.799),799,127.5,5.341841678943719,1,,,9.21962124131475,8.275678418701325,,,,,,1,,,,,,,,,"[0.1106193462777351, -0.9061342889911069, -0.3841207929331384, -0.9833506026284107]"
traveler (traveler.317),317,90.0,3.229198035446723,,,,5.792103880803797,8.130541709376915,SAV (sav.22),1,13.148390349594024,1.0,False,,,,,5.792103880803797,8.130541709376915,,,,
traveler (traveler.329),329,90.0,3.623880328207493,,,,4.633225937137309,8.605271892656702,SAV (sav.22),2,18.08412951995596,1.2568235988959084,False,,,,,4.633225937137309,8.605271892656702,,,,
traveler (traveler.342),342,90.0,5.356273663805119,,,,1.2562213801889377,8.830638224554479,SAV (sav.22),3,29.720637700909315,1.4985338433475413,False,,,,,1.2562213801889377,8.830638224554479,,,,
traveler (traveler.313),313,90.0,5.3821947596461355,,,,1.2180618176791524,8.82948612947821,SAV (sav.22),4,30.840616280643744,1.5486430337835486,False,,,,,1.2180618176791524,8.82948612947821,138.75522255714367,"[2.0, 13.148390349594024, 18.08412951995596, 29.720637700909315, 30.840616280643744, 48.75522255714367]","[4.566775657317311, 6.337858283980183, 11.124286965409194, 11.178277326289688, 18.789850150714653]",
traveler (traveler.800),800,127.5,4.313042309436276,0,11.255222557143668,1.393217889800627,9.0282018582671,6.541403176343195,SAV (sav.22),,,,False,0,0.6616419610321005,1.0412875898301381,normal,,,,,,"[5.8732038037747785, -0.7544876011567169, -0.023761508384548276, -0.905974533373518]"
traveler (traveler.801),801,127.5,2.7167614546045518,1,,,5.270098926751413,2.2966984313634606,,,,,,1,,,,,,,,,"[0.46717464629084005, -0.019022479093738966, -0.8591562815436666, 0.9682926324365255]"
traveler (traveler.802),802,127.5,4.619658619019807,2,,,1.8217332220278426,8.352590944974121,,,,,,2,,,,,,,,,"[-0.7709767059477454, -0.944675678144994, 2.6445259007809825, -0.29981428419419737]"
traveler (traveler.803),803,127.5,2.9388341541563863,0,9.1816314322094,1.393217889800627,3.3420473119547465,2.5734924129853622,SAV (sav.11),,,,False,0,-2.275462601469031,-2.169302906138575,normal,,,,,,"[1.7549872602000327, -0.9262926945505222, 0.3485789438875437, -0.11513781390215762]"
traveler (traveler.804),804,127.5,2.980212485874614,0,11.255222557143668,1.393217889800627,5.139706597869683,7.976936097311231,SAV (sav.22),,,,False,0,-2.2168975616431505,-1.8372519328451138,normal,,,,,,"[2.114367464170557, 0.16121396812602576, 0.9805949875291275, -0.3942823491515066]"
traveler (traveler.805),805,127.5,3.2582726515037077,1,,,7.664692892609483,3.1249660110777966,,,,,,1,,,,,,,,,"[-1.3060952638844767, -0.10243427564458943, 0.0459968566388081, 0.25637948212298267]"
traveler (traveler.442),442,97.5,1.442970522645013,,,,3.6143322499910093,5.402602553155644,SAV (sav.18),1,7.534818851620379,1.0,False,,,,,3.6143322499910093,5.402602553155644,,,,
traveler (traveler.466),466,97.5,1.0606979031804467,,,,4.428661866092623,5.893673753981078,SAV (sav.18),2,11.523329604966854,1.8194390303502157,False,,,,,4.428661866092623,5.893673753981078,,,,
traveler (traveler.445),445,97.5,1.790386197866895,,,,4.08751423794803,6.540406592937304,SAV (sav.18),3,14.821251520009914,1.718079093251147,False,,,,,4.08751423794803,6.540406592937304,,,,
traveler (traveler.423),423,97.5,4.170119029956136,,,,0.8810397680284832,4.348801618982777,SAV (sav.18),4,28.027144000307022,1.74023058262689,False,,,,,0.8810397680284832,4.348801618982777,139.8880447644889,"[2.0, 7.534818851620379, 11.523329604966854, 14.821251520009914, 28.027144000307022, 42.132563753360586]","[2.0406684832291706, 3.3854983222350845, 4.419563184004462, 9.912214800138159, 15.809653689012261]",
traveler (traveler.806),806,127.5,3.5182433543219904,0,12.38804476448891,1.393217889800627,4.134826762290714,1.5897930313568231,SAV (sav.18),,,,False,0,-3.588773994350531,-3.059720444625729,normal,,,,,,"[1.2472532913543133, -0.8339345315653562, 0.03482543166784577, -0.42286268143315187]"
traveler (traveler.807),807,127.5,5.671162083189207,1,12.38804476448891,1.393217889800627,0.8865694688870962,8.904070777984328,,,,,False,0,-4.773523884325378,-4.257924621183617,normal,,,,,,"[1.4709917143880924, -0.14307171537184538, 0.9631727700574023, 2.4787331263652526]"
traveler (traveler.297),297,82.5,1.9247418577258142,,,,5.650894634597227,3.188655915201543,SAV (sav.32),1,9.048880087251185,1.0,False,,,,,5.650894634597227,3.188655915201543,,,,
traveler (traveler.290),290,82.5,3.10056184215291,,,,7.607011771026613,3.3216158476846456,SAV (sav.32),2,16.210547806886524,1.272001553226841,False,,,,,7.607011771026613,3.3216158476846456,,,,
traveler (traveler.285),285,82.5,4.039626179726136,,,,5.59660633181008,1.0046726596218802,SAV (sav.32),3,26.850974910145645,1.710763107400006,False,,,,,5.59660633181008,1.0046726596218802,,,,
traveler (traveler.280),280,82.5,5.738909392058422,,,,9.290916433362957,1.1890792225300617,SAV (sav.32),4,39.47552658104567,1.8766010287142667,False,,,,,9.290916433362957,1.1890792225300617,141.01117879322203,"[2.0, 9.048880087251185, 16.210547806886524, 26.850974910145645, 39.47552658104567, 58.511178793222015]","[2.7219960392630327, 5.494746513098936, 9.832938709565541, 15.063986961470551, 23.180030456949908]",
traveler (traveler.808),808,127.5,4.282761946944303,0,13.51117879322203,1.393217889800627,3.4276000984976362,8.983667712541989,SAV (sav.32),,,,False,0,-1.8442171227340323,-1.1670334259596196,normal,,,,,,"[3.6448834555526863, -0.8770935506225305, 2.910123877739886, 2.681872207232561]"
traveler (traveler.809),809,127.5,2.5426421666788226,1,,,7.355335410996738,5.957822681647289,,,,,,1,,,,,,,,,"[-0.7911906839328642, 0.8138611880456832, 0.9166503355919898, 1.6170107662409654]"
traveler (traveler.810),810,127.5,4.038237802006289,0,13.51117879322203,1.393217889800627,2.6441744365800632,8.279855249898953,SAV (sav.32),,,,False,0,-3.1324397829431425,-2.45525608616873,normal,,,,,,"[2.195159437371258, -0.4107849319686709, -0.6130099778678767, 0.5745572807370796]"
traveler (traveler.811),811,127.5,2.8205522696669867,3,,,5.049874936553291,7.8201112738024,,,,,,3,,,,,,,,,"[0.8480651295317897, -1.0088762756119427, -0.5248796145283762, 1.8001984304266474]"
traveler (traveler.812),812,127.5,3.72669075191246,1,13.51117879322203,1.393217889800627,2.8327742193475247,8.031724983580325,,,,,False,0,-3.9394043081815857,-3.352603762322852,normal,,,,,,"[1.0920436491348833, -0.5079075487830905, -0.4512267173809294, -1.1470842773102543]"
traveler (traveler.813),813,127.5,3.960486569148804,1,,,1.0466866898657268,5.238259808451317,,,,,,1,,,,,,,,,"[-1.0693101292587286, 0.08950893517726476, 0.5415718770788893, -0.6371606500564821]"
traveler (traveler.814),814,127.5,3.2689006164097965,1,,,2.000998675625701,6.300654564581062,,,,,,1,,,,,,,,,"[-1.5019570960059807, -0.6226033999512927, -0.31132661489573715, -0.6308748729363481]"
traveler (traveler.815),815,127.5,2.9875236234765823,1,,,2.901543443055934,7.126447149460598,,,,,,1,,,,,,,,,"[-0.92211818283674, 1.978556264038675, 1.2029959584691936, -0.7838886839887013]"
traveler (traveler.816),816,127.5,5.048866351045188,1,12.38804476448891,1.393217889800627,1.2903716162609946,1.5751337711854663,,,,,False,0,-5.2820057275445125,-5.2766013437939865,normal,,,,,,"[0.041306067374316614, -1.035259310584345, 0.7109568049826055, 1.0482444331724776]"
traveler (traveler.817),817,127.5,2.6683588419254827,3,,,7.6042370085684885,5.581453792217536,,,,,,3,,,,,,,,,"[-0.7955359025218671, 0.6686476903239836, -0.28181442578018795, 2.2567148934020844]"
traveler (traveler.818),818,127.5,3.007448742191117,1,,,2.9577637913043118,2.792281900966703,,,,,,1,,,,,,,,,"[-0.7067005028747032, 0.4205768815803722, -0.5831614483040054, 0.6036284167395892]"
traveler (traveler.819),819,127.5,3.2166967686788466,3,11.255222557143668,1.393217889800627,8.134379955622302,5.723049372741631,,,,,False,0,-3.180144298741882,-2.8942187327929014,normal,,,,,,"[1.2135919181444417, -0.367586001171691, -0.5395030514622747, 1.8443707155300493]"
traveler (traveler.820),820,127.5,5.067072083738799,0,12.38804476448891,1.393217889800627,6.240504935662804,0.08712232938766662,SAV (sav.18),,,,False,0,-1.7040398551967986,-1.1749863054719967,normal,,,,,,"[4.1549454828949015, 1.5080053372893163, 1.4620240357304422, -0.5762955488550597]"
traveler (traveler.821),821,127.5,4.023050177277901,1,,,3.9428579679250984,1.118327235209503,,,,,,1,,,,,,,,,"[1.282873331674288, 2.801310039127297, -0.7280653025622322, 0.896563509245895]"
traveler (traveler.822),822,127.5,5.827123117814848,1,,,0.5345697310256337,8.743700888572665,,,,,,1,,,,,,,,,"[-2.2142783723866573, -1.0343071547477318, 1.3058745403404743, 0.9282701745105086]"
traveler (traveler.823),823,127.5,4.985035833530117,0,12.38804476448891,1.393217889800627,8.674887636496527,1.631649792449681,SAV (sav.18),,,,False,0,-0.1375864532911919,0.3914670964336091,normal,,,,,,"[5.667216236232133, 0.3592951751836762, 0.5517314746727623, -0.5734006649656128]"
traveler (traveler.824),824,127.5,4.81811348505157,1,,,8.6421766821229,1.845833458576417,,,,,,1,,,,,,,,,"[-0.40835236306917055, 1.3296325848241166, -0.15676759905607562, -0.6470476754138785]"
traveler (traveler.825),825,127.5,4.994172883453203,1,,,7.8665344168689995,9.089589615930281,,,,,,1,,,,,,,,,"[-0.6797762144022264, -1.046454046262655, -0.7120436604485357, -0.23134424702930761]"
traveler (traveler.826),826,127.5,3.2544629068612823,1,,,5.379513829092448,8.232258972555197,,,,,,1,,,,,,,,,"[1.1989894535898196, 1.0308693115061407, -1.7352192040187602, 0.19181340225651397]"
traveler (traveler.827),827,127.5,4.918383095559359,1,13.51117879322203,1.393217889800627,4.319463377005563,9.871074027301104,,,,,False,0,-4.869130560693917,-4.608202253090203,normal,,,,,,"[0.6235246176699023, -0.7028397423865542, -0.1581747134449023, -1.3335954356839603]"
traveler (traveler.828),828,127.5,3.051131484710134,1,,,6.275863793848229,7.7715654270712555,,,,,,1,,,,,,,,,"[-0.04649450598300633, 1.360632805327728, 2.547550454394637, 1.9153811348976841]"
traveler (traveler.829),829,127.5,4.324633875926851,1,,,2.8237564679796745,1.2628323224460758,,,,,,1,,,,,,,,,"[-0.4015007463730355, 1.0410507592448177, 1.0451219915934298, 0.49727231517060955]"
traveler (traveler.830),830,127.5,0.6429869157768752,4,,,5.222488779564703,4.396733129678028,,,,,,4,,,,,,,,,"[-0.7424076777742648, 0.9725493931199444, 0.7818465919610176, 0.8653684104226755]"
traveler (traveler.831),831,127.5,1.1507824183582005,0,13.51117879322203,1.393217889800627,4.185642267724827,5.813093880364368,SAV (sav.32),,,,False,0,-2.1004436612798534,-1.4232599645054413,normal,,,,,,"[1.3200720452087242, -1.5279638197475716, -0.1625606131565967, 0.2892745905493586]"
traveler (traveler.832),832,127.5,0.7709321540584978,3,,,4.935894723322511,5.768262259689605,,,,,,3,,,,,,,,,"[-2.7318096345599088, -0.7328794539094857, 0.20573757440077262, 0.9779698870184871]"
traveler (traveler.833),833,127.5,1.9421745456892618,1,,,5.524429902904668,3.129969186654217,,,,,,1,,,,,,,,,"[2.0497875836400343, 3.5658523485317826, -0.9483734634218475, 1.5133452296663816]"
traveler (traveler.834),834,127.5,0.18104375362908684,4,,,5.129629529694357,4.873615563619055,,,,,,4,,,,,,,,,"[0.6549245217795744, -0.10526506734413413, 5.397216822837984, 1.0621297177499998]"
traveler (traveler.835),835,127.5,0.7373170872457836,0,11.255222557143668,1.393217889800627,5.509175634632128,5.533269781856778,SAV (sav.22),,,,False,0,0.5243400273324181,0.9039856561304553,normal,,,,,,"[3.3742353799785105, -0.13237949991204723, -0.005894253909004549, -0.2793046344928393]"
traveler (traveler.836),836,127.5,1.5646567185078029,3,,,4.362779522480796,3.5709791079897384,,,,,,3,,,,,,,,,"[0.08029322629826234, 0.003618966125686905, 0.5686869411070453, 1.1258938300639216]"
traveler (traveler.837),837,127.5,0.24741959916376152,4,,,4.8746799984778795,4.786666094422729,,,,,,4,,,,,,,,,"[1.3860937909382216, -0.3793318296713221, 0.4062611493909066, 3.060385002839845]"
traveler (traveler.838),838,127.5,0.7181943588022466,1,,,5.5350190446436685,5.479121862247953,,,,,,1,,,,,,,,,"[-0.7475134335799041, 1.5205252448549424, 1.6558759806273755, 1.0810857078160148]"
traveler (traveler.839),839,127.5,0.6632878562003144,4,,,5.64789603705335,4.857938374803844,,,,,,4,,,,,,,,,"[-1.024093037865718, 2.3059036972375826, 1.2059798005783282, 2.378241974106783]"
traveler (traveler.840),840,127.5,0.6929922639450619,4,,,4.975327351231082,5.692552913711601,,,,,,4,,,,,,,,,"[-0.868949187037504, 3.323414338720735, 8.02506619009348, 0.2115238559121369]"
traveler (traveler.841),841,127.5,1.1869472775486225,1,,,3.813800385022692,4.957877403833892,,,,,,1,,,,,,,,,"[3.9680235847281184, 3.2352542791842547, 0.41237884042837625, -0.6197161932717493]"
traveler (traveler.842),842,127.5,1.1785928775659564,2,,,5.864748484532217,5.800806611828621,,,,,,2,,,,,,,,,"[0.7594653283092953, -0.7110785996291552, 2.942523629444073, -0.2329696892371295]"
traveler (traveler.843),843,127.5,1.4831049915315537,2,,,5.30197137485818,3.5479622234004826,,,,,,2,,,,,,,,,"[-0.31582848316098994, -0.23737973105720467, 1.4029255284114912, -0.8597494539426445]"
traveler (traveler.844),844,127.5,1.9722345529988563,1,,,4.566866981690108,3.075914523600274,,,,,,1,,,,,,,,,"[-1.6431899799982348, -0.09024719880643547, -0.9013605602854745, 0.11729284129497493]"
traveler (traveler.845),845,127.5,1.03119368211677,1,,,5.261358708937731,5.997522949761029,,,,,,1,,,,,,,,,"[-3.706210184989049, 1.8450542348258332, -0.6697808372375756, 1.045508725871803]"
traveler (traveler.846),846,127.5,1.7110897363176094,1,,,5.585369080329392,3.392153264292337,,,,,,1,,,,,,,,,"[0.3976197523679218, 1.899344197019371, 1.5180410867530745, 0.8745524624646286]"
traveler (traveler.847),847,127.5,1.6564728305517549,1,11.255222557143668,1.393217889800627,5.993183902908779,6.325702822414974,,,,,False,0,-1.242084364188496,-1.2141380807215663,normal,,,,,,"[1.8631883012192871, 0.9129220012151191, -1.6012386468815607, 0.5269706065633281]"
traveler (traveler.848),848,127.5,1.983356765078156,3,,,5.940921727203147,6.745958292989364,,,,,,3,,,,,,,,,"[1.9962701537491059, 0.7265110382512967, -0.39944941563918723, 2.2628814896202676]"
traveler (traveler.849),849,127.5,1.3815762113465158,0,12.38804476448891,1.393217889800627,4.124629977457951,3.931131368505313,SAV (sav.18),,,,False,0,-0.06376865085589678,0.4652848988689047,normal,,,,,,"[3.361049753154077, 0.230033898569512, 0.2525711037927375, -0.7627148083012232]"
traveler (traveler.850),850,127.5,1.737764028111475,3,,,5.479439143692723,6.670317911325089,,,,,,3,,,,,,,,,"[-1.746662589083702, 0.04319337591849053, 0.48024188801737727, 2.123530320933633]"
traveler (traveler.851),851,127.5,1.9614108065447822,1,,,3.7134866113422564,6.48054572804592,,,,,,1,,,,,,,,,"[0.2250780981075851, 0.1437325078822971, 0.32905990429729703, -0.030580754906459624]"
traveler (traveler.852),852,127.5,1.421224606058011,1,,,4.184616026278944,3.83594314732329,,,,,,1,,,,,,,,,"[-1.164130223918728, 0.2087393039005524, -1.5659451664166857, 0.6647096877090968]"
traveler (traveler.853),853,127.5,0.867121441297554,1,,,5.455000908004129,4.2618443472590855,,,,,,1,,,,,,,,,"[1.0897528824916891, 0.26077316062458206, -1.5056770829728479, 0.43007955136735904]"
traveler (traveler.854),854,127.5,0.36729944171671547,4,,,5.190427761401196,4.685920157327567,,,,,,4,,,,,,,,,"[6.760827055143275, 0.6718765758284291, 2.260826006736489, -0.6235066372269009]"
traveler (traveler.855),855,127.5,1.3538413406391359,3,,,3.837515165976183,5.693913097072098,,,,,,3,,,,,,,,,"[-1.6646546855918816, 2.256271286060878, 0.14296010018471803, 3.011992916481399]"
traveler (traveler.856),856,127.5,0.7795210779463173,3,,,5.572824339682116,5.528701604717005,,,,,,3,,,,,,,,,"[-0.8653579842591441, 1.1100473715534702, 0.3069022127176956, 2.1069717934125936]"
traveler (traveler.857),857,127.5,0.8778581130371264,3,,,4.132461007156141,4.865795072666588,,,,,,3,,,,,,,,,"[-0.13687457396915542, -0.7451302787875714, 0.40152088836969413, 1.3770533280569057]"
traveler (traveler.858),858,127.5,0.8670669812859967,1,,,5.67376391585078,5.545753914996341,,,,,,1,,,,,,,,,"[2.4058561945258172, 3.630784055713791, 0.7038727819460734, 0.33199686205137513]"
traveler (traveler.859),859,127.5,1.7771121323017385,1,,,5.302240243727734,3.2487780363856125,,,,,,1,,,,,,,,,"[-1.1107657094528782, 5.660628833818799, 1.0777360240902936, 1.2606239769050858]"
traveler (traveler.860),860,127.5,1.782757524110745,0,11.255222557143668,1.393217889800627,6.326963734138605,6.190542581369689,SAV (sav.22),,,,False,0,1.0328804712509183,1.4125261000489555,normal,,,,,,"[4.5732599896862975, 0.5468737277031087, -0.4112901422024578, 0.16960512176838843]"
traveler (traveler.861),861,127.5,0.5051132889646827,4,,,5.198698407917247,4.535609671311008,,,,,,4,,,,,,,,,"[1.607411401755326, 1.3681934417750357, -0.14182761338482294, 1.2446632384515088]"
traveler (traveler.862),862,127.5,0.23812598481649447,4,,,5.22867418481144,5.066423654262987,,,,,,4,,,,,,,,,"[3.850104964748327, -0.46130367234652114, 2.0254594753153827, -1.25465148008442]"
traveler (traveler.863),863,127.5,1.7077407626519463,2,13.51117879322203,1.393217889800627,4.3724431485596975,6.588254044740131,,,,,False,0,-1.2319389503065086,-1.016909028706059,normal,,,,,,"[2.0942783883350797, 0.11840588613739014, 1.7443721385536142, -0.5970426556100424]"
traveler (traveler.864),864,127.5,1.8827138621711406,1,,,3.24216844454431,5.674269760152124,,,,,,1,,,,,,,,,"[-0.0842919078213857, -0.21033249679567295, -0.10409076224722141, 0.6537287728181401]"
traveler (traveler.865),865,127.5,1.56120800899336,2,,,6.104627982750285,3.896746870808858,,,,,,2,,,,,,,,,"[-0.49994348910468345, -0.6848516295589491, 1.5129509512096642, -1.4383244444447527]"
traveler (traveler.866),866,127.5,1.8495478815078752,1,14.96735330037643,1.393217889800627,6.264825598502924,3.650539525824491,,,,,False,0,-0.39132568211174434,-0.1369058031698014,normal,,,,,,"[3.0679412492876263, 1.882730202341328, -0.7913992193604055, 2.063707473429804]"
traveler (traveler.867),867,127.5,0.37971944036877947,4,,,5.36747423359979,4.904346766734071,,,,,,4,,,,,,,,,"[1.2579481018126852, -0.7410646188721991, 2.942156087354488, 1.536559245080792]"
traveler (traveler.327),327,90.0,2.063593935596765,,,,3.064850115009392,4.283330722262645,SAV (sav.10),1,9.485250068781813,1.0,False,,,,,3.064850115009392,4.283330722262645,,,,
traveler (traveler.324),324,90.0,3.4771561747354696,,,,1.9158310856153804,3.394223810412983,SAV (sav.10),2,15.051098420019805,1.0806633575434532,False,,,,,1.9158310856153804,3.394223810412983,,,,
traveler (traveler.335),335,90.0,3.820050886099837,,,,1.1917682034926114,5.300265476640686,SAV (sav.10),3,22.458857521134338,1.4967321428051628,False,,,,,1.1917682034926114,5.300265476640686,,,,
traveler (traveler.336),336,90.0,5.604294400817727,,,,0.6783662752952602,8.568136443653964,SAV (sav.10),4,33.854755191114165,1.6424302754877615,False,,,,,0.6783662752952602,8.568136443653964,142.46735330037643,"[2.0, 9.485250068781813, 15.051098420019805, 22.458857521134338, 33.854755191114165, 52.467353300376445]","[2.9183625309518164, 4.972994289008914, 7.8564858845104535, 12.534639836001375, 20.460308985169405]",
traveler (traveler.868),868,127.5,1.2803354818396944,0,14.96735330037643,1.393217889800627,6.033991365926565,4.244936558131041,SAV (sav.10),,,,False,0,-1.2514710956441237,-0.38223254312111754,normal,,,,,,"[2.4466656412014447, -0.45056229344868776, 0.5889909391759668, 1.0769919679497557]"
traveler (traveler.869),869,127.5,1.9732664774291584,0,14.96735330037643,1.393217889800627,6.8721489966830305,5.62356934270729,SAV (sav.10),,,,False,0,-0.524546578106253,0.3446919744167536,normal,,,,,,"[3.631251698859112, -1.262114014555204, -0.30360121333881046, 2.2291118327751405]"
traveler (traveler.870),870,127.5,1.7728038982911862,0,13.51117879322203,1.393217889800627,5.172092065756557,6.7644313482536145,SAV (sav.32),,,,False,0,5.270790103443678,5.947973800218092,normal,,,,,,"[9.102133598421581, 0.03959930931620769, -0.22892082642518588, 0.6484991682531744]"
traveler (traveler.871),871,127.5,1.9247904654275956,1,,,3.3043600536796256,4.089163292217745,,,,,,1,,,,,,,,,"[-0.01940827322181901, 1.1326090994322189, 1.2296954089095926, 0.5473989560078891]"
traveler (traveler.872),872,127.5,1.6778444577919736,1,,,4.185262982611796,3.5332465725144475,,,,,,1,,,,,,,,,"[0.04143885779534187, 1.2926497687442386, 0.5082543782845045, -0.5101528629165027]"
traveler (traveler.873),873,127.5,1.9831024461078268,1,,,3.6587655656168123,3.5392517315486365,,,,,,1,,,,,,,,,"[1.8383808230022558, 1.2292424952808614, 0.11848945101195257, -0.9032701254207548]"
traveler (traveler.874),874,127.5,1.1884773607220087,1,,,6.169470956519291,4.788301821437674,,,,,,1,,,,,,,,,"[1.5093665188050207, 0.6607148056212673, -0.10451834911533074, -0.4971226166638336]"
traveler (traveler.875),875,127.5,1.532924677396749,1,,,3.7888243064428067,5.939633708371607,,,,,,1,,,,,,,,,"[1.1543907549458288, 1.4665358829452333, 0.9032073454264087, -0.8110751799071207]"
traveler (traveler.876),876,127.5,1.5096217763838113,2,,,6.422093118921223,4.493434042942954,,,,,,2,,,,,,,,,"[0.9046948890351083, -1.220747293704031, 1.252137160532078, -0.6618048117814648]"
traveler (traveler.877),877,127.5,1.6869767247720002,1,,,6.618055188697944,4.522728718389505,,,,,,1,,,,,,,,,"[-0.09909552920679998, 1.7761392023311862, -0.024516284780985487, 0.7975341451222085]"
traveler (traveler.878),878,127.5,1.8094786387029138,2,,,6.373936696495438,3.8224980263518225,,,,,,2,,,,,,,,,"[-0.9386602260771272, 0.3529334123299197, 2.1413955419567707, -1.004862679288475]"
traveler (traveler.879),879,127.5,0.9684058860289818,2,,,5.7060972259817095,4.337250675174609,,,,,,2,,,,,,,,,"[-1.4482819712123556, 0.12566207774233265, 1.5718847229324822, 1.5244270696040518]"
traveler (traveler.880),880,127.5,1.9237433050810837,1,,,6.178820709578556,6.520253281040038,,,,,,1,,,,,,,,,"[2.2878073051602055, 4.678242561950822, -0.43650867375221836, 1.4330000247021473]"
traveler (traveler.881),881,127.5,1.2350282369138204,1,,,3.8402427402921466,5.424567832659742,,,,,,1,,,,,,,,,"[0.1747697716248902, 0.9180279688633356, -0.44956627000514615, -1.347033086779857]"
traveler (traveler.882),882,127.5,0.9650483161494245,2,,,4.061459590996984,4.775366624983528,,,,,,2,,,,,,,,,"[-0.7345679699171658, -0.3898303592207611, 1.5424670130357954, 0.17533409279783252]"
traveler (traveler.883),883,127.5,1.1829657390824235,1,,,5.096345055930938,3.820964135388372,,,,,,1,,,,,,,,,"[0.6871649495482971, 0.14920531001348716, 0.470670133742009, -1.063180545906728]"
traveler (traveler.443),443,97.5,0.992235443482155,,,,5.117547962591715,5.985248015371138,SAV (sav.28),1,6.118295158310547,1.0,False,,,,,5.117547962591715,5.985248015371138,,,,
traveler (traveler.467),467,97.5,1.715004519717013,,,,5.687091782088508,6.571351451978908,SAV (sav.28),2,9.686663811381667,1.1545846123977717,False,,,,,5.687091782088508,6.571351451978908,,,,
traveler (traveler.438),438,97.5,5.185546414998879,,,,8.400749181153067,8.914689850932572,SAV (sav.28),3,21.954523196642487,1.1377404840069885,False,,,,,8.400749181153067,8.914689850932572,,,,
traveler (traveler.439),439,97.5,4.1463261740997215,,,,8.919539812783974,6.3524897034823615,SAV (sav.28),4,31.170144159362238,1.9444097336187924,False,,,,,8.919539812783974,6.3524897034823615,143.17157621997544,"[2.0, 6.118295158310547, 9.686663811381667, 21.954523196642487, 31.170144159362238, 45.20079018032751]","[1.4032328212397462, 2.5589987151217506, 7.629535438489119, 11.326564871713009, 17.190355581147383]",
traveler (traveler.884),884,127.5,1.7716719050182035,0,15.671576219975435,1.393217889800627,3.7328065276054785,6.238160749883288,SAV (sav.28),,,,False,0,-0.8821394011105093,0.07997911227840904,normal,,,,,,"[3.2333912605888853, 1.2769982758528053, -0.5213897196068574, 0.12418722901478978]"
traveler (traveler.885),885,127.5,1.7483704978016081,2,,,3.6597003114452797,6.122673658033875,,,,,,2,,,,,,,,,"[1.2129199619150146, -1.3705276226122813, 1.3421280054343199, 0.664096573478683]"
traveler (traveler.886),886,127.5,1.9116600990329862,3,,,3.5088966486082294,6.196267164851998,,,,,,3,,,,,,,,,"[-2.0503346049843216, 0.30307264331332434, 1.7936460804219108, 2.1544308929059324]"
traveler (traveler.887),887,127.5,1.3601979945066298,3,,,3.648902411169528,4.842920753387526,,,,,,3,,,,,,,,,"[0.6517017892318647, -0.032119885123805515, -0.45551947885824867, 0.8170449418193745]"
traveler (traveler.888),888,127.5,1.7981467067074601,2,,,4.092372619843525,6.552270632857937,,,,,,2,,,,,,,,,"[0.5683023695349958, -0.7631029284602926, 1.2890802782058473, 0.21811553157547123]"
traveler (traveler.889),889,127.5,1.9967496109899932,2,,,3.0224798457060276,4.723552810920726,,,,,,2,,,,,,,,,"[0.6019261663572423, -0.025962329857879708, 1.7967799595059655, -0.417676471105273]"
