traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.854),854,112.5,0.964711436679218,0,33.66687691169068,1.4403073405532474,1.5353259135872168,2.5084889966040302,SAV (sav.1),,,,False,0,0.7878431678114097,3.099763024847904,normal,,,,,,"[6.760827055143275, 0.6718765758284291, 2.260826006736489, -0.6235066372269009]"
traveler (traveler.855),855,112.5,0.46700992934429936,4,,,2.350134462959802,2.9423105186560914,,,,,,4,,,,,,,,,"[-1.6646546855918816, 2.256271286060878, 0.14296010018471803, 3.011992916481399]"
traveler (traveler.856),856,112.5,0.5502888723871769,4,,,2.959123580558509,2.1966464424993752,,,,,,4,,,,,,,,,"[-0.8653579842591441, 1.1100473715534702, 0.3069022127176956, 2.1069717934125936]"
traveler (traveler.857),857,112.5,0.3796009731820211,4,,,2.341844327411341,2.845085035996588,,,,,,4,,,,,,,,,"[-0.13687457396915542, -0.7451302787875714, 0.40152088836969413, 1.3770533280569057]"
traveler (traveler.858),858,112.5,0.5792380674048591,4,,,2.3244666068677473,1.9479993055924711,,,,,,4,,,,,,,,,"[2.4058561945258172, 3.630784055713791, 0.7038727819460734, 0.33199686205137513]"
traveler (traveler.859),859,112.5,0.7579479560219566,1,,,3.1011706986178895,2.038395304225422,,,,,,1,,,,,,,,,"[-1.1107657094528782, 5.660628833818799, 1.0777360240902936, 1.2606239769050858]"
traveler (traveler.860),860,112.5,0.7449186370885594,1,47.45154145187823,1.4403073405532474,3.195855794285573,2.7658730701689644,,,,,False,0,-1.0460709534906045,1.059312929254288,normal,,,,,,"[4.5732599896862975, 0.5468737277031087, -0.4112901422024578, 0.16960512176838843]"
traveler (traveler.861),861,112.5,0.3571250805653188,4,,,2.1516060177691685,2.5784853891761292,,,,,,4,,,,,,,,,"[1.607411401755326, 1.3681934417750357, -0.14182761338482294, 1.2446632384515088]"
traveler (traveler.862),862,112.5,0.7396783034872749,2,47.45154145187823,1.4403073405532474,2.5778767160665463,1.7644327292867743,,,,,False,0,0.19885800014641708,0.3396654896509137,normal,,,,,,"[3.850104964748327, -0.46130367234652114, 2.0254594753153827, -1.25465148008442]"
traveler (traveler.863),863,112.5,0.7289542240565908,2,,,3.159840112050432,2.1901850757319465,,,,,,2,,,,,,,,,"[2.0942783883350797, 0.11840588613739014, 1.7443721385536142, -0.5970426556100424]"
traveler (traveler.864),864,112.5,0.8521952465851576,3,,,1.665579074180996,2.6731428798931494,,,,,,3,,,,,,,,,"[-0.0842919078213857, -0.21033249679567295, -0.10409076224722141, 0.6537287728181401]"
traveler (traveler.865),865,112.5,0.29550949925463466,4,,,2.3378578330184925,2.747054208294993,,,,,,4,,,,,,,,,"[-0.49994348910468345, -0.6848516295589491, 1.5129509512096642, -1.4383244444447527]"
traveler (traveler.866),866,120.0,2.3128225928387316,1,,,0.19001692042039608,2.6145710172827346,,,,,,1,,,,,,,,,"[3.0679412492876263, 1.882730202341328, -0.7913992193604055, 2.063707473429804]"
traveler (traveler.867),867,120.0,2.2475175228845914,2,,,1.4367133556981115,0.5199099697936665,,,,,,2,,,,,,,,,"[1.2579481018126852, -0.7410646188721991, 2.942156087354488, 1.536559245080792]"
traveler (traveler.868),868,120.0,1.0591067529028007,3,,,3.2487711645558504,3.2490319466978628,,,,,,3,,,,,,,,,"[2.4466656412014447, -0.45056229344868776, 0.5889909391759668, 1.0769919679497557]"
traveler (traveler.869),869,120.0,1.1331725787437417,3,,,3.632613470938028,2.4644076038112956,,,,,,3,,,,,,,,,"[3.631251698859112, -1.262114014555204, -0.30360121333881046, 2.2291118327751405]"
traveler (traveler.870),870,120.0,2.869346343463252,0,27.468275874092853,1.4678130763327157,0.04637223922812295,1.0124317661648186,SAV (sav.2),,,,False,0,2.652010984171409,2.5662350219473034,normal,,,,,,"[9.102133598421581, 0.03959930931620769, -0.22892082642518588, 0.6484991682531744]"
traveler (traveler.871),871,120.0,1.9909679569181984,1,,,4.488991211295747,2.411301821533342,,,,,,1,,,,,,,,,"[-0.01940827322181901, 1.1326090994322189, 1.2296954089095926, 0.5473989560078891]"
traveler (traveler.872),872,120.0,1.2610819488574532,1,,,1.6548445943423817,1.5640299032437954,,,,,,1,,,,,,,,,"[0.04143885779534187, 1.2926497687442386, 0.5082543782845045, -0.5101528629165027]"
traveler (traveler.873),873,120.0,2.265825747509096,1,,,4.654083507422185,1.7972265221802326,,,,,,1,,,,,,,,,"[1.8383808230022558, 1.2292424952808614, 0.11848945101195257, -0.9032701254207548]"
traveler (traveler.874),874,120.0,2.4144447446064925,1,,,2.600881949810484,0.08766373468366839,,,,,,1,,,,,,,,,"[1.5093665188050207, 0.6607148056212673, -0.10451834911533074, -0.4971226166638336]"
traveler (traveler.875),875,120.0,2.519045751416564,1,,,0.8761287708583226,0.5742186705402563,,,,,,1,,,,,,,,,"[1.1543907549458288, 1.4665358829452333, 0.9032073454264087, -0.8110751799071207]"
traveler (traveler.876),876,120.0,2.2806013697077865,2,,,1.070331920758965,4.276848837327554,,,,,,2,,,,,,,,,"[0.9046948890351083, -1.220747293704031, 1.252137160532078, -0.6618048117814648]"
traveler (traveler.877),877,120.0,1.2616685525471432,1,,,3.6343172214194555,3.0523875249113157,,,,,,1,,,,,,,,,"[-0.09909552920679998, 1.7761392023311862, -0.024516284780985487, 0.7975341451222085]"
traveler (traveler.878),878,120.0,2.2284571395681145,2,,,2.141548233803582,4.699439372704502,,,,,,2,,,,,,,,,"[-0.9386602260771272, 0.3529334123299197, 2.1413955419567707, -1.004862679288475]"
traveler (traveler.879),879,120.0,2.7813361949807573,2,,,4.807443396151057,0.9470878958972234,,,,,,2,,,,,,,,,"[-1.4482819712123556, 0.12566207774233265, 1.5718847229324822, 1.5244270696040518]"
traveler (traveler.880),880,120.0,1.5611115943347322,1,,,3.3605523976593648,3.802504887073,,,,,,1,,,,,,,,,"[2.2878073051602055, 4.678242561950822, -0.43650867375221836, 1.4330000247021473]"
traveler (traveler.881),881,120.0,2.8438724412242076,1,,,0.18321575655621036,0.8507209965305684,,,,,,1,,,,,,,,,"[0.1747697716248902, 0.9180279688633356, -0.44956627000514615, -1.347033086779857]"
traveler (traveler.882),882,120.0,2.5488537854656266,2,,,0.4727078552817138,0.9550915303339214,,,,,,2,,,,,,,,,"[-0.7345679699171658, -0.3898303592207611, 1.5424670130357954, 0.17533409279783252]"
traveler (traveler.883),883,120.0,1.9315282761223418,1,,,2.2644166183246566,0.5828922952169446,,,,,,1,,,,,,,,,"[0.6871649495482971, 0.14920531001348716, 0.470670133742009, -1.063180545906728]"
traveler (traveler.884),884,120.0,1.808008683110814,1,,,4.228501780913127,1.9697387515721627,,,,,,1,,,,,,,,,"[3.2333912605888853, 1.2769982758528053, -0.5213897196068574, 0.12418722901478978]"
traveler (traveler.885),885,120.0,1.221445917463693,2,,,2.018233563943392,1.3775779624499362,,,,,,2,,,,,,,,,"[1.2129199619150146, -1.3705276226122813, 1.3421280054343199, 0.664096573478683]"
traveler (traveler.886),886,120.0,1.485364653013408,3,,,1.3892489308961347,3.486174535721878,,,,,,3,,,,,,,,,"[-2.0503346049843216, 0.30307264331332434, 1.7936460804219108, 2.1544308929059324]"
traveler (traveler.887),887,120.0,1.0276569623950924,3,,,1.6251405126039054,1.9608342465696182,,,,,,3,,,,,,,,,"[0.6517017892318647, -0.032119885123805515, -0.45551947885824867, 0.8170449418193745]"
traveler (traveler.888),888,120.0,2.4162709075421067,2,,,4.855598335680228,1.9619279048539169,,,,,,2,,,,,,,,,"[0.5683023695349958, -0.7631029284602926, 1.2890802782058473, 0.21811553157547123]"
traveler (traveler.889),889,120.0,2.6034137389678547,2,,,4.107186097456646,4.548100569891201,,,,,,2,,,,,,,,,"[0.6019261663572423, -0.025962329857879708, 1.7967799595059655, -0.417676471105273]"
traveler (traveler.890),890,120.0,3.056478375056462,1,,,0.4090516142207318,0.2706514617057154,,,,,,1,,,,,,,,,"[-2.2689023402738075, -0.28042149920035553, -1.1415836233087784, -0.6563891929545078]"
traveler (traveler.891),891,120.0,2.1033770674774317,1,,,1.7442060753434578,4.462898528055442,,,,,,1,,,,,,,,,"[0.04326814998999681, 1.2567510979561836, 0.46639504866990905, 0.8584239103477105]"
traveler (traveler.892),892,120.0,2.4514403430200358,1,,,1.3876305144465817,0.3154648359443113,,,,,,1,,,,,,,,,"[1.5099604535034785, 1.378342446905191, -0.009304502373281126, 1.4388153593749518]"
traveler (traveler.893),893,120.0,0.8329483997558774,3,,,1.6838828699171713,2.666600920289307,,,,,,3,,,,,,,,,"[1.8282959978071904, 0.2223540981607094, -1.0215817819250388, 1.2397863520323313]"
traveler (traveler.894),894,120.0,0.587548969006761,4,,,1.951812414473547,2.2885664121867446,,,,,,4,,,,,,,,,"[-0.9870706153893576, 2.834395296738019, 0.6517606935556298, -1.025300042889361]"
traveler (traveler.895),895,120.0,0.5667387496926203,4,,,2.9040385664837594,2.897423762748157,,,,,,4,,,,,,,,,"[0.1400960287210799, 0.2812399270666026, -0.36500506992861625, 1.8271615632256675]"
traveler (traveler.896),896,120.0,0.8999603033272342,2,,,3.396785498610143,2.5755269292862146,,,,,,2,,,,,,,,,"[-1.1819622392487599, -0.8330732464840561, 3.910472378073012, -1.0774704997396405]"
traveler (traveler.897),897,120.0,0.23688048418207186,4,,,2.2807519198307418,2.410319215389096,,,,,,4,,,,,,,,,"[0.9285171504761479, 0.19189907094804956, 0.9059514627058795, 2.00501614378785]"
traveler (traveler.898),898,120.0,0.6547206006305499,4,,,2.8522321669081663,3.0518981477457645,,,,,,4,,,,,,,,,"[0.9661334570965728, 0.4622104936198537, -0.5773571587120602, 0.47849537617822213]"
traveler (traveler.899),899,120.0,0.8509587588952764,2,,,3.3489413129159797,2.4414384378189773,,,,,,2,,,,,,,,,"[4.9744901110498825, 0.7157056912404524, 3.845229635813946, -0.004924616997584721]"
traveler (traveler.900),900,120.0,0.4790212654626541,4,,,2.0953416086653522,2.243654609778335,,,,,,4,,,,,,,,,"[1.1930942544533696, 2.1121797682337644, 0.8536691764808326, -0.36629315892618663]"
traveler (traveler.901),901,120.0,0.9045892165637098,3,,,2.3978486891502584,3.398802959727562,,,,,,3,,,,,,,,,"[-2.5305120778238397, -0.9572390299303868, -0.3030662184522509, 2.0485900188287944]"
traveler (traveler.902),902,120.0,0.5642084779800276,4,,,2.4177071600912146,3.058174789043975,,,,,,4,,,,,,,,,"[1.348196544330218, 0.4048531249457581, -0.1547990198114821, -0.8635750666842437]"
traveler (traveler.903),903,120.0,0.38073841140661524,4,,,2.157383463219626,2.3339408339023238,,,,,,4,,,,,,,,,"[-0.7834724549934861, 2.2514264188420072, 1.491807113178674, -0.33876992850994786]"
traveler (traveler.904),904,120.0,0.057927316990587695,4,,,2.4680525041096875,2.451678870459534,,,,,,4,,,,,,,,,"[3.2236369896797448, 1.8296482965049257, 0.40191664160839513, 0.24178303233716847]"
traveler (traveler.905),905,120.0,0.46207779084793366,4,,,2.346810185597814,2.935945828697019,,,,,,4,,,,,,,,,"[1.4140431156689555, 0.5041106433004616, 0.1503376510720385, 0.2821873199043107]"
traveler (traveler.906),906,120.0,0.04441637382227902,4,,,2.4728661207392304,2.4648351473800556,,,,,,4,,,,,,,,,"[1.4910046075249863, 0.02777046228503167, -0.0764512201632198, 0.37235316750198205]"
traveler (traveler.907),907,120.0,0.6418610754154129,4,,,2.4954892143266676,3.141845225070686,,,,,,4,,,,,,,,,"[1.3376352851633817, 0.1722409484224819, -0.8427539445911346, 1.2728199396551196]"
traveler (traveler.908),908,120.0,0.9973040193543472,2,,,1.5050390720186122,2.568323193797947,,,,,,2,,,,,,,,,"[2.510475875475887, -0.04767441858112105, 3.1597723942307243, 0.2425020308807906]"
traveler (traveler.909),909,120.0,0.8293307725534899,1,,,3.2944602689247375,2.262045358515111,,,,,,1,,,,,,,,,"[0.6407233829718086, 0.7302085904767996, 0.5769918869287743, 0.23214208011931303]"
traveler (traveler.910),910,120.0,0.9346566181049981,1,,,3.2508222388221006,3.0566407813461396,,,,,,1,,,,,,,,,"[-1.7714732107677094, 0.40186764564791755, -1.1473906787212211, -0.15788685687388454]"
traveler (traveler.911),911,120.0,0.4587507677836749,4,,,2.9377473135788943,2.3627791692323195,,,,,,4,,,,,,,,,"[-1.6669951852814073, -0.02686185114627529, -0.25232504498817826, 1.9933235064107264]"
traveler (traveler.912),912,120.0,0.6770904095933733,4,,,2.821444506102016,3.0959235288693954,,,,,,4,,,,,,,,,"[3.837089903411227, 1.3019745514627143, 4.256322039473099, 2.095698845510436]"
traveler (traveler.913),913,120.0,0.6926823627622346,4,,,3.075218058336554,2.88591843833302,,,,,,4,,,,,,,,,"[0.5219685714009419, 0.731369726291702, -0.5861995782045166, 0.24823618347858645]"
traveler (traveler.914),914,120.0,0.6324342992163237,4,,,2.365800986959105,1.8819678263034423,,,,,,4,,,,,,,,,"[-2.2023334587064154, 3.753024581824375, 0.8689847457683642, 3.790394580315657]"
traveler (traveler.915),915,120.0,0.7540458533448844,1,,,3.248887386943874,2.5880501596988386,,,,,,1,,,,,,,,,"[-1.537587237341829, 1.3039499338087146, 0.07464865074556912, 0.34475293445738103]"
traveler (traveler.916),916,120.0,0.8730994727921799,1,,,1.9556954733472476,1.8173322391856301,,,,,,1,,,,,,,,,"[-0.39152794382574463, 2.6083661118957777, -0.25267250781468586, 1.167012348001664]"
traveler (traveler.917),917,120.0,0.40994695073804205,4,,,2.808799897134513,2.2303722455882316,,,,,,4,,,,,,,,,"[-0.34746679354722704, -0.3999776038712902, 0.4090000308372345, -0.3110533624582832]"
traveler (traveler.918),918,120.0,0.2920990233699399,4,,,2.7919958127125106,2.492235670535511,,,,,,4,,,,,,,,,"[4.666194191165629, -0.7697731134840982, 0.38216324452440387, 1.8526697423240885]"
traveler (traveler.919),919,120.0,0.9195175125186776,2,,,1.6482684921282134,2.846505258729199,,,,,,2,,,,,,,,,"[1.0351327164200275, 0.4247392396563922, 2.203658176099583, -0.2529260866441456]"
traveler (traveler.920),920,120.0,0.7253678401210889,1,,,3.2002415335143715,2.3107374885948753,,,,,,1,,,,,,,,,"[0.30995411788613747, 2.2829867667129475, -0.5958871371030225, 0.9289856025710542]"
traveler (traveler.921),921,120.0,0.8162660346837446,1,,,1.979671259932061,3.1289262608904442,,,,,,1,,,,,,,,,"[2.0739579871730407, 0.18933620244949464, 0.2397320664788806, -0.46240445497747246]"
traveler (traveler.922),922,120.0,0.97643567835308,1,,,3.138417190504245,1.7611832941591627,,,,,,1,,,,,,,,,"[-0.2382338153797675, 1.061767794191906, 0.027500387300220995, 0.013839232221424445]"
traveler (traveler.923),923,120.0,0.5964255672959156,4,,,2.5949894841829213,1.9111872494426456,,,,,,4,,,,,,,,,"[2.9636865765667495, 0.01911039855374458, 1.2881605260799347, -1.2696214748282033]"
traveler (traveler.924),924,120.0,0.9031003516484658,1,,,2.5294835930937376,3.4026189466690058,,,,,,1,,,,,,,,,"[2.8077750591969033, 1.7526283203464907, 1.1620161961986213, 0.9017587435185193]"
traveler (traveler.925),925,120.0,0.9913885280003748,1,,,1.593877112015239,2.9022344158832087,,,,,,1,,,,,,,,,"[-1.2680541148703484, 0.12626214490129287, 0.38143236629473265, 0.5925024638119882]"
traveler (traveler.926),926,120.0,0.8075381261271443,1,,,2.229162140181823,3.2607658502049426,,,,,,1,,,,,,,,,"[0.9678215566190884, 0.3140199405883519, 0.146541039077766, 0.034297074798388026]"
traveler (traveler.927),927,120.0,0.32352582870346763,4,,,2.3116793236820152,2.7630670726438455,,,,,,4,,,,,,,,,"[-0.2122406157320858, 4.4210838387627485, -0.4181963441403497, 0.4868233599930908]"
traveler (traveler.928),928,120.0,0.5399915332486421,4,,,2.088599137553608,2.8497716202875587,,,,,,4,,,,,,,,,"[0.11884288508709917, -0.39385143599966627, 0.06068014086864698, -1.672343746274966]"
traveler (traveler.929),929,120.0,0.9573871640853102,1,,,2.9577953127249508,1.6591589724553295,,,,,,1,,,,,,,,,"[-2.813897803081205, 0.7580187731562819, -0.6794569088875059, 0.5435390771784827]"
traveler (traveler.930),930,120.0,0.6910320946529699,4,,,3.1748779649474907,2.351456779795224,,,,,,4,,,,,,,,,"[1.0192356043365731, 0.9619320506414146, 1.8059325645705406, 2.7806018055650403]"
traveler (traveler.931),931,120.0,0.11869872959820835,4,,,2.4285823609521575,2.4051901416462367,,,,,,4,,,,,,,,,"[-0.5489313676779323, -1.0867985701228648, -0.3050551466456874, 0.3410779647288067]"
traveler (traveler.932),932,120.0,0.22464821777693855,4,,,2.62940308342038,2.3163654069853585,,,,,,4,,,,,,,,,"[-1.1301809150576727, -1.3674425621059796, 0.03816358719862839, 1.3350255473825867]"
traveler (traveler.933),933,120.0,0.6153380684967358,4,,,2.7095962482234333,3.0785415726393,,,,,,4,,,,,,,,,"[0.40621058417785977, 0.31595688164555247, 0.9432798855091536, 2.269543324707591]"
traveler (traveler.934),934,120.0,0.7877828313450691,1,,,2.592250549741715,1.7176371523171587,,,,,,1,,,,,,,,,"[-1.2415115258192984, -0.21697489742267337, -0.7126577269607556, 0.07821552800834042]"
traveler (traveler.935),935,120.0,0.9521318392692382,3,39.95154145187823,1.4678130763327157,2.216612463570998,3.408981046857922,,,,,False,0,-1.261872481976524,-0.21783265906543114,normal,,,,,,"[5.024854675766648, -0.4342604152674271, 0.08267129827579013, 0.9456545399497522]"
traveler (traveler.936),936,120.0,0.8408067686543927,2,,,1.8988141935419465,1.9121805988839589,,,,,,2,,,,,,,,,"[-4.050179318335069, 0.6148042701103699, 1.5415059622915646, 0.18344789459094735]"
traveler (traveler.937),937,120.0,0.13939492966878003,4,,,2.541416676936438,2.366900017697571,,,,,,4,,,,,,,,,"[-2.645680198398633, -1.62715873223749, -0.4948584907116247, 1.2031303006523657]"
traveler (traveler.938),938,120.0,0.835913356214276,2,,,2.640782643216145,1.676027071763586,,,,,,2,,,,,,,,,"[-1.7088193222568753, -0.17511780710975822, 1.3821408226021743, 0.6021141279179013]"
traveler (traveler.939),939,120.0,0.8262172038143402,1,,,1.6749859744051625,2.4554273015110377,,,,,,1,,,,,,,,,"[-0.8044176230961438, 1.0784109782129239, -0.48784270160547477, 0.5843498582489751]"
traveler (traveler.940),940,120.0,0.8757210997204494,1,,,3.151348048525472,1.9146512456854012,,,,,,1,,,,,,,,,"[-0.18922062622634772, 0.4053837480141641, 0.3191426640298863, 0.7044546769239587]"
traveler (traveler.941),941,120.0,0.18241125855882945,4,,,2.438983108799916,2.3280965205782813,,,,,,4,,,,,,,,,"[8.350025514733272, 0.9381093375277165, 0.012152759782154703, 2.1719255495070904]"
traveler (traveler.942),942,120.0,0.982612262085825,3,,,1.9329847119861838,1.6974911086099849,,,,,,3,,,,,,,,,"[1.5569799896488974, 0.4456247357318677, -0.20140097442764293, 2.092995446012852]"
traveler (traveler.943),943,120.0,0.8519603374678406,2,,,2.6128804313200593,3.344449184287198,,,,,,2,,,,,,,,,"[2.214523660711102, 0.996355451760997, 4.884340596214553, -0.0013575712495541867]"
traveler (traveler.944),944,120.0,0.323752350628689,4,,,2.535652302995029,2.821783308810063,,,,,,4,,,,,,,,,"[6.376557933276726, 0.4863628175029059, -0.3900949457410782, -0.5457325879639635]"
traveler (traveler.945),945,120.0,0.6222082394658545,4,,,2.963794200667834,2.9147746770067853,,,,,,4,,,,,,,,,"[-2.364475080451874, 0.3358442958432035, -0.46600289911192017, -0.31781807062980494]"
traveler (traveler.946),946,120.0,0.6896981191508171,4,,,2.6175661730373783,1.8203959310616806,,,,,,4,,,,,,,,,"[1.4273704704697079, 0.4205091230284811, 2.1406874849667803, 3.001008755302085]"
traveler (traveler.947),947,120.0,0.34107754334039375,4,,,2.2554578830038787,2.737766784026225,,,,,,4,,,,,,,,,"[0.47180428603999813, 0.1558810517861404, 0.18105113557502228, 1.6195909920697458]"
traveler (traveler.948),948,120.0,0.48525839300403806,4,,,2.7729944814994805,2.0988146051366137,,,,,,4,,,,,,,,,"[2.7656874233324475, 1.106670495199675, -0.2507462645578787, -0.8969505424223643]"
traveler (traveler.949),949,120.0,0.8845285963251338,2,,,2.754500853985912,3.3471246384312954,,,,,,2,,,,,,,,,"[-0.26567498298227726, 0.036177670041981976, 2.220303395324776, -0.06919819705900022]"
traveler (traveler.950),950,120.0,0.905765027824216,1,,,2.08352539303133,1.6956622678378848,,,,,,1,,,,,,,,,"[5.603757094413051, 3.051763504112512, -0.5928506352951631, -0.36292831016142957]"
traveler (traveler.951),951,120.0,0.325504868852143,4,,,2.179028269396465,2.5541347189871946,,,,,,4,,,,,,,,,"[-0.7472314963754273, -1.4880229892733383, 0.6206444391001597, 0.9667587371382558]"
traveler (traveler.952),952,120.0,0.6756711015061839,4,,,2.7669339378810514,3.120707427229524,,,,,,4,,,,,,,,,"[7.248365012568274, 0.5060640666204047, 0.7608128644152022, -0.8959268558217768]"
traveler (traveler.953),953,120.0,0.9827502076592796,2,,,1.5211676032241073,2.587664757321961,,,,,,2,,,,,,,,,"[3.399737040005959, 0.799609654437139, 4.1175312349999, 0.3658834754837982]"
traveler (traveler.954),954,120.0,0.8305344572869853,3,,,1.9888064535002246,1.845424837961316,,,,,,3,,,,,,,,,"[2.041880804190367, 0.8191472770050817, 1.402761126034984, 2.678301385100593]"
traveler (traveler.955),955,120.0,0.3840392463231303,4,,,2.1208211956756804,2.439093702561908,,,,,,4,,,,,,,,,"[0.34066166072359244, -0.13645261007845783, 0.512903934127887, -0.6729145857341511]"
traveler (traveler.956),956,120.0,0.9537708990791063,2,,,1.8856954241968642,3.229594967141013,,,,,,2,,,,,,,,,"[0.20560265160932442, 0.4051237808908091, 2.0263732977423365, -0.7531923202963655]"
traveler (traveler.957),957,120.0,0.45602547125937715,4,,,2.934152999304395,2.6395363882015555,,,,,,4,,,,,,,,,"[-0.21405582118454713, 2.5776938495421837, -0.4853637474524089, 0.5883719489965256]"
traveler (traveler.958),958,120.0,0.48769444027129977,4,,,2.9241754458114455,2.259332058133623,,,,,,4,,,,,,,,,"[2.984895872939323, 1.9270854957063053, -0.409844592270195, 0.14748893981140884]"
traveler (traveler.959),959,120.0,0.4944821437178826,4,,,2.5834131558673032,2.012604025576647,,,,,,4,,,,,,,,,"[3.0636940047060666, 0.3370181494640398, 0.2464993849797486, 2.948329224621566]"
traveler (traveler.960),960,120.0,0.8798709487054598,1,,,1.639321947428625,2.68277356536926,,,,,,1,,,,,,,,,"[4.299736649816714, 1.3329092171987997, -1.0986962574474521, -0.3492938936959132]"
traveler (traveler.961),961,120.0,0.8395157372698381,1,,,3.2217650456213978,2.0712321233547675,,,,,,1,,,,,,,,,"[0.3997573037419778, -0.22993313039109342, -0.1934551138712718, -0.6466909613827998]"
traveler (traveler.962),962,120.0,0.7636889858822224,1,39.95154145187823,1.4678130763327157,2.98808359609228,3.087362980092758,,,,,False,0,-1.422878049827889,-1.2507881388531032,normal,,,,,,"[3.864789571117427, 0.18164037424565402, 0.09660931392688724, 0.3905227270617584]"
traveler (traveler.963),963,120.0,0.6544828475343982,4,,,2.3625452084858196,1.8601140898515365,,,,,,4,,,,,,,,,"[1.5153970330314546, 1.951450612356577, 1.0471184669128135, -1.3360290952660479]"
traveler (traveler.964),964,120.0,0.9000646659284325,1,,,2.386677796106264,1.6070977203761168,,,,,,1,,,,,,,,,"[1.8585938996653923, 1.52997799908609, -1.3747466082946116, -0.03149148511547741]"
traveler (traveler.965),965,120.0,0.9227909353577839,1,,,1.7840279194711195,3.082174450041944,,,,,,1,,,,,,,,,"[2.44409371421393, 1.2596447337526193, -0.028913496910530002, -0.5292381707805642]"
traveler (traveler.966),966,120.0,0.7832150167491397,2,,,2.9220819237217235,1.8402480677339972,,,,,,2,,,,,,,,,"[-0.019558759289921866, -0.4507454098542035, 1.0552936330895089, -1.0875092766182815]"
traveler (traveler.967),967,120.0,0.9235922434890628,1,,,1.7091256514221604,2.977011946385767,,,,,,1,,,,,,,,,"[0.5448006807388236, 0.6308170194794989, 0.4010280879959375, 0.47571738989650625]"
traveler (traveler.968),968,120.0,0.7028694880033741,2,,,3.1912197539643943,2.372560724674347,,,,,,2,,,,,,,,,"[-1.055894760348444, 0.19168152068861505, 0.9101683193447505, 0.5736238640490675]"
traveler (traveler.969),969,120.0,0.4348855560412173,4,,,2.926853463170632,2.4168040395661143,,,,,,4,,,,,,,,,"[0.9428960889026722, 0.2940603894369948, 0.1609455088734357, -1.2269910425171218]"
traveler (traveler.970),970,120.0,0.8211696401763737,2,,,1.970437838013648,1.8723986181183667,,,,,,2,,,,,,,,,"[-2.3204873382599875, -0.6295599648208677, 0.5663869078069155, -0.09203726312426289]"
traveler (traveler.971),971,127.5,2.4153392278205637,1,,,0.21457182440200118,1.7185387791888584,,,,,,1,,,,,,,,,"[3.3486240587575793, 0.3891575208271373, 1.4127710275814547, 0.12693041506340239]"
traveler (traveler.692),692,105.0,0.8927151778647116,,,,1.6091685986610995,2.4420361907860233,SAV (sav.3),1,5.805533137494633,1.0,False,,,,,1.6091685986610995,2.4420361907860233,,,,
traveler (traveler.746),746,112.5,1.3517259372426527,,,,3.7789373280120513,2.06241307099969,SAV (sav.3),2,13.728038965068603,1.8940281817401172,False,,,,,3.7789373280120513,2.06241307099969,159.95154145187823,"[2.0, 5.805533137494633, 13.728038965068603, 18.976103749646477]","[1.262489911872585, 4.377617534280872, 6.289246687340914]",
traveler (traveler.972),972,127.5,1.5705796244500323,0,32.45154145187823,1.4678130763327157,3.2744446014875503,3.866365952431629,SAV (sav.3),,,,False,0,2.450398325551312,3.021865260381319,normal,,,,,,"[8.681711774019396, 0.5687047910373672, -0.21971871527663395, 1.2491609955581473]"
traveler (traveler.973),973,127.5,1.547708585624793,2,,,3.6337427461656184,3.55357925735729,,,,,,2,,,,,,,,,"[0.0477295423684198, -1.162797237618039, 1.159726582634345, 0.5694751771503419]"
traveler (traveler.974),974,127.5,1.825559167434791,1,,,4.223377431035264,3.102193078674525,,,,,,1,,,,,,,,,"[1.11183787135362, 0.6203505671016619, 0.6505016255216531, 1.0244892618094268]"
traveler (traveler.975),975,127.5,2.8603949206375376,1,,,0.4685215527539799,0.48630826083436385,,,,,,1,,,,,,,,,"[0.7752712954806633, 0.8990344605978181, 2.3270103037157965, 1.0634669738860072]"
traveler (traveler.976),976,127.5,2.335605096426211,0,32.45154145187823,1.4678130763327157,3.5637608184288028,0.4207058679379261,SAV (sav.3),,,,False,0,0.39567542707789727,0.9671423619079045,normal,,,,,,"[7.143018531245949, -0.9980799032013015, -0.11684839067162839, 0.5350934854902537]"
traveler (traveler.977),977,127.5,1.207753359932567,1,,,3.689927732728004,2.2932630431848327,,,,,,1,,,,,,,,,"[1.328498285972092, -0.022719507543985173, 0.16916579141046195, 0.5191909728075831]"
traveler (traveler.978),978,127.5,2.816323648244421,2,,,0.3052594881863274,4.264877609769194,,,,,,2,,,,,,,,,"[3.2150008203397915, 0.7572739961385354, 4.573798763696057, 1.5846228778722322]"
traveler (traveler.979),979,127.5,1.453409110635076,2,,,3.8001846642896755,1.8504479377116985,,,,,,2,,,,,,,,,"[0.9674827218621092, -1.0340946440251086, 1.5547747694851664, -1.1207834799900642]"
traveler (traveler.980),980,127.5,2.8430696516710463,1,,,0.6941213176832994,0.30412950541089057,,,,,,1,,,,,,,,,"[-0.534222412853001, -1.1517044581797296, -0.9415032866418279, 0.475152697227898]"
traveler (traveler.981),981,127.5,1.647603720017223,2,,,1.7208995544603622,1.0482422674652185,,,,,,2,,,,,,,,,"[0.5840477109155863, 1.1754015567897746, 4.180206181898479, 0.5398912259777396]"
