traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.108),108,97.5,0.7757418113619576,2,,,1.7292136877305608,2.587543239106225,,,,,,2,,,,,,,,,"[-0.36746211200589146, -0.7219739767494073, -0.05996028354548883, -0.24266578320084403]"
traveler (traveler.109),109,97.5,0.8700283483401193,1,,,2.8403146797019607,1.6992907858062405,,,,,,1,,,,,,,,,"[-1.963439757248363, 3.4294264907670624, -1.0999996794312468, 0.24497373496273114]"
traveler (traveler.110),110,97.5,0.471778091209371,4,,,2.687469209575241,2.067068293138061,,,,,,4,,,,,,,,,"[5.641283777027374, 0.38462466569587755, -0.4327278777466265, 1.7862545304927833]"
traveler (traveler.111),111,97.5,0.46924776491744724,4,,,2.101576110836935,2.2521051242478025,,,,,,4,,,,,,,,,"[0.8039344284219397, 0.4699407347826416, -0.9964716014386628, 1.3706272736851242]"
traveler (traveler.112),112,97.5,1.940764991439298,2,26.35309948272939,1.274749829847723,4.365730665852588,3.034432254353754,,,,,False,0,-3.025197122502578,0.2505630698853105,high,,,,,,"[4.81354543131529, 0.024794091981928543, 1.5017482154086181, 0.5441195390233151]"
traveler (traveler.113),113,97.5,2.661466985654145,3,,,4.130628931511943,0.3965609579920837,,,,,,3,,,,,,,,,"[0.30563202096625824, -1.396542320045262, -0.8106527231646887, 1.5195455330299679]"
traveler (traveler.114),114,97.5,2.4966130159699844,3,,,0.8135840213538154,0.6590552157988083,,,,,,3,,,,,,,,,"[-1.0751022237262562, 0.6726787640810468, -0.41573800339243994, 1.9364407585928718]"
traveler (traveler.115),115,97.5,0.4392368457093523,4,,,2.4863142431241645,2.9390235832930127,,,,,,4,,,,,,,,,"[1.1955995959246686, -1.1840581146556348, 0.7920765659450096, 2.1893855000008333]"
traveler (traveler.116),116,97.5,0.6919258502496202,4,,,1.853521643118798,2.253368460395186,,,,,,4,,,,,,,,,"[-0.27756993282327713, -0.7928898360717719, 2.0028535774665084, -0.5162267927055854]"
traveler (traveler.117),117,97.5,0.870862153841886,2,,,2.565074787032759,1.6315725919302353,,,,,,2,,,,,,,,,"[0.6734634766284653, -0.33730466701267836, 3.8817977404838633, 2.1585303830509788]"
traveler (traveler.118),118,97.5,0.4308153104806477,4,,,2.209274920502379,2.1820679948548136,,,,,,4,,,,,,,,,"[0.245550854296431, 0.5292981896290879, 0.009250540204442395, 0.7019325737919166]"
traveler (traveler.119),119,97.5,0.7403166280576418,1,,,2.0965255800465856,1.8792930625312034,,,,,,1,,,,,,,,,"[-0.24107081680190412, 0.5700463205735589, -0.9483743270148866, 0.674055785885226]"
traveler (traveler.120),120,97.5,0.5402657375815151,4,,,2.2497000271664156,2.978786999409973,,,,,,4,,,,,,,,,"[-0.11948160967059743, 1.5214804804679305, 0.5312465270136779, 2.0185045497479868]"
traveler (traveler.121),121,105.0,2.8044864301016057,1,18.85309948272939,1.274749829847723,3.8157337661067716,0.023310921138759433,,,,,False,0,-2.461416930378461,-0.973315762239519,normal,,,,,,"[2.5595053071523566, 0.40145130641581256, 0.23035231751655472, 0.511182987941589]"
traveler (traveler.122),122,105.0,2.6768946408630017,1,,,4.829969208688235,3.8179561467840193,,,,,,1,,,,,,,,,"[-1.9125483003959396, 0.725195285070055, 2.017467170289903, 0.2907497265736652]"
traveler (traveler.123),123,105.0,0.8186256305983535,0,0.6129964139007313,1.274749829847723,1.8247532602527303,2.96280639962433,SAV (sav.0),,,,False,0,1.4092664583191679,0.6041426255857081,normal,,,,,,"[2.869682471087556, 2.2255563230914426, 0.26466027900279643, 2.08461252920561]"
traveler (traveler.124),124,105.0,0.9701580015886626,2,,,1.9283501277959518,1.716148629103959,,,,,,2,,,,,,,,,"[-0.5290269911063243, 0.46363953410384506, 1.5962932980190303, -0.9037382708107558]"
traveler (traveler.125),125,105.0,0.48307429946135916,4,,,2.569233806145701,2.9780872921200294,,,,,,4,,,,,,,,,"[0.9387726001086428, 0.08980929358481429, 0.4481845544979187, 0.8419616986445786]"
traveler (traveler.126),126,105.0,0.6253478132271951,4,,,1.9373772660794462,2.7729753592978614,,,,,,4,,,,,,,,,"[0.7437443561241973, 1.8697857678181726, -1.109932095631844, -0.907593360219233]"
traveler (traveler.73),73,82.5,0.8598478115450173,,,,1.7558517885270313,2.9307919432630296,SAV (sav.1),1,5.702240970363975,1.0,False,,,,,1.7558517885270313,2.9307919432630296,,,,
traveler (traveler.71),71,82.5,1.3426217410787693,,,,3.190874138924948,3.651228067666046,SAV (sav.1),2,11.748513136055799,1.62734116342441,False,,,,,3.190874138924948,3.651228067666046,,,,
traveler (traveler.99),99,97.5,1.9061489404985574,,,,4.276667052068835,3.1905490347953642,SAV (sav.1),3,16.455258967291634,1.8303046330327473,False,,,,,4.276667052068835,3.1905490347953642,,,,
traveler (traveler.101),101,97.5,2.132853025573344,,,,4.555140701348023,3.070489900313866,SAV (sav.1),4,18.408288025780458,1.8971924182186857,False,,,,,4.555140701348023,3.070489900313866,123.85309948272939,"[2.0, 5.702240970363975, 11.748513136055799, 16.455258967291634, 18.408288025780458, 26.11119841536782]","[1.2160084366637887, 3.4868309112251095, 5.154866535281236, 5.583729611601207, 8.600039286915521]",
traveler (traveler.127),127,105.0,0.9969088385970065,0,18.85309948272939,1.274749829847723,1.8373396295546691,3.2447875307187206,SAV (sav.1),,,,False,0,-1.1979390274172377,0.40262433359711514,normal,,,,,,"[2.781935981275676, -0.37763477765541226, -1.1261168514345226, -1.1227879231626263]"
traveler (traveler.128),128,105.0,0.8602486002314533,3,,,3.1887414635925104,3.0154249223006406,,,,,,3,,,,,,,,,"[-0.9669504331001735, -0.8284584956856154, 0.29209770617508757, 1.9211970442185011]"
traveler (traveler.129),129,105.0,1.5390812413542545,2,,,2.2137326820453844,0.9877757804612358,,,,,,2,,,,,,,,,"[-2.1739182999945084, -1.1637122020785422, 2.6389491511274454, -1.5617245021086728]"
traveler (traveler.130),130,105.0,1.3359809306391133,1,,,1.2095801792249128,2.8459215708540637,,,,,,1,,,,,,,,,"[1.26859638909962, 4.566103453627903, 1.6327650883983604, 1.4514071504283996]"
traveler (traveler.131),131,105.0,0.08938557289827183,4,,,2.5282111057522076,2.584816944973219,,,,,,4,,,,,,,,,"[2.849557933746786, 0.941498387729573, 0.6356392879295187, -0.30057767778075983]"
traveler (traveler.132),132,105.0,0.8192127348552827,1,,,3.0580102048382023,3.0997783892784896,,,,,,1,,,,,,,,,"[-0.5423958508918029, 0.9110702329135412, -0.6792648561972631, -0.6494181365437804]"
traveler (traveler.133),133,105.0,0.54190825012436,4,,,2.25049153619464,2.0189489860291996,,,,,,4,,,,,,,,,"[3.863379324845362, -0.4873667464122994, 1.1448747046367618, 0.4149376680963892]"
traveler (traveler.134),134,105.0,0.624471335671037,4,,,2.31806080033216,3.09737975919761,,,,,,4,,,,,,,,,"[-0.23627235284134648, 1.6516719723033797, 5.5211092923544545, 2.7142186355684164]"
traveler (traveler.135),135,105.0,0.47982039049923314,4,,,2.807996947978957,2.867920490288981,,,,,,4,,,,,,,,,"[0.9434959668866729, 2.8776444014992153, -1.5530611940241732, 1.5019694308793448]"
traveler (traveler.136),136,105.0,0.8500894221101548,1,18.85309948272939,1.274749829847723,1.7122589408101865,2.1804439810454395,,,,,False,0,-1.761007328073195,-0.8468967334391762,high,,,,,,"[2.7581224611443047, 0.6389480391876972, 0.7204959973251456, -0.3478991005599855]"
traveler (traveler.137),137,105.0,0.3444029685418072,4,,,2.4838143287483723,2.844022424830916,,,,,,4,,,,,,,,,"[1.3099078261739647, -0.44087822839980706, -1.055856227394529, -0.13895887470843382]"
traveler (traveler.138),138,105.0,0.5955972609202901,4,,,2.9233413382652818,2.9189489330831533,,,,,,4,,,,,,,,,"[-0.8581226586720984, 2.944424006666994, 4.01336061391823, 3.051781113330719]"
traveler (traveler.139),139,105.0,0.8326462835659603,2,,,1.6968346994646146,2.280397327994149,,,,,,2,,,,,,,,,"[-0.6174958560465507, 0.9731143040743171, 1.2900427523880564, 0.49008783496011044]"
traveler (traveler.140),140,112.5,1.998965282001877,1,,,4.483261991602305,2.2499318666553014,,,,,,1,,,,,,,,,"[0.5397382072349401, 0.28210272997182495, 0.4116229463865195, -0.5947707081057992]"
traveler (traveler.141),141,112.5,3.1248787194631835,3,,,0.46529723620251484,0.12832302487275016,,,,,,3,,,,,,,,,"[0.17156302996800812, 0.15625928211593587, -0.5539073377349583, 2.192560552126788]"
traveler (traveler.142),142,112.5,1.2053567525984972,1,,,2.7075043443808005,1.3126387036382359,,,,,,1,,,,,,,,,"[0.3548456703668013, 1.5846529260455007, 0.9614466559823521, 0.3289576188999266]"
traveler (traveler.143),143,112.5,0.5939552569178707,4,,,2.933975053074648,2.094477496889223,,,,,,4,,,,,,,,,"[-0.6808425481197424, -1.476929204573911, 0.9350483896348738, 1.527625888572612]"
traveler (traveler.144),144,112.5,0.4518496718632665,4,,,2.9515961765121093,2.5151333843731516,,,,,,4,,,,,,,,,"[-0.8983628001806461, 1.2740716121798261, 0.876551737707363, 0.9601764819992229]"
traveler (traveler.145),145,112.5,0.6796869776199664,4,,,2.8659788049110286,3.072742439410648,,,,,,4,,,,,,,,,"[-0.09592889896077539, -1.0554084950145062, 1.138860696897577, -0.49375719579968974]"
traveler (traveler.146),146,112.5,0.1548470442699506,4,,,2.6483402573092327,2.5444159338590406,,,,,,4,,,,,,,,,"[6.21750191301644, 0.04822728853361709, -0.9285930034140778, 0.36054606016660157]"
traveler (traveler.147),147,112.5,0.8927540100035968,1,,,2.815356963778436,1.6647996002312089,,,,,,1,,,,,,,,,"[0.21489847326294276, 0.6846986909101932, 0.5663354462069312, -0.739865753347996]"
traveler (traveler.148),148,112.5,0.4416627917372403,4,,,2.0776001072999213,2.6290129925708836,,,,,,4,,,,,,,,,"[-2.5129654225795526, 1.6087423036213702, 0.11589282698115859, 2.640683007395602]"
traveler (traveler.149),149,112.5,0.7842007538264136,2,,,3.119450225947914,2.980886930447266,,,,,,2,,,,,,,,,"[-3.0500715212835248, -0.48477991312825786, 3.411886976603738, 0.8743492510888063]"
traveler (traveler.150),150,112.5,1.3955851986737553,2,,,3.890787366384134,2.384377561591405,,,,,,2,,,,,,,,,"[0.005231722052304428, 0.26301839804989396, 1.6024649762051615, 1.0161319361948182]"
traveler (traveler.151),151,112.5,2.8604814682429147,1,,,0.3748931527363253,0.5852480270608973,,,,,,1,,,,,,,,,"[0.495965009569786, 3.055305355714616, -0.9252241636289246, -0.2230938324221767]"
traveler (traveler.152),152,112.5,1.0109537827402513,1,,,3.488791953063214,2.2894815343152586,,,,,,1,,,,,,,,,"[0.28185886706267277, 2.171031387714812, -0.19176027797883882, 0.5277076313071355]"
traveler (traveler.153),153,112.5,1.6851455851175094,3,,,2.1893754689300007,0.8437306850217335,,,,,,3,,,,,,,,,"[1.1417575875725525, 0.04923345384793734, 1.5915189599400117, 6.925577422315635]"
traveler (traveler.154),154,112.5,1.768515231291931,2,,,3.961010204822501,1.5034583276570586,,,,,,2,,,,,,,,,"[2.221613980748682, -0.7168523764584006, 2.2440739575393893, -0.1924657341341568]"
traveler (traveler.155),155,112.5,3.091198560613373,1,11.353099482729391,1.274749829847723,0.009179272893121704,4.330661259368578,,,,,False,0,-4.7252784413585704,-4.526020951415912,high,,,,,,"[1.047411278117726, 0.438399776212876, -0.48737484097709016, -0.03697536549035353]"
traveler (traveler.156),156,112.5,0.5621941476500074,4,,,2.990937767053921,2.7739386218334836,,,,,,4,,,,,,,,,"[10.26968892515407, -1.9447246180742346, 1.1039723947531508, 0.26911379082226733]"
traveler (traveler.157),157,112.5,0.33193928635504955,4,,,2.189065497464854,2.616204238128912,,,,,,4,,,,,,,,,"[1.5388302224507626, 4.28069591386707, 0.5258455287599841, 0.38300793621834717]"
traveler (traveler.158),158,112.5,0.41096923201334673,4,,,2.9080077706969556,2.5492480325753277,,,,,,4,,,,,,,,,"[-1.776360801512853, 1.8607754674187629, -1.1175062177771924, 5.529927723079416]"
traveler (traveler.159),159,112.5,0.7553603658644654,2,,,2.680976893202124,1.766640165780941,,,,,,2,,,,,,,,,"[-0.12559250436615838, -0.5192608850022356, 1.10603050419467, -0.41682593194194256]"
traveler (traveler.160),160,112.5,0.9981459705102377,3,,,3.4424783125908087,2.828679188178695,,,,,,3,,,,,,,,,"[1.9717311406404687, 1.0029525806317243, 0.49433782438662943, 2.114006918172765]"
traveler (traveler.161),161,112.5,0.805835216395428,2,,,3.237773682307779,2.8241302048206656,,,,,,2,,,,,,,,,"[3.776478743521141, 1.4109822806791965, 3.9748592812743175, 0.20884893157338535]"
traveler (traveler.162),162,112.5,0.7870682783987074,3,,,2.0093523239538698,3.1154196396378953,,,,,,3,,,,,,,,,"[2.4386982380046547, 0.4259935855723741, -0.5623626793050988, 3.3914666365546444]"
traveler (traveler.163),163,120.0,2.0179476747340366,0,3.853099482729391,1.374364922738996,2.383451786641076,4.514579194751933,SAV (sav.1),,,,False,0,-0.41053534011604587,-1.652957080467488,normal,,,,,,"[2.298356251608258, 0.2293618840710191, -0.07524971738771764, -0.339897989641981]"
traveler (traveler.164),164,120.0,2.5424860951833423,1,,,0.03613892390035456,3.1273947257363073,,,,,,1,,,,,,,,,"[1.2789664915088628, -0.27766832025032545, -0.8188123869524488, 0.019217640329630227]"
traveler (traveler.165),165,120.0,0.816415577634222,1,,,2.817181001067745,3.2522835954382385,,,,,,1,,,,,,,,,"[-1.1161686450154873, 1.5680728869391958, 1.2298795677222807, -0.6763372541410495]"
traveler (traveler.166),166,120.0,0.49629101076757004,4,,,2.9669750891284234,2.3319552633903777,,,,,,4,,,,,,,,,"[-2.0602102481458124, 1.300456861449933, -0.1991179045932589, 1.2174674078986194]"
traveler (traveler.167),167,120.0,0.7390507183592284,3,,,1.8349466656119091,2.8223352706834515,,,,,,3,,,,,,,,,"[0.6405997847895282, -0.29427513280159756, -0.5092231536739036, 0.8434309737337877]"
traveler (traveler.168),168,120.0,0.6089703796845966,4,,,2.386952038971657,3.0983853957446956,,,,,,4,,,,,,,,,"[0.3269552960675649, -0.633784095487538, 0.8404107560197385, -0.30015084748614596]"
traveler (traveler.169),169,120.0,0.8720654375935072,3,,,2.0885669620551743,1.7310910439248046,,,,,,3,,,,,,,,,"[-1.440807276992802, -0.9829776174184507, -1.1651985262594264, 1.4287891649050273]"
traveler (traveler.170),170,120.0,0.4902730709609252,4,,,2.367167322728363,2.971935550640451,,,,,,4,,,,,,,,,"[1.2191918544263962, -0.17155800110513225, 1.8560274541312956, -0.7521354138270752]"
traveler (traveler.171),171,120.0,0.4371371312470686,4,,,2.7830660281579287,2.833110334900933,,,,,,4,,,,,,,,,"[0.10679057002904854, 0.4349076504538485, 2.3052034920125988, 2.824061196048829]"
traveler (traveler.172),172,120.0,0.1234445813569051,4,,,2.4145452369503375,2.5890844999902205,,,,,,4,,,,,,,,,"[-0.7645302097261766, -0.24097510744078757, -0.08043067692514867, -0.2470515926260425]"
traveler (traveler.173),173,120.0,0.6716603932906313,4,,,2.9475051444747473,1.9991339205097225,,,,,,4,,,,,,,,,"[0.8137280420847306, 0.7180799314687638, 0.8923723601541758, 3.832154597333892]"
traveler (traveler.174),174,120.0,2.278848129461847,1,,,4.648720119304732,1.7409541212503572,,,,,,1,,,,,,,,,"[1.9290853241303232, 1.6221409103222846, 1.9577176138977008, 0.20755873842424982]"
traveler (traveler.175),175,120.0,2.6909020007464344,1,,,4.773129864972115,3.9400813152711263,,,,,,1,,,,,,,,,"[1.0941059131438433, 1.0541949174050238, -0.5242851231170139, -0.7102942787819244]"
traveler (traveler.176),176,120.0,2.428748275608096,1,,,0.26250199001027263,3.4446802853671232,,,,,,1,,,,,,,,,"[1.1925368583796134, 0.9832985645018169, 0.6822613387001246, -1.409300852321437]"
traveler (traveler.177),177,120.0,3.290280326852435,1,,,0.3390736639254255,0.018802305471915526,,,,,,1,,,,,,,,,"[1.32369531470579, 0.7242558807009533, 1.2848545840037857, 0.0600551489711086]"
traveler (traveler.178),178,120.0,0.30649056239084044,4,,,2.4731932648725663,2.19468399356329,,,,,,4,,,,,,,,,"[-0.8850033269369756, 0.413973080455942, 0.6964712731677687, -0.8170067879510635]"
traveler (traveler.179),179,120.0,0.7847516880800612,1,,,1.7730856016376029,2.7956867758252644,,,,,,1,,,,,,,,,"[0.7346333278787137, 0.3232500882526049, 0.057402207580427425, 0.16320396462804398]"
traveler (traveler.180),180,120.0,0.3546772303528893,4,,,2.8034595954495733,2.683597962026755,,,,,,4,,,,,,,,,"[0.14392658223886726, 0.8219823984244253, -0.39270683025960634, 2.8769154127279344]"
traveler (traveler.181),181,120.0,0.4477879842726911,4,,,2.077016813598617,2.646967012899945,,,,,,4,,,,,,,,,"[-0.5218874225680318, 0.8867817118728096, 1.6787754208179408, -1.2016844140577703]"
traveler (traveler.182),182,120.0,0.9596521922945196,2,,,3.459569336052155,2.4873897072157716,,,,,,2,,,,,,,,,"[-1.000250909657807, -0.6843338313201864, 4.897942063488832, -0.3101830294696369]"
traveler (traveler.183),183,120.0,0.5638522598627861,4,,,2.9701618936029712,2.1887490325219225,,,,,,4,,,,,,,,,"[-0.5813536054790281, -0.9949788703966573, 0.19925449085993763, 0.014518695861200958]"
traveler (traveler.184),184,120.0,0.4376882485696313,4,,,2.626088506151071,2.080866737716341,,,,,,4,,,,,,,,,"[4.0431444931100895, -0.8341821913345694, 0.4437988614016585, 0.9769951914405672]"
traveler (traveler.185),185,120.0,0.6077979229553145,4,,,1.9567287108889961,2.227466292770119,,,,,,4,,,,,,,,,"[-3.3566244807239185, 1.82797006842975, 1.1789172627105933, 0.9351694135746687]"
traveler (traveler.186),186,120.0,0.7741347956330055,1,,,3.274080780725118,2.509144764717965,,,,,,1,,,,,,,,,"[1.3025293802964466, 1.0067905575037002, -1.1902073937253466, 0.4694217614590613]"
traveler (traveler.187),187,120.0,0.47508901933234565,4,,,2.259498160475373,2.090282485759468,,,,,,4,,,,,,,,,"[3.5843418790452986, 0.024357610211034362, -1.6707440735325687, 1.672920798687852]"
traveler (traveler.188),188,127.5,1.7560724391680425,2,,,2.162408957248623,0.7766826469104315,,,,,,2,,,,,,,,,"[-2.290767685956287, -0.4200516700703033, 1.0144733497839475, -1.3316222363769004]"
traveler (traveler.189),189,127.5,3.031051009414062,1,,,0.7314119450376422,0.038421946491545844,,,,,,1,,,,,,,,,"[-3.0790414784078557, -0.27614829139187247, -0.6747671409211257, 1.4707006835485608]"
traveler (traveler.190),190,127.5,2.992022360361626,1,,,0.5647162177970033,4.781857683390009,,,,,,1,,,,,,,,,"[-1.0800294208826478, -1.0311944455460662, 0.04812314875459794, -0.33381583781419427]"
traveler (traveler.191),191,127.5,2.612344177204728,1,,,1.2920428770022636,4.816286184644393,,,,,,1,,,,,,,,,"[2.190329375965793, 2.954156090246574, 0.794945529131752, -1.069993648446689]"
traveler (traveler.192),192,127.5,3.1197584844013355,1,,,4.8263488632929405,4.578700066688256,,,,,,1,,,,,,,,,"[-2.2635970649535113, -0.15471885596435125, 1.0951903134086316, 0.5367941309380814]"
traveler (traveler.193),193,127.5,0.6881276634984993,4,,,2.80516689480618,1.8832400405455476,,,,,,4,,,,,,,,,"[-2.202017071866097, 1.4108467425173663, -0.42689844859900783, 2.11075639778615]"
traveler (traveler.123),123,105.0,0.8186256305983535,,,,1.8247532602527303,2.96280639962433,SAV (sav.0),1,5.572692153996487,1.0,False,,,,,1.8247532602527303,2.96280639962433,,,,
traveler (traveler.79),79,90.0,2.388424546321343,,,,0.1135129654083461,2.40381555637085,SAV (sav.0),2,12.230257053142818,1.164110737099575,False,,,,,0.1135129654083461,2.40381555637085,,,,
traveler (traveler.102),102,97.5,1.7974226918709293,,,,0.8413114846034092,3.1924454795462176,SAV (sav.0),3,16.602808331644685,1.9196762068851623,False,,,,,0.8413114846034092,3.1924454795462176,128.86455929701435,"[2.0, 5.572692153996487, 12.230257053142818, 16.602808331644685, 23.25156288311363]","[1.157711469298419, 3.7036156739142685, 5.221263749240109, 7.763203297401134]",
traveler (traveler.194),194,127.5,0.9112949101052407,0,1.3645592970143525,1.374364922738996,3.40743745080107,2.4162403076213015,SAV (sav.0),,,,False,0,3.2962320079352327,1.7255967024898342,normal,,,,,,"[4.949927654849751, -1.292701979719922, 0.9888489910874564, 3.552439766074104]"
traveler (traveler.195),195,127.5,0.5247972766579542,4,,,2.696022322091177,2.9868135483217246,,,,,,4,,,,,,,,,"[3.6468788641511938, 0.3266115334737845, 0.587442151102885, 0.06012828866410641]"
traveler (traveler.196),196,127.5,0.7350578529742177,2,,,3.16375524277957,2.8158148585828426,,,,,,2,,,,,,,,,"[-0.630884659079113, 0.06752426198364672, 1.2818712815922315, 0.9786713980792682]"
traveler (traveler.197),197,127.5,0.6401719563415285,4,,,2.7890249694451814,3.0712133583201218,,,,,,4,,,,,,,,,"[1.815005881952178, -0.6934714767118748, 1.1228725850600265, -0.5130109830456506]"
traveler (traveler.198),198,127.5,2.612923713120146,3,,,0.9206092913137137,4.581560789384015,,,,,,3,,,,,,,,,"[-0.15966894997589934, -1.019517264662047, -0.6455279978486002, 1.8226145799954718]"
traveler (traveler.199),199,127.5,0.7387501866608575,0,1.3645592970143525,1.374364922738996,2.650138926049733,1.7766673371289774,SAV (sav.0),,,,False,0,4.461455322090561,1.3201847111997633,high,,,,,,"[6.620243729711279, -0.0626559576670293, -0.5161724965911861, -0.5484394747518219]"
traveler (traveler.200),200,127.5,0.590778784462333,4,,,2.6572748436756104,1.9305404353972058,,,,,,4,,,,,,,,,"[1.7711914866930838, -0.15765194633708082, 0.44176611625608064, -0.30922010557362467]"
traveler (traveler.201),201,127.5,0.3176138903647904,4,,,2.662715075695825,2.2272319896066275,,,,,,4,,,,,,,,,"[0.6889041602525131, 2.133169235583837, 0.4859467243916187, 1.2168698359906647]"
traveler (traveler.202),202,127.5,0.980849107534976,3,,,3.1798289117539866,1.792965614347117,,,,,,3,,,,,,,,,"[1.480368485693488, 1.1744140728633194, -0.2878901833767885, 2.6676996088858536]"
traveler (traveler.203),203,127.5,0.7174778794944248,2,,,2.2235647902215,1.8379138406834554,,,,,,2,,,,,,,,,"[-1.1721039526004773, 0.9682156370492184, 1.6402780376326955, -0.9323309823277203]"
traveler (traveler.204),204,127.5,0.29289541354637366,4,,,2.5138496149676657,2.2074322105190856,,,,,,4,,,,,,,,,"[3.327920494815098, 0.827392813677828, 0.5908695428679076, -0.3398300202868034]"
traveler (traveler.205),205,127.5,0.9504434530291679,1,,,1.6153349067902794,2.8474340660646917,,,,,,1,,,,,,,,,"[5.075743366395606, 2.2587256173652155, 1.1246166706093648, 0.1951983169757874]"
traveler (traveler.206),206,127.5,0.6847665840769204,4,,,1.8520621748936106,2.7215442381665023,,,,,,4,,,,,,,,,"[0.8149269477947871, -0.3545688848469033, 0.3541124599371815, 1.7155587739012539]"
traveler (traveler.207),207,127.5,0.7930530570748675,2,,,2.9817357331654737,3.129971296748762,,,,,,2,,,,,,,,,"[2.6095977656505664, -0.29170617567502005, 0.5725978600262618, 0.5101975444631918]"
traveler (traveler.208),208,135.0,3.241679345124978,1,,,0.23104468657941468,4.815237949393193,,,,,,1,,,,,,,,,"[1.287456075555999, 1.9334591301997717, -0.7088124533666976, 0.94846473559473]"
traveler (traveler.209),209,135.0,2.632801252150338,1,,,4.111572284905501,4.581940730147919,,,,,,1,,,,,,,,,"[-0.5472396970722643, 1.5454350930209269, -0.09028765436550168, -0.11236893861087487]"
traveler (traveler.210),210,135.0,1.420938502537074,1,,,1.8077281620000996,1.2591027720618675,,,,,,1,,,,,,,,,"[0.769516098368231, 0.8622657081640118, 0.07405811143851775, 0.1530595845315002]"
traveler (traveler.194),194,127.5,0.9112949101052407,,,,3.40743745080107,2.4162403076213015,SAV (sav.0),1,5.863923602649782,1.0,False,,,,,3.40743745080107,2.4162403076213015,,,,
traveler (traveler.199),199,127.5,0.7387501866608575,,,,2.650138926049733,1.7766673371289774,SAV (sav.0),2,9.97908705899559,1.8751803640198972,False,,,,,2.650138926049733,1.7766673371289774,142.16531420752426,"[2.0, 5.863923602649782, 9.97908705899559, 13.300754910509902]","[1.288765621192402, 2.690589176548016, 3.7353397097294563]",
traveler (traveler.211),211,135.0,1.8335297613307684,0,7.165314207524261,1.374364922738996,2.100141233175105,0.7106022375450061,SAV (sav.0),,,,False,0,1.8461012765869902,1.0405275362887427,normal,,,,,,"[4.8706930450966315, 0.5434764829355161, -0.6337140064666009, 3.979462038781579]"
traveler (traveler.212),212,135.0,0.5999068534788882,4,,,2.0289939387177007,2.87153939641211,,,,,,4,,,,,,,,,"[-1.942445327985182, 0.5659900991849276, 0.14010431191297334, -0.12432343554813298]"
traveler (traveler.213),213,135.0,0.31995250188872626,4,,,2.8033232764095235,2.6018066473912542,,,,,,4,,,,,,,,,"[3.5843821428686393, 0.06574218840355465, 1.7735814711873914, -1.185254702187564]"
traveler (traveler.214),214,135.0,0.9174112294426654,1,,,1.8555928492875742,1.8470200707386208,,,,,,1,,,,,,,,,"[-0.3594415420657846, 0.7967477076916126, -0.4699859168122438, 0.7631882160067407]"
traveler (traveler.215),215,135.0,0.49196447057943704,4,,,2.0554869268091864,2.289198747453996,,,,,,4,,,,,,,,,"[0.3324774593297034, 3.744316773247451, -0.20079554449536083, 0.9151205937020568]"
traveler (traveler.216),216,135.0,0.9798933452835131,3,,,1.5381676760654512,2.687268653985603,,,,,,3,,,,,,,,,"[-1.0148351362352248, -0.3026541909870327, -0.2150493516988402, 0.47385263946729195]"
traveler (traveler.217),217,135.0,0.9943251977021081,1,,,3.2028076606443467,1.7966195972839751,,,,,,1,,,,,,,,,"[-2.135817040228019, 0.5165293711360447, -0.21583378911753925, -0.4402399012044939]"
traveler (traveler.218),218,135.0,2.467086115233967,1,,,0.48295569876906475,1.0794204749990106,,,,,,1,,,,,,,,,"[-0.45192771427093814, 2.265283077354071, 0.8916857035502511, 0.855388383521378]"
traveler (traveler.219),219,135.0,0.699829639069033,4,,,3.18727512847285,2.631963712823337,,,,,,4,,,,,,,,,"[-2.4592234854090487, 2.0944198651314405, 0.8378931971116783, 2.542019795146531]"
traveler (traveler.220),220,135.0,0.4800177238825796,4,,,2.3460221852229073,2.954651347515746,,,,,,4,,,,,,,,,"[3.922404708046458, -1.2354483990524632, 1.6339922125924118, 0.08581444186288077]"
traveler (traveler.221),221,135.0,0.5031879660934655,4,,,2.0145476658136756,2.3675833830128266,,,,,,4,,,,,,,,,"[-1.2772686299283593, 0.10205234069720669, 0.2470125359178092, 0.803034600214378]"
traveler (traveler.222),222,135.0,0.3681678276381319,4,,,2.458664362459903,2.865840011995592,,,,,,4,,,,,,,,,"[5.238011993381005, 1.7875828174609159, 1.6851974420931466, -1.527591043365668]"
traveler (traveler.223),223,135.0,0.7579456212232133,1,,,1.820231163787808,2.8352549687121202,,,,,,1,,,,,,,,,"[-1.0987937761993913, 2.595077262635416, -0.07484964708037327, 0.48425551614882956]"
traveler (traveler.224),224,135.0,0.25252666902397153,4,,,2.3308920736396583,2.687542602654564,,,,,,4,,,,,,,,,"[3.5678939167357786, 0.8194712777984887, 0.7963453079455747, -0.3240736458776471]"
traveler (traveler.225),225,135.0,0.34481950356045143,4,,,2.608740801246541,2.8272245837035115,,,,,,4,,,,,,,,,"[-2.07199391657152, -0.2945822081980708, 0.3774156426180194, 2.3456576402234623]"
traveler (traveler.226),226,142.5,3.0210647860784463,1,,,4.81913785104854,4.436086792867812,,,,,,1,,,,,,,,,"[3.425660577292055, 3.8218308749783847, -0.8505107998831651, -0.15023554875545472]"
