traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.430),430,97.5,2.483370116583609,1,,,6.3853896502520655,7.061024660918677,,,,,,1,,,,,,,,,"[-0.5595466984612876, -0.35746248558802124, 0.15336234235713134, 0.11061213080628526]"
traveler (traveler.431),431,97.5,5.041294203410853,1,,,6.355727979317788,0.14442084901926666,,,,,,1,,,,,,,,,"[-1.0471582518519553, -0.2505488510503052, -0.7195625472531607, -1.0964478162929225]"
traveler (traveler.432),432,97.5,4.625148480081694,0,0.0,1.3344379364729078,7.875958489794824,1.3777270633234884,SAV (sav.26),,,,False,0,-1.559210636464067,-1.6426811135431896,normal,,,,,,"[2.3122448969968423, 0.15593431885848505, 2.795625293797971, 1.852698245930592]"
traveler (traveler.433),433,97.5,4.535144470684427,3,,,8.751579551900756,2.4518268826981835,,,,,,3,,,,,,,,,"[-0.06144786789583457, -0.46704625153840185, 0.32723973291774505, 6.358577323239752]"
traveler (traveler.434),434,97.5,4.6794713620483535,0,0.0,1.3344379364729078,9.506333198175575,3.7388840912702106,SAV (sav.0),,,,False,0,-1.6069030997117846,-1.6903735767909076,normal,,,,,,"[2.2998295834868587, 0.8742371151748434, 0.5823064279450114, 0.310044321076629]"
traveler (traveler.435),435,97.5,5.193811273966491,1,,,1.1708872774840806,1.490930136368308,,,,,,1,,,,,,,,,"[-0.4018722256557595, 0.5995976819370867, 0.6610727173891953, -0.486029797431194]"
traveler (traveler.131),131,52.5,3.018744989207531,,,,5.045130383340465,1.9815923803493474,SAV (sav.21),1,12.487000233518028,1.0,False,,,,,5.045130383340465,1.9815923803493474,,,,
traveler (traveler.128),128,52.5,4.553858931948696,,,,0.7444838940711973,6.6211766850869385,SAV (sav.21),2,33.36845203892402,1.9275423162655185,False,,,,,0.7444838940711973,6.6211766850869385,101.17984995602558,"[2.0, 12.487000233518028, 33.36845203892402, 48.67984995602558]","[4.269150105083113, 13.215803417515811, 19.655932480211515]",
traveler (traveler.436),436,97.5,3.573935069482557,0,3.6798499560255777,1.3344379364729078,1.4450370537387136,5.36776396178332,SAV (sav.21),,,,False,0,-2.718806717735985,-2.316941784114894,normal,,,,,,"[0.9553287495898048, 0.15929572511722945, 1.302536907054059, -0.16067752711052677]"
traveler (traveler.437),437,97.5,3.9036648956913163,1,,,4.49407573910642,8.87074156462195,,,,,,1,,,,,,,,,"[-1.729242184914635, 0.46726399117217066, 0.5437889708154561, 0.82916490644682]"
traveler (traveler.310),310,82.5,1.2513356368955038,,,,4.529496560291689,6.159511702997138,SAV (sav.13),1,6.932568508396436,1.0,False,,,,,4.529496560291689,6.159511702997138,,,,
traveler (traveler.306),306,82.5,1.4229936604533617,,,,6.278160975349996,5.6254722046444625,SAV (sav.13),2,13.678657181135712,1.8306461847917712,False,,,,,6.278160975349996,5.6254722046444625,101.650694811767,"[2.0, 6.932568508396436, 13.678657181135712, 19.150694811767]","[1.7696558287783963, 4.355395731511071, 6.36781266529515]",
traveler (traveler.438),438,97.5,4.192006315133577,0,4.150694811766996,1.3344379364729078,6.1399678696450355,9.034029028440022,SAV (sav.13),,,,False,0,0.2437842254012974,0.7077488870461246,normal,,,,,,"[4.381393410716979, -1.3516886317637995, 0.017265098857056006, -1.4112359697584353]"
traveler (traveler.439),439,97.5,3.6470094831425026,1,,,3.3467996260862085,8.25078555026668,,,,,,1,,,,,,,,,"[-1.7926406981288552, 3.533580431582416, 2.912397648627179, 1.362330886553045]"
traveler (traveler.440),440,97.5,2.588757500827846,2,,,7.021447137790766,6.617225051503333,,,,,,2,,,,,,,,,"[0.5120746625085458, 0.4444152059631436, 2.348545828314983, 1.7819945182629966]"
traveler (traveler.441),441,97.5,4.61738964477807,1,,,3.697649966111314,0.5700822218765855,,,,,,1,,,,,,,,,"[-1.368192211633525, 3.0681986758543593, 4.3642924482282215, 0.2571814080716357]"
traveler (traveler.442),442,97.5,4.496464853315335,0,0.0,1.3344379364729078,8.827489224758768,7.359771686298407,SAV (sav.0),,,,False,0,0.26606460037245405,0.18259412329333147,normal,,,,,,"[4.053953294117135, -1.3535836740131653, -0.5348068334462767, 0.03274324011570991]"
traveler (traveler.443),443,97.5,5.4994835624855805,0,3.6798499560255777,1.3344379364729078,2.0830289437222618,0.3378546450279962,SAV (sav.21),,,,False,0,1.7576519483902437,2.159516882011334,normal,,,,,,"[6.6822340057298995, 0.0913706679694138, 0.6290366550909554, 1.3717585551043547]"
traveler (traveler.444),444,97.5,3.892015466918766,0,3.6798499560255777,1.3344379364729078,1.1256358919143816,5.370252822693942,SAV (sav.21),,,,False,0,0.3245734808500256,0.726438414471116,normal,,,,,,"[4.205269598177444, 1.256490164039365, 0.7874954022533592, 0.48061425762339544]"
traveler (traveler.445),445,97.5,2.8430079851371812,0,0.0,1.3344379364729078,6.482862483175746,7.42565728402502,SAV (sav.0),,,,False,0,0.44133846184259884,0.35786798476347625,normal,,,,,,"[3.1554762165372425, 0.7156669328386634, -0.10037203439395567, -1.3296077737417984]"
traveler (traveler.446),446,97.5,3.383830518091501,1,,,3.8398072419821805,1.8212798582746548,,,,,,1,,,,,,,,,"[0.025247567918066857, 1.0359295168649616, 0.8177341910350913, -0.8154943623844036]"
traveler (traveler.447),447,97.5,4.383482793070902,1,,,3.3195808954134733,0.9514060428231019,,,,,,1,,,,,,,,,"[0.3707826223346142, 1.0133046427307006, 0.7694892678253616, -0.7584862049325062]"
traveler (traveler.448),448,97.5,3.0485238662683023,1,,,7.9171306314826415,4.114648859450034,,,,,,1,,,,,,,,,"[-1.0403990503172602, 0.6987176461523337, 1.4499039245653116, 0.7587118367538481]"
traveler (traveler.449),449,97.5,0.5837333397449912,4,,,5.582762801162172,5.033647132291775,,,,,,4,,,,,,,,,"[-0.08589782485258522, 0.08995722334581452, -1.1120294321283462, 1.117082432163675]"
traveler (traveler.450),450,97.5,0.37208984165973447,4,,,4.658052481746501,4.853293677618723,,,,,,4,,,,,,,,,"[1.518904329826272, -0.5987946216966371, -0.6129172555026784, -0.010355724822976363]"
traveler (traveler.451),451,97.5,1.2874455954356208,3,4.150694811766996,1.3344379364729078,3.9195211145538082,5.700058239942603,,,,,False,0,-0.29448846292280884,-0.19230533407895112,normal,,,,,,"[1.5951243990362087, -0.11089172868683146, -0.5272461179895191, 2.330149507125091]"
traveler (traveler.452),452,97.5,1.0368153150978265,0,4.150694811766996,1.3344379364729078,5.888607596637737,4.46580664846976,SAV (sav.13),,,,False,0,1.0227878179063201,1.4867524795511464,normal,,,,,,"[3.111423507527779, 1.0087792031151208, 0.22533142054728583, 0.8525479077134023]"
traveler (traveler.453),453,97.5,1.7493996734054875,0,3.6798499560255777,1.3344379364729078,3.257854149668074,4.840855243622425,SAV (sav.21),,,,False,0,-1.7165960817102897,-1.3147311480891988,normal,,,,,,"[0.7726904593617441, -1.1754385945218548, -0.34300046788619737, 0.19463040702068138]"
traveler (traveler.454),454,97.5,1.2063191546376277,1,,,5.2948103310092085,6.169740471889334,,,,,,1,,,,,,,,,"[-0.99743923661532, 0.8607517391356581, -0.06158376639964592, 0.7212970841710592]"
traveler (traveler.455),455,97.5,1.675883285402559,0,4.150694811766996,1.3344379364729078,4.101865925192328,6.414899279087046,SAV (sav.13),,,,False,0,-0.06348401971518713,0.4004806419296396,normal,,,,,,"[2.4401608826882124, 0.014762411164278837, -0.07613285048006112, 0.4640389988956961]"
traveler (traveler.456),456,97.5,0.9719766429605247,0,0.0,1.3344379364729078,4.308784324314582,4.316655662094459,SAV (sav.26),,,,False,0,-0.10906684405721956,-0.19253732113634237,normal,,,,,,"[1.3900276280945556, 0.929853074512664, 0.007647783022421992, 0.2660731728569403]"
traveler (traveler.299),299,82.5,0.835829864712499,,,,4.165523518557832,5.047545395836111,SAV (sav.24),1,5.626759845584189,1.0,False,,,,,4.165523518557832,5.047545395836111,,,,
traveler (traveler.295),295,82.5,1.1942172230689068,,,,3.8401792354615627,5.284553281513122,SAV (sav.24),2,7.891755392022501,1.1686187140567381,False,,,,,3.8401792354615627,5.284553281513122,,,,
traveler (traveler.300),300,82.5,1.3228006439686026,,,,3.7773742212470167,5.504963116289112,SAV (sav.24),3,9.61200888016053,1.342991781185219,False,,,,,3.7773742212470167,5.504963116289112,,,,
traveler (traveler.302),302,82.5,1.4555759139296218,,,,4.3741499083130595,6.314158629674326,SAV (sav.24),4,13.771847287586771,1.8182015577030526,False,,,,,4.3741499083130595,6.314158629674326,101.84628106212651,"[2.0, 5.626759845584189, 7.891755392022501, 9.61200888016053, 13.771847287586771, 19.346281062126515]","[1.1820419305128853, 1.7512899264101258, 2.0754039960722386, 3.4973312794140474, 5.5558264779569315]",
traveler (traveler.457),457,97.5,1.282950382467953,0,4.346281062126508,1.3344379364729078,3.786109955404438,5.415250097539364,SAV (sav.24),,,,False,0,3.976313887290587,4.466074419495329,normal,,,,,,"[6.2505849720511675, -0.3539338130420534, -0.1380572720237427, -1.1651953734749656]"
traveler (traveler.458),458,97.5,1.517327342661058,0,4.346281062126508,1.3344379364729078,3.5110587852896806,5.292123816084595,SAV (sav.24),,,,False,0,0.9698602558526019,1.4596207880573442,normal,,,,,,"[3.3963351784891174, -0.6593150822754831, 2.345804498801516, -1.4227229730966853]"
traveler (traveler.459),459,97.5,1.2999134583324226,1,,,4.836710731262224,6.289616847698897,,,,,,1,,,,,,,,,"[-3.0370488163002394, 0.14938838968426574, -1.4556203139381074, 0.09912137273426098]"
traveler (traveler.460),460,97.5,1.332712500177557,1,,,6.297564353572058,4.695945142336713,,,,,,1,,,,,,,,,"[2.836383266522305, 3.44662403694802, 0.2019399330301541, -0.25687940131258646]"
traveler (traveler.461),461,97.5,1.8866388088815738,2,,,6.011209930284341,3.4072475170094942,,,,,,2,,,,,,,,,"[0.49427775616318403, 0.36981460092355445, 1.7522556721883333, 0.7844803115018723]"
traveler (traveler.462),462,97.5,1.2405777868414143,0,4.346281062126508,1.3344379364729078,3.9688621110148157,4.310226197146108,SAV (sav.24),,,,False,0,-0.351139008984634,0.13862152322010823,normal,,,,,,"[1.8956154134307621, 1.0365883437692565, -0.2766465752874438, 0.3750265927610719]"
traveler (traveler.463),463,97.5,0.48738803567149974,4,,,4.997610783157577,4.512617820433899,,,,,,4,,,,,,,,,"[2.366612575289729, -0.4831189069179518, -0.4573231522531075, 0.16367504890682913]"
traveler (traveler.414),414,90.0,0.8049147478116199,,,,5.79576809966467,4.879000484295501,SAV (sav.2),1,5.5296030064651385,1.0,False,,,,,5.79576809966467,4.879000484295501,,,,
traveler (traveler.411),411,90.0,1.0210781821067747,,,,5.603871588682987,5.823370972500222,SAV (sav.2),2,9.558125671076363,1.5394136509092884,False,,,,,5.603871588682987,5.823370972500222,103.76706481191785,"[2.0, 5.5296030064651385, 9.558125671076363, 13.767064811917843]","[1.1383213529093124, 2.5011565519843635, 3.9451791653630295]",
traveler (traveler.464),464,97.5,0.9965146422760753,0,6.267064811917848,1.3344379364729078,5.724830649892701,4.316141855903771,SAV (sav.2),,,,False,0,1.0689284926946567,1.8120211936593789,normal,,,,,,"[3.4105210610091348, 0.034305373456489936, 0.622222710875353, 0.2596594273660734]"
traveler (traveler.465),465,97.5,1.0844581324062224,2,,,3.9441765914298847,5.247560842738457,,,,,,2,,,,,,,,,"[-2.3899475832433055, -0.44062455977268505, 2.194079919953285, -0.34189155594690934]"
traveler (traveler.466),466,97.5,1.4645145258406278,1,,,5.577502991463849,3.654157107516444,,,,,,1,,,,,,,,,"[-0.17429782662274826, 0.9263723453265859, -0.8933236229703776, 0.06331549354448376]"
traveler (traveler.467),467,97.5,1.2908121395639571,0,6.267064811917848,1.3344379364729078,5.482164918366305,3.8026224608994474,SAV (sav.2),,,,False,0,7.4022422732248145,8.145334974189536,normal,,,,,,"[9.934950933016854, -0.2881115410742348, 1.2240808232985325, -0.24168690835842077]"
traveler (traveler.468),468,97.5,1.646895113702329,3,,,5.768338063345007,6.4566812060131245,,,,,,3,,,,,,,,,"[-1.965135945338659, -2.158022837884395, -0.17995780265772485, 3.0131569659712127]"
traveler (traveler.469),469,97.5,1.6945216050084295,0,6.267064811917848,1.3344379364729078,3.592034996444825,4.057111873760084,SAV (sav.2),,,,False,0,-1.6504141154262555,-0.9073214144615334,normal,,,,,,"[1.1444625065104639, -1.1049870853683943, 0.6396909428339214, -1.1067483417263335]"
traveler (traveler.470),470,97.5,1.5909004842100538,0,4.346281062126508,1.3344379364729078,3.685726093801426,4.103535583447215,SAV (sav.24),,,,False,0,-0.823681889941621,-0.3339213577368789,normal,,,,,,"[1.6505712550044613, 0.6881767510927331, -0.08535101939493363, 1.5313578489233874]"
traveler (traveler.471),471,97.5,0.5410470285294393,4,,,5.527563538179048,4.879964170913263,,,,,,4,,,,,,,,,"[1.7556352728609939, -0.5184371779707453, -0.7028915001535209, 0.9410204423901242]"
traveler (traveler.381),381,90.0,1.1777258231637564,,,,4.700401383943113,6.13898146771734,SAV (sav.7),1,6.7012351819448925,1.0,False,,,,,4.700401383943113,6.13898146771734,,,,
traveler (traveler.399),399,90.0,1.2470899993569011,,,,4.629474979213237,6.190774821478421,SAV (sav.7),2,7.977240305921782,1.1529093841177467,False,,,,,4.629474979213237,6.190774821478421,,,,
traveler (traveler.382),382,90.0,1.2277240705386099,,,,5.173593743631335,6.215389487181764,SAV (sav.7),3,10.688989426686899,1.5585332923752822,False,,,,,5.173593743631335,6.215389487181764,105.54735394092602,"[2.0, 6.7012351819448925, 7.977240305921782, 10.688989426686899, 15.547353940926019]","[1.6655558318752017, 1.789758137664802, 2.560045242009104, 4.296309273416709]",
traveler (traveler.472),472,97.5,1.4944605838451608,0,8.047353940926016,1.3344379364729078,3.8274625822410027,5.926589682989122,SAV (sav.7),,,,False,0,3.3555549149452526,4.333449949134862,normal,,,,,,"[6.255314721034612, 2.154825317620733, 0.37285656856362437, 1.5570412896554744]"
traveler (traveler.473),473,97.5,1.3934765217053093,1,,,4.229425771672172,6.161030652128057,,,,,,1,,,,,,,,,"[-1.575657743403528, 1.3484977624645447, 0.49401772645638226, 0.4292957760394755]"
traveler (traveler.474),474,97.5,1.8474439638077296,1,,,4.94401545564819,6.846595497179427,,,,,,1,,,,,,,,,"[-1.412959511288679, 0.6248335644830257, 1.1392739035252795, -0.05570092559710464]"
traveler (traveler.475),475,97.5,0.8424274384726682,3,,,4.345122426809313,5.529923912673789,,,,,,3,,,,,,,,,"[1.9096493603070563, 1.9103353903944604, -0.7292172867614799, 3.3955920095435275]"
traveler (traveler.476),476,97.5,0.46258328355706646,4,,,4.549527230399621,4.894844980742711,,,,,,4,,,,,,,,,"[1.387424481703606, 0.266265927318684, 1.377677444360364, 0.23681255379708835]"
traveler (traveler.477),477,97.5,1.5959540017573572,2,,,3.4704205002040185,5.45547308321041,,,,,,2,,,,,,,,,"[0.3331047645777154, 0.5195960808417448, 3.7674452111358514, -0.38362428013808825]"
traveler (traveler.478),478,97.5,1.705945290724901,1,8.047353940926016,1.3344379364729078,3.346132189193099,5.418294871260999,,,,,False,0,0.15006742662319095,0.19642243394232572,normal,,,,,,"[2.2556248691202536, 2.3355783681522064, 0.05913323792215598, 0.10000186266164282]"
traveler (traveler.479),479,97.5,0.6281571257668661,4,,,5.542153114795016,5.317256008248469,,,,,,4,,,,,,,,,"[-1.6133543927166316, -0.13124168283284696, 0.3732302571000335, 2.323928483526775]"
traveler (traveler.480),480,97.5,1.9408889735715733,3,,,4.559567287770018,3.109743659254265,,,,,,3,,,,,,,,,"[-2.0209107664449744, 0.41190248626734977, 0.2949386206445208, 1.5610786718839909]"
traveler (traveler.481),481,97.5,1.1911548606179423,1,,,4.9655513606456285,3.8093433772827776,,,,,,1,,,,,,,,,"[-2.3581475001964556, 0.9487246738855708, 0.5170975023220366, 0.15715869559486076]"
traveler (traveler.482),482,97.5,1.2917688639425697,1,,,5.538659281375038,3.8258990774043293,,,,,,1,,,,,,,,,"[-1.0576147054424503, 1.4931820312596185, -0.22141265425123963, 1.8456777298768259]"
traveler (traveler.483),483,97.5,1.2143996591798507,1,,,4.891718906957137,6.209562622233996,,,,,,1,,,,,,,,,"[2.21067837745135, 2.7172764995789924, 0.7659685646264213, 0.5827207414077828]"
traveler (traveler.484),484,97.5,0.9698281168414473,1,,,4.24486564324136,4.391445417847386,,,,,,1,,,,,,,,,"[-2.3359147570203183, 0.7179684250943223, 0.031182326622133147, 0.26638344439192163]"
traveler (traveler.485),485,97.5,1.0374064463395138,1,,,4.491883370769768,5.9044499024304695,,,,,,1,,,,,,,,,"[-1.02255098410649, 0.7024916506061263, 0.030321728338776662, 1.0436593342966842]"
traveler (traveler.486),486,97.5,0.6939923681027764,4,,,4.319706443012935,5.13720817507272,,,,,,4,,,,,,,,,"[1.301908295487935, 1.6074486591298327, 0.1480587974170661, -0.08258544230478264]"
traveler (traveler.487),487,97.5,0.4521029864304548,4,,,5.24380832537943,5.380729051708711,,,,,,4,,,,,,,,,"[3.3222733429257465, 1.686606633294991, 1.892815908622487, -0.7148970715199283]"
traveler (traveler.488),488,97.5,1.759418820065054,1,8.047353940926016,1.3344379364729078,3.7413865226527365,6.229409085308441,,,,,False,0,-0.5306800558692586,-0.11289296588906783,normal,,,,,,"[1.9810350514605761, 1.6878025094832252, -0.46536269509905415, 1.5031043256079961]"
traveler (traveler.489),489,97.5,1.600642092555718,1,,,6.538940868170565,5.440131926512468,,,,,,1,,,,,,,,,"[-1.549742244027576, 1.4505707401505639, -0.33437043437959924, -1.2336546747715418]"
traveler (traveler.490),490,97.5,1.9484451800836975,3,,,3.593284349945128,6.34818014363144,,,,,,3,,,,,,,,,"[-1.2175934000129047, -0.3327424467679001, 0.9807083793192944, 1.9796417196854557]"
traveler (traveler.491),491,97.5,1.0338622032006284,1,,,4.70944932405197,4.0078047773179915,,,,,,1,,,,,,,,,"[-2.0108898280072833, 1.114440423880978, -0.4283117953081122, -0.9215708459822228]"
traveler (traveler.492),492,97.5,0.9080821928619585,3,,,5.143870131177873,5.896612878754173,,,,,,3,,,,,,,,,"[-0.9454156372635415, 0.15937862527049745, -0.7851650423052758, 2.811974540580289]"
traveler (traveler.493),493,97.5,1.868697860194019,0,8.047353940926016,1.3344379364729078,4.016043216449386,6.588666340298817,SAV (sav.7),,,,False,0,0.188784306735716,1.1666793409253255,normal,,,,,,"[3.331572905798596, 0.5201048785359568, 2.904223306554927, -1.158542396332352]"
traveler (traveler.494),494,97.5,1.9928064377150754,3,,,3.2581665478186923,5.968139309738426,,,,,,3,,,,,,,,,"[-1.4498872909610212, 0.1567901363843078, -0.5376997209333544, 1.8414108244741045]"
traveler (traveler.495),495,97.5,1.909324780271688,1,,,4.152720142320149,6.711034178305489,,,,,,1,,,,,,,,,"[0.13276678271114398, 2.20921789101859, 0.7492156186778716, -0.6342988690103898]"
traveler (traveler.496),496,97.5,0.12882394036312075,4,,,4.922853667893506,5.103170010435181,,,,,,4,,,,,,,,,"[2.8978269580240217, -0.04714381589377544, 0.3512248008908798, -1.2091475496092714]"
traveler (traveler.497),497,97.5,1.6122097549329701,1,,,6.396615529472962,4.19458994497462,,,,,,1,,,,,,,,,"[1.141877140498314, 1.8066261224489955, 1.5451294904117336, 0.10111108936586254]"
traveler (traveler.498),498,97.5,1.3819767619519279,2,,,4.880149800602419,6.376770024470135,,,,,,2,,,,,,,,,"[-1.6437741429354078, -1.577617184968773, -0.422733419323386, -1.0225970874007189]"
traveler (traveler.499),499,97.5,1.7375215050617718,0,8.047353940926016,1.3344379364729078,3.274759632820418,5.206219921458101,SAV (sav.7),,,,False,0,1.1394356741051563,2.117330708294766,normal,,,,,,"[4.19703866160769, -0.8118099353104713, 0.49870557302804885, 0.5019036168624718]"
traveler (traveler.500),500,97.5,0.4306980614108518,4,,,4.678640111506983,5.28675536990756,,,,,,4,,,,,,,,,"[-1.0419722901012192, 2.535418805354358, 1.23530076946594, 0.18107253051417962]"
traveler (traveler.501),501,97.5,1.488620776321084,2,,,6.040829709348165,6.064267509526154,,,,,,2,,,,,,,,,"[-0.7874840618621834, 1.5786001176631996, 4.913356366378737, 0.39520892653973594]"
traveler (traveler.502),502,97.5,1.6980272602374675,1,,,3.9323603329959607,6.320394682641923,,,,,,1,,,,,,,,,"[-1.8926939121219564, 0.7922139426841441, -0.45466909298321395, 1.2635778143836724]"
traveler (traveler.503),503,97.5,1.0901928097055484,3,,,4.195975235869924,5.736250324956977,,,,,,3,,,,,,,,,"[0.7895855614668957, 0.24412796246200305, -0.17902377156739177, 4.285919436986411]"
traveler (traveler.504),504,97.5,1.9938510619705012,3,,,3.4529717072507093,6.2578336610037555,,,,,,3,,,,,,,,,"[0.6525211245365844, -1.6031685672421596, 0.327316746576493, 2.110826072718937]"
traveler (traveler.505),505,97.5,1.1662946427796586,1,,,6.147978799677222,5.205883144691777,,,,,,1,,,,,,,,,"[0.8213145248008767, 1.325466112862113, 0.15950120124437117, -1.2479395204566874]"
traveler (traveler.506),506,97.5,0.7602100350593098,1,,,5.3506763606834244,4.325503604559145,,,,,,1,,,,,,,,,"[1.7376218481557497, 2.7748552583242305, 1.4771645462239342, -0.6169164860026044]"
traveler (traveler.507),507,97.5,1.1700163800475967,2,10.509936671351198,1.3344379364729078,3.8963719876147302,5.388514529790355,,,,,False,0,0.1737604079710824,0.32776335128617284,normal,,,,,,"[2.038934832540351, 0.2680433018718455, 2.511448558462308, -0.06532258617449702]"
traveler (traveler.139),139,52.5,1.250227549639004,,,,4.16996630375853,4.065059900859915,SAV (sav.30),1,6.92908612611547,1.0,False,,,,,4.16996630375853,4.065059900859915,,,,
traveler (traveler.126),126,52.5,2.1350735937176695,,,,3.3838926465608377,3.604745086820924,SAV (sav.30),2,10.791876826328073,1.111431538358677,False,,,,,3.3838926465608377,3.604745086820924,,,,
traveler (traveler.127),127,52.5,4.244585462910465,,,,9.181892117490879,5.72683152767234,SAV (sav.30),3,31.195338074731055,1.9092042442403,False,,,,,9.181892117490879,5.72683152767234,,,,
traveler (traveler.124),124,52.5,5.156865310704536,,,,9.42044616694529,7.6557325765005935,SAV (sav.30),4,38.303472534174084,1.994301098869715,False,,,,,9.42044616694529,7.6557325765005935,108.0099366713512,"[2.0, 6.92908612611547, 10.791876826328073, 31.195338074731055, 38.303472534174084, 55.5099366713512]","[1.7680887567519616, 3.056344571847633, 11.787902133628975, 14.536562640378339, 21.82947150210804]",
traveler (traveler.508),508,97.5,1.859379869821717,0,10.509936671351198,1.3344379364729078,3.7873765434119475,3.590447640975807,SAV (sav.30),,,,False,0,-0.4150360616188058,0.8876490088865809,normal,,,,,,"[3.0464914930785976, -0.6914317008900929, 1.201206691355225, 0.0044071965863307985]"
traveler (traveler.509),509,97.5,1.582327197769775,0,0.0,1.3344379364729078,5.980264405628767,6.242111531167483,SAV (sav.0),,,,False,0,-0.0579099601118489,-0.1413804371909715,normal,,,,,,"[1.8375447038230064, -0.7167191659288179, 0.033474412140557054, -0.6740974925476789]"
traveler (traveler.510),510,97.5,1.1233414537741535,1,,,3.8903271186693655,4.825294195268743,,,,,,1,,,,,,,,,"[-2.6388918823805603, 0.21314110657129975, -0.2140671652433511, 0.4843635994939758]"
traveler (traveler.511),511,97.5,1.224608502732088,3,,,5.774617305380731,4.051509612506051,,,,,,3,,,,,,,,,"[0.4343837584156975, -0.0912294470630302, 0.9068128972442911, 2.0885695530174826]"
traveler (traveler.266),266,75.0,1.034890965352282,,,,5.371799108031032,5.965797459840886,SAV (sav.17),1,6.252348530619071,1.0,False,,,,,5.371799108031032,5.965797459840886,,,,
traveler (traveler.263),263,75.0,1.812166279226558,,,,5.363546218253173,6.775325539375706,SAV (sav.17),2,9.796582042972627,1.1266798815150612,False,,,,,5.363546218253173,6.775325539375706,,,,
traveler (traveler.256),256,75.0,3.1410757100326587,,,,2.1425640093675904,3.6956165534645313,SAV (sav.17),3,24.801637154260735,1.9268722524445883,False,,,,,2.1425640093675904,3.6956165534645313,110.6730857533027,"[2.0, 6.252348530619071, 9.796582042972627, 24.801637154260735, 35.6730857533027]","[1.463556838778582, 2.6084619193376826, 8.910736719417331, 13.352888588986216]",
traveler (traveler.512),512,97.5,1.759742431207169,0,13.1730857533027,1.3344379364729078,5.184364040604179,6.750058091813817,SAV (sav.17),,,,False,0,-1.2632340934170556,0.3906937095069143,normal,,,,,,"[2.4848318791589383, -0.5017289881845137, 0.3173190276200355, -0.5168458629495132]"
traveler (traveler.513),513,105.0,2.731694537614894,1,,,2.3058137684099544,5.45112702905687,,,,,,1,,,,,,,,,"[-1.091937568004114, 0.9366709147074285, 0.05468069911849051, 1.1124070196502218]"
traveler (traveler.514),514,105.0,5.427024112510511,1,,,1.570512725682086,9.20609174330066,,,,,,1,,,,,,,,,"[-0.6745046051735121, -0.5526413845944571, 2.3094753458687136, 1.4484630976836026]"
traveler (traveler.515),515,105.0,2.2485461233572304,1,,,6.853428469124239,3.7269082599024497,,,,,,1,,,,,,,,,"[0.2956029806892153, 1.2885771949617886, 0.30388981692693695, 0.8989072230400049]"
traveler (traveler.516),516,105.0,4.886493245064476,1,,,0.12822354593430618,5.378959649134112,,,,,,1,,,,,,,,,"[-2.1861180205320645, 3.006386295382783, 1.0309865600243382, -1.4280563968974649]"
traveler (traveler.517),517,105.0,4.115434892216643,0,3.0099366713511984,1.3344379364729078,4.6762941633178565,0.8973156490692424,SAV (sav.30),,,,False,0,0.7836335243034833,1.0971435948088697,normal,,,,,,"[4.721062819414592, 3.2157676436300524, 2.4397106230717576, -0.13121208918179192]"
traveler (traveler.518),518,105.0,4.809975188535735,1,,,2.777673110050596,0.7341912245698134,,,,,,1,,,,,,,,,"[0.08705099036748758, 2.260540948103094, 0.2933164709823652, 1.4343883621425588]"
traveler (traveler.519),519,105.0,2.5155342762300306,1,,,2.484861947594237,4.955353922583421,,,,,,1,,,,,,,,,"[-1.6236850887095726, 1.2456496462845588, 2.1381957452609006, -0.745585348841736]"
traveler (traveler.520),520,105.0,3.9238143506528247,1,5.673085753302701,1.3344379364729078,7.097604448378747,8.316078201208581,,,,,False,0,-2.3659012516808984,-2.341912710397997,normal,,,,,,"[1.1575685924177637, 1.1871413496434495, 3.0285521647025937, -0.7380822240899122]"
traveler (traveler.521),521,105.0,4.174083358737173,0,5.673085753302701,1.3344379364729078,6.417939422653303,8.925865468832601,SAV (sav.17),,,,False,0,-1.6097870037860638,-0.9450342008620933,normal,,,,,,"[2.7169711977541127, 0.562183388102823, 0.2582573983287792, 0.5856222741313956]"
traveler (traveler.522),522,105.0,5.420439167595589,0,5.673085753302701,1.3344379364729078,2.0930034413396124,9.574989811741773,SAV (sav.17),,,,False,0,-4.807785943149329,-4.143033140225358,normal,,,,,,"[0.3283527423382507, -0.8472786265426248, -1.0206474530652685, 2.3432879593680793]"
traveler (traveler.523),523,105.0,4.4117432713707165,1,,,5.438907139016063,9.389856400362719,,,,,,1,,,,,,,,,"[-0.12989799287945034, 2.5141246213489867, 2.1977820552510607, -0.18920590524421677]"
traveler (traveler.524),524,105.0,3.0942770153796824,2,,,2.35381846695819,3.396169104270812,,,,,,2,,,,,,,,,"[-1.3343235704369854, -0.7195284900076325, 1.513819848938561, 1.438881699033655]"
traveler (traveler.384),384,90.0,0.8157292521451371,,,,4.185513618004579,4.95498726458796,SAV (sav.9),1,5.563589714684701,1.0,False,,,,,4.185513618004579,4.95498726458796,,,,
traveler (traveler.368),368,90.0,1.5384076442223935,,,,3.4616135168083413,5.00806896121534,SAV (sav.9),2,8.844696275331275,1.1289061734922516,False,,,,,3.4616135168083413,5.00806896121534,,,,
