traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.729),729,105.0,0.506868440525371,4,,,2.083231374703378,2.211522047689974,,,,,,4,,,,,,,,,"[4.460851994211966, 0.9879364489860464, 1.5641528330989003, 3.9764550190258205]"
traveler (traveler.730),730,105.0,0.5257794176051817,4,,,2.2999614540653424,2.9862392169679364,,,,,,4,,,,,,,,,"[2.5561329501743812, -0.433967753658954, 3.147387898682459, -0.8214827534832927]"
traveler (traveler.731),731,105.0,0.8479276556798806,3,38.67325333947406,1.4087075955036084,3.347894505127281,2.492502170864756,,,,,False,0,-2.309123273908045,-1.535620629326552,normal,,,,,,"[1.733815226923081, -0.8998037781827624, -0.5120501785540156, -0.23122023851940893]"
traveler (traveler.732),732,105.0,0.8914060739083881,2,,,3.11752275260814,1.8571388652189085,,,,,,2,,,,,,,,,"[1.9261257074384943, 0.08943317609306094, 7.3782175517553075, 1.9968076988707268]"
traveler (traveler.733),733,105.0,0.2947377505654924,4,,,2.2742096679580848,2.3105558985747825,,,,,,4,,,,,,,,,"[-2.2637108082724753, -0.8797685688440193, 0.29423839319017125, 2.6729364381673792]"
traveler (traveler.734),734,112.5,2.531471046331102,2,24.286852387495117,1.4087075955036084,3.634798560615331,4.762869391997262,,,,,False,0,-2.8214619378184196,-2.177871059547115,normal,,,,,,"[2.208411254776474, -0.9809395344706454, 1.1331441125586144, 0.3205579673031269]"
traveler (traveler.735),735,112.5,2.264470086066898,3,,,3.8210683795339144,0.6608145533178383,,,,,,3,,,,,,,,,"[0.4339394722369877, 1.0884006225881648, 1.4697865810877833, 3.2212383605084263]"
traveler (traveler.736),736,112.5,1.5785838013932265,1,24.286852387495117,1.4087075955036084,4.055196335265549,2.770723432302591,,,,,False,0,-2.228333488340935,-1.3316833728014559,normal,,,,,,"[2.4224627278893758, -0.12135327346600412, 0.4710701097448294, -0.7460652344611423]"
traveler (traveler.737),737,112.5,2.482707638045559,0,18.411201429107365,1.4087075955036084,4.521815649416005,1.0591326585051979,SAV (sav.3),,,,False,0,-2.1128995398612873,-1.510322444774498,normal,,,,,,"[2.843610694511637, -0.014057275418908267, 1.0109413905590958, 0.761313876660208]"
traveler (traveler.738),738,112.5,1.601850207601344,3,,,1.0541255608457722,3.1894716772956784,,,,,,3,,,,,,,,,"[2.1255456968552067, -0.5242980460206423, -0.1339714642429008, 1.861479633028713]"
traveler (traveler.739),739,112.5,2.2491939413450575,1,,,4.720416525757012,2.141358343288915,,,,,,1,,,,,,,,,"[1.3685515717759469, 0.5927840631814086, -0.7146686314157692, 0.8715724451416269]"
traveler (traveler.740),740,112.5,2.130428332338566,0,24.286852387495117,1.4087075955036084,3.677560704780988,4.275408591222479,SAV (sav.0),,,,False,0,2.3614629373513676,3.7389796373399173,normal,,,,,,"[7.859214080758513, 0.49364292226985224, -0.5080400318282029, 0.015248589479618829]"
traveler (traveler.741),741,112.5,2.2033399253289474,1,,,0.3028464769098044,2.6649946136118148,,,,,,1,,,,,,,,,"[1.5248944019224873, 2.9115491161439744, -0.3009420320573913, -0.1633822676935538]"
traveler (traveler.742),742,112.5,2.391206433356452,1,,,0.1138292748398656,2.6551047301472175,,,,,,1,,,,,,,,,"[-0.7202721939488382, 1.2345985328305147, -0.19461519767188304, 0.0008383681554232769]"
traveler (traveler.743),743,112.5,2.513632489734623,1,,,4.788701223899962,1.4606756997124077,,,,,,1,,,,,,,,,"[-0.6319663898166531, 3.3218572512519327, 2.336837110731408, -0.4594817911640004]"
traveler (traveler.744),744,112.5,1.8211963159487472,1,,,3.955675969752435,3.5944238174996905,,,,,,1,,,,,,,,,"[1.6078508609925166, 0.5907418102400863, -0.018806888653593458, -1.224451305236174]"
traveler (traveler.745),745,112.5,2.2293758471427894,1,,,1.6403018898812043,4.556948182935535,,,,,,1,,,,,,,,,"[-0.4791578332166762, -0.2892615986101085, 0.2224781329147869, 0.3831510061594711]"
traveler (traveler.456),456,90.0,0.778783226114307,,,,3.272158137259489,2.601366287990456,SAV (sav.4),1,5.447479556710057,1.0,False,,,,,3.272158137259489,2.601366287990456,,,,
traveler (traveler.437),437,90.0,0.7098617898104537,,,,2.3375548972834785,1.8089751457173775,SAV (sav.4),2,10.298234734884455,1.9687383363195485,False,,,,,2.3375548972834785,1.8089751457173775,,,,
traveler (traveler.404),404,90.0,2.399230576890553,,,,1.2556087955390338,0.448708238366185,SAV (sav.4),3,16.7605034502772,1.5901724054116058,False,,,,,1.2556087955390338,0.448708238366185,,,,
traveler (traveler.408),408,90.0,2.4103523273959744,,,,0.7165223818824301,0.8785790405151195,SAV (sav.4),4,19.927376529742556,1.8843843187017724,False,,,,,0.7165223818824301,0.8785790405151195,143.67325333947406,"[2.0, 5.447479556710057, 10.298234734884455, 16.7605034502772, 19.927376529742556, 28.502383088633536]","[1.1013658005195257, 2.834205630698005, 5.29222655262474, 6.267319438384151, 9.676072389885093]",
traveler (traveler.746),746,112.5,2.6893695337113743,0,31.17325333947406,1.4087075955036084,0.13422921735805893,1.2210015274236363,SAV (sav.4),,,,False,0,-0.6763038211139429,1.6094603004311097,normal,,,,,,"[6.100490949335891, 0.2040650845327108, 1.043023617461398, 0.06743338175044052]"
traveler (traveler.747),747,112.5,2.171571867052867,3,,,4.305898053565554,1.293991461927562,,,,,,3,,,,,,,,,"[0.007302857870889909, -1.3036394984970137, 0.03821407718367331, 1.012578758470952]"
traveler (traveler.748),748,112.5,2.5912470342634606,0,31.17325333947406,1.4087075955036084,3.235839505327283,0.015427317428834408,SAV (sav.4),,,,False,0,1.8140366459204627,4.099800767465514,normal,,,,,,"[8.525737896016553, -0.06541475861846727, -0.5732373799422179, 0.17523280456360532]"
traveler (traveler.749),749,112.5,2.220175962388816,2,35.73643227949131,1.4087075955036084,0.3539059293138641,1.9312632034632222,,,,,False,0,-1.309205656927206,-1.0729580870141802,normal,,,,,,"[3.1068140691231716, -0.44224142615776174, 2.2756939273897068, 1.5903169391591034]"
traveler (traveler.750),750,112.5,2.264512009891985,1,35.73643227949131,1.4087075955036084,1.6128097866397129,4.58348462155658,,,,,False,0,-1.716943784415291,0.9330018574900878,normal,,,,,,"[5.142186120196168, 0.8129777836787655, -1.6130213992176912, 0.6783951162723452]"
traveler (traveler.751),751,112.5,2.786883877314183,3,,,0.40084069758730967,4.333099006799142,,,,,,3,,,,,,,,,"[1.9208577693640265, 0.982748490211146, -0.9425768505534353, 3.4585924046003576]"
traveler (traveler.467),467,90.0,0.727476046636926,,,,2.055394143040404,1.9241987926482662,SAV (sav.1),1,5.286236647678896,1.0,False,,,,,2.055394143040404,1.9241987926482662,,,,
traveler (traveler.476),476,90.0,0.9247337501534235,,,,3.1352915662516683,1.8280348710518406,SAV (sav.1),2,9.693456207762834,1.6412457188206573,False,,,,,3.1352915662516683,1.8280348710518406,,,,
traveler (traveler.471),471,90.0,0.9491095647544383,,,,3.3067950458683004,2.000109292074031,SAV (sav.1),3,11.456963707807555,1.9149952228659968,False,,,,,3.3067950458683004,2.000109292074031,,,,
traveler (traveler.509),509,97.5,2.713604584067488,,,,3.886791694906922,4.832479074634812,SAV (sav.1),4,21.542953301374908,1.868744376503161,False,,,,,3.886791694906922,4.832479074634812,148.2364322794913,"[2.0, 5.286236647678896, 9.693456207762834, 11.456963707807555, 21.542953301374908, 31.070989758499447]","[1.028806491455503, 2.5620552934932754, 2.9056336685133997, 6.994328985618708, 10.831945391324751]",
traveler (traveler.752),752,112.5,2.425814951240369,0,35.73643227949131,1.4087075955036084,4.065491769303765,0.6469447666344424,SAV (sav.1),,,,False,0,-0.68215803780096,2.2054437541429683,normal,,,,,,"[6.521634833377946, -0.8516339902101895, -1.180974256310992, -0.021946097675113067]"
traveler (traveler.753),753,112.5,1.1955265110441695,2,,,3.40772813775714,1.7219811914012624,,,,,,2,,,,,,,,,"[-1.060302535836204, 0.5321426799535314, 1.3468180818874464, -0.07622237673636956]"
traveler (traveler.754),754,112.5,2.2044326503505527,2,,,0.9503541405705834,0.9321603971436276,,,,,,2,,,,,,,,,"[0.4980746062591811, -0.5813640389694069, 1.8316506619580135, -0.645451310305517]"
traveler (traveler.755),755,112.5,2.2578674772610756,2,,,1.2699554258851609,0.6066020253090115,,,,,,2,,,,,,,,,"[-0.8302829942077014, -1.0422487421469904, 1.4006973975447023, -0.03862540587197994]"
traveler (traveler.756),756,112.5,1.8008955333571386,1,,,2.831788676509328,0.7299319232849033,,,,,,1,,,,,,,,,"[-1.8675142581028197, 0.7720735565206868, 1.455309873132331, 0.4492582498499079]"
traveler (traveler.757),757,112.5,2.20886092908913,1,,,4.6925227943404115,2.7681611462427176,,,,,,1,,,,,,,,,"[0.012871297314364576, 0.04180857528948035, -0.4849452476879903, -0.5466288888599032]"
traveler (traveler.758),758,112.5,1.718357378976202,1,,,4.01716927333922,3.306814401158846,,,,,,1,,,,,,,,,"[-1.9928714090398878, 1.0290205915983708, 1.1654808760922815, 0.7169940818010063]"
traveler (traveler.759),759,112.5,2.502380612046806,1,,,4.840458582550599,1.614470581565473,,,,,,1,,,,,,,,,"[-2.0366527333381836, 2.692476591427642, -0.7980949955328794, 1.338928080094782]"
traveler (traveler.760),760,112.5,2.424696066254064,1,,,2.2004753161403605,0.09387531963393148,,,,,,1,,,,,,,,,"[2.641924971525583, 2.9468746399480508, -0.7939240243135203, -0.8926281466893166]"
traveler (traveler.761),761,112.5,2.3735779290433494,1,,,1.4415289323284064,0.375497426656331,,,,,,1,,,,,,,,,"[2.8340776947148103, 1.887782447915099, 0.3467496794145826, -1.0460181453993767]"
traveler (traveler.762),762,112.5,2.9260920921249274,1,,,0.7077802850697745,4.812998794857329,,,,,,1,,,,,,,,,"[0.973555868460132, 0.057061694331746696, -0.4201013814284204, 1.038020640519143]"
traveler (traveler.763),763,112.5,2.0735684339109417,3,,,4.41273693613064,3.300701856669164,,,,,,3,,,,,,,,,"[0.7499937980477555, -0.4751704640229285, -0.26675252266981736, 1.326245765854767]"
traveler (traveler.764),764,112.5,1.7437766148663325,1,,,1.7115676460567668,4.055355684661942,,,,,,1,,,,,,,,,"[-1.8539473866771023, 0.6728154643585559, 0.5001643898141838, 1.4813551251582362]"
traveler (traveler.765),765,112.5,1.37346508309758,3,,,3.6581789007682515,1.7617399047060127,,,,,,3,,,,,,,,,"[-3.0408534236303644, -0.2389754733130295, 0.6598312059519246, 1.1313133602699372]"
traveler (traveler.766),766,112.5,2.4714210675687434,1,,,4.856982375296009,1.7566587756846714,,,,,,1,,,,,,,,,"[3.1230239953212617, 1.9203798355608022, 1.975137270523538, -0.08743099349237322]"
traveler (traveler.767),767,112.5,2.6954242566501354,2,,,4.967782467672519,3.584140957434072,,,,,,2,,,,,,,,,"[1.075243051991552, -1.5761469060041933, 1.0630144868121163, 1.007516508777476]"
traveler (traveler.768),768,112.5,1.9886197528601748,3,,,4.050081762161037,1.2542652561313878,,,,,,3,,,,,,,,,"[-2.0052325591780424, -0.9815700357259238, -0.585163180293035, 2.438291204701963]"
traveler (traveler.769),769,112.5,1.855392171637391,1,,,1.925396208940261,4.2641741960115755,,,,,,1,,,,,,,,,"[1.0238506569234174, 2.222573118264636, -0.37033613077836214, 0.5103778670588388]"
traveler (traveler.770),770,112.5,1.6547469398758545,1,,,3.2833948729029454,1.042440427242206,,,,,,1,,,,,,,,,"[0.9956754750409373, 0.9292287810783733, 0.45713642955510053, 0.027516665142384]"
traveler (traveler.771),771,112.5,0.7828050605645553,1,,,2.8688243784631506,1.8095274511635182,,,,,,1,,,,,,,,,"[-0.2346330113774239, 0.19554826520532975, -0.18478249609149727, 0.46372621448676077]"
traveler (traveler.772),772,112.5,0.3481304479586654,4,,,2.3438549875595434,2.1888512511902536,,,,,,4,,,,,,,,,"[2.376490274416489, 1.921349457772017, 0.3670842158432743, -1.205604404995558]"
traveler (traveler.773),773,112.5,0.8435968195720905,3,,,2.5675532846847657,1.659112285902306,,,,,,3,,,,,,,,,"[-0.9192848771424902, -0.7070771523507282, -1.009295406794819, 0.4272336860518508]"
traveler (traveler.774),774,112.5,0.329588135964158,4,,,2.3093643039805043,2.231138751822635,,,,,,4,,,,,,,,,"[-1.7666300356697742, -0.11572021160981313, 0.2421846162302666, 0.8820249436894445]"
traveler (traveler.775),775,112.5,0.6876070960529899,4,,,3.1668418548336335,2.3322935326695333,,,,,,4,,,,,,,,,"[-2.424605826098628, 0.40163068831009546, -0.7808197002395142, -1.1853760494793086]"
traveler (traveler.776),776,112.5,0.8867842166174807,3,,,1.705950182113654,2.8948051843080833,,,,,,3,,,,,,,,,"[-1.1141003610688511, 0.11914754147795253, -1.3640420933055686, 1.6874224732393128]"
traveler (traveler.777),777,112.5,0.8265516830775204,1,,,2.838487624584358,3.2540648598108257,,,,,,1,,,,,,,,,"[-1.1356488293106823, 4.222843140956543, -0.6186430988968032, 1.2098075573095253]"
traveler (traveler.778),778,112.5,0.33944807688859674,4,,,2.160700860348851,2.510054388860436,,,,,,4,,,,,,,,,"[-2.11924980885885, 0.10406924416871026, 0.17388901029421022, 0.7054636691594105]"
traveler (traveler.779),779,112.5,0.7301797982565733,2,,,3.1341507270454043,2.8619604856469767,,,,,,2,,,,,,,,,"[1.9921200455575476, 4.303405955041611, 4.713464306601552, 2.9289684320201834]"
traveler (traveler.780),780,112.5,0.7109555328386559,3,35.73643227949131,1.4087075955036084,3.1991351015540483,2.6291041418735572,,,,,False,0,-0.8027321706335777,0.23062742489280685,normal,,,,,,"[3.4091972950920777, 0.19802099335352005, 0.8885868653029892, 1.1047854541541717]"
traveler (traveler.781),781,112.5,0.37537765358944053,4,,,2.627394296633862,2.8530992438387224,,,,,,4,,,,,,,,,"[3.1046477905073875, 0.3306843248184424, 0.3064266544133937, 0.7913301921691217]"
traveler (traveler.782),782,112.5,0.9195511033965516,3,,,1.6593871368466033,2.872752258288081,,,,,,3,,,,,,,,,"[1.18823262611195, 1.6841052916989456, 1.2469515295911762, 2.337852566037594]"
traveler (traveler.783),783,112.5,0.6459667749199176,4,,,3.1457701957314734,2.484064862555535,,,,,,4,,,,,,,,,"[5.17818233188247, 0.6203634442120795, -0.26946711347148294, 1.2247258700037273]"
traveler (traveler.784),784,112.5,0.9882978519248444,2,,,3.4685285020070777,2.3033145025194086,,,,,,2,,,,,,,,,"[-1.353591074610548, -1.2333572591441244, 2.1364089852957258, -0.6532998915888222]"
traveler (traveler.785),785,112.5,0.7713921904769443,2,,,3.179402479096734,2.13468071098554,,,,,,2,,,,,,,,,"[-1.3112417848945261, -1.3017306516096547, -0.10769621454210475, -0.9732359205853551]"
traveler (traveler.786),786,112.5,0.34343796073717114,4,,,2.229365081796279,2.2885611816052407,,,,,,4,,,,,,,,,"[1.354091052798148, 1.10261477020533, 0.02607244066008393, -0.6324110785885236]"
traveler (traveler.787),787,112.5,0.7373282140774072,1,35.73643227949131,1.4087075955036084,2.453342978134377,1.7641494597506844,,,,,False,0,-1.2251267762697475,0.9833360471615928,normal,,,,,,"[4.179401299894497, 0.3631376720073632, -0.5075252342128025, -1.3294179927696546]"
traveler (traveler.788),788,112.5,0.6102366892990976,4,,,1.8900138413777061,2.482515628237163,,,,,,4,,,,,,,,,"[-0.6520284460197697, -0.08944876566044693, -2.0246176951050305, 0.27705522991350556]"
traveler (traveler.789),789,112.5,0.8108215320472121,1,,,2.0736949547319625,3.189706869046847,,,,,,1,,,,,,,,,"[-1.3176495494566578, 1.4229756218304566, 1.0241456220500385, -1.0674844371166914]"
traveler (traveler.790),790,112.5,0.611528674480369,4,,,1.9690021644064757,2.196670775712742,,,,,,4,,,,,,,,,"[1.2551107671181614, 0.8580197391692788, -0.363481212503809, -0.8844614346284736]"
traveler (traveler.791),791,112.5,0.5954532312006475,4,,,2.1799022373536348,1.9979024269167565,,,,,,4,,,,,,,,,"[2.836130247980268, 0.9222417009686036, -0.2671799659714365, 0.8990309943880609]"
traveler (traveler.792),792,112.5,0.840213172155677,0,35.73643227949131,1.4087075955036084,3.087887313619268,1.8997111685618118,SAV (sav.1),,,,False,0,0.8750412782636507,3.76264307020758,normal,,,,,,"[7.026961212445372, -0.5512543276655372, -0.015059063796709444, -0.4712517769260994]"
traveler (traveler.793),793,112.5,0.9219031248351807,1,,,3.3547100486899906,2.1544915279631702,,,,,,1,,,,,,,,,"[-0.631899088176984, -0.05324268589512873, -0.6340512219909209, -0.15784218372493247]"
traveler (traveler.794),794,112.5,0.470986977865121,4,,,2.053700466242047,2.3495159161706676,,,,,,4,,,,,,,,,"[2.9100524828823895, 3.5475232829546264, 1.5165883307904042, -0.12474788119923284]"
traveler (traveler.795),795,112.5,0.5913336140878471,4,,,1.968880673439284,2.7599763529705856,,,,,,4,,,,,,,,,"[1.252736438348658, 1.203499196778602, -0.34747140132126964, 0.7120065462233636]"
traveler (traveler.796),796,112.5,0.7529935494838299,2,35.73643227949131,1.4087075955036084,2.7361795253891943,3.2149954666647838,,,,,False,0,1.6669439224752616,2.556512447799908,normal,,,,,,"[5.7629699330469, -0.7332800638008257, 3.5093591152261605, 3.0289008851014874]"
traveler (traveler.797),797,112.5,0.8979029476795553,1,,,2.9009331335661512,3.3034191470586576,,,,,,1,,,,,,,,,"[-0.855643857054303, 1.8756238242795455, 0.9689899558796172, 2.1046290109332593]"
traveler (traveler.798),798,112.5,0.696106130810055,4,,,2.2972339179840913,1.834079838617824,,,,,,4,,,,,,,,,"[2.849999558068998, -0.4590717346779306, -1.1857473958121822, -0.45457269299864916]"
traveler (traveler.799),799,112.5,0.35278208344303313,4,,,2.2108730413028352,2.29785945445573,,,,,,4,,,,,,,,,"[1.180578355392365, 0.32475740203645664, 1.2133268989688122, 0.42992088735250855]"
traveler (traveler.800),800,112.5,0.8100103102128138,1,,,1.8272145854982271,2.0489163174257614,,,,,,1,,,,,,,,,"[0.5437764999712539, 3.1114687436228774, 0.4756678307643174, 0.7985358065820239]"
traveler (traveler.801),801,112.5,0.42187457784861765,4,,,2.9208729055100924,2.529054377337024,,,,,,4,,,,,,,,,"[0.2563981620435611, 0.356743918681613, 0.10197928554954219, 0.45322607053296243]"
traveler (traveler.802),802,112.5,0.8449941410301821,1,,,2.3014826560398745,3.3213439976784103,,,,,,1,,,,,,,,,"[-0.5423751878189763, 0.6362490514180978, -0.18347217586679895, 0.36834924504737665]"
traveler (traveler.803),803,112.5,0.7582912835205271,1,,,3.2370601317618735,2.3218202232845213,,,,,,1,,,,,,,,,"[0.7565769532847934, 1.8009464415944119, -0.6836284477202594, 0.011509883943212763]"
traveler (traveler.804),804,112.5,0.04286195445120257,4,,,2.4804939552157164,2.5381662331944153,,,,,,4,,,,,,,,,"[3.195744251035751, -1.1096195538201292, -0.4491666614149432, -0.6915876741730208]"
traveler (traveler.805),805,112.5,0.852607093177667,1,,,1.9013600178971242,3.1070988611130312,,,,,,1,,,,,,,,,"[0.9302633517698045, 0.6919308033203324, 0.7294806549291101, 0.00480555017544139]"
traveler (traveler.806),806,112.5,0.9566553628765665,0,35.73643227949131,1.4087075955036084,2.269321663379451,1.5715728416647476,SAV (sav.1),,,,False,0,0.7974525552808327,3.6850543472247606,normal,,,,,,"[7.026619116427536, -0.2458529587287367, 0.10846974088396824, 1.0836159051114607]"
traveler (traveler.807),807,112.5,0.5285774913966501,4,,,2.6650448312466115,1.9978502533208313,,,,,,4,,,,,,,,,"[-0.7682032513272241, 0.4479306572689535, -0.4724171821968428, 1.005582186172357]"
traveler (traveler.808),808,112.5,0.7576171175609729,2,,,1.7762612935970292,2.724022279417811,,,,,,2,,,,,,,,,"[1.6148328483605217, -0.15549981053448897, 1.2702951153953312, 0.3496323148042879]"
traveler (traveler.809),809,112.5,0.7890613356175544,1,,,3.2523620315890804,2.262157268789416,,,,,,1,,,,,,,,,"[3.284351407187795, 4.979346219351461, -0.654606803748637, 1.0587141397729838]"
traveler (traveler.810),810,112.5,0.7572991075694541,3,,,1.9957886635574964,1.9349576418281933,,,,,,3,,,,,,,,,"[-0.7177128670998899, -0.7821524124472796, 1.1251314215757373, 1.872066464021716]"
traveler (traveler.811),811,112.5,0.8662791462560964,1,,,3.140932554291894,1.9172092827720577,,,,,,1,,,,,,,,,"[0.011143734279055888, 3.200819510382944, -0.41421516789732704, 2.15161730127138]"
traveler (traveler.812),812,112.5,0.7276250823549534,3,,,2.322550431060833,1.7943443396702918,,,,,,3,,,,,,,,,"[1.6469923885615372, -0.1249455041819385, -0.6974697983863575, 1.6923441614880679]"
traveler (traveler.813),813,112.5,0.801267209628941,2,,,2.5239846948507507,1.6990918431933248,,,,,,2,,,,,,,,,"[2.9781793764486695, 1.9111756773824073, 2.5699531686391373, 0.8820784997878621]"
traveler (traveler.814),814,112.5,0.6240694172418033,4,,,3.0977854664000706,2.6792070693286796,,,,,,4,,,,,,,,,"[-1.7487152648756021, 0.12405790461750678, 0.5632597145701264, -1.048283195793138]"
traveler (traveler.815),815,112.5,0.6686478311983177,4,,,2.947535128701662,2.9967919390893947,,,,,,4,,,,,,,,,"[-1.2598799371814071, 0.3253740093381434, -1.1367760096341906, -0.13700898046780716]"
traveler (traveler.816),816,112.5,0.911678176529233,1,,,1.9660003650137887,3.2389191345433277,,,,,,1,,,,,,,,,"[0.729266285867481, 0.2871096820532721, -0.2617264363085566, 0.5728850132009553]"
traveler (traveler.817),817,112.5,0.5048430963449544,4,,,1.9995087986847666,2.5661446092527234,,,,,,4,,,,,,,,,"[3.4644659078060283, 0.8878101098780083, 2.908070435060333, -0.8222915071815629]"
traveler (traveler.548),548,97.5,0.9210022443376864,,,,2.737576688519084,3.3898328220218454,SAV (sav.2),1,5.894430810929812,1.0,False,,,,,2.737576688519084,3.3898328220218454,,,,
traveler (traveler.510),510,97.5,1.9763128070338083,,,,2.501699225732888,4.476312076539978,SAV (sav.2),2,10.388447351342696,1.1278364509446897,False,,,,,2.501699225732888,4.476312076539978,,,,
traveler (traveler.521),521,97.5,2.0155650521279465,,,,3.677555969398567,4.135806962417428,SAV (sav.2),3,15.235630466256861,1.632218204758077,False,,,,,3.677555969398567,4.135806962417428,,,,
traveler (traveler.514),514,97.5,2.6730137999381487,,,,4.606454200680993,4.145555673653487,SAV (sav.2),4,19.155036733393448,1.6801968244663514,False,,,,,4.606454200680993,4.145555673653487,151.2861637797838,"[2.0, 5.894430810929812, 10.388447351342696, 15.235630466256861, 19.155036733393448, 28.555508662911166]","[1.3024938649184152, 2.8748013081042134, 4.606033709815588, 5.919766530027052, 9.699978898310025]",
traveler (traveler.818),818,112.5,0.9810846029334473,0,38.786163779783806,1.4087075955036084,3.48107314975354,2.504740563863944,SAV (sav.2),,,,False,0,3.1651889369014476,6.455019816418954,normal,,,,,,"[9.812790708007688, 0.16032578741317838, 1.7997723948668887, 2.950162579142606]"
traveler (traveler.819),819,112.5,0.9086780279012607,2,,,3.0045271432582368,3.2557434221388943,,,,,,2,,,,,,,,,"[0.46356593359412557, -0.35628904053306176, 1.1799004517263358, 0.012442799495809231]"
traveler (traveler.820),820,112.5,0.7782009274647109,3,,,3.277999639057512,2.482301267465803,,,,,,3,,,,,,,,,"[1.982203118434244, 1.388488494952848, 1.2317951959863127, 3.0950335599145347]"
traveler (traveler.821),821,112.5,0.5184565616930571,4,,,1.9862254122936334,2.5695189138993104,,,,,,4,,,,,,,,,"[-2.4896641345535855, 0.8238072017725836, -1.479590934195329, 1.5548005006935035]"
traveler (traveler.822),822,112.5,0.8593741646053277,0,38.786163779783806,1.4087075955036084,1.8366665484393896,1.9536368544348985,SAV (sav.2),,,,False,0,-0.5272260351998712,2.7626048443176336,normal,,,,,,"[6.0396342042581646, -0.1394345387092795, -1.3659946507531733, 0.4173470888046373]"
traveler (traveler.823),823,112.5,0.5141981618040438,4,,,2.7958522838155533,2.0794394505380005,,,,,,4,,,,,,,,,"[-1.0684011827168367, -0.282252491006253, 1.7903252165832695, -0.20527638038648133]"
traveler (traveler.824),824,112.5,0.8076847888718963,3,,,1.7011021151638517,2.618814509969818,,,,,,3,,,,,,,,,"[-2.0556675342517363, 1.182416559126577, 0.25999692313334494, 2.3245166566328312]"
traveler (traveler.825),825,112.5,0.8306755254487718,3,,,2.101077625891069,3.228617024241739,,,,,,3,,,,,,,,,"[2.323239579439577, 0.5529943110361087, 1.8520471002432057, 2.4485660678342747]"
traveler (traveler.826),826,112.5,0.6731042981722314,4,,,2.8180069615943575,3.093246128175698,,,,,,4,,,,,,,,,"[0.695660660229583, 2.2692630895096335, 0.7455419560749688, 1.8160878952223811]"
traveler (traveler.827),827,112.5,0.7486347943564992,0,24.286852387495117,1.4087075955036084,1.8328453410407348,2.8396449857574,SAV (sav.0),,,,False,0,0.5907501077183817,1.9682668077069314,normal,,,,,,"[5.171832736815482, 1.7464878141805904, 1.1595626598840654, 1.6707950684226645]"
traveler (traveler.828),828,112.5,0.2408311450637629,4,,,2.689238273104703,2.351041897081518,,,,,,4,,,,,,,,,"[0.5720994026174407, 0.1758381003845605, -0.3215225151307064, 1.5722576314567895]"
traveler (traveler.829),829,112.5,0.8228539646684874,2,35.73643227949131,1.4087075955036084,3.2134961425516844,2.0901074509892688,,,,,False,0,-0.17172575403022905,0.7003240304361702,normal,,,,,,"[3.953126241748334, -0.18467949970042138, 1.7536584560540789, -0.5666213408732398]"
traveler (traveler.830),830,112.5,0.7905064185635101,2,,,2.0775360021387357,1.8318498908918857,,,,,,2,,,,,,,,,"[-1.2789187134092033, -0.849374005858412, 0.14804575779286427, 0.10421020952367141]"
traveler (traveler.831),831,112.5,0.9382935886947691,2,48.00386108351597,1.4087075955036084,2.125557734246442,3.3603417043262813,,,,,False,0,-0.9748685156298404,-0.8703663520670042,normal,,,,,,"[2.459017393128447, 0.4266666122964613, 1.087616399359844, -0.3183857444053063]"
traveler (traveler.832),832,112.5,0.4385539094989057,4,,,2.2995858826488265,2.1099183250867526,,,,,,4,,,,,,,,,"[-1.6787448118092538, 1.2034823244977855, 1.662829319665185, 1.9772701339731857]"
traveler (traveler.833),833,112.5,0.7092777954611558,2,,,2.1024455582778914,3.0873886762623703,,,,,,2,,,,,,,,,"[1.337065733350104, 0.20355982886101193, 0.9787935024279178, -1.1296522075564364]"
traveler (traveler.834),834,112.5,0.3632050540461615,4,,,2.7782254604087564,2.266529435549124,,,,,,4,,,,,,,,,"[0.2804876019148668, 1.4234682217709635, 1.0967769474380922, -0.329167980948934]"
traveler (traveler.835),835,112.5,0.699359805192913,4,,,2.0182188892420134,3.006942894650147,,,,,,4,,,,,,,,,"[3.300774601435342, -0.81397183466368, -0.3833687925641565, -0.7172038483111567]"
traveler (traveler.836),836,112.5,0.8807230345136641,3,,,3.0780886310041207,1.835555421252654,,,,,,3,,,,,,,,,"[-1.6582544023653625, 2.6909902093234184, -0.5923843390798101, 3.9619016321320872]"
traveler (traveler.837),837,112.5,0.642780302324966,4,,,2.8495234518777526,1.9605559587460113,,,,,,4,,,,,,,,,"[4.998251281758779, 2.2752060985578417, -0.29427037961497654, -0.49175939255449475]"
traveler (traveler.838),838,112.5,0.9917084514115726,2,,,3.101311340919699,3.288612911308516,,,,,,2,,,,,,,,,"[1.8838365748319206, 4.05717036025179, 4.513587288732154, 2.342899924749634]"
traveler (traveler.839),839,112.5,0.4335574605695584,4,,,2.884337788839486,2.2993596857919654,,,,,,4,,,,,,,,,"[-1.6755249476244072, 2.2911135930489004, 0.40936660385966067, 1.2086130604572012]"
traveler (traveler.840),840,112.5,0.768779183338196,1,,,2.0003046720358615,1.9157688711263705,,,,,,1,,,,,,,,,"[2.1617673004103932, 1.8468711000367652, 0.4652696874201401, 0.8820187517539135]"
