traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.111),111,97.5,0.9211332949776843,,,,1.978698176251295,1.7405719549076952,SAV (sav.3),1,5.894842663357462,1.0,False,,,,,1.978698176251295,1.7405719549076952,,,,
traveler (traveler.110),110,97.5,0.9306418366164528,,,,1.6865396355721518,2.952080151705156,SAV (sav.3),2,10.811390303848897,1.824791880211554,False,,,,,1.6865396355721518,2.952080151705156,,,,
traveler (traveler.107),107,97.5,2.549611605665399,,,,3.941317195299149,4.603122460124157,SAV (sav.3),3,20.594068287995565,1.8700364221470485,False,,,,,3.941317195299149,4.603122460124157,127.10672453580857,"[2.0, 5.894842663357462, 10.811390303848897, 20.594068287995565, 29.606724535808567]","[1.302679198510858, 3.0651256367320037, 7.0173307295980045, 10.623026041113855]",
traveler (traveler.182),182,120.0,0.7130167084800986,0,7.106724535808567,1.3462600295393887,3.193861264290822,2.3358373596443585,SAV (sav.3),,,,False,0,3.7882784849639566,3.7558676009734264,normal,,,,,,"[6.060225225860357, 1.4274193213541555, -0.27176024055554104, 0.10821899783978227]"
traveler (traveler.183),183,120.0,0.8063940361880867,1,,,2.028118870940191,3.1539109584927854,,,,,,1,,,,,,,,,"[1.8600463488457288, 2.9933216389840296, 0.5751722120957588, 1.6214583404243723]"
traveler (traveler.184),184,120.0,0.8997002924219004,3,,,2.773080592065029,1.6427441417981057,,,,,,3,,,,,,,,,"[-0.48990534751416254, -0.13609755423539008, 0.4153322782535754, 0.596787113921295]"
traveler (traveler.185),185,120.0,0.9919361068534461,2,,,2.5386161724860283,3.4911841560992087,,,,,,2,,,,,,,,,"[-1.0701980368026143, 0.3724279125106252, 1.8912478855554395, 0.9165824994385406]"
traveler (traveler.136),136,105.0,0.9270166651437217,,,,3.4029185058669276,2.290004597152171,SAV (sav.0),1,5.91333231198251,1.0,False,,,,,3.4029185058669276,2.290004597152171,,,,
traveler (traveler.160),160,112.5,0.8919540082159113,,,,2.7870847634981377,1.6555094486380275,SAV (sav.0),2,9.692150413578469,1.6701559368310863,False,,,,,2.7870847634981377,1.6555094486380275,,,,
traveler (traveler.130),130,105.0,1.7941890444630209,,,,2.1666823933500243,0.7370440446885068,SAV (sav.0),3,14.175412399929204,1.6409401101120396,False,,,,,2.1666823933500243,0.7370440446885068,133.569479494018,"[2.0, 5.91333231198251, 9.692150413578469, 14.175412399929204, 20.814004578019933]","[1.3109995403921293, 2.561467686110311, 4.128935579968142, 6.66630206010897]",
traveler (traveler.186),186,120.0,0.7249796079963247,0,13.569479494017997,1.3462600295393887,1.7804359574193624,2.411552158672384,SAV (sav.0),,,,False,0,-0.862744092871615,-0.042782225423902975,normal,,,,,,"[2.2693707232377056, -0.342934671273875, 0.426646433858067, -0.8200562715220814]"
traveler (traveler.187),187,120.0,0.5295824120742149,4,,,2.502262399062528,1.9704224204813563,,,,,,4,,,,,,,,,"[0.6023183652346026, 0.999051649373823, 1.9208149939285084, -0.07270577576282555]"
traveler (traveler.188),188,120.0,0.8936118765781003,1,,,1.62064682969102,2.3410025540174315,,,,,,1,,,,,,,,,"[-0.3411457891502683, 1.5156581085376053, 1.1785348963028175, -0.46143969567647247]"
traveler (traveler.189),189,120.0,0.7123924535478647,0,7.106724535808567,1.3462600295393887,3.0123318774802677,2.9949939951044766,SAV (sav.3),,,,False,0,0.11783753549374243,0.08542665150321227,normal,,,,,,"[2.389377496302414, 0.13235501844846675, -0.9175493865443267, -0.021250373192601618]"
traveler (traveler.190),190,120.0,0.7181897089707135,1,,,1.8817257380420436,2.1345777851966545,,,,,,1,,,,,,,,,"[-1.975546358348056, 2.612765467546987, -0.03964244314881683, 2.4734160967387844]"
traveler (traveler.191),191,120.0,0.478127261368139,4,,,2.0265181859613586,2.566487967618766,,,,,,4,,,,,,,,,"[6.116827783678725, 1.120018094140415, -0.2531604603786988, 0.08935644564701263]"
traveler (traveler.192),192,120.0,0.9076706959651782,1,,,1.9721546744511818,1.7615926567197662,,,,,,1,,,,,,,,,"[0.439117124914015, 2.749961065681804, 1.9131689845517112, 2.1702417027597556]"
traveler (traveler.193),193,120.0,0.4553286693971924,4,,,2.9248447872901373,2.6638020265058273,,,,,,4,,,,,,,,,"[5.8258952567044915, 2.854752626139648, 4.0272163643692, 1.3091884423792277]"
traveler (traveler.194),194,120.0,0.7969828870235888,1,,,2.41687500575559,3.292636081402002,,,,,,1,,,,,,,,,"[-1.9182033337629703, 0.32160370038754915, 0.31410906154405893, -0.2616428584925754]"
traveler (traveler.195),195,120.0,0.44656274524185235,4,,,2.6848733737809862,2.093502618575746,,,,,,4,,,,,,,,,"[-1.3740321988673667, -0.1703913143769856, 0.006096728308685378, -0.8757107371148124]"
traveler (traveler.196),196,120.0,0.30843567107844644,4,,,2.297473496731696,2.2673724464567337,,,,,,4,,,,,,,,,"[10.135947901028384, -0.023465352665687812, 4.230010704203673, 0.057595529205938176]"
traveler (traveler.197),197,120.0,0.7520192871985205,1,,,2.3348236379303806,3.2336550809011118,,,,,,1,,,,,,,,,"[-0.3608511498638463, -0.2904933524735419, -0.7404727518319688, -0.1953915897574257]"
traveler (traveler.198),198,127.5,2.246526316673984,0,6.0694794940179975,1.3462600295393887,0.5623518658103904,3.6368378070684946,SAV (sav.0),,,,False,0,-0.29157770615609113,-0.4607908387083799,normal,,,,,,"[2.8428399048097397, 0.5037385165958372, 0.8773455211287754, -0.16224367210602922]"
traveler (traveler.199),199,127.5,2.4572506400181435,3,,,4.764281985824559,3.4545196679691657,,,,,,3,,,,,,,,,"[-1.062807618439598, 0.5456568088055173, 0.8660530296836396, 2.628210202266335]"
traveler (traveler.200),200,127.5,1.674087578211891,1,,,1.6262370532712889,3.92797322539581,,,,,,1,,,,,,,,,"[0.19765447599774819, 0.9377220774389138, 1.2138858002558495, -0.7141110864861869]"
traveler (traveler.201),201,127.5,2.0722053841346697,1,,,4.262755808498381,3.589370053582313,,,,,,1,,,,,,,,,"[0.1599119709036015, 0.7075646251693035, -0.8111465568543605, -0.3375996191364041]"
traveler (traveler.202),202,127.5,0.27090482845422914,4,,,2.75722560135213,2.4150034348408687,,,,,,4,,,,,,,,,"[4.634198569826512, 2.5499410960707323, 0.2783451402883716, 0.26661845206548934]"
traveler (traveler.203),203,127.5,0.6525194581126135,4,,,2.798248296358807,3.0803702240248443,,,,,,4,,,,,,,,,"[2.242397849911139, 1.7455806632097388, 0.5540319884763134, 3.035309676334607]"
traveler (traveler.204),204,127.5,0.9137520427837356,1,,,1.5933732314765505,2.6138889735144604,,,,,,1,,,,,,,,,"[0.9965279448989284, 2.8103617155225566, 1.901204332567751, 0.7508963223194773]"
traveler (traveler.205),205,127.5,0.5277712381430134,4,,,2.852965622331026,2.892374501291153,,,,,,4,,,,,,,,,"[2.2936717418509165, 1.8776930620363264, 0.5153063405297427, 0.13051831705504668]"
traveler (traveler.206),206,127.5,0.7787209851870168,2,,,2.5231181478449978,1.7216222485124237,,,,,,2,,,,,,,,,"[0.7502051020656422, 0.07734267764857995, 1.0503784202175028, 0.5490624398814267]"
traveler (traveler.207),207,127.5,0.8436010194327782,0,6.0694794940179975,1.3462600295393887,1.9983749159229043,1.8217412329997722,SAV (sav.0),,,,False,0,-0.14695364055068305,-0.31616677310297137,normal,,,,,,"[2.0732828466125244, 0.8691399066335463, 0.45761841810733184, -0.41748628609460836]"
traveler (traveler.208),208,127.5,0.46248954852906987,4,,,2.0562160501364244,2.63020133771243,,,,,,4,,,,,,,,,"[-0.16206767565264907, 1.738939183244433, 0.2826662786233462, 2.6687862830017686]"
traveler (traveler.209),209,127.5,0.6673035252984761,4,,,3.0509559652212035,2.876485749083476,,,,,,4,,,,,,,,,"[-1.0864756207359982, -0.0955296299443826, -1.331698047536048, 0.49329557778445565]"
traveler (traveler.210),210,127.5,0.836723723942914,1,,,2.754923001661142,3.296944699105886,,,,,,1,,,,,,,,,"[1.4220987925534287, 1.452851211190388, 0.3407889501725163, -1.4026883282541525]"
traveler (traveler.211),211,127.5,0.8297019853280294,3,,,1.717729789371583,2.2234883329393753,,,,,,3,,,,,,,,,"[0.75370772626651, 1.6833526820169664, -0.11676400664190927, 2.1664992185205407]"
traveler (traveler.212),212,127.5,0.37275525877476406,4,,,2.3247406805578037,2.8289842760572297,,,,,,4,,,,,,,,,"[0.19156300648590188, -0.5413977751001892, -0.18016846230672087, -0.17262816223846542]"
traveler (traveler.213),213,127.5,0.8275756227967022,2,,,1.6844298036408267,2.3595483490377958,,,,,,2,,,,,,,,,"[0.29376507851126143, -0.217337918887734, 2.0410400247098663, 0.09827585026193716]"
traveler (traveler.214),214,127.5,0.5478157675680152,4,,,2.3738622647957035,1.9669039608535208,,,,,,4,,,,,,,,,"[0.5097211968835956, 0.4047065941250276, -0.21051760949242412, 1.4878163441675616]"
traveler (traveler.215),215,127.5,0.9084329772720792,2,,,2.54514976905297,3.407310295626517,,,,,,2,,,,,,,,,"[0.5877398722055408, 0.48929316213369967, 0.9032711625783644, 0.71470783115199]"
traveler (traveler.216),216,127.5,0.9506745631591186,1,,,2.366854302343712,1.5586954009283704,,,,,,1,,,,,,,,,"[-0.1985410288812147, 1.3247821680590144, -0.5324511297380763, 1.0421765667672176]"
traveler (traveler.217),217,127.5,0.6154434454353745,4,,,1.8947433418092596,2.388487613938441,,,,,,4,,,,,,,,,"[6.1793950959829385, 0.962365121211628, -0.9620521654862315, -0.42889801726737553]"
traveler (traveler.218),218,135.0,1.8467698497785987,1,,,1.9828204407058054,4.272874553232555,,,,,,1,,,,,,,,,"[0.1003053673049273, 2.9246207298521147, -0.4418178943045442, -0.4494389974565837]"
traveler (traveler.219),219,135.0,2.6721589888748567,1,,,4.8740837806779,3.726441953027874,,,,,,1,,,,,,,,,"[-0.31119124363770756, -0.40326714959581833, 0.5708748409332163, -0.3544195953358356]"
traveler (traveler.220),220,135.0,2.8157943127634315,1,,,0.5901158738528423,4.56906747992471,,,,,,1,,,,,,,,,"[-0.4076798199885048, 2.144712264380726, 2.9577167750041333, -0.3363168144841254]"
traveler (traveler.221),221,135.0,1.834104064490602,1,,,3.988800266709748,3.57117294832624,,,,,,1,,,,,,,,,"[-1.301720398911368, 0.09075609763818276, 0.08457929135596287, -1.351540497194228]"
traveler (traveler.222),222,135.0,2.779363153014053,2,,,1.168734391713695,0.0602066856952177,,,,,,2,,,,,,,,,"[-2.1049911459575816, -1.0753375555633882, 1.1333407848780905, -0.8857062753196867]"
traveler (traveler.223),223,135.0,1.0638065482215278,2,,,2.3181607235587878,1.4518497962685224,,,,,,2,,,,,,,,,"[-0.6505381843121911, -0.44455127204893197, 1.2746227508715127, -1.021270188708941]"
traveler (traveler.182),182,120.0,0.7130167084800986,,,,3.193861264290822,2.3358373596443585,SAV (sav.3),1,5.240795331847064,1.0,False,,,,,3.193861264290822,2.3358373596443585,,,,
traveler (traveler.189),189,120.0,0.7123924535478647,,,,3.0123318774802677,2.9949939951044766,SAV (sav.3),2,8.38944495278339,1.6013956107242104,False,,,,,3.0123318774802677,2.9949939951044766,138.73500297645782,"[2.0, 5.240795331847064, 8.38944495278339, 11.628278440649247]","[1.0083578993311788, 1.9752502287525258, 2.982725298292161]",
traveler (traveler.224),224,135.0,2.464443114140915,0,3.735002976457821,1.3462600295393887,4.962617597501218,2.594838975710939,SAV (sav.3),,,,False,0,-0.6633077712598396,-1.1404150117131397,normal,,,,,,"[2.305215753613365, -0.1282309569129826, 0.42600501638406185, 0.789996633728502]"
traveler (traveler.225),225,135.0,1.6279433707007511,0,3.735002976457821,1.3462600295393887,4.0223561504912535,3.0767420300879547,SAV (sav.3),,,,False,0,-0.7156314747395174,-1.1927387151928175,normal,,,,,,"[1.7078079483482893, -1.4122634957307638, -0.36589819003528423, -0.09186727047552039]"
traveler (traveler.226),226,135.0,2.4878153163409342,1,,,4.6888597621678345,3.6824203946918006,,,,,,1,,,,,,,,,"[-0.34520442455034894, 0.1783978043037555, -0.53140071081836, 0.3348054566998653]"
traveler (traveler.227),227,135.0,1.2767662081691373,3,,,3.0426898682621406,3.655690121619207,,,,,,3,,,,,,,,,"[0.520799757609554, 0.8488328387917894, 0.7633046020224723, 2.7020826352372667]"
traveler (traveler.228),228,135.0,3.067842509387024,0,3.735002976457821,1.3462600295393887,4.822416720715602,0.49549551316474705,SAV (sav.3),,,,False,0,-2.0555433858483334,-2.5326506263016326,normal,,,,,,"[1.306170238549516, 0.1825328843227167, 1.5809745283416152, 0.5691396673495305]"
traveler (traveler.229),229,135.0,2.352539652652541,1,,,0.4286673227866189,1.3846418702449936,,,,,,1,,,,,,,,,"[0.21679140740990235, 0.28600459079384205, 1.22442124813066, 0.9929779097624206]"
traveler (traveler.230),230,135.0,0.7914621491221632,2,,,1.7230834389899798,2.6510396991569993,,,,,,2,,,,,,,,,"[2.5264164330520664, -0.6585665216226596, 3.100353851729603, -1.276478350515974]"
traveler (traveler.231),231,135.0,0.6555523555023747,4,,,2.046829143011619,2.9736930073171104,,,,,,4,,,,,,,,,"[1.2736331845593258, 0.9589261431837554, -0.8603909946941465, 1.6496648695846392]"
traveler (traveler.232),232,135.0,0.6922683942055976,4,,,2.4264190603281897,1.8116531579697557,,,,,,4,,,,,,,,,"[-2.1574772214633695, 2.3642039531464363, 1.0634178967888905, -0.137068811505758]"
traveler (traveler.233),233,135.0,0.451206703766036,4,,,2.4751580896211607,2.950522329093843,,,,,,4,,,,,,,,,"[3.0361107122252102, 1.8071241469494919, 0.28769483277095437, -0.32826139199755744]"
traveler (traveler.234),234,135.0,0.46927044229344955,4,,,2.5898700897055136,2.9605845362000474,,,,,,4,,,,,,,,,"[-0.5187890958866084, 2.730904186806805, -0.003938186854886643, 1.4663371150465259]"
traveler (traveler.150),150,112.5,0.8399549413373342,,,,1.6677107122738535,2.3867796616622776,SAV (sav.1),1,5.639723710714568,1.0,False,,,,,1.6677107122738535,2.3867796616622776,,,,
traveler (traveler.152),152,112.5,0.9202403059495047,,,,1.823192190936706,1.8764830312774305,SAV (sav.1),2,8.316219589474615,1.411433875991949,False,,,,,1.823192190936706,1.8764830312774305,,,,
traveler (traveler.144),144,112.5,2.182925425964603,,,,1.7072158601449101,4.533877263483952,SAV (sav.1),3,17.6755536137889,1.7926029066170883,False,,,,,1.7072158601449101,4.533877263483952,142.78697640768456,"[2.0, 5.639723710714568, 8.316219589474615, 17.6755536137889, 25.53582637611825]","[1.1878756698215556, 1.9422988152635765, 5.703999126205004, 8.791121869253212]",
traveler (traveler.235),235,135.0,0.9201255470041381,0,7.786976407684563,1.3462600295393887,1.5804467001167035,2.532446123395631,SAV (sav.1),,,,False,0,6.200691234946275,6.257998770337469,normal,,,,,,"[8.697313681349101, 0.6621163425683919, -0.16653511881561872, -0.9688403313811382]"
traveler (traveler.236),236,135.0,0.5508211520391307,4,,,1.9600876229824857,2.390919448676619,,,,,,4,,,,,,,,,"[2.5676348744659307, 0.33271458840899176, -0.7160381332728089, -1.0268699765135987]"
traveler (traveler.237),237,135.0,0.5060227416269202,4,,,2.7233201251959565,2.954078337653413,,,,,,4,,,,,,,,,"[1.3306105663715462, 0.4318397495011985, -0.6284803577518491, 0.0035427657178657623]"
traveler (traveler.238),238,135.0,0.10920229377048729,4,,,2.4170075041541788,2.4290254510545,,,,,,4,,,,,,,,,"[0.8942067193455863, 2.275720569807253, 0.8668575106289816, 1.2390190601921782]"
traveler (traveler.239),239,135.0,0.17476012660229184,4,,,2.6499656213830156,2.4102703267962315,,,,,,4,,,,,,,,,"[-0.2496470416796992, 1.0063730182815493, 0.6460531511127543, 0.9835670271557062]"
traveler (traveler.240),240,135.0,0.8911049480862997,1,,,1.970649624804172,3.216837644647603,,,,,,1,,,,,,,,,"[2.424931024254399, 3.14548446237095, 2.157333534132525, 2.3900538403016105]"
traveler (traveler.241),241,135.0,0.5293101031202573,4,,,1.9753441221195565,2.570038525617538,,,,,,4,,,,,,,,,"[-0.4491105659364959, 1.703567214070403, 0.6921866150977904, -1.2156933575951123]"
traveler (traveler.242),242,135.0,0.9988626159233136,1,,,3.4965220709784717,2.5683395020609825,,,,,,1,,,,,,,,,"[-0.30433543864609813, 0.35724896805658124, -0.2615001847478702, -1.6654061999781269]"
traveler (traveler.243),243,135.0,0.696070674981899,4,,,2.0011585410505957,2.014539823051379,,,,,,4,,,,,,,,,"[1.7281588355832749, 5.5888884461431125, 1.9365386889743081, 0.7169447572118758]"
traveler (traveler.244),244,135.0,0.8271235605771043,2,,,2.8256084535134036,3.2603371090919846,,,,,,2,,,,,,,,,"[-0.3936368091737889, -0.7079838691298673, 1.673946130124452, 1.1026447607322274]"
traveler (traveler.245),245,135.0,0.47127076923368877,4,,,2.0822496322751123,2.718130163434207,,,,,,4,,,,,,,,,"[5.934555581815469, -0.03876894409609607, -0.6139583872336027, 1.9344410880555147]"
traveler (traveler.246),246,135.0,0.7832730316989936,3,,,1.8899639289613077,2.008703109903382,,,,,,3,,,,,,,,,"[-0.22795766918669594, -1.1332883390137165, -0.35432056028028747, -0.12407490405791785]"
traveler (traveler.247),247,135.0,0.5670896918063404,4,,,2.5225459362594256,3.066641332159238,,,,,,4,,,,,,,,,"[0.39459128401744553, -1.359082844648695, 0.6134132268041628, 0.5200875928593068]"
traveler (traveler.248),248,135.0,0.7545440259132539,0,7.786976407684563,1.3462600295393887,3.239971155970884,2.3524216297267952,SAV (sav.1),,,,False,0,2.5327578440322167,2.590065379423412,normal,,,,,,"[4.921483240371524, -0.7761822554039274, -0.2862584089754764, -0.5589197049782069]"
traveler (traveler.249),249,142.5,2.5253142182222783,2,,,3.561315233350384,0.20853281144721236,,,,,,2,,,,,,,,,"[1.1251145939011988, -1.4736847862145772, 1.9138595048362945, -0.8678799642013462]"
traveler (traveler.250),250,142.5,1.4551875031354813,2,,,3.6164843414634196,3.433291693174578,,,,,,2,,,,,,,,,"[-0.3092569990576169, -1.8535933167463032, 2.2843839465411793, 0.9085078086192157]"
traveler (traveler.251),251,142.5,3.0210761177634025,2,,,0.505248144476037,4.768890906192737,,,,,,2,,,,,,,,,"[1.1489738505307547, 0.23745480955611104, 2.1212761450550066, -1.1867583138701532]"
traveler (traveler.252),252,142.5,2.156262317965013,3,,,3.953286821278299,4.0929295649760125,,,,,,3,,,,,,,,,"[0.884019998607373, 0.45343773206863597, -1.0446321085530708, 2.230545775191909]"
traveler (traveler.253),253,142.5,3.2386606738465757,1,,,0.09892328594407529,0.32658021230624723,,,,,,1,,,,,,,,,"[-0.9697350533084658, -0.1271691478747143, -0.020243146381113748, -0.35433510763141024]"
traveler (traveler.181),181,120.0,0.8333814375941517,,,,3.1593587439973057,1.9903229775232254,SAV (sav.2),1,5.619065181501414,1.0,False,,,,,3.1593587439973057,1.9903229775232254,,,,
traveler (traveler.180),180,120.0,0.8439784705546549,,,,1.7077549400985492,2.209057696748099,SAV (sav.2),2,11.232516775883424,1.9872230355988443,False,,,,,1.7077549400985492,2.209057696748099,,,,
traveler (traveler.179),179,120.0,2.5162277364411727,,,,0.060411677868900115,1.8837120476940739,SAV (sav.2),3,17.50961812666192,1.6052469835416994,False,,,,,0.060411677868900115,1.8837120476940739,151.3684190055188,"[2.0, 5.619065181501414, 11.232516775883424, 17.50961812666192, 26.417358995316278]","[1.1785793316756366, 3.2546325491475407, 5.629328156997864, 9.187811547892323]",
traveler (traveler.254),254,142.5,1.3009779553644063,0,8.868419005518803,1.3462600295393887,2.5699440972388032,1.2009035972624664,SAV (sav.2),,,,False,0,-0.49315318792051066,-0.2932141883009578,normal,,,,,,"[2.394273653487803, -0.02071826168461815, 0.26583099767651447, 0.1386128813964303]"
traveler (traveler.255),255,142.5,1.0703780692116347,3,,,1.431224444522402,2.441450678374735,,,,,,3,,,,,,,,,"[0.3984327653575104, 0.6645825062520044, 0.3675420605216044, 1.6434584295820112]"
traveler (traveler.256),256,142.5,0.6258818494956104,4,,,1.8742118857771435,2.5108316954096317,,,,,,4,,,,,,,,,"[-2.000910454020762, 0.3663747112195329, 0.6391969067275941, 0.30708956382852154]"
traveler (traveler.257),257,142.5,0.7340370855073022,2,,,3.1281599921031695,2.120229717828,,,,,,2,,,,,,,,,"[-0.12205131361340318, 0.03505413138203233, 1.1206593565421905, 1.0693124066402102]"
traveler (traveler.258),258,142.5,0.9187620012910429,2,,,1.5918192681338172,2.639037308961756,,,,,,2,,,,,,,,,"[-0.5317300046012978, 1.430128784169442, 4.4715294013977696, 1.69639669421103]"
traveler (traveler.259),259,142.5,0.8391188408874616,0,8.868419005518803,1.3462600295393887,2.3003237747572696,3.315015235566263,SAV (sav.2),,,,False,0,-0.922612480981672,-0.7226734813621187,normal,,,,,,"[1.66385543899205, -0.6555469601321965, -1.035622953904187, 0.19219728451358678]"
traveler (traveler.260),260,142.5,0.46830119876074017,4,,,2.561965732557489,2.035816565623718,,,,,,4,,,,,,,,,"[1.966777038097171, 0.22586932089511594, -0.15500628193678664, -0.32073777134581055]"
traveler (traveler.261),261,142.5,0.38675520430794963,4,,,2.8054653553374056,2.262785951622008,,,,,,4,,,,,,,,,"[2.5203360091941733, 1.2048959211546086, 0.260315738585185, -0.46900172278200336]"
traveler (traveler.262),262,142.5,0.6570331557960962,4,,,2.0249488028393943,2.9538930798014578,,,,,,4,,,,,,,,,"[-2.4642183467786833, -0.4062566850769395, -0.869007044429059, 0.896431491262542]"
traveler (traveler.263),263,142.5,0.6393630162351739,4,,,3.005915771244114,2.8909402754076545,,,,,,4,,,,,,,,,"[2.8983489418503763, 0.8571222529038353, 2.3680994828968576, -0.4103626760312297]"
traveler (traveler.264),264,142.5,0.5420999714403061,4,,,1.9874654847931046,2.676580717399192,,,,,,4,,,,,,,,,"[1.1150472772206546, 0.7498090035427111, 2.3395408795733257, 0.8713479356729184]"
traveler (traveler.265),265,142.5,0.28602387705087934,4,,,2.251966307241326,2.6424392695141066,,,,,,4,,,,,,,,,"[2.833741008517255, 2.946696303573536, -0.7308424840183363, 1.3860207301463607]"
traveler (traveler.266),266,142.5,0.419346946396065,4,,,2.081516959373623,2.4730963541540145,,,,,,4,,,,,,,,,"[1.6940174268725483, 0.41960574357298613, 1.5483638563441313, 2.7884404935929523]"
traveler (traveler.267),267,142.5,0.34407409748852286,4,,,2.426227373753534,2.1639277098908023,,,,,,4,,,,,,,,,"[-0.13825304889452208, -0.7625320781151382, -0.16991190925062855, -0.6848941348048013]"
traveler (traveler.268),268,142.5,0.5802152326166361,4,,,2.284921516944279,1.9611206421778367,,,,,,4,,,,,,,,,"[4.512767969110278, -1.1880170866094497, 0.34454651523337687, 2.8011304051270463]"
traveler (traveler.269),269,142.5,0.4304149326974365,4,,,2.669771232678942,2.8955183217546456,,,,,,4,,,,,,,,,"[4.358186554787127, 0.8301715720086909, 0.8024558654498238, -0.6145144952349467]"
traveler (traveler.270),270,142.5,0.9739220294921327,1,15.657766289096429,1.3462600295393887,2.5513686617400326,1.5274336114582652,,,,,False,0,1.9159704735562157,2.7109051685212826,normal,,,,,,"[5.185275209634433, 3.6501179854177583, -1.0063328461823757, 2.843338483418004]"
traveler (traveler.271),271,142.5,0.5340996024179169,4,,,2.0408000380520788,2.7727595649102055,,,,,,4,,,,,,,,,"[2.2026577118825417, 0.21995082966826623, -0.3099527306794795, 0.31820393676746034]"
traveler (traveler.272),272,142.5,0.35854182353767305,4,,,2.1970635553183087,2.6917856869251104,,,,,,4,,,,,,,,,"[0.9518750709626359, -1.5713468742194494, 1.3684216937496603, -0.8122957777003903]"
traveler (traveler.273),273,142.5,0.568810480531449,4,,,2.8673568937731977,2.0657255759779014,,,,,,4,,,,,,,,,"[-0.5065272787749284, 0.25367172801596577, -0.2850190595866663, 1.1396019570137201]"
traveler (traveler.274),274,150.0,1.5383110394092732,3,,,1.3704073659114757,3.5442324142552692,,,,,,3,,,,,,,,,"[-0.1354264017585038, 0.11555323341845695, 0.005319094962086104, 1.5427638717024292]"
traveler (traveler.186),186,120.0,0.7249796079963247,,,,1.7804359574193624,2.411552158672384,SAV (sav.0),1,5.278391097938517,1.0,False,,,,,1.7804359574193624,2.411552158672384,,,,
traveler (traveler.207),207,127.5,0.8436010194327782,,,,1.9983749159229043,1.8217412329997722,SAV (sav.0),2,8.254481058594747,1.460664463566262,False,,,,,1.9983749159229043,1.8217412329997722,,,,
traveler (traveler.198),198,127.5,2.246526316673984,,,,0.5623518658103904,3.6368378070684946,SAV (sav.0),3,16.52813571670415,1.6429311635521786,False,,,,,0.5623518658103904,3.6368378070684946,158.15776628909643,"[2.0, 5.278391097938517, 8.254481058594747, 16.52813571670415, 24.588286795078425]","[1.0252759940723324, 1.9145164763676359, 5.1876610725168675, 8.36472905778529]",
traveler (traveler.275),275,150.0,2.1673769761562465,0,8.157766289096429,1.3462600295393887,4.5198968818730485,1.7141631572828047,SAV (sav.0),,,,False,0,-1.9395818494954487,-1.8333708366448427,normal,,,,,,"[1.4186842219775602, -0.8505580390619445, -0.036049862417747484, -0.23213127703581105]"
traveler (traveler.276),276,150.0,1.8142709788639892,0,8.157766289096429,1.3462600295393887,3.8761142139283793,3.682323498443796,SAV (sav.0),,,,False,0,-1.8022514611271212,-1.6960404482765148,normal,,,,,,"[1.3259219332369494, 0.31132281446049054, 1.0663049317055164, 0.9137324327739489]"
traveler (traveler.277),277,150.0,2.1990720230077825,1,,,1.5374942243919825,4.477245658560602,,,,,,1,,,,,,,,,"[-0.7747743805317292, 1.6944513293954762, 2.751078129119132, 0.2739205716813283]"
traveler (traveler.278),278,150.0,1.9027781159430663,2,,,4.37425594838036,2.828221264504119,,,,,,2,,,,,,,,,"[0.3375565986467118, -0.36550451689069846, 0.6230725850152111, 0.019153521869635034]"
traveler (traveler.279),279,150.0,2.187412435027601,1,,,4.561117265148827,1.7674914469995588,,,,,,1,,,,,,,,,"[-1.451359802486201, 0.3487962153512613, 0.7360595655076893, 0.5889616253616741]"
traveler (traveler.280),280,150.0,2.0473520198654036,3,,,3.76989265562028,4.1059336650212614,,,,,,3,,,,,,,,,"[-0.6098306518811129, 1.6986160893187472, 0.13540053832044402, 5.445090891642393]"
traveler (traveler.281),281,150.0,3.082076393316582,2,,,4.471306774677945,4.869207566750576,,,,,,2,,,,,,,,,"[-0.436761153605743, 0.5785202264604715, 2.643148419484345, 1.5856603071191444]"
traveler (traveler.282),282,150.0,1.121333612964761,1,,,2.617136868983895,1.384801351556928,,,,,,1,,,,,,,,,"[0.18082604777498426, 0.6004427242239903, 0.24391905189083465, -0.42316274814137556]"
traveler (traveler.283),283,150.0,3.1944863251207947,3,,,0.41039518930443053,4.916256322599424,,,,,,3,,,,,,,,,"[-0.3015054501708989, -0.17377739302942424, 0.0088954191084449, 2.7744182888538544]"
traveler (traveler.284),284,150.0,2.911532531229623,1,,,0.016277693341003596,0.9807418969072806,,,,,,1,,,,,,,,,"[-0.7970556086481289, 1.516779146622866, 0.2556516966605605, 0.3853705485228621]"
traveler (traveler.285),285,150.0,0.9620347112444297,1,,,3.227692466192122,3.1292650159403275,,,,,,1,,,,,,,,,"[0.2575707733303785, 0.5641538751020597, 0.32142719474909004, -0.7325662338228736]"
traveler (traveler.286),286,150.0,0.35223961208914223,4,,,2.4877607105539177,2.1479730917691597,,,,,,4,,,,,,,,,"[-0.03133338741596376, 1.6064731504630536, 1.951684047703862, 8.356528998211285]"
traveler (traveler.287),287,150.0,0.7151601906811975,1,,,2.0882317289871146,1.9152769977825177,,,,,,1,,,,,,,,,"[2.6413750769230004, 2.633761592436595, 1.1196217642241584, 0.4925856869259819]"
