traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.415),415,90.0,1.599108400603648,0,9.24053084973528,1.321874616141977,3.9526203937438207,6.208364033426934,SAV (sav.2),,,,False,0,-0.9182459351471768,0.22927514636064394,normal,,,,,,"[2.200795431598999, -0.7376283991610212, 0.7915668678319265, 0.24440164536815126]"
traveler (traveler.416),416,90.0,1.9187799290397272,1,9.24053084973528,1.321874616141977,3.320434015815861,4.072220650770203,,,,,False,0,-2.6062160594334998,-1.5836694504438027,normal,,,,,,"[0.5946881027089131, -0.28947189433173126, -0.21936848679152324, 0.7048398072897404]"
traveler (traveler.417),417,90.0,1.7411862027263127,1,,,3.6154816882254788,6.055859098992619,,,,,,1,,,,,,,,,"[-1.1199234772472204, 0.40861218553659495, -0.06615566914827306, -0.09223047198807466]"
traveler (traveler.418),418,90.0,0.8208217880077159,3,,,5.802194484693178,5.173874714654057,,,,,,3,,,,,,,,,"[-0.3131225262403526, 0.10598868257797142, 0.07391957495365398, 2.501264595451502]"
traveler (traveler.419),419,97.5,5.012635610841931,1,,,0.5874514615257531,2.6217798330075794,,,,,,1,,,,,,,,,"[0.27998414130715876, 1.0755462937311588, 1.8995568402885457, 1.0121223476606214]"
traveler (traveler.420),420,97.5,5.098737189029977,0,1.6111724304504094,1.321874616141977,2.2017775840420626,0.7377151393146142,SAV (sav.19),,,,False,0,-0.14746470614978513,-0.006179706561446174,normal,,,,,,"[4.2297075708011, 1.2743737400655335, 1.4359129577680805, 1.219936301074005]"
traveler (traveler.421),421,97.5,2.6517750478953537,0,1.7405308497352792,1.321874616141977,4.586941349063829,7.619407080911097,SAV (sav.2),,,,False,0,-1.7946455093745695,-1.636299427866749,normal,,,,,,"[1.0163284130415933, -0.05035879971646898, -0.37038818649494715, -0.5811565561542225]"
traveler (traveler.422),422,97.5,2.890394788528562,2,,,2.6206663357835147,3.3589170198069738,,,,,,2,,,,,,,,,"[0.4837929518968736, 2.654078585643613, 4.2687603402952075, -0.3310222890423107]"
traveler (traveler.423),423,97.5,3.2002437628912292,2,,,8.183401518524871,4.672105331275791,,,,,,2,,,,,,,,,"[0.857184725203225, -0.2666971515221561, 2.9679056856078905, 1.2304633590949348]"
traveler (traveler.424),424,97.5,2.821731932589316,2,,,5.147286362652091,7.81788534663335,,,,,,2,,,,,,,,,"[-1.2265240273736637, -0.763652513971782, 2.0292225105087014, -1.7922881722361141]"
traveler (traveler.425),425,97.5,6.240699216150671,1,,,8.93443284379315,9.844230063090041,,,,,,1,,,,,,,,,"[0.6761969082419559, 0.6886410555101271, -0.18274661155922617, -0.8444395333950876]"
traveler (traveler.426),426,97.5,5.015605858070508,0,1.7405308497352792,1.321874616141977,9.63016846452608,3.0718293349344306,SAV (sav.2),,,,False,0,-1.3466807905231506,-1.1883347090153298,normal,,,,,,"[2.9937640515598054, 0.582602498133078, -0.7398113122271824, 0.29230799334392965]"
traveler (traveler.427),427,97.5,2.6832326583203856,1,,,2.3703887335972693,4.466256535136109,,,,,,1,,,,,,,,,"[-1.0254668841752883, 1.2210820947777064, -1.1564848365184532, -0.055052915437647794]"
traveler (traveler.428),428,97.5,4.970204207132028,0,0.031719064661217544,1.321874616141977,9.222044326894896,7.62245525459016,SAV (sav.3),,,,False,0,0.13448063784663056,0.0674515330210328,normal,,,,,,"[4.220174035144692, -0.1094950634845968, 1.8819067069361448, -1.2701941950207074]"
traveler (traveler.429),429,97.5,4.7644132378628115,2,1.946875450057064,1.321874616141977,8.809939764722861,2.139232185180715,,,,,False,0,-4.063785782690203,-3.915363751644878,normal,,,,,,"[0.10420569160821559, -0.1313234370281647, 2.5427515352579775, 0.28675538216588087]"
traveler (traveler.430),430,97.5,2.168452532602669,1,,,6.024605743494808,6.911117331967972,,,,,,1,,,,,,,,,"[-1.5447321081194438, 1.7302272831323682, -0.6076760457158602, 0.8242345044897876]"
traveler (traveler.431),431,97.5,2.434211205629801,1,,,2.678573573527827,5.732368445586186,,,,,,1,,,,,,,,,"[0.16433908016915233, 2.889595725763096, 1.8143221113452932, 0.012600224519963893]"
traveler (traveler.432),432,97.5,5.260600916425053,2,,,0.26475336745506395,2.7084151050279717,,,,,,2,,,,,,,,,"[0.29602529060047733, -1.5845075374119222, 3.3094545176510213, -0.5729519324624449]"
traveler (traveler.113),113,45.0,1.827422876281323,,,,6.803011719225468,5.2976963370482135,SAV (sav.22),1,8.743036035173105,1.0,False,,,,,6.803011719225468,5.2976963370482135,,,,
traveler (traveler.79),79,45.0,2.790677187253067,,,,6.729144454668194,7.190419735654544,SAV (sav.22),2,15.695819997552904,1.3335160218258948,False,,,,,6.729144454668194,7.190419735654544,,,,
traveler (traveler.80),80,45.0,5.140954077777955,,,,0.18719359908713096,6.807291724419137,SAV (sav.22),3,37.290415493766275,1.9466235191080015,False,,,,,0.18719359908713096,6.807291724419137,99.44687545005706,"[2.0, 8.743036035173105, 15.695819997552904, 37.290415493766275, 54.44687545005706]","[2.5843662158278975, 5.263118998898808, 14.530686972194824, 21.801093952525676]",
traveler (traveler.433),433,97.5,4.031073075209029,0,1.946875450057064,1.321874616141977,1.0011479950853674,5.508657822573686,SAV (sav.22),,,,False,0,-1.6954945706977713,-1.5099336998535104,normal,,,,,,"[2.035142201740582, 0.21896559348347297, -1.6456090677384663, -0.9425688418844074]"
traveler (traveler.434),434,97.5,2.1707441695939806,1,,,6.581952872630016,6.4864573181238345,,,,,,1,,,,,,,,,"[0.26500122203287657, 2.2574231018472557, 0.9776676582502326, -0.2709392502681471]"
traveler (traveler.435),435,97.5,3.8384769119369593,1,,,1.8218748084946423,2.84746073889647,,,,,,1,,,,,,,,,"[0.4365979204370839, 1.5242210436404475, -0.18857801376812752, 3.758986556135441]"
traveler (traveler.436),436,97.5,5.369397136797453,1,,,7.086384454629684,0.05253342405142858,,,,,,1,,,,,,,,,"[-0.9665720189949887, -0.08197477743593837, 1.0428262358840683, 0.7441144287688034]"
traveler (traveler.172),172,60.0,0.969789920457791,,,,5.743715004365107,5.6223989734115385,SAV (sav.26),1,6.047755684809185,1.0,False,,,,,5.743715004365107,5.6223989734115385,,,,
traveler (traveler.180),180,60.0,1.273675983919331,,,,5.51188895892893,6.166284787579574,SAV (sav.26),2,8.905818114346287,1.2717551262350186,False,,,,,5.51188895892893,6.166284787579574,,,,
traveler (traveler.164),164,60.0,3.0914107024063897,,,,5.800513740496774,2.0140331746269124,SAV (sav.26),3,22.986573074928483,1.807779036946925,False,,,,,5.800513740496774,2.0140331746269124,,,,
traveler (traveler.160),160,60.0,4.021038529209425,,,,6.8052442258986865,1.4069728447663876,SAV (sav.26),4,27.675737177629138,1.7698986650159316,False,,,,,6.8052442258986865,1.4069728447663876,101.31264211725743,"[2.0, 6.047755684809185, 8.905818114346287, 22.986573074928483, 27.675737177629138, 41.312642117257425]","[1.3714900581641332, 2.2076181514558293, 8.093957883717817, 9.754081729933112, 15.440688952765843]",
traveler (traveler.437),437,97.5,3.6540285188363995,0,3.8126421172574254,1.321874616141977,7.873758209463018,7.256864676938704,SAV (sav.26),,,,False,0,0.6901236457834385,1.121760482364755,normal,,,,,,"[4.422877010086453, -0.845280305463692, -1.1513720050551106, 2.0422085849027245]"
traveler (traveler.438),438,97.5,3.8025916807517564,0,1.946875450057064,1.321874616141977,1.9556843790043799,2.721437758084164,SAV (sav.22),,,,False,0,-3.229564689102462,-3.044003818258201,normal,,,,,,"[0.35323762453999075, 0.09891092605927045, -0.05686473228764008, 0.565905772886755]"
traveler (traveler.75),75,37.5,1.9010279445554517,,,,3.1009156666501037,5.085941496412996,SAV (sav.29),1,8.974354448090152,1.0,False,,,,,3.1009156666501037,5.085941496412996,,,,
traveler (traveler.48),48,37.5,4.66213386157166,,,,1.0302658980544022,2.555270300613326,SAV (sav.29),2,20.25048628767594,1.1472275781911994,False,,,,,1.0302658980544022,2.555270300613326,,,,
traveler (traveler.32),32,37.5,4.361595717587419,,,,0.640381367944739,4.8686889695664,SAV (sav.29),3,28.62338687418614,1.7132393971319242,False,,,,,0.640381367944739,4.8686889695664,,,,
traveler (traveler.39),39,37.5,6.244269330397439,,,,1.0037296629981762,9.797991544817625,SAV (sav.29),4,45.15671889195642,1.995978947930851,False,,,,,1.0037296629981762,9.797991544817625,103.28056416786403,"[2.0, 8.974354448090152, 20.25048628767594, 28.62338687418614, 45.15671889195642, 65.78056416786403]","[2.688459501640568, 7.312718829454172, 10.630524093383762, 17.62052350138039, 26.451253875538814]",
traveler (traveler.439),439,97.5,3.958388573957853,0,5.7805641678640285,1.321874616141977,2.197157827867753,7.795159362282779,SAV (sav.29),,,,False,0,-0.2995387173674091,0.39164735846841214,normal,,,,,,"[3.8896941620003114, 0.6083211951305617, 1.3795039795193267, 0.16869378930593343]"
traveler (traveler.440),440,97.5,5.484063582284902,1,,,8.21616665667182,0.5580155998635117,,,,,,1,,,,,,,,,"[-2.3021687421834365, 0.5134905992218799, 1.911370808826046, -0.4825368726073632]"
traveler (traveler.441),441,97.5,3.0939159798349194,1,,,2.0497960366429213,5.931993918901863,,,,,,1,,,,,,,,,"[-0.18742475427374963, 0.02232245784127088, 1.5532858570860753, 0.5433779505188843]"
traveler (traveler.442),442,97.5,3.2731293380480735,2,,,8.263478270198497,5.25116775974086,,,,,,2,,,,,,,,,"[-1.3328550025979118, 0.5838104173380668, 2.419971558116842, 1.3935445577892498]"
traveler (traveler.443),443,97.5,2.2871258672326964,0,5.7805641678640285,1.321874616141977,2.759004078676143,5.457036118019955,SAV (sav.29),,,,False,0,-1.7425111342719275,-1.0513250584361062,normal,,,,,,"[1.3653635962567339, 0.0420570188048492, -0.16021116951729783, 0.8728645724428147]"
traveler (traveler.444),444,97.5,6.2287478022136336,1,,,0.9128224315540345,9.700242409447974,,,,,,1,,,,,,,,,"[-1.493936263749717, 1.7091471930791773, -0.10753042111612082, -0.030050773113531153]"
traveler (traveler.445),445,97.5,4.79655838767749,0,3.8126421172574254,1.321874616141977,8.894702759352525,2.20031023456328,SAV (sav.26),,,,False,0,2.653215222456363,3.0848520590376793,normal,,,,,,"[7.125220398573134, 0.9726983200723732, 2.022715182088752, 0.06673904207348239]"
traveler (traveler.446),446,97.5,2.608657006972887,0,3.8126421172574254,1.321874616141977,6.730768820879673,6.951801903037173,SAV (sav.26),,,,False,0,2.6706716027816957,3.102308439363012,normal,,,,,,"[5.727037587429192, 0.19128738053393116, -0.16822022620649232, 0.4358623796711046]"
traveler (traveler.447),447,97.5,5.107506604210603,3,,,0.08060321858590291,6.3733750467616455,,,,,,3,,,,,,,,,"[-1.500625112203184, -0.7002221851937092, 0.0013675296439784551, 2.6826681953914284]"
traveler (traveler.448),448,97.5,5.655263989298308,1,,,9.42782135256955,1.4819879394204205,,,,,,1,,,,,,,,,"[1.6412688979683612, 2.066704346198557, -0.47863368685192575, 1.0808131176949614]"
traveler (traveler.449),449,97.5,4.016795545500084,1,,,1.7974927673806662,7.424581176073546,,,,,,1,,,,,,,,,"[-0.8134114345985789, 0.07174712662962222, 0.6661278073162228, 1.9907439699288645]"
traveler (traveler.450),450,97.5,5.056985604869589,0,5.7805641678640285,1.321874616141977,3.6337141316234725,9.868918394647094,SAV (sav.29),,,,False,0,-4.068085921294168,-3.3768998454583468,normal,,,,,,"[0.8319728784308891, -0.15340533477909218, 1.4754068699485081, 1.7644752561377903]"
traveler (traveler.451),451,97.5,3.56345033467521,0,1.6111724304504094,1.321874616141977,5.213790324841945,1.4429686556482468,SAV (sav.19),,,,False,0,-1.215533775029599,-1.07424877544126,normal,,,,,,"[2.1682608934331684, 0.8956299233194314, -0.4364726330417403, -1.0628352513404196]"
traveler (traveler.452),452,97.5,3.830578372638648,1,,,7.584622392939867,7.827199631232423,,,,,,1,,,,,,,,,"[-2.335954816612419, -0.42429707187793675, -1.0436014194544976, 0.4644547182176259]"
traveler (traveler.453),453,97.5,1.6071303069594738,1,,,6.139001387550805,3.8661818211437105,,,,,,1,,,,,,,,,"[1.7141616098324581, 2.1372644143050605, 2.327515494662704, 2.080348181548176]"
traveler (traveler.454),454,97.5,1.6311350366790611,3,,,3.3727870366695485,4.88695363848698,,,,,,3,,,,,,,,,"[0.3480308427823266, -0.5799604187098552, -0.4842672694022347, 1.565428460023408]"
traveler (traveler.455),455,97.5,1.367127785224403,1,,,3.7001911914014505,5.423716228414962,,,,,,1,,,,,,,,,"[2.309458449304283, 3.3478552190051056, 1.1571564736306492, -0.47538944046779846]"
traveler (traveler.456),456,97.5,1.6636893651383988,2,,,3.3679776216975794,4.676943874234338,,,,,,2,,,,,,,,,"[0.5315299114563938, 1.307726645062793, 4.930925685949822, -0.9492984091537469]"
traveler (traveler.457),457,97.5,1.6761913316723678,0,3.8126421172574254,1.321874616141977,5.607141815385999,6.562368777332477,SAV (sav.26),,,,False,0,1.148359001313501,1.5799958378948173,normal,,,,,,"[3.6013911399765104, 1.7684694433560915, 0.862598648818044, -0.6700764960070554]"
traveler (traveler.458),458,97.5,1.9494996379053111,0,1.946875450057064,1.321874616141977,3.0754005014579913,4.6894108688238,SAV (sav.22),,,,False,0,1.3236539389964488,1.5092148098407092,normal,,,,,,"[3.707448955331715, 0.7805016725697893, -1.1441749489690067, 2.1430195958863463]"
traveler (traveler.459),459,97.5,1.8855037065201024,3,,,5.311997234426151,6.859511213467528,,,,,,3,,,,,,,,,"[-0.6192970559800149, 1.2940424383206819, 2.1310427972241164, 3.353137482776033]"
traveler (traveler.460),460,97.5,0.5374995337749184,4,,,5.488378635683928,5.2244817520774465,,,,,,4,,,,,,,,,"[-0.33429500691965786, 1.6221823681755818, 2.494026028197685, 0.5788509055504689]"
traveler (traveler.461),461,97.5,1.1934617681194721,0,5.7805641678640285,1.321874616141977,3.877236934586033,5.404665406113605,SAV (sav.29),,,,False,0,1.0303418296173392,1.7215279054531603,normal,,,,,,"[3.430582397719074, -0.5543140817519484, -0.1488455819907639, 1.6613821273534966]"
traveler (traveler.462),462,97.5,1.936434962057357,2,,,6.733742702039033,4.137493996887864,,,,,,2,,,,,,,,,"[-0.36201604348085537, -0.8209800461434916, 2.0580788263755307, -0.5237561056550736]"
traveler (traveler.463),463,97.5,1.3192016827722837,2,,,6.08079305523796,5.756425443502941,,,,,,2,,,,,,,,,"[-0.587817981101966, 0.14016078835227821, 1.3099434287879723, 0.9611613084132754]"
traveler (traveler.464),464,97.5,0.9415469940200567,1,,,5.732927367715695,5.591039944167521,,,,,,1,,,,,,,,,"[-1.3202575816950401, 1.588340096360954, -0.3672163584003288, -0.796496030608718]"
traveler (traveler.465),465,97.5,1.656683879523536,2,6.374263658882413,1.321874616141977,3.4876879918830053,5.6763977134632375,,,,,False,0,-1.7905926580693243,-1.0618268024014441,normal,,,,,,"[0.946946580780639, -0.15926031269359026, 1.1250812386115963, 0.5888063745097795]"
traveler (traveler.466),466,97.5,1.989325322335525,3,,,6.652974419471177,6.1068382025658785,,,,,,3,,,,,,,,,"[-0.6810876408519082, -0.4518604200626585, -0.11276059688669432, 1.264195271474745]"
traveler (traveler.467),467,97.5,1.3363662546730706,2,,,4.192709597813634,6.064968062040691,,,,,,2,,,,,,,,,"[1.9062657790832782, -1.1722611994913144, 2.7473335440850564, 0.5823202227145223]"
traveler (traveler.468),468,97.5,1.8779885074408091,1,,,4.489257009741367,6.807202930492707,,,,,,1,,,,,,,,,"[0.8579207306678869, 2.657731204105148, -0.6784844562491709, -0.30199016003641754]"
traveler (traveler.469),469,97.5,1.1011918563082428,0,1.6111724304504094,1.321874616141977,5.545704528132493,5.956467496768859,SAV (sav.19),,,,False,0,0.6525807411765359,0.7938657407648748,normal,,,,,,"[2.4432187745896754, 0.4058065085386962, 0.6962654998384988, -0.2774038072835816]"
traveler (traveler.470),470,97.5,0.793795550559166,1,,,4.733199972427995,5.7476156240844,,,,,,1,,,,,,,,,"[0.3597207545364858, 1.9184216171012523, -0.22455299279831356, 0.3577333068000438]"
traveler (traveler.471),471,97.5,1.5307434050992976,3,,,3.661354738759129,4.2575686989274,,,,,,3,,,,,,,,,"[-1.8284975332457936, -0.17968782584985796, 0.06573973203471942, 1.6386753308453128]"
traveler (traveler.98),98,45.0,1.4300630075851304,,,,3.7739911937400685,5.736194683923028,SAV (sav.20),1,7.494254445277666,1.0,False,,,,,3.7739911937400685,5.736194683923028,,,,
traveler (traveler.86),86,45.0,2.8021678939209207,,,,5.550593514921828,2.252457154647587,SAV (sav.20),2,20.784064730410176,1.7604119757258743,False,,,,,5.550593514921828,2.252457154647587,,,,
traveler (traveler.82),82,45.0,6.348329864483873,,,,0.8416988543283921,0.20314439969223108,SAV (sav.20),3,37.92338767494631,1.6523721230287616,False,,,,,0.8416988543283921,0.20314439969223108,103.87426365888241,"[2.0, 7.494254445277666, 20.784064730410176, 37.92338767494631, 58.87426365888241]","[2.02241450037495, 7.5528291286845795, 14.815524453725839, 23.793418646497084]",
traveler (traveler.472),472,97.5,1.9842784231770434,0,6.374263658882413,1.321874616141977,6.559713043381128,3.773355763477954,SAV (sav.20),,,,False,0,4.306731712368416,5.076220814074652,normal,,,,,,"[7.2969578986362045, -0.5732073364544575, 0.897459770675299, -0.10354149387000541]"
traveler (traveler.473),473,97.5,1.912661307414821,1,,,5.784024435658129,6.744585613024688,,,,,,1,,,,,,,,,"[-0.8994348360826251, 0.8827944775232724, -0.14996823879265433, -0.8602298796327646]"
traveler (traveler.474),474,97.5,0.8495356919737453,2,,,4.4879820822720164,5.677900098733442,,,,,,2,,,,,,,,,"[-1.765216021987619, -0.24018185400978515, 0.6852904309093426, 0.5952725204079551]"
traveler (traveler.475),475,97.5,1.8788230376656525,1,8.87166757650779,1.321874616141977,3.548560622773957,6.193021265988526,,,,,False,0,-2.6018649999222077,-2.019488893836375,normal,,,,,,"[0.13301532703305285, -0.30975813869392643, 0.2171046551120872, 0.2541002078980996]"
traveler (traveler.476),476,97.5,1.666891777987927,0,6.374263658882413,1.321874616141977,6.403064594751178,4.100034477060667,SAV (sav.20),,,,False,0,-0.030474876650367744,0.7390142250558682,normal,,,,,,"[2.7543924311317864, 1.3728833931958757, 1.5915162540006245, -0.8883178716206136]"
traveler (traveler.174),174,60.0,1.6731490505611635,,,,4.008581796451631,6.3477825088146265,SAV (sav.24),1,8.258200175945033,1.0,False,,,,,4.008581796451631,6.3477825088146265,,,,
traveler (traveler.171),171,60.0,1.984306920876996,,,,3.1003723959916325,5.573488380291853,SAV (sav.24),2,13.008921209571291,1.408490206078059,False,,,,,3.1003723959916325,5.573488380291853,,,,
traveler (traveler.167),167,60.0,4.23433473477196,,,,8.603570751781538,7.223481163176556,SAV (sav.24),3,32.064437333081145,1.9662712094229584,False,,,,,8.603570751781538,7.223481163176556,106.37166757650779,"[2.0, 8.258200175945033, 13.008921209571291, 32.064437333081145, 46.37166757650779]","[2.366190079175265, 4.054014544307082, 12.178996799886514, 18.167250409428505]",
traveler (traveler.477),477,97.5,1.9322155363119973,0,8.87166757650779,1.321874616141977,3.0966976024536144,5.333011804985408,SAV (sav.24),,,,False,0,-0.9397302450056224,0.1591414593962246,normal,,,,,,"[2.3461922618807227, 0.42729604565736573, -0.20332906826806968, 0.3836601109368537]"
traveler (traveler.478),478,97.5,1.317681245030686,2,,,6.2971322349984025,4.768198730733268,,,,,,2,,,,,,,,,"[-0.36957786683010885, 1.6711404327821915, 2.500863478891059, 2.2777326863963734]"
traveler (traveler.479),479,97.5,1.993575990055935,0,6.374263658882413,1.321874616141977,6.611179760815405,3.825928023302525,SAV (sav.20),,,,False,0,-1.3607404362154658,-0.5912513345092298,normal,,,,,,"[1.6355015605340664, -0.09035651009372954, 0.9116901138167752, -1.2650642624555992]"
traveler (traveler.362),362,90.0,1.336266291392331,,,,3.7500784456791902,5.47255021908329,SAV (sav.1),1,7.199479804953406,1.0,False,,,,,3.7500784456791902,5.47255021908329,,,,
traveler (traveler.363),363,90.0,1.6300832834689312,,,,4.3832284038948695,6.508895062382663,SAV (sav.1),2,12.016128847541495,1.479298240449862,False,,,,,4.3832284038948695,6.508895062382663,,,,
traveler (traveler.376),376,90.0,1.6712174218366525,,,,5.356760209046111,6.632694038787342,SAV (sav.1),3,16.100282471679368,1.951045748142824,False,,,,,5.356760209046111,6.632694038787342,112.35241212420291,"[2.0, 7.199479804953406, 12.016128847541495, 16.100282471679368, 22.352412124202907]","[1.889765912229033, 3.6072579813936736, 4.995127112255716, 7.358585455891308]",
traveler (traveler.480),480,97.5,1.8810858049266237,0,14.852412124202914,1.321874616141977,6.605218129558702,5.980692898940593,SAV (sav.1),,,,False,0,0.5075399522849322,2.3952120550822893,normal,,,,,,"[4.54918035566027, 1.9740938794227898, 0.785994312352441, 0.37952849982691006]"
traveler (traveler.481),481,97.5,1.403211420700312,2,,,4.288890723945496,6.209680077000951,,,,,,2,,,,,,,,,"[1.4562209077726613, -0.011250947448967612, 2.263095902318507, 1.2007010289123397]"
traveler (traveler.482),482,97.5,1.1600948196227572,0,8.87166757650779,1.321874616141977,4.7192065746562175,3.874400140902966,SAV (sav.24),,,,False,0,1.0316178679479044,2.1304895723497514,normal,,,,,,"[3.8179546271719746, -0.3537194817498406, -0.720600799982062, 0.19462085500148094]"
traveler (traveler.483),483,97.5,1.9428419521208231,1,,,5.2993529784990665,3.080358719660262,,,,,,1,,,,,,,,,"[0.3900562735645168, 1.148449719934079, -0.4153435553804191, 0.6451600878428386]"
traveler (traveler.484),484,97.5,1.0557544973667592,0,14.852412124202914,1.321874616141977,3.9448740788230165,4.963574059098491,SAV (sav.1),,,,False,0,5.092129774065228,6.9798018768625845,normal,,,,,,"[8.599755548064511, 0.11092713743453973, -0.5839135312266, 0.018122596006906688]"
traveler (traveler.485),485,97.5,1.2669786357584771,0,6.374263658882413,1.321874616141977,5.666669401798783,3.9226018506728053,SAV (sav.20),,,,False,0,0.7792979536438414,1.5487870553500775,normal,,,,,,"[3.3054092122199226, -0.030787067726386157, 1.4294966691704651, -1.1392285484893903]"
traveler (traveler.486),486,97.5,1.7125908302955541,2,,,6.154173241522161,6.26524759654648,,,,,,2,,,,,,,,,"[1.4371807215894574, -0.08499870410620564, 3.0073150775802326, 1.0981363695806667]"
traveler (traveler.487),487,97.5,1.2352725150690447,2,8.87166757650779,1.321874616141977,3.7683955080936395,4.904876070302583,,,,,False,0,0.3235767090717583,1.0680422694599285,normal,,,,,,"[2.804149595335444, 0.7598254163823727, 2.738765650009115, 1.3966411107980865]"
traveler (traveler.488),488,97.5,0.7142838877813856,1,,,5.338791857014746,4.371174467785705,,,,,,1,,,,,,,,,"[0.055870298573896374, 1.62804858461402, -1.67019632537097, 0.8259047447366898]"
traveler (traveler.489),489,97.5,1.0151324320034825,0,1.7405308497352792,1.321874616141977,4.428159615836153,5.83874455559762,SAV (sav.2),,,,False,0,0.41486222051374533,0.5732083020215657,normal,,,,,,"[2.166878253000161, 1.1639617420335058, -0.212578517198843, 1.0335287959238135]"
traveler (traveler.490),490,97.5,0.9137708619319876,2,,,5.149053785598808,4.098467883481352,,,,,,2,,,,,,,,,"[-1.5074062905888974, 0.8291298832956903, 4.00676232752305, -0.7377207473453538]"
traveler (traveler.491),491,97.5,1.9153272905380097,1,,,3.0899391641101865,4.858062573365652,,,,,,1,,,,,,,,,"[-0.6579447387814128, 0.16458868327481568, -0.6560805206792363, 0.39168930405442975]"
traveler (traveler.492),492,97.5,1.0590917210675053,1,15.924424777765608,1.321874616141977,5.4105118134020795,5.976296740080119,,,,,False,0,-1.1187860925591,-1.0318355103522774,normal,,,,,,"[0.5902774467768582, 0.6678768052594978, -0.8511898066158329, 0.27692787288303583]"
traveler (traveler.493),493,97.5,1.747861921560075,1,,,3.8251759702607613,3.7058555737527072,,,,,,1,,,,,,,,,"[0.9653737814010092, 1.4611383347609508, 0.540182162989492, 1.3263019081219003]"
traveler (traveler.494),494,97.5,1.8781171596569723,3,15.924424777765608,1.321874616141977,4.424654792761739,6.7878204490121306,,,,,False,0,-2.4246357241737173,-2.1309805955283783,normal,,,,,,"[0.021066900653960757, -0.5192187195709737, -1.3657256551295482, 0.9347635601657402]"
traveler (traveler.495),495,97.5,1.6281281494146946,1,,,4.128157382996474,6.3750242623652,,,,,,1,,,,,,,,,"[0.8575787325360997, 1.8280751539098936, 0.32277668757487243, 0.28741918870883526]"
traveler (traveler.496),496,97.5,1.3663105111614695,1,,,4.421729528081633,3.76209545027994,,,,,,1,,,,,,,,,"[-1.1758357385749958, 3.233129198242455, 0.2189547496097045, 0.6243584410079552]"
traveler (traveler.497),497,97.5,1.7311399299992491,2,15.924424777765608,1.321874616141977,5.222488818071807,3.283216908555185,,,,,False,0,-1.9055164063981693,-1.810718191758114,normal,,,,,,"[0.246230536083009, -0.49566718393348314, 1.0985844675082368, 1.1876914724489513]"
traveler (traveler.498),498,97.5,1.5875358861295614,0,8.87166757650779,1.321874616141977,3.790765451311555,3.971398038108314,SAV (sav.24),,,,False,0,-1.5024487444353518,-0.4035770400335048,normal,,,,,,"[1.5604554739653227, 0.1115375045698901, 0.24788259015258263, -0.0019108505868844277]"
traveler (traveler.499),499,97.5,1.5658789548350907,2,,,6.563329363429737,4.910679214995563,,,,,,2,,,,,,,,,"[-1.192035985081574, -0.5576846645236766, 2.0035281461480148, -0.07200080920600899]"
traveler (traveler.399),399,90.0,0.9846739078674949,,,,5.812829753793189,4.4442208206638645,SAV (sav.30),1,6.094531544491392,1.0,False,,,,,5.812829753793189,4.4442208206638645,,,,
traveler (traveler.374),374,90.0,1.8580430079126875,,,,3.1457567369151382,5.118767590518755,SAV (sav.30),2,15.740256569365526,1.780719901510098,False,,,,,3.1457567369151382,5.118767590518755,113.42442477776561,"[2.0, 6.094531544491392, 15.740256569365526, 22.579522394393578]","[1.3925391950211268, 5.283115456214487, 7.91078507747711]",
traveler (traveler.500),500,97.5,1.6004167606543858,0,15.924424777765608,1.321874616141977,5.023105266028483,3.3997500337555913,SAV (sav.30),,,,False,0,-2.447091487041193,-0.4180316353654525,normal,,,,,,"[1.5543351988904734, -0.5305868712832466, -0.17260581599549898, -0.7002774864213771]"
traveler (traveler.501),501,97.5,0.8104452701578645,1,15.924424777765608,1.321874616141977,4.555620459579005,4.3222475673400504,,,,,False,0,-1.2759540346196296,-0.2413056004620009,normal,,,,,,"[1.2199254888500075, 0.3573941793619835, -0.5141581501289351, 0.1733522206762718]"
traveler (traveler.502),502,97.5,1.9057426232346684,0,15.924424777765608,1.321874616141977,6.896939533458956,5.182962707713549,SAV (sav.30),,,,False,0,2.5661995996165174,4.595259451292258,normal,,,,,,"[6.765181468359309, -0.3594499665751847, -0.23793714947309014, 0.584965672875652]"
traveler (traveler.503),503,97.5,0.4536877681869282,4,,,5.157884574905123,5.425329345342482,,,,,,4,,,,,,,,,"[1.8305341021765185, 0.5314176190163238, 0.26197618467636763, 0.13291350346699554]"
traveler (traveler.504),504,97.5,1.974500771249871,1,,,3.0430638148708518,4.737218602259384,,,,,,1,,,,,,,,,"[-0.5943269007494978, 0.5900832844535748, -0.16468090975998576, -0.5540392268796589]"
traveler (traveler.505),505,97.5,1.6889999900563453,1,,,3.978773134471119,3.6547057364530273,,,,,,1,,,,,,,,,"[0.42544672436773484, 4.448671481526921, 0.111277909535266, -1.3506544648971073]"
traveler (traveler.506),506,97.5,1.5059413592107593,1,,,5.888882595733976,3.784373779329033,,,,,,1,,,,,,,,,"[-0.7197053791998986, 1.9414936211539788, 0.12069210775074075, -0.9912537189327029]"
