traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.530),530,120.0,0.45276577532937884,4,,,2.948517696277425,2.561876679254831,,,,,,4,,,,,,,,,"[-0.7227943662774738, 0.26863359131332504, 2.495420106795054, 0.24715758044863992]"
traveler (traveler.531),531,120.0,0.7773940158064386,2,,,2.5122252491064145,3.277297883115571,,,,,,2,,,,,,,,,"[-1.4908510142283664, -0.03812333208972838, 6.112804029177608, 0.4791556073797169]"
traveler (traveler.532),532,120.0,0.4302304156071371,4,,,2.464853698128221,2.071207570054895,,,,,,4,,,,,,,,,"[2.2121402226207563, 0.9633299409153437, -0.352643917441907, -0.3155700427383522]"
traveler (traveler.533),533,120.0,0.6061638009812106,4,,,3.0457090674052454,2.7638866562971423,,,,,,4,,,,,,,,,"[1.6639310041991933, 0.06713970448842622, -0.259677884673198, 0.3796063206174515]"
traveler (traveler.534),534,120.0,0.70188048637884,1,,,1.8814926211809846,2.1682096452489494,,,,,,1,,,,,,,,,"[-2.259238475205619, 1.047431621484742, -0.002486691130788525, -0.3931337520686476]"
traveler (traveler.535),535,120.0,0.9135807908918538,2,,,1.6968865004070914,2.935475106358809,,,,,,2,,,,,,,,,"[-1.3949140970832092, -0.13175237417392194, 1.1876194121564774, 0.384783425319955]"
traveler (traveler.536),536,120.0,0.7982217600945718,2,,,3.296709479833897,2.5491119438759817,,,,,,2,,,,,,,,,"[-0.38435775079493334, -0.6626508933137244, 1.1471432989982036, 0.10780810153912936]"
traveler (traveler.537),537,120.0,0.8607002808396569,1,,,1.8062165120981375,3.0093814340474045,,,,,,1,,,,,,,,,"[0.8011854436996477, 3.3010959949473966, -0.7579336641875782, -1.194648472085025]"
traveler (traveler.538),538,120.0,0.8499245706212516,1,,,1.8518381376603992,1.9502200658861955,,,,,,1,,,,,,,,,"[2.5562052435904166, 0.5729807600171245, 0.4411243411338435, 0.01841001171584102]"
traveler (traveler.539),539,120.0,0.6768762585061205,4,,,3.087441159467482,2.836265302243251,,,,,,4,,,,,,,,,"[2.9929665485884045, 0.6099504731849827, 1.2051900783985836, -0.8754925950282378]"
traveler (traveler.540),540,120.0,0.8846042786844308,1,,,3.085312527394507,1.836724811905453,,,,,,1,,,,,,,,,"[-0.7469355689379861, 3.6573719106310354, 2.6295683049622753, 0.7631622158355993]"
traveler (traveler.541),541,120.0,0.9881384861724489,3,,,3.018842354716403,3.3409638986350823,,,,,,3,,,,,,,,,"[0.21337439895838034, 0.4720118875089406, 0.16141376099334412, 2.0312221909065125]"
traveler (traveler.542),542,120.0,0.24516105438104294,4,,,2.6839975781116117,2.3379850814453,,,,,,4,,,,,,,,,"[3.247591707489725, 0.34304036266853233, 1.682027186587156, -0.8392207684972315]"
traveler (traveler.543),543,120.0,0.6807132249362136,4,,,2.4462274482269346,1.8214139647186416,,,,,,4,,,,,,,,,"[-0.11213719738711758, 1.1145327242766576, 2.0635116911727813, 1.520483305074251]"
traveler (traveler.544),544,120.0,0.6152687168205684,4,,,3.113179645506258,2.5506588218857154,,,,,,4,,,,,,,,,"[-2.2836191129903787, 0.13681652774120656, -0.04231966744518281, 2.27155482961144]"
traveler (traveler.545),545,120.0,0.7484785651470777,3,,,2.7370906732734483,3.2099353316544903,,,,,,3,,,,,,,,,"[-0.07160344393746532, -0.9939189315610818, 0.6401096474054377, 1.394068757284942]"
traveler (traveler.546),546,120.0,0.980927370904523,1,,,1.739013283868058,3.118965043326667,,,,,,1,,,,,,,,,"[3.26703552635592, 2.0892894260733517, 0.3582734739531252, -1.2431104791149428]"
traveler (traveler.547),547,120.0,0.8999861843123187,1,,,2.4978969167728167,3.3999837270717657,,,,,,1,,,,,,,,,"[4.096973686620862, 1.8360801432359004, 0.9417582282000552, 1.9423545769318538]"
traveler (traveler.548),548,120.0,0.7106975430569045,0,31.145761001393595,1.4152048690847807,2.0950406406766824,1.9159632588581703,SAV (sav.3),,,,False,0,-0.9404469167895497,0.21437990172977006,normal,,,,,,"[4.522128473940872, -0.1712591791325051, -0.17602727936264273, -0.9624270239464425]"
traveler (traveler.549),549,120.0,0.6001738969461893,4,,,3.0986426275452836,2.5428451988121634,,,,,,4,,,,,,,,,"[1.8155263140242688, 0.2181952175920599, -0.299116640941046, 2.537330095622887]"
traveler (traveler.550),550,120.0,0.9633394281447307,1,,,1.5411553875386055,2.59295086321264,,,,,,1,,,,,,,,,"[2.338871294381644, 0.8541592255192467, 0.08432378644381529, -0.18996710923117657]"
traveler (traveler.551),551,120.0,0.544461955828831,4,,,2.0155972342839594,2.748581539764333,,,,,,4,,,,,,,,,"[-0.7371220215369102, -0.4871543992354692, -0.41668667076252547, -0.27372327015020315]"
traveler (traveler.552),552,120.0,0.5383012646349316,4,,,2.6624432319763502,1.986793951815994,,,,,,4,,,,,,,,,"[0.5863782545132035, 0.46055135574107264, 0.7022920707344098, 1.8402357870498935]"
traveler (traveler.553),553,120.0,0.49572996375127665,4,,,2.5462180029805914,2.993570758008746,,,,,,4,,,,,,,,,"[-1.1687199466431861, 0.9274524516101542, -0.8853964445806217, 1.6632581244280564]"
traveler (traveler.554),554,120.0,0.40502646781193674,4,,,2.1396588436337147,2.6849342874018287,,,,,,4,,,,,,,,,"[-0.0012958887264217552, 1.2583876151912454, 0.38032240749167173, 1.1950914258097918]"
traveler (traveler.555),555,120.0,0.7308134754934202,1,,,3.2106800276671312,2.6703591331212317,,,,,,1,,,,,,,,,"[-0.9795228532992655, 0.4147793228405238, -1.0369440644236692, -0.2792186601989966]"
traveler (traveler.556),556,120.0,0.4256551135933079,4,,,2.912148243801657,2.393622836758344,,,,,,4,,,,,,,,,"[0.9014780052697026, 1.211986162657884, -0.2613901480868847, -0.6965912175525955]"
traveler (traveler.557),557,120.0,0.3981901042851985,4,,,2.654645125398286,2.13306643061556,,,,,,4,,,,,,,,,"[0.06382177458904402, 1.3021715796101319, 1.080859302635766, 1.3196883603671394]"
traveler (traveler.558),558,120.0,0.8409255427677077,2,,,1.8419120189552796,1.9764773379464387,,,,,,2,,,,,,,,,"[-1.5458342715646989, -0.5184979557585094, -0.09979602950979999, -1.4042895884610431]"
traveler (traveler.559),559,120.0,0.8029852946698317,3,,,2.7882607794119805,3.24946054366377,,,,,,3,,,,,,,,,"[1.5360827057646318, 0.07075165719507197, 1.2647937064381383, 1.9021198801335397]"
traveler (traveler.560),560,120.0,0.7249786541513573,3,,,1.9237774601779822,2.939956399630891,,,,,,3,,,,,,,,,"[4.212571818678763, -0.8470335877073762, 1.281654350548564, 3.0275517467706625]"
traveler (traveler.561),561,120.0,0.9577929595464887,3,,,1.54495426428322,2.4275086484743467,,,,,,3,,,,,,,,,"[-0.3269983990108264, -0.7892209146755008, 0.6416428729677454, 1.982159880732701]"
traveler (traveler.562),562,120.0,0.2555283153742629,4,,,2.6123682114785898,2.7294953267652997,,,,,,4,,,,,,,,,"[-0.10756541344524498, 0.792220043555272, 0.8935602057300702, 7.155469757017977]"
traveler (traveler.563),563,120.0,0.7508652958897727,1,,,2.7610998831160005,3.2040067780983694,,,,,,1,,,,,,,,,"[0.1362943871530638, 2.301411307648182, 0.32658830552235396, -0.6058267508202045]"
traveler (traveler.564),564,120.0,0.601145406222622,4,,,2.2427592902851083,3.0433258844265936,,,,,,4,,,,,,,,,"[-0.45845269761279367, -0.3470636190273038, -0.20813866075547452, 1.6807280816954615]"
traveler (traveler.565),565,120.0,0.9861677797815467,1,,,1.5604122134822653,2.2004976105170964,,,,,,1,,,,,,,,,"[3.7021081834121796, 1.3892965369040204, 0.7847235948347853, -1.1060520282859516]"
traveler (traveler.566),566,120.0,0.8028015591102093,3,,,1.7137029764715925,2.661948553868659,,,,,,3,,,,,,,,,"[0.2110539701854658, -0.2698892932912935, 1.1063021820564625, 1.3958471169281752]"
traveler (traveler.567),567,120.0,0.31387417372285614,4,,,2.4225556363524126,2.195830035227957,,,,,,4,,,,,,,,,"[1.932682558972078, 1.287683166319685, -0.06002869197892203, -0.8227038418401894]"
traveler (traveler.568),568,120.0,0.6756127155119303,4,,,2.6327559441660773,1.8375587568319907,,,,,,4,,,,,,,,,"[3.410754785868299, 0.27933869341765055, 0.2493867653150049, 2.2494614581221657]"
traveler (traveler.569),569,120.0,0.6686994540209527,4,,,3.14090140061765,2.6907992518178583,,,,,,4,,,,,,,,,"[4.1547228514897485, 5.311793021672942, 0.1995728368711225, 1.2251200208875404]"
traveler (traveler.570),570,120.0,0.48914932702468383,4,,,2.57786924216163,2.0170885741112823,,,,,,4,,,,,,,,,"[1.1149515548200746, -0.11809992610513412, 0.7855199519942457, -0.010136575417140225]"
traveler (traveler.571),571,120.0,0.24400527149027162,4,,,2.42045139676551,2.269325787660426,,,,,,4,,,,,,,,,"[2.463808982285337, 2.3781988546236947, 1.1583092342546086, -0.1821675671014737]"
traveler (traveler.572),572,120.0,0.6361797955977458,4,,,2.9370872531393966,2.037745237482785,,,,,,4,,,,,,,,,"[2.090318100934423, -1.1570982008598953, -0.2083874102099248, 1.844610821359783]"
traveler (traveler.573),573,120.0,0.9541942557552506,3,,,3.32498687020942,2.0205384877819887,,,,,,3,,,,,,,,,"[2.070004708407349, 0.1015647384482713, -0.7069115952059387, 1.0242492819126139]"
traveler (traveler.574),574,120.0,0.6211055740710292,4,,,3.015158448816484,2.1530361592974034,,,,,,4,,,,,,,,,"[1.1917297471981438, 0.11613802404259928, 0.5188195299388784, 2.987794821666696]"
traveler (traveler.575),575,120.0,0.9854987631119148,1,,,1.6554861969254633,1.992058813924588,,,,,,1,,,,,,,,,"[-2.2914503907520425, 1.5033499134132235, 0.417128443964557, -0.8562853705129844]"
traveler (traveler.576),576,120.0,0.9089033768883514,1,,,3.0813927850567238,1.8013672080391339,,,,,,1,,,,,,,,,"[0.7263306597110355, 0.3837609402733602, -0.5526594590223114, 0.0662034597810275]"
traveler (traveler.577),577,120.0,0.973965182983098,1,,,2.0462069281152884,3.3617888520819568,,,,,,1,,,,,,,,,"[-0.7642832286185671, 1.1176688238744814, -0.5227466193757817, -0.23885925409334285]"
traveler (traveler.578),578,120.0,0.708377549108503,3,,,1.9798584717091383,2.0191137945124478,,,,,,3,,,,,,,,,"[-1.0783887862849573, -1.2052824887143652, -0.11345571384232962, 0.27265073021500913]"
traveler (traveler.579),579,120.0,0.08447449913053545,4,,,2.5214773085073725,2.5816986304819975,,,,,,4,,,,,,,,,"[-1.5081895151425135, 1.1176391799258483, 0.052568896592969684, 0.17692248049974849]"
traveler (traveler.580),580,120.0,0.8249521649737852,2,,,2.2632950671259904,3.2902637845985643,,,,,,2,,,,,,,,,"[3.2214793543250813, 2.3224831836935147, 2.9287252549630938, 1.0141481911292813]"
traveler (traveler.581),581,120.0,0.6954215872577556,4,,,3.172622054262165,2.6766090488741767,,,,,,4,,,,,,,,,"[2.32117296099764, 4.610935329617242, 0.8483071598921763, 3.181254866929288]"
traveler (traveler.582),582,120.0,0.7532514500746773,2,,,3.230794644841951,2.317443340001163,,,,,,2,,,,,,,,,"[0.1638769192081291, -0.05561675739440887, 1.6361514949833746, -0.006224084140769778]"
traveler (traveler.583),583,127.5,1.7458570536882276,3,,,1.542817248124656,3.9600746663870594,,,,,,3,,,,,,,,,"[-3.0661608189735468, -0.29207135476057594, -0.51790160026224, 1.2362597124739183]"
traveler (traveler.584),584,127.5,2.4226448956363815,3,,,2.372737716415533,4.919300023050031,,,,,,3,,,,,,,,,"[-1.700569673293887, 1.51094126091056, 3.009565296458546, 4.693533693471299]"
traveler (traveler.585),585,127.5,2.890018326704664,1,,,4.024903491535523,4.954969504941273,,,,,,1,,,,,,,,,"[3.0414089444121766, 0.39523623816263853, -0.053556984412119445, -1.4129791772815818]"
traveler (traveler.586),586,127.5,1.8208823557709073,1,,,3.9377355325304526,3.617375985090598,,,,,,1,,,,,,,,,"[-0.02711059888268152, 1.7928880561629024, -0.17942441066739861, 1.968284462344465]"
traveler (traveler.587),587,127.5,1.9535539097209458,1,,,4.314411533938923,3.224074349563218,,,,,,1,,,,,,,,,"[2.74065773548986, 1.6417184689749285, 0.02044025394428669, 0.46556284119913877]"
traveler (traveler.360),360,97.5,0.7044145273871286,,,,2.153748966474872,3.1134411529860158,SAV (sav.4),1,5.213761284807803,1.0,False,,,,,2.153748966474872,3.1134411529860158,,,,
traveler (traveler.363),363,105.0,2.3418301034233657,,,,4.695271283716651,1.6845539722403817,SAV (sav.4),2,15.376786427806806,1.4842942222227589,False,,,,,4.695271283716651,1.6845539722403817,,,,
traveler (traveler.379),379,105.0,2.6878999071738856,,,,4.79651149358536,1.1032749480245858,SAV (sav.4),3,18.231070447463942,1.5926151135392907,False,,,,,4.79651149358536,1.1032749480245858,,,,
traveler (traveler.377),377,105.0,2.881433919822913,,,,3.9811127749978277,0.028367668514536204,SAV (sav.4),4,23.471150495413056,1.9469290135527544,False,,,,,3.9811127749978277,0.028367668514536204,152.6720836257125,"[2.0, 5.213761284807803, 15.376786427806806, 18.231070447463942, 23.471150495413056, 33.52662366984735]","[0.9961925781635114, 5.119553892513063, 5.953981701358775, 7.862017722935876, 11.936980651431309]",
traveler (traveler.588),588,127.5,2.734631161213012,0,25.172083625712503,1.4152048690847807,0.9596043480605071,4.759510748671741,SAV (sav.4),,,,False,0,-2.746606327370829,-2.3796478179300884,normal,,,,,,"[3.273236339296247, -0.049259806448867724, 0.7305644413216804, -1.1922184867604497]"
traveler (traveler.589),589,127.5,1.3964745655270756,3,,,2.1012570158910995,1.1616632543384442,,,,,,3,,,,,,,,,"[-0.15632101256741976, -0.6538711940812907, -1.50674525060195, 3.97349539724598]"
traveler (traveler.590),590,127.5,1.038530232748197,3,,,3.2327193981994498,1.7640194786312207,,,,,,3,,,,,,,,,"[-0.18561198337120535, -0.05094638610419821, -1.4440801283616085, 1.408932978025471]"
traveler (traveler.591),591,127.5,2.3592298680222927,1,,,1.5382235004650235,4.654286781074129,,,,,,1,,,,,,,,,"[0.11890348620376924, 5.960725276775693, 3.1158434070873446, 1.6108872372377376]"
traveler (traveler.592),592,127.5,2.392437828149057,1,,,3.8908058669419687,4.446642700147712,,,,,,1,,,,,,,,,"[0.6488164096285521, -0.29275664080328895, 0.7065012390453724, 0.4267897826027716]"
traveler (traveler.593),593,127.5,1.0122621266302276,1,,,3.0948452979131167,3.3190443727665837,,,,,,1,,,,,,,,,"[2.314930651238792, 1.618946700430945, -1.6002664358319876, 0.868598890881525]"
traveler (traveler.594),594,127.5,2.2889858236128084,1,,,2.4892098377816523,4.788960391334832,,,,,,1,,,,,,,,,"[1.5629379693762822, 0.45684973985218374, 1.2435739247623119, 0.24549333096445544]"
traveler (traveler.595),595,127.5,2.5671641024184804,1,,,1.0882373130502883,0.35587835128633283,,,,,,1,,,,,,,,,"[-1.7167009120994756, 1.3780763993223837, 1.5909318528539875, 0.010798609327359399]"
traveler (traveler.596),596,127.5,2.442494015587447,2,,,0.8328611737834801,0.7149439363700943,,,,,,2,,,,,,,,,"[-1.1196240799504638, 1.8479595788143794, 4.0318353355261145, 1.3701672628399688]"
traveler (traveler.597),597,127.5,2.156535519628729,1,,,0.9349135500806427,3.983627261713391,,,,,,1,,,,,,,,,"[-2.054752566920442, 1.560100688469919, 1.0627819531264249, -0.09678090667696483]"
traveler (traveler.598),598,127.5,3.055765542345763,2,,,4.307721273373374,4.9637059174302935,,,,,,2,,,,,,,,,"[2.163434528148439, -0.4725927459280732, 2.2383753245204123, 1.50473728065105]"
traveler (traveler.599),599,127.5,2.3069415017366977,1,,,4.3446876551242966,1.114681788372363,,,,,,1,,,,,,,,,"[0.6934051081478078, -0.03730417679474947, -0.369739986027781, 0.346830710508489]"
traveler (traveler.600),600,127.5,2.14060543488152,3,,,0.6573693098425654,3.5894511313199127,,,,,,3,,,,,,,,,"[1.2601188175241786, -0.26395728483783215, 0.6733747094258544, 2.0430525618267628]"
traveler (traveler.601),601,127.5,2.156080281958623,1,,,4.577412223120506,3.0770967314760083,,,,,,1,,,,,,,,,"[3.6886321350871576, 1.3373877936541871, 1.1602127301819696, 0.8108730466437489]"
traveler (traveler.602),602,127.5,0.7027615406880243,3,,,1.8068039415682635,2.6155552147023675,,,,,,3,,,,,,,,,"[-0.1534175388980781, -0.39067311103016467, -0.8689862823259088, -0.04017694479564471]"
traveler (traveler.603),603,127.5,0.5897225369838586,4,,,2.5108706014671025,3.089622337306196,,,,,,4,,,,,,,,,"[6.867024085452044, 1.1854120510049784, -0.7671693223350975, 0.6970423419964554]"
traveler (traveler.604),604,127.5,0.7977320962100424,2,,,1.8472919393253064,2.0413621419311867,,,,,,2,,,,,,,,,"[0.20089465847473176, 0.7317910020055319, 2.3161604665253988, 1.0596462447334707]"
traveler (traveler.605),605,127.5,0.744908712971467,3,,,2.756645267194204,3.1993012208538056,,,,,,3,,,,,,,,,"[0.9918456231886085, 0.5707973022724614, 0.34597432367395403, 1.0980363581025263]"
traveler (traveler.606),606,127.5,0.8770853355465077,1,,,2.6231775236454524,1.631607241221287,,,,,,1,,,,,,,,,"[0.324584764065908, 0.6125013415630406, -0.9799555453621769, 0.7421943635792283]"
traveler (traveler.607),607,127.5,0.4756425525998843,4,,,2.0243961345275956,2.506066382071775,,,,,,4,,,,,,,,,"[1.0778513793652893, 0.7695336618171968, 1.1178225237710224, 0.8233220260842734]"
traveler (traveler.608),608,127.5,0.6840976289526335,4,,,2.1972302625483127,3.113449306807051,,,,,,4,,,,,,,,,"[-2.2146706555682627, 0.07828141687431729, 0.3851584770585153, -0.5880623776099744]"
traveler (traveler.609),609,127.5,0.8567288007794523,2,,,2.790382907466949,1.6939838679430541,,,,,,2,,,,,,,,,"[-0.04274148368126489, 0.3202247601052405, 0.6613187152079425, -0.23567778273941714]"
traveler (traveler.610),610,127.5,0.5164548329005837,4,,,2.4503461061141643,1.9859376640441901,,,,,,4,,,,,,,,,"[-2.0039751257325054, 0.9372985311560829, 1.1509194326614143, 0.9386545945269469]"
traveler (traveler.611),611,127.5,0.16597617796706104,4,,,2.339273249586565,2.541412598977738,,,,,,4,,,,,,,,,"[-1.7623654144068703, 2.2481406530552173, 1.5263582369542814, 1.134092786993799]"
traveler (traveler.612),612,127.5,0.7987426812340801,1,,,3.1087701809432082,3.0170964490492858,,,,,,1,,,,,,,,,"[-0.6574837933101939, 1.0493791367483698, 0.1352321506014958, 0.491560585598355]"
traveler (traveler.613),613,127.5,0.6791050628167397,4,,,1.8890531741751329,2.7965259893463763,,,,,,4,,,,,,,,,"[1.3146771445848757, -0.8947032886481245, -0.8559028746096564, 1.4389158331840763]"
traveler (traveler.614),614,127.5,0.7218637342439628,3,,,1.8037963306795461,2.690755607103368,,,,,,3,,,,,,,,,"[-0.3608596291422099, 0.5832595174620916, 0.5981008723122972, 1.9335838565878627]"
traveler (traveler.615),615,127.5,0.4947583085047027,4,,,2.0623177767979817,2.7306947232326158,,,,,,4,,,,,,,,,"[6.36363245700281, 0.43928774276077476, 3.459680342287046, 1.8846525329517796]"
traveler (traveler.616),616,127.5,0.42582614137850733,4,,,2.9191392849922373,2.4248324374646577,,,,,,4,,,,,,,,,"[0.7756252129312852, -0.7743334826080724, 1.4751235193499932, -0.5462982406593999]"
traveler (traveler.617),617,127.5,0.20356897564013887,4,,,2.4340429000625248,2.6925876133374453,,,,,,4,,,,,,,,,"[-0.7712404711297984, -0.8718438707279522, -1.384856389144992, 3.4577343606493676]"
traveler (traveler.618),618,127.5,0.8357297855359712,1,,,2.9551969788936745,1.7991148561725165,,,,,,1,,,,,,,,,"[1.250182212909409, 0.8764095114204259, 0.3607116030374101, 0.5538262852034779]"
traveler (traveler.619),619,127.5,0.9931841077207612,0,25.172083625712503,1.4152048690847807,2.49935417549761,1.5068161022550777,SAV (sav.4),,,,False,0,0.976482914242931,1.3434414236836725,normal,,,,,,"[5.838934656593795, 0.3376501707823016, -0.2648543283660867, -0.02804096685835624]"
traveler (traveler.620),620,127.5,0.8946962645097376,3,,,3.277190708974789,2.0567664186786576,,,,,,3,,,,,,,,,"[-0.9360108600342523, -1.0980806751966536, 0.08623909240563614, 2.237465163642218]"
traveler (traveler.621),621,127.5,0.9138134182784176,2,,,1.8233079687377687,1.8858804202340709,,,,,,2,,,,,,,,,"[0.8978596798252344, -0.7640611100948644, 0.6288257905588307, -1.1529178323753297]"
traveler (traveler.622),622,127.5,0.7702650707894727,3,,,2.5621008015359075,3.267757624336554,,,,,,3,,,,,,,,,"[3.8290686654790522, -0.1818755407253857, 1.4502179353829414, 1.773250140251777]"
traveler (traveler.623),623,127.5,0.23826030348497948,4,,,2.273266188634086,2.573210320312376,,,,,,4,,,,,,,,,"[-1.3827771550470134, -1.2620343661740976, 0.33036125454961673, 1.5584178560153463]"
traveler (traveler.624),624,127.5,0.9575977643026025,1,,,1.8014052106972254,3.154949462597195,,,,,,1,,,,,,,,,"[1.7603102889931512, 1.8561810997788275, 1.4046817254067367, 0.7183735160992074]"
traveler (traveler.625),625,127.5,0.7223504999978867,1,,,3.105508163218063,2.8938909863445526,,,,,,1,,,,,,,,,"[2.49238867436446, 0.5677908438755664, -0.520900507675126, 0.5375639244566718]"
traveler (traveler.626),626,127.5,0.925363668042638,2,,,3.3785823460382587,2.2094987446443044,,,,,,2,,,,,,,,,"[-0.12511342936320793, 1.1376605396960826, 4.673682453898629, 0.6320112467614549]"
traveler (traveler.627),627,127.5,0.19014201756547358,4,,,2.6448462397357737,2.6231809793688767,,,,,,4,,,,,,,,,"[-1.2100565829231757, 1.0974696468935115, 1.7541443411172555, 2.5389187986805557]"
traveler (traveler.628),628,127.5,0.7996603392547306,2,,,3.2903066321974626,2.3780488405889653,,,,,,2,,,,,,,,,"[3.165532675482284, -1.4745324613644044, 1.5608841859043487, -0.1887634646914204]"
traveler (traveler.629),629,127.5,0.5343427302751114,4,,,2.031335572009012,2.756662828110618,,,,,,4,,,,,,,,,"[2.5344830273486956, 2.3925633258881422, 1.2590264898046122, 2.0932311132996717]"
traveler (traveler.630),630,127.5,0.6677587376131099,4,,,2.356269581170822,1.8478931848524789,,,,,,4,,,,,,,,,"[0.2304961395256195, -0.8125878406545327, -0.12192295100601079, 3.09428053786227]"
traveler (traveler.631),631,127.5,0.9491519938570926,3,,,2.2964455421724708,3.4270680072904227,,,,,,3,,,,,,,,,"[-0.5998580999763911, -1.2952200817749708, -0.35131955497034756, 0.46434966863382093]"
traveler (traveler.632),632,127.5,0.03486477060387237,4,,,2.533709868957067,2.508899267619192,,,,,,4,,,,,,,,,"[0.09415168083721906, 0.6408859137456163, 1.1091622325643782, -0.601058961368494]"
traveler (traveler.633),633,127.5,0.8142745474690617,0,23.379350000115835,1.4152048690847807,1.6887189346206328,2.430242766591099,SAV (sav.2),,,,False,0,1.8466798806568034,1.977194752217601,normal,,,,,,"[6.353782101142636, 3.046156950689506, -0.3427836066709557, 2.3173913099292993]"
traveler (traveler.634),634,127.5,0.8894496537018625,1,,,3.162321878546651,3.093675345343563,,,,,,1,,,,,,,,,"[-3.4904653515991693, 3.1206844571176733, 0.6453928723117688, 0.29481567456840324]"
traveler (traveler.635),635,127.5,0.13669120104937857,4,,,2.466543898848386,2.367466329787278,,,,,,4,,,,,,,,,"[3.406769744491728, -0.10770500771988054, 0.47705913669628025, -1.249925685459593]"
traveler (traveler.636),636,127.5,0.9479407698738073,2,,,1.5624529582834514,2.360009829782607,,,,,,2,,,,,,,,,"[1.5752008808472444, -0.334741204093929, 0.7370961190426203, 0.362618563636144]"
traveler (traveler.637),637,127.5,0.5652675961228527,4,,,2.0065726263248767,2.2242158776604812,,,,,,4,,,,,,,,,"[1.6769694397697963, 0.20777400019717332, 1.536091142967184, -0.7780921823203295]"
traveler (traveler.638),638,127.5,0.38640838779427983,4,,,2.136214689738532,2.369724560274233,,,,,,4,,,,,,,,,"[1.2247445219692683, 0.05897205031826636, 4.27036939348155, -0.3141741236646343]"
traveler (traveler.639),639,127.5,0.7904690040037293,3,,,3.2231748657581814,2.1808458682293397,,,,,,3,,,,,,,,,"[0.29910377498181806, -0.7561224438396851, 1.1108974283775745, 1.2805945139718737]"
traveler (traveler.640),640,127.5,0.7032204060826005,1,,,2.4488967369997887,3.201361102458433,,,,,,1,,,,,,,,,"[0.4048410281321316, -0.42775597805112014, -1.4782659317787135, -1.3958320290212123]"
traveler (traveler.641),641,127.5,0.3659263932644035,4,,,2.7833166341707596,2.7315897452169393,,,,,,4,,,,,,,,,"[4.264433760344667, -0.2777934079824329, 1.3560438771376824, -1.1879903615246297]"
traveler (traveler.642),642,127.5,0.5550637963568349,4,,,2.69456056797374,1.9801519419909337,,,,,,4,,,,,,,,,"[-1.246712525479217, 0.9647118886009973, -0.7617585822571594, 0.4134792041335246]"
traveler (traveler.643),643,127.5,0.2654413164346397,4,,,2.7490319658757945,2.591881295390257,,,,,,4,,,,,,,,,"[-0.06736713648554947, 1.2712734391305038, 2.5556663834572055, 1.0956126220910378]"
traveler (traveler.644),644,127.5,0.5959469578367913,4,,,3.075813020938601,2.3464026645006877,,,,,,4,,,,,,,,,"[-0.7800625707588968, -0.17556120228331007, 1.7463679840526816, -0.5300588958226308]"
traveler (traveler.645),645,127.5,0.8713232663437075,2,,,2.3335447353165293,3.3552759083073855,,,,,,2,,,,,,,,,"[0.1937257141700028, 0.002692488047496486, 1.3157266670421488, -0.23155722686332225]"
traveler (traveler.646),646,127.5,0.5761593893103625,4,,,1.988403362693216,2.765006646306995,,,,,,4,,,,,,,,,"[2.0388657342819827, -1.6054358669176796, -0.023192534047158934, -1.4881926698124537]"
traveler (traveler.647),647,127.5,0.5776607881130452,4,,,1.9631674454053247,2.2866861597299897,,,,,,4,,,,,,,,,"[2.3193411679639864, 1.1463142482717072, -0.4823270730565912, 2.7732926481182787]"
traveler (traveler.648),648,127.5,0.8516307603753768,3,,,3.200997280373671,2.9836091034360903,,,,,,3,,,,,,,,,"[-0.6625898327373063, 0.6338529226556326, -0.21520797522840296, 2.806423251111381]"
traveler (traveler.649),649,127.5,0.722490849899856,3,,,2.3941753521223763,1.7853013417596244,,,,,,3,,,,,,,,,"[0.26195940397212025, 0.48046183675370446, -0.25505078711802903, 1.9056861768224416]"
traveler (traveler.650),650,127.5,0.41131953649421493,4,,,2.1370258220607647,2.6934774075988,,,,,,4,,,,,,,,,"[1.6720442444616377, 0.1488471845964643, 1.3239197974620607, 0.3677328616338251]"
traveler (traveler.651),651,127.5,0.8344091508350318,1,,,1.6811527762098366,2.3396009504754445,,,,,,1,,,,,,,,,"[3.039585415069574, 0.44884663505888145, 0.7090843768620421, 0.08039369360927501]"
traveler (traveler.652),652,135.0,2.7164880565317584,3,,,4.8270035013184405,3.901557014941386,,,,,,3,,,,,,,,,"[2.0496494894435195, -0.3599906314646478, 0.8314585979289711, 1.4481829874028689]"
traveler (traveler.653),653,135.0,2.1867640637243744,3,,,3.2717720820377316,0.4539538314633551,,,,,,3,,,,,,,,,"[-1.1860990950888086, 0.21707920050278592, 0.9202391945608527, 2.570249205254161]"
traveler (traveler.654),654,135.0,1.627855931801961,1,,,1.1322405667770168,1.6173057904730688,,,,,,1,,,,,,,,,"[0.10064154197881733, 1.5581613648523434, -0.2410081942905101, -0.06447226988928738]"
traveler (traveler.655),655,135.0,1.8256843521638206,0,16.145761001393595,1.4152048690847807,0.9529627107361593,1.5305677025377085,SAV (sav.3),,,,False,0,0.2837732266293216,-0.5397499548513576,normal,,,,,,"[4.509034993403881, 0.6394510534261741, -0.7071172725044328, -1.0898154222113015]"
