traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.374),374,120.0,0.6580454405002056,4,,,2.7226142320160567,1.8807531142855776,,,,,,4,,,,,,,,,"[1.764988942984226, -0.6335299573608412, 1.1025924396182736, -0.19414782897703198]"
traveler (traveler.375),375,120.0,0.7968952567547676,3,,,2.2160868253814723,3.244604162972701,,,,,,3,,,,,,,,,"[2.2541419610767663, -1.184894842820723, -0.8537724780353559, 2.831916817996677]"
traveler (traveler.376),376,120.0,0.5909682828739147,4,,,3.078600101364277,2.620272332912401,,,,,,4,,,,,,,,,"[-1.2101165815424122, 2.7113164485013113, -0.3129984318479191, -0.9749110843987155]"
traveler (traveler.377),377,120.0,0.23806479270749217,4,,,2.464046864144761,2.7353342676896757,,,,,,4,,,,,,,,,"[2.1392257994803865, 0.9978904686090107, 0.79276717638053, -0.4177925464505245]"
traveler (traveler.378),378,120.0,0.8589195090959678,1,,,2.948782006444233,3.23235062217325,,,,,,1,,,,,,,,,"[1.3078499319314631, -0.2245271859619651, -0.015514268558212193, -0.5199847865409993]"
traveler (traveler.379),379,127.5,1.3459082026199944,1,,,3.825216395488262,2.264903434714834,,,,,,1,,,,,,,,,"[0.6842455136562916, -0.6351424894933715, -0.11186343754978723, -0.5702220211618734]"
traveler (traveler.380),380,127.5,1.7678532554197433,3,,,3.590084486034317,1.1082310012054863,,,,,,3,,,,,,,,,"[-1.1318322036517723, -1.2729237725561109, -0.4662214864080533, 7.270505922331877]"
traveler (traveler.381),381,127.5,2.331132134536696,2,,,2.7667763478528777,4.815816790874419,,,,,,2,,,,,,,,,"[-1.6922873999645154, -1.1890237190661472, 2.4969988847986513, 0.7996843527433822]"
traveler (traveler.382),382,127.5,2.1906735679840126,1,,,4.042686056555446,0.9446317438068857,,,,,,1,,,,,,,,,"[2.24004648371763, 0.16757340298007703, -0.5523625780954432, 0.3116574407247167]"
traveler (traveler.383),383,127.5,2.6557092488343423,1,,,4.241041071365437,0.49461534807833996,,,,,,1,,,,,,,,,"[2.679411529504205, 0.5931125595638058, -0.010353700747574239, 1.0897331407659674]"
traveler (traveler.384),384,127.5,2.3198754772958403,1,,,1.8490128209925627,4.726665202253482,,,,,,1,,,,,,,,,"[-0.2779908507494796, 0.04915020933908166, -0.3217011388391012, 0.06066260103330011]"
traveler (traveler.385),385,127.5,1.8700694216258824,2,,,3.7252864230304708,3.9127394746510618,,,,,,2,,,,,,,,,"[-1.2480862640438173, -0.029834796869396735, 1.7535450808495745, 0.3713645982253409]"
traveler (traveler.386),386,127.5,2.4046154465082874,1,,,4.672387059073503,3.5309752233474025,,,,,,1,,,,,,,,,"[1.8912226373364918, 1.1402609896175633, -1.6648547947603307, 0.7758356849712879]"
traveler (traveler.387),387,127.5,2.0937942760898265,1,,,0.9023353526775257,1.146692146892484,,,,,,1,,,,,,,,,"[-2.2439374753535226, 0.4184552737922314, -0.37600699777714874, 1.4429978059192965]"
traveler (traveler.388),388,127.5,2.5210965229951516,1,,,3.2570960673413687,4.904731424312178,,,,,,1,,,,,,,,,"[-0.7729933601375039, 0.2930226377538103, -0.38222860067523756, -0.5418431245025217]"
traveler (traveler.389),389,127.5,2.5734727574258027,1,,,1.39246881730551,4.822958611893916,,,,,,1,,,,,,,,,"[-1.6180870554300961, 0.11583422654852722, -0.4136175022905102, 0.6813112617480503]"
traveler (traveler.390),390,127.5,2.3672688263189623,1,,,3.127656231046443,4.7825444906266625,,,,,,1,,,,,,,,,"[0.8439011904250656, -0.5803073160995587, 0.4699478580646991, -0.4290848688579087]"
traveler (traveler.391),391,127.5,2.287942405438297,0,9.00656375881195,1.4609069063444973,0.8431906280436852,0.9221333530362896,SAV (sav.3),,,,False,0,4.81666613180767,3.5319855985459006,normal,,,,,,"[8.435482356800488, -0.5961107953375138, 1.2524525150811143, -0.517746782382216]"
traveler (traveler.392),392,127.5,0.3681390632600443,4,,,2.7837647183327587,2.7345292189206134,,,,,,4,,,,,,,,,"[-1.8810763126990957, 2.035467738510171, 0.6755579589845083, -0.4157658048141593]"
traveler (traveler.393),393,127.5,0.7425759673137249,2,,,2.0158200187073128,3.0630175955930037,,,,,,2,,,,,,,,,"[0.8081143243364451, -0.18824945185491285, 0.567930283215746, 0.08289874956930984]"
traveler (traveler.394),394,127.5,0.9355843519422589,1,,,3.295170718338542,2.00702778141544,,,,,,1,,,,,,,,,"[-0.059999283814121014, 1.8821331588589674, 0.43854546446259185, 0.0714652261565324]"
traveler (traveler.395),395,127.5,0.5115718969696268,4,,,2.016428925033307,2.3330724072399667,,,,,,4,,,,,,,,,"[-1.8129013108177423, 2.670886613373317, -0.511661903120543, 0.45125764525872036]"
traveler (traveler.396),396,127.5,0.5735610306611174,4,,,3.027426658740069,2.274626142724294,,,,,,4,,,,,,,,,"[-0.4299225231928192, -0.2058912309119128, -1.1916957264460082, 0.3223295253426722]"
traveler (traveler.397),397,127.5,0.936465381986686,1,,,3.1166090984700503,3.2048124795599335,,,,,,1,,,,,,,,,"[-0.25128652213298924, 1.7668410427254708, 0.6938917101393518, 0.665423287663651]"
traveler (traveler.398),398,127.5,0.9406045153556633,1,,,2.2401351674596235,3.4039950902058176,,,,,,1,,,,,,,,,"[2.391972394807692, 4.222809248688975, 0.17331372053064503, -0.1059501788204215]"
traveler (traveler.399),399,127.5,0.7651839889384733,3,27.844295435375784,1.4609069063444973,2.574912300752745,1.7384918358128234,,,,,False,0,-1.2550170776084721,-0.25542131083128883,normal,,,,,,"[3.6229164804713707, -0.6760289321639159, -0.030445950266537986, 0.7199576148450101]"
traveler (traveler.400),400,127.5,0.975077584740585,3,,,1.5445071442154532,2.694447161995808,,,,,,3,,,,,,,,,"[-1.7171487288312302, 0.2605456788771789, -0.43781443452159513, 1.9550765275844926]"
traveler (traveler.401),401,127.5,0.19020273367582155,4,,,2.6120775914784518,2.3463260159098334,,,,,,4,,,,,,,,,"[4.144565032089103, 1.166313192073588, 0.5623156876130191, -0.7106475857516463]"
traveler (traveler.402),402,127.5,0.8162607913156882,1,,,3.300349117049959,2.339616178257703,,,,,,1,,,,,,,,,"[0.06846063417099237, 2.497149367723573, -0.17785604522493687, -0.3611080836416206]"
traveler (traveler.403),403,127.5,0.9235124319458697,2,,,2.9588021336792734,3.301483508308138,,,,,,2,,,,,,,,,"[-1.2789740173410988, 1.0781001339958212, 4.340037608110296, 2.773694665479262]"
traveler (traveler.404),404,127.5,0.8389327129295167,1,,,2.6540602205179233,3.3246657172923144,,,,,,1,,,,,,,,,"[1.811015098546446, 0.34311893914177305, 0.48055819707996456, 0.28764609173234573]"
traveler (traveler.405),405,127.5,0.5310282150371602,4,,,2.32412418391004,3.0010575440807603,,,,,,4,,,,,,,,,"[2.1782536980376324, 0.3750207572140684, -0.5386017916013346, 3.726139784941718]"
traveler (traveler.406),406,127.5,0.8515095957356903,3,,,2.7863163004772247,1.6980700980066934,,,,,,3,,,,,,,,,"[-1.414994616883299, -0.36767775012580517, 0.5651976963061186, 1.072533006098759]"
traveler (traveler.407),407,127.5,0.6129186347278285,4,,,2.693529519443382,3.081563047227589,,,,,,4,,,,,,,,,"[3.5351474966857386, 1.485011638991755, -0.7287615791777107, 1.17872382765576]"
traveler (traveler.408),408,127.5,0.9291959962386095,3,,,2.031471803457441,1.6975745963203563,,,,,,3,,,,,,,,,"[-1.8442899347301571, 0.24069068912389477, -1.317383685451939, 2.132280252912634]"
traveler (traveler.409),409,127.5,0.9143996512519573,1,,,1.7014896994317523,2.945542390908102,,,,,,1,,,,,,,,,"[0.8581628759340623, 2.185237562665017, 1.781836885195847, -0.03780849943390932]"
traveler (traveler.410),410,127.5,0.33523749008271186,4,,,2.185362452256869,2.6157038819882255,,,,,,4,,,,,,,,,"[3.3108900753332913, -0.0721597147345876, 0.42946813675347556, 0.6698708805354627]"
traveler (traveler.411),411,127.5,0.4865780174771033,4,,,2.6031350852935606,2.975522156448507,,,,,,4,,,,,,,,,"[2.6945015340433307, 1.7199621673175933, -1.2016154991162487, -0.6630480263189075]"
traveler (traveler.412),412,127.5,0.8800523257350211,1,,,2.7008781118860505,3.3568197477863797,,,,,,1,,,,,,,,,"[2.034676114603228, 3.0881603880131303, -0.6940421630779672, 0.4901323104528306]"
traveler (traveler.413),413,127.5,0.7329813835428522,3,,,2.8976851652906817,1.8842823553542445,,,,,,3,,,,,,,,,"[-0.8407940353764408, -0.24124175764893196, 0.6679700551523453, 0.8947548098699405]"
traveler (traveler.414),414,127.5,0.3634088652303689,4,,,2.8633805887184387,2.495466671127595,,,,,,4,,,,,,,,,"[1.8819339560403157, 0.3929458244397646, -0.9132279582524592, 0.907618673414476]"
traveler (traveler.415),415,127.5,0.5508852807071086,4,,,2.6512613603006088,3.02971180219036,,,,,,4,,,,,,,,,"[0.1202148276815393, 0.28969436206171395, -0.2936258061317903, 1.5361730195640217]"
traveler (traveler.416),416,127.5,0.5574769815358662,4,,,2.638694940693357,1.9600515780480448,,,,,,4,,,,,,,,,"[0.34616286835087173, 0.1716101565582591, 0.3212678571814426, 0.9524400756046407]"
traveler (traveler.417),417,127.5,0.9415162184156524,2,,,3.081458843020572,3.240512257435951,,,,,,2,,,,,,,,,"[-1.7830106688886689, 0.6014901519544653, 1.7159641957779308, -0.19819538231046213]"
traveler (traveler.418),418,127.5,0.5851112241116331,4,,,3.0847650464587884,2.520124239649359,,,,,,4,,,,,,,,,"[0.09214137614772935, 0.6188608471750012, 2.9808269970578145, 0.2073153483785831]"
traveler (traveler.419),419,127.5,0.6373473453234536,4,,,3.0669669401172746,2.791135925994901,,,,,,4,,,,,,,,,"[2.611443794945754, -0.7574023164029918, -0.7281404384473374, 1.0874847765989122]"
traveler (traveler.420),420,127.5,0.7169788783999129,2,,,3.071578515826603,2.0671527840946013,,,,,,2,,,,,,,,,"[-0.10510658517213413, -1.9951865701995728, 0.6039456476914811, -0.32463549017226345]"
traveler (traveler.421),421,127.5,0.9702490856307064,3,,,1.9951416002656797,3.3285537305358797,,,,,,3,,,,,,,,,"[2.2678566732838736, 1.298150287234724, 2.8899177764425823, 5.060836484439039]"
traveler (traveler.422),422,127.5,0.8700347809957355,3,,,2.9228040896427054,3.2603928076485866,,,,,,3,,,,,,,,,"[-0.8852568131852313, 1.337865655039943, 0.7202620107448459, 3.922544628225823]"
traveler (traveler.423),423,127.5,0.9805058150121715,1,,,2.3421915427819906,3.467723175346728,,,,,,1,,,,,,,,,"[3.4730078640043125, 2.113707812677621, -0.9760705628746473, -0.7746179360450494]"
traveler (traveler.424),424,127.5,0.8531803375082303,1,,,3.1833498896007213,3.010832278437199,,,,,,1,,,,,,,,,"[4.301506518775892, 2.712725480572309, 0.6592534484804159, -1.3785844989990677]"
traveler (traveler.425),425,127.5,0.8402199538878928,1,,,2.5573133191888955,3.3382629386743305,,,,,,1,,,,,,,,,"[1.0317143297698457, 0.15787694230817284, -1.1756395600297183, 0.22487219751213192]"
traveler (traveler.426),426,127.5,0.5128155064707537,4,,,1.9872435744415626,2.4922159313087358,,,,,,4,,,,,,,,,"[-2.71457275841579, 0.9192043582969491, 5.907357012074892, 1.2547516707915554]"
traveler (traveler.427),427,127.5,0.9635143021935638,2,,,1.7699140834124303,3.128756204686712,,,,,,2,,,,,,,,,"[1.9773944733445565, 0.5062583737975603, 2.6268418506215405, 0.47849536636639195]"
traveler (traveler.428),428,127.5,0.8214201396006638,3,,,1.732082855847777,2.208393577816489,,,,,,3,,,,,,,,,"[0.45799318534381944, -1.2218587424029226, 1.9681966631874745, 2.107149950549194]"
traveler (traveler.429),429,127.5,0.8737068261882796,1,,,3.1168174236611668,3.1187890464415133,,,,,,1,,,,,,,,,"[2.6645375014568686, 1.2908091232058718, -0.6333481357494785, -0.036017226860312966]"
traveler (traveler.430),430,135.0,2.0512931824126746,2,,,4.539062196167294,2.723671813991232,,,,,,2,,,,,,,,,"[0.2835721645730733, -0.9765200235724263, 2.2369001931870947, -0.9020591432833605]"
traveler (traveler.431),431,135.0,1.622894773094275,3,,,2.946781125759858,0.9398160139901857,,,,,,3,,,,,,,,,"[-1.7211246278931265, 1.1048007584506618, 2.0133905553450524, 3.4926794124491916]"
traveler (traveler.432),432,135.0,1.8138539490856072,1,,,0.7537705646223086,2.990661703859147,,,,,,1,,,,,,,,,"[0.3569597761150442, 1.7303480030336436, 0.6610120492102164, 0.10969954886151091]"
traveler (traveler.433),433,135.0,1.5166661841086315,3,,,3.33557592536248,1.2342633816732356,,,,,,3,,,,,,,,,"[-0.7049275796660704, -0.9903231181702581, 0.47674107467621557, 2.52589082649871]"
traveler (traveler.434),434,135.0,2.269017255101684,2,,,4.332878691919038,1.1624668211000007,,,,,,2,,,,,,,,,"[-0.19559994667671043, -0.47005478932910366, 2.207282976814554, -0.7665167106071908]"
traveler (traveler.317),317,112.5,0.8464666851242049,,,,3.3250783996947186,2.689080626671169,SAV (sav.0),1,5.660188147110326,1.0,False,,,,,3.3250783996947186,2.689080626671169,,,,
traveler (traveler.300),300,112.5,1.9729480898451701,,,,0.5777177285744495,2.9442465916433482,SAV (sav.0),2,15.331469156265737,1.6663956333781462,False,,,,,0.5777177285744495,2.9442465916433482,155.34429543537578,"[2.0, 5.660188147110326, 15.331469156265737, 22.531846815192694]","[1.1970846661996468, 5.0991611203195815, 7.8893310668367125]",
traveler (traveler.435),435,135.0,1.1063496966108846,0,20.344295435375784,1.4609069063444973,1.485088471010686,2.9404137140412057,SAV (sav.0),,,,False,0,-1.106164831179183,-0.8955119336189483,normal,,,,,,"[3.212507125997301, -0.4768683871348425, -0.1651468611583951, -0.11152195532791326]"
traveler (traveler.436),436,135.0,2.9106793136727185,1,,,0.45766547904054267,4.573866864468303,,,,,,1,,,,,,,,,"[-1.133990962716614, 0.7232358390874603, 0.32665779732824196, 0.8074760816299554]"
traveler (traveler.437),437,135.0,3.477625616254505,1,,,0.023745884180561005,0.05826998201749978,,,,,,1,,,,,,,,,"[0.5270047383622993, -1.2132529323070202, -1.373246270894449, 0.3087893307912273]"
traveler (traveler.438),438,135.0,1.1777298352536159,2,,,1.391953728469551,2.1008997306515824,,,,,,2,,,,,,,,,"[2.1627822771033154, -0.42083660028844333, 0.49307153504660994, -0.09308606917259273]"
traveler (traveler.439),439,135.0,1.655281556302235,0,20.344295435375784,1.4609069063444973,0.8462743909934906,2.4282459704936454,SAV (sav.0),,,,False,0,4.562004609428832,4.772657506989067,normal,,,,,,"[9.250231193334415, -0.08093861556597737, -0.9577295531968453, 1.2599397619175714]"
traveler (traveler.440),440,135.0,2.3079260324722015,1,,,4.506226264282139,3.640867541771353,,,,,,1,,,,,,,,,"[0.5273218872160857, 0.7248649347017311, 0.07876393065661265, 1.9255526806755485]"
traveler (traveler.441),441,135.0,2.0665201943918348,1,,,0.43367913993550666,2.4712977859460783,,,,,,1,,,,,,,,,"[1.4171130245569137, 2.9099888211525613, -0.3198997171417158, -1.109061988417971]"
traveler (traveler.442),442,135.0,2.0953169681456525,0,20.344295435375784,1.4609069063444973,0.5990540437008457,3.381338566175896,SAV (sav.0),,,,False,0,3.0707213487538203,3.281374246314056,normal,,,,,,"[8.055190753148661, -0.6591042928359281, -0.783463006216526, 1.5159472514196897]"
traveler (traveler.443),443,135.0,0.375715044055664,4,,,2.2192254768833726,2.7496546845111864,,,,,,4,,,,,,,,,"[3.443632353889427, 1.1894702200506213, -0.7294523080612751, 0.12870803386961896]"
traveler (traveler.444),444,135.0,0.9271639782568439,1,,,2.8704496921446587,3.349941214536032,,,,,,1,,,,,,,,,"[-1.2650497492765889, 1.2343276239385745, -0.1371646431707282, 0.7980973626799482]"
traveler (traveler.445),445,135.0,0.8196922199154586,3,,,2.6000726158257814,1.6864394263782703,,,,,,3,,,,,,,,,"[0.761714927120188, 0.8999459218880768, 1.6928370872329546, 2.145031383412647]"
traveler (traveler.446),446,135.0,0.7853795087753357,3,,,3.1023684690345235,3.00395753820852,,,,,,3,,,,,,,,,"[-1.8579901539946257, -0.7603479498797641, -1.2237666442305983, 1.481470706463893]"
traveler (traveler.447),447,135.0,0.36215908591356666,4,,,2.824146374456776,2.3384811731212807,,,,,,4,,,,,,,,,"[0.12785978841314108, 0.052346172931151375, 1.502614232280019, -1.2887464461535583]"
traveler (traveler.448),448,135.0,0.1134749805614495,4,,,2.5564365969088123,2.4015546763793547,,,,,,4,,,,,,,,,"[2.7493318625125727, 0.22375676000009737, 1.900536634440896, 2.116287191385738]"
traveler (traveler.275),275,105.0,0.8315964238019561,,,,3.191830968362364,2.9614352861398836,SAV (sav.2),1,5.613455424359312,1.0,False,,,,,3.191830968362364,2.9614352861398836,,,,
traveler (traveler.276),276,105.0,0.9893881344107363,,,,3.383727008675854,2.0551231016903846,SAV (sav.2),2,9.524864850922787,1.5590643257492136,False,,,,,3.383727008675854,2.0551231016903846,,,,
traveler (traveler.299),299,112.5,1.4921577012224003,,,,3.9915671682387406,2.458023959815357,SAV (sav.2),3,12.816661840736943,1.6667962528297084,False,,,,,3.9915671682387406,2.458023959815357,,,,
traveler (traveler.297),297,112.5,2.3157282269728254,,,,4.431038317335144,3.778158142868934,SAV (sav.2),4,18.189291811450982,1.7697940869056574,False,,,,,4.431038317335144,3.778158142868934,156.87090800599827,"[2.0, 5.613455424359312, 9.524864850922787, 12.816661840736943, 18.189291811450982, 26.46692351224025]","[1.1760549409616905, 2.486189182915254, 3.5174978283316243, 5.485181315152942, 8.760115580508113]",
traveler (traveler.449),449,135.0,0.8946709405518103,0,21.870908005998274,1.4609069063444973,2.9785592445486255,1.7440786143222897,SAV (sav.2),,,,False,0,-1.4923204052132144,-1.0803225757135788,normal,,,,,,"[2.885189062806952, -0.1883887864035121, -0.9619128178317563, -0.1007567928447154]"
traveler (traveler.450),450,135.0,0.7611369790922654,2,,,3.257984761637684,2.4308002740846257,,,,,,2,,,,,,,,,"[-1.6759358410293397, -0.7298341428950348, 2.371172355250525, 0.9787792651715147]"
traveler (traveler.451),451,135.0,0.933920779988953,2,,,2.693436360010792,1.5863313522283096,,,,,,2,,,,,,,,,"[-0.018764295120596335, 0.4956624019576887, 1.4385316562471409, 1.4963208846122389]"
traveler (traveler.452),452,135.0,0.888524513274016,1,,,3.388404568884365,2.5145990641553704,,,,,,1,,,,,,,,,"[-1.3037182548489732, 0.3596241722267586, 0.1707086440523483, -0.41677358205608117]"
traveler (traveler.453),453,135.0,0.7890360764546226,2,,,3.235993764541848,2.7844136222166997,,,,,,2,,,,,,,,,"[-1.6929037683461605, 0.7192328755406694, 1.4427795467736693, -1.593384958906898]"
traveler (traveler.454),454,135.0,0.7413991527294219,2,,,2.7437738170588375,1.7998235723873095,,,,,,2,,,,,,,,,"[2.611341732848234, 0.4895625784759886, 2.195647692616894, 1.3903343141984714]"
traveler (traveler.455),455,135.0,0.47826109269943134,4,,,2.5566105594049784,2.9748988496026385,,,,,,4,,,,,,,,,"[-0.5447468093491104, 0.14055403635669148, 1.0886975083826222, 1.5159699990216116]"
traveler (traveler.456),456,135.0,0.5486064917479494,4,,,2.6103649020546635,3.037390613225108,,,,,,4,,,,,,,,,"[-0.38309133688277486, 1.6218227789945188, 3.669935975133711, -0.9910557061114057]"
traveler (traveler.457),457,135.0,0.9906282983854865,3,21.870908005998274,1.4609069063444973,2.957015380739996,3.3789091917423555,,,,,False,0,-0.06577014827136818,0.28586104349102825,normal,,,,,,"[4.315973569954324, -0.2861089389231931, 0.3262407917608701, 2.1896442456043483]"
traveler (traveler.458),458,135.0,0.8605214438585208,2,,,2.8758768214464743,1.7259110061241998,,,,,,2,,,,,,,,,"[-1.9231746991584173, -0.13523015533942975, 1.1860889276973623, -0.6975057987254866]"
traveler (traveler.459),459,135.0,0.8859200883539128,1,,,1.6635784386357708,2.208018194686673,,,,,,1,,,,,,,,,"[1.3810409826652548, -0.3332796667002114, -0.711698473501419, -0.7088283895454124]"
traveler (traveler.460),460,135.0,0.7375827890088588,2,,,2.7483207244242323,1.8054748467740631,,,,,,2,,,,,,,,,"[-0.1300390634104616, 0.7571477170290025, 1.514370478322293, 0.06027739195731821]"
traveler (traveler.461),461,135.0,0.9133721770590008,3,21.870908005998274,1.4609069063444973,1.9154445617920397,1.7981854422377674,,,,,False,0,-0.08221016469721176,-0.07461540815965328,normal,,,,,,"[3.9034863694733595, -0.26385576898154706, 0.018027452161335875, 2.0771020758308207]"
traveler (traveler.462),462,135.0,0.32005380623985263,4,,,2.3838972759821964,2.2017474285705774,,,,,,4,,,,,,,,,"[-2.004075283691103, 1.8861797431478475, -0.9518047804972442, -1.3157067671835572]"
traveler (traveler.463),463,135.0,0.4345009067908715,4,,,2.909965848941349,2.3560588984900814,,,,,,4,,,,,,,,,"[2.096213192511625, -0.24556200962318328, 1.3951851793975962, -0.11502453459513885]"
traveler (traveler.464),464,135.0,0.7982563307282929,3,,,1.7058446303258419,2.4191889960123065,,,,,,3,,,,,,,,,"[-2.2247326900999655, -0.31709979430535784, 0.5187266821749771, 1.5540722422627404]"
traveler (traveler.465),465,135.0,0.7021364608135162,3,,,1.9140680549082145,2.1131158244064676,,,,,,3,,,,,,,,,"[3.0447864274132033, -0.9946146346581345, -0.2680886583892467, 3.119904319974194]"
traveler (traveler.466),466,135.0,0.8310733244551469,3,,,3.300363737012844,2.723831988544455,,,,,,3,,,,,,,,,"[-0.7646889753140718, -1.0256828211647044, -0.9854157539143175, 2.4744862721388787]"
traveler (traveler.467),467,135.0,0.8380635850776648,3,,,2.7762129882912703,1.708762388575698,,,,,,3,,,,,,,,,"[0.2595280497595812, -0.8999279912140762, 0.3849568252191796, 1.2697824058102676]"
traveler (traveler.468),468,135.0,0.9283722390147595,2,,,3.417853751044102,2.6393538871634,,,,,,2,,,,,,,,,"[2.5882933748767303, 0.7188662171869488, 2.0440967146398976, 0.4521998899246029]"
traveler (traveler.469),469,135.0,0.7562764256579505,1,,,2.539369043935615,3.255251024749759,,,,,,1,,,,,,,,,"[-0.4620921866506081, 1.5484506151018376, 1.4856324869280906, -0.04496005420307408]"
traveler (traveler.470),470,135.0,0.8456297616816295,1,,,1.8388466692031111,1.9727752215440657,,,,,,1,,,,,,,,,"[-2.3092751575172903, 3.695148748897726, 2.261095192892472, -0.1800252613597619]"
traveler (traveler.471),471,135.0,0.9282124035228111,1,,,3.4132553474908476,2.6659606469406687,,,,,,1,,,,,,,,,"[2.768447573141875, 0.8197976624796742, -0.23198516843868144, 1.1377971208905548]"
traveler (traveler.472),472,135.0,0.6603682810646495,4,,,2.8932914798829374,3.0304791027814093,,,,,,4,,,,,,,,,"[0.16902651836817634, -0.03270591365967026, 1.9020611550628224, -0.144639038708051]"
traveler (traveler.473),473,135.0,0.9925011850497136,2,,,3.057407908020619,1.6788087759838377,,,,,,2,,,,,,,,,"[0.3049186020468965, 0.7340027642665311, 1.251609511627271, 0.7487901706369449]"
traveler (traveler.474),474,142.5,1.3702091163575136,1,,,1.5275996741559532,3.465355182742409,,,,,,1,,,,,,,,,"[-1.5125969424797765, 1.7731882450400607, 1.5742772080462157, 1.3628599382544948]"
traveler (traveler.475),475,142.5,1.8547608583656963,3,,,1.3883064906001326,3.9846802291684433,,,,,,3,,,,,,,,,"[-0.16237056491633034, 0.5518653760274593, 1.9058478365593392, 2.215765220393166]"
traveler (traveler.476),476,142.5,1.2498195095110602,3,,,3.236935695230301,3.5094427113263538,,,,,,3,,,,,,,,,"[0.10143033478584439, 0.43684008371459, 0.26865489495137956, 1.9750216851971627]"
traveler (traveler.477),477,142.5,1.2092210797573277,1,,,1.3188118489882217,2.75886322959983,,,,,,1,,,,,,,,,"[-0.9830007671459723, 1.5976066259159534, -0.4270949465078974, -0.22348733179104133]"
traveler (traveler.478),478,142.5,2.411072580969594,0,14.370908005998274,1.4609069063444973,0.5666452573753739,3.940628484333919,SAV (sav.2),,,,False,0,-1.1738457345152224,-1.751022905015588,normal,,,,,,"[3.2353681601628907, 0.8473091287381068, 0.9724440515968303, 0.04317250926246723]"
traveler (traveler.479),479,142.5,1.9608239672129473,2,,,0.9575148312471249,3.7106073412028096,,,,,,2,,,,,,,,,"[-1.1411993368878515, 0.13375313015799709, 2.2528189399665806, 0.6589086082566659]"
traveler (traveler.480),480,142.5,2.043234077676608,1,,,1.5660706175755568,4.317300581858509,,,,,,1,,,,,,,,,"[0.8317792178933361, 1.3294999075824936, -0.9638751760078073, 2.3785668216531395]"
traveler (traveler.481),481,142.5,2.4690271279079137,1,,,1.681666914501001,0.17053097905920023,,,,,,1,,,,,,,,,"[0.5157564522522263, -0.7880602252399956, -0.7874198786642284, -0.4349109525593159]"
traveler (traveler.482),482,142.5,1.5206484390681574,2,,,2.2948101038332624,0.9932588869512099,,,,,,2,,,,,,,,,"[-0.4616989104960694, -0.4395615418364021, 0.3202705900184121, 0.25701073628707993]"
traveler (traveler.338),338,120.0,1.655038274462597,,,,3.74323423132132,3.5924835632662933,SAV (sav.1),1,8.201283497759043,1.0,False,,,,,3.74323423132132,3.5924835632662933,,,,
traveler (traveler.337),337,120.0,2.1660774479960305,,,,4.1616928336032455,1.1105150459725688,SAV (sav.1),2,17.111442817945044,1.7447615311627118,False,,,,,4.1616928336032455,1.1105150459725688,161.6643935992586,"[2.0, 8.201283497759043, 17.111442817945044, 24.918767493737242]","[2.34057757399157, 5.90014926807527, 8.96344537218176]",
traveler (traveler.483),483,142.5,2.4616993943299286,0,19.164393599258602,1.4609069063444973,4.69142174121245,1.3785568849978476,SAV (sav.1),,,,False,0,-2.6633357658342174,-2.608300121439477,normal,,,,,,"[2.412174177902858, -0.5983983640090091, 1.088791667195891, 1.366655239613546]"
traveler (traveler.327),327,112.5,0.9928336816064066,,,,2.0110528406308674,1.6359112344920879,SAV (sav.3),1,6.120175239352426,1.0,False,,,,,2.0110528406308674,1.6359112344920879,,,,
traveler (traveler.332),332,120.0,1.3843924205457379,,,,1.1156241406713123,2.506771570899311,SAV (sav.3),2,11.04564167509718,1.5026600393105378,False,,,,,1.1156241406713123,2.506771570899311,,,,
traveler (traveler.344),344,120.0,1.904290851591041,,,,0.8580188381281334,1.535520082370168,SAV (sav.3),3,15.203528053507199,1.6921747438558208,False,,,,,0.8580188381281334,1.535520082370168,,,,
traveler (traveler.391),391,127.5,2.287942405438297,,,,0.8431906280436852,0.9221333530362896,SAV (sav.3),4,18.13177975455399,1.7793159404408754,False,,,,,0.8431906280436852,0.9221333530362896,162.82865280158674,"[2.0, 6.120175239352426, 11.04564167509718, 15.203528053507199, 18.13177975455399, 26.322089042774792]","[1.4040788577085916, 3.170538753793731, 4.591587624078239, 5.4593008895492945, 8.694940069248656]",
traveler (traveler.484),484,142.5,2.4411200819718757,0,20.328652801586742,1.4609069063444973,3.3181606087274362,4.799930536545208,SAV (sav.3),,,,False,0,2.8123102132495026,3.0209000038393024,normal,,,,,,"[8.027519796538321, 0.1891630019739414, 1.354220740228116, -0.9063664249623946]"
traveler (traveler.485),485,142.5,1.6034908885389543,3,,,3.7157965766736574,3.54547678777487,,,,,,3,,,,,,,,,"[-0.32041780624924177, -0.9950381665445024, -0.2344242115676608, 1.4572456928769295]"
traveler (traveler.486),486,142.5,1.202250137980852,0,20.328652801586742,1.4609069063444973,3.6010171629247867,2.9828732765643915,SAV (sav.3),,,,False,0,2.116429031478795,2.3250188220685937,normal,,,,,,"[6.497600452043869, 0.8832777245556404, -0.025120003870392253, 0.19910603927037746]"
traveler (traveler.487),487,142.5,3.4210377556925686,1,,,4.8950534261291025,4.942789064135767,,,,,,1,,,,,,,,,"[-0.7812221587380005, 0.7584177902170846, -0.02964765474372753, 0.8147095388576203]"
