traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.448),448,97.5,0.7815362470680398,3,,,4.397588884897678,5.4978953242222435,,,,,,3,,,,,,,,,"[0.5751814650798123, -0.13478238821873453, 1.1948964889018439, 1.5502058804020171]"
traveler (traveler.449),449,97.5,1.7032078908186536,0,2.42175572099012,1.345996305820442,3.4035176566818564,4.406568245861131,SAV (sav.12),,,,False,0,4.009364867174227,4.2260749928683925,normal,,,,,,"[6.3085122911146625, 1.5018968578262766, -1.0148393605813764, -0.3804758103166589]"
traveler (traveler.450),450,97.5,1.3498863489629882,1,,,3.916314091279866,5.804871422252054,,,,,,1,,,,,,,,,"[-1.2901802655870185, 1.488973466398903, -0.08163347193333229, 2.1803278037214118]"
traveler (traveler.451),451,97.5,1.6832651679465078,1,,,3.6641004718790695,6.024086947670099,,,,,,1,,,,,,,,,"[0.6617885372122254, 1.3707839437166147, 0.7264382819882674, 0.8107087855034316]"
traveler (traveler.293),293,82.5,0.7593040683377789,,,,4.758007915251114,4.280289989569972,SAV (sav.17),1,5.386262469796343,1.0,False,,,,,4.758007915251114,4.280289989569972,,,,
traveler (traveler.288),288,82.5,1.4270724425538674,,,,5.665285951064011,6.262509548325681,SAV (sav.17),2,13.237303888969887,1.768544896276922,False,,,,,5.665285951064011,6.262509548325681,101.22215989507784,"[2.0, 5.386262469796343, 13.237303888969887, 18.72215989507784]","[1.0738181114083543, 4.156786750036449, 6.174971952785029]",
traveler (traveler.452),452,97.5,1.3059652019703376,0,3.722159895077837,1.345996305820442,5.421511499105197,6.2360716665628715,SAV (sav.17),,,,False,0,-0.5882366015233693,-0.2000161693087752,normal,,,,,,"[1.6235876202008848, 0.38804283411780066, -1.2848353898625466, -0.5205152924935454]"
traveler (traveler.453),453,97.5,0.7354282492149921,3,,,5.690262033475053,4.746242172758526,,,,,,3,,,,,,,,,"[-1.5090915333974584, 0.028927279833909244, -0.484967195294815, 1.657086983806066]"
traveler (traveler.454),454,97.5,1.829601031119511,1,,,3.170447613774167,4.9866583685803665,,,,,,1,,,,,,,,,"[-2.42848612314343, 0.5127784074982528, 0.06610777108372295, -0.013998844033542108]"
traveler (traveler.455),455,97.5,1.1787935699670948,3,,,6.178456255721091,5.02819811957551,,,,,,3,,,,,,,,,"[-3.154667096526269, 0.31937934126075795, -0.8095906910499303, 1.3968051325437445]"
traveler (traveler.456),456,97.5,0.962272347710982,3,,,4.096667683507429,4.668399642416702,,,,,,3,,,,,,,,,"[-1.5789889384017262, -0.834514888824067, -0.05978381177755922, 0.9146220234845559]"
traveler (traveler.457),457,97.5,1.7726578629563918,3,,,3.2291226318747843,4.920569236670977,,,,,,3,,,,,,,,,"[-0.6851907068489637, -0.7407766252193408, -1.1341619899362947, 2.6739564492717207]"
traveler (traveler.458),458,97.5,1.50250435740596,0,0.0,1.345996305820442,3.8933964799703418,6.016340490919194,SAV (sav.10),,,,False,0,2.4960827887144172,2.3933875523671957,normal,,,,,,"[4.345051393411138, 2.7569214063985426, -0.6486586009923082, -0.3050955764089967]"
traveler (traveler.459),459,97.5,1.6919266673179794,0,3.722159895077837,1.345996305820442,6.691616438956377,4.967601372956999,SAV (sav.17),,,,False,0,-1.002430974421734,-0.6142105422071396,normal,,,,,,"[1.460876189890294, -0.2969404187226058, -0.9078128829393326, 0.2534308990653241]"
traveler (traveler.87),87,45.0,1.2241503097635524,,,,3.7896509133170135,5.1833004889787855,SAV (sav.21),1,6.847133267668537,1.0,False,,,,,3.7896509133170135,5.1833004889787855,,,,
traveler (traveler.99),99,45.0,1.852029971695957,,,,3.528092646319227,6.124056830520855,SAV (sav.21),2,10.915788373715275,1.2375659992828563,False,,,,,3.528092646319227,6.124056830520855,,,,
traveler (traveler.81),81,45.0,3.4612984207298374,,,,2.462551008987286,7.354132403955951,SAV (sav.21),3,17.030246115991385,1.227156466967496,False,,,,,2.462551008987286,7.354132403955951,,,,
traveler (traveler.74),74,45.0,5.309475229700981,,,,1.928959015489976,0.6688068057095409,SAV (sav.21),4,39.1070132141391,1.9865321794222632,False,,,,,1.928959015489976,0.6688068057095409,101.79308405619939,"[2.0, 6.847133267668537, 10.915788373715275, 17.030246115991385, 39.1070132141391, 56.79308405619939]","[1.7312099704508415, 3.112104768171873, 5.4136107521961225, 14.898155946362595, 22.406887825289726]",
traveler (traveler.460),460,97.5,1.76508114106065,0,4.29308405619939,1.345996305820442,5.197749726659602,3.246031220308064,SAV (sav.21),,,,False,0,-2.4648646102557588,-2.001344990430843,normal,,,,,,"[0.12140738700166648, -0.441526051929673, 0.2164591218324412, 0.5438332442758216]"
traveler (traveler.461),461,97.5,0.7149572842737294,0,4.29308405619939,1.345996305820442,5.69407177364207,4.828453238534159,SAV (sav.21),,,,False,0,-0.026661957459054975,0.4368576623658609,normal,,,,,,"[1.8753753135452507, 0.01778115138246262, 0.29125446633573077, 1.4140081497600598]"
traveler (traveler.462),462,97.5,1.8455543877971228,0,2.42175572099012,1.345996305820442,3.154446929761615,4.997794722039561,SAV (sav.12),,,,False,0,-1.6316098938241836,-1.414899768130018,normal,,,,,,"[0.7602869860624918, -0.33456812454590995, -0.2005508620601606, -1.6524356964004392]"
traveler (traveler.463),463,97.5,1.9177294203499395,0,4.29308405619939,1.345996305820442,4.2979949410114475,3.2153781838075064,SAV (sav.21),,,,False,0,-0.8387791588536251,-0.37525953902870857,normal,,,,,,"[1.846954680849791, -0.8246917984141099, 1.9678030458530102, 2.125765059543152]"
traveler (traveler.464),464,97.5,0.9371643002417506,2,,,4.967346989252779,4.06340472639632,,,,,,2,,,,,,,,,"[-0.22436803001404446, -0.35797422512092825, 1.0540243535106486, -0.9173910348713533]"
traveler (traveler.465),465,97.5,0.7359992052626926,0,2.42175572099012,1.345996305820442,4.345897406410151,5.337408694621741,SAV (sav.12),,,,False,0,6.372528698471283,6.589238824165448,normal,,,,,,"[8.041466870508867, -0.23729242029625264, 0.7262417667861158, 0.7214176500190178]"
traveler (traveler.466),466,97.5,1.914745305467983,3,,,3.0853586220142892,4.980050601095309,,,,,,3,,,,,,,,,"[1.4789775506242655, -0.4069486014517613, -0.05928016515790129, 3.5183020140160237]"
traveler (traveler.467),467,97.5,1.9092926990312085,2,,,5.541391448379338,3.169072936953632,,,,,,2,,,,,,,,,"[-0.8064508185807755, 1.0542350990022713, 3.399794996444739, 0.7196121681824147]"
traveler (traveler.468),468,97.5,1.8295007991915015,1,,,3.4492607720951347,4.029288394383087,,,,,,1,,,,,,,,,"[-0.7823332324925599, 1.4189700728508725, 0.7385481756257164, 0.1965806629182552]"
traveler (traveler.213),213,67.5,1.4574929818549984,,,,5.831139428920529,6.197285697672127,SAV (sav.24),1,7.580458537784316,1.0,False,,,,,5.831139428920529,6.197285697672127,,,,
traveler (traveler.211),211,67.5,1.5732720046935325,,,,6.350340625610132,4.192680363437601,SAV (sav.24),2,15.088203157573828,1.899244874272375,False,,,,,6.350340625610132,4.192680363437601,,,,
traveler (traveler.209),209,67.5,3.7406919200234534,,,,7.762798645694274,2.478151534314833,SAV (sav.24),3,23.06941021609931,1.5634066304226069,False,,,,,7.762798645694274,2.478151534314833,103.32527076266958,"[2.0, 7.580458537784316, 15.088203157573828, 23.06941021609931, 35.825270762669575]","[2.0612063420029423, 4.989691420908223, 8.131234597244688, 13.42137184320131]",
traveler (traveler.469),469,97.5,1.1072496875850206,0,5.825270762669575,1.345996305820442,4.500435085946378,4.011851849516621,SAV (sav.24),,,,False,0,0.5339276371102395,1.1995273616515083,normal,,,,,,"[2.893653037975826, -0.47162512733215467, 0.2227235477275535, 1.6593141853562703]"
traveler (traveler.470),470,97.5,1.2113586281572282,0,3.722159895077837,1.345996305820442,6.100814393668672,5.505566411762922,SAV (sav.17),,,,False,0,-0.0495735300780642,0.3386469021365297,normal,,,,,,"[2.1006073886049434, 0.11765778765624407, -0.987534869457061, -0.3413060952180831]"
traveler (traveler.471),471,97.5,1.6473505963835526,1,,,6.511875411459101,5.65421458836579,,,,,,1,,,,,,,,,"[2.0245607425960355, 3.7459057358586705, 0.46915504527454543, -1.3173834552115289]"
traveler (traveler.472),472,97.5,0.8256904139074908,0,0.0,1.345996305820442,4.30086721236531,5.439292618732516,SAV (sav.10),,,,False,0,3.5304108469130506,3.427715610565829,normal,,,,,,"[4.938384229607176, -0.8957609926378569, 1.284482007229838, 2.2903693307176662]"
traveler (traveler.473),473,97.5,1.0209195183502016,2,,,3.9790817748237104,4.9983750534462565,,,,,,2,,,,,,,,,"[0.603510176450072, 1.0570965749040955, 2.6941784553240327, 1.3502679226036411]"
traveler (traveler.474),474,97.5,1.308871471964841,0,5.825270762669575,1.345996305820442,5.626572937530296,3.8508477541778614,SAV (sav.24),,,,False,0,0.6239658665662842,1.2895655911075528,normal,,,,,,"[3.1150630342479295, 1.6709337737482093, 0.27408010719032116, -0.2374133942546439]"
traveler (traveler.475),475,97.5,1.0968453961193914,1,,,5.129908875107565,6.089125110883314,,,,,,1,,,,,,,,,"[-0.1378302062824734, 0.4154882451316293, -0.601099761290835, -0.7202899281086211]"
traveler (traveler.110),110,52.5,4.278512854064739,,,,9.029692446722189,3.562206194467601,SAV (sav.31),1,16.44606867779105,1.0,False,,,,,9.029692446722189,3.562206194467601,,,,
traveler (traveler.117),117,52.5,5.022850802854195,,,,8.883762859074938,1.8148129972946503,SAV (sav.31),2,22.956712412522307,1.2220574528550125,False,,,,,8.883762859074938,1.8148129972946503,,,,
traveler (traveler.116),116,52.5,5.09103901661579,,,,7.7794275185066875,0.734620657189794,SAV (sav.31),3,28.811514831661626,1.516428076520177,False,,,,,7.7794275185066875,0.734620657189794,,,,
traveler (traveler.125),125,52.5,4.830238525208106,,,,5.8105666918525465,0.23825810774420586,SAV (sav.31),4,36.192651179417055,1.9907976120610378,False,,,,,5.8105666918525465,0.23825810774420586,104.87262636129776,"[2.0, 16.44606867779105, 22.956712412522307, 28.811514831661626, 36.192651179417055, 52.37262636129777]","[6.050730905005973, 8.530520585635038, 10.715181674247733, 13.586693030737674, 20.417681862583997]",
traveler (traveler.476),476,97.5,1.831331077411781,0,7.372626361297762,1.345996305820442,5.022334066218805,6.831194884380231,SAV (sav.31),,,,False,0,0.1452148129437938,1.0148952673881344,normal,,,,,,"[3.1808144644015273, -0.9903381163097079, 0.9295053241142318, 0.582896227631058]"
traveler (traveler.477),477,97.5,1.4442282241226914,1,,,3.6661609340470913,4.446223411933608,,,,,,1,,,,,,,,,"[-0.5209516743260599, 4.551379438291478, 2.0886080152043003, 2.1799715041018]"
traveler (traveler.478),478,97.5,1.4961053451829502,3,7.372626361297762,1.345996305820442,5.53167387150263,6.398447030904782,,,,,False,0,0.10934966160192561,0.1663941718734161,normal,,,,,,"[2.1138885748568823, 1.277406457705778, -0.4170373745588488, 2.993548310122983]"
traveler (traveler.479),479,97.5,0.8263125646501899,3,7.372626361297762,1.345996305820442,4.259630295716926,4.633059738542405,,,,,False,0,0.18941096569657212,0.6934757656176254,normal,,,,,,"[2.2045497626916375, -0.1603726395160285, -0.5038509653595059, 2.2404260761273793]"
traveler (traveler.480),480,97.5,0.5943234762513351,4,,,5.159242977731155,5.572592410416682,,,,,,4,,,,,,,,,"[3.5149253292684954, 0.8791887463750169, 1.3627646445474564, 0.28175299849069163]"
traveler (traveler.481),481,97.5,1.2009816494589742,1,,,5.147204259691802,6.191926100169716,,,,,,1,,,,,,,,,"[-0.18336680576992906, 1.0668940853230517, -0.4943043326612164, -0.24352864111656006]"
traveler (traveler.482),482,97.5,0.6521300816221184,4,,,5.3315505022626315,4.438441536609172,,,,,,4,,,,,,,,,"[1.4630044005239418, -0.9623270738097112, -1.1781206067013854, -0.5115723308974117]"
traveler (traveler.483),483,97.5,1.0186084845989891,1,,,5.526765250366433,5.871826597382437,,,,,,1,,,,,,,,,"[1.5742406552899997, 2.2846772074688473, -1.4020813819200764, 1.5963866666176518]"
traveler (traveler.484),484,97.5,0.8387816248009896,1,,,4.458466306049156,5.6405434196209825,,,,,,1,,,,,,,,,"[-1.223016428348243, 2.3325431099184106, -0.5624341092601503, -0.4007206516468238]"
traveler (traveler.485),485,97.5,1.6444500436497724,0,5.825270762669575,1.345996305820442,6.589578877650126,4.578745993742132,SAV (sav.24),,,,False,0,-2.3379227155332067,-1.6723229909919384,normal,,,,,,"[0.3718291476391274, -0.45515514426808584, -0.8664412569849264, -0.5308609291189795]"
traveler (traveler.486),486,97.5,1.099175690746814,3,,,5.6705770595949145,4.129073133797232,,,,,,3,,,,,,,,,"[-1.857661625108452, -1.021976032695816, 0.15946209943470713, 0.6285578029399199]"
traveler (traveler.487),487,97.5,1.5880748673757277,0,7.372626361297762,1.345996305820442,3.830045235605333,6.073865742847147,SAV (sav.31),,,,False,0,-1.4301417649859092,-0.5604613105415686,normal,,,,,,"[1.4469581578848913, -0.1660726393092509, 0.18711307319098056, 0.09131564867071129]"
traveler (traveler.488),488,97.5,1.629712168860257,0,1.318651514320564,1.345996305820442,6.503286872896853,5.629357077585693,SAV (sav.22),,,,False,0,1.9294576063746258,2.000679318251143,normal,,,,,,"[4.03522862226705, -0.8319078577726924, 1.5497580068763088, 2.6436356385615505]"
traveler (traveler.489),489,97.5,1.0779560445357765,0,4.29308405619939,1.345996305820442,5.5275113546552905,4.059935638022078,SAV (sav.21),,,,False,0,1.3647065256490598,1.8282261454739759,normal,,,,,,"[3.503264808677685, 0.2938623779600005, 1.1099681376901331, -0.7932777320266639]"
traveler (traveler.490),490,97.5,0.9849816407237411,1,,,5.927410220713089,4.668188133003455,,,,,,1,,,,,,,,,"[0.7030674100320372, 1.6934586067626751, -1.805847113850281, -0.7329791215085416]"
traveler (traveler.298),298,82.5,1.8071632680040672,,,,4.75089200032207,3.2100881916363586,SAV (sav.16),1,8.679366228964081,1.0,False,,,,,4.75089200032207,3.2100881916363586,,,,
traveler (traveler.306),306,82.5,1.854850360610912,,,,4.3711366429103,3.2550069517707807,SAV (sav.16),2,10.881141978859457,1.2323995570615904,False,,,,,4.3711366429103,3.2550069517707807,,,,
traveler (traveler.299),299,82.5,1.9784455680962845,,,,4.298411592361545,3.1501295796226247,SAV (sav.16),3,12.282229342465765,1.3324679563734332,False,,,,,4.298411592361545,3.1501295796226247,,,,
traveler (traveler.295),295,82.5,1.8685248629580662,,,,3.4144936090130265,4.011286367226626,SAV (sav.16),4,17.16050312688292,1.934186488189909,False,,,,,3.4144936090130265,4.011286367226626,106.53271024427542,"[2.0, 8.679366228964081, 10.881141978859457, 12.282229342465765, 17.16050312688292, 24.03271024427542]","[2.5557148030338364, 3.0965138904867553, 3.2770032041095942, 5.022226407097313, 7.664719609923939]",
traveler (traveler.491),491,97.5,1.4967471366375276,0,9.032710244275421,1.345996305820442,6.204587053317404,4.111618312878563,SAV (sav.16),,,,False,0,0.8249796192239391,1.9136085369942033,normal,,,,,,"[3.861521115412306, -0.32257847456999555, 0.8140183362329892, 0.2945813062566455]"
traveler (traveler.376),376,90.0,0.9732265401560641,,,,4.497245586719966,4.166688594586878,SAV (sav.3),1,6.058555938555888,1.0,False,,,,,4.497245586719966,4.166688594586878,,,,
traveler (traveler.380),380,90.0,1.5997622936368905,,,,4.985069451480021,3.4003073811312197,SAV (sav.3),2,9.913592272444518,1.234943442200051,False,,,,,4.985069451480021,3.4003073811312197,,,,
traveler (traveler.389),389,90.0,1.732589185064642,,,,4.878775510407481,3.271656889582976,SAV (sav.3),3,11.438049436926205,1.354416347576267,False,,,,,4.878775510407481,3.271656889582976,107.88305193368035,"[2.0, 6.058555938555888, 9.913592272444518, 11.438049436926205, 17.88305193368035]","[1.3763501723501497, 2.6611165226000333, 2.8971222466167923, 5.347373370156157]",
traveler (traveler.492),492,97.5,1.6864229294278237,0,10.383051933680349,1.345996305820442,3.332072201876513,5.24907660899181,SAV (sav.3),,,,False,0,2.439362225246148,3.7060877084320283,normal,,,,,,"[5.777588341076239, 0.16171541081018156, 1.2934812604129966, 0.616957056889056]"
traveler (traveler.493),493,97.5,1.3339281411656638,3,,,3.8908751707252396,4.258915390201688,,,,,,3,,,,,,,,,"[-1.2221731970640708, -0.6766653519296737, 0.8910550141516856, 1.054208300039689]"
traveler (traveler.494),494,97.5,0.6800172399051128,4,,,5.649251699607948,5.202226796256971,,,,,,4,,,,,,,,,"[0.3460237212216432, -0.5644503466301929, 0.8372594760621334, 1.0820864371195231]"
traveler (traveler.495),495,97.5,1.0703428919850475,2,10.383051933680349,1.345996305820442,5.342315739089139,3.985872867341194,,,,,False,0,-2.8232964010328967,-2.2090610374433775,normal,,,,,,"[-0.5389829161012825, -1.9036888487844474, -0.603984463120482, -1.3002838162303845]"
traveler (traveler.496),496,97.5,0.9293187375050798,3,,,5.76684264203873,5.524962549358614,,,,,,3,,,,,,,,,"[0.9149637494834677, -1.0094384503834086, -0.030140987480813612, 2.045202562340354]"
traveler (traveler.497),497,97.5,1.7995208004365932,1,10.383051933680349,1.345996305820442,3.2594384087103814,4.543140658264157,,,,,False,0,-1.9411129577814557,-1.5860658266957532,normal,,,,,,"[0.55912658078945, 0.30209637290150865, -0.4844899846478146, -0.021092212540198333]"
traveler (traveler.498),498,97.5,1.9676923700660076,3,9.032710244275421,1.345996305820442,6.907275956138907,5.483850896816778,,,,,False,0,-1.0011115368522092,-0.07936220061078147,normal,,,,,,"[2.1754066412780904, 0.3677151808994003, 0.4546648900076856, 2.4697141362196184]"
traveler (traveler.499),499,97.5,0.8592699355217879,1,,,5.112769346816004,5.851837952025096,,,,,,1,,,,,,,,,"[-1.0436810727333543, 2.095458314032388, 0.26401854186447193, 0.25657325468727454]"
traveler (traveler.500),500,97.5,0.6620051166198099,4,,,4.644493138295842,5.558449322420637,,,,,,4,,,,,,,,,"[1.1057786456730723, -0.5286927729119634, -1.4180059711859756, -0.39510847392511406]"
traveler (traveler.501),501,97.5,1.8031825170444227,0,9.032710244275421,1.345996305820442,6.41868955208809,3.8869918488300472,SAV (sav.16),,,,False,0,4.602808897290167,5.691437815060431,normal,,,,,,"[7.8390161065007335, -0.03899788421493531, 2.0389185247242354, 0.12077282196064087]"
traveler (traveler.502),502,97.5,0.9421679159597363,0,10.383051933680349,1.345996305820442,5.23042399421902,5.913556328176903,SAV (sav.3),,,,False,0,3.7379930379601927,5.0047185211460725,normal,,,,,,"[6.5912809990082435, 0.8967144917095589, 1.251180406488389, -1.1476830880284943]"
traveler (traveler.503),503,97.5,0.8728435736228567,3,,,5.448036931510986,4.250921357922321,,,,,,3,,,,,,,,,"[0.12582690801902915, 0.04478443884836912, -0.3592079862332102, 1.1991760766658117]"
traveler (traveler.504),504,105.0,3.627659827164283,0,1.532710244275421,1.345996305820442,7.935811654682969,7.130944802159183,SAV (sav.16),,,,False,0,-1.6361357154886154,-1.5366817977183511,normal,,,,,,"[1.7996807735730425, -0.4415252705043257, 2.3222172624107373, 0.18707761172663873]"
traveler (traveler.505),505,105.0,3.8836267389856194,1,,,6.3417653128782465,8.644478356763944,,,,,,1,,,,,,,,,"[-0.820765872642304, 3.386384534382766, 0.452466775294084, -1.1432660212829393]"
traveler (traveler.506),506,105.0,2.2083855006140336,1,,,4.5005218029041085,2.848840301151927,,,,,,1,,,,,,,,,"[-0.9639285116645242, 2.5563291695746604, 1.43266257884507, -1.2608833974573093]"
traveler (traveler.507),507,105.0,3.9295882546345706,0,1.532710244275421,1.345996305820442,8.903850456174549,5.449016109719612,SAV (sav.16),,,,False,0,-0.7704012600156149,-0.6709473422453511,normal,,,,,,"[2.8621443230314636, 0.026808910992842223, 0.2397154738670558, -0.9922344725984006]"
traveler (traveler.508),508,105.0,3.5926403348959783,0,2.883051933680349,1.345996305820442,1.5749316334837016,3.915577913997109,SAV (sav.3),,,,False,0,2.170329463587687,2.447879946773567,normal,,,,,,"[5.761424683243988, 2.706236151689498, 0.8417216681874016, -0.17976422560400165]"
traveler (traveler.509),509,105.0,4.158030867158968,3,,,5.051931697440421,9.157706554225264,,,,,,3,,,,,,,,,"[-1.3202753492344932, 0.30898032668457864, 2.0281276252152898, 4.527017874862648]"
traveler (traveler.510),510,105.0,4.149917098765511,2,,,2.4592259476468104,8.281200868815425,,,,,,2,,,,,,,,,"[-2.130205929473685, -0.23488866296293906, 7.987208401798733, -0.23394585984965027]"
traveler (traveler.511),511,105.0,5.636440707818528,1,,,8.304968905112556,0.43418743387412584,,,,,,1,,,,,,,,,"[-1.6573459819545635, -0.3935535722012713, 1.312145391286975, -0.7018889726202253]"
traveler (traveler.122),122,52.5,5.093717791052588,,,,0.027007924960232854,3.897588662759075,SAV (sav.30),1,19.008010628905982,1.0,False,,,,,0.027007924960232854,3.897588662759075,,,,
traveler (traveler.124),124,52.5,4.455625298887458,,,,1.6161885861759673,7.898692312019363,SAV (sav.30),2,33.537795088279196,1.972500587374983,False,,,,,1.6161885861759673,7.898692312019363,,,,
traveler (traveler.114),114,52.5,5.630200416010217,,,,0.687233543890261,8.619282003311742,SAV (sav.30),3,38.232578830472924,1.8475188494519283,False,,,,,0.687233543890261,8.619282003311742,109.42659169091802,"[2.0, 19.008010628905982, 33.537795088279196, 38.232578830472924, 56.926591690918016]","[7.203604783007693, 13.292007789725641, 14.95466047371282, 22.916966260913114]",
traveler (traveler.512),512,105.0,3.5973712769116055,0,4.426591690918016,1.345996305820442,8.59639337991762,5.08387348110905,SAV (sav.30),,,,False,0,-0.3487121426677229,0.13241579910023304,normal,,,,,,"[3.4490431003500954, -0.03193689954478754, -0.17701161897506243, 1.6440249709712078]"
traveler (traveler.513),513,105.0,3.9182422212891588,0,4.426591690918016,1.345996305820442,8.759234393652177,3.895111372908766,SAV (sav.30),,,,False,0,-2.6574163764137535,-2.176288434645798,normal,,,,,,"[1.3494104359906687, 0.10664464691666907, -0.8462588332580405, 1.4900513509189295]"
traveler (traveler.403),403,90.0,0.8281632199455481,,,,5.805750020636542,5.191366724157547,SAV (sav.0),1,5.602665905567926,1.0,False,,,,,5.805750020636542,5.191366724157547,,,,
traveler (traveler.404),404,90.0,1.6668555289072666,,,,4.497665956679398,3.4106391652082593,SAV (sav.0),2,13.54658557112995,1.64431808887567,False,,,,,4.497665956679398,3.4106391652082593,109.78500711667937,"[2.0, 5.602665905567926, 13.54658557112995, 19.785007116679363]","[1.1711996575055668, 4.295963507008477, 6.653253202505713]",
traveler (traveler.514),514,105.0,3.3874440275105875,0,4.785007116679367,1.345996305820442,3.2879994589684114,2.0770167316550205,SAV (sav.0),,,,False,0,-0.526639158153897,0.0017601941177236569,normal,,,,,,"[3.1816040930111513, -0.6070763964915467, -1.2903331495306303, 0.3908900413838008]"
traveler (traveler.515),515,105.0,4.973034639953904,0,4.785007116679367,1.345996305820442,6.672544431781537,0.3166605233126618,SAV (sav.0),,,,False,0,0.45295957068688875,0.9813589229585098,normal,,,,,,"[5.194334439272956, -0.7364612328171821, -0.7924146860327766, 0.4925927240189692]"
traveler (traveler.516),516,105.0,3.877783969844224,2,,,1.171459261353217,5.616022994134779,,,,,,2,,,,,,,,,"[-0.9297953621133084, -0.8376366833491117, 3.284412892836323, 3.421847069399641]"
traveler (traveler.517),517,105.0,3.676561156968295,0,2.883051933680349,1.345996305820442,1.3613846946975794,4.473140814878374,SAV (sav.3),,,,False,0,-1.798956565602593,-1.5214060824167135,normal,,,,,,"[1.8468193856135853, 1.0374911984801491, -0.49303651104670987, 0.14293305140033685]"
traveler (traveler.518),518,105.0,3.401432295630365,3,,,2.1960915545184143,6.925575002723678,,,,,,3,,,,,,,,,"[0.5968194853711053, 1.1175849337577395, -0.04396306806346296, 3.588517041405107]"
traveler (traveler.519),519,105.0,3.1909405679239233,0,4.785007116679367,1.345996305820442,3.43339519891656,2.220098723831192,SAV (sav.0),,,,False,0,0.2068654499343312,0.7352648022059514,normal,,,,,,"[3.787071908097205, 0.2027942941777881, 1.3874932034940923, -0.22350512887015328]"
traveler (traveler.520),520,105.0,5.561088456936977,1,,,1.8070015848263965,0.44692785620779496,,,,,,1,,,,,,,,,"[0.8063552004304437, 1.8326109185773292, 1.2781755397281538, -0.7160572259345898]"
traveler (traveler.398),398,90.0,1.3878558346818248,,,,3.6213113092247258,4.840747647462447,SAV (sav.1),1,7.36161009783482,1.0,False,,,,,3.6213113092247258,4.840747647462447,,,,
traveler (traveler.402),402,90.0,1.7429015724304002,,,,3.3269652874434374,4.51147083837181,SAV (sav.1),2,9.749610871817534,1.1500693593459925,False,,,,,3.3269652874434374,4.51147083837181,,,,
traveler (traveler.399),399,90.0,1.8233820311721571,,,,3.2028411093085745,5.308126521432781,SAV (sav.1),3,13.28346479289175,1.5215294631981424,False,,,,,3.2028411093085745,5.308126521432781,110.01380167704968,"[2.0, 7.36161009783482, 9.749610871817534, 13.28346479289175, 20.013801677049678]","[1.9627245440256689, 2.5873248923178904, 3.727559156801288, 6.306210754672354]",
traveler (traveler.521),521,105.0,5.443946039237303,0,5.013801677049685,1.345996305820442,0.41954074386292506,2.05790185734811,SAV (sav.1),,,,False,0,-3.073143139845691,-2.5145680730068283,normal,,,,,,"[2.0052416612864685, -0.47320344875674797, 0.48934184931531405, 1.2812439092561445]"
traveler (traveler.522),522,105.0,5.090267882225038,0,4.426591690918016,1.345996305820442,8.650686347384676,8.547297042232424,SAV (sav.30),,,,False,0,-0.8275471539238102,-0.34641921215585514,normal,,,,,,"[3.9429425846099186, 0.5725127675606545, 1.1018961640280653, 0.8599773043549116]"
traveler (traveler.523),523,105.0,4.247455032863395,3,,,1.0247514181651562,6.496085882834487,,,,,,3,,,,,,,,,"[-0.2722465447855555, -0.9902609420512264, -0.4141364766421932, 3.9924255200826675]"
traveler (traveler.524),524,105.0,2.597097765524289,0,5.013801677049685,1.345996305820442,2.4559069998213623,5.522022614580358,SAV (sav.1),,,,False,0,-1.65555299504343,-1.0969779282045686,normal,,,,,,"[1.5678958986156366, 0.6404790521366558, 0.49208236108279474, -0.26598632250321197]"
traveler (traveler.525),525,105.0,3.717750436538604,0,4.785007116679367,1.345996305820442,5.986191211333639,1.4154365393996338,SAV (sav.0),,,,False,0,-1.0724745456440141,-0.544075193372394,normal,,,,,,"[2.8509881902515812, 2.2043359718254334, -0.4106312702200516, -0.01041605589820628]"
traveler (traveler.526),526,105.0,4.302096497320789,1,,,4.142755720850065,9.215823349966707,,,,,,1,,,,,,,,,"[-2.3678610017725368, -0.4052611032238833, 1.3093874024426486, 0.5487857840377209]"
traveler (traveler.373),373,90.0,1.121605633400523,,,,5.5443994604062015,4.019373453150882,SAV (sav.6),1,6.524866440864635,1.0,False,,,,,5.5443994604062015,4.019373453150882,,,,
traveler (traveler.359),359,90.0,1.587843196434219,,,,5.7791861568976906,3.6164845684411593,SAV (sav.6),2,8.990334794001184,1.1251828930704093,False,,,,,5.7791861568976906,3.6164845684411593,,,,
traveler (traveler.357),357,90.0,1.7213606837014892,,,,4.371133554472608,3.397623765439901,SAV (sav.6),3,14.468553335623778,1.7204570921792972,False,,,,,4.371133554472608,3.397623765439901,110.87826805701593,"[2.0, 6.524866440864635, 8.990334794001184, 14.468553335623778, 20.878268057015934]","[1.5861898983890856, 2.2456506573005326, 4.260849001030699, 6.69522062565717]",
traveler (traveler.527),527,105.0,4.606928876884293,0,5.87826805701593,1.345996305820442,6.191365995544263,0.5497819445187635,SAV (sav.6),,,,False,0,-1.5669878368482189,-0.8943982991556099,normal,,,,,,"[3.0800317589687043, 1.2874064441990256, -0.7325753297891555, -0.6922997381381933]"
