traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.377),377,105.0,2.6277869992340643,0,14.583870056735336,1.380671224517288,0.6155097863025133,4.331382305206089,SAV (sav.4),,,,False,0,-2.786142883476193,-1.9930970624672826,normal,,,,,,"[1.7429020720400072, -0.30502827836082763, 0.6946772213060799, -0.04658672664594226]"
traveler (traveler.378),378,105.0,1.3759114721323211,3,,,2.866865932802832,1.1738997901764592,,,,,,3,,,,,,,,,"[-2.013496306881166, -0.8573577647376505, -0.19168094486289863, 0.14768677144694542]"
traveler (traveler.379),379,105.0,1.4048291885280808,1,15.176625169356285,1.380671224517288,3.7674841980252918,1.8941709344240332,,,,,False,0,-1.1517565162468517,-1.1285633520031886,normal,,,,,,"[1.8025972460384554, 0.8480871059311733, -1.0032674837598101, -0.658786585682013]"
traveler (traveler.380),380,105.0,1.8541318786749246,3,,,0.6913422633663879,2.0918796559420434,,,,,,3,,,,,,,,,"[0.5376999280958535, -0.5515534410960778, -1.9801178784589932, 1.6210686715351321]"
traveler (traveler.381),381,105.0,1.3103956678870632,1,,,1.2626838249165295,2.9314921659705924,,,,,,1,,,,,,,,,"[2.0118995711275747, 2.959031027907628, -0.7004180873436118, -1.0728989052820932]"
traveler (traveler.382),382,105.0,2.4045914044221117,0,15.176625169356285,1.380671224517288,1.9936830409583868,0.1493186181007944,SAV (sav.1),,,,False,0,4.042163401394704,4.9133876942071915,normal,,,,,,"[8.502499982495042, 4.171946287089683, -0.6724618007580789, 0.5065434515764665]"
traveler (traveler.383),383,105.0,1.761678068221607,1,,,3.001208142055161,4.18887536970335,,,,,,1,,,,,,,,,"[-0.5680891096553871, -0.31837764058633977, -0.3989226005975638, 0.3401941208874705]"
traveler (traveler.384),384,105.0,2.434178873535242,3,,,4.504959341278944,1.119650468836388,,,,,,3,,,,,,,,,"[-0.39871162674236815, 0.701556166847786, 1.8106052660944594, 2.2250826211483403]"
traveler (traveler.385),385,105.0,1.444312156064587,1,15.176625169356285,1.380671224517288,1.4582344689331532,1.4996189813691245,,,,,False,0,-1.2361202162622376,-1.2004065905238055,normal,,,,,,"[1.756738071341804, 0.7880684897191556, 1.3397530298403166, 0.10398714500571413]"
traveler (traveler.386),386,105.0,2.5687355843215522,1,,,1.2057057877279065,0.28117035484047426,,,,,,1,,,,,,,,,"[0.22662896872221475, 1.099724075729068, -0.7568774288879571, -0.7989894265132794]"
traveler (traveler.289),289,90.0,0.702986161425108,,,,2.2800761013571362,1.8323002007182185,SAV (sav.3),1,5.209272363662199,1.0,False,,,,,2.2800761013571362,1.8323002007182185,,,,
traveler (traveler.249),249,90.0,1.7541036062197608,,,,1.2226732290999731,1.2977871312886053,SAV (sav.3),2,9.932811176452818,1.166834191808547,False,,,,,1.2226732290999731,1.2977871312886053,,,,
traveler (traveler.253),253,90.0,2.0538133972828145,,,,0.44668630084340355,2.5453025795538267,SAV (sav.3),3,15.549956365168827,1.644712603428646,False,,,,,0.44668630084340355,2.5453025795538267,,,,
traveler (traveler.310),310,97.5,2.181544932129919,,,,0.3275353843099532,2.698836074383981,SAV (sav.3),4,17.160719700114367,1.7411560586068007,False,,,,,0.3275353843099532,2.698836074383981,131.30043781286432,"[2.0, 5.209272363662199, 9.932811176452818, 15.549956365168827, 17.160719700114367, 25.016653988879757]","[0.9941725636479897, 2.6697650294037683, 4.747480364325972, 5.022323865051467, 8.107494294995892]",
traveler (traveler.387),387,105.0,2.11453937656924,0,26.300437812864317,1.380671224517288,3.4029658255902713,4.412048506936451,SAV (sav.3),,,,False,0,-3.412418878961321,-1.0740749365965594,normal,,,,,,"[2.3241517401416707, -1.1282020891618663, -0.08515808917631848, -0.3310235210109727]"
traveler (traveler.388),388,105.0,1.7216834444308637,1,,,1.5786509860647353,1.0455895086503815,,,,,,1,,,,,,,,,"[-0.8215278454264207, 1.0407895999767856, -0.8070817591562847, 0.8165815577925308]"
traveler (traveler.389),389,105.0,1.5689313101756752,3,26.300437812864317,1.380671224517288,4.063842418923232,2.373737001358698,,,,,False,0,-3.1232373272935154,-1.940633906975441,normal,,,,,,"[1.098523639335018, -1.2524781023414477, -0.863374211247667, -0.14844738406006724]"
traveler (traveler.390),390,105.0,2.8029182252861906,1,,,1.0764319656198484,4.91449883601805,,,,,,1,,,,,,,,,"[-3.345139750061458, 0.9402130583468163, 1.0384247862161664, 1.862718158136197]"
traveler (traveler.391),391,105.0,1.9809655071610415,0,26.300437812864317,1.380671224517288,2.244524967404309,4.464422777378137,SAV (sav.3),,,,False,0,-1.9851513293824254,0.3531926129823364,normal,,,,,,"[3.6635132339078247, -0.5893336505172809, -0.4344380769798609, -0.10117550759698936]"
traveler (traveler.392),392,105.0,2.4398048153561285,1,,,0.5696845023491104,3.9921560295638487,,,,,,1,,,,,,,,,"[-0.06820241294336232, 2.835817268415008, 0.936877134104384, -0.23923684556303382]"
traveler (traveler.393),393,105.0,3.2940023767857642,1,,,4.7641623235805595,4.892492556048722,,,,,,1,,,,,,,,,"[1.5879073666840688, 1.993696710548389, -0.4681665562991991, -0.7678280857624866]"
traveler (traveler.394),394,105.0,2.671453506482103,1,,,4.488051441690682,0.7155350094532181,,,,,,1,,,,,,,,,"[0.8133414837997692, 1.6278064376898906, 1.4329764541114816, 0.1774916048111726]"
traveler (traveler.395),395,105.0,0.9162667426532174,3,,,3.334561892543733,2.1217789122667012,,,,,,3,,,,,,,,,"[-0.20005447154663974, -1.1902178172321, 0.08676915020231422, 1.3541294544132763]"
traveler (traveler.396),396,105.0,0.6975691624617856,4,,,1.9428914577993137,2.9198009154642985,,,,,,4,,,,,,,,,"[3.6634320551085637, 3.358767636099821, 0.6332050240112544, -0.3240607151337901]"
traveler (traveler.397),397,105.0,0.9776779144149658,1,,,1.6810964516440667,3.0340890214419867,,,,,,1,,,,,,,,,"[2.1041197757930443, 3.472151435828131, 0.6110301849147791, 1.0327836865211408]"
traveler (traveler.398),398,105.0,0.7460001850176116,1,,,3.230731633327208,2.6501584366636166,,,,,,1,,,,,,,,,"[-1.5234531454314513, -0.4767592017538629, -1.4472279675533006, -0.29299920940692153]"
traveler (traveler.399),399,105.0,0.9483319950104678,0,15.176625169356285,1.380671224517288,1.7988520449950933,1.8614664316161824,SAV (sav.1),,,,False,0,1.7658239899456651,2.637048282758153,normal,,,,,,"[5.26778434455247, -1.0256836471594182, 1.5403111036592916, 0.8535362959465637]"
traveler (traveler.400),400,105.0,0.8643563005347423,2,,,2.8270666933341233,1.6999130094886006,,,,,,2,,,,,,,,,"[1.1504831486691198, -1.5513837519719045, 1.3123072611120103, 1.0581730252323789]"
traveler (traveler.401),401,105.0,0.5957406597307007,4,,,2.9344615059399946,2.907615178216811,,,,,,4,,,,,,,,,"[4.253697686222318, -1.2503517809842777, 1.2291867577353366, -0.030981988169222156]"
traveler (traveler.402),402,105.0,0.9570867855729868,3,26.300437812864317,1.380671224517288,3.306534086318135,3.015284273702782,,,,,False,0,0.17897670201460958,1.812894703179389,normal,,,,,,"[4.449392364238797, -1.2217312238098756, 0.4601513872815736, 2.3926673909919414]"
traveler (traveler.403),403,105.0,0.6796260827129725,4,,,1.8237849583883288,2.431993898789109,,,,,,4,,,,,,,,,"[-0.47544565396695865, 3.9649380602603226, -0.23164933151258346, 0.19451080917369787]"
traveler (traveler.404),404,105.0,0.6953635179498873,4,,,2.0379775422681417,1.9803215699617154,,,,,,4,,,,,,,,,"[-0.36751710770135965, 0.21719357115811663, 0.43058937586713825, -0.9316612270038181]"
traveler (traveler.405),405,105.0,0.7730411512315766,1,,,2.976583945392532,3.1086545526746097,,,,,,1,,,,,,,,,"[0.2944121325692528, 2.0663508792709235, 0.39803394899362193, -1.3809619702603926]"
traveler (traveler.406),406,105.0,0.7394521101044904,1,,,1.7773351141058817,2.3433319246507938,,,,,,1,,,,,,,,,"[-0.2104196523689517, 1.821980244490677, 0.3292077872253424, 0.06853379472902259]"
traveler (traveler.407),407,105.0,0.07113052332808316,4,,,2.539129852610837,2.4405996129340797,,,,,,4,,,,,,,,,"[0.22423181510787601, -0.9482419202610116, -0.3539499764264323, -0.4204639296976703]"
traveler (traveler.408),408,105.0,0.7184739787335938,0,15.176625169356285,1.380671224517288,3.041930654670236,2.028283958672201,SAV (sav.1),,,,False,0,2.069484566973612,2.9407088597860995,normal,,,,,,"[5.420173481310224, -0.5412118632958589, 0.060960616556008866, -1.1951136104384978]"
traveler (traveler.409),409,105.0,0.3068993351700881,4,,,2.6912670151184583,2.7400086057947037,,,,,,4,,,,,,,,,"[-1.439488002641128, -1.0089061509661241, -1.4056776812423732, 3.5510749494424076]"
traveler (traveler.410),410,105.0,0.4551414072437647,4,,,2.2872414940443417,2.09764751929266,,,,,,4,,,,,,,,,"[-0.9693504521412128, 2.9661879911268927, -0.041778087471403595, -0.8793458750626888]"
traveler (traveler.411),411,105.0,0.8649746163391431,2,29.710871411344783,1.380671224517288,3.167402872501415,1.9497686916505863,,,,,False,0,1.705151180930191,2.239652467345312,normal,,,,,,"[4.815530356546813, 1.338499887605247, 3.680559558052725, 1.2168632446120564]"
traveler (traveler.250),250,90.0,1.3767685835501342,,,,1.1264956713110374,2.5947501542126723,SAV (sav.0),1,7.32676622912399,1.0,False,,,,,1.1264956713110374,2.5947501542126723,,,,
traveler (traveler.307),307,97.5,1.8876290608456994,,,,3.844134120952881,3.8253101283244773,SAV (sav.0),2,17.702245985925785,1.981835962032018,False,,,,,3.844134120952881,3.8253101283244773,,,,
traveler (traveler.246),246,90.0,2.5907634825849506,,,,4.685573486514119,3.8911592136568043,SAV (sav.0),3,21.354719898398383,1.9165993837832833,False,,,,,4.685573486514119,3.8911592136568043,134.71087141134478,"[2.0, 7.32676622912399, 17.702245985925785, 21.354719898398383, 30.496704018337468]","[1.9470448031057956, 6.166010693666603, 7.3596239542792725, 11.023516808251863]",
traveler (traveler.412),412,105.0,0.7635113769255961,0,29.710871411344783,1.380671224517288,2.6613828787468,1.7537391949578114,SAV (sav.0),,,,False,0,0.6153301927615367,3.4034762224298873,normal,,,,,,"[5.912580324015999, 1.0901498997448482, 1.9318055743075144, 0.8418124097183041]"
traveler (traveler.413),413,105.0,0.9527362810888514,3,,,1.8353004362222953,3.1825546946705034,,,,,,3,,,,,,,,,"[2.01478613074789, -0.15832571481488772, 0.444043310052946, 2.2845535002695705]"
traveler (traveler.414),414,105.0,0.7786755948233037,1,,,3.2784853551809037,2.5172114421908223,,,,,,1,,,,,,,,,"[-1.4142601999760296, 0.19175402087432344, -0.3533145887237774, -0.7709458636336378]"
traveler (traveler.415),415,105.0,0.6805953553038561,4,,,2.4498388596761185,1.821255646312553,,,,,,4,,,,,,,,,"[1.0328429125669856, -0.16014592312018286, 2.6177597920149513, 5.0681973593634435]"
traveler (traveler.416),416,105.0,0.6873885244413286,4,,,2.289741912692757,1.8455578556850676,,,,,,4,,,,,,,,,"[-0.8641020289597073, -0.22540660735484727, 3.8442365864999575, 0.3685215470113918]"
traveler (traveler.417),417,105.0,0.890831015236846,1,,,2.7917365163415617,3.3417064231314857,,,,,,1,,,,,,,,,"[-1.240655492954023, 1.7059721691571748, 0.8351903649543899, -0.4591137575287689]"
traveler (traveler.418),418,105.0,0.7548534965531767,1,,,2.834010571946641,3.176934811548671,,,,,,1,,,,,,,,,"[2.7498120660172307, 2.182562194611522, -1.2238105985233336, -0.022071725584800635]"
traveler (traveler.419),419,105.0,0.8527688288540296,1,29.710871411344783,1.380671224517288,1.7047894525722005,2.1920148368433106,,,,,False,0,-1.1277780135428115,1.584521254043545,normal,,,,,,"[4.15236641468325, 0.5316667845509824, -0.07091291921551886, 0.7210541052139494]"
traveler (traveler.420),420,105.0,0.43538686504783153,4,,,2.935109555375436,2.5155369584272154,,,,,,4,,,,,,,,,"[-0.6995215825529155, 0.29401635988953373, 0.708941679278985, 4.293413716648264]"
traveler (traveler.421),421,105.0,0.8476942526220452,3,,,1.8164769211799423,3.0013798426829674,,,,,,3,,,,,,,,,"[-0.7166365463130718, -0.500583121490547, 0.15557957462752056, 2.274902939690463]"
traveler (traveler.422),422,105.0,0.795914545982766,0,26.300437812864317,1.380671224517288,2.0998702063950776,3.188023337377908,SAV (sav.3),,,,False,0,-0.3792633904216185,1.9590805519431442,normal,,,,,,"[4.48950944407601, 0.36547507191281026, -0.35038061706874435, 0.81504083218844]"
traveler (traveler.423),423,105.0,0.6722202175104762,4,,,2.7594781541841957,1.8798781504163922,,,,,,4,,,,,,,,,"[4.269614862596093, -1.597374463603851, 0.7798521801007691, -0.9914190598424708]"
traveler (traveler.424),424,105.0,0.5542611418124113,4,,,2.7800107511194296,2.978329794786746,,,,,,4,,,,,,,,,"[2.674628407727601, -0.4938299606939593, 1.180901859115419, -0.6154440329193323]"
traveler (traveler.425),425,105.0,0.7434307333050417,2,,,1.7916984062380064,2.7258276057011006,,,,,,2,,,,,,,,,"[-2.1093441989118333, 0.14629592279401268, 4.127488634293715, -0.21617264286792742]"
traveler (traveler.426),426,105.0,0.250563892272391,4,,,2.2805804726007106,2.379015145135588,,,,,,4,,,,,,,,,"[0.04099608588758312, -0.2321772683484839, 0.8370780491861692, 0.715270142852013]"
traveler (traveler.427),427,105.0,0.239847186056909,4,,,2.2824439308084425,2.600975390156888,,,,,,4,,,,,,,,,"[-2.779817085342396, -0.26891140931715996, 1.180418789530339, 0.09361235348986197]"
traveler (traveler.428),428,105.0,0.8366287945789472,2,,,2.835837029029616,3.266264464692956,,,,,,2,,,,,,,,,"[0.7124074656046978, 0.04574811598770896, 0.7662163637027578, -0.007370027939033747]"
traveler (traveler.429),429,112.5,1.4673745983972646,2,,,1.1548375027080926,1.913718439739972,,,,,,2,,,,,,,,,"[1.1823880350406897, 1.5319203900550202, 3.4421350335592384, 1.225347018391802]"
traveler (traveler.430),430,112.5,1.8410483111515001,2,,,3.442590713712837,4.08144921841206,,,,,,2,,,,,,,,,"[1.138834107162306, 1.3681944500635934, 2.4929878200699584, 1.856913955154795]"
traveler (traveler.431),431,112.5,2.5750852619846922,2,,,4.762400246162418,1.2701182037874525,,,,,,2,,,,,,,,,"[-0.6697597948170441, -0.4459035505944025, 3.7653295055113616, 0.647074267341118]"
traveler (traveler.432),432,112.5,1.1136587129103515,1,22.210871411344783,1.380671224517288,2.392616162024575,1.3915305867175187,,,,,False,0,-2.530001438811413,-1.7930551124941239,normal,,,,,,"[0.9464838143772794, -0.7096926913467988, -1.5554927852708071, -1.1719166203274654]"
traveler (traveler.433),433,112.5,1.3319825545418529,3,,,1.1796493446727356,2.324353558018661,,,,,,3,,,,,,,,,"[0.029555196088535685, 0.16146340460260108, 0.9831587610644889, 2.181434796518614]"
traveler (traveler.434),434,112.5,1.0444645342678247,1,,,2.0541976597410043,1.5554543754995702,,,,,,1,,,,,,,,,"[-0.5031937616006096, 0.5097560218727323, -0.43782434479199744, -0.08587751371530478]"
traveler (traveler.435),435,112.5,3.2244608216963844,3,,,4.9271836953425305,4.622716867535164,,,,,,3,,,,,,,,,"[-1.4998641540249953, -0.049606208307753974, -0.4089565699766125, 2.1532297333803325]"
traveler (traveler.436),436,112.5,2.615420804405869,0,22.210871411344783,1.380671224517288,3.5860120673550155,0.12071359990472597,SAV (sav.0),,,,False,0,-1.3746482430606681,0.4243227866076822,normal,,,,,,"[4.152183627168897, -1.6054085547770005, -0.31948874034083896, -0.66860584789594]"
traveler (traveler.437),437,112.5,2.834260507982573,1,,,4.3845265381246845,4.616977173758239,,,,,,1,,,,,,,,,"[1.3530789765612834, 0.6599755027009256, -0.8285849837431387, -0.5369430371776364]"
traveler (traveler.438),438,112.5,1.3789975159673995,0,22.210871411344783,1.380671224517288,3.825295441464066,2.881085478441287,SAV (sav.0),,,,False,0,0.6537687277621593,2.4527397574305096,normal,,,,,,"[5.366900320510852, 0.5315004402351231, -0.6813145064138537, -0.451863834919482]"
traveler (traveler.439),439,112.5,2.3716146505512548,1,,,4.603924518412981,3.5945582083790955,,,,,,1,,,,,,,,,"[-1.0136194846219375, 0.06986992095126361, -2.1056265367715157, 0.6770345886236436]"
traveler (traveler.440),440,112.5,2.2301571669075475,1,,,1.2997039325197413,4.37959845166475,,,,,,1,,,,,,,,,"[3.483063158521129e-05, 3.665243198859648, 2.0376599079795796, 1.0549825397858825]"
traveler (traveler.441),441,112.5,1.7347540919451832,1,,,2.1839610517418606,0.7942769443123404,,,,,,1,,,,,,,,,"[1.0891611124787743, 0.49360403879558795, 0.6139397280938156, -0.029453775807492137]"
traveler (traveler.442),442,112.5,1.8356870448615314,1,,,1.4094168454362122,1.0233906035602514,,,,,,1,,,,,,,,,"[-0.361625731980347, 2.5416627911951313, 0.43633215544956316, 0.14292506724358514]"
traveler (traveler.443),443,112.5,0.9251656883812386,2,,,1.9718251922414762,3.259580755026862,,,,,,2,,,,,,,,,"[1.100949958231732, 1.034029142996709, 3.221353776912909, 0.8659557656487915]"
traveler (traveler.444),444,112.5,0.7933755884824606,3,22.210871411344783,1.380671224517288,3.289647671083441,2.57682043967844,,,,,False,0,-1.9410842128732293,-0.35797545399786923,normal,,,,,,"[2.170782529440677, -0.7174145774517247, -1.558368714132449, 0.0689592013329707]"
traveler (traveler.445),445,112.5,0.8373783787986689,1,,,1.9356556445437105,3.118642059469054,,,,,,1,,,,,,,,,"[-0.025864797667342464, 3.882215669989863, 0.27294966506750556, 1.3792943835488547]"
traveler (traveler.446),446,112.5,0.6565632246463806,4,,,2.5453422016564335,1.8450043109248726,,,,,,4,,,,,,,,,"[-2.2698289541378207, -1.3861050555217793, -0.33099908187042143, -1.3398028438436218]"
traveler (traveler.447),447,112.5,0.846347048066543,0,22.210871411344783,1.380671224517288,3.3421953126175006,2.5837280190620895,SAV (sav.0),,,,False,0,5.480688828757606,7.279659858425956,normal,,,,,,"[9.843278792612665, 2.3280305204204166, -0.8271685200695987, 0.48973667279568034]"
traveler (traveler.448),448,112.5,0.6981223155986295,4,,,1.805928122720409,2.5750932534011985,,,,,,4,,,,,,,,,"[0.33234080366260305, 1.517165766742717, -0.0608801593850757, 0.3087167373816406]"
traveler (traveler.449),449,112.5,0.2554029423805201,4,,,2.4029519521860285,2.7362463531826986,,,,,,4,,,,,,,,,"[0.23588581786172477, 0.6156470493372992, 0.9864207671485123, 0.40496761433274986]"
traveler (traveler.450),450,112.5,0.42053640142172855,4,,,2.901018103089325,2.373369253672828,,,,,,4,,,,,,,,,"[2.0526839437027653, -0.8171356675354333, 2.2576830469082925, 0.2522860514556314]"
traveler (traveler.451),451,112.5,0.9844766716012989,2,,,1.5158856822698736,2.5267081741371387,,,,,,2,,,,,,,,,"[0.5171153298032267, 0.3035582682393258, 4.944759973807734, 2.07060838422126]"
traveler (traveler.452),452,112.5,0.7725519037613473,3,,,2.2236431322466155,3.221431442100232,,,,,,3,,,,,,,,,"[-1.7267669629730924, -0.03897400135808679, -0.40703078203803505, 1.386234537958059]"
traveler (traveler.453),453,112.5,0.8634580135699067,1,,,3.281382456681156,2.8674250911260835,,,,,,1,,,,,,,,,"[0.5293514112736994, 1.5165782195947841, 0.996510624873052, -1.1615868454183251]"
traveler (traveler.454),454,112.5,0.8875176597503733,3,,,3.3618621544887297,2.288148110631922,,,,,,3,,,,,,,,,"[0.44743080109348404, 0.286781474212716, 0.15602064632338059, 2.3634156934803032]"
traveler (traveler.455),455,112.5,0.4267059977325528,4,,,2.089303393092644,2.615785601763423,,,,,,4,,,,,,,,,"[3.6980004949331975, 1.672771800730711, 2.630157103995492, 0.09194323309961751]"
traveler (traveler.456),456,112.5,0.49274826650540093,4,,,2.7351183748495815,2.933036030778236,,,,,,4,,,,,,,,,"[0.8668249676584091, -0.2877012162894406, -0.08662920446422774, 1.6839251350375053]"
traveler (traveler.457),457,112.5,0.7585875951151396,1,,,2.363863490500341,3.2462720618138,,,,,,1,,,,,,,,,"[-1.7951632663918764, 0.8962828438947102, 0.6500238970221744, 0.11768786719350349]"
traveler (traveler.458),458,112.5,0.6404627362853766,4,,,2.1005023556876505,3.0005937961651497,,,,,,4,,,,,,,,,"[0.8636173966645182, 1.646991703854699, 0.4259160141807978, 0.7925014527815671]"
traveler (traveler.459),459,112.5,0.7252451006847318,3,,,2.9655115153560665,3.056129018428373,,,,,,3,,,,,,,,,"[0.3822601782244774, -0.19958274343085325, -0.7932383470112252, 0.9276994841732967]"
traveler (traveler.460),460,112.5,0.49483483831407793,4,,,2.434656827021518,2.0094984332803576,,,,,,4,,,,,,,,,"[5.897335495685196, 2.9640266669972086, -0.26318605577496307, 0.6675008246349213]"
traveler (traveler.461),461,112.5,0.960772798178802,1,,,2.2385422298354807,1.5754870449036842,,,,,,1,,,,,,,,,"[0.27494052558262944, 3.0207329097814184, 0.7673357587994184, -0.37834947617019954]"
traveler (traveler.462),462,112.5,0.7694736522780667,1,,,2.7753284590894216,3.2185290120555967,,,,,,1,,,,,,,,,"[-0.7570491956950236, 0.5060379193479404, 0.06989095014546698, -1.004721807133047]"
traveler (traveler.463),463,112.5,0.8163925740322547,1,,,1.7290201969162813,2.2315098173638357,,,,,,1,,,,,,,,,"[0.3930640448735861, -0.03012359804385686, -0.5422325918735134, -0.8986542409342912]"
traveler (traveler.464),464,112.5,0.7711110521827016,0,18.800437812864317,1.380671224517288,1.9561951712006727,3.046707017490033,SAV (sav.3),,,,False,0,2.62556319180556,3.9747321341703215,normal,,,,,,"[6.488837644192602, 2.779174138209343, -0.2430890655233183, -1.008094322956629]"
traveler (traveler.465),465,112.5,0.8125741488027071,3,,,3.192193801762481,2.9256107236713467,,,,,,3,,,,,,,,,"[-1.0004754764479273, -0.6658349726374378, -0.2562803377009345, 0.5742403127036796]"
traveler (traveler.466),466,112.5,0.49547657275717294,4,,,2.6496651114382894,2.9723318627505013,,,,,,4,,,,,,,,,"[-2.5524450542212365, 1.7170697682343503, 2.411723440924661, -0.33442034887371347]"
traveler (traveler.467),467,112.5,0.9081682827546985,3,22.884420190830753,1.380671224517288,2.7220017998782193,1.6193838346632232,,,,,False,0,-0.22772793607847475,0.5659647220196353,normal,,,,,,"[3.1702687163231698, 1.039945966900503, 0.9460882078617796, 1.9251109604626946]"
traveler (traveler.468),468,112.5,0.4639542639783381,4,,,2.899400560570342,2.2639221499594298,,,,,,4,,,,,,,,,"[0.6085100507346276, 0.9607398897449977, 0.13458489108641497, -0.07961611361210028]"
traveler (traveler.469),469,112.5,0.9431594395630082,1,,,3.228303702981369,3.0992690920283086,,,,,,1,,,,,,,,,"[-2.2252865203979457, 1.0349541258640653, 0.5558968917559979, -0.9532080085052933]"
traveler (traveler.302),302,90.0,0.7362979651950615,,,,3.045691023664191,2.0056762192219404,SAV (sav.2),1,5.313961262947931,1.0,False,,,,,3.045691023664191,2.0056762192219404,,,,
traveler (traveler.266),266,90.0,0.7499274828509305,,,,3.160849710902527,2.854498080580388,SAV (sav.2),2,9.005988954487263,1.6812271985802205,False,,,,,3.160849710902527,2.854498080580388,,,,
traveler (traveler.240),240,90.0,2.770686817946573,,,,0.7975564993066336,4.685953240600042,SAV (sav.2),3,19.40227548504413,1.657261908607798,False,,,,,0.7975564993066336,4.685953240600042,,,,
traveler (traveler.243),243,90.0,2.701855921686022,,,,1.3265077212251886,4.933709369091906,SAV (sav.2),4,22.237923839906852,1.935227854444683,False,,,,,1.3265077212251886,4.933709369091906,135.38442019083075,"[2.0, 5.313961262947931, 9.005988954487263, 19.40227548504413, 22.237923839906852, 31.729037813298923]","[1.0412825683265692, 2.2526950295192685, 6.481023968269859, 7.307065727958085, 11.128067015984517]",
traveler (traveler.470),470,112.5,0.7863842505894544,0,22.884420190830753,1.380671224517288,2.133172448199536,3.195584456996572,SAV (sav.2),,,,False,0,1.2661007253610075,3.1539061035557623,normal,,,,,,"[5.678063030352383, -0.5273342081974743, 1.4288023461853747, 0.35705635388278445]"
traveler (traveler.471),471,112.5,0.8633744151757188,2,,,1.748970317341192,2.925875329815457,,,,,,2,,,,,,,,,"[1.7468800680638479, 0.20861375677430513, 2.8341373148436273, -0.13505493779934846]"
traveler (traveler.472),472,112.5,0.6052642819521319,4,,,3.0491047819990413,2.7546149826558035,,,,,,4,,,,,,,,,"[-2.633145755876166, -0.03899199309204031, -0.9199763052540261, 0.8366602248958822]"
traveler (traveler.473),473,112.5,0.5132618772985298,4,,,2.358286795439161,2.9933103712077305,,,,,,4,,,,,,,,,"[1.7954199819807093, -0.9244081965427128, -1.1513610931473823, 2.3921019147968337]"
traveler (traveler.474),474,112.5,0.3629361975508669,4,,,2.8389129171050334,2.6298488279193877,,,,,,4,,,,,,,,,"[3.1780316540661713, -0.6679359157436205, 1.5325398140601967, -0.3770648908400583]"
traveler (traveler.475),475,112.5,0.7184560081550129,3,,,2.2128654840990345,3.1585839395493593,,,,,,3,,,,,,,,,"[-0.24773139380974382, -0.8015320145532593, 0.3596754451461959, 1.2718198077763403]"
traveler (traveler.476),476,112.5,0.6642596119939322,4,,,2.40513270386836,1.8425496001590682,,,,,,4,,,,,,,,,"[-0.46481906259022265, 3.0009147308800337, 0.08225087958349009, -0.5835286070721041]"
traveler (traveler.477),477,112.5,0.6308640693225699,4,,,3.1282412850679786,2.442533821265312,,,,,,4,,,,,,,,,"[1.3757142741590715, 0.3470075747384202, -0.18317005459776514, -0.48754899098359833]"
traveler (traveler.478),478,112.5,0.26653923440563776,4,,,2.2354884525982706,2.5328147035440844,,,,,,4,,,,,,,,,"[1.766344948199605, 0.7757505132567754, 3.092072484794827, 3.0731044230549114]"
traveler (traveler.479),479,112.5,0.6185151779578172,4,,,2.321693316025674,1.9077435084236982,,,,,,4,,,,,,,,,"[5.5015117882697755, 0.7715470483375624, 0.5523898552023802, 0.4596662605710787]"
traveler (traveler.480),480,112.5,0.49302296021977127,4,,,2.407320417497199,2.984233553454294,,,,,,4,,,,,,,,,"[-0.3716687191454641, -1.285871711116514, -1.4856967926880444, 2.2014221361247954]"
traveler (traveler.481),481,112.5,0.964774664982463,2,22.884420190830753,1.380671224517288,1.9479741039260088,3.2912379946992756,,,,,False,0,-1.12221982406591,-1.0294220191870784,normal,,,,,,"[1.6121350981824993, 0.017165662241960047, 0.9717150740324282, 1.0464214019828633]"
traveler (traveler.482),482,112.5,0.9075883646392545,1,29.827154734920583,1.380671224517288,3.1570309387960567,1.8738794164912569,,,,,False,0,0.7858320964401262,2.2536434921643353,normal,,,,,,"[4.857565837613578, 2.4790784620457615, -1.1077203003193943, -0.8152627852308515]"
traveler (traveler.483),483,112.5,0.3837124244783137,4,,,2.4833375456127174,2.883350475821822,,,,,,4,,,,,,,,,"[2.5604556555119085, 0.27460859928022946, 3.115221155202747, 4.426210043525514]"
traveler (traveler.484),484,112.5,0.1663657266374239,4,,,2.375696343806922,2.389428050317311,,,,,,4,,,,,,,,,"[0.1201515814227751, 0.4995865100597417, 0.17861336802773436, -1.608696124729218]"
traveler (traveler.485),485,112.5,0.6413583844588198,4,,,1.862986846132329,2.5745306588941093,,,,,,4,,,,,,,,,"[-1.8370597004373406, 0.5667886454826979, 1.2817742087142705, 1.0519641153931285]"
traveler (traveler.486),486,112.5,0.46496334522656424,4,,,2.35116046690675,2.9404971121277192,,,,,,4,,,,,,,,,"[3.8786572162893624, -0.2689598850164292, 1.6808662851574712, -0.7674001434910747]"
traveler (traveler.487),487,112.5,0.30164007840391044,4,,,2.7369086947688563,2.313288973966629,,,,,,4,,,,,,,,,"[3.347626092002209, 1.7134148142117205, 0.5263952371201426, 0.9409560733173785]"
