traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,97.5,1.0269634059179793,3,,,1.7076636973188069,3.153342957831607,,,,,,3,,,,,,,,,"[-1.6632512574557483, -0.9373231444762057, -0.4333818943248272, 0.09796731360743745]"
traveler (traveler.104),104,97.5,3.060443050795418,1,,,4.28347474377066,4.987072476928275,,,,,,1,,,,,,,,,"[-1.1192160862620364, -0.5672685262459042, 0.35921117805270364, -1.258340109385361]"
traveler (traveler.105),105,97.5,0.8549391058173932,1,,,2.441624688516107,3.352943842034751,,,,,,1,,,,,,,,,"[-1.8492498202164194, 0.44484698201471345, -1.0245572550648903, -0.36329593222302325]"
traveler (traveler.106),106,97.5,0.9800134383227487,2,,,2.3483204506479547,1.5317956550389085,,,,,,2,,,,,,,,,"[-0.28861413827671784, 0.40964199808502344, 2.7286290830853592, -1.376204060532468]"
traveler (traveler.107),107,97.5,0.5935417942904125,4,,,1.9183449791394926,2.6181917859973574,,,,,,4,,,,,,,,,"[-2.1192690435092496, 0.7587445871833522, -0.23844274861649722, 0.2106213710002639]"
traveler (traveler.108),108,97.5,0.35288529321937223,4,,,2.5018179553803237,2.1471193895823157,,,,,,4,,,,,,,,,"[1.5076056522452026, -0.0913271753457848, 0.7278176015377508, 0.9512952607265617]"
traveler (traveler.109),109,97.5,0.35655523772584274,4,,,2.5941252053492647,2.8439070852246155,,,,,,4,,,,,,,,,"[2.1137771443747373, -1.2971819952532182, 3.0149161756239233, -1.0650231887386885]"
traveler (traveler.110),110,97.5,0.309162990972104,4,,,2.796782441289663,2.4133862740152288,,,,,,4,,,,,,,,,"[0.5347258135428723, 0.7816238196635652, 1.2285800186160418, 0.25661951561147306]"
traveler (traveler.111),111,97.5,0.5753529991828221,4,,,1.9453950627547043,2.346884235782823,,,,,,4,,,,,,,,,"[1.0728057725644742, -0.12703556877589361, 1.6329995696548314, 0.22536559458881905]"
traveler (traveler.112),112,97.5,0.21991519868656853,4,,,2.280091383024388,2.4982985908115847,,,,,,4,,,,,,,,,"[-1.6270516392129288, -0.7525121251682938, -1.3929690252595424, 0.8131415436309787]"
traveler (traveler.113),113,97.5,0.7816140821733266,1,,,1.7469115537901294,2.7092328024876946,,,,,,1,,,,,,,,,"[-0.2806578636299686, 1.6796580618397245, 0.2731830828557303, -1.143643643397834]"
traveler (traveler.114),114,97.5,0.6221053403233678,4,,,2.202330190861442,3.046267095097506,,,,,,4,,,,,,,,,"[2.8077998298901017, -0.027380386780732287, -0.4008345090652219, 1.5704717738805443]"
traveler (traveler.115),115,97.5,0.9486801191972651,0,5.006492691921181,1.228655466618413,3.259676044095171,3.0682308303744605,SAV (sav.2),,,,False,0,4.269177740249269,4.52365970965031,normal,,,,,,"[6.375517738473363, 2.0770775809691195, 1.8708031988300282, 0.1325337909811248]"
traveler (traveler.116),116,97.5,2.098206887035268,0,5.006492691921181,1.228655466618413,2.189780656366278,0.42485275229980524,SAV (sav.2),,,,False,0,-2.4568055071424606,-1.9478415683403785,high,,,,,,"[1.7401066964833454, -0.11582926602133578, 0.4672236285972553, 1.9702650164433992]"
traveler (traveler.117),117,97.5,1.5219476451532588,1,,,3.958404568974365,2.0648210163826324,,,,,,1,,,,,,,,,"[0.3787258093674999, 1.377486770192747, 1.4159129734250302, 1.4096844549756469]"
traveler (traveler.118),118,97.5,1.1516037351843778,2,21.49125502286543,1.228655466618413,1.3622540106576542,2.3218842325171147,,,,,False,0,-2.3238898726339796,-0.8830499554691822,high,,,,,,"[1.9899183088566272, -0.9124318439835873, 0.8364679259276544, 0.28900277918498984]"
traveler (traveler.119),119,97.5,3.093697005787658,1,,,0.5738381394605807,0.07907834686397941,,,,,,1,,,,,,,,,"[-1.4960364237776052, 0.29920298132382384, 0.6295738354444554, 0.06122715480951955]"
traveler (traveler.120),120,97.5,1.3585171037025898,1,21.49125502286543,1.228655466618413,1.8066813559349133,3.668279923153789,,,,,False,0,-2.670130364199587,0.8089371722319569,high,,,,,,"[3.8600479420504583, 0.356815084537614, 0.15869815959197855, -0.12642943267434537]"
traveler (traveler.121),121,97.5,0.6340729407923202,4,,,3.10781554621068,2.319421053193806,,,,,,4,,,,,,,,,"[-0.642425959769304, 1.8327507717431546, 0.10937326828423506, -1.525964637137852]"
traveler (traveler.122),122,97.5,0.6229878242230062,4,,,3.092055961251007,2.3061351814349456,,,,,,4,,,,,,,,,"[-2.9421092284906543, 0.2711225974617182, -0.25096211425891807, 0.2772477142022022]"
traveler (traveler.123),123,97.5,0.8978639170463333,1,,,1.956974679190785,3.2150406383512995,,,,,,1,,,,,,,,,"[-2.9673484324499992, 1.020347212166521, 0.5337899268396896, 0.3020542117067205]"
traveler (traveler.124),124,97.5,0.003072730251282024,4,,,2.4969551036725757,2.4995873529930055,,,,,,4,,,,,,,,,"[-1.1278998375514264, 0.5441659358648643, 0.5611121249758411, -0.7180148696599755]"
traveler (traveler.125),125,97.5,0.9237705847015089,1,,,2.7754240962161205,3.381756009553267,,,,,,1,,,,,,,,,"[0.22101307907223527, 1.8292317485945644, -0.4581053982543943, -0.7792384275876998]"
traveler (traveler.126),126,97.5,0.8853542652570268,1,,,2.1563285897440148,1.6840697721119335,,,,,,1,,,,,,,,,"[1.3672671845210465, 1.2939967251292437, -0.6316429635742175, 0.017434751424784248]"
traveler (traveler.127),127,97.5,0.5342934342253095,4,,,2.4342884872876294,3.0302371836766326,,,,,,4,,,,,,,,,"[2.154917272188418, 2.983794301482228, 2.190598146330542, 0.9167605963306951]"
traveler (traveler.83),83,90.0,0.7372628242357725,,,,3.150647843982492,2.846718697391765,SAV (sav.1),1,5.316993522372713,1.0,False,,,,,3.150647843982492,2.846718697391765,,,,
traveler (traveler.90),90,90.0,1.0982868849257093,,,,3.0650835370736216,3.4417614760268034,SAV (sav.1),2,8.206267101559268,1.2719773585537293,False,,,,,3.0650835370736216,3.4417614760268034,,,,
traveler (traveler.79),79,90.0,2.460053414239696,,,,0.6200414370434598,0.9132994603647582,SAV (sav.1),3,20.260053017132055,1.8879574726398496,False,,,,,0.6200414370434598,0.9132994603647582,118.99125502286543,"[2.0, 5.316993522372713, 8.206267101559268, 20.260053017132055, 28.991255022865424]","[1.042647085067721, 1.8928201957016706, 6.867023857709425, 10.34606476028944]",
traveler (traveler.128),128,105.0,2.657867711238588,0,13.991255022865431,1.228655466618413,4.9974069826555105,1.590484121398561,SAV (sav.1),,,,False,0,-0.9240365462769105,0.5154457269523687,normal,,,,,,"[3.443182135951376, 0.36310175789416543, -0.08498199399047217, -1.5981209308192852]"
traveler (traveler.129),129,105.0,2.7931932929301535,1,,,0.3718784263906072,4.309150999670363,,,,,,1,,,,,,,,,"[-0.5017044736505079, -0.35753938233134835, 0.0128339177709349, 0.5750896706625148]"
traveler (traveler.130),130,105.0,2.215646459703659,1,13.991255022865431,1.228655466618413,4.530557850718924,1.6134764248588178,,,,,False,0,-2.1598476181225177,-1.7669205834645365,normal,,,,,,"[0.8824518320230554, 0.3399435927907477, -1.3727686780579726, 0.14153753481994577]"
traveler (traveler.131),131,105.0,3.1578822659963435,3,,,0.4529171462226539,0.09548919826402213,,,,,,3,,,,,,,,,"[2.6230800817762696, 1.8654051942425076, 3.98700942868444, 8.719890621904002]"
traveler (traveler.96),96,90.0,0.9548787988349958,,,,2.2149109995237324,3.4113274835491394,SAV (sav.0),1,6.000894550522181,1.0,False,,,,,2.2149109995237324,3.4113274835491394,,,,
traveler (traveler.89),89,90.0,3.150259382082438,,,,0.2794784325776811,4.734595744874396,SAV (sav.0),2,14.369120035085569,1.113858498618897,False,,,,,0.2794784325776811,4.734595744874396,120.5304300177455,"[2.0, 6.000894550522181, 14.369120035085569, 25.269430130939057]","[1.3504025477349815, 4.666104015788505, 9.121243558922576]",
traveler (traveler.132),132,105.0,2.6487979955429237,0,15.530430017745502,1.228655466618413,3.5932069922789873,4.912680934815986,SAV (sav.0),,,,False,0,-2.888980700246564,-1.246496636942554,normal,,,,,,"[1.6755306789898154, -1.8116073027225454, 0.6994936200866312, 0.039680611473394495]"
traveler (traveler.115),115,97.5,0.9486801191972651,,,,3.259676044095171,3.0682308303744605,SAV (sav.2),1,5.981413979827771,1.0,False,,,,,3.259676044095171,3.0682308303744605,,,,
traveler (traveler.116),116,97.5,2.098206887035268,,,,2.189780656366278,0.42485275229980524,SAV (sav.2),2,15.943404391646071,1.6618050580587427,False,,,,,2.189780656366278,0.42485275229980524,,,,
traveler (traveler.91),91,90.0,2.4294128816797222,,,,3.03454606828454,0.13012501372901275,SAV (sav.2),3,19.755183918778283,1.8575791844562164,False,,,,,3.03454606828454,0.13012501372901275,130.8965847126447,"[2.0, 5.981413979827771, 15.943404391646071, 19.755183918778283, 28.390092020723543]","[1.3416362909224968, 5.374531976240732, 6.639832763450228, 10.075541409325595]",
traveler (traveler.133),133,105.0,2.39108357107738,0,25.89658471264471,1.228655466618413,1.4121010103804505,0.3707380545689265,SAV (sav.2),,,,False,0,4.229804436823142,7.23948064283741,normal,,,,,,"[9.999285053084618, -0.4767415898698338, 3.7032144236888436, 0.44336150302593597]"
traveler (traveler.134),134,105.0,0.44905911273495347,4,,,2.645238504947023,2.924923361808994,,,,,,4,,,,,,,,,"[4.6618209072497505, 2.4927864088879144, 0.3659871801466014, -0.09081232615319929]"
traveler (traveler.135),135,105.0,0.9194447633089133,1,,,1.7407820784384267,3.0186201117927345,,,,,,1,,,,,,,,,"[1.4918823796000098, 5.0289933162901175, -0.09785688880823785, -0.6666699192061785]"
traveler (traveler.136),136,105.0,2.088487865414789,1,25.89658471264471,1.228655466618413,3.3236480781287514,0.58078521072298,,,,,False,0,-2.5225642997971636,-2.156104098520484,high,,,,,,"[1.523476553930927, 1.4045768777165484, -0.010205879488485607, 1.796585338298711]"
traveler (traveler.137),137,105.0,2.057350753738601,3,25.89658471264471,1.228655466618413,1.875448971345512,0.539737737822969,,,,,False,0,-2.412574376490584,1.2563164105331377,high,,,,,,"[4.909089500343599, 0.031202795753326143, -0.5428981304245631, 2.3391985497382537]"
traveler (traveler.138),138,105.0,2.1645610619270004,1,,,3.834484628308021,4.204252143205385,,,,,,1,,,,,,,,,"[-1.1742254527780154, 1.1280728822355433, -1.0467566181183985, -0.33593604861543636]"
traveler (traveler.139),139,105.0,2.2732711780974326,3,15.530430017745502,1.228655466618413,4.096260461868161,4.118553177082834,,,,,False,0,-3.2397421236623285,-2.5093328801528028,high,,,,,,"[1.3293373590675193, -0.07878526467687401, -0.24662972921491091, 1.8804752737030888]"
traveler (traveler.140),140,105.0,1.6323808638369202,1,,,1.234104152538455,3.530618740369389,,,,,,1,,,,,,,,,"[-1.828725173872728, -0.18225029235249485, -1.6149428705050897, -1.974144697637342]"
traveler (traveler.141),141,105.0,0.83524184617379,2,25.89658471264471,1.228655466618413,2.3015072458027888,1.6886865167328928,,,,,False,0,-1.633898195597062,1.195213280259872,high,,,,,,"[3.7958091021749003, -1.2957873470190535, 0.9786169256660529, -0.5449084398552139]"
traveler (traveler.142),142,105.0,0.5726751875631932,4,,,3.066365181033885,2.5847782528894836,,,,,,4,,,,,,,,,"[3.4993616928792806, 0.70213548879081, 0.2337831201564264, -2.027633661482502]"
traveler (traveler.143),143,105.0,0.9614261634050872,3,,,2.1987531744941076,3.413011838807388,,,,,,3,,,,,,,,,"[-1.1459756434385235, 0.9436776038661857, 1.3805824979867878, 1.8571059015598637]"
traveler (traveler.144),144,105.0,0.6213688404269682,4,,,2.0465493438074556,2.0751685766658663,,,,,,4,,,,,,,,,"[2.0365238752683563, 2.170728051558274, -0.6088581376222069, -0.28210819695285755]"
traveler (traveler.145),145,105.0,0.10719496012889083,4,,,2.5662242977971594,2.584291766254526,,,,,,4,,,,,,,,,"[-0.39373501649270737, 0.7269256154526446, 0.6962676939949233, -1.314943934609984]"
traveler (traveler.146),146,105.0,0.8029045681237025,2,,,2.485821060238779,3.3027793614569054,,,,,,2,,,,,,,,,"[-0.15200483085990377, -0.2920537430962474, 0.3150606464189568, -0.16734211538619528]"
traveler (traveler.147),147,105.0,0.9751059356797181,1,15.530430017745502,1.228655466618413,2.4106125529085447,3.4710002420701507,,,,,False,0,-1.591884172758551,-0.6140666070563907,high,,,,,,"[2.1069455007249, 0.9622408372396511, -0.15313893673288992, 0.6810541574333046]"
traveler (traveler.148),148,105.0,0.6301313344318815,4,,,3.129645123946319,2.5247490711649614,,,,,,4,,,,,,,,,"[-0.008894671850004901, 1.2063293701277507, 2.5557110342800327, -0.9027782185768541]"
traveler (traveler.149),149,105.0,0.9176379083067049,1,,,1.9315721996048474,3.220381264678249,,,,,,1,,,,,,,,,"[1.9576619657719367, 1.852695672697057, -0.7798186256856673, 0.7451213357021021]"
traveler (traveler.150),150,105.0,0.97316171768276,2,,,2.1745268933234563,3.4171210310496534,,,,,,2,,,,,,,,,"[1.1912194665249742, -0.3931562125342914, 4.401171467533224, 1.941268903350807]"
traveler (traveler.151),151,112.5,2.2558854955996477,1,,,2.6299220308533293,0.2478588776109486,,,,,,1,,,,,,,,,"[-1.4563777523304742, 0.09438496340342031, 0.02069227899784481, 1.1398471075399679]"
traveler (traveler.152),152,112.5,2.307333787732754,1,,,4.572397789868816,3.5143749841947125,,,,,,1,,,,,,,,,"[1.3725882657886443, 2.659741706394907, -0.7749410884391742, -0.1421093277012389]"
traveler (traveler.153),153,112.5,0.9649134046058474,1,,,3.4077029863944612,2.827312032896171,,,,,,1,,,,,,,,,"[-3.691746103331094, 0.008738509382696595, -0.7979857292418491, -0.9379726168577912]"
traveler (traveler.154),154,112.5,0.7951242862377198,3,18.39658471264471,1.228655466618413,2.005075439258463,1.8776879321917017,,,,,False,0,-1.4068190347523961,-1.0598247342991276,normal,,,,,,"[0.695374857731874, -0.3723970758752254, -0.623415404857073, 0.6053996584731127]"
traveler (traveler.155),155,112.5,0.9039084741839553,0,6.491255022865431,1.228655466618413,3.2003221486066695,1.9285112268184927,SAV (sav.1),,,,False,0,1.7985782580453127,2.248885531274591,normal,,,,,,"[4.072561255744964, 1.020105409532394, 0.28884429095936504, 0.4084483000269184]"
traveler (traveler.156),156,112.5,1.8726138113177846,1,,,0.7928203732136635,3.2695584501672266,,,,,,1,,,,,,,,,"[-1.44455948343395, 0.19799556786035816, 0.18769367023431457, -0.7607360696091623]"
traveler (traveler.157),157,112.5,2.3792358934437066,3,,,2.1647262373063647,4.855494627610117,,,,,,3,,,,,,,,,"[-1.409792572977811, 0.23059681154070352, -0.1794613954143815, 1.309575371487732]"
traveler (traveler.158),158,112.5,0.475831261029958,4,,,2.0259122149493507,2.5406959585110043,,,,,,4,,,,,,,,,"[-1.1988540508372734, 1.2164348320360712, 0.7284405171226201, 0.4944538173611592]"
traveler (traveler.159),159,112.5,0.8495980453151459,3,18.39658471264471,1.228655466618413,2.789145513112828,1.7011184625677995,,,,,False,0,-2.5420993303740635,-1.5294649444245616,high,,,,,,"[1.0834908777297367, -0.8739937874927913, -0.11910615997332849, 0.14877634984280955]"
traveler (traveler.160),160,112.5,0.41700585002941737,4,,,2.855099537763424,2.7186279882333446,,,,,,4,,,,,,,,,"[7.552922641458266, -0.053468296513647366, 0.07852172970887561, -0.6732428952398244]"
traveler (traveler.161),161,112.5,0.5360579190490337,4,,,2.053855683083123,2.20282439356846,,,,,,4,,,,,,,,,"[7.577239707948354, 0.9022795477806159, 0.4569852094819332, 1.0172582798813585]"
traveler (traveler.162),162,112.5,0.9718558041019466,2,,,2.441843265382645,1.529885832396368,,,,,,2,,,,,,,,,"[-0.07591544830673588, 1.1590127241060548, 2.9042456926222115, 0.06642797126535777]"
traveler (traveler.163),163,112.5,0.5718864980592189,4,,,2.819932388585122,2.974022608529019,,,,,,4,,,,,,,,,"[-0.19434774680323214, 1.8831003847399692, -1.1025431338452754, -0.04761257586152912]"
traveler (traveler.164),164,112.5,0.7480959492696381,1,,,2.09039194687423,3.1259942428873906,,,,,,1,,,,,,,,,"[1.3041261325748565, 1.9513619681503638, 2.0184265340304477, -0.01127529362229607]"
traveler (traveler.165),165,112.5,0.40360447056801885,4,,,2.8693401765753768,2.6627402919677863,,,,,,4,,,,,,,,,"[-1.158918052108669, 0.45328297646824645, 1.78162728508917, -0.06679680206736373]"
traveler (traveler.166),166,112.5,0.8351411651029975,3,,,3.333671410514758,2.4504748049986063,,,,,,3,,,,,,,,,"[-1.9181379440006934, 1.159986897849959, 0.06080653260241223, 1.9524570570793058]"
traveler (traveler.167),167,112.5,0.3685586398038714,4,,,2.845399757433665,2.3714135367200533,,,,,,4,,,,,,,,,"[1.3139984222254435, -1.2116905459379468, 2.3178975225099534, -0.08995046843403427]"
traveler (traveler.168),168,112.5,0.9364528037989172,2,,,3.111777214041136,3.208994001471747,,,,,,2,,,,,,,,,"[-0.5338056853139113, 0.2854731407888811, 1.7657676245738854, 0.014319288487510327]"
traveler (traveler.169),169,120.0,2.249964096010251,3,,,4.214759571789685,3.956687352965928,,,,,,3,,,,,,,,,"[-1.1875284876176404, -0.6818908982741104, -0.2167820026432636, 4.137629026018478]"
traveler (traveler.170),170,120.0,2.8433338110717328,2,,,0.03972549180931928,3.925340838371934,,,,,,2,,,,,,,,,"[-0.7149466598375429, -0.2199731162486633, 4.539796264829788, -0.4607913728637262]"
traveler (traveler.171),171,120.0,0.39290729149157405,4,,,2.8864434556914773,2.5709760189111357,,,,,,4,,,,,,,,,"[4.175938398053085, 1.2192919069901387, -1.7334782782804263, -1.002805231025663]"
traveler (traveler.172),172,120.0,0.8669257316943542,3,,,2.0746138726151244,3.2553852440326656,,,,,,3,,,,,,,,,"[-1.0402260651014859, 0.013825369544235246, 0.12869313014249603, 1.6816400411388468]"
traveler (traveler.173),173,120.0,0.49048882810839073,4,,,2.974391614755665,2.6246269888453355,,,,,,4,,,,,,,,,"[-0.11840426742187453, 1.0641144905312176, 3.5577748740611, -0.2601158710600235]"
traveler (traveler.174),174,120.0,0.5874469790665233,4,,,2.852654786572674,2.969817576003459,,,,,,4,,,,,,,,,"[2.7994334252529565, 0.16941915857126333, 2.180877579302554, 1.8300761981504883]"
traveler (traveler.175),175,120.0,0.7229189027026673,2,,,2.5253218819110277,3.2224752882841825,,,,,,2,,,,,,,,,"[1.38026435261978, 0.3427305371996476, 2.9085771792919313, -1.3119642637520013]"
traveler (traveler.176),176,120.0,0.1424664520310967,4,,,2.4326376105144174,2.374465150507433,,,,,,4,,,,,,,,,"[8.140535965249349, 0.22559760440659113, 0.29677774490120534, 2.3799036935627718]"
traveler (traveler.177),177,120.0,0.7739026158006949,0,0.5304300177455019,1.337693588904925,3.2421530948558965,2.280605281424159,SAV (sav.0),,,,False,0,5.193690493599821,3.7630330718964218,normal,,,,,,"[6.6351748064570835, -0.347300814148826, 1.418821061525202, 0.2877036743153149]"
traveler (traveler.178),178,120.0,0.940444597476083,2,,,1.5757626093436734,2.326157293409426,,,,,,2,,,,,,,,,"[1.0587050606270223, 1.524371078026049, 2.01549407311769, -0.05225311495970905]"
traveler (traveler.179),179,120.0,0.7633367796051617,3,,,2.232734234008764,3.2150189154330793,,,,,,3,,,,,,,,,"[0.6363647897255866, -0.3475494184025078, -0.713720219011537, 0.7125971854220463]"
traveler (traveler.180),180,120.0,0.40605294358854127,4,,,2.099825423794578,2.5688425853358954,,,,,,4,,,,,,,,,"[-0.5590009088036922, 0.04091865640823389, 0.4739926794969503, 0.23915405760428876]"
traveler (traveler.181),181,120.0,0.18788911129155605,4,,,2.3402259960359757,2.5988665049409287,,,,,,4,,,,,,,,,"[1.8266748068167886, -0.5039243881337285, 2.016318763887411, -1.0743979060217415]"
traveler (traveler.182),182,120.0,0.5132798472206285,4,,,2.1106699835024436,2.165517803438144,,,,,,4,,,,,,,,,"[1.4193347767833742, 0.28598412380970967, 0.7551016674298429, -1.4548759961669768]"
traveler (traveler.183),183,120.0,2.4458070336490563,1,,,1.2280472003013732,4.589044786783189,,,,,,1,,,,,,,,,"[-1.9961818885255698, 0.07027046378476764, -0.9692026470874837, 0.9152239574986887]"
traveler (traveler.184),184,120.0,1.8010421970035515,1,,,1.447500471119731,3.9615052983462604,,,,,,1,,,,,,,,,"[-1.5848418099990922, 2.000525901977701, -0.6987589142623486, 0.14224163431791076]"
traveler (traveler.185),185,120.0,0.7526102262125938,2,,,1.933311786748951,2.9952641937008018,,,,,,2,,,,,,,,,"[4.8242324711894815, -0.2738836576401671, 2.7723330092874727, 0.7940606017073453]"
traveler (traveler.186),186,120.0,0.6314131611631042,4,,,3.077414484406238,2.244510091612481,,,,,,4,,,,,,,,,"[0.47604899047882737, 0.1683681199175266, 1.3717742596226665, -0.07436461044402594]"
traveler (traveler.187),187,120.0,0.20958318534484302,4,,,2.6093750152189,2.67877980206152,,,,,,4,,,,,,,,,"[0.23100949791255715, -0.7263547088507348, 0.48006290076162583, 0.7983388454882377]"
traveler (traveler.188),188,120.0,0.590242385925157,4,,,1.921008639183274,2.3853044105372065,,,,,,4,,,,,,,,,"[1.6140691688756148, 0.8361965652597065, -0.5991720734149109, 0.11086149738796924]"
traveler (traveler.189),189,120.0,0.8950812528619939,3,,,2.4625785964347138,3.3942986569263094,,,,,,3,,,,,,,,,"[-1.7034517916316079, 0.21042062058615535, 0.7551476215916044, 1.206891065858106]"
traveler (traveler.190),190,120.0,0.5114130831844057,4,,,2.780325748778148,2.927739191826223,,,,,,4,,,,,,,,,"[-0.36889414961498324, -1.149414359780689, 2.2284461367083064, -0.015852806268720335]"
traveler (traveler.191),191,120.0,0.8338730725841629,2,,,2.888495042649506,1.7621545534343177,,,,,,2,,,,,,,,,"[0.29045563667492363, -0.23267592030740114, 1.9994988902015722, -0.8645814573769112]"
traveler (traveler.192),192,120.0,0.5071222556540522,4,,,2.304652600879202,2.967987580857007,,,,,,4,,,,,,,,,"[-1.6941609493268746, -0.04721429485239552, 2.450382367403995, 0.15357807473862103]"
traveler (traveler.193),193,120.0,0.6371637738842129,4,,,1.8820226396279935,2.6551826563054637,,,,,,4,,,,,,,,,"[-0.07629346851131837, 1.1840028507425364, 0.2756843024531584, -1.1529127136738497]"
traveler (traveler.194),194,120.0,0.8125506394560171,2,,,3.0228121013258216,1.8779822764682175,,,,,,2,,,,,,,,,"[0.1402117718316379, -0.05922058060206579, 2.0033774241402327, -0.003303887902363054]"
traveler (traveler.195),195,120.0,0.7690040897272168,1,,,3.1543154062868664,2.0959719822675185,,,,,,1,,,,,,,,,"[0.34058997200325625, 1.6163738337554674, 1.0850545053188576, -0.497561721270975]"
traveler (traveler.196),196,127.5,2.499433956747175,0,3.39658471264471,1.337693588904925,4.311316938644478,0.7777047140747223,SAV (sav.2),,,,False,0,-0.6616653761109719,-1.7143056551041145,normal,,,,,,"[2.2794504155353486, 0.19978818825467354, 2.08946538772865, -1.6505197884505032]"
traveler (traveler.155),155,112.5,0.9039084741839553,,,,3.2003221486066695,1.9285112268184927,SAV (sav.1),1,5.840710274077601,1.0,False,,,,,3.2003221486066695,1.9285112268184927,,,,
traveler (traveler.128),128,105.0,2.657867711238588,,,,4.9974069826555105,1.590484121398561,SAV (sav.1),2,12.587444161084067,1.1087453250990873,False,,,,,4.9974069826555105,1.590484121398561,140.93157154889872,"[2.0, 5.840710274077601, 12.587444161084067, 21.940316526033286]","[1.2783196233349203, 3.86434987248783, 7.6231424367149785]",
traveler (traveler.197),197,127.5,2.2201368368955623,0,13.431571548898717,1.337693588904925,2.684136272457882,0.2875123937734819,SAV (sav.1),,,,False,0,0.03568640581606708,0.306560540656466,normal,,,,,,"[4.118770413775541, 0.46783947462732567, 0.35558166121539236, 0.07887421759332362]"
traveler (traveler.198),198,127.5,3.137419319145682,1,,,4.823461599794196,0.39170064307026076,,,,,,1,,,,,,,,,"[3.175978125432072, 2.5483824415662504, 0.48448542509745546, 0.6088035849988901]"
traveler (traveler.199),199,127.5,1.9989064777775338,2,,,3.989233877306334,3.8333452537074297,,,,,,2,,,,,,,,,"[2.090187800002387, 0.7405003356449245, 2.722144367705685, 1.2628313622109142]"
traveler (traveler.200),200,127.5,1.3722180639465889,2,,,1.1534832578133631,2.2356610546430766,,,,,,2,,,,,,,,,"[1.3567773668940304, 1.8707651210545708, 2.9533311303036704, -0.7833611323602072]"
traveler (traveler.201),201,127.5,2.5974899794373294,3,17.132005271541743,1.337693588904925,0.1088833768563302,3.5146504264047556,,,,,False,0,-3.2697915312790675,-2.6154037474274694,normal,,,,,,"[1.4420898156459585, -0.9450219442372283, 0.002061096991590735, 0.9844659967007782]"
traveler (traveler.202),202,127.5,1.7218669061378473,2,,,3.9988038689739565,3.347592239701038,,,,,,2,,,,,,,,,"[-1.6954375936774673, 0.8804431931059962, 2.0587760608587913, 0.6440023888463462]"
traveler (traveler.203),203,127.5,0.9313732317758656,1,,,2.4784599551609414,3.4311241181158136,,,,,,1,,,,,,,,,"[-1.1408016780615482, 1.002375636591581, 1.050558064596122, 0.49790736040885214]"
traveler (traveler.204),204,127.5,0.7834610483485998,3,,,2.1728207478048738,1.7881257476123154,,,,,,3,,,,,,,,,"[-1.0296970814841495, -0.3774613243491442, 0.6896249261720776, 1.730332668897563]"
traveler (traveler.205),205,127.5,0.6305742138836534,4,,,1.8862759070316295,2.355201599024235,,,,,,4,,,,,,,,,"[-1.2816445128553167, 0.33869671519171113, -0.6084892558433617, -0.09450811379422783]"
traveler (traveler.206),206,127.5,0.5217556816394382,4,,,2.0148702369119187,2.3079632735929483,,,,,,4,,,,,,,,,"[-1.065056992420109, 1.521218258413745, -0.817138555002912, 0.21557639325635075]"
traveler (traveler.207),207,127.5,0.8687905205368082,3,,,2.74978795457603,3.3321075329086627,,,,,,3,,,,,,,,,"[0.30094585110083233, 2.2198458571482913, -0.07451752506355748, 4.485087950283567]"
traveler (traveler.208),208,127.5,0.4410160874040149,4,,,2.5767539597878395,2.065714357817309,,,,,,4,,,,,,,,,"[2.148538526252832, 1.2698164524635918, -0.9718073913363658, 0.8691607476878531]"
traveler (traveler.209),209,127.5,0.664087167995469,4,,,1.8362480255575946,2.4789030068481166,,,,,,4,,,,,,,,,"[1.0012504539319158, 1.6681164285699093, -0.7681169106687427, -0.024391140192717285]"
traveler (traveler.210),210,127.5,0.23701856882259834,4,,,2.4086482633006163,2.7187067949761032,,,,,,4,,,,,,,,,"[-2.5172581448234106, 1.5333662016158756, 0.4816227391108214, -0.08687817790268379]"
traveler (traveler.211),211,127.5,0.49481039198709564,4,,,2.9888813058979755,2.576370103849041,,,,,,4,,,,,,,,,"[2.951076446027778, 1.862166385739808, -0.42323016596976054, -0.08535285497600309]"
traveler (traveler.212),212,127.5,1.3235177587545748,2,,,3.7011021633576973,3.05592522061532,,,,,,2,,,,,,,,,"[0.20757472620791678, 0.20739171516805519, 4.377776661718628, -0.1873684173261132]"
traveler (traveler.213),213,127.5,1.9730657630194333,1,,,0.8664361683586946,3.606552173714749,,,,,,1,,,,,,,,,"[-0.6696467551498778, 1.2555522332549165, -0.046495746347966424, 1.0110596984771236]"
traveler (traveler.214),214,127.5,0.8547077387602442,3,,,1.8124808097974845,3.0077821204019766,,,,,,3,,,,,,,,,"[1.0457402626804848, -0.6684836191431986, 0.49237121624466007, 0.8503914199579402]"
traveler (traveler.215),215,127.5,0.2905537537436375,4,,,2.227285605915305,2.3997585760599147,,,,,,4,,,,,,,,,"[4.566010120807903, 1.0441156851986786, 1.4587723459186317, 0.06825990105766627]"
traveler (traveler.216),216,127.5,0.7335245471521709,1,,,2.813474486060481,3.163168159567326,,,,,,1,,,,,,,,,"[-1.0480918395871008, 2.542941203360359, 0.24338171321122098, -0.1343545863199605]"
