traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.101),101,90.0,0.346835776576453,4,,,2.254662214550074,2.7451620422168106,,,,,,4,,,,,,,,,"[1.7452845013968734, -0.14471079654998623, 1.4948922277335062, 0.5284764418403769]"
traveler (traveler.102),102,90.0,0.9792164837101436,2,,,3.400357751215169,2.8849945996977384,,,,,,2,,,,,,,,,"[0.5680225501290196, -0.9830488927616872, 0.6501260892838486, 0.07323427479927118]"
traveler (traveler.103),103,90.0,0.7041272159775782,1,,,2.958222650695631,3.034628037676481,,,,,,1,,,,,,,,,"[-1.520256063504208, 1.3086140635058447, 0.4571629710928171, 0.6373278264859632]"
traveler (traveler.104),104,90.0,0.8057940536240051,3,,,3.26375302393447,2.2431238133131854,,,,,,3,,,,,,,,,"[-0.4063067872295374, 0.19419332066703632, -0.5367371145186803, 1.9805236824732106]"
traveler (traveler.105),105,90.0,0.9672088525723537,1,,,1.5964370894588096,2.845060909389432,,,,,,1,,,,,,,,,"[-0.6552009545859887, 1.3652550390723701, -0.13959501958624715, 1.0274509433405705]"
traveler (traveler.106),106,90.0,0.7502069643157696,2,,,2.766993355441124,1.7989115337860906,,,,,,2,,,,,,,,,"[0.6760180948680559, 0.31336137347424786, 1.0369913331407463, 0.18452111163323542]"
traveler (traveler.107),107,97.5,2.5310507226174583,3,15.845972203733993,1.2749902826003787,0.09799818205916966,3.297875320505217,,,,,False,0,-3.019720710425509,-2.726334024024924,normal,,,,,,"[0.3684060731999297, -0.7018648516174038, -1.0549320950981262, 1.1518902189731517]"
traveler (traveler.108),108,97.5,1.1275127792158175,1,15.845972203733993,1.2749902826003787,3.415859114175654,3.1576375523617575,,,,,False,0,-1.4989063862204104,-1.0540507852212957,normal,,,,,,"[1.1449550533635606, 0.3299447385341614, -0.9498100123794923, -0.13526117847955776]"
traveler (traveler.109),109,97.5,2.38485002069443,1,,,4.412137562163895,1.0747843796224594,,,,,,1,,,,,,,,,"[0.41086725019698694, 2.385225232090385, 0.1913741869310831, -0.18967050239818325]"
traveler (traveler.99),99,90.0,0.8953576688804243,,,,2.525905135900387,3.3949828373533038,SAV (sav.1),1,5.8138376855676785,1.0,False,,,,,2.525905135900387,3.3949828373533038,,,,
traveler (traveler.88),88,90.0,0.8698519025845801,,,,3.3355803485934086,2.258240173985561,SAV (sav.1),2,11.199851182779835,1.953344035463893,False,,,,,3.3355803485934086,2.258240173985561,,,,
traveler (traveler.94),94,90.0,1.8610649223814202,,,,3.4420601959065396,0.8949812360576298,SAV (sav.1),3,16.497209417759247,1.8643520926911115,False,,,,,3.4420601959065396,0.8949812360576298,113.345972203734,"[2.0, 5.8138376855676785, 11.199851182779835, 16.497209417759247, 23.345972203733993]","[1.266226958505455, 3.239933032250925, 5.17374423799166, 7.805687491680296]",
traveler (traveler.110),110,97.5,2.0265633308308133,0,15.845972203733993,1.2749902826003787,3.453822705536829,0.7119336756511285,SAV (sav.1),,,,False,0,-0.09331295008831297,1.3743857056275828,normal,,,,,,"[4.147163263827638, 0.5784493026633557, 0.6968355760948832, 0.0667861188765757]"
traveler (traveler.111),111,97.5,2.5614984824654523,3,17.461253116230097,1.2749902826003787,0.4099871581969783,3.9809189028340723,,,,,False,0,-3.1251758875932745,-1.7490370937786042,normal,,,,,,"[1.3651346844513192, -0.4189406454443678, -1.347319893591379, 1.0843102966818203]"
traveler (traveler.112),112,97.5,2.7540540043914676,1,,,4.364700446604712,0.4732524322114351,,,,,,1,,,,,,,,,"[-1.5289939018311436, 0.24705287450374525, -0.8522858751203131, -0.27013462315448833]"
traveler (traveler.113),113,97.5,1.9819498817213344,1,,,3.3152425041579443,4.3065173658366795,,,,,,1,,,,,,,,,"[0.35811159059500347, 0.3191184232856632, -0.3665115186527156, 0.6573373371700846]"
traveler (traveler.114),114,97.5,0.45549338506819614,4,,,2.835603155585602,2.192031258401327,,,,,,4,,,,,,,,,"[-1.0507956080638088, 1.722332388766418, 1.242394854714642, -0.2897602903999592]"
traveler (traveler.115),115,97.5,0.29067306769709583,4,,,2.7770175894772775,2.41195406082823,,,,,,4,,,,,,,,,"[-1.8866966134980487, -0.4599029937601143, -0.11346111531158506, -0.14703782820226902]"
traveler (traveler.116),116,97.5,0.9931704024412966,0,15.845972203733993,1.2749902826003787,2.3907531362002272,3.4871436425542743,SAV (sav.1),,,,False,0,-0.3780499496645864,1.0896487060513098,normal,,,,,,"[3.2029175898001507, 0.060572660325596404, -0.7313900913309387, 1.1430167748708464]"
traveler (traveler.117),117,97.5,0.986756632663721,1,,,2.1830929790358238,3.434483061467385,,,,,,1,,,,,,,,,"[-1.3205822971637544, 1.4800124901455356, 0.2719444348584804, 1.7218756644093112]"
traveler (traveler.118),118,97.5,0.7665620956217085,2,,,2.4775513448482878,1.7337666776197835,,,,,,2,,,,,,,,,"[0.6142087337972872, -0.9089466280829616, 0.72087699546669, -0.5588980763769871]"
traveler (traveler.119),119,97.5,0.4756119090753748,4,,,2.351933607161835,2.0480231959865454,,,,,,4,,,,,,,,,"[-2.5000534144413273, -0.14642698821161462, 2.416282810000605, 0.783386707905502]"
traveler (traveler.120),120,97.5,0.3799607020347532,4,,,2.12157921890819,2.534173784230121,,,,,,4,,,,,,,,,"[2.1571778563384574, 2.002729298115175, -0.5404776063984409, -0.05515503200122073]"
traveler (traveler.121),121,97.5,0.5690828262881447,4,,,2.2680732321803276,1.9803219866640283,,,,,,4,,,,,,,,,"[-1.932245240768064, -0.7598260327989682, 1.4663421852722107, 1.6398373247410223]"
traveler (traveler.122),122,97.5,0.6448354441909921,4,,,2.8441888808250737,1.9547048832041705,,,,,,4,,,,,,,,,"[15.747032363294228, 0.9533787496078965, 0.6423118637900842, 1.1769849854860177]"
traveler (traveler.123),123,97.5,2.4261317950739123,2,17.461253116230097,1.2749902826003787,1.6864277045417393,4.7856543061301595,,,,,False,0,-4.314552122542454,-2.5788628653225816,high,,,,,,"[1.883242999536778, -0.33005824252155114, 1.0529010591125652, -0.237995844843651]"
traveler (traveler.124),124,97.5,1.212759268726849,3,17.461253116230097,1.2749902826003787,1.865469260389343,3.533516223564988,,,,,False,0,-1.2421759005237698,1.886492826156644,high,,,,,,"[5.2827582828666735, 1.3001113926840446, 0.28161494715143476, 2.0683944903466536]"
traveler (traveler.125),125,97.5,0.9676083351087953,1,,,1.5839947753983157,2.811769656436338,,,,,,1,,,,,,,,,"[1.0762263401756569, 2.8012851017976983, 0.47737025174584596, 0.5931608839656656]"
traveler (traveler.126),126,97.5,0.9761052049915124,3,,,1.7795673538039363,1.8413968011720108,,,,,,3,,,,,,,,,"[-1.8043835024898984, -0.4723855060381374, 1.1195177656255186, 5.376897026669364]"
traveler (traveler.127),127,97.5,0.3999839046278219,4,,,2.4656224786109338,2.8985038393597518,,,,,,4,,,,,,,,,"[4.362220914100492, 1.6107854840400386, 2.4579844086118783, 0.0033680226644695493]"
traveler (traveler.128),128,97.5,0.38489725477436043,4,,,2.884684734466836,2.5127887372722624,,,,,,4,,,,,,,,,"[1.5234961962416098, -0.6506355826983755, 0.915356046278981, 0.6007475150764299]"
traveler (traveler.129),129,97.5,0.9675563631495402,2,,,3.426865383306228,2.777643435182185,,,,,,2,,,,,,,,,"[-1.9911094365155688, -0.3483420898402961, 0.4709070413942336, -0.41172839579649245]"
traveler (traveler.130),130,97.5,0.8114047730115462,1,,,3.3062273828434496,2.4084843575156647,,,,,,1,,,,,,,,,"[1.2219386529814613, 1.4327002566609088, -0.3622526416699857, -0.09492158684012982]"
traveler (traveler.131),131,97.5,0.8344309265093693,3,17.461253116230097,1.2749902826003787,3.3340879079112495,2.4760765179892337,,,,,False,0,-1.4427298487386024,1.5717528525509645,high,,,,,,"[4.635690334193427, -0.25413412854880235, 0.5865376647712642, 1.2222648103397926]"
traveler (traveler.132),132,105.0,2.285068553514855,3,,,0.799406070348832,4.026276049964773,,,,,,3,,,,,,,,,"[-1.1141042775963579, -0.19199211842365538, 0.3008163098262171, 2.45820750775885]"
traveler (traveler.133),133,105.0,2.784480175837799,3,,,0.4032903495804874,0.6677504287157315,,,,,,3,,,,,,,,,"[2.152344159158369, -0.6960321736045895, 0.324824502336523, 3.983095237042991]"
traveler (traveler.56),56,67.5,2.8323254324423472,,,,4.921043374644208,1.0300964884213952,SAV (sav.0),1,11.901140088031577,1.0,False,,,,,4.921043374644208,1.0300964884213952,,,,
traveler (traveler.57),57,67.5,3.223058866263833,,,,4.962537631586354,4.579427052921784,SAV (sav.0),2,24.05637214595984,1.8322945217297524,False,,,,,4.962537631586354,4.579427052921784,114.9612531162301,"[2.0, 11.901140088031577, 24.05637214595984, 35.18546894817576]","[4.005513039614209, 9.025367465681928, 13.583461026679092]",
traveler (traveler.134),134,105.0,1.8611516619464434,0,9.961253116230097,1.2749902826003787,0.8011585007313027,3.26014674183903,SAV (sav.0),,,,False,0,-1.443592496029632,-0.7520294407646244,normal,,,,,,"[1.9151828213241975, -0.08296546555844418, 0.44576466966480705, -0.44607717708494943]"
traveler (traveler.135),135,105.0,0.06937224739101562,4,,,2.501242871170181,2.4306388871244513,,,,,,4,,,,,,,,,"[-2.5573558168728, 0.5367358125283332, 0.5264528327480157, 0.6001232602796044]"
traveler (traveler.136),136,105.0,0.9660676645373636,0,9.961253116230097,1.2749902826003787,2.2848577541915187,1.5581929356109294,SAV (sav.0),,,,False,0,1.7617343067397484,2.4532973620047556,normal,,,,,,"[4.549269349037961, -0.5035702948076414, 0.012714131781477496, -0.8331028865109058]"
traveler (traveler.137),137,105.0,0.31519679371257636,4,,,2.3337442995100153,2.7677836082012357,,,,,,4,,,,,,,,,"[7.073315402449336, 0.11888308938102192, 1.0047302975083343, 0.7418119119862153]"
traveler (traveler.138),138,105.0,0.6318747932805956,4,,,1.929948100660351,2.2274076552016657,,,,,,4,,,,,,,,,"[1.383600346501652, 0.1710734774873286, -0.5188040252997145, 2.0369017859405636]"
traveler (traveler.139),139,105.0,0.8019192494301995,1,,,2.7308404106131343,1.732023966887863,,,,,,1,,,,,,,,,"[-1.5272752728648031, 0.43797926619412275, 0.6248780795444793, -1.1925138701553175]"
traveler (traveler.140),140,105.0,0.761269971202547,1,,,1.7491916354115826,2.625772686696249,,,,,,1,,,,,,,,,"[-1.5817911211411129, 0.6113689166663909, -0.2700370411135741, 0.12341231298497468]"
traveler (traveler.141),141,105.0,0.8436422018019866,1,,,2.789849758529554,1.7077126265415667,,,,,,1,,,,,,,,,"[0.028528390648295775, 0.38245897841424703, -1.189786276103999, -0.4388066141712164]"
traveler (traveler.142),142,105.0,0.5256714225215751,4,,,2.6497347235464543,3.0038947876494886,,,,,,4,,,,,,,,,"[-0.1919007885660736, 2.454505116567684, -0.8810003656330617, 2.867484643594036]"
traveler (traveler.143),143,105.0,2.221031395950045,1,,,1.2159002495441729,0.6878001510111836,,,,,,1,,,,,,,,,"[-1.0350483503656756, 1.0483681568975458, 0.5155667528880401, 1.2343020261165956]"
traveler (traveler.144),144,105.0,1.221268070036187,1,,,1.9727039609877672,1.3984308527686866,,,,,,1,,,,,,,,,"[-0.778296612808571, -0.13425194009009345, -0.23740432675435608, -0.4575544734344324]"
traveler (traveler.145),145,105.0,2.0046700767809185,0,8.345972203733993,1.2749902826003787,3.752158492558439,0.9344964943333434,SAV (sav.1),,,,False,0,-2.4024139060458163,-1.4453665946140237,high,,,,,,"[2.6465224406315144, 0.46516741097495834, -0.2679211136392484, 1.089220182583526]"
traveler (traveler.146),146,105.0,0.8322092897179143,3,14.255601487087745,1.2749902826003787,1.7362932747437465,2.830642313824418,,,,,False,0,-2.4221172244535305,-2.2119352793821125,high,,,,,,"[0.8500506909040698, -0.6850634055239777, -0.7730303152931891, 0.23908645563287834]"
traveler (traveler.147),147,105.0,0.6566763045028707,4,,,2.5069208657148403,3.156639833175923,,,,,,4,,,,,,,,,"[2.393450371592707, -0.2778709416166891, 0.728015652588777, -0.582511070910977]"
traveler (traveler.148),148,105.0,0.9594385591216276,1,,,3.1751529805881047,3.181682331832345,,,,,,1,,,,,,,,,"[-0.32033579542894375, 0.49549225990673096, -0.5641878160900566, -0.5840199583365252]"
traveler (traveler.149),149,105.0,0.615435419486416,4,,,3.0968327761643826,2.3498287881971485,,,,,,4,,,,,,,,,"[1.5131705263282411, -0.2099523329338147, 1.9875649138859366, 0.30013724931247426]"
traveler (traveler.150),150,105.0,0.7478448789802062,3,,,2.431313297040399,1.7553161074298311,,,,,,3,,,,,,,,,"[-3.0003486924761744, -1.0855044252227128, 0.7454404982507125, 2.507326862580601]"
traveler (traveler.151),151,105.0,0.8052203939993519,1,,,3.292110530873626,2.644709328626643,,,,,,1,,,,,,,,,"[-1.150223079727972, 1.5167041129363594, -0.16001679860011261, 0.314170258073069]"
traveler (traveler.152),152,105.0,0.768896927100255,1,,,3.059122202424613,3.0278113746975004,,,,,,1,,,,,,,,,"[1.4975852623145398, 0.7918922488268269, 0.05397642872996658, -1.1101316315158303]"
traveler (traveler.153),153,105.0,0.6928436706031245,4,,,2.1370143173292515,3.090147224064353,,,,,,4,,,,,,,,,"[0.8675516604937452, 0.7029065015083784, 0.3479905310311141, 0.045615604032180214]"
traveler (traveler.154),154,112.5,1.7358768261144133,2,,,0.8067389261490876,2.11772354084733,,,,,,2,,,,,,,,,"[0.7087090160528582, 0.142246087526936, 2.2921805930603036, -0.5946982228818621]"
traveler (traveler.155),155,112.5,2.4909501812909762,2,,,4.141042816185717,4.37398273234275,,,,,,2,,,,,,,,,"[-1.8541153133482273, -0.22122005758803015, 1.2743767675077982, 0.1941762401620138]"
traveler (traveler.83),83,90.0,0.9556760720090971,,,,2.6285390080302165,1.553007667388302,SAV (sav.2),1,6.00340013837936,1.0,False,,,,,2.6285390080302165,1.553007667388302,,,,
traveler (traveler.86),86,90.0,0.9906790157496806,,,,2.917835241820517,1.6017469048539015,SAV (sav.2),2,7.925383101474038,1.2963945110564576,False,,,,,2.917835241820517,1.6017469048539015,,,,
traveler (traveler.79),79,90.0,2.1044646813532912,,,,4.368274635756478,1.5313300456541412,SAV (sav.2),3,13.489043068185158,1.4031071161185602,False,,,,,4.368274635756478,1.5313300456541412,,,,
traveler (traveler.78),78,90.0,2.766588717320338,,,,3.7594038360663777,0.03668615306423373,SAV (sav.2),4,19.56105196365928,1.6726639982558833,False,,,,,3.7594038360663777,0.03668615306423373,119.25560148708774,"[2.0, 6.00340013837936, 7.925383101474038, 13.489043068185158, 19.56105196365928, 29.25560148708774]","[1.3515300622707118, 1.7664223956633172, 3.8200693806833215, 6.102473383646677, 10.015020669189484]",
traveler (traveler.156),156,112.5,0.7426706333918892,0,6.755601487087745,1.2749902826003787,3.1427027459826036,2.8721462750171374,SAV (sav.2),,,,False,0,1.9077300340307461,2.1764996959281686,normal,,,,,,"[4.129900279732694, 0.5624543890879817, -1.3051605433047753, 0.9143702535457038]"
traveler (traveler.157),157,112.5,0.9576084123585952,1,,,2.2188726142890327,3.4154131659656564,,,,,,1,,,,,,,,,"[-0.3504556423821117, 2.9438891760763264, 0.6605419353899656, -0.4560164084265456]"
traveler (traveler.158),158,112.5,0.5085957908631473,4,,,2.871090412993275,2.152204681072055,,,,,,4,,,,,,,,,"[-0.918047156755313, 0.3980104230207315, -0.43172907619627177, 3.6927955090381857]"
traveler (traveler.159),159,112.5,0.9573544430460648,0,6.755601487087745,1.2749902826003787,1.5850893672781607,2.218102742559342,SAV (sav.2),,,,False,0,-1.0244826807295901,-0.7557130188321677,normal,,,,,,"[1.3346982129470983, -0.40085129385455126, -0.5889311084882549, 1.0855909643476513]"
traveler (traveler.160),160,112.5,0.9295649443712131,0,2.461253116230097,1.2749902826003787,3.0549889132259573,1.7542934276807485,SAV (sav.0),,,,False,0,0.05239500460962221,-0.24521694012537099,normal,,,,,,"[1.8274591060035754, -0.9616556023054299, -0.24092380632084, -0.1942146479356056]"
traveler (traveler.161),161,112.5,0.8751897918603632,1,22.407406646302917,1.2749902826003787,1.7762469570857016,2.9920759135020525,,,,,False,0,-1.6048634206668329,-1.146001826696142,normal,,,,,,"[0.8919721387717721, 0.06840607849171074, 0.09570814479370726, 0.173169414288024]"
traveler (traveler.162),162,112.5,0.34561973956092823,4,,,2.4036718497491387,2.8319245273302522,,,,,,4,,,,,,,,,"[-1.0429992306167235, 0.44545673586567724, 0.7310475480227966, 1.9848202185811155]"
traveler (traveler.163),163,112.5,0.9369871948685581,1,,,3.2371205144110817,1.9215552311741497,,,,,,1,,,,,,,,,"[-0.5955135194360228, 5.6485790896683366, 0.2180771861174833, -0.2918636520967729]"
traveler (traveler.156),156,112.5,0.7426706333918892,,,,3.1427027459826036,2.8721462750171374,SAV (sav.2),1,5.33398862693117,1.0,False,,,,,3.1427027459826036,2.8721462750171374,,,,
traveler (traveler.159),159,112.5,0.9573544430460648,,,,1.5850893672781607,2.218102742559342,SAV (sav.2),2,11.643130409539861,1.937720195317451,False,,,,,1.5850893672781607,2.218102742559342,134.90740664630292,"[2.0, 5.33398862693117, 11.643130409539861, 15.651805159215161]","[1.0502948821190266, 3.439408684292938, 4.793312321646824]",
traveler (traveler.164),164,112.5,0.9365721473073119,0,22.407406646302917,1.2749902826003787,1.6700293397985122,2.9339540186661894,SAV (sav.2),,,,False,0,1.8249044098612321,4.157990654207545,normal,,,,,,"[6.235138678993437, 2.891365173772955, 0.1770399982839452, 1.7730756498095952]"
traveler (traveler.165),165,112.5,1.3659994534380457,3,22.407406646302917,1.2749902826003787,3.377320995591649,1.4529745096287687,,,,,False,0,-2.1611103887048175,-0.6013950548216642,high,,,,,,"[2.9294783458387488, 0.7602794299834588, 0.49772510516480234, 1.4109475338821915]"
traveler (traveler.166),166,112.5,2.3734571151565063,1,,,4.633475124513166,1.4600083795671353,,,,,,1,,,,,,,,,"[-1.5426670447813946, 0.020403667198017478, 0.5246704097995364, -1.6708007258903728]"
traveler (traveler.167),167,112.5,0.8541551755865023,2,,,1.9321627816606275,3.138076764543117,,,,,,2,,,,,,,,,"[-0.87758661924548, 0.4280704028781699, 0.7865810104569011, -0.5715581439622613]"
traveler (traveler.168),168,112.5,0.22893145801032355,4,,,2.4988113434512877,2.7289283721218096,,,,,,4,,,,,,,,,"[-0.5046502925467005, 1.0119448654342793, 2.410671396059997, -0.2696515818577725]"
traveler (traveler.169),169,112.5,0.8050237366649543,3,,,1.9255143928062226,3.0639410463170798,,,,,,3,,,,,,,,,"[-0.055877862243782966, -0.048894621603772385, -0.49344454225125844, 2.267051737567194]"
traveler (traveler.170),170,120.0,1.5707985522046206,1,14.907406646302917,1.3454722182552723,2.720073063774544,4.055305737856393,,,,,False,0,-0.625087961984647,-0.10436229385939733,normal,,,,,,"[2.8097638067211324, 1.4770918907150883, 1.7640436369764807, 0.14706688269187237]"
traveler (traveler.171),171,120.0,1.3233057685987317,3,14.907406646302917,1.3454722182552723,2.610312188552142,3.818699881801586,,,,,False,0,-0.8138566591312015,-0.41208137018567603,normal,,,,,,"[2.3408089928503935, -0.8812560133398362, -0.1024255033620748, 1.8553892953873645]"
traveler (traveler.172),172,120.0,2.471533829281974,3,,,0.17756755094876842,1.654549239234409,,,,,,3,,,,,,,,,"[2.5244794453241934, -0.11417465136736411, 0.004647272575254873, 4.276524935250574]"
traveler (traveler.173),173,120.0,0.9776104170958176,3,,,3.420063700358657,2.830461669330338,,,,,,3,,,,,,,,,"[-0.5949447751793727, -0.23251649354621398, 0.00112064909887838, 0.8124371656216561]"
traveler (traveler.174),174,120.0,0.5752236133267576,4,,,2.1658798900551814,2.9682370739904664,,,,,,4,,,,,,,,,"[4.535759028633167, 1.6186231081650326, 2.272973191681565, 0.2506869016751401]"
traveler (traveler.175),175,120.0,0.7044354522834757,2,,,2.7412696460520047,3.1618294828184714,,,,,,2,,,,,,,,,"[-0.24704985731271595, -0.3867649592300743, 0.7850846894383554, -0.3847458319301524]"
traveler (traveler.176),176,120.0,0.5604258208804018,4,,,1.9424309533650927,2.5565142366498286,,,,,,4,,,,,,,,,"[-0.8517762412744647, 0.35255939946316767, -0.5514839536486406, 1.9872414348235976]"
traveler (traveler.177),177,120.0,0.9555716228109061,1,,,2.7890709382993397,3.410799164993144,,,,,,1,,,,,,,,,"[0.20716081485460147, 3.939411350222463, 0.7885615609094492, 2.295734887039085]"
traveler (traveler.178),178,120.0,0.3267385979601463,4,,,2.8242556772333676,2.5402040691832593,,,,,,4,,,,,,,,,"[2.499162353504969, 1.2857503124736045, 0.5527327027439697, 1.4918733196692673]"
traveler (traveler.179),179,120.0,0.7905182939185115,1,,,3.1983644669364955,2.1295863874797005,,,,,,1,,,,,,,,,"[1.720762417082751, 1.468224208712795, 1.0231113126053288, 0.5298958781809189]"
traveler (traveler.180),180,120.0,2.841016505912229,1,,,4.837506891527586,4.114755807831875,,,,,,1,,,,,,,,,"[-0.03934933457485032, 0.8732138848041185, 0.3255803800633431, -0.7670651998171413]"
traveler (traveler.181),181,120.0,2.9940543256585643,1,,,4.586486735848719,0.35269135750770064,,,,,,1,,,,,,,,,"[-1.759223753708279, -0.259500350825531, -0.534416455326421, -1.2269980537428418]"
traveler (traveler.182),182,120.0,0.17439497215421504,4,,,2.649774101575279,2.410661739383468,,,,,,4,,,,,,,,,"[0.5175872217062206, 3.7597411775835576, -0.43917018463584173, -0.32126152904680466]"
traveler (traveler.183),183,120.0,0.38051026754658096,4,,,2.875457707443089,2.561802699212498,,,,,,4,,,,,,,,,"[0.4052908345819983, 0.5935649682571627, 0.8513871008435584, 2.7998903290088304]"
traveler (traveler.184),184,120.0,0.6551236415513573,4,,,1.9975875062546586,2.9204386659764996,,,,,,4,,,,,,,,,"[1.0816306631411905, 1.3865022914877538, 1.1937013380617387, 3.1765614811909204]"
traveler (traveler.185),185,120.0,0.5872687541727599,4,,,2.228213069476313,1.9794075931939288,,,,,,4,,,,,,,,,"[-1.5866152592596037, -0.29664328234193554, -0.5321731922209367, 0.4844548973937795]"
traveler (traveler.186),186,120.0,0.8933197060170827,3,,,1.9086542331442133,1.8304252982824183,,,,,,3,,,,,,,,,"[2.1880512408948922, -0.039065726120513455, -0.24675391249822118, 1.287470938826373]"
traveler (traveler.187),187,120.0,0.5990872400589764,4,,,2.8213922206293356,3.0055814095874434,,,,,,4,,,,,,,,,"[1.011917958745517, -1.1486890892721409, 1.8190726721712753, 0.2766933430389786]"
traveler (traveler.188),188,120.0,0.44290585300405233,4,,,2.8503740662602857,2.770931002872466,,,,,,4,,,,,,,,,"[0.88077640466838, 1.539635603141898, 1.1144697161403267, -0.3262011922171485]"
traveler (traveler.189),189,120.0,0.915112960524255,3,,,1.7925348117591484,3.0804521840313837,,,,,,3,,,,,,,,,"[2.412152354475558, 0.8201279075671749, -0.7303128482136617, 1.4244221929025502]"
traveler (traveler.190),190,127.5,1.0660815464824587,2,,,2.0855602262574635,3.4822268259881044,,,,,,2,,,,,,,,,"[3.3232061732698335, -0.48953708588051387, 4.88523194873648, 0.20473022604536625]"
traveler (traveler.191),191,127.5,0.9001573725640986,1,,,1.9945793913198826,1.755128666343696,,,,,,1,,,,,,,,,"[1.2879591290417005, 2.1856325717041996, -0.1968980923951439, -0.9543898356782815]"
traveler (traveler.192),192,127.5,0.720748729565615,3,,,3.141139033730207,2.170728879799724,,,,,,3,,,,,,,,,"[2.054035370745528, 1.3532068479533006, 1.2661907008548925, 2.409806280613223]"
traveler (traveler.193),193,127.5,0.5951109416739548,4,,,3.0103494704122955,2.8061052938940305,,,,,,4,,,,,,,,,"[1.0428033854617962, -0.4701823819794586, 0.8999674647891077, 2.091050995686442]"
traveler (traveler.194),194,127.5,0.32960577834896676,4,,,2.748942424824504,2.2839730613013174,,,,,,4,,,,,,,,,"[1.8427564641663126, -0.35872007260113375, -0.40663684726833577, 1.1901831762517698]"
traveler (traveler.195),195,127.5,0.34504818044383456,4,,,2.3996934865174313,2.830146710085944,,,,,,4,,,,,,,,,"[2.828581310858625, 2.74407996268964, 4.2205476817843595, -0.853400702151366]"
traveler (traveler.196),196,127.5,0.8341489284767878,3,,,2.4095428584013003,3.3292297271641713,,,,,,3,,,,,,,,,"[-0.7922419847451244, -0.6426193825376586, -0.09611267561088407, 3.316821782610953]"
traveler (traveler.197),197,127.5,0.6480091557933031,4,,,2.7089770634853654,3.1133876856678677,,,,,,4,,,,,,,,,"[-0.5757958726487575, 0.39564023344890414, 1.9100179824012262, 2.8041653088612613]"
traveler (traveler.198),198,127.5,0.3988013004541537,4,,,2.865174751475884,2.6602806230598404,,,,,,4,,,,,,,,,"[2.2516884513418822, -0.24240681935998115, 1.8012327871125577, 0.9585989452529777]"
traveler (traveler.199),199,127.5,2.385722368909229,0,7.407406646302917,1.3454722182552723,4.399902966944836,3.9429275580250285,SAV (sav.2),,,,False,0,-1.4598534421860436,-1.5477438104788317,high,,,,,,"[3.764941774286933, -1.0736826558249457, 0.44877334486034137, -0.01368611183869208]"
traveler (traveler.200),200,127.5,2.1041605046236804,1,,,2.0512192550646273,4.555744943370513,,,,,,1,,,,,,,,,"[1.3538399482182113, 3.1502149180268315, -1.3036066264875275, 0.21996178733687705]"
traveler (traveler.201),201,127.5,2.371642771597884,1,,,0.9184217571101572,0.7327140305853247,,,,,,1,,,,,,,,,"[-0.655184377044414, -0.26550610865872787, -0.45661635625082597, 0.040233037721582224]"
traveler (traveler.116),116,97.5,0.9931704024412966,,,,2.3907531362002272,3.4871436425542743,SAV (sav.1),1,6.121233450844503,1.0,False,,,,,2.3907531362002272,3.4871436425542743,,,,
traveler (traveler.145),145,105.0,2.0046700767809185,,,,3.752158492558439,0.9344964943333434,SAV (sav.1),2,16.21304607900578,1.7433251201631064,False,,,,,3.752158492558439,0.9344964943333434,,,,
traveler (traveler.110),110,97.5,2.0265633308308133,,,,3.453822705536829,0.7119336756511285,SAV (sav.1),3,18.38278151423056,1.962112128656464,False,,,,,3.453822705536829,0.7119336756511285,139.09762782345106,"[2.0, 6.121233450844503, 16.21304607900578, 18.38278151423056, 25.75165561971707]","[1.4045550528800266, 5.495870735552602, 6.022251681403752, 8.888245028872682]",
traveler (traveler.202),202,127.5,0.8720098207124704,0,11.597627823451063,1.3454722182552723,3.1305253782385196,1.8976389165822825,SAV (sav.1),,,,False,0,-0.17786625068161666,0.8395399231337319,high,,,,,,"[4.782361404377359, -0.7245458655967163, 0.05483780438245753, 1.3210725398778667]"
traveler (traveler.203),203,127.5,0.5030064272394698,4,,,2.0899509556923843,2.791333566735155,,,,,,4,,,,,,,,,"[3.2453023666100536, 2.8602329591101006, 1.4097544321321602, -0.19341591013781384]"
traveler (traveler.204),204,127.5,0.5882624199847503,4,,,2.12060259044217,2.050433230334889,,,,,,4,,,,,,,,,"[-1.5023700061551961, -0.7403978870867823, -0.9816087048205787, 2.1957349060669995]"
traveler (traveler.205),205,127.5,0.9342985852255145,2,,,3.2077047656177853,1.8900263849343373,,,,,,2,,,,,,,,,"[-1.4518890518366774, -0.052634564590353206, 3.260547996526135, -0.22369241400401355]"
traveler (traveler.206),206,127.5,0.7197103502236706,1,,,3.2079624795479234,2.3704927964496383,,,,,,1,,,,,,,,,"[0.4851279897636984, 2.929921611170301, -0.09378130708914803, 1.4644180771410011]"
traveler (traveler.207),207,127.5,0.5052006867859492,4,,,2.684610760900162,2.970262268196012,,,,,,4,,,,,,,,,"[-0.6176459082529795, 2.977381770877276, -1.3039308128521567, 0.12382216243583277]"
traveler (traveler.208),208,127.5,0.7704108704116617,2,,,3.127325593569317,2.0527914257291595,,,,,,2,,,,,,,,,"[2.5718164250903843, 0.31165013515886897, 3.202055464801691, -1.5210847350010814]"
