traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.801),801,127.5,1.872449404973265,2,,,0.8334206779789949,3.353569058481352,,,,,,2,,,,,,,,,"[-0.857756150522209, 0.07810430440786066, 3.419342622093613, -0.012869165008226525]"
traveler (traveler.802),802,127.5,2.1739192822042224,1,,,3.960153915573639,0.8894486694382286,,,,,,1,,,,,,,,,"[1.8452779823803387, -0.04095614942168159, -1.0040413540326434, 0.8685067340357069]"
traveler (traveler.803),803,127.5,2.1579839550979987,2,,,2.0068422683491747,0.39912156416097855,,,,,,2,,,,,,,,,"[2.4119987116474344, 0.41225228943804565, 1.5638735273067454, -0.9115400103074319]"
traveler (traveler.804),804,127.5,1.7626421746073777,2,,,0.8691454960586814,1.8312541419351143,,,,,,2,,,,,,,,,"[-1.2523065089252063, -0.27932284038175687, 0.6290038508223301, -0.7223380170299631]"
traveler (traveler.805),805,127.5,0.41290292953880864,4,,,2.7877391062125705,2.203866523375486,,,,,,4,,,,,,,,,"[0.45095436356567425, 0.9401662633002551, 2.12913338087578, 0.9368267696083641]"
traveler (traveler.806),806,127.5,0.37809773613482545,4,,,2.8134668569560635,2.288584703343474,,,,,,4,,,,,,,,,"[5.826104995169265, -0.05093089342285885, 0.7722629918005841, 0.42713351319973]"
traveler (traveler.807),807,127.5,0.8958776612873774,3,,,3.393904638756529,2.559424580800374,,,,,,3,,,,,,,,,"[0.7492236274785791, -0.5609636399713113, 0.3005319478955054, 2.4497726779307194]"
traveler (traveler.808),808,127.5,0.9154538036825826,2,,,1.6385230640859458,2.8096984913832177,,,,,,2,,,,,,,,,"[1.6121769621092052, 2.5945867963371123, 3.7475609034145245, 0.3040622827729487]"
traveler (traveler.809),809,127.5,0.7153722242395195,2,,,3.1626214557004224,2.769611249132618,,,,,,2,,,,,,,,,"[3.6155038887134343, 0.6533142472021827, 2.120943621862321, 1.8399076861886774]"
traveler (traveler.810),810,127.5,0.5231949512035117,4,,,2.906226293953095,2.170283219920522,,,,,,4,,,,,,,,,"[1.318538482200697, -0.12150798352286946, 0.5572255715333888, 1.5282498865949488]"
traveler (traveler.811),811,127.5,0.5051454198117845,4,,,2.3976725265545014,2.005327397832582,,,,,,4,,,,,,,,,"[1.0823447129784722, 3.503242271820407, 0.309134032785086, 1.0735302072609085]"
traveler (traveler.812),812,127.5,0.672331137569129,4,,,2.532513817263925,1.8284555039076509,,,,,,4,,,,,,,,,"[0.8472070807772218, -0.2693818836742605, -0.30894966495887655, 3.6913810501195874]"
traveler (traveler.813),813,127.5,0.868356317732578,1,,,1.8000580930744097,3.013929977210369,,,,,,1,,,,,,,,,"[-0.2936713459739633, 2.1427584325054285, -0.20687464903970704, -1.0335399201688051]"
traveler (traveler.814),814,127.5,0.8788819194324295,1,31.744505711744523,1.4543845733620673,1.6374195842821542,2.6684887376807715,,,,,False,0,-0.4311332206872196,0.004234141365716759,normal,,,,,,"[4.524631933455281, 1.2444128336738065, 0.45632004738714493, 0.8612670719133029]"
traveler (traveler.815),815,127.5,0.9336546923865248,1,,,3.2053748694111674,1.8883159490238814,,,,,,1,,,,,,,,,"[-1.1192789515599535, 1.978658475312403, -0.12722512383061232, 0.1562908115585538]"
traveler (traveler.816),816,127.5,0.7821156965361408,2,,,2.767831285236257,3.2348274392106675,,,,,,2,,,,,,,,,"[-0.1463493049935501, 1.2036247486000793, 2.0215547557928293, -0.9816987393816499]"
traveler (traveler.817),817,127.5,0.3048787298047635,4,,,2.7657881443041674,2.6493576319935244,,,,,,4,,,,,,,,,"[2.214100230984882, -0.6028350825858685, 0.3098370808352357, 0.6303326081467644]"
traveler (traveler.818),818,127.5,0.6467186716566639,4,,,3.0768782594467146,2.207670538523588,,,,,,4,,,,,,,,,"[2.737244381391323, -0.2707823785809745, 0.8007113039090713, 0.06542105285842283]"
traveler (traveler.819),819,127.5,0.45834905596229925,4,,,2.057094434660563,2.6179767659028017,,,,,,4,,,,,,,,,"[4.1911671755366715, 0.7761680320030813, -0.5170278945923733, 0.16150039374133232]"
traveler (traveler.820),820,127.5,0.5764074562546518,4,,,2.008396608034536,2.800951259565413,,,,,,4,,,,,,,,,"[-0.7164911516900031, 1.3023152199486716, 2.7394311802708082, -0.013668023905712971]"
traveler (traveler.821),821,127.5,0.21912181767266595,4,,,2.2809462709329953,2.494537879348426,,,,,,4,,,,,,,,,"[-0.21286418407264285, -0.43075851617257205, 1.3999948922984917, -1.3621041398165048]"
traveler (traveler.822),822,127.5,0.9125031326177147,1,,,1.6960037002712294,2.06843086641931,,,,,,1,,,,,,,,,"[-1.4131360550849605, 1.4237396044610753, 0.42026659631280067, -0.4665427326309031]"
traveler (traveler.823),823,127.5,0.8756329959905979,2,,,2.350331374147588,3.3627470348270814,,,,,,2,,,,,,,,,"[1.3343140083413259, -0.7750728571644863, 0.3032655509789102, -1.1762515157782907]"
traveler (traveler.824),824,127.5,0.8694178816442139,1,,,3.318541793055269,2.2069525875484017,,,,,,1,,,,,,,,,"[-1.6221844912082237, 0.5703308047483936, -0.05065747060768256, 0.7568916831478925]"
traveler (traveler.825),825,127.5,0.5890262120366313,4,,,2.1414306069814737,2.032688681009599,,,,,,4,,,,,,,,,"[0.9558734326973222, 0.5214925742599558, 0.8036738617410549, -0.5267263348357206]"
traveler (traveler.826),826,127.5,0.48998341527283856,4,,,2.8307109391967873,2.1384560580814362,,,,,,4,,,,,,,,,"[-1.7091629529708698, 0.7461040152099994, 0.5163321032396665, 0.4969830265867086]"
traveler (traveler.827),827,127.5,0.7314748495438719,3,,,2.3431436886933374,3.2144589233248455,,,,,,3,,,,,,,,,"[2.0510599714311413, -0.4165445870160591, 0.462500219022665, 1.583984803929213]"
traveler (traveler.828),828,127.5,0.8550710393927314,1,,,1.7289306338559842,2.869592363290195,,,,,,1,,,,,,,,,"[-0.35812890870165776, 3.018857346814086, 1.0208162597136894, 2.5423046915603464]"
traveler (traveler.829),829,127.5,0.6436473145627635,4,,,2.9448789796855603,2.0348499607892183,,,,,,4,,,,,,,,,"[-1.3086898117343342, -0.14821614170229502, 2.0151083592026184, 2.7937797427626414]"
traveler (traveler.830),830,127.5,0.7241778517272907,3,,,2.097339175546457,3.1019118053193067,,,,,,3,,,,,,,,,"[2.876168230864572, -1.0847860464745032, 0.3748146458644393, 2.2660066959558507]"
traveler (traveler.831),831,127.5,0.8695136719033989,1,,,3.280316607005309,2.116385586221459,,,,,,1,,,,,,,,,"[-1.4817882565000602, 1.8465240430024707, 0.7227486718158689, 0.6952467437765366]"
traveler (traveler.832),832,127.5,0.8559513652051071,1,,,2.3193180386671983,3.3366640714441003,,,,,,1,,,,,,,,,"[2.746978989107636, 4.266638073627276, -0.978519430766823, 0.691961095571659]"
traveler (traveler.833),833,127.5,0.8651271702000694,1,,,2.4988974305783263,1.6348735323901769,,,,,,1,,,,,,,,,"[-0.15534059018222218, 1.2573825870407163, 0.7377047173695386, -0.8397503396191704]"
traveler (traveler.834),834,127.5,0.5496887705863589,4,,,2.7949905935120083,2.036169972675145,,,,,,4,,,,,,,,,"[2.521587988669636, 0.15056891583098372, 0.1649235793367062, 0.38046370863050466]"
traveler (traveler.835),835,127.5,0.9201691201775057,2,,,1.6895340428894345,2.9357248467704133,,,,,,2,,,,,,,,,"[-0.49155954485500203, 0.7599919254997624, 1.1351028298983934, -1.3036679276175362]"
traveler (traveler.836),836,127.5,0.8514378621891899,1,,,2.535477940753796,1.6493016110928809,,,,,,1,,,,,,,,,"[-1.4372737530823407, 3.144759779305788, 1.5624337796755876, 0.2824810336321439]"
traveler (traveler.837),837,127.5,0.18241138476085653,4,,,2.4589123945365836,2.6777237237052383,,,,,,4,,,,,,,,,"[-0.6073660800979029, -0.2614700613869405, 1.8336649604618827, -0.6254510231766576]"
traveler (traveler.838),838,127.5,0.2440419443684986,4,,,2.7086643377722583,2.626553011632368,,,,,,4,,,,,,,,,"[0.004001685746081171, -0.23689449029206142, 1.0395835193166254, 0.4750498014233862]"
traveler (traveler.839),839,127.5,0.7124271455327021,3,,,1.827290685827577,2.7345519480148104,,,,,,3,,,,,,,,,"[1.7192720312163665, 0.6795462051835054, 1.3175194234541947, 2.159288697061408]"
traveler (traveler.840),840,127.5,0.33571048167812734,4,,,2.211300903705836,2.6713311393398564,,,,,,4,,,,,,,,,"[-0.6187149738830986, 1.302323378627525, 0.15883662393199927, 0.06462111173014333]"
traveler (traveler.841),841,127.5,0.8158685785764948,1,,,1.7600600949169942,2.843701141071982,,,,,,1,,,,,,,,,"[0.41428354866089195, 1.1335050470380656, 0.9293999440121303, 0.6093223733607038]"
traveler (traveler.842),842,127.5,0.2759780985113504,4,,,2.751854731443456,2.6128410612653274,,,,,,4,,,,,,,,,"[6.927137873754392, 0.5391558856186037, 0.24919057446059786, -0.771315051100839]"
traveler (traveler.843),843,127.5,0.9649529282249293,1,,,2.922041378842967,1.6322354995540593,,,,,,1,,,,,,,,,"[-1.3303180207226328, -0.39386596199489915, -0.20330064788765706, -0.35899275926239776]"
traveler (traveler.844),844,127.5,0.5758674705889699,4,,,2.695245154997263,3.0417588699159737,,,,,,4,,,,,,,,,"[4.915501386194887, 0.5711893277545413, 0.8571769956224714, 3.8157680904949887]"
traveler (traveler.845),845,127.5,0.2584319704553572,4,,,2.485042756931867,2.242001232109067,,,,,,4,,,,,,,,,"[-0.5809481152738081, 2.775316639456432, -0.5571065732659514, 0.755548681347244]"
traveler (traveler.846),846,127.5,0.7599299548512493,1,,,1.8286715148849553,2.14389383415425,,,,,,1,,,,,,,,,"[2.04749430794578, 0.517888843048558, -0.32270641119104165, 0.8802695570470433]"
traveler (traveler.847),847,127.5,0.9043563666745283,1,,,2.3540624717419028,3.392503599875469,,,,,,1,,,,,,,,,"[3.022031698296223, 1.8677434827104031, 1.5446092790402361, 1.5741258183652138]"
traveler (traveler.848),848,127.5,0.8029212169407598,1,,,2.0143322296868442,3.139381965254478,,,,,,1,,,,,,,,,"[-0.3067534575752358, 1.0843741126939246, -0.4655627805080758, 0.3918922495729101]"
traveler (traveler.849),849,127.5,0.8493800874743272,2,,,2.466778056121365,1.6512698688965848,,,,,,2,,,,,,,,,"[-0.6907506403570247, 1.496838301493308, 4.0981152252611155, 2.87281299096771]"
traveler (traveler.850),850,127.5,0.45708511372969357,4,,,2.5047943436169304,2.9570599692191055,,,,,,4,,,,,,,,,"[0.9137685537633667, -1.127406586318503, 0.7817810335870723, -0.1423569573755036]"
traveler (traveler.851),851,127.5,0.7886883051682833,2,,,3.245807902780801,2.2434852541101726,,,,,,2,,,,,,,,,"[0.7602654307282165, -0.22758821097558288, 0.7547889512324418, 0.8204199050783042]"
traveler (traveler.852),852,127.5,0.876921327789638,1,,,3.3764766971976425,2.5279215759199563,,,,,,1,,,,,,,,,"[0.2726798582321302, 2.220254159951867, -1.3904431074205008, -0.2705030542217342]"
traveler (traveler.853),853,127.5,0.9616009016448618,2,,,2.817425229425658,3.4076990237784104,,,,,,2,,,,,,,,,"[1.5375968360576715, 0.37224195684481964, 0.7589765185712416, -0.7137402310854678]"
traveler (traveler.854),854,127.5,0.6502185943585717,4,,,3.077069401145981,2.7996249767804002,,,,,,4,,,,,,,,,"[0.34278981026914346, 0.3178621567239972, 1.2997979994989, -1.1069551367213843]"
traveler (traveler.855),855,127.5,0.9810224055172454,1,,,2.1687125597476022,3.423392436647527,,,,,,1,,,,,,,,,"[1.6233401793749689, 0.3439114689474095, -0.626071676085833, 0.4482415142792621]"
traveler (traveler.856),856,127.5,0.40842428007525783,4,,,2.908374406127276,2.506382552403802,,,,,,4,,,,,,,,,"[3.7167132057074297, 0.19005305325098773, -0.20343698129756216, 1.6821507677811163]"
traveler (traveler.857),857,127.5,0.6395618490994621,4,,,2.5234358977427593,3.1391323161290736,,,,,,4,,,,,,,,,"[3.0447465276015406, -0.517231021830205, 0.6691249839513208, 2.454158655369709]"
traveler (traveler.858),858,127.5,0.7865120259781886,1,,,3.2782429273018483,2.386249777525647,,,,,,1,,,,,,,,,"[-0.6748041855452477, 3.588143252012292, 0.9905690919522375, -0.20248480490752682]"
traveler (traveler.859),859,127.5,0.8196771248227628,1,,,3.277909878427163,2.2416846694384027,,,,,,1,,,,,,,,,"[3.2423254705884252, 0.83628019066061, 0.7904669108803543, -0.18472718650545608]"
traveler (traveler.860),860,127.5,0.9639355293325428,1,31.744505711744523,1.4543845733620673,1.542788201903793,2.38634579508423,,,,,False,0,-0.9327991765369811,-0.1844596894792785,normal,,,,,,"[4.3930937982281355, 0.7951906881552403, -0.2838428735728083, 0.10099944510822859]"
traveler (traveler.861),861,127.5,0.89163516206865,3,,,2.5773759424796454,3.388271482015816,,,,,,3,,,,,,,,,"[1.9695722480551314, 0.6271647740955858, 1.2914182304186739, 4.019345720894027]"
traveler (traveler.862),862,135.0,1.836909063054101,3,,,1.4543604770318286,0.9897440965395338,,,,,,3,,,,,,,,,"[3.236052867730738, 1.2650941686502826, -1.1364671652275524, 2.697265795163211]"
traveler (traveler.863),863,135.0,1.8737768215101782,2,,,4.2105919717702305,3.2647971515009857,,,,,,2,,,,,,,,,"[0.2552357577413114, -0.09733344225696938, 1.0201563311073971, -0.49489442194796657]"
traveler (traveler.864),864,135.0,2.251572916355251,1,,,1.0423219490045177,4.2160289325388725,,,,,,1,,,,,,,,,"[1.135726787086387, 1.8948906583747454, -0.44312191506196535, 2.3903801891919234]"
traveler (traveler.865),865,135.0,2.4914744336562173,1,,,4.919183611269713,1.904185004782023,,,,,,1,,,,,,,,,"[5.1385447218529, 2.3714963659270407, 0.046863174840739104, 1.767787372258982]"
traveler (traveler.866),866,135.0,2.400470352761925,2,,,3.5637369849294354,0.34808886303774267,,,,,,2,,,,,,,,,"[1.506935591848542, 1.3271966156519566, 2.8678368306766973, 2.0262675704248454]"
traveler (traveler.867),867,135.0,1.8075475901281157,1,,,3.1124492803673793,0.7993724189125245,,,,,,1,,,,,,,,,"[-3.531073036496465, 2.1332742408323786, 0.8937935641490613, 1.236226049156919]"
traveler (traveler.868),868,135.0,1.704794057154869,1,,,2.625670546733923,0.7998442156690005,,,,,,1,,,,,,,,,"[-1.0580717648381583, -0.5092783341746896, -0.6776941518827454, -1.074603685971761]"
traveler (traveler.869),869,135.0,2.193171188825835,1,,,3.2315376565990803,4.567571648207929,,,,,,1,,,,,,,,,"[4.1830381172877145, 2.489350481694971, 0.8520414902211627, -1.1697479990793438]"
traveler (traveler.870),870,135.0,2.509073365484294,0,17.015709422871964,1.4543845733620673,3.5907491783513352,4.75958301093555,SAV (sav.3),,,,False,0,0.24758284250063944,-0.5485402308362897,normal,,,,,,"[5.067339883506103, 1.4656233566162515, -1.210603563694715, -0.918816492898313]"
traveler (traveler.871),871,135.0,2.3779934555022244,3,,,4.297003267646614,0.9425558981206422,,,,,,3,,,,,,,,,"[-1.0107232063080027, -0.49941783204494555, -0.5158899384528216, 7.461928033131893]"
traveler (traveler.872),872,135.0,2.9200092878976167,1,,,0.27976124054158114,0.6034256955218203,,,,,,1,,,,,,,,,"[2.0322348520463343, 1.1773120989328234, -0.19297170392760024, -0.5188328889969783]"
traveler (traveler.873),873,135.0,1.766616931374671,3,,,4.059875020535016,3.3292920489975413,,,,,,3,,,,,,,,,"[2.169451822426219, -0.9554378696682931, 0.2940717957845336, 0.5207937501073995]"
traveler (traveler.874),874,135.0,1.668419327489888,1,,,3.33485908362999,3.944518384383634,,,,,,1,,,,,,,,,"[3.0113500155940303, 0.8378709511803559, 1.2213536331305466, 1.3775775462548332]"
traveler (traveler.875),875,135.0,2.869393823922019,2,,,0.2958184467018371,4.337118558194305,,,,,,2,,,,,,,,,"[2.7620232546341588, -0.6045894273470782, 3.21838691620238, -0.26842084788089804]"
traveler (traveler.876),876,135.0,2.9136956990751393,3,,,0.9008709012586391,4.935653660183978,,,,,,3,,,,,,,,,"[0.05753538095206629, 1.0424322035466909, 3.4081833163025377, 4.6040382170591485]"
traveler (traveler.877),877,135.0,2.1654849330097323,0,16.07695502874975,1.4543845733620673,1.3195001619122149,4.315418719570468,SAV (sav.0),,,,False,0,0.8649601723628209,-0.054975218014886806,normal,,,,,,"[5.330014803744805, 1.9724979232312798, -0.9833936250961369, -0.8409310201730698]"
traveler (traveler.878),878,135.0,2.447994851056284,1,,,0.2501027178168419,3.46469736727272,,,,,,1,,,,,,,,,"[-0.9372282801936671, 0.5882285195958896, 1.556563043027566, -0.15630004653132148]"
traveler (traveler.879),879,135.0,2.0629238029809436,3,,,4.505180985758964,2.0153312148940614,,,,,,3,,,,,,,,,"[-0.0023357984341836205, -1.1695333426620051, -0.6408285947506762, 0.26779157366943196]"
traveler (traveler.880),880,135.0,2.7021231298595114,1,,,1.4152536368170727,0.02516773568729036,,,,,,1,,,,,,,,,"[-1.1365825597716737, -0.09598653357309644, 0.7286198039330293, 0.3808176935679485]"
traveler (traveler.881),881,135.0,2.4725403969849538,2,,,4.16238770101665,0.6697204731978534,,,,,,2,,,,,,,,,"[-1.830277129679151, -1.0346630547138873, 1.8836124570887725, 0.1323899576751872]"
traveler (traveler.882),882,135.0,2.171576930591354,3,,,4.304240982455781,3.7084952803811717,,,,,,3,,,,,,,,,"[-1.2460534467099067, -0.04239242667578166, 0.8178737067250622, 3.502981717200514]"
traveler (traveler.883),883,135.0,1.2866751183645169,3,,,2.0724564940310657,3.7135647534112612,,,,,,3,,,,,,,,,"[0.21570768366888193, 0.5419033974946007, 1.1790177624282308, 1.450402944445939]"
traveler (traveler.884),884,135.0,1.8532896006899362,1,,,3.7549798651397808,3.8637110698821804,,,,,,1,,,,,,,,,"[-0.7173193351957713, 1.5111362485270916, 0.4500267999243529, 1.5213830862281328]"
traveler (traveler.885),885,135.0,1.9753736729917597,1,,,4.420368842321432,2.0370910916929796,,,,,,1,,,,,,,,,"[0.8649270542365298, 0.13528155027994274, -0.1237531915563285, 1.136309179421217]"
traveler (traveler.886),886,135.0,1.5087773361908765,3,,,3.1877230421783325,1.1570755540760247,,,,,,3,,,,,,,,,"[2.075836843469892, 1.4816595667659302, 0.8193809459651007, 3.2834539508288763]"
traveler (traveler.887),887,135.0,3.0271941042561505,1,,,4.900837823008646,0.6561231352245062,,,,,,1,,,,,,,,,"[1.1834065901327637, 0.7548895162341025, 0.760083821374657, 1.7264792380080616]"
traveler (traveler.888),888,135.0,1.733744360416136,3,,,1.6967395107844008,0.9635618809272295,,,,,,3,,,,,,,,,"[6.156867421690015, 1.3228765840755103, -0.10746562830615349, 4.52578570119442]"
traveler (traveler.889),889,135.0,2.44878089860702,2,,,1.2906589211530157,4.629324316396123,,,,,,2,,,,,,,,,"[0.4292016819151713, 0.14555460519305713, 2.7040649957326623, 1.4900598322511385]"
traveler (traveler.890),890,135.0,1.9076588370544394,1,,,3.911576413934903,3.78320468601645,,,,,,1,,,,,,,,,"[2.337979271172179, 2.264889236257659, 0.710678372085039, 1.1147356695562014]"
traveler (traveler.891),891,135.0,2.026657025440666,2,,,2.8962980468242034,4.4875327813274755,,,,,,2,,,,,,,,,"[-1.2819822236563063, -0.2169085298459325, 0.8402296547793168, -0.00291089927582249]"
traveler (traveler.892),892,135.0,2.5236840995986896,3,,,3.5151283110260145,4.810518544985242,,,,,,3,,,,,,,,,"[3.481440601851204, -0.3124169762899216, -1.4303726707692053, 4.322860238756283]"
traveler (traveler.893),893,135.0,0.841591634928272,3,,,2.630596201861177,3.331397084455242,,,,,,3,,,,,,,,,"[-1.0213216702259593, -0.33064766952719465, -0.6618083566034295, 0.8503847189782268]"
traveler (traveler.894),894,135.0,0.7888017875786162,1,,,3.0332780017606398,3.081225285862031,,,,,,1,,,,,,,,,"[-1.099710758262752, -0.011536182867095514, -0.3470192875159988, -1.1080494380699453]"
traveler (traveler.895),895,135.0,0.9651519839056513,2,,,3.1602623767118203,3.2039687109068646,,,,,,2,,,,,,,,,"[-1.0627097600282858, 0.5304759769504224, 2.6021922863141893, -0.033120100419508046]"
traveler (traveler.896),896,135.0,0.9665194444469632,3,,,1.5968189022075054,2.8441275070150756,,,,,,3,,,,,,,,,"[0.19083095657310983, 0.5546471076604818, -0.09731630010812285, 1.2938251910710503]"
traveler (traveler.897),897,135.0,0.6170830324412692,4,,,2.0049717761326837,2.1315729020529535,,,,,,4,,,,,,,,,"[-1.8536684092134674, 1.0976600941384627, 0.30478546852971805, 1.480579312937533]"
traveler (traveler.898),898,135.0,0.9388365810656264,1,24.244505711744523,1.4543845733620673,2.171694317775105,1.6204378902170464,,,,,False,0,-0.46307114769264746,-0.31110419572568926,normal,,,,,,"[4.2495828961972695, 1.249442777953971, 1.0609760992561217, -0.5297110838994087]"
traveler (traveler.899),899,135.0,0.5899402460577723,4,,,2.2191598400549424,3.0188046824005537,,,,,,4,,,,,,,,,"[1.5669975038154882, 0.5310315072263052, -0.8242930214775595, 0.8705924716371799]"
traveler (traveler.900),900,135.0,0.5455587900232305,4,,,2.215780892666494,2.034324262605237,,,,,,4,,,,,,,,,"[2.36548576592536, 0.9464721104708844, -1.344663056209904, 1.3188345949367792]"
traveler (traveler.901),901,135.0,0.940318594900722,3,,,3.4221202780189044,2.315898797444432,,,,,,3,,,,,,,,,"[-1.5503171434845668, 0.36663837087876766, 1.510173523965415, 1.6665568733500105]"
traveler (traveler.902),902,135.0,0.7640096870740744,2,,,2.546827989027711,3.2625732367364106,,,,,,2,,,,,,,,,"[2.1210918047366336, 0.059887565825632115, 1.24072354844919, 1.3360615713582604]"
traveler (traveler.903),903,135.0,0.8069466816148702,1,,,2.9930400388781004,1.861192934422034,,,,,,1,,,,,,,,,"[-0.8113928390573918, 0.262476351136098, 0.052051078098673494, -0.9841349795040252]"
traveler (traveler.904),904,135.0,0.678987481818524,4,,,3.0112036240873525,2.053127697002581,,,,,,4,,,,,,,,,"[5.784195801296079, -0.25128865892409613, 2.277655583460636, 1.3383035011557771]"
traveler (traveler.905),905,135.0,0.6739306401861412,4,,,1.9319570560555102,2.137357308612762,,,,,,4,,,,,,,,,"[3.0799005227271787, -0.3839316225335728, 0.6731054501433975, 0.6480484711924824]"
traveler (traveler.906),906,135.0,0.8712297538640608,3,,,1.6293644537287466,2.5321718757144804,,,,,,3,,,,,,,,,"[-2.1438552248373077, -0.5349006291470825, 3.0760239540874927, 4.909703864272581]"
traveler (traveler.907),907,135.0,0.47138154845850333,4,,,2.0571118211413606,2.6614020608741233,,,,,,4,,,,,,,,,"[-2.332533047998478, 2.9113175847292805, 0.9646815803624605, 1.6289480276138713]"
traveler (traveler.908),908,135.0,0.713320216405012,3,,,2.3264427823411946,3.1918841111997205,,,,,,3,,,,,,,,,"[0.3267514764939914, -0.8509505649259478, -0.6462827028476471, 2.03966466194997]"
traveler (traveler.909),909,135.0,0.8373403008707836,1,,,3.108535313570929,3.0751726276514777,,,,,,1,,,,,,,,,"[-0.1737004114005706, 0.7350447262169539, 0.6613345515198626, 0.13699560480398645]"
traveler (traveler.910),910,135.0,0.5521405325707205,4,,,2.4195670414515904,1.9537494101727406,,,,,,4,,,,,,,,,"[-2.029218565067866, 0.4030021204814044, -0.08299687444994064, -0.3276874891380902]"
traveler (traveler.911),911,135.0,0.858636102498482,2,,,3.3469143056904658,2.3586065230266264,,,,,,2,,,,,,,,,"[2.0401690657500873, 3.149552412657258, 3.7414965985054947, -0.6496953017211256]"
traveler (traveler.912),912,135.0,0.7804077681490029,1,,,2.4625210317531026,1.7204927123326839,,,,,,1,,,,,,,,,"[2.2633433567082557, 0.43077245629086985, -0.41011230704697993, -0.34592427941315784]"
traveler (traveler.913),913,135.0,0.8586879485784942,2,,,3.1005175820261934,3.113778157571086,,,,,,2,,,,,,,,,"[-0.9869607971859987, -0.8007240484465976, 1.7475932392385363, 0.9327157395574305]"
traveler (traveler.914),914,135.0,0.6327832308120654,4,,,1.9023188734782184,2.292173417974,,,,,,4,,,,,,,,,"[1.9319660331977184, -0.6794567245382257, -0.5463641969029249, 1.1735603233842427]"
traveler (traveler.915),915,135.0,0.7518307852191393,3,,,2.3531366418670867,1.7626529422035027,,,,,,3,,,,,,,,,"[-1.5762420522961529, 0.26648776654303175, -0.012900874531128988, 1.5292091423292937]"
traveler (traveler.916),916,135.0,0.9484062701403785,3,,,1.8635580795168694,3.2031473068236336,,,,,,3,,,,,,,,,"[0.6208918951261196, -0.9842517811986802, -0.02240631442349826, 3.069867970794719]"
traveler (traveler.917),917,135.0,0.3513216628081183,4,,,2.2018455826984327,2.31417520563223,,,,,,4,,,,,,,,,"[3.5689143960768464, 0.05381617493393351, 1.7023521279057532, 0.47270108539929456]"
traveler (traveler.918),918,135.0,0.8668520168595808,3,,,3.342471896358446,2.2958590609903853,,,,,,3,,,,,,,,,"[-1.5113613927734968, 0.4232150196882979, 0.4478630269821622, 1.293839448728827]"
traveler (traveler.919),919,135.0,0.8510878830556738,2,,,3.2762223231711634,2.8490408137953933,,,,,,2,,,,,,,,,"[2.3570154915355968, 1.2748087767772913, 1.8852612536487958, -0.726372095205419]"
traveler (traveler.920),920,135.0,0.7547302629501551,2,,,3.0930244227222374,2.966840233771434,,,,,,2,,,,,,,,,"[0.2129484561518426, -0.33482546799888346, 1.4833102433498437, -0.5293419298662919]"
traveler (traveler.921),921,135.0,0.6908724400901143,4,,,2.0038349808093256,2.0192453825415857,,,,,,4,,,,,,,,,"[3.571632509699303, 3.578181434654214, 3.5397859140002588, -0.21433322162905002]"
traveler (traveler.922),922,135.0,0.6952211819798425,4,,,2.5664246786733775,3.192040644714303,,,,,,4,,,,,,,,,"[2.4845776684509926, 0.6716937026544413, -0.6473949249351255, 1.0608266900238184]"
traveler (traveler.923),923,135.0,0.26129689148357543,4,,,2.6261677726576504,2.7288181781274967,,,,,,4,,,,,,,,,"[0.25047578990038916, -1.0099062525549536, -0.2716320400433099, 1.6514496997635013]"
traveler (traveler.924),924,135.0,0.262671938877643,4,,,2.2377469293586043,2.4851718371704608,,,,,,4,,,,,,,,,"[1.3436048812821129, 0.6976379661281112, 1.5396702921895786, 1.225778837609543]"
traveler (traveler.925),925,135.0,0.9303818813250637,3,,,1.5749070559308613,2.599063060378015,,,,,,3,,,,,,,,,"[0.3211590359071011, 0.43790297514911164, -1.5030547550012858, 2.5725887197702586]"
traveler (traveler.926),926,135.0,0.8106616471453341,1,,,3.310034530324983,2.5318804929944676,,,,,,1,,,,,,,,,"[0.8875533446119447, 2.002516483139434, 1.786248922186481, 0.49235285127041645]"
traveler (traveler.927),927,135.0,0.5541427626545747,4,,,2.739294572214769,2.000187726130105,,,,,,4,,,,,,,,,"[4.253047577281941, 0.23839674399702096, 0.03942009810493875, -0.9073471309433865]"
traveler (traveler.928),928,135.0,0.6656689502055524,4,,,2.128707019463761,1.947499616405311,,,,,,4,,,,,,,,,"[4.908554248290458, -1.5475082030218847, -0.8205632421136462, 0.14429215995148206]"
traveler (traveler.929),929,135.0,0.48310401751386334,4,,,2.129091152647897,2.190458211716141,,,,,,4,,,,,,,,,"[2.2154858349305755, 1.9755797869394676, -0.7033998183809096, 1.997399496023693]"
traveler (traveler.930),930,135.0,0.3022335148682275,4,,,2.2858490889261813,2.713270918776697,,,,,,4,,,,,,,,,"[-0.6162442168971419, -0.2563138156807248, -0.020175919771317632, 0.7982772688840887]"
traveler (traveler.931),931,135.0,0.9806900823516522,1,,,1.7362308581398056,3.1151501731813402,,,,,,1,,,,,,,,,"[1.3616768078574844, 2.7811976276453523, -0.07478757906808522, 1.7368830658516188]"
