traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.634),634,105.0,1.1756820881336767,,,,2.6031619254548866,3.6711472962419385,SAV (sav.1),1,6.694812342395036,1.0,False,,,,,2.6031619254548866,3.6711472962419385,,,,
traveler (traveler.611),611,105.0,1.931323823775518,,,,3.6081602578024135,4.081768805897428,SAV (sav.1),2,11.106674977253212,1.2246094183071392,False,,,,,3.6081602578024135,4.081768805897428,,,,
traveler (traveler.612),612,105.0,2.2713515921577607,,,,1.0165183925469234,4.219976853200656,SAV (sav.1),3,20.262992847822698,1.998683595004661,False,,,,,1.0165183925469234,4.219976853200656,,,,
traveler (traveler.637),637,105.0,3.0598124641291813,,,,0.05469926439105044,4.3392815521476376,SAV (sav.1),4,24.308863797444765,1.9268185388245762,False,,,,,0.05469926439105044,4.3392815521476376,162.78159838307616,"[2.0, 6.694812342395036, 11.106674977253212, 20.262992847822698, 24.308863797444765, 34.92492665319972]","[1.6626655540777662, 3.198003739763945, 6.868346781520214, 8.238988708850144, 12.566216993939872]",
traveler (traveler.1037),1037,135.0,2.500884007036877,0,27.781598383076158,1.479220519768338,0.8277410006924474,0.6404380473112142,SAV (sav.1),,,,False,0,-3.0999055466833454,-3.2796253580914776,normal,,,,,,"[3.150430274550513, -0.7128127903005723, 0.4657736353495661, -0.4713667686893208]"
traveler (traveler.1038),1038,135.0,2.5361578832975673,3,,,3.6309395332672234,0.22996198685887426,,,,,,3,,,,,,,,,"[-0.40571495436719646, -0.11596583767154209, -0.3228697420673132, 2.4379913109829516]"
traveler (traveler.1039),1039,135.0,2.3097436255809765,1,,,0.19769722313143223,2.3147500619831822,,,,,,1,,,,,,,,,"[-1.7483957884895345, -0.5874953782627124, -1.3771828379754918, -0.6926733702703258]"
traveler (traveler.1040),1040,135.0,3.2427054212646875,0,27.781598383076158,1.479220519768338,0.07051496267970803,4.64772924330238,SAV (sav.1),,,,False,0,-1.7638498411186516,-1.9435696525267838,normal,,,,,,"[4.988458227202013, -0.46140424158258, 1.2754267660909728, -1.2240664816597353]"
traveler (traveler.1041),1041,135.0,2.4715783340425745,1,,,3.018707104881762,0.08346479424489905,,,,,,1,,,,,,,,,"[3.2268129636692064, 0.8016562676286784, 1.2351743489706126, 0.543678968638282]"
traveler (traveler.1042),1042,135.0,1.9989707694592327,2,,,2.9415906794045723,4.449585035081939,,,,,,2,,,,,,,,,"[-0.4237868128638111, 0.09065299009164995, 1.080097969507497, 0.7032006438198757]"
traveler (traveler.1043),1043,135.0,1.549480200348934,1,,,1.2451951648041666,3.409039997383245,,,,,,1,,,,,,,,,"[1.541529777141943, -0.1237729220870567, 0.34461688265036194, -0.4342803806111169]"
traveler (traveler.1044),1044,135.0,3.198363053502375,1,,,0.2735826973451494,0.20378741915123733,,,,,,1,,,,,,,,,"[-0.6838473609121184, -0.3885601285376126, 0.9579431242608047, -1.036494629423231]"
traveler (traveler.1045),1045,135.0,1.9721046251309184,1,,,0.5542303532754761,2.17878802271976,,,,,,1,,,,,,,,,"[-0.24227800436819696, -0.21419937538338893, 0.6160212303600222, -1.5058368601007577]"
traveler (traveler.1046),1046,135.0,2.146677214544127,2,,,4.432159335443252,1.564594544647926,,,,,,2,,,,,,,,,"[3.6124016521724713, -0.3179857852820458, 3.9395436713129954, 2.607666334835826]"
traveler (traveler.1047),1047,135.0,1.7766834899025061,1,,,1.8811425457225806,0.834581231468367,,,,,,1,,,,,,,,,"[1.006722348010101, 2.1001252991811867, 1.7914848732352537, 1.6013555009730664]"
traveler (traveler.1048),1048,135.0,2.1655484601168657,1,,,4.1581647743327315,3.8928710328945066,,,,,,1,,,,,,,,,"[-1.3063688804282987, -0.31746337497215804, 0.14690011312170798, -0.990458434358307]"
traveler (traveler.1049),1049,135.0,2.4535358732490606,2,,,3.507958911466172,4.736930288166343,,,,,,2,,,,,,,,,"[0.8633010345607508, -0.6484859607520066, 0.696658058270604, -0.25500655020428237]"
traveler (traveler.1050),1050,135.0,2.7796770719323987,1,,,4.558108865416314,0.6316337290773405,,,,,,1,,,,,,,,,"[4.128561672545954, 5.032661576779785, -0.5177109120628254, -1.0815169051750926]"
traveler (traveler.1051),1051,135.0,2.1491438130695006,2,,,2.2138525512057554,0.3699908998308349,,,,,,2,,,,,,,,,"[-2.492583740350355, -0.43914140583249095, 2.4681403860323656, 0.11006595765160314]"
traveler (traveler.1052),1052,135.0,1.2127306501044737,3,,,2.134825057041888,1.3435559284001846,,,,,,3,,,,,,,,,"[-1.3530307718071657, -0.9843536457368418, 0.7197848993620102, 2.335177442297209]"
traveler (traveler.1053),1053,135.0,2.40556592402045,0,25.232651081142137,1.479220519768338,1.5828923786689701,0.2761157796088165,SAV (sav.4),,,,False,0,-1.1647081970989346,-1.6806086681591452,normal,,,,,,"[4.684947569612225, -0.1926781256270147, -1.0826522041995448, -0.011580417190748466]"
traveler (traveler.1054),1054,135.0,2.230640981889298,2,,,0.8995424811929548,4.053800154646037,,,,,,2,,,,,,,,,"[3.2739775483316476, -0.9866009803897124, 1.808267527802846, 1.0798008956740386]"
traveler (traveler.1055),1055,135.0,2.0817678882442814,1,,,0.8605420224167093,1.2170599857111164,,,,,,1,,,,,,,,,"[1.453402992193832, -0.6813721447055617, 0.083243862866004, -0.18332068356305745]"
traveler (traveler.1056),1056,135.0,1.9411787914159417,1,,,0.6417054948469997,3.0611743333058112,,,,,,1,,,,,,,,,"[3.053155317098533, 2.036746917970973, -0.8488223996065469, -0.027652853771066264]"
traveler (traveler.1057),1057,135.0,1.1739373942737854,1,,,3.6642376022509833,2.349401822125212,,,,,,1,,,,,,,,,"[1.4354841361342772, 0.3527300466894464, 0.34353372678374366, 0.8258147011511922]"
traveler (traveler.1058),1058,135.0,1.7103811025246471,1,,,0.7896471360868984,2.5098283659719667,,,,,,1,,,,,,,,,"[-0.25560104539858536, 0.8645427600901463, 0.0695584657955446, -0.7188527371272713]"
traveler (traveler.1059),1059,135.0,1.2730394784448509,0,19.28717220436073,1.479220519768338,3.770161186245764,2.4144425652915436,SAV (sav.0),,,,False,0,2.930089784314119,1.6300401041952064,normal,,,,,,"[7.229243640538313, 2.3688523699311164, -0.3430283523860926, -0.31314842073364235]"
traveler (traveler.1060),1060,135.0,1.8374504061264527,1,,,3.312443214882494,0.8519223265981474,,,,,,1,,,,,,,,,"[0.4165848931735979, 5.455365837138377, 2.3353867236768773, 0.025680284593161656]"
traveler (traveler.1061),1061,135.0,2.143033778337669,1,,,2.7440029613102213,0.3709024611427336,,,,,,1,,,,,,,,,"[1.8713907209778253, 1.2010591654382825, 0.7167612982868418, -0.29492782448348753]"
traveler (traveler.1062),1062,135.0,3.3413677149283663,1,,,4.95757353519612,0.23613813904883874,,,,,,1,,,,,,,,,"[-1.6330549290406993, 1.9941844784398433, -1.10735115006611, 1.1163555105557532]"
traveler (traveler.1063),1063,135.0,2.802948549439637,1,,,0.14341469648224636,4.017572495154647,,,,,,1,,,,,,,,,"[1.3483504052354625, 1.9365140150251605, 0.2082278047098764, 1.835092494810755]"
traveler (traveler.1064),1064,135.0,2.4968125233660703,1,,,1.297968495233281,0.31157750002749673,,,,,,1,,,,,,,,,"[1.587199566019219, 1.161140436203093, -0.3851487638179531, 1.3763008834767578]"
traveler (traveler.1065),1065,135.0,1.5319971287559262,2,,,1.847480963779227,3.886085895565609,,,,,,2,,,,,,,,,"[1.0308930676940768, -1.2958666340887977, 0.24341922767100957, 0.23348087521282665]"
traveler (traveler.1066),1066,135.0,2.175938804870949,2,,,3.552695764913916,4.4043480010427505,,,,,,2,,,,,,,,,"[1.4120108952284809, 0.09047377600925403, 1.4559403533275395, -0.5262501575234495]"
traveler (traveler.1067),1067,135.0,1.771944593665268,3,,,1.1301696359552742,1.376010490813786,,,,,,3,,,,,,,,,"[0.5158542217955997, 1.3300226560339743, -0.21628176177033628, 3.2550049725726056]"
traveler (traveler.1068),1068,135.0,0.8270251996805593,2,,,3.2765742644169555,2.7844346897829686,,,,,,2,,,,,,,,,"[4.795581827450192, 1.4997462064965723, 1.8151331598899858, -0.393406772360569]"
traveler (traveler.1069),1069,135.0,0.8714262158365029,3,,,1.8624858042678498,3.094103778718093,,,,,,3,,,,,,,,,"[1.66835809023882, -1.2498204126674246, -0.580390422654329, 0.5005643329950387]"
traveler (traveler.1070),1070,135.0,0.3300811606744605,4,,,2.2599759765922336,2.7265878214276906,,,,,,4,,,,,,,,,"[-0.3795175991588191, 0.9691708497664925, 0.4780623412491126, -0.5464452336640779]"
traveler (traveler.1071),1071,135.0,0.8622132369543978,1,,,3.360888455177077,2.547777962725574,,,,,,1,,,,,,,,,"[0.21301425295136447, 0.507630503262309, 0.24711401980954117, -0.9207588334008749]"
traveler (traveler.1072),1072,135.0,0.2244867857345207,4,,,2.7164817157723684,2.5594136659840823,,,,,,4,,,,,,,,,"[0.7408798718539105, 0.7635376310994794, 1.9071759647369113, -0.16897569120508954]"
traveler (traveler.1073),1073,135.0,0.9067679297943989,3,,,2.284356851391602,3.3807531498449928,,,,,,3,,,,,,,,,"[2.438686789348152, -0.9722299333282234, -1.6086615255982566, 0.41101573333071534]"
traveler (traveler.1074),1074,135.0,0.8807300167182539,2,,,1.7418257256655083,2.051829126241003,,,,,,2,,,,,,,,,"[-0.2810836751130382, 0.18756703254543525, 1.5898035286895216, 1.1026752820136219]"
traveler (traveler.1075),1075,135.0,0.643928886425656,4,,,2.837185120998445,3.0485896507870427,,,,,,4,,,,,,,,,"[6.830310008863211, -0.21508808877641414, 1.5108870631929798, 1.2860615831099838]"
traveler (traveler.1076),1076,135.0,0.39106542082994533,4,,,2.8317147085034042,2.7071171541215353,,,,,,4,,,,,,,,,"[-2.330599506121015, 0.7949047408901421, 1.406813542836113, 1.2245606389730037]"
traveler (traveler.1077),1077,135.0,0.4579061511654417,4,,,2.6152101223768787,2.94317566604796,,,,,,4,,,,,,,,,"[1.9346627936065193, 1.192641446531655, -0.5874071164062846, 0.10223829441243121]"
traveler (traveler.1078),1078,135.0,0.41324874424034835,4,,,2.354618232651722,2.1131684263934547,,,,,,4,,,,,,,,,"[0.28135920141119125, -0.8105475340526686, -0.49929672923474, 0.9554085529730245]"
traveler (traveler.1079),1079,135.0,0.3637822899854609,4,,,2.5601012362371276,2.8587832157582556,,,,,,4,,,,,,,,,"[2.971239822077299, 0.9983892823587254, 0.21164627520363413, 0.5158778839757867]"
traveler (traveler.1080),1080,135.0,0.7443009043879608,3,,,2.6299089969577127,3.23287617561371,,,,,,3,,,,,,,,,"[-1.4637333390071678, 1.0324400208364177, 0.45079348606997716, 2.2914338608268965]"
traveler (traveler.1081),1081,135.0,0.6440706589619032,4,,,1.8564397650855584,2.5256366490105266,,,,,,4,,,,,,,,,"[-0.3497274568941048, 1.4895157124516238, -1.0763867386494712, 1.8230976440681579]"
traveler (traveler.1082),1082,135.0,0.4979958738986276,4,,,2.498768323426426,2.002005649235982,,,,,,4,,,,,,,,,"[0.3667941052483386, 1.4426669966945422, 0.5112328424135538, 0.9799699760987]"
traveler (traveler.800),800,112.5,0.8986678559201027,,,,3.1392329664008978,3.1316526972398226,SAV (sav.3),1,5.824240599802133,1.0,False,,,,,3.1392329664008978,3.1316526972398226,,,,
traveler (traveler.810),810,112.5,0.7891462791700828,,,,3.278302939608306,2.3696298188807883,SAV (sav.3),2,9.258602279191411,1.689511321816262,False,,,,,3.278302939608306,2.3696298188807883,,,,
traveler (traveler.730),730,112.5,2.0662872209305174,,,,4.562715947025492,2.6214322908763927,SAV (sav.3),3,14.371960534143895,1.5138395952014037,False,,,,,4.562715947025492,2.6214322908763927,,,,
traveler (traveler.744),744,112.5,2.1721223497048032,,,,4.373687304672973,1.401177272534626,SAV (sav.3),4,19.252591941872016,1.959287717464593,False,,,,,4.373687304672973,1.401177272534626,172.01531336996956,"[2.0, 5.824240599802133, 9.258602279191411, 14.371960534143895, 19.252591941872016, 27.078913910952565]","[1.2709082699109597, 2.3663710256361346, 4.217382240364753, 5.963666373842408, 9.035511259928654]",
traveler (traveler.1083),1083,135.0,0.9307985220320467,0,37.01531336996956,1.479220519768338,3.3790907494475553,2.8059172156855157,SAV (sav.3),,,,False,0,2.703437678683528,3.7415525368967657,normal,,,,,,"[9.109170062589989, -0.893032238814075, 0.3448528797192862, 2.355422342285815]"
traveler (traveler.1084),1084,135.0,0.8491999198582283,0,37.01531336996956,1.479220519768338,2.3810313839657002,1.6591748265625579,SAV (sav.3),,,,False,0,1.1387477668248058,2.1768626250380425,normal,,,,,,"[7.489264390028306, 0.4092436649955606, 0.29013040484507746, 0.8214438936599582]"
traveler (traveler.1085),1085,135.0,0.839732482614678,3,,,3.0467559702403433,3.1373449233850943,,,,,,3,,,,,,,,,"[-2.911694173863181, -0.5560934440685421, -0.016196025980690507, 0.12856049673818745]"
traveler (traveler.1086),1086,135.0,0.8753723336598564,2,,,2.1991343961353866,1.677955833943039,,,,,,2,,,,,,,,,"[-0.6171011135755515, -1.3601115479509422, 0.04659934451895064, 0.16131535015971338]"
traveler (traveler.1087),1087,135.0,0.8599446344881498,1,,,2.9300206496876617,1.7552940075256822,,,,,,1,,,,,,,,,"[1.8900429153992664, 0.7530294939336916, 0.9490568914659631, -0.8038269983281957]"
traveler (traveler.1088),1088,135.0,0.33839052000517017,4,,,2.8198706564689244,2.3895875588554043,,,,,,4,,,,,,,,,"[-0.8793002406886978, -0.7262587277781024, 0.35842432324757617, 0.1597953888179153]"
traveler (traveler.1089),1089,135.0,0.8816012216821688,1,,,1.9639969997915605,3.1999439247818673,,,,,,1,,,,,,,,,"[0.08672141963016512, 1.0717805949872037, -0.30515973419011405, 0.8228108507312923]"
traveler (traveler.1090),1090,135.0,0.556222695278796,4,,,2.0667448050865005,2.8488174634729084,,,,,,4,,,,,,,,,"[3.6639438307160623, 1.066575248975057, 0.2212856009865368, 0.9354978358161009]"
traveler (traveler.1091),1091,135.0,0.39309911399778436,4,,,2.139298936251934,2.343725702571227,,,,,,4,,,,,,,,,"[2.652241058250288, 0.33977762871771083, 1.8904206369171548, -0.6697751300536586]"
traveler (traveler.1092),1092,135.0,0.8527170529777279,2,,,2.4506531360411827,1.6487119996990143,,,,,,2,,,,,,,,,"[-1.0516348522191161, -0.13373335808484488, 1.1606357840278705, 0.08158002802159633]"
traveler (traveler.1093),1093,135.0,0.4264516624305763,4,,,2.8490244766528816,2.7450365994846164,,,,,,4,,,,,,,,,"[2.9223608119226276, 2.23863657943945, 0.5862697870824933, -0.09669910025835002]"
traveler (traveler.1094),1094,135.0,0.9046075100171876,2,,,3.0329909478363906,1.7690859170162596,,,,,,2,,,,,,,,,"[-0.6953758283366395, -0.7431782381701932, 0.5294770201464294, 0.6261953311279604]"
traveler (traveler.1095),1095,135.0,0.8549903029846759,1,,,2.4574119071579372,3.3539289622362647,,,,,,1,,,,,,,,,"[-1.2223836102735774, 2.892986886560455, 0.8054325361259201, -0.8147427761989883]"
traveler (traveler.1096),1096,135.0,0.40446502333995715,4,,,2.1066185554821377,2.594037195909024,,,,,,4,,,,,,,,,"[1.7490867047083314, 1.00847182320721, 1.9324758749710291, -0.8888049461295483]"
traveler (traveler.1097),1097,135.0,0.40451877415782345,4,,,2.903800863510325,2.47591055678385,,,,,,4,,,,,,,,,"[7.152862957582816, 0.06869716652225247, 0.3560234219948783, -1.019247865614797]"
traveler (traveler.1098),1098,135.0,0.6683595983944609,4,,,1.8494286882311144,2.3468284586833557,,,,,,4,,,,,,,,,"[5.037693886871025, -1.0391891962083772, 2.4183053580527094, 0.6918140965563411]"
traveler (traveler.1099),1099,135.0,0.8822570496528296,2,,,2.7066801621869923,1.6422932830970285,,,,,,2,,,,,,,,,"[-0.4121741201185457, 0.2628112790305899, 0.7118410822212966, -0.445660960311471]"
traveler (traveler.1100),1100,135.0,0.7179638720239123,1,,,1.7831131488355205,2.5393111200431395,,,,,,1,,,,,,,,,"[4.691917097718832, 2.6638898501715658, -0.050139632180407546, -0.8991292333661126]"
traveler (traveler.1101),1101,135.0,0.47011146993196895,4,,,2.2654417567702065,2.092584702429389,,,,,,4,,,,,,,,,"[4.084305263313131, -0.3403308098870698, 0.36879959585211924, 1.1339774475646596]"
traveler (traveler.1102),1102,135.0,0.9995083063518982,3,,,1.7071073068795009,1.8914459500894254,,,,,,3,,,,,,,,,"[4.197548514160089, -0.17672179208593233, -0.7011801170900989, 1.160284694135114]"
traveler (traveler.812),812,112.5,0.9321780507322194,,,,2.7127784440162444,1.592431130971899,SAV (sav.0),1,5.929552981982266,1.0,False,,,,,2.7127784440162444,1.592431130971899,,,,
traveler (traveler.870),870,120.0,0.8079568358266445,,,,3.2436220092684374,2.1840560874291524,SAV (sav.0),2,9.427581794738447,1.7019865944606831,False,,,,,3.2436220092684374,2.1840560874291524,,,,
traveler (traveler.1059),1059,135.0,1.2730394784448509,,,,3.770161186245764,2.4144425652915436,SAV (sav.0),3,12.233802688421791,1.7474921012853009,False,,,,,3.770161186245764,2.4144425652915436,,,,
traveler (traveler.834),834,120.0,1.8166363727023547,,,,4.291498826891627,2.1988361511218626,SAV (sav.0),4,15.006793636670228,1.7231090838212078,False,,,,,4.291498826891627,2.1988361511218626,176.00310316586638,"[2.0, 5.929552981982266, 9.427581794738447, 12.233802688421791, 15.006793636670228, 21.715930961505638]","[1.3182988418920198, 2.442411807632302, 3.255211209789807, 4.053057136501604, 6.622168932677539]",
traveler (traveler.1103),1103,135.0,0.9248240426116887,0,41.00310316586638,1.479220519768338,3.4227711466272517,2.4384133070797445,SAV (sav.0),,,,False,0,1.9617596164238664,3.5258240708179356,normal,,,,,,"[8.889398813703476, 0.0050602945969675, -0.14204480820181106, -1.0914153786442622]"
traveler (traveler.1104),1104,135.0,0.921010691914128,3,45.173675466903404,1.479220519768338,1.5922746725895978,2.344130103619016,,,,,False,0,-1.0737330975452017,0.4694550894278251,normal,,,,,,"[5.83044943198807, 0.4993114328269175, -0.20177755337245656, 1.0950810143342775]"
traveler (traveler.1105),1105,135.0,0.05062739997642931,4,,,2.4556499500311575,2.475582655833721,,,,,,4,,,,,,,,,"[1.0414496601493763, 0.9606528760480139, -1.3985042363044617, 1.4924658382152083]"
traveler (traveler.1106),1106,135.0,0.7479214791755895,2,,,2.86093095690022,3.155068991300377,,,,,,2,,,,,,,,,"[-2.1016380495727596, -0.024833078425170314, 2.072983294842784, -0.5965792703208983]"
traveler (traveler.1107),1107,135.0,0.9719297828022352,1,,,2.94976165128231,1.6383957058290564,,,,,,1,,,,,,,,,"[-1.8125257750692407, 1.7558235023607882, -0.12430592138564343, 0.736616903839161]"
traveler (traveler.1108),1108,135.0,0.8749836643734883,3,,,1.6666152893482182,2.2334172980624905,,,,,,3,,,,,,,,,"[1.7050852475725813, 0.39058617754220737, 0.7894279829086348, 3.5296349852467332]"
traveler (traveler.1109),1109,135.0,0.8687538255006817,1,,,2.7644844956771015,1.6724849482526023,,,,,,1,,,,,,,,,"[3.0690129465594294, 0.5957844969241287, 0.680551200289266, -0.8265694100277654]"
traveler (traveler.1110),1110,135.0,0.4863769459513729,4,,,2.89923884321522,2.222203528422052,,,,,,4,,,,,,,,,"[4.410773697104696, 0.5791733428894991, -0.298001100375902, 1.8892127717954894]"
traveler (traveler.1111),1111,135.0,0.8044115957767578,1,,,2.69757144598636,1.7202285340236096,,,,,,1,,,,,,,,,"[-2.1958207969378876, 1.1232430721144442, -1.3063835452226986, 0.6810402016533348]"
traveler (traveler.1112),1112,135.0,0.8391749582159709,2,,,1.777867128251834,2.0725204963538917,,,,,,2,,,,,,,,,"[1.9770999188946798, -0.22447553904138076, 1.030695297788811, -0.4843007357048462]"
traveler (traveler.1113),1113,135.0,0.7872397489176388,3,,,2.112095169377622,1.8149625815652612,,,,,,3,,,,,,,,,"[0.7402147977071801, -0.25600410295629594, 1.9041368720796799, 2.5691389735864427]"
traveler (traveler.1114),1114,135.0,0.6261298743482561,4,,,2.2609022655678306,1.921319697120451,,,,,,4,,,,,,,,,"[1.2584033168722415, 1.3077031708176738, 0.26398855383746117, -0.10162097576358904]"
traveler (traveler.1115),1115,135.0,0.29113627906718076,4,,,2.775705531704042,2.593524289769422,,,,,,4,,,,,,,,,"[-1.6289695114812195, 1.209018493429177, 0.011714173476366172, -0.5694826864278978]"
traveler (traveler.1116),1116,135.0,0.9009747044895189,3,,,1.614609802326568,2.666852078182373,,,,,,3,,,,,,,,,"[0.37626084799827336, -0.6606448475925047, 0.6781824561596376, 1.607072718341423]"
traveler (traveler.1117),1117,135.0,0.5584160679211753,4,,,3.0426458574912902,2.631772448789908,,,,,,4,,,,,,,,,"[-1.5818587916291347, 2.7373388340166764, 5.198750520306168, 1.3714771982189733]"
traveler (traveler.1118),1118,135.0,0.9866287226927197,3,,,2.3452729169663984,1.52557926632374,,,,,,3,,,,,,,,,"[1.2026049013910733, -1.525642598109266, -0.30286871168883606, 1.2971762640627922]"
traveler (traveler.1119),1119,135.0,0.42797310441187836,4,,,2.81425488050892,2.790525124862317,,,,,,4,,,,,,,,,"[1.9356912425880661, 1.1022200840066783, 2.425504072831442, 0.9702248915015274]"
traveler (traveler.1120),1120,135.0,0.5724158310909602,4,,,1.9690582709256188,2.713917657081086,,,,,,4,,,,,,,,,"[6.514467101857079, -0.3895663507652173, -0.27358177183796734, 1.3895790740756484]"
traveler (traveler.1121),1121,135.0,0.11413528896052424,4,,,2.613659199159769,2.4895860366592557,,,,,,4,,,,,,,,,"[1.5883231158908688, 0.8605542546407781, 0.7335439271166161, 0.10402913753430254]"
traveler (traveler.1122),1122,135.0,0.6561365858322875,4,,,2.5293869446926625,1.8445218335068045,,,,,,4,,,,,,,,,"[-3.0184220218071034, 3.285988906735519, 0.5486764174459052, 1.243021618927388]"
traveler (traveler.1123),1123,135.0,0.9571139039649011,2,41.00310316586638,1.479220519768338,2.5823028593888546,1.5464313005874446,,,,,False,0,0.8450853423552145,1.450952900929006,normal,,,,,,"[6.836377396262668, -0.10032673906410919, 2.9299220149137657, 0.21083247629269525]"
traveler (traveler.1124),1124,135.0,0.5113211404637532,4,,,2.7849759391768814,2.9245444885702883,,,,,,4,,,,,,,,,"[1.1613150278466686, -0.17125987502052606, 0.5659292950526137, 0.5382070808189457]"
traveler (traveler.1125),1125,135.0,0.9195332452317366,1,,,3.412219230321419,2.3842525813756232,,,,,,1,,,,,,,,,"[2.1049282518184693, 1.5275674832784045, 0.4502032115730225, 1.0793517690996068]"
traveler (traveler.1126),1126,135.0,0.3376395557225121,4,,,2.7882976759113776,2.324258941471853,,,,,,4,,,,,,,,,"[0.7992456550352792, 5.461434752845657, 1.5782160355981092, 0.8215669154272165]"
traveler (traveler.1127),1127,135.0,0.6602810032217944,4,,,3.104989649607962,2.7644967430476504,,,,,,4,,,,,,,,,"[0.28855117827616295, 0.5464514442673919, 2.158749010910488, -0.3531304587573692]"
traveler (traveler.1128),1128,135.0,0.13512975460976379,4,,,2.377983377286287,2.4419311239782067,,,,,,4,,,,,,,,,"[-3.0070796268289524, 0.5398439832489619, 1.1719091693128625, -0.0872623022100727]"
traveler (traveler.1129),1129,135.0,0.7530142452898906,3,41.00310316586638,1.479220519768338,2.2771369604233915,1.7807208336117482,,,,,False,0,-2.093995642215375,-1.9177028003830365,normal,,,,,,"[3.3296124919406376, -0.5572518962955758, -0.7776746688461713, -0.13415940805150367]"
traveler (traveler.1130),1130,135.0,0.8895289289706624,2,,,1.6185348081145345,2.619502430812152,,,,,,2,,,,,,,,,"[0.9075321465744456, -0.33866396735351295, 4.714112601876305, 1.169706820240023]"
traveler (traveler.1131),1131,135.0,0.9025406569912324,1,,,3.27366879509003,2.035224534827723,,,,,,1,,,,,,,,,"[2.2961363280483926, 3.535927901752086, -1.3620563564169634, 0.19834299337459665]"
traveler (traveler.1132),1132,135.0,0.9016474289522699,3,,,2.960305758234348,3.2752978105686488,,,,,,3,,,,,,,,,"[0.5606960624477103, 1.3559069857839507, 2.1024474687737476, 3.785960677204188]"
traveler (traveler.1133),1133,135.0,0.12663417154801318,4,,,2.599862131094476,2.5778702008275394,,,,,,4,,,,,,,,,"[0.7657920018228667, -0.6518107050206626, -1.0693762277479848, 1.7493082175312669]"
traveler (traveler.1134),1134,135.0,0.5738248187773137,4,,,2.20135673388057,2.989986859258834,,,,,,4,,,,,,,,,"[2.020158862976947, -0.03634371841174039, 0.44516205677961007, -0.05720461071451256]"
traveler (traveler.1135),1135,135.0,0.8307287933814942,1,,,3.258191871569135,2.160507122255024,,,,,,1,,,,,,,,,"[6.2037394850251575, 5.9576533351454595, -0.7487663689300467, -0.385934383959819]"
traveler (traveler.1136),1136,135.0,0.7335618533981981,1,,,1.8355324728044922,2.81079880640647,,,,,,1,,,,,,,,,"[2.6946116755560054, 1.6323923765657782, 1.7859328925127038, 1.4813181025828066]"
traveler (traveler.1137),1137,135.0,0.8088621444221441,3,,,1.6989591840493878,2.612212209052166,,,,,,3,,,,,,,,,"[-2.577296284704715, -0.3638751431772431, 0.605449564026107, 1.0820123133696964]"
traveler (traveler.1138),1138,135.0,0.6278258779871178,4,,,1.8789089338782854,2.408287292842882,,,,,,4,,,,,,,,,"[0.08430642666844963, -1.2915259577914695, 1.1046794191308578, 0.02511533794611871]"
traveler (traveler.1139),1139,135.0,0.9337873234066794,3,,,2.456433490636004,1.5672295434476673,,,,,,3,,,,,,,,,"[-0.010069441351121557, -0.8571593011234572, 1.4872635164296302, 1.9525771135715642]"
traveler (traveler.1140),1140,135.0,0.3366243812424205,4,,,2.202338749922979,2.6572060884616993,,,,,,4,,,,,,,,,"[0.19244642478973714, -1.0136681585862375, 2.551853553821117, -0.7704630569621237]"
traveler (traveler.1141),1141,135.0,0.7496715206237496,3,,,2.144589134095811,3.160068561008294,,,,,,3,,,,,,,,,"[-0.5770601264816866, 0.9413824082877379, -1.8313265650960908, 1.6690297481092116]"
traveler (traveler.1142),1142,135.0,0.13625277285781734,4,,,2.6091267936170923,2.5815852990819823,,,,,,4,,,,,,,,,"[5.442200932997125, 0.3285959877343941, 2.7918253260182047, 0.11570351937151106]"
traveler (traveler.1143),1143,135.0,0.6912597408832912,4,,,2.754039808040215,3.1428870859621663,,,,,,4,,,,,,,,,"[3.410372006630244, 0.6563385235474954, 2.0135342254817497, -0.6671188000063869]"
traveler (traveler.1144),1144,135.0,0.9536440376214133,1,,,1.5831773024752516,2.7624368339130676,,,,,,1,,,,,,,,,"[0.1868348408462619, 0.47202467512993723, -0.36993471019992946, -0.5833005941502032]"
traveler (traveler.1145),1145,135.0,0.7549185641145835,2,,,2.400769005083585,1.7516316093709443,,,,,,2,,,,,,,,,"[4.475932157428068, -0.2922507708429836, 1.6820986329316125, 0.6874806975798244]"
traveler (traveler.1146),1146,135.0,0.6259490206845193,4,,,1.8913133630483836,2.354011115175025,,,,,,4,,,,,,,,,"[3.8039930468963465, -0.18713172520453958, 2.8318998689618535, -0.6918842955736494]"
traveler (traveler.1147),1147,135.0,0.8777177854919659,2,,,1.6397590679441303,2.3257184754927556,,,,,,2,,,,,,,,,"[0.01203741111251908, 0.9548846862618006, 1.9891165058592986, 0.3388804091329012]"
traveler (traveler.1148),1148,135.0,0.6104433810210432,4,,,2.2108026812126127,3.037592812673857,,,,,,4,,,,,,,,,"[2.2806105119785918, 1.666583856608871, -0.7672119719393415, -0.24041837592050874]"
traveler (traveler.1149),1149,135.0,0.8606448265892921,0,27.781598383076158,1.479220519768338,1.825542556148578,1.965381749312354,SAV (sav.1),,,,False,0,1.3802236244410455,1.2005038130329133,normal,,,,,,"[6.52065006401307, 0.3021362924132854, 1.0065552956631316, 0.6546496396209645]"
