traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.542),542,105.0,0.2967040752232501,4,,,2.605313747705477,2.777384791937682,,,,,,4,,,,,,,,,"[2.697523620506663, 1.4273552392342501, 0.7170617721183051, 0.26177990610893487]"
traveler (traveler.543),543,105.0,0.4421014867761899,4,,,2.5188275586908064,2.9417004048486506,,,,,,4,,,,,,,,,"[0.9249402686213504, -0.03962661683877022, 0.22816468328935546, 1.3507108533104548]"
traveler (traveler.544),544,105.0,0.7841513288133285,1,,,2.876647556996496,1.8122282905728966,,,,,,1,,,,,,,,,"[0.4536969805938276, 0.878690853761518, 0.29783427346456726, -0.33277976075783205]"
traveler (traveler.545),545,105.0,0.41005001451937384,4,,,2.1445796950905507,2.7044930836615575,,,,,,4,,,,,,,,,"[-1.735619408776225, -0.548816393885728, 0.8058375518226033, -1.0154214314701826]"
traveler (traveler.546),546,105.0,0.7225100966892491,1,29.99805777158062,1.4331904531480772,1.7947999402675383,2.6572059654441915,,,,,False,0,-2.2849017015157553,-1.947294860319935,normal,,,,,,"[1.3406168213891874, -0.7057740616431631, -0.699698835060445, -1.2139065060441676]"
traveler (traveler.547),547,105.0,0.37724467772897985,4,,,2.1229199034442003,2.5111421567172028,,,,,,4,,,,,,,,,"[7.296474294716178, 0.09366596617732562, 1.5627610447077218, 0.9035751601292737]"
traveler (traveler.548),548,105.0,0.49985263372521066,4,,,2.789829146736614,2.09275103297374,,,,,,4,,,,,,,,,"[0.06406239928734375, -0.05944261368601834, 0.03241789261960734, 0.02084171388774699]"
traveler (traveler.549),549,105.0,0.9462010580134288,1,,,2.7783074329996404,3.4043458491765652,,,,,,1,,,,,,,,,"[1.1994446258569986, 1.9272317744525824, 0.4497286479650736, 0.4220117863398608]"
traveler (traveler.550),550,105.0,0.26730583644250294,4,,,2.3247286535879894,2.701822608553024,,,,,,4,,,,,,,,,"[1.5081995545236688, 1.1012968652053732, 0.859918921556325, 2.0755974387454]"
traveler (traveler.551),551,105.0,0.9694172115057473,2,,,3.449511054897081,2.3045556688163824,,,,,,2,,,,,,,,,"[-1.8020097372949124, -1.2789708505551518, 0.8736446879294045, 0.83217466449328]"
traveler (traveler.552),552,105.0,0.7342511426675914,2,,,3.0889804297293337,2.061563238420279,,,,,,2,,,,,,,,,"[0.9394866528428327, 1.486904373634691, 1.7550267716729833, -0.7697514232277863]"
traveler (traveler.553),553,105.0,0.7917569262802306,1,,,2.9906370712099397,3.1214131433010177,,,,,,1,,,,,,,,,"[-0.8223356715368093, 2.2561929595044687, 0.8142659664055307, 1.1232251724247944]"
traveler (traveler.554),554,105.0,0.559509747540388,4,,,3.0042763932526912,2.742397353122442,,,,,,4,,,,,,,,,"[2.81975991949667, 0.891527976040092, 0.6662883041648301, -0.017749269839679654]"
traveler (traveler.555),555,105.0,0.5473357514528744,4,,,2.959228378299554,2.2021985201802305,,,,,,4,,,,,,,,,"[1.2351947448707463, 2.987567972837732, 0.4850166008442644, -0.845754075170152]"
traveler (traveler.556),556,105.0,0.5627552175892648,4,,,2.6577257158626413,3.040199993964789,,,,,,4,,,,,,,,,"[-0.8894078421691767, -0.10734143828994422, 1.0553393826594508, -0.09192296674753572]"
traveler (traveler.557),557,105.0,0.18370707781853635,4,,,2.6797187138934366,2.5380719623491466,,,,,,4,,,,,,,,,"[-1.1906922690256911, 1.2684616416598593, 1.0714736949865236, 1.2129263557934862]"
traveler (traveler.558),558,105.0,0.4365116511592774,4,,,2.7617387953432964,2.849335404174897,,,,,,4,,,,,,,,,"[2.2709321106169718, 0.19333379615304983, 2.1159492530497874, -0.11936514686752511]"
traveler (traveler.559),559,105.0,0.6249362833782949,4,,,3.083126765698665,2.724741036325124,,,,,,4,,,,,,,,,"[1.093091812061583, 0.8383203797797995, 0.08222829662820624, 0.9174514816977986]"
traveler (traveler.560),560,105.0,0.9618724454633107,3,29.99805777158062,1.4331904531480772,3.0559118794254467,3.284958969408744,,,,,False,0,-1.7483334486078954,-1.6449551876805888,normal,,,,,,"[1.8028512721150585, -1.3549418001828617, -0.8325293400873602, 0.47131032489857233]"
traveler (traveler.561),561,105.0,0.37545426596750947,4,,,2.129107019289865,2.558346402572505,,,,,,4,,,,,,,,,"[0.8042959532394669, 3.2735403130390637, 2.666152076363304, -0.5738654902942472]"
traveler (traveler.562),562,105.0,0.7721799252882078,2,,,1.8374500915093546,2.1034026528364826,,,,,,2,,,,,,,,,"[-1.4379379755723758, -0.8256432615231615, 1.768222132390382, 1.5664049934039634]"
traveler (traveler.563),563,105.0,0.6925569007658399,4,,,2.224255875747593,3.13529539486656,,,,,,4,,,,,,,,,"[1.7344467639036694, 2.558823013881425, -0.8513716555889467, 0.12247276999081401]"
traveler (traveler.564),564,105.0,0.861889195328207,1,,,3.33223976780804,2.724120400459939,,,,,,1,,,,,,,,,"[-1.7039513329457106, 0.9105950620833331, -1.3210213391165906, -1.2237179102775961]"
traveler (traveler.565),565,105.0,0.5642569542076283,4,,,2.610244801420426,1.9466176781542073,,,,,,4,,,,,,,,,"[-1.1762475399330834, 3.1375326787903832, 3.3724469597448734, -0.12712221744135824]"
traveler (traveler.566),566,105.0,0.8749102854318159,2,29.99805777158062,1.4331904531480772,2.562039230549695,3.3727079359254066,,,,,False,0,-2.0044813940493684,-1.3639190796625686,normal,,,,,,"[2.0257963923424893, -0.944476921135892, -0.017273019761200183, -0.15406389628086034]"
traveler (traveler.567),567,105.0,0.5426249776112331,4,,,2.7354357886863996,2.011111612192308,,,,,,4,,,,,,,,,"[2.974811173264387, 0.8965099223664523, -0.44020604415213105, -0.9398789199460285]"
traveler (traveler.568),568,105.0,0.44859398034830295,4,,,2.8038472141654367,2.8300203473251866,,,,,,4,,,,,,,,,"[-0.5936437253353385, 0.003350004590553172, 0.5324876596250384, 0.32127004218847005]"
traveler (traveler.569),569,105.0,0.8037665466786202,3,,,1.8876258338788514,3.0206136208620578,,,,,,3,,,,,,,,,"[2.213851608891095, 0.47128926265552257, -0.7696068301506721, 1.1917508120537805]"
traveler (traveler.570),570,105.0,0.015455725395885885,4,,,2.4845448233153933,2.5001302350207153,,,,,,4,,,,,,,,,"[5.647863223610177, 1.9473503184675285, 0.9881389241096377, 0.4175011481401652]"
traveler (traveler.571),571,105.0,0.6647487798941786,4,,,3.1224728921235556,2.266722399399052,,,,,,4,,,,,,,,,"[-0.8534699754935132, -0.4346777260446184, 0.35874377962559584, 0.6363985396753776]"
traveler (traveler.572),572,105.0,0.6503459910269972,4,,,1.9941858696717398,2.908781082738858,,,,,,4,,,,,,,,,"[3.529640466222032, 1.192688891417672, 1.005436377139088, -1.9569920456854415]"
traveler (traveler.573),573,105.0,0.8316105137361972,2,,,3.1603620827283456,3.005468066500015,,,,,,2,,,,,,,,,"[2.117761723832495, 0.30335306238235527, 1.093348744086655, 0.03732500363267055]"
traveler (traveler.574),574,105.0,0.46812762380392736,4,,,2.6308404024695946,2.05052890943921,,,,,,4,,,,,,,,,"[-0.4424463954450782, 1.6550570565347698, 0.6036196174784413, 0.7242532727613789]"
traveler (traveler.575),575,105.0,0.9835343085456574,1,,,3.3018286953915483,1.9304295659595099,,,,,,1,,,,,,,,,"[-2.480060933775122, 0.02275475951420519, -0.1221895819959053, -0.3419046921079428]"
traveler (traveler.576),576,105.0,0.42650392277896654,4,,,2.3375053733759543,2.894336268258651,,,,,,4,,,,,,,,,"[1.4085627607341418, 2.012052750291519, 0.5234624298178803, -0.14698300955666344]"
traveler (traveler.577),577,105.0,0.21836433311802575,4,,,2.2904862286066225,2.4384617064373435,,,,,,4,,,,,,,,,"[3.8782212064256387, -0.15276367443870706, 0.06076714180436036, 0.7616237707151732]"
traveler (traveler.578),578,105.0,0.5480903260303391,4,,,2.8829377872545137,2.892124542181002,,,,,,4,,,,,,,,,"[-0.9364167091660276, 2.5454025328167615, 1.632334649659275, -0.8429371722539655]"
traveler (traveler.579),579,105.0,0.9314832263625717,3,,,3.294066327242449,2.0130506505451375,,,,,,3,,,,,,,,,"[-1.3552543449006715, 0.3220075915151281, -0.6091869715381449, 4.111077392695488]"
traveler (traveler.580),580,105.0,0.184404417864083,4,,,2.442206148145222,2.6751138487258483,,,,,,4,,,,,,,,,"[-0.16918043201742, 0.3650617071241376, -0.3074005143356042, -0.3161126108598355]"
traveler (traveler.581),581,105.0,0.35663938980596926,4,,,2.175999036073555,2.350952927784849,,,,,,4,,,,,,,,,"[-0.8537425795033604, -0.8577733723733454, -0.046109749735997095, -0.7870864129892089]"
traveler (traveler.334),334,90.0,1.3258055972876979,,,,3.342802384803149,3.5234474202271038,SAV (sav.3),1,7.166605015009832,1.0,False,,,,,3.342802384803149,3.5234474202271038,,,,
traveler (traveler.395),395,90.0,0.8054033211758331,,,,3.0387545604139694,3.0986802430297935,SAV (sav.3),2,9.808261012237699,1.7732806927188218,False,,,,,3.0387545604139694,3.0986802430297935,,,,
traveler (traveler.441),441,97.5,0.9319088801756904,,,,3.0366951026080766,3.2618481002055564,SAV (sav.3),3,11.321088959529767,1.9095375844914344,False,,,,,3.0366951026080766,3.2618481002055564,,,,
traveler (traveler.511),511,105.0,1.7090538260772392,,,,4.118981701117715,3.047506376104645,SAV (sav.3),4,15.788448799066291,1.8860801731486958,False,,,,,4.118981701117715,3.047506376104645,134.99805777158062,"[2.0, 7.166605015009832, 9.808261012237699, 11.321088959529767, 15.788448799066291, 22.159486798319758]","[1.8749722567544245, 2.613717455506964, 2.844490031788395, 4.404801959579832, 6.821769059243892]",
traveler (traveler.582),582,112.5,1.0981784785608235,0,22.49805777158062,1.4331904531480772,1.6453795245290155,3.1896519511173107,SAV (sav.3),,,,False,0,-1.4602208868465425,-0.4125689806856858,normal,,,,,,"[3.1262903244116824, -1.1539983484074496, -0.7737677636342163, 0.06926153032070301]"
traveler (traveler.583),583,112.5,1.7991578610301262,3,,,3.6923494829615304,3.8473201992799893,,,,,,3,,,,,,,,,"[2.6522287837163034, 1.6358593018290128, 0.8955590408356751, 6.749196719220756]"
traveler (traveler.584),584,112.5,1.7557012055248258,2,,,0.7898679496920585,2.102589514996291,,,,,,2,,,,,,,,,"[0.10306635878810208, -0.6540442610510642, 0.439655365381996, 0.4015917357610967]"
traveler (traveler.585),585,112.5,2.0593276887432763,3,,,1.0947420831229189,0.9946493044213883,,,,,,3,,,,,,,,,"[-0.009452474005711396, -1.4616635137818546, 0.6537203402902276, 4.2897300031545695]"
traveler (traveler.586),586,112.5,1.6346289043823912,1,,,4.1080406708560435,2.7936270694524294,,,,,,1,,,,,,,,,"[-0.6247450979531155, 1.5444631927371084, 2.2815577391351707, 0.31491474029010597]"
traveler (traveler.587),587,112.5,2.153791473685765,0,22.49805777158062,1.4331904531480772,4.44877509889484,3.4171114032923726,SAV (sav.3),,,,False,0,-0.7098405408124648,0.33781136534839185,normal,,,,,,"[4.581823366620529, 1.126693665491646, -0.11566067102258823, 1.0252526431647144]"
traveler (traveler.588),588,112.5,1.8989803745350198,2,,,0.6332382529106656,2.848320315906408,,,,,,2,,,,,,,,,"[-1.399787300648517, -1.2495778882670707, 0.7394445233993047, 0.37134210134483714]"
traveler (traveler.589),589,112.5,1.6611382502126297,1,,,0.9878584247574174,3.1876104585754628,,,,,,1,,,,,,,,,"[1.7545983999542163, 2.3767607953344387, -0.35985666167538566, 1.1601080934303718]"
traveler (traveler.590),590,112.5,2.4784623886112813,1,,,2.38779251044378,0.024078900480019594,,,,,,1,,,,,,,,,"[2.0065560187972062, 1.8741477697911075, -0.42374573831613815, 0.40291214303977985]"
traveler (traveler.591),591,112.5,2.6776772559846997,1,,,4.542652198584104,4.231336906219375,,,,,,1,,,,,,,,,"[0.005863113818411158, 0.37657081318707725, -0.15592758707112228, -0.5755097552449309]"
traveler (traveler.592),592,112.5,2.4238308142552145,1,,,1.3070264896164923,0.39007819584318537,,,,,,1,,,,,,,,,"[-0.5556985951300482, -0.09576572727174656, 0.010164648974313982, 0.640427363783608]"
traveler (traveler.593),593,112.5,2.3262133070386164,1,,,4.148966885803114,0.8592146516474752,,,,,,1,,,,,,,,,"[-2.6360020507642403, 1.256990949421826, 1.887475201045727, 0.3203700925193237]"
traveler (traveler.594),594,112.5,2.5373410902046922,1,,,0.23959296303431465,3.652675077928358,,,,,,1,,,,,,,,,"[0.8398754272083536, 0.049159484482771985, 0.2351135814869335, 0.6527503613001433]"
traveler (traveler.444),444,97.5,0.8406493585882886,,,,1.7898589490342751,2.0501210920389834,SAV (sav.2),1,5.641906053590669,1.0,False,,,,,1.7898589490342751,2.0501210920389834,,,,
traveler (traveler.469),469,97.5,0.7907362240610128,,,,2.6586656959224477,1.7253459010760264,SAV (sav.2),2,9.556838385530298,1.7423448249553413,False,,,,,2.6586656959224477,1.7253459010760264,,,,
traveler (traveler.515),515,105.0,1.5736450425256532,,,,3.66398876735689,1.4409962845520545,SAV (sav.2),3,13.840210910020158,1.741895367096155,False,,,,,3.66398876735689,1.4409962845520545,135.7738650358827,"[2.0, 5.641906053590669, 9.556838385530298, 13.840210910020158, 19.78570015780008]","[1.1888577241158012, 2.5005772734886342, 3.978094909509071, 6.203565071010036]",
traveler (traveler.595),595,112.5,1.9580911435805008,0,23.273865035882693,1.4331904531480772,1.797111757105831,0.672414422094128,SAV (sav.2),,,,False,0,-2.0781089232223655,-0.9281357969727084,normal,,,,,,"[3.18514778767958, -0.73617705398028, 0.485331419602291, -0.32409301548915986]"
traveler (traveler.596),596,112.5,2.518237991216518,1,,,3.430124010041418,4.840169204641125,,,,,,1,,,,,,,,,"[1.4667166807279408, 0.49736807241344955, -1.322090215189606, 0.6996896975670308]"
traveler (traveler.597),597,112.5,1.9284445752044965,2,,,3.099046916984451,0.6669584644948506,,,,,,2,,,,,,,,,"[-0.7536855342229911, -0.8274222801939444, 1.0256146134815427, 0.1393907077977368]"
traveler (traveler.598),598,112.5,2.3998393508593,3,,,1.2698426283688473,4.560568307762283,,,,,,3,,,,,,,,,"[-0.8473773433520198, 1.1055803359199203, 0.9268500019492012, 3.003769418341371]"
traveler (traveler.599),599,112.5,1.1860928392579029,1,,,3.6137683706535926,2.9078434011609295,,,,,,1,,,,,,,,,"[0.6313342433303283, 0.2692512130126833, -0.1174669190697165, 0.3584824307030958]"
traveler (traveler.600),600,112.5,2.8125975377230414,1,,,4.790374808668561,4.132448512211692,,,,,,1,,,,,,,,,"[1.2143884687903679, 0.8518741199387285, -0.7682745560104666, -0.18583854623962587]"
traveler (traveler.601),601,112.5,2.3318781741135752,2,,,4.822901270393699,2.29558496407896,,,,,,2,,,,,,,,,"[-2.4657206194115715, 0.3447938497490667, 3.0346005259190614, 0.39397893799221595]"
traveler (traveler.602),602,112.5,2.1660850705219428,3,,,4.583077815251036,1.9061049349026198,,,,,,3,,,,,,,,,"[-1.6676399084929534, 0.7204386626645108, -0.1520692126956796, 2.4608110765981728]"
traveler (traveler.603),603,112.5,1.570163247707465,3,,,2.3563916893833188,4.063582194057312,,,,,,3,,,,,,,,,"[0.8230445220672159, -0.6038966768002848, -0.5055828068601845, 1.5469007477398073]"
traveler (traveler.604),604,112.5,1.6811942694364324,1,,,3.241435512224582,0.9911303724979514,,,,,,1,,,,,,,,,"[-1.2652316866626354, -0.011273453747620756, -1.277600109268951, -0.25737498679517445]"
traveler (traveler.605),605,112.5,0.49251390945984275,4,,,2.9670434029411874,2.343665708238615,,,,,,4,,,,,,,,,"[5.008340502647796, 1.0716670471470946, 0.5298797360701806, 0.06919047308115228]"
traveler (traveler.606),606,112.5,0.20552785456783584,4,,,2.430231178251609,2.693323590167105,,,,,,4,,,,,,,,,"[-0.9227179132854614, 1.4855561155782377, -0.0007245386780377391, -0.9603312306300004]"
traveler (traveler.607),607,112.5,0.7666657071452894,2,,,2.7127417548450046,3.236557704635594,,,,,,2,,,,,,,,,"[-0.4470969592586528, -0.19874291787338227, 2.2100435827679936, 2.002785505365045]"
traveler (traveler.608),608,112.5,0.9488033610761047,2,,,3.0202669118930308,3.293441969131078,,,,,,2,,,,,,,,,"[-1.9862276770377512, 0.5856514581301687, 1.563828522837969, 0.6796650257033922]"
traveler (traveler.609),609,112.5,0.9412963791454023,3,,,2.2219835054467048,3.3993028978873263,,,,,,3,,,,,,,,,"[1.683615126218578, -0.4387083523072119, 1.0487013560269514, 4.823681977239181]"
traveler (traveler.610),610,112.5,0.7596357839685233,1,,,3.2310331845783926,2.7064873054951484,,,,,,1,,,,,,,,,"[1.684999249556483, 1.611331048448365, 0.31322550782603825, 1.868025294202116]"
traveler (traveler.611),611,112.5,0.38856910778937004,4,,,2.7611921224948546,2.212311580568734,,,,,,4,,,,,,,,,"[-0.13384330340754566, -0.9243637941666857, 2.359230060282672, 0.3464975960746386]"
traveler (traveler.612),612,112.5,0.9719251904853863,1,,,2.237936462797225,1.5640719694502017,,,,,,1,,,,,,,,,"[0.07113717458050667, 0.8750101390125051, -1.4304950797521307, 0.9121184152644117]"
traveler (traveler.613),613,112.5,0.8676396056132085,0,23.273865035882693,1.4331904531480772,1.6411148302322338,2.6229420610761,SAV (sav.2),,,,False,0,2.0830397257070645,3.2330128519567225,normal,,,,,,"[6.617871487696225, 0.9115766108396558, 2.9736839352560316, 0.1405194729426211]"
traveler (traveler.614),614,112.5,0.8805229354947786,3,26.94381785164279,1.4331904531480772,2.9958742542157992,1.7723810310758334,,,,,False,0,-1.7630342127570606,-1.4827676348713914,normal,,,,,,"[1.9106971044720393, -0.12566080789948536, -1.3684102702362817, 0.3554154683264081]"
traveler (traveler.615),615,112.5,0.9489566118007126,0,23.273865035882693,1.4331904531480772,1.557880914522752,2.6137113884349406,SAV (sav.2),,,,False,0,2.527081873861797,3.6770550001114546,normal,,,,,,"[7.11623364367844, -1.9559563989384405, -0.5298928738525078, -0.13538164666546895]"
traveler (traveler.616),616,112.5,0.7125725681032983,2,,,1.791846992850952,2.579240035834734,,,,,,2,,,,,,,,,"[-0.9135770709606803, -0.4831749449921124, 1.8482582927308133, -0.9615511038995436]"
traveler (traveler.617),617,112.5,0.355562579494179,4,,,2.7889330797925056,2.2927744626302733,,,,,,4,,,,,,,,,"[-1.1139943993759718, 0.2014437575764186, 0.23626438143854625, 0.8060896113964346]"
traveler (traveler.618),618,112.5,0.8275977734800882,3,,,1.8006450838388304,2.057483586846315,,,,,,3,,,,,,,,,"[-1.6383845147137344, 0.8017513275514472, 0.5656635293022015, 1.9744001372196]"
traveler (traveler.619),619,112.5,0.7307941227449077,3,,,2.737528687268342,1.8088848340811226,,,,,,3,,,,,,,,,"[-2.5952146127273794, 2.2195764047855246, 1.7262091301808995, 4.395896256148948]"
traveler (traveler.620),620,112.5,0.8311962788364142,1,26.94381785164279,1.4331904531480772,3.0104827886940093,1.8440315736266801,,,,,False,0,-1.4086119677982016,-0.397465539595832,normal,,,,,,"[2.9630488428492208, 0.237531258230483, -0.9291693405587205, -0.7082617732408171]"
traveler (traveler.621),621,112.5,0.6635236817036082,4,,,2.597121324245544,1.843622726963903,,,,,,4,,,,,,,,,"[0.5324478701373718, 1.2581083208380544, 0.18274813471646756, -0.9833873593388983]"
traveler (traveler.622),622,112.5,0.4279249540484579,4,,,2.881784964052451,2.693287370308677,,,,,,4,,,,,,,,,"[5.798128260651006, 0.8343448097393904, 0.5687313792273905, 0.02981175050130315]"
traveler (traveler.623),623,112.5,0.7691945259882706,1,,,3.154380683889877,2.9042847256107227,,,,,,1,,,,,,,,,"[-2.9615100530600085, 1.1996459219330338, -0.1344720785730312, -1.1039738510984922]"
traveler (traveler.624),624,112.5,0.32776663617994145,4,,,2.3050007183438206,2.236549344380607,,,,,,4,,,,,,,,,"[-1.6214796318593911, 0.8826452655418059, -0.08085147252680766, 3.592033044696215]"
traveler (traveler.625),625,112.5,0.9208795252546679,1,,,2.6001219135084357,3.4154205058161367,,,,,,1,,,,,,,,,"[2.1620221336476666, 3.7912823740797443, 0.5204739260436011, 0.014097120894476609]"
traveler (traveler.626),626,112.5,0.9810138375992769,2,,,3.424868001951118,2.172880253533653,,,,,,2,,,,,,,,,"[-1.1396161811101537, 0.6629033358247336, 1.1653067608082017, 0.4822870665689272]"
traveler (traveler.627),627,112.5,0.513924638504754,4,,,2.9832186964819565,2.3250193569776334,,,,,,4,,,,,,,,,"[1.8059181642519802, 1.1869982586669596, 2.7969752114832422, -0.283047015743027]"
traveler (traveler.628),628,112.5,0.9168090264182174,3,,,1.9595150466410711,3.2405503400272773,,,,,,3,,,,,,,,,"[-1.0108677171536258, -0.37793972673623033, -0.780644663862508, 1.1593607479072108]"
traveler (traveler.629),629,112.5,0.9043677351359587,2,,,2.3239497719549203,3.387066692847961,,,,,,2,,,,,,,,,"[-1.8509239620404172, 0.3301494834081605, 1.7514786833841158, -0.8915061224786917]"
traveler (traveler.630),630,112.5,0.7882626983006528,3,,,1.7135980486139881,2.4458700416728547,,,,,,3,,,,,,,,,"[0.8484547833357419, -0.3881298955880127, 1.6143206630193216, 3.909434353294068]"
traveler (traveler.631),631,112.5,0.9454608576051796,1,,,2.023710925153005,3.316728198634598,,,,,,1,,,,,,,,,"[-1.513478403839852, 0.6568896263817646, -0.9094976995018054, -0.20373901230495547]"
traveler (traveler.632),632,112.5,0.25849734847636796,4,,,2.3644142238398427,2.72008493013462,,,,,,4,,,,,,,,,"[1.6701199957201993, -0.5411121022272475, -1.5766413952456502, -0.6515315935482086]"
traveler (traveler.633),633,112.5,0.5812352000596699,4,,,2.8839440283659767,2.0636270621698563,,,,,,4,,,,,,,,,"[1.1971127068633676, -0.1028113082002859, 1.201718619594634, 0.6154027146669107]"
traveler (traveler.634),634,112.5,0.4326507445455143,4,,,2.3372144365482495,2.0991415123918618,,,,,,4,,,,,,,,,"[6.329807060013387, 2.6171412723217564, -0.19606308087471358, 0.053269893554129824]"
traveler (traveler.635),635,112.5,0.3681147734805668,4,,,2.7578975302726167,2.7626734671296926,,,,,,4,,,,,,,,,"[-1.1343805928392465, -0.44465757471687256, -0.8249002491630436, 0.034935555885221035]"
traveler (traveler.636),636,112.5,0.853995324022611,1,26.94381785164279,1.4331904531480772,3.024504367879427,1.8260540218030177,,,,,False,0,-1.2402595368088776,-0.40134240069102134,normal,,,,,,"[2.9744018133850396, 0.41994151466521074, -0.6310726007673995, -0.5620894464731652]"
traveler (traveler.637),637,112.5,0.9114993375572575,3,,,3.107136286039225,3.1798651134907687,,,,,,3,,,,,,,,,"[0.2783881478946883, 0.6963967102267256, 0.567089845407912, 2.329851553376403]"
traveler (traveler.638),638,112.5,0.7008680734440583,3,26.94381785164279,1.4331904531480772,3.1466907943798788,2.229801789721865,,,,,False,0,0.35999865949793897,1.7140165513493488,normal,,,,,,"[4.9874712956083815, 1.8971151619077486, 0.8799653896174294, 2.2549680673550023]"
traveler (traveler.639),639,112.5,0.4937403999260739,4,,,2.9902917602333368,2.4417456236283006,,,,,,4,,,,,,,,,"[6.7606012454057245, -1.0646718643840787, 1.6632006163778448, -0.43167034352076716]"
traveler (traveler.640),640,112.5,0.9811015372297914,1,,,1.620762808885424,2.9353184904361522,,,,,,1,,,,,,,,,"[3.515644715953853, 3.1071294040688007, 0.7712241100922426, 0.009090497838701469]"
traveler (traveler.641),641,112.5,0.5930885286347547,4,,,2.336747531237849,3.0701777216282666,,,,,,4,,,,,,,,,"[1.528005275296562, 0.29631569939345215, 0.26158280553506597, -0.33710750710117515]"
traveler (traveler.439),439,97.5,0.7597409282611363,,,,3.2370248782450477,2.3156074651105265,SAV (sav.1),1,5.38763538808183,1.0,False,,,,,3.2370248782450477,2.3156074651105265,,,,
traveler (traveler.314),314,90.0,1.3994501411247273,,,,1.4707057968044297,1.5518364377587508,SAV (sav.1),2,12.435370831772406,1.6808990280918927,False,,,,,1.4707057968044297,1.5518364377587508,,,,
traveler (traveler.316),316,90.0,1.356652900373414,,,,1.563257225114033,1.5186641422068918,SAV (sav.1),3,13.744350324069266,1.8922362641001318,False,,,,,1.563257225114033,1.5186641422068918,,,,
traveler (traveler.328),328,90.0,2.4733718998911494,,,,1.250514993410583,0.36543780285525573,SAV (sav.1),4,18.499496512494787,1.717200127148143,False,,,,,1.250514993410583,0.36543780285525573,139.4438178516428,"[2.0, 5.38763538808183, 12.435370831772406, 13.744350324069266, 18.499496512494787, 27.27255448053606]","[1.0744359246368236, 3.7959168742975837, 3.9349576458311706, 5.624773430622655, 9.122649516241228]",
traveler (traveler.642),642,112.5,0.7389006562750974,0,26.94381785164279,1.4331904531480772,2.9672521276842185,1.9275931263355233,SAV (sav.1),,,,False,0,3.4141683619375973,5.048171565057854,normal,,,,,,"[8.347032190496497, 0.15093176681971884, -0.8255056752345353, -0.9342159714889942]"
traveler (traveler.643),643,112.5,0.9951172308376441,3,,,3.291326268597663,3.103374709229083,,,,,,3,,,,,,,,,"[-1.9008407043861641, 1.8233809525781581, 1.2391638248029146, 5.388257810523453]"
traveler (traveler.644),644,112.5,0.9683098898680499,1,,,2.190974363371786,1.5823251127317464,,,,,,1,,,,,,,,,"[-1.8168575096569863, 2.1799063609730407, -1.2733242493744064, 0.6333481632588231]"
traveler (traveler.645),645,112.5,0.8971345877854935,2,,,2.8230226987218585,1.6630371545214837,,,,,,2,,,,,,,,,"[0.4891063224274679, -0.621820442232344, 1.2088863624689754, -0.26467302897472805]"
traveler (traveler.646),646,112.5,0.36600844782570513,4,,,2.4115616484428974,2.144836879935931,,,,,,4,,,,,,,,,"[4.558006720572998, 1.1127185887717057, 2.831070544537542, 0.15012449373529121]"
traveler (traveler.647),647,112.5,0.9984482008062004,0,26.94381785164279,1.4331904531480772,2.261451236954133,1.5304674851546105,SAV (sav.1),,,,False,0,-2.0358283873556244,-0.4018251842353675,normal,,,,,,"[3.0704139915402635, -0.8986654943991714, -0.23517142419645226, 0.035255469613412645]"
traveler (traveler.648),648,112.5,0.3091975603855749,4,,,2.2384788292107505,2.335046041037472,,,,,,4,,,,,,,,,"[-0.49354251509010616, 2.6340348029055023, 0.6587517719948477, -0.03636343010726276]"
traveler (traveler.649),649,112.5,0.712984252643557,1,,,2.7629513582574114,1.837275979227949,,,,,,1,,,,,,,,,"[-1.1626991039294825, 1.3276407264538082, 0.47733567597296667, -0.47401872542742035]"
traveler (traveler.650),650,112.5,0.4178036686214321,4,,,2.0899745951195543,2.4197561661798614,,,,,,4,,,,,,,,,"[5.073964094671332, 1.5808860888189138, -0.007200166588808165, -0.7320919164601212]"
traveler (traveler.651),651,112.5,0.8558494149319837,1,31.138884536975468,1.4331904531480772,3.35584848931504,2.5012587202162484,,,,,False,0,-1.0936122603349854,-0.0023633256911317346,normal,,,,,,"[3.3746194267600105, 0.5677320182414225, 0.24099503574686193, 0.743333444881831]"
traveler (traveler.652),652,112.5,0.9189863789829866,2,,,3.1214576318271003,3.1769980624788476,,,,,,2,,,,,,,,,"[-1.1651458927196645, -1.0807460553256634, 0.3903665226322121, 0.08757792912723587]"
traveler (traveler.653),653,112.5,0.42505623624809363,4,,,2.2599575609193385,2.1492117000046864,,,,,,4,,,,,,,,,"[1.3810235339233885, 0.23709493576827154, 1.7381622823034102, -0.09750579452871239]"
traveler (traveler.654),654,112.5,0.7039111316845001,1,,,2.100718552419038,1.9202886865628674,,,,,,1,,,,,,,,,"[-0.5474784343604708, 0.9902004977161805, 0.42154226688241014, 0.15077945712426494]"
traveler (traveler.655),655,112.5,0.7863974557405284,1,,,3.2835355211096218,2.4329698160926743,,,,,,1,,,,,,,,,"[-0.16103203337392802, 1.0922160183378067, -0.3063145271082092, 1.1384400518857418]"
